date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-22,sh.600310,24.1200,24.4000,23.6000,24.3800,24.0300,525852,12671354.0000,3,0.335472,1,1.456500,0
2010-02-23,sh.600310,24.3000,25.8000,23.9000,25.3800,24.3800,1154074,28824356.0000,3,0.736251,1,4.101700,0
2010-02-24,sh.600310,25.1000,25.9900,25.0800,25.6800,25.3800,792610,20370208.0000,3,0.505652,1,1.182000,0
2010-02-25,sh.600310,25.5200,25.8800,25.5200,25.7400,25.6800,587020,15085925.0000,3,0.374494,1,0.233600,0
2010-02-26,sh.600310,25.6700,25.9000,25.5200,25.8700,25.7400,600515,15465250.0000,3,0.383104,1,0.505100,0
2010-03-01,sh.600310,25.8000,26.5700,25.7100,26.2300,25.8700,834773,21944973.0000,3,0.532551,1,1.391600,0
2010-03-02,sh.600310,26.2300,26.2400,25.6500,25.7000,26.2300,746901,19277441.0000,3,0.476492,1,-2.020600,0
2010-03-03,sh.600310,25.5000,25.9700,25.4200,25.7600,25.7000,662824,17076964.0000,3,0.422854,1,0.233500,0
2010-03-04,sh.600310,25.7600,25.7600,24.6800,24.7500,25.7600,1010223,25524826.0000,3,0.644480,1,-3.920800,0
2010-03-05,sh.600310,24.7000,24.9000,24.5100,24.7300,24.7500,478618,11823248.0000,3,0.305338,1,-0.080800,0
2010-03-08,sh.600310,24.8400,25.2200,24.7000,25.1000,24.7300,464349,11584331.0000,3,0.296235,1,1.496200,0
2010-03-09,sh.600310,25.1000,25.8500,24.8400,25.6200,25.1000,757213,19296493.0000,3,0.483070,1,2.071700,0
2010-03-10,sh.600310,25.6000,25.6800,25.3000,25.4200,25.6200,652424,16655524.0000,3,0.416219,1,-0.780600,0
2010-03-11,sh.600310,25.6700,25.6800,25.0500,25.4100,25.4200,499368,12700224.0000,3,0.318576,1,-0.039300,0
2010-03-12,sh.600310,25.2500,25.6200,25.0300,25.0600,25.4100,593630,14967637.0000,3,0.378711,1,-1.377400,0
2010-03-15,sh.600310,24.8300,25.1700,24.5500,24.6500,25.0600,439619,10874017.0000,3,0.280459,1,-1.636100,0
2010-03-16,sh.600310,24.5500,24.8300,24.3900,24.5500,24.6500,327320,8055759.0000,3,0.208817,1,-0.405700,0
2010-03-17,sh.600310,24.7500,25.4800,24.4200,25.4200,24.5500,1611904,39927422.0000,3,1.028328,1,3.543800,0
2010-03-18,sh.600310,25.0500,25.3900,25.0500,25.1500,25.4200,1150705,28978855.0000,3,0.734102,1,-1.062200,0
2010-03-19,sh.600310,25.1200,25.3100,25.0500,25.2900,25.1500,442727,11140760.0000,3,0.282441,1,0.556700,0
2010-03-22,sh.600310,25.2600,25.3100,25.0500,25.2500,25.2900,506941,12766676.0000,3,0.323407,1,-0.158200,0
2010-03-23,sh.600310,25.2500,25.2500,23.9900,24.1400,25.2500,1635048,39914289.0000,3,1.043093,1,-4.396000,0
2010-03-24,sh.600310,24.1000,24.5500,23.7000,24.4300,24.1400,1096073,26500080.0000,3,0.699249,1,1.201300,0
2010-03-25,sh.600310,24.0600,24.5800,23.9700,24.3400,24.4300,1409572,34116338.0000,3,0.899248,1,-0.368400,0
2010-03-26,sh.600310,24.3400,24.3500,23.9600,24.2600,24.3400,686350,16570018.0000,3,0.437863,1,-0.328700,0
2010-03-29,sh.600310,24.1900,24.4300,23.9900,24.1400,24.2600,1326913,32108332.0000,3,0.846515,1,-0.494600,0
2010-03-30,sh.600310,24.1400,24.1900,23.7300,23.8800,24.1400,888333,21215699.0000,3,0.566720,1,-1.077100,0
2010-03-31,sh.600310,23.8800,24.1000,23.7000,23.9800,23.8800,835964,19989556.0000,3,0.533310,1,0.418800,0
2010-04-01,sh.600310,24.0000,24.3700,24.0000,24.3000,23.9800,923698,22365477.0000,3,0.589281,1,1.334400,0
2010-04-02,sh.600310,24.3100,24.4300,24.1100,24.3500,24.3000,869329,21053578.0000,3,0.554596,1,0.205800,0
2010-04-06,sh.600310,24.3800,24.5200,24.0100,24.3400,24.3500,1156093,28116155.0000,3,0.737539,1,-0.041100,0
2010-04-07,sh.600310,24.3900,24.3900,24.1000,24.2900,24.3400,912477,22153088.0000,3,0.582122,1,-0.205400,0
2010-04-08,sh.600310,24.2900,24.3400,23.8000,23.8200,24.2900,907050,21751685.0000,3,0.578660,1,-1.935000,0
2010-04-09,sh.600310,23.9000,24.1500,23.8000,23.9700,23.8200,777820,18608029.0000,3,0.496217,1,0.629700,0
2010-04-12,sh.600310,23.8800,24.1700,23.7500,24.1400,23.9700,916014,21911009.0000,3,0.584379,1,0.709200,0
2010-04-13,sh.600310,24.1500,24.6000,24.0300,24.5200,24.1400,2017629,49177669.0000,3,1.287164,1,1.574200,0
2010-04-14,sh.600310,24.5500,24.6500,24.3900,24.5600,24.5200,1702126,41729551.0000,3,1.085886,1,0.163100,0
2010-04-15,sh.600310,24.5800,24.6000,24.1000,24.4300,24.5600,1040831,25358731.0000,3,0.664007,1,-0.529300,0
2010-04-16,sh.600310,24.4500,24.6200,24.0000,24.4200,24.4300,1143807,27855400.0000,3,0.729701,1,-0.040900,0
2010-04-19,sh.600310,24.2400,24.2400,22.2600,22.3400,24.4200,1682709,39493383.0000,3,1.073499,1,-8.517600,0
2010-04-20,sh.600310,22.5100,23.1400,21.6300,22.3200,22.3400,1605970,35494718.0000,3,1.024542,1,-0.089500,0
2010-04-21,sh.600310,22.3700,22.5900,22.0000,22.5500,22.3200,1761852,39415237.0000,3,1.123989,1,1.030500,0
2010-04-22,sh.600310,22.5600,22.6000,22.1800,22.3000,22.5500,1340962,30025454.0000,3,0.855478,1,-1.108600,0
2010-04-23,sh.600310,22.2000,22.4600,22.0000,22.0500,22.3000,851251,18925379.0000,3,0.543063,1,-1.121100,0
2010-04-26,sh.600310,22.1100,22.3000,21.4800,21.9800,22.0500,1728688,37461033.0000,3,1.102831,1,-0.317500,0
2010-04-27,sh.600310,21.9000,22.0400,21.4000,21.5800,21.9800,1238107,26823805.0000,3,0.789861,1,-1.819800,0
2010-04-28,sh.600310,21.2000,21.5000,20.9500,21.4000,21.5800,608896,12944453.0000,3,0.388450,1,-0.834100,0
2010-04-29,sh.600310,21.7600,21.7600,21.1800,21.2300,21.4000,575259,12360745.0000,3,0.366991,1,-0.794400,0
2010-04-30,sh.600310,21.1100,21.5400,21.0900,21.2100,21.2300,572593,12160064.0000,3,0.365291,1,-0.094200,0
2010-05-04,sh.600310,21.1100,21.1500,20.5100,20.8300,21.2100,431884,9032571.0000,3,0.275524,1,-1.791600,0
2010-05-05,sh.600310,20.9900,21.4700,20.7000,21.4500,20.8300,539680,11380937.0000,3,0.344293,1,2.976500,0
2010-05-06,sh.600310,21.4700,21.4700,20.8100,21.0200,21.4500,513633,10779664.0000,3,0.327677,1,-2.004700,0
2010-05-07,sh.600310,20.4000,20.8900,19.7000,20.6900,21.0200,1293403,26029919.0000,3,0.825137,1,-1.569900,0
2010-05-10,sh.600310,20.2700,20.4200,20.0700,20.3800,20.6900,675648,13655561.0000,3,0.431035,1,-1.498300,0
2010-05-11,sh.600310,20.7300,20.7900,19.8300,20.2900,20.3800,1160355,23338379.0000,3,0.740258,1,-0.441600,0
2010-05-12,sh.600310,20.0300,20.2700,19.7000,20.1600,20.2900,858571,17108859.0000,3,0.547733,1,-0.640700,0
2010-05-13,sh.600310,20.0100,20.4800,18.7700,20.2100,20.1600,843816,16854111.0000,3,0.538320,1,0.248000,0
2010-05-14,sh.600310,19.9900,20.3900,19.5100,20.3300,20.2100,912385,18374235.0000,3,0.582064,1,0.593800,0
2010-05-17,sh.600310,20.0100,21.2800,19.9000,20.0100,20.3300,987943,20390779.0000,3,0.630267,1,-1.574000,0
2010-05-18,sh.600310,19.5100,20.3400,19.5100,20.0300,20.0100,415993,8249305.0000,3,0.265386,1,0.100000,0
2010-05-19,sh.600310,19.8000,20.0700,19.5600,19.6300,20.0300,407398,8051142.0000,3,0.259903,1,-1.997000,0
2010-05-20,sh.600310,19.6300,19.6300,19.6300,19.6300,19.6300,0,0.0000,3,,0,0.000000,0
2010-05-21,sh.600310,19.2300,19.6200,18.4000,19.4800,19.6300,1235685,23727048.0000,3,0.788316,1,-0.764100,0
2010-05-24,sh.600310,19.6000,21.2800,19.0100,20.8400,19.4800,1449620,29834610.0000,3,0.924797,1,6.981500,0
2010-05-25,sh.600310,20.7000,21.3800,20.1800,20.8200,20.8400,897062,18731663.0000,3,0.572288,1,-0.096000,0
2010-05-26,sh.600310,20.9000,21.0000,20.5000,20.9100,20.8200,307466,6412653.0000,3,0.196151,1,0.432300,0
2010-05-27,sh.600310,20.9800,21.0500,20.6800,21.0000,20.9100,459349,9594169.0000,3,0.293046,1,0.430400,0
2010-05-28,sh.600310,21.1000,21.6600,21.1000,21.5900,21.0000,1369289,29275351.0000,3,0.873550,1,2.809500,0
2010-05-31,sh.600310,21.5900,21.5900,20.7800,20.7800,21.5900,479250,10167658.0000,3,0.305742,1,-3.751700,0
2010-06-01,sh.600310,20.3800,20.9700,20.2000,20.6000,20.7800,490272,10069519.0000,3,0.312773,1,-0.866200,0
2010-06-02,sh.600310,20.6000,20.8900,20.2000,20.8000,20.6000,430739,8845196.0000,3,0.274794,1,0.970900,0
2010-06-03,sh.600310,20.7600,20.9900,20.6500,20.6900,20.8000,239098,4968219.0000,3,0.152535,1,-0.528800,0
2010-06-04,sh.600310,20.4100,20.7200,20.2100,20.6900,20.6900,277125,5683115.0000,3,0.176794,1,0.000000,0
2010-06-07,sh.600310,20.2800,20.3800,20.0300,20.2300,20.6900,377098,7609374.0000,3,0.240573,1,-2.223300,0
2010-06-08,sh.600310,20.1300,20.7000,20.1300,20.6600,20.2300,431871,8842755.0000,3,0.275516,1,2.125600,0
2010-06-09,sh.600310,20.6600,21.1600,20.2600,20.9900,20.6600,548737,11498786.0000,3,0.350071,1,1.597289,0
2010-06-10,sh.600310,20.8800,21.0600,20.5800,20.9700,20.9900,305062,6379341.0000,3,0.194617,1,-0.095300,0
2010-06-11,sh.600310,20.8600,21.5800,20.8600,21.3300,20.9700,539283,11389683.0000,3,0.344040,1,1.716700,0
2010-06-17,sh.600310,21.5000,21.5500,21.1700,21.4000,21.3300,512669,10956999.0000,3,0.327062,1,0.328200,0
2010-06-18,sh.600310,21.3000,21.3500,20.4100,21.0000,21.4000,574457,12070167.0000,3,0.366480,1,-1.869200,0
2010-06-21,sh.600310,20.8300,21.5300,20.5200,21.4600,21.0000,510997,10889536.0000,3,0.325995,1,2.190500,0
2010-06-22,sh.600310,21.6500,21.6800,21.0000,21.6000,21.4600,875947,18767690.0000,3,0.558818,1,0.652400,0
2010-06-23,sh.600310,21.3200,21.5600,21.2000,21.5300,21.6000,233846,4994192.0000,3,0.149184,1,-0.324100,0
2010-06-24,sh.600310,21.5300,21.9800,21.3500,21.5800,21.5300,313680,6758664.0000,3,0.200115,1,0.232200,0
2010-06-25,sh.600310,21.6000,21.6000,21.1900,21.2700,21.5800,598593,12737068.0000,3,0.381878,1,-1.436500,0
2010-06-28,sh.600310,21.2900,21.5500,21.0800,21.4500,21.2700,460467,9865659.0000,3,0.293759,1,0.846300,0
2010-06-29,sh.600310,21.3000,21.4900,20.5000,20.6100,21.4500,389933,8180229.0000,3,0.248761,1,-3.916100,0
2010-06-30,sh.600310,20.2000,20.4000,19.8000,20.2300,20.6100,313200,6304109.0000,3,0.199809,1,-1.843800,0
2010-07-01,sh.600310,20.1700,21.6000,20.0700,21.1800,20.2300,737739,15181683.0000,3,0.470647,1,4.696000,0
2010-07-02,sh.600310,20.8000,21.8000,20.8000,21.6800,21.1800,898908,19297000.0000,3,0.573466,1,2.360700,0
2010-07-05,sh.600310,21.5500,21.6500,21.2000,21.6000,21.6800,350945,7507537.0000,3,0.223888,1,-0.369000,0
2010-07-06,sh.600310,21.3000,22.2200,21.3000,22.0100,21.6000,684890,14914678.0000,3,0.436931,1,1.898100,0
2010-07-07,sh.600310,22.0800,22.6000,21.8000,21.9300,22.0100,792138,17547819.0000,3,0.505351,1,-0.363500,0
2010-07-08,sh.600310,22.2700,22.2700,21.2000,21.5200,21.9300,515323,11138946.0000,3,0.328755,1,-1.869600,0
2010-07-09,sh.600310,21.5200,21.5200,21.5200,21.5200,21.5200,0,0.0000,3,,0,0.000000,0
2010-07-12,sh.600310,22.0600,22.2000,21.5800,21.9800,21.5200,676866,14905918.0000,3,0.431812,1,2.137500,0
2010-07-13,sh.600310,21.7100,21.9500,21.4500,21.6300,21.9800,488579,10561712.0000,3,0.311693,1,-1.592400,0
2010-07-14,sh.600310,21.5100,21.9500,21.3100,21.8100,21.6300,448960,9742785.0000,3,0.286418,1,0.832200,0
2010-07-15,sh.600310,21.5600,21.8800,20.5200,20.8800,21.8100,402887,8638867.0000,3,0.257025,1,-4.264100,0
2010-07-16,sh.600310,20.5800,20.5800,19.7000,20.1500,20.8800,1111022,22217596.0000,3,0.708786,1,-3.496167,0
2010-07-19,sh.600310,20.1000,20.5800,19.8000,20.4300,20.1500,448969,9081646.0000,3,0.286424,1,1.389600,0
2010-07-20,sh.600310,20.4300,21.2800,20.4300,21.1700,20.4300,550575,11504945.0000,3,0.351244,1,3.622100,0
2010-07-21,sh.600310,21.2900,21.8500,20.7500,21.3800,21.1700,1247905,26590157.0000,3,0.796112,1,0.992000,0
2010-07-22,sh.600310,22.8800,22.8800,21.4100,21.9000,21.3800,1670246,36810718.0000,3,1.065548,1,2.432200,0
2010-07-23,sh.600310,21.8200,23.0000,21.3400,22.6500,21.9000,2616019,57997404.0000,3,1.668912,1,3.424700,0
2010-07-26,sh.600310,22.6200,22.6200,22.0500,22.3200,22.6500,1108784,24799683.0000,3,0.707358,1,-1.457000,0
2010-07-27,sh.600310,22.3000,22.3000,21.5800,21.7800,22.3200,980605,21485765.0000,3,0.625585,1,-2.419400,0
2010-07-28,sh.600310,21.8800,22.3000,21.7000,22.1600,21.7800,816695,17979349.0000,3,0.521018,1,1.744700,0
2010-07-29,sh.600310,22.1700,22.3800,21.9200,22.1300,22.1600,682302,15099000.0000,3,0.435280,1,-0.135400,0
2010-07-30,sh.600310,22.0000,22.2200,21.7100,21.9700,22.1300,647466,14188814.0000,3,0.413056,1,-0.723000,0
2010-08-02,sh.600310,21.8300,22.2800,21.8300,22.1900,21.9700,626066,13822090.0000,3,0.399404,1,1.001400,0
2010-08-03,sh.600310,22.2400,22.4300,21.8700,21.9300,22.1900,910148,20189356.0000,3,0.580637,1,-1.171700,0
2010-08-04,sh.600310,21.8000,21.9900,21.3900,21.8600,21.9300,913850,19822058.0000,3,0.582998,1,-0.319200,0
2010-08-05,sh.600310,21.7000,21.9600,21.6300,21.7500,21.8600,511051,11121417.0000,3,0.326029,1,-0.503200,0
2010-08-06,sh.600310,21.8000,22.1000,21.5500,22.0400,21.7500,712470,15603422.0000,3,0.454526,1,1.333300,0
2010-08-09,sh.600310,22.0400,22.3800,22.0000,22.2700,22.0400,883341,19579444.0000,3,0.563535,1,1.043600,0
2010-08-10,sh.600310,22.3000,22.4200,21.6100,21.6300,22.2700,907300,20050203.0000,3,0.578820,1,-2.873800,0
2010-08-11,sh.600310,21.5800,21.7800,21.4600,21.6500,21.6300,557523,12015403.0000,3,0.355677,1,0.092500,0
2010-08-12,sh.600310,21.5100,21.5100,20.8000,20.9700,21.6500,1146035,24247164.0000,3,0.731123,1,-3.140900,0
2010-08-13,sh.600310,20.9800,21.3500,20.9700,21.2200,20.9700,540378,11451768.0000,3,0.344739,1,1.192200,0
2010-08-16,sh.600310,21.6200,22.6400,21.6200,22.3600,21.2200,3771984,83389478.0000,3,2.406369,1,5.372300,0
2010-08-17,sh.600310,22.4000,22.5700,21.9100,22.1200,22.3600,1916266,42368205.0000,3,1.222498,1,-1.073300,0
2010-08-18,sh.600310,22.2600,22.2800,21.7000,22.1200,22.1200,1645918,36285087.0000,3,1.050027,1,0.000000,0
2010-08-19,sh.600310,22.1000,22.3100,21.9300,22.1300,22.1200,1239945,27446132.0000,3,0.791033,1,0.045200,0
2010-08-20,sh.600310,22.1000,22.1000,21.2800,21.6900,22.1300,1355933,29429964.0000,3,0.865029,1,-1.988300,0
2010-08-23,sh.600310,21.9000,21.9000,21.5000,21.6300,21.6900,590520,12762382.0000,3,0.376727,1,-0.276600,0
2010-08-24,sh.600310,21.5200,21.9500,21.4300,21.8100,21.6300,700770,15220239.0000,3,0.447062,1,0.832200,0
2010-08-25,sh.600310,21.6700,21.6700,21.1800,21.2200,21.8100,742828,15850751.0000,3,0.473893,1,-2.705200,0
2010-08-26,sh.600310,21.2100,21.4000,21.0200,21.2800,21.2200,699415,14884091.0000,3,0.446198,1,0.282800,0
2010-08-27,sh.600310,21.3000,21.3500,21.0500,21.3100,21.2800,544519,11534068.0000,3,0.347381,1,0.141000,0
2010-08-30,sh.600310,21.3600,21.6800,21.3100,21.5800,21.3100,736628,15855356.0000,3,0.469938,1,1.267000,0
2010-08-31,sh.600310,21.5800,21.5800,21.1600,21.3800,21.5800,700110,14941165.0000,3,0.446641,1,-0.926800,0
2010-09-01,sh.600310,21.4500,21.7000,21.2800,21.6200,21.3800,952601,20429806.0000,3,0.607720,1,1.122500,0
2010-09-02,sh.600310,21.8000,22.6000,21.7300,22.4900,21.6200,2373655,52852012.0000,3,1.514293,1,4.024100,0
2010-09-03,sh.600310,22.4900,22.5800,22.0900,22.2300,22.4900,1281351,28587684.0000,3,0.817449,1,-1.156100,0
2010-09-06,sh.600310,22.2500,22.4800,22.2000,22.3700,22.2300,1117499,24989556.0000,3,0.712918,1,0.629800,0
2010-09-07,sh.600310,22.3700,23.2000,22.2600,22.7100,22.3700,1307901,29782124.0000,3,0.834387,1,1.519900,0
2010-09-08,sh.600310,22.6800,22.8700,22.5000,22.7300,22.7100,994793,22560362.0000,3,0.634637,1,0.088069,0
2010-09-09,sh.600310,22.7500,22.7900,21.9000,22.1400,22.7300,1250820,27954466.0000,3,0.797971,1,-2.595700,0
2010-09-10,sh.600310,22.2000,22.3400,21.6800,22.2100,22.1400,877725,19345371.0000,3,0.559952,1,0.316200,0
2010-09-13,sh.600310,22.3200,24.3800,22.1800,23.5000,22.2100,2632275,61840543.0000,3,1.679282,1,5.808200,0
2010-09-14,sh.600310,23.5600,24.7000,23.5600,24.4500,23.5000,3981511,97105894.0000,3,2.540039,1,4.042600,0
2010-09-15,sh.600310,24.3100,24.5500,24.1000,24.3700,24.4500,1893014,45971480.0000,3,1.207664,1,-0.327200,0
2010-09-16,sh.600310,24.5000,24.9900,24.1100,24.4400,24.3700,3264752,80157276.0000,3,2.082776,1,0.287200,0
2010-09-17,sh.600310,24.7500,24.7600,23.6600,23.8200,24.4400,1490498,35990678.0000,3,0.950876,1,-2.536800,0
2010-09-20,sh.600310,24.1100,24.1500,23.4700,23.7100,23.8200,1079697,25722277.0000,3,0.688802,1,-0.461800,0
2010-09-21,sh.600310,23.6100,24.2000,23.5000,24.1900,23.7100,998280,23966046.0000,3,0.636861,1,2.024500,0
2010-09-27,sh.600310,24.2000,24.5400,23.8900,24.2600,24.1900,1435741,34719796.0000,3,0.915943,1,0.289400,0
2010-09-28,sh.600310,24.3000,24.3800,23.9100,24.1300,24.2600,787140,18989131.0000,3,0.502163,1,-0.535900,0
2010-09-29,sh.600310,24.0000,24.1300,22.6000,22.7200,24.1300,2140262,49617970.0000,3,1.365398,1,-5.843300,0
2010-09-30,sh.600310,22.3200,23.1800,22.2000,23.0000,22.7200,1159788,26308087.0000,3,0.739897,1,1.232400,0
2010-10-08,sh.600310,23.0100,23.3700,22.7700,23.0200,23.0000,1454278,33596111.0000,3,0.927769,1,0.087000,0
2010-10-11,sh.600310,23.8000,24.5800,23.7000,24.2200,23.0200,3172572,76566490.0000,3,2.023969,1,5.212900,0
2010-10-12,sh.600310,24.0100,24.2500,23.4600,23.8800,24.2200,1622835,38598684.0000,3,1.035301,1,-1.403800,0
2010-10-13,sh.600310,23.7200,23.9600,23.4200,23.9100,23.8800,1554818,36727110.0000,3,0.991909,1,0.125600,0
2010-10-14,sh.600310,23.9900,24.3300,23.5000,23.5100,23.9100,1693868,40572047.0000,3,1.080618,1,-1.672900,0
2010-10-15,sh.600310,23.4600,23.7700,23.2000,23.6700,23.5100,1387031,32700292.0000,3,0.884868,1,0.680600,0
2010-10-18,sh.600310,24.1000,25.9700,24.1000,25.2800,23.6700,4828450,122108386.0000,3,3.080351,1,6.801900,0
2010-10-19,sh.600310,25.2600,25.2700,24.7200,25.1400,25.2800,2376070,59375898.0000,3,1.515834,1,-0.553800,0
2010-10-20,sh.600310,24.5500,25.5600,24.4100,25.1000,25.1400,2280803,56943163.0000,3,1.455058,1,-0.159100,0
2010-10-21,sh.600310,25.1600,25.3000,24.2500,24.5200,25.1000,1511506,37137788.0000,3,0.964278,1,-2.310800,0
2010-10-22,sh.600310,24.5800,24.8800,24.3200,24.7500,24.5200,1297670,31882876.0000,3,0.827860,1,0.938000,0
2010-10-25,sh.600310,24.7500,25.3800,24.4600,25.1800,24.7500,1864208,46588320.0000,3,1.189287,1,1.737400,0
2010-10-26,sh.600310,25.1800,26.1800,24.8800,25.6400,25.1800,2756855,70615272.0000,3,1.758759,1,1.826800,0
2010-10-27,sh.600310,25.4600,25.8000,24.6900,25.2100,25.6400,1633076,41266729.0000,3,1.041835,1,-1.677100,0
2010-10-28,sh.600310,25.2000,25.5800,25.0000,25.1600,25.2100,949773,23982366.0000,3,0.605916,1,-0.198300,0
2010-10-29,sh.600310,25.3000,25.3000,24.8000,25.1200,25.1600,937316,23422637.0000,3,0.597969,1,-0.159000,0
2010-11-01,sh.600310,25.0000,25.5800,25.0000,25.1400,25.1200,1973445,49795042.0000,3,1.258976,1,0.079600,0
2010-11-02,sh.600310,25.2800,25.9000,24.7200,25.7200,25.1400,2540864,64375933.0000,3,1.620966,1,2.307100,0
2010-11-03,sh.600310,25.7100,26.3100,25.4000,25.9900,25.7200,2610464,67621298.0000,3,1.665368,1,1.049800,0
2010-11-04,sh.600310,26.1000,26.2900,25.7300,26.1500,25.9900,1716366,44746568.0000,3,1.094970,1,0.615600,0
2010-11-05,sh.600310,26.0800,27.8000,25.8600,27.1700,26.1500,2827825,76023494.0000,3,1.804035,1,3.900600,0
2010-11-08,sh.600310,27.1700,27.4900,26.8500,27.2700,27.1700,1480478,40090935.0000,3,0.944484,1,0.368100,0
2010-11-09,sh.600310,27.1100,27.2500,26.8600,27.1900,27.2700,1072693,28977985.0000,3,0.684334,1,-0.293400,0
2010-11-10,sh.600310,27.2000,28.5600,27.2000,28.3000,27.1900,2043382,57455409.0000,3,1.303593,1,4.082400,0
2010-11-11,sh.600310,28.3900,31.1300,28.3900,31.1300,28.3000,8475193,262729646.0000,3,5.406822,1,10.000000,0
2010-11-12,sh.600310,31.1400,32.0000,28.8500,29.0900,31.1300,5113252,157183586.0000,3,3.262043,1,-6.553200,0
2010-11-15,sh.600310,29.3500,30.6000,29.3500,29.5100,29.0900,2669146,79674430.0000,3,1.702804,1,1.443800,0
2010-11-16,sh.600310,29.2000,31.2000,27.8000,30.1900,29.5100,4111098,118135335.0000,3,2.622710,1,2.304300,0
2010-11-17,sh.600310,29.3900,30.6600,28.0000,29.8000,30.1900,2895057,86556744.0000,3,1.846926,1,-1.291800,0
2010-11-18,sh.600310,29.5000,30.6000,29.0000,29.4900,29.8000,1563606,46035243.0000,3,0.997516,1,-1.040300,0
2010-11-19,sh.600310,29.7000,31.8000,29.0800,31.4300,29.4900,2438330,74282451.0000,3,1.555553,1,6.578500,0
2010-11-22,sh.600310,31.4900,32.3600,30.0000,30.4900,31.4300,3197932,98538739.0000,3,2.040148,1,-2.990800,0
2010-11-23,sh.600310,30.0000,30.7000,29.5300,30.0900,30.4900,1061130,31850520.0000,3,0.676957,1,-1.311900,0
