date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-12,sh.600066,17.3900,17.5500,17.2700,17.4900,17.2700,1192941,20770066.0000,3,0.296641,1,1.273900,0
2010-02-22,sh.600066,17.4000,17.4000,17.0600,17.1600,17.4900,2298096,39469674.0000,3,0.571453,1,-1.886800,0
2010-02-23,sh.600066,17.1500,17.6300,16.8800,17.6200,17.1600,2954809,51059481.0000,3,0.734753,1,2.680700,0
2010-02-24,sh.600066,17.4000,18.5000,17.3100,18.3800,17.6200,6605068,120118555.0000,3,1.642440,1,4.313300,0
2010-02-25,sh.600066,18.4700,18.8400,18.3000,18.6500,18.3800,3261776,60299802.0000,3,0.811085,1,1.469000,0
2010-02-26,sh.600066,18.5800,18.6800,18.1900,18.2400,18.6500,2511776,46326893.0000,3,0.624587,1,-2.198400,0
2010-03-01,sh.600066,18.2500,18.6800,18.2500,18.4800,18.2400,2358379,43597808.0000,3,0.586443,1,1.315800,0
2010-03-02,sh.600066,18.4800,18.5900,18.1600,18.2200,18.4800,2437964,44580071.0000,3,0.606233,1,-1.406900,0
2010-03-03,sh.600066,18.2100,18.6100,17.9600,18.6000,18.2200,4180163,76687663.0000,3,1.039454,1,2.085600,0
2010-03-04,sh.600066,18.7000,19.4800,18.5000,18.5900,18.6000,9269640,176462159.0000,3,2.305021,1,-0.053800,0
2010-03-05,sh.600066,18.5700,19.1800,18.5700,19.0400,18.5900,5426167,102866415.0000,3,1.349290,1,2.420700,0
2010-03-08,sh.600066,19.1300,19.8800,19.1300,19.3100,19.0400,9229488,180497304.0000,3,2.295037,1,1.418100,0
2010-03-09,sh.600066,19.3000,19.4200,18.9900,19.3400,19.3100,2789631,53482827.0000,3,0.693680,1,0.155400,0
2010-03-10,sh.600066,19.2100,19.3000,18.5300,18.5500,19.3400,2215094,41759265.0000,3,0.550813,1,-4.084800,0
2010-03-11,sh.600066,18.5600,18.8200,18.3000,18.5100,18.5500,1633937,30245517.0000,3,0.406301,1,-0.215600,0
2010-03-12,sh.600066,18.5000,18.6300,18.1800,18.1900,18.5100,2237344,41272599.0000,3,0.522568,1,-1.728800,0
2010-03-15,sh.600066,18.1900,18.4100,17.6200,17.7700,18.1900,1605427,28674783.0000,3,0.374973,1,-2.309000,0
2010-03-16,sh.600066,17.7700,17.8800,17.5300,17.7900,17.7700,1183725,20973138.0000,3,0.276478,1,0.112500,0
2010-03-17,sh.600066,17.8300,18.4300,17.8300,18.4000,17.7900,2279022,41494555.0000,3,0.532302,1,3.428900,0
2010-03-18,sh.600066,18.4100,18.5600,18.1000,18.3400,18.4000,1572662,28936607.0000,3,0.367320,1,-0.326100,0
2010-03-19,sh.600066,18.5000,18.9800,18.4200,18.6700,18.3400,2151701,40221203.0000,3,0.502564,1,1.799300,0
2010-03-22,sh.600066,18.6700,18.9000,18.5100,18.8700,18.6700,1764046,33027253.0000,3,0.412021,1,1.071200,0
2010-03-23,sh.600066,18.8700,18.8900,18.3800,18.4700,18.8700,1572765,29187524.0000,3,0.367345,1,-2.119800,0
2010-03-24,sh.600066,18.5200,18.9800,18.3600,18.8200,18.4700,2715048,50633771.0000,3,0.634143,1,1.895000,0
2010-03-25,sh.600066,18.7700,18.7700,18.2000,18.2200,18.8200,1946287,35794582.0000,3,0.454587,1,-3.188100,0
2010-03-26,sh.600066,18.3500,18.5000,18.2200,18.3000,18.2200,2526938,46386051.0000,3,0.590207,1,0.439100,0
2010-03-29,sh.600066,18.3800,18.5000,18.2500,18.5000,18.3000,9264026,169918028.0000,3,2.163762,1,1.092900,0
2010-03-30,sh.600066,18.3700,18.9200,18.3400,18.8200,18.5000,5805480,108540760.0000,3,1.355963,1,1.729700,0
2010-03-31,sh.600066,18.7900,18.7900,18.4400,18.5900,18.8200,4423718,82086046.0000,3,1.033230,1,-1.222100,0
2010-04-01,sh.600066,18.5000,18.8700,18.5000,18.8000,18.5900,4350210,81431528.0000,3,1.016061,1,1.129600,0
2010-04-02,sh.600066,18.8600,19.1000,18.6900,19.0300,18.8000,6054815,114445610.0000,3,1.414199,1,1.223400,0
2010-04-06,sh.600066,20.0000,20.3700,19.6000,19.6600,19.0300,13857941,274383554.0000,3,3.236745,1,3.310600,0
2010-04-07,sh.600066,19.8000,20.6000,19.6800,20.3400,19.6600,18821838,381875654.0000,3,4.396142,1,3.458800,0
2010-04-08,sh.600066,20.3900,20.6500,20.1300,20.3000,20.3400,11090815,226160627.0000,3,2.590438,1,-0.196700,0
2010-04-09,sh.600066,20.3500,20.4700,20.0000,20.3900,20.3000,8005227,161973904.0000,3,1.869749,1,0.443300,0
2010-04-12,sh.600066,20.4500,20.8000,19.9900,20.0500,20.3900,15383410,312046605.0000,3,3.593042,1,-1.667500,0
2010-04-13,sh.600066,20.1700,20.2300,19.5800,20.1500,20.0500,8253210,163877871.0000,3,1.927670,1,0.498800,0
2010-04-14,sh.600066,20.1500,20.1600,19.8500,20.0800,20.1500,4871937,97370643.0000,3,1.137919,1,-0.347400,0
2010-04-15,sh.600066,20.1100,20.6600,19.9600,20.5000,20.0800,10569954,215978665.0000,3,2.468782,1,2.091600,0
2010-04-16,sh.600066,20.7000,20.9700,20.3500,20.5700,20.5000,9074267,187538206.0000,3,2.119441,1,0.341500,0
2010-04-19,sh.600066,20.5700,20.8000,19.8900,19.9600,20.5700,9791725,199089090.0000,3,2.287015,1,-2.965500,0
2010-04-20,sh.600066,19.8700,20.1300,19.6000,19.8300,19.9600,7173784,142372970.0000,3,1.675552,1,-0.651300,0
2010-04-21,sh.600066,19.9100,20.7400,19.7900,20.7200,19.8300,8993511,182476569.0000,3,2.100579,1,4.488100,0
2010-04-22,sh.600066,20.6500,20.7200,20.1000,20.4300,20.7200,8735492,178157418.0000,3,2.040314,1,-1.399600,0
2010-04-23,sh.600066,20.4300,20.6700,20.0600,20.0800,20.4300,6487978,132055664.0000,3,1.515371,1,-1.713200,0
2010-04-26,sh.600066,20.1000,20.7700,20.0500,20.3600,20.0800,8527690,174643906.0000,3,1.991779,1,1.394400,0
2010-04-27,sh.600066,20.3600,20.3600,20.3600,20.3600,20.3600,0,0.0000,3,,0,0.000000,0
2010-04-28,sh.600066,19.2000,20.1200,19.2000,19.7000,20.3600,8575586,168554926.0000,3,2.002966,1,-3.241700,0
2010-04-29,sh.600066,19.7300,19.8800,19.4000,19.4200,19.7000,4241765,83328536.0000,3,0.990732,1,-1.421300,0
2010-04-30,sh.600066,19.4300,19.6200,18.3000,18.7500,19.4200,5787697,108441199.0000,3,1.351810,1,-3.450100,0
2010-05-04,sh.600066,18.4700,18.8500,18.2100,18.5500,18.7500,3362459,62531089.0000,3,0.785356,1,-1.066700,0
2010-05-05,sh.600066,18.3800,18.5500,17.6000,18.2000,18.5500,9950024,178982307.0000,3,2.323988,1,-1.886800,0
2010-05-06,sh.600066,18.3000,18.3900,17.6800,17.7000,18.2000,6204729,112298789.0000,3,1.449214,1,-2.747300,0
2010-05-07,sh.600066,17.2000,17.6500,16.5000,16.6000,17.7000,8863649,151303663.0000,3,2.070247,1,-6.214700,0
2010-05-10,sh.600066,16.6500,16.9500,15.9500,16.6200,16.6000,7875971,129762226.0000,3,1.839559,1,0.120500,0
2010-05-11,sh.600066,17.0000,17.1100,16.1000,16.4000,16.6200,7197929,120236927.0000,3,1.681192,1,-1.323700,0
2010-05-12,sh.600066,16.4300,17.0200,16.3800,16.9700,16.4000,9874242,164760142.0000,3,2.306288,1,3.475600,0
2010-05-13,sh.600066,17.0800,17.5300,16.7400,17.4200,16.9700,6626705,113749569.0000,3,1.547773,1,2.651700,0
2010-05-14,sh.600066,17.3000,18.2000,17.1500,18.0800,17.4200,9899349,175064558.0000,3,2.312152,1,3.788700,0
2010-05-17,sh.600066,17.8100,18.1800,17.2500,17.5200,18.0800,10660988,188118607.0000,3,2.490045,1,-3.097300,0
2010-05-18,sh.600066,15.7800,15.9600,15.0100,15.5000,16.5200,6815657,104890322.0000,3,1.591906,1,-6.174300,0
2010-05-19,sh.600066,15.3000,15.4500,14.9500,15.2300,15.5000,4835221,73554920.0000,3,1.129343,1,-1.741900,0
2010-05-20,sh.600066,15.0600,15.4500,15.0600,15.4100,15.2300,5347443,81593098.0000,3,1.248981,1,1.181900,0
2010-05-21,sh.600066,15.0200,15.4900,14.8500,15.3900,15.4100,5342221,81416306.0000,3,1.247761,1,-0.129800,0
2010-05-24,sh.600066,15.4800,16.1800,15.4800,16.1100,15.3900,6095088,97053486.0000,3,1.423606,1,4.678400,0
2010-05-25,sh.600066,15.9500,15.9800,15.4500,15.6400,16.1100,4880307,76575527.0000,3,1.139874,1,-2.917400,0
2010-05-26,sh.600066,15.5700,15.9900,15.5400,15.7800,15.6400,4338047,68327596.0000,3,1.013220,1,0.895100,0
2010-05-27,sh.600066,15.6500,15.9000,15.4000,15.8100,15.7800,3657807,57461024.0000,3,0.854340,1,0.190100,0
2010-05-28,sh.600066,16.0000,16.1500,15.8100,15.8600,15.8100,4337097,69246191.0000,3,1.012999,1,0.316300,0
2010-05-31,sh.600066,15.9000,15.9600,15.0000,15.1200,15.8600,4615254,71613115.0000,3,1.077967,1,-4.665800,0
2010-06-01,sh.600066,15.1000,15.2100,14.4500,14.7300,15.1200,5416230,80346627.0000,3,1.265047,1,-2.579400,0
2010-06-02,sh.600066,14.9400,15.5600,14.9400,15.2800,14.7300,6602862,100342591.0000,3,1.542204,1,3.733900,0
2010-06-03,sh.600066,15.2800,15.2900,14.8000,14.8500,15.2800,5202581,78435516.0000,3,1.215146,1,-2.814100,0
2010-06-04,sh.600066,14.8100,15.2800,14.7000,15.2400,14.8500,4364328,65857300.0000,3,1.019359,1,2.626300,0
2010-06-07,sh.600066,14.8800,15.2200,14.8000,15.0800,15.2400,3022891,45573919.0000,3,0.706045,1,-1.049900,0
2010-06-08,sh.600066,15.0800,15.3000,14.9000,15.2200,15.0800,3868639,58509319.0000,3,0.903583,1,0.928400,0
2010-06-09,sh.600066,15.2600,15.5700,15.0600,15.4700,15.2200,4066610,62277473.0000,3,0.949822,1,1.642576,0
2010-06-10,sh.600066,15.4000,15.6600,15.3000,15.5100,15.4700,3758979,58379557.0000,3,0.877970,1,0.258600,0
2010-06-11,sh.600066,15.5700,15.9900,15.5200,15.8300,15.5100,5398382,85210474.0000,3,1.260879,1,2.063200,0
2010-06-17,sh.600066,15.8700,16.0500,15.8700,15.9000,15.8300,3571235,56988938.0000,3,0.834119,1,0.442200,0
2010-06-18,sh.600066,15.9100,15.9100,15.5400,15.7000,15.9000,4097172,64163593.0000,3,0.956960,1,-1.257900,0
2010-06-21,sh.600066,15.5000,16.0500,15.4500,16.0100,15.7000,4792282,75191390.0000,3,1.119314,1,1.974500,0
2010-06-22,sh.600066,15.9600,16.2500,15.8000,15.8500,16.0100,3143163,50236384.0000,3,0.734136,1,-0.999400,0
2010-06-23,sh.600066,15.7900,15.7900,15.4600,15.5700,15.8500,1944628,30338567.0000,3,0.454199,1,-1.766600,0
2010-06-24,sh.600066,15.5500,15.8100,15.3500,15.4800,15.5700,3210207,49793600.0000,3,0.749795,1,-0.578000,0
2010-06-25,sh.600066,15.4400,15.4400,15.0300,15.1900,15.4800,2228857,33927977.0000,3,0.520585,1,-1.873400,0
2010-06-28,sh.600066,15.1800,15.3900,15.0700,15.1200,15.1900,1345519,20500392.0000,3,0.314268,1,-0.460800,0
2010-06-29,sh.600066,15.1700,15.4300,14.6800,14.8000,15.1200,5381170,81195491.0000,3,1.256859,1,-2.116400,0
2010-06-30,sh.600066,14.6800,14.9900,14.5200,14.9100,14.8000,2782228,41085613.0000,3,0.649834,1,0.743200,0
2010-07-01,sh.600066,14.9200,15.1500,14.6600,14.6900,14.9100,1410327,20900521.0000,3,0.329405,1,-1.475500,0
2010-07-02,sh.600066,14.4100,14.9000,14.4100,14.8900,14.6900,2475766,36273296.0000,3,0.578255,1,1.361500,0
2010-07-05,sh.600066,14.7700,15.4000,14.6500,15.1500,14.8900,2342408,35394030.0000,3,0.547107,1,1.746100,0
2010-07-06,sh.600066,15.1100,15.6000,15.0000,15.5200,15.1500,3818104,58861184.0000,3,0.891779,1,2.442200,0
2010-07-07,sh.600066,15.5200,15.9500,15.4100,15.9400,15.5200,3614338,56764958.0000,3,0.844187,1,2.706200,0
2010-07-08,sh.600066,16.0500,16.0500,15.5600,15.6000,15.9400,3013997,47327981.0000,3,0.703967,1,-2.133000,0
2010-07-09,sh.600066,15.6000,16.1300,15.6000,16.0100,15.6000,4147260,66062424.0000,3,0.968659,1,2.628200,0
2010-07-12,sh.600066,16.0000,16.3500,15.9300,16.2800,16.0100,4118957,66765513.0000,3,0.962049,1,1.686400,0
2010-07-13,sh.600066,16.1500,16.1700,15.5800,15.8600,16.2800,4165094,66014213.0000,3,0.972825,1,-2.579900,0
2010-07-14,sh.600066,15.8400,16.1700,15.7000,16.0000,15.8600,3165674,50665586.0000,3,0.739394,1,0.882700,0
2010-07-15,sh.600066,16.0000,16.1700,15.7500,15.7900,16.0000,2674067,42637461.0000,3,0.624571,1,-1.312500,0
2010-07-16,sh.600066,15.7600,15.8000,15.4800,15.7300,15.7900,2472192,38635130.0000,3,0.577420,1,-0.379990,0
2010-07-19,sh.600066,15.6300,16.1000,15.5200,16.0700,15.7300,3448753,54943349.0000,3,0.805512,1,2.161500,0
2010-07-20,sh.600066,16.1000,16.6600,16.1000,16.5400,16.0700,5156151,85062009.0000,3,1.204302,1,2.924700,0
2010-07-21,sh.600066,16.6100,16.8800,16.4300,16.6800,16.5400,4744124,79367800.0000,3,1.108066,1,0.846400,0
2010-07-22,sh.600066,16.6800,16.7900,16.5100,16.7800,16.6800,2606785,43474131.0000,3,0.608856,1,0.599500,0
2010-07-23,sh.600066,16.8000,16.8800,16.4500,16.6000,16.7800,2349288,39065448.0000,3,0.548714,1,-1.072700,0
2010-07-26,sh.600066,16.5800,16.9100,16.3800,16.9000,16.6000,4768433,79369772.0000,3,1.113744,1,1.807200,0
2010-07-27,sh.600066,16.8500,16.8500,16.5300,16.6200,16.9000,2297116,38186242.0000,3,0.536528,1,-1.656800,0
2010-07-28,sh.600066,16.6200,16.9900,16.5200,16.8000,16.6200,6664669,111795406.0000,3,1.556640,1,1.083000,0
2010-07-29,sh.600066,16.8200,17.1700,16.7600,17.0500,16.8000,7239206,122784255.0000,3,1.690833,1,1.488100,0
2010-07-30,sh.600066,17.0500,17.3700,17.0000,17.2500,17.0500,5076142,87226262.0000,3,1.185614,1,1.173000,0
2010-08-02,sh.600066,17.2000,17.3700,17.0100,17.2800,17.2500,3996500,68857338.0000,3,0.933447,1,0.173900,0
2010-08-03,sh.600066,17.3100,18.2700,17.2800,17.7000,17.2800,10650278,189809066.0000,3,2.487543,1,2.430600,0
2010-08-04,sh.600066,17.7100,18.2900,17.4300,18.0300,17.7000,7789677,139456765.0000,3,1.819404,1,1.864400,0
2010-08-05,sh.600066,18.1000,18.8500,17.9100,18.6500,18.0300,9879180,182847304.0000,3,2.307441,1,3.438700,0
2010-08-06,sh.600066,18.6500,18.7700,18.3000,18.7500,18.6500,5362482,99522127.0000,3,1.252494,1,0.536200,0
2010-08-09,sh.600066,18.7700,18.8000,18.3000,18.4400,18.7500,4752841,87609388.0000,3,1.110102,1,-1.653300,0
2010-08-10,sh.600066,18.6200,18.8000,18.0200,18.1200,18.4400,7705874,141934363.0000,3,1.799831,1,-1.735400,0
2010-08-11,sh.600066,18.1200,18.6300,18.0200,18.5000,18.1200,3055471,56272508.0000,3,0.713654,1,2.097100,0
2010-08-12,sh.600066,18.4000,18.9500,18.2100,18.8200,18.5000,7350241,137756477.0000,3,1.716767,1,1.729700,0
2010-08-13,sh.600066,18.8000,19.2400,18.5300,19.2200,18.8200,5779672,109497272.0000,3,1.349935,1,2.125400,0
2010-08-16,sh.600066,19.2800,20.1000,19.2200,19.9200,19.2200,9651408,191665085.0000,3,2.254241,1,3.642000,0
2010-08-17,sh.600066,19.9400,20.0300,19.6600,19.9200,19.9200,6053800,120382765.0000,3,1.413962,1,0.000000,0
2010-08-18,sh.600066,19.8800,19.9200,19.5100,19.6400,19.9200,4597206,90586019.0000,3,1.073751,1,-1.405600,0
2010-08-19,sh.600066,19.6600,19.8900,19.2600,19.5400,19.6400,4342426,84709729.0000,3,1.014243,1,-0.509200,0
2010-08-20,sh.600066,19.3600,19.8000,19.1500,19.5000,19.5400,4178040,81047778.0000,3,0.975848,1,-0.204700,0
2010-08-23,sh.600066,19.5000,19.9200,19.3000,19.6800,19.5000,4475565,88369009.0000,3,1.045340,1,0.923100,0
2010-08-24,sh.600066,19.5000,19.7200,19.2100,19.5300,19.6800,5342895,103905363.0000,3,1.247919,1,-0.762200,0
2010-08-25,sh.600066,19.3800,19.4400,18.5200,18.5800,19.5300,4427422,84274973.0000,3,1.034095,1,-4.864300,0
2010-08-26,sh.600066,18.5600,18.8500,18.5000,18.7200,18.5800,4182614,78100827.0000,3,0.976917,1,0.753500,0
2010-08-27,sh.600066,18.7400,19.0100,18.5600,18.9700,18.7200,4243362,79961313.0000,3,0.991105,1,1.335500,0
2010-08-30,sh.600066,19.1600,20.0000,19.1500,19.8800,18.9700,7463742,147450021.0000,3,1.743277,1,4.797000,0
2010-08-31,sh.600066,19.8900,20.0500,19.7100,19.7700,19.8800,4620955,91891088.0000,3,1.079298,1,-0.553300,0
2010-09-01,sh.600066,19.8500,19.8800,19.2600,19.5400,19.7700,4122713,80859924.0000,3,0.962926,1,-1.163400,0
2010-09-02,sh.600066,19.7100,20.4700,19.5500,20.1500,19.5400,9035282,183178581.0000,3,2.110335,1,3.121800,0
2010-09-03,sh.600066,20.4500,21.6000,20.4500,20.8800,20.1500,10559986,222327700.0000,3,2.466454,1,3.622800,0
2010-09-06,sh.600066,21.0200,21.5500,20.6600,21.0100,20.8800,7310043,154807236.0000,3,1.707378,1,0.622600,0
2010-09-07,sh.600066,20.9500,21.4000,20.7300,21.2700,21.0100,6171948,130202096.0000,3,1.441558,1,1.237500,0
2010-09-08,sh.600066,21.2500,21.5500,21.0200,21.4800,21.2700,4812238,102984589.0000,3,1.123975,1,0.987302,0
2010-09-09,sh.600066,21.4800,21.6700,20.5800,20.6100,21.4800,5540000,116148751.0000,3,1.293956,1,-4.050300,0
2010-09-10,sh.600066,20.6900,20.9000,20.0300,20.3500,20.6100,4380851,89319108.0000,3,1.023218,1,-1.261500,0
2010-09-13,sh.600066,20.7000,22.0400,20.7000,21.9500,20.3500,8846115,191347068.0000,3,2.066152,1,7.862400,0
2010-09-14,sh.600066,21.9900,21.9900,21.4000,21.4500,21.9500,5416713,116758500.0000,3,1.265160,1,-2.277900,0
2010-09-15,sh.600066,21.4500,21.6600,21.2000,21.3200,21.4500,3759426,80697399.0000,3,0.878074,1,-0.606100,0
2010-09-16,sh.600066,21.3200,21.3200,21.3200,21.3200,21.3200,0,0.0000,3,,0,0.000000,0
2010-09-17,sh.600066,20.9100,21.0700,20.2800,20.8000,21.3200,5074188,105379426.0000,3,1.185158,1,-2.439000,0
2010-09-20,sh.600066,20.8000,20.8000,19.8700,20.3200,20.8000,6361215,129277510.0000,3,1.485764,1,-2.307700,0
2010-09-21,sh.600066,20.3000,20.8000,20.2100,20.7000,20.3200,3853862,78900112.0000,3,0.900131,1,1.870100,0
2010-09-27,sh.600066,21.1900,21.1900,20.4300,21.1100,20.7000,2827891,59103409.0000,3,0.660499,1,1.980700,0
2010-09-28,sh.600066,21.0100,21.2200,20.8200,21.0200,21.1100,2843624,59756876.0000,3,0.664174,1,-0.426300,0
2010-09-29,sh.600066,21.0000,21.1500,20.2000,20.2800,21.0200,2907942,60103520.0000,3,0.679197,1,-3.520500,0
2010-09-30,sh.600066,20.0500,21.0100,20.0000,20.9100,20.2800,5610165,115402225.0000,3,1.310344,1,3.106500,0
2010-10-08,sh.600066,21.1500,21.3700,20.7800,21.2100,20.9100,6456817,136652492.0000,3,1.508093,1,1.434700,0
2010-10-11,sh.600066,21.1900,21.5500,20.9500,21.5100,21.2100,11650786,247143599.0000,3,2.721228,1,1.414400,0
2010-10-12,sh.600066,21.5400,22.9600,21.5300,22.4900,21.5100,9445139,211638452.0000,3,2.206064,1,4.556000,0
2010-10-13,sh.600066,22.8000,23.1000,22.0400,23.0900,22.4900,8167494,185352560.0000,3,1.907649,1,2.667900,0
2010-10-14,sh.600066,23.4700,23.4700,22.1500,22.1800,23.0900,6633540,150857233.0000,3,1.549370,1,-3.941100,0
2010-10-15,sh.600066,22.1500,22.6000,21.4800,21.7800,22.1800,9554479,209816337.0000,3,2.231602,1,-1.803400,0
2010-10-18,sh.600066,22.0800,22.1400,20.8900,20.9400,21.7800,9027794,191166996.0000,3,2.108586,1,-3.856700,0
2010-10-19,sh.600066,21.0400,21.7000,21.0400,21.5900,20.9400,6480399,138228543.0000,3,1.513601,1,3.104100,0
2010-10-20,sh.600066,21.2000,23.2200,21.0400,22.3700,21.5900,9304697,206925648.0000,3,2.173261,1,3.612800,0
2010-10-21,sh.600066,22.4400,23.3000,22.4400,22.8700,22.3700,10238272,235085242.0000,3,2.391313,1,2.235100,0
2010-10-22,sh.600066,22.8600,23.2000,22.6000,23.0000,22.8700,7001523,160333966.0000,3,1.635318,1,0.568400,0
2010-10-25,sh.600066,23.2500,24.6800,23.2100,24.5100,23.0000,13154277,316530813.0000,3,3.072393,1,6.565200,0
2010-10-26,sh.600066,24.3100,24.4500,23.9000,24.0500,24.5100,5773040,139304336.0000,3,1.348386,1,-1.876800,0
2010-10-27,sh.600066,24.1000,24.7300,23.5100,23.5700,24.0500,5114247,123470969.0000,3,1.194514,1,-1.995800,0
2010-10-28,sh.600066,23.5800,23.9000,22.9600,23.2200,23.5700,4274406,99454280.0000,3,0.998356,1,-1.484900,0
2010-10-29,sh.600066,23.4500,24.1400,23.2000,24.0700,23.2200,4887913,115606654.0000,3,1.141651,1,3.660600,0
2010-11-01,sh.600066,24.2000,24.3600,23.3800,24.2500,24.0700,9199736,220436857.0000,3,2.148746,1,0.747800,0
2010-11-02,sh.600066,24.2500,24.2500,23.4300,23.4600,24.2500,8198188,194530022.0000,3,1.914818,1,-3.257700,0
2010-11-03,sh.600066,23.4700,23.8000,23.0100,23.0500,23.4600,4800514,112269481.0000,3,1.121237,1,-1.747700,0
2010-11-04,sh.600066,23.1500,23.4300,22.8600,23.4200,23.0500,3549839,82296690.0000,3,0.829122,1,1.605200,0
2010-11-05,sh.600066,23.7500,23.7900,23.2000,23.3300,23.4200,5596670,130719779.0000,3,1.307192,1,-0.384300,0
2010-11-08,sh.600066,23.4900,23.8500,22.8800,23.8200,23.3300,10508965,244798735.0000,3,2.454537,1,2.100300,0
2010-11-09,sh.600066,23.7700,23.7700,23.0300,23.1900,23.8200,6660324,154733914.0000,3,1.555626,1,-2.644800,0
2010-11-10,sh.600066,23.2000,23.2000,22.4100,22.5400,23.1900,11342408,256099509.0000,3,2.649201,1,-2.802900,0
2010-11-11,sh.600066,22.5000,23.1400,22.3900,22.6600,22.5400,7556736,172485332.0000,3,1.764997,1,0.532400,0
2010-11-12,sh.600066,22.5000,22.6000,20.8900,21.0100,22.6600,10784105,234012667.0000,3,2.518801,1,-7.281600,0
2010-11-15,sh.600066,20.9500,21.3900,20.7800,21.1900,21.0100,6919153,145434554.0000,3,1.616079,1,0.856700,0
2010-11-16,sh.600066,21.2200,21.3600,19.8500,20.1400,21.1900,9056578,185672547.0000,3,2.115309,1,-4.955200,0
2010-11-17,sh.600066,20.0000,20.1600,19.3800,19.4300,20.1400,6613334,130989727.0000,3,1.544650,1,-3.525300,0
2010-11-18,sh.600066,19.5500,20.0100,19.5000,19.9400,19.4300,3947702,78225200.0000,3,0.922049,1,2.624800,0
2010-11-19,sh.600066,19.9400,20.6200,19.7000,20.6200,19.9400,5226567,105368669.0000,3,1.220749,1,3.410200,0
