date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-07-28,sz.002802,59.2800,62.6000,58.0500,62.1200,61.4900,7452426,450335632.0000,3,27.601578,1,1.024600,0
2016-07-29,sz.002802,63.8000,68.0000,63.1000,64.0000,62.1200,10314148,674148736.0000,3,38.200548,1,3.026400,0
2016-08-01,sz.002802,61.9900,62.0000,57.6000,57.7500,64.0000,8398292,496640560.0000,3,31.104785,1,-9.765600,0
2016-08-02,sz.002802,57.7500,60.3000,57.7500,58.8100,57.7500,6293540,371678080.0000,3,23.309407,1,1.835500,0
2016-08-03,sz.002802,58.8000,64.6900,58.1900,64.6900,58.8100,8004257,496191056.0000,3,29.645396,1,9.998300,0
2016-08-04,sz.002802,65.7200,68.6700,64.8100,66.1000,64.6900,12577139,837643664.0000,3,46.581996,1,2.179600,0
2016-08-05,sz.002802,64.0000,68.5900,63.6600,68.1900,66.1000,10704684,709339472.0000,3,39.646978,1,3.161900,0
2016-08-08,sz.002802,68.0000,68.0000,63.8200,67.0800,68.1900,7868070,521316656.0000,3,29.141000,1,-1.627800,0
2016-08-09,sz.002802,66.6600,73.7900,66.3700,73.7900,67.0800,10657025,755431568.0000,3,39.470463,1,10.003000,0
2016-08-10,sz.002802,74.2000,81.1700,74.2000,81.1700,73.7900,9590118,738531728.0000,3,35.518956,1,10.001400,0
2016-08-11,sz.002802,80.0000,83.9900,78.0000,80.9800,81.1700,12928956,1043289632.0000,3,47.885022,1,-0.234100,0
2016-08-12,sz.002802,77.8000,81.3500,77.8000,81.1000,80.9800,11188420,895154928.0000,3,41.438593,1,0.148200,0
2016-08-15,sz.002802,82.4800,85.5800,80.0300,81.3200,81.1000,12684497,1046124720.0000,3,46.979619,1,0.271300,0
2016-08-16,sz.002802,79.8800,83.6000,79.0000,80.0100,81.3200,10093293,817233680.0000,3,37.382567,1,-1.610900,0
2016-08-17,sz.002802,78.8800,81.2600,77.0000,79.4600,80.0100,8076893,637730784.0000,3,29.914419,1,-0.687400,0
2016-08-18,sz.002802,79.0000,84.4500,79.0000,83.8500,79.4600,13044391,1074087120.0000,3,48.312559,1,5.524800,0
2016-08-19,sz.002802,83.1200,83.9500,75.6000,76.2300,83.8500,10792110,853890400.0000,3,39.970778,1,-9.087700,0
2016-08-22,sz.002802,74.7000,74.7000,71.5000,72.3500,76.2300,6662088,485221472.0000,3,24.674400,1,-5.089900,0
2016-08-23,sz.002802,72.3500,75.6000,72.2900,73.8300,72.3500,5703238,422260256.0000,3,21.123104,1,2.045600,0
2016-08-24,sz.002802,73.8300,74.4800,70.2200,71.2600,73.8300,5913773,423518112.0000,3,21.902863,1,-3.481000,0
2016-08-25,sz.002802,71.0900,77.3000,68.7400,75.5800,71.2600,9144806,668956640.0000,3,33.869652,1,6.062300,0
2016-08-26,sz.002802,74.1200,76.3500,73.5200,74.2800,75.5800,6683328,501659568.0000,3,24.753067,1,-1.720000,0
2016-08-29,sz.002802,73.5500,77.7800,73.0100,75.4000,74.2800,5850946,444184816.0000,3,21.670170,1,1.507800,0
2016-08-30,sz.002802,74.3900,78.7500,74.3900,77.2500,75.4000,6689296,517835360.0000,3,24.775170,1,2.453600,0
2016-08-31,sz.002802,77.5000,84.9800,77.2500,84.9800,77.2500,9273528,756112016.0000,3,34.346400,1,10.006500,0
2016-09-01,sz.002802,87.5000,91.5900,83.0000,86.0100,84.9800,14293987,1240276832.0000,3,52.940693,1,1.212000,0
2016-09-02,sz.002802,84.3800,87.8800,83.1800,83.9900,86.0100,9354301,797290784.0000,3,34.645559,1,-2.348600,0
2016-09-05,sz.002802,85.0000,85.4900,78.7800,79.8900,83.9900,8596528,698189808.0000,3,31.838993,1,-4.881532,0
2016-09-06,sz.002802,79.5000,82.8700,79.1000,82.3600,79.8900,7349411,598651488.0000,3,27.220041,1,3.091753,0
2016-09-07,sz.002802,81.0000,81.8800,78.0000,78.0400,82.3600,6840813,542970384.0000,3,25.336344,1,-5.245264,0
2016-09-08,sz.002802,76.8100,79.4900,75.2800,77.2100,78.0400,4765946,369051680.0000,3,17.651652,1,-1.063560,0
2016-09-09,sz.002802,77.0000,77.3000,72.7000,72.9800,77.2100,4930299,369581824.0000,3,18.260367,1,-5.478559,0
2016-09-12,sz.002802,69.9800,71.7000,68.6500,68.9000,72.9800,4146072,290407824.0000,3,15.355822,1,-5.590575,0
2016-09-13,sz.002802,70.3500,70.7500,67.6800,69.2900,68.9000,3629931,250513231.0000,3,13.444189,1,0.566037,0
2016-09-14,sz.002802,68.7300,69.8500,67.6600,68.3900,69.2900,2626097,180329835.0000,3,9.726285,1,-1.298891,0
2016-09-19,sz.002802,68.7700,72.8200,68.2800,71.6900,68.3900,4751690,335806496.0000,3,17.598852,1,4.825271,0
2016-09-20,sz.002802,71.2000,71.5400,69.3300,71.1000,71.6900,4119197,290000928.0000,3,15.256285,1,-0.822993,0
2016-09-21,sz.002802,71.0000,72.4600,70.5000,71.2500,71.1000,3336557,239152790.0000,3,12.357619,1,0.210973,0
2016-09-22,sz.002802,72.0000,74.4600,71.5000,73.8000,71.2500,4954356,362585456.0000,3,18.349467,1,3.578952,0
2016-09-23,sz.002802,72.9000,74.2800,69.4000,69.9000,73.8000,4305357,309797136.0000,3,15.945767,1,-5.284554,0
2016-09-26,sz.002802,68.0000,68.4900,63.8000,63.9300,69.9000,4700109,308252848.0000,3,17.407811,1,-8.540774,0
2016-09-27,sz.002802,64.0000,65.8300,63.6600,65.8100,63.9300,2893739,187205961.0000,3,10.717552,1,2.940712,0
2016-09-28,sz.002802,65.3800,65.3800,63.6400,63.8700,65.6600,2384158,152954460.0000,3,8.830215,1,-2.726172,0
2016-09-29,sz.002802,63.9600,65.2300,63.2200,64.0800,63.8700,2835727,182881540.0000,3,10.502693,1,0.328797,0
2016-09-30,sz.002802,63.4900,63.8000,61.5100,61.9000,64.0800,2828311,176587904.0000,3,10.475226,1,-3.401998,0
2016-10-10,sz.002802,62.7000,65.3600,61.9100,64.6400,61.9000,3178540,203059017.0000,3,11.772370,1,4.426491,0
2016-10-11,sz.002802,64.3800,64.9600,63.5000,64.2000,64.6400,2568645,164426414.0000,3,9.513500,1,-0.680697,0
2016-10-12,sz.002802,64.0000,67.5000,63.5800,65.7400,64.2000,4322101,285564640.0000,3,16.007781,1,2.398755,0
2016-10-13,sz.002802,66.1000,66.2800,64.8500,65.3100,65.7400,2491301,162967760.0000,3,9.227041,1,-0.654092,0
2016-10-14,sz.002802,65.8100,71.8400,65.3600,71.8400,65.3100,5650927,393687872.0000,3,20.929359,1,9.998467,0
2016-10-17,sz.002802,73.9900,74.2800,69.5700,69.6000,71.8400,7406150,528945600.0000,3,27.430185,1,-3.118037,0
2016-10-18,sz.002802,69.1800,70.6100,68.4000,69.8000,69.6000,4310884,300475328.0000,3,15.966237,1,0.287363,0
2016-10-19,sz.002802,70.0000,73.9000,70.0000,71.1000,69.8000,6196829,445232320.0000,3,22.951219,1,1.862458,0
2016-10-20,sz.002802,70.0000,70.0000,68.1000,69.2800,71.1000,4223028,290812000.0000,3,15.640844,1,-2.559775,0
2016-10-21,sz.002802,69.0000,73.0000,68.5200,72.0000,69.2800,6901129,493991456.0000,3,25.559737,1,3.926099,0
2016-10-24,sz.002802,71.0000,73.5800,69.5000,72.8500,72.0000,5669983,407427840.0000,3,20.999937,1,1.180553,0
2016-10-25,sz.002802,73.4900,76.4500,71.6400,72.6000,72.8500,7416052,549069168.0000,3,27.466859,1,-0.343171,0
2016-10-26,sz.002802,71.0000,72.9900,70.1300,72.1000,72.6000,4875720,348068016.0000,3,18.058222,1,-0.688705,0
2016-10-27,sz.002802,72.0000,72.5900,71.1400,71.6000,72.1000,2938894,210698092.0000,3,10.884793,1,-0.693481,0
2016-10-28,sz.002802,71.7000,73.4500,70.6900,70.8600,71.6000,4356845,315377840.0000,3,16.136463,1,-1.033517,0
2016-10-31,sz.002802,68.7300,69.5800,66.3500,66.7700,70.8600,4621636,310694976.0000,3,17.117170,1,-5.771950,0
2016-11-01,sz.002802,67.3000,68.8000,67.0000,68.3500,66.7700,3643564,247857121.0000,3,13.494681,1,2.366335,0
2016-11-02,sz.002802,68.5400,69.0000,67.5100,68.1800,68.3500,3138587,214261557.0000,3,11.624396,1,-0.248717,0
2016-11-03,sz.002802,67.8000,70.5500,67.3100,70.2300,68.1800,5143640,354489760.0000,3,19.050519,1,3.006751,0
2016-11-04,sz.002802,69.7800,74.8800,69.3500,74.1800,70.2300,6506721,463778496.0000,3,24.098967,1,5.624372,0
2016-11-07,sz.002802,73.0100,76.0000,72.4200,75.9000,74.1800,8114768,604966496.0000,3,30.054696,1,2.318686,0
2016-11-08,sz.002802,75.9000,76.6100,74.3800,74.5500,75.9000,7289685,552986000.0000,3,26.998833,1,-1.778654,0
2016-11-09,sz.002802,74.1700,74.9400,71.3900,72.8000,74.5500,5586514,410089856.0000,3,20.690793,1,-2.347418,0
2016-11-10,sz.002802,73.9900,76.3400,73.0000,75.5200,72.8000,6816711,508825808.0000,3,25.247078,1,3.736255,0
2016-11-11,sz.002802,75.1000,75.7500,72.5300,73.6000,75.5200,4982268,368582512.0000,3,18.452844,1,-2.542371,0
2016-11-14,sz.002802,72.5500,77.0000,72.5100,76.3500,73.6000,6743405,510177328.0000,3,24.975574,1,3.736413,0
2016-11-15,sz.002802,76.0900,76.9800,74.3000,76.1800,76.3500,4253066,320346464.0000,3,15.752096,1,-0.222656,0
2016-11-16,sz.002802,75.9700,77.8800,74.5000,76.0000,76.1800,5330562,406293232.0000,3,19.742822,1,-0.236283,0
2016-11-17,sz.002802,75.8000,77.0000,73.0600,75.5600,76.0000,5501872,414430912.0000,3,20.377304,1,-0.578951,0
2016-11-18,sz.002802,75.7700,79.9600,75.0200,78.2000,75.5600,9591749,745661120.0000,3,35.524996,1,3.493912,0
2016-11-21,sz.002802,76.9700,80.3000,75.7000,79.6700,78.2000,8045663,628578864.0000,3,29.798752,1,1.879797,0
2016-11-22,sz.002802,79.3000,83.2000,77.7000,78.1500,79.6700,7847992,626924336.0000,3,29.066637,1,-1.907866,0
2016-11-23,sz.002802,76.8000,80.6800,76.5000,80.5000,78.1500,6732995,533195904.0000,3,24.937019,1,3.007036,0
2016-11-24,sz.002802,79.8000,80.5000,77.0500,77.5000,80.5000,4770205,375745680.0000,3,17.667426,1,-3.726708,0
2016-11-25,sz.002802,76.5100,77.1000,72.0000,75.0700,77.5000,3969601,296384176.0000,3,14.702226,1,-3.135484,0
2016-11-28,sz.002802,75.0000,75.0000,72.2200,72.3000,75.0700,2876708,210925804.0000,3,10.654474,1,-3.689885,0
2016-11-29,sz.002802,72.9000,74.9800,72.7100,73.2000,72.3000,2778445,204808270.0000,3,10.290537,1,1.244805,0
2016-11-30,sz.002802,72.9100,74.8800,72.0000,74.2100,73.2000,2523000,186962008.0000,3,9.344444,1,1.379784,0
2016-12-01,sz.002802,73.3000,74.8600,73.3000,73.7100,74.2100,2145679,158769265.0000,3,7.946959,1,-0.673764,0
2016-12-02,sz.002802,73.9000,74.8700,68.8800,69.1000,73.7100,3059567,219454899.0000,3,11.331730,1,-6.254240,0
2016-12-05,sz.002802,67.1000,69.7400,67.1000,67.7000,69.1000,1668333,113849184.0000,3,6.179011,1,-2.026052,0
2016-12-06,sz.002802,68.1000,69.1500,67.5300,67.9800,67.7000,1328186,90659767.0000,3,4.919207,1,0.413599,0
2016-12-07,sz.002802,68.0000,68.4300,67.5300,68.3600,67.9800,1125807,76644772.0000,3,4.169656,1,0.558984,0
2016-12-08,sz.002802,68.8000,68.8000,66.0500,66.1800,68.3600,1720700,116104809.0000,3,6.372963,1,-3.189000,0
2016-12-09,sz.002802,66.1800,66.3800,64.7800,65.4300,66.1800,1759565,115044229.0000,3,6.516907,1,-1.133273,0
2016-12-12,sz.002802,65.7800,65.8000,58.8900,58.8900,65.4300,2396325,147242293.0000,3,8.875278,1,-9.995417,0
2016-12-13,sz.002802,58.0000,59.9600,56.0000,59.0200,58.8900,1706984,99661686.0000,3,6.322163,1,0.220752,0
2016-12-14,sz.002802,59.0100,60.3800,57.5800,58.5800,59.0200,1696737,100303155.0000,3,6.284211,1,-0.745508,0
2016-12-15,sz.002802,58.5100,60.2500,57.8200,59.3000,58.5800,1490384,88471812.0000,3,5.519941,1,1.229084,0
2016-12-16,sz.002802,59.0100,59.9600,59.0100,59.6900,59.3000,1127612,67136296.0000,3,4.176341,1,0.657672,0
2016-12-19,sz.002802,59.5800,60.9300,59.2800,59.8800,59.6900,1159598,69768586.0000,3,4.294807,1,0.318315,0
2016-12-20,sz.002802,59.6800,60.2000,59.5200,59.8900,59.8800,751492,44913443.0000,3,2.783304,1,0.016697,0
2016-12-21,sz.002802,60.2300,60.8500,59.5500,60.7100,59.8900,1271652,76565674.0000,3,4.709822,1,1.369176,0
2016-12-22,sz.002802,60.8400,65.5000,60.4500,63.2000,60.7100,2970560,189804665.0000,3,11.002074,1,4.101469,0
2016-12-23,sz.002802,62.0300,62.9800,59.0100,59.8000,63.2000,1988937,121545537.0000,3,7.366433,1,-5.379749,0
2016-12-26,sz.002802,59.2300,60.1600,58.0000,60.0600,59.8000,1008094,59565760.0000,3,3.733681,1,0.434786,0
2016-12-27,sz.002802,60.0500,61.3000,59.8900,59.9100,60.0600,868200,52509943.0000,3,3.215556,1,-0.249753,0
2016-12-28,sz.002802,59.5000,60.4400,58.7500,59.1400,59.9100,785229,46818713.0000,3,2.908256,1,-1.285262,0
2016-12-29,sz.002802,59.1400,59.4400,58.6100,58.8100,59.1400,701700,41394332.0000,3,2.598889,1,-0.557995,0
2016-12-30,sz.002802,58.5100,59.1800,57.3300,57.4600,58.8100,832183,48218147.0000,3,3.082159,1,-2.295532,0
2017-01-03,sz.002802,57.7600,58.8600,57.7000,58.4200,57.4600,680131,39672029.0000,3,2.519004,1,1.670726,0
2017-01-04,sz.002802,58.5000,59.8000,58.2100,59.2200,58.4200,923579,54676052.0000,3,3.420663,1,1.369399,0
2017-01-05,sz.002802,59.2900,59.6700,58.0900,58.1200,59.2200,778137,45764605.0000,3,2.881989,1,-1.857484,0
2017-01-06,sz.002802,57.9100,58.4800,56.1000,56.3000,58.1200,1029158,58705214.0000,3,3.811696,1,-3.131452,0
2017-01-09,sz.002802,56.3100,56.5800,54.1800,55.7500,56.3000,1254863,69203162.0000,3,4.647641,1,-0.976908,0
2017-01-10,sz.002802,55.6500,56.3800,55.1000,55.8800,55.7500,635821,35512489.0000,3,2.354893,1,0.233186,0
2017-01-11,sz.002802,55.9000,55.9700,52.8000,52.9100,55.8800,1125100,60822010.0000,3,4.167037,1,-5.314962,0
2017-01-12,sz.002802,52.9100,53.8400,50.6500,50.6500,52.9100,1421879,73569166.0000,3,5.266219,1,-4.271401,0
2017-01-13,sz.002802,50.7400,51.4700,47.0500,47.1800,50.6500,1521701,74655581.0000,3,5.635930,1,-6.850940,0
2017-01-16,sz.002802,47.1900,47.1900,42.4600,43.1200,47.1800,1964577,86888281.0000,3,7.276211,1,-8.605344,0
2017-01-17,sz.002802,43.1200,44.7000,40.3700,44.4100,43.1200,2084035,89615409.0000,3,7.718648,1,2.991653,0
2017-01-18,sz.002802,43.7800,43.9700,42.3500,42.4700,44.4100,1260816,54228704.0000,3,4.669689,1,-4.368382,0
2017-01-19,sz.002802,42.2600,43.6300,41.3100,42.5100,42.4700,1158959,49496836.0000,3,4.292441,1,0.094177,0
2017-01-20,sz.002802,42.6900,44.3100,42.1200,43.8500,42.5100,1271911,55714363.0000,3,4.710781,1,3.152200,0
2017-01-23,sz.002802,43.8600,44.8000,43.8600,44.6000,43.8500,1171773,52156943.0000,3,4.339900,1,1.710376,0
2017-01-24,sz.002802,44.6000,44.8700,43.6100,43.8500,44.6000,785934,34574710.0000,3,2.910867,1,-1.681615,0
2017-01-25,sz.002802,43.8500,44.6200,43.5100,44.3600,43.8500,836556,37032626.0000,3,3.098356,1,1.163061,0
2017-01-26,sz.002802,44.8000,45.6000,44.4100,44.9800,44.3600,900500,40442744.0000,3,3.335185,1,1.397653,0
2017-02-03,sz.002802,45.0000,45.5000,44.5000,44.7800,44.9800,702175,31529915.0000,3,2.600648,1,-0.444644,0
2017-02-06,sz.002802,44.6900,46.2400,44.6000,46.0000,44.7800,1026535,46715280.0000,3,3.801981,1,2.724433,0
2017-02-07,sz.002802,45.9000,46.5000,45.3200,45.6600,46.0000,908410,41566790.0000,3,3.364481,1,-0.739131,0
2017-02-08,sz.002802,46.1400,46.6000,45.1700,46.3500,45.6600,1357040,62217911.0000,3,5.026074,1,1.511167,0
2017-02-09,sz.002802,46.7200,50.2000,46.7200,47.9700,46.3500,2115735,102711656.0000,3,7.836056,1,3.495152,0
2017-02-10,sz.002802,47.6900,48.3800,46.6600,46.7400,47.9700,1278816,60304172.0000,3,4.736356,1,-2.564101,0
2017-02-13,sz.002802,46.7300,48.1000,45.5000,48.0700,46.7400,1534010,72638810.0000,3,5.681519,1,2.845524,0
2017-02-14,sz.002802,47.9200,49.2500,47.4700,48.1500,48.0700,1289004,62170592.0000,3,4.774089,1,0.166428,0
2017-02-15,sz.002802,47.8700,51.0700,47.8300,48.9500,48.1500,2636789,130686170.0000,3,9.765885,1,1.661473,0
2017-02-16,sz.002802,48.4000,48.8900,47.1100,48.0500,48.9500,1724411,82582503.0000,3,6.386707,1,-1.838614,0
2017-02-17,sz.002802,48.3400,48.3400,46.6000,46.6500,48.0500,1153100,54496383.0000,3,4.270741,1,-2.913627,0
2017-02-20,sz.002802,46.4000,47.2100,45.8000,46.4400,46.6500,1014008,46926295.0000,3,3.755585,1,-0.450167,0
2017-02-21,sz.002802,46.7900,47.1900,46.3700,46.9900,46.4400,906865,42461173.0000,3,3.358759,1,1.184330,0
2017-02-22,sz.002802,47.2100,47.3500,46.2100,46.7000,46.9900,909997,42554897.0000,3,3.370359,1,-0.617155,0
2017-02-23,sz.002802,46.9800,47.2800,46.3100,47.0800,46.7000,1018683,47772284.0000,3,3.772900,1,0.813707,0
2017-02-24,sz.002802,47.2300,47.9100,47.0500,47.8600,47.0800,1177772,55977332.0000,3,4.362119,1,1.656752,0
2017-02-27,sz.002802,47.8500,47.9700,47.0000,47.0300,47.8600,1016350,48257340.0000,3,3.764259,1,-1.734229,0
2017-02-28,sz.002802,47.1400,47.4500,46.6400,47.4500,47.0300,724380,34122390.0000,3,2.682889,1,0.893051,0
2017-03-01,sz.002802,47.4000,48.4900,47.1700,48.2900,47.4500,1703894,81830100.0000,3,6.310719,1,1.770285,0
2017-03-02,sz.002802,48.4500,48.4900,47.5500,47.6000,48.2900,1158064,55500177.0000,3,4.289126,1,-1.428872,0
2017-03-03,sz.002802,47.6000,48.4200,46.8000,47.9200,47.6000,1204178,57251145.0000,3,4.459919,1,0.672268,0
2017-03-06,sz.002802,47.9400,50.3000,47.9300,49.8600,47.9200,2745078,135477194.0000,3,10.166956,1,4.048419,0
2017-03-07,sz.002802,50.1000,51.1000,49.2000,50.5000,49.8600,2606118,130720073.0000,3,9.652289,1,1.283593,0
2017-03-08,sz.002802,50.0500,51.4800,49.3500,49.8000,50.5000,1762832,88786015.0000,3,6.529007,1,-1.386140,0
2017-03-09,sz.002802,49.8400,49.9400,48.7800,49.4500,49.8000,1393318,68658066.0000,3,5.160437,1,-0.702808,0
2017-03-10,sz.002802,49.5000,50.5000,49.2400,50.4700,49.4500,1798050,89980796.0000,3,6.659444,1,2.062690,0
2017-03-13,sz.002802,50.4600,52.9900,49.8600,51.9400,50.4700,4145574,214272585.0000,3,15.353978,1,2.912616,0
2017-03-14,sz.002802,51.3100,52.5000,51.2600,51.5500,51.9400,2414839,124906269.0000,3,8.943848,1,-0.750865,0
2017-03-15,sz.002802,51.4200,51.4200,50.3600,50.9300,51.5500,1378270,70156868.0000,3,5.104704,1,-1.202714,0
2017-03-16,sz.002802,51.1000,52.5000,51.1000,52.2000,50.9300,2357712,122637784.0000,3,8.732267,1,2.493619,0
2017-03-17,sz.002802,51.8900,52.8000,51.3800,52.1000,52.2000,2501865,130380627.0000,3,9.266167,1,-0.191575,0
2017-03-20,sz.002802,51.7200,54.2000,51.6200,54.2000,52.1000,2920255,154710436.0000,3,10.815759,1,4.030715,0
2017-03-21,sz.002802,53.8700,56.0000,53.4000,56.0000,54.2000,3629290,198843700.0000,3,13.441815,1,3.321032,0
2017-03-22,sz.002802,58.8400,58.8400,54.0000,56.6100,56.0000,4681860,263400178.0000,3,17.340222,1,1.089287,0
2017-03-23,sz.002802,56.6100,59.8800,55.5100,59.0000,56.6100,6000871,344999200.0000,3,22.225448,1,4.221868,0
2017-03-24,sz.002802,58.6000,60.0300,57.5000,60.0000,59.0000,4894239,287927488.0000,3,18.126811,1,1.694915,0
2017-03-27,sz.002802,60.0100,60.9500,57.3800,59.6000,60.0000,4386164,260699624.0000,3,16.245052,1,-0.666669,0
2017-03-28,sz.002802,59.0100,62.2000,59.0000,61.8500,59.6000,4071142,249165629.0000,3,15.078304,1,3.775168,0
2017-03-29,sz.002802,60.8200,63.0100,60.6000,61.4500,61.8500,2944966,182789916.0000,3,10.907281,1,-0.646722,0
2017-03-30,sz.002802,60.6200,62.5500,57.0000,61.7600,61.4500,3631568,219264609.0000,3,13.450252,1,0.504471,0
2017-03-31,sz.002802,61.0500,61.9900,59.4800,61.3800,61.7600,1962734,119258772.0000,3,7.269385,1,-0.615281,0
2017-04-05,sz.002802,61.3800,62.3600,60.5100,61.9300,61.3800,1527118,93988155.0000,3,5.655993,1,0.896056,0
2017-04-06,sz.002802,62.1000,63.4900,61.0000,61.8900,61.9300,1977453,122768766.0000,3,7.323900,1,-0.064591,0
2017-04-07,sz.002802,61.0100,66.0000,60.3600,64.3900,61.8900,3000137,190333631.0000,3,11.111619,1,4.039425,0
2017-04-10,sz.002802,63.1100,66.3500,63.1100,64.0200,64.3900,2702678,175470503.0000,3,10.009919,1,-0.574628,0
2017-04-11,sz.002802,63.1300,64.8000,57.6200,61.8600,64.0200,3942892,240495634.0000,3,14.603304,1,-3.373940,0
2017-04-12,sz.002802,61.0000,62.1700,58.9800,61.0000,61.8600,1538950,93418194.0000,3,5.699815,1,-1.390237,0
2017-04-13,sz.002802,60.9900,61.9000,60.4000,61.2800,61.0000,1512500,92509384.0000,3,5.601852,1,0.459014,0
2017-04-14,sz.002802,61.2000,61.5000,59.7900,60.4000,61.2800,1630089,98847691.0000,3,6.037367,1,-1.436027,0
2017-04-17,sz.002802,56.0000,59.9900,54.4000,57.9300,60.4000,2317429,131336308.0000,3,8.583070,1,-4.089406,0
2017-04-18,sz.002802,57.0200,58.1000,56.5000,57.9000,57.9300,1306500,75158173.0000,3,4.838889,1,-0.051785,0
2017-04-19,sz.002802,57.7800,58.5500,55.0000,58.3000,57.9000,1238781,70840140.0000,3,4.588078,1,0.690842,0
2017-04-20,sz.002802,58.2000,59.0800,57.6900,58.1500,58.3000,1234500,71948000.0000,3,4.572222,1,-0.257286,0
2017-04-21,sz.002802,58.4500,58.4500,56.5100,56.5500,58.1500,1106880,63503534.0000,3,4.099556,1,-2.751508,0
2017-04-24,sz.002802,56.6000,57.9900,55.6000,57.4100,56.5500,1458081,83341473.0000,3,5.400300,1,1.520779,0
2017-04-25,sz.002802,57.5000,58.9600,57.2000,58.5000,57.4100,1152700,67356726.0000,3,4.269259,1,1.898624,0
2017-04-26,sz.002802,58.5000,60.0000,58.2800,59.8000,58.5000,1904247,113133623.0000,3,7.052767,1,2.222221,0
2017-04-27,sz.002802,59.8000,61.9800,59.0200,61.9000,59.8000,2203625,133262132.0000,3,8.161574,1,3.511710,0
2017-04-28,sz.002802,61.8000,64.1800,61.5100,63.6000,61.9000,2056370,129046520.0000,3,7.616185,1,2.746360,0
2017-05-02,sz.002802,63.5000,63.9800,62.1000,62.5000,63.6000,1493380,93830861.0000,3,5.531037,1,-1.729558,0
2017-05-03,sz.002802,62.0000,62.9900,61.0000,61.9900,62.5000,1146829,70852052.0000,3,4.247515,1,-0.815997,0
2017-05-04,sz.002802,62.0000,62.4500,60.2600,60.5000,61.9900,1308121,80255938.0000,3,4.844893,1,-2.403616,0
2017-05-05,sz.002802,59.8800,59.9000,57.5100,58.3200,60.5000,1653600,97225945.0000,3,6.124444,1,-3.603306,0
2017-05-08,sz.002802,57.7000,58.6800,56.3000,58.3600,58.3200,1428000,81930155.0000,3,5.288889,1,0.068589,0
2017-05-09,sz.002802,57.9000,58.4400,56.8000,57.8900,58.3600,1120008,64577697.0000,3,4.148178,1,-0.805348,0
2017-05-10,sz.002802,57.9000,58.7000,56.3000,57.6000,57.8900,1319700,75830543.0000,3,4.887778,1,-0.500952,0
2017-05-11,sz.002802,56.9900,57.5800,56.3000,57.0000,57.6000,1392429,79244487.0000,3,5.157144,1,-1.041664,0
2017-05-12,sz.002802,57.0000,57.4000,56.3300,56.5000,57.0000,643400,36494229.0000,3,2.382963,1,-0.877193,0
2017-05-15,sz.002802,57.0000,60.6700,56.5100,59.3000,56.5000,1816551,106082934.0000,3,6.727967,1,4.955750,0
