date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-10,sz.002161,24.1200,25.3000,23.4800,23.5100,23.0300,16378714,396384811.1400,3,14.488963,1,2.084200,0
2010-03-11,sz.002161,23.0100,23.2000,22.6000,22.7700,23.5100,7360921,168445356.3500,3,6.511629,1,-3.147600,0
2010-03-12,sz.002161,22.7800,23.4700,22.7000,22.7200,22.7700,5709086,131674529.0900,3,5.050381,1,-0.219600,0
2010-03-15,sz.002161,22.8900,23.1500,22.6500,23.0900,22.7200,6041640,138691037.3700,3,5.344565,1,1.628500,0
2010-03-16,sz.002161,23.1500,23.2000,22.2600,22.7000,23.0900,4515154,102792729.5000,3,3.994203,1,-1.689000,0
2010-03-17,sz.002161,22.7800,24.9700,22.6500,24.9700,22.7000,17441030,423274012.7100,3,15.428711,1,10.000000,0
2010-03-18,sz.002161,25.0000,25.2000,24.0000,24.1500,24.9700,19815817,485343941.5800,3,17.529499,1,-3.283900,0
2010-03-19,sz.002161,24.1400,26.4000,23.8600,25.0800,24.1500,23396408,592884593.4900,3,20.696967,1,3.850900,0
2010-03-22,sz.002161,24.9700,25.7100,24.8100,25.3200,25.0800,13094066,332014456.8700,3,11.583293,1,0.956900,0
2010-03-23,sz.002161,25.1900,25.3700,24.6000,24.9800,25.3200,9582986,238700084.2300,3,8.477316,1,-1.342800,0
2010-03-24,sz.002161,25.0200,25.1800,24.5000,24.6300,24.9800,8956548,221858731.7800,3,7.923155,1,-1.401100,0
2010-03-25,sz.002161,24.5800,24.9700,24.2200,24.5500,24.6300,7227047,177514152.3000,3,6.393202,1,-0.324800,0
2010-03-26,sz.002161,24.3000,25.2700,24.2800,25.1000,24.5500,10222118,254557788.9900,3,9.042706,1,2.240300,0
2010-03-29,sz.002161,25.1800,25.2900,24.6000,24.8200,25.1000,7072057,175484548.3500,3,6.256094,1,-1.115500,0
2010-03-30,sz.002161,24.8000,25.4700,24.7000,25.2500,24.8200,8902696,223847439.1900,3,7.875517,1,1.732500,0
2010-03-31,sz.002161,25.1000,25.6500,24.8100,25.2600,25.2500,9255524,233726272.0900,3,8.187636,1,0.039600,0
2010-04-01,sz.002161,25.2600,26.2000,25.0800,25.4200,25.2600,11666162,299637083.6400,3,10.320138,1,0.633400,0
2010-04-02,sz.002161,25.6800,26.2900,25.6200,25.7700,25.4200,12942542,336472349.4700,3,11.449252,1,1.376900,0
2010-04-06,sz.002161,25.6200,25.7600,24.8800,25.0800,25.7700,9922793,250584229.6900,3,8.777917,1,-2.677500,0
2010-04-07,sz.002161,25.0700,25.3600,24.5800,24.9800,25.0800,5786249,144543000.0400,3,5.118641,1,-0.398700,0
2010-04-08,sz.002161,24.8600,25.1900,24.6500,24.7300,24.9800,5766417,143506427.6000,3,5.101097,1,-1.000800,0
2010-04-09,sz.002161,24.7600,25.4800,24.7400,25.3300,24.7300,6961631,174947658.4200,3,6.158409,1,2.426200,0
2010-04-12,sz.002161,25.3700,26.3400,25.3500,25.9600,25.3300,11201435,290333997.0200,3,9.909031,1,2.487200,0
2010-04-13,sz.002161,26.0200,26.4500,24.2200,24.8800,25.9600,11590724,292286184.9000,3,10.253404,1,-4.160200,0
2010-04-14,sz.002161,24.7400,24.7500,24.3000,24.5200,24.8800,6117338,149840160.0600,3,5.411529,1,-1.446900,0
2010-04-15,sz.002161,24.4200,24.4200,23.3500,23.6800,24.5200,8614699,205171450.1600,3,7.620748,1,-3.425800,0
2010-04-16,sz.002161,23.5000,24.3600,23.3300,23.8300,23.6800,4431152,106125753.6400,3,3.919893,1,0.633400,0
2010-04-19,sz.002161,23.8000,24.1600,23.0700,23.0900,23.8300,4412617,104256250.1100,3,3.903496,1,-3.105300,0
2010-04-20,sz.002161,23.1800,23.8800,22.7000,23.6900,23.0900,4588219,107599029.6700,3,4.058837,1,2.598500,0
2010-04-21,sz.002161,23.5000,24.4400,23.5000,24.3700,23.6900,5557535,134293037.7500,3,4.916315,1,2.870400,0
2010-04-22,sz.002161,24.3300,24.6600,24.0300,24.2500,24.3700,6068572,147857537.2300,3,5.368390,1,-0.492400,0
2010-04-23,sz.002161,24.1200,24.5500,23.4200,23.5000,24.2500,5853366,139614056.5000,3,5.178014,1,-3.092800,0
2010-04-26,sz.002161,23.5100,24.0900,23.5100,23.7900,23.5000,3218006,76749366.6100,3,2.846717,1,1.234000,0
2010-04-27,sz.002161,23.5200,23.7000,21.9100,22.8100,23.7900,5413508,123190376.8300,3,4.788906,1,-4.119400,0
2010-04-28,sz.002161,22.6500,22.7800,22.0000,22.2800,22.8100,3003957,67094943.9700,3,2.657365,1,-2.323500,0
2010-04-29,sz.002161,22.3800,22.6000,20.9100,20.9800,22.2800,6182089,133988604.3900,3,5.468809,1,-5.834800,0
2010-04-30,sz.002161,20.9000,20.9000,20.0000,20.3100,20.9800,6968816,140815028.5100,3,6.164765,1,-3.193500,0
2010-05-04,sz.002161,20.0000,20.4900,19.6500,20.3900,20.3100,2682451,54362078.1400,3,2.372954,1,0.393900,0
2010-05-05,sz.002161,20.1000,20.8900,20.0100,20.8600,20.3900,5003156,103050668.1000,3,4.425900,1,2.305100,0
2010-05-06,sz.002161,20.9000,20.9200,19.9000,19.9100,20.8600,4581730,94119341.0800,3,4.053097,1,-4.554200,0
2010-05-07,sz.002161,19.9100,19.9100,19.9100,19.9100,19.9100,0,0.0000,3,,0,0.000000,0
2010-05-10,sz.002161,19.7600,20.2800,18.0800,18.3700,19.9100,5921226,111395089.1500,3,5.238044,1,-7.734800,0
2010-05-11,sz.002161,18.9000,18.9800,18.0600,18.3900,18.3700,4117513,76436837.2600,3,3.642441,1,0.108900,0
2010-05-12,sz.002161,18.4300,18.6100,17.9100,18.0600,18.3900,2687590,48956857.6800,3,2.377500,1,-1.794500,0
2010-05-13,sz.002161,18.1700,18.7000,17.9800,18.6900,18.0600,3676548,67760806.6200,3,3.252354,1,3.488400,0
2010-05-14,sz.002161,18.7000,19.0500,18.5000,19.0000,18.6900,4393292,82988803.5200,3,3.886401,1,1.658600,0
2010-05-17,sz.002161,18.7000,18.7900,17.1100,17.1200,19.0000,3903345,70565967.7700,3,3.452983,1,-9.894700,0
2010-05-18,sz.002161,17.1200,17.3200,15.5900,16.8900,17.1200,6150816,101372878.5500,3,5.441144,1,-1.343500,0
2010-05-19,sz.002161,16.5700,17.6000,16.4100,17.2900,16.8900,4875176,83377346.8400,3,4.312686,1,2.368300,0
2010-05-20,sz.002161,17.1000,17.2900,16.5000,16.5800,17.2900,2900924,48979981.4400,3,2.566220,1,-4.106400,0
2010-05-21,sz.002161,15.8500,17.2500,15.8200,17.0900,16.5600,3845855,64227367.0800,3,3.402126,1,3.200500,0
2010-05-24,sz.002161,17.3000,18.3400,17.3000,18.2900,17.0900,6608425,118179783.2400,3,5.845955,1,7.021700,0
2010-05-25,sz.002161,18.0700,18.6400,17.9300,18.3000,18.2900,6504153,118988338.8700,3,5.753714,1,0.054700,0
2010-05-26,sz.002161,18.1500,18.7600,18.0900,18.1900,18.3000,3776744,69414852.2500,3,3.340989,1,-0.601100,0
2010-05-27,sz.002161,18.0900,18.7400,17.7000,18.5000,18.1900,4925670,90187554.0500,3,4.357354,1,1.704200,0
2010-05-28,sz.002161,18.6100,18.9800,18.5000,18.6800,18.5000,4563838,85384028.9500,3,4.037269,1,0.973000,0
2010-05-31,sz.002161,18.5000,18.6800,17.7000,17.7000,18.6800,3853312,70047541.6800,3,3.408723,1,-5.246300,0
2010-06-01,sz.002161,17.5900,18.4000,16.6000,18.3500,17.7000,5195457,90307614.1200,3,4.596013,1,3.672300,0
2010-06-02,sz.002161,18.7100,19.5400,18.0000,19.2000,18.3500,11955777,225748364.5600,3,10.576338,1,4.632200,0
2010-06-03,sz.002161,19.1000,19.2500,18.6600,18.6700,19.2000,7548662,142788393.0100,3,6.677709,1,-2.760400,0
2010-06-04,sz.002161,18.6000,19.1600,18.4000,18.8000,18.6700,4306494,80981936.2200,3,3.809617,1,0.696300,0
2010-06-07,sz.002161,18.3900,19.2200,18.1000,19.0800,18.8000,6559033,123527265.6100,3,5.802262,1,1.489400,0
2010-06-08,sz.002161,19.0500,19.4700,18.8000,19.1300,19.0800,6692173,128459743.3600,3,5.920040,1,0.262100,0
2010-06-09,sz.002161,19.3000,19.5000,18.7200,19.2900,19.1300,5982273,114424729.9300,3,5.292048,1,0.836392,0
2010-06-10,sz.002161,19.1000,20.2600,18.9800,19.7600,19.2900,9391786,185044235.6600,3,8.308176,1,2.436500,0
2010-06-11,sz.002161,19.7700,19.9400,19.3600,19.3900,19.7600,5483442,107667123.1000,3,4.850771,1,-1.872500,0
2010-06-17,sz.002161,19.4900,19.6500,18.6000,18.6600,19.3900,3859131,73729129.9800,3,3.413870,1,-3.764800,0
2010-06-18,sz.002161,18.7000,18.8400,17.1000,17.3100,18.6600,4872087,87540215.3300,3,4.309953,1,-7.234700,0
2010-06-21,sz.002161,17.2100,18.1800,17.0200,18.1100,17.3100,3452495,61169246.2500,3,3.054151,1,4.621600,0
2010-06-22,sz.002161,18.1000,18.3100,17.9000,18.0700,18.1100,2820328,51175792.2200,3,2.494923,1,-0.220900,0
2010-06-23,sz.002161,17.9100,19.0600,17.9100,18.6400,18.0700,5826743,108917693.8900,3,5.154462,1,3.154400,0
2010-06-24,sz.002161,18.8500,19.3500,18.7500,19.1200,18.6400,5800414,110530533.8300,3,5.131171,1,2.575100,0
2010-06-25,sz.002161,18.8200,19.0500,18.3000,18.5500,19.1200,3099087,57809355.5800,3,2.741519,1,-2.981200,0
2010-06-28,sz.002161,18.5700,18.6000,17.6900,17.8000,18.5500,2347509,42258679.2900,3,2.076657,1,-4.043100,0
2010-06-29,sz.002161,17.8000,17.9500,16.5000,16.5100,17.8000,4218270,71635553.5400,3,3.731573,1,-7.247200,0
2010-06-30,sz.002161,16.4000,16.4000,15.8100,16.2200,16.5100,2256907,36552494.5400,3,1.795550,1,-1.756500,0
2010-07-01,sz.002161,16.1900,16.4900,15.5700,15.6200,16.2200,3490724,55532457.9200,3,2.777150,1,-3.699100,0
2010-07-02,sz.002161,15.6200,15.8800,14.5100,15.3200,15.6200,3465568,52436710.7900,3,2.757136,1,-1.920600,0
2010-07-05,sz.002161,15.1200,15.2900,14.8300,15.1700,15.3200,1523164,23005269.3200,3,1.211799,1,-0.979100,0
2010-07-06,sz.002161,15.2000,15.7800,15.2000,15.7500,15.1700,2992695,46577888.5600,3,2.380928,1,3.823300,0
2010-07-07,sz.002161,15.7500,15.9900,15.5600,15.8800,15.7500,2737125,43214711.7900,3,2.177601,1,0.825400,0
2010-07-08,sz.002161,15.9400,15.9400,15.3500,15.6300,15.8800,2327059,36416979.0800,3,1.851361,1,-1.574300,0
2010-07-09,sz.002161,15.7600,16.2300,15.1800,16.1300,15.6300,3777851,60153768.4800,3,3.005582,1,3.199000,0
2010-07-12,sz.002161,16.1000,16.8500,16.0100,16.6900,16.1300,4994084,82458908.6800,3,3.973192,1,3.471800,0
2010-07-13,sz.002161,16.5900,17.1000,15.9300,16.6300,16.6900,4978423,82078925.7300,3,3.960733,1,-0.359500,0
2010-07-14,sz.002161,16.6500,16.8000,16.4700,16.5600,16.6300,3251994,53979387.7600,3,2.587221,1,-0.420900,0
2010-07-15,sz.002161,16.4600,16.7900,16.0300,16.0400,16.5600,2391665,39376127.0400,3,1.902760,1,-3.140100,0
2010-07-16,sz.002161,16.0000,16.0000,15.4000,15.7700,16.0400,3032749,47523104.4600,3,2.412794,1,-1.683295,0
2010-07-19,sz.002161,15.4000,16.1900,15.2700,16.1300,15.7700,2632013,41913793.5900,3,2.093976,1,2.282800,0
2010-07-20,sz.002161,16.1400,16.7800,16.0700,16.7300,16.1300,4572628,75768964.6600,3,3.637890,1,3.719800,0
2010-07-21,sz.002161,16.7300,17.1800,16.6000,16.8500,16.7300,5314155,89991668.4000,3,4.227834,1,0.717300,0
2010-07-22,sz.002161,16.7400,17.6300,16.6600,17.3800,16.8500,7055410,121836894.3300,3,5.613142,1,3.145400,0
2010-07-23,sz.002161,17.4400,17.4400,17.0100,17.3000,17.3800,5176009,88922452.6100,3,4.117928,1,-0.460300,0
2010-07-26,sz.002161,17.4400,19.0300,17.3600,18.6500,17.3000,15850111,296381679.1700,3,12.610028,1,7.803500,0
2010-07-27,sz.002161,18.0100,18.7700,18.0000,18.6200,18.6500,8861060,162564584.8400,3,7.049680,1,-0.160900,0
2010-07-28,sz.002161,18.6500,18.8800,18.2800,18.7100,18.6200,9985164,186170137.3900,3,7.943995,1,0.483400,0
2010-07-29,sz.002161,18.7100,19.0000,18.3000,18.6100,18.7100,6483721,120650091.8700,3,5.158317,1,-0.534500,0
2010-07-30,sz.002161,18.4900,18.5000,17.9500,18.1700,18.6100,5801203,105469847.9300,3,4.615320,1,-2.364300,0
2010-08-02,sz.002161,18.1500,18.5000,18.1000,18.3500,18.1700,5406228,98953096.1000,3,4.301086,1,0.990600,0
2010-08-03,sz.002161,18.4300,18.6500,18.0500,18.0500,18.3500,5134713,94301225.1800,3,4.085074,1,-1.634900,0
2010-08-04,sz.002161,18.0500,18.6000,17.8200,18.6000,18.0500,7344396,134782299.5900,3,5.843053,1,3.047100,0
2010-08-05,sz.002161,18.4700,18.6500,18.2800,18.4000,18.6000,4891151,90462051.3900,3,3.891301,1,-1.075300,0
2010-08-06,sz.002161,18.5000,19.1900,18.3900,19.1400,18.4000,9871236,186474996.0000,3,7.853356,1,4.021700,0
2010-08-09,sz.002161,19.1800,19.4800,18.9300,19.0900,19.1400,7860797,150559822.0600,3,6.253891,1,-0.261200,0
2010-08-10,sz.002161,19.1000,19.2600,17.9000,17.9100,19.0900,7565937,140936359.5000,3,6.019307,1,-6.181200,0
2010-08-11,sz.002161,17.9000,18.6300,17.8500,18.2800,17.9100,8379185,152757942.1200,3,6.666310,1,2.065900,0
2010-08-12,sz.002161,17.9300,18.4700,17.8100,18.1700,18.2800,6121645,111367777.8300,3,4.870257,1,-0.601800,0
2010-08-13,sz.002161,18.1000,18.7300,18.0000,18.6900,18.1700,6068653,111687245.7600,3,4.828098,1,2.861900,0
2010-08-16,sz.002161,18.7100,19.2000,18.6100,19.0100,18.6900,9080923,172575660.2400,3,7.224599,1,1.712100,0
2010-08-17,sz.002161,19.0300,19.4500,19.0300,19.1500,19.0100,8692845,167188593.9000,3,6.915852,1,0.736500,0
2010-08-18,sz.002161,19.1500,20.3000,18.6800,20.0300,19.1500,22231805,438767296.1700,3,17.687175,1,4.595300,0
2010-08-19,sz.002161,20.0400,21.1500,19.9100,20.5600,20.0300,18782978,388004306.5300,3,14.943358,1,2.646000,0
2010-08-20,sz.002161,20.5700,20.8500,19.7700,20.3900,20.5600,10366966,209453038.6700,3,8.247749,1,-0.826800,0
2010-08-23,sz.002161,20.4800,21.7600,20.4500,21.6700,20.3900,15816308,335228143.6300,3,9.745480,1,6.277600,0
2010-08-24,sz.002161,21.5400,21.8400,21.0000,21.6700,21.6700,10476547,224309763.4600,3,6.455298,1,0.000000,0
2010-08-25,sz.002161,21.6100,22.4800,21.4100,21.7800,21.6700,12891066,282634528.7700,3,7.943044,1,0.507600,0
2010-08-26,sz.002161,21.7800,22.6000,21.6200,22.3900,21.7800,10741244,238904940.1700,3,6.618395,1,2.800700,0
2010-08-27,sz.002161,22.2300,22.3600,21.6200,22.1600,22.3900,7223785,158604282.5300,3,4.451055,1,-1.027200,0
2010-08-30,sz.002161,22.1000,23.1800,22.1000,22.3200,22.1600,8035994,180753745.6900,3,4.951511,1,0.722000,0
2010-08-31,sz.002161,22.1200,22.9000,21.3200,22.3600,22.3200,9473423,210575988.6800,3,5.837206,1,0.179200,0
2010-09-01,sz.002161,22.4500,22.6200,21.7000,21.8900,22.3600,9450212,207828396.8300,3,5.822905,1,-2.102000,0
2010-09-02,sz.002161,21.9200,22.5800,21.8300,22.4700,21.8900,8207371,182941827.7300,3,5.057107,1,2.649600,0
2010-09-03,sz.002161,22.5100,24.7200,22.5000,24.3800,22.4700,21818918,525154512.0800,3,13.444087,1,8.500200,0
2010-09-06,sz.002161,24.4900,24.8500,23.3000,24.2500,24.3800,14544018,351037309.6000,3,8.961537,1,-0.533200,0
2010-09-07,sz.002161,23.9900,24.1500,23.0100,23.5500,24.2500,9192809,215863570.2600,3,5.664301,1,-2.886600,0
2010-09-08,sz.002161,23.4800,23.9000,23.2100,23.9000,23.5500,6439440,152083751.2900,3,3.967768,1,1.486201,0
2010-09-09,sz.002161,24.0500,24.4800,22.8100,24.3900,23.9000,11022694,261702295.2600,3,6.791815,1,2.050200,0
2010-09-10,sz.002161,23.9900,24.3900,23.6700,24.1300,24.3900,5538392,133524287.5600,3,3.412572,1,-1.066000,0
2010-09-13,sz.002161,23.9900,24.6100,23.6200,24.2300,24.1300,6973937,168476167.0800,3,4.297107,1,0.414400,0
2010-09-14,sz.002161,24.2200,24.4100,23.5800,24.1300,24.2300,8506863,204503759.3500,3,5.241644,1,-0.412700,0
2010-09-15,sz.002161,24.1300,24.1400,22.9100,22.9500,24.1300,10964833,255088887.7500,3,6.756163,1,-4.890200,0
2010-09-16,sz.002161,22.6800,22.6800,20.9000,21.8200,22.9500,14557723,313760555.5600,3,8.969982,1,-4.923700,0
2010-09-17,sz.002161,21.6000,22.6000,21.5000,22.0200,21.8200,6409618,142456753.9200,3,3.949392,1,0.916600,0
2010-09-20,sz.002161,22.0500,22.3500,21.1000,21.1100,22.0200,4169676,89935279.4800,3,2.569215,1,-4.132600,0
2010-09-21,sz.002161,21.1900,21.4500,20.5600,20.6400,21.1100,3638297,75628389.1500,3,2.241797,1,-2.226400,0
2010-09-27,sz.002161,20.7300,21.8900,20.6100,21.8600,20.6400,4604173,98268827.6100,3,2.836937,1,5.910900,0
2010-09-28,sz.002161,21.9600,23.9000,21.9600,22.6300,21.8600,7027108,161268505.9000,3,4.329869,1,3.522400,0
2010-09-29,sz.002161,22.2000,23.6000,22.1500,23.1600,22.6300,6500734,151211574.1400,3,4.005535,1,2.342000,0
2010-09-30,sz.002161,23.1000,23.8700,23.0600,23.5000,23.1600,5684944,133324147.5700,3,3.502872,1,1.468000,0
2010-10-08,sz.002161,23.5500,24.0300,23.0000,23.7000,23.5000,6339272,149674248.7700,3,3.906047,1,0.851100,0
2010-10-11,sz.002161,23.7000,24.2900,23.2000,24.2000,23.7000,9855028,235165617.3000,3,6.072339,1,2.109700,0
2010-10-12,sz.002161,24.0000,24.4900,23.6300,23.6800,24.2000,6175741,147887544.7300,3,3.805285,1,-2.148800,0
2010-10-13,sz.002161,23.6800,26.0000,23.3300,25.2100,23.6800,13613189,338184165.0400,3,8.387992,1,6.461100,0
2010-10-14,sz.002161,25.0000,25.4200,24.3000,24.8200,25.2100,8928677,222310849.4800,3,5.501552,1,-1.547000,0
2010-10-15,sz.002161,24.4100,26.9400,24.4000,26.0100,24.8200,11836352,307100158.7300,3,7.293164,1,4.794500,0
2010-10-18,sz.002161,26.3000,27.4700,25.5100,25.9000,26.0100,17376284,462404909.4400,3,10.706685,1,-0.422900,0
2010-10-19,sz.002161,25.7900,27.6500,25.5000,26.9600,25.9000,13050737,347021180.9800,3,8.041428,1,4.092700,0
2010-10-20,sz.002161,26.1000,27.9500,26.0300,26.6600,26.9600,12987925,351177118.9600,3,8.002725,1,-1.112800,0
2010-10-21,sz.002161,25.9600,25.9800,24.5600,24.8300,26.6600,17964774,451598251.9000,3,11.069293,1,-6.864200,0
2010-10-22,sz.002161,25.2900,25.7900,25.0100,25.3500,24.8300,9305507,236525989.1300,3,5.733742,1,2.094200,0
2010-10-25,sz.002161,25.5500,27.1700,25.5500,26.9600,25.3500,13512353,357345594.3700,3,8.325860,1,6.351100,0
2010-10-26,sz.002161,27.0000,29.6600,27.0000,29.6600,26.9600,21870162,627227349.5000,3,13.475662,1,10.014800,0
2010-10-27,sz.002161,29.6000,29.6000,27.7700,28.2200,29.6600,14199920,406762231.7200,3,8.749516,1,-4.855000,0
2010-10-28,sz.002161,27.6000,28.7000,27.5000,28.4500,28.2200,7406608,208605566.4700,3,4.563704,1,0.815000,0
2010-10-29,sz.002161,29.4100,30.6800,29.4000,29.8000,28.4500,13683154,409107389.0100,3,8.431102,1,4.745200,0
2010-11-01,sz.002161,29.3700,30.3800,29.0100,30.0700,29.8000,9390205,279877018.5600,3,5.785930,1,0.906000,0
2010-11-02,sz.002161,30.0700,30.4000,28.5000,28.6500,30.0700,12727777,372271688.9600,3,7.842430,1,-4.722300,0
2010-11-03,sz.002161,28.4500,29.5700,28.0500,28.2800,28.6500,6098969,175342065.5800,3,3.757981,1,-1.291400,0
2010-11-04,sz.002161,28.1000,29.0000,27.8800,28.8700,28.2800,5566846,158688501.0900,3,3.430104,1,2.086300,0
2010-11-05,sz.002161,28.7000,29.4600,28.5900,29.0800,28.8700,6637381,192875726.3500,3,4.089732,1,0.727400,0
2010-11-08,sz.002161,29.0100,29.4600,28.6700,29.1800,29.0800,6798905,197776315.0800,3,4.189258,1,0.343900,0
2010-11-09,sz.002161,29.3000,30.3200,29.1800,29.9300,29.1800,9399254,280900991.3600,3,5.791506,1,2.570300,0
2010-11-10,sz.002161,29.9300,29.9300,29.9300,29.9300,29.9300,0,0.0000,3,,0,0.000000,0
2010-11-11,sz.002161,31.3600,32.5000,30.0000,30.0800,29.9300,15388451,479218394.7600,3,9.481849,1,0.501200,0
2010-11-12,sz.002161,30.5300,32.0000,28.0200,30.1300,30.0800,18195334,555744618.0000,3,11.211356,1,0.166200,0
2010-11-15,sz.002161,30.2800,31.5900,29.0800,31.0300,30.1300,14239670,438646431.4800,3,8.774008,1,2.987100,0
2010-11-16,sz.002161,30.9700,30.9700,28.2000,28.2200,31.0300,11127140,328937975.9700,3,6.856171,1,-9.055800,0
2010-11-17,sz.002161,27.6000,28.0800,25.5800,26.1200,28.2200,7905689,212541632.1500,3,4.871221,1,-7.441500,0
2010-11-18,sz.002161,26.4000,27.2000,26.1400,26.7500,26.1200,4288190,114646200.7600,3,2.642239,1,2.411900,0
2010-11-19,sz.002161,26.9300,29.3000,26.9300,29.3000,26.7500,8333479,236687822.8200,3,5.134811,1,9.532700,0
