date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-21,sz.000576,5.3100,5.4800,5.2000,5.4400,5.4400,6511950,34570585.0600,3,2.599418,1,0.000000,1
2010-05-24,sz.000576,5.4600,5.7100,5.4600,5.7100,5.4400,4469296,25298842.7700,3,1.784039,1,4.963200,1
2010-05-25,sz.000576,5.7400,5.8300,5.5800,5.6100,5.7100,6546326,37291914.6900,3,2.613141,1,-1.751300,1
2010-05-26,sz.000576,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,3,,0,0.000000,1
2010-05-27,sz.000576,5.6800,5.8800,5.5800,5.8600,5.6100,6964467,40013810.3200,3,2.780053,1,4.456300,1
2010-05-28,sz.000576,5.9000,6.0200,5.8100,5.9000,5.8600,6802045,40180824.4200,3,2.715218,1,0.682600,1
2010-05-31,sz.000576,5.8800,6.1200,5.8300,5.8700,5.9000,8471099,50783092.7700,3,3.381465,1,-0.508500,1
2010-06-01,sz.000576,5.8000,5.9200,5.5800,5.6500,5.8700,5105795,29190499.6000,3,2.038114,1,-3.747900,1
2010-06-02,sz.000576,5.5500,5.7400,5.5200,5.7300,5.6500,3327942,18789996.5600,3,1.328437,1,1.415900,1
2010-06-03,sz.000576,5.8300,5.9000,5.7100,5.7400,5.7300,3959141,23036254.5400,3,1.580397,1,0.174500,1
2010-06-04,sz.000576,5.6900,5.8000,5.6500,5.7700,5.7400,2324007,13340632.3800,3,0.927689,1,0.522600,1
2010-06-07,sz.000576,5.6900,5.6900,5.4800,5.5200,5.7700,4861255,26889345.3000,3,1.940500,1,-4.332800,1
2010-06-08,sz.000576,5.5200,5.5700,5.4200,5.5400,5.5200,2724353,15014871.3400,3,1.087498,1,0.362300,1
2010-06-09,sz.000576,5.5400,5.8200,5.5400,5.7900,5.5400,4441692,25344930.5700,3,1.773020,1,4.512635,1
2010-06-10,sz.000576,5.7300,5.8500,5.7300,5.7900,5.7900,2563399,14858938.6100,3,1.023249,1,0.000000,1
2010-06-11,sz.000576,5.8400,5.8800,5.7200,5.7400,5.7900,2994834,17400012.4300,3,1.195468,1,-0.863600,1
2010-06-17,sz.000576,5.7900,5.8300,5.7100,5.7200,5.7400,1945803,11218341.2600,3,0.776719,1,-0.348400,1
2010-06-18,sz.000576,5.7400,5.7400,5.4300,5.4400,5.7200,4170975,23121153.3400,3,1.664956,1,-4.895100,1
2010-06-21,sz.000576,5.4000,5.5800,5.3200,5.5600,5.4400,2782167,15296124.6100,3,1.110576,1,2.205900,1
2010-06-22,sz.000576,5.5800,5.6400,5.5500,5.6300,5.5600,2093819,11723340.2100,3,0.835804,1,1.259000,1
2010-06-23,sz.000576,5.5700,5.6000,5.4500,5.5200,5.6300,2666605,14734214.6700,3,1.064446,1,-1.953800,1
2010-06-24,sz.000576,5.5200,5.7400,5.5200,5.7400,5.5200,3507437,19741955.0400,3,1.400087,1,3.985500,1
2010-06-25,sz.000576,5.6700,6.0300,5.6600,6.0300,5.7400,13571913,80852571.7900,3,5.417591,1,5.052300,1
2010-06-28,sz.000576,6.0300,6.1400,5.9100,6.0800,6.0300,8260241,49838146.0900,3,3.297295,1,0.829200,1
2010-06-29,sz.000576,6.0600,6.0700,5.7800,5.7800,6.0800,6652790,38963169.2700,3,2.655638,1,-4.934200,1
2010-06-30,sz.000576,5.7100,5.7100,5.4900,5.5500,5.7800,4715121,26058335.8000,3,1.882166,1,-3.979200,1
2010-07-01,sz.000576,5.4900,5.8200,5.4800,5.6700,5.5500,3730427,21186770.6200,3,1.489099,1,2.162200,1
2010-07-02,sz.000576,5.7000,5.7000,5.4000,5.6000,5.6700,2214975,12292872.6800,3,0.884166,1,-1.234600,1
2010-07-05,sz.000576,5.5100,5.8800,5.4000,5.8800,5.6000,4064278,23253158.6000,3,1.622365,1,5.000000,1
2010-07-06,sz.000576,5.7900,6.0800,5.7900,6.0000,5.8800,4443305,26469216.4700,3,1.773664,1,2.040800,1
2010-07-07,sz.000576,6.0500,6.0500,5.9000,5.9600,6.0000,2391893,14302016.1400,3,0.954788,1,-0.666700,1
2010-07-08,sz.000576,6.0200,6.1100,5.8500,5.9900,5.9600,2682487,15991385.2400,3,1.070786,1,0.503400,1
2010-07-09,sz.000576,5.9500,6.2000,5.9500,6.1700,5.9900,5497134,33564239.6500,3,2.194328,1,3.005000,1
2010-07-12,sz.000576,6.1200,6.2800,6.0900,6.2000,6.1700,4503630,27904343.1700,3,1.797744,1,0.486200,1
2010-07-13,sz.000576,6.1600,6.1900,5.9900,6.0000,6.2000,4656079,28174410.0400,3,1.858598,1,-3.225800,1
2010-07-14,sz.000576,6.0500,6.1700,6.0000,6.0200,6.0000,3022999,18331868.0200,3,1.206711,1,0.333300,1
2010-07-15,sz.000576,6.0100,6.3200,6.0100,6.1000,6.0200,5430076,33668797.9000,3,2.167560,1,1.328900,1
2010-07-16,sz.000576,6.0300,6.2500,6.0200,6.2000,6.1000,5409724,33403014.9100,3,2.159436,1,1.639343,1
2010-07-19,sz.000576,6.1500,6.3500,6.1500,6.2500,6.2000,5876898,36862054.7700,3,2.345920,1,0.806500,1
2010-07-20,sz.000576,6.2600,6.4300,6.2600,6.3800,6.2500,5784154,36717946.4500,3,2.308899,1,2.080000,1
2010-07-21,sz.000576,6.3800,6.7000,6.3100,6.5400,6.3800,8353166,54765033.1300,3,3.334389,1,2.507800,1
2010-07-22,sz.000576,6.5000,6.6400,6.4200,6.5600,6.5400,4162930,27173154.5500,3,1.661744,1,0.305800,1
2010-07-23,sz.000576,6.5700,6.5800,6.4300,6.5100,6.5600,4617134,30013091.4000,3,1.843052,1,-0.762200,1
2010-07-26,sz.000576,6.5100,6.7100,6.5100,6.5800,6.5100,5217460,34442875.3300,3,2.082688,1,1.075300,1
2010-07-27,sz.000576,6.5800,6.7900,6.5300,6.6800,6.5800,6129971,40825417.5500,3,2.446941,1,1.519800,1
2010-07-28,sz.000576,6.6800,6.7500,6.6000,6.7200,6.6800,4870097,32538133.9700,3,1.944029,1,0.598800,1
2010-07-29,sz.000576,6.7000,6.8500,6.6200,6.7100,6.7200,4447556,29920830.0600,3,1.775361,1,-0.148800,1
2010-07-30,sz.000576,6.7100,6.7100,6.5100,6.6600,6.7100,6292507,41542403.3800,3,2.511822,1,-0.745200,1
2010-08-02,sz.000576,6.6300,6.9900,6.5800,6.9600,6.6600,12775457,88266013.1700,3,5.099664,1,4.504500,1
2010-08-03,sz.000576,6.9600,7.2900,6.8800,7.1400,6.9600,12822991,91261096.3100,3,5.118639,1,2.586200,1
2010-08-04,sz.000576,7.1200,7.4500,7.0700,7.2200,7.1400,10067417,73096538.2100,3,4.018678,1,1.120400,1
2010-08-05,sz.000576,7.2500,7.4400,7.2300,7.3200,7.2200,7532455,55119314.7100,3,3.006780,1,1.385000,1
2010-08-06,sz.000576,7.3000,7.3700,7.1000,7.3500,7.3200,6990873,50462567.0400,3,2.790593,1,0.409800,1
2010-08-09,sz.000576,7.3700,7.7200,7.2200,7.7100,7.3500,12255550,92122014.4600,3,4.892129,1,4.898000,1
2010-08-10,sz.000576,7.6500,8.0100,7.6000,7.6200,7.7100,16019577,125050342.9300,3,6.394641,1,-1.167300,1
2010-08-11,sz.000576,7.5400,7.8200,7.5200,7.7000,7.6200,7641702,58787171.8900,3,3.050389,1,1.049900,1
2010-08-12,sz.000576,7.6100,7.8400,7.6000,7.7700,7.7000,9264901,71622221.6100,3,3.698332,1,0.909100,1
2010-08-13,sz.000576,7.7800,7.8500,7.6500,7.8200,7.7700,6344242,49279574.8700,3,2.532473,1,0.643500,1
2010-08-16,sz.000576,7.8100,8.0900,7.7500,8.0000,7.8200,8645375,68830071.4400,3,3.451032,1,2.301800,1
2010-08-17,sz.000576,8.0000,8.1000,7.8600,7.8900,8.0000,6241997,49690117.1800,3,2.491659,1,-1.375000,1
2010-08-18,sz.000576,7.8900,7.9500,7.5000,7.5000,7.8900,25788342,195547547.7300,3,10.294104,1,-4.943000,1
2010-08-19,sz.000576,7.4200,7.7100,7.2500,7.6000,7.5000,17467100,131456861.9800,3,6.972459,1,1.333300,1
2010-08-20,sz.000576,7.5200,7.8900,7.5200,7.7800,7.6000,11337884,87742209.0200,3,4.525819,1,2.368400,1
2010-08-23,sz.000576,7.7900,8.0700,7.7400,7.9800,7.7800,9472093,75215660.0100,3,3.781038,1,2.570700,1
2010-08-24,sz.000576,8.0600,8.0600,7.8600,7.9500,7.9800,6550321,52206718.9300,3,2.614735,1,-0.375900,1
2010-08-25,sz.000576,7.9100,7.9500,7.6600,7.7800,7.9500,6828331,53254369.4400,3,2.725710,1,-2.138400,1
2010-08-26,sz.000576,7.7600,7.8600,7.6500,7.8000,7.7800,3417324,26509909.8200,3,1.364116,1,0.257100,1
2010-08-27,sz.000576,7.8700,7.8700,7.6100,7.7000,7.8000,5242894,40310254.5000,3,2.092841,1,-1.282100,1
2010-08-30,sz.000576,7.7000,7.8100,7.6500,7.8000,7.7000,5595978,43388469.6900,3,2.233784,1,1.298700,1
2010-08-31,sz.000576,7.7300,7.8200,7.5200,7.5800,7.8000,7106369,54423837.2500,3,2.836697,1,-2.820500,1
2010-09-01,sz.000576,7.5900,7.6500,7.2500,7.4300,7.5800,8557755,63714096.9400,3,3.416056,1,-1.978900,1
2010-09-02,sz.000576,7.5200,7.8000,7.4300,7.8000,7.4300,10543951,81820917.9200,3,4.208899,1,4.979800,1
2010-09-03,sz.000576,7.9900,8.1900,7.8000,8.1900,7.8000,17072720,137152043.1600,3,6.815031,1,5.000000,1
2010-09-06,sz.000576,8.2200,8.6000,8.2200,8.2500,8.1900,20698952,174716188.9400,3,8.262538,1,0.732600,1
2010-09-07,sz.000576,8.2200,8.5300,8.1500,8.4800,8.2500,10659324,89639268.8800,3,4.254953,1,2.787900,1
2010-09-08,sz.000576,8.4700,8.9000,8.3400,8.9000,8.4800,16495530,144006851.0200,3,6.584630,1,4.952831,1
2010-09-09,sz.000576,8.9500,9.2000,8.8600,8.8800,8.9000,13130941,118456436.9100,3,5.241565,1,-0.224700,1
2010-09-10,sz.000576,8.8800,9.2000,8.8500,9.1300,8.8800,8849411,79778946.0000,3,3.532478,1,2.815300,1
2010-09-13,sz.000576,9.0800,9.3800,8.8500,8.9700,9.1300,15106899,138170391.4200,3,6.030321,1,-1.752500,1
2010-09-14,sz.000576,8.8200,9.0600,8.5200,8.6300,8.9700,22412957,195756902.6400,3,8.946729,1,-3.790400,1
2010-09-15,sz.000576,8.6000,8.8800,8.2000,8.2000,8.6300,25079285,210835957.3700,3,10.011065,1,-4.982600,1
2010-09-16,sz.000576,8.0000,8.0900,7.7900,7.8700,8.2000,23038157,180808125.6900,3,9.196294,1,-4.024400,1
2010-09-17,sz.000576,7.7800,8.1900,7.6500,8.0800,7.8700,10652545,84928797.4600,3,4.252247,1,2.668400,1
2010-09-20,sz.000576,8.1000,8.1200,7.6800,7.8600,8.0800,9393791,74051334.9200,3,3.749782,1,-2.722800,1
2010-09-21,sz.000576,7.8800,7.9500,7.7000,7.9200,7.8600,3712710,29199186.7900,3,1.482027,1,0.763400,1
2010-09-27,sz.000576,7.9500,8.2500,7.9500,8.1900,7.9200,6610913,54048582.8200,3,2.638922,1,3.409100,1
2010-09-28,sz.000576,8.1900,8.5400,8.1800,8.3700,8.1900,7265469,60814756.9700,3,2.900206,1,2.197800,1
2010-09-29,sz.000576,8.3800,8.5300,8.1400,8.2200,8.3700,6861751,56976869.0500,3,2.739051,1,-1.792100,1
2010-09-30,sz.000576,8.1500,8.4000,8.0900,8.2900,8.2200,4231150,34938241.8100,3,1.688976,1,0.851600,1
2010-10-08,sz.000576,8.2900,8.2900,7.8900,8.0600,8.2900,17817822,143360126.8800,3,7.112459,1,-2.774400,1
2010-10-11,sz.000576,8.0300,8.2900,7.9600,8.0500,8.0600,14188934,115215439.8800,3,5.663891,1,-0.124100,1
2010-10-12,sz.000576,7.9800,7.9800,7.7300,7.8100,8.0500,11219300,87660579.9700,3,4.478483,1,-2.981400,1
2010-10-13,sz.000576,7.7100,7.9800,7.7100,7.8300,7.8100,8268678,65085546.3800,3,3.300663,1,0.256100,1
2010-10-14,sz.000576,7.8000,7.8800,7.6600,7.6800,7.8300,8164494,63221588.2800,3,3.259075,1,-1.915700,1
2010-10-15,sz.000576,7.6800,7.8200,7.3000,7.4200,7.6800,9510494,71656308.3800,3,3.796367,1,-3.385400,1
2010-10-18,sz.000576,7.7500,7.7500,7.3600,7.5500,7.4200,6952663,52072650.1900,3,2.775341,1,1.752000,1
2010-10-19,sz.000576,7.5000,7.5500,7.2700,7.5500,7.5500,6427024,47768845.2800,3,2.565518,1,0.000000,1
2010-10-20,sz.000576,7.4100,7.9300,7.3400,7.9300,7.5500,12159877,93765400.5800,3,4.853939,1,5.033100,1
2010-10-21,sz.000576,8.0100,8.0100,7.7500,7.8700,7.9300,7320252,57459541.9100,3,2.922074,1,-0.756600,1
2010-10-22,sz.000576,7.8800,7.8900,7.7400,7.8600,7.8700,4938440,38474505.2400,3,1.971310,1,-0.127100,1
2010-10-25,sz.000576,7.9000,8.2500,7.7600,8.2500,7.8600,16507295,135053066.6300,3,6.589327,1,4.961800,1
2010-10-26,sz.000576,8.2000,8.4500,8.1400,8.2400,8.2500,9375792,77550899.9800,3,3.742597,1,-0.121200,1
2010-10-27,sz.000576,8.2400,8.3100,7.9700,7.9800,8.2400,8353604,67888075.1400,3,3.334564,1,-3.155300,1
2010-10-28,sz.000576,7.9800,7.9800,7.9800,7.9800,7.9800,0,0.0000,3,,0,0.000000,1
2010-10-29,sz.000576,7.9900,8.1200,7.8200,8.0000,7.9800,6212433,49203923.1500,3,2.479858,1,0.250600,1
2010-11-01,sz.000576,8.0100,8.1200,7.9200,8.0900,8.0000,7271380,58402542.6200,3,2.902565,1,1.125000,1
2010-11-02,sz.000576,8.0900,8.1100,7.8800,7.9400,8.0900,10003124,79506743.9300,3,3.993014,1,-1.854100,1
2010-11-03,sz.000576,7.9000,7.9500,7.7500,7.7500,7.9400,6652724,52017866.0100,3,2.655612,1,-2.392900,1
2010-11-04,sz.000576,7.7900,7.9500,7.7500,7.8800,7.7500,4302734,33698820.5800,3,1.717551,1,1.677400,1
2010-11-05,sz.000576,7.8800,7.9700,7.7800,7.9000,7.8800,7653804,60132510.2100,3,3.055220,1,0.253800,1
2010-11-08,sz.000576,7.8800,8.2300,7.7500,8.1900,7.9000,13034175,104983805.0300,3,5.202938,1,3.670900,1
2010-11-09,sz.000576,8.1500,8.6000,8.1000,8.5400,8.1900,24083682,204190805.3000,3,9.613644,1,4.273500,1
2010-11-10,sz.000576,8.5000,8.7400,8.2700,8.6200,8.5400,12960851,109656581.3400,3,5.173669,1,0.936800,1
2010-11-11,sz.000576,8.5500,8.7600,8.3900,8.3900,8.6200,10948186,93991519.6000,3,4.370260,1,-2.668200,1
2010-11-12,sz.000576,8.3500,8.4500,7.9700,7.9700,8.3900,11179933,90936008.7100,3,4.462768,1,-5.006000,1
2010-11-15,sz.000576,7.9000,7.9800,7.5900,7.8700,7.9700,9104031,70706681.7600,3,3.634117,1,-1.254700,1
2010-11-16,sz.000576,7.8800,8.0700,7.5900,7.6500,7.8700,6670406,52376594.4300,3,2.662670,1,-2.795400,1
2010-11-17,sz.000576,7.5500,7.7000,7.2700,7.2700,7.6500,6991735,51923825.6700,3,2.790937,1,-4.967300,1
2010-11-18,sz.000576,7.3500,7.4300,7.2700,7.3700,7.2700,3073490,22559107.5900,3,1.226865,1,1.375500,1
2010-11-19,sz.000576,7.5000,7.5200,7.2500,7.4700,7.3700,2879490,21268384.4100,3,1.149425,1,1.356900,1
