date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-08-16,sh.600020,3.7100,3.8000,3.6700,3.7900,3.7200,10309001,38818685.0000,3,0.741388,1,1.881700,0
2010-08-17,sh.600020,3.8000,3.8700,3.7800,3.8500,3.7900,16595588,63537954.0000,3,1.193498,1,1.583100,0
2010-08-18,sh.600020,3.8500,3.8900,3.8000,3.8400,3.8500,12632550,48494561.0000,3,0.908490,1,-0.259700,0
2010-08-19,sh.600020,3.8400,3.8600,3.7900,3.8300,3.8400,8662575,33152832.0000,3,0.622983,1,-0.260400,0
2010-08-20,sh.600020,3.8200,3.8200,3.7500,3.7800,3.8300,7101014,26886739.0000,3,0.510681,1,-1.305500,0
2010-08-23,sh.600020,3.7800,3.8500,3.7500,3.8300,3.7800,9033438,34442026.0000,3,0.649654,1,1.322800,0
2010-08-24,sh.600020,4.0300,4.1200,4.0100,4.0500,3.8300,74587457,302051402.0000,3,5.364074,1,5.744100,0
2010-08-25,sh.600020,3.9500,4.0000,3.8800,3.8800,4.0500,28194629,110786527.0000,3,2.027661,1,-4.197500,0
2010-08-26,sh.600020,3.9100,3.9500,3.8600,3.9100,3.8800,12542578,48872776.0000,3,0.902019,1,0.773200,0
2010-08-27,sh.600020,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,0
2010-08-30,sh.600020,3.9300,3.9700,3.9100,3.9600,3.9100,15004147,59190135.0000,3,1.079047,1,1.278800,0
2010-08-31,sh.600020,3.9500,3.9500,3.8700,3.8900,3.9600,11646546,45427176.0000,3,0.837580,1,-1.767700,0
2010-09-01,sh.600020,3.8800,3.9100,3.8300,3.8500,3.8900,9283390,35891071.0000,3,0.667630,1,-1.028300,0
2010-09-02,sh.600020,3.8700,3.8900,3.8500,3.8800,3.8500,9534276,36871801.0000,3,0.685672,1,0.779200,0
2010-09-03,sh.600020,3.8900,3.9000,3.8300,3.8700,3.8800,9051621,34924556.0000,3,0.650962,1,-0.257700,0
2010-09-06,sh.600020,3.8800,3.9300,3.8500,3.9300,3.8700,11754810,45866811.0000,3,0.845366,1,1.550400,0
2010-09-07,sh.600020,3.9500,3.9700,3.9100,3.9300,3.9300,9924605,39026438.0000,3,0.713744,1,0.000000,0
2010-09-08,sh.600020,3.9200,3.9300,3.9000,3.9200,3.9300,7818630,30588734.0000,3,0.562289,1,-0.254453,0
2010-09-09,sh.600020,3.9200,3.9300,3.8300,3.8500,3.9200,9685796,37481071.0000,3,0.696569,1,-1.785700,0
2010-09-10,sh.600020,3.8100,3.8600,3.7700,3.8500,3.8500,7669218,29263385.0000,3,0.551544,1,0.000000,0
2010-09-13,sh.600020,3.8400,3.8700,3.8200,3.8600,3.8500,6051107,23284044.0000,3,0.435175,1,0.259700,0
2010-09-14,sh.600020,3.8500,3.8700,3.8000,3.8200,3.8600,7395894,28338724.0000,3,0.531887,1,-1.036300,0
2010-09-15,sh.600020,3.8200,3.8200,3.8200,3.8200,3.8200,0,0.0000,3,,0,0.000000,0
2010-09-16,sh.600020,3.7800,3.8200,3.6800,3.7200,3.8200,8048089,30110101.0000,3,0.578791,1,-2.617800,0
2010-09-17,sh.600020,3.7100,3.7400,3.6700,3.7000,3.7200,4469904,16545643.0000,3,0.321460,1,-0.537600,0
2010-09-20,sh.600020,3.7300,3.8300,3.7300,3.7700,3.7000,12227974,46261497.0000,3,0.879394,1,1.891900,0
2010-09-21,sh.600020,3.7400,3.7600,3.7200,3.7400,3.7700,3850662,14384111.0000,3,0.276926,1,-0.795800,0
2010-09-27,sh.600020,3.7500,3.7900,3.7400,3.7900,3.7400,5647065,21249351.0000,3,0.406118,1,1.336900,0
2010-09-28,sh.600020,3.7700,3.7900,3.7200,3.7300,3.7900,4785850,17944596.0000,3,0.344182,1,-1.583100,0
2010-09-29,sh.600020,3.7500,3.7600,3.7000,3.7100,3.7300,4110780,15341451.0000,3,0.295633,1,-0.536200,0
2010-09-30,sh.600020,3.7100,3.7100,3.7100,3.7100,3.7100,0,0.0000,3,,0,0.000000,0
2010-10-08,sh.600020,3.7700,3.8400,3.7600,3.8300,3.7100,11509337,43818851.0000,3,0.827712,1,3.234500,0
2010-10-11,sh.600020,3.8300,3.9300,3.8200,3.9100,3.8300,15760259,61145084.0000,3,1.133424,1,2.088800,0
2010-10-12,sh.600020,3.9000,3.9400,3.8600,3.9200,3.9100,13109367,51222958.0000,3,0.942781,1,0.255800,0
2010-10-13,sh.600020,3.9300,3.9800,3.9000,3.9700,3.9200,19735503,77907336.0000,3,1.419310,1,1.275500,0
2010-10-14,sh.600020,3.9500,4.0100,3.9300,3.9300,3.9700,19801208,78441517.0000,3,1.424035,1,-1.007600,0
2010-10-15,sh.600020,3.9200,4.0300,3.9100,4.0300,3.9300,30392401,121027659.0000,3,2.185717,1,2.544500,0
2010-10-18,sh.600020,4.0900,4.2200,4.0700,4.0700,4.0300,48710099,201297275.0000,3,3.503063,1,0.992600,0
2010-10-19,sh.600020,4.0800,4.1400,4.0300,4.1300,4.0700,22181445,90490840.0000,3,1.595213,1,1.474200,0
2010-10-20,sh.600020,4.0500,4.0900,4.0200,4.0500,4.1300,18745385,75939889.0000,3,1.348104,1,-1.937000,0
2010-10-21,sh.600020,4.0600,4.0800,3.9900,4.0200,4.0500,13045181,52503329.0000,3,0.938165,1,-0.740700,0
2010-10-22,sh.600020,4.0200,4.0800,4.0000,4.0600,4.0200,10555108,42651077.0000,3,0.759087,1,0.995000,0
2010-10-25,sh.600020,4.0800,4.1000,4.0300,4.1000,4.0600,14686493,59869855.0000,3,1.056202,1,0.985200,0
2010-10-26,sh.600020,4.0900,4.1000,4.0300,4.0400,4.1000,11908893,48330605.0000,3,0.856447,1,-1.463400,0
2010-10-27,sh.600020,4.0400,4.1000,4.0100,4.0400,4.0400,12994664,52667620.0000,3,0.934532,1,0.000000,0
2010-10-28,sh.600020,4.0300,4.0600,4.0000,4.0200,4.0400,7962421,32043384.0000,3,0.572630,1,-0.495000,0
2010-10-29,sh.600020,4.0200,4.0500,3.9800,4.0200,4.0200,8873014,35653921.0000,3,0.638117,1,0.000000,0
2010-11-01,sh.600020,4.0300,4.0700,4.0000,4.0500,4.0200,11693899,47235709.0000,3,0.840985,1,0.746300,0
2010-11-02,sh.600020,4.0600,4.0800,4.0100,4.0700,4.0500,15419009,62306961.0000,3,1.108882,1,0.493800,0
2010-11-03,sh.600020,4.0800,4.1300,4.0600,4.0700,4.0700,16981183,69458486.0000,3,1.221228,1,0.000000,0
2010-11-04,sh.600020,4.0800,4.2000,4.0500,4.1900,4.0700,36242788,149853502.0000,3,2.606457,1,2.948400,0
2010-11-05,sh.600020,4.2000,4.2300,4.1400,4.1600,4.1900,18716226,77881112.0000,3,1.346007,1,-0.716000,0
2010-11-08,sh.600020,4.1800,4.2300,4.1500,4.2200,4.1600,18741007,78471711.0000,3,1.347789,1,1.442300,0
2010-11-09,sh.600020,4.2200,4.3000,4.1900,4.2300,4.2200,24030485,101944132.0000,3,1.728190,1,0.237000,0
2010-11-10,sh.600020,4.2300,4.2400,4.1300,4.1600,4.2300,15054452,62792447.0000,3,1.082665,1,-1.654800,0
2010-11-11,sh.600020,4.1400,4.1900,4.1200,4.1400,4.1600,14200937,59004875.0000,3,1.021283,1,-0.480800,0
2010-11-12,sh.600020,4.1200,4.1900,3.9000,3.9300,4.1400,21925114,88627844.0000,3,1.576779,1,-5.072500,0
2010-11-15,sh.600020,3.9600,3.9900,3.8700,3.9600,3.9300,8976277,35206477.0000,3,0.645543,1,0.763400,0
2010-11-16,sh.600020,3.9600,3.9800,3.8300,3.8600,3.9600,10880649,42559318.0000,3,0.782499,1,-2.525300,0
2010-11-17,sh.600020,3.8200,3.8500,3.7500,3.7700,3.8600,11554216,43857336.0000,3,0.830940,1,-2.331600,0
2010-11-18,sh.600020,3.7800,3.8200,3.7600,3.8100,3.7700,5652362,21447964.0000,3,0.406498,1,1.061000,0
2010-11-19,sh.600020,3.8100,3.8300,3.7200,3.8100,3.8100,7171864,27039746.0000,3,0.515776,1,0.000000,0
2010-11-22,sh.600020,3.7700,3.9300,3.7600,3.8800,3.8100,12840509,49716530.0000,3,0.923445,1,1.837300,0
