date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-26,sh.600379,11.8500,11.9800,11.1000,11.2100,11.8400,2874065,32904080.0000,3,1.719539,1,-5.320900,0
2010-01-27,sh.600379,11.2000,11.8000,10.8800,11.2500,11.2100,3114445,35131119.0000,3,1.863357,1,0.356800,0
2010-01-28,sh.600379,11.2500,11.3800,11.1000,11.2400,11.2500,2340247,26307218.0000,3,1.400158,1,-0.088900,0
2010-01-29,sh.600379,11.2000,11.4600,11.1200,11.2800,11.2400,2681476,30312877.0000,3,1.604314,1,0.355900,0
2010-02-01,sh.600379,11.2800,11.4400,10.5800,10.6800,11.2800,3798806,41034015.0000,3,2.272807,1,-5.319100,0
2010-02-02,sh.600379,10.6900,10.8800,10.0500,10.4700,10.6800,7218989,74816967.0000,3,4.319086,1,-1.966300,0
2010-02-03,sh.600379,10.3700,10.8400,9.9400,10.6100,10.4700,6299378,65330746.0000,3,3.768887,1,1.337200,0
2010-02-04,sh.600379,10.5000,10.6500,10.3500,10.3600,10.6100,4787797,50066474.0000,3,2.864516,1,-2.356300,0
2010-02-05,sh.600379,10.1800,10.1800,9.6700,9.7300,10.3600,5467397,54181527.0000,3,3.271117,1,-6.081100,0
2010-02-08,sh.600379,9.7300,10.0700,9.7100,9.8900,9.7300,3264696,32243697.0000,3,1.953252,1,1.644400,0
2010-02-09,sh.600379,9.9000,10.1800,9.8500,10.0900,9.8900,2508710,25098608.0000,3,1.500949,1,2.022200,0
2010-02-10,sh.600379,10.1200,10.2300,9.9900,10.1700,10.0900,2096508,21229744.0000,3,1.254331,1,0.792900,0
2010-02-11,sh.600379,10.1500,10.2300,10.0700,10.1500,10.1700,1670147,16945397.0000,3,0.999241,1,-0.196700,0
2010-02-12,sh.600379,10.2000,10.3700,10.1100,10.3600,10.1500,2335427,23909698.0000,3,1.397275,1,2.069000,0
2010-02-22,sh.600379,10.3500,10.6200,10.2200,10.5100,10.3600,3550882,37041348.0000,3,2.124476,1,1.447900,0
2010-02-23,sh.600379,10.5800,10.7000,10.3600,10.6500,10.5100,2901348,30583295.0000,3,1.735862,1,1.332100,0
2010-02-24,sh.600379,10.5300,11.0700,10.2900,11.0300,10.6500,4645365,50211219.0000,3,2.779299,1,3.568100,0
2010-02-25,sh.600379,11.0000,11.4000,10.9400,11.2500,11.0300,5366432,60012651.0000,3,3.210710,1,1.994600,0
2010-02-26,sh.600379,11.1500,11.3800,11.0000,11.0400,11.2500,4242145,47376451.0000,3,2.538055,1,-1.866700,0
2010-03-01,sh.600379,11.0600,11.4000,10.9500,11.3700,11.0400,4819494,53828392.0000,3,2.883480,1,2.989100,0
2010-03-02,sh.600379,11.3700,11.4300,11.1600,11.3000,11.3700,2913104,32868688.0000,3,1.742896,1,-0.615700,0
2010-03-03,sh.600379,11.3000,11.5600,11.1800,11.4200,11.3000,3647964,41570278.0000,3,2.182559,1,1.061900,0
2010-03-04,sh.600379,11.4200,11.4900,10.9900,11.0000,11.4200,4620015,51690416.0000,3,2.764133,1,-3.677800,0
2010-03-05,sh.600379,11.0000,11.2700,10.9500,11.1300,11.0000,3727934,41443392.0000,3,2.230405,1,1.181800,0
2010-03-08,sh.600379,11.1800,12.2400,11.1800,12.2400,11.1300,13356533,162147519.0000,3,7.991149,1,9.973000,0
2010-03-09,sh.600379,12.3000,13.4000,12.1200,13.0000,12.2400,24560444,313137095.0000,3,14.694395,1,6.209200,0
2010-03-10,sh.600379,12.9000,13.5200,12.8000,13.3200,13.0000,19715502,260351172.0000,3,11.795690,1,2.461500,0
2010-03-11,sh.600379,13.2000,13.9500,13.0000,13.7000,13.3200,18841351,254743297.0000,3,11.272689,1,2.852900,0
2010-03-12,sh.600379,13.5400,13.8900,13.4100,13.4700,13.7000,12013678,163495457.0000,3,7.187726,1,-1.678800,0
2010-03-15,sh.600379,13.6500,14.8200,13.6500,14.8100,13.4700,27805428,403889049.0000,3,16.635853,1,9.948000,0
2010-03-16,sh.600379,14.8000,16.2900,14.5500,16.2900,14.8100,30328362,475416076.0000,3,18.145312,1,9.993200,0
2010-03-17,sh.600379,16.2900,16.2900,16.2900,16.2900,16.2900,0,0.0000,3,,0,0.000000,0
2010-03-18,sh.600379,16.9500,17.9200,16.5000,17.9200,16.2900,19337457,339255838.0000,3,11.569507,1,10.006100,0
2010-03-19,sh.600379,18.2000,19.4900,17.9900,18.2600,17.9200,33832486,626841058.0000,3,20.241813,1,1.897300,0
2010-03-22,sh.600379,18.3500,19.1300,18.0400,19.0600,18.2600,22302036,416772974.0000,3,13.343200,1,4.381200,0
2010-03-23,sh.600379,18.5000,18.5100,17.8300,18.2700,19.0600,23175043,421345805.0000,3,13.865516,1,-4.144800,0
2010-03-24,sh.600379,18.0100,18.7800,17.8000,18.0100,18.2700,19858842,362879335.0000,3,11.881449,1,-1.423100,0
2010-03-25,sh.600379,17.7500,18.2000,17.5700,18.1300,18.0100,14819836,266147195.0000,3,8.866636,1,0.666300,0
2010-03-26,sh.600379,17.9500,18.7400,16.7000,16.7700,18.1300,32009598,553063253.0000,3,19.151188,1,-7.501400,0
2010-03-29,sh.600379,16.8800,17.3900,16.6500,16.8800,16.7700,22314705,378259456.0000,3,13.350780,1,0.655900,0
2010-03-30,sh.600379,16.9000,18.5700,16.9000,18.5700,16.8800,21429986,384019088.0000,3,12.821457,1,10.011800,0
2010-03-31,sh.600379,19.0000,19.8900,18.1000,18.2200,18.5700,35468344,673160931.0000,3,21.220539,1,-1.884800,0
2010-04-01,sh.600379,18.0500,20.0400,18.0500,20.0400,18.2200,23619491,453826022.0000,3,14.131427,1,9.989000,0
2010-04-02,sh.600379,20.5500,20.8000,19.2800,19.8800,20.0400,18935218,375197379.0000,3,11.328849,1,-0.798400,0
2010-04-06,sh.600379,19.6500,19.9100,19.2200,19.4600,19.8800,9693681,188159199.0000,3,5.799683,1,-2.112700,0
2010-04-07,sh.600379,19.4000,19.7800,18.8000,19.1500,19.4600,13876903,265923309.0000,3,8.302484,1,-1.593000,0
2010-04-08,sh.600379,19.1000,20.3800,18.8200,19.7300,19.1500,16249783,316954780.0000,3,9.722167,1,3.028700,0
2010-04-09,sh.600379,19.4200,19.6100,19.2400,19.3800,19.7300,9295170,180491044.0000,3,5.561255,1,-1.773900,0
2010-04-12,sh.600379,19.3000,19.5400,18.7700,18.9400,19.3800,9826017,187038633.0000,3,5.878859,1,-2.270400,0
2010-04-13,sh.600379,19.0000,19.0000,17.0500,18.3000,18.9400,12605209,228458454.0000,3,7.541636,1,-3.379100,0
2010-04-14,sh.600379,18.3000,18.3000,18.3000,18.3000,18.3000,0,0.0000,3,,0,0.000000,0
2010-04-15,sh.600379,18.2000,19.2500,18.0000,18.5100,18.3000,9577331,179988232.0000,3,5.730071,1,1.147500,0
2010-04-16,sh.600379,18.5000,18.8000,17.4000,18.4300,18.5100,3699559,67586435.0000,3,2.213428,1,-0.432200,0
2010-04-19,sh.600379,18.2000,19.2000,17.9200,18.4000,18.4300,5733619,107006157.0000,3,3.430397,1,-0.162800,0
2010-04-20,sh.600379,18.0000,18.6700,18.0000,18.1200,18.4000,3337965,60465219.0000,3,1.997088,1,-1.521700,0
2010-04-21,sh.600379,18.0200,19.9300,18.0200,19.9300,18.1200,15774983,307675207.0000,3,9.438096,1,9.989000,0
2010-04-22,sh.600379,19.7900,21.2200,19.2300,20.7900,19.9300,14623751,297625787.0000,3,8.749320,1,4.315100,0
2010-04-23,sh.600379,20.3200,21.5000,20.3000,20.5600,20.7900,7747040,161450335.0000,3,4.635017,1,-1.106300,0
2010-04-26,sh.600379,20.4600,20.6800,19.6200,20.0300,20.5600,7484694,150531194.0000,3,4.478056,1,-2.577800,0
2010-04-27,sh.600379,20.1000,20.1000,18.7800,19.4900,20.0300,4703664,91480328.0000,3,2.814179,1,-2.696000,0
2010-04-28,sh.600379,19.1500,20.3700,18.8000,20.0600,19.4900,6995134,137637875.0000,3,4.185155,1,2.924600,0
2010-04-29,sh.600379,19.9600,20.4300,19.5500,19.6600,20.0600,6580954,131595711.0000,3,3.937353,1,-1.994000,0
2010-04-30,sh.600379,19.6600,19.6600,17.6900,18.5000,19.6600,7898805,146594710.0000,3,4.725817,1,-5.900300,0
2010-05-04,sh.600379,18.1700,19.2000,18.0200,18.5500,18.5000,4687753,87439135.0000,3,2.804660,1,0.270300,0
2010-05-05,sh.600379,18.1500,19.6500,18.0700,19.5200,18.5500,4845431,92323092.0000,3,2.898998,1,5.229100,0
2010-05-06,sh.600379,19.5600,19.9500,18.8000,19.0100,19.5200,4231561,82382415.0000,3,2.531723,1,-2.612700,0
2010-05-07,sh.600379,19.0100,19.0100,19.0100,19.0100,19.0100,0,0.0000,3,,0,0.000000,0
2010-05-10,sh.600379,18.6700,18.9000,17.1100,17.5700,19.0100,5125153,90369381.0000,3,3.066354,1,-7.575000,0
2010-05-11,sh.600379,17.8800,18.0900,16.1000,16.5100,17.5700,4011048,67477655.0000,3,2.399791,1,-6.033000,0
2010-05-12,sh.600379,16.0300,16.4800,14.9600,15.4300,16.5100,4611513,71792358.0000,3,2.759046,1,-6.541500,0
2010-05-13,sh.600379,15.2900,16.9700,15.1000,16.9700,15.4300,5082676,82594893.0000,3,3.040941,1,9.980600,0
2010-05-14,sh.600379,17.1000,17.5000,16.5000,17.1700,16.9700,4970421,84514862.0000,3,2.973779,1,1.178600,0
2010-05-17,sh.600379,16.5000,16.8900,15.6100,15.7500,17.1700,3164115,51590391.0000,3,1.893075,1,-8.270200,0
2010-05-18,sh.600379,15.6000,16.8000,15.5200,16.4700,15.7500,2449149,39743695.0000,3,1.465314,1,4.571400,0
2010-05-19,sh.600379,16.4500,17.1000,16.2100,16.7200,16.4700,2464996,41234057.0000,3,1.474795,1,1.517900,0
2010-05-20,sh.600379,16.5000,17.0700,16.3100,16.4200,16.7200,2736017,45786903.0000,3,1.636946,1,-1.794300,0
2010-05-21,sh.600379,16.0000,16.9800,15.5000,16.8200,16.4200,2181796,35971016.0000,3,1.305358,1,2.436100,0
2010-05-24,sh.600379,17.1000,17.6500,17.1000,17.4900,16.8200,3321284,57900617.0000,3,1.987108,1,3.983400,0
2010-05-25,sh.600379,17.3000,17.4500,16.5600,16.7800,17.4900,5410031,91354748.0000,3,3.236795,1,-4.059500,0
2010-05-26,sh.600379,16.7800,16.9400,16.0000,16.4600,16.7800,2838897,46837903.0000,3,1.698498,1,-1.907000,0
2010-05-27,sh.600379,16.4100,16.8400,16.1100,16.7900,16.4600,3128597,51467230.0000,3,1.871824,1,2.004900,0
2010-05-28,sh.600379,16.7600,17.1600,16.6900,16.8700,16.7900,2754452,46623648.0000,3,1.647975,1,0.476500,0
2010-05-31,sh.600379,16.9300,18.5600,16.9300,18.3800,16.8700,13779289,251914942.0000,3,8.244082,1,8.950800,0
2010-06-01,sh.600379,17.8200,18.0900,16.7500,17.3700,18.3800,9138262,159009997.0000,3,5.467378,1,-5.495100,0
2010-06-02,sh.600379,17.2800,17.5000,16.5100,17.3900,17.3700,3978755,68006083.0000,3,2.380470,1,0.115100,0
2010-06-03,sh.600379,17.5000,17.6400,17.0800,17.1400,17.3900,3229940,56081578.0000,3,1.932458,1,-1.437600,0
2010-06-04,sh.600379,17.2000,17.3000,16.3000,16.8100,17.1400,3234205,54030406.0000,3,1.935009,1,-1.925300,0
2010-06-07,sh.600379,16.5000,17.3500,16.3500,16.7000,16.8100,3927634,66427706.0000,3,2.349884,1,-0.654400,0
2010-06-08,sh.600379,16.5000,17.0000,16.5000,16.7200,16.7000,3095263,51812296.0000,3,1.851881,1,0.119800,0
2010-06-09,sh.600379,16.7300,17.1000,16.5000,17.0400,16.7200,5079136,85653908.0000,3,3.038823,1,1.913885,0
2010-06-10,sh.600379,17.1000,17.2900,16.8000,17.1600,17.0400,5452325,92989216.0000,3,3.262100,1,0.704200,0
2010-06-11,sh.600379,17.2700,18.2000,17.2000,17.6800,17.1600,10984948,195816491.0000,3,6.572241,1,3.030300,0
2010-06-17,sh.600379,17.9000,17.9000,17.0100,17.0900,17.6800,4927571,86064576.0000,3,2.948142,1,-3.337100,0
2010-06-18,sh.600379,16.8000,16.8800,15.7000,15.8200,17.0900,5320206,85700705.0000,3,3.183054,1,-7.431200,0
2010-06-21,sh.600379,15.9000,16.1500,15.4100,16.1500,15.8200,2710326,43130645.0000,3,1.621575,1,2.086000,0
2010-06-22,sh.600379,16.1500,16.1500,15.6500,15.8100,16.1500,4586110,72671729.0000,3,2.743847,1,-2.105300,0
2010-06-23,sh.600379,15.6500,15.9500,15.0100,15.4700,15.8100,5416764,83386811.0000,3,3.240824,1,-2.150500,0
2010-06-24,sh.600379,15.4000,15.6900,15.4000,15.5700,15.4700,3387864,52678770.0000,3,2.026943,1,0.646400,0
2010-06-25,sh.600379,15.4300,15.5500,15.0000,15.1400,15.5700,3347597,50955701.0000,3,2.002851,1,-2.761700,0
2010-06-28,sh.600379,15.0300,15.2900,14.8100,14.8100,15.1400,1890621,28493736.0000,3,1.131149,1,-2.179700,0
2010-06-29,sh.600379,14.8200,14.9900,13.3300,13.3300,14.8100,5298755,72703952.0000,3,3.170220,1,-9.993200,0
2010-06-30,sh.600379,12.8900,12.8900,12.0000,12.3500,13.3300,9176655,113029808.0000,3,5.490348,1,-7.351800,0
2010-07-01,sh.600379,12.3500,12.3500,11.8100,12.1500,12.3500,9257731,111500011.0000,3,5.538856,1,-1.619400,0
2010-07-02,sh.600379,12.0000,12.4600,11.6900,12.2300,12.1500,7615892,92550069.0000,3,4.556551,1,0.658400,0
2010-07-05,sh.600379,12.0500,12.0500,11.3200,11.7700,12.2300,6281994,73384858.0000,3,3.758487,1,-3.761200,0
2010-07-06,sh.600379,11.6500,12.2400,11.6500,12.1100,11.7700,6806105,81579001.0000,3,4.072060,1,2.888700,0
2010-07-07,sh.600379,12.1500,12.6800,11.8900,12.4500,12.1100,10100833,123842858.0000,3,6.043280,1,2.807600,0
2010-07-08,sh.600379,12.3900,12.8800,12.2300,12.5800,12.4500,10008771,126035340.0000,3,5.988199,1,1.044200,0
2010-07-09,sh.600379,12.5200,13.3000,12.2000,13.0100,12.5800,11721310,149923393.0000,3,7.012803,1,3.418100,0
2010-07-12,sh.600379,12.9200,13.1000,12.7000,12.9800,13.0100,7852808,101462088.0000,3,4.698297,1,-0.230600,0
2010-07-13,sh.600379,12.7900,12.8000,12.3500,12.5200,12.9800,6212233,77900135.0000,3,3.716749,1,-3.543900,0
2010-07-14,sh.600379,12.5500,13.1700,12.5000,12.6900,12.5200,7925648,101739000.0000,3,4.741877,1,1.357800,0
2010-07-15,sh.600379,12.6000,12.6800,12.0200,12.1600,12.6900,6471281,79855358.0000,3,3.871736,1,-4.176500,0
2010-07-16,sh.600379,12.1600,12.2500,11.4600,11.7900,12.1600,9024195,105656256.0000,3,5.399132,1,-3.042762,0
2010-07-19,sh.600379,11.5100,12.3500,11.4600,12.3200,11.7900,12852954,152325827.0000,3,7.689860,1,4.495300,0
2010-07-20,sh.600379,12.2100,13.5500,12.1600,13.5500,12.3200,18923808,243133074.0000,3,11.322023,1,9.983800,0
2010-07-21,sh.600379,13.7900,14.2800,13.4500,13.5500,13.5500,25599283,352656906.0000,3,15.315927,1,0.000000,0
2010-07-22,sh.600379,13.5900,13.9400,13.3700,13.7300,13.5500,13630346,186103525.0000,3,8.154970,1,1.328400,0
2010-07-23,sh.600379,13.6600,13.7800,13.2500,13.7000,13.7300,15240946,205605706.0000,3,9.118584,1,-0.218500,0
2010-07-26,sh.600379,13.7000,14.2700,13.4700,13.9000,13.7000,16692468,231334066.0000,3,9.987023,1,1.459900,0
2010-07-27,sh.600379,13.7800,13.8500,13.5200,13.6700,13.9000,8857449,121296419.0000,3,5.299369,1,-1.654700,0
2010-07-28,sh.600379,13.7300,14.5800,13.7300,14.3400,13.6700,19781410,282309664.0000,3,11.835122,1,4.901200,0
2010-07-29,sh.600379,14.2900,14.5000,14.0900,14.3500,14.3400,12108254,172604050.0000,3,7.244310,1,0.069700,0
2010-07-30,sh.600379,14.3400,14.7600,14.1000,14.3500,14.3500,10889794,156855004.0000,3,6.515311,1,0.000000,0
2010-08-02,sh.600379,14.2900,14.6500,14.2000,14.5000,14.3500,9772691,141048852.0000,3,5.846954,1,1.045300,0
2010-08-03,sh.600379,14.5200,15.2000,14.4500,14.6100,14.5000,16984589,251844283.0000,3,10.161798,1,0.758600,0
2010-08-04,sh.600379,14.5600,14.8000,14.1200,14.6500,14.6100,10998825,158435194.0000,3,6.580544,1,0.273800,0
2010-08-05,sh.600379,14.6500,14.6500,14.2500,14.4500,14.6500,8487411,122593330.0000,3,5.077977,1,-1.365200,0
2010-08-06,sh.600379,14.3100,14.8600,14.0700,14.7500,14.4500,13057193,188939885.0000,3,7.812056,1,2.076100,0
2010-08-09,sh.600379,14.7500,15.3000,14.7300,15.1600,14.7500,11882399,178762744.0000,3,7.109182,1,2.779700,0
2010-08-10,sh.600379,15.1400,15.1400,14.1400,14.1900,15.1600,11520602,168730217.0000,3,6.892721,1,-6.398400,0
2010-08-11,sh.600379,14.1800,14.4400,14.0500,14.3100,14.1900,6776732,96503707.0000,3,4.054486,1,0.845700,0
2010-08-12,sh.600379,14.1000,14.5500,14.0100,14.3200,14.3100,7376865,105960124.0000,3,4.413543,1,0.069900,0
2010-08-13,sh.600379,14.2800,15.7000,14.2800,15.1300,14.3200,17275297,261416712.0000,3,10.335727,1,5.656400,0
2010-08-16,sh.600379,15.1400,15.3900,14.8700,15.3100,15.1300,15090535,228720843.0000,3,9.028594,1,1.189700,0
2010-08-17,sh.600379,15.6000,15.8000,15.1000,15.3200,15.3100,11076594,170625076.0000,3,6.627073,1,0.065300,0
2010-08-18,sh.600379,15.4500,15.4500,14.8700,15.1000,15.3200,9553320,144133301.0000,3,5.715705,1,-1.436000,0
2010-08-19,sh.600379,15.1700,15.3200,14.8500,15.3000,15.1000,9697098,146316755.0000,3,5.801727,1,1.324500,0
2010-08-20,sh.600379,15.2100,15.9700,15.0100,15.5500,15.3000,17141887,267241387.0000,3,10.255908,1,1.634000,0
2010-08-23,sh.600379,15.4600,15.7500,15.1300,15.4900,15.5500,9934808,153134328.0000,3,5.943948,1,-0.385900,0
2010-08-24,sh.600379,15.4700,16.0300,15.2100,15.9600,15.4900,15086407,238182847.0000,3,9.026124,1,3.034200,0
2010-08-25,sh.600379,16.0000,16.7000,15.8000,16.0400,15.9600,19252785,314631364.0000,3,11.518848,1,0.501300,0
2010-08-26,sh.600379,16.0800,16.2500,15.7000,15.9300,16.0400,9653656,154133947.0000,3,5.775736,1,-0.685800,0
2010-08-27,sh.600379,15.9800,15.9800,15.3300,15.6400,15.9300,6401079,100069840.0000,3,3.829735,1,-1.820500,0
2010-08-30,sh.600379,15.7900,16.1800,15.5800,16.1400,15.6400,8928140,141388122.0000,3,5.341663,1,3.196900,0
2010-08-31,sh.600379,16.0100,16.1700,15.7500,16.0700,16.1400,8838017,140979626.0000,3,5.287743,1,-0.433700,0
2010-09-01,sh.600379,16.0900,16.5000,15.5600,15.7100,16.0700,10867520,173927722.0000,3,6.501985,1,-2.240200,0
2010-09-02,sh.600379,16.0000,16.0000,15.4200,15.7900,15.7100,9812540,153738267.0000,3,5.870795,1,0.509200,0
2010-09-03,sh.600379,15.7000,16.3500,15.4000,16.2600,15.7900,13855821,218837128.0000,3,8.289871,1,2.976600,0
2010-09-06,sh.600379,16.2800,16.7500,15.8000,15.9000,16.2600,11562232,187083982.0000,3,6.917628,1,-2.214000,0
2010-09-07,sh.600379,16.0000,16.1000,15.6800,16.0600,15.9000,6463643,102507768.0000,3,3.867166,1,1.006300,0
2010-09-08,sh.600379,15.9700,16.1800,15.7000,16.1100,16.0600,8141811,130214548.0000,3,4.871206,1,0.311340,0
2010-09-09,sh.600379,16.0800,16.3900,15.3500,15.3700,16.1100,12008663,189559246.0000,3,7.184725,1,-4.593400,0
2010-09-10,sh.600379,15.3600,15.4800,14.7700,15.0000,15.3700,11049685,166331393.0000,3,6.610973,1,-2.407300,0
2010-09-13,sh.600379,15.0200,15.4300,15.0200,15.3000,15.0000,7301500,111431467.0000,3,4.368452,1,2.000000,0
2010-09-14,sh.600379,15.2900,15.3400,15.0100,15.0900,15.3000,7196830,108874391.0000,3,4.305829,1,-1.372500,0
2010-09-15,sh.600379,15.1400,15.3800,14.8200,15.2100,15.0900,6778786,102851273.0000,3,4.055715,1,0.795200,0
2010-09-16,sh.600379,15.2100,15.3300,14.2000,14.2800,15.2100,6290471,91993616.0000,3,3.763558,1,-6.114400,0
2010-09-17,sh.600379,14.3100,14.4500,14.1100,14.1600,14.2800,4041303,57568407.0000,3,2.417892,1,-0.840300,0
2010-09-20,sh.600379,14.1500,14.3000,13.7600,13.7800,14.1600,3345613,46806868.0000,3,2.001664,1,-2.683600,0
2010-09-21,sh.600379,13.7500,13.8500,13.3800,13.4900,13.7800,3298331,44867256.0000,3,1.973376,1,-2.104500,0
2010-09-27,sh.600379,13.6600,14.4300,13.6100,14.2800,13.4900,4831291,67804640.0000,3,2.890538,1,5.856200,0
2010-09-28,sh.600379,14.2800,14.3500,14.0200,14.0800,14.2800,3277847,46383629.0000,3,1.961120,1,-1.400600,0
2010-09-29,sh.600379,14.0000,14.1200,13.6600,13.6700,14.0800,3085873,42625354.0000,3,1.846263,1,-2.911900,0
2010-09-30,sh.600379,13.6000,13.9700,13.4800,13.9400,13.6700,2284677,31497983.0000,3,1.366911,1,1.975100,0
2010-10-08,sh.600379,14.1000,14.4300,14.0300,14.3100,13.9400,3935252,56271539.0000,3,2.354442,1,2.654200,0
2010-10-11,sh.600379,14.4800,14.8800,14.3500,14.4800,14.3100,5637294,81912393.0000,3,3.372766,1,1.188000,0
2010-10-12,sh.600379,14.4800,14.8200,14.4000,14.6000,14.4800,4703037,68898211.0000,3,2.813804,1,0.828700,0
2010-10-13,sh.600379,14.6100,14.6500,14.1000,14.5700,14.6000,5697514,81753832.0000,3,3.408795,1,-0.205500,0
2010-10-14,sh.600379,14.5800,14.6500,13.8500,13.8900,14.5700,4788512,67883669.0000,3,2.864944,1,-4.667100,0
2010-10-15,sh.600379,13.8800,14.3600,13.6200,14.0100,13.8900,3533432,49453578.0000,3,2.114035,1,0.863900,0
2010-10-18,sh.600379,13.9000,13.9000,13.2100,13.2800,14.0100,5291694,70942392.0000,3,3.165995,1,-5.210600,0
2010-10-19,sh.600379,13.4000,14.1100,13.3200,14.1000,13.2800,4625371,63430682.0000,3,2.767337,1,6.174700,0
2010-10-20,sh.600379,13.9000,14.6600,13.7500,14.2500,14.1000,8184577,117096855.0000,3,4.896793,1,1.063800,0
2010-10-21,sh.600379,14.0900,14.4700,14.0900,14.4100,14.2500,5413615,77468471.0000,3,3.238940,1,1.122800,0
2010-10-22,sh.600379,14.2100,14.3000,14.0500,14.1800,14.4100,6662784,94119049.0000,3,3.986311,1,-1.596100,0
2010-10-25,sh.600379,14.3900,14.4000,14.0600,14.3500,14.1800,9653357,137308945.0000,3,5.775557,1,1.198900,0
2010-10-26,sh.600379,14.3800,14.8700,13.8900,14.7800,14.3500,15312485,220434548.0000,3,9.161386,1,2.996500,0
2010-10-27,sh.600379,14.6700,14.9500,14.3700,14.4600,14.7800,10101053,148184860.0000,3,6.043411,1,-2.165100,0
2010-10-28,sh.600379,14.2900,15.4300,14.2200,15.2900,14.4600,15777822,235008714.0000,3,9.439795,1,5.740000,0
2010-10-29,sh.600379,15.2000,15.8000,14.9900,15.6000,15.2900,15458955,237415554.0000,3,9.249018,1,2.027500,0
2010-11-01,sh.600379,15.6400,15.7900,15.2800,15.5400,15.6000,12024278,186569996.0000,3,7.194067,1,-0.384600,0
2010-11-02,sh.600379,15.4500,15.4700,15.0400,15.3000,15.5400,12812994,194923408.0000,3,7.665952,1,-1.544400,0
2010-11-03,sh.600379,15.2000,15.3300,14.9200,15.1600,15.3000,6818003,103049492.0000,3,4.079178,1,-0.915000,0
2010-11-04,sh.600379,15.1100,15.7000,15.0400,15.5700,15.1600,11224432,172368368.0000,3,6.715523,1,2.704500,0
2010-11-05,sh.600379,15.6000,15.7200,15.2900,15.5200,15.5700,10559207,163588356.0000,3,4.924622,1,-0.321100,0
2010-11-08,sh.600379,15.7600,16.1500,15.5800,15.9800,15.5200,15691570,249848202.0000,3,7.318263,1,2.963900,0
2010-11-09,sh.600379,15.8300,15.9100,15.4100,15.8200,15.9800,10723630,167615756.0000,3,5.001306,1,-1.001300,0
2010-11-10,sh.600379,15.7800,15.9800,15.4900,15.8300,15.8200,7686785,120668017.0000,3,3.584977,1,0.063200,0
2010-11-11,sh.600379,15.7000,16.4700,15.6000,15.7600,15.8300,14890167,238706579.0000,3,6.944503,1,-0.442200,0
2010-11-12,sh.600379,15.7300,17.3400,15.6600,17.3400,15.7600,58072268,989575322.0000,3,27.083849,1,10.025400,0
2010-11-15,sh.600379,17.0000,18.4300,16.7800,18.2100,17.3400,45387447,798803828.0000,3,21.167879,1,5.017300,0
2010-11-16,sh.600379,17.8500,17.8600,16.4200,16.4500,18.2100,24168259,415984628.0000,3,11.271636,1,-9.665000,0
2010-11-17,sh.600379,16.0000,16.1000,14.8100,14.8100,16.4500,13836962,212573551.0000,3,6.453307,1,-9.969600,0
2010-11-18,sh.600379,14.9000,15.2700,14.2700,14.7600,14.8100,10035833,147758213.0000,3,4.680530,1,-0.337600,0
2010-11-19,sh.600379,14.9500,15.5500,14.3000,15.3400,14.7600,13569626,205193654.0000,3,6.328627,1,3.929500,0
