date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-11-21,sz.000800,9.6500,9.8000,9.5600,9.7400,9.7000,19802258,193014053.5300,3,1.402672,1,0.412400,0
2011-11-22,sz.000800,10.3000,10.3000,9.2800,9.3900,9.7400,26156091,251530608.3000,3,1.852739,1,-3.593400,0
2011-11-23,sz.000800,9.3300,9.3500,9.1000,9.1200,9.3900,13161878,121056272.7800,3,0.932308,1,-2.875400,0
2011-11-24,sz.000800,9.0200,9.0300,8.7000,8.9500,9.1200,10017101,88791851.0400,3,0.709551,1,-1.864000,0
2011-11-25,sz.000800,8.9200,9.0000,8.8500,8.8500,8.9500,4352132,38777662.9000,3,0.308279,1,-1.117300,0
2011-11-28,sz.000800,8.8500,8.9600,8.8000,8.8300,8.8500,3976061,35205910.9900,3,0.281640,1,-0.226000,0
2011-11-29,sz.000800,8.9500,9.0900,8.8500,9.0700,8.8300,5865763,52657958.4700,3,0.415495,1,2.718000,0
2011-11-30,sz.000800,9.0100,9.0700,8.6200,8.7200,9.0700,7400016,65179943.3000,3,0.524172,1,-3.858900,0
2011-12-01,sz.000800,8.9500,9.2700,8.8800,9.1100,8.7200,15681033,142608866.1300,3,1.110749,1,4.472500,0
2011-12-02,sz.000800,9.0200,9.0700,8.7800,8.8400,9.1100,9623947,85464599.0100,3,0.681702,1,-2.963800,0
2011-12-05,sz.000800,8.8500,8.8800,8.3800,8.5500,8.8400,8635512,74620999.8500,3,0.611687,1,-3.280500,0
2011-12-06,sz.000800,8.5100,8.5900,8.2000,8.2000,8.5500,10227726,85433973.1100,3,0.724470,1,-4.093600,0
2011-12-07,sz.000800,8.2300,8.2900,8.0700,8.1200,8.2000,10002918,81804098.0400,3,0.708546,1,-0.975600,0
2011-12-08,sz.000800,8.1200,8.1300,7.8800,8.0900,8.1200,13023849,103983893.3800,3,0.922530,1,-0.369500,0
2011-12-09,sz.000800,7.9800,8.0000,7.8200,7.8600,8.0900,12377979,97684017.6700,3,0.876781,1,-2.843000,0
2011-12-12,sz.000800,7.8300,7.9500,7.7900,7.9000,7.8600,8168074,64390290.4100,3,0.578577,1,0.508900,0
2011-12-13,sz.000800,7.8600,8.0300,7.8400,8.0100,7.9000,14851014,117656301.3500,3,1.051956,1,1.392400,0
2011-12-14,sz.000800,7.9600,8.0400,7.8000,7.8500,8.0100,5553637,44048319.0300,3,0.393386,1,-1.997500,0
2011-12-15,sz.000800,7.8400,7.9500,7.7400,7.8900,7.8500,5598405,44010761.7500,3,0.396557,1,0.509600,0
2011-12-16,sz.000800,7.8900,8.3100,7.8100,8.3000,7.8900,11803433,95715584.2500,3,0.836084,1,5.196500,0
2011-12-19,sz.000800,8.2000,8.3900,8.1000,8.3300,8.3000,10155588,83945547.9500,3,0.719360,1,0.361400,0
2011-12-20,sz.000800,8.3000,8.4300,8.2700,8.3000,8.3300,7882613,65742990.8100,3,0.558356,1,-0.360100,0
2011-12-21,sz.000800,8.3600,8.4100,7.9800,7.9900,8.3000,8846717,72186382.9800,3,0.626648,1,-3.734900,0
2011-12-22,sz.000800,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2011-12-23,sz.000800,8.0100,8.3700,8.0000,8.2900,7.9900,9733365,80507044.9300,3,0.689452,1,3.754700,0
2011-12-26,sz.000800,8.1800,8.5300,8.0000,8.3500,8.2900,7951205,66643598.0100,3,0.563215,1,0.723800,0
2011-12-27,sz.000800,8.2900,8.3500,8.0100,8.0500,8.3500,5394117,44067666.5900,3,0.382086,1,-3.592800,0
2011-12-28,sz.000800,8.0600,8.1300,7.7600,7.8300,8.0500,7528518,59381992.7700,3,0.533274,1,-2.732900,0
2011-12-29,sz.000800,7.8200,8.4900,7.8200,8.4500,7.8300,19103072,157444441.1000,3,1.353146,1,7.918300,0
2011-12-30,sz.000800,8.5600,8.8600,8.5600,8.8500,8.4500,31340165,273706743.2200,3,2.219947,1,4.733700,0
2012-01-04,sz.000800,8.8000,8.8900,8.6700,8.7200,8.8500,12364399,108108184.3800,3,0.875819,1,-1.468900,0
2012-01-05,sz.000800,8.7000,9.0500,8.6800,8.8100,8.7200,20766282,184685037.1800,3,1.470957,1,1.032100,0
2012-01-06,sz.000800,8.7300,8.8400,8.5700,8.6800,8.8100,12966687,112587742.0200,3,0.918481,1,-1.475600,0
2012-01-09,sz.000800,8.7000,9.2100,8.6500,9.2000,8.6800,14546120,130308745.2300,3,1.030359,1,5.990800,0
2012-01-10,sz.000800,9.1000,9.5300,9.1000,9.4700,9.2000,18729171,174597867.1000,3,1.326661,1,2.934800,0
2012-01-11,sz.000800,9.4500,9.4600,9.2800,9.3800,9.4700,11992314,112473075.6900,3,0.849463,1,-0.950400,0
2012-01-12,sz.000800,9.3300,9.4500,9.1900,9.3300,9.3800,6732392,62742777.0000,3,0.476882,1,-0.533000,0
2012-01-13,sz.000800,9.3300,9.3700,8.8200,9.0000,9.3300,10697693,96424453.6300,3,0.757760,1,-3.537000,0
2012-01-16,sz.000800,8.8300,9.0900,8.6500,8.6900,9.0000,7833446,69554270.3200,3,0.554874,1,-3.444400,0
2012-01-17,sz.000800,8.7000,9.3100,8.6500,9.2600,8.6900,17030636,152691334.2500,3,1.206347,1,6.559300,0
2012-01-18,sz.000800,9.3200,9.3500,8.9500,9.0500,9.2600,12365249,113812174.7400,3,0.875879,1,-2.267800,0
2012-01-19,sz.000800,9.0600,9.6500,9.0300,9.5100,9.0500,14654888,138618120.0700,3,1.038063,1,5.082900,0
2012-01-20,sz.000800,9.3700,9.5500,9.2300,9.4800,9.5100,15365916,144436898.4300,3,1.088428,1,-0.315500,0
2012-01-30,sz.000800,9.3800,9.4500,9.2300,9.2700,9.4800,11954913,111181727.9900,3,0.846813,1,-2.215200,0
2012-01-31,sz.000800,9.2700,9.3000,9.0100,9.0500,9.2700,6263458,56839075.2800,3,0.443665,1,-2.373200,0
2012-02-01,sz.000800,9.0500,9.3500,8.9300,8.9700,9.0500,11412083,104309759.3900,3,0.808363,1,-0.884000,0
2012-02-02,sz.000800,8.9900,9.1400,8.9700,9.0700,8.9700,10806484,97901050.4200,3,0.765466,1,1.114800,0
2012-02-03,sz.000800,9.0600,9.2600,9.0300,9.2200,9.0700,10672684,97930689.8700,3,0.755988,1,1.653800,0
2012-02-06,sz.000800,9.2200,9.2600,8.9100,9.0200,9.2200,12044839,109196366.8100,3,0.853183,1,-2.169200,0
2012-02-07,sz.000800,8.9200,8.9200,8.6800,8.7500,9.0200,8819193,77528370.7100,3,0.624698,1,-2.993300,0
2012-02-08,sz.000800,8.7300,9.0400,8.7000,8.9600,8.7500,7808272,69626654.7100,3,0.553091,1,2.400000,0
2012-02-09,sz.000800,8.9900,9.2000,8.9700,9.0900,8.9600,9762872,88761012.4800,3,0.691543,1,1.450900,0
2012-02-10,sz.000800,9.0900,9.2400,9.0200,9.1000,9.0900,7862204,71914842.1400,3,0.556911,1,0.110000,0
2012-02-13,sz.000800,9.0200,9.2600,8.9400,9.1800,9.1000,10063524,92160786.3200,3,0.712839,1,0.879100,0
2012-02-14,sz.000800,9.2100,9.8000,9.2100,9.5800,9.1800,26590676,254085936.2000,3,1.883522,1,4.357300,0
2012-02-15,sz.000800,9.5500,9.8500,9.4600,9.7700,9.5800,19676399,190854847.5000,3,1.393757,1,1.983300,0
2012-02-16,sz.000800,9.7300,9.8600,9.5900,9.7600,9.7700,15515587,151034649.2100,3,1.099030,1,-0.102400,0
2012-02-17,sz.000800,9.8600,9.9200,9.6000,9.6100,9.7600,10600332,103284781.4100,3,0.750863,1,-1.536900,0
2012-02-20,sz.000800,9.7500,9.8300,9.5300,9.5400,9.6100,7442108,71852603.6600,3,0.527154,1,-0.728400,0
2012-02-21,sz.000800,9.6300,9.6500,9.4300,9.6500,9.5400,4685341,44740140.5000,3,0.331881,1,1.153000,0
2012-02-22,sz.000800,9.6500,10.0500,9.6500,10.0100,9.6500,14958162,147558242.2400,3,1.059545,1,3.730600,0
2012-02-23,sz.000800,10.0000,10.3500,9.9000,10.1100,10.0100,14059453,142717896.3900,3,0.995886,1,0.999000,0
2012-02-24,sz.000800,10.1000,10.3000,10.0200,10.2800,10.1100,12644364,128920199.5500,3,0.895650,1,1.681500,0
2012-02-27,sz.000800,10.8200,11.3100,10.4500,10.4800,10.2800,47932234,522602200.3800,3,3.395228,1,1.945500,0
2012-02-28,sz.000800,10.4500,10.8600,10.3900,10.5600,10.4800,24222434,257095120.3600,3,1.715770,1,0.763400,0
2012-02-29,sz.000800,10.6000,10.6400,10.2300,10.3000,10.5600,13033080,134783962.4800,3,0.923184,1,-2.462100,0
2012-03-01,sz.000800,10.2500,10.5200,10.2300,10.4300,10.3000,7850364,81832906.5300,3,0.556072,1,1.262100,0
2012-03-02,sz.000800,10.4500,11.3100,10.4500,11.1900,10.4300,31267689,342768862.4800,3,2.214813,1,7.286700,0
2012-03-05,sz.000800,11.3000,11.4200,11.0000,11.2300,11.1900,20514747,230499712.6300,3,1.453140,1,0.357500,0
2012-03-06,sz.000800,11.1900,11.4700,11.0900,11.2800,11.2300,21878244,246735993.5500,3,1.549722,1,0.445200,0
2012-03-07,sz.000800,11.1500,11.8800,11.0900,11.6000,11.2800,26046914,301638501.7500,3,1.845005,1,2.836900,0
2012-03-08,sz.000800,11.5000,11.7200,11.3200,11.6100,11.6000,18897119,217711444.1100,3,1.338557,1,0.086200,0
2012-03-09,sz.000800,11.6100,11.6100,11.6100,11.6100,11.6100,0,0.0000,3,,0,0.000000,0
2012-03-12,sz.000800,11.5900,11.5900,11.1600,11.4000,11.6100,23647696,266980211.4500,3,1.675059,1,-1.808800,0
2012-03-13,sz.000800,11.4000,11.5200,11.2300,11.4800,11.4000,13360110,151911934.9600,3,0.946349,1,0.701800,0
2012-03-14,sz.000800,11.4800,11.8600,11.0900,11.2000,11.4800,22540642,260462673.0500,3,1.596642,1,-2.439000,0
2012-03-15,sz.000800,11.2000,11.4000,10.6400,11.3200,11.2000,17936042,199550773.0400,3,1.270480,1,1.071400,0
2012-03-16,sz.000800,11.3000,11.4100,10.9100,11.2800,11.3200,15774180,176687589.8900,3,1.117347,1,-0.353400,0
2012-03-19,sz.000800,11.2000,11.2500,10.8800,11.0500,11.2800,9778710,107659428.5800,3,0.692664,1,-2.039000,0
2012-03-20,sz.000800,11.0000,11.1500,10.8800,10.9700,11.0500,9322596,102523701.5300,3,0.660356,1,-0.724000,0
2012-03-21,sz.000800,10.9800,11.0800,10.5500,10.8500,10.9700,10015195,108068907.0700,3,0.709416,1,-1.093900,0
2012-03-22,sz.000800,10.7900,10.8000,10.5000,10.5500,10.8500,9712513,103224609.3300,3,0.687975,1,-2.765000,0
2012-03-23,sz.000800,10.5500,10.5600,10.3000,10.4800,10.5500,6631961,69165788.2100,3,0.469768,1,-0.663500,0
2012-03-26,sz.000800,10.4800,10.6500,10.3500,10.6200,10.4800,7064170,74367275.4500,3,0.500383,1,1.335900,0
2012-03-27,sz.000800,10.6300,10.8900,10.6300,10.7600,10.6200,8889084,95659965.4100,3,0.629649,1,1.318300,0
2012-03-28,sz.000800,10.7600,10.8300,10.3600,10.4500,10.7600,9295366,98719593.0200,3,0.658427,1,-2.881000,0
2012-03-29,sz.000800,10.3900,10.5600,10.2100,10.3600,10.4500,9271675,96097867.8600,3,0.656749,1,-0.861200,0
2012-03-30,sz.000800,10.4100,10.5500,10.3500,10.5100,10.3600,6391978,66845345.8900,3,0.452769,1,1.447900,0
2012-04-05,sz.000800,10.5600,10.8400,10.4100,10.7500,10.5100,7431654,79478800.2200,3,0.526413,1,2.283500,0
2012-04-06,sz.000800,10.7700,10.8700,10.6000,10.7400,10.7500,4353827,46626397.9200,3,0.308399,1,-0.093000,0
2012-04-09,sz.000800,10.7000,10.7000,10.5100,10.5600,10.7400,3410271,36051572.8500,3,0.241563,1,-1.676000,0
2012-04-10,sz.000800,10.5600,10.6700,10.2200,10.6500,10.5600,4940896,51397860.3200,3,0.349983,1,0.852300,0
2012-04-11,sz.000800,10.5100,10.9700,10.3700,10.9600,10.6500,11635512,125384245.2200,3,0.824189,1,2.910800,0
2012-04-12,sz.000800,11.0000,11.1200,10.9000,11.0100,10.9600,7317700,80718246.3400,3,0.518341,1,0.456200,0
2012-04-13,sz.000800,10.9400,11.2400,10.9200,10.9500,11.0100,8065817,89237218.4800,3,0.571333,1,-0.545000,0
2012-04-16,sz.000800,10.9600,11.2800,10.9500,11.2000,10.9500,8359362,93303662.7900,3,0.592126,1,2.283100,0
2012-04-17,sz.000800,11.1800,11.2900,11.0000,11.0100,11.2000,4009946,44521152.9700,3,0.284040,1,-1.696400,0
2012-04-18,sz.000800,11.0500,11.2800,10.9200,11.1800,11.0100,6083225,67727165.0900,3,0.430899,1,1.544100,0
2012-04-19,sz.000800,11.3000,11.4500,11.1700,11.2800,11.1800,6881284,77552082.1500,3,0.487428,1,0.894500,0
2012-04-20,sz.000800,11.2600,11.3900,11.1100,11.2300,11.2800,5351347,60244474.5300,3,0.379057,1,-0.443300,0
2012-04-23,sz.000800,11.2000,11.2300,11.0300,11.2000,11.2300,4818820,53635174.5700,3,0.341336,1,-0.267100,0
2012-04-24,sz.000800,11.2000,11.4200,11.0200,11.2800,11.2000,8249406,92456861.8900,3,0.584338,1,0.714300,0
2012-04-25,sz.000800,11.2400,11.4100,11.1700,11.2800,11.2800,4764606,53728263.8500,3,0.337496,1,0.000000,0
2012-04-26,sz.000800,11.3100,11.4000,11.1200,11.1300,11.2800,5749523,64627930.2800,3,0.407261,1,-1.329800,0
2012-04-27,sz.000800,11.1000,11.1300,10.6900,10.7300,11.1300,11205083,121222842.5300,3,0.793700,1,-3.593900,0
2012-05-02,sz.000800,10.7200,11.3100,10.7200,11.2900,10.7300,12428371,138155165.6200,3,0.880350,1,5.219000,0
2012-05-03,sz.000800,11.2800,11.4200,11.1300,11.3800,11.2900,7532420,85214262.7800,3,0.533551,1,0.797200,0
2012-05-04,sz.000800,11.4000,11.7500,11.3500,11.7100,11.3800,11970062,139267861.7300,3,0.847886,1,2.899800,0
2012-05-07,sz.000800,11.5500,11.9700,11.5100,11.9700,11.7100,10058085,119203530.5100,3,0.712454,1,2.220300,0
2012-05-08,sz.000800,11.9500,11.9900,11.5800,11.8800,11.9700,9516151,111964383.4400,3,0.674066,1,-0.751900,0
2012-05-09,sz.000800,11.7600,11.7900,11.4700,11.4900,11.8800,7220288,83796819.2000,3,0.511441,1,-3.282800,0
2012-05-10,sz.000800,11.5000,11.6400,11.4300,11.5000,11.4900,3487728,40207420.9100,3,0.247049,1,0.087000,0
2012-05-11,sz.000800,11.4600,11.6200,11.3100,11.3700,11.5000,2955356,33921216.6800,3,0.209339,1,-1.130400,0
2012-05-14,sz.000800,11.3600,11.5200,11.2800,11.3600,11.3700,4991500,56943451.3900,3,0.353568,1,-0.088000,0
2012-05-15,sz.000800,11.2500,11.6000,11.1400,11.5300,11.3600,4464016,50854676.3900,3,0.316204,1,1.496500,0
2012-05-16,sz.000800,11.4100,11.5500,11.2200,11.2300,11.5300,3884206,44256599.5900,3,0.275134,1,-2.601900,0
2012-05-17,sz.000800,11.2600,12.0000,11.2000,11.8400,11.2300,7302125,85274579.5200,3,0.517238,1,5.431900,0
2012-05-18,sz.000800,11.8200,11.8200,11.4200,11.6800,11.8400,5590069,64876761.6100,3,0.395967,1,-1.351400,0
2012-05-21,sz.000800,11.5900,11.6700,11.3600,11.4000,11.6800,4010507,46029313.6100,3,0.284080,1,-2.397300,0
2012-05-22,sz.000800,11.4300,11.5300,11.3800,11.5000,11.4000,3030205,34684866.9700,3,0.214641,1,0.877200,0
2012-05-23,sz.000800,11.5000,11.7900,11.4500,11.7000,11.5000,6141589,71485865.0400,3,0.435033,1,1.739100,0
2012-05-24,sz.000800,11.6200,11.8000,11.4300,11.5000,11.7000,4138610,47831535.0500,3,0.293154,1,-1.709400,0
2012-05-25,sz.000800,11.5000,11.6500,11.4000,11.4600,11.5000,2237556,25747272.6000,3,0.158495,1,-0.347800,0
2012-05-28,sz.000800,11.4100,12.2200,11.3900,12.0500,11.4600,8974831,105902405.0900,3,0.635723,1,5.148300,0
2012-05-29,sz.000800,12.0800,12.5300,11.9400,12.3900,12.0500,18026295,220689167.4900,3,1.276873,1,2.821600,0
2012-05-30,sz.000800,12.3900,12.3900,12.0000,12.1200,12.3900,7496605,91198296.3500,3,0.531014,1,-2.179200,0
2012-05-31,sz.000800,12.0100,12.1500,11.8900,11.8900,12.1200,5917320,70850740.5800,3,0.419147,1,-1.897700,0
2012-06-01,sz.000800,11.8500,12.0800,11.8000,11.8600,11.8900,3951105,47120826.1000,3,0.279872,1,-0.252300,0
2012-06-04,sz.000800,11.7300,11.9500,11.6300,11.6400,11.8600,5302643,62402834.0600,3,0.375607,1,-1.855000,0
2012-06-05,sz.000800,11.7000,11.8300,11.5600,11.6000,11.6400,4412203,51524509.6300,3,0.312534,1,-0.343600,0
2012-06-06,sz.000800,11.6000,11.7400,11.4700,11.6400,11.6000,3851295,44584595.0800,3,0.272802,1,0.344800,0
2012-06-07,sz.000800,11.7300,12.0800,11.7300,11.8000,11.6400,7921040,94620292.9600,3,0.561078,1,1.374600,0
2012-06-08,sz.000800,12.0000,12.1800,11.8500,11.8900,11.8000,7094030,85396558.7700,3,0.502498,1,0.762700,0
2012-06-11,sz.000800,11.8800,12.2400,11.8800,12.2100,11.8900,5032475,61060633.1500,3,0.356470,1,2.691300,0
2012-06-12,sz.000800,12.1700,12.3300,11.9800,12.3000,12.2100,5543115,67412699.1600,3,0.392641,1,0.737100,0
2012-06-13,sz.000800,12.3000,12.3000,11.9900,12.2000,12.3000,6479092,78595369.8700,3,0.458940,1,-0.813000,0
2012-06-14,sz.000800,12.1500,12.2400,11.9900,11.9900,12.2000,4535593,54724859.2400,3,0.321274,1,-1.721300,0
2012-06-15,sz.000800,12.0000,12.1100,11.9200,12.0500,11.9900,2405774,28911326.0200,3,0.170410,1,0.500400,0
2012-06-18,sz.000800,12.0800,12.1000,11.6200,11.6900,12.0500,7790082,91773741.6000,3,0.551802,1,-2.987600,0
2012-06-19,sz.000800,11.6900,11.8300,11.4900,11.5200,11.6900,7115004,82450776.4400,3,0.503984,1,-1.454200,0
2012-06-20,sz.000800,11.5300,11.6200,11.3700,11.4500,11.5200,7330574,83922456.5400,3,0.519253,1,-0.607600,0
2012-06-21,sz.000800,11.4400,11.5500,11.1900,11.5500,11.4500,4502304,50993382.6800,3,0.318916,1,0.873400,0
2012-06-25,sz.000800,11.5100,11.5400,10.8800,10.9400,11.5500,3918064,44144928.3200,3,0.277532,1,-5.281400,0
2012-06-26,sz.000800,10.9000,10.9300,10.6500,10.9000,10.9400,4150595,44765329.2700,3,0.294003,1,-0.365600,0
2012-06-27,sz.000800,10.9000,10.9700,10.7000,10.7000,10.9000,1961480,21252899.3300,3,0.138939,1,-1.834900,0
2012-06-28,sz.000800,10.7000,10.7000,10.7000,10.7000,10.7000,0,0.0000,3,,0,0.000000,0
2012-06-29,sz.000800,10.4800,10.9400,10.1500,10.8600,10.7000,6687947,69998564.9200,3,0.473734,1,1.495300,0
2012-07-02,sz.000800,10.8000,10.8000,9.9500,10.1500,10.8600,13980165,143619894.3100,3,0.990270,1,-6.537800,0
2012-07-03,sz.000800,10.2400,10.3500,9.8000,9.9300,10.1500,10346508,104072873.0400,3,0.732884,1,-2.167500,0
2012-07-04,sz.000800,10.0700,10.1400,9.7900,9.8600,9.9300,7643426,75806207.8900,3,0.541414,1,-0.704900,0
2012-07-05,sz.000800,9.8600,10.0000,9.7000,9.9000,9.8600,5179079,50940024.1900,3,0.366855,1,0.405700,0
2012-07-06,sz.000800,9.9900,10.4000,9.9100,10.2800,9.9000,5651611,57684063.5200,3,0.400326,1,3.838400,0
2012-07-09,sz.000800,10.2300,10.2300,9.6300,9.6500,10.2800,6984070,68983138.2500,3,0.494709,1,-6.128400,0
2012-07-10,sz.000800,9.6500,9.8400,9.5900,9.6200,9.6500,3199878,31033799.3500,3,0.226660,1,-0.310900,0
2012-07-11,sz.000800,9.6500,9.7600,9.5000,9.6500,9.6200,4224981,40662918.4200,3,0.299272,1,0.311900,0
2012-07-12,sz.000800,9.5000,9.7200,9.0000,9.6800,9.6500,10433534,97417169.5500,3,0.739048,1,0.310900,0
2012-07-13,sz.000800,9.5100,9.6700,9.2500,9.3100,9.6800,6266446,59208813.2400,3,0.443877,1,-3.822300,0
2012-07-16,sz.000800,9.2200,9.3500,8.8000,8.8800,9.3100,7471321,67663844.6600,3,0.529223,1,-4.618700,0
2012-07-17,sz.000800,8.8800,9.5000,8.8800,9.4700,8.8800,5581801,51465790.3200,3,0.395381,1,6.644100,0
2012-07-18,sz.000800,9.4100,9.4700,9.2200,9.3600,9.4700,2482903,23218032.0100,3,0.175874,1,-1.161600,0
2012-07-19,sz.000800,9.3600,9.7000,9.3300,9.4000,9.3600,4841308,46249706.4400,3,0.342929,1,0.427400,0
2012-07-20,sz.000800,9.3400,9.5700,9.2500,9.4100,9.4000,3390495,32047320.6000,3,0.240162,1,0.106400,0
2012-07-23,sz.000800,9.3600,9.4500,9.2600,9.4200,9.4100,1431936,13466017.8800,3,0.101430,1,0.106300,0
2012-07-24,sz.000800,9.4000,9.7900,9.3700,9.6100,9.4200,3586686,34467356.1100,3,0.254059,1,2.017000,0
2012-07-25,sz.000800,9.6100,9.7900,9.5100,9.5500,9.6100,2448140,23595859.3200,3,0.173411,1,-0.624300,0
2012-07-26,sz.000800,9.5300,9.6400,9.4700,9.5500,9.5500,2021755,19278411.5800,3,0.143209,1,0.000000,0
2012-07-27,sz.000800,9.5600,9.6700,9.4500,9.5700,9.5500,2077985,19894727.9400,3,0.147192,1,0.209400,0
2012-07-30,sz.000800,9.5900,9.6500,9.5000,9.5600,9.5700,2662922,25501151.7300,3,0.188625,1,-0.104500,0
2012-07-31,sz.000800,9.5100,9.5600,9.0000,9.2400,9.5600,4624124,42636542.7100,3,0.327545,1,-3.347300,0
2012-08-01,sz.000800,9.2400,9.3800,9.2000,9.2900,9.2400,1438034,13387261.3700,3,0.101862,1,0.541100,0
2012-08-02,sz.000800,9.2300,9.3500,9.0000,9.0700,9.2900,2889304,26435877.6800,3,0.204661,1,-2.368100,0
2012-08-03,sz.000800,9.0900,9.1300,8.6500,8.8600,9.0700,7570862,66803895.7700,3,0.536274,1,-2.315300,0
2012-08-06,sz.000800,8.8300,9.0000,8.8000,8.9500,8.8600,3020083,26964386.3700,3,0.213924,1,1.015800,0
2012-08-07,sz.000800,8.9400,9.0800,8.9000,9.0400,8.9500,3119880,28064653.3100,3,0.220993,1,1.005600,0
2012-08-08,sz.000800,9.0500,9.0500,8.8800,8.9400,9.0400,2890349,25861290.9300,3,0.204735,1,-1.106200,0
2012-08-09,sz.000800,8.9400,9.0900,8.9400,9.0100,8.9400,2956905,26662419.6000,3,0.209449,1,0.783000,0
2012-08-10,sz.000800,9.0200,9.2800,8.9500,9.1600,9.0100,5256606,47921022.2500,3,0.372346,1,1.664800,0
2012-08-13,sz.000800,9.0700,9.1000,8.9700,9.0300,9.1600,3404401,30720690.2600,3,0.241147,1,-1.419200,0
2012-08-14,sz.000800,8.9300,9.6000,8.9300,9.4900,9.0300,7449144,68790356.8500,3,0.527652,1,5.094100,0
2012-08-15,sz.000800,9.4900,9.4900,9.4900,9.4900,9.4900,0,0.0000,3,,0,0.000000,0
2012-08-16,sz.000800,9.4900,9.4900,9.4900,9.4900,9.4900,0,0.0000,3,,0,0.000000,0
2012-08-17,sz.000800,9.4900,9.4900,9.4900,9.4900,9.4900,0,0.0000,3,,0,0.000000,0
2012-08-20,sz.000800,9.4900,9.4900,9.4900,9.4900,9.4900,0,0.0000,3,,0,0.000000,0
2012-08-21,sz.000800,9.2300,9.4800,9.0000,9.1100,9.4900,9176619,83733482.4700,3,0.650016,1,-4.004200,0
2012-08-22,sz.000800,9.0600,9.1200,8.9100,9.0700,9.1100,5946009,53617897.3700,3,0.421179,1,-0.439100,0
2012-08-23,sz.000800,9.0700,9.0900,8.7500,8.8400,9.0700,5235493,46399401.3200,3,0.370851,1,-2.535800,0
2012-08-24,sz.000800,8.8000,8.9200,8.6200,8.7000,8.8400,3364351,29547990.8400,3,0.238310,1,-1.583700,0
2012-08-27,sz.000800,8.6700,8.6900,8.2500,8.2800,8.7000,4244209,35568026.2300,3,0.300634,1,-4.827600,0
2012-08-28,sz.000800,8.2600,8.2700,7.8000,7.9800,8.2800,7482116,59811473.5100,3,0.529988,1,-3.623200,0
2012-08-29,sz.000800,7.9700,7.9700,7.7100,7.7500,7.9800,5295603,41348727.4800,3,0.375108,1,-2.882200,0
2012-08-30,sz.000800,7.7900,7.8000,7.5700,7.7000,7.7500,6337247,48585181.6800,3,0.448892,1,-0.645164,0
2012-08-31,sz.000800,7.6600,7.7400,7.5700,7.6400,7.7000,3456327,26385719.6400,3,0.244825,1,-0.779200,0
2012-09-03,sz.000800,7.6400,7.8500,7.6000,7.6600,7.6400,8389766,64712512.1200,3,0.594280,1,0.261800,0
2012-09-04,sz.000800,7.7100,7.7200,7.3000,7.3600,7.6600,9154102,68661167.1700,3,0.648421,1,-3.916400,0
2012-09-05,sz.000800,7.3600,7.3900,6.9800,7.0500,7.3600,14400702,101871505.0500,3,1.020058,1,-4.212000,0
2012-09-06,sz.000800,7.0300,7.1500,6.9000,7.1500,7.0500,9121806,64003312.6900,3,0.646133,1,1.418400,0
2012-09-07,sz.000800,7.1600,7.8000,7.1200,7.5800,7.1500,18976773,142024007.7600,3,1.344199,1,6.014000,0
2012-09-10,sz.000800,7.5800,7.6300,7.4000,7.4500,7.5800,14799826,111310674.9900,3,1.048330,1,-1.715000,0
2012-09-11,sz.000800,7.4100,7.4100,7.2600,7.3000,7.4500,12618411,92157283.9400,3,0.893812,1,-2.013400,0
2012-09-12,sz.000800,7.3400,7.4400,7.2600,7.4100,7.3000,13178079,96813184.6000,3,0.933455,1,1.506800,0
2012-09-13,sz.000800,7.4500,7.4500,7.3200,7.3300,7.4100,8409613,61963555.7100,3,0.595686,1,-1.079600,0
2012-09-14,sz.000800,7.3900,7.5800,7.2400,7.5300,7.3300,15369152,114401029.1400,3,1.088657,1,2.728500,0
2012-09-17,sz.000800,7.5700,7.6100,7.2100,7.2400,7.5300,10915965,81435547.4900,3,0.773221,1,-3.851300,0
2012-09-18,sz.000800,7.1600,7.2300,6.9000,6.9500,7.2400,11197121,78797064.3000,3,0.793136,1,-4.005500,0
2012-09-19,sz.000800,6.9500,6.9900,6.8300,6.8700,6.9500,10580941,72784124.8300,3,0.749490,1,-1.151100,0
2012-09-20,sz.000800,6.8800,6.8900,6.4900,6.5000,6.8700,10599795,70716420.0900,3,0.750825,1,-5.385700,0
2012-09-21,sz.000800,6.4900,6.5700,6.4000,6.5100,6.5000,7428835,48341963.3100,3,0.526214,1,0.153800,0
2012-09-24,sz.000800,6.4700,6.5900,6.2800,6.5300,6.5100,8566897,54881467.0900,3,0.606827,1,0.307200,0
2012-09-25,sz.000800,6.4900,6.6700,6.4500,6.5800,6.5300,7114615,46873172.7900,3,0.503956,1,0.765700,0
2012-09-26,sz.000800,6.5400,6.6000,6.3300,6.3600,6.5800,5274417,33928369.6400,3,0.373608,1,-3.343500,0
2012-09-27,sz.000800,6.3700,6.6700,6.3100,6.5800,6.3600,9999502,65340510.2200,3,0.708304,1,3.459100,0
2012-09-28,sz.000800,6.5400,6.8800,6.5100,6.8200,6.5800,14343274,96964003.6600,3,1.015990,1,3.647400,0
2012-10-08,sz.000800,6.8000,6.8100,6.5900,6.6300,6.8200,6924830,46347498.6500,3,0.490513,1,-2.785900,0
