date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-14,sh.600127,7.5400,7.7800,7.4500,7.6800,7.6300,13547432,103425307.0000,3,2.488234,1,0.655300,0
2010-05-17,sh.600127,7.5800,7.7700,7.2700,7.2900,7.6800,13445759,101196437.0000,3,2.469560,1,-5.078100,0
2010-05-18,sh.600127,7.2900,7.4200,7.0000,7.3500,7.2900,14332708,104095583.0000,3,2.632465,1,0.823000,0
2010-05-19,sh.600127,7.3000,7.3300,7.1100,7.2000,7.3500,9960602,71935811.0000,3,1.829447,1,-2.040800,0
2010-05-20,sh.600127,7.1500,7.3000,6.8200,6.8900,7.2000,16719547,118025941.0000,3,3.070852,1,-4.305600,0
2010-05-21,sh.600127,6.6000,6.8400,6.4500,6.8200,6.8900,15787228,105296958.0000,3,2.899614,1,-1.016000,0
2010-05-24,sh.600127,6.8800,7.1500,6.8400,7.0900,6.8200,15752042,110784535.0000,3,2.893152,1,3.958900,0
2010-05-25,sh.600127,7.0000,7.1800,6.9500,7.0900,7.0900,12909762,91032011.0000,3,2.371115,1,0.000000,0
2010-05-26,sh.600127,7.0700,7.1600,6.9600,7.0900,7.0900,10227523,72413119.0000,3,1.878472,1,0.000000,0
2010-05-27,sh.600127,7.1100,7.3200,7.0700,7.2800,7.0900,18056901,130107877.0000,3,3.316481,1,2.679800,0
2010-05-28,sh.600127,7.3700,7.3800,7.1700,7.2000,7.2800,14727418,106617516.0000,3,2.704961,1,-1.098900,0
2010-05-31,sh.600127,7.1800,7.3300,6.9600,6.9800,7.2000,11333621,81037687.0000,3,2.081627,1,-3.055600,0
2010-06-01,sh.600127,6.9000,6.9900,6.6300,6.8200,6.9800,10321326,70183294.0000,3,1.895701,1,-2.292300,0
2010-06-02,sh.600127,6.7300,6.9500,6.6500,6.9200,6.8200,6675111,45268523.0000,3,1.226007,1,1.466300,0
2010-06-03,sh.600127,6.9500,7.2000,6.9300,6.9900,6.9200,14585819,103369557.0000,3,2.678953,1,1.011600,0
2010-06-04,sh.600127,7.0600,7.6500,7.0000,7.4900,6.9900,36717480,270848374.0000,3,6.743839,1,7.153100,0
2010-06-07,sh.600127,7.2600,7.4000,7.1600,7.2800,7.4900,18180746,132157780.0000,3,3.339228,1,-2.803700,0
2010-06-08,sh.600127,7.2600,7.3800,7.1800,7.2800,7.2800,12406757,90181964.0000,3,2.278729,1,0.000000,0
2010-06-09,sh.600127,7.3500,7.6400,7.2200,7.5200,7.2800,24383891,182149387.0000,3,4.478549,1,3.296700,0
2010-06-10,sh.600127,7.4800,7.7400,7.4200,7.5500,7.5200,20473587,155673783.0000,3,3.760350,1,0.398900,0
2010-06-11,sh.600127,7.5800,7.6300,7.3200,7.3800,7.5500,16179115,119671794.0000,3,2.971591,1,-2.251700,0
2010-06-17,sh.600127,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2010-06-18,sh.600127,7.3600,7.3600,6.9300,6.9900,7.3800,12282266,87242421.0000,3,2.255864,1,-5.284600,0
2010-06-21,sh.600127,6.9200,7.2800,6.9100,7.2200,6.9900,9398219,66929380.0000,3,1.726155,1,3.290400,0
2010-06-22,sh.600127,7.1900,7.3900,7.1100,7.3000,7.2200,10974146,79950946.0000,3,2.015603,1,1.108000,0
2010-06-23,sh.600127,7.2800,7.7000,7.2200,7.5900,7.3000,26310312,197233384.0000,3,4.832372,1,3.972600,0
2010-06-24,sh.600127,7.5100,7.5800,7.3700,7.5100,7.5900,14449442,107716563.0000,3,2.653905,1,-1.054000,0
2010-06-25,sh.600127,7.4500,7.6800,7.4200,7.5400,7.5100,18440741,139610417.0000,3,3.386980,1,0.399500,0
2010-06-28,sh.600127,7.6000,7.6900,7.3300,7.3800,7.5400,11121752,83172169.0000,3,2.042714,1,-2.122000,0
2010-06-29,sh.600127,7.3900,7.3900,6.9200,6.9500,7.3800,14005223,98886481.0000,3,2.572316,1,-5.826600,0
2010-06-30,sh.600127,6.9400,6.9400,6.6300,6.7500,6.9500,9201728,62127130.0000,3,1.690066,1,-2.877700,0
2010-07-01,sh.600127,6.7600,6.8000,6.5400,6.6000,6.7500,7416085,49196923.0000,3,1.362100,1,-2.222200,0
2010-07-02,sh.600127,6.6200,6.6300,6.1300,6.4900,6.6000,8698619,55711532.0000,3,1.597661,1,-1.666700,0
2010-07-05,sh.600127,6.4300,6.7000,6.2100,6.6400,6.4900,7196235,46919441.0000,3,1.321721,1,2.311200,0
2010-07-06,sh.600127,6.6100,6.8500,6.5900,6.7600,6.6400,8964879,60248287.0000,3,1.646565,1,1.807200,0
2010-07-07,sh.600127,6.7600,6.8300,6.6300,6.7800,6.7600,7588649,51072171.0000,3,1.393795,1,0.295900,0
2010-07-08,sh.600127,6.7800,6.7800,6.5800,6.6700,6.7800,7725524,51524832.0000,3,1.418934,1,-1.622400,0
2010-07-09,sh.600127,6.6600,7.2900,6.6400,7.0600,6.6700,21846140,153674570.0000,3,4.012445,1,5.847100,0
2010-07-12,sh.600127,6.9600,7.1400,6.9400,7.1000,7.0600,14853067,104871778.0000,3,2.728038,1,0.566600,0
2010-07-13,sh.600127,7.0600,7.2000,6.9700,7.1100,7.1000,13610437,96690891.0000,3,2.499807,1,0.140800,0
2010-07-14,sh.600127,7.2100,7.3900,7.1000,7.2600,7.1100,20699382,149563791.0000,3,3.801821,1,2.109700,0
2010-07-15,sh.600127,7.1900,7.2000,6.9500,6.9600,7.2600,14400441,101842212.0000,3,2.644905,1,-4.132200,0
2010-07-16,sh.600127,6.9800,7.1600,6.9600,7.1000,6.9600,10516677,74304220.0000,3,1.931581,1,2.011492,0
2010-07-19,sh.600127,7.0000,7.2000,6.9200,7.1900,7.1000,13995922,99884224.0000,3,2.570608,1,1.267600,0
2010-07-20,sh.600127,7.2400,7.3900,7.1600,7.3500,7.1900,23121749,168125355.0000,3,4.246734,1,2.225300,0
2010-07-21,sh.600127,7.3000,7.5000,7.2300,7.4400,7.3500,24692408,181749438.0000,3,4.535214,1,1.224500,0
2010-07-22,sh.600127,7.4400,7.5000,7.3200,7.4500,7.4400,19609381,145511524.0000,3,3.601623,1,0.134400,0
2010-07-23,sh.600127,7.4000,7.5700,7.3100,7.4100,7.4500,20259524,150321193.0000,3,3.721033,1,-0.536900,0
2010-07-26,sh.600127,7.3800,7.4800,7.3500,7.4500,7.4100,16358118,121418444.0000,3,3.004469,1,0.539800,0
2010-07-27,sh.600127,7.4500,7.6400,7.3500,7.5800,7.4500,31093603,234369340.0000,3,5.710911,1,1.745000,0
2010-07-28,sh.600127,7.5100,7.9100,7.4900,7.7200,7.5800,40642752,314260868.0000,3,7.464787,1,1.847000,0
2010-07-29,sh.600127,7.7100,7.7800,7.5800,7.6800,7.7200,22953708,175725588.0000,3,4.215870,1,-0.518100,0
2010-07-30,sh.600127,7.6200,7.8700,7.6100,7.7000,7.6800,22864155,176949889.0000,3,4.199422,1,0.260400,0
2010-08-02,sh.600127,7.7800,7.8700,7.6400,7.8500,7.7000,23231915,180146678.0000,3,4.266968,1,1.948100,0
2010-08-03,sh.600127,7.8200,7.8800,7.6300,7.6400,7.8500,21561764,166983674.0000,3,3.960214,1,-2.675200,0
2010-08-04,sh.600127,7.6100,7.8600,7.6000,7.8500,7.6400,24308207,187803015.0000,3,4.464648,1,2.748700,0
2010-08-05,sh.600127,7.8900,8.1300,7.8200,7.9100,7.8500,38639015,307331031.0000,3,7.096764,1,0.764300,0
2010-08-06,sh.600127,7.9900,8.4500,7.9500,8.2500,7.9100,54361647,448558333.0000,3,9.984514,1,4.298400,0
2010-08-09,sh.600127,8.2900,8.5900,8.2100,8.3800,8.2500,44620209,374917929.0000,3,8.195320,1,1.575800,0
2010-08-10,sh.600127,8.4000,8.4300,8.0200,8.0300,8.3800,34523545,282064739.0000,3,6.340883,1,-4.176600,0
2010-08-11,sh.600127,8.0000,8.1700,7.9600,8.1200,8.0300,19759153,159761232.0000,3,3.629131,1,1.120800,0
2010-08-12,sh.600127,8.0300,8.2400,7.9600,8.0900,8.1200,22510692,182946055.0000,3,4.134502,1,-0.369500,0
2010-08-13,sh.600127,8.0400,8.1200,7.7800,8.0500,8.0900,24638409,195463557.0000,3,4.525296,1,-0.494400,0
2010-08-16,sh.600127,8.1100,8.2400,8.0900,8.1800,8.0500,28176453,230480811.0000,3,5.175123,1,1.614900,0
2010-08-17,sh.600127,8.1900,8.2200,8.0300,8.1600,8.1800,19747672,160444843.0000,3,3.627022,1,-0.244500,0
2010-08-18,sh.600127,8.1800,8.1900,8.0000,8.1000,8.1600,18690302,150837551.0000,3,3.432817,1,-0.735300,0
2010-08-19,sh.600127,8.1300,8.1500,8.0300,8.0900,8.1000,16886367,136466171.0000,3,3.101491,1,-0.123500,0
2010-08-20,sh.600127,8.0800,8.0800,7.8100,7.8700,8.0900,17204852,136451297.0000,3,3.159987,1,-2.719400,0
2010-08-23,sh.600127,7.8700,7.9600,7.8400,7.9200,7.8700,11061847,87384350.0000,3,2.031711,1,0.635300,0
2010-08-24,sh.600127,7.9800,8.4900,7.9800,8.2800,7.9200,50936029,421582976.0000,3,9.355336,1,4.545500,0
2010-08-25,sh.600127,8.1700,8.2100,7.9600,7.9800,8.2800,23416243,189244712.0000,3,4.300823,1,-3.623200,0
2010-08-26,sh.600127,8.0500,8.1000,7.9000,7.9800,7.9800,11546415,92132537.0000,3,2.120711,1,0.000000,0
2010-08-27,sh.600127,7.9800,8.1800,7.9100,8.1600,7.9800,18824697,152869853.0000,3,3.457501,1,2.255600,0
2010-08-30,sh.600127,8.2300,8.3400,8.1000,8.2500,8.1600,26192617,215618014.0000,3,4.810755,1,1.102900,0
2010-08-31,sh.600127,8.2300,8.2300,8.1000,8.1800,8.2500,17804829,145221707.0000,3,3.270184,1,-0.848500,0
2010-09-01,sh.600127,8.2000,8.2600,8.0100,8.1900,8.1800,19787591,161103255.0000,3,3.634354,1,0.122200,0
2010-09-02,sh.600127,8.2400,8.3200,8.0800,8.2700,8.1900,27603546,227076133.0000,3,5.069898,1,0.976800,0
2010-09-03,sh.600127,8.2700,8.9800,8.1700,8.6900,8.2700,64578770,550561308.0000,3,11.861076,1,5.078600,0
2010-09-06,sh.600127,8.6500,8.7800,8.4300,8.5300,8.6900,34314611,294034016.0000,3,6.302508,1,-1.841200,0
2010-09-07,sh.600127,8.4900,8.6500,8.4000,8.5700,8.5300,22759255,194245822.0000,3,4.180155,1,0.468900,0
2010-09-08,sh.600127,8.5400,8.5400,8.3700,8.4900,8.5700,20235469,170997973.0000,3,3.716615,1,-0.933488,0
2010-09-09,sh.600127,8.5000,8.5400,8.2200,8.2600,8.4900,24880401,207864756.0000,3,4.569742,1,-2.709100,0
2010-09-10,sh.600127,8.3700,8.4900,8.2800,8.4200,8.2600,25037824,210243489.0000,3,4.598656,1,1.937000,0
2010-09-13,sh.600127,8.4400,8.6800,8.3800,8.4900,8.4200,28417137,242100830.0000,3,5.219329,1,0.831400,0
2010-09-14,sh.600127,8.5000,8.5000,8.3000,8.3600,8.4900,19887109,166258137.0000,3,3.652633,1,-1.531200,0
2010-09-15,sh.600127,8.3300,8.3400,8.1800,8.2000,8.3600,17201325,142069712.0000,3,3.159339,1,-1.913900,0
2010-09-16,sh.600127,8.2300,8.2500,7.8300,7.9100,8.2000,21286518,169695352.0000,3,3.909660,1,-3.536600,0
2010-09-17,sh.600127,7.9000,7.9800,7.7900,7.9200,7.9100,11297246,89108337.0000,3,2.074947,1,0.126400,0
2010-09-20,sh.600127,7.9800,8.0800,7.9000,7.9400,7.9200,11803816,94317222.0000,3,2.167987,1,0.252500,0
2010-09-21,sh.600127,7.9000,7.9500,7.8500,7.8800,7.9400,6303875,49754294.0000,3,1.157822,1,-0.755700,0
2010-09-27,sh.600127,7.9500,8.0800,7.9500,8.0600,7.8800,10792410,86523883.0000,3,1.982224,1,2.284300,0
2010-09-28,sh.600127,8.0300,8.0300,7.8000,7.8800,8.0600,11784324,93090123.0000,3,2.164407,1,-2.233300,0
2010-09-29,sh.600127,7.8800,8.1000,7.8400,7.9100,7.8800,12199357,97181440.0000,3,2.240636,1,0.380700,0
2010-09-30,sh.600127,7.8500,8.0700,7.8000,8.0500,7.9100,12140381,96984191.0000,3,2.229804,1,1.769900,0
2010-10-08,sh.600127,8.1100,8.3500,8.0400,8.2400,8.0500,22641952,185494830.0000,3,4.158610,1,2.360200,0
2010-10-11,sh.600127,8.4500,8.9000,8.4500,8.5400,8.2400,65981792,571636330.0000,3,12.118767,1,3.640800,0
2010-10-12,sh.600127,8.4500,8.5400,8.2900,8.4500,8.5400,30353417,255619340.0000,3,5.574962,1,-1.053900,0
2010-10-13,sh.600127,8.4200,8.6200,8.3800,8.4700,8.4500,26551034,225178530.0000,3,4.876585,1,0.236700,0
2010-10-14,sh.600127,8.6000,8.6900,8.2600,8.4000,8.4700,50895355,432847995.0000,3,9.347866,1,-0.826400,0
2010-10-15,sh.600127,8.3000,8.3600,8.1600,8.2700,8.4000,30560417,251693825.0000,3,5.612981,1,-1.547600,0
2010-10-18,sh.600127,8.3300,8.4400,7.8600,8.0500,8.2700,26862171,217616944.0000,3,4.933731,1,-2.660200,0
2010-10-19,sh.600127,8.0200,8.2300,7.9800,8.2200,8.0500,16601232,135131146.0000,3,3.049121,1,2.111800,0
2010-10-20,sh.600127,8.0500,8.8300,8.0100,8.6600,8.2200,62909050,534385752.0000,3,11.554401,1,5.352800,0
2010-10-21,sh.600127,8.8500,8.9800,8.4500,8.5200,8.6600,39822504,342869145.0000,3,7.314134,1,-1.616600,0
2010-10-22,sh.600127,8.4800,8.8700,8.4400,8.6500,8.5200,42372410,366810396.0000,3,7.782471,1,1.525800,0
2010-10-25,sh.600127,8.8600,8.9600,8.6500,8.8000,8.6500,52421449,462835581.0000,3,9.628161,1,1.734100,0
2010-10-26,sh.600127,8.7700,8.8000,8.5400,8.7000,8.8000,37616638,324917379.0000,3,6.908986,1,-1.136400,0
2010-10-27,sh.600127,8.6900,8.9500,8.5000,8.5900,8.7000,36700607,320709031.0000,3,6.740740,1,-1.264400,0
2010-10-28,sh.600127,8.5900,8.6900,8.4000,8.6500,8.5900,25261118,215835754.0000,3,4.639668,1,0.698500,0
2010-10-29,sh.600127,8.6300,8.6300,8.4000,8.5100,8.6500,18486361,157257622.0000,3,3.395359,1,-1.618500,0
2010-11-01,sh.600127,8.5700,8.7500,8.5100,8.7200,8.5100,35069504,303059887.0000,3,6.441158,1,2.467700,0
2010-11-02,sh.600127,8.7000,8.7000,8.5200,8.5600,8.7200,31065614,267156313.0000,3,5.705770,1,-1.834900,0
2010-11-03,sh.600127,8.5800,8.9300,8.5700,8.7100,8.5600,55350751,486129909.0000,3,10.166181,1,1.752300,0
2010-11-04,sh.600127,8.7900,8.9000,8.6000,8.8900,8.7100,45977487,403464482.0000,3,8.444609,1,2.066600,0
2010-11-05,sh.600127,9.0800,9.3800,8.9800,9.1600,8.8900,83583462,765900492.0000,3,15.351637,1,3.037100,0
2010-11-08,sh.600127,9.2000,9.6500,9.0600,9.5400,9.1600,67709037,639271145.0000,3,12.436007,1,4.148500,0
2010-11-09,sh.600127,9.6100,9.8900,9.4000,9.5900,9.5400,66801985,641611311.0000,3,12.269410,1,0.524100,0
2010-11-10,sh.600127,9.5800,9.7000,9.3500,9.4600,9.5900,40004217,380596705.0000,3,7.347509,1,-1.355600,0
2010-11-11,sh.600127,9.3500,9.4600,9.2000,9.2300,9.4600,42609299,397269461.0000,3,7.825980,1,-2.431300,0
2010-11-12,sh.600127,9.1100,9.3000,8.5000,8.5900,9.2300,38680241,343598330.0000,3,7.104336,1,-6.933900,0
2010-11-15,sh.600127,8.6800,8.7800,8.5100,8.7700,8.5900,19706421,170466123.0000,3,3.619446,1,2.095500,0
2010-11-16,sh.600127,8.8900,9.1900,8.6600,8.8000,8.7700,39350745,351611037.0000,3,7.227486,1,0.342100,0
2010-11-17,sh.600127,8.5500,8.7000,8.2000,8.2500,8.8000,20952910,177396391.0000,3,3.848386,1,-6.250000,0
2010-11-18,sh.600127,8.3400,8.3900,8.0000,8.3600,8.2500,17344032,142373818.0000,3,3.185550,1,1.333300,0
2010-11-19,sh.600127,8.3300,8.3500,8.0800,8.3400,8.3600,16186489,133126483.0000,3,2.972946,1,-0.239200,0
