date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-09-20,sz.000046,3.4600,3.7900,3.4100,3.5900,3.4800,16483380,59100357.9800,3,0.362581,1,3.160900,0
2012-09-21,sz.000046,3.5600,3.5900,3.4700,3.5400,3.5900,6231637,21965972.2600,3,0.137076,1,-1.392800,0
2012-09-24,sz.000046,3.5300,3.5500,3.4400,3.4800,3.5400,4313327,15058935.3800,3,0.094879,1,-1.694900,0
2012-09-25,sz.000046,3.4800,3.5200,3.4400,3.4600,3.4800,2701431,9383625.7300,3,0.059423,1,-0.574700,0
2012-09-26,sz.000046,3.4800,3.5700,3.4400,3.5000,3.4600,5380716,18786124.5300,3,0.118358,1,1.156100,0
2012-09-27,sz.000046,3.5000,3.5800,3.4600,3.5700,3.5000,7136816,25281882.7100,3,0.156987,1,2.000000,0
2012-09-28,sz.000046,3.5500,3.6500,3.5300,3.6200,3.5700,6931532,24951983.1900,3,0.152471,1,1.400600,0
2012-10-08,sz.000046,3.5900,3.6400,3.5100,3.5300,3.6200,4695219,16651545.1400,3,0.103280,1,-2.486200,0
2012-10-09,sz.000046,3.5600,3.6200,3.5200,3.6000,3.5300,6149319,22036616.0900,3,0.135265,1,1.983000,0
2012-10-10,sz.000046,3.6100,3.6500,3.5800,3.6300,3.6000,5145384,18631093.2200,3,0.113182,1,0.833300,0
2012-10-11,sz.000046,3.6100,3.6500,3.5800,3.6000,3.6300,3861541,13886223.8600,3,0.084941,1,-0.826400,0
2012-10-12,sz.000046,3.6000,3.6400,3.5600,3.6000,3.6000,2868332,10318886.7400,3,0.063094,1,0.000000,0
2012-10-15,sz.000046,3.6300,3.6300,3.5100,3.5300,3.6000,3423152,12106030.9000,3,0.075298,1,-1.944400,0
2012-10-16,sz.000046,3.5500,3.5700,3.5000,3.5400,3.5300,2545982,8997439.1100,3,0.056003,1,0.283300,0
2012-10-17,sz.000046,3.5600,3.5600,3.5100,3.5400,3.5400,2562896,9068356.7400,3,0.056375,1,0.000000,0
2012-10-18,sz.000046,3.5600,3.7000,3.5200,3.6400,3.5400,7617318,27699577.6000,3,0.167557,1,2.824900,0
2012-10-19,sz.000046,3.6100,3.7000,3.6100,3.6300,3.6400,4780552,17494326.8700,3,0.105157,1,-0.274725,0
2012-10-22,sz.000046,3.6300,3.6900,3.5700,3.6600,3.6300,3865555,14005892.4700,3,0.085030,1,0.826400,0
2012-10-23,sz.000046,3.6600,3.8000,3.6400,3.7000,3.6600,11072395,41455166.9800,3,0.243557,1,1.092900,0
2012-10-24,sz.000046,3.6700,3.7300,3.6400,3.6600,3.7000,5573750,20533752.5600,3,0.122605,1,-1.081100,0
2012-10-25,sz.000046,3.6700,3.7500,3.6500,3.6600,3.6600,4959214,18293153.6500,3,0.109087,1,0.000000,0
2012-10-26,sz.000046,3.6600,3.6600,3.5400,3.5800,3.6600,5450810,19591143.5100,3,0.119900,1,-2.185800,0
2012-10-29,sz.000046,3.5500,3.7100,3.5400,3.7100,3.5800,8802830,32229165.3000,3,0.193634,1,3.631300,0
2012-10-30,sz.000046,3.7100,3.9800,3.6800,3.9500,3.7100,27375541,106745802.5200,3,0.602174,1,6.469000,0
2012-10-31,sz.000046,3.9000,4.0100,3.8300,3.9000,3.9500,20322803,80280460.0800,3,0.447036,1,-1.265800,0
2012-11-01,sz.000046,3.9100,4.0700,3.8400,3.9800,3.9000,11809270,46951985.5900,3,0.259766,1,2.051300,0
2012-11-02,sz.000046,3.9800,4.1300,3.9400,4.1300,3.9800,10946772,44538803.7500,3,0.240794,1,3.768800,0
2012-11-05,sz.000046,4.1000,4.1200,3.9800,4.0600,4.1300,10794842,43680108.5500,3,0.237452,1,-1.694900,0
2012-11-06,sz.000046,4.0500,4.0500,3.8900,3.9500,4.0600,7518313,29641544.5100,3,0.165379,1,-2.709400,0
2012-11-07,sz.000046,3.9400,4.0100,3.8900,3.9700,3.9500,4621568,18292920.4700,3,0.101660,1,0.506300,0
2012-11-08,sz.000046,3.9500,4.0300,3.9100,3.9900,3.9700,5908018,23496581.4200,3,0.129957,1,0.503800,0
2012-11-09,sz.000046,3.9800,4.1100,3.9200,4.0600,3.9900,6491038,26247662.5100,3,0.142782,1,1.754400,0
2012-11-12,sz.000046,4.0200,4.2300,4.0200,4.2000,4.0600,9282811,38617460.0900,3,0.204192,1,3.448300,0
2012-11-13,sz.000046,4.2200,4.2200,3.9500,3.9600,4.2000,6355541,25719461.6100,3,0.139801,1,-5.714300,0
2012-11-14,sz.000046,3.9700,4.0100,3.8000,3.8500,3.9600,6700784,25924232.7200,3,0.147396,1,-2.777800,0
2012-11-15,sz.000046,3.8100,3.8500,3.7400,3.7500,3.8500,5943937,22514961.4800,3,0.130748,1,-2.597400,0
2012-11-16,sz.000046,3.7500,3.8100,3.7100,3.7600,3.7500,3028929,11393256.0800,3,0.066627,1,0.266700,0
2012-11-19,sz.000046,3.7600,3.8100,3.7300,3.7700,3.7600,4092370,15503969.8100,3,0.090019,1,0.266000,0
2012-11-20,sz.000046,3.8000,3.8300,3.7400,3.7600,3.7700,3645303,13790696.6400,3,0.080185,1,-0.265300,0
2012-11-21,sz.000046,3.7700,3.8500,3.7400,3.8400,3.7600,3324225,12642626.3300,3,0.073122,1,2.127700,0
2012-11-22,sz.000046,3.8200,3.8300,3.7600,3.7800,3.8400,2217311,8416791.6700,3,0.048774,1,-1.562500,0
2012-11-23,sz.000046,3.8200,3.8600,3.8000,3.8200,3.7800,2656806,10178958.5500,3,0.058441,1,1.058200,0
2012-11-26,sz.000046,3.8000,3.8400,3.7900,3.8100,3.8200,2333475,8907167.3400,3,0.051329,1,-0.261800,0
2012-11-27,sz.000046,3.7900,3.8100,3.6400,3.7000,3.8100,3391588,12624058.4400,3,0.074604,1,-2.887100,0
2012-11-28,sz.000046,3.7100,3.7500,3.6500,3.6800,3.7000,2297699,8467424.5400,3,0.050542,1,-0.540500,0
2012-11-29,sz.000046,3.7300,3.7500,3.7000,3.7000,3.6800,2547410,9504782.0200,3,0.056035,1,0.543500,0
2012-11-30,sz.000046,3.7000,3.8900,3.6800,3.7800,3.7000,6061706,23090806.0000,3,0.133338,1,2.162200,0
2012-12-03,sz.000046,3.7700,3.8700,3.7500,3.7900,3.7800,4658269,17734918.0200,3,0.102467,1,0.264600,0
2012-12-04,sz.000046,3.7700,3.8400,3.7500,3.8300,3.7900,3507606,13321297.9900,3,0.077156,1,1.055400,0
2012-12-05,sz.000046,3.8400,3.9900,3.7700,3.9200,3.8300,9025577,35304444.1300,3,0.198534,1,2.349900,0
2012-12-06,sz.000046,3.9200,3.9600,3.8900,3.9300,3.9200,5549780,21790956.0100,3,0.122077,1,0.255100,0
2012-12-07,sz.000046,3.9000,3.9900,3.8900,3.9700,3.9300,6268927,24706024.8900,3,0.137896,1,1.017800,0
2012-12-10,sz.000046,3.9800,4.0100,3.9300,3.9800,3.9700,6154269,24452317.8700,3,0.135374,1,0.251900,0
2012-12-11,sz.000046,3.9900,4.0200,3.9000,3.9600,3.9800,5944746,23606618.0000,3,0.130765,1,-0.502500,0
2012-12-12,sz.000046,3.9300,3.9900,3.7800,3.8900,3.9600,7359624,28525525.4800,3,0.161888,1,-1.767700,0
2012-12-13,sz.000046,3.8500,3.9900,3.8200,3.9600,3.8900,7270466,28688116.9800,3,0.159927,1,1.799500,0
2012-12-14,sz.000046,3.9800,4.1600,3.9400,4.1200,3.9600,13694464,55918540.5500,3,0.301234,1,4.040400,0
2012-12-17,sz.000046,4.1500,4.3100,4.1000,4.1500,4.1200,14295929,59863545.4700,3,0.314464,1,0.728200,0
2012-12-18,sz.000046,4.1500,4.2300,4.0500,4.1100,4.1500,9575534,39603781.5300,3,0.210631,1,-0.963900,0
2012-12-19,sz.000046,4.1100,4.2200,4.0500,4.1800,4.1100,10003987,41618343.3700,3,0.220056,1,1.703200,0
2012-12-20,sz.000046,4.1500,4.2900,4.0600,4.2700,4.1800,6744955,28368447.7800,3,0.148367,1,2.153100,0
2012-12-21,sz.000046,4.2900,4.3300,4.1900,4.2600,4.2700,7538308,32082738.0400,3,0.165819,1,-0.234200,0
2012-12-24,sz.000046,4.2600,4.3500,4.2200,4.3000,4.2600,5520605,23661117.4800,3,0.121436,1,0.939000,0
2012-12-25,sz.000046,4.3000,4.6800,4.2500,4.5000,4.3000,18444385,83179101.1600,3,0.405717,1,4.651200,0
2012-12-26,sz.000046,4.5000,4.9500,4.5000,4.9500,4.5000,40039466,195240989.8100,3,0.880740,1,10.000000,0
2012-12-27,sz.000046,4.9500,5.3700,4.8800,5.0400,4.9500,31138081,159201372.9800,3,0.684938,1,1.818200,0
2012-12-28,sz.000046,4.9300,5.5200,4.8900,5.5200,5.0400,42543740,222166652.6100,3,0.935825,1,9.523800,0
2012-12-31,sz.000046,5.4600,5.5400,5.3000,5.4000,5.5200,27776786,151278178.8900,3,0.611000,1,-2.173900,0
2013-01-04,sz.000046,5.3100,5.6000,5.2500,5.3900,5.4000,25142818,135833470.7400,3,0.553061,1,-0.185200,0
2013-01-07,sz.000046,5.3200,5.4400,5.0500,5.2300,5.3900,20890779,108701717.2000,3,0.459530,1,-2.968500,0
2013-01-08,sz.000046,5.2200,5.3600,5.1500,5.2400,5.2300,17674724,92663982.7300,3,0.388787,1,0.191200,0
2013-01-09,sz.000046,5.2500,5.2500,5.0700,5.0900,5.2400,23065050,118385165.4800,3,0.507357,1,-2.862600,0
2013-01-10,sz.000046,5.1200,5.2200,4.9700,5.1000,5.0900,25123201,128002436.1100,3,0.552630,1,0.196500,0
2013-01-11,sz.000046,5.0900,5.1200,4.8500,4.8700,5.1000,18853727,93269348.0700,3,0.414721,1,-4.509800,0
2013-01-14,sz.000046,4.8500,5.1100,4.8200,5.0800,4.8700,17172660,86020740.6700,3,0.377743,1,4.312100,0
2013-01-15,sz.000046,5.0800,5.1400,4.9900,5.0500,5.0800,14416449,72563975.9700,3,0.317116,1,-0.590600,0
2013-01-16,sz.000046,5.1500,5.2200,4.9300,5.0200,5.0500,21457287,109061434.9700,3,0.471991,1,-0.594100,0
2013-01-17,sz.000046,5.0100,5.1500,5.0100,5.0400,5.0200,15164916,76898868.3700,3,0.333579,1,0.398400,0
2013-01-18,sz.000046,5.0500,5.3800,5.0500,5.2800,5.0400,30472867,159355050.5500,3,0.670305,1,4.761900,0
2013-01-21,sz.000046,5.2800,5.4000,5.1600,5.1900,5.2800,16941912,89325282.8700,3,0.372668,1,-1.704500,0
2013-01-22,sz.000046,5.1800,5.1900,5.0300,5.0700,5.1900,14062381,71544698.9800,3,0.309327,1,-2.312100,0
2013-01-23,sz.000046,5.0400,5.2500,4.9600,5.0700,5.0700,12689541,64949128.7600,3,0.279129,1,0.000000,0
2013-01-24,sz.000046,5.0300,5.1500,4.9500,4.9900,5.0700,16732316,84200751.0600,3,0.368057,1,-1.577900,0
2013-01-25,sz.000046,4.9300,5.0500,4.9300,4.9900,4.9900,6349010,31685035.6900,3,0.139658,1,0.000000,0
2013-01-28,sz.000046,5.0400,5.1300,4.9800,5.1300,4.9900,10073559,50995970.8400,3,0.221586,1,2.805600,0
2013-01-29,sz.000046,5.1400,5.2400,5.0900,5.1100,5.1300,11707918,60410589.8700,3,0.257537,1,-0.389900,0
2013-01-30,sz.000046,5.1100,5.1700,5.0700,5.1400,5.1100,12531866,64201581.3500,3,0.275661,1,0.587100,0
2013-01-31,sz.000046,5.1700,5.1800,4.9600,5.0000,5.1400,8463761,42593766.1700,3,0.186176,1,-2.723700,0
2013-02-01,sz.000046,5.0000,5.1000,4.9900,5.0900,5.0000,6587281,33248797.7500,3,0.144899,1,1.800000,0
2013-02-04,sz.000046,5.1000,5.1500,4.8800,5.1000,5.0900,20650330,103511182.3600,3,0.454241,1,0.196500,0
2013-02-05,sz.000046,5.1000,5.6100,5.0000,5.6100,5.1000,36028233,195310423.9200,3,0.792505,1,10.000000,0
2013-02-06,sz.000046,5.7100,5.7900,5.4700,5.5500,5.6100,23487029,131455665.3800,3,0.516639,1,-1.069500,0
2013-02-07,sz.000046,5.5600,5.6000,5.4500,5.4800,5.5500,11001432,60725281.7400,3,0.241996,1,-1.261300,0
2013-02-08,sz.000046,5.4300,5.6000,5.4300,5.4600,5.4800,8436026,46539666.5200,3,0.185565,1,-0.365000,0
2013-02-18,sz.000046,5.4700,5.5000,5.3000,5.4000,5.4600,7266336,39158491.3700,3,0.159836,1,-1.098900,0
2013-02-19,sz.000046,5.4000,5.4000,5.1200,5.2100,5.4000,11038685,57746947.4400,3,0.242816,1,-3.518500,0
2013-02-20,sz.000046,5.2300,5.2500,5.1400,5.2100,5.2100,7030797,36575647.9100,3,0.154655,1,0.000000,0
2013-02-21,sz.000046,5.1100,5.3100,5.0500,5.1600,5.2100,12096920,62278059.1700,3,0.266093,1,-0.959700,0
2013-02-22,sz.000046,5.1600,5.1900,5.0800,5.1500,5.1600,5669619,29171899.2200,3,0.124713,1,-0.193800,0
2013-02-25,sz.000046,5.2000,5.2100,5.1100,5.1400,5.1500,11997810,61671147.1000,3,0.263913,1,-0.194200,0
2013-02-26,sz.000046,5.0700,5.2100,4.9400,4.9500,5.1400,12476711,63608069.7500,3,0.274448,1,-3.696500,0
2013-02-27,sz.000046,4.9500,5.1500,4.9400,5.1300,4.9500,12060796,61242012.5100,3,0.265299,1,3.636400,0
2013-02-28,sz.000046,5.1500,5.4700,5.1200,5.3200,5.1300,23823990,127054509.1800,3,0.524051,1,3.703700,0
2013-03-01,sz.000046,5.3100,5.4500,5.1600,5.2600,5.3200,9547933,50577789.0500,3,0.210024,1,-1.127800,0
2013-03-04,sz.000046,5.0100,5.0100,4.7300,4.7500,5.2600,18802344,91340595.8100,3,0.413591,1,-9.695800,0
2013-03-05,sz.000046,4.7400,4.8200,4.5100,4.8200,4.7500,15075538,71294878.3000,3,0.331613,1,1.473700,0
2013-03-06,sz.000046,4.8400,4.9000,4.7200,4.7500,4.8200,12788597,61351425.4900,3,0.281308,1,-1.452300,0
2013-03-07,sz.000046,4.7400,4.8000,4.6100,4.7000,4.7500,9729654,45749157.6000,3,0.214021,1,-1.052600,0
2013-03-08,sz.000046,4.6800,4.7500,4.6500,4.6600,4.7000,6123549,28672273.0400,3,0.134698,1,-0.851100,0
2013-03-11,sz.000046,4.6300,4.7000,4.6000,4.6500,4.6600,4692550,21834052.4100,3,0.103221,1,-0.214600,0
2013-03-12,sz.000046,4.6700,4.7200,4.5100,4.6000,4.6500,6770322,31402128.1100,3,0.148925,1,-1.075300,0
2013-03-13,sz.000046,4.6100,4.6100,4.4200,4.4600,4.6000,5896912,26521563.9500,3,0.129713,1,-3.043500,0
2013-03-14,sz.000046,4.4600,4.5600,4.4500,4.4600,4.4600,3257057,14640580.2000,3,0.071645,1,0.000000,0
2013-03-15,sz.000046,4.4700,4.5600,4.3300,4.4500,4.4600,5689679,25283430.8200,3,0.125155,1,-0.224200,0
2013-03-18,sz.000046,4.4300,4.5200,4.3800,4.4800,4.4500,3747396,16713161.0000,3,0.082431,1,0.674200,0
2013-03-19,sz.000046,4.5000,4.6900,4.4400,4.6500,4.4800,7896098,36322600.0000,3,0.173689,1,3.794600,0
2013-03-20,sz.000046,4.6600,4.7500,4.6000,4.7300,4.6500,7862733,36993700.0000,3,0.172955,1,1.720400,0
2013-03-21,sz.000046,4.6900,4.7500,4.6600,4.6900,4.7300,4538107,21273474.0000,3,0.099824,1,-0.845700,0
2013-03-22,sz.000046,4.7200,4.7400,4.6700,4.7000,4.6900,2679355,12603637.0000,3,0.058937,1,0.213200,0
2013-03-25,sz.000046,4.7800,4.7900,4.6000,4.6100,4.7000,6671190,31079220.0000,3,0.146745,1,-1.914900,0
2013-03-26,sz.000046,4.5400,4.6800,4.5100,4.5400,4.6100,4947912,22629380.0000,3,0.108838,1,-1.518400,0
2013-03-27,sz.000046,4.5500,4.6700,4.5100,4.5500,4.5400,4120695,18881572.0000,3,0.090642,1,0.220300,0
2013-03-28,sz.000046,4.5200,4.6000,4.4000,4.4100,4.5500,4763926,21304644.0000,3,0.104791,1,-3.076900,0
2013-03-29,sz.000046,4.4900,4.5000,4.4000,4.4900,4.4100,5219530,23247984.0000,3,0.114813,1,1.814100,0
2013-04-01,sz.000046,4.3800,4.6100,4.3800,4.4600,4.4900,6726586,30340976.0000,3,0.147963,1,-0.668100,0
2013-04-02,sz.000046,4.4500,4.7800,4.4400,4.7600,4.4600,14327662,66614408.0000,3,0.315162,1,6.726500,0
2013-04-03,sz.000046,4.7700,4.8500,4.6500,4.7100,4.7600,8834659,41997200.0000,3,0.194334,1,-1.050400,0
2013-04-08,sz.000046,4.6000,4.7500,4.5400,4.6700,4.7100,7098222,32977308.0000,3,0.156138,1,-0.849300,0
2013-04-09,sz.000046,4.6600,4.7500,4.6500,4.6900,4.6700,5718263,26885264.0000,3,0.125783,1,0.428300,0
2013-04-10,sz.000046,4.6600,4.6900,4.5700,4.5800,4.6900,4602660,21232380.0000,3,0.101244,1,-2.345400,0
2013-04-11,sz.000046,4.6100,4.6600,4.5600,4.6100,4.5800,3809800,17542852.0000,3,0.083803,1,0.655000,0
2013-04-12,sz.000046,4.5600,4.6300,4.5600,4.6100,4.6100,2755674,12669888.0000,3,0.060616,1,0.000000,0
2013-04-15,sz.000046,4.6100,4.8200,4.5700,4.7300,4.6100,7729977,36456120.0000,3,0.170035,1,2.603000,0
2013-04-16,sz.000046,4.7000,4.9000,4.6800,4.8900,4.7300,9915329,47849004.0000,3,0.218105,1,3.382660,0
2013-04-17,sz.000046,4.9100,4.9400,4.8000,4.8300,4.8900,4556055,22023300.0000,3,0.100219,1,-1.227000,0
2013-04-18,sz.000046,4.7900,4.9400,4.7800,4.8200,4.8300,4281427,20762792.0000,3,0.094178,1,-0.207000,0
2013-04-19,sz.000046,4.8500,4.9400,4.7500,4.9400,4.8200,11029835,53705868.0000,3,0.242621,1,2.489624,0
2013-04-22,sz.000046,4.8800,5.1100,4.8800,5.0400,4.9400,8751273,43768080.0000,3,0.192500,1,2.024300,0
2013-04-23,sz.000046,5.0600,5.0600,4.8000,4.8100,5.0400,6650979,32453180.0000,3,0.146300,1,-4.563500,0
2013-04-24,sz.000046,4.8400,4.9700,4.7700,4.9400,4.8100,4986717,24390470.0000,3,0.109692,1,2.702700,0
2013-04-25,sz.000046,4.9500,5.0300,4.8200,4.8900,4.9400,4778827,23565408.0000,3,0.105119,1,-1.012100,0
2013-04-26,sz.000046,4.9400,5.0000,4.8100,4.9800,4.8900,5641672,27796384.0000,3,0.124099,1,1.840494,0
2013-05-02,sz.000046,4.9500,5.1700,4.9200,5.0500,4.9800,9022129,45741864.0000,3,0.198458,1,1.405600,0
2013-05-03,sz.000046,5.0600,5.1900,5.0600,5.1100,5.0500,6894224,35413348.0000,3,0.151651,1,1.188118,0
2013-05-06,sz.000046,5.1000,5.2300,5.0600,5.1900,5.1100,8066919,41400004.0000,3,0.177446,1,1.565600,0
2013-05-07,sz.000046,5.1300,5.2600,5.1300,5.1500,5.1900,5678614,29468252.0000,3,0.124911,1,-0.770700,0
2013-05-08,sz.000046,5.2300,5.2900,5.1700,5.2200,5.1500,5980227,31302214.0000,3,0.131546,1,1.359200,0
2013-05-09,sz.000046,5.2000,5.3200,5.0900,5.2400,5.2200,9385661,48958576.0000,3,0.206454,1,0.383100,0
2013-05-10,sz.000046,5.1600,5.3000,5.1500,5.2600,5.2400,5782680,30295678.0000,3,0.127200,1,0.381700,0
2013-05-13,sz.000046,5.2800,5.2800,5.1100,5.1300,5.2600,5764066,29738362.0000,3,0.126791,1,-2.471500,0
2013-05-14,sz.000046,5.1000,5.1500,4.9500,5.0300,5.1300,5322610,26749576.0000,3,0.117080,1,-1.949300,0
2013-05-15,sz.000046,5.0600,5.0800,4.9900,5.0200,5.0300,3443896,17288326.0000,3,0.075755,1,-0.198800,0
2013-05-16,sz.000046,5.0200,5.3100,4.9900,5.3100,5.0200,11991416,62316216.0000,3,0.263773,1,5.776900,0
2013-05-17,sz.000046,5.3200,5.5900,5.3000,5.4700,5.3100,18259760,99853984.0000,3,0.401656,1,3.013200,0
2013-05-20,sz.000046,5.5500,5.7000,5.4200,5.4200,5.4700,16009391,89005072.0000,3,0.352155,1,-0.914100,0
2013-05-21,sz.000046,5.4300,5.5200,5.4100,5.5200,5.4200,6610097,36059356.0000,3,0.145401,1,1.845017,0
2013-05-22,sz.000046,5.5100,5.7100,5.4000,5.5000,5.5200,9749262,54197460.0000,3,0.214452,1,-0.362300,0
2013-05-23,sz.000046,5.4100,5.5600,5.3000,5.3300,5.5000,8496931,46106092.0000,3,0.186905,1,-3.090900,0
2013-05-24,sz.000046,5.3600,5.4500,5.2500,5.3400,5.3300,6757712,36085444.0000,3,0.148648,1,0.187600,0
2013-05-27,sz.000046,5.3400,5.3800,5.2400,5.3000,5.3400,7916595,41811632.0000,3,0.174140,1,-0.749100,0
2013-05-28,sz.000046,5.3100,5.7900,5.2600,5.7900,5.3000,19238617,106604536.0000,3,0.423188,1,9.245300,0
2013-05-29,sz.000046,5.8300,6.1500,5.8000,6.0300,5.7900,39938909,239488352.0000,3,0.878528,1,4.145100,0
2013-05-30,sz.000046,5.9800,6.0800,5.8600,6.0000,6.0300,14692843,87558888.0000,3,0.323195,1,-0.497500,0
2013-05-31,sz.000046,6.0100,6.0800,5.8300,5.8700,6.0000,8546184,50679256.0000,3,0.187989,1,-2.166668,0
2013-06-03,sz.000046,5.9100,6.3000,5.8500,6.0300,5.8700,26262644,159471920.0000,3,0.577694,1,2.725700,0
2013-06-04,sz.000046,6.0900,6.0900,5.8500,6.0000,6.0300,9903422,58950040.0000,3,0.217843,1,-0.497500,0
2013-06-05,sz.000046,6.0000,6.1500,5.8500,6.1500,6.0000,12329221,73844080.0000,3,0.271203,1,2.500000,0
2013-06-06,sz.000046,6.1300,6.2800,6.0200,6.1000,6.1500,17103084,105554016.0000,3,0.376213,1,-0.813000,0
2013-06-07,sz.000046,6.0900,6.2500,5.7500,5.8900,6.1000,16338269,96954864.0000,3,0.359389,1,-3.442600,0
2013-06-13,sz.000046,5.8000,5.8000,5.3500,5.4000,5.8900,21193226,116273944.0000,3,0.466183,1,-8.319200,0
2013-06-14,sz.000046,5.4100,5.5800,5.4000,5.5100,5.4000,9420590,51711960.0000,3,0.207223,1,2.037000,0
2013-06-17,sz.000046,5.5000,5.5000,5.2000,5.3000,5.5100,7605879,40515496.0000,3,0.167305,1,-3.811300,0
2013-06-18,sz.000046,5.3600,5.4600,5.3000,5.4000,5.3000,5334137,28737822.0000,3,0.117334,1,1.886800,0
2013-06-19,sz.000046,5.3400,5.4500,5.2600,5.4000,5.4000,5095315,27333028.0000,3,0.112081,1,0.000000,0
2013-06-20,sz.000046,5.3200,5.4900,5.3100,5.3300,5.4000,4767345,25672336.0000,3,0.104866,1,-1.296300,0
2013-06-21,sz.000046,5.2700,5.4600,5.2000,5.4400,5.3300,7966812,42817432.0000,3,0.175244,1,2.063800,0
2013-06-24,sz.000046,5.3800,5.4400,4.9000,4.9000,5.4400,12098456,61305632.0000,3,0.266127,1,-9.926500,0
2013-06-25,sz.000046,4.7800,4.8800,4.4100,4.6900,4.9000,19363284,88160416.0000,3,0.425930,1,-4.285700,0
2013-06-26,sz.000046,4.6900,4.7700,4.5300,4.7700,4.6900,14022344,64985528.0000,3,0.308446,1,1.705800,0
2013-06-27,sz.000046,4.7800,4.9000,4.7000,4.7000,4.7700,8918797,42792144.0000,3,0.196185,1,-1.467500,0
2013-06-28,sz.000046,4.7100,5.0400,4.6500,4.8800,4.7000,15980056,77662288.0000,3,0.351510,1,3.829800,0
2013-07-01,sz.000046,4.8100,4.8600,4.6600,4.7800,4.8800,7108424,33790664.0000,3,0.156362,1,-2.049200,0
2013-07-02,sz.000046,4.7800,4.8000,4.6400,4.7600,4.7800,6509244,30671454.0000,3,0.143182,1,-0.418400,0
2013-07-03,sz.000046,4.6800,4.6800,4.5100,4.5800,4.6600,5222297,23851132.0000,3,0.114874,1,-1.716700,0
2013-07-04,sz.000046,4.5800,4.8500,4.5000,4.7200,4.5800,7818329,36803732.0000,3,0.171978,1,3.056800,0
2013-07-05,sz.000046,4.7400,5.1200,4.7300,5.0600,4.7200,20854839,104822248.0000,3,0.458739,1,7.203400,0
2013-07-08,sz.000046,4.9200,5.0300,4.7500,4.8100,5.0600,7508493,36784956.0000,3,0.165163,1,-4.940700,0
2013-07-09,sz.000046,4.7600,4.8700,4.6800,4.7300,4.8100,5375957,25494180.0000,3,0.118254,1,-1.663200,0
2013-07-10,sz.000046,4.7300,4.9800,4.7000,4.9700,4.7300,8637639,41814400.0000,3,0.190000,1,5.074000,0
2013-07-11,sz.000046,4.9700,5.3800,4.9600,5.2200,4.9700,14080222,73306016.0000,3,0.309720,1,5.030200,0
2013-07-12,sz.000046,5.3000,5.3000,5.0600,5.1200,5.2200,9983081,51354064.0000,3,0.219596,1,-1.915700,0
2013-07-15,sz.000046,5.3200,5.4200,5.1500,5.2500,5.1200,10648818,55983384.0000,3,0.234240,1,2.539100,0
2013-07-16,sz.000046,5.2600,5.3100,5.1000,5.2600,5.2500,7775900,40440952.0000,3,0.171045,1,0.190500,0
2013-07-17,sz.000046,5.2700,5.3900,5.1600,5.2900,5.2600,8638820,45716816.0000,3,0.190026,1,0.570300,0
2013-07-18,sz.000046,5.2600,5.3200,5.1500,5.1800,5.2900,5077011,26468952.0000,3,0.111678,1,-2.079400,0
2013-07-19,sz.000046,5.1800,5.2500,4.9100,4.9100,5.1800,7818289,39858992.0000,3,0.171977,1,-5.212400,0
2013-07-22,sz.000046,4.9000,4.9000,4.7700,4.8700,4.9100,8707834,42051664.0000,3,0.191544,1,-0.814700,0
2013-07-23,sz.000046,4.8700,5.0900,4.8700,5.0500,4.8700,7103920,35676204.0000,3,0.156263,1,3.696100,0
2013-07-24,sz.000046,5.0100,5.1100,4.8700,5.0100,5.0500,6841795,34135312.0000,3,0.150497,1,-0.792100,0
2013-07-25,sz.000046,5.0600,5.0900,4.9500,4.9600,5.0100,5810194,29070008.0000,3,0.127806,1,-0.998000,0
2013-07-26,sz.000046,4.8900,5.0100,4.8800,4.9100,4.9600,3815679,18857068.0000,3,0.083933,1,-1.008100,0
2013-07-29,sz.000046,4.9100,4.9100,4.6700,4.6900,4.9100,6574320,31112476.0000,3,0.144614,1,-4.480700,0
2013-07-30,sz.000046,4.6700,4.8700,4.6700,4.7400,4.6900,6329654,30189624.0000,3,0.139232,1,1.066100,0
2013-07-31,sz.000046,5.0800,5.1900,4.8000,4.8300,4.7400,10933096,54334200.0000,3,0.240493,1,1.898700,0
2013-08-01,sz.000046,4.8300,5.0300,4.8300,5.0200,4.8300,8814767,43607708.0000,3,0.193897,1,3.933700,0
2013-08-02,sz.000046,5.2200,5.3500,5.1300,5.1900,5.0200,13307291,69879896.0000,3,0.292718,1,3.386500,0
2013-08-05,sz.000046,5.1600,5.2200,5.0800,5.2100,5.1900,6414502,32916212.0000,3,0.141098,1,0.385400,0
2013-08-06,sz.000046,5.1300,5.2900,5.0900,5.2200,5.2100,9231252,47715976.0000,3,0.203058,1,0.191900,0
2013-08-07,sz.000046,5.2800,5.4300,5.1800,5.1900,5.2200,13242176,70221120.0000,3,0.291285,1,-0.574700,0
2013-08-08,sz.000046,5.1300,5.2400,5.0800,5.1200,5.1900,6535027,33682148.0000,3,0.143750,1,-1.348700,0
2013-08-09,sz.000046,5.1800,5.2900,5.0800,5.1400,5.1200,7275011,37668392.0000,3,0.160027,1,0.390600,0
2013-08-12,sz.000046,5.2900,5.3000,5.1400,5.3000,5.1400,9438699,49510920.0000,3,0.207621,1,3.112800,0
2013-08-13,sz.000046,5.3100,5.3100,5.2400,5.2800,5.3000,5335445,28139048.0000,3,0.117363,1,-0.377400,0
