date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-06-22,sh.600123,29.7600,30.5300,29.3100,29.9200,29.7700,3068997,91488455.0000,3,0.537289,1,0.503900,0
2010-06-23,sh.600123,29.6300,29.6300,28.5800,28.9600,29.9200,7205567,207972134.0000,3,1.261479,1,-3.208600,0
2010-06-24,sh.600123,28.8200,28.9800,28.3000,28.7800,28.9600,4002547,114237445.0000,3,0.700726,1,-0.621500,0
2010-06-25,sh.600123,28.5200,28.5700,28.0900,28.1400,28.7800,4153606,117437229.0000,3,0.727172,1,-2.223800,0
2010-06-28,sh.600123,28.2500,28.4000,27.4900,27.6000,28.1400,3697859,102954899.0000,3,0.647384,1,-1.919000,0
2010-06-29,sh.600123,27.7800,27.8800,26.3500,26.4600,27.6000,4115294,110944169.0000,3,0.720465,1,-4.130400,0
2010-06-30,sh.600123,26.3400,26.3800,25.5000,25.5700,26.4600,3243302,83506129.0000,3,0.567805,1,-3.363600,0
2010-07-01,sh.600123,25.5000,25.7500,25.0700,25.1000,25.5700,1762589,44808659.0000,3,0.308577,1,-1.838100,0
2010-07-02,sh.600123,25.0100,25.1700,23.9600,24.8900,25.1000,4625965,113716451.0000,3,0.809868,1,-0.836700,0
2010-07-05,sh.600123,24.4800,24.5900,23.9000,24.3900,24.8900,3199257,77651624.0000,3,0.560094,1,-2.008800,0
2010-07-06,sh.600123,24.0700,25.1000,24.0700,25.0800,24.3900,4583069,113710448.0000,3,0.802358,1,2.829000,0
2010-07-07,sh.600123,25.0100,25.2700,24.7900,25.1900,25.0800,4492641,112692123.0000,3,0.786527,1,0.438600,0
2010-07-08,sh.600123,25.4300,25.5300,24.7500,24.7800,25.1900,2473199,62009808.0000,3,0.432983,1,-1.627600,0
2010-07-09,sh.600123,25.0200,26.8800,24.7100,26.3300,24.7800,8198291,212794717.0000,3,1.435275,1,6.255000,0
2010-07-12,sh.600123,26.2500,27.3000,26.0000,26.8900,26.3300,8535120,228687293.0000,3,1.494244,1,2.126900,0
2010-07-13,sh.600123,26.5200,26.6500,26.1100,26.4800,26.8900,4014148,106011975.0000,3,0.702757,1,-1.524700,0
2010-07-14,sh.600123,26.7900,27.2800,26.5300,26.6000,26.4800,4811387,129864112.0000,3,0.842330,1,0.453200,0
2010-07-15,sh.600123,26.6000,26.9500,25.9300,25.9500,26.6000,3714259,98066358.0000,3,0.650255,1,-2.443600,0
2010-07-16,sh.600123,25.8600,26.6000,25.7000,26.5600,25.9500,2587487,67755253.0000,3,0.452991,1,2.350669,0
2010-07-19,sh.600123,26.0900,28.2000,25.9500,27.6900,26.5600,10736307,294862326.0000,3,1.879606,1,4.254500,0
2010-07-20,sh.600123,27.7500,28.4800,27.4700,28.2100,27.6900,13657486,382681669.0000,3,2.391016,1,1.877900,0
2010-07-21,sh.600123,28.1800,28.3800,27.8000,28.0200,28.2100,8719274,244587312.0000,3,1.526484,1,-0.673500,0
2010-07-22,sh.600123,28.0100,29.1700,27.8300,28.8600,28.0200,9268778,266219890.0000,3,1.622685,1,2.997900,0
2010-07-23,sh.600123,29.1000,29.3000,28.4400,28.8000,28.8600,7752560,223148769.0000,3,1.357241,1,-0.207900,0
2010-07-26,sh.600123,28.8900,29.2900,28.2000,29.2500,28.8000,7536887,216457543.0000,3,1.319483,1,1.562500,0
2010-07-27,sh.600123,29.0300,30.1800,28.8500,29.5100,29.2500,10902497,322852039.0000,3,1.908700,1,0.888900,0
2010-07-28,sh.600123,29.2100,30.2600,29.1600,30.0600,29.5100,7490321,223924459.0000,3,1.311331,1,1.863800,0
2010-07-29,sh.600123,30.0500,30.1900,29.7000,30.1500,30.0600,5612368,168324599.0000,3,0.982557,1,0.299400,0
2010-07-30,sh.600123,29.9600,30.1500,29.0500,29.4400,30.1500,5896875,174713222.0000,3,1.032366,1,-2.354900,0
2010-08-02,sh.600123,29.8000,30.4300,29.6500,30.3900,29.4400,9181680,275564156.0000,3,1.607437,1,3.226900,0
2010-08-03,sh.600123,30.6500,31.5200,30.1800,30.2500,30.3900,11697972,361468810.0000,3,2.047964,1,-0.460700,0
2010-08-04,sh.600123,30.3600,30.6700,29.1300,30.3000,30.2500,8467079,253168192.0000,3,1.482332,1,0.165300,0
2010-08-05,sh.600123,30.3000,30.3000,29.2100,29.4500,30.3000,7817281,232033265.0000,3,1.368572,1,-2.805300,0
2010-08-06,sh.600123,29.3000,30.1500,28.8500,29.9300,29.4500,7892154,232634654.0000,3,1.381680,1,1.629900,0
2010-08-09,sh.600123,29.8800,30.2300,29.5300,30.1600,29.9300,7008165,210112786.0000,3,1.226920,1,0.768500,0
2010-08-10,sh.600123,30.2800,31.0900,29.5000,29.5100,30.1600,13379221,405380855.0000,3,2.342301,1,-2.155200,0
2010-08-11,sh.600123,29.2100,29.8000,29.1000,29.4400,29.5100,4911206,144615490.0000,3,0.859805,1,-0.237200,0
2010-08-12,sh.600123,29.0100,29.2000,28.6600,28.6900,29.4400,7464754,215630066.0000,3,1.306855,1,-2.547600,0
2010-08-13,sh.600123,28.6900,29.5300,28.6000,29.4700,28.6900,5423679,157544580.0000,3,0.949524,1,2.718700,0
2010-08-16,sh.600123,29.3000,30.3300,29.1900,30.1400,29.4700,6024376,180608244.0000,3,1.054688,1,2.273500,0
2010-08-17,sh.600123,30.1800,30.4900,29.9000,30.3600,30.1400,7180021,217454881.0000,3,1.257006,1,0.729900,0
2010-08-18,sh.600123,30.3500,30.5200,29.7600,30.2000,30.3600,6295604,189695169.0000,3,1.102172,1,-0.527000,0
2010-08-19,sh.600123,30.2800,31.5000,30.2800,31.1700,30.2000,16777778,519761334.0000,3,2.937286,1,3.211900,0
2010-08-20,sh.600123,31.2500,31.3200,30.0500,30.2000,31.1700,11524200,353767674.0000,3,2.017542,1,-3.112000,0
2010-08-23,sh.600123,30.0000,30.3800,29.8100,29.9800,30.2000,3714165,111510711.0000,3,0.650239,1,-0.728500,0
2010-08-24,sh.600123,29.8900,30.3500,29.3300,30.0400,29.9800,5323608,159690298.0000,3,0.932004,1,0.200100,0
2010-08-25,sh.600123,29.7000,29.8700,28.9700,29.0100,30.0400,5727175,167748061.0000,3,1.002657,1,-3.428800,0
2010-08-26,sh.600123,29.4500,30.0700,29.0500,29.2100,29.0100,4714391,139397915.0000,3,0.825349,1,0.689400,0
2010-08-27,sh.600123,29.1800,29.2100,28.7900,28.8700,29.2100,5880524,170354802.0000,3,1.029504,1,-1.164000,0
2010-08-30,sh.600123,29.0400,29.7800,29.0400,29.6400,28.8700,7197280,211799067.0000,3,1.260028,1,2.667100,0
2010-08-31,sh.600123,29.4700,29.5600,29.0000,29.3900,29.6400,5325518,155735099.0000,3,0.932339,1,-0.843500,0
2010-09-01,sh.600123,29.4000,29.9600,29.0200,29.2800,29.3900,6769735,199472114.0000,3,1.185178,1,-0.374300,0
2010-09-02,sh.600123,29.8800,30.1100,29.6100,29.8800,29.2800,8920780,266450898.0000,3,1.561761,1,2.049200,0
2010-09-03,sh.600123,29.8000,29.9500,29.2200,29.5400,29.8800,4802534,142195880.0000,3,0.840780,1,-1.137900,0
2010-09-06,sh.600123,29.8100,30.8000,29.8000,30.6300,29.5400,11029646,334905372.0000,3,1.930960,1,3.689900,0
2010-09-07,sh.600123,30.9900,31.6500,30.7600,31.0000,30.6300,15201574,475308166.0000,3,2.661340,1,1.208000,0
2010-09-08,sh.600123,30.9500,31.8900,30.7000,31.8800,31.0000,10938179,343227582.0000,3,1.914947,1,2.838707,0
2010-09-09,sh.600123,32.0300,32.5000,30.8100,30.9000,31.8800,13054453,412677348.0000,3,2.285443,1,-3.074000,0
2010-09-10,sh.600123,30.9900,31.2500,30.2000,30.9000,30.9000,10004291,307187549.0000,3,1.751452,1,0.000000,0
2010-09-13,sh.600123,31.2500,31.6000,30.6800,31.0500,30.9000,13290071,413239376.0000,3,2.326693,1,0.485400,0
2010-09-14,sh.600123,31.2000,31.3500,30.1500,30.3500,31.0500,11132931,342242761.0000,3,1.949043,1,-2.254400,0
2010-09-15,sh.600123,30.3600,30.5400,29.1600,29.4200,30.3500,9951100,296398173.0000,3,1.742139,1,-3.064300,0
2010-09-16,sh.600123,29.4400,29.6000,28.9300,29.3900,29.4200,6021877,175866938.0000,3,1.054250,1,-0.102000,0
2010-09-17,sh.600123,29.7000,29.7700,29.3900,29.4400,29.3900,4200068,124180589.0000,3,0.735306,1,0.170100,0
2010-09-20,sh.600123,29.4600,29.4600,28.5800,28.7200,29.4400,5844732,168837230.0000,3,1.023237,1,-2.445700,0
2010-09-21,sh.600123,28.8100,29.3000,28.7200,29.2300,28.7200,3494147,101453730.0000,3,0.611720,1,1.775800,0
2010-09-27,sh.600123,29.4000,29.9500,29.2500,29.7000,29.2300,4888272,144861674.0000,3,0.855790,1,1.607900,0
2010-09-28,sh.600123,29.5900,29.5900,29.0800,29.2000,29.7000,3881907,113746753.0000,3,0.679606,1,-1.683500,0
2010-09-29,sh.600123,29.1500,30.2800,29.0400,29.6700,29.2000,14611066,436076052.0000,3,2.557960,1,1.609600,0
2010-09-30,sh.600123,29.5500,30.2700,29.5100,30.2600,29.6700,9038981,270603286.0000,3,1.582455,1,1.988500,0
2010-10-08,sh.600123,31.3000,33.2900,31.1000,33.2900,30.2600,30052474,984567262.0000,3,5.261287,1,10.013200,0
2010-10-11,sh.600123,35.1000,36.6200,35.1000,36.1200,33.2900,38472129,1396680488.0000,3,6.735317,1,8.501100,0
2010-10-12,sh.600123,36.0000,39.7300,35.6300,38.3000,36.1200,30429676,1144688427.0000,3,5.327324,1,6.035400,0
2010-10-13,sh.600123,38.3600,40.0000,37.2700,38.4600,38.3000,22588487,868674532.0000,3,3.954567,1,0.417800,0
2010-10-14,sh.600123,38.8500,40.9000,37.8000,39.4100,38.4600,26871879,1059561191.0000,3,4.704461,1,2.470100,0
2010-10-15,sh.600123,39.0000,42.1700,38.2200,41.9900,39.4100,26572135,1076959232.0000,3,4.651984,1,6.546600,0
2010-10-18,sh.600123,41.7600,43.8000,40.4000,40.7300,41.9900,23066329,970446410.0000,3,4.038223,1,-3.000700,0
2010-10-19,sh.600123,41.0500,42.2000,39.8500,42.0500,40.7300,20116215,826292670.0000,3,3.521746,1,3.240900,0
2010-10-20,sh.600123,40.3500,45.4900,39.5100,43.9800,42.0500,30195538,1286698776.0000,3,5.286334,1,4.589800,0
2010-10-21,sh.600123,44.3100,45.0000,43.0000,43.4400,43.9800,18865017,827286118.0000,3,3.302699,1,-1.227800,0
2010-10-22,sh.600123,43.5000,45.9500,43.4600,43.6900,43.4400,19955249,890419368.0000,3,3.493566,1,0.575500,0
2010-10-25,sh.600123,43.9200,46.0000,42.6500,45.2600,43.6900,15386001,684222470.0000,3,2.693628,1,3.593500,0
2010-10-26,sh.600123,45.5700,45.8000,43.8100,44.2000,45.2600,11285783,504297636.0000,3,1.975802,1,-2.342000,0
2010-10-27,sh.600123,43.8000,44.2100,42.5500,43.0200,44.2000,10531909,455173610.0000,3,1.843822,1,-2.669700,0
2010-10-28,sh.600123,42.9000,43.6000,42.4500,42.5200,43.0200,9954753,427971077.0000,3,1.742779,1,-1.162300,0
2010-10-29,sh.600123,42.5700,42.8900,40.9000,41.0200,42.5200,12339013,516435587.0000,3,2.160191,1,-3.527800,0
2010-11-01,sh.600123,41.1000,44.4000,41.0900,44.2800,41.0200,17545975,760847433.0000,3,3.071774,1,7.947300,0
2010-11-02,sh.600123,44.5700,46.4000,43.0000,43.4700,44.2800,22162951,989394285.0000,3,3.880068,1,-1.829300,0
2010-11-03,sh.600123,43.5000,43.9600,42.1300,42.2800,43.4700,13253723,572446802.0000,3,2.320330,1,-2.737500,0
2010-11-04,sh.600123,43.2500,45.5200,43.2500,44.8100,42.2800,17690720,788325039.0000,3,3.097115,1,5.983900,0
2010-11-05,sh.600123,47.0000,48.7000,45.8000,46.1400,44.8100,22164389,1046615889.0000,3,3.880320,1,2.968100,0
2010-11-08,sh.600123,46.8100,48.0300,45.5200,47.4200,46.1400,14806486,691748127.0000,3,2.592172,1,2.774200,0
2010-11-09,sh.600123,47.1400,49.2800,46.4600,49.2000,47.4200,17306446,831147598.0000,3,3.029840,1,3.753700,0
2010-11-10,sh.600123,48.5000,49.5400,47.2300,48.4900,49.2000,11444404,554485644.0000,3,2.003572,1,-1.443100,0
2010-11-11,sh.600123,48.2600,52.5900,48.2600,49.9800,48.4900,20019571,1017022206.0000,3,3.504827,1,3.072800,0
2010-11-12,sh.600123,50.0500,52.0300,46.2100,47.6100,49.9800,20222101,1004128579.0000,3,3.540284,1,-4.741900,0
2010-11-15,sh.600123,47.5000,48.4700,44.2900,45.4700,47.6100,18102836,822764695.0000,3,3.169264,1,-4.494900,0
2010-11-16,sh.600123,44.8300,44.8300,40.9200,40.9700,45.4700,21947190,932777490.0000,3,3.842295,1,-9.896600,0
2010-11-17,sh.600123,39.4900,42.5500,38.9000,41.5100,40.9700,14517514,593926457.0000,3,2.541582,1,1.318000,0
2010-11-18,sh.600123,42.4900,43.8800,41.5000,43.2300,41.5100,13863259,593988854.0000,3,2.427041,1,4.143600,0
2010-11-19,sh.600123,43.7000,43.7700,40.8600,42.7100,43.2300,16569311,694527379.0000,3,2.900790,1,-1.202900,0
