date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-10,sz.000753,7.7200,7.8000,7.4100,7.7900,7.7600,14571497,110898196.9100,3,6.218136,1,0.386600,0
2010-02-11,sz.000753,7.6500,7.9400,7.4700,7.5100,7.7900,13597183,103991683.8200,3,5.802364,1,-3.594400,0
2010-02-12,sz.000753,7.5100,7.6500,7.4000,7.5500,7.5100,8961131,67514897.4100,3,3.824009,1,0.532600,0
2010-02-22,sz.000753,8.0000,8.3100,8.0000,8.3100,7.5500,29646748,245693567.8100,3,12.651240,1,10.066200,0
2010-02-23,sz.000753,8.8500,9.1400,8.6900,9.1400,8.3100,56779051,511470725.5800,3,24.229484,1,9.988000,0
2010-02-24,sz.000753,9.5500,9.9600,9.1600,9.3800,9.1400,94341413,898179786.4900,3,40.258577,1,2.625800,0
2010-02-25,sz.000753,9.1100,9.8800,9.0700,9.4300,9.3800,59954952,568931862.8600,3,25.584746,1,0.533000,0
2010-02-26,sz.000753,9.3000,10.3700,9.1800,10.3700,9.4300,93058321,937355387.7400,3,39.711039,1,9.968200,0
2010-03-01,sz.000753,10.3700,11.4000,10.2000,11.1900,10.3700,92876850,1003151567.3100,3,39.633600,1,7.907400,0
2010-03-02,sz.000753,10.8300,11.0700,10.6200,10.9000,11.1900,52911643,571465698.2500,3,22.579134,1,-2.591600,0
2010-03-03,sz.000753,10.8100,11.2500,10.5500,10.7500,10.9000,39618426,428799312.2200,3,16.906483,1,-1.376100,0
2010-03-04,sz.000753,10.5500,10.9000,10.3500,10.7600,10.7500,43190193,457221828.9400,3,18.430673,1,0.093000,0
2010-03-05,sz.000753,10.7100,10.7900,10.2300,10.3900,10.7600,29835003,312393920.7800,3,12.731575,1,-3.438700,0
2010-03-08,sz.000753,10.4300,10.6500,10.1500,10.5000,10.3900,28809932,300963588.6800,3,12.294143,1,1.058700,0
2010-03-09,sz.000753,10.5000,10.5400,10.2100,10.3100,10.5000,24098584,248956483.8000,3,10.283657,1,-1.809500,0
2010-03-10,sz.000753,10.2600,10.5200,10.1000,10.2300,10.3100,29883049,308355512.8000,3,12.752078,1,-0.775900,0
2010-03-11,sz.000753,10.1000,10.3500,10.0100,10.0700,10.2300,27964781,284094497.5300,3,11.933490,1,-1.564000,0
2010-03-12,sz.000753,10.0700,10.2900,9.9800,10.1100,10.0700,27328874,277313047.0200,3,11.662127,1,0.397200,0
2010-03-15,sz.000753,10.0700,10.2300,9.8500,10.2100,10.1100,26092650,263123858.8100,3,11.134590,1,0.989100,0
2010-03-16,sz.000753,10.1500,10.3400,9.8500,10.2900,10.2100,29118113,294247654.8700,3,12.425654,1,0.783500,0
2010-03-17,sz.000753,10.2600,10.6500,10.1700,10.4800,10.2900,47230054,492675485.9400,3,20.154614,1,1.846500,0
2010-03-18,sz.000753,10.3500,10.3800,10.1000,10.2100,10.4800,27723770,283186679.3900,3,11.830642,1,-2.576300,0
2010-03-19,sz.000753,10.1300,10.2100,9.9000,10.0000,10.2100,25038397,250180226.1700,3,10.684706,1,-2.056800,0
2010-03-22,sz.000753,9.9100,10.0200,9.8000,9.9200,10.0000,16041759,158736559.0800,3,6.845545,1,-0.800000,0
2010-03-23,sz.000753,9.9700,10.0600,9.8000,9.8900,9.9200,19589211,194423081.2100,3,8.359359,1,-0.302400,0
2010-03-24,sz.000753,9.8400,10.0900,9.7300,9.8400,9.8900,26599337,263022623.6600,3,11.350810,1,-0.505600,0
2010-03-25,sz.000753,9.8100,9.8100,9.2400,9.2400,9.8400,34222056,322323804.2100,3,14.603674,1,-6.097600,0
2010-03-26,sz.000753,9.1400,9.3100,9.0700,9.2200,9.2400,20507735,188559699.4900,3,8.751324,1,-0.216500,0
2010-03-29,sz.000753,9.2300,9.2900,9.0000,9.2900,9.2200,20547932,188964125.6100,3,8.768477,1,0.759200,0
2010-03-30,sz.000753,9.2100,9.5500,9.2000,9.5200,9.2900,26553047,250035471.8300,3,11.331057,1,2.475800,0
2010-03-31,sz.000753,9.4700,9.4700,9.2000,9.2500,9.5200,18044346,167666009.5300,3,7.700115,1,-2.836100,0
2010-04-01,sz.000753,9.2100,9.3900,9.2100,9.3000,9.2500,14818663,137803860.4200,3,6.323610,1,0.540500,0
2010-04-02,sz.000753,9.3000,9.4300,9.2300,9.3600,9.3000,17266936,161262128.5100,3,7.368368,1,0.645200,0
2010-04-06,sz.000753,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,3,,0,0.000000,0
2010-04-07,sz.000753,9.3800,9.4600,9.1200,9.2400,9.3600,17494143,162329275.7400,3,7.465325,1,-1.282100,0
2010-04-08,sz.000753,9.2000,9.4100,9.1100,9.3300,9.2400,14996347,139242205.4300,3,6.399433,1,0.974000,0
2010-04-09,sz.000753,9.2900,9.5800,9.2500,9.5400,9.3300,21956666,207194319.4500,3,9.369630,1,2.250800,0
2010-04-12,sz.000753,9.4700,9.6200,9.2500,9.2900,9.5400,20452875,192855279.5400,3,8.727913,1,-2.620500,0
2010-04-13,sz.000753,9.3000,9.3200,8.7400,8.9500,9.2900,18816881,170089354.8700,3,8.029781,1,-3.659800,0
2010-04-14,sz.000753,8.9000,9.2800,8.8000,9.2000,8.9500,15714485,142587834.9300,3,6.705886,1,2.793300,0
2010-04-15,sz.000753,9.1000,9.1800,8.8600,8.9900,9.2000,12261180,110470376.6100,3,5.232248,1,-2.282600,0
2010-04-16,sz.000753,8.9200,9.1400,8.8300,9.0600,8.9900,8122999,73449886.5300,3,3.466350,1,0.778600,0
2010-04-19,sz.000753,8.9700,8.9700,8.3500,8.3600,9.0600,12822995,111193809.2000,3,5.471993,1,-7.726300,0
2010-04-20,sz.000753,8.2900,8.4900,8.0500,8.2600,8.3600,10366776,85140801.5800,3,4.423844,1,-1.196200,0
2010-04-21,sz.000753,8.2600,8.6000,8.2000,8.5900,8.2600,12360844,104088765.8200,3,5.274778,1,3.995200,0
2010-04-22,sz.000753,8.6000,8.6000,8.3500,8.4400,8.5900,8218126,69458340.8800,3,3.506944,1,-1.746200,0
2010-04-23,sz.000753,8.3800,8.5800,8.3000,8.3200,8.4400,7111583,59901890.2600,3,3.034746,1,-1.421800,0
2010-04-26,sz.000753,8.3200,9.1000,8.3200,8.9000,8.3200,23330236,205247462.4200,3,9.955777,1,6.971200,0
2010-04-27,sz.000753,8.7600,8.8000,8.3300,8.6000,8.9000,13738350,117356879.3200,3,5.862605,1,-3.370800,0
2010-04-28,sz.000753,8.4000,8.6000,8.3600,8.4900,8.6000,6768439,57440008.5700,3,2.888315,1,-1.279100,0
2010-04-29,sz.000753,8.4900,8.5800,8.0500,8.0600,8.4900,9671182,80194103.9000,3,4.127011,1,-5.064800,0
2010-04-30,sz.000753,8.0200,8.0600,7.6000,7.6500,8.0600,7793954,60383813.2900,3,3.325936,1,-5.086800,0
2010-05-04,sz.000753,7.5000,7.7600,7.4000,7.6400,7.6500,4417356,33795682.3000,3,1.885031,1,-0.130700,0
2010-05-05,sz.000753,7.5900,7.9100,7.5200,7.9000,7.6400,6476874,50411806.2400,3,2.763895,1,3.403100,0
2010-05-06,sz.000753,7.8200,7.8900,7.4800,7.5000,7.9000,6804910,52465000.7200,3,2.903878,1,-5.063300,0
2010-05-07,sz.000753,7.2900,7.5500,7.2200,7.4100,7.5000,5747814,42440549.6400,3,2.452781,1,-1.200000,0
2010-05-10,sz.000753,7.4100,7.6500,7.2600,7.5800,7.4100,6436916,48116763.3800,3,2.746843,1,2.294200,0
2010-05-11,sz.000753,7.7500,7.7900,7.3300,7.3800,7.5800,6524361,48947050.6800,3,2.784159,1,-2.638500,0
2010-05-12,sz.000753,7.3000,8.0800,7.2500,7.8200,7.3800,20831482,162592805.7800,3,8.889477,1,5.962100,0
2010-05-13,sz.000753,7.8200,7.8200,7.8200,7.8200,7.8200,0,0.0000,3,,0,0.000000,0
2010-05-14,sz.000753,7.8400,7.9800,7.7000,7.7200,7.8200,13197294,103462091.4900,3,5.631718,1,-1.278800,0
2010-05-17,sz.000753,7.5800,7.8300,7.0700,7.1200,7.7200,10358756,77546247.1600,3,4.420421,1,-7.772000,0
2010-05-18,sz.000753,7.0700,7.4500,6.6300,7.3100,7.1200,11731348,82402310.0900,3,5.006151,1,2.668500,0
2010-05-19,sz.000753,7.0900,7.2800,7.0200,7.1100,7.3100,8103801,57870563.5100,3,3.458158,1,-2.736000,0
2010-05-20,sz.000753,7.0100,7.2000,6.7700,6.8100,7.1100,6525559,45653403.8500,3,2.784670,1,-4.219400,0
2010-05-21,sz.000753,6.5500,7.0900,6.4800,6.9800,6.8100,8710443,59688981.3600,3,3.717032,1,2.496300,0
2010-05-24,sz.000753,7.0500,7.5000,7.0500,7.4400,6.9800,14626057,107228604.5300,3,6.241419,1,6.590300,0
2010-05-25,sz.000753,7.3200,7.3500,7.1600,7.2900,7.4400,10075632,73122143.1900,3,4.299603,1,-2.016100,0
2010-05-26,sz.000753,7.2300,7.4000,7.1500,7.3200,7.2900,5810422,42278947.6700,3,2.479498,1,0.411500,0
2010-05-27,sz.000753,7.2800,7.6800,7.1800,7.6000,7.3200,15579274,117267716.7700,3,6.648187,1,3.825100,0
2010-05-28,sz.000753,7.5700,8.2800,7.5700,8.1800,7.6000,30457524,243341551.6000,3,12.997225,1,7.631600,0
2010-05-31,sz.000753,8.0100,8.0700,7.7000,7.7000,8.1800,18759985,148244457.0700,3,8.005501,1,-5.868000,0
2010-06-01,sz.000753,7.6300,7.6300,7.2000,7.3700,7.7000,12161225,90185431.2300,3,5.189594,1,-4.285700,0
2010-06-02,sz.000753,7.2600,7.5800,7.2300,7.5600,7.3700,8821218,65553968.6900,3,3.764303,1,2.578000,0
2010-06-03,sz.000753,7.5900,7.7200,7.3800,7.3800,7.5600,8386285,63479446.5300,3,3.578703,1,-2.381000,0
2010-06-04,sz.000753,7.3100,7.4600,7.2500,7.4000,7.3800,5775467,42504527.5000,3,2.464581,1,0.271000,0
2010-06-07,sz.000753,7.2200,7.3500,7.1300,7.2300,7.4000,6418424,46416596.7200,3,2.738952,1,-2.297300,0
2010-06-08,sz.000753,7.2000,7.4800,7.2000,7.3900,7.2300,6768817,49786985.5300,3,2.888476,1,2.213000,0
2010-06-09,sz.000753,7.4000,8.0400,7.4000,7.9900,7.3900,22159244,173120576.8200,3,9.456077,1,8.119079,0
2010-06-10,sz.000753,7.8100,8.7800,7.7800,8.3700,7.9900,34720411,288702973.7800,3,14.816339,1,4.755900,0
2010-06-11,sz.000753,8.4800,8.9500,8.2400,8.7400,8.3700,33194897,285181847.2100,3,14.165352,1,4.420500,0
2010-06-17,sz.000753,8.6900,8.9000,8.4000,8.5300,8.7400,20316812,175049408.4200,3,8.669850,1,-2.402700,0
2010-06-18,sz.000753,8.5300,8.7900,8.2200,8.3700,8.5300,18388482,155476729.0200,3,7.846969,1,-1.875700,0
2010-06-21,sz.000753,8.6100,9.1800,8.3700,8.9700,8.3700,39430949,346471364.1300,3,16.826480,1,7.168500,0
2010-06-22,sz.000753,8.8000,8.9200,8.6300,8.7200,8.9700,22076815,193465099.1400,3,9.420901,1,-2.787100,0
2010-06-23,sz.000753,8.5700,8.9500,8.4000,8.7300,8.7200,21604612,187379669.7600,3,9.219397,1,0.114700,0
2010-06-24,sz.000753,8.6500,8.9200,8.4800,8.8100,8.7300,18120024,158447276.3700,3,7.732409,1,0.916400,0
2010-06-25,sz.000753,8.8300,9.4500,8.8100,9.1000,8.8100,37250870,341171902.2700,3,15.896169,1,3.291700,0
2010-06-28,sz.000753,9.1000,9.1000,8.2200,8.3100,9.1000,26133200,223854635.7700,3,11.151894,1,-8.681300,0
2010-06-29,sz.000753,8.4000,8.5000,7.6000,7.8100,8.3100,19034612,152638736.6900,3,8.122694,1,-6.016800,0
2010-06-30,sz.000753,7.9500,8.2000,7.7500,7.7500,7.8100,21065567,168852292.2400,3,8.989369,1,-0.768200,0
2010-07-01,sz.000753,7.4500,7.6300,7.1600,7.3200,7.7500,18465348,135795256.3300,3,7.879770,1,-5.548400,0
2010-07-02,sz.000753,7.3500,7.3500,6.8100,7.2200,7.3200,14604705,103476858.5000,3,6.232307,1,-1.366100,0
2010-07-05,sz.000753,7.0500,7.1600,6.8800,7.0500,7.2200,8878785,62584499.7100,3,3.788869,1,-2.354600,0
2010-07-06,sz.000753,6.9900,7.3500,6.9500,7.3400,7.0500,14102782,102065642.3200,3,6.018120,1,4.113500,0
2010-07-07,sz.000753,7.4000,7.6700,7.2700,7.5000,7.3400,15382995,115069424.2900,3,6.564429,1,2.179800,0
2010-07-08,sz.000753,7.5400,7.6400,7.3400,7.3500,7.5000,12896282,96209202.1500,3,5.503267,1,-2.000000,0
2010-07-09,sz.000753,7.3400,7.5900,7.2600,7.5400,7.3500,13981748,104276592.2200,3,5.966471,1,2.585000,0
2010-07-12,sz.000753,7.5800,7.7800,7.5000,7.6200,7.5400,13408985,102563692.7500,3,5.722054,1,1.061000,0
2010-07-13,sz.000753,7.4700,7.4700,7.2000,7.2700,7.6200,14119406,103023610.0900,3,6.025214,1,-4.593200,0
2010-07-14,sz.000753,7.4900,7.8600,7.4500,7.5400,7.2700,21190215,161171050.1100,3,9.042560,1,3.713900,0
2010-07-15,sz.000753,7.4500,7.6000,7.2800,7.3700,7.5400,12124517,90265619.5700,3,5.173929,1,-2.254600,0
2010-07-16,sz.000753,7.2800,7.4600,7.2000,7.4400,7.3700,8498707,62164164.1900,3,3.626677,1,0.949799,0
2010-07-19,sz.000753,7.3100,7.6000,7.3000,7.5700,7.4400,12162835,91252958.7600,3,5.190281,1,1.747300,0
2010-07-20,sz.000753,7.5900,7.7800,7.5600,7.7500,7.5700,17097906,131631905.3300,3,7.296238,1,2.377800,0
2010-07-21,sz.000753,7.7400,8.1500,7.6500,7.9700,7.7500,24393953,191991745.5900,3,10.409700,1,2.838700,0
2010-07-22,sz.000753,7.8400,8.2000,7.8000,8.0400,7.9700,21096965,168481760.1700,3,9.002767,1,0.878300,0
2010-07-23,sz.000753,8.0000,8.0300,7.8100,7.9200,8.0400,12602947,99675823.9600,3,5.378091,1,-1.492500,0
2010-07-26,sz.000753,7.9100,8.2000,7.8100,8.1500,7.9200,25753372,207893347.6700,3,10.989809,1,2.904000,0
2010-07-27,sz.000753,8.0800,8.1400,7.9500,7.9600,8.1500,14361478,115237449.5500,3,5.741059,1,-2.331300,0
2010-07-28,sz.000753,7.9100,8.2600,7.8600,8.1200,7.9600,16528885,133688058.9600,3,6.607489,1,2.010100,0
2010-07-29,sz.000753,8.1200,8.1900,8.0000,8.1200,8.1200,14728343,119333244.9400,3,5.887715,1,0.000000,0
2010-07-30,sz.000753,8.1200,8.2400,8.0300,8.1900,8.1200,15646614,127705751.6300,3,6.254798,1,0.862100,0
2010-08-02,sz.000753,8.2000,8.3700,8.1500,8.3200,8.1900,16149851,133717037.0900,3,6.455969,1,1.587300,0
2010-08-03,sz.000753,8.3300,8.8000,8.2700,8.4500,8.3200,31947804,272887308.8600,3,12.771265,1,1.562500,0
2010-08-04,sz.000753,8.4200,8.6000,8.1600,8.4000,8.4500,20506461,171542723.2800,3,8.197541,1,-0.591700,0
2010-08-05,sz.000753,8.3800,8.6000,8.2500,8.3500,8.4000,15819218,133421489.5100,3,6.323797,1,-0.595200,0
2010-08-06,sz.000753,8.3400,8.6100,8.1100,8.5700,8.3500,20468401,171276549.1200,3,8.182327,1,2.634700,0
2010-08-09,sz.000753,8.5000,8.6300,8.4600,8.5800,8.5700,17750547,151700338.0600,3,7.095853,1,0.116700,0
2010-08-10,sz.000753,8.5800,8.6400,8.1300,8.1400,8.5800,15895529,132887003.4400,3,6.354302,1,-5.128200,0
2010-08-11,sz.000753,8.1500,8.2900,8.0900,8.2000,8.1400,10934978,89625257.7900,3,4.371302,1,0.737100,0
2010-08-12,sz.000753,8.1000,8.2100,7.9200,7.9400,8.2000,11807269,95301774.4600,3,4.720004,1,-3.170700,0
2010-08-13,sz.000753,7.9600,8.1500,7.9400,8.1400,7.9400,8699411,70046449.0600,3,3.477625,1,2.518900,0
2010-08-16,sz.000753,8.1100,8.3800,8.1100,8.3200,8.1400,11119090,91859823.5200,3,4.444902,1,2.211300,0
2010-08-17,sz.000753,8.3000,8.4500,8.2500,8.3900,8.3200,13188854,110566456.3200,3,5.272298,1,0.841300,0
2010-08-18,sz.000753,8.4400,8.8500,8.3600,8.7200,8.3900,39380188,341306833.9600,3,15.742391,1,3.933300,0
2010-08-19,sz.000753,8.6600,8.7100,8.5000,8.5800,8.7200,17779544,152688996.0700,3,7.107445,1,-1.605500,0
2010-08-20,sz.000753,8.5400,8.6900,8.2000,8.2400,8.5800,15970042,135083697.5100,3,6.384089,1,-3.962700,0
2010-08-23,sz.000753,8.3000,8.3800,8.1700,8.3000,8.2400,9999390,82670887.2300,3,3.997297,1,0.728200,0
2010-08-24,sz.000753,8.2500,8.5800,8.2000,8.5400,8.3000,13571894,114520919.0800,3,5.425420,1,2.891600,0
2010-08-25,sz.000753,8.4600,8.6700,8.3800,8.6300,8.5400,20076584,172085499.6800,3,8.025696,1,1.053900,0
2010-08-26,sz.000753,8.6400,8.6700,8.4100,8.6000,8.6300,14643550,125033000.0600,3,5.853819,1,-0.347600,0
2010-08-27,sz.000753,8.5500,8.5900,8.3300,8.4100,8.6000,9046763,76488145.0500,3,3.616480,1,-2.209300,0
2010-08-30,sz.000753,8.4100,8.4100,8.4100,8.4100,8.4100,0,0.0000,3,,0,0.000000,0
2010-08-31,sz.000753,8.5100,8.7700,8.5100,8.7000,8.4100,22753318,197034399.1500,3,9.095732,1,3.448300,0
2010-09-01,sz.000753,8.7900,8.7900,8.3000,8.4100,8.7000,17553135,149915397.3600,3,7.016937,1,-3.333300,0
2010-09-02,sz.000753,8.4800,8.6300,8.3600,8.5500,8.4100,11867606,101011398.8300,3,4.744124,1,1.664700,0
2010-09-03,sz.000753,8.5800,9.3000,8.5300,9.0000,8.5500,37164557,329963282.9900,3,14.856683,1,5.263200,0
2010-09-06,sz.000753,9.0000,9.0900,8.7600,9.0400,9.0000,23646632,211023525.4300,3,9.452837,1,0.444400,0
2010-09-07,sz.000753,9.0300,9.1200,8.8500,9.0000,9.0400,15194827,136449811.5000,3,6.074194,1,-0.442500,0
2010-09-08,sz.000753,8.9500,8.9700,8.7600,8.9000,9.0000,17383926,153679447.9100,3,6.949295,1,-1.111115,0
2010-09-09,sz.000753,8.8500,8.9600,8.5700,8.6400,8.9000,16666345,146143771.0600,3,6.662439,1,-2.921300,0
2010-09-10,sz.000753,8.6200,8.8400,8.5400,8.8200,8.6400,12254370,106626698.6100,3,4.898734,1,2.083300,0
2010-09-13,sz.000753,8.9100,9.1700,8.9100,8.9400,8.8200,19905008,179268404.7300,3,7.957108,1,1.360500,0
2010-09-14,sz.000753,8.9000,8.9100,8.7200,8.7500,8.9400,14643180,128840730.2000,3,5.853671,1,-2.125300,0
2010-09-15,sz.000753,8.8000,8.9900,8.6800,8.7000,8.7500,12053171,106478702.8100,3,4.818304,1,-0.571400,0
2010-09-16,sz.000753,8.7000,8.9300,8.3500,8.4300,8.7000,11550148,99266098.5900,3,4.617219,1,-3.103400,0
2010-09-17,sz.000753,8.4500,8.5000,8.2700,8.2900,8.4300,7432630,62077508.4000,3,2.971224,1,-1.660700,0
2010-09-20,sz.000753,8.3600,8.4100,8.1100,8.1900,8.2900,8579248,70788596.9700,3,3.429589,1,-1.206300,0
2010-09-21,sz.000753,8.2300,8.2600,8.1400,8.2000,8.1900,3870415,31714924.4900,3,1.547214,1,0.122100,0
2010-09-27,sz.000753,8.2500,8.4100,8.2000,8.3900,8.2000,6119308,50910574.3700,3,2.446218,1,2.317100,0
2010-09-28,sz.000753,8.3800,8.4500,8.2300,8.2300,8.3900,5697104,47464026.3000,3,2.277441,1,-1.907000,0
2010-09-29,sz.000753,8.2300,8.3200,8.0700,8.0700,8.2300,5989358,48962832.4300,3,2.394270,1,-1.944100,0
2010-09-30,sz.000753,8.0000,8.1800,7.9700,8.1400,8.0700,4823200,39113962.0400,3,1.928094,1,0.867400,0
2010-10-08,sz.000753,8.2500,8.3700,8.1900,8.3300,8.1400,5958200,49483910.2400,3,2.381815,1,2.334200,0
2010-10-11,sz.000753,8.3500,8.5000,8.3200,8.5000,8.3300,10353791,87228657.2500,3,4.138970,1,2.040800,0
2010-10-12,sz.000753,8.5000,8.5700,8.4200,8.5100,8.5000,9341565,79411563.3000,3,3.734329,1,0.117600,0
2010-10-13,sz.000753,8.4600,8.6400,8.4000,8.5800,8.5100,12792871,109062235.7500,3,5.114002,1,0.822600,0
2010-10-14,sz.000753,8.5900,8.5900,8.1500,8.1600,8.5800,14399417,120044164.4700,3,5.756226,1,-4.895100,0
2010-10-15,sz.000753,8.1100,8.2200,8.0200,8.0900,8.1600,10662843,86476568.9800,3,4.262515,1,-0.857800,0
2010-10-18,sz.000753,8.1000,8.1400,7.7500,7.8900,8.0900,9006232,71156196.8700,3,3.600278,1,-2.472200,0
2010-10-19,sz.000753,7.8900,8.1600,7.8000,8.1600,7.8900,6127522,49123322.3200,3,2.449502,1,3.422100,0
2010-10-20,sz.000753,7.9600,8.1400,7.9600,8.0400,8.1600,8998475,72419233.0000,3,3.597177,1,-1.470600,0
2010-10-21,sz.000753,8.0400,8.0800,7.9200,8.0200,8.0400,7172599,57268045.1700,3,2.867276,1,-0.248800,0
2010-10-22,sz.000753,8.0000,8.1400,7.9900,8.1000,8.0200,7139780,57809145.0100,3,2.854156,1,0.997500,0
2010-10-25,sz.000753,8.0800,8.3400,8.0700,8.2900,8.1000,10425125,85871400.5400,3,4.167486,1,2.345700,0
2010-10-26,sz.000753,8.2800,8.3600,8.1800,8.3400,8.2900,11020003,91047180.9900,3,4.405291,1,0.603100,0
2010-10-27,sz.000753,8.3000,8.6700,8.2500,8.6300,8.3400,20622670,173398875.2700,3,8.243996,1,3.477200,0
2010-10-28,sz.000753,8.4900,8.6000,8.4100,8.4400,8.6300,12448428,105385505.3200,3,4.976310,1,-2.201600,0
2010-10-29,sz.000753,8.4600,8.5700,8.2600,8.3600,8.4400,9695754,81374983.2800,3,3.875917,1,-0.947900,0
2010-11-01,sz.000753,8.3500,8.4900,8.3000,8.4400,8.3600,11227286,94367599.2600,3,4.488153,1,0.956900,0
2010-11-02,sz.000753,8.4200,8.5200,8.3600,8.3700,8.4400,12820037,108068045.1100,3,5.124862,1,-0.829400,0
2010-11-03,sz.000753,8.3400,8.4700,8.3100,8.4000,8.3700,9954789,83580132.4600,3,3.979467,1,0.358400,0
2010-11-04,sz.000753,8.4300,8.6400,8.3300,8.5700,8.4000,16232540,138114761.7700,3,6.489024,1,2.023800,0
2010-11-05,sz.000753,8.5500,8.7400,8.5500,8.6300,8.5700,17286340,149065704.2600,3,6.910285,1,0.700100,0
2010-11-08,sz.000753,8.6500,8.8400,8.5600,8.8000,8.6300,16663221,145615572.3200,3,6.661190,1,1.969900,0
2010-11-09,sz.000753,8.8000,9.2700,8.7000,9.0500,8.8000,38053537,343847414.2400,3,15.212056,1,2.840900,0
2010-11-10,sz.000753,8.9900,9.0600,8.7800,8.8400,9.0500,23022746,204594256.5600,3,9.203436,1,-2.320400,0
2010-11-11,sz.000753,8.7900,8.8800,8.6100,8.6400,8.8400,16915355,148299975.4300,3,6.761982,1,-2.262400,0
2010-11-12,sz.000753,8.6000,8.7700,8.0300,8.1000,8.6400,16326769,138042168.6000,3,6.526692,1,-6.250000,0
2010-11-15,sz.000753,8.1500,8.4500,8.1200,8.3500,8.1000,8752575,72663097.0800,3,3.498878,1,3.086400,0
2010-11-16,sz.000753,8.3400,8.3400,7.9100,8.0300,8.3500,11678071,94991820.5000,3,4.668356,1,-3.832300,0
2010-11-17,sz.000753,8.0300,8.1500,7.9000,7.9000,8.0300,7188513,57794518.3300,3,2.873637,1,-1.618900,0
2010-11-18,sz.000753,7.9200,8.0600,7.7800,7.9300,7.9000,5667346,44784723.6200,3,2.265545,1,0.379700,0
2010-11-19,sz.000753,8.0500,8.0500,7.8000,8.0000,7.9300,6217635,49301097.9800,3,2.485525,1,0.882700,0
