date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-10-11,sz.002803,24.4800,24.6900,23.0200,23.1700,25.5300,1403961,33624737.9000,3,3.058537,1,-9.244028,0
2018-10-12,sz.002803,23.1800,24.4800,23.0900,24.1600,23.1700,1181551,27910039.6800,3,2.574016,1,4.272766,0
2018-10-15,sz.002803,24.0600,24.4500,23.8200,23.8400,24.1600,1079219,25968238.0400,3,2.351085,1,-1.324502,0
2018-10-16,sz.002803,23.6200,24.2900,23.6200,23.9800,23.8400,875840,20973113.3000,3,1.908022,1,0.587246,0
2018-10-17,sz.002803,24.5500,24.9800,23.9000,24.2300,23.9800,1222361,29696708.7500,3,2.662920,1,1.042535,0
2018-10-18,sz.002803,24.0000,24.4000,23.0000,23.3900,24.2300,774865,18246829.4100,3,1.688048,1,-3.466778,0
2018-10-19,sz.002803,23.1000,24.7400,23.1000,24.7000,23.3900,1421670,33928724.7000,3,3.097116,1,5.600690,0
2018-10-22,sz.002803,24.7000,26.3700,24.5500,25.7500,24.7000,2901092,74273427.0200,3,6.320045,1,4.251009,0
2018-10-23,sz.002803,25.5100,26.3500,25.4000,25.8700,25.7500,2619933,67901984.3900,3,5.707539,1,0.466023,0
2018-10-24,sz.002803,25.9500,28.4600,25.7600,28.4600,25.8700,4624445,126473936.5800,3,10.074380,1,10.011590,0
2018-10-25,sz.002803,27.5000,29.3800,27.4200,27.9400,28.4600,3850307,108021394.7600,3,8.387916,1,-1.827121,0
2018-10-26,sz.002803,27.7800,28.2900,27.5100,27.5900,27.9400,2756511,76687959.2200,3,6.005075,1,-1.252686,0
2018-10-29,sz.002803,27.2200,27.6400,26.2500,26.9700,27.5900,2548992,68586600.2000,3,5.552994,1,-2.247194,0
2018-10-30,sz.002803,27.0400,28.9500,26.8800,28.7100,26.9700,3219578,89688214.2700,3,7.013869,1,6.451612,0
2018-10-31,sz.002803,28.2400,29.8000,27.7300,29.5800,28.7100,4272290,121688815.4000,3,9.307208,1,3.030306,0
2018-11-01,sz.002803,29.1100,29.7700,29.0000,29.0600,29.5800,3096948,91001445.0100,3,6.746719,1,-1.757946,0
2018-11-02,sz.002803,29.4300,29.9500,28.9400,29.5000,29.0600,3189479,93810901.4200,3,6.948298,1,1.514111,0
2018-11-05,sz.002803,29.6000,32.4500,29.2500,29.9800,29.5000,4550255,137522302.1200,3,9.912756,1,1.627117,0
2018-11-06,sz.002803,29.8000,29.9800,28.6900,29.0700,29.9800,2519674,73189787.7700,3,5.489124,1,-3.035357,0
2018-11-07,sz.002803,29.4000,29.6600,28.8400,29.1500,29.0700,2157703,63206991.1800,3,4.700568,1,0.275197,0
2018-11-08,sz.002803,29.3100,29.4900,29.0000,29.3000,29.1500,1318142,38599651.1200,3,2.871580,1,0.514579,0
2018-11-09,sz.002803,29.2300,30.4800,29.0100,30.4500,29.3000,2777137,83053957.8500,3,6.050009,1,3.924920,0
2018-11-12,sz.002803,30.8800,32.9700,30.3100,32.0000,30.4500,4129569,131895493.6200,3,8.996289,1,5.090309,0
2018-11-13,sz.002803,31.2000,32.8000,31.2000,32.0000,32.0000,3194938,102459784.8000,3,6.960191,1,0.000000,0
2018-11-14,sz.002803,32.7800,32.7800,31.9200,32.2500,32.0000,2034968,65651698.0800,3,4.433189,1,0.781250,0
2018-11-15,sz.002803,35.4800,35.4800,33.0100,34.4700,32.2500,4787488,164642787.5700,3,10.429570,1,6.883725,0
2018-11-16,sz.002803,34.3000,37.8300,33.7200,36.8300,34.4700,5425466,195549413.2100,3,11.819408,1,6.846534,0
2018-11-19,sz.002803,36.5200,38.5800,36.1300,36.5000,36.8300,4740671,176142864.9100,3,10.327579,1,-0.896014,0
2018-11-20,sz.002803,36.2900,36.6500,35.0000,35.1000,36.5000,3109463,111190796.6900,3,6.773983,1,-3.835621,0
2018-11-21,sz.002803,34.2000,34.5200,32.4700,33.7200,35.1000,4199730,140938031.5500,3,9.149136,1,-3.931616,0
2018-11-22,sz.002803,34.8000,34.8000,33.4500,33.5700,33.7200,2520293,86139240.4700,3,5.490473,1,-0.444844,0
2018-11-23,sz.002803,33.7300,33.9300,31.5800,31.6300,33.5700,3101591,100630810.2300,3,6.756834,1,-5.778971,0
2018-11-26,sz.002803,31.9400,32.1000,30.1600,30.9100,31.6300,2463961,76401462.3300,3,5.367753,1,-2.276318,0
2018-11-27,sz.002803,31.1800,32.2500,31.0000,31.5500,30.9100,2329754,73602714.8200,3,5.075382,1,2.070525,0
2018-11-28,sz.002803,31.3600,31.7800,30.9800,31.5500,31.5500,1744187,54752000.2300,3,3.799721,1,0.000000,0
2018-11-29,sz.002803,31.5000,31.8500,29.1800,29.7300,31.5500,2700765,82580679.1600,3,5.883632,1,-5.768620,0
2018-11-30,sz.002803,29.5100,30.6000,29.4000,30.4700,29.7300,1635764,49203767.1600,3,3.563521,1,2.489068,0
2018-12-03,sz.002803,31.4800,32.5400,31.0100,32.2000,30.4700,2721750,86623063.5000,3,5.929348,1,5.677721,0
2018-12-04,sz.002803,31.9400,34.3500,31.8600,33.9800,32.2000,3209786,106433677.9400,3,6.992537,1,5.527946,0
2018-12-05,sz.002803,33.2600,33.7300,32.7500,33.5000,33.9800,2287196,76365261.4300,3,4.982669,1,-1.412594,0
2018-12-06,sz.002803,32.8000,33.2800,31.9700,32.0900,33.5000,1897490,61427890.4800,3,4.133693,1,-4.208955,0
2018-12-07,sz.002803,32.3600,33.8000,32.1100,33.5800,32.0900,2130796,70593451.9600,3,4.641951,1,4.643196,0
2018-12-10,sz.002803,32.8800,32.8800,30.2200,30.2200,33.5800,1695400,52957641.0000,3,3.693439,1,-10.005960,0
2018-12-11,sz.002803,29.1000,29.9800,28.6000,29.5300,30.2200,3282018,95880471.3700,3,7.149895,1,-2.283252,0
2018-12-12,sz.002803,29.7500,31.2500,29.5300,30.7200,29.5300,2530169,77386161.4400,3,5.511987,1,4.029796,0
2018-12-13,sz.002803,31.2000,31.6700,30.6000,30.7100,30.7200,2509665,78279234.8900,3,5.467319,1,-0.032553,0
2018-12-14,sz.002803,31.3500,31.9700,30.0000,30.5600,30.7100,2860955,89091129.1900,3,6.232607,1,-0.488439,0
2018-12-17,sz.002803,30.6100,31.2500,28.7900,29.7600,30.5600,2877052,85327783.7200,3,6.267674,1,-2.617799,0
2018-12-18,sz.002803,17.5000,17.5000,16.0300,17.0000,17.5100,3801917,63907814.0800,3,4.872058,1,-2.912623,0
2018-12-19,sz.002803,16.8800,17.1100,16.0500,16.4500,17.0000,3202518,52700370.0700,3,4.103943,1,-3.235290,0
2018-12-20,sz.002803,16.3200,16.4400,15.7000,16.0200,16.4500,3660901,58880808.3800,3,4.691349,1,-2.613983,0
2018-12-21,sz.002803,15.9900,17.4800,15.8100,16.4300,16.0200,5722203,95792124.1600,3,7.332854,1,2.559300,0
2018-12-24,sz.002803,16.3700,16.7700,15.7100,16.0500,16.4300,3574493,57504069.5400,3,4.580620,1,-2.312849,0
2018-12-25,sz.002803,15.8000,15.9300,14.7500,15.2600,16.0500,5105942,77555300.5700,3,6.543132,1,-4.922112,0
2018-12-26,sz.002803,15.3500,15.6500,15.1800,15.2900,15.2600,2712743,41745546.0700,3,3.476309,1,0.196591,0
2018-12-27,sz.002803,15.5400,15.7800,14.7400,14.7400,15.2900,2557629,38652765.1500,3,3.277535,1,-3.597124,0
2018-12-28,sz.002803,14.8400,14.9400,14.5900,14.7500,14.7400,1887653,27815443.2700,3,2.418978,1,0.067844,0
2019-01-02,sz.002803,14.9700,14.9700,14.5200,14.7600,14.7500,1784713,26180128.9200,3,2.287063,1,0.067798,0
2019-01-03,sz.002803,14.7000,14.8800,14.2500,14.4800,14.7600,2249864,32707288.3900,3,2.883142,1,-1.897024,0
2019-01-04,sz.002803,14.4000,14.9900,14.0700,14.8500,14.4800,3068030,44888839.3700,3,3.931600,1,2.555254,0
2019-01-07,sz.002803,15.1000,15.1000,14.7900,14.9400,14.8500,2418769,36093034.3200,3,3.099589,1,0.606055,0
2019-01-08,sz.002803,14.9200,15.0000,14.5500,14.6300,14.9400,1967553,28899523.4900,3,2.521368,1,-2.074963,0
2019-01-09,sz.002803,14.7000,14.9500,14.4400,14.5600,14.6300,2468054,36457043.6000,3,3.162747,1,-0.478467,0
2019-01-10,sz.002803,14.5500,14.6900,14.2900,14.3600,14.5600,1907863,27620961.5400,3,2.444877,1,-1.373632,0
2019-01-11,sz.002803,14.4300,14.5800,14.2700,14.5200,14.3600,1745847,25185586.2900,3,2.237257,1,1.114212,0
2019-01-14,sz.002803,14.6100,14.6900,14.1800,14.1900,14.5200,1808214,25909967.2000,3,2.317179,1,-2.272733,0
2019-01-15,sz.002803,14.2500,14.5300,14.1800,14.4800,14.1900,2334318,33489908.6700,3,2.991368,1,2.043693,0
2019-01-16,sz.002803,14.4000,14.5400,14.1800,14.3200,14.4800,2268014,32550508.0200,3,2.906401,1,-1.104971,0
2019-01-17,sz.002803,14.3600,14.4400,14.1400,14.1500,14.3200,1587620,22584604.4900,3,2.034494,1,-1.187151,0
2019-01-18,sz.002803,14.1000,14.2500,13.9000,14.2100,14.1500,2120167,29898385.6600,3,2.716939,1,0.424031,0
2019-01-21,sz.002803,14.2100,14.6000,14.1000,14.4000,14.2100,2042205,29323266.8700,3,2.617032,1,1.337084,0
2019-01-22,sz.002803,14.4000,14.5300,14.1700,14.3400,14.4000,1748400,25010526.9000,3,2.240529,1,-0.416663,0
2019-01-23,sz.002803,14.2500,14.3000,14.1100,14.1700,14.3400,946750,13433105.9000,3,1.213235,1,-1.185496,0
2019-01-24,sz.002803,14.1700,14.4000,14.1400,14.1900,14.1700,1368375,19475360.7000,3,1.753537,1,0.141140,0
2019-01-25,sz.002803,14.1900,15.6100,14.1800,15.6100,14.1900,9628978,146196897.7600,3,12.339284,1,10.007050,0
2019-01-28,sz.002803,16.2000,17.1700,15.7100,17.1700,15.6100,16013866,269945955.9800,3,20.521352,1,9.993597,0
2019-01-29,sz.002803,17.4700,18.7800,15.6600,16.7700,17.1700,19056258,339105924.1800,3,24.420098,1,-2.329643,0
2019-01-30,sz.002803,15.3300,16.5000,15.2100,15.8500,16.7700,12579144,198012211.1200,3,16.119845,1,-5.485987,0
2019-01-31,sz.002803,15.7000,15.9900,14.3100,14.5600,15.8500,9977434,150791874.8200,3,12.785822,1,-8.138802,0
2019-02-01,sz.002803,14.6400,15.3100,14.4200,14.9500,14.5600,6147280,91470445.7000,3,7.877579,1,2.678567,0
2019-02-11,sz.002803,15.0400,15.9200,15.0000,15.9200,14.9500,7259622,113082883.2400,3,9.303016,1,6.488297,0
2019-02-12,sz.002803,15.8000,16.1800,15.6000,16.0700,15.9200,7945676,126126885.5300,3,10.182177,1,0.942209,0
2019-02-13,sz.002803,16.0400,16.2700,15.7300,16.1100,16.0700,7183683,115023970.7100,3,9.205702,1,0.248917,0
2019-02-14,sz.002803,16.1000,16.2600,15.7900,15.9700,16.1100,5392127,86408369.2000,3,6.909870,1,-0.869027,0
2019-02-15,sz.002803,16.0300,16.0400,15.5200,15.5800,15.9700,5527061,86581452.0000,3,7.082785,1,-2.442081,0
2019-02-18,sz.002803,15.8200,16.4400,15.7200,16.3600,15.5800,7098074,114431384.8400,3,9.095997,1,5.006423,0
2019-02-19,sz.002803,16.3900,16.4800,15.9200,16.1500,16.3600,5831187,94108496.1900,3,7.472514,1,-1.283625,0
2019-02-20,sz.002803,16.3000,17.7700,16.1500,17.7700,16.1500,10304002,176521658.3600,3,13.204310,1,10.030970,0
2019-02-21,sz.002803,18.3100,18.9700,17.2600,17.4900,17.7700,15284432,277090886.2700,3,19.586601,1,-1.575693,0
2019-02-22,sz.002803,17.3100,17.6400,16.7100,17.5600,17.4900,9591935,163932788.4000,3,12.291815,1,0.400227,0
2019-02-25,sz.002803,17.5000,19.0900,17.3000,18.8300,17.5600,13079681,238492787.5500,3,16.761270,1,7.232349,0
2019-02-26,sz.002803,18.5100,18.9200,17.4400,18.2000,18.8300,10394028,191331577.7200,3,13.319676,1,-3.345721,0
2019-02-27,sz.002803,18.0700,18.4900,17.8500,18.1900,18.2000,5785835,105397913.7000,3,7.414397,1,-0.054946,0
2019-02-28,sz.002803,18.0700,18.4000,17.9800,18.1900,18.1900,3396633,61771644.0000,3,4.352697,1,0.000000,0
2019-03-01,sz.002803,18.2500,18.2700,17.7000,18.0000,18.1900,3983190,71370621.0800,3,5.104354,1,-1.044533,0
2019-03-04,sz.002803,18.1800,18.5000,17.7000,18.0500,18.0000,6108550,110705918.2000,3,7.827948,1,0.277774,0
2019-03-05,sz.002803,17.8100,18.3000,17.7100,18.1500,18.0500,5195440,93531862.3000,3,6.657821,1,0.554019,0
2019-03-06,sz.002803,18.2800,18.5700,17.7000,18.4800,18.1500,8576323,156604930.6200,3,10.990334,1,1.818181,0
2019-03-07,sz.002803,18.6000,19.7600,18.3200,19.2300,18.4800,9222085,176273778.7700,3,11.817861,1,4.058442,0
2019-03-08,sz.002803,18.6700,18.8400,17.4000,17.6800,19.2300,7605322,139236939.4700,3,9.746022,1,-8.060319,0
2019-03-11,sz.002803,17.8200,18.5000,17.8200,18.4900,17.6800,5199170,94553827.1000,3,6.662601,1,4.581445,0
2019-03-12,sz.002803,18.6800,18.8700,18.0800,18.4900,18.4900,6614690,122869061.0000,3,8.476553,1,0.000000,0
2019-03-13,sz.002803,18.3900,19.4800,18.1100,19.1000,18.4900,8551233,161653443.4000,3,10.958182,1,3.299084,0
2019-03-14,sz.002803,18.9500,19.0300,18.0200,18.4000,19.1000,4268510,78898169.8000,3,5.469984,1,-3.664925,0
2019-03-15,sz.002803,18.5800,18.5900,18.1200,18.4800,18.4000,3152100,57975671.8800,3,4.039334,1,0.434782,0
2019-03-18,sz.002803,18.3900,19.4000,18.3900,19.2000,18.4800,6275925,119328533.5400,3,8.042434,1,3.896111,0
2019-03-19,sz.002803,19.2100,21.1200,19.2100,20.2100,19.2000,11448463,231016345.0400,3,14.670907,1,5.260407,0
2019-03-20,sz.002803,20.3000,20.4100,19.4900,20.4000,20.2100,5983089,119228161.6900,3,7.667173,1,0.940131,0
2019-03-21,sz.002803,20.6000,21.5000,20.4000,21.0800,20.4000,8298716,174383484.6900,3,10.634588,1,3.333335,0
2019-03-22,sz.002803,20.8800,22.2400,20.6000,22.0700,21.0800,9119724,195390765.5200,3,11.686689,1,4.696394,0
2019-03-25,sz.002803,21.8000,23.9500,21.6700,22.7000,22.0700,11132803,255113590.8300,3,14.266397,1,2.854559,0
2019-03-26,sz.002803,23.1300,23.7000,21.0500,22.0000,22.7000,7965779,176091164.0900,3,10.207938,1,-3.083704,0
2019-03-27,sz.002803,23.1000,23.3000,22.0000,22.7900,22.0000,8811009,200012724.7700,3,11.291078,1,3.590913,0
2019-03-28,sz.002803,22.5600,22.8500,21.8600,22.5600,22.7900,5504571,122994090.6300,3,7.053964,1,-1.009221,0
2019-03-29,sz.002803,22.4000,23.2800,21.8800,22.8300,22.5600,6803842,154019028.9400,3,8.718946,1,1.196811,0
2019-04-01,sz.002803,22.8400,25.1100,22.8400,25.1100,22.8300,10428644,258960755.1600,3,13.364035,1,9.986862,0
2019-04-02,sz.002803,25.9800,26.3600,24.9000,25.3800,25.1100,8353460,213080977.6600,3,10.704741,1,1.075263,0
2019-04-03,sz.002803,25.0900,27.1900,24.5000,26.8300,25.3800,6657488,175222653.7700,3,8.531397,1,5.713163,0
2019-04-04,sz.002803,26.8300,27.7600,25.8600,27.1600,26.8300,5773793,154066249.3000,3,7.398965,1,1.229966,0
2019-04-08,sz.002803,27.0000,27.9400,25.8500,26.3900,27.1600,5591491,149349057.5500,3,7.165350,1,-2.835053,0
2019-04-09,sz.002803,26.4200,26.9800,25.9600,26.5200,26.3900,3735910,98875644.9400,3,4.787471,1,0.492615,0
2019-04-10,sz.002803,26.3800,26.7700,25.8800,26.5500,26.5200,3764545,99132592.2700,3,4.824166,1,0.113118,0
2019-04-11,sz.002803,26.5900,26.5900,24.3900,24.7100,26.5500,6845185,172116762.4400,3,8.771926,1,-6.930321,0
2019-04-12,sz.002803,24.8700,25.6300,24.5900,24.9900,24.7100,5642971,141204157.5500,3,7.231320,1,1.133147,0
2019-04-15,sz.002803,25.6000,26.1800,24.9100,24.9100,24.9900,7961159,203987415.6400,3,10.202018,1,-0.320128,0
2019-04-16,sz.002803,24.9700,26.1700,24.8000,26.1500,24.9100,4838224,123658440.9300,3,6.200058,1,4.977920,0
2019-04-17,sz.002803,26.1300,26.1300,25.3500,25.7300,26.1500,4697877,120722602.6700,3,6.020207,1,-1.606119,0
2019-04-18,sz.002803,25.5900,26.5600,25.5800,25.9500,25.7300,4162728,109176740.4000,3,5.334427,1,0.855038,0
2019-04-19,sz.002803,26.3300,26.4000,25.1200,25.9500,25.9500,4857730,123955229.9500,3,6.225054,1,0.000000,0
2019-04-22,sz.002803,25.8900,26.0400,25.1700,25.3000,25.9500,3004206,76480466.9700,3,3.849812,1,-2.504823,0
2019-04-23,sz.002803,25.1900,25.7800,25.1400,25.3100,25.3000,3155292,80267919.8600,3,4.043424,1,0.039527,0
2019-04-24,sz.002803,25.3100,25.5900,24.8000,25.1900,25.3100,2652625,66687682.4200,3,3.399270,1,-0.474117,0
2019-04-25,sz.002803,25.2200,25.3800,23.8800,24.0800,25.1900,3595633,88052115.1700,3,4.607710,1,-4.406513,0
2019-04-26,sz.002803,24.0600,24.4900,23.4000,23.7900,24.0800,2909148,69633248.7200,3,3.727997,1,-1.204315,0
2019-04-29,sz.002803,24.3000,25.7600,23.7900,24.9700,23.7900,3903746,96260037.4800,3,5.002549,1,4.960061,0
2019-04-30,sz.002803,24.9100,25.0800,24.1100,24.5000,24.9700,3794709,92899475.6800,3,4.862821,1,-1.882256,0
2019-05-06,sz.002803,23.3600,23.5000,22.0500,22.0500,24.5000,3892719,87087057.4200,3,4.988418,1,-10.000000,0
2019-05-07,sz.002803,22.0900,22.3100,20.9600,21.6700,22.0500,3953831,85426463.4300,3,5.066731,1,-1.723352,0
2019-05-08,sz.002803,21.0500,22.1600,20.7500,21.7900,21.6700,2017143,43667578.4200,3,2.584916,1,0.553765,0
2019-05-09,sz.002803,21.3200,22.4000,21.3200,22.1000,21.7900,2188897,48236085.0500,3,2.805014,1,1.422668,0
2019-05-10,sz.002803,22.0900,22.9900,21.6000,22.8100,22.1000,2955395,66577863.5300,3,3.787262,1,3.212665,0
2019-05-13,sz.002803,22.0300,23.2800,22.0300,22.4300,22.8100,2718136,61694709.0800,3,3.483220,1,-1.665932,0
2019-05-14,sz.002803,22.5000,22.7900,22.2300,22.3500,22.4300,2442390,54836298.4000,3,3.129859,1,-0.356665,0
2019-05-15,sz.002803,22.3700,22.6800,21.9000,22.3200,22.3500,2527695,56375053.0200,3,3.239175,1,-0.134231,0
2019-05-16,sz.002803,22.2900,22.4400,21.8900,22.0100,22.3200,1857697,40976101.3100,3,2.380590,1,-1.388886,0
2019-05-17,sz.002803,22.0200,22.2200,20.7800,21.2000,22.0100,2549069,54510228.4400,3,3.266565,1,-3.680143,0
2019-05-20,sz.002803,21.2100,21.2100,20.0500,20.5400,21.2000,2485452,50690293.8000,3,3.185042,1,-3.113207,0
2019-05-21,sz.002803,20.6500,22.4500,20.6400,22.0900,20.5400,3419148,74234231.7400,3,4.381549,1,7.546247,0
2019-05-22,sz.002803,22.2900,22.2900,21.7000,21.8000,22.0900,1641545,36045218.1300,3,2.103597,1,-1.312815,0
2019-05-23,sz.002803,21.8200,21.8300,20.7600,21.1000,21.8000,2209574,46967409.6600,3,2.831511,1,-3.211004,0
2019-05-24,sz.002803,20.8500,21.6000,20.7100,20.8800,21.1000,1275680,26863094.3300,3,1.634751,1,-1.042660,0
2019-05-27,sz.002803,20.7900,22.4900,20.7900,22.2400,20.8800,2651523,57939897.6000,3,3.397858,1,6.513413,0
2019-05-28,sz.002803,22.3800,22.4000,21.8900,21.9100,22.2400,1661220,36780204.0400,3,2.128810,1,-1.483813,0
2019-05-29,sz.002803,22.0200,22.8300,21.7000,22.5000,21.9100,1756273,39394587.5700,3,2.250618,1,2.692835,0
2019-05-30,sz.002803,22.5000,22.5000,21.2200,21.8900,22.5000,2178344,47727363.4600,3,2.791491,1,-2.711114,0
2019-05-31,sz.002803,21.8900,22.8000,21.7100,22.3000,21.8900,1890580,42261406.2000,3,2.422729,1,1.873001,0
2019-06-03,sz.002803,22.5800,22.5800,21.5600,21.8000,22.3000,2083678,45741611.7400,3,2.670179,1,-2.242153,0
2019-06-04,sz.002803,21.7800,21.9800,21.4800,21.6500,21.8000,1343256,29213802.3000,3,1.721348,1,-0.688072,0
2019-06-05,sz.002803,21.6500,22.0900,21.2400,21.4300,21.6500,1261509,27250270.7800,3,1.616591,1,-1.016163,0
2019-06-06,sz.002803,21.4300,21.6600,20.5100,20.8300,21.4300,1835506,38359194.5400,3,2.352153,1,-2.799815,0
2019-06-10,sz.002803,21.0000,21.1300,20.4400,20.9200,20.8300,1380133,28703973.2500,3,1.768604,1,0.432070,0
2019-06-11,sz.002803,21.0600,21.6300,20.5100,21.5100,20.9200,2102108,44763141.2000,3,2.693797,1,2.820268,0
2019-06-12,sz.002803,21.4000,21.5500,20.8000,20.8700,21.5100,1491915,31535651.9000,3,1.911850,1,-2.975358,0
2019-06-13,sz.002803,20.7800,21.0500,20.6600,20.9200,20.8700,1068319,22272070.9800,3,1.369023,1,0.239575,0
2019-06-14,sz.002803,20.9200,21.2200,19.8900,20.1100,20.9200,2665750,54075400.0600,3,3.416089,1,-3.871891,0
2019-06-17,sz.002803,20.1000,20.4000,19.6900,19.8700,20.1100,1502323,29985516.9300,3,1.925188,1,-1.193435,0
2019-06-18,sz.002803,20.0100,20.0800,19.3800,19.7700,19.8700,940260,18515839.5000,3,1.204919,1,-0.503273,0
2019-06-19,sz.002803,20.2700,20.5200,20.0100,20.0800,19.7700,1773703,35946436.6800,3,2.272954,1,1.568030,0
2019-06-20,sz.002803,20.0800,20.3300,19.7100,20.2200,20.0800,1416008,28437894.1100,3,1.814577,1,0.697208,0
2019-06-21,sz.002803,20.2500,20.6800,20.2200,20.6200,20.2200,1744279,35753343.2800,3,2.235248,1,1.978247,0
2019-06-24,sz.002803,20.6000,20.7700,20.0600,20.3500,20.6200,1418843,28875141.2800,3,1.818210,1,-1.309410,0
2019-06-25,sz.002803,20.4900,20.9300,20.0900,20.8700,20.3500,2111327,43342842.6100,3,2.705610,1,2.555285,0
2019-06-26,sz.002803,20.8500,20.8500,20.3100,20.5000,20.8700,1639030,33633145.5600,3,2.100374,1,-1.772884,0
2019-06-27,sz.002803,20.7500,20.7500,20.3000,20.5900,20.5000,1793794,36864678.2500,3,2.298700,1,0.439025,0
2019-06-28,sz.002803,20.6100,20.6100,20.0800,20.4100,20.5900,988797,20136845.5200,3,1.267118,1,-0.874212,0
2019-07-01,sz.002803,20.7100,21.5100,20.5600,21.4800,20.4100,3283860,69057681.2800,3,4.208181,1,5.242527,0
2019-07-02,sz.002803,20.9900,21.0200,20.7000,20.7200,21.0400,1781090,37161031.8400,3,2.282420,1,-1.520920,0
2019-07-03,sz.002803,20.6400,21.1300,20.6400,20.7600,20.7200,1888146,39372908.7800,3,2.419610,1,0.193055,0
2019-07-04,sz.002803,20.6100,21.0800,20.4000,20.4200,20.7600,1220040,25207522.4000,3,1.563449,1,-1.637766,0
2019-07-05,sz.002803,20.4100,20.9200,20.4100,20.8300,20.4200,1736753,35876105.4900,3,2.225604,1,2.007835,0
2019-07-08,sz.002803,20.7400,20.7400,20.1900,20.5100,20.8300,1754770,35761079.1000,3,2.248692,1,-1.536244,0
2019-07-09,sz.002803,20.6000,20.8900,20.0600,20.8900,20.5100,2123994,43733065.8800,3,2.721843,1,1.852751,0
2019-07-10,sz.002803,21.1800,21.5000,19.0100,20.6500,20.8900,5774287,118285661.9500,3,7.399598,1,-1.148874,0
2019-07-11,sz.002803,20.6600,20.8900,20.0100,20.3500,20.6500,3492749,71366519.8800,3,4.475867,1,-1.452781,0
2019-07-12,sz.002803,20.3800,20.6400,19.8700,20.2900,20.3500,3597850,72921657.8400,3,1.825994,1,-0.294838,0
2019-07-15,sz.002803,20.4000,20.6300,19.9700,19.9700,20.2900,2371147,47845258.0600,3,1.203413,1,-1.577139,0
2019-07-16,sz.002803,20.0500,20.2600,19.6100,19.6900,19.9700,2209190,43785731.2000,3,1.121216,1,-1.402097,0
2019-07-17,sz.002803,19.6900,19.8700,19.1800,19.4300,19.6900,3919337,76452677.3900,3,1.989156,1,-1.320468,0
2019-07-18,sz.002803,19.3700,19.3700,18.9600,19.0400,19.4300,2727550,52086897.5800,3,1.384296,1,-2.007202,0
2019-07-19,sz.002803,19.1500,19.5600,19.0400,19.2100,19.0400,1858908,35896289.7200,3,0.943440,1,0.892848,0
2019-07-22,sz.002803,19.2200,19.4000,18.6800,18.8900,19.2100,1690612,32032197.2400,3,0.858026,1,-1.665798,0
2019-07-23,sz.002803,19.1500,19.6000,18.8000,19.4300,18.8900,2098752,40492202.0400,3,1.065166,1,2.858660,0
2019-07-24,sz.002803,19.3400,19.9400,19.2200,19.5500,19.4300,1800913,35320542.4300,3,0.914006,1,0.617596,0
2019-07-25,sz.002803,19.5900,19.5900,19.3300,19.4200,19.5500,1013100,19695962.1000,3,0.514172,1,-0.664957,0
2019-07-26,sz.002803,19.4900,19.5200,19.3000,19.4700,19.4200,701047,13630408.0400,3,0.355800,1,0.257500,0
2019-07-29,sz.002803,19.5900,19.6700,19.3800,19.5500,19.4700,1232352,24060001.4800,3,0.625448,1,0.410888,0
2019-07-30,sz.002803,19.6500,19.8500,19.5100,19.7000,19.5500,1365171,26969811.3300,3,0.692900,1,0.767300,0
2019-07-31,sz.002803,19.6300,19.7300,19.4400,19.7000,19.7000,1148642,22477212.8900,3,0.583000,1,0.000000,0
2019-08-01,sz.002803,19.6200,19.6700,19.2000,19.5700,19.7000,1635288,31859785.2000,3,0.829900,1,-0.659900,0
2019-08-02,sz.002803,19.1500,19.7600,19.0100,19.6300,19.5700,2085380,40749607.0000,3,1.058400,1,0.306600,0
2019-08-05,sz.002803,19.5100,19.5300,18.8000,18.9800,19.6300,2125876,40762976.8800,3,1.078900,1,-3.311300,0
2019-08-06,sz.002803,18.8500,18.8500,17.9800,18.3900,18.9800,2283033,41976057.7700,3,1.158700,1,-3.108500,0
2019-08-07,sz.002803,18.4800,18.5700,18.2000,18.4300,18.3900,1428338,26253634.1400,3,0.724900,1,0.217500,0
2019-08-08,sz.002803,18.4300,18.5300,18.2300,18.3700,18.4300,1130500,20779751.1700,3,0.573800,1,-0.325600,0
2019-08-09,sz.002803,18.4800,18.5500,17.7400,18.1000,18.3700,1364120,24623439.2000,3,0.692300,1,-1.469800,0
2019-08-12,sz.002803,18.1200,18.7700,18.0200,18.4100,18.1000,1886080,34694878.3000,3,0.957200,1,1.712700,0
2019-08-13,sz.002803,18.4100,18.5500,18.1700,18.3800,18.4100,917330,16827875.7000,3,0.465600,1,-0.163000,0
2019-08-14,sz.002803,18.5500,18.9500,18.5200,18.6400,18.3800,1717273,32205100.2500,3,0.871600,1,1.414600,0
2019-08-15,sz.002803,18.3800,18.4600,18.0100,18.3900,18.6400,1599300,29257303.7300,3,0.811700,1,-1.341200,0
2019-08-16,sz.002803,18.4500,18.5800,18.3200,18.4500,18.3900,1066190,19684535.3000,3,0.541100,1,0.326300,0
2019-08-19,sz.002803,18.7100,19.3700,18.5100,19.2900,18.4500,2530200,48313224.4000,3,1.284100,1,4.552800,0
2019-08-20,sz.002803,19.4600,19.7800,19.1400,19.5400,19.2900,2001757,39171323.0300,3,1.015900,1,1.296000,0
2019-08-21,sz.002803,19.6100,19.8400,19.4000,19.6000,19.5400,1468190,28821995.6000,3,0.745100,1,0.307100,0
