date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-01,sz.002190,18.8000,18.8000,18.1300,18.5600,18.1100,2988177,55113163.3800,3,7.349904,1,2.484800,0
2010-03-02,sz.002190,18.4600,18.6500,18.1000,18.3800,18.5600,2043120,37455915.3500,3,5.025384,1,-0.969800,0
2010-03-03,sz.002190,18.5000,18.5600,17.9600,18.4800,18.3800,3178260,58258264.8800,3,7.817444,1,0.544100,0
2010-03-04,sz.002190,18.8000,20.3300,18.6000,20.2000,18.4800,10535594,211638961.8900,3,25.913995,1,9.307400,0
2010-03-05,sz.002190,19.6000,19.7500,18.7000,19.4300,20.2000,6642181,127301476.7700,3,16.337517,1,-3.811900,0
2010-03-08,sz.002190,19.3000,19.5600,18.8200,19.4900,19.4300,3231819,62269406.1300,3,7.949181,1,0.308800,0
2010-03-09,sz.002190,19.4000,19.9200,18.9600,19.8000,19.4900,2967076,57668818.8500,3,7.298003,1,1.590600,0
2010-03-10,sz.002190,19.6000,19.8600,19.2100,19.6700,19.8000,2150191,42034472.5500,3,5.288742,1,-0.656600,0
2010-03-11,sz.002190,19.4800,19.7800,18.8900,19.5700,19.6700,2634311,50925589.3800,3,6.479513,1,-0.508400,0
2010-03-12,sz.002190,19.5700,19.5700,18.5700,19.0000,19.5700,2740436,52124381.4000,3,6.740545,1,-2.912600,0
2010-03-15,sz.002190,18.7900,18.7900,17.5000,18.0900,19.0000,3415811,61397758.3900,3,8.401739,1,-4.789500,0
2010-03-16,sz.002190,17.9500,18.8000,17.7600,18.7000,18.0900,4567845,84053229.6700,3,11.235353,1,3.372000,0
2010-03-17,sz.002190,18.7000,19.9200,18.5400,19.7700,18.7000,6375514,123672749.0500,3,15.681607,1,5.721900,0
2010-03-18,sz.002190,20.2400,20.2400,19.3800,20.0300,19.7700,5748828,113910828.6400,3,14.140171,1,1.315100,0
2010-03-19,sz.002190,19.9400,20.6900,19.8100,20.5100,20.0300,6090244,124113614.7800,3,14.979939,1,2.396400,0
2010-03-22,sz.002190,20.6900,20.9900,20.3000,20.8400,20.5100,3824102,78990502.5800,3,9.405997,1,1.609000,0
2010-03-23,sz.002190,20.8600,21.1900,20.2700,20.4900,20.8400,4326933,89304604.0100,3,10.642791,1,-1.679500,0
2010-03-24,sz.002190,20.4300,20.8800,20.1300,20.7800,20.4900,4011671,82809914.0700,3,9.867353,1,1.415300,0
2010-03-25,sz.002190,20.7900,21.1800,20.5000,20.9900,20.7800,4149115,86929747.5900,3,10.205419,1,1.010600,0
2010-03-26,sz.002190,20.9600,22.4800,20.7000,22.2000,20.9900,5525796,119870592.1500,3,13.591588,1,5.764600,0
2010-03-29,sz.002190,21.9200,22.4700,21.3100,22.0600,22.2000,4057762,88429718.6000,3,9.980721,1,-0.630600,0
2010-03-30,sz.002190,21.6500,22.5800,21.6500,22.0600,22.0600,4024320,89501639.6500,3,9.898465,1,0.000000,0
2010-03-31,sz.002190,21.8000,22.1900,21.4100,21.5300,22.0600,3622313,78608431.5900,3,8.909664,1,-2.402500,0
2010-04-01,sz.002190,21.6900,21.7000,21.2500,21.3800,21.5300,3919033,84019458.4800,3,9.639495,1,-0.696700,0
2010-04-02,sz.002190,21.5800,21.5800,21.0100,21.3400,21.3800,3160780,67090504.8400,3,7.774449,1,-0.187100,0
2010-04-06,sz.002190,21.3400,21.8300,21.2900,21.7400,21.3400,2823765,61100165.6400,3,6.945506,1,1.874400,0
2010-04-07,sz.002190,21.5300,21.7300,21.1500,21.2500,21.7400,2419509,51726366.7600,3,5.951173,1,-2.253900,0
2010-04-08,sz.002190,21.2500,21.7300,21.2000,21.3700,21.2500,2168271,46618530.9200,3,5.333213,1,0.564700,0
2010-04-09,sz.002190,21.3900,22.2600,21.3100,22.1400,21.3700,3244182,71116589.7600,3,7.979590,1,3.603200,0
2010-04-12,sz.002190,22.1300,22.6000,21.8200,22.2400,22.1400,3239285,71942565.6700,3,7.967545,1,0.451700,0
2010-04-13,sz.002190,22.3100,22.4200,20.1000,20.8500,22.2400,3332318,70677839.5500,3,8.196374,1,-6.250000,0
2010-04-14,sz.002190,20.8000,21.2400,20.5000,20.7200,20.8500,1910977,39749086.3400,3,4.700357,1,-0.623500,0
2010-04-15,sz.002190,20.7200,20.7200,20.7200,20.7200,20.7200,0,0.0000,3,,0,0.000000,0
2010-04-16,sz.002190,20.4800,20.6800,20.1500,20.4900,20.7200,1237309,25302325.5300,3,3.043361,1,-1.110000,0
2010-04-19,sz.002190,20.3800,20.4500,19.0000,19.1600,20.4900,1821534,36140469.5400,3,4.480357,1,-6.491000,0
2010-04-20,sz.002190,19.1400,19.6500,19.1000,19.4300,19.1600,1272371,24642808.2800,3,3.129602,1,1.409200,0
2010-04-21,sz.002190,19.5500,20.4600,19.5500,20.3800,19.4300,1760660,35427550.5200,3,4.330628,1,4.889300,0
2010-04-22,sz.002190,20.4000,20.6700,20.1500,20.6000,20.3800,1883058,38605195.9600,3,4.631685,1,1.079500,0
2010-04-23,sz.002190,20.6100,20.8200,19.8000,19.8600,20.6000,2491089,50625952.1300,3,6.127236,1,-3.592200,0
2010-04-26,sz.002190,19.8700,20.2800,19.8700,19.9600,19.8600,1436760,28808211.3800,3,3.533943,1,0.503500,0
2010-04-27,sz.002190,19.8800,19.9600,18.5300,18.8500,19.9600,1924864,36536602.6300,3,4.734514,1,-5.561100,0
2010-04-28,sz.002190,18.8000,19.2200,18.5300,18.8900,18.8500,927428,17499633.3100,3,2.281159,1,0.212200,0
2010-04-29,sz.002190,19.1800,19.1900,18.0300,18.0400,18.8900,1238806,22987063.2500,3,3.047043,1,-4.499700,0
2010-04-30,sz.002190,18.0300,18.1900,17.0800,17.4600,18.0400,1188534,20859802.7300,3,2.923391,1,-3.215100,0
2010-05-04,sz.002190,17.1000,17.6600,17.0200,17.5000,17.4600,631779,11030517.7300,3,1.553963,1,0.229100,0
2010-05-05,sz.002190,17.4600,18.3000,17.4600,18.2900,17.5000,1063937,19128002.7000,3,2.616925,1,4.514300,0
2010-05-06,sz.002190,18.4800,18.7700,17.4100,17.7000,18.2900,1820967,33336644.4800,3,4.478963,1,-3.225800,0
2010-05-07,sz.002190,17.2000,17.9500,17.0600,17.6000,17.7000,1031164,18185560.8400,3,2.536314,1,-0.565000,0
2010-05-10,sz.002190,17.3000,17.8000,16.7100,17.1600,17.6000,1062111,18292184.0900,3,2.612434,1,-2.500000,0
2010-05-11,sz.002190,17.5000,17.7000,16.5000,16.5200,17.1600,1038864,17703684.1200,3,2.555254,1,-3.729600,0
2010-05-12,sz.002190,16.5200,16.8400,15.7000,15.8000,16.5200,1010822,16335664.5500,3,2.486280,1,-4.358400,0
2010-05-13,sz.002190,15.8000,15.8000,15.8000,15.8000,15.8000,0,0.0000,3,,0,0.000000,0
2010-05-14,sz.002190,10.0000,10.7800,10.0000,10.4500,9.8100,3941296,41212106.4100,3,6.058909,1,6.524000,0
2010-05-17,sz.002190,10.2800,10.2800,9.4100,9.4200,10.4500,3039131,29723112.1800,3,4.672021,1,-9.856500,0
2010-05-18,sz.002190,9.2600,9.5000,8.6100,9.4200,9.4200,2028370,18705940.1500,3,3.118190,1,0.000000,0
2010-05-19,sz.002190,9.1900,9.4700,9.0000,9.1600,9.4200,1678799,15505878.0800,3,2.580798,1,-2.760100,0
2010-05-20,sz.002190,8.9400,9.3400,8.8700,8.9000,9.1600,1371678,12468770.0900,3,2.108665,1,-2.838400,0
2010-05-21,sz.002190,8.4500,8.9600,8.4500,8.9300,8.9000,1545405,13576543.5700,3,2.375733,1,0.337100,0
2010-05-24,sz.002190,9.0200,9.6200,9.0200,9.5000,8.9300,3023206,28517723.1800,3,4.647540,1,6.383000,0
2010-05-25,sz.002190,9.4400,9.9200,9.2800,9.8600,9.5000,3882852,37738341.2800,3,5.969064,1,3.789500,0
2010-05-26,sz.002190,9.8100,10.4800,9.7500,10.1700,9.8600,5199640,53231368.3900,3,7.993347,1,3.144000,0
2010-05-27,sz.002190,10.1000,10.4000,9.8100,10.2700,10.1700,3547337,35925964.6800,3,5.453280,1,0.983300,0
2010-05-28,sz.002190,10.4500,10.4500,10.0000,10.1700,10.2700,2558237,26078080.1000,3,3.932748,1,-0.973700,0
2010-05-31,sz.002190,10.1400,10.4300,9.9700,9.9700,10.1700,2555787,26158290.4500,3,3.928982,1,-1.966600,0
2010-06-01,sz.002190,9.9400,9.9900,9.4000,9.5400,9.9700,2247872,21742335.9000,3,3.455628,1,-4.312900,0
2010-06-02,sz.002190,9.5400,9.6600,9.2200,9.6600,9.5400,1618484,15354107.5900,3,2.488077,1,1.257900,0
2010-06-03,sz.002190,9.7300,9.9200,9.5400,9.6200,9.6600,2182375,21297653.8200,3,3.354940,1,-0.414100,0
2010-06-04,sz.002190,9.5900,9.8500,9.5100,9.7900,9.6200,1413898,13679956.8300,3,2.173569,1,1.767200,0
2010-06-07,sz.002190,9.6600,10.1500,9.5600,9.9900,9.7900,2326796,22838412.5900,3,3.576957,1,2.042900,0
2010-06-08,sz.002190,10.0200,10.9900,9.9500,10.9900,9.9900,8468731,89795073.0600,3,13.018883,1,10.010000,0
2010-06-09,sz.002190,10.8500,11.5000,10.6000,11.2300,10.9900,8706266,96303812.5300,3,13.384042,1,2.183801,0
2010-06-10,sz.002190,11.2300,11.4300,11.0100,11.1800,11.2300,4930042,55292559.8300,3,7.578897,1,-0.445200,0
2010-06-11,sz.002190,11.2400,11.4500,10.9500,11.0900,11.1800,4216352,47124010.2100,3,6.481749,1,-0.805000,0
2010-06-17,sz.002190,11.0200,11.1900,10.7900,10.8100,11.0900,2430678,26827135.4700,3,3.736653,1,-2.524800,0
2010-06-18,sz.002190,10.8100,10.8100,10.1300,10.2000,10.8100,2741069,28728104.1200,3,4.213814,1,-5.642900,0
2010-06-21,sz.002190,10.2600,10.5200,9.9000,10.4900,10.2000,2209891,22809261.5600,3,3.397240,1,2.843100,0
2010-06-22,sz.002190,10.6600,11.4900,10.6200,11.4900,10.4900,7444137,83444272.2900,3,11.443786,1,9.532900,0
2010-06-23,sz.002190,11.3300,11.4500,11.0900,11.3800,11.4900,5165313,58220280.6300,3,7.940576,1,-0.957400,0
2010-06-24,sz.002190,11.3800,11.4800,11.1300,11.2700,11.3800,4364474,49495626.8900,3,6.709456,1,-0.966600,0
2010-06-25,sz.002190,11.2600,11.3800,10.7000,10.9700,11.2700,2926222,32311122.1500,3,4.498447,1,-2.661900,0
2010-06-28,sz.002190,10.8800,11.5000,10.7600,11.4900,10.9700,5423954,60952025.9000,3,8.338182,1,4.740200,0
2010-06-29,sz.002190,11.4900,11.4900,11.4900,11.4900,11.4900,0,0.0000,3,,0,0.000000,0
2010-06-30,sz.002190,11.4900,11.4900,11.4900,11.4900,11.4900,0,0.0000,3,,0,0.000000,0
2010-07-01,sz.002190,11.4900,11.4900,11.4900,11.4900,11.4900,0,0.0000,3,,0,0.000000,0
2010-07-02,sz.002190,11.4900,11.4900,11.4900,11.4900,11.4900,0,0.0000,3,,0,0.000000,0
2010-07-05,sz.002190,11.4900,11.4900,11.4900,11.4900,11.4900,0,0.0000,3,,0,0.000000,0
2010-07-06,sz.002190,12.6400,12.6400,12.6400,12.6400,11.4900,3596726,45462616.6400,3,5.529205,1,10.008700,0
2010-07-07,sz.002190,13.6000,13.9000,13.3300,13.9000,12.6400,13732259,189531676.2100,3,21.110443,1,9.968400,0
2010-07-08,sz.002190,14.5000,15.2900,14.2600,15.2900,13.9000,26873731,405465538.2000,3,41.312677,1,10.000000,0
2010-07-09,sz.002190,15.8600,16.8200,15.5200,16.8200,15.2900,14527085,236008548.3300,3,22.332320,1,10.006500,0
2010-07-12,sz.002190,17.8600,18.5000,17.8600,18.5000,16.8200,12446481,227601441.5000,3,19.133832,1,9.988100,0
2010-07-13,sz.002190,19.4000,19.7500,18.4600,19.2300,18.5000,19542730,371633147.3900,3,30.042813,1,3.945900,0
2010-07-14,sz.002190,19.2300,19.2300,19.2300,19.2300,19.2300,0,0.0000,3,,0,0.000000,0
2010-07-15,sz.002190,19.2300,19.2300,19.2300,19.2300,19.2300,0,0.0000,3,,0,0.000000,0
2010-07-16,sz.002190,19.2300,19.2300,19.2300,19.2300,19.2300,0,0.0000,3,,0,0.000000,0
2010-07-19,sz.002190,18.9500,21.1500,18.8100,20.6000,19.2300,19730873,394243465.1400,3,30.332044,1,7.124300,0
2010-07-20,sz.002190,20.0000,20.4700,19.7000,20.1900,20.6000,14547478,290928810.9100,3,22.363670,1,-1.990300,0
2010-07-21,sz.002190,20.0500,20.4400,19.4600,19.6300,20.1900,12077946,240272250.4700,3,18.567287,1,-2.773700,0
2010-07-22,sz.002190,19.3400,20.3500,19.2700,19.8300,19.6300,11553940,229327828.5100,3,17.761739,1,1.018800,0
2010-07-23,sz.002190,19.7000,21.1400,19.5700,20.0000,19.8300,11663351,236807688.9900,3,17.929935,1,0.857300,0
2010-07-26,sz.002190,19.8000,20.6000,19.5100,20.2000,20.0000,7953341,159052804.7300,3,12.226579,1,1.000000,0
2010-07-27,sz.002190,20.1000,20.9300,19.8800,20.7500,20.2000,9981060,203472066.7100,3,15.343768,1,2.722800,0
2010-07-28,sz.002190,20.6100,21.9700,20.6000,20.8300,20.7500,13719612,290429892.3100,3,21.091001,1,0.385500,0
2010-07-29,sz.002190,20.5800,20.6600,20.0200,20.5000,20.8300,9773849,198647407.4800,3,15.025225,1,-1.584300,0
2010-07-30,sz.002190,20.3000,20.4500,19.7400,19.7800,20.5000,6794356,135999571.1800,3,10.444885,1,-3.512200,0
2010-08-02,sz.002190,19.8300,20.8000,19.6800,20.3700,19.7800,9188837,186783907.8700,3,14.125893,1,2.982800,0
2010-08-03,sz.002190,20.1900,21.3700,19.9200,20.3500,20.3700,10636982,220016270.4800,3,16.352110,1,-0.098200,0
2010-08-04,sz.002190,20.0800,20.9600,19.8800,20.9200,20.3500,8202017,167598300.2100,3,12.608866,1,2.801000,0
2010-08-05,sz.002190,20.6700,23.0100,20.6500,23.0100,20.9200,14169780,318181818.7100,3,21.783039,1,9.990400,0
2010-08-06,sz.002190,23.8500,25.3100,23.6500,25.3100,23.0100,9101043,224219727.5600,3,13.990928,1,9.995700,0
2010-08-09,sz.002190,27.0200,27.8400,25.0200,25.7000,25.3100,17512482,462648909.9200,3,26.921737,1,1.540900,0
2010-08-10,sz.002190,25.2100,27.9000,25.0100,26.9800,25.7000,15394461,406510501.4500,3,23.665727,1,4.980500,0
2010-08-11,sz.002190,26.6800,28.4800,26.0100,27.6700,26.9800,10737464,295406149.5600,3,16.506580,1,2.557500,0
2010-08-12,sz.002190,27.1000,27.7800,26.0300,26.5500,27.6700,9379597,251790939.8700,3,14.419146,1,-4.047700,0
2010-08-13,sz.002190,26.2500,27.7000,25.6000,27.1800,26.5500,10267363,273869201.3200,3,15.783899,1,2.372900,0
2010-08-16,sz.002190,26.6000,27.5500,26.5500,27.2600,27.1800,8002420,216025179.6400,3,12.302028,1,0.294300,0
2010-08-17,sz.002190,27.2500,29.9900,27.1100,29.9900,27.2600,10490155,306593460.8600,3,16.126394,1,10.014700,0
2010-08-18,sz.002190,30.2800,32.9200,30.2500,32.1500,29.9900,14278634,454031274.0000,3,21.950379,1,7.202400,0
2010-08-19,sz.002190,32.6000,33.0500,31.1500,32.6000,32.1500,9186335,294609781.7500,3,14.122047,1,1.399700,0
2010-08-20,sz.002190,32.0300,35.8600,32.0200,35.8600,32.6000,11386049,395780705.4500,3,17.503642,1,10.000000,0
2010-08-23,sz.002190,35.8600,35.8600,35.8600,35.8600,35.8600,0,0.0000,3,,0,0.000000,0
2010-08-24,sz.002190,35.8600,35.8600,35.8600,35.8600,35.8600,0,0.0000,3,,0,0.000000,0
2010-08-25,sz.002190,35.8600,35.8600,35.8600,35.8600,35.8600,0,0.0000,3,,0,0.000000,0
2010-08-26,sz.002190,35.8600,35.8600,35.8600,35.8600,35.8600,0,0.0000,3,,0,0.000000,0
2010-08-27,sz.002190,35.8600,35.8600,35.8600,35.8600,35.8600,0,0.0000,3,,0,0.000000,0
2010-08-30,sz.002190,36.8500,39.4500,36.0000,39.4500,35.8600,10233945,394834225.9500,3,15.732526,1,10.011200,0
2010-08-31,sz.002190,40.0000,43.4000,39.4500,43.4000,39.4500,8558643,359117392.2800,3,13.157103,1,10.012700,0
2010-09-01,sz.002190,44.3000,47.7400,43.0100,47.7400,43.4000,13876938,643033180.8400,3,21.332857,1,10.000000,0
2010-09-02,sz.002190,47.7400,47.7400,47.7400,47.7400,47.7400,0,0.0000,3,,0,0.000000,0
2010-09-03,sz.002190,47.7400,47.7400,47.7400,47.7400,47.7400,0,0.0000,3,,0,0.000000,0
2010-09-06,sz.002190,47.7400,47.7400,47.7400,47.7400,47.7400,0,0.0000,3,,0,0.000000,0
2010-09-07,sz.002190,47.7400,47.7400,47.7400,47.7400,47.7400,0,0.0000,3,,0,0.000000,0
2010-09-08,sz.002190,47.7400,47.7400,47.7400,47.7400,47.7400,0,0.0000,3,,0,0.000000,0
2010-09-09,sz.002190,43.5100,52.2900,43.5000,51.3700,47.7400,11808745,571671366.1300,3,18.153448,1,7.603700,0
2010-09-10,sz.002190,49.0000,50.9800,46.2300,46.2300,51.3700,8738698,415742577.6500,3,13.433900,1,-10.005800,0
2010-09-13,sz.002190,41.6100,43.9900,41.6100,41.6100,46.2300,3710801,155073818.5700,3,5.704572,1,-9.993500,0
2010-09-14,sz.002190,38.5000,45.3000,38.5000,43.0000,41.6100,15538576,660219403.3100,3,23.887274,1,3.340500,0
2010-09-15,sz.002190,41.3000,41.9500,38.7000,39.4000,43.0000,12533709,500562491.4700,3,19.267926,1,-8.372100,0
2010-09-16,sz.002190,39.0900,41.0000,38.6000,39.5900,39.4000,8848049,352963163.9300,3,13.602004,1,0.482200,0
2010-09-17,sz.002190,39.0000,39.0000,36.5000,36.7400,39.5900,9619362,360964362.9500,3,14.787734,1,-7.198800,0
2010-09-20,sz.002190,37.3000,40.4100,36.8000,39.6000,36.7400,15117776,590146748.5200,3,23.240383,1,7.784400,0
2010-09-21,sz.002190,38.1000,39.3700,36.6000,37.4400,39.6000,10372332,391714784.9700,3,15.945266,1,-5.454500,0
2010-09-27,sz.002190,37.4400,37.4400,37.4400,37.4400,37.4400,0,0.0000,3,,0,0.000000,0
2010-09-28,sz.002190,38.4800,41.1000,37.8800,38.2100,37.4400,10594373,416811164.0900,3,16.286607,1,2.056600,0
2010-09-29,sz.002190,37.0000,39.9900,35.5800,38.6000,38.2100,10036692,382503884.9800,3,15.429291,1,1.020700,0
2010-09-30,sz.002190,37.9000,38.9900,37.0000,38.1000,38.6000,6948667,263225674.5800,3,10.682106,1,-1.295300,0
2010-10-08,sz.002190,38.3000,41.8800,38.2500,41.0900,38.1000,11507892,463458858.8700,3,17.690950,1,7.847800,0
2010-10-11,sz.002190,41.0700,43.1200,39.8000,41.0900,41.0900,10383327,429077586.6500,3,15.962169,1,0.000000,0
2010-10-12,sz.002190,41.1000,43.8700,41.0500,42.0800,41.0900,9187557,387141287.3100,3,14.123925,1,2.409300,0
2010-10-13,sz.002190,40.8500,43.2000,39.6800,41.9300,42.0800,10913125,451501065.0300,3,16.776621,1,-0.356500,0
2010-10-14,sz.002190,41.4900,42.2200,38.8500,39.0300,41.9300,8272628,334766005.7100,3,12.717416,1,-6.916300,0
2010-10-15,sz.002190,38.3000,41.0000,37.8200,39.1500,39.0300,9385353,374736930.2500,3,14.427995,1,0.307500,0
2010-10-18,sz.002190,38.0000,38.0200,35.2400,35.2600,39.1500,8789882,321342472.9200,3,13.512584,1,-9.936100,0
2010-10-19,sz.002190,34.7000,36.5000,34.5800,35.9000,35.2600,5393197,193300215.4800,3,8.290900,1,1.815100,0
2010-10-20,sz.002190,35.0200,38.2600,35.0000,37.1000,35.9000,7131711,263016704.8000,3,10.963497,1,3.342600,0
2010-10-21,sz.002190,36.6800,37.9200,36.5000,37.7200,37.1000,5710897,212861761.6000,3,8.779296,1,1.671200,0
2010-10-22,sz.002190,37.8000,38.1800,36.8000,37.4300,37.7200,5548021,207718418.5200,3,8.528909,1,-0.768800,0
2010-10-25,sz.002190,37.7000,38.5000,37.1000,37.9400,37.4300,6095482,230885781.2200,3,9.370514,1,1.362500,0
2010-10-26,sz.002190,37.8000,41.7300,37.5000,41.7300,37.9400,12764578,522424451.1300,3,19.622839,1,9.989500,0
2010-10-27,sz.002190,43.3300,45.8500,42.8000,45.4900,41.7300,18034765,799293879.0800,3,27.724636,1,9.010300,0
2010-10-28,sz.002190,43.8500,47.8500,43.2500,44.8500,45.4900,12610649,573124187.2800,3,19.386205,1,-1.406900,0
2010-10-29,sz.002190,44.1100,45.6000,42.9000,43.1500,44.8500,6776853,296245471.4500,3,10.417978,1,-3.790400,0
2010-11-01,sz.002190,42.6000,44.2200,41.7300,43.9500,43.1500,8262666,356509661.7900,3,12.702101,1,1.854000,0
2010-11-02,sz.002190,43.5300,44.1800,42.0000,42.0600,43.9500,8075791,347477490.3700,3,12.414820,1,-4.300300,0
2010-11-03,sz.002190,41.6000,41.7000,38.5000,38.6600,42.0600,7259750,290295171.1000,3,11.160330,1,-8.083700,0
2010-11-04,sz.002190,38.6800,39.9800,38.5800,39.5500,38.6600,4379072,171920668.8100,3,6.731897,1,2.302100,0
2010-11-05,sz.002190,39.5700,43.1500,39.5600,42.9800,39.5500,8879506,375146343.0400,3,13.650362,1,8.672600,0
2010-11-08,sz.002190,43.0000,43.0500,40.5800,41.4800,42.9800,5954659,246990737.8900,3,9.154029,1,-3.490000,0
2010-11-09,sz.002190,41.4700,41.9900,40.5000,41.2300,41.4800,4090260,168647685.4700,3,6.287910,1,-0.602700,0
2010-11-10,sz.002190,41.1000,43.3000,40.5900,42.6000,41.2300,6660686,281871535.4300,3,10.239396,1,3.322800,0
2010-11-11,sz.002190,42.0000,43.0300,41.3000,41.6300,42.6000,7605405,320859022.9200,3,11.691701,1,-2.277000,0
2010-11-12,sz.002190,40.8000,40.8000,37.4700,37.4700,41.6300,7001572,274873226.7900,3,10.763436,1,-9.992800,0
2010-11-15,sz.002190,37.4700,38.4600,36.9500,38.2600,37.4700,3000608,113844854.4500,3,4.612800,1,2.108400,0
2010-11-16,sz.002190,39.5600,41.5000,38.4500,39.0200,38.2600,6053658,241758459.3200,3,9.306219,1,1.986400,0
2010-11-17,sz.002190,37.4400,38.4800,35.2100,35.7000,39.0200,3628549,134257932.2200,3,5.578127,1,-8.508500,0
2010-11-18,sz.002190,35.8000,37.3900,34.0000,36.8000,35.7000,4432108,157750430.6700,3,6.813429,1,3.081200,0
2010-11-19,sz.002190,36.5000,37.9400,36.0400,37.9400,36.8000,3581699,132793585.9600,3,5.506105,1,3.097800,0
2010-11-22,sz.002190,36.7000,38.5900,36.1200,37.4800,37.9400,3427750,129630437.7400,3,5.269441,1,-1.212400,0
2010-11-23,sz.002190,37.9800,39.0200,35.8100,37.1200,37.4800,5592465,209609138.5300,3,8.597232,1,-0.960500,0
2010-11-24,sz.002190,36.0000,37.6500,36.0000,37.3500,37.1200,3942031,145944756.7800,3,6.060039,1,0.619600,0
