date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-03-27,sz.002833,57.0000,58.1300,55.8000,57.6600,56.8000,5905438,336946496.0000,3,17.702152,1,1.514086,0
2017-03-28,sz.002833,57.5000,57.5000,55.6000,55.7800,57.6600,4428195,249365796.0000,3,13.273966,1,-3.260494,0
2017-03-29,sz.002833,55.7000,56.2000,52.8900,52.9500,55.7800,5227498,282217792.0000,3,15.669958,1,-5.073500,0
2017-03-30,sz.002833,52.2500,52.9000,50.9000,52.5000,52.9500,3265223,170100138.0000,3,9.787839,1,-0.849860,0
2017-03-31,sz.002833,55.0000,57.6000,54.4500,55.5400,52.5000,7974275,443830672.0000,3,23.903702,1,5.790478,0
2017-04-05,sz.002833,54.0000,60.5000,53.0200,59.3000,55.5400,8276149,474174640.0000,3,24.808600,1,6.769893,0
2017-04-06,sz.002833,58.8900,60.3800,58.5000,59.8800,59.3000,5428327,322387312.0000,3,16.271963,1,0.978081,0
2017-04-07,sz.002833,59.0100,62.7000,59.0100,60.0300,59.8800,4983214,304499952.0000,3,14.937692,1,0.250497,0
2017-04-10,sz.002833,59.0000,59.2000,55.5000,57.1900,60.0300,5249230,301687680.0000,3,15.735102,1,-4.730968,0
2017-04-11,sz.002833,57.0000,62.0300,55.6000,61.0900,57.1900,5186806,302276512.0000,3,15.547980,1,6.819377,0
2017-04-12,sz.002833,60.4900,61.1700,58.8000,60.2000,61.0900,3684053,221449529.0000,3,11.043324,1,-1.456866,0
2017-04-13,sz.002833,59.6000,61.2800,58.4000,59.4300,60.2000,2803235,167445777.0000,3,8.402983,1,-1.279070,0
2017-04-14,sz.002833,58.7500,58.9000,56.6200,56.9600,59.4300,3063905,176488767.0000,3,9.184368,1,-4.156152,0
2017-04-17,sz.002833,54.0000,56.6600,53.6500,55.8200,56.9600,2885230,160039102.0000,3,8.648771,1,-2.001404,0
2017-04-18,sz.002833,55.5900,57.4800,55.0100,56.5900,55.8200,2368792,133777278.0000,3,7.100695,1,1.379435,0
2017-04-19,sz.002833,56.4000,58.4200,56.0800,57.7400,56.5900,1901139,109397464.0000,3,5.698858,1,2.032164,0
2017-04-20,sz.002833,57.5000,58.3900,51.9700,55.1500,57.7400,5598202,303696592.0000,3,16.781181,1,-4.485625,0
2017-04-21,sz.002833,53.4000,54.9600,53.0300,54.7000,55.1500,2862330,154974027.0000,3,8.580126,1,-0.815958,0
2017-04-24,sz.002833,54.5400,55.6700,52.8700,54.8100,54.7000,2041131,110961646.0000,3,6.118498,1,0.201098,0
2017-04-25,sz.002833,54.9000,55.4900,54.1000,54.8800,54.8100,1745204,95617319.0000,3,5.231427,1,0.127713,0
2017-04-26,sz.002833,54.5000,55.3600,53.3000,55.0900,54.8800,2283786,124732231.0000,3,6.845881,1,0.382651,0
2017-04-27,sz.002833,54.6600,59.6500,54.3000,58.4500,55.0900,4061122,233585271.0000,3,12.173627,1,6.099112,0
2017-04-28,sz.002833,58.8800,59.4800,57.8800,59.3200,58.4500,3394012,199562476.0000,3,10.173897,1,1.488450,0
2017-05-02,sz.002833,58.9300,59.8000,56.6200,57.5600,59.3200,3760394,218536713.0000,3,11.272164,1,-2.966956,0
2017-05-03,sz.002833,57.2600,58.8000,56.5000,58.8000,57.5600,3036883,174858186.0000,3,9.103366,1,2.154270,0
2017-05-04,sz.002833,58.1900,58.3800,57.3000,57.5000,58.8000,2238293,129453358.0000,3,6.709511,1,-2.210883,0
2017-05-05,sz.002833,57.1300,57.4500,55.0500,55.1000,57.5000,2823852,157645852.0000,3,8.464784,1,-4.173916,0
2017-05-08,sz.002833,54.7600,55.4000,53.3100,54.1000,55.1000,1773281,96686218.0000,3,5.315591,1,-1.814882,0
2017-05-09,sz.002833,54.0900,55.5800,53.8000,55.1200,54.1000,2022774,111030212.0000,3,6.063471,1,1.885398,0
2017-05-10,sz.002833,55.0100,55.4500,52.1000,52.3800,55.1200,2398615,130256114.0000,3,7.190093,1,-4.970969,0
2017-05-11,sz.002833,51.7700,53.8000,51.5000,53.7000,52.3800,1979778,104344547.0000,3,5.934586,1,2.520045,0
2017-05-12,sz.002833,53.3500,54.0600,52.8000,53.6000,53.7000,1732051,92487471.0000,3,5.191999,1,-0.186224,0
2017-05-15,sz.002833,53.6000,54.7800,53.2400,53.4000,53.6000,1424510,77011915.0000,3,4.270114,1,-0.373129,0
2017-05-16,sz.002833,53.0000,55.5000,52.6300,55.5000,53.4000,2023793,110081414.0000,3,6.066526,1,3.932581,0
2017-05-17,sz.002833,55.3600,57.1800,55.1300,55.5300,55.5000,2441542,137228686.0000,3,7.318771,1,0.054052,0
2017-05-18,sz.002833,55.0000,56.8000,54.7000,55.9500,55.5300,1753281,98049261.0000,3,5.255638,1,0.756351,0
2017-05-19,sz.002833,55.9200,56.4800,53.8000,54.9800,55.9500,2177094,119973438.0000,3,6.526061,1,-1.733693,0
2017-05-22,sz.002833,54.4800,54.7000,51.8100,51.8600,54.9800,2259861,120103508.0000,3,6.774164,1,-5.674789,0
2017-05-23,sz.002833,51.7700,52.5000,48.5200,49.4800,51.8600,2902741,145876211.0000,3,8.701262,1,-4.589281,0
2017-05-24,sz.002833,48.5200,50.1600,48.1000,49.8000,49.4800,2040341,100585686.0000,3,6.116130,1,0.646725,0
2017-05-25,sz.002833,49.5000,49.8700,46.6800,49.4200,49.8000,3293907,158476646.0000,3,9.873822,1,-0.763054,0
2017-05-26,sz.002833,49.0200,50.2000,48.3100,49.5500,49.4200,1776486,87510472.0000,3,5.325198,1,0.263054,0
2017-05-31,sz.002833,51.5800,51.6000,48.0400,48.4000,49.5500,2572517,129952396.0000,3,7.711382,1,-2.320884,0
2017-06-01,sz.002833,47.9900,48.1200,44.8600,45.6900,48.4000,2252000,104823473.0000,3,6.750600,1,-5.599179,0
2017-06-02,sz.002833,45.5000,47.6600,44.9000,47.1700,45.6900,2069545,96081417.0000,3,6.203672,1,3.239220,0
2017-06-05,sz.002833,47.9000,48.8800,47.8100,48.1000,47.1700,1773580,85819507.0000,3,5.316487,1,1.971593,0
2017-06-06,sz.002833,48.1100,49.2200,47.6000,48.4100,47.9400,1385309,67293581.0000,3,4.152605,1,0.980395,0
2017-06-07,sz.002833,48.4100,51.9900,48.4100,51.4900,48.4100,2814107,142740804.0000,3,8.435573,1,6.362326,0
2017-06-08,sz.002833,51.5000,52.3700,51.3800,51.7000,51.4900,2678235,138947440.0000,3,8.028282,1,0.407844,0
2017-06-09,sz.002833,51.1900,51.9800,50.7000,51.7400,51.7000,1964920,101198646.0000,3,5.890048,1,0.077371,0
2017-06-12,sz.002833,51.0000,51.5000,50.0000,51.1400,51.7400,1722883,87336024.0000,3,5.164517,1,-1.159649,0
2017-06-13,sz.002833,51.0000,53.5000,50.7100,52.7300,51.1400,2285718,119657562.0000,3,6.851673,1,3.109113,0
2017-06-14,sz.002833,52.5800,53.1500,52.0100,52.0700,52.7300,1520082,79847339.0000,3,4.556601,1,-1.251659,0
2017-06-15,sz.002833,52.0700,53.3800,52.0000,52.7800,52.0700,1487765,78673589.0000,3,4.459727,1,1.363547,0
2017-06-16,sz.002833,52.4300,52.7000,51.8000,51.9600,52.7800,1198059,62537963.0000,3,3.591304,1,-1.553618,0
2017-06-19,sz.002833,51.7200,53.1000,51.7200,52.7800,51.9600,1174121,61751471.0000,3,3.519547,1,1.578137,0
2017-06-20,sz.002833,52.9400,52.9800,52.0000,52.2100,52.7800,1161336,60926004.0000,3,3.481223,1,-1.079954,0
2017-06-21,sz.002833,52.3100,53.0100,51.7400,53.0000,52.2100,1327899,69731409.0000,3,3.980513,1,1.513122,0
2017-06-22,sz.002833,52.6800,54.8600,52.6800,53.5700,53.0000,2918744,157498074.0000,3,8.749233,1,1.075471,0
2017-06-23,sz.002833,53.2500,55.1800,52.6100,55.0200,53.5700,2508816,135610307.0000,3,7.520432,1,2.706740,0
2017-06-26,sz.002833,54.7900,59.9500,54.6500,58.9800,55.0200,4682376,271163552.0000,3,14.035899,1,7.197381,0
2017-06-27,sz.002833,58.5000,59.1600,58.0000,58.8000,58.9800,2020097,118178950.0000,3,6.055447,1,-0.305189,0
2017-06-28,sz.002833,58.4400,59.5000,57.1800,58.0800,58.8000,2228314,128971819.0000,3,6.679598,1,-1.224485,0
2017-06-29,sz.002833,58.1800,58.6900,56.6600,57.7400,58.0800,1938063,111782865.0000,3,5.809541,1,-0.585400,0
2017-06-30,sz.002833,57.3000,59.4800,57.3000,58.5000,57.7400,2148114,125245130.0000,3,6.439191,1,1.316242,0
2017-07-03,sz.002833,58.0000,61.5000,57.5900,60.3000,58.5000,2536372,151465922.0000,3,7.603034,1,3.076922,0
2017-07-04,sz.002833,60.0000,60.8800,59.3200,60.3000,60.3000,1455076,87155649.0000,3,4.361739,1,0.000000,0
2017-07-05,sz.002833,60.3900,62.9900,60.0000,61.3600,60.3000,2449633,150892606.0000,3,7.343025,1,1.757879,0
2017-07-06,sz.002833,60.8800,61.8000,60.1800,60.3300,61.3600,1695212,102868708.0000,3,5.081571,1,-1.678616,0
2017-07-07,sz.002833,60.4100,62.5800,60.0500,61.1800,60.3300,2398030,146591672.0000,3,7.188339,1,1.408915,0
2017-07-10,sz.002833,60.5200,61.2400,57.5500,58.4000,61.1800,2722051,160584451.0000,3,8.159625,1,-4.543966,0
2017-07-11,sz.002833,58.5500,59.0000,57.8000,58.1000,58.4000,1166112,68096320.0000,3,3.495540,1,-0.513704,0
2017-07-12,sz.002833,58.2200,58.8000,56.8100,58.7000,58.1000,1722555,99541703.0000,3,5.163534,1,1.032706,0
2017-07-13,sz.002833,58.3000,58.4400,56.0000,56.8400,58.7000,1801074,102704418.0000,3,5.398903,1,-3.168655,0
2017-07-14,sz.002833,57.0000,57.7900,54.7000,54.7000,56.8400,1950849,108970292.0000,3,5.847869,1,-3.764953,0
2017-07-17,sz.002833,54.5000,56.0800,50.9200,52.8800,54.7000,2202853,118983355.0000,3,6.603276,1,-3.327239,0
2017-07-18,sz.002833,53.4900,55.4500,53.0000,54.9900,52.8800,1791695,97631159.0000,3,5.370788,1,3.990167,0
2017-07-19,sz.002833,54.9000,56.1700,54.4600,55.3800,54.9900,2543457,140442495.0000,3,7.624272,1,0.709219,0
2017-07-20,sz.002833,55.0000,55.7000,52.0000,54.1400,55.3800,3304393,177324697.0000,3,9.905255,1,-2.239079,0
2017-07-21,sz.002833,53.7900,54.9000,53.2000,54.3200,54.1400,1376170,74581417.0000,3,4.125210,1,0.332472,0
2017-07-24,sz.002833,54.0500,55.4900,53.5000,55.2300,54.3200,1446072,78955204.0000,3,4.334748,1,1.675257,0
2017-07-25,sz.002833,55.1000,55.2300,54.0000,54.4200,55.2300,1035494,56622017.0000,3,3.103999,1,-1.466597,0
2017-07-26,sz.002833,54.4100,55.3700,52.0000,53.4000,54.4200,1762398,93475059.0000,3,5.282968,1,-1.874305,0
2017-07-27,sz.002833,53.1200,54.2000,52.0200,53.0000,53.4000,4783413,254811576.0000,3,14.338768,1,-0.749066,0
2017-07-28,sz.002833,52.7000,52.7000,50.2500,51.4000,53.0000,2413927,124203313.0000,3,7.235992,1,-3.018865,0
2017-07-31,sz.002833,51.4400,52.8000,51.4400,52.2000,51.4000,1493910,78153057.0000,3,4.478147,1,1.556419,0
2017-08-01,sz.002833,51.8300,52.9900,50.1800,51.2000,52.2000,1861517,94975651.0000,3,5.580087,1,-1.915709,0
2017-08-02,sz.002833,51.3800,51.5700,50.3000,50.6500,51.2000,782600,39937447.0000,3,2.345923,1,-1.074217,0
2017-08-03,sz.002833,50.3800,52.1100,50.0500,50.7000,50.6500,987780,50645091.0000,3,2.960971,1,0.098715,0
2017-08-04,sz.002833,50.7000,50.9900,50.0900,50.1000,50.7000,641117,32325062.0000,3,1.921814,1,-1.183436,0
2017-08-07,sz.002833,50.2800,52.1000,50.1300,51.1700,50.1000,883500,45471944.0000,3,2.648381,1,2.135728,0
2017-08-08,sz.002833,51.1900,51.7000,50.5100,51.4600,51.1700,614255,31420675.0000,3,1.841292,1,0.566740,0
2017-08-09,sz.002833,51.4700,52.7300,51.2700,52.4000,51.4600,972422,50713541.0000,3,2.914934,1,1.826666,0
2017-08-10,sz.002833,52.1300,52.5800,50.9000,51.3100,52.4000,731743,37824599.0000,3,2.193474,1,-2.080153,0
2017-08-11,sz.002833,50.9800,51.9900,50.5200,50.7900,51.3100,578869,29705954.0000,3,1.735219,1,-1.013449,0
2017-08-14,sz.002833,50.6000,52.6800,50.6000,52.1400,50.7900,855623,44575411.0000,3,2.564817,1,2.658000,0
2017-08-15,sz.002833,52.1700,52.8000,51.8500,52.2100,52.1400,728372,38110001.0000,3,2.183369,1,0.134253,0
2017-08-16,sz.002833,52.2100,54.4700,52.2100,53.8300,52.2100,1576385,84763386.0000,3,4.725375,1,3.102859,0
2017-08-17,sz.002833,53.5600,55.4900,53.4800,54.6700,53.8300,1522544,82730350.0000,3,4.563981,1,1.560461,0
2017-08-18,sz.002833,55.4000,56.8500,54.2800,55.7100,54.6700,2990314,166580307.0000,3,8.963771,1,1.902325,0
2017-08-21,sz.002833,55.7000,57.5600,55.1800,55.6300,55.7100,2092533,117296262.0000,3,6.272581,1,-0.143597,0
2017-08-22,sz.002833,55.7100,56.9700,55.2200,55.4400,55.6300,1543748,86420713.0000,3,4.627542,1,-0.341547,0
2017-08-23,sz.002833,55.4400,55.4400,54.5000,54.5600,55.4400,1289298,70632597.0000,3,3.864802,1,-1.587297,0
2017-08-24,sz.002833,54.7700,55.6200,54.1500,54.7400,54.5600,1328723,72909895.0000,3,3.982983,1,0.329913,0
2017-08-25,sz.002833,55.0000,55.8300,54.5800,55.6800,54.7400,1177244,65187903.0000,3,3.528909,1,1.717206,0
2017-08-28,sz.002833,56.0800,57.4700,55.8100,56.7300,55.6800,1772786,100557761.0000,3,5.314107,1,1.885774,0
2017-08-29,sz.002833,56.3500,58.5500,56.3500,56.6400,56.7300,2031434,116612679.0000,3,6.089430,1,-0.158646,0
2017-08-30,sz.002833,56.4500,57.9800,55.9000,57.7200,56.6400,1678086,95423272.0000,3,5.030234,1,1.906783,0
2017-08-31,sz.002833,57.9000,58.9900,57.4500,58.4100,57.7200,1914187,111331890.0000,3,5.737971,1,1.195424,0
2017-09-01,sz.002833,58.4800,58.7500,57.4500,58.2000,58.4100,1238584,71701322.0000,3,3.712782,1,-0.359526,0
2017-09-04,sz.002833,58.1500,59.0000,57.8700,58.5100,58.2000,1242901,72752631.0000,3,3.725722,1,0.532642,0
2017-09-05,sz.002833,58.5100,58.5800,57.2500,58.2900,58.5100,1290721,74840419.0000,3,3.869068,1,-0.376000,0
2017-09-06,sz.002833,58.1800,58.1800,57.3500,57.8600,58.2900,1326383,76553243.0000,3,3.975968,1,-0.737691,0
2017-09-07,sz.002833,57.8400,60.5100,57.4400,59.0000,57.8600,2376509,141193626.0000,3,7.123828,1,1.970272,0
2017-09-08,sz.002833,59.2900,59.3000,58.0200,58.9000,59.0000,1159913,68019970.0000,3,3.476957,1,-0.169489,0
2017-09-11,sz.002833,58.6200,59.4400,58.3200,59.1500,58.9000,943261,55640849.0000,3,2.827521,1,0.424448,0
2017-09-12,sz.002833,59.0500,59.3400,56.6100,57.1700,59.1500,2154293,124694967.7700,3,6.457713,1,-3.347427,0
2017-09-13,sz.002833,56.8000,57.4500,56.5000,57.2300,57.1700,802934,45760182.5300,3,2.406876,1,0.104953,0
2017-09-14,sz.002833,57.1800,57.6800,56.7000,57.1800,57.2300,855490,48977255.2800,3,2.564418,1,-0.087365,0
2017-09-15,sz.002833,56.8000,57.4000,56.3000,56.7000,57.1800,646757,36769351.8900,3,1.938720,1,-0.839454,0
2017-09-18,sz.002833,56.6600,57.5000,56.3000,57.2800,56.7000,688061,39284358.8600,3,2.062533,1,1.022924,0
2017-09-19,sz.002833,57.2900,57.5700,56.7000,57.0000,57.2800,703364,40235941.6200,3,2.108405,1,-0.488825,0
2017-09-20,sz.002833,56.7800,57.5400,56.7500,57.3000,57.0000,643911,36849589.0100,3,1.930189,1,0.526314,0
2017-09-21,sz.002833,57.6100,58.1700,57.1300,57.4600,57.3000,1082061,62346807.9100,3,3.243588,1,0.279232,0
2017-09-22,sz.002833,57.6000,63.2100,57.2800,62.8600,57.4600,5368920,330869087.4900,3,16.093885,1,9.397845,0
2017-09-25,sz.002833,62.0100,62.5000,60.6000,60.8300,62.8600,2754793,169226747.2100,3,8.257773,1,-3.229397,0
2017-09-26,sz.002833,60.8000,61.6900,59.7800,60.7000,60.8300,2116803,128496156.0200,3,6.345333,1,-0.213712,0
2017-09-27,sz.002833,60.9900,64.8700,60.6100,63.0000,60.7000,2750295,172874362.9400,3,8.244290,1,3.789125,0
2017-09-28,sz.002833,62.7600,64.2800,62.5200,63.6800,63.0000,1513073,95818451.3300,3,4.535591,1,1.079365,0
2017-09-29,sz.002833,63.2500,66.8800,63.2100,64.7000,63.6800,1925734,124993576.3200,3,5.772584,1,1.601754,0
2017-10-09,sz.002833,65.3500,65.6900,64.0600,65.1000,64.7000,1298129,84163584.1000,3,3.891274,1,0.618240,0
2017-10-10,sz.002833,64.9900,65.6300,64.1000,65.4200,65.1000,869190,56367582.1000,3,2.605486,1,0.491551,0
2017-10-11,sz.002833,64.9300,67.2000,64.8000,65.0000,65.4200,1266983,83098245.7700,3,3.797911,1,-0.642003,0
2017-10-12,sz.002833,64.8000,65.7000,63.6300,65.5100,65.0000,1210814,78207095.4600,3,3.629538,1,0.784619,0
2017-10-13,sz.002833,65.5000,66.3900,64.8600,65.6100,65.5100,809537,53064670.3800,3,2.426670,1,0.152646,0
2017-10-16,sz.002833,65.7300,66.3100,63.5000,64.3500,65.6100,1015278,65730985.6400,3,3.043399,1,-1.920442,0
2017-10-17,sz.002833,64.0000,65.0800,63.6100,64.7700,64.3500,844762,54426771.2000,3,2.532260,1,0.652678,0
2017-10-18,sz.002833,64.7700,65.2000,63.7800,64.2000,64.7700,865246,55806739.3800,3,2.593663,1,-0.880037,0
2017-10-19,sz.002833,63.8800,64.7900,63.6300,64.5000,64.2000,584500,37502317.5700,3,1.752098,1,0.467295,0
2017-10-20,sz.002833,64.4900,68.2400,63.8900,68.2000,64.5000,1905795,127530477.3400,3,5.712815,1,5.736429,0
2017-10-23,sz.002833,68.2700,69.1300,67.6600,68.7000,68.2000,1209420,82642411.2900,3,3.625360,1,0.733138,0
2017-10-24,sz.002833,68.7200,69.4400,68.1000,68.7100,68.7000,907235,62163401.0500,3,2.719529,1,0.014559,0
2017-10-25,sz.002833,68.7000,70.3800,68.2100,69.3000,68.7100,1425429,98844562.3800,3,4.272869,1,0.858687,0
2017-10-26,sz.002833,69.1900,69.7900,68.4400,69.1900,69.3000,593254,40929976.7100,3,1.778339,1,-0.158731,0
2017-10-27,sz.002833,68.8900,69.5800,68.3300,69.5000,69.1900,861405,59549481.6900,3,2.582149,1,0.448038,0
2017-10-30,sz.002833,69.5200,70.9500,67.8000,69.0200,69.5000,905726,62577744.3000,3,2.715006,1,-0.690652,0
2017-10-31,sz.002833,69.4000,69.5000,64.2100,66.4900,69.0200,3376789,222243115.2600,3,10.122269,1,-3.665603,0
2017-11-01,sz.002833,65.9000,67.4700,65.5800,66.6900,66.4900,1351294,89945246.4800,3,4.050641,1,0.300804,0
2017-11-02,sz.002833,66.6800,67.3800,63.0000,64.4900,66.6900,2419500,157884841.1500,3,7.252698,1,-3.298852,0
2017-11-03,sz.002833,64.1200,65.4800,63.6300,64.2000,64.4900,1533089,98309754.6600,3,4.595591,1,-0.449684,0
2017-11-06,sz.002833,64.8400,65.3500,63.6800,65.2900,64.2000,1076932,69601067.7200,3,3.228213,1,1.697826,0
2017-11-07,sz.002833,65.3000,66.2800,64.5700,66.1300,65.2900,1370987,89796244.4700,3,4.109673,1,1.286562,0
2017-11-08,sz.002833,66.2700,66.2700,65.2600,65.4800,66.1300,1185981,77974893.3800,3,3.555099,1,-0.982903,0
2017-11-09,sz.002833,65.6000,65.7700,64.2000,65.0100,65.4800,1000155,64796587.9500,3,2.998067,1,-0.717778,0
2017-11-10,sz.002833,64.8700,66.8700,64.7200,65.9900,65.0100,1540676,101538982.4400,3,4.618333,1,1.507454,0
2017-11-13,sz.002833,66.3700,67.9900,65.8500,67.7600,65.9900,1772793,119176240.7800,3,5.314128,1,2.682231,0
