date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-12,sh.600423,12.4500,12.4500,12.4500,12.4500,12.4500,0,0.0000,3,,0,0.000000,0
2010-05-13,sh.600423,12.5000,12.8600,12.3800,12.8600,12.4500,4214505,53148850.0000,3,1.583022,1,3.293200,0
2010-05-14,sh.600423,12.8800,13.3100,12.7100,13.0000,12.8600,4299351,55849501.0000,3,1.614891,1,1.088600,0
2010-05-17,sh.600423,13.3800,13.6000,12.5900,12.6200,13.0000,7023324,92160949.0000,3,2.638050,1,-2.923100,0
2010-05-18,sh.600423,12.7000,13.1300,12.6300,13.0300,12.6200,6888346,88739808.0000,3,2.587350,1,3.248800,0
2010-05-19,sh.600423,13.0200,13.3300,12.7000,13.2300,13.0300,5461838,71095949.0000,3,2.051536,1,1.534900,0
2010-05-20,sh.600423,13.1300,13.3600,13.0100,13.0900,13.2300,3189116,42013812.0000,3,1.197872,1,-1.058200,0
2010-05-21,sh.600423,12.7800,13.5700,12.6500,13.4900,13.0900,7918299,105670392.0000,3,2.974214,1,3.055800,0
2010-05-24,sh.600423,13.6500,14.1200,13.5200,14.0000,13.4900,7716386,106935273.0000,3,2.898373,1,3.780600,0
2010-05-25,sh.600423,13.8500,14.0700,13.6900,13.7700,14.0000,5288049,73194854.0000,3,1.986258,1,-1.642900,0
2010-05-26,sh.600423,9.1600,9.3800,9.1100,9.2100,9.1100,2605207,24049824.0000,3,0.652366,1,1.097700,0
2010-05-27,sh.600423,9.1500,9.2500,8.8000,9.2000,9.2100,7509071,67683439.0000,3,1.880335,1,-0.108600,0
2010-05-28,sh.600423,9.3000,9.3800,9.0800,9.1200,9.2000,7650458,70737311.0000,3,1.915739,1,-0.869600,0
2010-05-31,sh.600423,9.0400,9.1100,8.5800,8.5900,9.1200,10029771,88733979.0000,3,2.511540,1,-5.811400,0
2010-06-01,sh.600423,8.5300,8.8000,8.1700,8.3600,8.5900,9003819,76066803.0000,3,2.254633,1,-2.677500,0
2010-06-02,sh.600423,8.3200,8.5200,8.1500,8.5000,8.3600,5315689,44265648.0000,3,1.331094,1,1.674600,0
2010-06-03,sh.600423,8.5200,8.5900,8.2600,8.2800,8.5000,6046489,51151702.0000,3,1.514092,1,-2.588200,0
2010-06-04,sh.600423,8.2000,8.3200,8.0900,8.2400,8.2800,4226584,34635215.0000,3,1.058372,1,-0.483100,0
2010-06-07,sh.600423,8.1100,8.2300,8.0100,8.1400,8.2400,4377902,35481396.0000,3,1.096264,1,-1.213600,0
2010-06-08,sh.600423,8.1500,8.4700,8.1500,8.4600,8.1400,8098910,67613351.0000,3,2.028036,1,3.931200,0
2010-06-09,sh.600423,8.7000,9.3100,8.7000,9.2800,8.4600,24057829,217931530.0000,3,6.024284,1,9.692667,0
2010-06-10,sh.600423,9.1000,9.2700,9.0100,9.1200,9.2800,12304749,112636599.0000,3,3.081213,1,-1.724100,0
2010-06-11,sh.600423,9.2100,9.5000,9.1200,9.1900,9.1200,12464014,115788825.0000,3,3.121095,1,0.767500,0
2010-06-17,sh.600423,9.2900,9.3600,8.9000,8.9300,9.1900,8963447,81328510.0000,3,2.244523,1,-2.829200,0
2010-06-18,sh.600423,8.8800,9.1600,8.8400,8.9200,8.9300,7012399,63025338.0000,3,1.755964,1,-0.112000,0
2010-06-21,sh.600423,8.7800,9.2500,8.7800,9.2100,8.9200,8075278,73322812.0000,3,2.022118,1,3.251100,0
2010-06-22,sh.600423,9.2300,9.2800,9.0900,9.1000,9.2100,6525743,59784372.0000,3,1.634101,1,-1.194400,0
2010-06-23,sh.600423,9.0100,9.2700,8.9300,9.2100,9.1000,7814019,71370663.0000,3,1.956697,1,1.208800,0
2010-06-24,sh.600423,9.2500,9.2500,8.8800,9.0000,9.2100,8969262,81105419.0000,3,2.245979,1,-2.280100,0
2010-06-25,sh.600423,8.8900,9.0000,8.5200,8.6800,9.0000,7860172,68479939.0000,3,1.968254,1,-3.555600,0
2010-06-28,sh.600423,8.6500,8.7800,8.5700,8.6500,8.6800,3721218,32380679.0000,3,0.931825,1,-0.345600,0
2010-06-29,sh.600423,8.6700,8.7300,8.1500,8.1800,8.6500,7091570,59188233.0000,3,1.775789,1,-5.433500,0
2010-06-30,sh.600423,8.1000,8.2800,8.0300,8.2100,8.1800,3635700,29716338.0000,3,0.910410,1,0.366700,0
2010-07-01,sh.600423,8.2100,8.3500,8.1500,8.2500,8.2100,4071837,33635955.0000,3,1.019622,1,0.487200,0
2010-07-02,sh.600423,8.2800,8.2800,7.6700,8.1400,8.2500,9130674,72410696.0000,3,2.286398,1,-1.333300,0
2010-07-05,sh.600423,7.9800,8.1500,7.8100,8.0800,8.1400,4976953,39679651.0000,3,1.246271,1,-0.737100,0
2010-07-06,sh.600423,8.1400,8.6000,8.1400,8.5700,8.0800,11156362,94445321.0000,3,2.793648,1,6.064400,0
2010-07-07,sh.600423,8.6000,8.6700,8.4500,8.6500,8.5700,7481523,63979483.0000,3,1.873437,1,0.933500,0
2010-07-08,sh.600423,8.7000,8.7000,8.4300,8.5200,8.6500,4785082,40864572.0000,3,1.198225,1,-1.502900,0
2010-07-09,sh.600423,8.5100,8.9500,8.5000,8.8300,8.5200,9321219,81493458.0000,3,2.334112,1,3.638500,0
2010-07-12,sh.600423,8.8200,8.9100,8.7000,8.8500,8.8300,6811172,60134588.0000,3,1.705575,1,0.226500,0
2010-07-13,sh.600423,8.7500,8.8700,8.5800,8.6200,8.8500,6679734,58036098.0000,3,1.672662,1,-2.598900,0
2010-07-14,sh.600423,8.6600,8.8200,8.5200,8.6200,8.6200,8420815,73124507.0000,3,2.108643,1,0.000000,0
2010-07-15,sh.600423,8.6800,8.8000,8.5000,8.6000,8.6200,7882848,68269469.0000,3,1.973932,1,-0.232000,0
2010-07-16,sh.600423,8.6400,8.7500,8.5000,8.7300,8.6000,7055959,60976195.0000,3,1.766872,1,1.511618,0
2010-07-19,sh.600423,8.6700,9.0300,8.5700,9.0000,8.7300,13646884,120173650.0000,3,3.417295,1,3.092800,0
2010-07-20,sh.600423,8.9500,9.3700,8.9500,9.2700,9.0000,19096737,175308805.0000,3,4.781985,1,3.000000,0
2010-07-21,sh.600423,9.2300,9.3700,9.1500,9.2100,9.2700,14750716,136376431.0000,3,3.693704,1,-0.647200,0
2010-07-22,sh.600423,9.1500,9.3500,9.0900,9.2700,9.2100,7822001,72136431.0000,3,1.958695,1,0.651500,0
2010-07-23,sh.600423,9.3300,9.8000,9.2700,9.5000,9.2700,19196542,183785982.0000,3,4.806977,1,2.481100,0
2010-07-26,sh.600423,9.5900,9.7000,9.4000,9.6200,9.5000,9506564,90843205.0000,3,2.380524,1,1.263200,0
2010-07-27,sh.600423,9.5800,9.6000,9.4100,9.4200,9.6200,7953655,75438365.0000,3,1.991663,1,-2.079000,0
2010-07-28,sh.600423,9.3800,9.6500,9.3100,9.6300,9.4200,8526052,81261091.0000,3,2.134996,1,2.229300,0
2010-07-29,sh.600423,9.6100,9.8900,9.4000,9.7900,9.6300,13783245,132814522.0000,3,3.451441,1,1.661500,0
2010-07-30,sh.600423,9.7700,10.0600,9.5200,10.0300,9.7900,17409845,170447771.0000,3,4.359573,1,2.451500,0
2010-08-02,sh.600423,10.0000,10.3800,9.9000,10.2600,10.0300,16449349,167668141.0000,3,4.119056,1,2.293100,0
2010-08-03,sh.600423,10.2500,10.3800,9.8300,9.8800,10.2600,13278042,133984743.0000,3,3.324934,1,-3.703700,0
2010-08-04,sh.600423,9.7800,10.1000,9.7300,10.0900,9.8800,12951654,128239417.0000,3,3.243204,1,2.125500,0
2010-08-05,sh.600423,10.1000,10.5600,10.0500,10.3800,10.0900,15316849,158091146.0000,3,3.835469,1,2.874100,0
2010-08-06,sh.600423,10.3400,10.5500,10.1900,10.5100,10.3800,10087937,105104500.0000,3,2.526105,1,1.252400,0
2010-08-09,sh.600423,10.3700,10.3700,10.0800,10.2700,10.5100,26036073,265859772.0000,3,6.519653,1,-2.283500,0
2010-08-10,sh.600423,10.3000,10.3000,9.5700,9.6000,10.2700,21590987,213321357.0000,3,5.406566,1,-6.523900,0
2010-08-11,sh.600423,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2010-08-12,sh.600423,9.6500,9.9000,9.4000,9.7600,9.6000,14964515,144244643.0000,3,3.747241,1,1.666700,0
2010-08-13,sh.600423,9.6000,9.8500,9.5100,9.8000,9.7600,7649140,74024902.0000,3,1.915409,1,0.409800,0
2010-08-16,sh.600423,9.8500,10.2500,9.8100,10.1600,9.8000,18767449,189270796.0000,3,4.699528,1,3.673500,0
2010-08-17,sh.600423,10.1600,10.2500,10.0600,10.1500,10.1600,9541471,96688385.0000,3,2.389265,1,-0.098400,0
2010-08-18,sh.600423,10.1300,10.2000,9.9000,10.0000,10.1500,8225233,82579151.0000,3,2.059668,1,-1.477800,0
2010-08-19,sh.600423,10.0000,10.2800,10.0000,10.0700,10.0000,12229380,124062818.0000,3,3.062340,1,0.700000,0
2010-08-20,sh.600423,10.1400,10.1500,9.5000,9.6200,10.0700,12243379,119918134.0000,3,3.065846,1,-4.468700,0
2010-08-23,sh.600423,9.5900,9.6800,9.4400,9.5600,9.6200,7063109,67481301.0000,3,1.768662,1,-0.623700,0
2010-08-24,sh.600423,9.5600,9.8000,9.4100,9.7400,9.5600,8317771,80134220.0000,3,2.082840,1,1.882800,0
2010-08-25,sh.600423,9.6900,9.7700,9.5000,9.6500,9.7400,6873312,65978233.0000,3,1.721136,1,-0.924000,0
2010-08-26,sh.600423,9.5800,9.9200,9.5600,9.7400,9.6500,8129838,79382764.0000,3,2.035780,1,0.932600,0
2010-08-27,sh.600423,9.8000,9.9400,9.6000,9.8800,9.7400,6442465,62969859.0000,3,1.613248,1,1.437400,0
2010-08-30,sh.600423,9.9000,10.1500,9.8100,10.0600,9.8800,10605747,106371199.0000,3,2.655769,1,1.821900,0
2010-08-31,sh.600423,10.0300,10.2500,9.9200,10.1100,10.0600,9521676,96047199.0000,3,2.384308,1,0.497000,0
2010-09-01,sh.600423,10.2000,10.2300,9.6800,9.8400,10.1100,10238633,101977471.0000,3,2.563840,1,-2.670600,0
2010-09-02,sh.600423,9.8800,10.0700,9.7500,9.9100,9.8400,8662688,85853254.0000,3,2.169210,1,0.711400,0
2010-09-03,sh.600423,9.9300,10.1500,9.8100,10.1000,9.9100,12533952,125746940.0000,3,3.138608,1,1.917300,0
2010-09-06,sh.600423,10.2500,10.2500,9.9800,10.0000,10.1000,12464832,125593493.0000,3,3.121300,1,-0.990100,0
2010-09-07,sh.600423,10.0600,10.4100,9.9700,10.3200,10.0000,20858988,212859303.0000,3,5.223267,1,3.200000,0
2010-09-08,sh.600423,10.2300,10.6200,10.1200,10.4900,10.3200,20495429,213275246.0000,3,5.132229,1,1.647288,0
2010-09-09,sh.600423,10.5000,10.6700,10.2300,10.4000,10.4900,18803072,196174860.0000,3,4.708449,1,-0.858000,0
2010-09-10,sh.600423,10.3200,10.5000,10.0500,10.3900,10.4000,12638424,129976470.0000,3,3.164768,1,-0.096200,0
2010-09-13,sh.600423,10.4800,10.8500,10.2900,10.8100,10.3900,21905810,233489090.0000,3,5.485400,1,4.042300,0
2010-09-14,sh.600423,10.8500,11.1500,10.7000,10.8800,10.8100,20733111,226557833.0000,3,5.191747,1,0.647500,0
2010-09-15,sh.600423,10.8800,10.8800,10.4500,10.5600,10.8800,12261739,130781542.0000,3,3.070443,1,-2.941200,0
2010-09-16,sh.600423,10.5600,10.6200,9.9900,10.1500,10.5600,12946665,132020209.0000,3,3.241955,1,-3.882600,0
2010-09-17,sh.600423,10.1100,10.3200,10.0800,10.1700,10.1500,6448513,65807559.0000,3,1.614762,1,0.197000,0
2010-09-20,sh.600423,10.1600,10.4200,9.9600,10.0600,10.1700,8818348,89846583.0000,3,2.208189,1,-1.081600,0
2010-09-21,sh.600423,10.0600,10.1900,9.7500,9.9900,10.0600,7724804,76787450.0000,3,1.934356,1,-0.695800,0
2010-09-27,sh.600423,10.0000,10.2400,9.9600,10.2000,9.9900,4073904,41291916.0000,3,1.020140,1,2.102100,0
2010-09-28,sh.600423,10.2000,10.2300,9.8000,10.0000,10.2000,5397423,54125301.0000,3,1.351560,1,-1.960800,0
2010-09-29,sh.600423,9.9700,10.1500,9.8300,9.9000,10.0000,5919823,58837780.0000,3,1.482374,1,-1.000000,0
2010-09-30,sh.600423,9.8500,10.0300,9.7000,9.9700,9.9000,8615380,84727739.0000,3,2.157364,1,0.707100,0
2010-10-08,sh.600423,10.0400,10.3400,10.0100,10.2100,9.9700,8266717,84383581.0000,3,2.070056,1,2.407200,0
2010-10-11,sh.600423,10.3100,11.1400,10.2100,10.9400,10.2100,23237772,251477930.0000,3,5.818935,1,7.149900,0
2010-10-12,sh.600423,10.8500,11.1800,10.7100,10.9100,10.9400,15303143,167458483.0000,3,3.832037,1,-0.274200,0
2010-10-13,sh.600423,10.9300,11.4500,10.8100,11.3700,10.9100,19964819,224819495.0000,3,4.999360,1,4.216300,0
2010-10-14,sh.600423,11.3900,11.4200,10.9200,10.9500,11.3700,17133505,190426675.0000,3,4.290375,1,-3.693900,0
2010-10-15,sh.600423,10.9600,11.3200,10.6300,11.2900,10.9500,16767209,184166592.0000,3,4.198651,1,3.105000,0
2010-10-18,sh.600423,11.3000,11.8400,10.7100,11.5400,11.2900,23153420,263560842.0000,3,5.797812,1,2.214300,0
2010-10-19,sh.600423,11.5500,11.8800,11.2100,11.6000,11.5400,18148341,209967238.0000,3,4.544498,1,0.519900,0
2010-10-20,sh.600423,11.3000,11.7100,11.1200,11.4600,11.6000,13808385,157119313.0000,3,3.457737,1,-1.206900,0
2010-10-21,sh.600423,11.4500,11.8600,11.4000,11.5400,11.4600,18353838,213607169.0000,3,4.595957,1,0.698100,0
2010-10-22,sh.600423,11.5600,12.1800,11.5600,11.9900,11.5400,20606057,244592489.0000,3,5.159931,1,3.899500,0
2010-10-25,sh.600423,12.0800,12.6600,12.0000,12.6100,11.9900,25458848,314412251.0000,3,6.375111,1,5.171000,0
2010-10-26,sh.600423,12.6500,13.2700,12.2000,12.4100,12.6100,31352894,400311988.0000,3,7.851030,1,-1.586000,0
2010-10-27,sh.600423,12.2500,12.5000,11.7400,11.8100,12.4100,16921244,204311411.0000,3,4.237223,1,-4.834800,0
2010-10-28,sh.600423,11.8000,12.2000,11.6800,11.8600,11.8100,10804717,128664947.0000,3,2.705593,1,0.423400,0
2010-10-29,sh.600423,11.9000,12.0000,11.5500,11.7200,11.8600,9884876,115896063.0000,3,2.475257,1,-1.180400,0
2010-11-01,sh.600423,11.7300,12.2500,11.7300,12.2000,11.7200,10022845,121467861.0000,3,2.509805,1,4.095600,0
2010-11-02,sh.600423,12.2500,12.6100,12.0000,12.3500,12.2000,17285162,213955595.0000,3,4.328351,1,1.229500,0
2010-11-03,sh.600423,12.3600,12.4400,12.0200,12.0500,12.3500,7330798,89293513.0000,3,1.835694,1,-2.429100,0
2010-11-04,sh.600423,12.0500,12.2500,11.9900,12.1200,12.0500,8203395,99269894.0000,3,2.054200,1,0.580900,0
2010-11-05,sh.600423,12.2000,12.6000,12.0800,12.5500,12.1200,15444670,190478266.0000,3,3.867476,1,3.547900,0
2010-11-08,sh.600423,12.6000,12.8900,12.4100,12.7800,12.5500,13840289,175569092.0000,3,3.465726,1,1.832700,0
2010-11-09,sh.600423,12.7500,12.7800,12.3500,12.3900,12.7800,10879718,135591303.0000,3,2.724374,1,-3.051600,0
2010-11-10,sh.600423,12.3800,12.4900,12.1500,12.2600,12.3900,8243557,101280061.0000,3,2.064257,1,-1.049200,0
2010-11-11,sh.600423,12.1100,12.4000,12.0000,12.0300,12.2600,19568713,238878824.0000,3,4.900171,1,-1.876000,0
2010-11-12,sh.600423,11.9200,11.9300,10.8300,10.8300,12.0300,20203995,227017570.0000,3,5.059251,1,-9.975100,0
2010-11-15,sh.600423,10.8600,11.1400,10.4800,11.0600,10.8300,11125036,119821816.0000,3,2.785803,1,2.123700,0
2010-11-16,sh.600423,11.0000,11.0500,10.4000,10.5300,11.0600,8790757,94453784.0000,3,2.201280,1,-4.792000,0
2010-11-17,sh.600423,10.4100,10.6300,10.0900,10.1400,10.5300,6948742,72064935.0000,3,1.740024,1,-3.703700,0
2010-11-18,sh.600423,10.3000,10.3900,10.0300,10.3000,10.1400,5644483,57850826.0000,3,1.413426,1,1.577900,0
2010-11-19,sh.600423,10.3600,10.5500,10.1700,10.5300,10.3000,7112139,73902724.0000,3,1.780940,1,2.233000,0
