date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-07-22,sz.002604,14.8000,15.1200,14.6100,15.1000,14.9200,919422,13739945.0000,3,0.509821,1,1.206400,0
2013-07-23,sz.002604,15.1200,15.6900,15.1200,15.4900,15.1000,1842635,28406262.0000,3,1.021744,1,2.582800,0
2013-07-24,sz.002604,15.5700,15.8000,15.2500,15.7800,15.4900,1975052,30729424.0000,3,1.095170,1,1.872200,0
2013-07-25,sz.002604,15.7600,15.8900,15.3000,15.3700,15.7800,2095774,32630594.0000,3,1.162110,1,-2.598200,0
2013-07-26,sz.002604,15.3500,15.5400,15.0100,15.2800,15.3700,1031427,15737581.0000,3,0.571928,1,-0.585600,0
2013-07-29,sz.002604,15.1000,15.2500,14.8000,14.8900,15.2800,1265610,18883142.0000,3,0.701783,1,-2.552400,0
2013-07-30,sz.002604,14.8900,15.1400,14.3100,14.5700,14.8900,986040,14421146.0000,3,0.546761,1,-2.149100,0
2013-07-31,sz.002604,14.5400,14.7700,14.5300,14.6500,14.5700,778592,11407909.0000,3,0.431731,1,0.549100,0
2013-08-01,sz.002604,14.6600,15.1200,14.6400,15.1100,14.6500,1048776,15604389.0000,3,0.581548,1,3.139900,0
2013-08-02,sz.002604,15.2100,15.3000,14.9000,14.9200,15.1100,1100454,16573147.0000,3,0.610204,1,-1.257400,0
2013-08-05,sz.002604,14.9200,15.8500,14.9000,15.8200,14.9200,2591751,40291956.0000,3,1.437130,1,6.032200,0
2013-08-06,sz.002604,15.7000,15.9800,15.5200,15.9500,15.8200,2749430,43477284.0000,3,1.524564,1,0.821700,0
2013-08-07,sz.002604,15.9500,15.9500,15.5600,15.6000,15.9500,1752107,27495568.0000,3,0.971546,1,-2.194400,0
2013-08-08,sz.002604,15.5500,15.6800,15.3800,15.5200,15.6000,1582821,24542108.0000,3,0.877677,1,-0.512800,0
2013-08-09,sz.002604,15.5300,15.6500,15.1800,15.3900,15.5200,1516684,23404394.0000,3,0.841004,1,-0.837600,0
2013-08-12,sz.002604,15.3900,16.0400,15.3900,15.8000,15.3900,3129430,49429848.0000,3,1.735274,1,2.664100,0
2013-08-13,sz.002604,15.8000,15.9000,15.6500,15.8700,15.8000,2302273,36372736.0000,3,1.276614,1,0.443000,0
2013-08-14,sz.002604,15.9400,16.4700,15.9400,16.2900,15.8700,4346263,70619264.0000,3,2.410010,1,2.646500,0
2013-08-15,sz.002604,16.3600,16.6800,16.1500,16.6100,16.2900,4169145,68686072.0000,3,2.311798,1,1.964400,0
2013-08-16,sz.002604,16.6200,16.6500,16.0100,16.2000,16.6100,3821176,62373656.0000,3,2.118848,1,-2.468400,0
2013-08-19,sz.002604,16.1600,16.5600,15.9000,16.4900,16.2000,1526474,24877690.0000,3,0.846432,1,1.790100,0
2013-08-20,sz.002604,16.5700,16.9100,16.3600,16.3600,16.4900,2087647,34838040.0000,3,1.157604,1,-0.788400,0
2013-08-21,sz.002604,16.2400,16.3300,16.0300,16.1200,16.3600,1577833,25443440.0000,3,0.874911,1,-1.467000,0
2013-08-22,sz.002604,16.0200,16.2500,16.0200,16.0300,16.1200,1274777,20548776.0000,3,0.706866,1,-0.558300,0
2013-08-23,sz.002604,16.0500,16.4000,15.9000,16.0900,16.0300,1708620,27565890.0000,3,0.947433,1,0.374300,0
2013-08-26,sz.002604,16.1000,16.5800,16.0000,16.4500,16.0900,1662458,27118746.0000,3,0.921836,1,2.237400,0
2013-08-27,sz.002604,16.5100,16.8700,16.4600,16.5500,16.4500,1967161,32754564.0000,3,1.090794,1,0.607900,0
2013-08-28,sz.002604,16.5400,16.6600,16.1300,16.3500,16.5500,1757461,28835200.0000,3,0.974515,1,-1.208500,0
2013-08-29,sz.002604,16.1500,16.5800,16.1300,16.4400,16.3500,1231393,20120160.0000,3,0.682809,1,0.550500,0
2013-08-30,sz.002604,16.3900,16.4500,15.6700,15.7500,16.4400,1898373,30445748.0000,3,1.052651,1,-4.197100,0
2013-09-02,sz.002604,15.7200,16.0100,15.6800,15.7700,15.7500,1488857,23526090.0000,3,0.825574,1,0.127000,0
2013-09-03,sz.002604,15.8200,16.1600,15.6700,16.1300,15.7700,1302117,20812632.0000,3,0.722026,1,2.282800,0
2013-09-04,sz.002604,16.1300,16.2500,15.9000,15.9000,16.1300,1282520,20516464.0000,3,0.711159,1,-1.425900,0
2013-09-05,sz.002604,15.8800,15.9800,15.5500,15.6200,15.9000,1743157,27431032.0000,3,0.966583,1,-1.761000,0
2013-09-06,sz.002604,15.5400,15.7600,15.5000,15.7400,15.6200,1169720,18286266.0000,3,0.648612,1,0.768200,0
2013-09-09,sz.002604,15.6400,15.8500,15.6400,15.8300,15.7400,1372300,21659796.0000,3,0.760943,1,0.571800,0
2013-09-10,sz.002604,15.8500,16.4400,15.7000,16.4200,15.8300,2841973,45629756.0000,3,1.575879,1,3.727100,0
2013-09-11,sz.002604,16.5000,17.2500,16.4700,16.5000,16.4200,4807983,80546664.0000,3,2.666035,1,0.487200,0
2013-09-12,sz.002604,16.5000,17.0500,16.4400,16.6500,16.5000,2736102,45905517.0000,3,1.517173,1,0.909100,0
2013-09-13,sz.002604,16.7000,17.0100,16.4200,16.4900,16.6500,2205138,36784521.0000,3,1.222753,1,-0.961000,0
2013-09-16,sz.002604,16.4900,17.2000,16.3000,17.0600,16.4900,3995229,67292785.0000,3,2.215361,1,3.456600,0
2013-09-17,sz.002604,17.1000,17.5000,16.8100,17.3500,17.0600,5986717,103147498.0000,3,3.319645,1,1.699900,0
2013-09-18,sz.002604,17.3000,17.9300,17.2900,17.7200,17.3500,3809414,67373575.0000,3,2.112326,1,2.132600,0
2013-09-23,sz.002604,17.7200,17.8000,17.2200,17.5500,17.7200,3345358,58481650.0000,3,1.855007,1,-0.959400,0
2013-09-24,sz.002604,17.5500,19.0000,17.5500,18.6000,17.5500,5422130,99213885.0000,3,3.006580,1,5.982900,0
2013-09-25,sz.002604,18.4300,19.2000,18.3100,18.5600,18.6000,4937873,93037708.0000,3,2.738059,1,-0.215100,0
2013-09-26,sz.002604,18.4200,19.1000,18.2200,18.3200,18.5600,3632467,67119917.0000,3,2.014209,1,-1.293100,0
2013-09-27,sz.002604,18.3200,18.9000,17.9400,18.7000,18.3200,3216911,59833165.0000,3,1.783783,1,2.074200,0
2013-09-30,sz.002604,18.6800,18.8000,18.5100,18.7100,18.7000,2172204,40483092.0000,3,1.204491,1,0.053500,0
2013-10-08,sz.002604,18.8500,18.8600,18.4400,18.7500,18.7100,2489909,46634126.0000,3,1.380659,1,0.213800,0
2013-10-09,sz.002604,18.7400,19.2300,18.7400,18.9800,18.7500,2743179,52113542.0000,3,1.521097,1,1.226700,0
2013-10-10,sz.002604,18.9100,19.1500,18.6000,18.6200,18.9800,1968302,36999238.0000,3,1.091427,1,-1.896700,0
2013-10-11,sz.002604,18.6000,18.7300,18.1000,18.3600,18.6200,2345046,42999636.0000,3,1.300332,1,-1.396300,0
2013-10-14,sz.002604,18.3600,19.7100,18.3200,19.4000,18.3600,3372235,64113817.0000,3,1.869910,1,5.664500,0
2013-10-15,sz.002604,19.4400,19.7300,19.3100,19.5800,19.4000,2536698,49583140.0000,3,1.406603,1,0.927800,0
2013-10-16,sz.002604,19.5200,19.5200,18.4100,18.8900,19.5800,1945426,36601713.0000,3,1.078742,1,-3.524000,0
2013-10-17,sz.002604,19.1900,19.9200,18.8900,19.0700,18.8900,2908551,56486352.0000,3,1.612796,1,0.952900,0
2013-10-18,sz.002604,19.1500,19.7800,18.9700,19.7800,19.0700,2612900,50987732.0000,3,1.448857,1,3.723100,0
2013-10-21,sz.002604,19.7500,21.4000,19.7500,21.2800,19.7800,5977654,123984152.0000,3,3.314619,1,7.583400,0
2013-10-22,sz.002604,21.2800,22.0000,20.3000,20.7400,21.2800,5496027,115826482.0000,3,3.047556,1,-2.537600,0
2013-10-23,sz.002604,20.3000,21.0000,19.9400,19.9700,20.7400,4706813,95828104.0000,3,2.609936,1,-3.712600,0
2013-10-24,sz.002604,19.6200,20.3600,19.6200,20.0800,19.9700,1972023,39726754.0000,3,1.093490,1,0.550800,0
2013-10-25,sz.002604,20.0900,20.4000,19.3000,19.7500,20.0800,1879188,37194877.0000,3,1.042013,1,-1.643400,0
2013-10-28,sz.002604,19.6200,20.2100,19.3200,20.1700,19.7500,2224055,44513589.0000,3,1.233242,1,2.126600,0
2013-10-29,sz.002604,20.5500,20.7500,18.1600,19.3200,20.1700,2714901,52912751.0000,3,1.505417,1,-4.214200,0
2013-10-30,sz.002604,19.6500,20.6500,19.5000,20.0600,19.3200,4352486,87969991.0000,3,2.413461,1,3.830200,0
2013-10-31,sz.002604,20.0500,20.0600,18.7000,18.8000,20.0600,1958426,37878698.0000,3,1.085950,1,-6.281200,0
2013-11-01,sz.002604,18.8000,19.0000,17.0000,18.1400,18.8000,2625843,47937927.0000,3,1.456034,1,-3.510600,0
2013-11-04,sz.002604,18.2000,18.5000,17.8100,18.1500,18.1400,979889,17805244.0000,3,0.543350,1,0.055100,0
2013-11-05,sz.002604,18.0700,18.4300,17.7000,18.1000,18.1500,1222997,22143652.0000,3,0.678154,1,-0.275500,0
2013-11-06,sz.002604,18.1000,18.6500,17.9600,18.2700,18.1000,1182116,21667814.0000,3,0.655485,1,0.939200,0
2013-11-07,sz.002604,18.2100,18.3000,17.8800,17.9300,18.2700,982360,17704276.0000,3,0.544720,1,-1.861000,0
2013-11-08,sz.002604,17.7000,18.0800,17.7000,17.8000,17.9300,782042,13958093.0000,3,0.433644,1,-0.725000,0
2013-11-11,sz.002604,17.8000,18.1200,17.7300,17.8000,17.8000,1274156,22780925.0000,3,0.706522,1,0.000000,0
2013-11-12,sz.002604,17.9500,18.5500,17.8600,18.2800,17.8000,1519553,27770960.0000,3,0.842595,1,2.696600,0
2013-11-13,sz.002604,18.0000,18.5400,18.0000,18.3400,18.2800,1218751,22344426.0000,3,0.675799,1,0.328200,0
2013-11-14,sz.002604,18.2500,18.9000,18.1500,18.8500,18.3400,1711139,31795478.0000,3,0.948829,1,2.780800,0
2013-11-15,sz.002604,18.8000,19.0900,18.7000,18.9000,18.8500,2296878,43452635.0000,3,1.273623,1,0.265300,0
2013-11-18,sz.002604,18.9000,19.2600,18.5000,19.2400,18.9000,2485108,47157893.0000,3,1.377997,1,1.798900,0
2013-11-19,sz.002604,19.2000,19.3800,18.9200,19.0400,19.2400,1512645,28842941.0000,3,0.838764,1,-1.039500,0
2013-11-20,sz.002604,19.4800,19.8800,18.9200,19.0500,19.0400,2929184,56576760.0000,3,1.624237,1,0.052500,0
2013-11-21,sz.002604,19.0000,20.0000,18.6700,20.0000,19.0500,4443057,86201173.0000,3,2.463683,1,4.986900,0
2013-11-22,sz.002604,20.0800,20.7900,19.8400,19.9000,20.0000,4316142,87344970.0000,3,2.393308,1,-0.500000,0
2013-11-25,sz.002604,19.8000,20.2800,19.7000,19.7400,19.9000,2464485,49349618.0000,3,1.366561,1,-0.804000,0
2013-11-26,sz.002604,19.7500,19.9000,19.2000,19.4300,19.7400,2034290,39494532.0000,3,1.128017,1,-1.570400,0
2013-11-27,sz.002604,19.6500,19.6500,19.2000,19.5100,19.4300,2105597,40965592.0000,3,1.167557,1,0.411700,0
2013-11-28,sz.002604,19.5000,20.1000,19.4800,19.9900,19.5100,2575650,51025662.0000,3,1.428202,1,2.460300,0
2013-11-29,sz.002604,20.0500,20.2000,19.8600,19.9900,19.9900,1970973,39426297.0000,3,1.092908,1,0.000000,0
2013-12-02,sz.002604,19.6700,19.6700,18.5300,18.5300,19.9900,3617085,68554330.0000,3,2.005680,1,-7.303700,0
2013-12-03,sz.002604,18.3800,18.9700,18.0000,18.8700,18.5300,2488572,46336213.0000,3,1.379917,1,1.834900,0
2013-12-04,sz.002604,18.7900,19.2300,18.5000,18.6100,18.8700,2153386,40758555.0000,3,1.194056,1,-1.377800,0
2013-12-05,sz.002604,18.5900,18.7700,18.0900,18.1800,18.6100,2737057,50131839.0000,3,1.517703,1,-2.310600,0
2013-12-06,sz.002604,18.3100,18.4900,18.0600,18.3800,18.1800,1316454,24052740.0000,3,0.729976,1,1.100100,0
2013-12-09,sz.002604,18.3200,19.3000,18.3200,19.2000,18.3800,3137061,59426747.0000,3,1.739506,1,4.461400,0
2013-12-10,sz.002604,19.2200,19.7800,19.0100,19.4100,19.2000,3311940,64441387.0000,3,1.836476,1,1.093800,0
2013-12-11,sz.002604,19.6500,19.9700,19.3700,19.7800,19.4100,2841550,55994019.0000,3,1.575644,1,1.906200,0
2013-12-12,sz.002604,19.7900,20.0700,19.4500,19.7300,19.7800,3715972,73858219.0000,3,2.060513,1,-0.252800,0
2013-12-13,sz.002604,19.6400,20.0400,19.5200,19.7400,19.7300,3450412,68320319.0000,3,1.913259,1,0.050700,0
2013-12-16,sz.002604,19.7000,19.9300,19.0000,19.0700,19.7400,2647172,51015118.0000,3,1.467861,1,-3.394100,0
2013-12-17,sz.002604,19.0700,19.4500,19.0700,19.2800,19.0700,1175722,22704377.0000,3,0.651940,1,1.101200,0
2013-12-18,sz.002604,19.4200,19.4600,18.7600,18.8000,19.2800,1545975,29361899.0000,3,0.857246,1,-2.489600,0
2013-12-19,sz.002604,18.8000,18.9600,18.6500,18.7000,18.8000,910442,17116636.0000,3,0.504842,1,-0.531900,0
2013-12-20,sz.002604,18.7900,18.7900,18.3800,18.5500,18.7000,801549,14907242.0000,3,0.444460,1,-0.802100,0
2013-12-23,sz.002604,18.5500,18.8500,18.4300,18.8500,18.5500,724945,13558754.0000,3,0.401983,1,1.617300,0
2013-12-24,sz.002604,18.8500,19.2300,18.7300,19.0000,18.8500,1474126,28047705.0000,3,0.817405,1,0.795800,0
2013-12-25,sz.002604,18.9900,19.1100,18.5200,18.9700,19.0000,1626400,30633235.0000,3,0.901842,1,-0.157900,0
2013-12-26,sz.002604,18.9900,19.3500,18.9000,19.0500,18.9700,1808769,34581182.0000,3,1.002965,1,0.421700,0
2013-12-27,sz.002604,19.0500,19.7800,19.0100,19.5600,19.0500,2750940,53384097.0000,3,1.525401,1,2.677200,0
2013-12-30,sz.002604,19.6500,20.2000,19.4900,20.1800,19.5600,5173834,103528308.0000,3,2.868900,1,3.169700,0
2013-12-31,sz.002604,20.1900,20.2000,19.7000,19.8300,20.1800,2851017,56679733.0000,3,1.549437,1,-1.734400,0
2014-01-02,sz.002604,19.6800,20.1400,19.6800,19.8400,19.8300,1500964,29861463.0000,3,0.815726,1,0.050400,0
2014-01-03,sz.002604,19.7900,19.9900,19.4800,19.8500,19.8400,2499437,49457956.0000,3,1.358364,1,0.050400,0
2014-01-06,sz.002604,19.8000,19.8000,18.8100,18.8600,19.8500,2855525,54713279.0000,3,1.551887,1,-4.987400,0
2014-01-07,sz.002604,18.6800,19.0000,18.6800,18.9000,18.8600,1189205,22365977.0000,3,0.646295,1,0.212100,0
2014-01-08,sz.002604,18.9000,19.3800,18.8500,19.3000,18.9000,1591556,30459624.0000,3,0.864960,1,2.116400,0
2014-01-09,sz.002604,19.3900,19.4500,18.8500,18.8600,19.3000,1260874,24121047.0000,3,0.685245,1,-2.279800,0
2014-01-10,sz.002604,18.8100,19.0800,17.5000,18.1900,18.8600,1422508,26401556.0000,3,0.773088,1,-3.552500,0
2014-01-13,sz.002604,18.2200,18.4900,17.3000,17.5800,18.1900,2028942,36019823.0000,3,1.102665,1,-3.353500,0
2014-01-14,sz.002604,17.6700,17.9500,17.0000,17.8000,17.5800,2254972,39527603.0000,3,1.225505,1,1.251400,0
2014-01-15,sz.002604,17.6700,17.8800,17.5000,17.6900,17.8000,1500908,26514142.0000,3,0.815696,1,-0.618000,0
2014-01-16,sz.002604,17.7400,17.8700,17.2100,17.3600,17.6900,1979856,34561335.0000,3,1.075989,1,-1.865500,0
2014-01-17,sz.002604,17.3000,17.3600,16.0200,16.7100,17.3600,3833546,63514857.0000,3,2.083410,1,-3.744200,0
2014-01-20,sz.002604,16.6000,17.0500,16.3900,16.6700,16.7100,1149460,19202894.0000,3,0.624695,1,-0.239400,0
2014-01-21,sz.002604,16.6900,16.9800,16.5600,16.6700,16.6700,1146711,19172821.0000,3,0.623201,1,0.000000,0
2014-01-22,sz.002604,16.6500,17.2700,16.6500,17.1900,16.6700,1537236,26293952.0000,3,0.835439,1,3.119400,0
2014-01-23,sz.002604,17.1800,17.4800,17.1000,17.2600,17.1900,1152707,19919499.0000,3,0.626460,1,0.407200,0
2014-01-24,sz.002604,17.2000,17.8200,17.0900,17.3700,17.2600,2523062,43971767.0000,3,1.371204,1,0.637300,0
2014-01-27,sz.002604,17.2700,17.6500,17.2000,17.3900,17.3700,2132064,37162213.0000,3,1.158709,1,0.115100,0
2014-01-28,sz.002604,17.3900,17.5500,17.1100,17.1900,17.3900,896611,15483014.0000,3,0.487280,1,-1.150100,0
2014-01-29,sz.002604,17.2000,17.6700,17.1700,17.6500,17.1900,1497648,26188370.0000,3,0.813924,1,2.676000,0
2014-01-30,sz.002604,17.6800,17.8200,17.3500,17.5000,17.6500,808993,14165092.0000,3,0.439662,1,-0.849900,0
2014-02-07,sz.002604,17.5000,17.6500,17.3300,17.4800,17.5000,1864201,32646725.0000,3,1.013134,1,-0.114300,0
2014-02-10,sz.002604,17.5000,18.0500,17.5000,17.9000,17.4800,2782439,49634526.0000,3,1.512167,1,2.402700,0
2014-02-11,sz.002604,17.9100,18.1900,17.8000,18.0100,17.9000,2050011,36969907.0000,3,1.114116,1,0.614500,0
2014-02-12,sz.002604,17.9600,18.8800,17.9500,18.6900,18.0100,3479275,64539672.0000,3,1.890875,1,3.775700,0
2014-02-13,sz.002604,18.8800,18.9300,18.1700,18.2800,18.6900,2552475,47381090.0000,3,1.387189,1,-2.193700,0
2014-02-14,sz.002604,18.3100,18.6800,18.2700,18.6800,18.2800,1755074,32434867.0000,3,0.953827,1,2.188200,0
2014-02-17,sz.002604,18.7600,18.9500,18.5000,18.8000,18.6800,3204409,60266260.0000,3,1.741494,1,0.642400,0
2014-02-18,sz.002604,18.9000,19.3000,18.2400,18.3300,18.8000,5430765,101590541.0000,3,2.951448,1,-2.500000,0
2014-02-19,sz.002604,18.2200,18.4800,18.0100,18.2300,18.3300,2341905,42819441.0000,3,1.272751,1,-0.545600,0
2014-02-20,sz.002604,18.2400,18.6900,18.0000,18.4300,18.2300,2120179,38941309.0000,3,1.152250,1,1.097100,0
2014-02-21,sz.002604,18.4000,18.4800,18.1800,18.4000,18.4300,1800523,33030543.0000,3,0.978527,1,-0.162800,0
2014-02-24,sz.002604,18.4000,18.4100,17.4800,17.5000,18.4000,3062526,54505100.0000,3,1.664385,1,-4.891300,0
2014-02-25,sz.002604,17.7200,17.7500,16.0500,16.1800,17.5000,6288795,105891952.0000,3,3.417760,1,-7.542900,0
2014-02-26,sz.002604,16.0100,16.1100,15.2300,15.7100,16.1800,4384445,68284378.0000,3,2.382806,1,-2.904800,0
2014-02-27,sz.002604,15.7800,15.8800,15.1800,15.4800,15.7100,3092709,48185441.0000,3,1.680789,1,-1.464000,0
2014-02-28,sz.002604,15.4400,15.7200,15.2000,15.7000,15.4800,2451902,37792784.0000,3,1.332531,1,1.421200,0
2014-03-03,sz.002604,15.7200,16.0800,15.3500,15.9900,15.7000,3033360,48034094.0000,3,1.648534,1,1.847100,0
2014-03-04,sz.002604,15.9800,16.1000,15.6200,16.0400,15.9900,2732176,43261060.0000,3,1.484851,1,0.312700,0
2014-03-05,sz.002604,16.0400,16.5700,16.0300,16.3800,16.0400,3781708,61907062.0000,3,2.055238,1,2.119700,0
2014-03-06,sz.002604,16.4500,18.0200,16.4400,17.4800,16.3800,6671801,115766619.0000,3,3.625911,1,6.715500,0
2014-03-07,sz.002604,17.4800,17.9500,17.1400,17.6900,17.4800,5754169,101157436.0000,3,3.127207,1,1.201400,0
2014-03-10,sz.002604,17.6800,17.6800,17.1800,17.3000,17.6900,4214169,73338773.0000,3,2.290267,1,-2.204600,0
2014-03-11,sz.002604,17.3600,18.4200,16.7500,18.4200,17.3000,5350696,94469080.0000,3,2.907933,1,6.474000,0
2014-03-12,sz.002604,18.0000,18.6500,17.5100,18.0500,18.4200,6318295,114872636.0000,3,3.433792,1,-2.008700,0
2014-03-13,sz.002604,17.9100,18.0000,17.3300,17.7100,18.0500,3073724,54129129.0000,3,1.670471,1,-1.883700,0
2014-03-14,sz.002604,17.6600,18.1800,17.3800,17.9600,17.7100,4674713,83266611.0000,3,2.540558,1,1.411600,0
2014-03-17,sz.002604,17.8800,18.2200,17.6000,18.1500,17.9600,2540690,45738832.0000,3,1.380784,1,1.057900,0
2014-03-18,sz.002604,18.1800,18.5000,18.1000,18.2600,18.1500,4250984,77909121.0000,3,2.310274,1,0.606100,0
2014-03-19,sz.002604,18.5300,18.5600,17.6300,18.1500,18.2600,3633646,65557552.0000,3,1.974771,1,-0.602400,0
2014-03-20,sz.002604,18.1300,18.4500,17.2500,17.2500,18.1500,3163922,56919917.0000,3,1.719491,1,-4.958700,0
2014-03-21,sz.002604,17.0000,18.0500,16.6000,17.8200,17.2500,3306286,57234968.0000,3,1.796861,1,3.304300,0
2014-03-24,sz.002604,17.9600,18.0200,17.5500,17.7000,17.8200,1412807,25089558.0000,3,0.767816,1,-0.673400,0
2014-03-25,sz.002604,17.7400,17.9400,17.4200,17.6700,17.7000,1493481,26395213.0000,3,0.811659,1,-0.169500,0
2014-03-26,sz.002604,17.5700,17.9500,17.5200,17.6100,17.6700,1581719,28097983.0000,3,0.859614,1,-0.339600,0
2014-03-27,sz.002604,17.5900,17.6100,16.5200,16.5200,17.6100,2209407,37440418.0000,3,1.200742,1,-6.189700,0
2014-03-28,sz.002604,16.5300,16.5800,15.7000,15.9300,16.5200,3844870,61690806.0000,3,2.089564,1,-3.571400,0
2014-03-31,sz.002604,15.9300,16.2300,15.5000,15.7900,15.9300,1625099,25718135.0000,3,0.883190,1,-0.878800,0
2014-04-01,sz.002604,16.6000,17.3000,16.1200,16.3000,15.7900,3474559,57231308.0000,3,1.888312,1,3.229900,0
2014-04-02,sz.002604,16.0600,16.2100,15.7200,15.8500,16.3000,2575673,41081092.0000,3,1.399796,1,-2.760700,0
2014-04-03,sz.002604,15.9200,16.0700,15.6600,16.0000,15.8500,2112566,33381804.0000,3,1.148112,1,0.946400,0
2014-04-04,sz.002604,16.1000,16.5500,16.0000,16.4400,16.0000,2324461,37916202.0000,3,1.263270,1,2.750000,0
2014-04-08,sz.002604,16.3700,16.7400,16.2100,16.5900,16.4400,2031314,33509435.0000,3,1.103954,1,0.912400,0
2014-04-09,sz.002604,16.5500,16.7900,16.4300,16.7000,16.5900,1586364,26291362.0000,3,0.862138,1,0.663100,0
2014-04-10,sz.002604,16.7300,16.8000,16.5100,16.6800,16.7000,2045434,34101316.0000,3,1.111628,1,-0.119800,0
2014-04-11,sz.002604,16.6500,16.6500,16.0100,16.3300,16.6800,1141898,18679801.0000,3,0.620585,1,-2.098300,0
2014-04-14,sz.002604,16.2300,16.4600,16.2000,16.4600,16.3300,873386,14291912.0000,3,0.474657,1,0.796100,0
2014-04-15,sz.002604,16.5300,16.8000,16.3800,16.6200,16.4600,1293728,21445590.0000,3,0.703100,1,0.972100,0
2014-04-16,sz.002604,16.6000,16.7300,16.3400,16.5400,16.6200,1029772,16984271.0000,3,0.559648,1,-0.481300,0
2014-04-17,sz.002604,16.6600,16.6600,16.1000,16.2000,16.5400,1749700,28510949.0000,3,0.950906,1,-2.055600,0
2014-04-18,sz.002604,16.3600,16.4500,15.9500,16.1300,16.2000,1678939,27094733.0000,3,0.912450,1,-0.432100,0
2014-04-21,sz.002604,16.0900,16.1500,15.5000,15.6000,16.1300,2382120,37774082.0000,3,1.294606,1,-3.285800,0
2014-04-22,sz.002604,15.5000,15.6900,15.3100,15.4000,15.6000,1981416,30636889.0000,3,1.076836,1,-1.282100,0
2014-04-23,sz.002604,15.4200,15.6500,15.4200,15.5900,15.4000,966939,15034197.0000,3,0.525501,1,1.233800,0
2014-04-24,sz.002604,15.6300,15.6400,14.9300,14.9500,15.5900,2383113,36361687.0000,3,1.295146,1,-4.105200,0
2014-04-25,sz.002604,14.9000,14.9000,14.2500,14.3700,14.9500,2512252,36476080.0000,3,1.365329,1,-3.879600,0
2014-04-28,sz.002604,14.3000,14.5000,13.9200,14.0700,14.3700,1267847,17864128.0000,3,0.689034,1,-2.087700,0
2014-04-29,sz.002604,13.9000,14.3800,13.8600,14.2900,14.0700,1459901,20531184.0000,3,0.793410,1,1.563600,0
2014-04-30,sz.002604,14.2800,14.4200,14.2000,14.2800,14.2900,713993,10205005.0000,3,0.388032,1,-0.070000,0
2014-05-05,sz.002604,14.3100,14.5500,14.1100,14.5400,14.2800,530417,7607614.0000,3,0.288265,1,1.820700,0
2014-05-06,sz.002604,14.5400,14.7300,14.4500,14.6900,14.5400,807866,11784751.0000,3,0.439049,1,1.031600,0
2014-05-07,sz.002604,14.5200,14.6700,14.1600,14.2800,14.6900,634833,9122970.0000,3,0.345012,1,-2.791000,0
2014-05-08,sz.002604,14.2700,14.4700,14.0800,14.2600,14.2800,657931,9375474.0000,3,0.357565,1,-0.140100,0
2014-05-09,sz.002604,14.2700,14.2700,13.9000,14.0300,14.2600,781280,10962085.0000,3,0.424601,1,-1.612900,0
2014-05-12,sz.002604,14.1400,14.4700,13.9600,14.4700,14.0300,1155439,16497347.0000,3,0.627944,1,3.136100,0
2014-05-13,sz.002604,14.5000,14.5700,14.3300,14.3900,14.4700,776218,11202338.0000,3,0.421850,1,-0.552900,0
2014-05-14,sz.002604,14.3500,14.4200,14.3200,14.3700,14.3900,486974,7003348.0000,3,0.264655,1,-0.139000,0
2014-05-15,sz.002604,14.3100,14.4800,13.9100,13.9100,14.3700,710927,10086193.0000,3,0.386366,1,-3.201100,0
2014-05-16,sz.002604,13.9800,14.0600,13.9000,14.0200,13.9100,622537,8682997.0000,3,0.338329,1,0.790800,0
2014-05-19,sz.002604,14.1800,14.1800,13.8800,14.0100,14.0200,478369,6675870.0000,3,0.259978,1,-0.071300,0
2014-05-20,sz.002604,14.1000,14.2400,13.7600,13.8200,14.0100,996647,13891877.0000,3,0.541646,1,-1.356200,0
2014-05-21,sz.002604,13.8700,13.9500,13.5400,13.9300,13.8200,2736150,37391397.0000,3,1.487010,1,0.796000,0
2014-05-22,sz.002604,13.8200,13.9400,13.7700,13.7700,13.9300,2345427,32497898.0000,3,1.274665,1,-1.148600,0
2014-05-23,sz.002604,13.8000,13.8000,13.5200,13.8000,13.7700,1622899,22149010.0000,3,0.881994,1,0.217900,0
2014-05-26,sz.002604,13.8000,14.0500,13.8000,14.0100,13.8000,1696070,23644333.0000,3,0.921760,1,1.521700,0
2014-05-27,sz.002604,13.9800,14.2500,13.9800,14.1400,14.0100,2097936,29541698.0000,3,1.140161,1,0.927900,0
2014-05-28,sz.002604,14.0800,14.6200,14.0800,14.5900,14.1400,2726263,39279200.0000,3,1.481637,1,3.182500,0
2014-05-29,sz.002604,14.8400,15.3600,14.8400,15.0000,14.5900,4813577,72324337.0000,3,2.616026,1,2.810100,0
2014-05-30,sz.002604,14.8400,15.3400,14.7300,15.3100,15.0000,3362488,50799396.0000,3,1.827405,1,2.066700,0
2014-06-03,sz.002604,15.3000,15.4400,14.9800,15.0000,15.3100,1711045,25922114.0000,3,0.929898,1,-2.024800,0
2014-06-04,sz.002604,15.0100,15.4600,14.8000,15.4500,15.0000,2289481,34747912.0000,3,1.244260,1,3.000000,0
2014-06-05,sz.002604,15.4100,16.2500,15.2800,15.9700,15.4500,5169545,81943104.0000,3,2.809483,1,3.365700,0
2014-06-06,sz.002604,15.9000,16.0900,15.7300,15.9100,15.9700,2522942,40173078.0000,3,1.371139,1,-0.375700,0
