date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-02,sz.002007,57.3200,58.5500,57.3200,58.3800,57.2800,3347748,194549163.4000,3,0.929660,1,1.920400,0
2010-02-03,sz.002007,58.7300,58.9000,55.8000,58.5900,58.3800,3538401,202566052.9400,3,0.982604,1,0.359700,0
2010-02-04,sz.002007,58.1100,59.0100,57.2000,58.2000,58.5900,2453895,142992794.0000,3,0.681440,1,-0.665600,0
2010-02-05,sz.002007,56.8000,57.0300,56.2000,56.5200,58.2000,3240326,183257133.7100,3,0.899829,1,-2.886600,0
2010-02-08,sz.002007,56.0000,56.5200,55.0000,55.6100,56.5200,1778249,99078591.3000,3,0.493815,1,-1.610000,0
2010-02-09,sz.002007,55.5100,55.8600,54.9100,55.2300,55.6100,1112807,61439389.5700,3,0.309023,1,-0.683300,0
2010-02-10,sz.002007,55.5000,55.9600,55.0600,55.9000,55.2300,1218070,67594597.3100,3,0.338255,1,1.213100,0
2010-02-11,sz.002007,55.9000,56.2000,55.6000,56.1600,55.9000,1198956,67114329.4900,3,0.332947,1,0.465100,0
2010-02-12,sz.002007,56.1600,57.1900,56.1000,57.0000,56.1600,1191097,67608687.7100,3,0.330764,1,1.495700,0
2010-02-22,sz.002007,56.1100,57.9700,56.1100,57.5300,57.0000,1168438,67000710.9700,3,0.324472,1,0.929800,0
2010-02-23,sz.002007,58.1700,60.9700,57.2900,60.6000,57.5300,5614080,334246074.3200,3,1.559014,1,5.336300,0
2010-02-24,sz.002007,60.5500,62.1500,59.6000,61.8000,60.6000,5166152,318324063.4900,3,1.434626,1,1.980200,0
2010-02-25,sz.002007,61.0900,66.0000,61.0800,65.0000,61.8000,9375049,601083448.6500,3,2.603424,1,5.178000,0
2010-02-26,sz.002007,64.9500,66.0000,64.1000,64.8400,65.0000,4883302,317403880.0600,3,1.356079,1,-0.246200,0
2010-03-01,sz.002007,64.8100,65.5000,63.5000,64.9000,64.8400,3741260,242110574.5800,3,1.038937,1,0.092500,0
2010-03-02,sz.002007,64.8000,65.6000,63.9700,65.0000,64.9000,3145226,204308760.9200,3,0.873420,1,0.154100,0
2010-03-03,sz.002007,65.0000,67.1900,64.8500,66.6100,65.0000,3703627,245649539.0100,3,1.028487,1,2.476900,0
2010-03-04,sz.002007,66.7500,68.5000,65.0000,65.0000,66.6100,3869140,257990367.1700,3,1.074449,1,-2.417100,0
2010-03-05,sz.002007,65.0100,66.6000,64.9700,66.0000,65.0000,3164402,208698763.3700,3,0.878745,1,1.538500,0
2010-03-08,sz.002007,66.4900,68.5000,66.2600,67.9200,66.0000,3536159,239623117.7700,3,0.981981,1,2.909100,0
2010-03-09,sz.002007,68.0500,68.3600,66.4000,67.2200,67.9200,2867738,192331708.0700,3,0.796363,1,-1.030600,0
2010-03-10,sz.002007,67.2000,67.2000,63.2000,63.5500,67.2200,6090298,394443173.9800,3,1.691258,1,-5.459700,0
2010-03-11,sz.002007,63.0500,65.2400,62.4800,64.9100,63.5500,3511984,223993134.6600,3,0.975268,1,2.140000,0
2010-03-12,sz.002007,64.5000,66.0000,63.5000,64.6900,64.9100,2382110,155000546.1800,3,0.661505,1,-0.338900,0
2010-03-15,sz.002007,64.9000,64.9800,61.3800,62.9500,64.6900,2245773,141077622.3500,3,0.623645,1,-2.689800,0
2010-03-16,sz.002007,62.5100,62.9100,61.5200,62.8000,62.9500,1670110,104343678.0300,3,0.463785,1,-0.238300,0
2010-03-17,sz.002007,62.8000,64.2500,62.1100,63.9800,62.8000,1650347,104382393.9300,3,0.458297,1,1.879000,0
2010-03-18,sz.002007,63.7000,63.7000,62.6200,63.3100,63.9800,1758669,110819261.2000,3,0.488377,1,-1.047200,0
2010-03-19,sz.002007,62.6800,63.3900,62.5000,62.9700,63.3100,1165076,73240022.7100,3,0.323538,1,-0.537000,0
2010-03-22,sz.002007,62.9000,64.5000,62.5000,64.4300,62.9700,1517035,96497588.0700,3,0.421276,1,2.318600,0
2010-03-23,sz.002007,64.7200,64.7200,64.0200,64.1200,64.4300,1301039,83636662.9500,3,0.361295,1,-0.481100,0
2010-03-24,sz.002007,63.8100,64.4200,63.0000,63.8300,64.1200,1841258,117056161.2900,3,0.511312,1,-0.452300,0
2010-03-25,sz.002007,63.7400,64.2800,63.2000,63.5400,63.8300,1136760,72460570.8100,3,0.315675,1,-0.454300,0
2010-03-26,sz.002007,63.4100,63.7900,62.6100,63.0500,63.5400,1227968,77530253.1300,3,0.341003,1,-0.771200,0
2010-03-29,sz.002007,63.2100,64.5000,63.0600,63.8500,63.0500,2270102,144707653.3800,3,0.630401,1,1.268800,0
2010-03-30,sz.002007,63.5500,63.5900,62.4400,63.0000,63.8500,2718223,170983446.6100,3,0.754843,1,-1.331200,0
2010-03-31,sz.002007,62.8600,63.0000,61.8600,62.8000,63.0000,2308357,143648113.9800,3,0.641024,1,-0.317500,0
2010-04-01,sz.002007,62.8000,62.8000,62.8000,62.8000,62.8000,0,0.0000,3,,0,0.000000,0
2010-04-02,sz.002007,63.3300,63.6700,62.4800,62.5100,62.8000,2033725,128086589.2200,3,0.564760,1,-0.461800,0
2010-04-06,sz.002007,62.5000,63.0200,61.8500,61.8900,62.5100,1540503,95880270.8000,3,0.427793,1,-0.991800,0
2010-04-07,sz.002007,62.0000,63.4500,61.4100,63.0500,61.8900,2180803,136321405.4600,3,0.605603,1,1.874300,0
2010-04-08,sz.002007,63.0000,67.1800,62.5000,66.5200,63.0500,4576762,300916802.1200,3,1.270954,1,5.503600,0
2010-04-09,sz.002007,66.4000,67.2100,65.8000,66.6600,66.5200,2752723,183374880.8200,3,0.764423,1,0.210500,0
2010-04-12,sz.002007,66.9000,69.2800,66.6600,68.9400,66.6600,3774736,257889675.4800,3,1.048233,1,3.420300,0
2010-04-13,sz.002007,67.9900,71.5300,67.9900,68.8200,68.9400,5204663,363704624.8300,3,1.445320,1,-0.174100,0
2010-04-14,sz.002007,69.0000,71.2100,68.2000,70.8400,68.8200,2710919,190381859.9600,3,0.752814,1,2.935200,0
2010-04-15,sz.002007,70.5000,71.1200,67.6200,68.7000,70.8400,2954978,203259078.0300,3,0.820589,1,-3.020900,0
2010-04-16,sz.002007,68.6900,70.0000,67.1000,69.5300,68.7000,1705524,117298934.6500,3,0.473619,1,1.208200,0
2010-04-19,sz.002007,69.6000,71.4900,68.5000,69.5700,69.5300,3354052,236260415.0500,3,0.931411,1,0.057500,0
2010-04-20,sz.002007,69.4400,75.3000,68.8700,75.0000,69.5700,5388555,393316090.8400,3,1.496386,1,7.805100,0
2010-04-21,sz.002007,75.0000,75.8000,73.5200,74.0900,75.0000,3840517,285972973.2100,3,1.066501,1,-1.213300,0
2010-04-22,sz.002007,74.1100,76.7800,73.3000,73.8000,74.0900,3026354,226769347.3900,3,0.840410,1,-0.391400,0
2010-04-23,sz.002007,73.6100,75.8400,72.4000,72.5000,73.8000,2912731,215932890.1600,3,0.808857,1,-1.761500,0
2010-04-26,sz.002007,72.9700,77.6900,72.9700,76.5500,72.5000,3539134,267883554.9600,3,0.982807,1,5.586200,0
2010-04-27,sz.002007,75.9500,76.9700,73.5000,76.1000,76.5500,2811599,210944242.9400,3,0.780773,1,-0.587900,0
2010-04-28,sz.002007,74.3600,79.4400,74.3600,77.7200,76.1000,3004869,234787100.4700,3,0.834444,1,2.128800,0
2010-04-29,sz.002007,78.1800,78.9600,73.5300,74.0000,77.7200,3565024,270380227.4100,3,0.989997,1,-4.786400,0
2010-04-30,sz.002007,73.3900,73.4000,69.9000,72.0200,74.0000,2835026,203347799.8500,3,0.787279,1,-2.675700,0
2010-05-04,sz.002007,70.0300,74.4300,69.9100,74.0000,72.0200,2085315,152806707.8000,3,0.579086,1,2.749200,0
2010-05-05,sz.002007,73.1100,75.3800,73.1100,75.0500,74.0000,2666836,198971984.1700,3,0.740573,1,1.418900,0
2010-05-06,sz.002007,74.8800,74.9000,71.8000,71.8000,75.0500,2400969,176613799.6300,3,0.666742,1,-4.330400,0
2010-05-07,sz.002007,69.9000,72.5700,69.3800,70.2400,71.8000,2092149,148911885.9900,3,0.580984,1,-2.172700,0
2010-05-10,sz.002007,69.7900,71.7700,64.5300,68.1000,70.2400,2995517,202234147.9700,3,0.831847,1,-3.046700,0
2010-05-11,sz.002007,69.8000,70.0000,65.7700,66.1200,68.1000,1682996,113071220.3400,3,0.467363,1,-2.907500,0
2010-05-12,sz.002007,65.0500,66.6000,64.2100,65.8000,66.1200,2074067,136500425.4000,3,0.575963,1,-0.484000,0
2010-05-13,sz.002007,65.3800,68.6800,65.3800,67.9100,65.8000,1836541,123840717.7300,3,0.510002,1,3.206700,0
2010-05-14,sz.002007,68.1000,72.1800,67.5000,71.3100,67.9100,2178513,153671576.8100,3,0.604967,1,5.006600,0
2010-05-17,sz.002007,70.4500,73.0000,68.1100,68.7000,71.3100,2122979,149798824.1300,3,0.589545,1,-3.660100,0
2010-05-18,sz.002007,68.7000,69.9100,66.7800,68.7700,68.7000,2341757,159399491.5300,3,0.650299,1,0.101900,0
2010-05-19,sz.002007,68.0100,70.3000,67.4500,69.6900,68.7700,1752524,120508027.4000,3,0.486671,1,1.337800,0
2010-05-20,sz.002007,70.0000,72.8500,69.8000,70.2500,69.6900,2998075,214131607.5600,3,0.832557,1,0.803600,0
2010-05-21,sz.002007,68.4900,71.3000,68.0000,70.4800,70.2500,2893023,201731106.2500,3,0.803384,1,0.327400,0
2010-05-24,sz.002007,71.1100,73.9000,71.1100,73.2100,70.4800,2588539,188852188.9800,3,0.718830,1,3.873400,0
2010-05-25,sz.002007,73.2200,74.8800,72.3200,72.9000,73.2100,2357221,173334615.5000,3,0.654594,1,-0.423400,0
2010-05-26,sz.002007,73.3800,73.4600,70.5000,70.9500,72.9000,2480387,177053509.7300,3,0.688796,1,-2.674900,0
2010-05-27,sz.002007,44.4800,44.8400,43.0000,44.6800,44.1600,3820040,168044980.4700,3,0.663009,1,1.177500,0
2010-05-28,sz.002007,44.9800,48.7800,44.7000,47.8000,44.6800,7459301,352603729.1800,3,1.294642,1,6.983000,0
2010-05-31,sz.002007,47.8800,50.4500,47.5700,48.0200,47.8000,8632046,423892503.5300,3,1.498184,1,0.460300,0
2010-06-01,sz.002007,47.0000,48.8800,46.4900,48.6500,48.0200,5257151,250825585.8400,3,0.912435,1,1.312000,0
2010-06-02,sz.002007,48.4800,48.4800,46.4100,47.7200,48.6500,3744200,177832411.6700,3,0.649846,1,-1.911600,0
2010-06-03,sz.002007,48.3800,50.5000,48.3800,49.2000,47.7200,7041927,350205068.6000,3,1.222202,1,3.101400,0
2010-06-04,sz.002007,49.1600,51.5000,48.7800,51.4000,49.2000,8019147,407271041.7400,3,1.391809,1,4.471500,0
2010-06-07,sz.002007,50.9000,52.3600,50.2000,51.7600,51.4000,7611920,392694739.5000,3,1.321130,1,0.700400,0
2010-06-08,sz.002007,51.7700,52.1300,50.5100,52.0700,51.7600,4142999,212006606.7300,3,0.719062,1,0.598900,0
2010-06-09,sz.002007,52.0800,52.3100,51.4100,51.6200,52.0700,4542461,235146646.1600,3,0.788393,1,-0.864223,0
2010-06-10,sz.002007,51.4800,52.1800,50.2500,50.5000,51.6200,6301237,320407956.9600,3,1.093647,1,-2.169700,0
2010-06-11,sz.002007,50.5000,50.6300,49.5000,49.8000,50.5000,5164381,257672383.0400,3,0.896334,1,-1.386100,0
2010-06-17,sz.002007,50.3500,50.5000,46.1200,46.3600,49.8000,9732946,461458348.4600,3,1.689257,1,-6.907600,0
2010-06-18,sz.002007,45.8800,46.7300,43.6800,44.7500,46.3600,11418567,511319886.5400,3,1.981815,1,-3.472800,0
2010-06-21,sz.002007,44.1200,46.0000,42.8000,45.3000,44.7500,6620212,293552145.5400,3,1.149009,1,1.229100,0
2010-06-22,sz.002007,45.3600,45.5000,44.7000,45.0800,45.3000,4109872,184797831.6000,3,0.713312,1,-0.485700,0
2010-06-23,sz.002007,45.6000,49.0500,45.4900,48.2900,45.0800,10861014,519072884.6700,3,1.885045,1,7.120700,0
2010-06-24,sz.002007,48.6000,49.6600,47.5500,47.7000,48.2900,6654887,321021333.6400,3,1.155027,1,-1.221800,0
2010-06-25,sz.002007,47.1300,48.5100,45.8000,46.1500,47.7000,5056497,237087045.4300,3,0.877609,1,-3.249500,0
2010-06-28,sz.002007,46.1700,47.5200,45.8000,46.2400,46.1500,3493197,162253899.0300,3,0.606282,1,0.195000,0
2010-06-29,sz.002007,46.3000,46.8800,43.6200,44.5600,46.2400,5503151,244658011.9800,3,0.955131,1,-3.633200,0
2010-06-30,sz.002007,43.8000,45.5400,43.4700,45.0800,44.5600,4375246,195504847.0000,3,0.759433,1,1.167000,0
2010-07-01,sz.002007,45.0200,45.4000,43.5000,43.5100,45.0800,3662787,161691765.1300,3,0.635768,1,-3.482700,0
2010-07-02,sz.002007,43.4800,43.5000,39.9900,41.0300,43.5100,6040323,250002613.2000,3,1.048448,1,-5.699800,0
2010-07-05,sz.002007,40.0000,42.1900,39.7000,41.8000,41.0300,3577844,147861547.8900,3,0.621024,1,1.876700,0
2010-07-06,sz.002007,41.4500,42.8000,41.0800,42.5900,41.8000,3116830,131759788.7800,3,0.541003,1,1.890000,0
2010-07-07,sz.002007,42.5900,43.2900,42.2900,43.2200,42.5900,3262103,139426713.5700,3,0.566219,1,1.479200,0
2010-07-08,sz.002007,43.2300,44.8600,43.0500,43.9900,43.2200,3905871,171084339.7000,3,0.677961,1,1.781600,0
2010-07-09,sz.002007,44.4400,44.8000,43.2500,44.4500,43.9900,3715356,164272227.3600,3,0.644893,1,1.045700,0
2010-07-12,sz.002007,44.5600,44.5800,43.5000,44.0700,44.4500,3089879,136359366.7000,3,0.536325,1,-0.854900,0
2010-07-13,sz.002007,43.6000,43.6900,42.3000,42.9100,44.0700,2875895,123723577.8500,3,0.499183,1,-2.632200,0
2010-07-14,sz.002007,42.5000,44.0000,42.4100,43.0400,42.9100,2080191,90274806.4700,3,0.361069,1,0.303000,0
2010-07-15,sz.002007,43.0600,44.4600,43.0400,43.5900,43.0400,3172638,139305571.6500,3,0.550690,1,1.277900,0
2010-07-16,sz.002007,43.4500,43.6000,42.7000,43.1500,43.5900,2100820,90600295.8200,3,0.364650,1,-1.009403,0
2010-07-19,sz.002007,42.7700,43.7800,42.2700,43.4000,43.1500,4691224,200967692.9600,3,0.814279,1,0.579400,0
2010-07-20,sz.002007,43.5500,44.7000,42.9000,44.4900,43.4000,6504537,285959895.8100,3,1.129024,1,2.511500,0
2010-07-21,sz.002007,44.5300,44.8800,44.0400,44.1800,44.4900,4150525,184261976.8300,3,0.720427,1,-0.696800,0
2010-07-22,sz.002007,44.1900,44.8300,44.1100,44.3900,44.1800,4868627,216140952.1900,3,0.845071,1,0.475300,0
2010-07-23,sz.002007,44.4000,45.9600,44.1800,45.5200,44.3900,6542100,296014402.5000,3,1.135544,1,2.545600,0
2010-07-26,sz.002007,45.9600,45.9700,44.8000,45.5500,45.5200,4372767,198089413.4100,3,0.759003,1,0.065900,0
2010-07-27,sz.002007,45.6100,47.4700,45.1500,47.0300,45.5500,7276473,339225005.7900,3,1.263013,1,3.249200,0
2010-07-28,sz.002007,46.9600,49.5000,46.6200,48.7300,47.0300,8088444,391833797.4400,3,1.403951,1,3.614700,0
2010-07-29,sz.002007,48.9900,49.6000,48.0000,48.2900,48.7300,5463775,265761922.1000,3,0.948374,1,-0.902900,0
2010-07-30,sz.002007,48.0000,48.5500,47.3500,48.5200,48.2900,3707825,177602246.3800,3,0.643585,1,0.476300,0
2010-08-02,sz.002007,48.4800,49.5000,48.2500,48.7400,48.5200,3906713,191420754.1000,3,0.678107,1,0.453400,0
2010-08-03,sz.002007,48.7500,49.0000,47.2000,47.2200,48.7400,5393406,258728531.9400,3,0.936160,1,-3.118600,0
2010-08-04,sz.002007,47.0000,47.8000,46.8600,47.7800,47.2200,3469650,164213352.9200,3,0.602244,1,1.185900,0
2010-08-05,sz.002007,47.8100,49.4500,47.7800,48.6800,47.7800,5263368,256406731.6500,3,0.913589,1,1.883600,0
2010-08-06,sz.002007,48.7000,49.7400,48.4100,49.6800,48.6800,5733851,282417024.3800,3,0.995253,1,2.054200,0
2010-08-09,sz.002007,50.0500,50.4900,49.4000,49.7500,49.6800,4112245,205176530.1400,3,0.713783,1,0.140900,0
2010-08-10,sz.002007,50.0000,52.2800,50.0000,50.5800,49.7500,9931237,507955243.7500,3,1.723814,1,1.668300,0
2010-08-11,sz.002007,50.0000,51.2500,49.1800,50.2000,50.5800,7096898,356403542.9500,3,1.231843,1,-0.751300,0
2010-08-12,sz.002007,50.0000,50.5200,48.5200,48.8000,50.2000,7663698,377148034.2100,3,1.330226,1,-2.788800,0
2010-08-13,sz.002007,49.0500,49.5800,48.2000,49.1500,48.8000,4608172,225254257.6400,3,0.799863,1,0.717200,0
2010-08-16,sz.002007,49.2000,52.8000,49.2000,51.6600,49.1500,10927672,565501681.5300,3,1.896770,1,5.106800,0
2010-08-17,sz.002007,51.7000,52.1500,50.6100,51.1100,51.6600,6235776,318650999.8300,3,1.082374,1,-1.064700,0
2010-08-18,sz.002007,51.4800,52.3000,50.7500,51.0900,51.1100,4756459,244974436.4600,3,0.825602,1,-0.039100,0
2010-08-19,sz.002007,51.1600,51.7000,50.3500,50.4800,51.0900,5003717,253977234.3700,3,0.868520,1,-1.194000,0
2010-08-20,sz.002007,50.3600,50.3600,48.3100,48.3500,50.4800,5659822,277831527.5900,3,0.982403,1,-4.219500,0
2010-08-23,sz.002007,48.2400,48.9900,48.0000,48.4400,48.3500,2666405,129261418.0000,3,0.462821,1,0.186100,0
2010-08-24,sz.002007,48.4300,49.3500,47.7100,48.9700,48.4400,3222469,157131399.2000,3,0.559340,1,1.094100,0
2010-08-25,sz.002007,48.7000,49.6400,48.2500,48.8700,48.9700,4109228,202676215.4700,3,0.713259,1,-0.204200,0
2010-08-26,sz.002007,48.8800,49.4600,48.7100,49.0100,48.8700,2179573,106858558.9200,3,0.378319,1,0.286500,0
2010-08-27,sz.002007,49.2900,49.9600,48.7500,49.9600,49.0100,3667878,180897681.0200,3,0.636652,1,1.938400,0
2010-08-30,sz.002007,50.4500,51.3900,50.4500,50.7400,49.9600,4438658,226063426.0100,3,0.770440,1,1.561200,0
2010-08-31,sz.002007,50.8000,51.7500,50.7400,51.3900,50.7400,6201519,319043357.1200,3,1.076428,1,1.281000,0
2010-09-01,sz.002007,51.4900,51.7800,49.4700,49.6500,51.3900,5870665,296103962.4200,3,1.019000,1,-3.385900,0
2010-09-02,sz.002007,50.0000,50.5000,49.2000,49.6800,49.6500,4542105,225772008.3400,3,0.788395,1,0.060400,0
2010-09-03,sz.002007,49.8000,50.1200,48.6200,48.7000,49.6800,6451504,316446600.1300,3,1.119819,1,-1.972600,0
2010-09-06,sz.002007,48.6000,49.3300,48.0000,48.2500,48.7000,5933046,287344531.2500,3,1.029828,1,-0.924000,0
2010-09-07,sz.002007,48.2600,49.1500,48.2600,49.0600,48.2500,3604313,175827489.2100,3,0.625618,1,1.678800,0
2010-09-08,sz.002007,49.0000,49.0000,48.1000,48.7500,49.0600,4379580,212218712.8700,3,0.760185,1,-0.631882,0
2010-09-09,sz.002007,48.9900,51.2000,48.9900,49.9100,48.7500,7545941,379254650.7900,3,1.309786,1,2.379500,0
2010-09-10,sz.002007,51.5000,54.5000,51.5000,54.4900,49.9100,18031830,962132825.5100,3,3.129873,1,9.176500,0
2010-09-13,sz.002007,54.5100,54.8800,52.7000,53.3500,54.4900,10101865,541741359.5100,3,1.753430,1,-2.092100,0
2010-09-14,sz.002007,53.5200,53.7000,52.0000,52.5500,53.3500,7462029,393456809.3800,3,1.295221,1,-1.499500,0
2010-09-15,sz.002007,52.5000,53.3900,51.5800,51.6300,52.5500,5329584,279768134.4700,3,0.925082,1,-1.750700,0
2010-09-16,sz.002007,51.4900,51.9800,49.3500,49.9900,51.6300,5892688,298188565.7600,3,1.022823,1,-3.176400,0
2010-09-17,sz.002007,49.8100,51.0000,49.8100,50.5800,49.9900,3526502,178287515.5200,3,0.612112,1,1.180200,0
2010-09-20,sz.002007,50.5500,50.5700,48.6100,48.9900,50.5800,4156750,204445146.0500,3,0.721507,1,-3.143500,0
2010-09-21,sz.002007,49.4900,49.5000,48.6600,49.3000,48.9900,2277146,111774026.3100,3,0.395255,1,0.632800,0
2010-09-27,sz.002007,49.5900,50.8500,49.5000,50.8500,49.3000,3695410,186104525.8300,3,0.641430,1,3.144000,0
2010-09-28,sz.002007,50.8300,51.1800,49.8000,50.1200,50.8500,3751873,189688893.7900,3,0.651231,1,-1.435600,0
2010-09-29,sz.002007,49.9800,50.4200,48.8800,50.4100,50.1200,4675326,231056009.0900,3,0.811519,1,0.578600,0
2010-09-30,sz.002007,49.9800,51.1500,49.5100,51.0000,50.4100,4091428,207543522.3900,3,0.710169,1,1.170400,0
2010-10-08,sz.002007,51.5000,51.9900,50.6000,51.7100,51.0000,5607660,288055116.9600,3,0.973349,1,1.392200,0
2010-10-11,sz.002007,51.5000,52.5000,49.7900,52.4000,51.7100,12582304,639385883.5100,3,2.183972,1,1.334400,0
2010-10-12,sz.002007,51.3500,52.4800,51.1000,51.2100,52.4000,6956032,358898057.5900,3,1.207393,1,-2.271000,0
2010-10-13,sz.002007,51.2000,51.2100,49.8800,50.4800,51.2100,7327974,367803547.0000,3,1.271952,1,-1.425500,0
2010-10-14,sz.002007,51.0500,51.5000,49.3000,49.4000,50.4800,8989181,449262802.0800,3,1.560296,1,-2.139500,0
2010-10-15,sz.002007,49.4000,50.2900,48.7000,49.0500,49.4000,10965286,540836810.8800,3,1.903298,1,-0.708500,0
2010-10-18,sz.002007,49.0000,49.0000,46.4000,48.1600,49.0500,11639989,549493935.2400,3,2.020410,1,-1.814500,0
2010-10-19,sz.002007,48.2500,50.5000,48.2400,50.0200,48.1600,8776361,436401399.2400,3,1.523356,1,3.862100,0
2010-10-20,sz.002007,49.0000,51.4500,48.8000,50.2200,50.0200,8579965,433129382.3100,3,1.489267,1,0.399800,0
2010-10-21,sz.002007,50.1700,51.5000,49.9800,51.0500,50.2200,7855392,399918673.2200,3,1.363499,1,1.652700,0
2010-10-22,sz.002007,51.2900,51.4600,50.3800,50.8000,51.0500,7706446,391937298.8200,3,1.337646,1,-0.489700,0
2010-10-25,sz.002007,51.0000,51.5800,50.6900,51.2900,50.8000,8694102,444379612.3100,3,1.509078,1,0.964600,0
2010-10-26,sz.002007,51.5000,53.7500,50.0100,52.7700,51.2900,18941994,982288040.6000,3,3.287855,1,2.885600,0
2010-10-27,sz.002007,53.8800,56.0000,51.7000,52.0300,52.7700,17445958,946137870.6300,3,3.028181,1,-1.402300,0
2010-10-28,sz.002007,52.0000,52.6500,51.1500,51.1800,52.0300,7466508,385822223.7300,3,1.295998,1,-1.633700,0
2010-10-29,sz.002007,51.2800,51.7000,50.5200,51.5200,51.1800,6588786,336620694.0500,3,1.143648,1,0.664300,0
2010-11-01,sz.002007,52.3200,54.3800,51.8000,53.8900,51.5200,11529105,611033716.6100,3,2.001163,1,4.600200,0
2010-11-02,sz.002007,54.0000,54.1000,52.8000,53.0100,53.8900,8803882,470036495.3900,3,1.528133,1,-1.633000,0
2010-11-03,sz.002007,53.0000,53.9400,52.3500,52.3800,53.0100,7260243,387007899.5800,3,1.260196,1,-1.188500,0
2010-11-04,sz.002007,52.3000,53.4800,52.3000,53.0100,52.3800,5531055,292654051.7900,3,0.960052,1,1.202700,0
2010-11-05,sz.002007,53.6800,53.6800,52.5000,53.3600,53.0100,6840028,364050505.8400,3,1.187257,1,0.660300,0
2010-11-08,sz.002007,53.4300,54.8100,53.4200,53.7400,53.3600,9026785,488215795.1100,3,1.566823,1,0.712100,0
2010-11-09,sz.002007,53.9800,56.3000,53.9800,56.0800,53.7400,14850275,822127796.4700,3,2.577635,1,4.354300,0
2010-11-10,sz.002007,56.1100,59.5100,55.2000,55.9000,56.0800,15222207,878480037.0700,3,2.642193,1,-0.321000,0
2010-11-11,sz.002007,55.6800,58.2600,54.8000,56.2500,55.9000,11759539,661479853.7000,3,2.041161,1,0.626100,0
2010-11-12,sz.002007,56.1400,57.2000,52.5100,52.9000,56.2500,11457889,628195740.2400,3,1.988802,1,-5.955600,0
2010-11-15,sz.002007,52.9100,54.8800,52.9100,54.7600,52.9000,7586270,410227581.3300,3,1.316786,1,3.516100,0
2010-11-16,sz.002007,55.1000,56.3000,52.2700,52.4200,54.7600,9823704,533679006.6000,3,1.705148,1,-4.273200,0
2010-11-17,sz.002007,52.4300,53.2000,48.8800,51.0000,52.4200,10276690,522545671.0400,3,1.783775,1,-2.708900,0
2010-11-18,sz.002007,51.0100,51.9000,50.3500,51.4500,51.0000,4832712,247614635.3800,3,0.838838,1,0.882400,0
2010-11-19,sz.002007,52.0100,52.5800,50.3500,52.1900,51.4500,6274256,323530009.2300,3,1.089053,1,1.438300,0
