date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-03-25,sz.002711,37.8100,39.3000,37.8000,38.9000,38.5500,2090955,80568513.0000,3,5.571794,1,0.907900,0
2014-03-26,sz.002711,38.8900,39.3000,37.3800,37.5700,38.9000,2347152,89530568.0000,3,6.254485,1,-3.419000,0
2014-03-27,sz.002711,37.4100,37.7500,34.6000,34.7500,37.5700,3372515,121155942.0000,3,8.986783,1,-7.506000,0
2014-03-28,sz.002711,34.4900,36.6200,34.1200,35.2300,34.7500,4579643,162679455.0000,3,12.203432,1,1.381300,0
2014-03-31,sz.002711,34.9000,36.0300,34.0000,35.2700,35.2300,2682248,94080748.0000,3,7.147420,1,0.113500,0
2014-04-01,sz.002711,34.8300,38.5800,34.8300,37.4200,35.2700,4017231,150059026.0000,3,10.704766,1,6.095800,0
2014-04-02,sz.002711,36.9500,39.1000,36.0000,38.7200,37.4200,4377173,163221799.0000,3,11.663908,1,3.474100,0
2014-04-03,sz.002711,38.0400,39.8000,37.4800,37.8700,38.7200,3782919,146535003.0000,3,10.080392,1,-2.195300,0
2014-04-04,sz.002711,37.7000,38.2500,36.5000,37.3000,37.8700,2568094,95804866.0000,3,6.843232,1,-1.505100,0
2014-04-08,sz.002711,36.3000,38.1100,35.7000,37.2700,37.3000,2548324,94316522.0000,3,6.790551,1,-0.080400,0
2014-04-09,sz.002711,37.5800,38.3500,37.0500,38.1500,37.2700,3082852,116425191.0000,3,8.214914,1,2.361200,0
2014-04-10,sz.002711,38.2000,40.4900,37.7200,38.5800,38.1500,4399828,172088299.0000,3,11.724277,1,1.127100,0
2014-04-11,sz.002711,37.5100,37.9400,36.9300,37.0500,38.5800,2874297,107180350.0000,3,7.659175,1,-3.965800,0
2014-04-14,sz.002711,36.9200,37.5400,36.2100,36.4600,37.0500,1876284,69009185.0000,3,4.999758,1,-1.592400,0
2014-04-15,sz.002711,36.2300,37.1900,36.2300,36.8300,36.4600,1353911,49725015.0000,3,3.607784,1,1.014800,0
2014-04-16,sz.002711,36.5600,36.9800,35.0200,35.5800,36.8300,1925100,68819792.0000,3,5.129838,1,-3.394000,0
2014-04-17,sz.002711,35.7500,36.7000,35.3100,35.8000,35.5800,1636914,59158943.0000,3,4.361905,1,0.618300,0
2014-04-18,sz.002711,35.7800,35.9900,35.2000,35.8000,35.8000,1231429,43765594.0000,3,3.281404,1,0.000000,0
2014-04-21,sz.002711,35.2100,37.3500,35.1800,36.2600,35.8000,2657541,97260341.0000,3,7.081583,1,1.284900,0
2014-04-22,sz.002711,36.0000,36.4900,34.7200,35.4200,36.2600,1847818,65472641.0000,3,4.923904,1,-2.316600,0
2014-04-23,sz.002711,35.1800,36.3500,34.8900,35.5000,35.4200,1389044,49604302.0000,3,3.701403,1,0.225900,0
2014-04-24,sz.002711,35.5000,36.1800,34.1000,36.0600,35.5000,1850418,65105400.0000,3,4.930832,1,1.577500,0
2014-04-25,sz.002711,35.5600,36.0600,34.4800,34.6500,36.0600,1451532,51342591.0000,3,3.867916,1,-3.910100,0
2014-04-28,sz.002711,34.4000,34.4900,31.1900,31.1900,34.6500,3120795,99075459.0000,3,8.316022,1,-9.985600,0
2014-04-29,sz.002711,30.9800,31.5800,29.9000,31.4800,31.1900,2076061,64215040.0000,3,5.532106,1,0.929800,0
2014-04-30,sz.002711,31.2400,31.7000,30.6300,31.3000,31.4800,1506749,47020402.0000,3,4.015053,1,-0.571800,0
2014-05-05,sz.002711,31.2400,32.8400,30.8100,32.5300,31.3000,1772629,56747197.0000,3,4.723547,1,3.929700,0
2014-05-06,sz.002711,32.4000,34.4600,32.0100,33.4000,32.5300,2710712,90701341.0000,3,7.223268,1,2.674500,0
2014-05-07,sz.002711,32.9500,35.1600,32.7000,33.8500,33.4000,3345541,113671887.0000,3,8.914905,1,1.347300,0
2014-05-08,sz.002711,33.5900,33.7900,32.6000,32.6500,33.8500,2162883,71715444.0000,3,5.763461,1,-3.545000,0
2014-05-09,sz.002711,32.2500,32.9500,31.2200,31.3300,32.6500,1949273,62269846.0000,3,5.194252,1,-4.042900,0
2014-05-12,sz.002711,31.9500,32.2800,31.0100,32.1000,31.3300,1624629,51572987.0000,3,4.329169,1,2.457700,0
2014-05-13,sz.002711,32.0400,35.2000,32.0400,33.3900,32.1000,3443437,116389076.0000,3,9.175770,1,4.018700,0
2014-05-14,sz.002711,33.0000,34.1600,32.6600,33.8700,33.3900,2461612,82471111.0000,3,6.559488,1,1.437600,0
2014-05-15,sz.002711,33.8800,35.1000,33.1500,33.1500,33.8700,3453310,118459347.0000,3,9.202078,1,-2.125800,0
2014-05-16,sz.002711,32.5000,32.8800,31.5500,32.6200,33.1500,2346965,75730278.0000,3,6.253987,1,-1.598800,0
2014-05-19,sz.002711,32.5100,33.3300,32.1400,32.7400,32.6200,1647683,53945485.0000,3,4.390602,1,0.367900,0
2014-05-20,sz.002711,33.6900,36.0100,33.6800,34.8000,32.7400,6129560,216332352.0000,3,16.333515,1,6.292000,0
2014-05-21,sz.002711,34.1000,35.5700,33.8100,35.4800,34.8000,4050976,140423855.0000,3,10.794687,1,1.954000,0
2014-05-22,sz.002711,35.4800,36.0000,35.0000,35.0000,35.4800,3328645,118012721.0000,3,8.869882,1,-1.352900,0
2014-05-23,sz.002711,34.9900,37.0500,34.8500,36.6700,35.0000,4276425,154065994.0000,3,11.395443,1,4.771400,0
2014-05-26,sz.002711,36.5100,36.9800,36.1300,36.8900,36.6700,2725351,99701869.0000,3,7.262277,1,0.599900,0
2014-05-27,sz.002711,36.8500,37.5100,36.0800,36.2600,36.8900,2622394,96197378.0000,3,6.987926,1,-1.707800,0
2014-05-28,sz.002711,35.9200,37.8000,35.7600,37.2200,36.2600,4453326,163436262.0000,3,11.866834,1,2.647600,0
2014-05-29,sz.002711,37.0500,37.1000,36.3000,36.4000,37.2200,2743522,100501867.0000,3,7.310697,1,-2.203100,0
2014-05-30,sz.002711,36.2600,36.9700,35.3000,35.5100,36.4000,1990883,71422943.0000,3,5.305131,1,-2.445100,0
2014-06-03,sz.002711,35.6000,35.8900,34.7500,34.8500,35.5100,2226582,78076624.0000,3,5.933201,1,-1.858600,0
2014-06-04,sz.002711,35.0000,35.6900,34.8700,35.3000,34.8500,2250091,79369921.0000,3,5.995846,1,1.291300,0
2014-06-05,sz.002711,35.5000,35.5900,34.5200,35.4600,35.3000,2646843,92425843.0000,3,7.053076,1,0.453300,0
2014-06-06,sz.002711,35.7000,35.9200,35.0200,35.4500,35.4600,2060742,73158327.0000,3,5.491285,1,-0.028200,0
2014-06-09,sz.002711,35.3000,35.6400,34.3000,34.6800,35.4500,1902025,66621867.0000,3,5.068350,1,-2.172100,0
2014-06-10,sz.002711,34.9400,35.6500,34.0000,35.4900,34.6800,2139330,75404999.0000,3,5.700699,1,2.335600,0
2014-06-11,sz.002711,35.5000,35.7500,34.7500,35.0100,35.4900,1572003,55345397.0000,3,4.188936,1,-1.352500,0
2014-06-12,sz.002711,35.2400,35.5000,34.8500,35.2400,35.0100,1555677,54698173.0000,3,4.145432,1,0.657000,0
2014-06-13,sz.002711,35.2100,36.9700,34.9300,36.3600,35.2400,3690034,133246400.0000,3,9.832880,1,3.178200,0
2014-06-16,sz.002711,36.3400,37.2800,36.1100,36.8900,36.3600,3287770,120894100.0000,3,8.760962,1,1.457600,0
2014-06-17,sz.002711,36.7800,36.7800,35.8400,35.9300,36.8900,2177746,78859606.0000,3,5.803067,1,-2.602300,0
2014-06-18,sz.002711,35.8800,36.5000,35.5300,35.7100,35.9300,1804983,64949252.0000,3,4.809761,1,-0.612300,0
2014-06-19,sz.002711,35.7000,36.1900,32.4000,32.8800,35.7100,3276245,110944850.0000,3,8.730251,1,-7.924900,0
2014-06-20,sz.002711,32.8600,33.4000,32.2400,32.9400,32.8800,2082835,68281159.0000,3,5.550157,1,0.182500,0
2014-06-23,sz.002711,33.2000,35.5600,33.0000,34.5600,32.9400,4907447,168520927.0000,3,13.076936,1,4.918000,0
2014-06-24,sz.002711,34.7300,34.8800,33.8000,34.3000,34.5600,2744880,94005396.0000,3,7.314316,1,-0.752300,0
2014-06-25,sz.002711,34.1000,36.6900,34.0100,36.1100,34.3000,5604118,199475189.0000,3,14.933364,1,5.277000,0
2014-06-26,sz.002711,36.8500,39.7200,36.8500,39.7200,36.1100,11314427,435922240.0000,3,30.149696,1,9.997200,0
2014-06-27,sz.002711,39.7200,39.9000,38.6000,38.8700,39.7200,6804302,265930598.0000,3,18.131509,1,-2.140000,0
2014-06-30,sz.002711,38.8600,39.5700,38.1100,38.4400,38.8700,4678528,181193730.0000,3,12.466932,1,-1.106300,0
2014-07-01,sz.002711,38.4400,41.6000,38.0000,41.0300,38.4400,7601638,302034208.0000,3,20.256180,1,6.737800,0
2014-07-02,sz.002711,40.3700,40.8500,38.6100,39.1500,41.0300,5437354,214511581.0000,3,14.488985,1,-4.582000,0
2014-07-03,sz.002711,38.6800,39.6400,38.5000,38.6800,39.1500,3058740,119285918.0000,3,8.150663,1,-1.200500,0
2014-07-04,sz.002711,38.8200,39.8900,38.8200,38.9900,38.6800,3596397,141297470.0000,3,9.583364,1,0.801500,0
2014-07-07,sz.002711,39.1200,39.1200,37.5000,37.6600,38.9900,3144268,119421278.0000,3,8.378570,1,-3.411100,0
2014-07-08,sz.002711,37.5000,38.7000,37.0100,38.3500,37.6600,2933870,111614363.0000,3,7.817920,1,1.832200,0
2014-07-09,sz.002711,38.1000,38.1200,37.1000,37.1300,38.3500,2773092,104149314.0000,3,7.389493,1,-3.181200,0
2014-07-10,sz.002711,37.2700,38.5500,37.1100,37.7400,37.1300,2947528,111872445.0000,3,7.854315,1,1.642900,0
2014-07-11,sz.002711,37.1900,38.2800,37.1700,37.3900,37.7400,2192270,82502563.0000,3,5.841769,1,-0.927400,0
2014-07-14,sz.002711,37.7000,38.9200,37.7000,38.8100,37.3900,2955927,113792772.0000,3,7.876696,1,3.797800,0
2014-07-15,sz.002711,38.5600,38.7400,37.4100,37.6700,38.8100,2240619,84794039.0000,3,5.970606,1,-2.937400,0
2014-07-16,sz.002711,37.4200,37.9700,35.8000,36.1000,37.6700,2349781,86445216.0000,3,6.261491,1,-4.167800,0
2014-07-17,sz.002711,36.0100,36.9900,35.8200,36.6900,36.1000,1405271,51208637.0000,3,3.744643,1,1.634300,0
2014-07-18,sz.002711,36.1500,36.9700,35.6600,35.8700,36.4100,1237602,45019067.0000,3,3.297854,1,-1.483100,0
2014-07-21,sz.002711,35.6300,36.2000,34.0300,35.3000,35.8700,1455635,51098562.0000,3,3.878849,1,-1.589100,0
2014-07-22,sz.002711,35.1500,36.0900,35.1500,36.0000,35.3000,1100268,39302371.0000,3,2.931898,1,1.983000,0
2014-07-23,sz.002711,36.0800,36.0800,33.6400,34.3000,36.0000,1742395,60893722.0000,3,4.642982,1,-4.722200,0
2014-07-24,sz.002711,34.1400,34.9000,33.2100,34.5800,34.3000,1451583,49702869.0000,3,3.868051,1,0.816300,0
2014-07-25,sz.002711,34.5000,34.7600,33.8500,34.5400,34.5800,971568,33414227.0000,3,2.588949,1,-0.115700,0
2014-07-28,sz.002711,34.5500,35.5600,34.4900,35.3700,34.5400,1359979,47802320.0000,3,3.623953,1,2.403000,0
2014-07-29,sz.002711,35.3800,36.1000,35.2500,35.6600,35.3700,1399489,50034698.0000,3,3.729236,1,0.819900,0
2014-07-30,sz.002711,35.6400,35.8200,35.3000,35.7500,35.6600,1238175,44001342.0000,3,3.299380,1,0.252400,0
2014-07-31,sz.002711,35.8100,35.9700,35.3300,35.6600,35.7500,1319079,46921359.0000,3,3.514966,1,-0.251700,0
2014-08-01,sz.002711,35.3500,35.6400,34.3600,34.4400,35.6600,1759227,61747220.0000,3,4.687834,1,-3.421200,0
2014-08-04,sz.002711,34.4500,34.9200,34.2100,34.8400,34.4400,1374250,47563946.0000,3,3.661981,1,1.161400,0
2014-08-05,sz.002711,34.7600,35.6300,34.5100,35.4000,34.8400,1724503,60666500.0000,3,4.595305,1,1.607400,0
2014-08-06,sz.002711,35.3500,35.6100,35.1800,35.3000,35.4000,1280599,45320744.0000,3,3.412428,1,-0.282500,0
2014-08-07,sz.002711,35.4100,36.3900,35.3600,35.6300,35.3000,2508367,90099792.0000,3,6.684077,1,0.934800,0
2014-08-08,sz.002711,35.6300,38.5800,35.6300,37.8000,35.6300,4952853,185840167.0000,3,13.197930,1,6.090400,0
2014-08-11,sz.002711,37.7700,38.0900,37.2200,38.0400,37.8000,3102134,117332782.0000,3,8.266295,1,0.634900,0
2014-08-12,sz.002711,37.9000,38.4000,37.5000,37.8200,38.0400,2263795,85754923.0000,3,6.032363,1,-0.578300,0
2014-08-13,sz.002711,37.6400,37.7900,36.3800,36.9300,37.8200,2537506,93563176.0000,3,6.761724,1,-2.353300,0
2014-08-14,sz.002711,36.8000,37.4800,36.5000,36.5700,36.9300,1610906,59545134.0000,3,4.292601,1,-0.974800,0
2014-08-15,sz.002711,36.6800,37.2900,36.6800,37.1700,36.5700,1606163,59552249.0000,3,4.279963,1,1.640700,0
2014-08-18,sz.002711,37.3000,38.8900,37.2900,38.6400,37.1700,3842938,147385088.0000,3,10.240325,1,3.954800,0
2014-08-19,sz.002711,38.4000,38.6600,37.9000,38.1900,38.6400,3024672,115564635.0000,3,8.059881,1,-1.164600,0
2014-08-20,sz.002711,37.9000,38.1000,36.8500,37.4300,38.1900,3381753,126520409.0000,3,9.011400,1,-1.990000,0
2014-08-21,sz.002711,37.5200,37.8400,37.0100,37.7000,37.4300,2212781,83032071.0000,3,5.896425,1,0.721300,0
2014-08-22,sz.002711,37.6000,38.5900,37.5300,38.3200,37.7000,3490214,133479891.0000,3,9.300417,1,1.644600,0
2014-08-25,sz.002711,38.2000,38.3000,37.3200,37.4500,38.3200,2230273,83863002.0000,3,5.943036,1,-2.270400,0
2014-08-26,sz.002711,37.6000,37.6000,36.1300,36.1900,37.4500,2075125,76254007.0000,3,5.529612,1,-3.364500,0
2014-08-27,sz.002711,36.1800,36.4300,35.8000,36.3000,36.1900,1213906,43991151.0000,3,3.234711,1,0.304000,0
2014-08-28,sz.002711,36.4600,36.6000,35.2200,35.5500,36.3000,1472558,52757339.0000,3,3.923944,1,-2.066100,0
2014-08-29,sz.002711,35.6400,36.2400,35.6000,36.1500,35.5500,838332,30178780.0000,3,2.233914,1,1.687800,0
2014-09-01,sz.002711,36.2000,36.9200,35.8300,36.7300,36.1500,1688973,61366164.0000,3,4.500628,1,1.604400,0
2014-09-02,sz.002711,36.7700,37.8900,36.6800,37.5000,36.7300,2831636,105733381.0000,3,7.545496,1,2.096400,0
2014-09-03,sz.002711,37.5900,37.9500,37.2100,37.8200,37.5000,2909864,109716267.0000,3,7.753951,1,0.853300,0
2014-09-04,sz.002711,37.8600,39.5000,37.8600,38.7000,37.8200,4996012,193432122.0000,3,13.312936,1,2.326800,0
2014-09-05,sz.002711,38.5800,38.7700,37.7200,38.1900,38.7000,2840304,108185633.0000,3,7.568594,1,-1.317800,0
2014-09-09,sz.002711,38.1900,39.4800,37.6000,39.1000,38.1900,3698431,143087214.0000,3,9.855255,1,2.382800,0
2014-09-10,sz.002711,38.8300,40.2000,38.6000,39.6200,39.1000,4341656,171776507.0000,3,11.569265,1,1.329900,0
2014-09-11,sz.002711,39.6300,43.5300,38.9900,41.7800,39.6200,7822515,321022048.0000,3,20.844754,1,5.451800,0
2014-09-12,sz.002711,41.0000,42.8700,40.5400,41.9300,41.7800,5338653,222862367.0000,3,14.225976,1,0.359000,0
2014-09-15,sz.002711,41.3800,42.9700,41.1600,41.7400,41.9300,3850066,162937326.0000,3,10.259319,1,-0.453100,0
2014-09-16,sz.002711,41.5800,42.5000,39.5200,39.6600,41.7400,5155063,210210069.0000,3,13.736761,1,-4.983200,0
2014-09-17,sz.002711,39.9000,40.0100,38.6300,39.4300,39.6600,2684014,105435188.0000,3,7.152126,1,-0.579900,0
2014-09-18,sz.002711,39.4700,40.5000,39.0500,40.0000,39.4300,2583433,103009112.0000,3,6.884106,1,1.445600,0
2014-09-19,sz.002711,40.0000,40.3200,39.2100,39.8100,40.0000,2122440,84170284.0000,3,5.655692,1,-0.475000,0
2014-09-22,sz.002711,39.8000,39.8000,38.6400,38.7400,39.8100,2067374,80699409.0000,3,5.508957,1,-2.687800,0
2014-09-23,sz.002711,38.8900,39.6800,38.7400,39.6000,38.7400,1853045,72943570.0000,3,4.937832,1,2.219900,0
2014-09-24,sz.002711,39.3500,40.3900,39.1900,39.8700,39.6000,2136803,85332448.0000,3,5.693966,1,0.681800,0
2014-09-25,sz.002711,40.1600,40.3600,38.5300,38.7000,39.8700,3655873,143468190.0000,3,9.741851,1,-2.934500,0
2014-09-26,sz.002711,38.0000,38.7500,37.8600,38.3900,38.7000,1989790,76233537.0000,3,5.302218,1,-0.801000,0
2014-09-29,sz.002711,38.6200,39.3800,38.6000,39.2600,38.3900,2104295,82159136.0000,3,5.607341,1,2.266200,0
2014-09-30,sz.002711,39.2600,40.3000,39.1200,39.9000,39.2600,2413728,96117609.0000,3,6.431891,1,1.630200,0
2014-10-08,sz.002711,40.4500,40.6900,39.8200,40.1400,39.9000,2391222,96063623.0000,3,6.371919,1,0.601500,0
2014-10-09,sz.002711,40.1400,40.1400,40.1400,40.1400,40.1400,0,0.0000,3,,0,0.000000,0
2014-10-10,sz.002711,40.1400,40.1400,40.1400,40.1400,40.1400,0,0.0000,3,,0,0.000000,0
2014-10-13,sz.002711,40.1400,40.1400,40.1400,40.1400,40.1400,0,0.0000,3,,0,0.000000,0
2014-10-14,sz.002711,40.1400,40.1400,40.1400,40.1400,40.1400,0,0.0000,3,,0,0.000000,0
2014-10-15,sz.002711,40.1400,40.1400,40.1400,40.1400,40.1400,0,0.0000,3,,0,0.000000,0
2014-10-16,sz.002711,40.1400,40.1400,40.1400,40.1400,40.1400,0,0.0000,3,,0,0.000000,0
2014-10-17,sz.002711,40.1400,40.1400,40.1400,40.1400,40.1400,0,0.0000,3,,0,0.000000,0
2014-10-20,sz.002711,40.1400,40.1400,40.1400,40.1400,40.1400,0,0.0000,3,,0,0.000000,0
2014-10-21,sz.002711,40.1400,40.1400,40.1400,40.1400,40.1400,0,0.0000,3,,0,0.000000,0
2014-10-22,sz.002711,40.1400,40.1400,40.1400,40.1400,40.1400,0,0.0000,3,,0,0.000000,0
2014-10-23,sz.002711,40.1400,40.1400,40.1400,40.1400,40.1400,0,0.0000,3,,0,0.000000,0
2014-10-24,sz.002711,40.1400,40.1400,40.1400,40.1400,40.1400,0,0.0000,3,,0,0.000000,0
2014-10-27,sz.002711,40.1400,40.1400,40.1400,40.1400,40.1400,0,0.0000,3,,0,0.000000,0
2014-10-28,sz.002711,40.1400,40.1400,40.1400,40.1400,40.1400,0,0.0000,3,,0,0.000000,0
2014-10-29,sz.002711,40.1400,40.1400,40.1400,40.1400,40.1400,0,0.0000,3,,0,0.000000,0
2014-10-30,sz.002711,40.6300,42.6000,39.0500,39.1000,40.1400,6044432,244582617.0000,3,16.106674,1,-2.590900,0
2014-10-31,sz.002711,38.7000,43.0100,38.5500,43.0100,39.1000,5710377,235883555.0000,3,15.216513,1,10.000000,0
2014-11-03,sz.002711,43.8900,44.5000,42.3100,43.7800,43.0100,8651093,375237472.0000,3,23.052676,1,1.790300,0
2014-11-04,sz.002711,43.3100,43.4900,41.7600,41.9000,43.7800,5429237,230642499.0000,3,14.467356,1,-4.294200,0
2014-11-05,sz.002711,41.6100,42.4700,41.1000,41.5300,41.9000,3488191,146119204.0000,3,9.295026,1,-0.883100,0
2014-11-06,sz.002711,41.5000,43.2800,41.3000,42.9600,41.5300,4821673,205641363.0000,3,12.848373,1,3.443300,0
2014-11-07,sz.002711,43.0000,44.3000,42.0000,42.3000,42.9600,5743980,248287012.0000,3,15.306056,1,-1.536300,0
2014-11-10,sz.002711,42.0000,43.0000,41.6000,42.7500,42.3000,3208626,135823736.0000,3,8.550066,1,1.063800,0
2014-11-11,sz.002711,42.6200,42.7900,40.6800,40.8800,42.7500,3678076,152551765.0000,3,9.801015,1,-4.374300,0
2014-11-12,sz.002711,40.8800,44.2800,40.6800,43.6400,40.8800,6112016,263184060.0000,3,16.286766,1,6.751500,0
2014-11-13,sz.002711,42.9500,43.3000,41.8000,42.4000,43.6400,4385221,187095435.0000,3,11.685353,1,-2.841400,0
2014-11-14,sz.002711,42.1800,42.1900,39.8000,40.2600,42.4000,3467672,142065819.0000,3,9.240349,1,-5.047200,0
2014-11-17,sz.002711,40.0000,41.3800,40.0000,41.0300,40.2600,2305898,94095892.0000,3,6.144555,1,1.912600,0
2014-11-18,sz.002711,41.5000,43.3000,41.2300,42.1000,41.0300,3151981,133203563.0000,3,8.399123,1,2.607800,0
2014-11-19,sz.002711,42.0000,46.3100,41.7600,46.3100,42.1000,6184293,277503296.0000,3,16.479363,1,10.000000,0
2014-11-20,sz.002711,46.8100,47.6600,44.8100,47.2000,46.3100,10204132,472694896.0000,3,27.191079,1,1.921800,0
2014-11-21,sz.002711,46.6500,47.2100,45.8100,46.7100,47.2000,5998079,279204096.0000,3,15.983156,1,-1.038100,0
2014-11-24,sz.002711,46.7000,48.9800,46.0000,47.3000,46.7100,7438142,351621952.0000,3,19.820510,1,1.263100,0
2014-11-25,sz.002711,47.4500,48.7000,46.2200,47.6200,47.3000,6235453,296137184.0000,3,16.615690,1,0.676500,0
2014-11-26,sz.002711,47.8100,49.4800,46.8200,48.1100,47.6200,5222244,252361042.0000,3,13.915779,1,1.029000,0
2014-11-27,sz.002711,48.2300,49.4500,46.3000,47.0100,48.1100,5082303,241476102.0000,3,13.542877,1,-2.286400,0
2014-11-28,sz.002711,47.0100,50.6600,46.3800,49.3000,47.0100,7343669,357477632.0000,3,19.568767,1,4.871300,0
2014-12-01,sz.002711,49.2500,54.2300,48.5200,54.2300,49.3000,8794676,458440464.0000,3,23.435283,1,10.000000,0
2014-12-02,sz.002711,55.1100,56.3000,53.2000,54.6000,54.2300,7731509,423952000.0000,3,20.602249,1,0.682300,0
2014-12-03,sz.002711,53.4500,58.7200,52.7100,55.9500,54.6000,6525753,360483344.0000,3,17.389256,1,2.472500,0
2014-12-04,sz.002711,55.1000,60.4900,55.0300,58.0700,55.9500,7261652,418998912.0000,3,19.350215,1,3.789100,0
2014-12-05,sz.002711,57.5000,57.5000,52.2600,52.2600,58.0700,8815529,473868352.0000,3,23.490851,1,-10.005200,0
2014-12-08,sz.002711,50.2300,51.2000,48.0600,48.6900,52.2600,6933769,341905104.0000,3,18.476501,1,-6.831200,0
2014-12-09,sz.002711,48.3200,49.8700,44.0300,44.4400,48.6900,6454815,305492224.0000,3,17.200227,1,-8.728700,0
2014-12-10,sz.002711,44.7000,46.9700,44.2600,46.4500,44.4400,3854291,176936610.0000,3,10.270578,1,4.523000,0
2014-12-11,sz.002711,46.5600,47.3000,45.7000,46.8900,46.4500,3303766,153317972.0000,3,8.803587,1,0.947300,0
