date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-22,sz.002342,23.1600,23.2600,22.9000,22.9000,23.2400,1105481,25453865.1500,3,2.763702,1,-1.463000,0
2010-02-23,sz.002342,22.8100,22.9400,22.1200,22.7000,22.9000,1445817,32433599.8200,3,3.614543,1,-0.873400,0
2010-02-24,sz.002342,22.5000,23.7800,22.4300,23.5200,22.7000,2300750,53428160.8800,3,5.751875,1,3.612300,0
2010-02-25,sz.002342,23.6200,23.9600,23.4300,23.8100,23.5200,2568540,60993994.1200,3,6.421350,1,1.233000,0
2010-02-26,sz.002342,23.8000,23.9800,23.4000,23.5000,23.8100,2003669,47422011.9000,3,5.009173,1,-1.302000,0
2010-03-01,sz.002342,23.5000,24.2000,23.4500,23.9500,23.5000,2092509,50018522.3600,3,5.231272,1,1.914900,0
2010-03-02,sz.002342,23.9800,24.0900,23.6600,23.8500,23.9500,1680998,40061552.6800,3,4.202495,1,-0.417500,0
2010-03-03,sz.002342,23.7800,24.0500,23.7800,24.0400,23.8500,2143535,51271411.7800,3,5.358837,1,0.796600,0
2010-03-04,sz.002342,24.0600,24.4100,23.4100,23.5000,24.0400,2544570,61059202.2200,3,6.361425,1,-2.246300,0
2010-03-05,sz.002342,23.5000,23.8200,23.3200,23.5400,23.5000,1041302,24583408.9600,3,2.603255,1,0.170200,0
2010-03-08,sz.002342,23.7000,24.0800,23.6200,23.9500,23.5400,1280047,30624376.8000,3,3.200118,1,1.741700,0
2010-03-09,sz.002342,23.9600,24.0700,23.7100,23.8400,23.9500,1498694,35858499.2500,3,3.746735,1,-0.459300,0
2010-03-10,sz.002342,23.8300,23.8300,23.4100,23.5000,23.8400,1181697,27882824.6700,3,2.954242,1,-1.426200,0
2010-03-11,sz.002342,23.5600,23.6800,23.1000,23.4100,23.5000,984348,22987409.2800,3,2.460870,1,-0.383000,0
2010-03-12,sz.002342,23.4500,23.9400,23.4100,23.6300,23.4100,1546278,36700055.0700,3,3.865695,1,0.939800,0
2010-03-15,sz.002342,23.6300,23.6300,23.6300,23.6300,23.6300,0,0.0000,3,,0,0.000000,0
2010-03-16,sz.002342,23.6300,23.7500,23.1500,23.4000,23.6300,1012990,23667644.7900,3,2.532475,1,-0.973300,0
2010-03-17,sz.002342,23.4900,24.0700,23.4300,23.9600,23.4000,2212919,52891450.3700,3,5.532298,1,2.393200,0
2010-03-18,sz.002342,24.1500,24.1500,23.8000,23.9600,23.9600,1253074,30034680.2700,3,3.132685,1,0.000000,0
2010-03-19,sz.002342,24.0600,24.1200,23.8800,24.0000,23.9600,1130830,27119087.6000,3,2.827075,1,0.166900,0
2010-03-22,sz.002342,24.1000,24.6900,24.0300,24.4600,24.0000,2712008,66082272.2800,3,6.780020,1,1.916700,0
2010-03-23,sz.002342,24.4600,24.6000,24.1900,24.2600,24.4600,1481672,35996600.4800,3,3.704180,1,-0.817700,0
2010-03-24,sz.002342,24.2700,25.4500,24.2700,25.2700,24.2600,5416501,135677602.3100,3,13.541253,1,4.163200,0
2010-03-25,sz.002342,20.7500,20.8600,20.3200,20.4000,20.8100,3581971,73390455.7500,3,7.462440,1,-1.970200,0
2010-03-26,sz.002342,20.4000,20.5700,20.0000,20.4900,20.4000,2407408,48906837.2700,3,5.015433,1,0.441200,0
2010-03-29,sz.002342,20.5300,20.8700,20.2000,20.5200,20.4900,2750771,56474507.1500,3,5.730773,1,0.146400,0
2010-03-30,sz.002342,20.5000,21.2000,20.3200,21.1800,20.5200,4780495,99746601.0300,3,9.959365,1,3.216400,0
2010-03-31,sz.002342,21.2800,21.6600,21.0500,21.5900,21.1800,4597813,98326236.0100,3,9.578777,1,1.935800,0
2010-04-01,sz.002342,21.6700,22.3100,21.5000,21.7500,21.5900,5496420,120524114.3500,3,11.450875,1,0.741100,0
2010-04-02,sz.002342,21.5500,21.9600,21.3100,21.4700,21.7500,3945310,85107147.0500,3,8.219396,1,-1.287400,0
2010-04-06,sz.002342,21.6100,23.5500,21.6000,23.2600,21.4700,8785426,200234227.2100,3,18.302971,1,8.337200,0
2010-04-07,sz.002342,23.0000,23.6600,22.8100,23.3200,23.2600,5304945,123524408.2100,3,11.051969,1,0.258000,0
2010-04-08,sz.002342,23.2000,23.4200,22.8600,23.0000,23.3200,3535426,81738528.5200,3,7.365471,1,-1.372200,0
2010-04-09,sz.002342,23.0000,23.5500,22.7900,22.9000,23.0000,3641297,83838069.4300,3,7.586035,1,-0.434800,0
2010-04-12,sz.002342,23.0000,23.0900,22.3300,22.7300,22.9000,4607917,104288956.0700,3,9.599827,1,-0.742400,0
2010-04-13,sz.002342,22.7300,22.8000,20.9800,21.3800,22.7300,5050388,109756903.8000,3,10.521642,1,-5.939300,0
2010-04-14,sz.002342,21.3000,21.7000,21.0800,21.3900,21.3800,2016847,43150845.3000,3,4.201765,1,0.046800,0
2010-04-15,sz.002342,21.4000,21.5200,20.4500,20.7300,21.3900,2433413,51048656.8600,3,5.069610,1,-3.085600,0
2010-04-16,sz.002342,20.6200,21.3800,20.6100,21.2100,20.7300,1493642,31497195.1800,3,3.111754,1,2.315500,0
2010-04-19,sz.002342,21.2100,21.4800,20.5500,20.5700,21.2100,1702257,35712929.7400,3,3.546369,1,-3.017400,0
2010-04-20,sz.002342,20.5500,21.1000,20.3000,21.0700,20.5700,1532995,31728448.6500,3,3.193740,1,2.430700,0
2010-04-21,sz.002342,21.2500,21.6000,20.8200,21.5200,21.0700,2143920,45552548.8900,3,4.466500,1,2.135700,0
2010-04-22,sz.002342,21.3800,21.5500,20.5200,21.2000,21.5200,2434066,51247305.5200,3,5.070971,1,-1.487000,0
2010-04-23,sz.002342,21.0000,21.2500,20.6500,20.7100,21.2000,1827102,38053947.6300,3,3.806462,1,-2.311300,0
2010-04-26,sz.002342,20.5600,20.5600,19.6800,19.8500,20.7100,6883188,137232419.5000,3,11.471980,1,-4.152600,0
2010-04-27,sz.002342,19.7000,19.7000,18.0000,19.0600,19.8500,3436875,65542264.6300,3,5.728125,1,-3.979800,0
2010-04-28,sz.002342,18.7000,19.2700,18.5200,18.8100,19.0600,1948072,36807630.7600,3,3.246787,1,-1.311600,0
2010-04-29,sz.002342,19.2500,19.4400,18.6000,18.6300,18.8100,1985528,37935200.4900,3,3.309213,1,-0.956900,0
2010-04-30,sz.002342,18.5000,18.6300,17.7700,18.1600,18.6300,3057182,55139134.1700,3,5.095303,1,-2.522800,0
2010-05-04,sz.002342,17.8000,18.1400,17.6300,17.6900,18.1600,1706265,30423632.9100,3,2.843775,1,-2.588100,0
2010-05-05,sz.002342,17.4700,18.3000,17.4700,18.1700,17.6900,1454754,26186661.9000,3,2.424590,1,2.713400,0
2010-05-06,sz.002342,18.1900,18.7900,17.9000,17.9500,18.1700,2417070,44353411.0600,3,4.028450,1,-1.210800,0
2010-05-07,sz.002342,17.6900,18.1900,17.4200,17.6100,17.9500,1832714,32604396.7200,3,3.054523,1,-1.894200,0
2010-05-10,sz.002342,17.6500,18.0500,17.0400,17.5000,17.6100,1436874,25063637.5200,3,2.394790,1,-0.624600,0
2010-05-11,sz.002342,17.8500,18.0500,17.2900,17.5300,17.5000,1394947,24658913.4800,3,2.324912,1,0.171400,0
2010-05-12,sz.002342,17.5000,18.4000,17.4400,18.0500,17.5300,2736179,48892001.4600,3,4.560298,1,2.966300,0
2010-05-13,sz.002342,18.1000,18.5400,17.5000,18.4000,18.0500,2778890,50191048.1900,3,4.631483,1,1.939100,0
2010-05-14,sz.002342,18.3900,18.5800,18.0500,18.5200,18.4000,2682412,49105916.3300,3,4.470687,1,0.652200,0
2010-05-17,sz.002342,18.2900,18.3200,17.3000,17.3500,18.5200,1933531,34400622.7200,3,3.222552,1,-6.317500,0
2010-05-18,sz.002342,17.3300,17.6000,16.5000,17.2600,17.3500,1878834,31852225.1100,3,3.131390,1,-0.518700,0
2010-05-19,sz.002342,17.0000,17.3100,16.5000,16.9200,17.2600,1776410,30130248.8500,3,2.960683,1,-1.969900,0
2010-05-20,sz.002342,16.6200,17.1400,16.5500,16.7500,16.9200,2286263,38400967.7600,3,3.810438,1,-1.004700,0
2010-05-21,sz.002342,16.4500,16.8400,16.1000,16.8300,16.7500,2171022,35835743.3100,3,3.618370,1,0.477600,0
2010-05-24,sz.002342,16.8600,17.7800,16.8600,17.5800,16.8300,3592667,62926844.0700,3,5.987778,1,4.456300,0
2010-05-25,sz.002342,17.5600,17.7500,17.2000,17.2700,17.5800,1859113,32483677.1400,3,3.098522,1,-1.763400,0
2010-05-26,sz.002342,17.1100,17.5600,17.1100,17.2900,17.2700,928922,16115028.6000,3,1.548203,1,0.115800,0
2010-05-27,sz.002342,17.2800,17.6900,17.0200,17.6100,17.2900,1701602,29745223.9700,3,2.836003,1,1.850800,0
2010-05-28,sz.002342,17.8000,18.2800,17.6500,18.0700,17.6100,3019131,54395319.0400,3,5.031885,1,2.612200,0
2010-05-31,sz.002342,18.0000,18.2500,17.7000,17.7400,18.0700,2037906,36781771.8600,3,3.396510,1,-1.826200,0
2010-06-01,sz.002342,17.5800,17.7900,16.8000,17.0000,17.7400,1705923,29427384.3900,3,2.843205,1,-4.171400,0
2010-06-02,sz.002342,16.8100,17.1200,16.6800,17.1200,17.0000,1132617,19176834.5700,3,1.887695,1,0.705900,0
2010-06-03,sz.002342,17.2200,17.3400,16.8200,16.8200,17.1200,1385274,23737725.7500,3,2.308790,1,-1.752300,0
2010-06-04,sz.002342,16.7000,16.9900,16.5300,16.9600,16.8200,792210,13337740.4100,3,1.320350,1,0.832300,0
2010-06-07,sz.002342,16.5100,17.1600,16.3800,17.0400,16.9600,1380257,23219332.5800,3,2.300428,1,0.471700,0
2010-06-08,sz.002342,17.0000,17.3400,16.8100,17.2900,17.0400,1623225,27863953.6800,3,2.705375,1,1.467100,0
2010-06-09,sz.002342,17.5100,17.6900,17.3000,17.6500,17.2900,2704650,47316003.2500,3,4.507750,1,2.082121,0
2010-06-10,sz.002342,17.6800,17.9500,17.5100,17.5700,17.6500,1791658,31825843.4600,3,2.986097,1,-0.453300,0
2010-06-11,sz.002342,17.5700,17.9700,17.5100,17.8000,17.5700,2046945,36284032.7000,3,3.411575,1,1.309000,0
2010-06-17,sz.002342,17.9200,18.0900,17.3700,17.4500,17.8000,1368713,24277053.4200,3,2.281188,1,-1.966300,0
2010-06-18,sz.002342,17.4100,17.4600,16.5100,16.6200,17.4500,1307198,22119705.9700,3,2.178663,1,-4.756400,0
2010-06-21,sz.002342,16.4600,17.1500,16.4600,17.1100,16.6200,1549737,26081595.3700,3,2.582895,1,2.948300,0
2010-06-22,sz.002342,17.0000,17.2000,16.9600,17.0600,17.1100,1103138,18832748.5600,3,1.838563,1,-0.292200,0
2010-06-23,sz.002342,16.9800,17.0800,16.5000,16.7500,17.0600,1127740,18955230.2500,3,1.879567,1,-1.817100,0
2010-06-24,sz.002342,16.6800,16.9900,16.6800,16.8100,16.7500,718020,12085274.5700,3,1.196700,1,0.358200,0
2010-06-25,sz.002342,16.8100,16.8100,16.3100,16.5000,16.8100,1424917,23530884.8500,3,2.374862,1,-1.844100,0
2010-06-28,sz.002342,16.5100,16.5600,16.1600,16.1800,16.5000,1044438,17077642.6300,3,1.740730,1,-1.939400,0
2010-06-29,sz.002342,16.2100,16.3600,15.3000,15.3300,16.1800,1791024,28005666.7100,3,2.985040,1,-5.253400,0
2010-06-30,sz.002342,15.0200,15.1500,14.4900,14.8700,15.3300,1448257,21367380.2900,3,2.413762,1,-3.000700,0
2010-07-01,sz.002342,14.8600,14.9800,14.4500,14.4800,14.8700,1038724,15233168.3300,3,1.731207,1,-2.622700,0
2010-07-02,sz.002342,14.5200,14.5500,13.7100,14.5300,14.4800,1214419,17238724.8900,3,2.024032,1,0.345300,0
2010-07-05,sz.002342,14.3600,14.4800,14.0500,14.3500,14.5300,663931,9479144.5500,3,1.106552,1,-1.238800,0
2010-07-06,sz.002342,14.4400,14.7000,14.3000,14.6900,14.3500,1378056,20087457.1800,3,2.296760,1,2.369300,0
2010-07-07,sz.002342,14.7400,14.7800,14.4600,14.7000,14.6900,892094,13033834.7600,3,1.486823,1,0.068100,0
2010-07-08,sz.002342,14.8000,14.8900,14.5000,14.5900,14.7000,757702,11126505.1500,3,1.262837,1,-0.748300,0
2010-07-09,sz.002342,14.6600,15.1000,14.4300,15.0500,14.5900,1868345,27773680.9400,3,3.113908,1,3.152800,0
2010-07-12,sz.002342,15.0500,15.4000,15.0100,15.2800,15.0500,1510785,23037480.8300,3,2.517975,1,1.528200,0
2010-07-13,sz.002342,14.9900,15.0800,14.7000,14.8500,15.2800,1156739,17235497.9100,3,1.927898,1,-2.814100,0
2010-07-14,sz.002342,14.8800,15.1800,14.7900,14.8000,14.8500,1239060,18540093.6400,3,2.065100,1,-0.336700,0
2010-07-15,sz.002342,14.7500,14.9000,14.5000,14.5400,14.8000,1186925,17439889.9500,3,1.978208,1,-1.756800,0
2010-07-16,sz.002342,14.5100,14.7800,14.3500,14.7000,14.5400,770709,11216833.8000,3,1.284515,1,1.100412,0
2010-07-19,sz.002342,14.4500,15.0200,14.3700,14.9800,14.7000,1021710,15149458.8400,3,1.702850,1,1.904800,0
2010-07-20,sz.002342,15.0000,15.4900,14.9300,15.4200,14.9800,1900365,28996529.9900,3,3.167275,1,2.937200,0
2010-07-21,sz.002342,15.5300,15.8000,15.4100,15.4500,15.4200,2684055,41891064.4200,3,4.473425,1,0.194600,0
2010-07-22,sz.002342,15.4500,15.6200,15.3100,15.5700,15.4500,1570418,24345134.6500,3,2.617363,1,0.776700,0
2010-07-23,sz.002342,15.5800,15.6500,15.3500,15.5000,15.5700,1337516,20690734.3400,3,2.229193,1,-0.449600,0
2010-07-26,sz.002342,15.4800,15.7900,15.3900,15.7400,15.5000,1608061,25077254.6200,3,2.680102,1,1.548400,0
2010-07-27,sz.002342,15.7000,16.1800,15.5300,15.9500,15.7400,2126278,33675906.9200,3,3.543797,1,1.334200,0
2010-07-28,sz.002342,15.9500,16.1800,15.7400,16.1600,15.9500,2255036,36122729.9600,3,3.758393,1,1.316600,0
2010-07-29,sz.002342,16.1000,16.2500,15.9100,16.1100,16.1600,2734864,43904580.8200,3,4.558107,1,-0.309400,0
2010-07-30,sz.002342,16.0400,16.1400,15.8500,16.0200,16.1100,1637445,26170106.5900,3,2.729075,1,-0.558700,0
2010-08-02,sz.002342,16.0000,16.2600,15.9600,16.2100,16.0200,1905943,30824820.7300,3,3.176572,1,1.186000,0
2010-08-03,sz.002342,16.2700,16.3400,15.8500,15.8500,16.2100,2197819,35336159.6900,3,3.663032,1,-2.220900,0
2010-08-04,sz.002342,15.7500,15.9000,15.6000,15.8700,15.8500,1676793,26350198.3200,3,2.794655,1,0.126200,0
2010-08-05,sz.002342,15.8800,16.5000,15.8800,16.2400,15.8700,3112373,50537688.6700,3,5.187288,1,2.331400,0
2010-08-06,sz.002342,16.3600,16.6500,16.1100,16.6200,16.2400,3035123,49823064.8700,3,5.058538,1,2.339900,0
2010-08-09,sz.002342,16.7500,17.1200,16.7000,17.0100,16.6200,3317881,56243849.8500,3,5.529802,1,2.346600,0
2010-08-10,sz.002342,17.0800,17.2500,16.4200,16.4200,17.0100,3155614,53207609.3700,3,5.259357,1,-3.468500,0
2010-08-11,sz.002342,16.2900,16.7400,16.2900,16.4800,16.4200,1639403,26987805.6000,3,2.732338,1,0.365400,0
2010-08-12,sz.002342,16.2700,16.4800,16.0100,16.0600,16.4800,1950965,31630198.6000,3,3.251608,1,-2.548500,0
2010-08-13,sz.002342,16.0600,16.5600,16.0100,16.5600,16.0600,1580119,25783899.3900,3,2.633532,1,3.113300,0
2010-08-16,sz.002342,17.1800,18.2200,17.1800,18.0000,16.5600,7967991,141071208.5100,3,13.279985,1,8.695700,0
2010-08-17,sz.002342,17.9900,18.1500,17.7100,17.8800,18.0000,4201511,74977498.3500,3,7.002518,1,-0.666700,0
2010-08-18,sz.002342,17.8000,17.8000,17.4300,17.7000,17.8800,2871743,50641068.5500,3,4.786238,1,-1.006700,0
2010-08-19,sz.002342,17.5700,18.1600,17.5700,18.0000,17.7000,3029967,54387056.6900,3,5.049945,1,1.694900,0
2010-08-20,sz.002342,17.7800,17.9500,17.3300,17.3600,18.0000,2506302,44040127.8900,3,4.177170,1,-3.555600,0
2010-08-23,sz.002342,17.5400,17.7100,17.3500,17.4700,17.3600,1474297,25787833.3700,3,2.457162,1,0.633600,0
2010-08-24,sz.002342,17.4900,17.6900,17.2600,17.5900,17.4700,1355085,23686487.5500,3,2.258475,1,0.686900,0
2010-08-25,sz.002342,17.5000,18.3000,17.3800,17.5900,17.5900,2804906,50135205.7900,3,4.674843,1,0.000000,0
2010-08-26,sz.002342,17.5000,17.7800,17.3500,17.6700,17.5900,1698210,29770875.0600,3,2.830350,1,0.454800,0
2010-08-27,sz.002342,17.6700,17.7700,17.4600,17.7300,17.6700,1250310,22062470.7500,3,2.083850,1,0.339600,0
2010-08-30,sz.002342,17.9300,18.1500,17.7700,17.9400,17.7300,2779894,49843756.7100,3,4.633157,1,1.184400,0
2010-08-31,sz.002342,17.8000,17.8800,17.4500,17.7500,17.9400,2013116,35657630.7700,3,3.355193,1,-1.059100,0
2010-09-01,sz.002342,17.7700,18.0800,17.1000,17.2800,17.7500,2778826,48915470.6000,3,4.631377,1,-2.647900,0
2010-09-02,sz.002342,17.4800,17.6000,17.1200,17.5100,17.2800,2172446,37761652.0800,3,3.620743,1,1.331000,0
2010-09-03,sz.002342,17.5100,18.0700,17.5100,17.9900,17.5100,3431403,61460936.4500,3,5.719005,1,2.741300,0
2010-09-06,sz.002342,18.1600,18.3800,17.6300,18.0200,17.9900,2930684,52789239.7800,3,4.884473,1,0.166800,0
2010-09-07,sz.002342,18.3300,18.3300,17.8900,18.1700,18.0200,2413015,43643218.2000,3,4.021692,1,0.832400,0
2010-09-08,sz.002342,18.2100,19.0200,17.9100,19.0200,18.1700,5997468,112236091.1600,3,9.995780,1,4.678043,0
2010-09-09,sz.002342,19.1800,19.3400,18.5900,18.7500,19.0200,5020875,94980588.9800,3,8.368125,1,-1.419600,0
2010-09-10,sz.002342,18.8800,18.9700,18.1000,18.7200,18.7500,3327954,61970287.9100,3,5.546590,1,-0.160000,0
2010-09-13,sz.002342,18.9000,19.1000,18.6500,19.1000,18.7200,2617851,49283911.6800,3,4.363085,1,2.029900,0
2010-09-14,sz.002342,19.0900,19.2800,18.8200,18.9300,19.1000,1343913,25537797.6500,3,2.239855,1,-0.890100,0
2010-09-15,sz.002342,18.9200,19.0800,18.2600,18.2800,18.9300,1907829,35387102.6500,3,3.179715,1,-3.433700,0
2010-09-16,sz.002342,18.1400,18.5500,17.6000,17.7400,18.2800,2116271,37770322.4200,3,3.527118,1,-2.954000,0
2010-09-17,sz.002342,18.2800,18.2800,17.7300,17.7500,17.7400,1037621,18544085.6300,3,1.729368,1,0.056400,0
2010-09-20,sz.002342,18.1600,18.2800,17.2900,17.3800,17.7500,1607548,28466301.4900,3,2.679247,1,-2.084500,0
2010-09-21,sz.002342,17.3100,17.4600,16.8600,16.9300,17.3800,1399316,23829888.0500,3,2.332193,1,-2.589200,0
2010-09-27,sz.002342,17.0500,17.3400,16.9600,17.2200,16.9300,1118082,19156214.2700,3,1.863470,1,1.712900,0
2010-09-28,sz.002342,17.2200,17.3800,16.8800,16.9500,17.2200,776967,13308853.6100,3,1.294945,1,-1.567900,0
2010-09-29,sz.002342,17.0000,17.1600,16.6800,16.8000,16.9500,731063,12357780.6500,3,1.218438,1,-0.885000,0
2010-09-30,sz.002342,16.6800,17.0000,16.6300,16.9600,16.8000,775511,13091838.5000,3,1.292518,1,0.952400,0
2010-10-08,sz.002342,17.0700,17.4500,17.0600,17.3900,16.9600,895615,15536174.4900,3,1.492692,1,2.535400,0
2010-10-11,sz.002342,17.3900,17.7800,17.2300,17.5900,17.3900,1262089,22190921.1200,3,2.103482,1,1.150100,0
2010-10-12,sz.002342,17.5800,17.7000,17.3400,17.4800,17.5900,1432175,25041712.3300,3,2.386958,1,-0.625400,0
2010-10-13,sz.002342,17.4000,17.6300,17.0100,17.1800,17.4800,1655237,28505345.0400,3,2.758728,1,-1.716200,0
2010-10-14,sz.002342,17.2600,17.3100,16.3100,16.4000,17.1800,2709778,45618070.2300,3,4.516297,1,-4.540200,0
2010-10-15,sz.002342,16.3600,17.4900,16.3500,17.4900,16.4000,2374401,40234432.6100,3,3.957335,1,6.646300,0
2010-10-18,sz.002342,17.6900,18.2500,17.5500,17.9000,17.4900,6304491,113603820.0500,3,10.507485,1,2.344200,0
2010-10-19,sz.002342,17.7000,18.2200,17.3200,18.0800,17.9000,2586217,46141944.1500,3,4.310362,1,1.005600,0
2010-10-20,sz.002342,17.7800,17.9500,17.4000,17.6300,18.0800,2770862,49067095.1800,3,4.618103,1,-2.488900,0
2010-10-21,sz.002342,17.6000,17.8700,17.5100,17.8300,17.6300,1466161,25907418.3700,3,2.443602,1,1.134400,0
2010-10-22,sz.002342,17.8000,18.0000,17.6100,17.6700,17.8300,1426743,25283542.7900,3,2.377905,1,-0.897400,0
2010-10-25,sz.002342,17.7100,17.8700,17.4100,17.8200,17.6700,2790820,49427695.6500,3,4.651367,1,0.848900,0
2010-10-26,sz.002342,17.8800,17.9700,17.5600,17.7000,17.8200,1911555,33829437.6300,3,3.185925,1,-0.673400,0
2010-10-27,sz.002342,17.5500,18.1000,17.5500,17.9400,17.7000,2757753,49343960.7700,3,4.596255,1,1.355900,0
2010-10-28,sz.002342,17.9500,18.4600,17.7800,18.4600,17.9400,4320854,78385689.3500,3,7.201423,1,2.898600,0
2010-10-29,sz.002342,18.5300,18.5300,18.0000,18.1800,18.4600,2727074,49687881.8500,3,4.545123,1,-1.516800,0
2010-11-01,sz.002342,18.1800,18.4500,18.0200,18.3900,18.1800,3087086,56206814.2800,3,5.145143,1,1.155100,0
2010-11-02,sz.002342,18.3700,18.3700,17.9800,17.9800,18.3900,2987437,54176533.9200,3,4.979062,1,-2.229500,0
2010-11-03,sz.002342,17.8000,17.9200,17.5600,17.5600,17.9800,1803959,31999761.7700,3,3.006598,1,-2.335900,0
2010-11-04,sz.002342,17.7000,17.8200,17.5600,17.8200,17.5600,1338462,23672376.0500,3,2.230770,1,1.480600,0
2010-11-05,sz.002342,17.8900,17.9600,17.7300,17.8100,17.8200,1895410,33763836.5200,3,3.159017,1,-0.056100,0
2010-11-08,sz.002342,17.7800,19.0800,17.7800,18.8800,17.8100,6926880,129070975.3400,3,11.544800,1,6.007900,0
2010-11-09,sz.002342,19.0100,19.7000,18.6000,19.5000,18.8800,8471280,163226946.5100,3,14.118800,1,3.283900,0
2010-11-10,sz.002342,19.8500,21.4500,19.8500,20.8100,19.5000,10435721,216811630.7100,3,17.392868,1,6.717900,0
2010-11-11,sz.002342,20.4800,20.9200,19.8400,19.8600,20.8100,5377256,109362069.6600,3,8.962093,1,-4.565100,0
2010-11-12,sz.002342,19.9100,20.3500,18.5300,18.5800,19.8600,5512899,107112091.6400,3,9.188165,1,-6.445100,0
2010-11-15,sz.002342,18.9000,19.2900,18.6800,19.2900,18.5800,3054105,58099747.2500,3,5.090175,1,3.821300,0
2010-11-16,sz.002342,19.4000,19.9700,18.7000,18.8700,19.2900,5444790,105349887.4600,3,9.074650,1,-2.177300,0
2010-11-17,sz.002342,18.5900,18.9600,17.8300,17.9600,18.8700,2794670,51333570.7300,3,4.657783,1,-4.822500,0
2010-11-18,sz.002342,18.1300,18.4000,17.8000,18.2500,17.9600,1624549,29470621.0600,3,2.707582,1,1.614700,0
2010-11-19,sz.002342,18.5000,18.9500,18.1800,18.8500,18.2500,2356148,43686235.0400,3,3.926913,1,3.287700,0
2010-11-22,sz.002342,18.8400,19.4900,18.6800,19.3000,18.8500,2902120,55653419.8000,3,4.836867,1,2.387300,0
2010-11-23,sz.002342,18.9600,19.4900,18.8100,19.1000,19.3000,2377826,45409972.4800,3,3.963043,1,-1.036300,0
2010-11-24,sz.002342,19.0000,19.5800,18.9500,19.5700,19.1000,2355055,45557387.1500,3,3.925092,1,2.460700,0
2010-11-25,sz.002342,19.7000,19.8600,19.2000,19.2600,19.5700,3071431,59536410.3100,3,5.119052,1,-1.584100,0
2010-11-26,sz.002342,19.1200,19.4600,18.8000,19.0000,19.2600,1772160,33908410.0000,3,2.953600,1,-1.349900,0
2010-11-29,sz.002342,19.0000,19.2500,18.8500,19.1700,19.0000,1503042,28661477.7300,3,2.505070,1,0.894700,0
2010-11-30,sz.002342,19.0000,19.1900,18.0500,18.3700,19.1700,1787293,33161135.6400,3,2.978822,1,-4.173200,0
2010-12-01,sz.002342,18.3700,18.6500,18.1700,18.4000,18.3700,1053089,19344999.0500,3,1.755148,1,0.163300,0
2010-12-02,sz.002342,18.4000,18.4000,18.4000,18.4000,18.4000,0,0.0000,3,,0,0.000000,0
2010-12-03,sz.002342,18.6500,18.6700,18.0000,18.2500,18.4000,1817106,33150795.2800,3,3.028510,1,-0.815200,0
2010-12-06,sz.002342,18.3000,18.4500,17.8600,17.9100,18.2500,930813,16822218.2900,3,1.551355,1,-1.863000,0
2010-12-07,sz.002342,17.8900,18.2500,17.6000,18.2200,17.9100,967052,17304005.2500,3,1.611753,1,1.730900,0
2010-12-08,sz.002342,18.2800,18.3700,18.1100,18.1200,18.2200,862059,15681129.5800,3,1.436765,1,-0.548800,0
2010-12-09,sz.002342,17.9800,18.0200,17.5700,17.5800,18.1200,1443138,25604126.8000,3,2.405230,1,-2.980100,0
2010-12-10,sz.002342,17.5100,17.7200,17.3500,17.6700,17.5800,1356571,23740263.3600,3,2.260952,1,0.511900,0
2010-12-13,sz.002342,17.7400,18.2500,17.7000,18.2500,17.6700,1559075,28118387.0600,3,2.598458,1,3.282400,0
