date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-09,sz.000809,21.6000,21.6000,21.0800,21.1500,21.1000,1000182,21239139.4400,3,0.872996,1,0.237000,0
2010-04-12,sz.000809,21.3500,21.7500,21.0000,21.5800,21.1500,1712944,36636265.4600,3,1.495120,1,2.033100,0
2010-04-13,sz.000809,21.8400,22.4300,21.6000,22.2600,21.5800,2907429,64252744.8300,3,2.537711,1,3.151100,0
2010-04-14,sz.000809,22.2600,22.5500,22.1000,22.4000,22.2600,1386043,30964058.8400,3,1.209789,1,0.628900,0
2010-04-15,sz.000809,22.6100,22.6100,21.5200,21.6900,22.4000,1404745,30920617.2500,3,1.226113,1,-3.169600,0
2010-04-16,sz.000809,21.8500,21.8500,21.0000,21.1700,21.6900,992285,21050622.8400,3,0.866103,1,-2.397400,0
2010-04-19,sz.000809,20.8000,21.4500,20.1100,20.4600,21.1700,1214724,25372830.4500,3,1.060256,1,-3.353800,0
2010-04-20,sz.000809,20.6000,20.7400,20.0200,20.5000,20.4600,938059,19108006.8000,3,0.818772,1,0.195500,0
2010-04-21,sz.000809,20.8900,21.4900,20.5000,21.3100,20.5000,1060262,22329650.4800,3,0.925436,1,3.951200,0
2010-04-22,sz.000809,21.2500,21.6900,21.0000,21.1000,21.3100,1394776,29734706.8000,3,1.217412,1,-0.985500,0
2010-04-23,sz.000809,21.1000,21.3900,20.7000,20.8000,21.1000,762101,15956027.0900,3,0.665190,1,-1.421800,0
2010-04-26,sz.000809,20.6100,20.8300,20.2700,20.3700,20.8000,733735,15020290.4200,3,0.640431,1,-2.067300,0
2010-04-27,sz.000809,20.5800,20.7000,19.7000,20.7000,20.3700,813393,16413186.2700,3,0.709959,1,1.620000,0
2010-04-28,sz.000809,21.1600,22.5000,21.1000,22.2700,20.7000,5527562,120336386.6900,3,4.824659,1,7.584500,0
2010-04-29,sz.000809,21.0400,21.7500,21.0200,21.0300,22.2700,2702746,57862366.4700,3,2.359056,1,-5.568000,0
2010-04-30,sz.000809,20.8800,20.8800,19.0000,19.2600,21.0300,2358115,46444641.1000,3,2.058249,1,-8.416500,0
2010-05-04,sz.000809,19.2700,19.8500,19.2000,19.4500,19.2600,1223676,23840205.9200,3,1.068069,1,0.986500,0
2010-05-05,sz.000809,19.3500,19.8800,19.2000,19.8000,19.4500,1008990,19673893.0200,3,0.880684,1,1.799500,0
2010-05-06,sz.000809,19.9500,19.9500,18.9000,19.0800,19.8000,905912,17583762.6200,3,0.790713,1,-3.636400,0
2010-05-07,sz.000809,18.3000,19.0500,18.1000,18.2500,19.0800,901744,16762649.5500,3,0.787075,1,-4.350100,0
2010-05-10,sz.000809,18.2600,18.3000,16.4300,16.8000,18.2500,1339302,22906847.1500,3,1.168992,1,-7.945200,0
2010-05-11,sz.000809,17.4900,17.4900,16.4500,16.4600,16.8000,657890,10978337.2600,3,0.574231,1,-2.023800,0
2010-05-12,sz.000809,16.4100,16.5100,15.7500,15.7500,16.4600,666050,10672535.0000,3,0.581353,1,-4.313500,0
2010-05-13,sz.000809,16.5000,16.5000,14.8100,15.7400,15.7500,915608,14283874.6500,3,0.799176,1,-0.063500,0
2010-05-14,sz.000809,15.7000,16.3300,15.1800,16.2600,15.7400,990757,15751636.3500,3,0.864769,1,3.303700,0
2010-05-17,sz.000809,16.2800,16.5400,15.5000,15.8100,16.2600,1194514,19129780.4600,3,1.042616,1,-2.767500,0
2010-05-18,sz.000809,15.8100,16.8000,15.4500,16.6000,15.8100,3114607,50204569.3400,3,2.718543,1,4.996800,0
2010-05-19,sz.000809,16.3000,16.4900,15.7000,16.1900,16.6000,796768,12843261.6200,3,0.695448,1,-2.469900,0
2010-05-20,sz.000809,15.9500,16.1600,15.6000,15.6100,16.1900,606319,9617261.2400,3,0.529218,1,-3.582500,0
2010-05-21,sz.000809,15.2000,15.3900,14.7500,15.3500,15.6100,711290,10778662.0500,3,0.620840,1,-1.665600,0
2010-05-24,sz.000809,15.4300,15.8800,15.3500,15.8800,15.3500,1077504,16993926.3700,3,0.940485,1,3.452800,0
2010-05-25,sz.000809,15.8900,15.8900,15.4800,15.5000,15.8800,785470,12240366.8400,3,0.685587,1,-2.392900,0
2010-05-26,sz.000809,15.4900,15.6000,15.0000,15.1100,15.5000,1002837,15357045.8800,3,0.875313,1,-2.516100,0
2010-05-27,sz.000809,15.1000,15.4200,14.6000,15.3900,15.1100,1740286,26134033.7900,3,1.518986,1,1.853100,0
2010-05-28,sz.000809,15.4600,15.9000,15.2600,15.9000,15.3900,2640194,41041529.8500,3,2.304458,1,3.313800,0
2010-05-31,sz.000809,15.8000,16.2600,15.7000,16.0000,15.9000,2767658,44315141.4900,3,2.415714,1,0.628900,0
2010-06-01,sz.000809,15.8800,15.9500,15.1200,15.6000,16.0000,1759121,27403630.9400,3,1.535425,1,-2.500000,0
2010-06-02,sz.000809,15.5800,15.6700,15.1600,15.6700,15.6000,915227,14081957.2800,3,0.798844,1,0.448700,0
2010-06-03,sz.000809,15.6900,16.6000,15.5900,16.3600,15.6700,2462253,39615713.2900,3,2.149145,1,4.403300,0
2010-06-04,sz.000809,16.3200,18.0000,16.3200,17.6100,16.3600,5580512,95802918.1000,3,4.870876,1,7.640600,0
2010-06-07,sz.000809,17.2800,18.1000,16.6500,17.6800,17.6100,3643173,63405738.9500,3,3.179895,1,0.397500,0
2010-06-08,sz.000809,17.7000,18.5000,17.1200,17.3900,17.6800,2586205,46101475.8700,3,2.257335,1,-1.640300,0
2010-06-09,sz.000809,17.3700,17.5500,17.0900,17.4900,17.3900,1787425,30993868.8700,3,1.560130,1,0.575045,0
2010-06-10,sz.000809,17.4900,17.8800,17.0000,17.7100,17.4900,1395361,24621389.8700,3,1.217922,1,1.257900,0
2010-06-11,sz.000809,17.7800,18.1600,17.5000,17.7000,17.7100,2255749,40390452.5800,3,1.968901,1,-0.056500,0
2010-06-17,sz.000809,17.7000,17.8000,17.2200,17.2400,17.7000,1041397,18304003.9800,3,0.908970,1,-2.598900,0
2010-06-18,sz.000809,17.2400,17.2400,15.9000,16.0800,17.2400,1164798,19073108.8700,3,1.016679,1,-6.728500,0
2010-06-21,sz.000809,16.0800,16.3800,15.6500,16.3100,16.0800,767382,12421594.3300,3,0.669799,1,1.430300,0
2010-06-22,sz.000809,16.3500,16.6200,16.0000,16.4900,16.3100,600156,9873449.4300,3,0.523838,1,1.103600,0
2010-06-23,sz.000809,16.2000,16.8200,16.1000,16.5000,16.4900,617566,10183824.7600,3,0.539034,1,0.060600,0
2010-06-24,sz.000809,16.2200,16.5000,16.2100,16.2300,16.5000,478442,7815898.4700,3,0.417602,1,-1.636400,0
2010-06-25,sz.000809,16.3800,16.4800,15.7000,15.8300,16.2300,443930,7091652.1000,3,0.387478,1,-2.464600,0
2010-06-28,sz.000809,15.8500,15.9800,15.1000,15.2800,15.8300,746237,11596895.1600,3,0.651343,1,-3.474400,0
2010-06-29,sz.000809,15.2800,15.2800,15.2800,15.2800,15.2800,0,0.0000,3,,0,0.000000,0
2010-06-30,sz.000809,13.9900,15.9100,13.9700,15.6100,15.2800,1212386,17900413.4400,3,1.058215,1,2.159700,0
2010-07-01,sz.000809,15.4000,15.4000,14.2000,14.2900,15.6100,765058,11242827.6200,3,0.667771,1,-8.456100,0
2010-07-02,sz.000809,14.3100,14.6000,13.8000,14.5000,14.2900,2249591,31994221.8200,3,1.963526,1,1.469600,0
2010-07-05,sz.000809,14.5600,14.5600,14.1500,14.3500,14.5000,233150,3324947.0000,3,0.203502,1,-1.034500,0
2010-07-06,sz.000809,14.3000,14.6000,14.1000,14.4700,14.3500,503634,7272879.5000,3,0.439590,1,0.836200,0
2010-07-07,sz.000809,14.4800,14.9600,14.3600,14.7500,14.4700,649429,9519341.6700,3,0.566846,1,1.935000,0
2010-07-08,sz.000809,14.8000,14.9000,14.5100,14.7100,14.7500,511568,7525905.8900,3,0.446515,1,-0.271200,0
2010-07-09,sz.000809,14.8800,15.1000,14.7500,15.0000,14.7100,808121,12064890.0100,3,0.705358,1,1.971400,0
2010-07-12,sz.000809,14.8000,15.1600,14.8000,15.0700,15.0000,865709,13003747.8800,3,0.755623,1,0.466700,0
2010-07-13,sz.000809,14.8600,14.9800,14.7000,14.8000,15.0700,560383,8298116.4100,3,0.489123,1,-1.791600,0
2010-07-14,sz.000809,14.9600,15.1000,14.7300,15.0300,14.8000,859295,12851383.6300,3,0.750024,1,1.554100,0
2010-07-15,sz.000809,14.7200,15.0500,14.3600,14.4100,15.0300,888428,13128352.7600,3,0.775453,1,-4.125100,0
2010-07-16,sz.000809,14.4100,14.5100,14.0500,14.4200,14.4100,515222,7357189.4000,3,0.449705,1,0.069398,0
2010-07-19,sz.000809,14.0600,14.6600,14.0500,14.6000,14.4200,431792,6231845.2400,3,0.376884,1,1.248300,0
2010-07-20,sz.000809,14.5700,15.0500,14.5000,14.9000,14.6000,978090,14590924.8400,3,0.853713,1,2.054800,0
2010-07-21,sz.000809,14.9500,15.6900,14.9100,15.6100,14.9000,1981976,30307203.3900,3,1.729941,1,4.765100,0
2010-07-22,sz.000809,15.4200,15.5800,15.2000,15.4700,15.6100,1187596,18301019.7000,3,1.036577,1,-0.896900,0
2010-07-23,sz.000809,15.4700,15.4700,15.1500,15.3000,15.4700,829400,12682284.2000,3,0.723931,1,-1.098900,0
2010-07-26,sz.000809,15.3000,15.4900,15.2300,15.4300,15.3000,809322,12454426.0100,3,0.706406,1,0.849700,0
2010-07-27,sz.000809,15.4400,15.4600,15.2400,15.3700,15.4300,742220,11374493.1500,3,0.647837,1,-0.388900,0
2010-07-28,sz.000809,15.2500,15.9400,15.1800,15.6200,15.3700,1498832,23387747.3100,3,1.308236,1,1.626500,0
2010-07-29,sz.000809,15.6300,16.5000,15.4100,16.3100,15.6200,2120027,34199724.9100,3,1.850437,1,4.417400,0
2010-07-30,sz.000809,16.2500,16.3300,15.9500,16.0300,16.3100,1207077,19418873.5600,3,1.053581,1,-1.716700,0
2010-08-02,sz.000809,16.0300,16.3800,16.0300,16.3300,16.0300,1099061,17874882.5800,3,0.959301,1,1.871500,0
2010-08-03,sz.000809,16.3900,16.4500,15.8600,15.8600,16.3300,1133906,18256745.9900,3,0.989715,1,-2.878100,0
2010-08-04,sz.000809,15.8800,16.0000,15.5000,15.8000,15.8600,1109359,17414617.9800,3,0.968289,1,-0.378300,0
2010-08-05,sz.000809,15.8000,16.3200,15.6500,16.1000,15.8000,1542740,24808071.1500,3,1.346560,1,1.898700,0
2010-08-06,sz.000809,16.2000,16.3600,15.7900,16.3000,16.1000,1307538,21039409.8500,3,1.141267,1,1.242200,0
2010-08-09,sz.000809,16.2000,16.4400,16.0000,16.3900,16.3000,1315100,21463133.0800,3,1.147868,1,0.552100,0
2010-08-10,sz.000809,16.3900,16.9800,16.3000,16.3900,16.3900,2030895,33791512.1400,3,1.772640,1,0.000000,0
2010-08-11,sz.000809,16.2800,16.7500,16.1200,16.7000,16.3900,1454246,23871061.7800,3,1.269319,1,1.891400,0
2010-08-12,sz.000809,16.5500,16.7600,16.4000,16.5200,16.7000,1145159,18987978.5300,3,0.999537,1,-1.077800,0
2010-08-13,sz.000809,16.5200,16.6800,16.0500,16.6800,16.5200,1013043,16650056.3600,3,0.884221,1,0.968500,0
2010-08-16,sz.000809,16.6600,17.1500,16.6600,16.9700,16.6800,1952382,33152730.0700,3,1.704111,1,1.738600,0
2010-08-17,sz.000809,16.9700,17.0800,16.5000,16.8400,16.9700,1160997,19537645.4800,3,1.013361,1,-0.766100,0
2010-08-18,sz.000809,16.9900,17.2900,16.8100,17.0800,16.8400,1570344,26863928.7800,3,1.370654,1,1.425200,0
2010-08-19,sz.000809,17.0800,17.2800,16.9000,16.9500,17.0800,1371967,23373517.8700,3,1.197503,1,-0.761100,0
2010-08-20,sz.000809,16.9500,17.1000,16.3000,16.3200,16.9500,1272573,21080624.7200,3,1.110748,1,-3.716800,0
2010-08-23,sz.000809,16.3800,16.5000,16.2000,16.4500,16.3200,1117858,18244845.4400,3,0.975708,1,0.796600,0
2010-08-24,sz.000809,16.4900,16.6600,16.3900,16.5900,16.4500,1230150,20338870.0800,3,1.073720,1,0.851100,0
2010-08-25,sz.000809,16.4800,16.5800,16.1300,16.2400,16.5900,726713,11864946.6300,3,0.634302,1,-2.109700,0
2010-08-26,sz.000809,16.2200,16.3700,16.1300,16.1700,16.2400,460570,7460183.4500,3,0.402002,1,-0.431000,0
2010-08-27,sz.000809,16.1100,16.2800,15.9900,16.2700,16.1700,717232,11538690.9300,3,0.626026,1,0.618400,0
2010-08-30,sz.000809,16.2900,16.5500,16.2700,16.5100,16.2700,904495,14895315.0500,3,0.789476,1,1.475100,0
2010-08-31,sz.000809,16.5000,17.5800,16.1700,17.3000,16.5100,2689165,45166158.4900,3,2.347202,1,4.785000,0
2010-09-01,sz.000809,17.3400,17.5500,16.9100,17.1200,17.3000,4080770,70309783.6700,3,3.561846,1,-1.040500,0
2010-09-02,sz.000809,17.0000,17.1900,16.6500,17.0100,17.1200,2061385,34848683.7700,3,1.799253,1,-0.642500,0
2010-09-03,sz.000809,16.9900,17.0100,16.3800,16.6700,17.0100,1645405,27531955.5200,3,1.436170,1,-1.998800,0
2010-09-06,sz.000809,16.6600,16.9100,16.4300,16.7400,16.6700,1384148,23076237.6700,3,1.208135,1,0.419900,0
2010-09-07,sz.000809,16.7500,16.9400,16.6600,16.8300,16.7400,970760,16304869.6600,3,0.847315,1,0.537600,0
2010-09-08,sz.000809,16.8300,16.9000,16.6800,16.7700,16.8300,1345269,22613931.5300,3,1.174200,1,-0.356503,0
2010-09-09,sz.000809,16.8100,17.1200,16.3900,16.4100,16.7700,1614937,27150287.0000,3,1.409576,1,-2.146700,0
2010-09-10,sz.000809,16.4100,16.7800,16.0200,16.7400,16.4100,1603591,26478764.6200,3,1.399673,1,2.011000,0
2010-09-13,sz.000809,16.6900,17.1300,16.6900,16.8500,16.7400,2032295,34433119.6200,3,1.773862,1,0.657100,0
2010-09-14,sz.000809,16.8000,17.0800,16.7000,16.9500,16.8500,1817085,30743392.2200,3,1.586019,1,0.593500,0
2010-09-15,sz.000809,16.9500,16.9500,16.9500,16.9500,16.9500,0,0.0000,3,,0,0.000000,0
2010-09-16,sz.000809,16.8000,16.8000,15.9100,16.1000,16.9500,1341830,21761477.9300,3,1.171199,1,-5.014700,0
2010-09-17,sz.000809,16.0500,16.3500,15.8500,15.9100,16.1000,777824,12500359.4400,3,0.678913,1,-1.180100,0
2010-09-20,sz.000809,15.9000,16.1800,15.1800,15.1800,15.9100,915904,14298169.7100,3,0.799435,1,-4.588300,0
2010-09-21,sz.000809,15.3000,15.3000,15.0800,15.1000,15.1800,397507,6023399.9900,3,0.346959,1,-0.527000,0
2010-09-27,sz.000809,15.1000,15.3700,15.0000,15.3000,15.1000,920163,13979753.2600,3,0.803152,1,1.324500,0
2010-09-28,sz.000809,15.3500,15.3500,15.0000,15.0300,15.3000,669490,10094452.8300,3,0.584355,1,-1.764700,0
2010-09-29,sz.000809,15.0800,15.1200,14.7800,14.8000,15.0300,651209,9682799.0000,3,0.568399,1,-1.530300,0
2010-09-30,sz.000809,14.7000,14.9700,14.5100,14.9500,14.8000,570290,8472894.5300,3,0.497770,1,1.013500,0
2010-10-08,sz.000809,15.0000,15.4000,15.0000,15.3100,14.9500,820185,12515574.2500,3,0.715888,1,2.408000,0
2010-10-11,sz.000809,15.4300,15.5500,15.1700,15.4300,15.3100,1233790,18909529.6600,3,1.076897,1,0.783800,0
2010-10-12,sz.000809,15.4500,16.1000,15.4200,15.7300,15.4300,2313953,36205892.0100,3,2.019703,1,1.944300,0
2010-10-13,sz.000809,15.6500,15.8300,15.3400,15.6000,15.7300,1728583,26802179.4100,3,1.508771,1,-0.826400,0
2010-10-14,sz.000809,15.6500,15.6500,14.8900,14.9000,15.6000,2091933,31744069.3000,3,1.825916,1,-4.487200,0
2010-10-15,sz.000809,14.8000,15.0800,14.7100,14.8500,14.9000,1021374,15204630.8100,3,0.891493,1,-0.335600,0
2010-10-18,sz.000809,14.8200,14.9900,13.9400,14.2000,14.8500,2384320,33693813.3000,3,2.081122,1,-4.377100,0
2010-10-19,sz.000809,14.1900,14.7800,14.1000,14.7500,14.2000,1623473,23574085.9600,3,1.417027,1,3.873200,0
2010-10-20,sz.000809,14.6200,15.5900,14.4200,15.3900,14.7500,3438032,51599844.2200,3,3.000841,1,4.339000,0
2010-10-21,sz.000809,15.2500,15.3300,14.9000,15.0800,15.3900,1806362,27290295.3400,3,1.576659,1,-2.014300,0
2010-10-22,sz.000809,14.9000,15.6000,14.9000,15.5000,15.0800,2578577,39719068.0800,3,2.250677,1,2.785100,0
2010-10-25,sz.000809,15.5200,15.7000,15.4600,15.7000,15.5000,2163337,33772396.8700,3,1.888240,1,1.290300,0
2010-10-26,sz.000809,15.7000,16.5000,15.3800,16.2300,15.7000,4007612,63947784.6700,3,3.497991,1,3.375800,0
2010-10-27,sz.000809,16.2200,17.8500,16.1600,17.3000,16.2300,7870981,137183608.3700,3,6.870082,1,6.592700,0
2010-10-28,sz.000809,17.3000,17.3000,16.5000,16.9300,17.3000,2449884,41059378.6600,3,2.138349,1,-2.138700,0
2010-10-29,sz.000809,16.9300,16.9500,16.2900,16.5000,16.9300,2282376,37768007.8700,3,1.992142,1,-2.539900,0
2010-11-01,sz.000809,16.7000,17.1800,16.4400,16.8100,16.5000,2065201,34818033.2700,3,1.802583,1,1.878800,0
2010-11-02,sz.000809,16.6700,16.9500,16.5000,16.5100,16.8100,1505085,25060926.5700,3,1.313694,1,-1.784700,0
2010-11-03,sz.000809,16.5000,16.6800,16.0000,16.4200,16.5100,1311012,21510864.4300,3,1.144299,1,-0.545100,0
2010-11-04,sz.000809,16.4200,16.4800,16.3200,16.4200,16.4200,1190190,19507511.7100,3,1.038842,1,0.000000,0
2010-11-05,sz.000809,16.5300,16.8900,16.4700,16.7200,16.4200,1810010,30194602.2600,3,1.579843,1,1.827000,0
2010-11-08,sz.000809,16.7900,16.9900,16.6000,16.9000,16.7200,2229249,37437715.1700,3,1.945770,1,1.076600,0
2010-11-09,sz.000809,16.9900,17.4700,16.7700,17.4400,16.9000,2935260,50126852.2800,3,2.562003,1,3.195300,0
2010-11-10,sz.000809,17.3500,18.0000,17.1500,17.1500,17.4400,3567703,62766427.6200,3,3.114022,1,-1.662800,0
2010-11-11,sz.000809,17.1000,17.3000,16.8200,16.8400,17.1500,2313211,39302818.0700,3,2.019056,1,-1.807600,0
2010-11-12,sz.000809,16.8800,16.9000,15.5000,15.5500,16.8400,2086943,33615440.0100,3,1.821561,1,-7.660300,0
2010-11-15,sz.000809,15.6300,16.0000,15.6300,15.8500,15.5500,1280417,20310765.7100,3,1.117595,1,1.929300,0
2010-11-16,sz.000809,15.9600,17.0500,15.8500,16.3500,15.8500,2514432,41399350.6400,3,2.194689,1,3.154600,0
2010-11-17,sz.000809,16.2700,16.3400,15.1800,15.4200,16.3500,1275075,20053253.4100,3,1.112932,1,-5.688100,0
2010-11-18,sz.000809,15.4000,16.8000,15.1200,16.7000,15.4200,1848036,29363699.1000,3,1.613034,1,8.300900,0
2010-11-19,sz.000809,16.6000,17.3400,16.3000,17.1600,16.7000,5649218,95863119.0000,3,4.930845,1,2.754500,0
2010-11-22,sz.000809,16.5000,17.1000,16.5000,16.9500,17.1600,2356409,39763789.4900,3,2.056760,1,-1.223800,0
2010-11-23,sz.000809,16.9600,17.3000,16.5700,16.8300,16.9500,1822666,30862843.4200,3,1.590890,1,-0.708000,0
