date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-24,sz.000735,12.0100,12.4000,11.3400,11.6100,12.6000,183217126,2129096058.1700,3,20.822845,1,-7.857100,0
2010-02-25,sz.000735,11.4000,12.0600,11.1500,11.6700,11.6100,161222093,1880775938.1100,3,18.323084,1,0.516800,0
2010-02-26,sz.000735,11.4000,11.5200,11.1200,11.1700,11.6700,110021378,1236176966.3700,3,12.504061,1,-4.284500,0
2010-03-01,sz.000735,11.1700,12.1800,11.0500,11.8100,11.1700,172112972,2022325595.4500,3,19.560845,1,5.729600,0
2010-03-02,sz.000735,11.5800,11.7000,11.1600,11.3000,11.8100,104956464,1185620829.0200,3,11.928428,1,-4.318400,0
2010-03-03,sz.000735,11.2000,11.4600,10.9300,11.2100,11.3000,81676974,918167678.1900,3,9.282686,1,-0.796500,0
2010-03-04,sz.000735,11.3000,11.3400,10.4000,10.5200,11.2100,96873054,1047335558.3600,3,11.009738,1,-6.155200,0
2010-03-05,sz.000735,10.5000,10.6500,10.0300,10.3400,10.5200,87191811,898045032.0300,3,9.909454,1,-1.711000,0
2010-03-08,sz.000735,10.2800,10.5400,10.2300,10.4200,10.3400,57711227,599630290.8800,3,6.558950,1,0.773700,0
2010-03-09,sz.000735,10.3100,10.3800,10.0900,10.2900,10.4200,51897065,530627278.9500,3,5.898163,1,-1.247600,0
2010-03-10,sz.000735,10.2900,10.8900,10.2900,10.4200,10.2900,109376877,1160391427.0300,3,12.430813,1,1.263400,0
2010-03-11,sz.000735,10.2000,10.2800,9.8200,10.0000,10.4200,69780835,700468139.2300,3,7.930675,1,-4.030700,0
2010-03-12,sz.000735,10.0000,10.2100,9.8200,10.0100,10.0000,53801878,538554635.0300,3,6.114648,1,0.100000,0
2010-03-15,sz.000735,9.9600,10.3900,9.8600,10.1200,10.0100,70083229,714109976.1200,3,7.965043,1,1.098900,0
2010-03-16,sz.000735,10.2000,10.8300,9.8800,10.6100,10.1200,105605895,1092853655.7500,3,12.002236,1,4.841900,0
2010-03-17,sz.000735,10.4500,10.6700,10.3400,10.5700,10.6100,71567085,752948585.2900,3,8.133685,1,-0.377000,0
2010-03-18,sz.000735,10.5000,10.6000,10.3000,10.4200,10.5700,49724686,520017295.0200,3,5.651270,1,-1.419100,0
2010-03-19,sz.000735,10.4800,10.5600,10.1000,10.2000,10.4200,49765223,509706620.0700,3,5.655877,1,-2.111300,0
2010-03-22,sz.000735,10.3000,10.3200,10.0200,10.1900,10.2000,37155097,378085235.9000,3,4.222721,1,-0.098000,0
2010-03-23,sz.000735,10.1800,10.5400,10.1000,10.3800,10.1900,59889902,620535517.9900,3,6.806559,1,1.864600,0
2010-03-24,sz.000735,10.3800,10.3800,10.0800,10.1200,10.3800,45032631,457821343.2000,3,5.118012,1,-2.504800,0
2010-03-25,sz.000735,10.2300,10.2500,9.6400,9.6600,10.1200,53646156,531180404.7500,3,6.096950,1,-4.545500,0
2010-03-26,sz.000735,9.6000,9.7100,9.3600,9.6800,9.6600,44436675,424375077.8000,3,5.050281,1,0.207000,0
2010-03-29,sz.000735,9.6000,9.6600,9.4300,9.5300,9.6800,38582398,367368113.3500,3,4.384936,1,-1.549600,0
2010-03-30,sz.000735,9.5900,9.6800,9.5000,9.6000,9.5300,34026091,327036103.6100,3,3.867106,1,0.734500,0
2010-03-31,sz.000735,9.6000,9.6000,9.4200,9.4500,9.6000,32480427,307489974.8800,3,3.691439,1,-1.562500,0
2010-04-01,sz.000735,9.4600,9.8300,9.4500,9.7000,9.4500,59387776,572694162.6400,3,6.749492,1,2.645500,0
2010-04-02,sz.000735,9.6500,9.9700,9.6200,9.8000,9.7000,46703110,458373979.3900,3,5.307864,1,1.030900,0
2010-04-06,sz.000735,9.8600,10.1000,9.7500,9.9300,9.8000,48446029,481801456.6500,3,5.505949,1,1.326500,0
2010-04-07,sz.000735,9.9200,9.9300,9.6000,9.7200,9.9300,33631252,326733611.9900,3,3.822232,1,-2.114800,0
2010-04-08,sz.000735,9.6600,9.7800,9.5000,9.5500,9.7200,33558624,321594794.3300,3,3.813978,1,-1.749000,0
2010-04-09,sz.000735,9.5100,9.6300,9.4900,9.6000,9.5500,24933113,238259393.3100,3,2.833678,1,0.523600,0
2010-04-12,sz.000735,9.5800,9.5800,9.2300,9.3000,9.6000,44350085,415082209.0300,3,5.040440,1,-3.125000,0
2010-04-13,sz.000735,9.2700,9.5400,9.1200,9.3600,9.3000,38309045,358036249.9800,3,4.353869,1,0.645200,0
2010-04-14,sz.000735,9.4000,10.2800,9.2800,10.1100,9.3600,115996361,1140320136.4300,3,13.183125,1,8.012800,0
2010-04-15,sz.000735,9.9000,10.0900,9.6000,9.7100,10.1100,67808249,668396006.5100,3,7.706489,1,-3.956500,0
2010-04-16,sz.000735,9.5600,10.1700,9.5600,9.8900,9.7100,68299731,681931638.7700,3,7.762346,1,1.853800,0
2010-04-19,sz.000735,9.7300,10.3900,9.6300,10.1300,9.8900,109682412,1111006627.1700,3,12.465537,1,2.426700,0
2010-04-20,sz.000735,10.1300,10.4900,9.5900,10.4400,10.1300,127553416,1306846155.2400,3,14.496598,1,3.060200,0
2010-04-21,sz.000735,10.5100,10.5100,10.1700,10.3900,10.4400,86150032,890881784.3000,3,9.791054,1,-0.478900,0
2010-04-22,sz.000735,10.3000,10.3200,10.0000,10.1400,10.3900,65219029,661664957.5900,3,7.412221,1,-2.406200,0
2010-04-23,sz.000735,10.1100,10.1800,9.7000,9.7800,10.1400,54197974,538416478.9000,3,6.159665,1,-3.550300,0
2010-04-26,sz.000735,9.6800,9.9500,9.4900,9.5100,9.7800,41856676,405404351.1500,3,4.757061,1,-2.760700,0
2010-04-27,sz.000735,9.4500,9.4700,8.5600,8.6200,9.5100,66550500,583586014.6700,3,7.563544,1,-9.358600,0
2010-04-28,sz.000735,8.4200,8.4600,7.8600,8.1000,8.6200,60275660,491421082.7100,3,6.850401,1,-6.032500,0
2010-04-29,sz.000735,8.1100,8.4700,8.0100,8.1100,8.1000,47290339,390012881.7500,3,5.374604,1,0.123500,0
2010-04-30,sz.000735,8.0500,8.0800,7.5000,7.8100,8.1100,36769614,283958703.4900,3,4.178911,1,-3.699100,0
2010-05-04,sz.000735,7.6900,8.1000,7.5500,7.8500,7.8100,34855366,275739150.3400,3,3.961354,1,0.512200,0
2010-05-05,sz.000735,7.7500,8.2500,7.7000,8.2200,7.8500,44764195,361954087.9300,3,5.087504,1,4.713400,0
2010-05-06,sz.000735,8.2000,8.3800,8.0000,8.0100,8.2200,38663070,316798838.2300,3,4.394104,1,-2.554700,0
2010-05-07,sz.000735,7.7100,8.3000,7.7100,8.0700,8.0100,37414606,302413941.0100,3,4.252215,1,0.749100,0
2010-05-10,sz.000735,8.1900,8.2900,7.7800,8.0700,8.0700,31801134,257073598.2400,3,3.614237,1,0.000000,0
2010-05-11,sz.000735,8.2000,8.2600,7.2700,7.4600,8.0700,32288059,252361827.2300,3,3.669576,1,-7.558900,0
2010-05-12,sz.000735,7.3000,7.7600,6.9400,7.6900,7.4600,40022863,297756929.4400,3,4.548646,1,3.083100,0
2010-05-13,sz.000735,7.6500,7.7900,7.3300,7.7500,7.6900,33582487,255406543.5500,3,3.816690,1,0.780200,0
2010-05-14,sz.000735,7.6100,7.7800,7.5200,7.6500,7.7500,25090752,191637190.7800,3,2.851594,1,-1.290300,0
2010-05-17,sz.000735,7.6800,8.1800,7.6000,7.6200,7.6500,58648564,462935340.3300,3,6.665479,1,-0.392200,0
2010-05-18,sz.000735,7.5400,7.6700,7.0900,7.5700,7.6200,36211126,266577225.1400,3,4.115438,1,-0.656200,0
2010-05-19,sz.000735,7.4800,7.9200,7.2200,7.7600,7.5700,42683657,323390343.5100,3,4.851049,1,2.509900,0
2010-05-20,sz.000735,7.5800,7.9500,7.5000,7.5500,7.7600,31892138,245574516.7000,3,3.624580,1,-2.706200,0
2010-05-21,sz.000735,7.2000,7.8900,7.1200,7.7000,7.5500,41136427,311715597.4400,3,4.675204,1,1.986800,0
2010-05-24,sz.000735,7.8000,8.1600,7.7000,8.0500,7.7000,59124497,473475650.2900,3,6.719570,1,4.545500,0
2010-05-25,sz.000735,8.0000,8.0200,7.7000,7.8100,8.0500,44326973,348126694.3500,3,5.037813,1,-2.981400,0
2010-05-26,sz.000735,7.8100,7.8100,7.8100,7.8100,7.8100,0,0.0000,3,,0,0.000000,0
2010-05-27,sz.000735,7.8000,8.1300,7.4000,7.9600,7.8100,48378898,380187501.6000,3,5.498320,1,1.920600,0
2010-05-28,sz.000735,7.9700,8.3700,7.8500,8.3000,7.9600,78163619,635647384.1800,3,8.883389,1,4.271400,0
2010-05-31,sz.000735,8.1800,8.4300,7.9200,7.9300,8.3000,64800645,534287791.6200,3,7.364671,1,-4.457800,0
2010-06-01,sz.000735,7.8100,7.9300,7.3500,7.5100,7.9300,44633702,340143860.5500,3,5.072674,1,-5.296300,0
2010-06-02,sz.000735,7.4900,7.8500,7.4000,7.7800,7.5100,37927179,290189898.3500,3,4.310469,1,3.595200,0
2010-06-03,sz.000735,7.7300,7.8500,7.5200,7.5500,7.7800,34625157,267479369.8800,3,3.935190,1,-2.956300,0
2010-06-04,sz.000735,7.4800,7.5500,7.3300,7.4700,7.5500,23565266,175340317.6400,3,2.678221,1,-1.059600,0
2010-06-07,sz.000735,7.2700,7.3900,7.2000,7.3000,7.4700,21361407,155773413.7200,3,2.427749,1,-2.275800,0
2010-06-08,sz.000735,7.2800,7.4700,7.2600,7.3500,7.3000,22869005,168862722.5500,3,2.599090,1,0.684900,0
2010-06-09,sz.000735,7.3800,7.6900,7.3400,7.6000,7.3500,30578213,229083618.9300,3,3.475250,1,3.401361,0
2010-06-10,sz.000735,7.5700,7.8500,7.5100,7.6700,7.6000,36031504,275970351.5200,3,4.095023,1,0.921100,0
2010-06-11,sz.000735,7.6900,7.7100,7.5100,7.5200,7.6700,23789190,180521125.8200,3,2.703670,1,-1.955700,0
2010-06-17,sz.000735,7.5700,7.6800,7.5100,7.5100,7.5200,15843688,120237899.3600,3,1.800654,1,-0.133000,0
2010-06-18,sz.000735,7.4800,7.5200,7.0200,7.1100,7.5100,21715553,157867970.7500,3,2.467999,1,-5.326200,0
2010-06-21,sz.000735,7.5100,7.8200,7.5100,7.8200,7.1100,53925012,416674387.0600,3,6.128642,1,9.985900,0
2010-06-22,sz.000735,8.2800,8.6000,8.1600,8.6000,7.8200,160401291,1362644738.2800,3,18.229798,1,9.974400,0
2010-06-23,sz.000735,8.3500,8.4600,8.0000,8.1700,8.6000,107802256,885122949.4300,3,12.251855,1,-5.000000,0
2010-06-24,sz.000735,8.0300,8.2700,8.0300,8.0800,8.1700,44098031,358880814.7200,3,5.011794,1,-1.101600,0
2010-06-25,sz.000735,8.0300,8.1400,7.8000,7.9000,8.0800,39250856,312044613.1000,3,4.460907,1,-2.227700,0
2010-06-28,sz.000735,7.9000,7.9000,7.4500,7.5200,7.9000,34086397,260662496.4400,3,3.873960,1,-4.810100,0
2010-06-29,sz.000735,7.5000,7.5500,7.0300,7.1100,7.5200,44881809,323860604.3800,3,5.100871,1,-5.452100,0
2010-06-30,sz.000735,7.0000,7.1500,6.8300,7.0500,7.1100,27785971,194597542.7500,3,3.157702,1,-0.843900,0
2010-07-01,sz.000735,6.9600,7.0900,6.8200,6.8300,7.0500,21256942,147615595.4100,3,2.415718,1,-3.120600,0
2010-07-02,sz.000735,6.8000,6.8800,6.2100,6.6800,6.8300,32208790,211859923.9900,3,3.660327,1,-2.196200,0
2010-07-05,sz.000735,6.4800,6.6500,6.3400,6.4700,6.6800,19683284,127541266.6000,3,2.236882,1,-3.143700,0
2010-07-06,sz.000735,6.4300,6.6900,6.3900,6.6200,6.4700,21310794,140850720.1700,3,2.421838,1,2.318400,0
2010-07-07,sz.000735,6.6200,7.2300,6.5400,7.1000,6.6200,49689605,347137950.7600,3,5.646913,1,7.250800,0
2010-07-08,sz.000735,6.9800,6.9900,6.7700,6.8300,7.1000,32561176,223742364.4600,3,3.700374,1,-3.802800,0
2010-07-09,sz.000735,6.8300,7.1900,6.8300,7.0300,6.8300,37352940,264486245.0300,3,4.244928,1,2.928300,0
2010-07-12,sz.000735,7.0600,7.6000,7.0600,7.2900,7.0300,45654514,336057036.7400,3,5.188350,1,3.698400,0
2010-07-13,sz.000735,7.1100,7.1800,7.0000,7.0800,7.2900,28216969,199602035.7000,3,3.206682,1,-2.880700,0
2010-07-14,sz.000735,7.0100,7.2500,7.0100,7.1100,7.0800,28044627,199941733.6500,3,3.187096,1,0.423700,0
2010-07-15,sz.000735,7.0800,7.2500,6.9600,7.0200,7.1100,34968302,249521055.8300,3,3.973929,1,-1.265800,0
2010-07-16,sz.000735,6.9300,7.1100,6.9000,7.0700,7.0200,23344122,163613210.6300,3,2.652913,1,0.712253,0
2010-07-19,sz.000735,6.9900,7.2500,6.9200,7.2000,7.0700,29307162,209585757.3700,3,3.330576,1,1.838800,0
2010-07-20,sz.000735,7.3000,7.4000,7.1600,7.4000,7.2000,52702333,384577327.3100,3,5.989290,1,2.777800,0
2010-07-21,sz.000735,7.4000,7.5400,7.3000,7.3800,7.4000,53216565,394068728.2300,3,6.047730,1,-0.270300,0
2010-07-22,sz.000735,7.3000,7.4400,7.2900,7.4100,7.3800,35062923,258936044.1800,3,3.984682,1,0.406500,0
2010-07-23,sz.000735,7.4200,7.5700,7.3000,7.5200,7.4100,53733623,400164135.4800,3,6.106490,1,1.484500,0
2010-07-26,sz.000735,7.5000,7.7600,7.4600,7.6700,7.5200,64788085,496100504.9600,3,7.362761,1,1.994700,0
2010-07-27,sz.000735,7.6300,7.7000,7.5000,7.5300,7.6700,34251324,259507018.8600,3,3.892449,1,-1.825300,0
2010-07-28,sz.000735,7.5100,8.2500,7.5000,7.8600,7.5300,83971766,664029793.0100,3,9.542866,1,4.382500,0
2010-07-29,sz.000735,7.8000,7.9200,7.7000,7.8500,7.8600,49258282,383923005.8200,3,5.597896,1,-0.127200,0
2010-07-30,sz.000735,7.9000,8.0500,7.7800,7.9000,7.8500,46228622,366934099.0700,3,5.253594,1,0.636900,0
2010-08-02,sz.000735,7.9700,8.0800,7.8700,8.0000,7.9000,45426099,362245191.0300,3,5.162392,1,1.265800,0
2010-08-03,sz.000735,8.0000,8.0100,7.7200,7.7300,8.0000,41316141,325013200.1600,3,4.695321,1,-3.375000,0
2010-08-04,sz.000735,7.6900,7.7800,7.5100,7.7300,7.7300,34730525,265615445.0200,3,3.946907,1,0.000000,0
2010-08-05,sz.000735,7.7500,7.8400,7.6500,7.7600,7.7300,30544996,236967470.2100,3,3.471248,1,0.388100,0
2010-08-06,sz.000735,7.7400,8.1300,7.7000,8.0300,7.7600,70036354,560613279.3300,3,7.959193,1,3.479400,0
2010-08-09,sz.000735,8.1500,8.4000,8.1500,8.1600,8.0300,67931884,560011907.1300,3,7.720034,1,1.618900,0
2010-08-10,sz.000735,8.1000,8.1500,7.7700,7.7700,8.1600,48372923,384515613.2800,3,5.497280,1,-4.779400,0
2010-08-11,sz.000735,7.7000,7.9100,7.6800,7.8600,7.7700,24154529,188874340.4700,3,2.745011,1,1.158300,0
2010-08-12,sz.000735,7.7600,7.8500,7.6000,7.6300,7.8600,26233685,202864745.6500,3,2.981294,1,-2.926200,0
2010-08-13,sz.000735,7.6300,7.7500,7.4500,7.7300,7.6300,28471289,216720479.2600,3,3.235584,1,1.310600,0
2010-08-16,sz.000735,7.7300,7.9800,7.7100,7.9300,7.7300,36062876,283318969.8300,3,4.098320,1,2.587300,0
2010-08-17,sz.000735,7.9600,8.1300,7.8800,7.9500,7.9300,36497302,291814919.8700,3,4.147690,1,0.252200,0
2010-08-18,sz.000735,7.9200,7.9700,7.7800,7.8800,7.9500,27920483,219391168.1200,3,3.172988,1,-0.880500,0
2010-08-19,sz.000735,7.8900,8.1700,7.7800,8.1300,7.8800,62403112,499268910.7700,3,7.091723,1,3.172600,0
2010-08-20,sz.000735,8.0300,8.1500,7.8200,7.8500,8.1300,38717122,308322016.7800,3,4.399959,1,-3.444000,0
2010-08-23,sz.000735,7.9800,7.9900,7.7200,7.8200,7.8500,29229088,229417950.7100,3,3.321703,1,-0.382200,0
2010-08-24,sz.000735,7.8300,7.9600,7.7000,7.8900,7.8200,30302255,237969409.5300,3,3.443662,1,0.895100,0
2010-08-25,sz.000735,7.7900,7.8500,7.5900,7.6000,7.8900,29076953,223797243.9200,3,3.304414,1,-3.675500,0
2010-08-26,sz.000735,7.6100,7.7800,7.5100,7.6500,7.6000,19641202,149918910.7900,3,2.232100,1,0.657900,0
2010-08-27,sz.000735,7.6000,7.7400,7.5500,7.6700,7.6500,15146351,115809746.5900,3,1.721288,1,0.261400,0
2010-08-30,sz.000735,7.8100,7.8800,7.7300,7.8400,7.6700,28042219,218950531.6100,3,3.186823,1,2.216400,0
2010-08-31,sz.000735,7.7600,7.8100,7.6700,7.7300,7.8400,23809570,183836891.4600,3,2.705809,1,-1.403100,0
2010-09-01,sz.000735,7.9000,7.9800,7.6200,7.7200,7.7300,35172587,274410477.3000,3,3.997144,1,-0.129400,0
2010-09-02,sz.000735,7.7400,7.9800,7.6600,7.8900,7.7200,50400545,395016987.6200,3,5.727707,1,2.202100,0
2010-09-03,sz.000735,7.8900,8.3700,7.8000,8.1600,7.8900,100156314,819816359.8200,3,11.382138,1,3.422100,0
2010-09-06,sz.000735,8.2300,8.2900,7.9300,8.0800,8.1600,48169364,390134028.7000,3,5.474147,1,-0.980400,0
2010-09-07,sz.000735,8.0900,8.1300,7.9100,8.0800,8.0800,32801611,263042223.0600,3,3.727698,1,0.000000,0
2010-09-08,sz.000735,8.0400,8.3700,7.9400,8.2500,8.0800,57211738,465757110.2700,3,6.501756,1,2.103961,0
2010-09-09,sz.000735,8.2200,8.2400,7.9600,7.9700,8.2500,39929128,322479822.9400,3,4.537696,1,-3.393900,0
2010-09-10,sz.000735,7.9500,8.0300,7.7000,7.8900,7.9700,30325973,238166262.3400,3,3.446357,1,-1.003800,0
2010-09-13,sz.000735,7.8900,8.0500,7.8600,7.9700,7.8900,25920082,206753914.4700,3,2.945655,1,1.013900,0
2010-09-14,sz.000735,7.9500,7.9800,7.8200,7.8500,7.9700,26780753,211334052.4800,3,3.043465,1,-1.505600,0
2010-09-15,sz.000735,7.8500,8.1800,7.8100,7.9900,7.8500,54285166,436605869.5900,3,6.169169,1,1.783400,0
2010-09-16,sz.000735,7.9100,7.9700,7.6300,7.7400,7.9900,33684698,261143922.8600,3,3.828055,1,-3.128900,0
2010-09-17,sz.000735,7.8000,7.8500,7.6700,7.7000,7.7400,19091362,147927466.6600,3,2.169614,1,-0.516800,0
2010-09-20,sz.000735,7.6900,7.7800,7.5800,7.5900,7.7000,16972893,130308502.4200,3,1.928863,1,-1.428600,0
2010-09-21,sz.000735,7.6000,7.6800,7.3600,7.4400,7.5900,17774124,132821100.6700,3,2.019918,1,-1.976300,0
2010-09-27,sz.000735,7.4900,7.6000,7.4800,7.5700,7.4400,12721776,96084481.8100,3,1.445750,1,1.747300,0
2010-09-28,sz.000735,7.5700,7.5700,7.3100,7.3400,7.5700,17679083,131162894.4200,3,2.009117,1,-3.038300,0
2010-09-29,sz.000735,7.3600,7.5400,7.2500,7.3900,7.3400,22334543,164886683.7400,3,2.538181,1,0.681200,0
2010-09-30,sz.000735,7.3300,7.4400,7.2800,7.4100,7.3900,13081923,96566175.9700,3,1.486679,1,0.270600,0
2010-10-08,sz.000735,7.4100,7.5700,7.3500,7.5500,7.4100,22915788,171863573.1800,3,2.604236,1,1.889300,0
2010-10-11,sz.000735,7.6100,8.1500,7.6000,7.8500,7.5500,56940589,449779748.4400,3,6.470942,1,3.973500,0
2010-10-12,sz.000735,7.8200,7.8200,7.6200,7.7800,7.8500,29706974,229683145.2400,3,3.376012,1,-0.891700,0
2010-10-13,sz.000735,7.7800,7.9100,7.6600,7.8300,7.7800,34342708,267930185.5000,3,3.902834,1,0.642700,0
2010-10-14,sz.000735,7.7600,7.7800,7.3200,7.3800,7.8300,58075390,436486560.9600,3,6.599905,1,-5.747100,0
2010-10-15,sz.000735,7.3000,7.3000,7.1300,7.1900,7.3800,36653338,263653765.6800,3,4.165423,1,-2.574500,0
2010-10-18,sz.000735,7.1300,7.2800,6.8000,7.2400,7.1900,38407704,268988818.4800,3,4.364795,1,0.695400,0
2010-10-19,sz.000735,7.1500,7.3400,7.0600,7.2800,7.2400,30636431,220735920.1400,3,3.481639,1,0.552500,0
2010-10-20,sz.000735,7.1600,7.4900,7.0100,7.3800,7.2800,45277610,328478185.5500,3,5.145517,1,1.373600,0
2010-10-21,sz.000735,7.3100,7.3700,7.1700,7.2300,7.3800,24630073,178432032.9000,3,2.799054,1,-2.032500,0
2010-10-22,sz.000735,7.2200,7.3800,7.1700,7.2700,7.2300,23485436,171208291.5700,3,2.668973,1,0.553300,0
2010-10-25,sz.000735,7.2800,7.4000,7.2500,7.3500,7.2700,29906287,219166580.9700,3,3.398662,1,1.100400,0
2010-10-26,sz.000735,7.3900,7.6200,7.3600,7.5000,7.3500,48859263,366126064.1300,3,5.552550,1,2.040800,0
2010-10-27,sz.000735,7.5100,7.6300,7.3800,7.5200,7.5000,36376002,273338550.3600,3,4.133905,1,0.266700,0
2010-10-28,sz.000735,7.5500,7.6500,7.3300,7.5700,7.5200,46063054,346320560.0500,3,5.234778,1,0.664900,0
2010-10-29,sz.000735,7.5200,7.5400,7.3700,7.4000,7.5700,26188898,194351689.6000,3,2.976204,1,-2.245700,0
2010-11-01,sz.000735,7.3800,7.4900,7.3500,7.4400,7.4000,34467653,255678310.3000,3,3.917033,1,0.540500,0
2010-11-02,sz.000735,7.4400,7.4900,7.2600,7.3500,7.4400,41354964,304307272.2100,3,4.699733,1,-1.209700,0
2010-11-03,sz.000735,7.4000,7.6500,7.3500,7.5400,7.3500,66525857,500101797.2800,3,7.560247,1,2.585000,0
2010-11-04,sz.000735,7.5500,8.2900,7.4600,8.0700,7.5400,135001138,1073891748.5100,3,15.342035,1,7.029200,0
2010-11-05,sz.000735,7.9500,8.1700,7.9100,7.9500,8.0700,82274165,661094107.7700,3,9.349944,1,-1.487000,0
2010-11-08,sz.000735,8.0000,8.4900,8.0000,8.3800,7.9500,105324800,873001231.1300,3,11.969505,1,5.408800,0
2010-11-09,sz.000735,8.4200,9.2200,8.3500,9.2200,8.3800,125880297,1126612406.8300,3,14.305508,1,10.023900,0
2010-11-10,sz.000735,9.5000,10.1400,9.2000,9.6300,9.2200,220877031,2153080689.2500,3,25.101293,1,4.446900,0
2010-11-11,sz.000735,9.4000,9.7700,9.0800,9.3400,9.6300,126717653,1190925932.5600,3,14.400668,1,-3.011400,0
2010-11-12,sz.000735,9.2000,9.6800,8.6100,8.8200,9.3400,107475862,989115333.8200,3,12.213959,1,-5.567500,0
2010-11-15,sz.000735,8.8000,9.1200,8.5300,8.9600,8.8200,69807293,618146233.4600,3,7.933162,1,1.587300,0
2010-11-16,sz.000735,8.9700,8.9800,8.1000,8.2000,8.9600,83261651,707865416.2900,3,9.462166,1,-8.482100,0
2010-11-17,sz.000735,8.0000,8.1800,7.7100,7.7900,8.2000,44877025,357967087.2000,3,5.099993,1,-5.000000,0
2010-11-18,sz.000735,7.8900,8.0400,7.6000,7.9500,7.7900,47557611,373793339.1400,3,5.404625,1,2.053900,0
2010-11-19,sz.000735,7.9900,8.2300,7.8000,8.1900,7.9500,61436159,495361500.7400,3,6.981835,1,3.018900,0
2010-11-22,sz.000735,8.0900,8.1800,7.9500,8.0600,8.1900,48062233,387931754.6100,3,5.461972,1,-1.587300,0
