date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-04-06,sz.002469,64.3400,68.5000,64.0000,68.4000,64.3300,574521,38197020.5200,3,3.460970,1,6.326800,0
2011-04-07,sz.002469,69.9200,71.9100,68.0000,68.2000,68.4000,600916,42053248.6200,3,3.619976,1,-0.292400,0
2011-04-08,sz.002469,67.0300,69.9000,66.7100,68.7000,68.2000,398067,27167073.1600,3,2.397994,1,0.733100,0
2011-04-11,sz.002469,68.6000,69.8500,66.0500,66.3500,68.7000,330567,22401476.5100,3,1.991367,1,-3.420700,0
2011-04-12,sz.002469,65.7900,66.0000,62.7800,63.4900,66.3500,496192,31723281.5200,3,2.989108,1,-4.310500,0
2011-04-13,sz.002469,63.5000,64.9900,63.5000,64.1900,63.4900,165277,10602301.9700,3,0.995645,1,1.102500,0
2011-04-14,sz.002469,64.5000,64.7500,63.8200,63.9500,64.1900,118689,7609503.8200,3,0.714994,1,-0.373900,0
2011-04-15,sz.002469,63.8000,64.3900,63.0300,63.4700,63.9500,96309,6108351.7600,3,0.580175,1,-0.750600,0
2011-04-18,sz.002469,63.2800,63.7200,62.5000,62.8800,63.4700,479362,30220002.3800,3,2.887723,1,-0.929600,0
2011-04-19,sz.002469,62.1100,62.8800,61.0000,61.4200,62.8800,229589,14144884.7000,3,1.383066,1,-2.321900,0
2011-04-20,sz.002469,61.4200,61.4200,61.4200,61.4200,61.4200,0,0.0000,3,,0,0.000000,0
2011-04-21,sz.002469,62.5000,65.2800,62.5000,64.0100,61.4200,381075,24590785.3100,3,2.295633,1,4.216900,0
2011-04-22,sz.002469,64.0100,64.0100,62.2000,62.3800,64.0100,236321,14806266.3800,3,1.423620,1,-2.546500,0
2011-04-25,sz.002469,62.5300,66.2200,62.0600,62.2700,62.3800,390644,24984238.8500,3,2.353277,1,-0.176300,0
2011-04-26,sz.002469,62.2700,63.8000,60.1000,60.8300,62.2700,300332,18325733.5500,3,1.809229,1,-2.312500,0
2011-04-27,sz.002469,60.8200,61.5300,59.0000,59.8000,60.8300,280903,16886145.6300,3,1.692187,1,-1.693200,0
2011-04-28,sz.002469,59.8000,60.6600,57.2400,57.8100,59.8000,237035,14009945.7400,3,1.427922,1,-3.327800,0
2011-04-29,sz.002469,32.0500,34.6000,32.0500,33.0900,33.8300,326255,10802064.3800,3,1.156113,1,-2.187400,0
2011-05-03,sz.002469,33.2100,33.9700,32.6100,33.1400,33.0900,201346,6673623.6800,3,0.713487,1,0.151100,0
2011-05-04,sz.002469,32.5500,33.1500,31.0000,32.3000,33.1400,515180,16346327.5600,3,1.825585,1,-2.534700,0
2011-05-05,sz.002469,31.6000,31.6500,30.7800,30.9900,32.3000,786691,24412356.6600,3,2.787707,1,-4.055700,0
2011-05-06,sz.002469,30.0100,31.5600,29.0100,31.5000,30.9900,727434,22020623.5200,3,2.577725,1,1.645700,0
2011-05-09,sz.002469,31.0000,34.6500,31.0000,34.6500,31.5000,1562787,50742546.4200,3,5.537870,1,10.000000,0
2011-05-10,sz.002469,35.0000,37.5900,35.0000,35.8400,34.6500,1784981,64331355.0400,3,6.325234,1,3.434300,0
2011-05-11,sz.002469,35.6000,36.3000,34.7400,36.0200,35.8400,988967,35019040.5500,3,3.504490,1,0.502200,0
2011-05-12,sz.002469,35.5200,36.0200,34.2900,34.3700,36.0200,992394,34717889.0800,3,3.516634,1,-4.580800,0
2011-05-13,sz.002469,34.4300,34.7500,32.6500,33.8500,34.3700,917262,30989540.8800,3,3.250397,1,-1.512900,0
2011-05-16,sz.002469,33.8500,34.3500,33.0100,33.5000,33.8500,327409,11112155.5000,3,1.160202,1,-1.034000,0
2011-05-17,sz.002469,33.4900,33.4900,32.1800,32.1900,33.5000,536342,17429665.6500,3,1.900574,1,-3.910400,0
2011-05-18,sz.002469,32.1800,34.8000,31.6300,33.5900,32.1900,1097554,36560111.7600,3,3.889277,1,4.349200,0
2011-05-19,sz.002469,33.7500,34.4900,33.2200,33.7700,33.5900,562042,19111328.2700,3,1.991644,1,0.535900,0
2011-05-20,sz.002469,33.3100,34.3000,33.0000,34.0100,33.7700,561434,18875158.3000,3,1.989490,1,0.710700,0
2011-05-23,sz.002469,34.1700,35.5000,33.5000,33.6800,34.0100,991961,34329061.9400,3,3.515099,1,-0.970300,0
2011-05-24,sz.002469,33.5100,33.8800,31.0000,32.6500,33.6800,499629,16163492.1800,3,1.770478,1,-3.058200,0
2011-05-25,sz.002469,32.7500,33.5000,32.0200,32.5500,32.6500,563631,18480671.2000,3,1.997275,1,-0.306300,0
2011-05-26,sz.002469,33.0000,33.0000,29.3000,29.3000,32.5500,1898803,58040577.7900,3,6.728572,1,-9.984600,0
2011-05-27,sz.002469,28.0900,28.5000,26.3800,26.4000,29.3000,1428216,38925450.8400,3,5.061006,1,-9.897600,0
2011-05-30,sz.002469,26.5200,26.5800,25.4000,25.5500,26.4000,680227,17518255.7700,3,2.410443,1,-3.219700,0
2011-05-31,sz.002469,25.3900,26.4400,24.9000,26.3000,25.5500,985748,25155266.6800,3,3.493083,1,2.935400,0
2011-06-01,sz.002469,26.0000,26.9600,25.5300,26.2500,26.3000,809099,21282342.8300,3,2.867112,1,-0.190100,0
2011-06-02,sz.002469,26.2500,26.2500,26.2500,26.2500,26.2500,0,0.0000,3,,0,0.000000,0
2011-06-03,sz.002469,25.9700,26.8100,25.6000,26.6000,26.2500,707184,18749914.8000,3,2.505967,1,1.333300,0
2011-06-07,sz.002469,26.5500,26.7700,26.2400,26.6900,26.6000,695750,18405357.6500,3,2.465450,1,0.338300,0
2011-06-08,sz.002469,26.6700,26.7500,26.0900,26.5800,26.6900,487274,12897349.6400,3,1.726697,1,-0.412100,0
2011-06-09,sz.002469,26.7000,26.7000,25.2400,25.3900,26.5800,563472,14671783.4800,3,1.996712,1,-4.477100,0
2011-06-10,sz.002469,25.3000,25.3000,24.4500,25.1800,25.3900,662058,16422402.0400,3,2.346060,1,-0.827100,0
2011-06-13,sz.002469,24.8500,25.7700,24.5100,25.5800,25.1800,437385,11005010.1100,3,1.549911,1,1.588600,0
2011-06-14,sz.002469,25.2500,26.0000,25.0800,25.7800,25.5800,484715,12437501.0200,3,1.717629,1,0.781900,0
2011-06-15,sz.002469,25.7700,25.7800,24.9100,25.0200,25.7800,477582,12066571.7500,3,1.692353,1,-2.948000,0
2011-06-16,sz.002469,24.7800,25.3100,24.5000,25.0400,25.0200,343070,8578117.7500,3,1.215698,1,0.079900,0
2011-06-17,sz.002469,25.0400,25.2000,24.4800,24.9000,25.0400,228209,5663472.5700,3,0.808678,1,-0.559100,0
2011-06-20,sz.002469,24.5500,24.8800,23.5500,23.7000,24.9000,446855,10697647.8300,3,1.583469,1,-4.819300,0
2011-06-21,sz.002469,24.1300,24.1300,23.4800,23.7000,23.7000,325807,7727446.7200,3,1.154525,1,0.000000,0
2011-06-22,sz.002469,23.7200,24.2200,23.6000,23.8400,23.7000,335432,8021079.5000,3,1.188632,1,0.590700,0
2011-06-23,sz.002469,23.6200,25.2500,23.0000,25.0300,23.8400,768412,18776998.0900,3,2.722934,1,4.991600,0
2011-06-24,sz.002469,25.2800,26.9900,24.8000,26.0800,25.0300,1321934,34571301.9400,3,4.684387,1,4.195000,0
2011-06-27,sz.002469,25.9000,27.1900,25.7800,26.8100,26.0800,1286678,34307725.0500,3,4.559454,1,2.799100,0
2011-06-28,sz.002469,26.8200,26.9300,26.2200,26.5700,26.8100,649494,17316036.7900,3,2.301538,1,-0.895200,0
2011-06-29,sz.002469,26.4300,27.9000,26.4300,26.9000,26.5700,1134881,30902689.5300,3,4.021549,1,1.242000,0
2011-06-30,sz.002469,26.9000,27.3500,26.7700,27.1900,26.9000,681660,18446704.9500,3,2.415521,1,1.078100,0
2011-07-01,sz.002469,27.1800,27.4000,26.9500,27.0600,27.1900,548596,14905920.0400,3,1.943997,1,-0.478100,0
2011-07-04,sz.002469,27.3000,27.3800,26.6100,27.3700,27.0600,1618483,43811567.7500,3,5.735234,1,1.145600,0
2011-07-05,sz.002469,27.4800,29.0000,27.4800,28.9700,27.3700,1652517,47211992.6200,3,5.855836,1,5.845800,0
2011-07-06,sz.002469,28.9800,29.2600,28.2800,28.9900,28.9700,1305296,37597539.4800,3,4.625429,1,0.069000,0
2011-07-07,sz.002469,28.7000,29.4000,28.6000,28.9300,28.9900,985976,28613628.2800,3,3.493891,1,-0.207000,0
2011-07-08,sz.002469,28.9600,29.3000,28.3200,28.7200,28.9300,544380,15599059.9000,3,1.929057,1,-0.725893,0
2011-07-11,sz.002469,28.2000,28.9100,28.2000,28.7200,28.7200,537032,15330950.9200,3,1.903019,1,0.000000,0
2011-07-12,sz.002469,28.5800,28.6000,27.8000,27.8600,28.7200,778448,21823201.4200,3,2.758498,1,-2.994400,0
2011-07-13,sz.002469,27.8400,28.7800,27.6100,28.6800,27.8600,637381,18057271.8100,3,2.258614,1,2.943300,0
2011-07-14,sz.002469,28.6800,29.2000,28.4200,29.1500,28.6800,624458,18043085.3800,3,2.212821,1,1.638800,0
2011-07-15,sz.002469,29.4700,29.4700,28.8300,29.1700,29.1500,643342,18783832.6900,3,2.279738,1,0.068600,0
2011-07-18,sz.002469,29.4700,29.9800,29.0100,29.2600,29.1700,667028,19631063.9300,3,2.363671,1,0.308500,0
2011-07-19,sz.002469,29.2400,29.2400,28.2500,28.4500,29.2600,493116,14087927.3400,3,1.747399,1,-2.768300,0
2011-07-20,sz.002469,28.7900,29.0400,28.2800,28.7900,28.4500,482858,13864141.0600,3,1.711049,1,1.195100,0
2011-07-21,sz.002469,28.9300,28.9400,28.0100,28.1000,28.7900,463151,13168662.5500,3,1.641215,1,-2.396700,0
2011-07-22,sz.002469,28.1000,30.9100,27.8800,30.9100,28.1000,2280635,68420584.8400,3,8.081627,1,10.000000,0
2011-07-25,sz.002469,31.5200,33.7400,31.1800,31.7000,30.9100,5569624,180196073.5800,3,19.736442,1,2.555800,0
2011-07-26,sz.002469,31.7000,34.8700,31.7000,34.8700,31.7000,5023364,168889319.7300,3,17.800723,1,10.000000,0
2011-07-27,sz.002469,34.8700,38.3600,34.8700,37.9400,34.8700,6595957,245990978.5000,3,23.373342,1,8.804100,0
2011-07-28,sz.002469,37.2000,38.9500,36.3200,38.8000,37.9400,5495515,204429175.0100,3,19.473831,1,2.266700,0
