date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-01-29,sz.002263,5.8600,5.9200,5.8400,5.9100,5.8600,4840055,28450534.8400,3,1.257740,1,0.853200,0
2013-01-30,sz.002263,5.9200,5.9300,5.7500,5.8200,5.9100,7217909,41918583.5700,3,1.875651,1,-1.522800,0
2013-01-31,sz.002263,5.6800,5.6800,5.4100,5.5800,5.8200,12439573,69077188.2600,3,3.232557,1,-4.123700,0
2013-02-01,sz.002263,5.5600,5.6500,5.5400,5.5800,5.5800,4982222,27893016.4300,3,1.294684,1,0.000000,0
2013-02-04,sz.002263,5.6200,5.7100,5.5400,5.6200,5.5800,8436778,47481939.2600,3,2.192387,1,0.716800,0
2013-02-05,sz.002263,5.5700,5.6400,5.5400,5.6300,5.6200,5168273,28959138.9100,3,1.343031,1,0.177900,0
2013-02-06,sz.002263,5.6300,5.7000,5.6100,5.6400,5.6300,5165679,29180932.4100,3,1.342357,1,0.177600,0
2013-02-07,sz.002263,5.6400,5.6800,5.6100,5.6400,5.6400,3525711,19878781.5400,3,0.916194,1,0.000000,0
2013-02-08,sz.002263,5.6500,5.7800,5.6400,5.7400,5.6400,5753195,32821550.9800,3,1.495030,1,1.773000,0
2013-02-18,sz.002263,5.7600,5.7700,5.7000,5.7600,5.7400,4847149,27780064.6600,3,1.259584,1,0.348400,0
2013-02-19,sz.002263,5.7500,5.8400,5.7100,5.7600,5.7600,6944632,40069691.5800,3,1.804637,1,0.000000,0
2013-02-20,sz.002263,5.7500,5.9000,5.7500,5.8800,5.7600,6773915,39522457.6300,3,1.760275,1,2.083300,0
2013-02-21,sz.002263,5.8900,6.0000,5.7800,5.8300,5.8800,13474175,79439113.9600,3,3.501409,1,-0.850300,0
2013-02-22,sz.002263,5.8500,5.9200,5.7900,5.8700,5.8300,8199697,48009771.7100,3,2.130779,1,0.686100,0
2013-02-25,sz.002263,5.8800,5.9500,5.7800,5.7900,5.8700,6629073,38683592.2000,3,1.722636,1,-1.362900,0
2013-02-26,sz.002263,5.7800,5.7800,5.5900,5.6300,5.7900,8837913,50306300.4000,3,2.296627,1,-2.763400,0
2013-02-27,sz.002263,5.6500,5.6900,5.5900,5.6200,5.6300,7357982,41427892.7700,3,1.912051,1,-0.177600,0
2013-02-28,sz.002263,5.6400,5.7100,5.5700,5.7000,5.6200,7576074,42920311.2800,3,1.968724,1,1.423500,0
2013-03-01,sz.002263,5.7000,5.7100,5.6200,5.6900,5.7000,6153301,34886670.7100,3,1.599001,1,-0.175400,0
2013-03-04,sz.002263,5.7400,6.0600,5.7300,5.8700,5.6900,31721708,186282701.5600,3,8.243227,1,3.163400,0
2013-03-05,sz.002263,5.8200,6.0200,5.8100,6.0000,5.8700,23496616,139351063.9100,3,6.105848,1,2.214700,0
2013-03-06,sz.002263,6.0600,6.0600,5.9400,6.0000,6.0000,18779115,112357805.5700,3,4.879955,1,0.000000,0
2013-03-07,sz.002263,5.9800,6.0500,5.8200,5.9100,6.0000,11421363,67949676.0600,3,2.967964,1,-1.500000,0
2013-03-08,sz.002263,5.9300,6.5000,5.8200,6.2500,5.9100,26844782,165527440.0900,3,6.975905,1,5.753000,0
2013-03-11,sz.002263,6.2900,6.6100,6.2200,6.2300,6.2500,29903468,190664236.9300,3,7.770737,1,-0.320000,0
2013-03-12,sz.002263,6.1100,6.1900,5.8500,5.9900,6.2300,18222549,109999576.2400,3,4.735325,1,-3.852300,0
2013-03-13,sz.002263,5.9100,6.0000,5.8500,5.9300,5.9900,7396503,43741334.9400,3,1.922061,1,-1.001700,0
2013-03-14,sz.002263,5.8700,6.0800,5.8600,6.0100,5.9300,8567939,51324144.1500,3,2.226471,1,1.349100,0
2013-03-15,sz.002263,6.0000,6.0200,5.8500,5.8600,6.0100,9703753,57492764.3900,3,2.521624,1,-2.495800,0
2013-03-18,sz.002263,5.8000,5.8000,5.6200,5.6400,5.8600,9601710,54596600.0000,3,2.495107,1,-3.754300,0
2013-03-19,sz.002263,5.6400,5.7100,5.5600,5.6800,5.6400,5278944,29772348.0000,3,1.371790,1,0.709200,0
2013-03-20,sz.002263,5.6900,5.8000,5.6600,5.7800,5.6800,5184066,29818772.0000,3,1.347135,1,1.760600,0
2013-03-21,sz.002263,5.7900,5.8600,5.7400,5.7900,5.7800,5781841,33465600.0000,3,1.502473,1,0.173000,0
2013-03-22,sz.002263,5.7800,5.9200,5.7500,5.8400,5.7900,6600676,38559716.0000,3,1.715257,1,0.863600,0
2013-03-25,sz.002263,5.8600,5.9400,5.7700,5.8900,5.8400,6366505,37359784.0000,3,1.654405,1,0.856200,0
2013-03-26,sz.002263,5.8800,5.9500,5.7700,5.8200,5.8900,5008390,29240776.0000,3,1.301484,1,-1.188400,0
2013-03-27,sz.002263,5.8000,5.9200,5.7500,5.8000,5.8200,4820349,28119426.0000,3,1.252619,1,-0.343600,0
2013-03-28,sz.002263,5.7800,5.7800,5.5600,5.6000,5.8000,6357123,35833888.0000,3,1.651967,1,-3.448300,0
2013-03-29,sz.002263,5.5300,5.6000,5.4900,5.5100,5.6000,4634502,25692580.0000,3,1.204325,1,-1.607100,0
2013-04-01,sz.002263,5.5000,5.5400,5.4300,5.4500,5.5100,4020684,22017188.0000,3,1.044818,1,-1.088900,0
2013-04-02,sz.002263,5.4500,5.5400,5.4400,5.4800,5.4500,3629196,19900160.0000,3,0.943086,1,0.550500,0
2013-04-03,sz.002263,5.4700,5.4800,5.2300,5.3000,5.4800,6018732,32115716.0000,3,1.564032,1,-3.284700,0
2013-04-08,sz.002263,5.2300,5.3300,5.1600,5.3100,5.3000,3019353,15863756.0000,3,0.784611,1,0.188700,0
2013-04-09,sz.002263,5.3300,5.5400,5.3000,5.4300,5.3100,4330742,23473292.0000,3,1.125390,1,2.259900,0
2013-04-10,sz.002263,5.4400,5.4900,5.3500,5.4000,5.4300,3389100,18341312.0000,3,0.880694,1,-0.552500,0
2013-04-11,sz.002263,5.4200,5.4700,5.3400,5.3500,5.4000,1776306,9557778.0000,3,0.461592,1,-0.925900,0
2013-04-12,sz.002263,5.3600,5.3800,5.2800,5.2900,5.3500,1663002,8838883.0000,3,0.432149,1,-1.121494,0
2013-04-15,sz.002263,5.2600,5.2800,5.0800,5.1300,5.2900,3772231,19361764.0000,3,0.980255,1,-3.024600,0
2013-04-16,sz.002263,5.1100,5.1900,5.0900,5.1800,5.1300,2058204,10560805.0000,3,0.534846,1,0.974653,0
2013-04-17,sz.002263,5.1800,5.2100,5.1400,5.1900,5.1800,1751162,9061142.0000,3,0.455058,1,0.193100,0
2013-04-18,sz.002263,5.1600,5.2200,5.1400,5.1600,5.1900,2149086,11114599.0000,3,0.558463,1,-0.578000,0
2013-04-19,sz.002263,5.1700,5.3000,5.1300,5.2600,5.1600,3523013,18428916.0000,3,0.915493,1,1.937992,0
2013-04-22,sz.002263,5.2200,5.3400,5.2100,5.2700,5.2600,2372782,12509778.0000,3,0.616593,1,0.190100,0
2013-04-23,sz.002263,5.2700,5.3100,5.1200,5.1300,5.2700,3456556,17928492.0000,3,0.898223,1,-2.656500,0
2013-04-24,sz.002263,5.1300,5.2000,5.1100,5.1700,5.1300,3062472,15778903.0000,3,0.795816,1,0.779700,0
2013-04-25,sz.002263,5.1600,5.1900,5.0500,5.0600,5.1700,4144100,21131968.0000,3,1.076889,1,-2.127700,0
2013-04-26,sz.002263,5.0500,5.1000,5.0300,5.0500,5.0600,2557276,12957956.0000,3,0.664536,1,-0.197624,0
2013-05-02,sz.002263,5.0500,5.2300,5.0500,5.2100,5.0500,3224995,16613955.0000,3,0.838050,1,3.168300,0
2013-05-03,sz.002263,5.2700,5.4500,5.2200,5.3200,5.2100,6470446,34658268.0000,3,1.681415,1,2.111327,0
2013-05-06,sz.002263,5.3500,5.4700,5.3000,5.4600,5.3200,7134486,38518360.0000,3,1.853973,1,2.631600,0
2013-05-07,sz.002263,5.4900,5.7200,5.4200,5.4800,5.4600,7823535,43531608.0000,3,2.033030,1,0.366300,0
2013-05-08,sz.002263,5.5000,5.5500,5.4200,5.4700,5.4800,3230176,17647848.0000,3,0.839396,1,-0.182500,0
2013-05-09,sz.002263,5.4900,5.7900,5.4500,5.6700,5.4700,12332603,69557352.0000,3,3.204759,1,3.656300,0
2013-05-10,sz.002263,5.5900,5.6400,5.4000,5.4900,5.6700,9198273,50616684.0000,3,2.390270,1,-3.174600,0
2013-05-13,sz.002263,5.5300,5.5500,5.4400,5.4400,5.4900,3527129,19312384.0000,3,0.970266,1,-0.910700,0
2013-05-14,sz.002263,5.4600,5.4900,5.4000,5.4900,5.4400,3704800,20166718.0000,3,1.019141,1,0.919100,0
2013-05-15,sz.002263,5.5000,5.5600,5.4500,5.4900,5.4900,3916123,21530704.0000,3,1.077273,1,0.000000,0
2013-05-16,sz.002263,5.4500,5.5200,5.4400,5.4600,5.4900,4982025,27290716.0000,3,1.370489,1,-0.546400,0
2013-05-17,sz.002263,5.4600,5.5300,5.4400,5.5100,5.4600,4879080,26721420.0000,3,1.342170,1,0.915800,0
2013-05-20,sz.002263,5.4900,5.5700,5.4600,5.5600,5.5100,6111036,33710540.0000,3,1.681065,1,0.907400,0
2013-05-21,sz.002263,5.5500,5.6500,5.5200,5.6000,5.5600,6992978,39090136.0000,3,1.923675,1,0.719424,0
2013-05-22,sz.002263,5.6300,5.6800,5.5400,5.5700,5.6000,5595698,31352892.0000,3,1.539302,1,-0.535700,0
2013-05-23,sz.002263,5.5300,5.5800,5.4300,5.4400,5.5700,4981240,27341396.0000,3,1.370273,1,-2.333900,0
2013-05-24,sz.002263,5.4600,5.4800,5.4100,5.4800,5.4400,3702577,20171198.0000,3,1.018530,1,0.735300,0
2013-05-27,sz.002263,5.4800,5.6800,5.4300,5.6200,5.4800,7943446,44280484.0000,3,2.185136,1,2.554700,0
2013-05-28,sz.002263,5.5800,5.6100,5.5200,5.5900,5.6200,4976808,27689768.0000,3,1.369054,1,-0.533800,0
2013-05-29,sz.002263,5.6000,5.6600,5.5600,5.6100,5.5900,4771486,26788432.0000,3,1.312572,1,0.357800,0
2013-05-30,sz.002263,5.6100,5.6400,5.5200,5.5500,5.6100,5932409,33098456.0000,3,1.631927,1,-1.069500,0
2013-05-31,sz.002263,5.5600,5.6700,5.5500,5.6200,5.5500,6525413,36667232.0000,3,1.795054,1,1.261256,0
2013-06-03,sz.002263,5.6100,5.6900,5.5800,5.5900,5.6200,4849135,27328076.0000,3,1.298851,1,-0.533800,0
2013-06-04,sz.002263,5.6000,5.6000,5.3700,5.4000,5.5900,5630258,30701876.0000,3,1.508076,1,-3.398900,0
2013-06-05,sz.002263,5.4000,5.4100,5.3100,5.3700,5.4000,3349139,17929704.0000,3,0.897074,1,-0.555600,0
2013-06-06,sz.002263,5.9100,5.9100,5.9100,5.9100,5.3700,10825096,63976316.0000,3,2.899524,1,10.055900,0
2013-06-07,sz.002263,6.2000,6.5000,6.1100,6.5000,5.9100,62927053,404918208.0000,3,16.855140,1,9.983100,0
2013-06-13,sz.002263,6.4000,6.4800,6.0700,6.2000,6.5000,43948506,275657408.0000,3,11.771697,1,-4.615400,0
2013-06-14,sz.002263,6.4400,6.7700,6.3000,6.4700,6.2000,51729639,337790080.0000,3,13.855889,1,4.354800,0
2013-06-17,sz.002263,6.3000,7.1200,6.1500,7.1200,6.4700,78495125,545281920.0000,3,21.025080,1,10.046400,0
2013-06-18,sz.002263,6.9800,7.0600,6.7600,7.0000,7.1200,49172621,340232896.0000,3,13.170987,1,-1.685400,0
2013-06-19,sz.002263,6.9000,7.5500,6.8400,7.2500,7.0000,52442317,380699872.0000,3,14.046782,1,3.571400,0
2013-06-20,sz.002263,7.1600,7.3800,6.8600,6.8700,7.2500,32517988,231458336.0000,3,8.710009,1,-5.241400,0
2013-06-21,sz.002263,6.6900,7.2100,6.5200,7.1500,6.8700,37133837,258378944.0000,3,9.946374,1,4.075700,0
2013-06-24,sz.002263,7.0700,7.2400,6.7100,6.8000,7.1500,27853790,194348080.0000,3,7.460695,1,-4.895100,0
2013-06-25,sz.002263,6.6000,6.9800,6.1200,6.7500,6.8000,37517004,247192624.0000,3,10.049006,1,-0.735300,0
2013-06-26,sz.002263,6.7700,7.3000,6.5500,7.1500,6.7500,39950011,277427008.0000,3,10.700692,1,5.925900,0
2013-06-27,sz.002263,7.1000,7.4300,6.8800,7.0000,7.1500,38419204,275099712.0000,3,10.290662,1,-2.097900,0
2013-06-28,sz.002263,6.8600,7.0500,6.4000,6.6900,7.0000,31397922,210847904.0000,3,8.409998,1,-4.428600,0
2013-07-01,sz.002263,6.5300,6.7300,6.3500,6.7100,6.6900,23128834,151644048.0000,3,6.195105,1,0.299000,0
2013-07-02,sz.002263,5.5900,5.9500,5.5200,5.8200,5.5900,37574291,217259776.0000,3,8.386959,1,4.114500,0
2013-07-03,sz.002263,6.0600,6.4000,5.9500,6.4000,5.8200,65104772,401401280.0000,3,14.532038,1,9.965600,0
2013-07-04,sz.002263,6.5200,7.0400,6.4100,7.0400,6.4000,72738502,490941888.0000,3,16.235964,1,10.000000,0
2013-07-05,sz.002263,7.0700,7.2900,6.7500,6.7900,7.0400,103579378,727044992.0000,3,23.119957,1,-3.551100,0
2013-07-08,sz.002263,6.6100,7.3900,6.5800,6.9000,6.7900,87948143,616398336.0000,3,19.630908,1,1.620000,0
2013-07-09,sz.002263,6.7600,6.8800,6.3300,6.6200,6.9000,60752449,401360768.0000,3,13.560556,1,-4.058000,0
2013-07-10,sz.002263,6.5800,6.8600,6.4600,6.7800,6.6200,59378004,394942144.0000,3,13.253766,1,2.416900,0
2013-07-11,sz.002263,6.6600,6.8800,6.5300,6.6600,6.7800,53931595,360814272.0000,3,12.038073,1,-1.769900,0
2013-07-12,sz.002263,6.6700,7.0800,6.6000,6.7800,6.6600,70563326,480375104.0000,3,15.750442,1,1.801800,0
2013-07-15,sz.002263,6.8300,6.9300,6.7000,6.8600,6.7800,56489281,385366176.0000,3,12.608974,1,1.179900,0
2013-07-16,sz.002263,6.8400,6.9500,6.5200,6.6600,6.8600,54712649,365041984.0000,3,12.212412,1,-2.915500,0
2013-07-17,sz.002263,6.5400,6.5500,6.0900,6.1200,6.6600,63570780,402259136.0000,3,14.189636,1,-8.108100,0
2013-07-18,sz.002263,6.1900,6.4900,6.1400,6.2800,6.1200,54590214,345820064.0000,3,12.185084,1,2.614400,0
2013-07-19,sz.002263,6.1500,6.2500,5.9400,5.9400,6.2800,39000292,237922240.0000,3,8.705257,1,-5.414000,0
2013-07-22,sz.002263,5.8200,6.0800,5.7800,6.0500,5.9400,24365209,144927344.0000,3,5.438559,1,1.851900,0
2013-07-23,sz.002263,6.0400,6.2300,6.0000,6.1500,6.0500,28948789,177387648.0000,3,6.461660,1,1.652900,0
2013-07-24,sz.002263,6.1200,6.2100,5.9200,6.0700,6.1500,32057052,194093424.0000,3,7.155456,1,-1.300800,0
2013-07-25,sz.002263,6.1000,6.2700,6.0100,6.0600,6.0700,31773718,195026576.0000,3,7.092213,1,-0.164700,0
2013-07-26,sz.002263,6.0100,6.1300,5.7800,5.8500,6.0600,24347240,143786784.0000,3,5.434548,1,-3.465300,0
2013-07-29,sz.002263,5.7600,5.8900,5.6200,5.6300,5.8500,19506374,111689960.0000,3,4.354018,1,-3.760700,0
2013-07-30,sz.002263,5.6600,5.7700,5.5200,5.7400,5.6300,18042035,102501496.0000,3,4.027163,1,1.953800,0
2013-07-31,sz.002263,5.7900,5.9700,5.6500,5.8700,5.7400,30507092,177128672.0000,3,6.809489,1,2.264800,0
2013-08-01,sz.002263,5.8000,5.9200,5.7400,5.9000,5.8700,30929642,180822480.0000,3,6.903806,1,0.511100,0
2013-08-02,sz.002263,5.8800,6.0600,5.8300,5.9000,5.9000,28819123,171028160.0000,3,6.432717,1,0.000000,0
2013-08-05,sz.002263,5.8600,6.0400,5.8400,5.9500,5.9000,23621089,140322704.0000,3,5.272464,1,0.847500,0
2013-08-06,sz.002263,5.9600,6.0600,5.9300,6.0500,5.9500,27324686,163905728.0000,3,6.099144,1,1.680700,0
2013-08-07,sz.002263,6.0100,6.0200,5.7900,5.8300,6.0500,23983157,141435088.0000,3,5.353281,1,-3.636400,0
2013-08-08,sz.002263,5.7500,5.8800,5.7100,5.7500,5.8300,19603883,113345360.0000,3,4.375783,1,-1.372200,0
2013-08-09,sz.002263,5.7800,5.8600,5.6200,5.7300,5.7500,20064326,115350840.0000,3,4.478559,1,-0.347800,0
2013-08-12,sz.002263,5.7500,6.0000,5.6800,5.9600,5.7300,30035919,175925280.0000,3,4.411227,1,4.014000,0
2013-08-13,sz.002263,5.9000,6.0200,5.8600,5.9500,5.9600,22703565,134876576.0000,3,3.334360,1,-0.167800,0
2013-08-14,sz.002263,5.9400,5.9800,5.8200,5.8700,5.9500,16664753,98430104.0000,3,2.447470,1,-1.344500,0
2013-08-15,sz.002263,5.8500,5.8700,5.7700,5.8300,5.8700,13764733,80073216.0000,3,2.021558,1,-0.681400,0
2013-08-16,sz.002263,5.8000,6.3000,5.7700,6.0000,5.8300,58397266,356324864.0000,3,8.576518,1,2.916000,0
2013-08-19,sz.002263,5.8900,6.1300,5.8300,6.1000,6.0000,28259894,170256608.0000,3,4.150391,1,1.666700,0
2013-08-20,sz.002263,6.0900,6.2500,5.9500,6.0000,6.1000,26674512,162944368.0000,3,3.917554,1,-1.639300,0
2013-08-21,sz.002263,5.9500,6.0500,5.8500,6.0400,6.0000,20590234,122364848.0000,3,3.023986,1,0.666700,0
2013-08-22,sz.002263,5.9800,6.1400,5.9100,6.0700,6.0400,23154745,139785248.0000,3,3.400623,1,0.496700,0
2013-08-23,sz.002263,6.0900,6.1400,5.8600,5.9800,6.0700,23742121,142807104.0000,3,3.486888,1,-1.482700,0
2013-08-26,sz.002263,5.9600,6.0600,5.9100,6.0500,5.9800,17706806,106211152.0000,3,2.600511,1,1.170600,0
2013-08-27,sz.002263,6.0500,6.1000,5.9800,6.0500,6.0500,20645073,124642688.0000,3,3.032040,1,0.000000,0
2013-08-28,sz.002263,6.0000,6.0000,5.7900,5.8000,6.0500,25616400,150674080.0000,3,3.762154,1,-4.132200,0
2013-08-29,sz.002263,5.7300,5.7900,5.5800,5.6200,5.8000,23807739,134593552.0000,3,3.496525,1,-3.103400,0
2013-08-30,sz.002263,5.6200,5.6500,5.4800,5.5100,5.6200,16322945,90959600.0000,3,2.397270,1,-1.957300,0
2013-09-02,sz.002263,5.4900,5.6000,5.4700,5.6000,5.5100,12425811,68704616.0000,3,1.824917,1,1.633400,0
2013-09-03,sz.002263,5.6100,5.7500,5.5600,5.6600,5.6000,15165850,85873344.0000,3,2.227333,1,1.071400,0
2013-09-04,sz.002263,5.6500,5.7300,5.5600,5.6300,5.6600,16007805,90257648.0000,3,2.350987,1,-0.530000,0
2013-09-05,sz.002263,5.6300,5.6400,5.5700,5.5700,5.6300,11073339,61935212.0000,3,1.626287,1,-1.065700,0
2013-09-06,sz.002263,5.5600,5.7000,5.5000,5.6400,5.5700,17424363,97529056.0000,3,2.559030,1,1.256700,0
2013-09-09,sz.002263,5.6400,5.7300,5.6200,5.6800,5.6400,16795211,95152864.0000,3,2.466630,1,0.709200,0
2013-09-10,sz.002263,5.8100,5.9600,5.7100,5.7700,5.6800,23496849,136764448.0000,3,3.450866,1,1.584500,0
2013-09-11,sz.002263,5.7200,5.8400,5.6500,5.7300,5.7700,20262047,116051083.0000,3,2.975787,1,-0.693200,0
2013-09-12,sz.002263,5.7400,5.8100,5.6600,5.7600,5.7300,15513566,89255192.0000,3,2.278401,1,0.523600,0
2013-09-13,sz.002263,5.7200,5.8100,5.6900,5.7300,5.7600,13216202,75928456.0000,3,1.940998,1,-0.520800,0
2013-09-16,sz.002263,5.7200,5.8700,5.7100,5.7900,5.7300,16475498,95428424.0000,3,2.419675,1,1.047100,0
2013-09-17,sz.002263,6.0100,6.1000,5.7800,5.7900,5.7900,28489278,168204192.0000,3,4.184079,1,0.000000,0
2013-09-18,sz.002263,5.7300,5.8100,5.6200,5.6800,5.7900,13426830,76413669.0000,3,1.971932,1,-1.899800,0
2013-09-23,sz.002263,5.7100,5.7500,5.6200,5.7200,5.6800,13349089,76026633.0000,3,1.960515,1,0.704200,0
2013-09-24,sz.002263,5.7200,5.8800,5.6700,5.8000,5.7200,19528991,112908242.0000,3,2.868126,1,1.398600,0
2013-09-25,sz.002263,5.7700,5.7700,5.6100,5.6400,5.8000,15879613,90369242.0000,3,2.332160,1,-2.758600,0
2013-09-26,sz.002263,5.6300,5.6500,5.5300,5.5300,5.6400,11544593,64199638.0000,3,1.695497,1,-1.950400,0
2013-09-27,sz.002263,5.5300,5.5600,5.4800,5.4800,5.5300,8209438,45240156.0000,3,1.205680,1,-0.904200,0
2013-09-30,sz.002263,5.4900,5.5300,5.4000,5.5000,5.4800,7809581,42702049.0000,3,1.146955,1,0.365000,0
2013-10-08,sz.002263,5.4900,5.6000,5.4500,5.5800,5.5000,8557759,47507685.0000,3,1.256836,1,1.454500,0
2013-10-09,sz.002263,5.5700,5.6000,5.5000,5.5900,5.5800,8717649,48504813.0000,3,1.280318,1,0.179200,0
2013-10-10,sz.002263,5.6000,5.6400,5.5000,5.5000,5.5900,11390553,63359620.0000,3,1.672874,1,-1.610000,0
2013-10-11,sz.002263,5.5300,5.5900,5.5100,5.5600,5.5000,9737889,54095157.0000,3,1.430156,1,1.090900,0
2013-10-14,sz.002263,5.5600,5.6300,5.5400,5.6100,5.5600,12560276,70161957.0000,3,1.844666,1,0.899300,0
2013-10-15,sz.002263,5.6000,5.7500,5.5400,5.6500,5.6100,17948324,101173902.0000,3,2.635982,1,0.713000,0
2013-10-16,sz.002263,5.6200,5.6300,5.4100,5.4400,5.6500,13198857,73110997.0000,3,1.938451,1,-3.716800,0
2013-10-17,sz.002263,5.4400,5.5300,5.4300,5.4700,5.4400,8685171,47621953.0000,3,1.275548,1,0.551500,0
2013-10-18,sz.002263,5.5000,5.5100,5.4100,5.4600,5.4700,6501635,35444240.0000,3,0.954863,1,-0.182800,0
2013-10-21,sz.002263,5.4800,5.5000,5.3800,5.4800,5.4600,11443795,62384256.0000,3,1.680694,1,0.366300,0
2013-10-22,sz.002263,5.4800,5.5900,5.4400,5.5300,5.4800,12180415,67367376.0000,3,1.788877,1,0.912400,0
2013-10-23,sz.002263,5.5300,5.5700,5.4000,5.4200,5.5300,10258785,56126432.0000,3,1.506657,1,-1.989200,0
2013-10-24,sz.002263,5.4300,5.5200,5.3800,5.4300,5.4200,7010126,38258496.0000,3,1.029543,1,0.184500,0
2013-10-25,sz.002263,5.4300,5.4300,5.4300,5.4300,5.4300,0,0.0000,3,,0,0.000000,0
2013-10-28,sz.002263,5.5000,5.5400,5.4200,5.5100,5.4300,8326998,45777307.0000,3,1.222945,1,1.473300,0
2013-10-29,sz.002263,5.5000,5.5400,5.1000,5.2000,5.5100,13773574,73121425.0000,3,2.022857,1,-5.626100,0
2013-10-30,sz.002263,5.2000,5.2400,5.1000,5.2400,5.2000,6838370,35474708.0000,3,1.004318,1,0.769200,0
2013-10-31,sz.002263,5.2100,5.2100,5.1300,5.1400,5.2400,6109158,31549451.0000,3,0.897222,1,-1.908400,0
2013-11-01,sz.002263,5.1800,5.6500,5.1600,5.6500,5.1400,36898583,206159136.0000,3,5.419113,1,9.922200,0
2013-11-04,sz.002263,5.6500,5.7000,5.5100,5.6800,5.6500,30544453,171813467.0000,3,4.485913,1,0.531000,0
2013-11-05,sz.002263,5.6100,5.8000,5.5700,5.7100,5.6800,19396849,110177432.0000,3,2.848719,1,0.528200,0
2013-11-06,sz.002263,5.6700,5.8400,5.5500,5.5700,5.7100,18776396,107045297.0000,3,2.757596,1,-2.451800,0
2013-11-07,sz.002263,5.5600,5.7500,5.4100,5.6800,5.5700,17551002,97829372.0000,3,2.577629,1,1.974900,0
2013-11-08,sz.002263,5.6000,5.6900,5.5300,5.5600,5.6800,10824252,60737491.0000,3,1.589704,1,-2.112700,0
2013-11-11,sz.002263,5.8300,5.9800,5.7000,5.7400,5.5600,24101495,140146225.0000,3,3.539667,1,3.237400,0
2013-11-12,sz.002263,5.6500,5.7600,5.6100,5.7200,5.7400,14281450,81174037.0000,3,2.097446,1,-0.348400,0
2013-11-13,sz.002263,5.6700,5.6900,5.4300,5.4500,5.7200,13152188,73121936.0000,3,1.931597,1,-4.720300,0
2013-11-14,sz.002263,5.4100,5.4700,5.3000,5.4500,5.4500,11588277,62331428.0000,3,1.701913,1,0.000000,0
2013-11-15,sz.002263,5.4000,5.5800,5.3900,5.5200,5.4500,10716174,59045512.0000,3,1.573832,1,1.284400,0
2013-11-18,sz.002263,5.5000,5.6500,5.4800,5.6300,5.5200,12535734,70209441.0000,3,1.841061,1,1.992800,0
2013-11-19,sz.002263,5.6400,5.6400,5.5600,5.6200,5.6300,9694632,54315586.0000,3,1.423803,1,-0.177600,0
2013-11-20,sz.002263,5.6300,5.7300,5.6100,5.6900,5.6200,12954360,73496742.0000,3,1.902543,1,1.245600,0
2013-11-21,sz.002263,5.6600,5.7600,5.5800,5.6900,5.6900,16201380,91793479.0000,3,2.379417,1,0.000000,0
2013-11-22,sz.002263,5.9200,6.1000,5.7000,5.7200,5.6900,34151744,200409571.0000,3,5.015698,1,0.527200,0
2013-11-25,sz.002263,5.6300,5.6900,5.5500,5.5800,5.7200,16569362,92821265.0000,3,2.433460,1,-2.447600,0
2013-11-26,sz.002263,5.5600,5.6400,5.5500,5.5700,5.5800,9001995,50330513.0000,3,1.322079,1,-0.179200,0
2013-11-27,sz.002263,5.5600,5.6000,5.4900,5.5800,5.5700,10101647,56029136.0000,3,1.483579,1,0.179500,0
2013-11-28,sz.002263,5.5900,5.6700,5.5600,5.6100,5.5800,10078408,56576579.0000,3,1.480166,1,0.537600,0
2013-11-29,sz.002263,5.6200,5.6600,5.5800,5.6300,5.6100,8577142,48205449.0000,3,1.259682,1,0.356500,0
2013-12-02,sz.002263,5.5000,5.5800,5.2200,5.5600,5.6300,20846640,113033708.0000,3,3.061643,1,-1.243300,0
2013-12-03,sz.002263,5.6500,5.8500,5.5900,5.7900,5.5600,32758349,187562202.0000,3,4.811057,1,4.136700,0
2013-12-04,sz.002263,5.7300,5.9300,5.7100,5.8400,5.7900,29607307,173032032.0000,3,4.348279,1,0.863600,0
2013-12-05,sz.002263,5.8700,5.9400,5.7800,5.8100,5.8400,17554021,102618357.0000,3,2.578072,1,-0.513700,0
2013-12-06,sz.002263,5.8200,5.9500,5.7500,5.9300,5.8100,18184933,106420134.0000,3,2.670731,1,2.065400,0
2013-12-09,sz.002263,5.9200,5.9500,5.8500,5.8800,5.9300,14407263,84874596.0000,3,2.115924,1,-0.843200,0
2013-12-10,sz.002263,5.8700,5.9000,5.7600,5.7700,5.8800,12011200,69984283.0000,3,1.764026,1,-1.870700,0
2013-12-11,sz.002263,5.7500,5.8600,5.7100,5.8300,5.7700,13881896,80572473.0000,3,2.038765,1,1.039900,0
2013-12-12,sz.002263,5.8000,5.8300,5.7200,5.8000,5.8300,8303488,48009058.0000,3,1.219492,1,-0.514600,0
2013-12-13,sz.002263,5.7300,5.9100,5.7200,5.8800,5.8000,12736794,74445657.0000,3,1.870590,1,1.379300,0
2013-12-16,sz.002263,5.8500,5.9000,5.5800,5.5900,5.8800,15116467,86643462.0000,3,2.220081,1,-4.932000,0
2013-12-17,sz.002263,5.5800,5.6400,5.4800,5.5500,5.5900,9876846,54905919.0000,3,1.450564,1,-0.715600,0
2013-12-18,sz.002263,5.5500,5.5700,5.4500,5.4500,5.5500,9022501,49700731.0000,3,1.325090,1,-1.801800,0
2013-12-19,sz.002263,5.4400,5.5400,5.4300,5.4500,5.4500,5646545,30929085.0000,3,0.829280,1,0.000000,0
