date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-27,sz.002205,22.5600,23.0600,22.2800,22.9700,22.7200,3104623,70634271.0600,3,7.903462,1,1.100400,0
2010-05-28,sz.002205,23.1200,23.1800,22.3100,22.4500,22.9700,3409975,76982905.4300,3,8.680798,1,-2.263800,0
2010-05-31,sz.002205,22.2600,23.3100,22.2600,22.5300,22.4500,4114182,94336405.8300,3,10.473503,1,0.356300,0
2010-06-01,sz.002205,22.1400,22.1800,20.3300,20.7800,22.5300,3529491,74867786.1200,3,8.985051,1,-7.767400,0
2010-06-02,sz.002205,20.7000,21.3000,20.0200,21.2500,20.7800,1937404,40329370.0900,3,4.932064,1,2.261800,0
2010-06-03,sz.002205,21.2500,21.7300,21.0500,21.0800,21.2500,1996411,42775706.4300,3,5.082278,1,-0.800000,0
2010-06-04,sz.002205,20.9800,21.1800,20.7300,21.1400,21.0800,1724480,36134595.3200,3,4.390021,1,0.284600,0
2010-06-07,sz.002205,20.5000,20.9300,20.3900,20.8500,21.1300,1230849,25482269.2100,3,3.133381,1,-1.325100,0
2010-06-08,sz.002205,20.8500,21.7100,20.8500,21.4800,20.8500,2018977,43249183.0200,3,5.139725,1,3.021600,0
2010-06-09,sz.002205,21.6000,22.4900,21.5000,22.4900,21.4800,3150189,69879733.2800,3,8.019459,1,4.702049,0
2010-06-10,sz.002205,22.5000,22.6900,22.1800,22.5000,22.4900,2414981,54279197.9200,3,6.147835,1,0.044500,0
2010-06-11,sz.002205,22.5600,22.8000,22.1200,22.3000,22.5000,1385637,30967826.3600,3,3.527426,1,-0.888900,0
2010-06-17,sz.002205,22.3000,22.3000,22.3000,22.3000,22.3000,0,0.0000,3,,0,0.000000,0
2010-06-18,sz.002205,21.8000,22.4500,20.5800,20.7400,22.3000,1838195,39294758.4100,3,4.679507,1,-6.995500,0
2010-06-21,sz.002205,20.5200,21.3100,20.5200,21.2200,20.7400,990230,20675049.0800,3,2.520836,1,2.314400,0
2010-06-22,sz.002205,21.1500,22.3500,21.0000,22.2300,21.2200,1486840,32670617.1700,3,3.785060,1,4.759700,0
2010-06-23,sz.002205,22.1800,22.6700,21.9500,22.5200,22.2300,1803401,40326333.3100,3,4.590931,1,1.304500,0
2010-06-24,sz.002205,22.2000,22.5400,22.0600,22.2900,22.5200,925355,20577642.0300,3,2.355683,1,-1.021300,0
2010-06-25,sz.002205,22.2000,22.2300,21.2100,21.7000,22.2900,1272847,27760475.2400,3,3.240296,1,-2.646900,0
2010-06-28,sz.002205,21.3000,22.4000,21.3000,21.7700,21.7000,1063518,23451316.5400,3,2.707406,1,0.322600,0
2010-06-29,sz.002205,21.9000,21.9000,20.5500,20.6200,21.7700,1537116,32172098.0000,3,3.913047,1,-5.282500,0
2010-06-30,sz.002205,20.5800,21.1800,20.0100,21.0000,20.6200,1082445,22283535.3800,3,2.755588,1,1.842900,0
2010-07-01,sz.002205,21.0000,21.1900,20.2000,20.2000,21.0000,811682,16763116.0200,3,2.066305,1,-3.809500,0
2010-07-02,sz.002205,20.1500,20.4800,18.4900,19.5700,20.2000,1117252,21765180.7400,3,2.844197,1,-3.118800,0
2010-07-05,sz.002205,19.0100,19.4500,18.8900,19.1000,19.5700,601331,11483761.8400,3,1.530813,1,-2.401600,0
2010-07-06,sz.002205,19.3000,19.9300,19.1500,19.8500,19.1000,762850,15048061.3200,3,1.941993,1,3.926700,0
2010-07-07,sz.002205,20.4500,20.7000,20.0900,20.6300,19.8500,1285154,26344558.3400,3,3.271626,1,3.929500,0
2010-07-08,sz.002205,20.6000,20.7600,20.0000,20.2800,20.6300,935826,18972647.9300,3,2.382339,1,-1.696600,0
2010-07-09,sz.002205,20.4300,20.9900,20.2500,20.9000,20.2800,1259779,26123210.9200,3,3.207029,1,3.057200,0
2010-07-12,sz.002205,20.9500,21.4000,20.8000,20.9400,20.9000,1274533,26828038.5800,3,3.244588,1,0.191400,0
2010-07-13,sz.002205,20.8000,20.8000,20.1500,20.2800,20.9400,732991,14904195.9800,3,1.865981,1,-3.151900,0
2010-07-14,sz.002205,20.2100,20.9500,20.2100,20.7500,20.2800,812911,16799103.7100,3,2.069434,1,2.317600,0
2010-07-15,sz.002205,20.7500,21.3000,20.3000,21.0800,20.7500,1630986,34308854.9500,3,4.152013,1,1.590400,0
2010-07-16,sz.002205,20.6000,21.3000,20.6000,21.2000,21.0800,718366,15032385.3900,3,1.828750,1,0.569264,0
2010-07-19,sz.002205,21.2600,21.5000,21.0000,21.4100,21.2000,1761561,37542073.7200,3,4.484419,1,0.990600,0
2010-07-20,sz.002205,21.4100,21.8500,21.2700,21.8300,21.4100,1884745,40614944.3900,3,4.798009,1,1.961700,0
2010-07-21,sz.002205,21.6200,21.8000,21.3400,21.4600,21.8300,1587466,34251362.2800,3,4.041224,1,-1.694900,0
2010-07-22,sz.002205,21.4000,21.8800,21.2000,21.8200,21.4600,1639268,35397897.6700,3,4.173097,1,1.677500,0
2010-07-23,sz.002205,21.8300,21.9800,21.2000,21.3100,21.8200,1640240,35106252.9800,3,4.175571,1,-2.337300,0
2010-07-26,sz.002205,21.3800,21.6900,21.1000,21.6000,21.3100,1484559,31740293.7200,3,3.779253,1,1.360900,0
2010-07-27,sz.002205,21.7000,22.8900,21.4900,22.7900,21.6000,4225831,94896832.9700,3,10.757729,1,5.509300,0
2010-07-28,sz.002205,22.4500,23.2400,22.3900,23.0700,22.7900,3119909,71600377.5600,3,7.942375,1,1.228600,0
2010-07-29,sz.002205,23.1800,23.3000,22.7100,23.0800,23.0700,2036331,46761739.4600,3,5.183903,1,0.043300,0
2010-07-30,sz.002205,23.0000,23.1400,22.8000,23.0200,23.0800,1400992,32168849.7800,3,3.566516,1,-0.260000,0
2010-08-02,sz.002205,23.0400,23.5300,23.0300,23.2200,23.0200,1765900,41014172.2300,3,4.495465,1,0.868800,0
2010-08-03,sz.002205,23.2200,23.3700,22.7200,22.7200,23.2200,1707695,39243353.7200,3,4.347292,1,-2.153300,0
2010-08-04,sz.002205,22.6100,22.9400,22.4000,22.8000,22.7200,1139220,25728845.9900,3,2.900121,1,0.352100,0
2010-08-05,sz.002205,22.7200,23.2500,22.7000,23.2500,22.8000,1376964,31630091.1100,3,3.505347,1,1.973700,0
2010-08-06,sz.002205,23.2800,23.7900,23.2600,23.7000,23.2500,1758623,41465643.1500,3,4.476939,1,1.935500,0
2010-08-09,sz.002205,23.6700,23.8500,23.3500,23.7500,23.7000,1684238,39920411.9800,3,4.287577,1,0.211000,0
2010-08-10,sz.002205,23.5000,23.7600,22.5500,22.5500,23.7500,2080872,48001334.3300,3,5.297291,1,-5.052600,0
2010-08-11,sz.002205,22.4100,23.2000,22.3800,23.0000,22.5500,1119251,25698915.9200,3,2.849285,1,1.995600,0
2010-08-12,sz.002205,22.9400,23.7000,22.3500,23.5500,23.0000,2662532,61409837.6500,3,6.778027,1,2.391300,0
2010-08-13,sz.002205,23.6000,24.1500,22.9100,24.0000,23.5500,2218166,52431574.9400,3,5.646801,1,1.910800,0
2010-08-16,sz.002205,23.9800,25.1500,23.8600,24.8000,24.0000,3431993,84788480.9200,3,8.736850,1,3.333300,0
2010-08-17,sz.002205,24.7900,24.8700,24.2000,24.3500,24.8000,2723508,66475068.6700,3,6.933254,1,-1.814500,0
2010-08-18,sz.002205,24.2500,24.7000,23.6600,24.1000,24.3500,1993016,48002420.6400,3,5.073635,1,-1.026700,0
2010-08-19,sz.002205,24.0000,24.5000,23.8100,24.0700,24.1000,1431854,34629684.1400,3,3.645081,1,-0.124500,0
2010-08-20,sz.002205,23.9800,23.9800,22.9600,22.9900,24.0700,2015848,47121173.5400,3,5.131759,1,-4.486900,0
2010-08-23,sz.002205,22.9900,23.2900,22.7100,23.2200,22.9900,1263663,29116111.5400,3,3.216916,1,1.000400,0
2010-08-24,sz.002205,23.1500,23.8800,23.0000,23.5800,23.2200,1349750,31801893.7700,3,3.436068,1,1.550400,0
2010-08-25,sz.002205,23.5500,23.6800,22.9300,22.9300,23.5800,1206250,28097280.8100,3,3.070759,1,-2.756600,0
2010-08-26,sz.002205,22.9200,23.2000,22.6400,22.8100,22.9300,836342,19126953.5700,3,2.129082,1,-0.523300,0
2010-08-27,sz.002205,23.0600,23.7000,23.0000,23.6700,22.8100,1534116,36107768.0100,3,3.905410,1,3.770300,0
2010-08-30,sz.002205,23.6300,24.2700,23.6300,24.1200,23.6700,1758432,42266714.1600,3,4.476453,1,1.901100,0
2010-08-31,sz.002205,24.1600,24.8800,24.1600,24.2500,24.1200,2713308,66551155.2400,3,6.907288,1,0.539000,0
2010-09-01,sz.002205,24.5800,24.7400,23.8000,24.4000,24.2500,2254505,54803578.1600,3,5.739310,1,0.618600,0
2010-09-02,sz.002205,24.4000,25.5000,24.2000,25.3500,24.4000,3497008,87150896.4400,3,8.902359,1,3.893400,0
2010-09-03,sz.002205,25.3600,25.3600,24.6900,25.0100,25.3500,1905106,47663883.6800,3,4.849842,1,-1.341200,0
2010-09-06,sz.002205,25.0200,25.1900,24.4400,24.9000,25.0100,1490810,36977368.2100,3,3.795166,1,-0.439800,0
2010-09-07,sz.002205,24.9700,25.2500,24.7000,25.2500,24.9000,1808630,45376925.2100,3,4.604243,1,1.405600,0
2010-09-08,sz.002205,25.2500,25.2600,24.8200,25.0000,25.2500,891260,22334158.0900,3,2.268887,1,-0.990099,0
2010-09-09,sz.002205,25.0400,25.9900,24.7500,24.7700,25.0000,2923464,74175671.1300,3,7.442284,1,-0.920000,0
2010-09-10,sz.002205,24.8800,25.5500,24.7000,25.2000,24.7700,1306230,32781223.4600,3,3.325279,1,1.736000,0
2010-09-13,sz.002205,25.2000,26.2000,25.0900,25.6800,25.2000,1639111,42273263.4300,3,4.172697,1,1.904800,0
2010-09-14,sz.002205,25.5000,25.8500,25.1100,25.2900,25.6800,1234498,31244804.8600,3,3.142671,1,-1.518700,0
2010-09-15,sz.002205,25.1500,25.2800,24.3500,24.4500,25.2900,1128722,27991121.4000,3,2.873396,1,-3.321500,0
2010-09-16,sz.002205,24.3400,24.8000,23.8800,24.0000,24.4500,989120,23846627.7000,3,2.518010,1,-1.840500,0
2010-09-17,sz.002205,24.1000,24.4600,24.0100,24.2100,24.0000,783209,18992680.8600,3,1.993821,1,0.875000,0
2010-09-20,sz.002205,24.2100,24.2100,24.2100,24.2100,24.2100,0,0.0000,3,,0,0.000000,0
2010-09-21,sz.002205,24.3000,24.3900,23.5500,23.6100,24.2100,789461,18803546.7900,3,2.009737,1,-2.478300,0
2010-09-27,sz.002205,23.9900,24.1000,23.7000,24.1000,23.6100,575667,13806226.8300,3,1.465480,1,2.075400,0
2010-09-28,sz.002205,24.4000,24.4000,23.7800,23.9500,24.1000,768739,18465254.8900,3,1.956985,1,-0.622400,0
2010-09-29,sz.002205,23.8500,24.0500,23.7000,23.7800,23.9500,534840,12774157.0200,3,1.361546,1,-0.709800,0
2010-09-30,sz.002205,23.7600,24.1300,23.6000,24.0700,23.7800,345071,8265767.2600,3,0.878450,1,1.219500,0
2010-10-08,sz.002205,24.1300,25.1000,24.1100,25.0600,24.0700,986729,24429712.3800,3,2.511923,1,4.113000,0
2010-10-11,sz.002205,25.0700,25.3900,24.5400,25.1200,25.0600,1110376,27724307.2100,3,2.826692,1,0.239400,0
2010-10-12,sz.002205,25.1200,25.2600,24.8000,24.9200,25.1200,666007,16648133.7600,3,1.695459,1,-0.796200,0
2010-10-13,sz.002205,24.9000,25.6000,24.8000,25.2600,24.9200,1525477,38621180.9300,3,3.883418,1,1.364400,0
2010-10-14,sz.002205,25.2200,25.6000,23.6900,23.7600,25.2600,1922926,46851659.5600,3,4.895207,1,-5.938200,0
2010-10-15,sz.002205,23.8000,24.2000,23.0000,23.2600,23.7600,1870453,44031287.3000,3,4.761626,1,-2.104400,0
2010-10-18,sz.002205,23.0000,23.0100,21.9100,22.5800,23.2600,1458233,32551729.6000,3,3.712234,1,-2.923500,0
2010-10-19,sz.002205,22.5700,23.4200,22.4900,23.1000,22.5800,957063,22063299.9700,3,2.436402,1,2.302900,0
2010-10-20,sz.002205,22.7000,23.6000,22.7000,23.2900,23.1000,715743,16628381.8500,3,1.822072,1,0.822500,0
2010-10-21,sz.002205,23.5000,23.5000,22.8000,22.9500,23.2900,1456443,33546203.0500,3,3.707678,1,-1.459900,0
2010-10-22,sz.002205,22.8600,23.1300,22.8500,23.0500,22.9500,1101744,25379984.9300,3,2.804718,1,0.435700,0
2010-10-25,sz.002205,23.1100,23.9000,23.1100,23.6200,23.0500,2128936,50326896.2400,3,5.419648,1,2.472900,0
2010-10-26,sz.002205,23.6300,24.0000,23.2600,23.6300,23.6200,2281609,53895955.2200,3,5.808309,1,0.042300,0
2010-10-27,sz.002205,23.5500,23.9000,23.4200,23.6000,23.6300,1678912,39718640.1900,3,4.274019,1,-0.127000,0
2010-10-28,sz.002205,23.6200,24.2800,23.5000,23.9200,23.6000,1545644,36965895.3200,3,3.934757,1,1.355900,0
2010-10-29,sz.002205,24.1500,24.7700,23.7200,24.7000,23.9200,2336138,56742034.1000,3,5.947124,1,3.260900,0
2010-11-01,sz.002205,24.7700,25.1900,24.5000,24.7100,24.7000,2734847,67833047.3200,3,6.962120,1,0.040500,0
2010-11-02,sz.002205,25.0000,25.2800,24.4800,24.4800,24.7100,2361001,58867409.4500,3,6.010418,1,-0.930800,0
2010-11-03,sz.002205,24.2500,24.4800,23.7000,23.7100,24.4800,1191366,28638609.1000,3,3.032869,1,-3.145400,0
2010-11-04,sz.002205,23.7000,24.1900,23.6000,23.9300,23.7100,709810,16970348.7300,3,1.806969,1,0.927900,0
2010-11-05,sz.002205,24.1000,24.3500,23.5000,24.2900,23.9300,1609148,38604630.8100,3,4.096420,1,1.504400,0
2010-11-08,sz.002205,24.2900,24.2900,24.2900,24.2900,24.2900,0,0.0000,3,,0,0.000000,0
2010-11-09,sz.002205,24.9800,25.2400,24.6200,25.0700,24.2900,2449976,61180571.3000,3,6.236922,1,3.211200,0
2010-11-10,sz.002205,24.9800,26.8800,24.5600,26.4100,25.0700,3826353,100095614.8600,3,9.740775,1,5.345000,0
2010-11-11,sz.002205,26.2000,26.8000,25.6300,25.7900,26.4100,2424870,63562240.4100,3,6.173009,1,-2.347600,0
2010-11-12,sz.002205,25.8000,26.0800,24.4000,24.4000,25.7900,2743468,69306281.6500,3,6.984067,1,-5.389700,0
2010-11-15,sz.002205,24.3600,25.2400,24.2200,25.1200,24.4000,1315225,32541449.3900,3,3.348178,1,2.950800,0
2010-11-16,sz.002205,25.2500,27.2400,25.2500,26.0300,25.1200,4588812,120454540.9500,3,11.681772,1,3.622600,0
2010-11-17,sz.002205,25.0000,25.9500,24.4000,24.8800,26.0300,1985000,49632040.8000,3,5.053229,1,-4.418000,0
2010-11-18,sz.002205,24.6900,25.2700,24.4600,25.0100,24.8800,1084081,26937228.8600,3,2.759753,1,0.522500,0
2010-11-19,sz.002205,25.0900,26.5100,25.0000,26.3000,25.0100,2561503,66424948.0500,3,6.520837,1,5.157900,0
2010-11-22,sz.002205,26.3000,27.2900,25.9300,27.2800,26.3000,4701703,124991013.1200,3,11.969160,1,3.726200,0
