date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-11-08,sz.000430,9.8300,9.9800,9.6900,9.7800,9.8800,2747981,26847950.0700,3,1.642081,1,-1.012100,1
2011-11-09,sz.000430,9.8700,9.9200,9.6800,9.9000,9.7800,2262300,22146237.8900,3,1.351858,1,1.227000,1
2011-11-10,sz.000430,9.8200,9.9500,9.7200,9.7800,9.9000,2446636,23999527.3400,3,1.462010,1,-1.212100,1
2011-11-11,sz.000430,9.8500,10.1600,9.7800,10.0300,9.7800,6032169,60353084.3700,3,3.604578,1,2.556200,1
2011-11-14,sz.000430,10.0900,10.1600,10.0000,10.0800,10.0300,4942806,49761912.3500,3,2.953619,1,0.498500,1
2011-11-15,sz.000430,10.0500,10.3600,9.9600,10.3000,10.0800,4832049,49299773.8000,3,2.887435,1,2.182500,1
2011-11-16,sz.000430,10.2500,10.3200,9.9600,10.0500,10.3000,5182228,52391355.5400,3,3.096688,1,-2.427200,1
2011-11-17,sz.000430,10.0300,10.1600,9.9100,10.0500,10.0500,2736238,27478941.0600,3,1.635064,1,0.000000,1
2011-11-18,sz.000430,9.9800,10.1900,9.9000,9.9400,10.0500,4489552,45035028.0200,3,2.682773,1,-1.094500,1
2011-11-21,sz.000430,9.8600,10.0000,9.8500,9.9600,9.9400,2451326,24304966.9000,3,1.464812,1,0.201200,1
2011-11-22,sz.000430,9.8800,10.3500,9.8500,10.2500,9.9600,5969043,60856939.6700,3,3.566857,1,2.911600,1
2011-11-23,sz.000430,10.2900,10.4400,10.1900,10.3400,10.2500,5116935,52874791.1400,3,3.057672,1,0.878000,1
2011-11-24,sz.000430,10.2400,10.4800,10.0700,10.3000,10.3400,3361857,34606926.2000,3,2.008909,1,-0.386800,1
2011-11-25,sz.000430,10.2900,10.4400,10.2200,10.3200,10.3000,3308139,34220272.7900,3,1.976809,1,0.194200,1
2011-11-28,sz.000430,10.3200,10.4100,9.8100,10.0300,10.3200,5081415,51285826.5700,3,3.036446,1,-2.810100,1
2011-11-29,sz.000430,10.0800,10.2600,9.9300,10.1400,10.0300,3035717,30596651.1800,3,1.814021,1,1.096700,1
2011-11-30,sz.000430,10.1000,10.1800,9.6800,9.9500,10.1400,3816462,37728029.6300,3,2.280562,1,-1.873800,1
2011-12-01,sz.000430,10.2200,10.2500,9.9800,10.0100,9.9500,3299016,33322474.0600,3,1.971357,1,0.603000,1
2011-12-02,sz.000430,9.9600,10.1800,9.7900,9.8100,10.0100,2471321,24746662.6700,3,1.476761,1,-1.998000,1
2011-12-05,sz.000430,9.7800,9.8700,9.3200,9.4200,9.8100,4335387,41115853.9300,3,2.590650,1,-3.975500,1
2011-12-06,sz.000430,9.4200,9.5100,9.2300,9.4500,9.4200,2203229,20633761.8000,3,1.316560,1,0.318500,1
2011-12-07,sz.000430,9.4200,9.5500,9.3500,9.4800,9.4500,1558423,14732087.6200,3,0.931250,1,0.317500,1
2011-12-08,sz.000430,9.5000,9.5600,9.2900,9.5100,9.4800,1263274,11906939.1000,3,0.754881,1,0.316500,1
2011-12-09,sz.000430,9.4500,9.6200,9.4000,9.5100,9.5100,1125226,10735277.8800,3,0.672389,1,0.000000,1
2011-12-12,sz.000430,9.4500,9.5700,9.4400,9.4600,9.5100,661699,6281922.8800,3,0.395404,1,-0.525800,1
2011-12-13,sz.000430,9.3800,9.4000,9.1600,9.2600,9.4600,1283391,11897765.0900,3,0.766902,1,-2.114200,1
2011-12-14,sz.000430,9.1900,9.2600,8.8700,9.0800,9.2600,1958472,17807157.3800,3,1.170303,1,-1.943800,1
2011-12-15,sz.000430,9.0100,9.1300,8.8800,9.0600,9.0800,1072421,9678123.1600,3,0.640835,1,-0.220300,1
2011-12-16,sz.000430,9.0800,9.4100,9.0600,9.3700,9.0600,1198826,11080050.4700,3,0.716370,1,3.421600,1
2011-12-19,sz.000430,9.3000,9.6000,9.2500,9.5700,9.3700,1329898,12582109.0100,3,0.794693,1,2.134500,1
2011-12-20,sz.000430,9.5200,9.6300,9.2900,9.3700,9.5700,1391323,13144429.2400,3,0.831398,1,-2.089900,1
2011-12-21,sz.000430,9.4600,9.5200,9.2800,9.2900,9.3700,1403956,13240426.1100,3,0.838947,1,-0.853800,1
2011-12-22,sz.000430,9.2400,9.5000,8.9000,9.3000,9.2900,1733663,15796727.6800,3,1.035966,1,0.107600,1
2011-12-23,sz.000430,9.2400,9.4500,9.2200,9.3900,9.3000,974922,9130403.0900,3,0.582574,1,0.967700,1
2011-12-26,sz.000430,9.4000,9.5500,9.3500,9.3700,9.3900,1545686,14567330.8100,3,0.923639,1,-0.213000,1
2011-12-27,sz.000430,9.1600,9.3100,9.0000,9.0000,9.3700,1134161,10358240.8400,3,0.677728,1,-3.948800,1
2011-12-28,sz.000430,8.9000,9.1800,8.8700,9.1500,9.0000,1766424,15878783.8400,3,1.055543,1,1.666700,1
2011-12-29,sz.000430,9.1000,9.4200,9.1000,9.2900,9.1500,1029913,9530859.9400,3,0.615434,1,1.530100,1
2011-12-30,sz.000430,9.3000,9.5700,9.3000,9.5500,9.2900,1404712,13244798.8400,3,0.839399,1,2.798700,1
2012-01-04,sz.000430,9.6000,9.7200,9.3400,9.3700,9.5500,2228482,21113706.4000,3,1.331650,1,-1.884800,1
2012-01-05,sz.000430,9.3000,9.3600,8.9000,8.9000,9.3700,4505490,40260807.9900,3,2.692297,1,-5.016000,1
2012-01-06,sz.000430,8.5100,8.7000,8.4600,8.4600,8.9000,3479500,29457902.9200,3,2.079207,1,-4.943800,1
2012-01-09,sz.000430,8.3500,8.7400,8.0400,8.6800,8.4600,4354033,36624963.9900,3,2.601793,1,2.600500,1
2012-01-10,sz.000430,8.6000,8.8600,8.5200,8.8500,8.6800,4851516,42153114.5900,3,2.899068,1,1.958500,1
2012-01-11,sz.000430,8.7500,8.8500,8.6700,8.7200,8.8500,3139180,27473618.1800,3,1.875846,1,-1.468900,1
2012-01-12,sz.000430,8.6600,8.8100,8.6200,8.6700,8.7200,2002626,17392800.1900,3,1.196688,1,-0.573400,1
2012-01-13,sz.000430,8.6700,8.7700,8.2400,8.2400,8.6700,3071098,25622906.2000,3,1.835163,1,-4.959600,1
2012-01-16,sz.000430,8.2500,8.3600,8.1400,8.2000,8.2400,1221324,10091411.7800,3,0.729813,1,-0.485400,1
2012-01-17,sz.000430,8.2000,8.5600,8.1600,8.5400,8.2000,1445029,12122303.9700,3,0.863490,1,4.146300,1
2012-01-18,sz.000430,8.4500,8.5900,8.1900,8.1900,8.5400,1988299,16694188.3900,3,1.188126,1,-4.098400,1
2012-01-19,sz.000430,8.2000,8.3200,8.1600,8.1700,8.1900,1570837,12899174.6500,3,0.938668,1,-0.244200,1
2012-01-20,sz.000430,8.2500,8.4100,8.2000,8.3600,8.1700,2103430,17577402.8600,3,1.256924,1,2.325600,1
2012-01-30,sz.000430,8.4300,8.7400,8.3900,8.4700,8.3600,2333279,19992744.2600,3,1.394272,1,1.315800,1
2012-01-31,sz.000430,8.4300,8.7100,8.4300,8.6700,8.4700,2060143,17794345.2400,3,1.231057,1,2.361300,1
2012-02-01,sz.000430,8.6200,8.8600,8.5300,8.5300,8.6700,3552902,31023240.5100,3,2.123069,1,-1.614800,1
2012-02-02,sz.000430,8.6000,8.8000,8.5200,8.7500,8.5300,1487552,12895283.7500,3,0.888900,1,2.579100,1
2012-02-03,sz.000430,8.7300,8.9300,8.6800,8.8300,8.7500,1929597,16998481.5600,3,1.153048,1,0.914300,1
2012-02-06,sz.000430,8.7900,8.9000,8.7400,8.8400,8.8300,1518617,13401891.5100,3,0.907464,1,0.113300,1
2012-02-07,sz.000430,8.8400,8.8400,8.5100,8.5800,8.8400,1961646,16855690.4900,3,1.172200,1,-2.941200,1
2012-02-08,sz.000430,8.5400,8.7500,8.5300,8.7200,8.5800,3535276,30553694.4800,3,2.112537,1,1.631700,1
2012-02-09,sz.000430,8.7000,8.8000,8.6600,8.6600,8.7200,2487541,21696532.6000,3,1.486453,1,-0.688100,1
2012-02-10,sz.000430,8.6600,8.7200,8.5900,8.6900,8.6600,2360570,20432048.4700,3,1.410580,1,0.346400,1
2012-02-13,sz.000430,8.6300,8.7800,8.5300,8.7800,8.6900,3977444,34572969.7700,3,2.376758,1,1.035700,1
2012-02-14,sz.000430,8.7800,8.8900,8.7000,8.8500,8.7800,3188999,28097486.8700,3,1.905616,1,0.797300,1
2012-02-15,sz.000430,8.8600,9.0800,8.8400,9.0600,8.8500,4424112,39793669.5400,3,2.643669,1,2.372900,1
2012-02-16,sz.000430,9.0300,9.0700,8.8100,8.9300,9.0600,4455288,39834455.0100,3,2.662298,1,-1.434900,1
2012-02-17,sz.000430,9.0000,9.1400,8.9100,8.9700,8.9300,4799523,43223810.8800,3,2.867999,1,0.447900,1
2012-02-20,sz.000430,9.0500,9.0800,8.8600,8.8600,8.9700,3467471,31103618.2500,3,2.072019,1,-1.226300,1
2012-02-21,sz.000430,8.8900,8.9300,8.7900,8.9200,8.8600,2919166,25897140.8200,3,1.744375,1,0.677200,1
2012-02-22,sz.000430,8.9300,9.1400,8.9300,9.1000,8.9200,3957431,35828645.3700,3,2.364799,1,2.017900,1
2012-02-23,sz.000430,9.1000,9.1300,9.0200,9.0600,9.1000,2681356,24324522.1500,3,1.602269,1,-0.439600,1
2012-02-24,sz.000430,9.0300,9.1600,9.0300,9.1600,9.0600,2848011,25916225.7600,3,1.701855,1,1.103800,1
2012-02-27,sz.000430,9.2200,9.2400,9.1000,9.1100,9.1600,4474715,41084177.9800,3,2.673907,1,-0.545900,1
2012-02-28,sz.000430,9.0500,9.1100,8.8900,9.0200,9.1100,4306032,38759289.4700,3,2.573109,1,-0.987900,1
2012-02-29,sz.000430,8.9900,9.4700,8.9600,9.1400,9.0200,7290153,67221686.6600,3,4.356298,1,1.330400,1
2012-03-01,sz.000430,9.1100,9.3000,9.1100,9.2100,9.1400,3208408,29558299.4100,3,1.917214,1,0.765900,1
2012-03-02,sz.000430,9.2300,9.3400,9.1900,9.3200,9.2100,3320823,30764496.3800,3,1.984388,1,1.194400,1
2012-03-05,sz.000430,9.3700,9.4500,9.2800,9.4100,9.3200,4172551,39044077.3800,3,2.493346,1,0.965700,1
2012-03-06,sz.000430,9.4000,9.5900,9.2800,9.4500,9.4100,4611409,43546889.3000,3,2.755590,1,0.425100,1
2012-03-07,sz.000430,9.4000,9.6700,9.3400,9.4600,9.4500,4302275,41018497.7700,3,2.570864,1,0.105800,1
2012-03-08,sz.000430,9.5100,9.6100,9.4400,9.4900,9.4600,3438215,32670385.5100,3,2.054537,1,0.317100,1
2012-03-09,sz.000430,9.5300,9.9500,9.4900,9.8500,9.4900,6246852,61043813.5100,3,3.732864,1,3.793500,1
2012-03-12,sz.000430,9.8500,9.9800,9.7300,9.9700,9.8500,4349316,42816400.4600,3,2.598974,1,1.218300,1
2012-03-13,sz.000430,9.9500,10.0500,9.8600,9.9500,9.9700,3581799,35707603.8500,3,2.140337,1,-0.200600,1
2012-03-14,sz.000430,9.9900,10.0000,9.4500,9.5000,9.9500,6675369,64879795.1700,3,3.988928,1,-4.522600,1
2012-03-15,sz.000430,9.4700,9.7300,9.2800,9.6400,9.5000,5186301,49307547.0600,3,3.099122,1,1.473700,1
2012-03-16,sz.000430,9.6000,9.9500,9.6000,9.9400,9.6400,4752904,46586784.0500,3,2.840142,1,3.112000,1
2012-03-19,sz.000430,10.2000,10.4400,10.0400,10.1000,9.9400,17153704,176625649.7000,3,10.250354,1,1.609700,1
2012-03-20,sz.000430,10.0800,10.2800,9.8300,9.9300,10.1000,7686000,77561890.7900,3,4.592840,1,-1.683200,1
2012-03-21,sz.000430,9.9300,10.0000,9.5000,9.7400,9.9300,5939536,57802197.1700,3,3.549225,1,-1.913400,1
2012-03-22,sz.000430,9.7500,10.1700,9.6000,10.0000,9.7400,4897840,48584412.9200,3,2.926749,1,2.669400,1
2012-03-23,sz.000430,9.9000,10.0600,9.6200,9.7800,10.0000,5214918,51312363.9500,3,3.116222,1,-2.200000,1
2012-03-26,sz.000430,9.6800,9.8500,9.6200,9.7900,9.7800,2904311,28286017.1100,3,1.735498,1,0.102200,1
2012-03-27,sz.000430,9.8700,10.1300,9.7700,10.1000,9.7900,7637649,76259865.4600,3,4.563948,1,3.166500,1
2012-03-28,sz.000430,9.9900,9.9900,9.6000,9.6000,10.1000,6055537,58594130.4500,3,3.618542,1,-4.950500,1
2012-03-29,sz.000430,9.3000,9.4000,9.1200,9.1400,9.6000,7969760,73186470.6200,3,4.762404,1,-4.791700,1
2012-03-30,sz.000430,9.1300,9.3200,9.1200,9.2000,9.1400,3194320,29402817.1100,3,1.908795,1,0.656500,1
2012-04-05,sz.000430,9.2100,9.5300,9.2000,9.4800,9.2000,3988535,37514821.4800,3,2.383386,1,3.043500,1
2012-04-06,sz.000430,9.4300,9.7600,9.4300,9.5000,9.4800,4870056,46725387.0600,3,2.910147,1,0.211000,1
2012-04-09,sz.000430,9.4800,9.7000,9.4800,9.5200,9.5000,3274031,31479705.4500,3,1.956427,1,0.210500,1
2012-04-10,sz.000430,9.5200,9.6900,9.2100,9.6900,9.5200,4683717,44564843.4900,3,2.798798,1,1.785700,1
2012-04-11,sz.000430,9.5700,9.8100,9.5500,9.7200,9.6900,5614320,54429294.2000,3,3.354889,1,0.309600,1
2012-04-12,sz.000430,9.7100,10.0900,9.7000,10.0000,9.7200,6732534,66974742.2700,3,4.023088,1,2.880700,1
2012-04-13,sz.000430,10.0100,10.1700,9.9300,10.1000,10.0000,5687862,57093760.5000,3,3.398834,1,1.000000,1
2012-04-16,sz.000430,9.9000,10.1300,9.8700,10.1000,10.1000,6792253,67833185.1700,3,4.058773,1,0.000000,1
2012-04-17,sz.000430,10.0800,10.1500,9.7700,9.8200,10.1000,4838574,47978626.5800,3,2.891335,1,-2.772300,1
2012-04-18,sz.000430,9.8700,10.2800,9.8300,10.2200,9.8200,7597774,76584142.4500,3,4.540120,1,4.073300,1
2012-04-19,sz.000430,10.1400,10.2500,9.9500,9.9900,10.2200,6950219,69766972.2000,3,4.153167,1,-2.250500,1
2012-04-20,sz.000430,9.9800,10.1100,9.8600,10.0100,9.9900,6078345,60731057.9700,3,3.632171,1,0.200200,1
2012-04-23,sz.000430,10.0500,10.4400,9.8700,10.1800,10.0100,11203158,113847632.5200,3,6.694550,1,1.698300,1
2012-04-24,sz.000430,10.1800,10.1800,10.1800,10.1800,10.1800,0,0.0000,3,,0,0.000000,1
2012-04-25,sz.000430,10.1000,10.1000,9.4000,9.6900,10.1800,18421956,178192620.0100,3,11.008210,1,-4.813400,0
2012-04-26,sz.000430,9.6000,9.6600,9.2900,9.4100,9.6900,9628795,90943062.2900,3,5.753775,1,-2.889600,0
2012-04-27,sz.000430,9.4500,9.6000,9.3900,9.5000,9.4100,4791321,45606552.2000,3,2.863098,1,0.956400,0
2012-05-02,sz.000430,9.5800,9.6300,9.0000,9.0400,9.5000,11510204,105386470.0900,3,6.878029,1,-4.842100,0
2012-05-03,sz.000430,9.0400,9.1100,8.9500,9.0800,9.0400,4596367,41604021.0800,3,2.746602,1,0.442500,0
2012-05-04,sz.000430,9.0700,9.2300,9.0100,9.2300,9.0800,5613301,51318467.2100,3,3.354280,1,1.652000,0
2012-05-07,sz.000430,9.1700,9.2400,9.0600,9.2000,9.2300,6145354,56184911.3200,3,3.672213,1,-0.325000,0
2012-05-08,sz.000430,9.1900,9.4200,9.1800,9.3200,9.2000,5413797,50336381.5700,3,3.235064,1,1.304300,0
2012-05-09,sz.000430,9.2000,9.2600,9.1400,9.2000,9.3200,3319629,30530862.3300,3,1.983675,1,-1.287600,0
2012-05-10,sz.000430,9.1900,9.2500,9.1200,9.1900,9.2000,2754722,25264068.6600,3,1.646110,1,-0.108700,0
2012-05-11,sz.000430,9.1300,9.2400,9.1200,9.1500,9.1900,2581162,23704460.3800,3,1.542397,1,-0.435300,0
2012-05-14,sz.000430,9.2100,9.2200,9.1000,9.1300,9.1500,3675209,33648035.9800,3,2.196155,1,-0.218600,0
2012-05-15,sz.000430,9.1500,9.1900,8.8800,9.1800,9.1300,3821587,34563628.3400,3,2.283625,1,0.547600,0
2012-05-16,sz.000430,9.1800,9.2000,8.9100,8.9300,9.1800,2119185,19174857.0900,3,1.266339,1,-2.723300,0
2012-05-17,sz.000430,8.9300,8.9300,8.9300,8.9300,8.9300,0,0.0000,3,,0,0.000000,0
2012-05-18,sz.000430,9.0000,9.0700,8.6000,8.7100,8.9300,2610349,23149031.7600,3,1.559838,1,-2.463600,0
2012-05-21,sz.000430,8.7600,9.0000,8.7300,8.8200,8.7100,1790820,15777462.6200,3,1.070121,1,1.262900,0
2012-05-22,sz.000430,8.8400,8.9000,8.8300,8.8900,8.8200,2410565,21359991.9700,3,1.440455,1,0.793700,0
2012-05-23,sz.000430,8.8900,9.0500,8.8800,9.0000,8.8900,3035247,27286310.5800,3,1.813740,1,1.237300,0
2012-05-24,sz.000430,9.0000,9.0000,8.8400,8.8500,9.0000,2163525,19236356.8700,3,1.292834,1,-1.666700,0
2012-05-25,sz.000430,8.8500,8.9700,8.8000,8.8300,8.8500,1299718,11546800.4400,3,0.776658,1,-0.226000,0
2012-05-28,sz.000430,8.8300,8.9500,8.6000,8.9000,8.8300,2164125,18978356.0000,3,1.293193,1,0.792800,0
2012-05-29,sz.000430,8.8800,9.0300,8.8600,9.0200,8.9000,2868556,25715170.5400,3,1.714132,1,1.348300,0
2012-05-30,sz.000430,9.0200,9.1400,8.9800,9.0900,9.0200,2227047,20155688.9900,3,1.330792,1,0.776100,0
2012-05-31,sz.000430,9.0500,9.2800,9.0000,9.1800,9.0900,3468963,31774539.2600,3,2.072911,1,0.990100,0
2012-06-01,sz.000430,9.1900,9.3600,9.1500,9.2000,9.1800,2982702,27595924.6900,3,1.782341,1,0.217900,0
2012-06-04,sz.000430,9.0100,9.5800,9.0000,9.1300,9.2000,5173291,48160636.1800,3,3.091348,1,-0.760900,0
2012-06-05,sz.000430,9.2900,9.6000,9.2100,9.5300,9.1300,7864019,74275422.7300,3,4.699217,1,4.381200,0
2012-06-06,sz.000430,9.5500,9.5500,9.3000,9.4100,9.5300,4596119,43414356.3700,3,2.746453,1,-1.259200,0
2012-06-07,sz.000430,9.4800,9.5500,9.1900,9.2600,9.4100,2743850,25746238.6700,3,1.639613,1,-1.594000,0
2012-06-08,sz.000430,9.3100,9.4100,9.1800,9.2800,9.2600,2027339,18842651.3400,3,1.211455,1,0.216000,0
2012-06-11,sz.000430,9.2700,9.4700,9.2000,9.4500,9.2800,1967619,18311005.9400,3,1.175769,1,1.831900,0
2012-06-12,sz.000430,9.3800,9.4600,9.2500,9.3900,9.4500,1612090,15128034.4200,3,0.963319,1,-0.634900,0
2012-06-13,sz.000430,9.3800,9.7500,9.3600,9.6500,9.3900,3615470,34831223.0900,3,2.160457,1,2.768900,0
2012-06-14,sz.000430,9.6500,9.8300,9.5500,9.6000,9.6500,2227746,21601444.2100,3,1.331210,1,-0.518100,0
2012-06-15,sz.000430,9.6400,9.6800,9.5000,9.6300,9.6000,1862436,17875737.7500,3,1.112916,1,0.312500,0
2012-06-18,sz.000430,9.6600,9.9000,9.6300,9.7600,9.6300,2682159,26249261.5000,3,1.602749,1,1.349900,0
2012-06-19,sz.000430,9.6900,9.8200,9.6100,9.7300,9.7600,2081686,20231561.3600,3,1.243931,1,-0.307400,0
2012-06-20,sz.000430,9.6600,9.7200,9.4900,9.6300,9.7300,2498481,23916795.6100,3,1.492990,1,-1.027700,0
2012-06-21,sz.000430,9.5600,9.5800,9.2900,9.4900,9.6300,1821295,17133572.7100,3,1.088332,1,-1.453800,0
2012-06-25,sz.000430,9.4100,9.4500,9.1700,9.2900,9.4900,1233976,11485949.0800,3,0.737374,1,-2.107500,0
2012-06-26,sz.000430,9.2300,9.3000,8.9800,9.2000,9.2900,1151016,10474048.2800,3,0.687800,1,-0.968800,0
2012-06-27,sz.000430,9.1900,9.4300,9.1300,9.3600,9.2000,1564456,14558294.5200,3,0.934855,1,1.739100,0
2012-06-28,sz.000430,9.4500,9.4500,9.1900,9.1900,9.3600,928453,8595110.3700,3,0.554806,1,-1.816200,0
2012-06-29,sz.000430,9.1300,9.5100,9.0500,9.4600,9.1900,1412028,13256291.8900,3,0.843770,1,2.938000,0
2012-07-02,sz.000430,9.4900,9.7300,9.4600,9.6400,9.4600,2450370,23633568.4500,3,1.464246,1,1.902700,0
2012-07-03,sz.000430,9.6800,9.8600,9.6200,9.6900,9.6400,3225342,31464928.9900,3,1.927339,1,0.518700,0
2012-07-04,sz.000430,9.7200,9.7200,9.5100,9.6200,9.6900,1857344,17854520.1600,3,1.109877,1,-0.722400,0
2012-07-05,sz.000430,9.5500,9.6500,9.3900,9.4500,9.6200,1530753,14507456.8800,3,0.914718,1,-1.767200,0
2012-07-06,sz.000430,9.5000,9.8300,9.4000,9.7700,9.4500,3621166,34775808.6800,3,2.163868,1,3.386200,0
2012-07-09,sz.000430,9.7100,10.2300,9.6800,9.8400,9.7700,8034167,80351482.5300,3,4.800906,1,0.716500,0
2012-07-10,sz.000430,9.8000,10.0500,9.7200,9.9000,9.8400,4287926,42488906.3500,3,2.562298,1,0.609800,0
2012-07-11,sz.000430,9.8900,9.9800,9.6100,9.8900,9.9000,3429370,33537711.1500,3,2.049258,1,-0.101000,0
2012-07-12,sz.000430,9.8400,10.2900,9.8400,10.0400,9.8900,8172526,82878861.0200,3,4.883584,1,1.516700,0
2012-07-13,sz.000430,10.0800,10.2900,9.9900,10.1200,10.0400,6277577,63744274.7600,3,3.751236,1,0.796800,0
2012-07-16,sz.000430,10.1500,10.4200,9.9500,10.0000,10.1200,7512461,76910628.4700,3,4.489154,1,-1.185800,0
2012-07-17,sz.000430,9.9000,9.9100,9.5300,9.7500,10.0000,5692685,55290371.3500,3,3.401727,1,-2.500000,0
2012-07-18,sz.000430,9.7000,9.8400,9.5000,9.7900,9.7500,3456351,33442322.6000,3,2.065381,1,0.410300,0
2012-07-19,sz.000430,9.7200,10.1500,9.7200,9.8600,9.7900,4341960,43116225.6600,3,2.594586,1,0.715000,0
2012-07-20,sz.000430,9.8700,10.4000,9.8000,10.2900,9.8600,6754695,68612898.7500,3,4.036343,1,4.361100,0
2012-07-23,sz.000430,10.2100,10.3700,10.0100,10.2200,10.2900,6285523,64124074.9400,3,3.755984,1,-0.680300,0
2012-07-24,sz.000430,10.1300,10.5800,10.1200,10.3000,10.2200,5504372,57071516.1000,3,3.289199,1,0.782800,0
2012-07-25,sz.000430,10.2100,10.3000,10.0100,10.1000,10.3000,3443339,34958865.7700,3,2.057605,1,-1.941700,0
2012-07-26,sz.000430,10.0300,10.2800,9.8900,9.8900,10.1000,3444060,34688008.9600,3,2.058036,1,-2.079200,0
2012-07-27,sz.000430,9.8800,9.9500,9.5300,9.7000,9.8900,3713312,36185269.0500,3,2.218931,1,-1.921100,0
2012-07-30,sz.000430,9.7000,9.8200,9.6100,9.7300,9.7000,2052620,19950099.3900,3,1.226566,1,0.309300,0
2012-07-31,sz.000430,9.6500,9.7300,9.4800,9.6800,9.7300,2869920,27580343.9800,3,1.714953,1,-0.513900,0
2012-08-01,sz.000430,9.7300,9.9300,9.7300,9.8300,9.6800,2136839,21036350.5200,3,1.276892,1,1.549600,0
2012-08-02,sz.000430,9.8000,9.8900,9.6100,9.7100,9.8300,2177873,21280084.7000,3,1.301412,1,-1.220800,0
2012-08-03,sz.000430,9.7900,10.1600,9.7300,10.1600,9.7100,3919246,39174389.2300,3,2.341989,1,4.634400,0
2012-08-06,sz.000430,10.1700,10.4600,10.1000,10.3800,10.1600,5152651,53097193.7800,3,3.079024,1,2.165400,0
2012-08-07,sz.000430,10.3700,10.4500,10.2000,10.3100,10.3800,4444730,45663628.7400,3,2.655998,1,-0.674400,0
2012-08-08,sz.000430,10.3100,10.3600,10.0600,10.1800,10.3100,4600944,47015129.8700,3,2.749345,1,-1.260900,0
2012-08-09,sz.000430,10.1700,10.6800,10.1200,10.6500,10.1800,8286241,87104176.5200,3,4.951535,1,4.616900,0
2012-08-10,sz.000430,10.6400,10.6500,10.4000,10.5000,10.6500,4189314,43994323.7000,3,2.503371,1,-1.408500,0
2012-08-13,sz.000430,10.4900,11.2500,10.4100,10.7400,10.5000,9556296,103845407.8600,3,5.710471,1,2.285700,0
2012-08-14,sz.000430,10.6800,11.0800,10.5600,11.0100,10.7400,7051868,76402595.1100,3,4.213922,1,2.514000,0
2012-08-15,sz.000430,10.9000,10.9400,10.6000,10.7400,11.0100,5964214,64100366.5800,3,3.563982,1,-2.452300,0
2012-08-16,sz.000430,10.7000,10.8400,10.5500,10.6900,10.7400,2892876,30947551.7300,3,1.728670,1,-0.465500,0
2012-08-17,sz.000430,10.5700,10.6700,10.2100,10.3900,10.6900,4375229,45374289.5000,3,2.614467,1,-2.806400,0
2012-08-20,sz.000430,10.2500,10.4900,10.1700,10.4300,10.3900,3126839,32268310.3600,3,1.868477,1,0.385000,0
2012-08-21,sz.000430,10.4300,10.8000,10.3300,10.7400,10.4300,3692130,39206132.5200,3,2.206273,1,2.972200,0
2012-08-22,sz.000430,10.7300,10.8000,10.5200,10.5800,10.7400,2361730,25129326.2900,3,1.411278,1,-1.489800,0
2012-08-23,sz.000430,10.6000,10.8400,10.5200,10.6900,10.5800,3120522,33320451.8400,3,1.864703,1,1.039700,0
2012-08-24,sz.000430,10.6100,10.6800,10.3300,10.4500,10.6900,3109626,32573219.9000,3,1.858191,1,-2.245100,0
2012-08-27,sz.000430,10.3000,10.3000,9.4100,9.4100,10.4500,11756630,112734440.5300,3,7.025305,1,-9.952200,0
2012-08-28,sz.000430,9.3100,9.4600,9.1600,9.2700,9.4100,4388668,40716398.2800,3,2.622497,1,-1.487800,0
2012-08-29,sz.000430,9.3000,9.4100,9.2000,9.3500,9.2700,6931229,64651160.7900,3,4.141833,1,0.863000,0
2012-08-30,sz.000430,9.3700,9.4000,8.9900,9.3000,9.3500,3786149,34814100.0700,3,2.262455,1,-0.534761,0
2012-08-31,sz.000430,9.2300,9.4800,9.1800,9.4600,9.3000,2572700,24004556.5400,3,1.537345,1,1.720400,0
2012-09-03,sz.000430,9.4000,9.7700,9.3600,9.7300,9.4600,3954298,38289998.8000,3,2.362935,1,2.854100,0
2012-09-04,sz.000430,9.7400,9.7400,9.5200,9.6700,9.7300,2579033,24804052.9100,3,1.541130,1,-0.616600,0
2012-09-05,sz.000430,9.6700,9.7500,9.5700,9.6400,9.6700,1477488,14285982.7900,3,0.882889,1,-0.310200,0
2012-09-06,sz.000430,9.6500,9.8000,9.6400,9.7400,9.6400,1467892,14266256.0600,3,0.877155,1,1.037300,0
2012-09-07,sz.000430,9.8500,10.1000,9.7600,9.9000,9.7400,6102674,60609776.9500,3,3.646721,1,1.642700,0
2012-09-10,sz.000430,9.9000,10.0500,9.7000,9.8500,9.9000,6053779,59711978.4200,3,3.617503,1,-0.505100,0
2012-09-11,sz.000430,9.8400,10.0300,9.7600,9.9500,9.8500,3733453,37050951.5700,3,2.230966,1,1.015200,0
2012-09-12,sz.000430,10.0000,10.2100,9.9700,10.1000,9.9500,5738483,57785894.9500,3,3.429094,1,1.507500,0
2012-09-13,sz.000430,10.1600,10.4500,10.1400,10.1400,10.1000,8730904,89773773.2000,3,5.217249,1,0.396000,0
2012-09-14,sz.000430,10.0800,10.2000,9.8700,10.0400,10.1400,4615665,46144794.7500,3,2.758142,1,-0.986200,0
2012-09-17,sz.000430,10.0100,10.2600,9.6300,9.6300,10.0400,4958404,49400389.1700,3,2.962949,1,-4.083700,0
2012-09-18,sz.000430,9.6000,9.7700,9.5600,9.7100,9.6300,2198279,21308364.5800,3,1.313606,1,0.830700,0
