date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-10,sz.000687,6.4800,6.7100,6.4800,6.7100,6.1000,17176124,115091798.1500,3,2.677104,1,10.000000,0
2010-05-11,sz.000687,6.9000,6.9000,6.2800,6.3000,6.7100,18154316,120900488.8800,3,2.829567,1,-6.110300,0
2010-05-12,sz.000687,6.2300,6.2700,6.0200,6.1100,6.3000,7289083,44563635.9300,3,1.136090,1,-3.015900,0
2010-05-13,sz.000687,6.1400,6.2600,6.0500,6.2600,6.1100,6019640,37090612.5800,3,0.938233,1,2.455000,0
2010-05-14,sz.000687,6.2000,6.2700,6.1400,6.2400,6.2600,4495954,27921868.6700,3,0.700748,1,-0.319500,0
2010-05-17,sz.000687,6.1500,6.2000,5.6600,5.6700,6.2400,5789296,34422490.2000,3,0.902331,1,-9.134600,0
2010-05-18,sz.000687,5.6800,5.7800,5.3500,5.7000,5.6700,4687976,26066924.9700,3,0.730677,1,0.529100,0
2010-05-19,sz.000687,5.6100,5.7500,5.4800,5.6000,5.7000,3568096,20077972.6100,3,0.556130,1,-1.754400,0
2010-05-20,sz.000687,5.6000,5.7000,5.4300,5.4900,5.6000,2942038,16441785.1800,3,0.458552,1,-1.964300,0
2010-05-21,sz.000687,5.4300,5.5600,5.2800,5.5600,5.4900,3284603,17803849.0900,3,0.511945,1,1.275000,0
2010-05-24,sz.000687,5.5600,5.5600,5.5600,5.5600,5.5600,0,0.0000,3,,0,0.000000,0
2010-05-25,sz.000687,5.8200,5.9800,5.6900,5.7000,5.5600,11465814,66819613.2100,3,1.787084,1,2.518000,0
2010-05-26,sz.000687,5.5600,5.7500,5.5500,5.7300,5.7000,4238435,24094692.1500,3,0.660611,1,0.526300,0
2010-05-27,sz.000687,5.6800,5.8300,5.6100,5.8100,5.7300,4870250,27979286.7200,3,0.759087,1,1.396200,0
2010-05-28,sz.000687,5.8400,5.8900,5.7300,5.7900,5.8100,4859050,28213210.8500,3,0.757341,1,-0.344200,0
2010-05-31,sz.000687,5.8400,5.8400,5.6100,5.6100,5.7900,4070110,23449279.2500,3,0.634375,1,-3.108800,0
2010-06-01,sz.000687,5.5500,5.5800,5.3000,5.4100,5.6100,4865164,26439331.7100,3,0.758294,1,-3.565100,0
2010-06-02,sz.000687,5.4000,5.4700,5.3200,5.4600,5.4100,2136368,11527707.3800,3,0.332978,1,0.924200,0
2010-06-03,sz.000687,5.4700,5.5300,5.4100,5.4100,5.4600,2375104,13014077.6600,3,0.370188,1,-0.915800,0
2010-06-04,sz.000687,5.4000,5.5100,5.3500,5.4600,5.4100,2129904,11560679.0700,3,0.331971,1,0.924200,0
2010-06-07,sz.000687,5.3100,5.4200,5.3000,5.3800,5.4600,1975315,10605700.3600,3,0.307876,1,-1.465200,0
2010-06-08,sz.000687,5.3700,5.4700,5.3300,5.4700,5.3800,2206093,11933101.9700,3,0.343846,1,1.672900,0
2010-06-09,sz.000687,5.4800,5.6300,5.4400,5.6000,5.4700,4494004,24888488.1300,3,0.700444,1,2.376602,0
2010-06-10,sz.000687,5.5600,5.6300,5.5300,5.5600,5.6000,3000848,16732577.3700,3,0.467718,1,-0.714300,0
2010-06-11,sz.000687,5.6000,5.6200,5.5100,5.5400,5.5600,2798203,15548046.2800,3,0.436133,1,-0.359700,0
2010-06-17,sz.000687,5.5700,5.6500,5.5300,5.5800,5.5400,3737210,20901290.7900,3,0.582489,1,0.722000,0
2010-06-18,sz.000687,5.5800,5.6000,5.2900,5.3000,5.5800,3478180,18827756.6700,3,0.542116,1,-5.017900,0
2010-06-21,sz.000687,5.3000,5.4100,5.0800,5.3700,5.3000,2742685,14525492.6200,3,0.427480,1,1.320800,0
2010-06-22,sz.000687,5.3700,5.4500,5.3700,5.4200,5.3700,2368398,12824931.9000,3,0.369143,1,0.931100,0
2010-06-23,sz.000687,5.4000,5.4200,5.3200,5.3600,5.4200,2060351,11046269.2900,3,0.321130,1,-1.107000,0
2010-06-24,sz.000687,5.3300,5.3900,5.2800,5.3600,5.3600,3169742,16903675.8600,3,0.494042,1,0.000000,0
2010-06-25,sz.000687,5.3400,5.3400,5.1800,5.2100,5.3600,2451910,12856420.8000,3,0.382159,1,-2.798500,0
2010-06-28,sz.000687,5.2300,5.2600,5.1000,5.1000,5.2100,2415399,12445907.8500,3,0.376469,1,-2.111300,0
2010-06-29,sz.000687,5.1100,5.1300,4.7100,4.7100,5.1000,3520954,17194612.6900,3,0.548783,1,-7.647100,0
2010-06-30,sz.000687,4.7100,4.7500,4.5100,4.5600,4.7100,3821737,17609828.7500,3,0.595663,1,-3.184700,0
2010-07-01,sz.000687,4.5600,4.6200,4.5200,4.5400,4.5600,1885815,8598658.0500,3,0.293927,1,-0.438600,0
2010-07-02,sz.000687,4.5300,4.5600,4.2800,4.5100,4.5400,2272028,10068980.9000,3,0.354123,1,-0.660800,0
2010-07-05,sz.000687,4.4500,4.4800,4.3500,4.4200,4.5100,1520671,6717777.8500,3,0.237015,1,-1.995600,0
2010-07-06,sz.000687,4.5000,4.8600,4.5000,4.8600,4.4200,5922495,28441369.0200,3,0.923091,1,9.954800,0
2010-07-07,sz.000687,5.0400,5.1500,4.8700,4.9000,4.8600,17125632,85900144.4400,3,2.669234,1,0.823000,0
2010-07-08,sz.000687,4.8600,4.9800,4.6900,4.8100,4.9000,7946421,38267686.4900,3,1.238544,1,-1.836700,0
2010-07-09,sz.000687,4.7500,4.9200,4.7500,4.8700,4.8100,6926810,33618515.7300,3,1.079626,1,1.247400,0
2010-07-12,sz.000687,4.8800,4.9300,4.8000,4.9200,4.8700,5955754,29114703.3200,3,0.928275,1,1.026700,0
2010-07-13,sz.000687,4.8500,4.8500,4.7100,4.7600,4.9200,5922855,28144628.9100,3,0.923148,1,-3.252000,0
2010-07-14,sz.000687,4.7800,4.8600,4.7600,4.8600,4.7600,5109167,24609857.8600,3,0.796325,1,2.100800,0
2010-07-15,sz.000687,4.8200,4.8600,4.7000,4.7000,4.8600,4091672,19563221.5800,3,0.637736,1,-3.292200,0
2010-07-16,sz.000687,4.6500,4.6700,4.5400,4.6400,4.7000,3384195,15577503.3100,3,0.527467,1,-1.276595,0
2010-07-19,sz.000687,4.6200,4.7500,4.5300,4.7400,4.6400,3738345,17514834.8600,3,0.582666,1,2.155200,0
2010-07-20,sz.000687,4.7400,4.9300,4.7000,4.9100,4.7400,7559816,36610316.0800,3,1.178287,1,3.586500,0
2010-07-21,sz.000687,4.9200,5.1400,4.8500,4.9800,4.9100,10696537,53742668.3300,3,1.667183,1,1.425700,0
2010-07-22,sz.000687,5.0800,5.0800,4.9200,5.0300,4.9800,6747477,33621022.2500,3,1.051675,1,1.004000,0
2010-07-23,sz.000687,5.0100,5.0600,4.9500,5.0600,5.0300,6240327,31241011.4900,3,0.972629,1,0.596400,0
2010-07-26,sz.000687,5.0700,5.1300,5.0000,5.1200,5.0600,6421453,32623033.1300,3,1.000860,1,1.185800,0
2010-07-27,sz.000687,5.1100,5.1200,5.0300,5.0500,5.1200,5395333,27368432.5900,3,0.840927,1,-1.367200,0
2010-07-28,sz.000687,5.0200,5.2000,5.0000,5.1700,5.0500,8360872,42824971.3300,3,1.303142,1,2.376200,0
2010-07-29,sz.000687,5.1600,5.2700,5.1300,5.2400,5.1700,9046378,46988213.9400,3,1.409986,1,1.354000,0
2010-07-30,sz.000687,5.1900,5.2900,5.1700,5.2400,5.2400,6805828,35592182.6300,3,1.060769,1,0.000000,0
2010-08-02,sz.000687,5.2200,5.4000,5.2200,5.3800,5.2400,8441506,45073328.7600,3,1.315709,1,2.671800,0
2010-08-03,sz.000687,5.4000,5.5400,5.2800,5.2800,5.3800,9060814,49238462.4700,3,1.412236,1,-1.858700,0
2010-08-04,sz.000687,5.2600,5.4400,5.2100,5.4200,5.2800,9921640,52998739.5300,3,1.546406,1,2.651500,0
2010-08-05,sz.000687,5.3700,5.4800,5.3300,5.3700,5.4200,8680381,46739218.4100,3,1.352941,1,-0.922500,0
2010-08-06,sz.000687,5.3900,5.5200,5.3500,5.5000,5.3700,8313511,45308573.2000,3,1.295760,1,2.420900,0
2010-08-09,sz.000687,5.5200,5.5600,5.4100,5.4700,5.5000,8634117,47337235.0600,3,1.345730,1,-0.545500,0
2010-08-10,sz.000687,5.4800,5.5300,5.2000,5.2100,5.4700,9158693,48990469.7000,3,1.427491,1,-4.753200,0
2010-08-11,sz.000687,5.2200,5.2900,5.2000,5.2700,5.2100,4833477,25321791.3900,3,0.753355,1,1.151600,0
2010-08-12,sz.000687,5.2200,5.2900,5.1500,5.1600,5.2700,4425890,23103047.9000,3,0.689828,1,-2.087300,0
2010-08-13,sz.000687,5.1900,5.2800,5.1300,5.2700,5.1600,4294779,22380279.3400,3,0.669392,1,2.131800,0
2010-08-16,sz.000687,5.2600,5.4600,5.2200,5.3900,5.2700,9313686,49928601.1100,3,1.451649,1,2.277000,0
2010-08-17,sz.000687,5.3800,5.4600,5.3400,5.4200,5.3900,6466666,34949342.3100,3,1.007907,1,0.556600,0
2010-08-18,sz.000687,5.4200,5.5000,5.3400,5.4500,5.4200,7378703,40003090.3500,3,1.150059,1,0.553500,0
2010-08-19,sz.000687,5.4500,5.4900,5.3900,5.4600,5.4500,6819218,37131522.1000,3,1.062856,1,0.183500,0
2010-08-20,sz.000687,5.4000,5.4500,5.2500,5.3100,5.4600,6576895,35084408.0100,3,1.025087,1,-2.747300,0
2010-08-23,sz.000687,5.3100,5.4700,5.2700,5.4400,5.3100,5626319,30319916.1500,3,0.876929,1,2.448200,0
2010-08-24,sz.000687,5.6500,5.6500,5.4500,5.4800,5.4400,14757147,81482079.7600,3,2.300077,1,0.735300,0
2010-08-25,sz.000687,5.4200,5.4300,5.2500,5.2600,5.4800,7009378,37383481.2900,3,1.092495,1,-4.014600,0
2010-08-26,sz.000687,5.2800,5.3000,5.1700,5.2400,5.2600,4697425,24595654.0300,3,0.732150,1,-0.380200,0
2010-08-27,sz.000687,5.2300,5.3100,5.2000,5.3100,5.2400,3536721,18591442.0000,3,0.551240,1,1.335900,0
2010-08-30,sz.000687,5.3100,5.4000,5.3000,5.3700,5.3100,4732269,25375779.1300,3,0.737581,1,1.129900,0
2010-08-31,sz.000687,5.3400,5.3900,5.2900,5.3500,5.3700,5838535,31172350.3600,3,0.910005,1,-0.372400,0
2010-09-01,sz.000687,5.3800,5.4400,5.2200,5.2900,5.3500,5965498,31873009.6400,3,0.929794,1,-1.121500,0
2010-09-02,sz.000687,5.3500,5.4800,5.3300,5.4600,5.2900,10238233,55423009.1100,3,1.595751,1,3.213600,0
2010-09-03,sz.000687,5.4600,5.4600,5.3500,5.4300,5.4600,6220904,33693861.1900,3,0.969602,1,-0.549500,0
2010-09-06,sz.000687,5.4300,5.5800,5.4300,5.5500,5.4300,11076858,61100878.1700,3,1.726460,1,2.209900,0
2010-09-07,sz.000687,5.5800,5.9800,5.5500,5.8900,5.5500,26358583,153647310.7800,3,4.108299,1,6.126100,0
2010-09-08,sz.000687,5.7700,6.0600,5.7700,5.9600,5.8900,17491938,104179226.0500,3,2.726327,1,1.188458,0
2010-09-09,sz.000687,5.9100,6.0000,5.7400,5.8000,5.9600,10013815,58791395.6900,3,1.560772,1,-2.684600,0
2010-09-10,sz.000687,5.8000,5.9100,5.6200,5.9000,5.8000,9294303,53809530.5200,3,1.448628,1,1.724100,0
2010-09-13,sz.000687,5.8900,6.1800,5.8600,6.1800,5.9000,13933846,84196354.6600,3,2.171756,1,4.745800,0
2010-09-14,sz.000687,6.1800,6.1800,6.1800,6.1800,6.1800,0,0.0000,3,,0,0.000000,0
2010-09-15,sz.000687,6.2200,6.2400,5.7700,5.8200,6.1800,13395496,79913464.4100,3,2.087848,1,-5.825200,0
2010-09-16,sz.000687,5.8600,6.1900,5.7400,6.1700,5.8200,16848525,100923108.6600,3,2.626043,1,6.013700,0
2010-09-17,sz.000687,6.1700,6.7400,6.1100,6.4300,6.1700,25456219,164243647.0000,3,3.967655,1,4.213900,0
2010-09-20,sz.000687,6.4000,6.4500,6.2200,6.4200,6.4300,10074622,63785033.7900,3,1.570250,1,-0.155500,0
2010-09-21,sz.000687,6.4000,6.4200,6.0900,6.1400,6.4200,7491420,46881960.1300,3,1.167627,1,-4.361400,0
2010-09-27,sz.000687,6.2100,6.4300,6.1500,6.4300,6.1400,9443001,59480132.6200,3,1.471804,1,4.723100,0
2010-09-28,sz.000687,6.4300,6.6000,6.3400,6.3700,6.4300,11929566,77219168.0900,3,1.859365,1,-0.933100,0
2010-09-29,sz.000687,6.3500,6.5900,6.2400,6.5300,6.3700,11720684,75455351.8800,3,1.826808,1,2.511800,0
2010-09-30,sz.000687,6.4400,6.7800,6.4200,6.6100,6.5300,14915992,99121533.9600,3,2.324835,1,1.225100,0
2010-10-08,sz.000687,6.6600,6.8700,6.5900,6.6500,6.6100,12133959,81433699.9700,3,1.891222,1,0.605100,0
2010-10-11,sz.000687,6.5700,6.8500,6.5000,6.7700,6.6500,15506037,104104011.1200,3,2.416801,1,1.804500,0
2010-10-12,sz.000687,6.7700,7.0800,6.7000,7.0700,6.7700,19372676,134950655.7000,3,3.019462,1,4.431300,0
2010-10-13,sz.000687,7.0000,7.1500,6.8300,7.0000,7.0700,10896335,75505580.6900,3,1.698324,1,-0.990100,0
2010-10-14,sz.000687,6.9900,7.0400,6.4000,6.5000,7.0000,15177821,101196249.1900,3,2.365644,1,-7.142900,0
2010-10-15,sz.000687,6.4700,6.4700,6.1400,6.2400,6.5000,16614875,104049455.2800,3,2.589626,1,-4.000000,0
2010-10-18,sz.000687,6.2200,6.3300,5.9600,6.3100,6.2400,9944435,61371102.5200,3,1.549959,1,1.121800,0
2010-10-19,sz.000687,6.2500,6.4000,6.1600,6.3400,6.3100,7974097,50266029.3700,3,1.242858,1,0.475400,0
2010-10-20,sz.000687,6.2700,6.3600,6.1900,6.2300,6.3400,10732991,67014906.9600,3,1.672865,1,-1.735000,0
2010-10-21,sz.000687,6.4500,6.8500,6.4200,6.6300,6.2300,20774351,138470547.7900,3,3.237930,1,6.420500,0
2010-10-22,sz.000687,6.5300,6.6000,6.4300,6.4700,6.6300,11800435,76521835.3200,3,1.839238,1,-2.413300,0
2010-10-25,sz.000687,6.4900,6.6500,6.3400,6.5800,6.4700,13931499,90059364.0500,3,2.171390,1,1.700200,0
2010-10-26,sz.000687,6.5800,6.9100,6.4800,6.8200,6.5800,20335499,135363920.9000,3,3.169530,1,3.647400,0
2010-10-27,sz.000687,6.8300,7.1800,6.8000,6.9900,6.8200,30618389,214410247.4400,3,4.772241,1,2.492700,0
2010-10-28,sz.000687,6.9800,7.1900,6.9100,7.0600,6.9900,22395191,157984583.5300,3,3.490557,1,1.001400,0
2010-10-29,sz.000687,7.0000,7.0800,6.8200,6.8800,7.0600,13450103,93315429.2100,3,2.096359,1,-2.549600,0
2010-11-01,sz.000687,6.8900,6.9500,6.8100,6.9100,6.8800,11991489,82611905.6300,3,1.869016,1,0.436000,0
2010-11-02,sz.000687,6.8800,6.9100,6.7300,6.8000,6.9100,13907291,94548783.7700,3,2.167617,1,-1.591900,0
2010-11-03,sz.000687,6.8100,6.8700,6.6800,6.6800,6.8000,8059677,54506055.8000,3,1.256197,1,-1.764700,0
2010-11-04,sz.000687,6.6900,6.9100,6.6000,6.8700,6.6800,9739381,65741110.0300,3,1.517999,1,2.844300,0
2010-11-05,sz.000687,6.8700,7.0100,6.8100,6.9400,6.8700,9985193,68915811.3900,3,1.556311,1,1.018900,0
2010-11-08,sz.000687,6.9500,7.6300,6.9100,7.5000,6.9400,32524547,238231429.9600,3,5.069338,1,8.069200,0
2010-11-09,sz.000687,7.4900,7.5900,7.1600,7.3200,7.5000,24475601,180539588.7300,3,3.814814,1,-2.400000,0
2010-11-10,sz.000687,7.3200,7.3200,7.3200,7.3200,7.3200,0,0.0000,3,,0,0.000000,0
2010-11-11,sz.000687,7.3200,7.3200,7.3200,7.3200,7.3200,0,0.0000,3,,0,0.000000,0
2010-11-12,sz.000687,7.3200,7.3200,7.3200,7.3200,7.3200,0,0.0000,3,,0,0.000000,0
2010-11-15,sz.000687,7.3200,7.3200,7.3200,7.3200,7.3200,0,0.0000,3,,0,0.000000,0
2010-11-16,sz.000687,7.3200,7.3200,7.3200,7.3200,7.3200,0,0.0000,3,,0,0.000000,0
2010-11-17,sz.000687,6.5900,7.1900,6.5900,6.5900,7.3200,17850457,120298025.8900,3,2.782206,1,-9.972700,0
2010-11-18,sz.000687,6.5400,6.6400,6.2000,6.3400,6.5900,10472199,66507755.4400,3,1.632217,1,-3.793600,0
2010-11-19,sz.000687,6.4000,6.4800,6.3000,6.4300,6.3400,6617868,42250416.0800,3,1.031474,1,1.419600,0
2010-11-22,sz.000687,6.3800,6.4400,6.3000,6.4000,6.4300,6845725,43525219.8800,3,1.066988,1,-0.466600,0
