date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-29,sh.600175,10.1400,10.9300,10.0000,10.5000,10.2600,4027570,42138780.0000,3,2.086785,1,2.339200,0
2010-02-01,sh.600175,10.5000,10.7000,10.3000,10.6200,10.5000,3798770,39976317.0000,3,1.968238,1,1.142900,0
2010-02-02,sh.600175,10.6200,10.8500,9.8000,9.8700,10.6200,4196399,43212482.0000,3,2.174259,1,-7.062100,0
2010-02-03,sh.600175,9.9200,10.2800,9.3800,10.1700,9.8700,5385817,53154300.0000,3,2.790527,1,3.039500,0
2010-02-04,sh.600175,10.1000,10.7400,9.9300,10.4700,10.1700,6492429,67286635.0000,3,3.363890,1,2.949900,0
2010-02-05,sh.600175,10.1300,10.2900,9.9300,10.0500,10.4700,4328704,43690501.0000,3,2.242810,1,-4.011500,0
2010-02-08,sh.600175,10.0500,10.0900,9.9300,10.0600,10.0500,1652688,16517459.0000,3,0.856299,1,0.099500,0
2010-02-09,sh.600175,10.0600,10.1900,9.9400,10.0000,10.0600,1615287,16248903.0000,3,0.836921,1,-0.596400,0
2010-02-10,sh.600175,10.0400,10.1500,9.9700,10.1100,10.0000,1139670,11445222.0000,3,0.590492,1,1.100000,0
2010-02-11,sh.600175,10.1600,10.2400,10.0100,10.1500,10.1100,1896517,19287646.0000,3,0.982633,1,0.395600,0
2010-02-12,sh.600175,10.1500,10.4900,10.1000,10.3700,10.1500,2813605,29116083.0000,3,1.457799,1,2.167500,0
2010-02-22,sh.600175,10.3800,10.4800,10.1700,10.3600,10.3700,2783067,28686252.0000,3,1.441977,1,-0.096400,0
2010-02-23,sh.600175,10.3600,10.4400,10.0800,10.4200,10.3600,2718858,27927665.0000,3,1.408708,1,0.579200,0
2010-02-24,sh.600175,10.3400,11.1500,10.2500,11.1100,10.4200,8150951,88556162.0000,3,4.223212,1,6.621900,0
2010-02-25,sh.600175,11.0700,11.3500,11.0000,11.1900,11.1100,6528105,72868857.0000,3,3.382375,1,0.720100,0
2010-02-26,sh.600175,11.1700,11.5300,11.0900,11.1900,11.1900,5800548,65711216.0000,3,3.005409,1,0.000000,0
2010-03-01,sh.600175,11.2100,11.3800,11.0800,11.2900,11.1900,3633155,40760155.0000,3,1.882429,1,0.893700,0
2010-03-02,sh.600175,11.2400,11.3100,10.9600,11.1400,11.2900,3308211,36815145.0000,3,1.714067,1,-1.328600,0
2010-03-03,sh.600175,11.1500,11.4500,11.0100,11.2900,11.1400,4126904,46595581.0000,3,2.138252,1,1.346500,0
2010-03-04,sh.600175,11.2800,11.7300,11.0900,11.1800,11.2900,6468318,73824107.0000,3,3.351398,1,-0.974300,0
2010-03-05,sh.600175,11.1100,11.5600,11.1100,11.5000,11.1800,4319958,49189004.0000,3,2.238278,1,2.862300,0
2010-03-08,sh.600175,11.6000,12.2000,11.6000,11.9800,11.5000,7431258,88876851.0000,3,3.850321,1,4.173900,0
2010-03-09,sh.600175,11.9800,12.1200,11.8000,12.0600,11.9800,3743456,44966002.0000,3,1.939578,1,0.667800,0
2010-03-10,sh.600175,12.0600,12.1900,11.6700,11.7200,12.0600,3853182,45792152.0000,3,1.996430,1,-2.819200,0
2010-03-11,sh.600175,11.6700,11.8000,11.0800,11.3500,11.7200,4725283,53778398.0000,3,2.448287,1,-3.157000,0
2010-03-12,sh.600175,11.2200,11.4000,11.1500,11.1600,11.3500,2238829,25205543.0000,3,1.159993,1,-1.674000,0
2010-03-15,sh.600175,11.1600,11.5900,11.1600,11.4000,11.1600,2874839,32843600.0000,3,1.489526,1,2.150500,0
2010-03-16,sh.600175,11.5600,11.6800,11.3600,11.5400,11.4000,1641103,18911503.0000,3,0.850297,1,1.228100,0
2010-03-17,sh.600175,11.6200,11.8500,11.5100,11.8400,11.5400,3109267,36485992.0000,3,1.610989,1,2.599700,0
2010-03-18,sh.600175,11.8600,12.3500,11.8600,12.2200,11.8400,5153808,62805823.0000,3,2.670317,1,3.209500,0
2010-03-19,sh.600175,12.3000,12.6200,12.2200,12.3800,12.2200,5503804,68415086.0000,3,2.851659,1,1.309300,0
2010-03-22,sh.600175,12.4100,12.6600,12.3500,12.6100,12.3800,4607328,57699907.0000,3,2.387172,1,1.857800,0
2010-03-23,sh.600175,12.6500,12.6800,12.3000,12.4100,12.6100,3426769,42681831.0000,3,1.775495,1,-1.586000,0
2010-03-24,sh.600175,12.3800,12.5600,12.2900,12.3900,12.4100,2790096,34595170.0000,3,1.445619,1,-0.161200,0
2010-03-25,sh.600175,12.3900,13.3800,12.2600,13.2100,12.3900,9780273,126850289.0000,3,5.067404,1,6.618200,0
2010-03-26,sh.600175,13.3500,13.4600,12.8000,13.2500,13.2100,13316878,175758981.0000,3,6.899808,1,0.302800,0
2010-03-29,sh.600175,14.4000,14.5800,14.1600,14.5800,13.2500,26110233,378896632.0000,3,13.528366,1,10.037700,0
2010-03-30,sh.600175,14.8000,15.0800,14.5300,14.6500,14.5800,38167608,564312609.0000,3,19.775594,1,0.480100,0
2010-03-31,sh.600175,14.4500,15.3800,14.4500,15.0800,14.6500,21968187,328267917.0000,3,11.382268,1,2.935200,0
2010-04-01,sh.600175,15.0000,15.3000,14.8500,15.1700,15.0800,17190103,258713674.0000,3,8.906623,1,0.596800,0
2010-04-02,sh.600175,15.1800,15.9700,14.9800,15.5900,15.1700,18139625,282162436.0000,3,9.398594,1,2.768600,0
2010-04-06,sh.600175,15.5800,15.7000,15.3100,15.4600,15.5900,11761051,181829410.0000,3,6.093695,1,-0.833900,0
2010-04-07,sh.600175,15.4200,15.9400,15.3200,15.6500,15.4600,10821619,169424968.0000,3,5.606952,1,1.229000,0
2010-04-08,sh.600175,15.5000,15.9500,15.4400,15.6000,15.6500,10773347,169157194.0000,3,5.581941,1,-0.319500,0
2010-04-09,sh.600175,15.5500,16.0700,15.4100,15.9200,15.6000,11682323,184193344.0000,3,6.052904,1,2.051300,0
2010-04-12,sh.600175,15.8600,16.4500,15.8000,16.3200,15.9200,13494613,218741201.0000,3,6.991897,1,2.512600,0
2010-04-13,sh.600175,16.4500,16.6700,15.0000,15.4400,16.3200,17359690,272638985.0000,3,8.994490,1,-5.392200,0
2010-04-14,sh.600175,15.4400,15.6800,15.2500,15.4100,15.4400,8131279,125536035.0000,3,4.213019,1,-0.194300,0
2010-04-15,sh.600175,15.4000,15.4000,14.5500,14.8700,15.4100,11099458,166086275.0000,3,5.750907,1,-3.504200,0
2010-04-16,sh.600175,14.6900,15.2600,14.4500,15.0100,14.8700,7950790,118967956.0000,3,4.119503,1,0.941500,0
2010-04-19,sh.600175,15.0100,15.0100,15.0100,15.0100,15.0100,0,0.0000,3,,0,0.000000,0
2010-04-20,sh.600175,14.0100,14.3500,13.6100,14.0300,15.0100,9870829,137995923.0000,3,5.114324,1,-6.529000,0
2010-04-21,sh.600175,14.0300,14.3800,13.8000,14.3000,14.0300,8104966,114386543.0000,3,4.199386,1,1.924400,0
2010-04-22,sh.600175,14.2800,14.2800,13.5000,13.8500,14.3000,7454703,103411812.0000,3,3.862468,1,-3.146900,0
2010-04-23,sh.600175,13.7200,14.2400,13.7100,14.1700,13.8500,7049804,99140818.0000,3,3.652680,1,2.310500,0
2010-04-26,sh.600175,14.3500,15.3500,14.3000,15.1800,14.1700,16852674,249655108.0000,3,8.731792,1,7.127700,0
2010-04-27,sh.600175,14.8600,14.9700,14.0400,14.3800,15.1800,9760053,140810970.0000,3,5.056928,1,-5.270100,0
2010-04-28,sh.600175,14.0200,14.5700,13.7800,13.8100,14.3800,8208942,115810129.0000,3,4.253258,1,-3.963800,0
2010-04-29,sh.600175,6.3900,6.6600,6.1000,6.1200,6.2600,7300382,46892389.0000,3,1.719323,1,-2.236400,0
2010-04-30,sh.600175,5.9000,5.9600,5.5100,5.5200,6.1200,16001064,89233140.0000,3,3.768433,1,-9.803900,0
2010-05-04,sh.600175,5.2600,5.4600,5.1300,5.2200,5.5200,10018725,52796142.0000,3,2.359524,1,-5.434800,0
2010-05-05,sh.600175,5.1300,5.4900,5.0000,5.4800,5.2200,13170037,69515629.0000,3,3.101694,1,4.980800,0
2010-05-06,sh.600175,5.3500,5.4600,5.0500,5.1100,5.4800,10505685,55660507.0000,3,2.474208,1,-6.751800,0
2010-05-07,sh.600175,5.0000,5.2000,4.9000,5.0600,5.1100,7902754,40035727.0000,3,1.861189,1,-0.978500,0
2010-05-10,sh.600175,5.0700,5.1800,4.9000,5.1300,5.0600,8967850,45480460.0000,3,2.112031,1,1.383400,0
2010-05-11,sh.600175,5.2800,5.2800,4.9700,4.9900,5.1300,7512605,38248084.0000,3,1.769304,1,-2.729000,0
2010-05-12,sh.600175,4.9700,5.0500,4.7600,4.9500,4.9900,7362770,36145843.0000,3,1.734016,1,-0.801600,0
2010-05-13,sh.600175,4.9400,5.0400,4.8200,5.0100,4.9500,7875991,39023164.0000,3,1.854886,1,1.212100,0
2010-05-14,sh.600175,4.9800,5.0500,4.8600,4.9600,5.0100,7953768,39460804.0000,3,1.873203,1,-0.998000,0
2010-05-17,sh.600175,4.8300,4.9000,4.4600,4.4600,4.9600,10645279,49574597.0000,3,2.507084,1,-10.080600,0
2010-05-18,sh.600175,4.4600,4.8000,4.4000,4.7400,4.4600,13663685,62903504.0000,3,3.217953,1,6.278000,0
2010-05-19,sh.600175,4.6500,4.7400,4.4900,4.6400,4.7400,11437356,52747489.0000,3,2.693628,1,-2.109700,0
2010-05-20,sh.600175,4.6000,4.6700,4.5000,4.5100,4.6400,6529328,29850936.0000,3,1.537731,1,-2.801700,0
2010-05-21,sh.600175,4.3400,4.6600,4.2900,4.6500,4.5100,10755032,48854893.0000,3,2.532932,1,3.104200,0
2010-05-24,sh.600175,4.7200,5.1200,4.6800,5.1200,4.6500,13866826,69659151.0000,3,3.265795,1,10.107500,0
2010-05-25,sh.600175,5.2900,5.6200,5.1700,5.4200,5.1200,46841031,253033969.0000,3,11.031596,1,5.859400,0
2010-05-26,sh.600175,5.3600,5.4700,5.2100,5.4300,5.4200,18389784,98119069.0000,3,4.331003,1,0.184500,0
2010-05-27,sh.600175,5.3200,5.4900,5.2500,5.4600,5.4300,16023746,86732635.0000,3,3.773775,1,0.552500,0
2010-05-28,sh.600175,5.4600,5.5400,5.2800,5.3600,5.4600,13372882,72022281.0000,3,3.149466,1,-1.831500,0
2010-05-31,sh.600175,5.3400,5.4300,5.1200,5.1400,5.3600,10139078,53509142.0000,3,2.387868,1,-4.104500,0
2010-06-01,sh.600175,5.0800,5.0800,4.8100,4.9400,5.1400,9126991,45159912.0000,3,2.149510,1,-3.891100,0
2010-06-02,sh.600175,4.9500,5.1800,4.9100,5.1700,4.9400,9113654,46035266.0000,3,2.146369,1,4.655900,0
2010-06-03,sh.600175,5.1900,5.2200,5.0400,5.0500,5.1700,7720958,39569987.0000,3,1.818373,1,-2.321100,0
2010-06-04,sh.600175,5.0000,5.1400,4.9300,5.1000,5.0500,7434087,37437503.0000,3,1.750812,1,0.990100,0
2010-06-07,sh.600175,4.9400,5.0700,4.8800,4.9900,5.1000,5960530,29660566.0000,3,1.403773,1,-2.156900,0
2010-06-08,sh.600175,5.0000,5.1800,4.9700,5.1700,4.9900,8061745,40818095.0000,3,1.898633,1,3.607200,0
2010-06-09,sh.600175,5.1300,5.5500,5.1000,5.4400,5.1700,30333597,162653744.0000,3,7.143907,1,5.222437,0
2010-06-10,sh.600175,5.3300,5.3800,5.1900,5.2400,5.4400,18995401,100145938.0000,3,4.473633,1,-3.676500,0
2010-06-11,sh.600175,5.2200,5.2700,5.0500,5.0600,5.2400,18170038,93176205.0000,3,4.279251,1,-3.435100,0
2010-06-17,sh.600175,4.5500,4.5500,4.5500,4.5500,5.0600,29686700,135074485.0000,3,3.707094,1,-10.079100,0
2010-06-18,sh.600175,4.2100,4.4500,4.1400,4.2300,4.5500,79977945,343745273.0000,3,9.987157,1,-7.033000,0
2010-06-21,sh.600175,4.1500,4.3400,4.1000,4.3000,4.2300,49601343,209955734.0000,3,6.193913,1,1.654800,0
2010-06-22,sh.600175,4.2600,4.3700,4.2000,4.3600,4.3000,40975866,175236213.0000,3,5.116816,1,1.395300,0
2010-06-23,sh.600175,4.3100,4.3700,4.2500,4.2800,4.3600,23406582,100711996.0000,3,2.922871,1,-1.834900,0
2010-06-24,sh.600175,4.3100,4.3300,4.2100,4.2300,4.2800,19533486,82904787.0000,3,2.439222,1,-1.168200,0
2010-06-25,sh.600175,4.2100,4.2500,4.1200,4.1500,4.2300,17968081,74910347.0000,3,2.243744,1,-1.891300,0
2010-06-28,sh.600175,4.1500,4.1500,4.0200,4.0400,4.1500,21416760,87357211.0000,3,2.674394,1,-2.650600,0
2010-06-29,sh.600175,4.0400,4.0600,3.6800,3.6900,4.0400,38100825,145953354.0000,3,4.757798,1,-8.663400,0
2010-06-30,sh.600175,3.6700,3.6800,3.4300,3.4500,3.6900,43307293,151138034.0000,3,5.407950,1,-6.504100,0
2010-07-01,sh.600175,3.4700,3.8000,3.4700,3.8000,3.4500,74500574,276038670.0000,3,9.303176,1,10.144900,0
2010-07-02,sh.600175,3.8900,4.1000,3.7700,4.0000,3.8000,143867113,562971870.0000,3,17.965246,1,5.263200,0
2010-07-05,sh.600175,3.9000,3.9800,3.8000,3.8900,4.0000,60197532,234156328.0000,3,7.517100,1,-2.750000,0
2010-07-06,sh.600175,3.8500,4.0400,3.8200,4.0200,3.8900,81528995,318228889.0000,3,10.180843,1,3.341900,0
2010-07-07,sh.600175,3.9700,4.0900,3.9100,4.0500,4.0200,80150825,320681015.0000,3,10.008745,1,0.746300,0
2010-07-08,sh.600175,4.0200,4.1100,3.9200,3.9500,4.0500,59520093,238567461.0000,3,7.432505,1,-2.469100,0
2010-07-09,sh.600175,3.9300,4.0800,3.8600,4.0200,3.9500,64714208,257958027.0000,3,8.081115,1,1.772200,0
2010-07-12,sh.600175,4.0400,4.2800,3.9800,4.1400,4.0200,73167376,303048151.0000,3,9.136695,1,2.985100,0
2010-07-13,sh.600175,4.0200,4.0700,3.9300,3.9600,4.1400,49761662,198715515.0000,3,6.213932,1,-4.347800,0
2010-07-14,sh.600175,3.9600,4.0300,3.9300,3.9600,3.9600,33206183,132091766.0000,3,4.146585,1,0.000000,0
2010-07-15,sh.600175,3.9500,4.0200,3.8700,3.8800,3.9600,31532399,124676454.0000,3,3.937573,1,-2.020200,0
2010-07-16,sh.600175,3.8300,3.9000,3.7500,3.8700,3.8800,30440783,116108942.0000,3,3.801259,1,-0.257738,0
2010-07-19,sh.600175,3.8000,3.9600,3.7900,3.9300,3.8700,30638509,119511388.0000,3,3.825950,1,1.550400,0
2010-07-20,sh.600175,3.9400,4.1500,3.9200,4.1000,3.9300,62072231,250936595.0000,3,7.751201,1,4.325700,0
2010-07-21,sh.600175,4.0900,4.1200,4.0300,4.0800,4.1000,47620137,194034694.0000,3,5.946512,1,-0.487800,0
2010-07-22,sh.600175,4.0800,4.4400,4.0500,4.3700,4.0800,105996222,451370964.0000,3,13.236160,1,7.107800,0
2010-07-23,sh.600175,4.3500,4.3500,4.2300,4.3100,4.3700,64538191,276863844.0000,3,8.059135,1,-1.373000,0
2010-07-26,sh.600175,4.3100,4.3400,4.2200,4.3000,4.3100,40345469,172738923.0000,3,5.038096,1,-0.232000,0
2010-07-27,sh.600175,4.3000,4.5500,4.2600,4.3800,4.3000,74291890,330134812.0000,3,9.277117,1,1.860500,0
2010-07-28,sh.600175,4.3800,4.3800,4.3800,4.3800,4.3800,0,0.0000,3,,0,0.000000,0
2010-07-29,sh.600175,4.5600,4.6800,4.4300,4.5000,4.3800,86762102,394839895.0000,3,10.834321,1,2.739700,0
2010-07-30,sh.600175,4.5000,4.7000,4.4300,4.6900,4.5000,73174965,333865795.0000,3,9.137642,1,4.222200,0
2010-08-02,sh.600175,4.6900,5.1600,4.6300,5.1600,4.6900,136971008,684337007.0000,3,17.104102,1,10.021300,0
2010-08-03,sh.600175,5.2200,5.6800,5.1600,5.5300,5.1600,173627004,952203866.0000,3,21.681479,1,7.170500,0
2010-08-04,sh.600175,5.5300,6.0700,5.3000,6.0400,5.5300,153908728,859036231.0000,3,19.219181,1,9.222400,0
2010-08-05,sh.600175,6.0400,6.6400,5.8200,6.6400,6.0400,228170195,1469070593.0000,3,28.492500,1,9.933800,0
2010-08-06,sh.600175,6.6300,6.9000,6.1900,6.5400,6.6400,205721377,1340713102.0000,3,25.689228,1,-1.506000,0
2010-08-09,sh.600175,6.4200,6.5000,6.3100,6.4300,6.5400,116055932,741609892.0000,3,14.492356,1,-1.682000,0
2010-08-10,sh.600175,6.4500,6.8600,6.4000,6.5100,6.4300,175538346,1171259261.0000,3,21.920156,1,1.244200,0
2010-08-11,sh.600175,6.4500,6.5600,6.3000,6.4400,6.5100,91059538,582555323.0000,3,11.370959,1,-1.075300,0
2010-08-12,sh.600175,6.3400,6.5800,6.2000,6.2600,6.4400,86867573,553613370.0000,3,10.847492,1,-2.795000,0
2010-08-13,sh.600175,6.2700,6.3300,6.0500,6.3000,6.2600,83934140,520461518.0000,3,10.481182,1,0.639000,0
2010-08-16,sh.600175,6.2000,6.4300,6.1400,6.3000,6.3000,94559898,594674758.0000,3,11.808062,1,0.000000,0
2010-08-17,sh.600175,6.3000,6.7500,6.2300,6.6400,6.3000,150823969,992724306.0000,3,18.833976,1,5.396800,0
2010-08-18,sh.600175,6.6400,6.6900,6.4000,6.4900,6.6400,79369322,516247100.0000,3,9.911156,1,-2.259000,0
2010-08-19,sh.600175,6.4600,6.5000,6.3200,6.4500,6.4900,60252862,385626443.0000,3,7.524009,1,-0.616300,0
2010-08-20,sh.600175,6.4200,6.6000,6.2700,6.4200,6.4500,73781372,474787910.0000,3,9.213367,1,-0.465100,0
2010-08-23,sh.600175,6.3800,6.5800,6.3300,6.4700,6.4200,64310982,415337977.0000,3,8.030762,1,0.778800,0
2010-08-24,sh.600175,6.3900,6.8700,6.3900,6.6700,6.4700,124276219,829454972.0000,3,15.518855,1,3.091200,0
2010-08-25,sh.600175,6.5900,6.6600,6.3500,6.3600,6.6700,80026983,517042805.0000,3,9.993281,1,-4.647700,0
2010-08-26,sh.600175,6.3300,6.4500,6.2600,6.4300,6.3600,46424089,295459463.0000,3,5.797157,1,1.100600,0
2010-08-27,sh.600175,6.3800,6.4200,6.1300,6.2000,6.4300,56968650,356127969.0000,3,7.113897,1,-3.577000,0
2010-08-30,sh.600175,6.2100,6.3300,6.2000,6.3200,6.2000,49445401,309727490.0000,3,6.174440,1,1.935500,0
2010-08-31,sh.600175,6.2900,6.3300,6.1500,6.2600,6.3200,49068193,305413061.0000,3,6.127336,1,-0.949400,0
2010-09-01,sh.600175,6.2600,6.3300,6.0000,6.1300,6.2600,51662097,318159365.0000,3,6.451247,1,-2.076700,0
2010-09-02,sh.600175,6.1700,6.7000,6.0400,6.5000,6.1300,136014694,869324146.0000,3,16.984684,1,6.035900,0
2010-09-03,sh.600175,6.4100,6.4300,6.2000,6.3100,6.5000,73192070,462444205.0000,3,9.139778,1,-2.923100,0
2010-09-06,sh.600175,6.3100,6.6000,6.2000,6.3800,6.3100,70173425,448174487.0000,3,8.762828,1,1.109400,0
2010-09-07,sh.600175,6.3100,6.7500,6.2600,6.6100,6.3800,113706381,746501985.0000,3,14.198958,1,3.605000,0
2010-09-08,sh.600175,6.5400,7.2700,6.5000,7.2700,6.6100,182973140,1288115175.0000,3,22.848568,1,9.984869,0
2010-09-09,sh.600175,7.2800,7.9000,7.2800,7.6700,7.2700,197624893,1513497571.0000,3,24.678189,1,5.502100,0
2010-09-10,sh.600175,7.6700,7.9800,7.2500,7.4100,7.6700,125845387,953093876.0000,3,15.714803,1,-3.389800,0
2010-09-13,sh.600175,7.3800,7.4800,7.1200,7.3100,7.4100,88311649,643397309.0000,3,11.027819,1,-1.349500,0
2010-09-14,sh.600175,7.2800,7.5900,7.2100,7.3900,7.3100,80579656,599518054.0000,3,10.062295,1,1.094400,0
2010-09-15,sh.600175,7.3200,7.3300,7.0100,7.0800,7.3900,74097487,529304926.0000,3,9.252841,1,-4.194900,0
2010-09-16,sh.600175,7.0700,7.0700,6.5100,6.6400,7.0800,68147246,459433255.0000,3,8.509812,1,-6.214700,0
2010-09-17,sh.600175,6.6300,6.7300,6.5000,6.5100,6.6400,42612856,281275193.0000,3,5.321233,1,-1.957800,0
2010-09-20,sh.600175,6.5300,6.5700,6.2100,6.2800,6.5100,38360169,243205549.0000,3,4.790183,1,-3.533000,0
2010-09-21,sh.600175,6.3000,6.5000,6.2200,6.4000,6.2800,30910608,197462702.0000,3,3.859928,1,1.910800,0
2010-09-27,sh.600175,6.4500,6.6700,6.3300,6.6200,6.4000,34066316,221394424.0000,3,4.253993,1,3.437500,0
2010-09-28,sh.600175,6.5800,6.5800,6.3800,6.4000,6.6200,30461375,196604036.0000,3,3.803830,1,-3.323300,0
2010-09-29,sh.600175,6.3800,6.4000,6.2100,6.2500,6.4000,28246181,177379990.0000,3,3.527210,1,-2.343800,0
2010-09-30,sh.600175,6.1800,6.5000,6.0800,6.3900,6.2500,29901741,190499314.0000,3,3.733947,1,2.240000,0
2010-10-08,sh.600175,6.4000,6.5400,6.1800,6.4200,6.3900,43409825,277374757.0000,3,5.420754,1,0.469500,0
2010-10-11,sh.600175,6.4000,6.5800,6.3100,6.5100,6.4200,51272037,331263953.0000,3,6.402539,1,1.401900,0
2010-10-12,sh.600175,6.4600,6.5300,6.3800,6.4500,6.5100,42614073,274008767.0000,3,5.321385,1,-0.921700,0
2010-10-13,sh.600175,6.4300,7.1000,6.3600,7.1000,6.4500,119213067,826103022.0000,3,14.886599,1,10.077500,0
2010-10-14,sh.600175,7.4800,7.4800,6.7300,6.7600,7.1000,136437358,966887828.0000,3,17.037463,1,-4.788700,0
2010-10-15,sh.600175,6.5800,6.6900,6.3700,6.5600,6.7600,67351333,439946260.0000,3,8.410423,1,-2.958600,0
2010-10-18,sh.600175,6.5300,6.7000,6.4000,6.5300,6.5600,50751164,332402295.0000,3,6.337495,1,-0.457300,0
2010-10-19,sh.600175,6.5000,6.8000,6.4200,6.7000,6.5300,51971236,342705874.0000,3,6.489850,1,2.603400,0
2010-10-20,sh.600175,6.4800,6.5700,6.4000,6.4800,6.7000,47892446,310651963.0000,3,5.980516,1,-3.283600,0
2010-10-21,sh.600175,6.4500,6.5900,6.3900,6.5200,6.4800,32544414,211239967.0000,3,4.063948,1,0.617300,0
2010-10-22,sh.600175,6.5200,6.6900,6.4300,6.6100,6.5200,45376662,296967057.0000,3,5.666360,1,1.380400,0
2010-10-25,sh.600175,6.6100,6.9600,6.5600,6.7500,6.6100,60875687,414359765.0000,3,7.601784,1,2.118000,0
2010-10-26,sh.600175,6.7600,6.9000,6.6300,6.8900,6.7500,62601623,426041581.0000,3,7.817308,1,2.074100,0
2010-10-27,sh.600175,6.9100,7.4500,6.9000,7.0800,6.8900,103280868,744190334.0000,3,12.897084,1,2.757600,0
2010-10-28,sh.600175,7.0000,7.2900,6.9000,6.9600,7.0800,57182525,403705717.0000,3,7.140604,1,-1.694900,0
2010-10-29,sh.600175,6.9500,6.9500,6.7100,6.7800,6.9600,46843989,317830292.0000,3,5.849591,1,-2.586200,0
2010-11-01,sh.600175,6.7200,6.8800,6.6600,6.8200,6.7800,49004569,331813192.0000,3,6.119391,1,0.590000,0
2010-11-02,sh.600175,6.9000,7.0100,6.7200,6.8700,6.8200,67534696,462779827.0000,3,8.433320,1,0.733100,0
2010-11-03,sh.600175,6.8300,6.8700,6.6700,6.6800,6.8700,37910316,256278178.0000,3,4.734009,1,-2.765600,0
2010-11-04,sh.600175,6.6500,6.7600,6.6100,6.7500,6.6800,40054670,267374602.0000,3,5.001782,1,1.047900,0
2010-11-05,sh.600175,6.7600,6.8100,6.6600,6.7600,6.7500,40435970,272319222.0000,3,5.049397,1,0.148100,0
2010-11-08,sh.600175,6.8200,7.1000,6.8200,7.0900,6.7600,79701632,558198756.0000,3,9.952653,1,4.881700,0
2010-11-09,sh.600175,7.1500,7.1600,6.9000,6.9800,7.0900,50848211,354065966.0000,3,6.349614,1,-1.551500,0
2010-11-10,sh.600175,6.9900,7.0000,6.8000,6.8700,6.9800,41487285,284182120.0000,3,5.180679,1,-1.575900,0
2010-11-11,sh.600175,6.8400,6.9700,6.7300,6.7800,6.8700,49416508,338784305.0000,3,6.170832,1,-1.310000,0
2010-11-12,sh.600175,6.7700,6.8900,6.1500,6.2000,6.7800,61835825,406496678.0000,3,7.721680,1,-8.554600,0
2010-11-15,sh.600175,6.2000,6.3000,6.0900,6.2900,6.2000,32632629,202308508.0000,3,4.074963,1,1.451600,0
2010-11-16,sh.600175,6.2900,6.2900,6.2900,6.2900,6.2900,0,0.0000,3,,0,0.000000,0
2010-11-17,sh.600175,6.0000,6.0000,5.6800,5.7300,6.2900,31858293,187273245.0000,3,3.978269,1,-8.903000,0
2010-11-18,sh.600175,5.7800,5.8700,5.6100,5.7800,5.7300,20481208,117575874.0000,3,2.557568,1,0.872600,0
2010-11-19,sh.600175,5.8300,5.8300,5.5800,5.7700,5.7800,24063022,137336418.0000,3,3.004843,1,-0.173000,0
