date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-03-27,sz.000818,4.9600,5.0000,4.8500,4.8600,4.9400,6170073,30310540.5200,3,1.490996,1,-1.619400,0
2012-03-28,sz.000818,4.8400,4.8400,4.5000,4.5000,4.8600,8930476,41461635.9000,3,2.158046,1,-7.407400,0
2012-03-29,sz.000818,4.5000,4.6000,4.4200,4.5100,4.5000,6412547,28904515.2600,3,1.549590,1,0.222200,0
2012-03-30,sz.000818,4.5200,4.6000,4.3800,4.4500,4.5100,6080406,27250256.0500,3,1.469328,1,-1.330400,0
2012-04-05,sz.000818,4.4500,4.5900,4.4200,4.5800,4.4500,5649301,25629601.3800,3,1.365152,1,2.921300,0
2012-04-06,sz.000818,4.5700,4.6400,4.5400,4.6000,4.5800,5351157,24573786.8600,3,1.293105,1,0.436700,0
2012-04-09,sz.000818,4.5800,4.6000,4.5000,4.5200,4.6000,3886486,17682341.3900,3,0.939168,1,-1.739100,0
2012-04-10,sz.000818,4.5200,4.6000,4.4000,4.5700,4.5200,5786825,26099361.9400,3,1.398384,1,1.106200,0
2012-04-11,sz.000818,4.5000,4.7500,4.4900,4.6900,4.5700,7476025,34682679.5800,3,1.806579,1,2.625800,0
2012-04-12,sz.000818,4.6600,4.7700,4.6500,4.7500,4.6900,7914297,37355741.4900,3,1.912487,1,1.279300,0
2012-04-13,sz.000818,4.7600,4.9200,4.7400,4.8900,4.7500,8653436,41740803.5000,3,2.091100,1,2.947400,0
2012-04-16,sz.000818,4.8100,4.8800,4.7700,4.8300,4.8900,5728129,27598037.5700,3,1.384200,1,-1.227000,0
2012-04-17,sz.000818,4.8100,4.8900,4.6900,4.7200,4.8300,4887750,23359395.4700,3,1.181123,1,-2.277400,0
2012-04-18,sz.000818,4.6700,4.8400,4.6700,4.7900,4.7200,7555759,35830041.2500,3,1.825847,1,1.483100,0
2012-04-19,sz.000818,4.7800,4.8400,4.7200,4.7900,4.7900,7354647,35149772.3100,3,1.777248,1,0.000000,0
2012-04-20,sz.000818,4.8500,5.0100,4.8000,4.8300,4.7900,14512741,71467253.6900,3,3.506999,1,0.835100,0
2012-04-23,sz.000818,4.7800,4.7900,4.5200,4.5400,4.8300,12072628,56365574.0200,3,2.917346,1,-6.004100,0
2012-04-24,sz.000818,4.5000,4.5900,4.4300,4.5200,4.5400,7449397,33578769.6800,3,1.800144,1,-0.440500,0
2012-04-25,sz.000818,4.5000,4.6500,4.4900,4.6400,4.5200,6237066,28533099.9900,3,1.507185,1,2.654900,0
2012-04-26,sz.000818,4.6300,4.7600,4.6200,4.6800,4.6400,6274926,29468556.0900,3,1.516334,1,0.862100,0
2012-04-27,sz.000818,4.6700,4.6800,4.5600,4.5700,4.6800,3678380,16954584.3700,3,0.888879,1,-2.350400,0
2012-05-02,sz.000818,4.5700,4.6700,4.5700,4.6400,4.5700,4617166,21394880.5600,3,1.115737,1,1.531700,0
2012-05-03,sz.000818,4.6500,4.7600,4.5000,4.7600,4.6400,5113784,23992441.2000,3,1.235744,1,2.586200,0
2012-05-04,sz.000818,4.7500,4.7700,4.6900,4.7300,4.7600,4289062,20279053.3200,3,1.036450,1,-0.630300,0
2012-05-07,sz.000818,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,3,,0,0.000000,0
2012-05-08,sz.000818,4.8000,4.8200,4.7100,4.7700,4.7300,6044396,28820931.9800,3,1.460626,1,0.845700,0
2012-05-09,sz.000818,4.7500,4.7500,4.5600,4.5900,4.7700,5333516,24709601.3300,3,1.288842,1,-3.773600,0
2012-05-10,sz.000818,4.5600,4.6300,4.5600,4.6000,4.5900,3733123,17177171.5800,3,0.902108,1,0.217900,0
2012-05-11,sz.000818,4.5800,4.6000,4.5000,4.5000,4.6000,4358461,19786333.0100,3,1.053221,1,-2.173900,0
2012-05-14,sz.000818,4.5700,4.5700,4.4900,4.4900,4.5000,3514240,15903552.5700,3,0.849215,1,-0.222200,0
2012-05-15,sz.000818,4.4300,4.4700,4.4000,4.4700,4.4900,3285563,14555750.7800,3,0.793955,1,-0.445400,0
2012-05-16,sz.000818,4.4500,4.4800,4.3800,4.3900,4.4700,3221319,14249664.6200,3,0.778431,1,-1.789700,0
2012-05-17,sz.000818,4.3800,4.4500,4.3500,4.4400,4.3900,4255359,18751775.9700,3,1.028306,1,1.139000,0
2012-05-18,sz.000818,4.3900,4.4300,4.3200,4.3400,4.4400,4046342,17727173.7700,3,0.977797,1,-2.252300,0
2012-05-21,sz.000818,4.3300,4.3700,4.2800,4.3300,4.3400,2647041,11467612.0900,3,0.639657,1,-0.230400,0
2012-05-22,sz.000818,4.3500,4.4300,4.3400,4.4100,4.3300,3519295,15430394.6300,3,0.850436,1,1.847600,0
2012-05-23,sz.000818,4.3700,4.6000,4.3500,4.5300,4.4100,9120597,41075635.2800,3,2.203989,1,2.721100,0
2012-05-24,sz.000818,4.5000,4.5100,4.4000,4.4200,4.5300,5036607,22421592.9800,3,1.217094,1,-2.428300,0
2012-05-25,sz.000818,4.4200,4.4300,4.2100,4.2200,4.4200,5500116,23681889.0000,3,1.329101,1,-4.524900,0
2012-05-28,sz.000818,4.2200,4.2700,4.0900,4.2600,4.2200,4433841,18466400.8700,3,1.071436,1,0.947900,0
2012-05-29,sz.000818,4.2600,4.2600,4.2600,4.2600,4.2600,0,0.0000,3,,0,0.000000,0
2012-05-30,sz.000818,4.3200,4.3600,4.2800,4.2900,4.2600,4149081,17898691.2700,3,1.002624,1,0.704200,0
2012-05-31,sz.000818,4.2800,4.3300,4.2200,4.3200,4.2900,3138361,13482056.7400,3,0.758384,1,0.699300,0
2012-06-01,sz.000818,4.3000,4.3900,4.3000,4.3300,4.3200,3185155,13842694.6500,3,0.769692,1,0.231500,0
2012-06-04,sz.000818,4.2300,4.3000,4.1300,4.1500,4.3300,3852359,16172914.2700,3,0.930921,1,-4.157000,0
2012-06-05,sz.000818,4.1700,4.1800,4.0800,4.1100,4.1500,3127111,12902060.9000,3,0.755665,1,-0.963900,0
2012-06-06,sz.000818,4.1600,4.1600,4.0500,4.0800,4.1100,2527449,10368633.9500,3,0.610757,1,-0.729900,0
2012-06-07,sz.000818,4.1000,4.1500,4.0000,4.0200,4.0800,3375198,13720478.4500,3,0.815615,1,-1.470600,0
2012-06-08,sz.000818,4.0500,4.0800,3.9500,3.9800,4.0200,2870456,11490121.6800,3,0.693645,1,-0.995000,0
2012-06-11,sz.000818,3.9900,4.0900,3.9500,4.0600,3.9800,2696673,10870709.1300,3,0.651650,1,2.010100,0
2012-06-12,sz.000818,4.0000,4.0800,4.0000,4.0700,4.0600,2721780,11037289.1500,3,0.657717,1,0.246300,0
2012-06-13,sz.000818,4.0600,4.1700,4.0600,4.1500,4.0700,3608916,14889104.3700,3,0.872093,1,1.965600,0
2012-06-14,sz.000818,4.1400,4.1500,4.0800,4.0900,4.1500,2818728,11627011.1800,3,0.681145,1,-1.445800,0
2012-06-15,sz.000818,4.0800,4.1300,4.0000,4.0800,4.0900,2551719,10406969.8200,3,0.616622,1,-0.244500,0
2012-06-18,sz.000818,4.1000,4.1200,4.0300,4.1000,4.0800,4095091,16716771.8000,3,0.989577,1,0.490200,0
2012-06-19,sz.000818,4.0900,4.0900,4.0300,4.0600,4.1000,3119599,12641181.3800,3,0.753850,1,-0.975600,0
2012-06-20,sz.000818,4.0500,4.1500,4.0500,4.1500,4.0600,5172922,21242948.5900,3,1.250035,1,2.216700,0
2012-06-21,sz.000818,4.1600,4.1700,4.0500,4.1100,4.1500,4206851,17216971.7500,3,1.016584,1,-0.963900,0
2012-06-25,sz.000818,4.1000,4.2400,4.0700,4.1500,4.1100,15628240,64764625.9400,3,3.776559,1,0.973200,0
2012-06-26,sz.000818,4.2000,4.3700,4.1400,4.2400,4.1500,16376294,69289299.8800,3,3.957326,1,2.168700,0
2012-06-27,sz.000818,4.2600,4.2600,4.0300,4.0600,4.2400,9364884,38640886.1000,3,2.263021,1,-4.245300,0
2012-06-28,sz.000818,4.0300,4.0700,3.8600,3.8600,4.0600,6861894,27142657.9900,3,1.658174,1,-4.926100,0
2012-06-29,sz.000818,3.8600,3.9100,3.7100,3.8700,3.8600,5453044,20748511.7800,3,1.317726,1,0.259100,0
2012-07-02,sz.000818,3.8900,3.9400,3.8600,3.9000,3.8700,3318899,12942894.7300,3,0.802011,1,0.775200,0
2012-07-03,sz.000818,3.8900,3.9300,3.8500,3.8700,3.9000,2946943,11467615.5000,3,0.712128,1,-0.769200,0
2012-07-04,sz.000818,3.8600,3.9100,3.8500,3.8600,3.8700,3220577,12485289.2800,3,0.778252,1,-0.258400,0
2012-07-05,sz.000818,3.8300,3.8400,3.7500,3.7900,3.8600,2984009,11314777.5700,3,0.721085,1,-1.813500,0
2012-07-06,sz.000818,3.8200,3.8500,3.7100,3.8200,3.7900,2799873,10564715.7000,3,0.676589,1,0.791600,0
2012-07-09,sz.000818,3.8000,3.8000,3.6600,3.7100,3.8200,2449036,9156637.6100,3,0.591809,1,-2.879600,0
2012-07-10,sz.000818,3.6700,3.7500,3.6600,3.7400,3.7100,2526170,9367861.3500,3,0.610448,1,0.808600,0
2012-07-11,sz.000818,3.7400,3.8800,3.7100,3.8500,3.7400,3202400,12150176.2000,3,0.773859,1,2.941200,0
2012-07-12,sz.000818,3.8100,3.9000,3.7700,3.8500,3.8500,3188289,12230958.1200,3,0.770449,1,0.000000,0
2012-07-13,sz.000818,3.8300,3.8900,3.8200,3.8300,3.8500,1831406,7053279.7700,3,0.442559,1,-0.519500,0
2012-07-16,sz.000818,3.8000,3.8000,3.5200,3.5200,3.8300,5244020,19022014.7400,3,1.267216,1,-8.094000,0
2012-07-17,sz.000818,3.5100,3.5700,3.4900,3.5600,3.5200,2318240,8210303.1900,3,0.560202,1,1.136400,0
2012-07-18,sz.000818,3.5600,3.6100,3.5200,3.6100,3.5600,2374248,8488090.8200,3,0.573737,1,1.404500,0
2012-07-19,sz.000818,3.6100,3.6700,3.5500,3.6400,3.6100,3019649,10969132.2600,3,0.729698,1,0.831000,0
2012-07-20,sz.000818,3.6300,3.7800,3.6000,3.6800,3.6400,4402201,16235098.1600,3,1.063791,1,1.098900,0
2012-07-23,sz.000818,3.6300,3.6600,3.5300,3.5900,3.6800,3122074,11225162.9800,3,0.754448,1,-2.445700,0
2012-07-24,sz.000818,3.5800,3.6800,3.5500,3.6500,3.5900,3705759,13496317.9500,3,0.895496,1,1.671300,0
2012-07-25,sz.000818,3.6200,3.6800,3.6000,3.6100,3.6500,2464614,8969092.5400,3,0.595573,1,-1.095900,0
2012-07-26,sz.000818,3.6100,3.6500,3.5300,3.5500,3.6100,2459000,8845702.4000,3,0.594217,1,-1.662000,0
2012-07-27,sz.000818,3.5600,3.6100,3.5100,3.5400,3.5500,2513760,8924520.4300,3,0.607450,1,-0.281700,0
2012-07-30,sz.000818,3.5200,3.5600,3.4500,3.4700,3.5400,2583997,9029724.6600,3,0.624422,1,-1.977400,0
2012-07-31,sz.000818,3.4700,3.4700,3.3600,3.3700,3.4700,1981120,6763954.1900,3,0.478737,1,-2.881800,0
2012-08-01,sz.000818,3.3700,3.4500,3.3400,3.4300,3.3700,1988627,6810187.5000,3,0.480551,1,1.780400,0
2012-08-02,sz.000818,3.4300,3.4600,3.3600,3.3800,3.4300,1652714,5637446.1800,3,0.399378,1,-1.457700,0
2012-08-03,sz.000818,3.3800,3.7200,3.3800,3.7200,3.3800,9796408,35913333.8400,3,2.367300,1,10.059200,0
2012-08-06,sz.000818,3.8000,4.0900,3.7400,4.0900,3.7200,27989038,110682126.4300,3,6.763545,1,9.946200,0
2012-08-07,sz.000818,4.1500,4.2100,3.9700,4.1500,4.0900,26362203,107721531.5800,3,6.370421,1,1.467000,0
2012-08-08,sz.000818,4.0700,4.1500,4.0200,4.1200,4.1500,15597274,63688052.5400,3,3.769078,1,-0.722900,0
2012-08-09,sz.000818,4.0800,4.2800,4.0600,4.1400,4.1200,17386225,72162775.8000,3,4.201377,1,0.485400,0
2012-08-10,sz.000818,4.1000,4.1300,4.0200,4.1100,4.1400,10927647,44511064.2400,3,2.640664,1,-0.724600,0
2012-08-13,sz.000818,4.2100,4.4800,4.1200,4.1300,4.1100,22390754,96370915.8900,3,5.410721,1,0.486600,0
2012-08-14,sz.000818,4.0300,4.2100,3.9600,4.2000,4.1300,14911364,61095874.0400,3,3.603328,1,1.694900,0
2012-08-15,sz.000818,4.1600,4.2000,4.0200,4.0500,4.2000,9262500,37846658.0500,3,2.238281,1,-3.571400,0
2012-08-16,sz.000818,4.0000,4.0500,3.8500,3.8900,4.0500,9891195,38968326.3600,3,2.390205,1,-3.950600,0
2012-08-17,sz.000818,3.8600,3.9900,3.8100,3.9700,3.8900,7905700,30987393.0100,3,1.910411,1,2.056600,0
2012-08-20,sz.000818,3.9100,4.0600,3.9000,4.0400,3.9700,8884933,35586448.0700,3,2.147042,1,1.763200,0
2012-08-21,sz.000818,4.0400,4.2600,4.0100,4.1500,4.0400,14156205,59086370.2800,3,3.420844,1,2.722800,0
2012-08-22,sz.000818,4.1200,4.1500,4.0000,4.0200,4.1500,8058180,32735020.2200,3,1.947257,1,-3.132500,0
2012-08-23,sz.000818,4.0600,4.1000,4.0100,4.0600,4.0200,5379734,21850093.5100,3,1.300012,1,0.995000,0
2012-08-24,sz.000818,4.0400,4.0600,3.8400,3.8600,4.0600,7175307,28278373.2500,3,1.733911,1,-4.926100,0
2012-08-27,sz.000818,3.8600,3.8800,3.6400,3.7100,3.8600,5647494,21076300.2000,3,1.364716,1,-3.886000,0
2012-08-28,sz.000818,3.7000,3.8000,3.6800,3.7800,3.7100,3836280,14407401.3500,3,0.927036,1,1.886800,0
2012-08-29,sz.000818,3.7500,3.8500,3.7200,3.7400,3.7800,3594539,13629810.4100,3,0.868620,1,-1.058200,0
2012-08-30,sz.000818,3.7400,3.8500,3.6600,3.7900,3.7400,5061134,19046853.9200,3,1.223022,1,1.336897,0
2012-08-31,sz.000818,3.7600,3.8200,3.7300,3.7400,3.7900,3283663,12380321.8200,3,0.793496,1,-1.319300,0
2012-09-03,sz.000818,3.7400,3.8200,3.7100,3.7900,3.7400,4578974,17286990.0400,3,1.106508,1,1.336900,0
2012-09-04,sz.000818,3.8100,3.8700,3.7300,3.7400,3.7900,4673491,17745389.8900,3,1.129348,1,-1.319300,0
2012-09-05,sz.000818,3.7100,3.7900,3.7100,3.7700,3.7400,2731529,10231198.9700,3,0.660073,1,0.802100,0
2012-09-06,sz.000818,3.7700,3.8300,3.7400,3.8300,3.7700,4360713,16523243.7100,3,1.053765,1,1.591500,0
2012-09-07,sz.000818,3.8500,4.0500,3.8400,4.0000,3.8300,9792860,38796659.2300,3,2.366442,1,4.438600,0
2012-09-10,sz.000818,3.9900,4.0600,3.9500,4.0600,4.0000,8422737,33847702.2300,3,2.035353,1,1.500000,0
2012-09-11,sz.000818,4.0800,4.0800,3.9700,4.0500,4.0600,5951860,23931478.6400,3,1.438266,1,-0.246300,0
2012-09-12,sz.000818,4.0800,4.1200,3.9800,4.0500,4.0500,5916441,23906114.5800,3,1.429707,1,0.000000,0
2012-09-13,sz.000818,4.0700,4.0700,3.9400,3.9500,4.0500,4958314,19753767.0400,3,1.198175,1,-2.469100,0
2012-09-14,sz.000818,3.9600,4.0200,3.9100,3.9700,3.9500,3937275,15590945.6700,3,0.951442,1,0.506300,0
2012-09-17,sz.000818,3.9900,4.0000,3.7700,3.7800,3.9700,4122820,16008197.1000,3,0.996279,1,-4.785900,0
2012-09-18,sz.000818,3.7400,3.9200,3.7400,3.8300,3.7800,5676241,21890565.8100,3,1.371662,1,1.322800,0
2012-09-19,sz.000818,3.8300,3.8600,3.7700,3.8400,3.8300,3168312,12116329.4400,3,0.765622,1,0.261100,0
2012-09-20,sz.000818,3.8200,3.8400,3.6600,3.6800,3.8400,3591088,13430222.8400,3,0.867786,1,-4.166700,0
2012-09-21,sz.000818,3.6800,3.7300,3.6000,3.6800,3.6800,2239550,8252316.0000,3,0.541187,1,0.000000,0
2012-09-24,sz.000818,3.6800,3.6900,3.4100,3.6700,3.6800,3335395,12009548.8800,3,0.805997,1,-0.271700,0
2012-09-25,sz.000818,3.6100,3.9500,3.6100,3.8100,3.6700,6673319,25489763.4500,3,1.612606,1,3.814700,0
2012-09-26,sz.000818,3.7600,3.7900,3.6200,3.6200,3.8100,3736682,13795907.9900,3,0.902968,1,-4.986900,0
2012-09-27,sz.000818,3.6200,3.9800,3.6200,3.9800,3.6200,15393869,60249535.6900,3,3.719925,1,9.944800,0
2012-09-28,sz.000818,4.0200,4.1800,3.9100,4.0600,3.9800,22071618,88759166.4900,3,5.333602,1,2.010100,0
2012-10-08,sz.000818,4.0300,4.2100,3.9500,4.1000,4.0600,20773221,85348692.5400,3,5.019844,1,0.985200,0
2012-10-09,sz.000818,4.0600,4.1800,4.0000,4.1800,4.1000,18509970,76376157.8300,3,4.472930,1,1.951200,0
2012-10-10,sz.000818,4.1500,4.1800,4.0900,4.1400,4.1800,11111083,45857496.8300,3,2.684991,1,-0.956900,0
2012-10-11,sz.000818,4.1800,4.4100,4.1500,4.1600,4.1400,24933779,106230930.3100,3,6.025242,1,0.483100,0
2012-10-12,sz.000818,4.0600,4.5800,4.0500,4.4100,4.1600,50198798,222780561.3000,3,12.130529,1,6.009600,0
2012-10-15,sz.000818,4.2800,4.3400,3.9800,4.0800,4.4100,33706632,139173467.3900,3,8.145200,1,-7.483000,0
2012-10-16,sz.000818,4.0100,4.1400,4.0000,4.0800,4.0800,13535275,55098900.0800,3,3.270796,1,0.000000,0
2012-10-17,sz.000818,4.0600,4.2600,4.0300,4.1600,4.0800,21526763,89410007.7700,3,5.201938,1,1.960800,0
2012-10-18,sz.000818,4.1600,4.3400,4.1000,4.2000,4.1600,19752810,83477258.1100,3,4.773262,1,0.961500,0
2012-10-19,sz.000818,4.1700,4.2800,4.0700,4.0800,4.2000,12640592,52021835.2200,3,3.054596,1,-2.857140,0
2012-10-22,sz.000818,4.1000,4.1300,4.0400,4.1100,4.0800,6708274,27439213.4600,3,1.621053,1,0.735300,0
2012-10-23,sz.000818,4.1100,4.1500,4.0500,4.0900,4.1100,9356463,38458819.1000,3,2.260987,1,-0.486600,0
2012-10-24,sz.000818,4.0800,4.2500,4.0500,4.2200,4.0900,15389657,64450212.4800,3,3.718907,1,3.178500,0
2012-10-25,sz.000818,4.1700,4.3000,4.0900,4.1000,4.2200,12298022,51489189.2800,3,2.971814,1,-2.843600,0
2012-10-26,sz.000818,4.0800,4.1000,3.8700,3.8700,4.1000,11109719,43942650.4200,3,2.684661,1,-5.609800,0
2012-10-29,sz.000818,3.8100,3.9100,3.8100,3.8800,3.8700,5003260,19390898.4500,3,1.209037,1,0.258400,0
2012-10-30,sz.000818,3.8800,3.9200,3.8300,3.8600,3.8800,3788061,14640702.7500,3,0.915384,1,-0.515500,0
2012-10-31,sz.000818,3.8800,3.8800,3.7800,3.8700,3.8600,3811929,14605495.1800,3,0.921152,1,0.259100,0
2012-11-01,sz.000818,3.8700,3.9700,3.8500,3.9600,3.8700,5681322,22339930.0000,3,1.372890,1,2.325600,0
2012-11-02,sz.000818,3.9700,4.0200,3.9300,3.9700,3.9600,3971007,15759989.4800,3,0.959593,1,0.252500,0
2012-11-05,sz.000818,3.9600,4.0000,3.9000,3.9200,3.9700,4088653,16113230.3700,3,0.988022,1,-1.259400,0
2012-11-06,sz.000818,3.9200,3.9200,3.7800,3.8400,3.9200,4940866,18919812.1100,3,1.193959,1,-2.040800,0
2012-11-07,sz.000818,3.8500,3.8900,3.8000,3.8500,3.8400,4794458,18396868.8200,3,1.158580,1,0.260400,0
2012-11-08,sz.000818,3.8200,3.8300,3.7000,3.7100,3.8500,4626406,17449794.5500,3,1.117970,1,-3.636400,0
2012-11-09,sz.000818,3.7100,3.7800,3.7000,3.7100,3.7100,2431890,9074339.2000,3,0.587666,1,0.000000,0
2012-11-12,sz.000818,3.6800,3.7600,3.6800,3.7500,3.7100,2125477,7923380.4500,3,0.513621,1,1.078200,0
2012-11-13,sz.000818,3.7600,3.9300,3.7300,3.8100,3.7500,8215106,31602837.9200,3,1.985179,1,1.600000,0
2012-11-14,sz.000818,3.7900,3.7900,3.7100,3.7600,3.8100,4525933,16933806.6200,3,1.093691,1,-1.312300,0
2012-11-15,sz.000818,3.7400,3.7600,3.6300,3.6600,3.7600,2347540,8671236.6100,3,0.567283,1,-2.659600,0
2012-11-16,sz.000818,3.6400,3.7100,3.5500,3.7000,3.6600,3349724,12142394.6000,3,0.809460,1,1.092900,0
2012-11-19,sz.000818,3.7000,3.7400,3.6400,3.7200,3.7000,3294549,12173009.1100,3,0.796127,1,0.540500,0
2012-11-20,sz.000818,3.7400,3.7600,3.7000,3.7000,3.7200,2285011,8532478.2700,3,0.552172,1,-0.537600,0
2012-11-21,sz.000818,3.6800,3.7800,3.6600,3.7600,3.7000,2744779,10262053.0300,3,0.663275,1,1.621600,0
2012-11-22,sz.000818,3.7600,3.8000,3.7200,3.7600,3.7600,2938850,11080227.7200,3,0.710172,1,0.000000,0
2012-11-23,sz.000818,3.7600,3.8100,3.7500,3.7600,3.7600,3112803,11781904.5600,3,0.752208,1,0.000000,0
2012-11-26,sz.000818,3.7500,3.7700,3.6200,3.6500,3.7600,2757189,10164094.4600,3,0.666274,1,-2.925500,0
2012-11-27,sz.000818,3.6500,3.6500,3.4900,3.4900,3.6500,2384056,8448262.3600,3,0.576107,1,-4.383600,0
2012-11-28,sz.000818,3.4900,3.5000,3.3800,3.4200,3.4900,1989473,6813372.1000,3,0.480756,1,-2.005700,0
2012-11-29,sz.000818,3.4800,3.4800,3.3800,3.4000,3.4200,1539864,5269491.2700,3,0.372108,1,-0.584800,0
2012-11-30,sz.000818,3.4200,3.4600,3.3700,3.4400,3.4000,1933712,6617180.7700,3,0.467281,1,1.176500,0
2012-12-03,sz.000818,3.4000,3.4900,3.3900,3.4000,3.4400,2150743,7401174.1600,3,0.519727,1,-1.162800,0
2012-12-04,sz.000818,3.3800,3.4400,3.2700,3.4400,3.4000,3098478,10370862.6500,3,0.748747,1,1.176500,0
2012-12-05,sz.000818,3.4100,3.6100,3.4100,3.5200,3.4400,6298415,22236976.1500,3,1.522011,1,2.325600,0
2012-12-06,sz.000818,3.5000,3.5400,3.4700,3.4800,3.5200,2800433,9786785.3300,3,0.676724,1,-1.136400,0
2012-12-07,sz.000818,3.5000,3.6300,3.4500,3.5800,3.4800,5193898,18420397.1100,3,1.255104,1,2.873600,0
2012-12-10,sz.000818,3.6300,3.6700,3.5600,3.6400,3.5800,6142957,22295817.7200,3,1.484444,1,1.676000,0
2012-12-11,sz.000818,3.6300,3.6500,3.5800,3.6200,3.6400,4951702,17884217.6400,3,1.196578,1,-0.549500,0
2012-12-12,sz.000818,3.6000,3.8000,3.5900,3.6600,3.6200,10028966,36819102.6600,3,2.423497,1,1.105000,0
2012-12-13,sz.000818,3.6500,3.7500,3.5400,3.5500,3.6600,6959093,25289976.9500,3,1.681663,1,-3.005500,0
2012-12-14,sz.000818,3.5300,3.7000,3.5100,3.6600,3.5500,8095353,29409677.5700,3,1.956240,1,3.098600,0
2012-12-17,sz.000818,3.6500,3.7500,3.6500,3.6800,3.6600,7179972,26519864.4200,3,1.735039,1,0.546400,0
2012-12-18,sz.000818,3.6800,3.7400,3.6400,3.6600,3.6800,6082949,22449913.8100,3,1.469943,1,-0.543500,0
2012-12-19,sz.000818,3.6900,3.7300,3.6300,3.6900,3.6600,4995879,18413322.6600,3,1.207253,1,0.819700,0
2012-12-20,sz.000818,3.6800,3.6800,3.5700,3.6300,3.6900,6480486,23473308.1000,3,1.566008,1,-1.626000,0
2012-12-21,sz.000818,3.6400,3.6700,3.5700,3.5900,3.6300,6032449,21792132.8400,3,1.457740,1,-1.101900,0
2012-12-24,sz.000818,3.5600,3.6100,3.5400,3.5700,3.5900,3766796,13471555.8600,3,0.910245,1,-0.557100,0
2012-12-25,sz.000818,3.5900,3.7200,3.5700,3.6800,3.5700,9036232,33020302.0000,3,2.183603,1,3.081200,0
2012-12-26,sz.000818,3.6800,3.7200,3.6600,3.7200,3.6800,7815031,28857997.2000,3,1.888501,1,1.087000,0
2012-12-27,sz.000818,3.7100,3.8100,3.6700,3.7200,3.7200,11594506,43344224.7500,3,2.801810,1,0.000000,0
2012-12-28,sz.000818,3.7200,3.9700,3.6800,3.8100,3.7200,15270657,58346558.3300,3,3.690151,1,2.419400,0
2012-12-31,sz.000818,3.8300,3.8300,3.7100,3.7900,3.8100,10300922,38802087.9600,3,2.489216,1,-0.524900,0
2013-01-04,sz.000818,3.7900,3.8300,3.7200,3.7300,3.7900,6064582,22827672.8500,3,1.465505,1,-1.583100,0
2013-01-07,sz.000818,3.7500,3.7700,3.7200,3.7700,3.7300,4949618,18566797.4300,3,1.196074,1,1.072400,0
2013-01-08,sz.000818,3.7600,3.8600,3.7400,3.8200,3.7700,8827273,33509129.8400,3,2.133109,1,1.326300,0
2013-01-09,sz.000818,3.8200,3.9400,3.8100,3.8700,3.8200,13425077,52023824.5600,3,3.244167,1,1.308900,0
2013-01-10,sz.000818,3.8600,3.8900,3.8100,3.8600,3.8700,6625193,25486173.7400,3,1.600976,1,-0.258400,0
2013-01-11,sz.000818,3.8600,3.8600,3.7000,3.7100,3.8600,7814248,29511592.9200,3,1.888311,1,-3.886000,0
2013-01-14,sz.000818,3.6800,3.8200,3.6800,3.8000,3.7100,9233090,34841602.9500,3,2.231174,1,2.425900,0
2013-01-15,sz.000818,3.8200,4.0500,3.8200,3.9000,3.8000,16771307,65617724.5200,3,4.052783,1,2.631600,0
2013-01-16,sz.000818,3.9000,4.2900,3.8600,4.2300,3.9000,41516471,170703463.7000,3,10.032446,1,8.461500,0
2013-01-17,sz.000818,4.2000,4.3500,4.0800,4.2100,4.2300,28973894,122170377.0600,3,7.001535,1,-0.472800,0
2013-01-18,sz.000818,4.1800,4.5500,4.1700,4.3800,4.2100,31142058,134907863.5100,3,7.525471,1,4.038000,0
2013-01-21,sz.000818,4.3800,4.4400,4.2900,4.3200,4.3800,17840364,77739924.4200,3,4.311120,1,-1.369900,0
2013-01-22,sz.000818,4.3300,4.3700,4.1000,4.1700,4.3200,14097233,59463430.1200,3,3.406593,1,-3.472200,0
2013-01-23,sz.000818,4.1500,4.2200,4.0900,4.2000,4.1700,9663003,40017399.4300,3,2.335063,1,0.719400,0
2013-01-24,sz.000818,4.1600,4.2100,4.0100,4.0100,4.2000,9854600,40370525.8600,3,2.381362,1,-4.523800,0
2013-01-25,sz.000818,4.0500,4.0500,3.9700,4.0000,4.0100,4940878,19776138.4600,3,1.193962,1,-0.249400,0
2013-01-28,sz.000818,4.0000,4.0700,4.0000,4.0600,4.0000,6122521,24753351.9600,3,1.479506,1,1.500000,0
2013-01-29,sz.000818,4.0400,4.1500,4.0200,4.0800,4.0600,6300499,25726602.5000,3,1.522514,1,0.492600,0
2013-01-30,sz.000818,4.0800,4.1600,4.0200,4.1500,4.0800,11219292,45973216.6000,3,2.711139,1,1.715700,0
2013-01-31,sz.000818,4.1200,4.1600,4.0900,4.1100,4.1500,6775609,27894945.0400,3,1.637324,1,-0.963900,0
2013-02-01,sz.000818,4.1000,4.1400,4.0300,4.0700,4.1100,5884627,23943189.7000,3,1.422019,1,-0.973200,0
2013-02-04,sz.000818,4.0300,4.0800,3.9100,3.9700,4.0700,8254941,32952511.8400,3,1.994805,1,-2.457000,0
2013-02-05,sz.000818,3.9700,4.0100,3.9300,3.9900,3.9700,4856931,19309551.7300,3,1.173676,1,0.503800,0
2013-02-06,sz.000818,3.9900,4.0900,3.9900,4.0500,3.9900,8608567,34821501.0200,3,2.080258,1,1.503800,0
