date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-12,sz.000980,8.0800,8.4200,8.0300,8.2700,8.0800,12787502,105864766.3400,3,5.742447,1,2.351500,0
2010-02-22,sz.000980,8.1100,8.4800,8.1100,8.4200,8.2700,8303847,69400575.0000,3,3.728985,1,1.813800,0
2010-02-23,sz.000980,8.4500,8.6600,8.2300,8.6300,8.4200,9014930,76145648.2200,3,4.048309,1,2.494100,0
2010-02-24,sz.000980,8.5800,8.7700,8.5000,8.6500,8.6300,9249789,79840885.4600,3,4.153776,1,0.231700,0
2010-02-25,sz.000980,8.7200,8.7400,8.5600,8.5900,8.6500,9586107,82616660.1800,3,4.304806,1,-0.693600,0
2010-02-26,sz.000980,8.5500,8.6600,8.4300,8.6600,8.5900,7895054,67735024.3800,3,3.545409,1,0.814900,0
2010-03-01,sz.000980,8.6800,8.8400,8.5500,8.6800,8.6600,11730744,102241248.1800,3,5.267892,1,0.230900,0
2010-03-02,sz.000980,8.6600,8.6600,8.5400,8.6300,8.6800,6589752,56642269.4500,3,2.959241,1,-0.576000,0
2010-03-03,sz.000980,8.6200,9.3800,8.6200,9.1500,8.6300,15755641,142995954.9600,3,7.075341,1,6.025500,0
2010-03-04,sz.000980,9.1800,9.2000,8.6000,8.7100,9.1500,12434520,110524214.5100,3,5.583934,1,-4.808700,0
2010-03-05,sz.000980,8.7100,8.9500,8.5000,8.7100,8.7100,8046003,70389808.5300,3,3.613196,1,0.000000,0
2010-03-08,sz.000980,8.7200,9.1800,8.7200,9.1200,8.7100,10855954,97899804.6600,3,4.875052,1,4.707200,0
2010-03-09,sz.000980,9.1200,9.2300,8.9900,9.0500,9.1200,7072154,64209198.6500,3,3.175872,1,-0.767500,0
2010-03-10,sz.000980,9.0700,9.4600,8.9800,9.2000,9.0500,11002835,101957692.7800,3,4.941012,1,1.657500,0
2010-03-11,sz.000980,9.2000,9.2700,8.8600,9.2100,9.2000,6919156,62902687.4000,3,3.107166,1,0.108700,0
2010-03-12,sz.000980,9.2200,9.5700,8.6300,9.3800,9.2100,13479997,126105110.6300,3,6.053424,1,1.845800,0
2010-03-15,sz.000980,9.3600,9.4500,9.1000,9.1600,9.3800,7808723,71865526.7100,3,3.506641,1,-2.345400,0
2010-03-16,sz.000980,9.1800,9.3700,9.0900,9.3400,9.1600,5844049,53955069.0100,3,2.624370,1,1.965100,0
2010-03-17,sz.000980,9.3800,9.5800,9.2000,9.5200,9.3400,8537661,80167537.3000,3,3.833983,1,1.927200,0
2010-03-18,sz.000980,9.4800,9.5400,9.3000,9.3400,9.5200,6434183,60496769.7200,3,2.889380,1,-1.890800,0
2010-03-19,sz.000980,9.2900,9.3800,9.0800,9.2000,9.3400,8839877,81202584.8600,3,3.969698,1,-1.498900,0
2010-03-22,sz.000980,9.1900,9.5600,9.1800,9.3500,9.2000,8576368,80734481.8500,3,3.851365,1,1.630400,0
2010-03-23,sz.000980,9.3300,9.3500,9.0900,9.1500,9.3500,6937106,63732625.1600,3,3.115226,1,-2.139000,0
2010-03-24,sz.000980,9.1500,9.2800,9.0500,9.1900,9.1500,5215783,47940299.6100,3,2.342237,1,0.437200,0
2010-03-25,sz.000980,9.2300,9.4600,9.1600,9.3600,9.1900,9672074,90432436.9000,3,4.343411,1,1.849800,0
2010-03-26,sz.000980,9.3000,9.5600,9.0900,9.4900,9.3600,11330333,106066187.0500,3,5.088080,1,1.388900,0
2010-03-29,sz.000980,9.4900,9.7500,9.4000,9.6700,9.4900,10073004,96918139.2700,3,4.523455,1,1.896700,0
2010-03-30,sz.000980,9.6300,9.9600,9.5700,9.6800,9.6700,9063338,88625669.5700,3,4.070047,1,0.103400,0
2010-03-31,sz.000980,9.6000,9.8800,9.5100,9.5600,9.6800,9766769,94150878.7800,3,4.385935,1,-1.239700,0
2010-04-01,sz.000980,9.5000,9.8300,9.4800,9.7200,9.5600,7762457,75257445.8900,3,3.485864,1,1.673600,0
2010-04-02,sz.000980,9.7600,10.1000,9.7100,9.9900,9.7200,10891135,108418047.8700,3,4.890851,1,2.777800,0
2010-04-06,sz.000980,10.0200,10.1100,9.8000,10.0800,9.9900,8361983,83305720.1500,3,3.755092,1,0.900900,0
2010-04-07,sz.000980,10.0200,10.1000,9.8500,9.9300,10.0800,6818423,67760937.9800,3,3.061930,1,-1.488100,0
2010-04-08,sz.000980,9.9300,10.0000,9.7000,9.9300,9.9300,6478888,63757914.0500,3,2.909456,1,0.000000,0
2010-04-09,sz.000980,9.8800,10.1100,9.8300,9.8500,9.9300,7116184,70694839.6800,3,3.195644,1,-0.805600,0
2010-04-12,sz.000980,9.8000,10.0000,9.6000,9.7200,9.8500,11672714,114166205.7600,3,3.682244,1,-1.319800,0
2010-04-13,sz.000980,9.7200,9.8500,9.0900,9.4300,9.7200,10810387,102020144.6200,3,3.410217,1,-2.983500,0
2010-04-14,sz.000980,9.4200,9.5400,9.2000,9.4700,9.4300,6533214,61369765.0900,3,2.060951,1,0.424200,0
2010-04-15,sz.000980,9.5500,9.7500,9.3800,9.4000,9.4700,8057058,77091802.5500,3,2.541659,1,-0.739200,0
2010-04-16,sz.000980,9.4500,9.6000,9.3200,9.4300,9.4000,4673894,44215653.3500,3,1.474415,1,0.319100,0
2010-04-19,sz.000980,9.3700,9.3700,8.8800,8.8800,9.4300,8040131,73088642.8000,3,2.536319,1,-5.832400,0
2010-04-20,sz.000980,8.8500,9.0000,8.6800,8.7900,8.8800,5647375,49741075.0700,3,1.781506,1,-1.013500,0
2010-04-21,sz.000980,8.7900,9.1500,8.7900,9.1500,8.7900,6281625,56454384.4200,3,1.981585,1,4.095600,0
2010-04-22,sz.000980,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,3,,0,0.000000,0
2010-04-23,sz.000980,9.1900,9.2800,8.7900,8.8500,9.1500,7873242,70614042.7900,3,2.483673,1,-3.278700,0
2010-04-26,sz.000980,8.8400,9.1300,8.7500,8.9000,8.8500,5165097,46325790.1800,3,1.629368,1,0.565000,0
2010-04-27,sz.000980,8.8000,8.9500,8.2900,8.4500,8.9000,5387821,46089467.8900,3,1.699628,1,-5.056200,0
2010-04-28,sz.000980,8.3800,8.5300,8.2300,8.3500,8.4500,5672372,47276541.9800,3,1.789392,1,-1.183400,0
2010-04-29,sz.000980,8.3500,8.4800,8.2000,8.2100,8.3500,4071720,34024658.4900,3,1.284454,1,-1.676600,0
2010-04-30,sz.000980,8.1700,8.2800,7.7000,7.7900,8.2100,5923897,46909185.7700,3,1.868737,1,-5.115700,0
2010-05-04,sz.000980,7.7800,8.0200,7.6900,7.9400,7.7900,4065899,32163089.2400,3,1.282618,1,1.925500,0
2010-05-05,sz.000980,7.8500,8.2100,7.8300,8.2000,7.9400,4125904,33219075.6500,3,1.301547,1,3.274600,0
2010-05-06,sz.000980,8.2700,8.2700,7.6800,7.6800,8.2000,4697848,37411460.6700,3,1.481971,1,-6.341500,0
2010-05-07,sz.000980,7.5100,7.6800,7.2900,7.3500,7.6800,6868363,51429268.3700,3,2.166676,1,-4.296900,0
2010-05-10,sz.000980,7.3500,7.4900,7.1000,7.3600,7.3500,3573979,26203258.9700,3,1.127438,1,0.136100,0
2010-05-11,sz.000980,7.4700,7.6800,7.2500,7.3000,7.3600,4823358,36141071.6600,3,1.521564,1,-0.815200,0
2010-05-12,sz.000980,7.2600,7.4100,6.8100,6.8800,7.3000,6280946,44468430.3700,3,1.981371,1,-5.753400,0
2010-05-13,sz.000980,6.9800,7.1000,6.7400,7.0600,6.8800,5998335,41613891.3400,3,1.892219,1,2.616300,0
2010-05-14,sz.000980,6.9700,7.1100,6.9300,7.0700,7.0600,4473454,31540483.7500,3,1.411184,1,0.141600,0
2010-05-17,sz.000980,7.0000,7.0000,6.3600,6.3600,7.0700,9930473,65298579.8300,3,3.132641,1,-10.042400,0
2010-05-18,sz.000980,6.2600,6.5500,6.2200,6.4800,6.3600,5492195,34968215.5200,3,1.732554,1,1.886800,0
2010-05-19,sz.000980,6.4000,6.5900,6.3200,6.4200,6.4800,4393199,28359983.4400,3,1.385867,1,-0.925900,0
2010-05-20,sz.000980,6.4000,6.5300,6.2500,6.2700,6.4200,3787763,24145730.0600,3,1.194878,1,-2.336400,0
2010-05-21,sz.000980,6.1200,6.4900,6.0100,6.4500,6.2700,4889238,30519197.8100,3,1.542346,1,2.870800,0
2010-05-24,sz.000980,6.4900,6.8600,6.4600,6.8000,6.4500,8733544,58503265.3700,3,2.755061,1,5.426400,0
2010-05-25,sz.000980,6.7500,6.8300,6.6000,6.7000,6.8000,4647099,31200537.4600,3,1.465962,1,-1.470600,0
2010-05-26,sz.000980,6.6700,6.8500,6.5800,6.7800,6.7000,4490223,30308137.1600,3,1.416474,1,1.194000,0
2010-05-27,sz.000980,6.8000,6.9300,6.6000,6.8300,6.7800,4779541,32425839.1300,3,1.507742,1,0.737500,0
2010-05-28,sz.000980,6.9000,6.9600,6.7300,6.8000,6.8300,3986067,27295006.3000,3,1.257434,1,-0.439200,0
2010-05-31,sz.000980,6.7000,6.7700,6.4000,6.4000,6.8000,6209184,41019480.1900,3,1.958733,1,-5.882400,0
2010-06-01,sz.000980,6.3800,6.3900,6.0600,6.2300,6.4000,4368546,27168169.8300,3,1.378090,1,-2.656200,0
2010-06-02,sz.000980,6.1300,6.3900,6.1300,6.3800,6.2300,3646793,22889269.5000,3,1.150408,1,2.407700,0
2010-06-03,sz.000980,6.3900,6.4800,6.2600,6.2600,6.3800,3670655,23409269.1100,3,1.157935,1,-1.880900,0
2010-06-04,sz.000980,6.2700,6.3600,6.1300,6.3400,6.2600,3501883,21876910.3300,3,1.104695,1,1.278000,0
2010-06-07,sz.000980,6.2000,6.2900,6.1500,6.2800,6.3400,3564254,22180116.7000,3,1.124370,1,-0.946400,0
2010-06-08,sz.000980,6.3500,6.4400,6.2500,6.3600,6.2800,3574166,22665714.2400,3,1.127497,1,1.273900,0
2010-06-09,sz.000980,6.4100,6.5600,6.3500,6.5500,6.3600,6261670,40513534.6700,3,1.975290,1,2.987422,0
2010-06-10,sz.000980,6.5000,6.6500,6.4500,6.5600,6.5500,4901528,32135353.3000,3,1.546223,1,0.152700,0
2010-06-11,sz.000980,6.5800,6.6400,6.4800,6.5300,6.5600,2967609,19441867.1500,3,0.936154,1,-0.457300,0
2010-06-17,sz.000980,6.5500,6.6100,6.4800,6.4900,6.5300,3630042,23829519.2100,3,1.145124,1,-0.612600,0
2010-06-18,sz.000980,6.4900,6.5300,6.2000,6.4200,6.4900,4054276,25822535.7600,3,1.278951,1,-1.078600,0
2010-06-21,sz.000980,6.3000,6.6500,6.2000,6.5800,6.4200,7266786,47313544.5200,3,2.292362,1,2.492200,0
2010-06-22,sz.000980,6.5500,6.6700,6.5000,6.6000,6.5800,5857786,38764393.9100,3,1.847882,1,0.304000,0
2010-06-23,sz.000980,6.5700,6.6300,6.3800,6.5200,6.6000,4141056,27032910.8900,3,1.306327,1,-1.212100,0
2010-06-24,sz.000980,6.5300,6.6600,6.4000,6.6200,6.5200,5000752,32835849.1400,3,1.577524,1,1.533700,0
2010-06-25,sz.000980,6.5800,6.5800,6.3600,6.4800,6.6200,3944581,25472555.3800,3,1.244347,1,-2.114800,0
2010-06-28,sz.000980,6.5300,6.5300,6.3100,6.3300,6.4800,2541390,16215670.7200,3,0.801700,1,-2.314800,0
2010-06-29,sz.000980,6.3300,6.3600,5.7700,5.7700,6.3300,4904882,29409462.6200,3,1.547281,1,-8.846800,0
2010-06-30,sz.000980,5.7000,5.7500,5.5300,5.5700,5.7700,2775562,15652331.2000,3,0.875572,1,-3.466200,0
2010-07-01,sz.000980,5.5600,5.7400,5.5000,5.5500,5.5700,2334720,13122095.9900,3,0.736505,1,-0.359100,0
2010-07-02,sz.000980,5.5500,5.6500,5.3200,5.5800,5.5500,3251518,17960888.5800,3,1.025715,1,0.540500,0
2010-07-05,sz.000980,5.5200,5.6900,5.4100,5.6100,5.5800,3462710,19314468.5400,3,1.092338,1,0.537600,0
2010-07-06,sz.000980,5.6600,5.7900,5.5600,5.7700,5.6100,3567801,20422317.5100,3,1.125489,1,2.852000,0
2010-07-07,sz.000980,5.8000,5.8200,5.6700,5.8000,5.7700,1876416,10807901.3800,3,0.591929,1,0.519900,0
2010-07-08,sz.000980,5.8500,5.8500,5.7000,5.7700,5.8000,1836326,10601497.5700,3,0.579283,1,-0.517200,0
2010-07-09,sz.000980,5.7800,5.9600,5.7100,5.9000,5.7700,4096227,24074234.3900,3,1.292185,1,2.253000,0
2010-07-12,sz.000980,5.9000,6.0300,5.8900,5.9300,5.9000,3750488,22359563.4300,3,1.183119,1,0.508500,0
2010-07-13,sz.000980,5.9000,6.0900,5.7300,6.0100,5.9300,6631344,39182964.2800,3,2.091907,1,1.349100,0
2010-07-14,sz.000980,5.9800,6.0900,5.9300,5.9800,6.0100,5627478,33797555.9200,3,1.775230,1,-0.499200,0
2010-07-15,sz.000980,5.9500,6.0000,5.7600,5.7600,5.9800,4261330,25151614.7900,3,1.344268,1,-3.678900,0
2010-07-16,sz.000980,5.7300,5.8200,5.6200,5.7700,5.7600,2768397,15764660.7600,3,0.873311,1,0.173607,0
2010-07-19,sz.000980,5.6700,5.9500,5.6400,5.9100,5.7700,2771151,16220961.8900,3,0.874180,1,2.426300,0
2010-07-20,sz.000980,5.9100,6.1400,5.9000,6.1100,5.9100,6597185,39921467.1900,3,2.081131,1,3.384100,0
2010-07-21,sz.000980,6.1100,6.2200,6.0400,6.0700,6.1100,5565811,34071226.9100,3,1.755776,1,-0.654700,0
2010-07-22,sz.000980,6.0500,6.2900,6.0300,6.2400,6.0700,5683842,35046199.7600,3,1.793010,1,2.800700,0
2010-07-23,sz.000980,6.2700,6.2700,6.1200,6.2300,6.2400,5049719,31219906.8900,3,1.592971,1,-0.160300,0
2010-07-26,sz.000980,6.2200,6.6200,6.1900,6.6000,6.2300,11832680,75902057.2200,3,3.732707,1,5.939000,0
2010-07-27,sz.000980,6.5100,6.6300,6.4000,6.4000,6.6000,10238364,66413389.5600,3,3.229768,1,-3.030300,0
2010-07-28,sz.000980,6.4200,6.5700,6.3300,6.5400,6.4000,7371861,47714161.6200,3,2.325508,1,2.187500,0
2010-07-29,sz.000980,6.5400,6.6200,6.4800,6.6100,6.5400,6891249,45199200.4200,3,2.173896,1,1.070300,0
2010-07-30,sz.000980,6.5900,6.5900,6.4200,6.5200,6.6100,4671569,30419886.0200,3,1.473681,1,-1.361600,0
2010-08-02,sz.000980,6.4900,6.7600,6.4900,6.6900,6.5200,7972035,52913499.2500,3,2.514838,1,2.607400,0
2010-08-03,sz.000980,6.6800,6.8000,6.5700,6.5700,6.6900,7113810,47498621.8300,3,2.244104,1,-1.793700,0
2010-08-04,sz.000980,6.5200,6.8200,6.5200,6.8000,6.5700,8549069,56804027.6800,3,2.696867,1,3.500800,0
2010-08-05,sz.000980,6.7600,6.9300,6.7000,6.8000,6.8000,9968162,67938161.5700,3,3.144531,1,0.000000,0
2010-08-06,sz.000980,6.8000,6.9200,6.6000,6.9100,6.8000,11072904,74905860.3000,3,3.493030,1,1.617600,0
2010-08-09,sz.000980,6.9200,7.0700,6.8400,7.0400,6.9100,10900922,75985473.6200,3,3.438777,1,1.881300,0
2010-08-10,sz.000980,7.0600,7.0600,6.7100,6.7100,7.0400,8348785,57074253.7700,3,2.633686,1,-4.687500,0
2010-08-11,sz.000980,6.6900,6.7800,6.5300,6.7000,6.7100,4693023,31295228.7500,3,1.480449,1,-0.149000,0
2010-08-12,sz.000980,6.6100,6.7600,6.5800,6.6000,6.7000,5020626,33448653.9300,3,1.583794,1,-1.492500,0
2010-08-13,sz.000980,7.0500,7.0500,6.7700,6.8600,6.6000,12595295,86862356.0300,3,3.973279,1,3.939400,0
2010-08-16,sz.000980,6.8000,7.0300,6.7300,7.0000,6.8600,9959556,68760932.2700,3,3.141816,1,2.040800,0
2010-08-17,sz.000980,7.1700,7.1800,7.0200,7.0900,7.0000,12034764,85651371.6200,3,3.796456,1,1.285700,0
2010-08-18,sz.000980,7.0900,7.1600,6.9800,7.1000,7.0900,8536405,60302109.9400,3,2.692872,1,0.141000,0
2010-08-19,sz.000980,7.1000,7.1400,6.9800,7.0000,7.1000,8048999,56791000.3600,3,2.539116,1,-1.408500,0
2010-08-20,sz.000980,6.9800,6.9900,6.7300,6.7700,7.0000,6837590,46880856.9200,3,2.156968,1,-3.285700,0
2010-08-23,sz.000980,6.7300,6.8900,6.7300,6.8000,6.7700,4517603,30787466.7100,3,1.425111,1,0.443100,0
2010-08-24,sz.000980,6.8000,6.9700,6.7300,6.9400,6.8000,6017042,41400129.5800,3,1.898121,1,2.058800,0
2010-08-25,sz.000980,6.8800,6.9800,6.7500,6.7500,6.9400,5173953,35381407.5000,3,1.632162,1,-2.737800,0
2010-08-26,sz.000980,6.7600,6.9000,6.7300,6.8300,6.7500,3890854,26500814.1700,3,1.227399,1,1.185200,0
2010-08-27,sz.000980,6.8300,7.0700,6.7800,7.0100,6.8300,7717862,53716222.1500,3,2.434657,1,2.635400,0
2010-08-30,sz.000980,7.0200,7.1800,6.9800,7.1700,7.0100,9942761,70569633.7800,3,3.136518,1,2.282500,0
2010-08-31,sz.000980,7.1500,7.1500,7.0000,7.1200,7.1700,6722202,47613624.4900,3,2.120568,1,-0.697400,0
2010-09-01,sz.000980,7.1100,7.2100,6.8900,6.9800,7.1200,7454059,52620725.6500,3,2.351438,1,-1.966300,0
2010-09-02,sz.000980,7.0200,7.2400,7.0200,7.1700,6.9800,9815994,70366282.4100,3,3.096528,1,2.722100,0
2010-09-03,sz.000980,7.1700,7.4500,7.1300,7.4000,7.1700,13947874,101948343.6700,3,4.399960,1,3.207800,0
2010-09-06,sz.000980,7.4000,7.6100,7.2500,7.4500,7.4000,13152092,98098711.7900,3,4.148925,1,0.675700,0
2010-09-07,sz.000980,7.4700,7.7200,7.3800,7.6800,7.4500,13216837,99964184.1100,3,4.169349,1,3.087200,0
2010-09-08,sz.000980,7.6000,7.9300,7.5600,7.8000,7.6800,12652068,98475197.1700,3,3.991189,1,1.562505,0
2010-09-09,sz.000980,7.8000,7.8700,7.5000,7.5400,7.8000,12004580,91917322.8000,3,3.786934,1,-3.333300,0
2010-09-10,sz.000980,7.5400,7.7200,7.2900,7.6100,7.5400,10079926,75600581.0100,3,3.179787,1,0.928400,0
2010-09-13,sz.000980,7.5900,7.7900,7.5200,7.6700,7.6100,6560121,50350991.7800,3,2.069439,1,0.788400,0
2010-09-14,sz.000980,7.6900,7.7400,7.5200,7.5700,7.6700,6932703,52700562.3200,3,2.186973,1,-1.303800,0
2010-09-15,sz.000980,7.5400,7.6200,7.3100,7.3400,7.5700,7947374,59134689.4500,3,2.507058,1,-3.038300,0
2010-09-16,sz.000980,7.3400,7.5200,7.2300,7.4200,7.3400,8768112,64659002.0400,3,2.765966,1,1.089900,0
2010-09-17,sz.000980,7.4800,7.5100,7.3000,7.3300,7.4200,4241167,31336844.6300,3,1.337908,1,-1.212900,0
2010-09-20,sz.000980,7.3600,7.3600,7.1500,7.1800,7.3300,4265822,30799870.9100,3,1.345685,1,-2.046400,0
2010-09-21,sz.000980,7.2000,7.2500,7.0800,7.1300,7.1800,3373881,24107634.6200,3,1.064316,1,-0.696400,0
2010-09-27,sz.000980,7.1500,7.3000,7.1200,7.2900,7.1300,3641897,26315162.4400,3,1.148863,1,2.244000,0
2010-09-28,sz.000980,7.2900,7.2900,7.0400,7.1100,7.2900,4186102,29997241.4900,3,1.320537,1,-2.469100,0
2010-09-29,sz.000980,7.1200,7.2300,7.0600,7.1200,7.1100,5678764,40613755.5800,3,1.791408,1,0.140600,0
2010-09-30,sz.000980,7.1200,7.2700,7.1000,7.2000,7.1200,4490190,32373345.8100,3,1.416464,1,1.123600,0
2010-10-08,sz.000980,7.2600,7.4900,7.2100,7.4500,7.2000,6717190,49702837.6700,3,2.118987,1,3.472200,0
2010-10-11,sz.000980,7.4600,7.5600,7.3700,7.4700,7.4500,7871375,58674113.9700,3,2.483084,1,0.268500,0
2010-10-12,sz.000980,7.4900,7.6200,7.4200,7.5400,7.4700,8185466,61681012.0300,3,2.582166,1,0.937100,0
2010-10-13,sz.000980,7.5000,7.6000,7.3800,7.5300,7.5400,9071164,67915589.5700,3,2.861566,1,-0.132600,0
2010-10-14,sz.000980,7.5900,7.6000,7.3100,7.4100,7.5300,11841506,87888108.6100,3,3.735491,1,-1.593600,0
2010-10-15,sz.000980,7.3400,7.7700,7.3000,7.3300,7.4100,14089769,105732486.2900,3,4.444722,1,-1.079600,0
2010-10-18,sz.000980,7.3000,7.3000,6.9300,7.0300,7.3300,10393528,73149700.5400,3,3.278715,1,-4.092800,0
2010-10-19,sz.000980,7.0500,7.4500,7.0200,7.3300,7.0300,8077995,58453329.7900,3,2.548263,1,4.267400,0
2010-10-20,sz.000980,7.1900,7.3500,7.1400,7.1900,7.3300,6936231,50245643.0000,3,2.188085,1,-1.910000,0
2010-10-21,sz.000980,7.1700,7.3400,7.1600,7.3300,7.1900,6457443,46741143.6700,3,2.037048,1,1.947100,0
2010-10-22,sz.000980,7.3100,7.4500,7.2800,7.4500,7.3300,9036458,66532313.8400,3,2.850618,1,1.637100,0
2010-10-25,sz.000980,7.5000,7.5700,7.4200,7.5400,7.4500,10723845,80457730.8100,3,3.382916,1,1.208100,0
2010-10-26,sz.000980,7.5300,7.6200,7.4000,7.4800,7.5400,9465710,70979201.7200,3,2.986028,1,-0.795800,0
2010-10-27,sz.000980,7.5000,7.5800,7.4100,7.4400,7.4800,10209201,76605526.4100,3,3.220568,1,-0.534800,0
2010-10-28,sz.000980,7.4400,7.4900,7.2900,7.3600,7.4400,7653472,56496037.1900,3,2.414344,1,-1.075300,0
2010-10-29,sz.000980,7.4100,7.5900,7.3400,7.5800,7.3600,10993676,82334814.7900,3,3.468037,1,2.989100,0
2010-11-01,sz.000980,7.5800,7.7600,7.5100,7.7500,7.5800,14770995,113118037.4200,3,4.659620,1,2.242700,0
2010-11-02,sz.000980,7.7100,7.7900,7.6300,7.7000,7.7500,13601174,104811530.8300,3,4.290591,1,-0.645200,0
2010-11-03,sz.000980,7.7000,7.9800,7.6300,7.7800,7.7000,17632568,138467274.4200,3,5.562324,1,1.039000,0
2010-11-04,sz.000980,7.7700,8.0700,7.7600,8.0100,7.7800,15381271,122111862.3500,3,4.852136,1,2.956300,0
2010-11-05,sz.000980,8.1000,8.1500,7.8700,7.9300,8.0100,13213621,104993240.8600,3,4.168335,1,-0.998800,0
2010-11-08,sz.000980,7.9400,8.1200,7.8200,8.1100,7.9300,15408233,122438003.7500,3,4.860641,1,2.269900,0
2010-11-09,sz.000980,8.1000,8.1600,7.8900,8.0800,8.1100,13215690,106209221.1400,3,4.168987,1,-0.369900,0
2010-11-10,sz.000980,8.0600,8.2600,8.0500,8.0700,8.0800,10043632,81501940.8000,3,3.168338,1,-0.123800,0
2010-11-11,sz.000980,8.0800,8.6000,7.9500,8.3400,8.0700,22404345,185278763.5200,3,7.067617,1,3.345700,0
2010-11-12,sz.000980,8.3800,8.6000,8.0200,8.2500,8.3400,33756501,282128125.9800,3,10.648738,1,-1.079100,0
2010-11-15,sz.000980,8.3500,8.4900,8.0700,8.4100,8.2500,26051554,217515070.7500,3,8.218156,1,1.939400,0
2010-11-16,sz.000980,8.3900,8.7200,7.7700,7.9000,8.4100,26133784,218185697.5700,3,8.244096,1,-6.064200,0
2010-11-17,sz.000980,7.6900,7.8100,7.1800,7.2400,7.9000,13050398,98110653.1900,3,4.116845,1,-8.354400,0
2010-11-18,sz.000980,7.3900,7.4400,7.2100,7.2700,7.2400,6763736,49282051.0000,3,2.133671,1,0.414400,0
2010-11-19,sz.000980,7.3300,7.4200,7.2100,7.4000,7.2700,7876774,57756816.7000,3,2.484787,1,1.788200,0
