date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-01-13,sz.002463,16.7300,16.9300,16.6900,16.7400,16.6300,1227552,20618388.2100,3,1.534440,1,0.661500,0
2011-01-14,sz.002463,16.6800,16.6800,16.3800,16.3900,16.7400,1374684,22668324.1700,3,1.718355,1,-2.090800,0
2011-01-17,sz.002463,16.3900,16.3900,15.4100,15.4900,16.3900,2084426,32951346.2600,3,2.605533,1,-5.491200,0
2011-01-18,sz.002463,15.2400,15.4300,15.2400,15.3700,15.4900,922771,14150185.1500,3,1.153464,1,-0.774700,0
2011-01-19,sz.002463,15.4700,15.6100,15.3000,15.6100,15.3700,1052651,16277986.3300,3,1.315814,1,1.561500,0
2011-01-20,sz.002463,15.6100,15.6100,14.8000,14.8000,15.6100,1621580,24524406.4500,3,2.026975,1,-5.189000,0
2011-01-21,sz.002463,14.7300,14.9900,14.5100,14.8300,14.8000,1122421,16606369.2600,3,1.403026,1,0.202700,0
2011-01-24,sz.002463,14.8400,14.8400,14.4500,14.4600,14.8300,1066044,15613906.8300,3,1.332555,1,-2.494900,0
2011-01-25,sz.002463,14.4400,14.5600,14.0400,14.2000,14.4600,1061004,15075280.4400,3,1.326255,1,-1.798100,0
2011-01-26,sz.002463,14.1800,14.4700,14.1800,14.4400,14.2000,927852,13354312.6000,3,1.159815,1,1.690100,0
2011-01-27,sz.002463,14.4400,14.4400,14.4400,14.4400,14.4400,0,0.0000,3,,0,0.000000,0
2011-01-28,sz.002463,14.6200,14.8900,14.5800,14.8800,14.4400,1898692,28064055.2100,3,2.373365,1,3.047100,0
2011-01-31,sz.002463,14.8000,15.0200,14.7500,14.9500,14.8800,1099082,16390584.0000,3,1.373852,1,0.470400,0
2011-02-01,sz.002463,14.9500,15.0000,14.8400,14.9100,14.9500,843924,12576054.5800,3,1.054905,1,-0.267600,0
2011-02-09,sz.002463,14.8800,15.0600,14.8800,14.9300,14.9100,901613,13482207.9200,3,1.127016,1,0.134100,0
2011-02-10,sz.002463,14.8900,15.3800,14.8100,15.3100,14.9300,1404245,21246907.0600,3,1.755306,1,2.545200,0
2011-02-11,sz.002463,15.3100,15.5200,15.3000,15.4200,15.3100,1551093,23919595.3300,3,1.938866,1,0.718500,0
2011-02-14,sz.002463,15.4700,15.6000,15.3300,15.5500,15.4200,1897037,29342663.5800,3,2.371296,1,0.843100,0
2011-02-15,sz.002463,15.5600,15.6600,15.4100,15.4200,15.5500,1960049,30421891.7100,3,2.450061,1,-0.836000,0
2011-02-16,sz.002463,15.4000,15.7000,15.3600,15.7000,15.4200,1579054,24599274.0800,3,1.973818,1,1.815800,0
2011-02-17,sz.002463,15.6800,15.8400,15.5800,15.7700,15.7000,1833816,28811401.2500,3,2.292270,1,0.445900,0
2011-02-18,sz.002463,15.7800,15.8000,15.4700,15.4800,15.7700,1486570,23160507.1200,3,1.858213,1,-1.838900,0
2011-02-21,sz.002463,15.4000,15.6700,15.3200,15.6600,15.4800,1319363,20485152.5400,3,1.649204,1,1.162800,0
2011-02-22,sz.002463,15.6700,15.7300,15.1000,15.1500,15.6600,1939106,29880484.5500,3,2.423882,1,-3.256700,0
2011-02-23,sz.002463,15.1500,15.3600,15.0300,15.2900,15.1500,1145686,17447340.1500,3,1.432108,1,0.924100,0
2011-02-24,sz.002463,15.2900,15.4200,15.2200,15.3700,15.2900,1302445,19946473.9200,3,1.628056,1,0.523200,0
2011-02-25,sz.002463,15.3500,15.5100,15.2100,15.4500,15.3700,1423549,21888888.2600,3,1.779436,1,0.520500,0
2011-02-28,sz.002463,15.4700,15.9300,15.4700,15.8100,15.4500,2470087,39016857.0600,3,3.087609,1,2.330100,0
2011-03-01,sz.002463,15.8500,15.8800,15.6200,15.8000,15.8100,1885192,29729166.1200,3,2.356490,1,-0.063253,0
2011-03-02,sz.002463,15.7800,15.7800,15.5300,15.7000,15.8000,1430527,22369872.7800,3,1.788159,1,-0.632900,0
2011-03-03,sz.002463,15.7000,15.7600,15.4000,15.4100,15.7000,1316340,20501257.6400,3,1.645425,1,-1.847100,0
2011-03-04,sz.002463,15.4000,15.6400,15.4000,15.6000,15.4100,978597,15182047.6500,3,1.223246,1,1.233000,0
2011-03-07,sz.002463,15.6000,15.8000,15.5600,15.7700,15.6000,1701506,26761868.2800,3,2.126883,1,1.089700,0
2011-03-08,sz.002463,15.7700,15.9800,15.7200,15.9600,15.7700,2207569,34971604.3600,3,2.759461,1,1.204800,0
2011-03-09,sz.002463,16.0100,16.1000,15.8500,15.8900,15.9600,1866717,29754935.6400,3,2.333396,1,-0.438600,0
2011-03-10,sz.002463,15.9000,15.9400,15.7000,15.8600,15.8900,1667974,26407848.8100,3,2.084968,1,-0.188800,0
2011-03-11,sz.002463,15.9500,16.6000,15.9500,16.3300,15.8600,6484138,105940116.4300,3,8.105173,1,2.963400,0
2011-03-14,sz.002463,16.4300,16.6600,16.2000,16.3700,16.3300,3520767,57677649.0600,3,4.400959,1,0.244900,0
2011-03-15,sz.002463,16.3900,16.4100,15.8000,15.9800,16.3700,2971616,47559129.0000,3,3.714520,1,-2.382400,0
2011-03-16,sz.002463,16.0200,16.2500,16.0100,16.1800,15.9800,1983404,32085112.7700,3,2.479255,1,1.251600,0
2011-03-17,sz.002463,16.0600,16.0600,15.7400,15.7800,16.1800,1879795,29795469.6100,3,2.349744,1,-2.472200,0
2011-03-18,sz.002463,15.8600,16.0000,15.7900,15.9000,15.7800,1070371,17000582.0900,3,1.337964,1,0.760500,0
2011-03-21,sz.002463,15.9000,15.9800,15.8200,15.9100,15.9000,794361,12620485.1100,3,0.992951,1,0.062900,0
2011-03-22,sz.002463,15.9700,15.9700,15.6400,15.9100,15.9100,1057874,16734380.2800,3,1.322342,1,0.000000,0
2011-03-23,sz.002463,15.9100,16.6300,15.8000,16.5800,15.9100,5132299,83958680.8700,3,6.415374,1,4.211200,0
2011-03-24,sz.002463,16.5500,16.6400,16.3300,16.3700,16.5800,3957159,65141307.5700,3,4.946449,1,-1.266600,0
2011-03-25,sz.002463,16.4400,16.4500,16.2600,16.3400,16.3700,1751992,28621864.5800,3,2.189990,1,-0.183300,0
2011-03-28,sz.002463,16.3700,16.5500,16.0900,16.1100,16.3400,2508678,40773095.2800,3,3.135847,1,-1.407600,0
2011-03-29,sz.002463,16.0300,16.1700,15.9000,15.9300,16.1100,1865619,29883083.4400,3,2.332024,1,-1.117300,0
2011-03-30,sz.002463,15.9200,16.0200,15.7100,15.8000,15.9300,1236749,19607903.3700,3,1.545936,1,-0.816100,0
2011-03-31,sz.002463,15.8000,15.9600,15.5100,15.5100,15.8000,1391986,21840150.9000,3,1.739982,1,-1.835400,0
2011-04-01,sz.002463,15.5000,15.7000,15.4600,15.6600,15.5100,857648,13349671.8500,3,1.072060,1,0.967100,0
2011-04-06,sz.002463,15.6500,15.7000,15.5500,15.6000,15.6600,864587,13510921.2700,3,1.080734,1,-0.383100,0
2011-04-07,sz.002463,15.6000,15.8400,15.5100,15.7900,15.6000,998203,15609127.2100,3,1.247754,1,1.217900,0
2011-04-08,sz.002463,15.7900,15.7900,15.7900,15.7900,15.7900,0,0.0000,3,,0,0.000000,0
2011-04-11,sz.002463,15.9000,15.9800,15.6500,15.6600,15.7900,1334747,21100758.2300,3,1.668434,1,-0.823300,0
2011-04-12,sz.002463,15.5900,15.7000,15.5200,15.5300,15.6600,1096897,17076052.7500,3,1.371121,1,-0.830100,0
2011-04-13,sz.002463,15.5300,15.7400,15.3800,15.7300,15.5300,962470,14943683.5900,3,1.203088,1,1.287800,0
2011-04-14,sz.002463,15.7300,15.7300,15.6000,15.6500,15.7300,758836,11880961.1000,3,0.948545,1,-0.508600,0
2011-04-15,sz.002463,15.6200,15.6400,15.4300,15.5300,15.6500,1018004,15789252.5100,3,1.272505,1,-0.766800,0
2011-04-18,sz.002463,15.5100,15.5100,15.4000,15.4200,15.5300,965539,14900702.3700,3,1.206924,1,-0.708300,0
2011-04-19,sz.002463,15.4500,15.4500,15.1300,15.1800,15.4200,1391126,21159131.8600,3,1.738908,1,-1.556400,0
2011-04-20,sz.002463,15.2000,15.3600,15.1800,15.2900,15.1800,624449,9539086.3400,3,0.780561,1,0.724600,0
2011-04-21,sz.002463,15.2900,15.4600,15.2900,15.4600,15.2900,917450,14117693.5500,3,1.146813,1,1.111800,0
2011-04-22,sz.002463,15.4600,15.6900,15.3000,15.6500,15.4600,1695226,26268826.6200,3,2.119032,1,1.229000,0
2011-04-25,sz.002463,15.6500,15.7600,15.3800,15.3800,15.6500,1445063,22536026.6900,3,1.806329,1,-1.725200,0
2011-04-26,sz.002463,15.4000,15.4800,14.7700,15.0100,15.3800,1302442,19576436.9400,3,1.628053,1,-2.405700,0
2011-04-27,sz.002463,14.9900,15.0600,14.6100,14.7100,15.0100,664598,9868997.4300,3,0.830747,1,-1.998700,0
2011-04-28,sz.002463,14.7400,14.8700,14.0400,14.1800,14.7100,1447902,20804389.4900,3,1.809878,1,-3.603000,0
2011-04-29,sz.002463,14.1800,14.3700,14.1800,14.3600,14.1800,623859,8915564.3200,3,0.779824,1,1.269400,0
2011-05-03,sz.002463,14.3900,14.5000,14.3100,14.5000,14.3600,432325,6236393.7900,3,0.540406,1,0.974900,0
2011-05-04,sz.002463,14.5000,14.5600,14.1000,14.1600,14.5000,686256,9835605.5200,3,0.857820,1,-2.344800,0
2011-05-05,sz.002463,14.3000,14.3700,14.0500,14.2200,14.1600,491314,6976917.6400,3,0.614143,1,0.423700,0
2011-05-06,sz.002463,14.1900,14.3600,14.1100,14.2600,14.2200,386540,5504481.3600,3,0.483175,1,0.281300,0
2011-05-09,sz.002463,14.2600,14.4300,14.2600,14.3900,14.2600,303255,4359409.7100,3,0.379069,1,0.911600,0
2011-05-10,sz.002463,14.4400,14.4400,14.3200,14.4200,14.3900,389772,5605417.4300,3,0.487215,1,0.208500,0
2011-05-11,sz.002463,14.4200,14.5000,14.3500,14.4100,14.4200,462871,6673945.9900,3,0.578589,1,-0.069300,0
2011-05-12,sz.002463,14.4000,14.5800,14.3200,14.3200,14.4100,580924,8371306.0900,3,0.726155,1,-0.624600,0
2011-05-13,sz.002463,14.3200,14.6600,14.3100,14.6600,14.3200,858450,12449688.5700,3,1.073063,1,2.374300,0
2011-05-16,sz.002463,14.6600,14.9900,14.5600,14.6500,14.6600,1067157,15726777.9900,3,1.333946,1,-0.068200,0
2011-05-17,sz.002463,14.6800,14.8000,14.5400,14.6300,14.6500,735970,10773593.5100,3,0.919962,1,-0.136500,0
2011-05-18,sz.002463,14.6500,14.7500,14.6300,14.7100,14.6300,506771,7455256.1400,3,0.633464,1,0.546800,0
2011-05-19,sz.002463,14.7400,14.8500,14.5800,14.6000,14.7100,738795,10857390.6500,3,0.923494,1,-0.747800,0
2011-05-20,sz.002463,11.6600,11.9800,11.6600,11.7000,12.0000,806996,9531746.6500,3,0.840621,1,-2.500000,0
2011-05-23,sz.002463,11.7000,11.7000,11.0200,11.0200,11.7000,1144910,12903177.5100,3,1.192615,1,-5.812000,0
2011-05-24,sz.002463,11.0000,11.2000,11.0000,11.1400,11.0200,687398,7627428.4400,3,0.716040,1,1.088900,0
2011-05-25,sz.002463,11.1000,11.1300,10.7300,10.7800,11.1400,629833,6908197.6400,3,0.656076,1,-3.231600,0
2011-05-26,sz.002463,10.7800,10.9400,10.6200,10.6300,10.7800,619775,6668969.2700,3,0.645599,1,-1.391500,0
2011-05-27,sz.002463,10.7000,10.7000,9.9700,10.0400,10.6300,1423999,14479581.6500,3,1.483332,1,-5.550300,0
2011-05-30,sz.002463,10.0300,10.2800,9.9200,10.2000,10.0400,1019597,10360546.1500,3,1.062080,1,1.593600,0
2011-05-31,sz.002463,10.0000,10.3900,10.0000,10.3100,10.2000,637902,6563542.1600,3,0.664481,1,1.078400,0
2011-06-01,sz.002463,10.3100,10.6300,10.2200,10.5300,10.3100,984258,10257661.7300,3,1.025269,1,2.133900,0
2011-06-02,sz.002463,10.4300,10.6100,10.3800,10.5100,10.5300,968472,10150838.3100,3,1.008825,1,-0.189900,0
2011-06-03,sz.002463,10.5700,10.7100,10.4800,10.7000,10.5100,643834,6831068.2500,3,0.670660,1,1.807800,0
2011-06-07,sz.002463,10.6500,10.9600,10.5900,10.9000,10.7000,945651,10265315.6000,3,0.985053,1,1.869200,0
2011-06-08,sz.002463,10.8800,10.8900,10.7000,10.8500,10.9000,494342,5330607.0700,3,0.514940,1,-0.458700,0
2011-06-09,sz.002463,10.8400,11.7000,10.8000,11.2500,10.8500,5949729,66877150.2200,3,6.197634,1,3.686600,0
2011-06-10,sz.002463,11.0500,11.2000,10.7000,11.1000,11.2500,3014372,33011476.5000,3,3.139971,1,-1.333300,0
2011-06-13,sz.002463,10.9000,11.3500,10.7800,11.1600,11.1000,1775341,19396753.4600,3,1.849314,1,0.540500,0
2011-06-14,sz.002463,11.1500,11.4700,10.7000,10.7000,11.1600,3896306,42763401.4300,3,4.058652,1,-4.121900,0
2011-06-15,sz.002463,10.7000,10.7800,10.4000,10.4300,10.7000,1988951,20933500.8400,3,2.071824,1,-2.523400,0
2011-06-16,sz.002463,10.3800,10.3800,10.0200,10.0300,10.4300,1167228,11906003.1900,3,1.215862,1,-3.835100,0
2011-06-17,sz.002463,10.1500,10.2800,9.9800,10.1400,10.0300,842625,8548735.5400,3,0.877734,1,1.096700,0
2011-06-20,sz.002463,10.1100,10.2300,10.0100,10.1800,10.1400,633097,6407055.8800,3,0.659476,1,0.394500,0
2011-06-21,sz.002463,10.1800,10.3200,10.1200,10.3000,10.1800,894570,9128480.4600,3,0.931844,1,1.178800,0
2011-06-22,sz.002463,10.3000,10.3200,10.0700,10.1900,10.3000,776175,7894709.4600,3,0.808516,1,-1.068000,0
2011-06-23,sz.002463,10.1000,10.4200,10.1000,10.3900,10.1900,1093729,11287525.8700,3,1.139301,1,1.962700,0
2011-06-24,sz.002463,10.4000,10.6600,10.3500,10.6200,10.3900,1546192,16322435.6700,3,1.610617,1,2.213700,0
2011-06-27,sz.002463,10.6500,10.7700,10.5600,10.7000,10.6200,1570456,16774806.8600,3,1.635892,1,0.753300,0
2011-06-28,sz.002463,10.5700,10.7800,10.5700,10.7300,10.7000,1219436,13062099.9800,3,1.270246,1,0.280400,0
2011-06-29,sz.002463,10.6900,10.7900,10.4800,10.5300,10.7300,1521130,16238770.1200,3,1.584510,1,-1.863900,0
2011-06-30,sz.002463,10.5300,10.6700,10.5100,10.6300,10.5300,828604,8797642.8800,3,0.863129,1,0.949700,0
2011-07-01,sz.002463,10.6800,10.7800,10.6000,10.7300,10.6300,1233554,13193650.6900,3,1.284952,1,0.940700,0
2011-07-04,sz.002463,10.6800,10.9200,10.6800,10.8900,10.7300,1529039,16602188.0000,3,1.592749,1,1.491100,0
2011-07-05,sz.002463,10.9300,10.9300,10.7800,10.8900,10.8900,1303229,14149685.7100,3,1.357530,1,0.000000,0
2011-07-06,sz.002463,10.8200,10.9000,10.7300,10.8800,10.8900,1265780,13689637.2200,3,1.318521,1,-0.091800,0
