date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-06-18,sz.002326,51.4100,52.8900,48.6000,49.3800,51.7000,1762318,88966982.4400,3,5.260651,1,-4.487400,0
2010-06-21,sz.002326,49.0000,52.0000,48.1100,51.4100,49.3800,1315046,66254769.2100,3,3.925510,1,4.111000,0
2010-06-22,sz.002326,51.8000,51.9400,51.1800,51.4200,51.4100,646281,33330268.7300,3,1.929197,1,0.019500,0
2010-06-23,sz.002326,51.2500,51.8000,49.9100,50.9100,51.4200,610100,31038033.5600,3,1.821194,1,-0.991800,0
2010-06-24,sz.002326,51.0000,51.8900,50.1000,51.7600,50.9100,959594,49314723.7800,3,2.864460,1,1.669600,0
2010-06-25,sz.002326,51.6000,51.6000,49.2100,49.6100,51.7600,895949,44946891.0000,3,2.674475,1,-4.153800,0
2010-06-28,sz.002326,49.2500,49.7900,48.0000,48.8500,49.6100,668061,32554312.2400,3,1.994212,1,-1.531900,0
2010-06-29,sz.002326,48.8500,49.2600,45.5500,47.1700,48.8500,1625021,76069316.2300,3,4.850809,1,-3.439100,0
2010-06-30,sz.002326,46.0000,48.1900,46.0000,48.1000,47.1700,738760,34975149.6500,3,2.205254,1,1.971600,0
2010-07-01,sz.002326,47.5800,48.2400,46.9000,47.0000,48.1000,376091,17824821.6500,3,1.122660,1,-2.286900,0
2010-07-02,sz.002326,47.0000,47.3600,42.5100,45.8000,47.0000,1211338,54535990.7500,3,3.615934,1,-2.553200,0
2010-07-05,sz.002326,45.0000,46.8800,44.0000,46.2900,45.8000,764788,34711916.3600,3,2.282949,1,1.069900,0
2010-07-06,sz.002326,46.1000,49.2900,46.0200,48.4700,46.2900,1121311,54069755.9600,3,3.347197,1,4.709400,0
2010-07-07,sz.002326,48.4800,49.0000,47.1000,48.7500,48.1700,549230,26387033.7200,3,1.639493,1,1.204100,0
2010-07-08,sz.002326,48.7500,48.8000,47.7500,48.0500,48.7500,349131,16829230.4600,3,1.042182,1,-1.435900,0
2010-07-09,sz.002326,48.1300,49.5800,47.8000,49.2500,48.0500,632655,30977069.2900,3,1.888522,1,2.497400,0
2010-07-12,sz.002326,48.9500,49.4900,48.3000,48.9000,49.2500,470396,23019677.3900,3,1.404167,1,-0.710700,0
2010-07-13,sz.002326,48.6300,48.8300,47.0200,47.5000,48.9000,511755,24373561.6400,3,1.527627,1,-2.863000,0
2010-07-14,sz.002326,47.6000,48.3500,47.5100,47.7900,47.5000,382771,18353009.6100,3,1.142600,1,0.610500,0
2010-07-15,sz.002326,47.3000,47.8000,46.5200,46.9800,47.7900,242586,11451404.6300,3,0.724137,1,-1.694900,0
2010-07-16,sz.002326,46.9700,48.2500,45.9100,47.6300,46.9800,328822,15400081.7300,3,0.981558,1,1.383571,0
2010-07-19,sz.002326,46.5500,48.9000,46.5100,48.6900,47.6300,441501,21282166.1300,3,1.317913,1,2.225500,0
2010-07-20,sz.002326,48.7000,50.2800,48.3000,49.9600,48.6900,628026,31253708.9800,3,1.874704,1,2.608300,0
2010-07-21,sz.002326,49.9600,50.6000,49.5200,49.6800,49.9600,454720,22776587.3200,3,1.357373,1,-0.560400,0
2010-07-22,sz.002326,49.9800,50.3700,48.7000,50.2100,49.6800,635042,31565888.6600,3,1.895648,1,1.066800,0
2010-07-23,sz.002326,50.1200,50.2000,49.3000,49.5100,50.2100,458342,22756940.3900,3,1.368185,1,-1.394100,0
2010-07-26,sz.002326,49.6000,49.9700,49.0100,49.5000,49.5100,369835,18278512.6800,3,1.103985,1,-0.020200,0
2010-07-27,sz.002326,49.0000,50.7900,49.0000,50.6800,49.5000,954413,48050894.2400,3,2.848994,1,2.383800,0
2010-07-28,sz.002326,50.7500,51.0000,50.1600,50.8000,50.6800,891058,45179211.1500,3,2.659875,1,0.236800,0
2010-07-29,sz.002326,50.9800,51.2900,49.8000,49.8000,50.8000,676104,33917839.3900,3,2.018221,1,-1.968500,0
2010-07-30,sz.002326,49.8000,49.9800,48.9000,49.3100,49.8000,692021,34093553.5000,3,2.065734,1,-0.983900,0
2010-08-02,sz.002326,49.0900,51.3000,49.0900,50.0000,49.3100,1115648,56249912.3400,3,3.330293,1,1.399300,0
2010-08-03,sz.002326,50.0100,50.8000,49.5100,49.5900,50.0000,641471,32144159.8300,3,1.914839,1,-0.820000,0
2010-08-04,sz.002326,49.5100,49.8900,47.5100,48.7800,49.5900,799855,38777431.3500,3,2.387627,1,-1.633400,0
2010-08-05,sz.002326,48.7000,49.7900,48.2500,49.2000,48.7800,737687,36162335.4000,3,2.202051,1,0.861000,0
2010-08-06,sz.002326,48.9000,49.5000,48.2000,49.3000,49.2000,609116,29806184.8400,3,1.818257,1,0.203300,0
2010-08-09,sz.002326,49.2900,51.6800,49.2500,51.6800,49.3000,1338764,67999045.0900,3,3.996310,1,4.827600,0
2010-08-10,sz.002326,51.8000,51.8000,48.8000,48.8200,51.6800,1285821,64347463.3300,3,3.838272,1,-5.534100,0
2010-08-11,sz.002326,48.4500,49.8200,48.4500,49.0300,48.8200,750153,36885387.9000,3,2.239263,1,0.430200,0
2010-08-12,sz.002326,48.5300,50.8500,48.3000,49.8300,49.0300,894044,44581392.9400,3,2.668788,1,1.631700,0
2010-08-13,sz.002326,50.0300,51.1000,49.3200,50.8200,49.8300,839823,42360818.1300,3,2.506934,1,1.986800,0
2010-08-16,sz.002326,50.7800,52.8400,50.5000,51.5300,50.8200,1266768,65704271.4700,3,3.781397,1,1.397100,0
2010-08-17,sz.002326,51.5300,52.7500,51.0100,52.7000,51.5300,1912476,99437022.1800,3,5.708884,1,2.270500,0
2010-08-18,sz.002326,52.9300,54.3000,52.3500,54.1500,52.7000,1909589,102253910.7800,3,5.700266,1,2.751400,0
2010-08-19,sz.002326,53.8800,54.5000,52.7000,52.8900,54.1500,1051404,56315846.4700,3,3.138519,1,-2.326900,0
2010-08-20,sz.002326,52.5200,53.4800,51.0100,51.4000,52.8900,916410,47343754.1400,3,2.735552,1,-2.817200,0
2010-08-23,sz.002326,51.4000,52.2000,51.2000,51.8000,51.4000,494971,25566892.5300,3,1.477525,1,0.778200,0
2010-08-24,sz.002326,51.7000,56.9800,51.7000,56.9800,51.8000,2487232,138905846.2400,3,7.424573,1,10.000000,0
2010-08-25,sz.002326,57.0000,57.4800,55.5500,56.1900,56.9800,2474788,139546518.8600,3,7.387427,1,-1.386500,0
2010-08-26,sz.002326,56.1800,57.4500,56.0100,57.1900,56.1900,1201385,68062518.9900,3,3.586224,1,1.779700,0
2010-08-27,sz.002326,57.1900,57.9900,56.0600,57.6000,57.1900,981044,56064743.3100,3,2.928490,1,0.716900,0
2010-08-30,sz.002326,57.5000,61.0000,57.5000,60.0000,57.6000,1427320,84948348.8500,3,4.260657,1,4.166700,0
2010-08-31,sz.002326,59.1100,60.8800,59.1100,60.4500,60.0000,992649,59807377.1200,3,2.963131,1,0.750000,0
2010-09-01,sz.002326,60.4100,60.8400,56.8700,58.6200,60.4500,1193645,69589316.1100,3,3.563119,1,-3.027300,0
2010-09-02,sz.002326,58.6500,59.5300,57.4200,58.4200,58.6200,732434,42773473.7600,3,2.186370,1,-0.341200,0
2010-09-03,sz.002326,59.5300,59.5300,57.0000,57.7000,58.4200,966520,55884174.3500,3,2.885134,1,-1.232500,0
2010-09-06,sz.002326,58.3000,58.5000,57.5200,58.0000,57.7000,762019,44245707.0500,3,2.274684,1,0.519900,0
2010-09-07,sz.002326,58.0800,58.2000,54.5400,56.4200,58.0000,1198561,67193310.8000,3,3.577794,1,-2.724100,0
2010-09-08,sz.002326,56.1800,57.4200,55.6800,57.4000,56.4200,666617,37653279.8900,3,1.989901,1,1.736979,0
2010-09-09,sz.002326,57.8900,60.7700,57.5400,57.8200,57.4000,1578952,93718478.9600,3,4.713290,1,0.731700,0
2010-09-10,sz.002326,57.4300,59.1900,56.2100,58.9800,57.8200,916354,53131832.3200,3,2.735385,1,2.006200,0
2010-09-13,sz.002326,58.7700,59.9700,58.3100,59.0600,58.9800,749382,44369551.7100,3,2.236961,1,0.135600,0
2010-09-14,sz.002326,59.3500,59.3500,58.0200,58.1600,59.0600,501684,29289745.9200,3,1.497564,1,-1.523900,0
2010-09-15,sz.002326,58.1600,58.3000,56.1000,56.4800,58.1600,1078715,61275147.5700,3,3.220045,1,-2.888600,0
2010-09-16,sz.002326,56.1400,56.9700,53.8100,55.9300,56.4800,866936,48100128.8400,3,2.587869,1,-0.973800,0
2010-09-17,sz.002326,55.8500,56.0000,54.6100,55.5600,55.9300,343584,19023755.7800,3,1.025624,1,-0.661500,0
2010-09-20,sz.002326,56.4500,58.2700,55.6000,57.6600,55.5600,812319,46034715.9200,3,2.424833,1,3.779700,0
2010-09-21,sz.002326,58.9900,58.9900,56.0200,56.7000,57.6600,648715,37681591.8200,3,1.936463,1,-1.664900,0
2010-09-27,sz.002326,56.7000,56.7000,56.7000,56.7000,56.7000,0,0.0000,3,,0,0.000000,0
2010-09-28,sz.002326,57.4000,58.6900,57.4000,57.6300,56.7000,516005,29932566.4200,3,1.540313,1,1.640200,0
2010-09-29,sz.002326,57.8000,57.8000,56.0000,56.2000,57.6300,373693,21319153.6700,3,1.115501,1,-2.481300,0
2010-09-30,sz.002326,55.7000,57.3100,55.7000,56.3600,56.2000,307439,17388018.4600,3,0.917728,1,0.284700,0
2010-10-08,sz.002326,56.6800,58.4900,56.6800,57.5800,56.3600,370850,21438114.3800,3,1.107015,1,2.164700,0
2010-10-11,sz.002326,58.0000,58.0000,55.5700,56.3000,57.5800,741041,41819225.5200,3,2.212063,1,-2.223000,0
2010-10-12,sz.002326,56.0000,56.0000,53.8000,54.3500,56.3000,1177709,64392534.3900,3,3.515549,1,-3.463600,0
2010-10-13,sz.002326,54.9900,55.0400,53.4800,55.0000,54.3500,709651,38931243.0500,3,2.118361,1,1.196000,0
2010-10-14,sz.002326,55.0000,55.4000,50.5000,50.7700,55.0000,1529372,79521835.1100,3,4.565290,1,-7.690900,0
2010-10-15,sz.002326,52.0000,52.0000,48.0100,49.9500,50.7700,1552205,77077287.0300,3,4.633448,1,-1.615100,0
2010-10-18,sz.002326,49.5900,49.5900,47.5000,47.8000,49.9500,1155773,55383870.5400,3,3.450069,1,-4.304300,0
2010-10-19,sz.002326,47.8100,50.7000,47.8000,50.0200,47.8000,787962,39205939.9100,3,2.352125,1,4.644400,0
2010-10-20,sz.002326,49.5000,51.2800,49.0000,50.7200,50.0200,604385,30558548.0300,3,1.804134,1,1.399400,0
2010-10-21,sz.002326,50.0800,51.5000,50.0000,51.2900,50.7200,892594,45202027.3300,3,2.664460,1,1.123800,0
2010-10-22,sz.002326,51.6000,51.7400,50.8000,51.3000,51.2900,549172,28163168.2100,3,1.639319,1,0.019500,0
2010-10-25,sz.002326,50.8000,53.3400,50.8000,53.1200,51.3000,806774,42574294.2000,3,2.408281,1,3.547800,0
2010-10-26,sz.002326,53.1600,54.9800,53.1600,54.5000,53.1200,1249448,67659127.0000,3,3.729696,1,2.597900,0
2010-10-27,sz.002326,54.0000,54.8900,53.1300,53.3000,54.5000,849729,45624220.7100,3,2.536504,1,-2.201800,0
2010-10-28,sz.002326,53.3000,53.8000,52.0800,53.3100,53.3000,465215,24595712.3400,3,1.388701,1,0.018800,0
2010-10-29,sz.002326,54.7100,54.7100,52.6800,53.2500,53.3100,399672,21270898.5800,3,1.193051,1,-0.112500,0
2010-11-01,sz.002326,53.3100,56.5700,53.3100,56.2500,53.2500,920210,51298127.8900,3,2.746896,1,5.633800,0
2010-11-02,sz.002326,55.8900,59.9700,55.8900,57.7900,56.2500,1732090,101584303.1200,3,5.170418,1,2.737800,0
2010-11-03,sz.002326,57.7800,57.7900,55.5900,56.2800,57.7900,661648,37266151.1200,3,1.975069,1,-2.612900,0
2010-11-04,sz.002326,56.6000,56.9500,55.0000,56.3900,56.2800,595163,33425418.3000,3,1.776606,1,0.195500,0
2010-11-05,sz.002326,56.0100,56.8400,56.0100,56.4200,56.3900,718801,40542087.4500,3,2.145675,1,0.053200,0
2010-11-08,sz.002326,55.4100,57.7800,55.4100,56.4600,56.4200,540418,30368942.1400,3,1.613188,1,0.070900,0
2010-11-09,sz.002326,56.4000,56.8600,55.0000,55.1300,56.4600,656248,36591093.2700,3,1.958949,1,-2.355600,0
2010-11-10,sz.002326,55.1700,56.6900,53.9800,54.6700,55.1300,1251865,69280055.6600,3,3.736910,1,-0.834400,0
2010-11-11,sz.002326,54.3500,57.9800,53.7000,57.6000,54.6700,1740235,97953208.0200,3,5.194731,1,5.359400,0
2010-11-12,sz.002326,56.9500,57.2700,54.4000,55.0000,57.6000,1332302,74685143.9800,3,3.977021,1,-4.513900,0
2010-11-15,sz.002326,54.7000,57.9900,52.5000,57.6800,55.0000,1643049,91469608.2000,3,4.904624,1,4.872700,0
2010-11-16,sz.002326,57.5000,59.8800,57.0800,58.9900,57.6800,2299498,134677877.4600,3,6.864173,1,2.271200,0
2010-11-17,sz.002326,58.1000,62.8300,57.6800,59.6000,58.9900,3185762,194933009.3100,3,9.509737,1,1.034100,0
2010-11-18,sz.002326,59.9100,62.1800,58.2000,61.4500,59.6000,1647190,100669454.7200,3,4.916985,1,3.104000,0
2010-11-19,sz.002326,62.3800,67.5400,60.2800,65.2600,61.4500,1926224,122069559.2400,3,5.749922,1,6.200200,0
2010-11-22,sz.002326,64.2600,66.8000,63.0800,64.8800,65.2600,1506833,97321059.4300,3,4.498009,1,-0.582300,0
2010-11-23,sz.002326,63.6000,66.5000,63.2600,65.8500,64.8800,943237,61568081.0100,3,2.815633,1,1.495100,0
