date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-04-21,sz.002750,65.3100,68.1000,65.3100,68.0600,65.9000,1651382,111193085.0000,3,9.858997,1,3.277700,0
2015-04-22,sz.002750,68.4000,70.9600,68.0600,70.8700,68.0600,2240302,157325008.0000,3,13.374937,1,4.128700,0
2015-04-23,sz.002750,69.9000,70.5000,68.6000,69.4100,70.8700,2457913,170767268.0000,3,14.674107,1,-2.060100,0
2015-04-24,sz.002750,67.8800,70.2600,66.4400,69.7900,69.4100,1942380,133746193.0000,3,11.596299,1,0.547500,0
2015-04-27,sz.002750,69.9000,72.9000,69.9000,70.8300,69.7900,2651048,189380019.0000,3,15.827152,1,1.490200,0
2015-04-28,sz.002750,71.7500,77.9100,70.8300,75.6300,70.8300,4690450,346619600.0000,3,28.002687,1,6.776800,0
2015-04-29,sz.002750,75.4300,79.9800,73.0000,78.6300,75.6300,3262471,248114346.0000,3,19.477439,1,3.966700,0
2015-04-30,sz.002750,78.5000,82.9800,75.9500,76.1800,78.6300,3184673,251903450.0000,3,19.012973,1,-3.115900,0
2015-05-04,sz.002750,75.2400,75.9800,72.8000,74.1000,76.1800,1579340,117342501.0000,3,9.428896,1,-2.730400,0
2015-05-05,sz.002750,73.6500,75.5000,72.8000,74.6900,74.1000,1794590,132937565.0000,3,10.713970,1,0.796200,0
2015-05-06,sz.002750,74.3800,76.9600,73.2600,74.1300,74.6900,2089069,156949009.0000,3,12.472054,1,-0.749800,0
2015-05-07,sz.002750,73.0100,74.3500,72.5800,73.0900,74.1300,1419837,104157526.0000,3,8.476639,1,-1.402900,0
2015-05-08,sz.002750,74.2000,77.7000,73.9000,77.7000,73.0900,2553776,192965056.0000,3,15.246424,1,6.307300,0
2015-05-11,sz.002750,78.1000,85.2000,76.8100,83.5700,77.7000,3725324,303036528.0000,3,22.240740,1,7.554700,0
2015-05-12,sz.002750,82.5200,85.0000,81.0000,83.9000,83.5700,3316337,274277696.0000,3,19.799027,1,0.394900,0
2015-05-13,sz.002750,81.9900,88.8700,80.5000,85.9700,83.9000,2998706,256206642.0000,3,17.902722,1,2.467200,0
2015-05-14,sz.002750,86.0000,92.0000,85.2000,90.5600,85.9700,2689384,239200896.0000,3,16.056024,1,5.339100,0
2015-05-15,sz.002750,90.5000,90.5500,85.5000,88.4400,90.5600,2671977,235283214.0000,3,15.952101,1,-2.341000,0
2015-05-18,sz.002750,86.8500,97.2800,86.8500,97.2800,88.4400,3097652,290083760.0000,3,18.493445,1,9.995500,0
2015-05-19,sz.002750,98.0000,105.8900,94.6600,104.0000,97.2800,3341557,333905008.0000,3,19.949594,1,6.907900,0
2015-05-20,sz.002750,101.0000,109.6800,100.0000,100.9000,104.0000,2517154,262640876.0000,3,15.027785,1,-2.980800,0
2015-05-21,sz.002750,99.5000,102.9900,98.0000,99.9500,100.9000,2142536,214459444.0000,3,12.791260,1,-0.941500,0
2015-05-22,sz.002750,100.0000,102.9900,96.9700,102.0500,99.9500,2354784,237104127.0000,3,14.058412,1,2.101100,0
2015-05-25,sz.002750,101.1000,109.7900,98.8800,108.0300,102.0500,2660301,279353328.0000,3,15.882394,1,5.859900,0
2015-05-26,sz.002750,106.0900,114.6000,105.0100,111.8400,108.0300,2389545,263305326.0000,3,14.265940,1,3.526800,0
2015-05-27,sz.002750,111.9700,123.0200,108.7700,123.0200,111.8400,3288937,385788320.0000,3,19.635445,1,9.996400,0
2015-05-28,sz.002750,125.0800,135.3200,120.8800,121.0500,123.0200,4469391,579354528.0000,3,26.682931,1,-1.601400,0
2015-05-29,sz.002750,118.6700,125.0000,108.9500,114.2000,121.0500,3461443,404966928.0000,3,20.665331,1,-5.658800,0
2015-06-01,sz.002750,114.4000,115.9000,106.0100,111.4000,114.2000,3194572,352237504.0000,3,19.072072,1,-2.451800,0
2015-06-02,sz.002750,113.0000,115.0000,110.0200,114.2800,111.4000,2115646,238648262.0000,3,12.630722,1,2.585300,0
2015-06-03,sz.002750,113.8000,115.2700,110.1000,110.7900,114.2800,2104736,236012650.0000,3,12.565588,1,-3.053900,0
2015-06-04,sz.002750,110.6400,110.6400,99.7100,102.1000,110.7900,2589931,265482688.0000,3,15.462275,1,-7.843700,0
2015-06-05,sz.002750,104.3000,107.2800,100.4600,104.4900,102.1000,1859916,193715017.0000,3,11.103976,1,2.340800,0
2015-06-08,sz.002750,104.0600,104.3900,95.7100,97.0000,104.4900,2349288,230900838.0000,3,14.025600,1,-7.168100,0
2015-06-09,sz.002750,95.8800,98.8800,94.5300,97.4500,96.2500,1415977,137233242.0000,3,8.453594,1,1.246800,0
2015-06-10,sz.002750,96.0500,104.5000,95.0000,102.3900,97.4500,1799794,182412813.0000,3,10.745039,1,5.069300,0
2015-06-11,sz.002750,103.3000,112.0000,102.4100,110.8500,102.3900,2645545,286303648.0000,3,15.794299,1,8.262500,0
2015-06-12,sz.002750,110.3900,113.4000,103.5000,106.0000,110.8500,2354632,253063736.0000,3,14.057504,1,-4.375300,0
2015-06-15,sz.002750,105.7000,105.7000,96.9000,97.0100,106.0000,1738468,173278323.0000,3,10.378913,1,-8.481100,0
2015-06-16,sz.002750,94.0000,96.0200,90.0000,93.1000,97.0100,1460707,135525431.0000,3,8.720639,1,-4.030500,0
2015-06-17,sz.002750,93.8000,102.4100,93.7000,102.4100,93.1000,2670258,262400020.0000,3,15.941839,1,10.000000,0
2015-06-18,sz.002750,103.3900,112.6500,103.3800,111.8600,102.4100,4145932,456869792.0000,3,24.751833,1,9.227600,0
2015-06-19,sz.002750,109.4900,119.9000,102.8000,112.9800,111.8600,3146530,359041808.0000,3,18.785254,1,1.001300,0
2015-06-23,sz.002750,111.2500,124.2800,111.2500,124.2800,112.9800,3103317,372857568.0000,3,18.527266,1,10.001800,0
2015-06-24,sz.002750,127.0000,131.0000,120.0000,126.9000,124.2800,3554908,441899904.0000,3,21.223331,1,2.108100,0
2015-06-25,sz.002750,127.0000,127.5000,114.2100,114.2100,126.9000,2518510,305962784.0000,3,15.035881,1,-10.000000,0
2015-06-26,sz.002750,105.1000,108.0000,102.7900,102.7900,114.2100,1383077,143461287.0000,3,8.257176,1,-9.999100,0
2015-06-29,sz.002750,99.0000,99.9200,92.5100,92.5100,102.7900,2238450,209043925.0000,3,13.363881,1,-10.001000,0
2015-06-30,sz.002750,101.7600,101.7600,97.0000,101.7600,92.5100,3931087,398941120.0000,3,23.469176,1,9.998900,0
2015-07-01,sz.002750,105.0000,111.9400,103.6000,111.9400,101.7600,3741612,413077680.0000,3,22.337982,1,10.003900,0
2015-07-02,sz.002750,108.0000,121.9000,106.0000,113.0500,111.9400,5431375,620076032.0000,3,32.426119,1,0.991600,0
2015-07-03,sz.002750,103.9000,120.5000,101.7500,103.0000,113.0500,4207790,451226288.0000,3,25.121134,1,-8.889900,0
2015-07-06,sz.002750,113.3000,113.3000,92.7000,92.7000,103.0000,4259107,429908048.0000,3,25.427504,1,-10.000000,0
2015-07-07,sz.002750,83.4300,83.4300,83.4300,83.4300,92.7000,328700,27423441.0000,3,1.962388,1,-10.000000,0
2015-07-08,sz.002750,83.4300,83.4300,83.4300,83.4300,83.4300,0,0.0000,3,,0,0.000000,0
2015-07-09,sz.002750,83.4300,83.4300,83.4300,83.4300,83.4300,0,0.0000,3,,0,0.000000,0
2015-07-10,sz.002750,83.4300,83.4300,83.4300,83.4300,83.4300,0,0.0000,3,,0,0.000000,0
2015-07-13,sz.002750,83.4300,83.4300,83.4300,83.4300,83.4300,0,0.0000,3,,0,0.000000,0
2015-07-14,sz.002750,91.7700,91.7700,91.7700,91.7700,83.4300,73910,6782720.0000,3,0.441254,1,9.996400,0
2015-07-15,sz.002750,100.9500,100.9500,88.0300,91.2000,91.7700,4808266,460902608.0000,3,28.706066,1,-0.621100,0
2015-07-16,sz.002750,91.0000,99.0000,83.4300,92.8200,91.2000,2959517,274341632.0000,3,17.668758,1,1.776300,0
2015-07-17,sz.002750,94.7500,101.1700,93.1000,99.8100,92.8200,2861169,279928752.0000,3,17.081606,1,7.530700,0
2015-07-20,sz.002750,98.8100,105.0000,96.8500,101.9300,99.8100,2689021,271670544.0000,3,16.053857,1,2.124000,0
2015-07-21,sz.002750,99.9000,112.1200,98.1000,111.6200,101.9300,4339340,474811328.0000,3,25.906507,1,9.506500,0
2015-07-22,sz.002750,108.0000,116.7000,107.0000,113.0500,111.6200,3959576,447524832.0000,3,23.639260,1,1.281100,0
2015-07-23,sz.002750,111.0800,121.3000,109.0000,117.1500,113.0500,3725250,428678992.0000,3,22.240299,1,3.626700,0
2015-07-24,sz.002750,116.1400,121.7800,113.8800,114.8900,117.1500,3329680,389804688.0000,3,19.878687,1,-1.929200,0
2015-07-27,sz.002750,110.0200,118.1600,103.4000,103.4000,114.8900,3400051,380770560.0000,3,20.298812,1,-10.000900,0
2015-07-28,sz.002750,95.0000,105.0000,93.0600,97.0100,103.4000,2828344,273981360.0000,3,16.885636,1,-6.179900,0
2015-07-29,sz.002750,100.0000,103.2900,94.0000,103.2000,97.0100,2155202,212794482.0000,3,12.866878,1,6.380800,0
2015-07-30,sz.002750,101.0000,108.0100,100.0000,100.5000,103.2000,2313169,239959797.0000,3,13.809964,1,-2.616300,0
2015-07-31,sz.002750,96.1100,105.0000,96.1100,99.6600,100.5000,1934692,194257274.0000,3,11.550400,1,-0.835800,0
2015-08-03,sz.002750,98.5000,99.4600,89.6900,89.7900,99.6600,2163409,201299358.0000,3,12.915875,1,-9.903700,0
2015-08-04,sz.002750,92.0000,97.8800,89.7900,97.8200,89.7900,1943894,182350378.0000,3,11.605337,1,8.943100,0
2015-08-05,sz.002750,97.6800,99.0100,93.3900,94.9700,97.8200,1581888,152846835.0000,3,9.444107,1,-2.913500,0
2015-08-06,sz.002750,91.9700,94.9000,91.0100,92.9000,94.9700,891597,83203309.0000,3,5.322967,1,-2.179600,0
2015-08-07,sz.002750,93.5000,98.5000,93.5000,97.1600,92.9000,1396292,134732306.0000,3,8.336072,1,4.585600,0
2015-08-10,sz.002750,98.0000,104.3500,97.1100,103.2500,97.1600,1771533,179390725.0000,3,10.576316,1,6.268000,0
2015-08-11,sz.002750,102.8400,106.4000,101.5100,103.2100,103.2500,1689556,176134929.0000,3,10.086901,1,-0.038700,0
2015-08-12,sz.002750,101.0000,103.1800,99.5000,99.7000,103.2100,1379183,139906967.0000,3,8.233928,1,-3.400800,0
2015-08-13,sz.002750,99.0000,103.6000,99.0000,103.5000,99.7000,1403555,143615203.0000,3,8.379433,1,3.811400,0
2015-08-14,sz.002750,104.7000,107.8500,104.6000,106.3700,103.5000,1771081,188218190.0000,3,10.573618,1,2.772900,0
2015-08-17,sz.002750,106.0300,108.3700,103.2800,103.4000,106.3700,1625803,171158354.0000,3,9.706287,1,-2.792100,0
2015-08-18,sz.002750,104.0000,108.1500,93.5000,97.8600,103.4000,3027714,313848432.0000,3,18.075904,1,-5.357800,0
2015-08-19,sz.002750,93.0000,100.9000,91.0000,99.8400,97.8600,1741546,166839215.0000,3,10.397290,1,2.023300,0
2015-08-20,sz.002750,98.0000,99.5500,94.2000,94.5000,99.8400,1041486,101072390.0000,3,6.217827,1,-5.348600,0
2015-08-21,sz.002750,93.0000,95.6800,91.3000,91.8000,94.5000,1146514,107047296.0000,3,6.844860,1,-2.857100,0
2015-08-24,sz.002750,88.0000,88.8200,82.6200,82.6200,91.8000,1054478,88137012.0000,3,6.295391,1,-10.000000,0
2015-08-25,sz.002750,74.3600,77.8800,74.3600,74.3600,82.6200,1023547,76987673.0000,3,6.110728,1,-9.997600,0
2015-08-26,sz.002750,76.0000,78.8800,67.4100,71.8000,74.3600,1631910,120645692.0000,3,9.742746,1,-3.442700,0
2015-08-27,sz.002750,74.0000,76.0000,68.8400,74.0000,71.8000,1191172,86982343.0000,3,7.111475,1,3.064100,0
2015-08-28,sz.002750,75.2900,78.8100,73.4900,78.8000,74.0000,1430493,108229378.0000,3,8.540257,1,6.486500,0
2015-08-31,sz.002750,77.7000,77.9000,72.3800,72.5200,78.8000,987864,74495667.0000,3,5.897696,1,-7.969600,0
2015-09-01,sz.002750,71.0100,75.5000,70.1800,71.0000,72.5200,1086243,79449444.0000,3,6.485033,1,-2.096000,0
2015-09-02,sz.002750,65.0000,73.5000,64.8900,66.5500,71.0000,1092915,74323621.0000,3,6.524866,1,-6.267600,0
2015-09-07,sz.002750,68.0300,72.3900,67.6700,68.7200,66.5500,1004415,69750549.0000,3,5.996507,1,3.260700,0
2015-09-08,sz.002750,70.0000,75.5900,69.0100,75.5900,68.7200,1408890,102088779.0000,3,8.411284,1,9.997100,0
2015-09-09,sz.002750,78.3200,83.1400,76.6300,83.1400,75.5900,2183686,175680615.0000,3,13.036931,1,9.988100,0
2015-09-10,sz.002750,81.3800,82.6000,80.1800,80.3000,83.1400,1367840,111262227.0000,3,8.166209,1,-3.415900,0
2015-09-11,sz.002750,80.3200,83.5100,80.0000,83.5000,80.3000,1212362,98661529.0000,3,7.237982,1,3.985100,0
2015-09-14,sz.002750,83.5500,84.0000,75.1500,75.1500,83.5000,1482622,117033056.0000,3,8.851475,1,-10.000000,0
2015-09-15,sz.002750,23.1000,26.4800,22.8000,23.3500,25.0500,3984904,99167821.0000,3,7.930157,1,-6.786400,0
2015-09-16,sz.002750,23.8000,25.6900,21.9100,25.5000,23.3500,5639206,135682604.0000,3,11.222300,1,9.207700,0
2015-09-17,sz.002750,24.5500,25.2000,23.3700,23.3900,25.5000,5587952,135833741.0000,3,11.120302,1,-8.274500,0
2015-09-18,sz.002750,23.5400,23.9800,22.2200,22.6000,23.3900,3016692,68743695.0000,3,6.003367,1,-3.377500,0
2015-09-21,sz.002750,22.6000,24.0000,22.2500,23.8500,22.6000,3714245,86579167.0000,3,7.391532,1,5.531000,0
2015-09-22,sz.002750,23.8500,25.0000,23.7800,24.3500,23.8500,4426735,108478124.0000,3,8.809423,1,2.096400,0
2015-09-23,sz.002750,23.7500,24.5700,23.5000,23.7600,24.3500,3470323,83084298.0000,3,6.906115,1,-2.423000,0
2015-09-24,sz.002750,24.1000,26.1400,24.1000,26.1400,23.7600,6486891,165013769.0000,3,12.909236,1,10.016800,0
2015-09-25,sz.002750,26.1400,27.8400,25.7600,26.4100,26.1400,9910924,266318989.0000,3,19.723232,1,1.032900,0
2015-09-28,sz.002750,26.7800,26.7900,24.5000,26.2000,26.4100,4744402,121969444.0000,3,9.441596,1,-0.795100,0
2015-09-29,sz.002750,25.3900,25.7900,24.8700,25.0900,26.2000,3528530,89296052.0000,3,7.021950,1,-4.236600,0
2015-09-30,sz.002750,25.3600,25.4000,24.5000,24.8000,25.0900,2199311,54691026.0000,3,4.376738,1,-1.155800,0
2015-10-08,sz.002750,25.9000,27.2800,25.5100,27.2800,24.8000,5829746,155594206.0000,3,11.601485,1,10.000000,0
2015-10-09,sz.002750,27.2800,27.2800,26.0500,26.5200,27.2800,5609277,148976540.0000,3,11.162740,1,-2.785900,0
2015-10-12,sz.002750,26.7000,28.5500,26.5200,28.0000,26.5200,7141096,195248573.0000,3,14.211136,1,5.580700,0
2015-10-13,sz.002750,27.6500,28.0300,27.3000,27.7500,28.0000,4724753,130750417.0000,3,9.402494,1,-0.892900,0
2015-10-14,sz.002750,27.4300,28.2000,26.9100,26.9800,27.7500,4318927,119159944.0000,3,8.594880,1,-2.774800,0
2015-10-15,sz.002750,26.6300,27.8000,26.6100,27.6600,26.9800,3913085,107086126.0000,3,7.787234,1,2.520400,0
2015-10-16,sz.002750,27.9500,27.9900,27.0800,27.5900,27.6600,4144249,114166834.0000,3,8.247262,1,-0.253100,0
2015-10-19,sz.002750,27.7000,27.7300,26.9100,27.1700,27.5900,3276989,89334882.0000,3,6.521371,1,-1.522300,0
2015-10-20,sz.002750,27.1800,29.0000,27.1800,28.8400,27.1700,6529208,184268489.0000,3,12.993449,1,6.146500,0
2015-10-21,sz.002750,28.5900,28.7500,26.0200,26.1500,28.8400,5423267,149282530.0000,3,10.792571,1,-9.327300,0
2015-10-22,sz.002750,26.5200,27.3800,26.1500,27.2700,26.1500,4220243,113110188.0000,3,8.398494,1,4.283000,0
2015-10-23,sz.002750,27.4800,30.0000,27.4800,30.0000,27.2700,9201617,268844656.0000,3,18.311676,1,10.011000,0
2015-10-26,sz.002750,30.5500,32.4800,30.2200,30.8000,30.0000,10343540,324563168.0000,3,20.584159,1,2.666700,0
2015-10-27,sz.002750,30.0700,30.4000,28.1900,30.0000,30.8000,6732584,197304513.0000,3,13.398177,1,-2.597400,0
2015-10-28,sz.002750,29.5200,29.9000,28.5600,28.6300,30.0000,4584337,133892985.0000,3,9.123059,1,-4.566700,0
2015-10-29,sz.002750,28.9000,29.2600,28.6000,28.9600,28.6300,2618230,75625081.0000,3,5.210408,1,1.152600,0
2015-10-30,sz.002750,28.7700,29.5000,28.7700,28.8800,28.9600,3305718,96272377.0000,3,6.578543,1,-0.276200,0
2015-11-02,sz.002750,28.1900,29.8400,27.6500,28.2700,28.8800,5460304,155440382.0000,3,10.866277,1,-2.112200,0
2015-11-03,sz.002750,28.2800,28.5000,27.3100,27.8200,28.2700,3593133,99977309.0000,3,7.150513,1,-1.591800,0
2015-11-04,sz.002750,28.4600,29.2500,28.0700,29.2200,27.8200,5274837,152443430.0000,3,10.497188,1,5.032300,0
2015-11-05,sz.002750,29.4600,30.2500,28.8800,29.0500,29.2200,5928309,174795562.0000,3,11.797630,1,-0.581800,0
2015-11-06,sz.002750,29.3000,30.1800,29.3000,29.9000,29.0500,5454140,162949214.0000,3,10.854010,1,2.926000,0
2015-11-09,sz.002750,29.5100,31.5000,29.2400,31.0400,29.9000,7188430,218636250.0000,3,14.305333,1,3.812700,0
2015-11-10,sz.002750,30.6500,31.4900,30.0700,30.6700,31.0400,5558744,171050258.0000,3,11.062177,1,-1.192000,0
2015-11-11,sz.002750,30.6500,32.3800,30.3000,32.3500,30.6700,7856921,247756532.0000,3,15.635664,1,5.477700,0
2015-11-12,sz.002750,32.7600,35.5900,31.8800,35.5900,32.3500,11668522,395013072.0000,3,23.220939,1,10.015500,0
2015-11-13,sz.002750,36.0000,39.1300,35.5900,36.7900,35.5900,17434637,648998176.0000,3,34.695795,1,3.371700,0
2015-11-16,sz.002750,35.1000,36.8500,34.0000,36.2500,36.7900,7724383,274883136.0000,3,15.371906,1,-1.467800,0
2015-11-17,sz.002750,36.9500,39.8800,36.4000,39.8800,36.2500,14269710,553960048.0000,3,28.397433,1,10.013800,0
2015-11-18,sz.002750,40.4000,43.8700,40.0300,43.8700,39.8800,18178369,777193312.0000,3,36.175859,1,10.005000,0
2015-11-19,sz.002750,45.1900,48.2600,45.1900,48.2600,43.8700,10734672,503538752.0000,3,21.362531,1,10.006800,0
2015-11-20,sz.002750,53.0900,53.0900,50.0200,53.0900,48.2600,22008356,1142585680.0000,3,43.797723,1,10.008300,0
2015-11-23,sz.002750,51.0000,51.9000,47.7800,47.7800,53.0900,20072401,982086032.0000,3,39.945077,1,-10.001900,0
2015-11-24,sz.002750,46.3500,48.5000,45.5300,47.3400,47.7800,13344519,626600224.0000,3,26.556257,1,-0.920900,0
2015-11-25,sz.002750,46.6000,47.3400,45.8500,46.9200,47.3400,10266340,478044496.0000,3,20.430527,1,-0.887200,0
2015-11-26,sz.002750,46.7500,48.5000,46.0000,46.4600,46.9200,11588562,547045680.0000,3,23.061815,1,-0.980400,0
2015-11-27,sz.002750,45.5300,45.5600,41.8100,41.8100,46.4600,11179263,490253088.0000,3,22.247290,1,-10.008600,0
2015-11-30,sz.002750,41.8500,45.9900,41.8500,45.9900,41.8100,12415963,546854960.0000,3,24.708384,1,9.997600,0
2015-12-01,sz.002750,46.3000,50.0800,43.9000,47.5600,45.9900,17788983,853118064.0000,3,35.400961,1,3.413800,0
2015-12-02,sz.002750,45.0000,45.1000,42.8000,42.8200,47.5600,10205656,442512560.0000,3,20.309763,1,-9.966400,0
2015-12-03,sz.002750,41.8800,43.9800,41.8100,43.5100,42.8200,6463665,278849008.0000,3,12.863015,1,1.611400,0
2015-12-04,sz.002750,43.6000,46.4900,43.6000,44.2600,43.5100,7736513,348848112.0000,3,15.396046,1,1.723700,0
2015-12-07,sz.002750,44.5500,44.9800,42.4900,44.0100,44.2600,5286393,229230477.0000,3,10.520185,1,-0.564800,0
2015-12-08,sz.002750,43.8000,45.9000,42.8500,44.5000,44.0100,7192532,318447728.0000,3,14.313497,1,1.113400,0
2015-12-09,sz.002750,43.0000,43.7500,42.2500,42.4600,44.5000,5184737,222306495.0000,3,10.317885,1,-4.584300,0
2015-12-10,sz.002750,42.6000,43.5900,41.4500,41.7800,42.4600,4487311,189830285.0000,3,8.929972,1,-1.601500,0
2015-12-11,sz.002750,41.3300,41.3500,39.5200,39.6500,41.7800,4950134,199451840.0000,3,9.851013,1,-5.098100,0
2015-12-14,sz.002750,39.3700,43.6200,38.6000,43.6200,39.6500,6465385,265750697.0000,3,12.866438,1,10.012600,0
2015-12-15,sz.002750,43.8200,47.0600,42.9000,42.9800,43.6200,8771669,390965504.0000,3,17.456058,1,-1.467200,0
2015-12-16,sz.002750,42.9000,43.4600,42.0200,42.6400,42.9800,5039568,215261256.0000,3,10.028991,1,-0.791100,0
2015-12-17,sz.002750,42.7400,44.5000,42.7400,43.5100,42.6400,5602931,244316461.0000,3,11.150111,1,2.040300,0
2015-12-18,sz.002750,43.3800,45.8800,43.2200,44.6300,43.5100,8393530,376051360.0000,3,16.703542,1,2.574100,0
2015-12-21,sz.002750,43.5000,44.5500,43.0000,43.7500,44.6300,4940395,215314015.0000,3,9.831632,1,-1.971800,0
2015-12-22,sz.002750,43.9800,44.5000,43.3000,44.0000,43.7500,3914309,171989444.0000,3,7.789670,1,0.571400,0
2015-12-23,sz.002750,44.4000,47.0000,44.3000,45.7100,44.0000,9828175,452485056.0000,3,19.558557,1,3.886400,0
2015-12-24,sz.002750,44.5500,50.2800,43.0100,50.2800,45.7100,15658789,762973040.0000,3,31.161769,1,9.997800,0
2015-12-25,sz.002750,50.0000,51.8400,48.3000,48.3300,50.2800,12896172,638908656.0000,3,25.664024,1,-3.878300,0
2015-12-28,sz.002750,48.7800,48.7800,45.2700,45.3400,48.3300,8335154,388048064.0000,3,16.587371,1,-6.186600,0
2015-12-29,sz.002750,45.2000,45.6500,44.0000,45.1600,45.3400,4913262,220132637.0000,3,9.777636,1,-0.397000,0
2015-12-30,sz.002750,45.6900,46.0700,45.1600,45.7100,45.1600,4192941,191681575.0000,3,8.344161,1,1.217900,0
2015-12-31,sz.002750,45.9700,45.9800,43.0000,43.0300,45.7100,4928307,217781530.0000,3,9.807576,1,-5.863100,0
2016-01-04,sz.002750,43.0500,43.4900,38.7300,38.7400,43.0300,3849881,156191333.0000,3,7.661455,1,-9.969800,0
2016-01-05,sz.002750,35.1100,38.7000,35.1100,36.9000,38.7400,5051657,187170885.0000,3,10.053049,1,-4.749600,0
2016-01-06,sz.002750,37.9500,40.5900,37.9500,40.5900,36.9000,4589729,183221660.0000,3,9.133789,1,10.000000,0
2016-01-07,sz.002750,41.0000,43.0200,37.0000,37.9600,40.5900,3403923,140542658.0000,3,6.773976,1,-6.479400,0
2016-01-08,sz.002750,40.5000,41.3800,37.3400,39.8800,37.9600,8355168,331758320.0000,3,16.627200,1,5.058000,0
2016-01-11,sz.002750,38.1000,39.0000,35.8900,35.8900,39.8800,5293350,198048302.0000,3,10.534030,1,-10.005000,0
2016-01-12,sz.002750,35.9900,38.4200,35.5200,37.4200,35.8900,4243705,156732810.0000,3,8.445184,1,4.263000,0
2016-01-13,sz.002750,38.0000,39.4400,35.5000,36.6000,37.4200,4407436,168012354.0000,3,8.771017,1,-2.191300,0
2016-01-14,sz.002750,35.2400,38.4600,34.2800,38.4000,36.6000,4649018,172083963.0000,3,9.251777,1,4.918000,0
2016-01-15,sz.002750,38.0000,39.3000,36.5100,37.2800,38.4000,4889707,186937523.0000,3,9.730760,1,-2.916700,0
2016-01-18,sz.002750,35.9800,38.8000,35.5100,38.3000,37.2800,4042155,153888999.0000,3,8.044090,1,2.736100,0
2016-01-19,sz.002750,38.1500,39.3000,37.6400,39.1000,38.3000,4556029,175495724.0000,3,9.066724,1,2.088800,0
2016-01-20,sz.002750,38.6500,40.6300,38.6000,39.2800,39.1000,5022896,197981899.0000,3,9.995813,1,0.460400,0
2016-01-21,sz.002750,38.4500,39.0000,36.2000,36.6200,39.2800,3943831,149576777.0000,3,7.848420,1,-6.771900,0
2016-01-22,sz.002750,37.1000,37.6000,36.0000,37.0000,36.6200,2464608,91020886.0000,3,4.904693,1,1.037700,0
2016-01-25,sz.002750,38.0000,38.4800,37.1600,37.4600,37.0000,1986279,75181527.0000,3,3.952794,1,1.243200,0
2016-01-26,sz.002750,37.0000,37.4500,33.7100,33.8900,37.4600,3344136,118275624.0000,3,6.654997,1,-9.530200,0
2016-01-27,sz.002750,34.7800,34.8800,31.0000,33.4700,33.8900,3343461,109656110.0000,3,6.653654,1,-1.239300,0
2016-01-28,sz.002750,32.8000,33.4200,31.0100,31.1800,33.4700,2205200,71220699.0000,3,4.388458,1,-6.842000,0
2016-01-29,sz.002750,31.7000,32.8600,31.1800,32.4000,31.1800,2354433,76046608.0000,3,4.685439,1,3.912800,0
