date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-05,sh.600222,8.5500,8.6000,8.3300,8.4300,8.7300,5251760,44411884.0000,3,1.655508,1,-3.436400,0
2010-02-08,sh.600222,8.4100,8.5400,8.3500,8.4900,8.4300,2959032,25105068.0000,3,0.932773,1,0.711700,0
2010-02-09,sh.600222,8.3800,8.5100,8.3800,8.4800,8.4900,2848174,23999674.0000,3,0.897828,1,-0.117800,0
2010-02-10,sh.600222,8.5600,8.5600,8.4400,8.5100,8.4800,2376479,20191780.0000,3,0.749135,1,0.353800,0
2010-02-11,sh.600222,8.5500,8.6600,8.5000,8.5900,8.5100,3192235,27399018.0000,3,1.006286,1,0.940100,0
2010-02-12,sh.600222,8.6000,8.7000,8.5600,8.7000,8.5900,3370565,29118459.0000,3,1.062500,1,1.280600,0
2010-02-22,sh.600222,8.6400,8.7100,8.5600,8.6200,8.7000,3296394,28508204.0000,3,1.039120,1,-0.919500,0
2010-02-23,sh.600222,8.6200,8.6800,8.3600,8.6500,8.6200,3824852,32502134.0000,3,1.205705,1,0.348000,0
2010-02-24,sh.600222,8.6400,8.9800,8.5500,8.9500,8.6500,9458429,83858154.0000,3,2.981573,1,3.468200,0
2010-02-25,sh.600222,8.9100,9.1700,8.8600,9.1000,8.9500,8998011,81221420.0000,3,2.836436,1,1.676000,0
2010-02-26,sh.600222,9.0900,9.5000,9.0100,9.2300,9.1000,9694555,90432213.0000,3,3.056007,1,1.428600,0
2010-03-01,sh.600222,9.1500,9.3500,9.1300,9.2800,9.2300,5877060,54417762.0000,3,1.852621,1,0.541700,0
2010-03-02,sh.600222,9.2800,9.3500,9.1700,9.2600,9.2800,5894751,54391965.0000,3,1.858197,1,-0.215500,0
2010-03-03,sh.600222,9.3000,9.4800,9.1500,9.4700,9.2600,9884642,92374047.0000,3,3.115927,1,2.267800,0
2010-03-04,sh.600222,9.4700,9.6100,9.0700,9.1600,9.4700,9890892,92852227.0000,3,3.117898,1,-3.273500,0
2010-03-05,sh.600222,9.1200,9.3000,8.9600,9.1700,9.1600,6075806,55625865.0000,3,1.915271,1,0.109200,0
2010-03-08,sh.600222,9.1100,9.2200,9.0200,9.1600,9.1700,4348225,39785596.0000,3,1.370687,1,-0.109100,0
2010-03-09,sh.600222,9.1500,9.4400,9.0500,9.4000,9.1600,8222124,76269883.0000,3,2.591853,1,2.620100,0
2010-03-10,sh.600222,9.4000,9.4200,9.1300,9.1900,9.4000,4886247,45274526.0000,3,1.540288,1,-2.234000,0
2010-03-11,sh.600222,9.1600,9.2400,8.9800,9.1500,9.1900,4250427,38669507.0000,3,1.339859,1,-0.435300,0
2010-03-12,sh.600222,9.1400,9.2800,9.0800,9.1000,9.1500,4310666,39597436.0000,3,1.358848,1,-0.546400,0
2010-03-15,sh.600222,9.0500,9.0800,8.8200,8.9000,9.1000,3421418,30538165.0000,3,1.078531,1,-2.197800,0
2010-03-16,sh.600222,8.8500,8.9300,8.6700,8.8100,8.9000,3634134,31976501.0000,3,1.145585,1,-1.011200,0
2010-03-17,sh.600222,8.8500,9.2600,8.8200,9.1800,8.8100,5810882,52497326.0000,3,1.831759,1,4.199800,0
2010-03-18,sh.600222,9.2200,9.3900,9.1800,9.2900,9.1800,10062954,93522136.0000,3,3.172137,1,1.198300,0
2010-03-19,sh.600222,9.3000,9.3600,9.2200,9.3500,9.2900,5786288,53784011.0000,3,1.824007,1,0.645900,0
2010-03-22,sh.600222,9.4000,9.4700,9.3500,9.4400,9.3500,8292750,78089769.0000,3,2.614117,1,0.962600,0
2010-03-23,sh.600222,9.4700,9.4900,9.2600,9.3100,9.4400,5597668,52279573.0000,3,1.764548,1,-1.377100,0
2010-03-24,sh.600222,9.3100,9.6000,9.2900,9.5600,9.3100,11701437,110965665.0000,3,3.688634,1,2.685300,0
2010-03-25,sh.600222,9.5000,9.5200,9.2800,9.3000,9.5600,6178664,57969257.0000,3,1.947695,1,-2.719700,0
2010-03-26,sh.600222,9.2900,9.4800,9.2400,9.3900,9.3000,5527497,51870000.0000,3,1.742428,1,0.967700,0
2010-03-29,sh.600222,9.5000,9.8700,9.4100,9.7500,9.3900,16660002,160684149.0000,3,5.251719,1,3.833900,0
2010-03-30,sh.600222,9.7700,10.2300,9.6700,10.1000,9.7500,22104312,222403383.0000,3,6.967924,1,3.589700,0
2010-03-31,sh.600222,10.1200,10.1800,9.8500,9.9500,10.1000,10413212,103896495.0000,3,3.282548,1,-1.485100,0
2010-04-01,sh.600222,10.0100,10.4300,10.0100,10.2600,9.9500,13605155,139485566.0000,3,4.288742,1,3.115600,0
2010-04-02,sh.600222,10.2700,10.4600,10.2100,10.3900,10.2600,12706799,131591922.0000,3,4.005554,1,1.267100,0
2010-04-06,sh.600222,10.3500,10.7800,10.3100,10.7200,10.3900,16606747,175452758.0000,3,5.234931,1,3.176100,0
2010-04-07,sh.600222,10.7200,10.8200,10.5500,10.7500,10.7200,11893830,127150164.0000,3,3.749282,1,0.279900,0
2010-04-08,sh.600222,10.7500,10.9100,10.5500,10.6000,10.7500,11944669,128090366.0000,3,3.765308,1,-1.395300,0
2010-04-09,sh.600222,10.6000,10.6000,10.6000,10.6000,10.6000,0,0.0000,3,,0,0.000000,0
2010-04-12,sh.600222,10.7000,10.8900,10.6500,10.8600,10.6000,11699908,126123796.0000,3,3.688152,1,2.452800,0
2010-04-13,sh.600222,10.8300,11.1900,10.2500,10.4800,10.8600,16810869,179623207.0000,3,5.299276,1,-3.499100,0
2010-04-14,sh.600222,10.4800,10.5500,10.2500,10.4900,10.4800,9704325,100784026.0000,3,3.059086,1,0.095400,0
2010-04-15,sh.600222,10.4500,10.9000,10.4500,10.8000,10.4900,14840935,159388685.0000,3,4.678296,1,2.955200,0
2010-04-16,sh.600222,10.8000,11.1600,10.6600,11.1000,10.8000,16985867,186073762.0000,3,5.354441,1,2.777800,0
2010-04-19,sh.600222,11.0200,11.3400,10.7000,10.7300,11.1000,21531472,238764491.0000,3,6.787348,1,-3.333300,0
2010-04-20,sh.600222,10.7900,11.3000,10.3100,11.2500,10.7300,20065459,220626773.0000,3,6.325218,1,4.846200,0
2010-04-21,sh.600222,11.2900,11.4900,11.0200,11.3800,11.2500,21222303,239313964.0000,3,6.689889,1,1.155600,0
2010-04-22,sh.600222,11.2600,11.3900,11.1100,11.1800,11.3800,12739102,143252384.0000,3,4.015737,1,-1.757500,0
2010-04-23,sh.600222,11.1600,11.1700,10.6600,10.8400,11.1800,13709373,149951724.0000,3,4.321594,1,-3.041100,0
2010-04-26,sh.600222,10.9000,11.2100,10.7000,11.0600,10.8400,9793239,108212837.0000,3,3.087115,1,2.029500,0
2010-04-27,sh.600222,11.0000,11.4400,10.6800,11.4300,11.0600,22711397,253786024.0000,3,7.159295,1,3.345400,0
2010-04-28,sh.600222,11.3100,11.6000,11.1900,11.4400,11.4300,16624667,189804124.0000,3,5.240580,1,0.087500,0
2010-04-29,sh.600222,11.5200,11.7000,10.9100,11.1100,11.4400,14760664,167771505.0000,3,4.652992,1,-2.884600,0
2010-04-30,sh.600222,10.9800,11.0000,10.0500,10.4600,11.1100,12667036,133182460.0000,3,3.993019,1,-5.850600,0
2010-05-04,sh.600222,10.3700,10.6800,10.1900,10.3300,10.4600,7764033,80978386.0000,3,2.447450,1,-1.242800,0
2010-05-05,sh.600222,10.2500,10.6300,10.1500,10.6100,10.3300,8098161,84389500.0000,3,2.552777,1,2.710600,0
2010-05-06,sh.600222,10.5800,10.7600,10.2500,10.3200,10.6100,7731024,81584839.0000,3,2.437044,1,-2.733300,0
2010-05-07,sh.600222,9.9800,10.6200,9.9100,10.5600,10.3200,8192502,83695940.0000,3,2.582516,1,2.325600,0
2010-05-10,sh.600222,10.4400,10.6000,10.1200,10.3900,10.5600,5057212,52337726.0000,3,1.594181,1,-1.609800,0
2010-05-11,sh.600222,10.5000,10.5500,10.0600,10.0800,10.3900,4964178,51079348.0000,3,1.564854,1,-2.983600,0
2010-05-12,sh.600222,7.6800,7.9900,7.3000,7.8700,7.7400,4604171,35258543.0000,3,1.116438,1,1.679600,0
2010-05-13,sh.600222,7.7300,7.8700,7.3600,7.7800,7.8700,7765343,59447240.0000,3,1.882971,1,-1.143600,0
2010-05-14,sh.600222,7.7000,8.1500,7.5200,8.0100,7.7800,9936097,79730050.0000,3,2.409344,1,2.956300,0
2010-05-17,sh.600222,7.9000,8.1700,7.5000,7.5100,8.0100,10246694,80680370.0000,3,2.484659,1,-6.242200,0
2010-05-18,sh.600222,7.4200,7.6700,6.9500,7.5200,7.5100,9721636,71065774.0000,3,2.357341,1,0.133200,0
2010-05-19,sh.600222,7.4400,7.5800,7.2200,7.3500,7.5200,7363312,54076935.0000,3,1.785485,1,-2.260600,0
2010-05-20,sh.600222,7.3500,7.3500,7.1000,7.2300,7.3500,5075704,36557582.0000,3,1.230777,1,-1.632700,0
2010-05-21,sh.600222,7.0300,7.1700,6.9000,6.9400,7.2300,14049926,98373647.0000,3,3.406882,1,-4.011100,0
2010-05-24,sh.600222,7.0000,7.3800,6.9800,7.3200,6.9400,15483056,111290021.0000,3,3.754393,1,5.475500,0
2010-05-25,sh.600222,7.2700,7.3200,7.0800,7.2600,7.3200,9392135,67757626.0000,3,2.277442,1,-0.819700,0
2010-05-26,sh.600222,7.2100,7.2800,7.1300,7.2500,7.2600,6843809,49311129.0000,3,1.659514,1,-0.137700,0
2010-05-27,sh.600222,7.2500,7.6500,7.2000,7.6000,7.2500,15778008,118317421.0000,3,3.825914,1,4.827600,0
2010-05-28,sh.600222,7.6200,7.7900,7.5400,7.6900,7.6000,11130141,85199797.0000,3,2.698881,1,1.184200,0
2010-05-31,sh.600222,7.6500,7.8700,7.4800,7.5000,7.6900,10076817,77486391.0000,3,2.443467,1,-2.470700,0
2010-06-01,sh.600222,7.4000,7.4500,7.0300,7.1800,7.5000,7688916,55408907.0000,3,1.864439,1,-4.266700,0
2010-06-02,sh.600222,7.1600,7.2500,6.9600,7.2200,7.1800,7151623,50637776.0000,3,1.734154,1,0.557100,0
2010-06-03,sh.600222,7.2400,7.3700,7.0800,7.1000,7.2200,8020484,58036164.0000,3,1.944839,1,-1.662000,0
2010-06-04,sh.600222,7.0000,7.2200,6.9600,7.1500,7.1000,4046780,28826452.0000,3,0.981279,1,0.704200,0
2010-06-07,sh.600222,7.0100,7.1800,6.9800,7.1100,7.1500,5445929,38532801.0000,3,1.320551,1,-0.559400,0
2010-06-08,sh.600222,7.0100,7.1700,7.0000,7.1300,7.1100,5419784,38467065.0000,3,1.314211,1,0.281300,0
2010-06-09,sh.600222,7.1500,7.2800,7.0800,7.2700,7.1300,6529267,46888232.0000,3,1.583243,1,1.963533,0
2010-06-10,sh.600222,7.2500,7.3300,7.1800,7.3100,7.2700,7469620,54240362.0000,3,1.811263,1,0.550200,0
2010-06-11,sh.600222,7.3000,7.4500,7.2400,7.2700,7.3100,6352410,46610077.0000,3,1.540358,1,-0.547200,0
2010-06-17,sh.600222,7.3000,7.3500,7.0000,7.0700,7.2700,7942338,56558269.0000,3,1.925890,1,-2.751000,0
2010-06-18,sh.600222,7.0000,7.0100,6.6000,6.6800,7.0700,9475779,64101014.0000,3,2.297725,1,-5.516300,0
2010-06-21,sh.600222,6.7400,6.8000,6.5800,6.7800,6.6800,4360383,29324883.0000,3,1.057323,1,1.497000,0
2010-06-22,sh.600222,6.7800,6.8700,6.7600,6.7900,6.7800,3505765,23854907.0000,3,0.850092,1,0.147500,0
2010-06-23,sh.600222,6.7500,6.8100,6.6400,6.7900,6.7900,4291920,28903747.0000,3,1.040722,1,0.000000,0
2010-06-24,sh.600222,6.7900,6.8000,6.6800,6.7200,6.7900,2847046,19139086.0000,3,0.690363,1,-1.030900,0
2010-06-25,sh.600222,6.6800,6.7000,6.4200,6.4300,6.7200,5278716,34443898.0000,3,1.280004,1,-4.315500,0
2010-06-28,sh.600222,6.4200,6.6100,6.4000,6.4500,6.4300,3637914,23559502.0000,3,0.882136,1,0.311000,0
2010-06-29,sh.600222,6.4500,6.5000,6.0000,6.0100,6.4500,5852461,36264617.0000,3,1.419128,1,-6.821700,0
2010-06-30,sh.600222,5.9900,5.9900,5.6100,5.7900,6.0100,3967403,22819939.0000,3,0.962032,1,-3.660600,0
2010-07-01,sh.600222,5.7500,5.8300,5.5300,5.5500,5.7900,3194979,18110151.0000,3,0.774731,1,-4.145100,0
2010-07-02,sh.600222,5.6000,5.6100,5.2100,5.5100,5.5500,4400399,23800658.0000,3,1.067026,1,-0.720700,0
2010-07-05,sh.600222,5.4400,5.5200,5.3600,5.4900,5.5100,2383432,13003281.0000,3,0.577944,1,-0.363000,0
2010-07-06,sh.600222,5.5000,5.6200,5.5000,5.6200,5.4900,4009330,22301383.0000,3,0.972198,1,2.367900,0
2010-07-07,sh.600222,5.6200,5.6600,5.5000,5.6500,5.6200,3705838,20666611.0000,3,0.898606,1,0.533800,0
2010-07-08,sh.600222,5.6300,5.8300,5.5400,5.7700,5.6500,6321162,36064632.0000,3,1.532780,1,2.123900,0
2010-07-09,sh.600222,5.7700,5.9200,5.6200,5.8900,5.7700,6253247,36400830.0000,3,1.516312,1,2.079700,0
2010-07-12,sh.600222,5.9100,5.9600,5.8300,5.8800,5.8900,4133474,24406178.0000,3,1.002301,1,-0.169800,0
2010-07-13,sh.600222,5.8100,5.8100,5.5000,5.6400,5.8800,5464347,30857485.0000,3,1.325017,1,-4.081600,0
2010-07-14,sh.600222,5.6300,5.7800,5.6100,5.6900,5.6400,4294469,24460527.0000,3,1.041340,1,0.886500,0
2010-07-15,sh.600222,5.7000,5.8300,5.5700,5.6200,5.6900,5044449,28809129.0000,3,1.223198,1,-1.230200,0
2010-07-16,sh.600222,5.4700,5.6200,5.4500,5.5700,5.6200,3235942,17883086.0000,3,0.784664,1,-0.889675,0
2010-07-19,sh.600222,5.5100,5.6800,5.4500,5.6600,5.5700,4524638,25381112.0000,3,1.097152,1,1.615800,0
2010-07-20,sh.600222,5.6800,5.9000,5.6600,5.8900,5.6600,10133723,58862712.0000,3,2.457265,1,4.063600,0
2010-07-21,sh.600222,5.8700,6.0000,5.8400,5.9300,5.8900,10475591,61985472.0000,3,2.540163,1,0.679100,0
2010-07-22,sh.600222,5.8800,6.1000,5.8600,6.0700,5.9300,9604234,57747528.0000,3,2.328873,1,2.360900,0
2010-07-23,sh.600222,6.0300,6.1500,5.9500,6.0500,6.0700,9073145,54806899.0000,3,2.200092,1,-0.329500,0
2010-07-26,sh.600222,6.0700,6.2000,6.0100,6.1900,6.0500,9869260,60135229.0000,3,2.393137,1,2.314000,0
2010-07-27,sh.600222,6.1400,6.2500,6.1000,6.1600,6.1900,8023963,49647943.0000,3,1.945682,1,-0.484700,0
2010-07-28,sh.600222,6.1100,6.2700,6.1100,6.2600,6.1600,9671594,60143036.0000,3,2.345207,1,1.623400,0
2010-07-29,sh.600222,6.2600,6.4700,6.2200,6.4200,6.2600,14218394,90008976.0000,3,3.447733,1,2.555900,0
2010-07-30,sh.600222,6.4000,6.5300,6.2500,6.4800,6.4200,10697758,68469972.0000,3,2.594035,1,0.934600,0
2010-08-02,sh.600222,6.4400,6.6000,6.4000,6.5400,6.4800,13516063,88102620.0000,3,3.277429,1,0.925900,0
2010-08-03,sh.600222,6.5400,6.7500,6.4700,6.5700,6.5400,17555004,116258469.0000,3,4.256807,1,0.458700,0
2010-08-04,sh.600222,6.5700,7.2300,6.5500,7.2300,6.5700,38677283,273182343.0000,3,9.378621,1,10.045700,0
2010-08-05,sh.600222,7.2200,7.4000,7.0000,7.1900,7.2300,25290225,182913521.0000,3,6.132474,1,-0.553300,0
2010-08-06,sh.600222,7.0900,7.3500,7.0100,7.3200,7.1900,17143410,122741863.0000,3,4.157002,1,1.808100,0
2010-08-09,sh.600222,7.2500,7.4500,7.2300,7.3300,7.3200,13004823,94994383.0000,3,3.153461,1,0.136600,0
2010-08-10,sh.600222,7.3000,7.6500,7.2700,7.3000,7.3300,19652347,146093951.0000,3,4.765379,1,-0.409300,0
2010-08-11,sh.600222,7.2000,7.2800,7.0100,7.1900,7.3000,11287061,80593263.0000,3,2.736931,1,-1.506800,0
2010-08-12,sh.600222,7.1800,7.1900,6.9900,7.0100,7.1900,8615419,61024834.0000,3,2.089101,1,-2.503500,0
2010-08-13,sh.600222,6.9700,7.0900,6.7600,7.0900,7.0100,10262545,71144676.0000,3,2.488503,1,1.141200,0
2010-08-16,sh.600222,7.0700,7.5600,7.0200,7.3400,7.0900,24732069,182823214.0000,3,5.997130,1,3.526100,0
2010-08-17,sh.600222,7.3000,7.4000,7.2100,7.3300,7.3400,12254606,89624281.0000,3,2.971546,1,-0.136200,0
2010-08-18,sh.600222,7.3000,7.7500,7.2600,7.6400,7.3300,23110391,173098134.0000,3,5.603899,1,4.229200,0
2010-08-19,sh.600222,7.5800,7.6600,7.4200,7.5400,7.6400,16877046,127386398.0000,3,4.092413,1,-1.308900,0
2010-08-20,sh.600222,7.4600,7.5300,7.2000,7.2100,7.5400,12563688,91967808.0000,3,3.046493,1,-4.376700,0
2010-08-23,sh.600222,7.2900,7.2900,7.1800,7.2400,7.2100,5946958,43019845.0000,3,1.442042,1,0.416100,0
2010-08-24,sh.600222,7.2800,7.5000,7.2700,7.4000,7.2400,10764992,79912282.0000,3,2.610338,1,2.209900,0
2010-08-25,sh.600222,7.3500,7.3900,7.1500,7.1700,7.4000,8845746,64249595.0000,3,2.144952,1,-3.108100,0
2010-08-26,sh.600222,7.2200,7.2500,7.1100,7.1600,7.1700,6398718,45832169.0000,3,1.551587,1,-0.139500,0
2010-08-27,sh.600222,7.1600,7.1600,7.1600,7.1600,7.1600,0,0.0000,3,,0,0.000000,0
2010-08-30,sh.600222,7.2600,7.4000,7.2200,7.3600,7.1600,7904340,58017335.0000,3,1.916676,1,2.793300,0
2010-08-31,sh.600222,7.3600,7.7000,7.3400,7.6000,7.3600,18511339,139244991.0000,3,4.488703,1,3.260900,0
2010-09-01,sh.600222,7.5500,7.6100,7.2300,7.3000,7.6000,13383654,99183057.0000,3,3.245322,1,-3.947400,0
2010-09-02,sh.600222,7.3500,7.6500,7.2700,7.5900,7.3000,18282656,137714048.0000,3,4.433251,1,3.972600,0
2010-09-03,sh.600222,7.6100,7.8200,7.4600,7.5700,7.5900,17711701,135282613.0000,3,4.294804,1,-0.263500,0
2010-09-06,sh.600222,7.5600,7.6500,7.4300,7.5100,7.5700,10675265,80339446.0000,3,2.588581,1,-0.792600,0
2010-09-07,sh.600222,7.5100,7.6300,7.4500,7.5500,7.5100,10234502,77106640.0000,3,2.481703,1,0.532600,0
2010-09-08,sh.600222,7.5500,7.5700,7.4100,7.5500,7.5500,10283720,76982142.0000,3,2.493637,1,0.000000,0
2010-09-09,sh.600222,7.6100,7.8700,7.5300,7.6300,7.5500,24025827,185026108.0000,3,5.825878,1,1.059600,0
2010-09-10,sh.600222,7.6800,8.3900,7.6800,8.3900,7.6300,45443121,366397622.0000,3,11.019229,1,9.960700,0
2010-09-13,sh.600222,8.9600,8.9800,8.1100,8.2500,8.3900,58286682,491019412.0000,3,14.133586,1,-1.668700,0
2010-09-14,sh.600222,8.2000,8.3800,7.9600,8.2700,8.2500,30881922,252096905.0000,3,7.488371,1,0.242400,0
2010-09-15,sh.600222,8.1700,8.3500,7.9900,8.0700,8.2700,23130445,190136385.0000,3,5.608762,1,-2.418400,0
2010-09-16,sh.600222,8.0000,8.0900,7.5600,7.6800,8.0700,16751774,129931228.0000,3,4.062037,1,-4.832700,0
2010-09-17,sh.600222,7.7500,7.9200,7.7000,7.7300,7.6800,10105043,78750379.0000,3,2.450311,1,0.651000,0
2010-09-20,sh.600222,7.8000,7.8400,7.3600,7.4100,7.7300,9711597,73000968.0000,3,2.354907,1,-4.139700,0
2010-09-21,sh.600222,7.4300,7.4700,7.2800,7.4400,7.4100,5386084,39826870.0000,3,1.306039,1,0.404900,0
2010-09-27,sh.600222,7.4500,7.7200,7.4500,7.6900,7.4400,7145952,54586494.0000,3,1.732779,1,3.360200,0
2010-09-28,sh.600222,7.7000,7.7100,7.5100,7.5500,7.6900,5940657,45137262.0000,3,1.440514,1,-1.820500,0
2010-09-29,sh.600222,7.6000,7.6700,7.4000,7.4300,7.5500,7756982,58514137.0000,3,1.880944,1,-1.589400,0
2010-09-30,sh.600222,7.3700,7.6600,7.3200,7.6300,7.4300,6603554,49657622.0000,3,1.601256,1,2.691800,0
2010-10-08,sh.600222,7.6400,7.8600,7.6300,7.7900,7.6300,11580935,89725893.0000,3,2.808191,1,2.097000,0
2010-10-11,sh.600222,7.7800,8.0000,7.6100,7.9800,7.7900,20007066,155181116.0000,3,4.851393,1,2.439000,0
2010-10-12,sh.600222,7.8600,7.9600,7.7600,7.8500,7.9800,11746388,92170387.0000,3,2.848311,1,-1.629100,0
2010-10-13,sh.600222,7.8400,8.1400,7.7700,8.0900,7.8500,20278094,161194959.0000,3,4.917113,1,3.057300,0
2010-10-14,sh.600222,8.0600,8.0700,7.6500,7.7600,8.0900,15675936,122571915.0000,3,3.801163,1,-4.079100,0
2010-10-15,sh.600222,7.7000,7.8500,7.0000,7.5000,7.7600,16979687,128262690.0000,3,4.117302,1,-3.350500,0
2010-10-18,sh.600222,7.4000,7.4700,7.1200,7.3800,7.5000,9927735,72330006.0000,3,2.407317,1,-1.600000,0
2010-10-19,sh.600222,7.3500,7.6200,7.3000,7.5500,7.3800,7856367,59019976.0000,3,1.905043,1,2.303500,0
2010-10-20,sh.600222,7.4200,7.8500,7.3500,7.7500,7.5500,15046616,115907879.0000,3,3.648563,1,2.649000,0
2010-10-21,sh.600222,7.7500,7.8600,7.6600,7.8000,7.7500,11528250,89432858.0000,3,2.795416,1,0.645200,0
2010-10-22,sh.600222,7.7800,7.8400,7.7000,7.7500,7.8000,8101168,62652427.0000,3,1.964403,1,-0.641000,0
2010-10-25,sh.600222,7.7500,7.9000,7.7300,7.8600,7.7500,13897115,108975752.0000,3,3.369828,1,1.419400,0
2010-10-26,sh.600222,7.8800,8.1500,7.7800,8.1200,7.8600,27994083,224909224.0000,3,6.788117,1,3.307900,0
2010-10-27,sh.600222,8.3200,8.4500,7.9000,7.9700,8.1200,31199284,256094714.0000,3,7.565326,1,-1.847300,0
2010-10-28,sh.600222,7.8000,7.9000,7.7000,7.8600,7.9700,13727686,107013048.0000,3,3.328744,1,-1.380200,0
2010-10-29,sh.600222,7.7800,7.8500,7.6700,7.7300,7.8600,13897589,107371670.0000,3,3.369943,1,-1.653900,0
2010-11-01,sh.600222,7.7200,7.8000,7.7000,7.7900,7.7300,12291508,95330626.0000,3,2.980494,1,0.776200,0
2010-11-02,sh.600222,7.7800,7.7800,7.6300,7.7100,7.7900,13361921,102779949.0000,3,3.240052,1,-1.027000,0
2010-11-03,sh.600222,7.7000,7.7800,7.6400,7.7100,7.7100,8118175,62635821.0000,3,1.968527,1,0.000000,0
2010-11-04,sh.600222,7.7100,7.8200,7.6900,7.8100,7.7100,11252468,87195967.0000,3,2.728543,1,1.297000,0
2010-11-05,sh.600222,7.8500,8.0600,7.8000,7.9900,7.8100,21281493,169072830.0000,3,5.160421,1,2.304700,0
2010-11-08,sh.600222,8.0100,8.2000,7.9500,8.2000,7.9900,20437229,165593081.0000,3,4.955701,1,2.628300,0
2010-11-09,sh.600222,8.2700,8.3100,8.1000,8.2700,8.2000,22810209,187437392.0000,3,5.531110,1,0.853700,0
2010-11-10,sh.600222,8.2700,8.7600,8.2700,8.3800,8.2700,34810304,295740253.0000,3,8.440941,1,1.330100,0
2010-11-11,sh.600222,8.3800,8.5900,8.1900,8.2100,8.3800,29484286,247964119.0000,3,7.149467,1,-2.028600,0
2010-11-12,sh.600222,8.1700,8.1700,7.6000,7.6200,8.2100,19226352,152009875.0000,3,4.662082,1,-7.186400,0
2010-11-15,sh.600222,7.6200,7.8900,7.6200,7.8900,7.6200,10070143,78069978.0000,3,2.441848,1,3.543300,0
2010-11-16,sh.600222,7.8900,8.3900,7.7700,8.1000,7.8900,28276909,229429779.0000,3,6.856697,1,2.661600,0
2010-11-17,sh.600222,7.9700,8.0300,7.6000,7.6400,8.1000,13789753,107472604.0000,3,3.343794,1,-5.679000,0
2010-11-18,sh.600222,7.6400,7.8400,7.6300,7.7000,7.6400,6760843,52080043.0000,3,1.639396,1,0.785300,0
2010-11-19,sh.600222,7.7100,8.0500,7.6000,8.0300,7.7000,11687943,91543767.0000,3,2.834139,1,4.285700,0
