date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-12-30,sz.000011,6.1700,6.2400,6.1100,6.1700,6.0900,3505796,21710518.2300,3,2.415216,1,1.313600,0
2012-01-04,sz.000011,6.2800,6.7900,6.0300,6.0600,6.1700,15101766,96841192.2600,3,10.403912,1,-1.782800,0
2012-01-05,sz.000011,5.7500,5.9800,5.4500,5.4600,6.0600,10747879,61112562.5900,3,7.404431,1,-9.901000,0
2012-01-06,sz.000011,5.4500,5.5900,5.3200,5.5900,5.4600,4863492,26535480.2600,3,3.350558,1,2.381000,0
2012-01-09,sz.000011,5.5400,5.8500,5.5300,5.8400,5.5900,5470094,31305264.7700,3,3.768458,1,4.472300,0
2012-01-10,sz.000011,5.8500,6.1000,5.8000,6.1000,5.8400,6580589,39317754.7900,3,4.533501,1,4.452100,0
2012-01-11,sz.000011,6.0800,6.1200,5.9100,6.0000,6.1000,5765704,34742635.6100,3,3.972110,1,-1.639300,0
2012-01-12,sz.000011,5.9300,6.5700,5.9300,6.2000,6.0000,9988349,62748713.1000,3,6.881176,1,3.333300,0
2012-01-13,sz.000011,6.1100,6.1600,5.8200,5.9000,6.2000,6113754,36623554.3000,3,4.211889,1,-4.838700,0
2012-01-16,sz.000011,5.8700,5.9200,5.7000,5.7000,5.9000,2426650,14136203.0400,3,1.671768,1,-3.389800,0
2012-01-17,sz.000011,5.7000,6.0900,5.6500,6.0700,5.7000,4301656,25520391.1100,3,2.963498,1,6.491200,0
2012-01-18,sz.000011,6.0500,6.1500,5.9500,5.9700,6.0700,4790637,29012705.7300,3,3.300367,1,-1.647400,0
2012-01-19,sz.000011,6.0000,6.1200,5.9500,6.0700,5.9700,3102548,18799366.4400,3,2.137408,1,1.675000,0
2012-01-20,sz.000011,6.1000,6.2600,6.0400,6.2100,6.0700,4699002,28874700.1600,3,3.237238,1,2.306400,0
2012-01-30,sz.000011,6.2100,6.2100,6.0600,6.0700,6.2100,3388442,20707800.0000,3,2.334366,1,-2.254400,0
2012-01-31,sz.000011,6.1000,6.1100,6.0200,6.0900,6.0700,1917960,11622736.7200,3,1.321321,1,0.329500,0
2012-02-01,sz.000011,6.0700,6.1300,5.9200,5.9300,6.0900,2895956,17480352.8700,3,1.995083,1,-2.627300,0
2012-02-02,sz.000011,6.0300,6.1400,5.9300,6.1400,5.9300,4093048,24746458.2700,3,2.819784,1,3.541300,0
2012-02-03,sz.000011,6.3000,6.6700,6.2300,6.4600,6.1400,11731851,74674784.7300,3,8.082310,1,5.211700,0
2012-02-06,sz.000011,6.3900,6.4200,6.2600,6.3300,6.4600,6880637,43578360.3300,3,4.740210,1,-2.012400,0
2012-02-07,sz.000011,6.2800,6.3200,6.1200,6.1700,6.3300,3920265,24302526.3000,3,2.700750,1,-2.527600,0
2012-02-08,sz.000011,6.1700,6.3800,6.1700,6.3500,6.1700,4690547,29473534.0600,3,3.231413,1,2.917300,0
2012-02-09,sz.000011,6.3300,6.6600,6.3000,6.4300,6.3500,11060957,71920951.3400,3,7.620117,1,1.259800,0
2012-02-10,sz.000011,6.4000,6.7800,6.4000,6.6700,6.4300,13939343,92895174.7800,3,9.603095,1,3.732500,0
2012-02-13,sz.000011,6.5000,6.6000,6.4100,6.5800,6.6700,9187867,59698203.4100,3,6.329708,1,-1.349300,0
2012-02-14,sz.000011,6.5300,6.9600,6.4000,6.8400,6.5800,12177372,81547904.6200,3,8.389238,1,3.951400,0
2012-02-15,sz.000011,6.7600,6.9200,6.7000,6.8900,6.8400,9954504,67911933.1300,3,6.857859,1,0.731000,0
2012-02-16,sz.000011,6.9000,6.9500,6.7500,6.8300,6.8900,6513579,44471676.1900,3,4.487336,1,-0.870800,0
2012-02-17,sz.000011,6.8000,6.8900,6.6300,6.7700,6.8300,5412250,36515432.5300,3,3.728609,1,-0.878500,0
2012-02-20,sz.000011,6.9100,7.0600,6.8100,6.8700,6.7700,10544476,73011804.0400,3,7.264303,1,1.477100,0
2012-02-21,sz.000011,6.8100,6.9400,6.6300,6.9100,6.8700,6810410,46347355.8700,3,4.691829,1,0.582200,0
2012-02-22,sz.000011,6.8700,7.1800,6.8600,7.0700,6.9100,10699143,75643187.0700,3,7.370856,1,2.315500,0
2012-02-23,sz.000011,7.0900,7.1700,6.9600,7.0700,7.0700,7260027,51317724.8700,3,5.001580,1,0.000000,0
2012-02-24,sz.000011,7.0500,7.7800,7.0100,7.7800,7.0700,18371928,138363894.8200,3,12.656793,1,10.042400,0
2012-02-27,sz.000011,8.1300,8.5600,8.0600,8.5600,7.7800,43855879,365813175.7900,3,30.213203,1,10.025700,0
2012-02-28,sz.000011,8.3500,8.4300,8.1600,8.3400,8.5600,21404048,177528264.3800,3,14.745682,1,-2.570100,0
2012-02-29,sz.000011,8.1500,8.2700,7.9500,8.0300,8.3400,14023119,113444731.4100,3,9.660810,1,-3.717000,0
2012-03-01,sz.000011,8.0200,8.2400,7.9800,8.0100,8.0300,10807155,87664925.7100,3,7.445268,1,-0.249100,0
2012-03-02,sz.000011,8.0000,8.8000,7.9800,8.6400,8.0100,28658811,242769364.9400,3,19.743635,1,7.865200,0
2012-03-05,sz.000011,8.6000,8.6500,8.2000,8.2700,8.6400,22336759,187774305.4800,3,15.388245,1,-4.282400,0
2012-03-06,sz.000011,8.2000,8.4300,8.1200,8.3200,8.2700,13443847,111826637.6500,3,9.261738,1,0.604600,0
2012-03-07,sz.000011,8.1800,8.3700,8.1200,8.1900,8.3200,9190813,75791490.8700,3,6.331737,1,-1.562500,0
2012-03-08,sz.000011,8.2300,8.4200,8.2300,8.3200,8.1900,8756698,72951510.8100,3,6.032666,1,1.587300,0
2012-03-09,sz.000011,8.3300,8.3700,8.1600,8.3100,8.3200,7658716,63133191.5600,3,5.276244,1,-0.120200,0
2012-03-12,sz.000011,8.3500,8.3500,8.0700,8.1600,8.3100,8924359,72859856.3600,3,6.148172,1,-1.805100,0
2012-03-13,sz.000011,8.1400,8.2900,8.1400,8.2300,8.1600,7323043,60127709.3600,3,5.044993,1,0.857800,0
2012-03-14,sz.000011,8.2400,8.4900,7.4300,7.6200,8.2300,18493359,150674210.3400,3,12.740449,1,-7.411900,0
2012-03-15,sz.000011,7.4400,7.5700,7.0000,7.1500,7.6200,14127864,101818608.0200,3,9.732971,1,-6.168000,0
2012-03-16,sz.000011,7.1400,7.3000,7.0100,7.2900,7.1500,10741167,77345730.8300,3,7.399807,1,1.958000,0
2012-03-19,sz.000011,7.2400,7.3100,7.1200,7.3100,7.2900,7599805,54890696.7800,3,5.235659,1,0.274300,0
2012-03-20,sz.000011,7.3100,7.6600,7.1600,7.3800,7.3100,12666555,93890672.4000,3,8.726246,1,0.957600,0
2012-03-21,sz.000011,7.4000,7.5000,7.1900,7.3900,7.3800,7244174,53347244.4700,3,4.990658,1,0.135500,0
2012-03-22,sz.000011,7.3500,7.6400,7.2700,7.5300,7.3900,10685625,80448979.6600,3,7.361543,1,1.894500,0
2012-03-23,sz.000011,7.4100,7.4600,7.1000,7.1800,7.5300,8865444,64255681.4300,3,6.107584,1,-4.648100,0
2012-03-26,sz.000011,7.1900,7.4000,7.1000,7.2800,7.1800,6234750,45484192.4800,3,4.295245,1,1.392800,0
2012-03-27,sz.000011,7.2900,7.4000,7.2200,7.2400,7.2800,4585972,33488255.1100,3,3.159369,1,-0.549500,0
2012-03-28,sz.000011,7.1900,7.3800,7.0100,7.1100,7.2400,7096122,51174375.8200,3,4.888662,1,-1.795600,0
2012-03-29,sz.000011,7.0400,7.1100,6.4000,6.9800,7.1100,7896385,54203026.8400,3,5.439979,1,-1.828400,0
2012-03-30,sz.000011,6.8500,6.9200,6.6500,6.7000,6.9800,5972019,40301554.8000,3,4.114245,1,-4.011500,0
2012-04-05,sz.000011,6.6800,6.9600,6.6600,6.9100,6.7000,5178822,35347516.3600,3,3.567795,1,3.134300,0
2012-04-06,sz.000011,6.9200,7.1800,6.8600,7.0900,6.9100,6901847,48590523.6600,3,4.754822,1,2.604900,0
2012-04-09,sz.000011,7.0400,7.0400,6.8000,6.8200,7.0900,4212285,29147333.7400,3,2.901928,1,-3.808200,0
2012-04-10,sz.000011,6.7500,7.0000,6.5500,6.9800,6.8200,4735872,31927532.5800,3,3.262638,1,2.346000,0
2012-04-11,sz.000011,6.9000,7.5500,6.8000,7.2000,6.9800,11220345,81245879.1300,3,7.729923,1,3.151900,0
2012-04-12,sz.000011,7.0800,7.9200,7.0300,7.9200,7.2000,25357005,192070950.7800,3,17.468954,1,10.000000,0
2012-04-13,sz.000011,8.7100,8.7100,8.5000,8.7100,7.9200,37289875,324504291.7600,3,25.689750,1,9.974700,0
2012-04-16,sz.000011,9.2500,9.5800,8.7800,9.3400,8.7100,54186042,497787979.6500,3,37.329861,1,7.233100,0
2012-04-17,sz.000011,9.0700,9.1300,8.4100,8.4100,9.3400,42357856,370508738.9700,3,29.181184,1,-9.957200,0
2012-04-18,sz.000011,8.2600,8.7600,8.2500,8.4000,8.4100,26830779,228087751.0200,3,18.484267,1,-0.118900,0
2012-04-19,sz.000011,8.3000,8.3500,8.0600,8.2600,8.4000,19260276,158032091.1900,3,13.268794,1,-1.666700,0
2012-04-20,sz.000011,8.2600,8.2600,8.2600,8.2600,8.2600,0,0.0000,3,,0,0.000000,0
2012-04-23,sz.000011,8.3000,8.4000,8.0600,8.1700,8.2600,17639896,144984089.9300,3,12.152481,1,-1.089600,0
2012-04-24,sz.000011,8.0300,8.5800,7.9300,8.4300,8.1700,25157971,207885763.5400,3,17.331835,1,3.182400,0
2012-04-25,sz.000011,8.3000,9.1500,8.2400,8.6000,8.4300,36979030,322045403.9100,3,25.475602,1,2.016600,0
2012-04-26,sz.000011,8.5500,8.8500,8.1000,8.1300,8.6000,25326314,214662490.6600,3,17.447810,1,-5.465100,0
2012-04-27,sz.000011,8.0100,8.4100,7.7800,8.1600,8.1300,16778572,136093422.7500,3,11.559098,1,0.369000,0
2012-05-02,sz.000011,8.3000,8.3300,8.0000,8.2200,8.1600,11525283,93886250.4400,3,7.940001,1,0.735300,0
2012-05-03,sz.000011,8.1700,8.3300,8.0400,8.1900,8.2200,9585956,78665299.2700,3,6.603959,1,-0.365000,0
2012-05-04,sz.000011,8.1500,8.2600,7.9900,8.0000,8.1900,11194110,90750406.0200,3,7.711849,1,-2.319900,0
2012-05-07,sz.000011,7.9800,8.0800,7.8000,7.9400,8.0000,10553338,83331897.7900,3,7.270408,1,-0.750000,0
2012-05-08,sz.000011,7.9100,8.0000,7.6000,7.7400,7.9400,14590665,113440038.3800,3,10.051804,1,-2.518900,0
2012-05-09,sz.000011,7.6200,7.8100,7.5500,7.7800,7.7400,8610432,66378225.2900,3,5.931901,1,0.516800,0
2012-05-10,sz.000011,7.7200,7.8200,7.6000,7.7500,7.7800,5901550,45595791.5500,3,4.065697,1,-0.385600,0
2012-05-11,sz.000011,7.7000,7.8200,7.6400,7.6500,7.7500,5773556,44733135.6600,3,3.977520,1,-1.290300,0
2012-05-14,sz.000011,7.7900,7.9500,7.7600,7.7800,7.6500,11118232,87475635.0600,3,7.659575,1,1.699300,0
2012-05-15,sz.000011,7.6900,7.6900,7.4500,7.6400,7.7800,6482519,48971059.1900,3,4.465939,1,-1.799500,0
2012-05-16,sz.000011,7.6800,7.8100,7.5800,7.6500,7.6400,6092878,46940245.5100,3,4.197507,1,0.130900,0
2012-05-17,sz.000011,7.6900,7.9000,7.6500,7.8800,7.6500,7858884,61488134.1400,3,5.414144,1,3.006500,0
2012-05-18,sz.000011,7.8000,7.8500,7.5000,7.5300,7.8800,8302824,63379298.8000,3,5.719983,1,-4.441600,0
2012-05-21,sz.000011,7.4500,7.6000,7.3200,7.3700,7.5300,3965897,29484440.9100,3,2.732187,1,-2.124800,0
2012-05-22,sz.000011,7.4200,7.5400,7.4200,7.5100,7.3700,3384642,25400369.1000,3,2.331748,1,1.899600,0
2012-05-23,sz.000011,7.5400,8.1400,7.5400,7.9900,7.5100,17967292,143010395.0700,3,12.378031,1,6.391500,0
2012-05-24,sz.000011,8.1000,8.1200,7.7300,7.7500,7.9900,9986787,78659132.0800,3,6.880100,1,-3.003800,0
2012-05-25,sz.000011,7.7200,8.1000,7.7200,7.9300,7.7500,13209698,105406617.7500,3,9.100428,1,2.322600,0
2012-05-28,sz.000011,7.8000,7.9500,7.3400,7.9500,7.9300,10827831,83017903.9100,3,7.459512,1,0.252200,0
2012-05-29,sz.000011,7.9300,8.0600,7.7100,7.9600,7.9500,11149696,88102977.0700,3,7.681251,1,0.125800,0
2012-05-30,sz.000011,7.8800,8.1300,7.8600,7.8900,7.9600,9030407,72191009.3100,3,6.221230,1,-0.879400,0
2012-05-31,sz.000011,7.8200,7.8600,7.7200,7.7500,7.8900,5878344,45711775.5800,3,4.049710,1,-1.774400,0
2012-06-01,sz.000011,7.7300,7.8100,7.6100,7.6700,7.7500,4917843,37822867.4600,3,3.388002,1,-1.032300,0
2012-06-04,sz.000011,7.5300,7.5600,7.2200,7.2300,7.6700,7280795,54045065.8400,3,5.015887,1,-5.736600,0
2012-06-05,sz.000011,7.3000,7.3300,7.2000,7.2800,7.2300,3432595,24983286.7200,3,2.364784,1,0.691600,0
2012-06-06,sz.000011,7.2800,7.4000,7.2300,7.3300,7.2800,2925521,21430226.9600,3,2.015451,1,0.686800,0
2012-06-07,sz.000011,7.4400,7.7700,7.3500,7.4500,7.3300,7591673,57347778.1200,3,5.230057,1,1.637100,0
2012-06-08,sz.000011,7.6700,7.8500,7.4500,7.5700,7.4500,9536760,73089683.3200,3,6.570067,1,1.610700,0
2012-06-11,sz.000011,7.5500,7.7700,7.3000,7.6800,7.5700,7023495,53068899.7500,3,4.838628,1,1.453100,0
2012-06-12,sz.000011,7.6700,7.8000,7.5000,7.7000,7.6800,6910370,53215490.5600,3,4.760694,1,0.260400,0
2012-06-13,sz.000011,7.7000,7.8400,7.6400,7.7400,7.7000,6139751,47378611.9800,3,4.229799,1,0.519500,0
2012-06-14,sz.000011,7.7100,7.7800,7.4900,7.5200,7.7400,5156152,39345795.1400,3,3.552177,1,-2.842400,0
2012-06-15,sz.000011,7.5000,7.6000,7.3300,7.4100,7.5200,4746687,35254187.1700,3,3.270089,1,-1.462800,0
2012-06-18,sz.000011,7.4500,7.5200,7.4100,7.4500,7.4100,2780973,20762800.1100,3,1.915869,1,0.539800,0
2012-06-19,sz.000011,7.4500,7.6100,7.4000,7.5000,7.4500,4028777,30358771.7500,3,2.775506,1,0.671100,0
2012-06-20,sz.000011,7.4900,7.5300,7.3900,7.4300,7.5000,3076599,22875483.3300,3,2.119531,1,-0.933300,0
2012-06-21,sz.000011,7.4700,7.9300,7.4500,7.7900,7.4300,16961230,131482156.0800,3,11.684935,1,4.845200,0
2012-06-25,sz.000011,7.7000,8.5600,7.6700,8.1600,7.7900,30346113,247506834.8700,3,20.906051,1,4.749700,0
2012-06-26,sz.000011,7.9900,8.0000,7.3400,7.5700,8.1600,15510430,117624448.7000,3,10.685449,1,-7.230400,0
2012-06-27,sz.000011,7.4800,7.7800,7.4000,7.5500,7.5700,8921818,67962455.6200,3,6.146421,1,-0.264200,0
2012-06-28,sz.000011,7.6600,8.0800,7.5800,7.6500,7.5500,15756271,123657177.5700,3,10.854814,1,1.324500,0
2012-06-29,sz.000011,7.5900,7.5900,7.2000,7.4800,7.6500,11460439,84599661.1400,3,7.895328,1,-2.222200,0
2012-07-02,sz.000011,7.6100,7.6200,7.3400,7.3900,7.4800,7697806,57048861.0400,3,5.303174,1,-1.203200,0
2012-07-03,sz.000011,7.4200,7.5600,7.2200,7.4600,7.3900,8190184,60716076.5600,3,5.642384,1,0.947200,0
2012-07-04,sz.000011,7.5700,7.8500,7.5200,7.8000,7.4600,16201203,124676819.3000,3,11.161337,1,4.557600,0
2012-07-05,sz.000011,7.6500,7.6700,7.4000,7.4200,7.8000,8490444,63950493.2400,3,5.849239,1,-4.871800,0
2012-07-06,sz.000011,7.5700,7.7500,7.4600,7.6000,7.4200,8865594,67504828.3700,3,6.107687,1,2.425900,0
2012-07-09,sz.000011,7.5500,7.5500,7.1900,7.2600,7.6000,8139888,59877949.5900,3,5.607734,1,-4.473700,0
2012-07-10,sz.000011,7.3000,7.3000,7.0700,7.0700,7.2600,4633427,33214688.3500,3,3.192062,1,-2.617100,0
2012-07-11,sz.000011,7.0700,7.0900,6.6800,6.7800,7.0700,7262928,49685519.5500,3,5.003578,1,-4.101800,0
2012-07-12,sz.000011,6.8000,6.9500,6.6900,6.9300,6.7800,4852646,33104077.1600,3,3.343086,1,2.212400,0
2012-07-13,sz.000011,6.8500,6.9500,6.7600,6.8000,6.9300,3463994,23669878.9700,3,2.386416,1,-1.875900,0
2012-07-16,sz.000011,6.8000,6.8300,6.3000,6.3000,6.8000,4792704,31130855.1100,3,3.301791,1,-7.352900,0
2012-07-17,sz.000011,6.2700,6.4500,6.2200,6.4400,6.3000,3053368,19502609.8800,3,2.103527,1,2.222200,0
2012-07-18,sz.000011,6.4500,6.4500,6.2200,6.4400,6.4400,3263704,20643580.6500,3,2.248432,1,0.000000,0
2012-07-19,sz.000011,6.4200,6.7500,6.3500,6.5600,6.4400,4358247,28747878.5500,3,3.002485,1,1.863400,0
2012-07-20,sz.000011,6.4600,6.8000,6.4100,6.5800,6.5600,5019638,33166117.6600,3,3.458130,1,0.304900,0
2012-07-23,sz.000011,6.4500,6.5200,6.3300,6.4000,6.5800,2680233,17180585.6700,3,1.836590,1,-2.735600,0
2012-07-24,sz.000011,6.3000,6.5800,6.2800,6.5000,6.4000,2522948,16296478.0300,3,1.728813,1,1.562500,0
2012-07-25,sz.000011,6.4000,6.5400,6.3600,6.4000,6.5000,2057467,13218826.2800,3,1.409849,1,-1.538500,0
2012-07-26,sz.000011,6.4400,6.5800,6.3600,6.3900,6.4000,2870057,18535753.2200,3,1.966664,1,-0.156200,0
2012-07-27,sz.000011,6.3900,6.4400,6.2600,6.2700,6.3900,2022589,12794252.4000,3,1.385949,1,-1.877900,0
2012-07-30,sz.000011,6.2800,6.3400,5.7100,5.9200,6.2700,4213608,25439305.9700,3,2.887313,1,-5.582100,0
2012-07-31,sz.000011,5.9200,5.9400,5.6200,5.7900,5.9200,2201100,12726351.0300,3,1.508271,1,-2.195900,0
2012-08-01,sz.000011,5.8000,5.9500,5.7300,5.8900,5.7900,1831858,10773690.6100,3,1.255254,1,1.727100,0
2012-08-02,sz.000011,5.9000,5.9500,5.6300,5.7200,5.8900,2235388,12864654.4900,3,1.531767,1,-2.886200,0
2012-08-03,sz.000011,5.7700,5.9300,5.6700,5.9000,5.7200,2772847,16137937.4000,3,1.900053,1,3.146900,0
2012-08-06,sz.000011,5.8600,6.0600,5.8300,6.0400,5.9000,2730865,16268850.0400,3,1.871285,1,2.372900,0
2012-08-07,sz.000011,6.0400,6.2200,6.0000,6.1700,6.0400,3509775,21458494.2100,3,2.405022,1,2.152300,0
2012-08-08,sz.000011,6.1300,6.2500,6.0900,6.1400,6.1700,2316014,14240488.7200,3,1.587015,1,-0.486200,0
2012-08-09,sz.000011,6.3000,6.6900,6.3000,6.3800,6.1400,7058759,45374567.6000,3,4.836911,1,3.908800,0
2012-08-10,sz.000011,6.3000,6.3700,6.2100,6.2500,6.3800,3733567,23439264.3500,3,2.558372,1,-2.037600,0
2012-08-13,sz.000011,6.2500,6.2600,6.0800,6.0900,6.2500,2613064,16056663.5100,3,1.790564,1,-2.560000,0
2012-08-14,sz.000011,6.0900,6.1600,5.9700,6.1500,6.0900,2313291,14046827.8700,3,1.585149,1,0.985200,0
2012-08-15,sz.000011,6.1300,6.1300,6.0300,6.0400,6.1500,1347691,8189215.7100,3,0.923485,1,-1.788600,0
2012-08-16,sz.000011,6.0900,6.0900,6.0000,6.0100,6.0400,1315882,7934618.4500,3,0.901689,1,-0.496700,0
2012-08-17,sz.000011,6.0000,6.0300,5.9000,5.9700,6.0100,1710984,10185693.2700,3,1.172427,1,-0.665600,0
2012-08-20,sz.000011,5.9700,5.9700,5.8300,5.8900,5.9700,1590079,9352183.5900,3,1.089578,1,-1.340000,0
2012-08-21,sz.000011,5.8700,6.0300,5.8700,5.9800,5.8900,1983062,11851025.4600,3,1.358864,1,1.528000,0
2012-08-22,sz.000011,5.9800,6.0400,5.9000,5.9200,5.9800,1557698,9303003.9500,3,1.067390,1,-1.003300,0
2012-08-23,sz.000011,6.0800,6.3000,6.0500,6.0800,5.9200,4256278,26178133.7200,3,2.916552,1,2.702700,0
2012-08-24,sz.000011,6.0200,6.4500,5.9400,6.3200,6.0800,9902872,61949791.9200,3,6.785798,1,3.947400,0
2012-08-27,sz.000011,6.2800,6.7500,6.2200,6.5600,6.3200,16391650,107542743.6300,3,11.232137,1,3.797500,0
2012-08-28,sz.000011,6.3700,6.5400,6.2600,6.3900,6.5600,7390243,47088772.4900,3,5.064055,1,-2.591500,0
2012-08-29,sz.000011,6.3700,6.3700,6.1900,6.2200,6.3900,4310569,26921678.7800,3,2.953754,1,-2.660400,0
2012-08-30,sz.000011,6.1300,6.2700,5.8100,5.9300,6.2200,5042563,30374035.4200,3,3.455342,1,-4.662379,0
2012-08-31,sz.000011,5.9000,6.0200,5.9000,5.9800,5.9300,2151442,12824398.1500,3,1.474244,1,0.843200,0
2012-09-03,sz.000011,6.0000,6.1400,5.9600,6.1200,5.9800,3059141,18652055.9600,3,2.096231,1,2.341100,0
2012-09-04,sz.000011,6.1000,6.1400,5.9500,5.9900,6.1200,2999876,18112416.0000,3,2.055621,1,-2.124200,0
2012-09-05,sz.000011,6.0000,6.1700,6.0000,6.0900,5.9900,3007654,18332781.8200,3,2.060951,1,1.669400,0
2012-09-06,sz.000011,6.1200,6.2000,6.0800,6.2000,6.0900,2642890,16196560.0000,3,1.811002,1,1.806200,0
2012-09-07,sz.000011,6.2500,6.4500,6.2100,6.4000,6.2000,6783293,43127298.1800,3,4.648152,1,3.225800,0
2012-09-10,sz.000011,6.4100,6.6000,6.3800,6.4400,6.4000,6365278,41111719.7200,3,4.361713,1,0.625000,0
2012-09-11,sz.000011,6.4100,6.5700,6.2800,6.4500,6.4400,5437696,34745210.1800,3,3.726101,1,0.155300,0
2012-09-12,sz.000011,6.4700,6.6600,6.4200,6.5700,6.4500,6590022,43038865.8100,3,4.515716,1,1.860500,0
2012-09-13,sz.000011,6.5100,6.5800,6.3000,6.3000,6.5700,4595351,29626886.5900,3,3.148897,1,-4.109600,0
2012-09-14,sz.000011,6.3600,6.4500,6.2600,6.3400,6.3000,3895459,24756736.7500,3,2.669306,1,0.634900,0
2012-09-17,sz.000011,6.3400,6.4300,6.2000,6.2100,6.3400,3271860,20664237.6600,3,2.241994,1,-2.050500,0
2012-09-18,sz.000011,6.3000,6.4400,6.2000,6.3500,6.2100,3487101,22101387.2700,3,2.389485,1,2.254400,0
2012-09-19,sz.000011,6.3300,6.4300,6.2900,6.3700,6.3500,2569850,16343825.8500,3,1.760952,1,0.315000,0
2012-09-20,sz.000011,6.3800,6.4700,6.1500,6.1700,6.3700,3866550,24468586.4600,3,2.649497,1,-3.139700,0
2012-09-21,sz.000011,6.0000,6.1400,5.8600,6.0200,6.1700,3536770,21231803.1500,3,2.423520,1,-2.431100,0
2012-09-24,sz.000011,6.0100,6.1100,5.9500,6.0600,6.0200,1563352,9451169.8300,3,1.071264,1,0.664500,0
2012-09-25,sz.000011,6.1100,6.1200,6.0300,6.0400,6.0600,1451591,8808080.2800,3,0.994681,1,-0.330000,0
2012-09-26,sz.000011,6.0200,6.0700,5.8600,5.8700,6.0400,1843808,10937334.1700,3,1.263442,1,-2.814600,0
2012-09-27,sz.000011,5.8600,6.0600,5.8600,6.0000,5.8700,1749250,10470132.0100,3,1.198648,1,2.214700,0
2012-09-28,sz.000011,6.0600,6.1100,6.0000,6.1000,6.0000,1972646,11957797.8000,3,1.351727,1,1.666700,0
2012-10-08,sz.000011,6.1200,6.1400,6.0000,6.0500,6.1000,1821029,11015202.5700,3,1.247833,1,-0.819700,0
2012-10-09,sz.000011,6.0800,6.3000,6.0600,6.2200,6.0500,2959656,18318739.5700,3,2.028061,1,2.809900,0
2012-10-10,sz.000011,6.2300,6.3900,6.1500,6.3300,6.2200,3081991,19309307.3700,3,2.111889,1,1.768500,0
2012-10-11,sz.000011,6.3000,6.4000,6.1500,6.1900,6.3300,3187479,19943998.6500,3,2.184173,1,-2.211700,0
2012-10-12,sz.000011,6.1900,6.3000,6.1400,6.1900,6.1900,1929828,11972398.5200,3,1.322386,1,0.000000,0
2012-10-15,sz.000011,6.1800,6.2800,6.1700,6.2600,6.1900,2672503,16635241.4200,3,1.831293,1,1.130900,0
2012-10-16,sz.000011,6.2700,6.3500,6.2300,6.3100,6.2600,3360543,21167466.5200,3,2.302763,1,0.798700,0
2012-10-17,sz.000011,6.3100,6.3100,6.1800,6.2600,6.3100,2168782,13520968.9800,3,1.486126,1,-0.792400,0
2012-10-18,sz.000011,6.2700,6.5100,6.2300,6.4000,6.2600,5892408,37697985.6100,3,4.037686,1,2.236400,0
2012-10-19,sz.000011,6.3500,6.6000,6.3200,6.4700,6.4000,6488583,42001603.3600,3,4.446206,1,1.093745,0
2012-10-22,sz.000011,6.4700,6.4800,6.3200,6.4500,6.4700,4190164,26813982.8700,3,2.871248,1,-0.309100,0
2012-10-23,sz.000011,6.4800,6.6900,6.3800,6.4000,6.4500,6542539,42809746.0000,3,4.483179,1,-0.775200,0
2012-10-24,sz.000011,6.3500,6.4000,6.2600,6.3000,6.4000,3560871,22515633.0300,3,2.440035,1,-1.562500,0
2012-10-25,sz.000011,6.3200,6.3700,6.1800,6.1900,6.3000,2757858,17281347.0900,3,1.889782,1,-1.746000,0
2012-10-26,sz.000011,6.2000,6.2200,6.0000,6.0500,6.1900,2370821,14410732.5300,3,1.624570,1,-2.261700,0
2012-10-29,sz.000011,6.0600,6.1000,6.0200,6.0600,6.0500,971445,5887344.4900,3,0.665668,1,0.165300,0
2012-10-30,sz.000011,6.1000,6.2100,6.0600,6.1100,6.0600,1928937,11835175.0100,3,1.321776,1,0.825100,0
2012-10-31,sz.000011,6.1700,6.2000,6.0800,6.1800,6.1100,1835938,11244972.6800,3,1.258050,1,1.145700,0
2012-11-01,sz.000011,6.1900,6.5400,6.1600,6.4400,6.1800,8156975,52235152.3500,3,5.589447,1,4.207100,0
2012-11-02,sz.000011,6.3900,7.0300,6.3800,6.8800,6.4400,16033991,106685666.2300,3,10.987057,1,6.832300,0
2012-11-05,sz.000011,6.7600,6.7900,6.6100,6.6700,6.8800,9413712,62940957.4900,3,6.450608,1,-3.052300,0
2012-11-06,sz.000011,6.6200,6.6700,6.2900,6.5100,6.6700,7050153,45555913.5300,3,4.831014,1,-2.398800,0
2012-11-07,sz.000011,6.4400,6.5700,6.4100,6.4700,6.5100,3866832,25112094.3700,3,2.649690,1,-0.614400,0
2012-11-08,sz.000011,6.4100,6.6400,6.2900,6.4000,6.4700,5752405,37275450.9300,3,3.941751,1,-1.081900,0
2012-11-09,sz.000011,6.3100,6.4700,6.3100,6.3600,6.4000,3661966,23380146.9600,3,2.509308,1,-0.625000,0
2012-11-12,sz.000011,6.3700,6.5800,6.3700,6.5800,6.3600,4985442,32380659.5900,3,3.416201,1,3.459100,0
2012-11-13,sz.000011,6.6000,6.6200,6.2300,6.2400,6.5800,5335885,34035234.1700,3,3.656337,1,-5.167200,0
2012-11-14,sz.000011,6.2300,6.3400,6.0600,6.1500,6.2400,3562257,21956077.2400,3,2.440984,1,-1.442300,0
2012-11-15,sz.000011,6.1200,6.2300,6.0700,6.1000,6.1500,2395340,14725324.4700,3,1.641372,1,-0.813000,0
2012-11-16,sz.000011,6.1000,6.1700,6.0100,6.1600,6.1000,2076868,12672031.8700,3,1.423143,1,0.983600,0
