date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-07-12,sz.002318,19.1000,19.5000,18.9100,19.2200,19.1700,1813090,34769287.3900,3,3.486712,1,0.260800,0
2010-07-13,sz.002318,19.2200,19.2200,18.3900,18.5500,19.2200,1246507,23168993.7800,3,2.397129,1,-3.486000,0
2010-07-14,sz.002318,18.5900,18.8600,18.3400,18.4000,18.5500,1236369,23030739.4100,3,2.377633,1,-0.808600,0
2010-07-15,sz.002318,18.4600,18.6100,17.6800,17.7000,18.4000,1060628,19272481.6100,3,2.039669,1,-3.804300,0
2010-07-16,sz.002318,17.7000,17.9300,17.3600,17.9000,17.7000,757997,13406826.2300,3,1.457687,1,1.129937,0
2010-07-19,sz.002318,17.8400,18.5700,17.4100,18.4800,17.9000,1222287,22286237.7900,3,2.350552,1,3.240200,0
2010-07-20,sz.002318,18.7000,20.3300,18.5400,20.3300,18.4800,1678389,33077070.6200,3,3.227671,1,10.010800,0
2010-07-21,sz.002318,21.4000,21.9100,20.7300,20.8500,20.3300,6724822,142995045.2200,3,12.932350,1,2.557800,0
2010-07-22,sz.002318,20.5000,21.3000,20.3500,21.0200,20.8500,3514296,73507402.8800,3,6.758262,1,0.815300,0
2010-07-23,sz.002318,21.0000,21.5600,20.7100,20.9000,21.0200,2929865,61866096.5400,3,5.634356,1,-0.570900,0
2010-07-26,sz.002318,20.6000,22.5600,20.3000,22.2500,20.9000,5384199,114990868.3000,3,10.354229,1,6.459300,0
2010-07-27,sz.002318,21.6800,22.2500,21.6600,21.6600,22.2500,3547769,77601042.0000,3,6.822633,1,-2.651700,0
2010-07-28,sz.002318,21.4500,22.1000,21.2300,21.8400,21.6600,2155750,46934553.2100,3,4.145673,1,0.831000,0
2010-07-29,sz.002318,21.9800,22.2000,21.5800,21.8500,21.8400,3053317,66781291.5200,3,5.871763,1,0.045800,0
2010-07-30,sz.002318,21.7800,21.8500,21.2300,21.4000,21.8500,1901845,40845931.4600,3,3.657394,1,-2.059500,0
2010-08-02,sz.002318,21.4000,21.8500,21.1600,21.8000,21.4000,2012082,43528202.9500,3,3.869388,1,1.869200,0
2010-08-03,sz.002318,21.8300,22.0800,21.1800,21.5400,21.8000,3237944,70369350.9700,3,6.226815,1,-1.192700,0
2010-08-04,sz.002318,21.4100,21.5800,20.6500,21.2900,21.5400,2410048,50862032.4400,3,4.634708,1,-1.160600,0
2010-08-05,sz.002318,21.3600,21.7200,21.1000,21.4100,21.2900,2201414,47264785.5900,3,4.233488,1,0.563600,0
2010-08-06,sz.002318,21.2000,21.9900,21.0200,21.7900,21.4100,3587972,77980973.1200,3,6.899946,1,1.774900,0
2010-08-09,sz.002318,21.9600,22.6300,21.7200,22.4600,21.7900,3597185,80144658.3900,3,6.917663,1,3.074800,0
2010-08-10,sz.002318,22.4300,22.4300,21.1000,21.1000,22.4600,3400211,73890038.7400,3,6.538867,1,-6.055200,0
2010-08-11,sz.002318,21.0800,21.4000,20.8800,21.1500,21.1000,2275386,47941907.9400,3,4.375742,1,0.237000,0
2010-08-12,sz.002318,20.9000,21.8000,20.6500,21.2500,21.1500,2161276,46136272.0100,3,4.156300,1,0.472800,0
2010-08-13,sz.002318,21.2500,22.1000,21.0600,22.0500,21.2500,2953288,64296452.0400,3,5.679400,1,3.764700,0
2010-08-16,sz.002318,22.0000,22.5500,21.7000,22.3700,22.0500,4320377,95856941.4500,3,8.308417,1,1.451200,0
2010-08-17,sz.002318,22.4700,22.5500,22.1100,22.5500,22.3700,3029680,67681860.6200,3,5.826308,1,0.804600,0
2010-08-18,sz.002318,22.6000,22.8000,21.8300,22.0200,22.5500,2816735,62447531.3800,3,5.416798,1,-2.350300,0
2010-08-19,sz.002318,22.0200,22.0200,22.0200,22.0200,22.0200,0,0.0000,3,,0,0.000000,0
2010-08-20,sz.002318,22.0600,22.2000,20.9200,20.9800,22.0200,2687760,57449034.7600,3,5.168769,1,-4.723000,0
2010-08-23,sz.002318,20.9200,21.1300,20.7700,21.0400,20.9800,1247609,26184664.7900,3,2.399248,1,0.286000,0
2010-08-24,sz.002318,21.0200,21.5800,20.7100,21.4000,21.0400,1682139,35654090.1700,3,3.234883,1,1.711000,0
2010-08-25,sz.002318,21.2000,21.2000,20.4000,20.6000,21.4000,1649610,34315847.5900,3,3.172327,1,-3.738300,0
2010-08-26,sz.002318,20.7700,20.7800,20.3500,20.5500,20.6000,1155145,23685895.0200,3,2.221433,1,-0.242700,0
2010-08-27,sz.002318,20.5500,21.1700,20.5000,20.8000,20.5500,1260646,26321342.8100,3,2.424319,1,1.216500,0
2010-08-30,sz.002318,20.9000,21.8400,20.8000,21.8400,20.8000,3171347,68268223.0500,3,6.098744,1,5.000000,0
2010-08-31,sz.002318,21.7500,23.5500,21.6100,22.9500,21.8400,6469957,146651499.0500,3,12.442225,1,5.082400,0
2010-09-01,sz.002318,22.8300,23.0800,21.9000,22.1600,22.9500,4367698,98095314.4400,3,8.399419,1,-3.442300,0
2010-09-02,sz.002318,22.2900,23.5500,22.1000,23.5400,22.1600,5401256,124228298.0900,3,10.387031,1,6.227400,0
2010-09-03,sz.002318,23.7200,24.3800,23.0000,23.8000,23.5400,5666395,134654922.1600,3,10.896913,1,1.104500,0
2010-09-06,sz.002318,24.0500,24.7500,23.6600,23.9800,23.8000,5906521,142339779.9500,3,11.358694,1,0.756300,0
2010-09-07,sz.002318,23.9500,23.9500,23.0000,23.5700,23.9800,3579075,83806573.0800,3,6.882837,1,-1.709800,0
2010-09-08,sz.002318,23.5300,23.8600,23.1000,23.7500,23.5700,2835269,66476082.8600,3,5.452440,1,0.763684,0
2010-09-09,sz.002318,23.7500,24.2100,23.2200,23.2400,23.7500,4020792,95256350.4900,3,7.732292,1,-2.147400,0
2010-09-10,sz.002318,23.2900,23.4500,22.5000,23.2700,23.2400,2516924,57880918.0100,3,4.840238,1,0.129100,0
2010-09-13,sz.002318,23.2800,23.9400,23.2800,23.7000,23.2700,2735743,64808203.3000,3,5.261044,1,1.847900,0
2010-09-14,sz.002318,23.7000,24.5800,23.5200,24.4000,23.7000,4966538,120690025.3100,3,9.551035,1,2.953600,0
2010-09-15,sz.002318,24.3000,24.5900,23.1200,23.5700,24.4000,3069910,73655630.5700,3,5.903673,1,-3.401600,0
2010-09-16,sz.002318,23.3000,23.8000,22.2100,22.5200,23.5700,2321752,52869291.0300,3,4.464908,1,-4.454800,0
2010-09-17,sz.002318,22.4600,22.8900,21.9000,21.9500,22.5200,1816117,40401371.5400,3,3.492533,1,-2.531100,0
2010-09-20,sz.002318,22.2400,22.2400,21.0100,21.1800,21.9500,1747555,37402710.9400,3,3.360683,1,-3.508000,0
2010-09-21,sz.002318,21.1900,21.5600,21.1900,21.4000,21.1800,833690,17850787.8700,3,1.603250,1,1.038700,0
2010-09-27,sz.002318,21.4000,22.2400,21.4000,22.0500,21.4000,1333202,29211870.4100,3,2.563850,1,3.037400,0
2010-09-28,sz.002318,22.0000,22.0300,21.2000,21.3800,22.0500,1960368,42214040.3200,3,3.769938,1,-3.038500,0
2010-09-29,sz.002318,21.4600,21.5000,20.4800,20.6300,21.3800,2029707,42279098.8100,3,3.903283,1,-3.508000,0
2010-09-30,sz.002318,20.5900,20.8500,20.4100,20.8200,20.6300,954262,19768900.3600,3,1.835119,1,0.921000,0
2010-10-08,sz.002318,20.9600,21.6500,20.9200,21.5000,20.8200,1416663,30363777.1700,3,2.724352,1,3.266100,0
2010-10-11,sz.002318,21.5000,21.6500,21.1100,21.4900,21.5000,2676906,57095051.6300,3,5.147896,1,-0.046500,0
2010-10-12,sz.002318,21.5000,22.0200,21.4900,21.6300,21.4900,2910449,63041646.8000,3,5.597017,1,0.651500,0
2010-10-13,sz.002318,21.6500,23.1800,21.6500,23.1400,21.6300,5473854,122887260.0000,3,10.526642,1,6.981000,0
2010-10-14,sz.002318,23.1500,23.2800,22.0300,22.3500,23.1400,4072065,91930600.4600,3,7.830894,1,-3.414000,0
2010-10-15,sz.002318,22.4100,23.0800,22.0500,22.5500,22.3500,3966338,89699784.6200,3,7.627573,1,0.894900,0
2010-10-18,sz.002318,22.2100,23.9300,22.2100,23.2800,22.5500,5802420,135447140.6500,3,11.158500,1,3.237300,0
2010-10-19,sz.002318,23.1200,24.0000,22.5800,23.8300,23.2800,4836838,113614664.6900,3,9.301612,1,2.362500,0
2010-10-20,sz.002318,23.2900,23.5400,22.8000,22.9800,23.8300,4528466,104908917.6100,3,8.708588,1,-3.566900,0
2010-10-21,sz.002318,22.9800,23.1800,22.4500,22.8400,22.9800,2233847,50763108.5500,3,4.295860,1,-0.609200,0
2010-10-22,sz.002318,22.8400,23.1500,22.7700,22.9000,22.8400,2143639,49109598.7000,3,4.122383,1,0.262700,0
2010-10-25,sz.002318,23.1000,23.5900,22.8200,23.5200,22.9000,3412276,79814567.3000,3,6.562069,1,2.707400,0
2010-10-26,sz.002318,23.5800,23.8400,22.5500,22.8200,23.5200,4607911,106361900.8300,3,8.861367,1,-2.976200,0
2010-10-27,sz.002318,22.7000,22.9500,22.3000,22.4900,22.8200,2613517,59234874.4900,3,5.025994,1,-1.446100,0
2010-10-28,sz.002318,22.3800,22.8400,22.3800,22.7600,22.4900,1740988,39417956.6300,3,3.348054,1,1.200500,0
2010-10-29,sz.002318,22.7000,22.7000,22.0000,22.2500,22.7600,3255137,72370159.8600,3,6.259879,1,-2.240800,0
2010-11-01,sz.002318,22.2100,24.4800,22.2100,24.4800,22.2500,8121118,193142738.1200,3,15.617535,1,10.022500,0
2010-11-02,sz.002318,25.0000,26.9300,24.8000,26.6300,24.4800,21232393,558323982.5900,3,40.831525,1,8.782700,0
2010-11-03,sz.002318,26.0000,26.4500,24.7700,24.8100,26.6300,10683878,274664902.9000,3,20.545919,1,-6.834400,0
2010-11-04,sz.002318,24.9700,25.9300,24.8100,25.6200,24.8100,5588584,142231976.4600,3,10.747277,1,3.264800,0
2010-11-05,sz.002318,26.1400,26.2900,24.7800,25.8100,25.6200,7075521,180449422.1100,3,13.606771,1,0.741600,0
2010-11-08,sz.002318,25.8200,25.9700,25.2200,25.6000,25.8100,4773767,122039435.2500,3,9.180321,1,-0.813600,0
2010-11-09,sz.002318,25.8500,26.2000,25.2500,26.1900,25.6000,5622370,144644430.9100,3,10.812250,1,2.304700,0
2010-11-10,sz.002318,25.9900,26.6900,25.7500,25.8500,26.1900,3919421,102392158.7400,3,7.537348,1,-1.298200,0
2010-11-11,sz.002318,25.8600,26.2600,25.5000,25.5000,25.8500,4610679,119227478.4300,3,8.866690,1,-1.354000,0
2010-11-12,sz.002318,25.3000,25.3000,23.0300,23.1000,25.5000,4645041,111995968.5500,3,8.932771,1,-9.411800,0
2010-11-15,sz.002318,23.0000,23.7000,23.0000,23.6500,23.1000,2167423,50865007.8400,3,4.168121,1,2.381000,0
2010-11-16,sz.002318,23.6500,23.8200,21.8600,22.3000,23.6500,3154124,72351480.4400,3,6.065623,1,-5.708200,0
2010-11-17,sz.002318,22.3700,22.9000,21.8900,22.0300,22.3000,1809353,40664318.9700,3,3.479525,1,-1.210800,0
2010-11-18,sz.002318,22.4000,22.9800,22.0300,22.6200,22.0300,1392447,31308351.3200,3,2.677783,1,2.678200,0
2010-11-19,sz.002318,22.8300,23.2800,22.5000,23.2000,22.6200,2425944,55600761.9600,3,4.665277,1,2.564100,0
2010-11-22,sz.002318,23.0000,23.6900,22.8000,23.4200,23.2000,2378112,55668121.3200,3,4.573292,1,0.948300,0
