date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-09,sz.002242,26.0600,26.0600,25.6100,25.8700,26.0800,2042706,52761367.0600,3,1.604639,1,-0.805200,0
2010-03-10,sz.002242,25.9700,26.1200,25.6700,25.9000,25.8700,1420224,36748243.1100,3,1.115651,1,0.116000,0
2010-03-11,sz.002242,25.8000,26.0000,25.6100,25.9300,25.9000,1388260,35815686.7400,3,1.090542,1,0.115800,0
2010-03-12,sz.002242,25.9000,25.9800,25.5700,25.5900,25.9300,1626483,41866869.4600,3,1.277677,1,-1.311200,0
2010-03-15,sz.002242,25.5100,25.5500,24.8500,24.9200,25.5900,2171540,54509559.8700,3,1.705844,1,-2.618200,0
2010-03-16,sz.002242,24.9300,25.1000,24.7000,25.0800,24.9200,1937401,48130608.1800,3,1.521918,1,0.642100,0
2010-03-17,sz.002242,25.1300,25.4800,24.9500,25.4400,25.0800,1757896,44379741.0100,3,1.380908,1,1.435400,0
2010-03-18,sz.002242,25.4700,25.5800,25.3100,25.3700,25.4400,1563423,39743297.2000,3,1.228141,1,-0.275200,0
2010-03-19,sz.002242,25.3700,25.4800,25.1700,25.4400,25.3700,1494506,37822359.9000,3,1.174003,1,0.275900,0
2010-03-22,sz.002242,25.5500,25.8000,25.4300,25.7800,25.4400,1980323,50759895.0400,3,1.555635,1,1.336500,0
2010-03-23,sz.002242,25.7900,25.9600,25.5100,25.6500,25.7800,2030916,52379281.0100,3,1.595378,1,-0.504300,0
2010-03-24,sz.002242,25.6600,26.3700,25.6600,26.2700,25.6500,3446667,89992126.6900,3,2.707515,1,2.417200,0
2010-03-25,sz.002242,26.3200,26.5200,25.9600,26.2300,26.2700,3055453,80216099.5500,3,2.400199,1,-0.152300,0
2010-03-26,sz.002242,26.0900,26.9000,26.0200,26.7800,26.2300,3771517,99628926.1400,3,2.962700,1,2.096800,0
2010-03-29,sz.002242,27.4500,27.8800,26.9600,27.1000,26.7800,8159033,223063523.1300,3,6.409295,1,1.194900,0
2010-03-30,sz.002242,26.9500,27.4500,26.9000,27.2000,27.1000,3518645,95780823.7600,3,2.764057,1,0.369000,0
2010-03-31,sz.002242,27.2300,27.4400,27.2000,27.3100,27.2000,2953360,80666598.2200,3,2.320000,1,0.404400,0
2010-04-01,sz.002242,27.2800,27.7800,27.2000,27.6000,27.3100,4094663,113057125.3400,3,3.216546,1,1.061900,0
2010-04-02,sz.002242,27.6100,27.7900,27.3100,27.6000,27.6000,3051239,83865167.1600,3,2.396888,1,0.000000,0
2010-04-06,sz.002242,27.5400,27.7700,27.2100,27.2700,27.6000,3458324,94690542.7900,3,2.716672,1,-1.195700,0
2010-04-07,sz.002242,27.2500,27.3700,26.9600,27.3600,27.2700,3130799,85073005.5100,3,2.459386,1,0.330000,0
2010-04-08,sz.002242,27.3500,27.7100,27.1100,27.4900,27.3600,4147563,113951536.2200,3,3.258101,1,0.475100,0
2010-04-09,sz.002242,27.7000,29.2900,27.7000,28.8000,27.4900,9801146,280445648.8900,3,7.699251,1,4.765400,0
2010-04-12,sz.002242,28.8000,29.3000,28.6500,28.9000,28.8000,6384038,184901936.5300,3,5.014955,1,0.347200,0
2010-04-13,sz.002242,28.9000,28.9000,27.5000,27.9900,28.9000,6074918,170879857.9700,3,4.772127,1,-3.148800,0
2010-04-14,sz.002242,27.9900,28.3000,27.8000,28.0800,27.9900,2556919,71781249.1400,3,2.008577,1,0.321500,0
2010-04-15,sz.002242,28.1400,28.1400,27.5100,27.6300,28.0800,3444615,95433833.0500,3,2.705903,1,-1.602600,0
2010-04-16,sz.002242,27.6500,27.8000,27.2200,27.7500,27.6300,2080330,57241519.2500,3,1.634195,1,0.434300,0
2010-04-19,sz.002242,27.5900,27.5900,25.6000,26.1500,27.7500,4877906,130972578.2100,3,3.831819,1,-5.765800,0
2010-04-20,sz.002242,26.2100,26.5800,25.8000,26.3900,26.1500,2411396,63206659.1900,3,1.894262,1,0.917800,0
2010-04-21,sz.002242,26.4100,27.3800,26.4100,27.1700,26.3900,3329279,90196613.0300,3,2.615302,1,2.955700,0
2010-04-22,sz.002242,27.1700,27.1700,27.1700,27.1700,27.1700,0,0.0000,3,,0,0.000000,0
2010-04-23,sz.002242,27.2700,27.7600,26.9900,27.2700,27.1700,2878378,78807790.0900,3,2.261098,1,0.368100,0
2010-04-26,sz.002242,27.3000,27.4900,26.8500,26.9000,27.2700,2269900,61297433.5700,3,1.783111,1,-1.356800,0
2010-04-27,sz.002242,26.7800,26.7800,25.5000,25.8800,26.9000,2714428,70409877.4500,3,2.132308,1,-3.791800,0
2010-04-28,sz.002242,25.5500,28.1800,25.5500,27.7900,25.8800,7121499,195124589.4900,3,5.594265,1,7.380200,0
2010-04-29,sz.002242,27.4600,27.4600,25.3100,26.1200,27.7900,6081512,161169270.7400,3,4.777307,1,-6.009400,0
2010-04-30,sz.002242,26.1900,26.5900,25.5000,26.4600,26.1200,3208443,83610826.9500,3,2.520379,1,1.301700,0
2010-05-04,sz.002242,26.2500,27.1400,25.7000,25.8900,26.4600,3655966,95972661.5900,3,2.871929,1,-2.154200,0
2010-05-05,sz.002242,16.0000,16.0000,15.1100,15.4000,16.7900,6961323,106687665.0900,3,3.645626,1,-8.278700,0
2010-05-06,sz.002242,15.4100,15.4100,13.9800,13.9900,15.4000,7816655,113833239.9200,3,4.093561,1,-9.155800,0
2010-05-07,sz.002242,13.5000,13.8800,13.1000,13.2500,13.9900,6527678,87480490.7300,3,3.418527,1,-5.289500,0
2010-05-10,sz.002242,13.1200,13.3100,12.2300,12.9200,13.2500,5629275,72047628.6600,3,2.948036,1,-2.490600,0
2010-05-11,sz.002242,13.0100,13.2500,12.3600,12.4800,12.9200,4271699,55052673.1800,3,2.237077,1,-3.405600,0
2010-05-12,sz.002242,12.4000,12.7400,12.1000,12.6000,12.4800,3534010,44080822.0000,3,1.850752,1,0.961500,0
2010-05-13,sz.002242,12.6000,12.7700,12.3800,12.7700,12.6000,3304339,41708423.7200,3,1.730473,1,1.349200,0
2010-05-14,sz.002242,12.7000,13.2100,12.3800,12.9700,12.7700,4856638,62468769.7900,3,2.543408,1,1.566200,0
2010-05-17,sz.002242,12.7000,12.8000,11.6700,11.6700,12.9700,4345132,53227898.4400,3,2.275534,1,-10.023100,0
2010-05-18,sz.002242,11.6500,11.9400,11.0800,11.7300,11.6700,4540401,52083713.5200,3,2.377796,1,0.514100,0
2010-05-19,sz.002242,11.5800,11.8400,11.3400,11.5700,11.7300,3116617,36240501.5300,3,1.632164,1,-1.364000,0
2010-05-20,sz.002242,11.5000,12.0500,11.3500,11.8700,11.5700,4598573,54145621.8000,3,2.408260,1,2.592900,0
2010-05-21,sz.002242,11.5300,11.9900,11.4000,11.9600,11.8700,3648693,42998943.2600,3,1.910811,1,0.758200,0
2010-05-24,sz.002242,11.9500,12.6500,11.8500,12.5100,11.9600,6545471,81358492.9900,3,3.427846,1,4.598700,0
2010-05-25,sz.002242,12.5000,12.5000,12.2400,12.2800,12.5100,3915764,48321642.3900,3,2.050675,1,-1.838500,0
2010-05-26,sz.002242,12.2100,12.3400,12.1800,12.2200,12.2800,3092410,37874609.6400,3,1.619487,1,-0.488600,0
2010-05-27,sz.002242,12.2400,12.3400,11.8600,12.3300,12.2200,4427563,53749377.4500,3,2.318703,1,0.900200,0
2010-05-28,sz.002242,12.3900,12.4400,12.0900,12.1600,12.3300,3746073,45832044.2500,3,1.961808,1,-1.378800,0
2010-05-31,sz.002242,12.1000,12.1800,11.6000,11.6200,12.1600,3022825,35949661.8300,3,1.583045,1,-4.440800,0
2010-06-01,sz.002242,11.5000,11.6000,11.2200,11.3600,11.6200,2536888,28817990.1700,3,1.328561,1,-2.237500,0
2010-06-02,sz.002242,11.3000,11.4400,11.1000,11.4200,11.3600,2341483,26285903.0900,3,1.226228,1,0.528200,0
2010-06-03,sz.002242,11.4900,11.6700,11.3600,11.3700,11.4200,2977428,34284707.8700,3,1.559271,1,-0.437800,0
2010-06-04,sz.002242,11.3600,11.6500,11.3000,11.6000,11.3700,2842068,32682474.8900,3,1.488383,1,2.022900,0
2010-06-07,sz.002242,11.3100,11.5300,11.2000,11.4700,11.6000,2385929,27144574.0500,3,1.249505,1,-1.120700,0
2010-06-08,sz.002242,11.4000,12.0400,11.3900,12.0400,11.4700,6857376,81013022.3700,3,3.591189,1,4.969500,0
2010-06-09,sz.002242,12.2000,13.2400,12.2000,13.2400,12.0400,17285846,223053700.5000,3,9.052551,1,9.966776,0
2010-06-10,sz.002242,13.2300,13.3700,12.8800,13.0200,13.2400,11951572,156766064.8300,3,6.259006,1,-1.661600,0
2010-06-11,sz.002242,13.0400,13.1400,12.7800,12.8700,13.0200,5724845,73859559.6600,3,2.998086,1,-1.152100,0
2010-06-17,sz.002242,13.0300,13.1900,12.9300,13.0000,12.8700,5479493,71552557.8500,3,2.869596,1,1.010100,0
2010-06-18,sz.002242,12.9600,12.9600,12.0100,12.1400,13.0000,5136531,63949765.5300,3,2.689987,1,-6.615400,0
2010-06-21,sz.002242,12.0600,12.4900,11.5600,12.3200,12.1400,3741149,45240585.4700,3,1.959230,1,1.482700,0
2010-06-22,sz.002242,12.3200,12.6700,12.2200,12.5000,12.3200,3109585,38921661.8000,3,1.628481,1,1.461000,0
2010-06-23,sz.002242,12.5000,13.7000,12.5000,13.5900,12.5000,13596048,178466364.3600,3,7.120214,1,8.720000,0
2010-06-24,sz.002242,13.3300,13.3800,12.9600,13.1000,13.5900,7336687,96277879.2600,3,3.842203,1,-3.605600,0
2010-06-25,sz.002242,12.9800,13.2900,12.8000,12.9800,13.1000,4562627,59408496.0500,3,2.389435,1,-0.916000,0
2010-06-28,sz.002242,12.8900,13.1000,12.7000,12.9900,12.9800,2683449,34646054.0200,3,1.405315,1,0.077000,0
2010-06-29,sz.002242,13.0200,13.1400,11.8600,11.9100,12.9900,5426979,67040934.0200,3,2.842094,1,-8.314100,0
2010-06-30,sz.002242,11.8000,11.8000,11.3300,11.4900,11.9100,3321527,38249309.1800,3,1.739475,1,-3.526400,0
2010-07-01,sz.002242,11.5000,11.8500,11.4800,11.5600,11.4900,2445749,28509715.5700,3,1.280832,1,0.609200,0
2010-07-02,sz.002242,11.6100,11.7000,10.9200,11.6500,11.5600,3418602,38807866.3400,3,1.790313,1,0.778500,0
2010-07-05,sz.002242,11.6500,11.6500,11.6500,11.6500,11.6500,0,0.0000,3,,0,0.000000,0
2010-07-06,sz.002242,11.5500,12.5100,11.4300,12.4800,11.6500,6186695,74867909.2400,3,3.239955,1,7.124500,0
2010-07-07,sz.002242,12.5300,13.0900,12.3400,12.8800,12.4800,6747456,85668078.9600,3,3.533625,1,3.205100,0
2010-07-08,sz.002242,12.8600,12.9000,12.5000,12.5900,12.8800,4393218,55776376.0600,3,2.300716,1,-2.251600,0
2010-07-09,sz.002242,12.7000,13.4600,12.7000,13.2000,12.5900,10088111,133218456.7300,3,5.283117,1,4.845100,0
2010-07-12,sz.002242,13.1500,13.5300,13.0200,13.1900,13.2000,8125985,107895830.5500,3,4.255556,1,-0.075800,0
2010-07-13,sz.002242,13.2400,13.2400,12.8300,12.8500,13.1900,4888140,63451020.1400,3,2.559906,1,-2.577700,0
2010-07-14,sz.002242,12.8700,13.5000,12.8700,13.3400,12.8500,7832519,104032804.7500,3,4.101869,1,3.813200,0
2010-07-15,sz.002242,13.2600,13.4000,13.0500,13.1000,13.3400,5573372,73730459.6400,3,2.918760,1,-1.799100,0
2010-07-16,sz.002242,13.0100,13.1800,12.6300,13.0500,13.1000,3896483,50210287.0700,3,2.040578,1,-0.381681,0
2010-07-19,sz.002242,13.0000,13.4700,12.8200,13.4300,13.0500,5655035,75212243.4100,3,2.961527,1,2.911900,0
2010-07-20,sz.002242,13.4300,13.9800,13.4300,13.8600,13.4300,8841086,122133517.0600,3,4.630053,1,3.201800,0
2010-07-21,sz.002242,13.8700,14.0500,13.6100,13.7100,13.8600,6935009,95783168.7900,3,3.631846,1,-1.082300,0
2010-07-22,sz.002242,13.6800,13.8700,13.6000,13.8700,13.7100,4002463,55160771.9600,3,2.096079,1,1.167000,0
2010-07-23,sz.002242,13.8800,14.0200,13.5200,13.8600,13.8700,5807201,79866901.2600,3,3.041216,1,-0.072100,0
2010-07-26,sz.002242,13.8600,14.2400,13.6600,14.1900,13.8600,7478020,105256601.8300,3,3.916219,1,2.381000,0
2010-07-27,sz.002242,14.1600,14.6800,14.0000,14.4900,14.1900,8848256,127892347.8200,3,4.633808,1,2.114200,0
2010-07-28,sz.002242,14.4800,14.7500,14.2100,14.6200,14.4900,6926383,100679806.8300,3,3.627328,1,0.897200,0
2010-07-29,sz.002242,14.6000,14.7100,14.0800,14.3200,14.6200,8101587,116510105.0300,3,4.242779,1,-2.052000,0
2010-07-30,sz.002242,14.3300,14.8300,14.1000,14.5500,14.3200,7319159,106370302.4700,3,3.833024,1,1.606100,0
2010-08-02,sz.002242,14.5500,14.7000,14.5000,14.6000,14.5500,5325650,77787680.1300,3,2.789029,1,0.343600,0
2010-08-03,sz.002242,14.6000,14.6900,14.1600,14.1600,14.6000,5635484,81230414.7500,3,2.951288,1,-3.013700,0
2010-08-04,sz.002242,14.1000,14.2400,13.6100,14.0500,14.1600,6323191,88362824.8500,3,3.311438,1,-0.776800,0
2010-08-05,sz.002242,14.0500,14.5900,13.9500,14.4500,14.0500,7086561,101983925.4400,3,3.711213,1,2.847000,0
2010-08-06,sz.002242,14.4600,14.8100,14.0500,14.7300,14.4500,7397640,107346519.2000,3,3.874124,1,1.937700,0
2010-08-09,sz.002242,14.7600,15.4000,14.6400,15.3000,14.7300,9946154,149605677.6900,3,5.208774,1,3.869700,0
2010-08-10,sz.002242,15.2900,15.2900,14.5500,14.5500,15.3000,6942135,103404189.5000,3,3.635577,1,-4.902000,0
2010-08-11,sz.002242,14.5000,14.8500,14.4700,14.6900,14.5500,3925625,57550858.5000,3,2.055839,1,0.962200,0
2010-08-12,sz.002242,14.5000,15.1000,14.4100,14.9500,14.6900,6663293,99066520.2900,3,3.489549,1,1.769900,0
2010-08-13,sz.002242,14.9500,15.1900,14.6500,15.1000,14.9500,5311196,79534800.9900,3,2.781459,1,1.003300,0
2010-08-16,sz.002242,15.0200,15.5400,14.9600,15.4900,15.1000,6712325,102801896.6500,3,3.515226,1,2.582800,0
2010-08-17,sz.002242,15.4100,15.9900,15.3600,15.7600,15.4900,7233356,113140755.7300,3,3.788089,1,1.743100,0
2010-08-18,sz.002242,15.7800,16.2100,15.4100,15.9900,15.7600,8454151,134391072.3300,3,4.427416,1,1.459400,0
2010-08-19,sz.002242,15.9800,16.6200,15.9200,16.1800,15.9900,9880807,161266276.5600,3,5.174552,1,1.188200,0
2010-08-20,sz.002242,16.0800,16.1300,15.5300,15.5500,16.1800,5066248,79970096.8500,3,2.653180,1,-3.893700,0
2010-08-23,sz.002242,15.5500,15.8400,15.5500,15.6700,15.5500,2773746,43558503.9600,3,1.452603,1,0.771700,0
2010-08-24,sz.002242,15.6900,15.9600,15.3100,15.8000,15.6700,3491139,54916173.2400,3,1.828300,1,0.829600,0
2010-08-25,sz.002242,15.7000,15.7900,15.3200,15.3200,15.8000,3461082,53644855.0600,3,1.812559,1,-3.038000,0
2010-08-26,sz.002242,15.3200,15.5000,15.1500,15.2200,15.3200,2620491,40082611.9100,3,1.372344,1,-0.652700,0
2010-08-27,sz.002242,15.2000,16.4000,15.1500,16.1300,15.2200,5255289,83051710.1800,3,2.752181,1,5.979000,0
2010-08-30,sz.002242,16.0300,16.6000,15.8200,16.4600,16.1300,7606955,123671071.1100,3,3.983742,1,2.045900,0
2010-08-31,sz.002242,16.3800,16.8900,16.1800,16.7700,16.4600,6730708,111442257.5200,3,3.524854,1,1.883400,0
2010-09-01,sz.002242,16.9800,17.1700,16.1200,16.3200,16.7700,7345552,121421204.1700,3,3.846846,1,-2.683400,0
2010-09-02,sz.002242,16.3800,16.7000,16.2300,16.4900,16.3200,5279939,87056301.6100,3,2.765090,1,1.041700,0
2010-09-03,sz.002242,16.5100,16.5900,16.1500,16.4900,16.4900,5670040,92528085.2900,3,2.969385,1,0.000000,0
2010-09-06,sz.002242,16.5100,16.7900,16.3200,16.3600,16.4900,4524749,74713212.4400,3,2.369599,1,-0.788400,0
2010-09-07,sz.002242,16.3500,16.5400,16.2300,16.4600,16.3600,2951448,48431084.7700,3,1.545665,1,0.611200,0
2010-09-08,sz.002242,16.5000,16.7800,16.3800,16.6500,16.4600,5201466,86258753.1900,3,2.723994,1,1.154317,0
2010-09-09,sz.002242,16.7100,16.7600,16.3000,16.3000,16.6500,5217611,86141617.7200,3,2.732449,1,-2.102100,0
2010-09-10,sz.002242,16.2100,16.4200,16.1000,16.3700,16.3000,3203902,52064834.9500,3,1.677875,1,0.429400,0
2010-09-13,sz.002242,16.4400,17.0300,16.3800,16.9100,16.3700,6297039,105820820.0300,3,3.297742,1,3.298700,0
2010-09-14,sz.002242,17.0500,18.2800,17.0500,17.7000,16.9100,12678211,225048297.7700,3,6.639545,1,4.671800,0
2010-09-15,sz.002242,17.7000,18.0000,17.1700,17.7500,17.7000,7236729,127471141.0200,3,3.789855,1,0.282500,0
2010-09-16,sz.002242,17.6800,18.0000,16.8100,17.1800,17.7500,5151473,88958854.6900,3,2.697813,1,-3.211300,0
2010-09-17,sz.002242,17.0500,17.2900,16.8200,17.0000,17.1800,3454760,58929416.3200,3,1.809248,1,-1.047700,0
2010-09-20,sz.002242,17.0000,17.7000,16.9100,17.3600,17.0000,5336412,93041768.7800,3,2.794665,1,2.117600,0
2010-09-21,sz.002242,17.4100,17.7500,17.1500,17.5600,17.3600,4095529,71926115.1600,3,2.144817,1,1.152100,0
2010-09-27,sz.002242,17.6500,17.9900,17.4000,17.8500,17.5600,4684951,82725905.3200,3,2.453496,1,1.651500,0
2010-09-28,sz.002242,17.8300,17.9000,17.6300,17.8200,17.8500,4648310,82410574.1300,3,2.434307,1,-0.168100,0
2010-09-29,sz.002242,17.8300,17.9900,16.9400,17.1300,17.8200,5688536,98806096.4300,3,2.979071,1,-3.872100,0
2010-09-30,sz.002242,17.1400,17.6000,17.0000,17.5300,17.1300,3168286,55178230.9300,3,1.659223,1,2.335100,0
2010-10-08,sz.002242,17.6000,18.2300,17.2800,17.9300,17.5300,6312416,112938855.6300,3,3.305795,1,2.281800,0
2010-10-11,sz.002242,17.9300,18.1000,17.6100,17.6800,17.9300,5349149,94887126.5900,3,2.801335,1,-1.394300,0
2010-10-12,sz.002242,17.6800,17.8900,17.3400,17.5000,17.6800,4403590,77299032.3700,3,2.306148,1,-1.018100,0
2010-10-13,sz.002242,17.6000,17.8900,17.2700,17.8000,17.5000,6485387,114455033.9300,3,3.396380,1,1.714300,0
2010-10-14,sz.002242,17.8500,17.9400,16.0900,16.2000,17.8000,9717719,165274733.6200,3,5.089143,1,-8.988800,0
2010-10-15,sz.002242,16.2000,16.4500,15.6000,15.7700,16.2000,7685706,122754720.1100,3,4.024984,1,-2.654300,0
2010-10-18,sz.002242,15.7100,15.9400,15.0000,15.2700,15.7700,6068994,92240972.7200,3,3.178316,1,-3.170600,0
2010-10-19,sz.002242,15.2800,16.1500,15.2100,16.1000,15.2700,6210162,98213915.2800,3,3.252245,1,5.435500,0
2010-10-20,sz.002242,15.8800,16.5000,15.7100,16.2400,16.1000,4770667,77340340.7000,3,2.498385,1,0.869600,0
2010-10-21,sz.002242,16.2900,16.9300,16.2900,16.6000,16.2400,8119184,135088815.5500,3,4.251995,1,2.216700,0
2010-10-22,sz.002242,16.6000,17.0300,16.4200,16.8700,16.6000,4905295,82445636.2200,3,2.568890,1,1.626500,0
2010-10-25,sz.002242,16.8800,17.5900,16.8800,17.2300,16.8700,7786661,134786875.7700,3,4.077853,1,2.134000,0
2010-10-26,sz.002242,17.3500,17.3800,16.6100,16.8400,17.2300,5534388,93282228.8000,3,2.898344,1,-2.263500,0
2010-10-27,sz.002242,16.8400,16.8400,16.8400,16.8400,16.8400,0,0.0000,3,,0,0.000000,0
2010-10-28,sz.002242,16.3900,16.7000,16.1000,16.2300,16.8400,5096121,83324004.6400,3,2.668825,1,-3.622300,0
2010-10-29,sz.002242,16.2600,16.7000,16.2600,16.4800,16.2300,3558443,58654049.5500,3,1.863547,1,1.540400,0
2010-11-01,sz.002242,16.5400,17.2200,16.5200,17.1900,16.4800,5601682,95374032.3000,3,2.933586,1,4.308300,0
2010-11-02,sz.002242,17.2000,17.5400,17.1100,17.1800,17.1900,7889312,136605296.4100,3,4.131611,1,-0.058200,0
2010-11-03,sz.002242,17.0900,17.3800,16.4500,16.6900,17.1800,6587008,111425256.9600,3,3.449598,1,-2.852200,0
2010-11-04,sz.002242,16.7000,16.8800,16.5600,16.7400,16.6900,4018352,67078382.8200,3,2.104400,1,0.299600,0
2010-11-05,sz.002242,16.8400,16.9800,16.5600,16.8600,16.7400,5602637,93781806.0600,3,2.934086,1,0.716800,0
2010-11-08,sz.002242,16.9200,17.7700,16.9000,17.5000,16.8600,12435108,215144711.3100,3,6.512233,1,3.796000,0
2010-11-09,sz.002242,17.5000,17.5500,17.1900,17.3300,17.5000,6525782,112959709.6700,3,3.417534,1,-0.971400,0
2010-11-10,sz.002242,17.3200,17.7900,17.0500,17.7700,17.3300,13851156,241549556.0000,3,7.253813,1,2.538900,0
2010-11-11,sz.002242,17.7700,18.1800,17.4800,17.5100,17.7700,16343038,293584937.5500,3,8.558805,1,-1.463100,0
2010-11-12,sz.002242,17.4400,17.4400,15.9800,16.0100,17.5100,9729467,163120296.7400,3,5.095296,1,-8.566500,0
2010-11-15,sz.002242,15.9200,17.0500,15.9100,17.0400,16.0100,6505198,107642514.8000,3,3.406755,1,6.433500,0
2010-11-16,sz.002242,17.0400,17.1900,16.3400,16.5400,17.0400,6704383,112442650.2400,3,3.511067,1,-2.934300,0
2010-11-17,sz.002242,16.1600,16.8000,16.1500,16.5300,16.5400,4394758,72759741.7300,3,2.301523,1,-0.060500,0
2010-11-18,sz.002242,16.7100,16.9600,16.5200,16.7800,16.5300,3786853,63510436.3400,3,1.983165,1,1.512400,0
2010-11-19,sz.002242,16.9500,16.9900,16.4200,16.9200,16.7800,5136312,86045091.0900,3,2.689873,1,0.834300,0
2010-11-22,sz.002242,16.8500,17.5000,16.6700,17.4000,16.9200,8107717,139439478.7400,3,4.245990,1,2.836900,0
