date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-21,sh.600107,12.8300,13.5000,12.8300,13.3500,12.9800,10578154,140208935.0000,3,3.936625,1,2.850500,0
2010-04-22,sh.600107,13.2900,13.2900,12.9100,12.9900,13.3500,9637366,125574643.0000,3,3.586514,1,-2.696600,0
2010-04-23,sh.600107,13.0000,13.1100,12.6500,12.7100,12.9900,8762190,112683532.0000,3,3.260820,1,-2.155500,0
2010-04-26,sh.600107,12.7400,12.9500,12.7200,12.7500,12.7100,5939659,76132861.0000,3,2.210424,1,0.314700,0
2010-04-27,sh.600107,12.7100,12.7100,11.5000,11.8000,12.7500,11074733,132279993.0000,3,4.121425,1,-7.451000,0
2010-04-28,sh.600107,11.7000,12.1300,11.4000,11.9700,11.8000,6986775,82983920.0000,3,2.600105,1,1.440700,0
2010-04-29,sh.600107,11.9800,12.1900,11.4700,11.4800,11.9700,5669720,67153312.0000,3,2.109967,1,-4.093600,0
2010-04-30,sh.600107,11.4800,11.4800,10.7100,11.0800,11.4800,6658752,73617521.0000,3,2.478032,1,-3.484300,0
2010-05-04,sh.600107,10.9000,11.3000,10.7200,11.0200,11.0800,3826560,42390480.0000,3,1.424042,1,-0.541500,0
2010-05-05,sh.600107,10.9000,11.4000,10.7000,11.3900,11.0200,5906748,66240939.0000,3,2.198177,1,3.357500,0
2010-05-06,sh.600107,11.3700,11.3700,10.8500,10.8800,11.3900,5568306,62104348.0000,3,2.072227,1,-4.477600,0
2010-05-07,sh.600107,10.6000,10.9900,10.4100,10.7900,10.8800,4330150,46741432.0000,3,1.611451,1,-0.827200,0
2010-05-10,sh.600107,10.7500,11.2900,10.7500,11.2000,10.7900,8394855,93406861.0000,3,3.124117,1,3.799800,0
2010-05-11,sh.600107,11.3700,11.4400,10.7900,10.8400,11.2000,5881362,65407502.0000,3,2.188729,1,-3.214300,0
2010-05-12,sh.600107,10.7200,11.2800,10.6800,11.1700,10.8400,7126031,78906399.0000,3,2.651929,1,3.044300,0
2010-05-13,sh.600107,11.2300,11.4500,11.0200,11.4300,11.1700,8175616,91988580.0000,3,3.042528,1,2.327700,0
2010-05-14,sh.600107,11.2500,11.4300,11.0500,11.1300,11.4300,7637849,85627004.0000,3,2.842400,1,-2.624700,0
2010-05-17,sh.600107,10.9000,10.9100,10.0200,10.0200,11.1300,8939900,92783306.0000,3,3.326954,1,-9.973000,0
2010-05-18,sh.600107,10.0200,10.0200,10.0200,10.0200,10.0200,0,0.0000,3,,0,0.000000,0
2010-05-19,sh.600107,10.1000,10.1400,9.7300,9.8000,10.0200,6888083,68312822.0000,3,2.563377,1,-2.195600,0
2010-05-20,sh.600107,9.6100,9.9500,9.6000,9.6500,9.8000,4381862,42884612.0000,3,1.630695,1,-1.530600,0
2010-05-21,sh.600107,9.3000,9.6800,9.2500,9.6400,9.6500,5981788,56602162.0000,3,2.226102,1,-0.103600,0
2010-05-24,sh.600107,9.6800,10.2500,9.6500,10.1600,9.6400,9051138,90674971.0000,3,3.368351,1,5.394200,0
2010-05-25,sh.600107,10.0000,10.1000,9.8400,9.9800,10.1600,5477805,54551184.0000,3,2.038547,1,-1.771700,0
2010-05-26,sh.600107,9.9500,10.1400,9.9300,10.0200,9.9800,3849856,38571351.0000,3,1.432711,1,0.400800,0
2010-05-27,sh.600107,10.0300,10.1500,9.8500,10.1200,10.0200,5573391,56066918.0000,3,2.074119,1,0.998000,0
2010-05-28,sh.600107,10.2200,10.3000,10.0500,10.1500,10.1200,5564969,56596405.0000,3,2.070985,1,0.296400,0
2010-05-31,sh.600107,10.0500,10.1400,9.5000,9.5400,10.1500,6204209,61027638.0000,3,2.308876,1,-6.009900,0
2010-06-01,sh.600107,9.4000,9.5300,9.0200,9.1900,9.5400,5063017,46909971.0000,3,1.884185,1,-3.668800,0
2010-06-02,sh.600107,9.1500,9.3500,9.1000,9.3400,9.1900,3630332,33564454.0000,3,1.351016,1,1.632200,0
2010-06-03,sh.600107,9.4100,9.4600,9.2000,9.2100,9.3400,5218721,48868592.0000,3,1.942130,1,-1.391900,0
2010-06-04,sh.600107,9.1900,9.5600,9.0000,9.3500,9.2100,6757724,62800874.0000,3,2.514864,1,1.520100,0
2010-06-07,sh.600107,9.1600,9.2600,9.0500,9.2500,9.3500,4548684,41577076.0000,3,1.264951,1,-1.069500,0
2010-06-08,sh.600107,9.1600,9.8700,9.1600,9.5700,9.2500,8954000,85295839.0000,3,2.490033,1,3.459500,0
2010-06-09,sh.600107,9.5100,9.7500,9.3800,9.6800,9.5700,8333050,79670335.0000,3,2.317352,1,1.149432,0
2010-06-10,sh.600107,9.6500,9.7000,9.5200,9.5800,9.6800,4562014,43802416.0000,3,1.268658,1,-1.033100,0
2010-06-11,sh.600107,9.6100,9.6700,9.4500,9.4700,9.5800,3695749,35333038.0000,3,1.027757,1,-1.148200,0
2010-06-17,sh.600107,9.5400,9.5800,9.2600,9.2800,9.4700,2808714,26524362.0000,3,0.781080,1,-2.006300,0
2010-06-18,sh.600107,9.2500,9.4000,9.0100,9.0600,9.2800,4484067,41247640.0000,3,1.246982,1,-2.370700,0
2010-06-21,sh.600107,9.0600,9.4300,9.0500,9.3500,9.0600,4087675,37792073.0000,3,1.136748,1,3.200900,0
2010-06-22,sh.600107,9.3500,9.7000,9.2800,9.6200,9.3500,6749050,64123318.0000,3,1.876855,1,2.887700,0
2010-06-23,sh.600107,9.5600,9.7600,9.3800,9.5700,9.6200,7030343,67401253.0000,3,1.955080,1,-0.519800,0
2010-06-24,sh.600107,9.6100,9.6100,9.4000,9.4600,9.5700,3571295,33899384.0000,3,0.993147,1,-1.149400,0
2010-06-25,sh.600107,9.4000,9.7800,9.3000,9.6700,9.4600,9867172,94704336.0000,3,2.743978,1,2.219900,0
2010-06-28,sh.600107,9.5900,9.6600,9.1700,9.3900,9.6700,6475571,60752016.0000,3,1.800802,1,-2.895600,0
2010-06-29,sh.600107,9.3000,9.3800,8.6500,8.6700,9.3900,6213646,55682051.0000,3,1.727963,1,-7.667700,0
2010-06-30,sh.600107,8.5900,8.9600,8.3000,8.8300,8.6700,5419987,46420190.0000,3,1.507253,1,1.845400,0
2010-07-01,sh.600107,8.7500,9.1400,8.5000,8.7400,8.8300,6570313,58182362.0000,3,1.827149,1,-1.019300,0
2010-07-02,sh.600107,8.6000,8.7200,8.3200,8.5800,8.7400,4965984,42288706.0000,3,1.380999,1,-1.830700,0
2010-07-05,sh.600107,8.5300,8.6600,8.4100,8.5100,8.5800,2572421,21965003.0000,3,0.715369,1,-0.815900,0
2010-07-06,sh.600107,8.5000,8.8000,8.4500,8.7000,8.5100,4692932,40641500.0000,3,1.305065,1,2.232700,0
2010-07-07,sh.600107,8.7200,8.8600,8.6300,8.7700,8.7000,3859214,33719108.0000,3,1.073215,1,0.804600,0
2010-07-08,sh.600107,8.8200,8.8600,8.6500,8.6900,8.7700,3511543,30689508.0000,3,0.976531,1,-0.912200,0
2010-07-09,sh.600107,8.7500,9.0100,8.6100,8.9200,8.6900,5627005,49733398.0000,3,1.564823,1,2.646700,0
2010-07-12,sh.600107,8.9100,9.1000,8.8400,9.0300,8.9200,5796910,52126888.0000,3,1.612072,1,1.233200,0
2010-07-13,sh.600107,8.9800,8.9800,8.7800,8.8500,9.0300,4202649,37211402.0000,3,1.168722,1,-1.993400,0
2010-07-14,sh.600107,8.8800,9.2400,8.8700,9.0200,8.8500,5440058,49281564.0000,3,1.512835,1,1.920900,0
2010-07-15,sh.600107,8.9800,9.0700,8.7000,8.7000,9.0200,3925519,34792850.0000,3,1.091654,1,-3.547700,0
2010-07-16,sh.600107,8.6000,8.8900,8.5900,8.8600,8.7000,2669799,23432683.0000,3,0.742449,1,1.839079,0
2010-07-19,sh.600107,8.7800,9.1600,8.7400,9.1200,8.8600,5511862,49819424.0000,3,1.532803,1,2.934500,0
2010-07-20,sh.600107,9.1500,9.3600,9.1000,9.3300,9.1200,8261772,76485301.0000,3,2.297530,1,2.302600,0
2010-07-21,sh.600107,9.3300,9.3800,9.1800,9.2600,9.3300,6336731,58809052.0000,3,1.762192,1,-0.750300,0
2010-07-22,sh.600107,9.2400,9.5800,9.2200,9.5300,9.2600,9065486,85691513.0000,3,2.521036,1,2.915800,0
2010-07-23,sh.600107,9.5200,9.6800,9.3500,9.6500,9.5300,11518050,109831053.0000,3,3.203074,1,1.259200,0
2010-07-26,sh.600107,9.7000,9.9900,9.5300,9.7900,9.6500,11402870,110851158.0000,3,3.171043,1,1.450800,0
2010-07-27,sh.600107,9.7100,9.9800,9.6500,9.7500,9.7900,10828735,106311042.0000,3,3.011381,1,-0.408600,0
2010-07-28,sh.600107,9.7500,9.9600,9.6100,9.9300,9.7500,11786720,115700090.0000,3,3.277789,1,1.846200,0
2010-07-29,sh.600107,9.9400,10.9200,9.8200,10.9200,9.9300,33261141,350854757.0000,3,9.249646,1,9.969800,0
2010-07-30,sh.600107,10.7500,10.9500,10.6100,10.8000,10.9200,20499096,220957101.0000,3,5.700628,1,-1.098900,0
2010-08-02,sh.600107,10.7000,11.0800,10.6800,10.9200,10.8000,17003686,184641232.0000,3,4.728583,1,1.111100,0
2010-08-03,sh.600107,10.8000,11.5000,10.8000,11.0700,10.9200,22954716,256806763.0000,3,6.383515,1,1.373600,0
2010-08-04,sh.600107,11.0500,11.2200,10.7000,11.0700,11.0700,14452527,157801333.0000,3,4.019127,1,0.000000,0
2010-08-05,sh.600107,11.0800,11.4400,10.9700,11.3700,11.0700,20585397,231425242.0000,3,5.724627,1,2.710000,0
2010-08-06,sh.600107,11.2000,11.2600,10.7800,11.1500,11.3700,19124833,211411972.0000,3,5.318457,1,-1.934900,0
2010-08-09,sh.600107,11.1000,11.2800,10.9000,11.2300,11.1500,11136031,123975416.0000,3,3.096837,1,0.717500,0
2010-08-10,sh.600107,11.2300,11.2900,10.5200,10.5900,11.2300,12045483,131771081.0000,3,3.349748,1,-5.699000,0
2010-08-11,sh.600107,10.5200,10.7000,10.2700,10.4000,10.5900,9083679,95151340.0000,3,2.526095,1,-1.794100,0
2010-08-12,sh.600107,10.3300,10.6400,10.2800,10.4200,10.4000,7260821,76010527.0000,3,2.019174,1,0.192300,0
2010-08-13,sh.600107,10.4000,10.8200,10.3700,10.7500,10.4200,10424951,110953599.0000,3,2.899092,1,3.167000,0
2010-08-16,sh.600107,10.7500,10.9700,10.6400,10.9200,10.7500,8241892,89475745.0000,3,2.292002,1,1.581400,0
2010-08-17,sh.600107,10.8800,11.2300,10.8100,10.9600,10.9200,8875488,97847731.0000,3,2.468199,1,0.366300,0
2010-08-18,sh.600107,11.0300,11.0400,10.7200,10.8100,10.9600,7108848,77040875.0000,3,1.976911,1,-1.368600,0
2010-08-19,sh.600107,10.8200,11.2900,10.8000,11.0200,10.8100,16996318,188798698.0000,3,4.726534,1,1.942600,0
2010-08-20,sh.600107,11.0200,11.1500,10.7000,10.8300,11.0200,9260399,100931996.0000,3,2.575240,1,-1.724100,0
2010-08-23,sh.600107,10.7200,11.1100,10.7200,10.8100,10.8300,6165142,67365158.0000,3,1.714475,1,-0.184700,0
2010-08-24,sh.600107,10.7800,11.1000,10.7500,11.0900,10.8100,8713641,95596790.0000,3,2.423191,1,2.590200,0
2010-08-25,sh.600107,11.0200,11.7800,10.9900,11.3700,11.0900,28041702,319621531.0000,3,7.798164,1,2.524800,0
2010-08-26,sh.600107,11.4200,11.6600,11.1100,11.5200,11.3700,16652619,190319010.0000,3,4.630955,1,1.319300,0
2010-08-27,sh.600107,11.5000,11.9100,11.3100,11.7700,11.5200,17568998,204317533.0000,3,4.885792,1,2.170100,0
2010-08-30,sh.600107,11.8400,12.1600,11.7900,11.9600,11.7700,19521318,233602672.0000,3,5.428716,1,1.614300,0
2010-08-31,sh.600107,11.9500,12.6700,11.8200,12.4300,11.9600,20744980,255432812.0000,3,5.769006,1,3.929800,0
2010-09-01,sh.600107,12.4000,12.4900,11.8100,11.9600,12.4300,15180882,184493208.0000,3,4.221677,1,-3.781200,0
2010-09-02,sh.600107,12.0500,13.1600,12.0500,12.9600,11.9600,26909578,345436709.0000,3,7.483329,1,8.361200,0
2010-09-03,sh.600107,12.7900,13.1300,12.7000,13.0000,12.9600,15518714,200344287.0000,3,4.315625,1,0.308600,0
2010-09-06,sh.600107,12.9300,13.0500,12.5800,12.6500,13.0000,12543588,159764441.0000,3,3.488267,1,-2.692300,0
2010-09-07,sh.600107,12.6500,12.6500,12.2300,12.5500,12.6500,9621526,119427359.0000,3,2.675666,1,-0.790500,0
2010-09-08,sh.600107,12.5600,13.2300,12.4000,13.0900,12.5500,14385091,185983536.0000,3,4.000374,1,4.302789,0
2010-09-09,sh.600107,13.0000,13.2100,12.6400,12.7900,13.0900,11732815,150944074.0000,3,3.262798,1,-2.291800,0
2010-09-10,sh.600107,12.7200,13.0600,12.4000,12.8500,12.7900,9024012,115007999.0000,3,2.509503,1,0.469100,0
2010-09-13,sh.600107,12.8000,13.5600,12.7400,13.4100,12.8500,15001508,199223897.0000,3,4.171794,1,4.358000,0
2010-09-14,sh.600107,13.3600,13.5800,13.1500,13.2600,13.4100,8990289,119850957.0000,3,2.500124,1,-1.118600,0
2010-09-15,sh.600107,13.3700,13.4500,12.6000,12.8700,13.2600,10272911,133022215.0000,3,2.856811,1,-2.941200,0
2010-09-16,sh.600107,12.8000,13.2900,12.3900,12.6500,12.8700,10005151,127293599.0000,3,2.782349,1,-1.709400,0
2010-09-17,sh.600107,12.7000,12.9500,12.5100,12.6500,12.6500,5748215,73103333.0000,3,1.598531,1,0.000000,0
2010-09-20,sh.600107,12.6000,12.8400,12.2500,12.4600,12.6500,5494127,68853367.0000,3,1.527871,1,-1.502000,0
2010-09-21,sh.600107,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,3,,0,0.000000,0
2010-09-27,sh.600107,12.0300,12.4800,12.0300,12.3200,12.4600,9732003,118456805.0000,3,2.706389,1,-1.123600,0
2010-09-28,sh.600107,12.2700,12.4900,11.7500,11.9300,12.3200,10081924,122119772.0000,3,2.803699,1,-3.165600,0
2010-09-29,sh.600107,11.8200,11.9600,11.0000,11.3500,11.9300,9736898,111501432.0000,3,2.707750,1,-4.861700,0
2010-09-30,sh.600107,11.4500,11.4900,11.3100,11.4600,11.3500,7026369,80152983.0000,3,1.953975,1,0.969200,0
2010-10-08,sh.600107,11.5800,11.8700,11.4600,11.7700,11.4600,6842461,80153506.0000,3,1.902831,1,2.705100,0
2010-10-11,sh.600107,11.7700,12.3100,11.6300,11.9900,11.7700,10883955,130786859.0000,3,3.026737,1,1.869200,0
2010-10-12,sh.600107,12.0300,12.1100,11.7500,11.8400,11.9900,8416856,100093798.0000,3,2.340658,1,-1.251000,0
2010-10-13,sh.600107,11.7900,12.0500,11.7600,11.9600,11.8400,6850123,81608729.0000,3,1.904962,1,1.013500,0
2010-10-14,sh.600107,11.9600,12.2500,11.4600,11.4900,11.9600,14234549,169435365.0000,3,3.958510,1,-3.929800,0
2010-10-15,sh.600107,11.2900,11.9000,11.0100,11.6100,11.4900,12053978,137091477.0000,3,3.352111,1,1.044400,0
2010-10-18,sh.600107,11.6400,11.7900,11.0900,11.3700,11.6100,12495325,142410555.0000,3,3.474846,1,-2.067200,0
2010-10-19,sh.600107,11.2200,11.6300,11.1400,11.5600,11.3700,6771650,77348076.0000,3,1.883139,1,1.671100,0
2010-10-20,sh.600107,11.3000,11.9800,11.1800,11.8400,11.5600,11583551,135034531.0000,3,3.221289,1,2.422100,0
2010-10-21,sh.600107,11.8200,12.1500,11.7700,11.9800,11.8400,13425820,160481055.0000,3,3.733609,1,1.182400,0
2010-10-22,sh.600107,11.9700,11.9700,11.6300,11.6500,11.9800,11041889,129715502.0000,3,3.070657,1,-2.754600,0
2010-10-25,sh.600107,11.6500,11.9500,11.5500,11.7700,11.6500,14291242,167803569.0000,3,3.974275,1,1.030000,0
2010-10-26,sh.600107,11.7500,12.7800,11.5800,12.6800,11.7700,33792438,419818349.0000,3,9.397396,1,7.731500,0
2010-10-27,sh.600107,12.4800,12.7300,12.1800,12.4000,12.6800,20557579,255444416.0000,3,5.716891,1,-2.208200,0
2010-10-28,sh.600107,12.4000,12.4500,12.1000,12.2900,12.4000,7662749,94065369.0000,3,2.130947,1,-0.887100,0
2010-10-29,sh.600107,12.2200,12.4500,12.2000,12.3700,12.2900,8841047,109093288.0000,3,2.458622,1,0.650900,0
2010-11-01,sh.600107,12.4500,12.5600,12.2200,12.4800,12.3700,12692697,157312128.0000,3,3.529733,1,0.889200,0
2010-11-02,sh.600107,12.4700,12.5300,12.2000,12.2400,12.4800,12093653,148982677.0000,3,3.363144,1,-1.923100,0
2010-11-03,sh.600107,12.0400,12.4500,12.0400,12.2000,12.2400,8626825,105434976.0000,3,2.399048,1,-0.326800,0
2010-11-04,sh.600107,12.1800,12.3800,12.1000,12.2900,12.2000,9093424,111401347.0000,3,2.528805,1,0.737700,0
2010-11-05,sh.600107,12.3100,12.7000,12.3000,12.4800,12.2900,13204512,165354067.0000,3,3.672065,1,1.546000,0
2010-11-08,sh.600107,12.5000,12.6500,12.3500,12.6100,12.4800,14444750,180993148.0000,3,4.016965,1,1.041700,0
2010-11-09,sh.600107,12.6500,13.3000,12.5600,13.1100,12.6100,26464067,346173368.0000,3,7.359437,1,3.965100,0
2010-11-10,sh.600107,13.0000,13.2700,12.8100,13.1100,13.1100,14333741,186618754.0000,3,3.986094,1,0.000000,0
2010-11-11,sh.600107,12.9200,13.5300,12.9200,13.2000,13.1100,19452428,258729172.0000,3,5.409558,1,0.686500,0
2010-11-12,sh.600107,13.1000,13.9800,12.7100,13.4700,13.2000,44507195,597177520.0000,3,12.377080,1,2.045500,0
2010-11-15,sh.600107,13.4400,14.8100,12.8800,14.3900,13.4700,57221859,802222637.0000,3,15.912922,1,6.830000,0
2010-11-16,sh.600107,14.1800,14.5800,13.5300,13.9900,14.3900,30956903,435659288.0000,3,8.608857,1,-2.779700,0
2010-11-17,sh.600107,14.0500,14.3000,12.8600,13.0300,13.9900,21080222,283709635.0000,3,5.862234,1,-6.862000,0
2010-11-18,sh.600107,13.1800,13.4500,12.8200,13.1100,13.0300,12142572,159321122.0000,3,3.376748,1,0.614000,0
2010-11-19,sh.600107,13.1800,13.3600,12.5800,13.1400,13.1100,12401951,160698901.0000,3,3.448879,1,0.228800,0
