date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-23,sz.000815,14.5600,14.7000,14.2300,14.4800,14.6100,4805428,69699118.4200,3,3.045767,1,-0.889800,0
2010-04-26,sz.000815,14.3800,14.4400,14.0900,14.2500,14.4800,3788144,53891162.1800,3,2.400994,1,-1.588400,0
2010-04-27,sz.000815,14.2100,14.2100,13.3100,13.5000,14.2500,6268254,85343803.7700,3,3.972932,1,-5.263200,0
2010-04-28,sz.000815,13.5000,13.7400,13.3000,13.6400,13.5000,4518945,61429962.5200,3,2.864189,1,1.037000,0
2010-04-29,sz.000815,13.6000,13.7000,12.9000,13.0000,13.6400,4277941,57347522.9700,3,2.711436,1,-4.692100,0
2010-04-30,sz.000815,13.1000,13.1600,12.5000,12.7400,13.0000,3839731,49049016.0000,3,2.433691,1,-2.000000,0
2010-05-04,sz.000815,12.6900,13.0900,12.5300,12.9000,12.7400,2763541,35646733.7900,3,1.751582,1,1.255900,0
2010-05-05,sz.000815,12.7400,13.3800,12.6800,13.3400,12.9000,3712463,48439520.9800,3,2.353026,1,3.410900,0
2010-05-06,sz.000815,13.2600,13.3000,12.5700,12.6000,13.3400,3767348,48959075.1600,3,2.387813,1,-5.547200,0
2010-05-07,sz.000815,12.1100,12.6900,12.0800,12.0800,12.6000,3735110,46071788.8200,3,2.367380,1,-4.127000,0
2010-05-10,sz.000815,12.1800,12.4000,11.6600,12.2900,12.0800,3208017,38959230.5300,3,2.033299,1,1.738400,0
2010-05-11,sz.000815,12.5800,12.6500,11.8800,11.9500,12.2900,3922362,48024069.8600,3,2.486064,1,-2.766500,0
2010-05-12,sz.000815,11.7800,12.1500,11.5100,11.8000,11.9500,3346538,39522523.2300,3,2.121096,1,-1.255200,0
2010-05-13,sz.000815,11.8600,12.1800,11.5000,12.1400,11.8000,4265261,50567078.5900,3,2.703399,1,2.881400,0
2010-05-14,sz.000815,11.9400,12.3500,11.8500,12.1800,12.1400,4208016,51097699.7900,3,2.667116,1,0.329500,0
2010-05-17,sz.000815,12.0000,12.0000,11.3200,11.3200,12.1800,3799503,44333042.9600,3,2.408193,1,-7.060800,0
2010-05-18,sz.000815,11.3300,11.9000,11.2600,11.6900,11.3200,4593334,53139015.2400,3,2.911338,1,3.268600,0
2010-05-19,sz.000815,11.5800,12.3500,11.5000,12.1500,11.6900,6456070,77334034.7400,3,4.091973,1,3.935000,0
2010-05-20,sz.000815,11.9300,12.2300,11.8200,11.8700,12.1500,3700317,44370749.5200,3,2.345327,1,-2.304500,0
2010-05-21,sz.000815,11.5900,12.3400,11.4800,12.3400,11.8700,6773228,81262527.3900,3,4.292994,1,3.959600,0
2010-05-24,sz.000815,12.3600,13.0000,12.2800,12.8300,12.3400,7988848,101456329.0000,3,5.063476,1,3.970800,0
2010-05-25,sz.000815,12.7400,12.8900,12.5500,12.7200,12.8300,5452922,69083621.9600,3,3.456160,1,-0.857400,0
2010-05-26,sz.000815,12.7500,13.0500,12.6000,13.0500,12.7200,5093642,65278739.6700,3,3.228442,1,2.594300,0
2010-05-27,sz.000815,12.9000,13.6000,12.7900,13.4800,13.0500,7298943,96163851.4200,3,4.626201,1,3.295000,0
2010-05-28,sz.000815,13.7500,13.7500,13.1000,13.1400,13.4800,11728331,156730250.9700,3,7.433627,1,-2.522300,0
2010-05-31,sz.000815,13.0400,13.3500,12.9000,12.9500,13.1400,6097855,80211138.9900,3,3.864930,1,-1.446000,0
2010-06-01,sz.000815,12.9400,13.0300,12.1100,12.5600,12.9500,4955687,62517746.3200,3,3.141004,1,-3.011600,0
2010-06-02,sz.000815,12.6000,12.9600,12.4200,12.9500,12.5600,3817586,48402747.9700,3,2.419655,1,3.105100,0
2010-06-03,sz.000815,13.1100,13.2600,12.6600,12.6800,12.9500,7995766,103716500.4600,3,5.067860,1,-2.084900,0
2010-06-04,sz.000815,6.1000,6.2500,5.9000,6.1500,6.2900,8605012,52170660.8800,3,2.727006,1,-2.225800,0
2010-06-07,sz.000815,5.9500,6.0500,5.8900,5.9700,6.1500,7432322,44233332.4000,3,2.355370,1,-2.926800,0
2010-06-08,sz.000815,5.9600,6.0300,5.9000,5.9800,5.9700,5357384,31989534.7600,3,1.697803,1,0.167500,0
2010-06-09,sz.000815,6.0400,6.3800,6.0400,6.1800,5.9800,10783324,66944842.3100,3,3.417332,1,3.344478,0
2010-06-10,sz.000815,6.0900,6.3800,6.0600,6.3100,6.1800,9977555,62563468.1800,3,3.161977,1,2.103600,0
2010-06-11,sz.000815,6.3500,6.3600,6.1400,6.1800,6.3100,8163122,50867930.0500,3,2.586967,1,-2.060200,0
2010-06-17,sz.000815,6.2500,6.2500,6.1300,6.1400,6.1800,3700753,22874516.5900,3,1.172802,1,-0.647200,0
2010-06-18,sz.000815,6.1400,6.1600,5.8500,6.0200,6.1400,6778104,40603101.6400,3,2.148042,1,-1.954400,0
2010-06-21,sz.000815,6.1000,6.6200,6.1000,6.6200,6.0200,28620770,185275970.3800,3,9.070179,1,9.966800,0
2010-06-22,sz.000815,6.6200,6.7900,6.5500,6.7500,6.6200,31382053,209483205.4700,3,9.945255,1,1.963700,0
2010-06-23,sz.000815,6.6600,6.6800,6.4400,6.5900,6.7500,17295864,113490823.3700,3,5.481215,1,-2.370400,0
2010-06-24,sz.000815,6.5900,6.7400,6.5000,6.6100,6.5900,12401116,82154765.0600,3,3.930025,1,0.303500,0
2010-06-25,sz.000815,6.6100,6.6100,6.3000,6.4300,6.6100,9686835,62480726.4300,3,3.069845,1,-2.723100,0
2010-06-28,sz.000815,6.4500,6.4700,6.1300,6.1500,6.4300,7862658,49148899.4600,3,2.491747,1,-4.354600,0
2010-06-29,sz.000815,6.1000,6.2200,5.6200,5.6300,6.1500,11518764,67984616.9000,3,3.650400,1,-8.455300,0
2010-06-30,sz.000815,5.4800,5.5300,5.3000,5.4100,5.6300,6939178,37446911.0800,3,2.199056,1,-3.907600,0
2010-07-01,sz.000815,5.4100,5.7400,5.3800,5.4700,5.4100,8345325,46257592.1600,3,2.644670,1,1.109100,0
2010-07-02,sz.000815,5.4700,5.5500,5.1100,5.4100,5.4700,7206073,38369565.9700,3,2.283636,1,-1.096900,0
2010-07-05,sz.000815,5.3800,5.4000,5.2100,5.3000,5.4100,3656747,19379927.7000,3,1.158839,1,-2.033300,0
2010-07-06,sz.000815,5.3000,5.5300,5.2300,5.5100,5.3000,6457985,35180830.4500,3,2.046563,1,3.962300,0
2010-07-07,sz.000815,5.5200,5.6400,5.4200,5.6000,5.5100,6380457,35223934.5900,3,2.021995,1,1.633400,0
2010-07-08,sz.000815,5.6000,5.6300,5.4200,5.4700,5.6000,5683244,31328374.4600,3,1.801045,1,-2.321400,0
2010-07-09,sz.000815,5.5200,5.6500,5.4800,5.6200,5.4700,7145516,39914159.1500,3,2.264445,1,2.742200,0
2010-07-12,sz.000815,5.6300,5.8000,5.5800,5.7300,5.6200,7785375,44413909.4200,3,2.467219,1,1.957300,0
2010-07-13,sz.000815,5.6800,5.6800,5.4900,5.5600,5.7300,6878164,38261017.7100,3,2.179720,1,-2.966800,0
2010-07-14,sz.000815,5.5800,5.7300,5.5800,5.6500,5.5600,7497365,42419041.2400,3,2.375948,1,1.618700,0
2010-07-15,sz.000815,5.4500,5.4500,5.1600,5.2600,5.6500,17362346,92104719.1500,3,5.502203,1,-6.902700,0
2010-07-16,sz.000815,5.1800,5.1900,5.0200,5.1400,5.2600,9203372,46916449.3000,3,2.916589,1,-2.281376,0
2010-07-19,sz.000815,5.0900,5.2300,5.0100,5.2000,5.1400,7040013,36265346.2500,3,2.231011,1,1.167300,0
2010-07-20,sz.000815,5.2100,5.4400,5.1700,5.4200,5.2000,13074574,69528394.4600,3,4.143389,1,4.230800,0
2010-07-21,sz.000815,5.4400,5.7800,5.4100,5.5800,5.4200,20892174,116710443.1700,3,6.620821,1,2.952000,0
2010-07-22,sz.000815,5.5100,5.6900,5.4600,5.6100,5.5800,11549059,64310462.1700,3,3.659947,1,0.537600,0
2010-07-23,sz.000815,5.6000,5.6100,5.4700,5.5500,5.6100,9216972,50991611.5300,3,2.920898,1,-1.069500,0
2010-07-26,sz.000815,5.5700,5.6400,5.5000,5.6200,5.5500,9647519,53776327.3500,3,3.057341,1,1.261300,0
2010-07-27,sz.000815,5.5900,5.6700,5.5400,5.5800,5.6200,7792249,43593846.6700,3,2.469398,1,-0.711700,0
2010-07-28,sz.000815,5.5800,5.7700,5.5200,5.7500,5.5800,14043501,79445775.7500,3,4.450446,1,3.046600,0
2010-07-29,sz.000815,5.7300,5.9500,5.7200,5.9500,5.7500,19579212,114135579.4400,3,6.204737,1,3.478300,0
2010-07-30,sz.000815,6.0000,6.5000,6.0000,6.1700,5.9500,31753433,197904571.4500,3,10.062801,1,3.697500,0
2010-08-02,sz.000815,6.0200,6.2100,6.0100,6.1900,6.1700,14445406,88522061.3800,3,4.577812,1,0.324100,0
2010-08-03,sz.000815,6.1900,6.2800,6.0900,6.1400,6.1900,14752795,91174334.4300,3,4.675225,1,-0.807800,0
2010-08-04,sz.000815,6.1100,6.1800,5.9500,6.1500,6.1400,11482841,69598542.4400,3,3.638962,1,0.162900,0
2010-08-05,sz.000815,6.1700,6.7100,6.1200,6.5400,6.1500,30395648,195801230.7100,3,9.632513,1,6.341500,0
2010-08-06,sz.000815,6.4900,6.6400,6.3500,6.5700,6.5400,21974900,143245695.0500,3,6.963941,1,0.458700,0
2010-08-09,sz.000815,6.6500,6.8900,6.5800,6.6700,6.5700,23274935,156308706.9400,3,7.375928,1,1.522100,0
2010-08-10,sz.000815,6.6000,6.7000,6.2800,6.2900,6.6700,16884476,109434838.2300,3,5.350764,1,-5.697200,0
2010-08-11,sz.000815,6.2600,6.4000,6.1900,6.2900,6.2900,9562379,60030301.2800,3,3.030359,1,0.000000,0
2010-08-12,sz.000815,6.1400,6.2400,6.0600,6.0900,6.2900,10912041,66932570.6000,3,3.458073,1,-3.179700,0
2010-08-13,sz.000815,6.0700,6.2300,6.0300,6.2100,6.0900,7524983,46252895.5200,3,2.384700,1,1.970400,0
2010-08-16,sz.000815,6.1000,6.3500,6.0900,6.3300,6.2100,13592543,85053752.7000,3,4.307536,1,1.932400,0
2010-08-17,sz.000815,6.3000,6.3600,6.2400,6.3300,6.3300,10131154,63825336.0500,3,3.210607,1,0.000000,0
2010-08-18,sz.000815,6.3200,6.4900,6.3000,6.4700,6.3300,15451369,99002341.1000,3,4.896606,1,2.211700,0
2010-08-19,sz.000815,6.4900,6.5400,6.3400,6.3700,6.4700,11027178,70539237.4600,3,3.494561,1,-1.545600,0
2010-08-20,sz.000815,6.3100,6.3200,6.0900,6.1200,6.3700,11630803,71951087.9800,3,3.685852,1,-3.924600,0
2010-08-23,sz.000815,6.1200,6.1800,6.0900,6.1700,6.1200,5515889,33876423.6100,3,1.748009,1,0.817000,0
2010-08-24,sz.000815,6.1700,6.2700,6.0700,6.2200,6.1700,6583377,40699819.0500,3,2.086301,1,0.810400,0
2010-08-25,sz.000815,6.1600,6.2500,6.0200,6.0700,6.2200,7196848,44059841.8800,3,2.280712,1,-2.411600,0
2010-08-26,sz.000815,6.0700,6.1000,5.9400,6.0100,6.0700,6726416,40419842.6800,3,2.131630,1,-0.988500,0
2010-08-27,sz.000815,6.0000,6.0000,5.8800,5.9600,6.0100,4928828,29233385.6500,3,1.561967,1,-0.831900,0
2010-08-30,sz.000815,5.9700,6.0800,5.9400,6.0800,5.9600,6395920,38492679.8000,3,2.026895,1,2.013400,0
2010-08-31,sz.000815,6.0600,6.0600,5.9500,6.0200,6.0800,6715400,40260969.0800,3,2.128139,1,-0.986800,0
2010-09-01,sz.000815,6.0200,6.0600,5.8700,5.9800,6.0200,6627376,39654999.7500,3,2.100244,1,-0.664500,0
2010-09-02,sz.000815,6.0000,6.0800,5.9400,6.0600,5.9800,9624812,57926648.4400,3,3.050145,1,1.337800,0
2010-09-03,sz.000815,6.0600,6.0800,5.9200,5.9600,6.0600,8005933,47894897.9200,3,2.537115,1,-1.650200,0
2010-09-06,sz.000815,5.9900,6.1400,5.9000,6.1400,5.9600,13691563,82699203.8900,3,4.338916,1,3.020100,0
2010-09-07,sz.000815,6.1200,6.1700,6.0600,6.1600,6.1400,10530631,64438677.0800,3,3.337203,1,0.325700,0
2010-09-08,sz.000815,6.1300,6.2800,6.0700,6.2300,6.1600,11789386,72778662.9000,3,3.736108,1,1.136366,0
2010-09-09,sz.000815,6.2400,6.4200,6.1900,6.2800,6.2300,18254976,115400981.4900,3,5.785081,1,0.802600,0
2010-09-10,sz.000815,6.2700,6.5600,6.2200,6.5500,6.2800,25199680,161581453.3800,3,7.985888,1,4.299400,0
2010-09-13,sz.000815,6.5500,6.7200,6.4200,6.5500,6.5500,21603102,142374332.8800,3,6.846117,1,0.000000,0
2010-09-14,sz.000815,6.6400,6.6600,6.4000,6.4300,6.5500,13795987,89362286.1600,3,4.372008,1,-1.832100,0
2010-09-15,sz.000815,6.5800,7.0700,6.5500,7.0700,6.4300,56383643,394161146.6900,3,17.868221,1,9.953300,0
2010-09-16,sz.000815,7.0700,7.6800,7.0000,7.4200,7.0700,80785024,596378847.8100,3,25.601125,1,4.950500,0
2010-09-17,sz.000815,7.2500,7.3600,7.0000,7.0700,7.4200,37874097,270362757.4500,3,12.002466,1,-4.717000,0
2010-09-20,sz.000815,7.0700,7.1500,6.5000,6.6200,7.0700,29144858,196808921.5200,3,9.236132,1,-6.364900,0
2010-09-21,sz.000815,6.6000,7.0000,6.4300,6.8100,6.6200,21094677,141756839.6200,3,6.684995,1,2.870100,0
2010-09-27,sz.000815,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,3,,0,0.000000,0
2010-09-28,sz.000815,6.9700,7.2700,6.8000,7.0100,6.8100,30090193,211945528.7700,3,9.535713,1,2.936900,0
2010-09-29,sz.000815,6.9900,6.9900,6.7200,6.8400,7.0100,14088340,95781856.5900,3,4.464656,1,-2.425100,0
2010-09-30,sz.000815,6.8400,6.9000,6.6000,6.8500,6.8400,11555861,78153045.6200,3,3.662103,1,0.146200,0
2010-10-08,sz.000815,6.9000,7.2900,6.7800,7.0900,6.8500,21519399,151327353.3400,3,6.819591,1,3.503600,0
2010-10-11,sz.000815,7.0700,7.4000,6.9800,7.1800,7.0900,27854094,200661894.1000,3,8.827083,1,1.269400,0
2010-10-12,sz.000815,7.0400,7.3000,7.0000,7.0800,7.1800,21649254,154028815.3300,3,6.860743,1,-1.392800,0
2010-10-13,sz.000815,7.0500,7.0500,6.7200,6.9700,7.0800,22513273,154433909.5200,3,7.134554,1,-1.553700,0
2010-10-14,sz.000815,6.9900,6.9900,6.6000,6.6100,6.9700,19059296,128503145.1800,3,6.039974,1,-5.165000,0
2010-10-15,sz.000815,6.5300,7.0500,6.4000,6.8400,6.6100,22464551,151356852.4800,3,7.119114,1,3.479600,0
2010-10-18,sz.000815,6.7800,6.8000,6.4800,6.6000,6.8400,14699838,97621816.4100,3,4.658442,1,-3.508800,0
2010-10-19,sz.000815,6.5200,6.7200,6.5200,6.7000,6.6000,9232845,61424988.3600,3,2.925929,1,1.515200,0
2010-10-20,sz.000815,6.6500,6.9400,6.5200,6.8600,6.7000,17271024,117596970.9000,3,5.473262,1,2.388100,0
2010-10-21,sz.000815,6.8600,6.8600,6.6300,6.7100,6.8600,11860205,79750241.1000,3,3.758550,1,-2.186600,0
2010-10-22,sz.000815,6.7100,6.8100,6.6500,6.7300,6.7100,9416617,63307615.1100,3,2.984167,1,0.298100,0
2010-10-25,sz.000815,6.7400,6.9800,6.7300,6.9800,6.7300,20866856,143751921.0900,3,6.612797,1,3.714700,0
2010-10-26,sz.000815,6.9500,7.1100,6.8500,7.1100,6.9800,22807200,159185036.2700,3,7.227701,1,1.862500,0
2010-10-27,sz.000815,7.1300,7.2200,6.9800,6.9900,7.1100,27025609,191323624.1700,3,8.564533,1,-1.687800,0
2010-10-28,sz.000815,6.9000,6.9700,6.7200,6.7800,6.9900,14364427,97794828.4600,3,4.552149,1,-3.004300,0
2010-10-29,sz.000815,6.8000,6.8200,6.6500,6.7300,6.7800,8881418,59488729.8600,3,2.814560,1,-0.737500,0
2010-11-01,sz.000815,6.7100,6.8400,6.6900,6.8300,6.7300,12831919,87102529.3600,3,4.066491,1,1.485900,0
2010-11-02,sz.000815,6.8800,6.9000,6.7600,6.8400,6.8300,13872887,94519753.4200,3,4.396378,1,0.146400,0
2010-11-03,sz.000815,6.8600,6.8800,6.6600,6.6700,6.8400,9555315,64782467.1400,3,3.028121,1,-2.485400,0
2010-11-04,sz.000815,6.7000,6.7900,6.6000,6.7900,6.6700,10565312,71001750.1100,3,3.348193,1,1.799100,0
2010-11-05,sz.000815,6.8300,7.3800,6.7700,7.3000,6.7900,40096570,286723593.9700,3,12.706777,1,7.511000,0
2010-11-08,sz.000815,7.3300,7.3600,7.1100,7.2500,7.3000,28979951,209387523.8100,3,9.183872,1,-0.684900,0
2010-11-09,sz.000815,7.2500,7.3300,7.1200,7.3000,7.2500,19587630,141284444.0300,3,6.207405,1,0.689700,0
2010-11-10,sz.000815,7.2800,7.6300,7.2300,7.5000,7.3000,31002321,232725710.8500,3,9.824770,1,2.739700,0
2010-11-11,sz.000815,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,3,,0,0.000000,0
2010-11-12,sz.000815,7.3000,7.4300,6.7500,6.7500,7.5000,23431480,164575603.6400,3,7.425538,1,-10.000000,0
2010-11-15,sz.000815,6.7500,6.9000,6.5800,6.8900,6.7500,11479836,76779416.2700,3,3.638010,1,2.074100,0
2010-11-16,sz.000815,6.9000,7.0900,6.7000,6.9600,6.8900,17906105,123724130.9300,3,5.674522,1,1.016000,0
2010-11-17,sz.000815,6.5200,6.9200,6.5200,6.5800,6.9600,9605180,64451928.9800,3,3.043923,1,-5.459800,0
2010-11-18,sz.000815,6.6900,6.7800,6.5800,6.6400,6.5800,5909613,39260531.1100,3,1.872782,1,0.911900,0
2010-11-19,sz.000815,6.6200,6.7900,6.5700,6.7800,6.6400,6846866,45768831.1200,3,2.169802,1,2.108400,0
2010-11-22,sz.000815,6.7500,6.8000,6.6500,6.7000,6.7800,7971337,53537646.8300,3,2.526151,1,-1.179900,0
