date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-02-20,sh.600170,9.9200,9.9200,9.7500,9.7500,9.7400,4457157,43841373.0000,3,1.264599,1,0.102700,0
2012-02-21,sh.600170,9.7800,9.8300,9.6300,9.8000,9.7500,3442314,33504094.0000,3,0.976665,1,0.512800,0
2012-02-22,sh.600170,9.8000,10.0500,9.8000,10.0400,9.8000,8065954,80353947.0000,3,2.288499,1,2.449000,0
2012-02-23,sh.600170,10.0200,10.0800,9.9200,9.9700,10.0400,6316522,63092831.0000,3,1.792145,1,-0.697200,0
2012-02-24,sh.600170,9.9700,10.2800,9.9400,10.2800,9.9700,10226580,103857359.0000,3,2.901519,1,3.109300,0
2012-02-27,sh.600170,10.3600,10.4700,10.2000,10.2100,10.2800,10490071,108532756.0000,3,2.976278,1,-0.680900,0
2012-02-28,sh.600170,10.2400,10.3000,10.0900,10.2500,10.2100,7523234,76799052.0000,3,2.134517,1,0.391800,0
2012-02-29,sh.600170,10.1800,10.2200,9.9800,10.0000,10.2500,6195230,62384165.0000,3,1.757731,1,-2.439000,0
2012-03-01,sh.600170,10.0000,10.1300,9.9700,10.0400,10.0000,3233545,32435238.0000,3,0.917432,1,0.400000,0
2012-03-02,sh.600170,10.0800,10.2800,10.0600,10.2600,10.0400,5286066,53859097.0000,3,1.499780,1,2.191200,0
2012-03-05,sh.600170,10.3100,10.3600,10.2000,10.2300,10.2600,5330402,54757292.0000,3,1.512359,1,-0.292400,0
2012-03-06,sh.600170,10.3300,10.8400,10.2800,10.5400,10.2300,17186981,182126913.0000,3,4.876348,1,3.030300,0
2012-03-07,sh.600170,10.4100,10.6200,10.3000,10.4200,10.5400,7772954,81187920.0000,3,2.205368,1,-1.138500,0
2012-03-08,sh.600170,10.5000,10.8500,10.5000,10.7700,10.4200,10160817,109081443.0000,3,2.882861,1,3.358900,0
2012-03-09,sh.600170,10.8500,11.0900,10.6400,11.0600,10.7700,12556301,136902962.0000,3,3.562516,1,2.692700,0
2012-03-12,sh.600170,11.1100,11.2800,11.0100,11.1200,11.0600,9469526,105231357.0000,3,2.686726,1,0.542500,0
2012-03-13,sh.600170,11.1200,11.1200,10.9200,11.0400,11.1200,7754800,85290481.0000,3,2.200218,1,-0.719400,0
2012-03-14,sh.600170,11.0900,11.1500,10.2800,10.4100,11.0400,12935956,140255960.0000,3,3.670233,1,-5.706500,0
2012-03-15,sh.600170,10.4100,10.5900,10.1500,10.2900,10.4100,7248770,74905310.0000,3,2.056645,1,-1.152700,0
2012-03-16,sh.600170,10.4500,10.6500,10.3500,10.6300,10.2900,7070124,74272817.0000,3,2.005959,1,3.304200,0
2012-03-19,sh.600170,10.7000,10.8800,10.6100,10.8400,10.6300,6489034,69976313.0000,3,1.841090,1,1.975500,0
2012-03-20,sh.600170,10.8300,10.8300,10.4800,10.5000,10.8400,5125101,54350928.0000,3,1.454111,1,-3.136500,0
2012-03-21,sh.600170,10.5500,10.8500,10.5000,10.7900,10.5000,6442977,68916069.0000,3,1.828023,1,2.761900,0
2012-03-22,sh.600170,10.7500,10.9800,10.7100,10.8700,10.7900,6219979,67500904.0000,3,1.764753,1,0.741400,0
2012-03-23,sh.600170,10.8300,10.8300,10.4200,10.5800,10.8700,5429634,57653637.0000,3,1.540514,1,-2.667900,0
2012-03-26,sh.600170,10.5700,11.0500,10.5700,11.0200,10.5800,9215322,99994475.0000,3,2.614602,1,4.158800,0
2012-03-27,sh.600170,11.7100,11.9700,11.4300,11.5900,11.0200,27321914,319198042.0000,3,7.751865,1,5.172400,0
2012-03-28,sh.600170,11.5100,12.2800,11.4700,11.9800,11.5900,30123102,360061870.0000,3,8.546627,1,3.365000,0
2012-03-29,sh.600170,11.8000,12.2500,11.6500,11.9600,11.9800,21114140,253263217.0000,3,5.990574,1,-0.166900,0
2012-03-30,sh.600170,11.9700,12.0900,11.5000,11.7600,11.9600,13345250,157645729.0000,3,3.786359,1,-1.672200,0
2012-04-05,sh.600170,11.7300,12.8200,11.6600,12.6600,11.7600,19926303,247759508.0000,3,5.653557,1,7.653100,0
2012-04-06,sh.600170,12.6100,12.9400,12.4000,12.8900,12.6600,17242548,219262236.0000,3,4.892113,1,1.816700,0
2012-04-09,sh.600170,12.8700,13.0800,12.5600,12.5800,12.8900,13492343,173036275.0000,3,3.828093,1,-2.405000,0
2012-04-10,sh.600170,12.5100,12.6400,12.0500,12.6000,12.5800,13635269,168581956.0000,3,3.868644,1,0.159000,0
2012-04-11,sh.600170,12.3900,12.7400,12.3100,12.4800,12.6000,10028391,125597931.0000,3,2.845289,1,-0.952400,0
2012-04-12,sh.600170,12.5000,12.9700,12.3800,12.9500,12.4800,13614223,173874399.0000,3,3.862673,1,3.766000,0
2012-04-13,sh.600170,12.9000,13.1000,12.7300,12.7500,12.9500,10731597,138010861.0000,3,3.044805,1,-1.544400,0
2012-04-16,sh.600170,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,3,,0,0.000000,0
2012-04-17,sh.600170,12.8100,13.4700,12.8100,13.1500,12.7500,16827275,222450641.0000,3,4.774291,1,3.137300,0
2012-04-18,sh.600170,13.1600,13.3700,13.0200,13.2900,13.1500,10104772,133641496.0000,3,2.866960,1,1.064600,0
2012-04-19,sh.600170,13.2900,13.3800,13.1100,13.3000,13.2900,7437467,98544506.0000,3,2.110183,1,0.075200,0
2012-04-20,sh.600170,13.2500,13.3500,13.0800,13.3000,13.3000,8335875,110210129.0000,3,2.365082,1,0.000000,0
2012-04-23,sh.600170,13.3000,13.3900,12.6700,12.6900,13.3000,13993465,181147585.0000,3,3.970273,1,-4.586500,0
2012-04-24,sh.600170,12.6600,13.0600,12.5600,12.9200,12.6900,9921229,127413041.0000,3,2.814884,1,1.812500,0
2012-04-25,sh.600170,12.8500,13.0800,12.7200,12.9900,12.9200,7807774,101028599.0000,3,2.215248,1,0.541800,0
2012-04-26,sh.600170,12.9800,14.2000,12.9800,14.0200,12.9900,24692836,338123140.0000,3,7.005934,1,7.929200,0
2012-04-27,sh.600170,14.0200,14.0200,14.0200,14.0200,14.0200,0,0.0000,3,,0,0.000000,0
2012-05-02,sh.600170,14.1700,15.3700,13.8900,14.8700,14.0200,22031701,326864514.0000,3,6.250908,1,6.062800,0
2012-05-03,sh.600170,14.8000,15.2400,14.7000,14.9600,14.8700,14115766,211062970.0000,3,4.004972,1,0.605200,0
2012-05-04,sh.600170,14.9000,16.4600,14.7700,16.4600,14.9600,34554689,549047958.0000,3,9.803972,1,10.026700,0
2012-05-07,sh.600170,16.5500,18.1100,16.5500,18.1100,16.4600,58268913,1022929941.0000,3,16.532251,1,10.024300,0
2012-05-08,sh.600170,18.1100,19.2900,17.4900,17.7800,18.1100,75495461,1376100784.0000,3,21.419825,1,-1.822200,0
2012-05-09,sh.600170,17.5000,17.8000,17.1300,17.6100,17.7800,39320588,687359869.0000,3,11.156169,1,-0.956100,0
2012-05-10,sh.600170,8.8800,9.3500,8.7700,8.8500,8.7600,54329382,490638962.0000,3,7.707257,1,1.027400,0
2012-05-11,sh.600170,8.5000,8.5500,7.9700,7.9800,8.8500,100050671,818074223.0000,3,14.193355,1,-9.830500,0
2012-05-14,sh.600170,7.9600,8.1200,7.8400,7.9600,7.9800,55916911,445946597.0000,3,7.932466,1,-0.250600,0
2012-05-15,sh.600170,7.8100,8.1200,7.6300,8.1000,7.9600,57710583,458271506.0000,3,8.186920,1,1.758800,0
2012-05-16,sh.600170,8.0200,8.0200,7.6600,7.7000,8.1000,49789390,389184673.0000,3,7.063206,1,-4.938300,0
2012-05-17,sh.600170,7.7000,7.8800,7.6300,7.8100,7.7000,35647363,277322726.0000,3,5.056994,1,1.428600,0
2012-05-18,sh.600170,7.7000,7.7700,7.3300,7.4400,7.8100,50456592,379485377.0000,3,7.157856,1,-4.737500,0
2012-05-21,sh.600170,7.4100,7.5100,7.3300,7.3900,7.4400,27698471,205429473.0000,3,3.929351,1,-0.672000,0
2012-05-22,sh.600170,7.4600,7.7500,7.3500,7.6900,7.3900,51288301,389819559.0000,3,7.275844,1,4.059500,0
2012-05-23,sh.600170,7.6100,7.6700,7.3800,7.5000,7.6900,36692251,275553160.0000,3,5.205224,1,-2.470700,0
2012-05-24,sh.600170,7.4900,7.6500,7.4400,7.5200,7.5000,25522034,192705099.0000,3,3.620598,1,0.266700,0
2012-05-25,sh.600170,7.5500,7.5700,7.3700,7.4000,7.5200,21370848,158653296.0000,3,3.031704,1,-1.595700,0
2012-05-28,sh.600170,7.3800,8.1400,7.3400,8.1400,7.4000,72075372,560927071.0000,3,10.224733,1,10.000000,0
2012-05-29,sh.600170,8.1700,8.3200,7.8200,8.0400,8.1400,70552151,569855589.0000,3,10.008646,1,-1.228500,0
2012-05-30,sh.600170,7.9100,8.0800,7.9000,7.9400,8.0400,28450819,226800422.0000,3,4.036081,1,-1.243800,0
2012-05-31,sh.600170,8.0200,8.4700,8.0100,8.2000,7.9400,60491628,499186780.0000,3,8.581443,1,3.274600,0
2012-06-01,sh.600170,8.2000,8.2000,8.0100,8.0700,8.2000,29347341,237291479.0000,3,4.163263,1,-1.585400,0
2012-06-04,sh.600170,7.8700,7.8700,7.6600,7.6700,8.0700,30424345,235777452.0000,3,4.316048,1,-4.956600,0
2012-06-05,sh.600170,7.7800,7.8600,7.6000,7.6900,7.6700,16334148,125708443.0000,3,2.317190,1,0.260800,0
2012-06-06,sh.600170,7.7200,7.7700,7.5800,7.6200,7.6900,13729307,105065456.0000,3,1.947662,1,-0.910300,0
2012-06-07,sh.600170,7.7200,7.7600,7.4800,7.5000,7.6200,14354460,109147179.0000,3,2.036348,1,-1.574800,0
2012-06-08,sh.600170,7.6300,7.8600,7.5200,7.6000,7.5000,23219092,179177103.0000,3,3.293899,1,1.333300,0
2012-06-11,sh.600170,7.6400,7.7100,7.4900,7.6900,7.6000,17510145,133015920.0000,3,2.484018,1,1.184200,0
2012-06-12,sh.600170,7.6500,7.7900,7.5400,7.6800,7.6900,17588903,135262985.0000,3,2.495191,1,-0.130000,0
2012-06-13,sh.600170,7.7000,7.7600,7.6100,7.7400,7.6800,16233538,125027401.0000,3,2.302917,1,0.781200,0
2012-06-14,sh.600170,7.7400,7.7400,7.5400,7.5600,7.7400,15150313,115822960.0000,3,2.149249,1,-2.325600,0
2012-06-15,sh.600170,7.5600,7.6300,7.4000,7.4700,7.5600,18727767,140152690.0000,3,2.656752,1,-1.190500,0
2012-06-18,sh.600170,7.5200,7.5600,7.4400,7.4900,7.4700,10685913,80175173.0000,3,1.515921,1,0.267700,0
2012-06-19,sh.600170,7.5000,7.5200,7.4100,7.4500,7.4900,9620066,71783898.0000,3,1.364719,1,-0.534000,0
2012-06-20,sh.600170,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,3,,0,0.000000,0
2012-06-21,sh.600170,7.5400,7.8000,7.5200,7.6200,7.4500,26738734,204772208.0000,3,3.793201,1,2.281900,0
2012-06-25,sh.600170,7.6200,7.6200,7.2800,7.2800,7.6200,17345201,127869206.0000,3,2.460619,1,-4.461900,0
2012-06-26,sh.600170,7.2700,7.4100,7.1800,7.3400,7.2800,10435696,76555757.0000,3,1.480425,1,0.824200,0
2012-06-27,sh.600170,7.3000,7.3700,7.2300,7.2500,7.3400,8627123,62925166.0000,3,1.223858,1,-1.226200,0
2012-06-28,sh.600170,7.6600,7.8500,7.2900,7.3000,7.2500,21651912,162859596.0000,3,3.071576,1,0.689700,0
2012-06-29,sh.600170,7.1500,7.2300,6.9700,7.2200,7.3000,20497766,145654424.0000,3,2.907847,1,-1.095900,0
2012-07-02,sh.600170,7.3000,7.3000,7.1300,7.1800,7.2200,11498385,82714784.0000,3,1.631180,1,-0.554000,0
2012-07-03,sh.600170,7.2000,7.2200,7.0700,7.1100,7.1800,12266792,87464620.0000,3,1.740188,1,-0.974900,0
2012-07-04,sh.600170,7.1000,7.1500,7.0100,7.0300,7.1100,9216416,65065159.0000,3,1.307456,1,-1.125200,0
2012-07-05,sh.600170,7.0000,7.0700,6.7500,6.7900,7.0300,13047859,89704182.0000,3,1.850991,1,-3.413900,0
2012-07-06,sh.600170,6.8400,6.9800,6.7000,6.9400,6.7900,11585772,79323439.0000,3,1.643577,1,2.209100,0
2012-07-09,sh.600170,6.8900,6.8900,6.6400,6.6500,6.9400,10979279,74078280.0000,3,1.557539,1,-4.178700,0
2012-07-10,sh.600170,6.6000,6.7100,6.5600,6.5700,6.6500,6441174,42598179.0000,3,0.913756,1,-1.203000,0
2012-07-11,sh.600170,6.5600,6.6900,6.5500,6.6600,6.5700,6540142,43398936.0000,3,0.927795,1,1.369900,0
2012-07-12,sh.600170,6.6600,6.7700,6.5100,6.7300,6.6600,12478126,82810765.0000,3,1.770168,1,1.051100,0
2012-07-13,sh.600170,6.6800,6.7700,6.6100,6.6500,6.7300,6590501,43958923.0000,3,0.934939,1,-1.188700,0
2012-07-16,sh.600170,6.6500,6.6900,6.3500,6.3600,6.6500,10182521,65806973.0000,3,1.444509,1,-4.360900,0
2012-07-17,sh.600170,6.3400,6.5500,6.3200,6.5000,6.3600,10175486,65815703.0000,3,1.443511,1,2.201300,0
2012-07-18,sh.600170,6.4700,6.5200,6.4100,6.4900,6.5000,8111622,52466902.0000,3,1.150728,1,-0.153800,0
2012-07-19,sh.600170,6.5200,7.0900,6.4900,6.8800,6.4900,28351088,193845784.0000,3,4.021933,1,6.009200,0
2012-07-20,sh.600170,6.8000,6.8700,6.6600,6.7100,6.8800,13924377,94003545.0000,3,1.975335,1,-2.470900,0
2012-07-23,sh.600170,6.6000,6.6100,6.5000,6.5200,6.7100,8208165,53736365.0000,3,1.164424,1,-2.831600,0
2012-07-24,sh.600170,6.4500,6.6200,6.4100,6.5500,6.5200,7042042,45972561.0000,3,0.998996,1,0.460100,0
2012-07-25,sh.600170,6.4500,6.5300,6.3800,6.4000,6.5500,8277696,53305466.0000,3,1.174288,1,-2.290100,0
2012-07-26,sh.600170,6.3800,6.4400,6.3100,6.3200,6.4000,6779042,43213534.0000,3,0.961686,1,-1.250000,0
2012-07-27,sh.600170,6.3600,6.4100,6.3200,6.3300,6.3200,5586814,35555997.0000,3,0.792555,1,0.158200,0
2012-07-30,sh.600170,6.3600,6.3700,6.2100,6.2400,6.3300,5553601,34828152.0000,3,0.787843,1,-1.421800,0
2012-07-31,sh.600170,6.2400,6.2900,6.1100,6.1600,6.2400,5169358,31950264.0000,3,0.733334,1,-1.282100,0
2012-08-01,sh.600170,6.1600,6.3000,6.1600,6.2500,6.1600,5709853,35669743.0000,3,0.810009,1,1.461000,0
2012-08-02,sh.600170,6.2500,6.2800,6.1400,6.1800,6.2500,4784203,29616734.0000,3,0.678695,1,-1.120000,0
2012-08-03,sh.600170,6.1800,6.3100,6.1600,6.3000,6.1800,5914242,36937617.0000,3,0.839004,1,1.941700,0
2012-08-06,sh.600170,6.2900,6.4800,6.2400,6.4600,6.3000,11162475,71058705.0000,3,1.583527,1,2.539700,0
2012-08-07,sh.600170,6.4600,7.1100,6.4000,7.0300,6.4600,26694060,181573406.0000,3,3.786864,1,8.823500,0
2012-08-08,sh.600170,6.8800,7.0200,6.7700,6.8000,7.0300,20039844,137530085.0000,3,2.842886,1,-3.271700,0
2012-08-09,sh.600170,6.7800,6.8600,6.6200,6.8100,6.8000,13574495,91592738.0000,3,1.925701,1,0.147100,0
2012-08-10,sh.600170,6.7800,6.9400,6.7600,6.8200,6.8100,10984532,75323923.0000,3,1.558284,1,0.146800,0
2012-08-13,sh.600170,6.7700,6.7800,6.5600,6.5600,6.8200,9548193,63738421.0000,3,1.354523,1,-3.812300,0
2012-08-14,sh.600170,6.5200,6.6600,6.4200,6.6200,6.5600,7480607,48930197.0000,3,1.061211,1,0.914600,0
2012-08-15,sh.600170,6.6300,6.6500,6.5100,6.5600,6.6200,5527310,36330321.0000,3,0.784113,1,-0.906300,0
2012-08-16,sh.600170,6.5500,6.6300,6.5200,6.5500,6.5600,3374760,22145234.0000,3,0.478749,1,-0.152400,0
2012-08-17,sh.600170,6.5500,6.5900,6.4700,6.5600,6.5500,4523806,29477851.0000,3,0.641755,1,0.152700,0
2012-08-20,sh.600170,6.5200,6.5500,6.4000,6.5100,6.5600,4389881,28355830.0000,3,0.622756,1,-0.762200,0
2012-08-21,sh.600170,6.5000,6.7300,6.5000,6.6900,6.5100,9693540,64645503.0000,3,1.375142,1,2.765000,0
2012-08-22,sh.600170,6.7100,6.8700,6.6200,6.7500,6.6900,10384484,70237698.0000,3,1.473160,1,0.896900,0
2012-08-23,sh.600170,6.8000,6.8800,6.7400,6.7800,6.7500,7390224,50230773.0000,3,1.048390,1,0.444400,0
2012-08-24,sh.600170,6.7600,6.7600,6.5900,6.6600,6.7800,6465376,42980643.0000,3,0.917189,1,-1.769900,0
2012-08-27,sh.600170,6.6900,7.1100,6.6600,6.7400,6.6600,19066858,131142681.0000,3,2.704856,1,1.201200,0
2012-08-28,sh.600170,6.6300,6.8000,6.5900,6.7200,6.7400,8384583,56191755.0000,3,1.189451,1,-0.296700,0
2012-08-29,sh.600170,6.7200,6.8600,6.6800,6.8100,6.7200,9622294,65212147.0000,3,1.365035,1,1.339300,0
2012-08-30,sh.600170,6.8600,6.8900,6.5500,6.6400,6.8100,9888680,66254833.0000,3,1.402825,1,-2.496330,0
2012-08-31,sh.600170,6.6200,6.6600,6.5200,6.5800,6.6400,5795833,38138986.0000,3,0.822207,1,-0.903600,0
2012-09-03,sh.600170,6.5700,6.6600,6.5100,6.6300,6.5800,5642434,37288937.0000,3,0.800445,1,0.759900,0
2012-09-04,sh.600170,6.6500,6.6500,6.4800,6.4900,6.6300,5860427,38432595.0000,3,0.831370,1,-2.111600,0
2012-09-05,sh.600170,6.6400,6.7500,6.5200,6.5600,6.4900,8890685,58819343.0000,3,1.261247,1,1.078600,0
2012-09-06,sh.600170,6.5400,6.6600,6.5200,6.5700,6.5600,6019358,39517256.0000,3,0.853916,1,0.152400,0
2012-09-07,sh.600170,6.6900,7.0000,6.6300,6.9200,6.5700,28440151,195108885.0000,3,4.034567,1,5.327200,0
2012-09-10,sh.600170,6.9800,7.6100,6.9400,7.6100,6.9200,62848306,467981471.0000,3,8.915766,1,9.971100,0
2012-09-11,sh.600170,7.6600,7.7700,7.4900,7.7200,7.6100,54842329,418983878.0000,3,7.780024,1,1.445500,0
2012-09-12,sh.600170,7.7900,7.9600,7.6200,7.7400,7.7200,34242853,266573496.0000,3,4.857748,1,0.259100,0
2012-09-13,sh.600170,7.7400,8.5100,7.6500,8.5100,7.7400,82367027,673698978.0000,3,11.684724,1,9.948300,0
2012-09-14,sh.600170,8.4000,8.5800,8.2200,8.4200,8.5100,105580120,882953165.0000,3,14.977772,1,-1.057600,0
2012-09-17,sh.600170,8.3800,8.5400,8.1300,8.3300,8.4200,84452156,704245458.0000,3,11.980524,1,-1.068900,0
2012-09-18,sh.600170,8.3200,8.4600,7.9100,8.2600,8.3300,71734068,587429188.0000,3,10.176315,1,-0.840300,0
2012-09-19,sh.600170,8.1800,8.3400,8.1500,8.2800,8.2600,59595337,491973323.0000,3,8.454294,1,0.242100,0
2012-09-20,sh.600170,8.2900,8.5500,8.1200,8.4100,8.2800,96407732,807102653.0000,3,13.676562,1,1.570000,0
2012-09-21,sh.600170,8.5000,8.6500,8.2200,8.3800,8.4100,83546458,706440499.0000,3,11.852040,1,-0.356700,0
2012-09-24,sh.600170,8.5000,8.5800,8.1400,8.4500,8.3800,71917070,603998304.0000,3,10.202276,1,0.835300,0
2012-09-25,sh.600170,8.4000,8.6200,8.2300,8.5000,8.4500,51239545,432676039.0000,3,7.268927,1,0.591700,0
2012-09-26,sh.600170,8.3900,8.5700,8.2900,8.4900,8.5000,57684011,487702342.0000,3,8.183150,1,-0.117600,0
2012-09-27,sh.600170,8.7400,8.9200,8.2600,8.4900,8.4900,98072365,834923340.0000,3,13.912710,1,0.000000,0
2012-09-28,sh.600170,8.5900,8.6400,8.3300,8.5300,8.4900,54951106,466097249.0000,3,7.795456,1,0.471100,0
2012-10-08,sh.600170,8.4900,8.7300,8.4100,8.6600,8.5300,65132166,558752420.0000,3,9.239758,1,1.524000,0
2012-10-09,sh.600170,8.6500,8.9400,8.5900,8.9000,8.6600,96122869,844317082.0000,3,13.636151,1,2.771400,0
2012-10-10,sh.600170,8.8500,8.9100,8.5600,8.6300,8.9000,66386662,576625467.0000,3,9.417723,1,-3.033700,0
2012-10-11,sh.600170,8.5500,8.5500,7.8000,7.8300,8.6300,68348001,556335643.0000,3,9.695962,1,-9.270000,0
2012-10-12,sh.600170,7.8000,7.9700,7.4600,7.6900,7.8300,38846509,299336190.0000,3,5.510831,1,-1.788000,0
2012-10-15,sh.600170,7.6900,7.8300,7.5400,7.7800,7.6900,20384187,156976896.0000,3,2.891735,1,1.170400,0
2012-10-16,sh.600170,7.7500,7.8400,7.6800,7.7000,7.7800,16215995,125710315.0000,3,2.300428,1,-1.028300,0
2012-10-17,sh.600170,7.7000,7.7600,7.5800,7.7100,7.7000,15843608,121511402.0000,3,2.247601,1,0.129900,0
2012-10-18,sh.600170,7.7500,7.9700,7.7200,7.9300,7.7100,25460835,200942781.0000,3,3.611917,1,2.853400,0
2012-10-19,sh.600170,7.9300,7.9700,7.8200,7.8300,7.9300,14117118,111223544.0000,3,2.002678,1,-1.261033,0
2012-10-22,sh.600170,7.8400,7.8400,7.6400,7.7700,7.8300,11874169,91757650.0000,3,1.684489,1,-0.766300,0
2012-10-23,sh.600170,7.7800,7.8000,7.5700,7.5800,7.7700,15152889,116218644.0000,3,2.149614,1,-2.445300,0
2012-10-24,sh.600170,7.5000,7.6400,7.5000,7.5500,7.5800,9650228,73028014.0000,3,1.368997,1,-0.395800,0
2012-10-25,sh.600170,7.5700,7.6000,7.4800,7.5300,7.5500,10547272,79416972.0000,3,1.496254,1,-0.264900,0
2012-10-26,sh.600170,7.5100,7.5500,7.2000,7.2300,7.5300,13694644,100652362.0000,3,1.942745,1,-3.984100,0
2012-10-29,sh.600170,7.2000,7.2000,7.0300,7.1200,7.2300,9269567,65978455.0000,3,1.314996,1,-1.521400,0
2012-10-30,sh.600170,7.1700,7.2300,7.1000,7.1500,7.1200,7742754,55469981.0000,3,1.098400,1,0.421300,0
2012-10-31,sh.600170,7.1400,7.3300,7.0500,7.3100,7.1500,13811208,99511383.0000,3,1.959281,1,2.237800,0
2012-11-01,sh.600170,7.3100,7.5400,7.3000,7.4500,7.3100,12505363,92947626.0000,3,1.774032,1,1.915200,0
2012-11-02,sh.600170,7.4600,7.5000,7.3500,7.4200,7.4500,9724184,72146904.0000,3,1.379489,1,-0.402700,0
2012-11-05,sh.600170,7.4000,7.4300,7.2600,7.3500,7.4200,9380442,68963681.0000,3,1.330725,1,-0.943400,0
2012-11-06,sh.600170,7.3500,7.4700,7.1200,7.4500,7.3500,15410951,112348459.0000,3,2.186223,1,1.360500,0
2012-11-07,sh.600170,7.4000,7.5300,7.3300,7.3800,7.4500,11067349,82163613.0000,3,1.570033,1,-0.939600,0
2012-11-08,sh.600170,7.3400,7.4300,7.2000,7.2600,7.3800,12423770,91096587.0000,3,1.762457,1,-1.626000,0
2012-11-09,sh.600170,7.2700,7.4300,7.2400,7.4200,7.2600,13897407,102304859.0000,3,1.971509,1,2.203900,0
2012-11-12,sh.600170,7.4100,7.5100,7.3000,7.3800,7.4200,9534066,70600559.0000,3,1.352519,1,-0.539100,0
2012-11-13,sh.600170,7.3700,7.3800,7.1800,7.1900,7.3800,11034490,79795851.0000,3,1.565371,1,-2.574500,0
2012-11-14,sh.600170,7.1800,7.2400,7.0900,7.1700,7.1900,5522827,39489739.0000,3,0.783477,1,-0.278200,0
2012-11-15,sh.600170,7.1500,7.1900,7.0400,7.0400,7.1700,5852471,41637199.0000,3,0.830241,1,-1.813100,0
2012-11-16,sh.600170,7.0400,7.1500,7.0200,7.0700,7.0400,5698639,40241395.0000,3,0.808418,1,0.426100,0
2012-11-19,sh.600170,7.0600,7.3300,7.0300,7.1800,7.0700,12365075,88848715.0000,3,1.754130,1,1.555900,0
2012-11-20,sh.600170,7.1700,7.2500,7.1000,7.1100,7.1800,8394150,60081840.0000,3,1.190808,1,-0.974900,0
2012-11-21,sh.600170,7.1200,7.1600,7.0100,7.1500,7.1100,8163667,58019975.0000,3,1.158111,1,0.562600,0
2012-11-22,sh.600170,7.1100,7.2000,7.0600,7.1300,7.1500,10533015,75213170.0000,3,1.494231,1,-0.279700,0
2012-11-23,sh.600170,7.1300,7.1700,7.1000,7.1300,7.1300,5017915,35825846.0000,3,0.711850,1,0.000000,0
2012-11-26,sh.600170,7.1600,7.2000,7.1200,7.1300,7.1300,6395538,45778735.0000,3,0.907282,1,0.000000,0
2012-11-27,sh.600170,7.2000,7.2300,7.0200,7.0400,7.1300,11088069,79183748.0000,3,1.572972,1,-1.262300,0
2012-11-28,sh.600170,6.9900,6.9900,6.4500,6.8000,7.0400,15998886,107301061.0000,3,2.269629,1,-3.409100,0
2012-11-29,sh.600170,6.7900,7.0900,6.7400,6.8300,6.8000,16338606,113131174.0000,3,2.317822,1,0.441200,0
2012-11-30,sh.600170,6.8300,6.9700,6.8000,6.8900,6.8300,7052323,48747783.0000,3,1.000454,1,0.878500,0
2012-12-03,sh.600170,6.9100,7.0500,6.7700,6.8800,6.8900,17580382,122029865.0000,3,2.493982,1,-0.145100,0
2012-12-04,sh.600170,6.8000,6.9200,6.6100,6.8600,6.8800,9588718,65070239.0000,3,1.360272,1,-0.290700,0
2012-12-05,sh.600170,6.8400,7.3300,6.8400,7.2400,6.8600,28597000,204531299.0000,3,4.056818,1,5.539400,0
2012-12-06,sh.600170,7.2300,7.4400,7.1700,7.2600,7.2400,25788822,188585006.0000,3,3.658445,1,0.276200,0
2012-12-07,sh.600170,7.2300,7.4000,7.1800,7.3100,7.2600,23937542,174896697.0000,3,3.395820,1,0.688700,0
2012-12-10,sh.600170,7.3500,7.4200,7.2800,7.3800,7.3100,20126824,148323485.0000,3,2.855225,1,0.957600,0
2012-12-11,sh.600170,7.3600,7.9300,7.2700,7.6300,7.3800,48987662,375399694.0000,3,6.949472,1,3.387500,0
2012-12-12,sh.600170,7.5600,7.6900,7.3600,7.5000,7.6300,28063550,210891501.0000,3,3.981142,1,-1.703800,0
2012-12-13,sh.600170,7.4600,7.5600,7.3200,7.3400,7.5000,14481623,107276549.0000,3,2.054387,1,-2.133300,0
2012-12-14,sh.600170,7.3200,7.7200,7.3200,7.6200,7.3400,28506906,216113443.0000,3,4.044037,1,3.814700,0
2012-12-17,sh.600170,7.6800,7.7800,7.5800,7.6600,7.6200,21456582,164586642.0000,3,3.043867,1,0.524900,0
2012-12-18,sh.600170,7.6000,7.7500,7.5700,7.6400,7.6600,21714846,166394828.0000,3,3.080504,1,-0.261100,0
2012-12-19,sh.600170,7.6400,7.8800,7.5800,7.7100,7.6400,24648528,191358967.0000,3,3.496681,1,0.916200,0
2012-12-20,sh.600170,7.6700,7.7200,7.5300,7.6600,7.7100,16472127,125677228.0000,3,2.336763,1,-0.648500,0
2012-12-21,sh.600170,7.6500,7.7300,7.5700,7.5900,7.6600,14015137,106979183.0000,3,1.988211,1,-0.913800,0
2012-12-24,sh.600170,7.5800,7.6500,7.5400,7.5800,7.5900,8564122,65007716.0000,3,1.214921,1,-0.131800,0
2012-12-25,sh.600170,7.5700,7.8600,7.5200,7.7500,7.5800,25829946,199849340.0000,3,3.664279,1,2.242700,0
2012-12-26,sh.600170,7.7600,8.0400,7.7300,7.8800,7.7500,25568387,201978296.0000,3,3.627174,1,1.677400,0
2012-12-27,sh.600170,7.8800,8.1000,7.7600,7.7700,7.8800,23950950,189552936.0000,3,3.397722,1,-1.395900,0
