date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-03-24,sz.002550,39.8400,40.4600,39.7000,39.8500,39.8800,1575618,63078025.5400,3,4.923806,1,-0.075200,0
2011-03-25,sz.002550,39.7000,39.9200,39.2900,39.3800,39.8500,1617751,63967863.5000,3,5.055472,1,-1.179400,0
2011-03-28,sz.002550,39.3500,39.7000,38.3800,38.5300,39.3800,2008815,78328046.6700,3,6.277547,1,-2.158500,0
2011-03-29,sz.002550,38.4000,38.8300,38.0500,38.6800,38.5300,1601849,61428172.6800,3,5.005778,1,0.389300,0
2011-03-30,sz.002550,38.4800,38.6800,37.7700,37.8500,38.6800,1143899,43501741.5500,3,3.574684,1,-2.145800,0
2011-03-31,sz.002550,37.8800,38.4000,37.4000,37.4200,37.8500,856479,32308178.8200,3,2.676497,1,-1.136100,0
2011-04-01,sz.002550,37.4200,37.8700,37.1300,37.8000,37.4200,908837,34053810.9300,3,2.840116,1,1.015500,0
2011-04-06,sz.002550,37.4000,37.8800,36.8800,36.9500,37.8000,1396184,51929268.5700,3,4.363075,1,-2.248700,0
2011-04-07,sz.002550,36.9900,37.4500,36.8000,37.4200,36.9500,782539,29075453.3100,3,2.445434,1,1.272000,0
2011-04-08,sz.002550,37.3900,37.7400,37.1900,37.5800,37.4200,712133,26730517.1100,3,2.225416,1,0.427600,0
2011-04-11,sz.002550,37.5900,37.8900,36.9900,37.0500,37.5800,1079228,40393157.1800,3,3.372588,1,-1.410300,0
2011-04-12,sz.002550,36.9500,37.3900,36.9500,37.2000,37.0500,677958,25149792.9900,3,2.118619,1,0.404900,0
2011-04-13,sz.002550,37.2600,38.3300,37.1000,38.0000,37.2000,1050954,39792403.2000,3,3.284231,1,2.150500,0
2011-04-14,sz.002550,38.0000,38.1200,37.6000,38.0000,38.0000,622969,23575033.6100,3,1.946778,1,0.000000,0
2011-04-15,sz.002550,38.0200,38.0600,37.2200,37.6900,38.0000,688719,25884748.4100,3,2.152247,1,-0.815800,0
2011-04-18,sz.002550,37.0000,37.0000,35.7000,35.8100,37.6900,2540475,91951300.5200,3,7.938984,1,-4.988100,0
2011-04-19,sz.002550,35.5000,35.5000,34.1500,34.4500,35.8100,1946294,67566683.2000,3,6.082169,1,-3.797800,0
2011-04-20,sz.002550,34.4600,35.2800,34.2000,34.9300,34.4500,1028271,35685653.6300,3,3.213347,1,1.393300,0
2011-04-21,sz.002550,34.9500,34.9600,34.4700,34.7000,34.9300,1026016,35561956.6400,3,3.206300,1,-0.658500,0
2011-04-22,sz.002550,34.7000,35.2500,34.5300,34.8400,34.7000,1049269,36726580.9600,3,3.278966,1,0.403500,0
2011-04-25,sz.002550,34.8500,34.9900,33.2500,33.4000,34.8400,1093579,37261403.2800,3,3.417434,1,-4.133200,0
2011-04-26,sz.002550,33.4500,34.1900,32.5200,34.1100,33.4000,1067525,35552922.2000,3,3.336016,1,2.125700,0
2011-04-27,sz.002550,34.1800,34.1800,33.0100,33.3600,34.1100,541763,18190566.1500,3,1.693009,1,-2.198800,0
2011-04-28,sz.002550,33.3800,33.7500,32.3500,32.4200,33.3600,611551,20118844.2800,3,1.911097,1,-2.817700,0
2011-04-29,sz.002550,31.4000,32.2000,30.8700,31.8100,32.4200,1064683,33523853.7300,3,3.327134,1,-1.881600,0
2011-05-03,sz.002550,31.6300,32.1100,31.3400,32.0500,31.8100,465494,14780166.7900,3,1.454669,1,0.754500,0
2011-05-04,sz.002550,32.0500,32.0500,31.3600,31.3700,32.0500,481583,15161692.9600,3,1.504947,1,-2.121700,0
2011-05-05,sz.002550,31.3000,31.7400,31.0000,31.5000,31.3700,404347,12668475.4500,3,1.263584,1,0.414400,0
2011-05-06,sz.002550,31.2000,31.9800,31.0600,31.7800,31.5000,406578,12886156.7300,3,1.270556,1,0.888900,0
2011-05-09,sz.002550,31.7800,31.7800,31.7800,31.7800,31.7800,0,0.0000,3,,0,0.000000,0
2011-05-10,sz.002550,31.8500,32.2900,31.6000,32.1000,31.7800,346769,11093164.5300,3,1.083653,1,1.006900,0
2011-05-11,sz.002550,32.1600,33.6600,31.9000,32.9800,32.1000,859951,28396965.1800,3,2.687347,1,2.741400,0
2011-05-12,sz.002550,32.9000,32.9000,32.1800,32.2300,32.9800,449771,14616817.8200,3,1.405534,1,-2.274100,0
2011-05-13,sz.002550,32.0500,32.5800,32.0500,32.5300,32.2300,259732,8400793.4400,3,0.811663,1,0.930800,0
2011-05-16,sz.002550,32.3700,32.5300,32.0200,32.0200,32.5300,328183,10582792.6700,3,1.025572,1,-1.567800,0
2011-05-17,sz.002550,31.9700,32.4000,31.9700,32.0800,32.0200,261930,8430135.4800,3,0.818531,1,0.187400,0
2011-05-18,sz.002550,32.1500,32.6000,31.6200,31.7300,32.0800,514373,16495414.1600,3,1.285932,1,-1.091000,0
2011-05-19,sz.002550,31.7500,32.2800,31.0600,31.2400,31.7300,624986,19687791.2000,3,1.562465,1,-1.544300,0
2011-05-20,sz.002550,31.4500,31.4800,30.8500,30.9000,31.2400,602925,18709933.8200,3,1.507313,1,-1.088300,0
2011-05-23,sz.002550,30.9000,31.2000,28.6900,28.8600,30.9000,1063783,31446652.5800,3,2.659457,1,-6.601900,0
2011-05-24,sz.002550,28.5000,28.9900,27.2000,28.4500,28.8600,1735662,48594970.0400,3,4.339155,1,-1.420700,0
2011-05-25,sz.002550,28.2000,28.2000,26.8800,27.0000,28.2000,1269181,34824965.3000,3,3.172953,1,-4.255300,0
2011-05-26,sz.002550,27.2000,27.4500,26.8800,26.9100,27.0000,943343,25548809.8600,3,2.358357,1,-0.333300,0
2011-05-27,sz.002550,27.0000,27.0000,26.0200,26.3000,26.9100,926778,24516597.9500,3,2.316945,1,-2.266800,0
2011-05-30,sz.002550,26.2000,26.7500,26.1900,26.3900,26.3000,1102141,29228312.2000,3,2.755352,1,0.342200,0
2011-05-31,sz.002550,26.3900,26.9600,26.1600,26.8000,26.3900,1193833,31699491.6100,3,2.984583,1,1.553600,0
2011-06-01,sz.002550,26.7900,27.6600,26.6000,27.4000,26.8000,1257158,33972930.2100,3,3.142895,1,2.238800,0
2011-06-02,sz.002550,27.0000,27.0600,26.1700,26.5800,27.4000,844317,22477836.0800,3,2.110793,1,-2.992700,0
2011-06-03,sz.002550,26.5800,27.2000,26.5300,27.0000,26.5800,798619,21521434.2000,3,1.996547,1,1.580100,0
2011-06-07,sz.002550,26.8100,27.3000,26.7700,27.1600,27.0000,634613,17204551.4400,3,1.586532,1,0.592600,0
2011-06-08,sz.002550,27.2500,27.2500,26.4500,26.9000,27.1600,627518,16761094.5400,3,1.568795,1,-0.957300,0
2011-06-09,sz.002550,26.8500,26.8500,26.1400,26.1700,26.9000,714184,18873713.5500,3,1.785460,1,-2.713800,0
2011-06-10,sz.002550,26.1500,26.3400,25.3300,25.7200,26.1700,733393,18898978.4300,3,1.833482,1,-1.719500,0
2011-06-13,sz.002550,25.6900,26.9800,25.0700,26.5900,25.7200,1379834,36510151.7000,3,3.449585,1,3.382600,0
2011-06-14,sz.002550,26.5000,27.1600,26.2000,26.9900,26.5900,1116614,29859704.8100,3,2.791535,1,1.504300,0
2011-06-15,sz.002550,26.8000,27.1300,26.6000,26.7300,26.9900,588997,15826406.8600,3,1.472492,1,-0.963300,0
2011-06-16,sz.002550,26.8000,28.3000,26.8000,27.4200,26.7300,2859825,78850613.7900,3,7.149562,1,2.581400,0
2011-06-17,sz.002550,27.7500,29.4900,27.7300,29.1400,27.4200,3613078,103830417.0600,3,9.032695,1,6.272800,0
2011-06-20,sz.002550,28.6600,29.0000,27.8000,28.3000,29.1400,1979073,56089077.2600,3,4.947682,1,-2.882600,0
2011-06-21,sz.002550,28.2800,28.9500,27.4000,28.5700,28.3000,1934323,54524656.0700,3,4.835807,1,0.954100,0
2011-06-22,sz.002550,28.5000,28.5000,27.5000,27.8700,28.5700,1225257,34182563.3300,3,3.063143,1,-2.450100,0
2011-06-23,sz.002550,27.7000,28.4900,27.5300,28.3500,27.8700,1183889,33335827.3400,3,2.959723,1,1.722300,0
2011-06-24,sz.002550,28.3000,29.1000,28.0200,28.7800,28.3500,1867992,53591172.3500,3,4.669980,1,1.516800,0
2011-06-27,sz.002550,28.6000,29.2800,28.6000,28.9500,28.7800,1393470,40327741.1600,3,3.483675,1,0.590700,0
2011-06-28,sz.002550,28.8300,29.5000,28.7000,29.3400,28.9500,1350849,39460613.7000,3,3.377123,1,1.347200,0
2011-06-29,sz.002550,29.3400,29.5000,28.6600,28.7000,29.3400,916541,26584375.0100,3,2.291352,1,-2.181300,0
2011-06-30,sz.002550,28.6200,29.2700,28.4800,28.5800,28.7000,979369,28247648.4600,3,2.448422,1,-0.418100,0
2011-07-01,sz.002550,28.7000,28.9500,28.5000,28.7800,28.5800,889937,25566580.7600,3,2.224842,1,0.699800,0
2011-07-04,sz.002550,28.7700,29.4400,28.7700,29.2600,28.7800,1315306,38339484.8900,3,3.288265,1,1.667800,0
2011-07-05,sz.002550,29.4000,29.8700,29.0400,29.5900,29.2600,1200086,35329743.0700,3,3.000215,1,1.127800,0
2011-07-06,sz.002550,29.4600,29.9800,29.2300,29.8500,29.5900,1011666,30035785.0400,3,2.529165,1,0.878700,0
2011-07-07,sz.002550,29.8100,30.8000,29.6900,30.1200,29.8500,1689392,51073322.2300,3,4.223480,1,0.904500,0
2011-07-08,sz.002550,29.9800,30.1100,29.5000,29.5500,30.1200,998442,29676510.4500,3,2.496105,1,-1.892436,0
2011-07-11,sz.002550,29.5400,29.6000,28.9400,29.4100,29.5500,939210,27529061.6500,3,2.348025,1,-0.473800,0
2011-07-12,sz.002550,29.1100,29.2600,28.8100,28.8900,29.4100,870135,25214662.2400,3,2.175337,1,-1.768100,0
2011-07-13,sz.002550,28.8200,29.5300,28.8200,29.4500,28.8900,797284,23379322.7100,3,1.993210,1,1.938400,0
2011-07-14,sz.002550,29.4600,30.5100,29.4600,30.4500,29.4500,1388968,41690622.5100,3,3.472420,1,3.395600,0
2011-07-15,sz.002550,30.3900,30.9400,29.9100,30.8600,30.4500,1576118,48154485.1000,3,3.940295,1,1.346500,0
2011-07-18,sz.002550,30.8500,31.8800,30.3000,30.3900,30.8600,1839038,57092756.2500,3,4.597595,1,-1.523000,0
2011-07-19,sz.002550,30.1600,30.3500,29.8000,29.8800,30.3900,853101,25587585.9900,3,2.132753,1,-1.678200,0
2011-07-20,sz.002550,29.8800,30.2000,29.6100,30.1900,29.8800,816522,24458753.9000,3,2.041305,1,1.037500,0
2011-07-21,sz.002550,30.2000,30.3900,29.7200,29.7700,30.1900,530562,15853941.0100,3,1.326405,1,-1.391200,0
2011-07-22,sz.002550,29.9100,30.0700,29.7300,29.8300,29.7700,460807,13771769.7600,3,1.152018,1,0.201500,0
2011-07-25,sz.002550,29.8000,29.8000,28.2800,28.3300,29.8300,986430,28359839.4100,3,2.466075,1,-5.028500,0
2011-07-26,sz.002550,31.1000,31.1600,31.0000,31.1600,28.3300,1300198,40505166.7400,3,3.250495,1,9.989400,0
2011-07-27,sz.002550,32.1800,34.2800,32.0900,34.2800,31.1600,8624052,288206823.5400,3,21.560130,1,10.012800,0
2011-07-28,sz.002550,33.5800,33.7000,32.7500,32.9200,34.2800,5191990,172367301.4300,3,12.979975,1,-3.967300,0
2011-07-29,sz.002550,32.9200,32.9200,32.9200,32.9200,32.9200,0,0.0000,3,,0,0.000000,0
2011-08-01,sz.002550,32.4600,33.6000,32.3000,33.0000,32.9200,2608211,86471196.6400,3,6.520527,1,0.243000,0
2011-08-02,sz.002550,32.6000,32.6000,31.1900,32.1500,33.0000,2528492,80413850.0500,3,6.321230,1,-2.575800,0
2011-08-03,sz.002550,31.4500,32.8000,31.4000,31.7900,32.1500,1826342,58322983.1400,3,4.565855,1,-1.119800,0
2011-08-04,sz.002550,31.7200,33.1800,31.3900,32.9400,31.7900,2466214,79610332.6400,3,6.165535,1,3.617500,0
2011-08-05,sz.002550,31.9000,34.4400,31.5000,33.2200,32.9400,4186357,140001400.7300,3,10.465893,1,0.850000,0
2011-08-08,sz.002550,32.6200,35.9700,32.0000,34.9800,33.2200,6509200,223218209.6600,3,16.273000,1,5.298000,0
2011-08-09,sz.002550,33.7600,34.9800,32.7000,34.7000,34.9800,3835216,130818065.9100,3,9.588040,1,-0.800500,0
2011-08-10,sz.002550,34.8800,35.9800,34.3500,35.0000,34.7000,4001234,140899413.3900,3,10.003085,1,0.864600,0
2011-08-11,sz.002550,34.0000,35.7000,33.6500,35.4800,35.0000,3130500,108474620.0200,3,7.826250,1,1.371400,0
2011-08-12,sz.002550,35.6200,35.9700,34.8000,34.8000,35.4800,3030902,106999759.8200,3,7.577255,1,-1.916600,0
2011-08-15,sz.002550,34.7900,35.4100,34.1200,34.8800,34.8000,1943176,67650516.2200,3,4.857940,1,0.229900,0
2011-08-16,sz.002550,34.6300,34.9800,33.5100,33.5900,34.8800,2567498,87594407.4000,3,6.418745,1,-3.698400,0
2011-08-17,sz.002550,33.2800,34.1700,33.2800,33.7300,33.5900,1242571,42038216.3900,3,3.106427,1,0.416800,0
2011-08-18,sz.002550,33.8000,35.2500,33.8000,34.6000,33.7300,2424296,83928716.6900,3,6.060740,1,2.579300,0
2011-08-19,sz.002550,33.8100,34.3500,33.2700,33.6000,34.6000,1641143,55340039.0400,3,4.102857,1,-2.890200,0
2011-08-22,sz.002550,33.5500,33.9000,32.3400,32.3700,33.6000,1812949,60068615.4400,3,4.532373,1,-3.660700,0
2011-08-23,sz.002550,32.5300,35.6100,32.5000,35.6100,32.3700,4344809,150229696.6600,3,10.862023,1,10.009300,0
2011-08-24,sz.002550,36.6800,36.9000,35.7100,35.9400,35.6100,4382431,158762019.9400,3,10.956077,1,0.926700,0
2011-08-25,sz.002550,35.9500,36.2600,35.1500,35.7200,35.9400,2278177,81187603.3100,3,5.695443,1,-0.612100,0
2011-08-26,sz.002550,35.6200,37.0700,35.6000,36.5700,35.7200,2680957,98064127.2300,3,6.702393,1,2.379615,0
2011-08-29,sz.002550,36.3400,36.3600,35.1800,35.4000,36.5700,2150172,76529925.5700,3,5.375430,1,-3.199300,0
2011-08-30,sz.002550,35.6500,35.7900,35.0000,35.4500,35.4000,1217727,43095408.3600,3,3.044318,1,0.141200,0
2011-08-31,sz.002550,35.4400,35.4500,34.2500,34.7900,35.4500,989723,34421375.6700,3,2.474308,1,-1.861800,0
2011-09-01,sz.002550,34.7500,35.4700,34.6000,34.7900,34.7900,792266,27786878.7900,3,1.980665,1,0.000000,0
2011-09-02,sz.002550,34.5000,35.3300,33.9100,35.1800,34.7900,1094587,37811462.7600,3,2.736468,1,1.121000,0
2011-09-05,sz.002550,34.6900,35.9800,34.5000,35.0500,35.1800,1795246,63653371.8700,3,4.488115,1,-0.369500,0
2011-09-06,sz.002550,34.6000,34.9000,33.1200,33.3000,35.0500,1518276,51237267.8400,3,3.795690,1,-4.992900,0
2011-09-07,sz.002550,33.5000,34.2000,33.5000,34.1800,33.3000,1073574,36411737.9700,3,2.683935,1,2.642600,0
2011-09-08,sz.002550,34.1900,34.3100,33.6500,33.7100,34.1800,871492,29586322.8000,3,2.178730,1,-1.375077,0
2011-09-09,sz.002550,33.8500,34.2000,32.6600,32.8000,33.7100,928861,30782265.1400,3,2.322153,1,-2.699500,0
2011-09-13,sz.002550,32.3000,32.4900,31.8500,32.1200,32.8000,614992,19766005.4700,3,1.537480,1,-2.073200,0
2011-09-14,sz.002550,32.3000,32.4100,31.2200,32.3600,32.1200,795848,25332471.6700,3,1.989620,1,0.747200,0
2011-09-15,sz.002550,32.2000,32.6900,32.2000,32.3900,32.3600,606972,19675647.4800,3,1.517430,1,0.092700,0
2011-09-16,sz.002550,32.4000,33.0800,32.3000,32.4500,32.3900,484496,15790080.9800,3,1.211240,1,0.185200,0
2011-09-19,sz.002550,32.3000,32.3000,31.0000,31.0600,32.4500,799777,25090356.1100,3,1.999443,1,-4.283500,0
2011-09-20,sz.002550,31.0600,31.4000,30.0000,30.6000,31.0600,788447,24370900.6200,3,1.971118,1,-1.481000,0
2011-09-21,sz.002550,30.5700,31.5600,30.1300,31.4900,30.6000,1021681,31613978.4800,3,2.554203,1,2.908500,0
2011-09-22,sz.002550,31.1500,31.1600,29.9800,30.0800,31.4900,914368,27940258.6600,3,2.285920,1,-4.477600,0
2011-09-23,sz.002550,29.7100,29.9000,29.2000,29.5300,30.0800,579722,17120796.8500,3,1.449305,1,-1.828500,0
2011-09-26,sz.002550,29.0900,29.9500,29.0500,29.2700,29.5300,365994,10795123.9200,3,0.914985,1,-0.880500,0
2011-09-27,sz.002550,29.7000,29.8000,28.8000,29.2000,29.2700,443532,12962312.6300,3,1.108830,1,-0.239200,0
2011-09-28,sz.002550,29.5500,29.7800,29.0600,29.2000,29.2000,355730,10471922.4800,3,0.889325,1,0.000000,0
2011-09-29,sz.002550,29.1000,29.2000,28.4100,28.6300,29.2000,378221,10903263.4200,3,0.945552,1,-1.952100,0
2011-09-30,sz.002550,28.6300,28.8800,28.2500,28.6500,28.6300,303327,8661214.8900,3,0.758317,1,0.069900,0
2011-10-10,sz.002550,28.6500,29.0500,28.4300,28.7000,28.6500,272041,7827927.9300,3,0.680102,1,0.174500,0
2011-10-11,sz.002550,29.8000,29.8300,28.7600,29.0000,28.7000,447745,13074532.7000,3,1.119363,1,1.045300,0
2011-10-12,sz.002550,28.9800,29.8800,28.5100,29.8500,29.0000,656493,19414669.6000,3,1.641232,1,2.931000,0
2011-10-13,sz.002550,29.6600,30.2500,29.6600,29.9900,29.8500,701654,21051760.0900,3,1.754135,1,0.469000,0
2011-10-14,sz.002550,29.9900,30.1300,29.4600,29.8300,29.9900,369399,10981777.8200,3,0.923497,1,-0.533500,0
2011-10-17,sz.002550,29.9000,29.9800,29.5700,29.6600,29.8300,633438,18837337.9600,3,1.583595,1,-0.569900,0
2011-10-18,sz.002550,29.4000,29.5300,27.7100,27.7100,29.6600,1390844,39637004.7500,3,3.477110,1,-6.574500,0
2011-10-19,sz.002550,27.8700,27.9800,27.3500,27.4800,27.7100,392296,10832285.0300,3,0.980740,1,-0.830000,0
2011-10-20,sz.002550,27.3000,27.5200,26.0800,26.2600,27.4800,767416,20414977.0900,3,1.918540,1,-4.439600,0
2011-10-21,sz.002550,26.3000,26.5700,26.1300,26.3000,26.2600,405633,10697541.3600,3,1.014082,1,0.152300,0
2011-10-24,sz.002550,26.5000,27.1000,26.1200,26.8000,26.3000,590734,15731512.3900,3,1.476835,1,1.901100,0
2011-10-25,sz.002550,26.8000,27.5600,26.8000,27.5000,26.8000,731147,19909161.3400,3,1.827868,1,2.611900,0
2011-10-26,sz.002550,27.1500,27.9200,27.1500,27.6500,27.5000,857776,23759910.4900,3,2.144440,1,0.545500,0
2011-10-27,sz.002550,27.6500,28.6500,27.6500,27.9900,27.6500,866318,24458572.2300,3,2.165795,1,1.229700,0
2011-10-28,sz.002550,28.1800,28.4500,27.9000,28.3200,27.9900,777760,21911126.7500,3,1.944400,1,1.179000,0
2011-10-31,sz.002550,28.3400,28.4500,28.0500,28.1000,28.3200,889808,25115273.0600,3,2.224520,1,-0.776800,0
2011-11-01,sz.002550,27.9000,28.2700,27.6600,28.0400,28.1000,1130497,31584982.2800,3,2.826243,1,-0.213500,0
2011-11-02,sz.002550,27.7800,28.5700,27.3800,28.5000,28.0400,997407,27881610.2800,3,2.493517,1,1.640500,0
2011-11-03,sz.002550,28.5100,29.5900,28.5000,28.8900,28.5000,1619731,47188946.8600,3,4.049328,1,1.368400,0
2011-11-04,sz.002550,29.1200,29.4000,28.8100,28.9400,28.8900,992234,28825885.9400,3,2.480585,1,0.173100,0
2011-11-07,sz.002550,28.8900,29.3500,28.8200,28.9100,28.9400,663693,19324794.2900,3,1.659233,1,-0.103700,0
2011-11-08,sz.002550,28.6200,29.1100,28.6200,28.9000,28.9100,589708,17038673.9200,3,1.474270,1,-0.034600,0
2011-11-09,sz.002550,28.9000,29.7400,28.6600,29.6000,28.9000,963360,28113204.9100,3,2.408400,1,2.422100,0
2011-11-10,sz.002550,29.2000,29.6800,29.1000,29.2100,29.6000,987645,28986939.5900,3,2.469113,1,-1.317600,0
2011-11-11,sz.002550,29.2100,29.9800,29.0100,29.4400,29.2100,1042574,30811808.9000,3,2.606435,1,0.787400,0
2011-11-14,sz.002550,29.8000,30.1300,29.6000,30.0300,29.4400,1321169,39504860.8400,3,3.302923,1,2.004100,0
2011-11-15,sz.002550,30.0300,31.1800,29.6400,30.8000,30.0300,2103750,64196740.3900,3,5.259375,1,2.564100,0
2011-11-16,sz.002550,30.7000,30.8000,29.5800,29.6100,30.8000,1485973,44795056.4900,3,3.714932,1,-3.863600,0
2011-11-17,sz.002550,29.7700,30.2700,29.5000,29.8400,29.6100,1043850,31156168.9400,3,2.609625,1,0.776800,0
2011-11-18,sz.002550,29.5800,29.7800,28.8300,28.8800,29.8400,1092149,31950378.3700,3,2.730373,1,-3.217200,0
2011-11-21,sz.002550,28.8300,29.2700,28.5100,29.0800,28.8800,642900,18600684.6600,3,1.607250,1,0.692500,0
2011-11-22,sz.002550,28.8000,29.0900,28.4500,28.7700,29.0800,668251,19240763.0200,3,1.670627,1,-1.066000,0
2011-11-23,sz.002550,28.8600,29.0300,28.5800,28.6100,28.7700,545007,15695005.3200,3,1.362518,1,-0.556100,0
2011-11-24,sz.002550,28.4500,28.9800,28.1200,28.8000,28.6100,640076,18223456.2700,3,1.600190,1,0.664100,0
2011-11-25,sz.002550,28.7500,29.1000,28.6200,28.8000,28.8000,595345,17192592.7900,3,1.488363,1,0.000000,0
2011-11-28,sz.002550,28.8100,29.1000,28.6200,28.9200,28.8000,422985,12205241.0200,3,1.057462,1,0.416700,0
2011-11-29,sz.002550,29.2000,29.8000,29.0200,29.8000,28.9200,1170959,34633095.1300,3,2.927398,1,3.042900,0
2011-11-30,sz.002550,29.9500,31.0000,29.2000,30.0500,29.8000,3821297,115961561.1300,3,9.553242,1,0.838900,0
2011-12-01,sz.002550,31.1800,31.8000,30.4100,31.2200,30.0500,4264070,132804163.6800,3,10.660175,1,3.893500,0
2011-12-02,sz.002550,31.0000,32.2000,30.7500,31.6100,31.2200,3655994,116055297.0000,3,9.139985,1,1.249200,0
2011-12-05,sz.002550,31.4500,31.4500,29.8000,29.9000,31.6100,2001283,61057899.3800,3,5.003208,1,-5.409700,0
2011-12-06,sz.002550,29.9300,32.8900,29.9100,32.6000,29.9000,3914900,124159877.6200,3,9.787250,1,9.030100,0
2011-12-07,sz.002550,32.0300,32.8700,31.6300,32.3500,32.6000,3976716,127814587.2600,3,9.941790,1,-0.766900,0
2011-12-08,sz.002550,31.7500,32.5000,31.1100,31.8800,32.3500,2897998,92318242.0000,3,7.244995,1,-1.452900,0
2011-12-09,sz.002550,31.4700,32.4500,31.2100,32.1500,31.8800,2029882,64955332.9700,3,5.074705,1,0.846900,0
2011-12-12,sz.002550,31.9000,33.0200,31.7200,31.8000,32.1500,2104189,68191373.0600,3,5.260472,1,-1.088600,0
2011-12-13,sz.002550,31.2200,31.4900,30.0200,30.0900,31.8000,2064233,63057692.7200,3,5.160583,1,-5.377400,0
2011-12-14,sz.002550,30.0100,30.3000,28.6000,28.6700,30.0900,1672823,49307369.6700,3,4.182057,1,-4.719200,0
2011-12-15,sz.002550,28.4500,29.2000,28.2100,28.4100,28.6700,1320038,37877828.1200,3,3.300095,1,-0.906900,0
2011-12-16,sz.002550,28.5600,29.2000,27.2900,29.1700,28.4100,2192224,61578895.2900,3,5.480560,1,2.675100,0
2011-12-19,sz.002550,28.6000,28.7900,27.6700,28.5800,29.1700,1630807,46191717.3900,3,4.077018,1,-2.022600,0
2011-12-20,sz.002550,28.2900,29.2500,28.2900,28.7000,28.5800,1242969,35832066.2300,3,3.107423,1,0.419900,0
2011-12-21,sz.002550,29.0100,29.1700,27.4500,27.4500,28.7000,1245038,35177544.5800,3,3.112595,1,-4.355400,0
2011-12-22,sz.002550,26.9500,27.3000,26.0100,26.5100,27.4500,1246972,33201853.7300,3,3.117430,1,-3.424400,0
2011-12-23,sz.002550,26.5300,27.3000,26.5300,26.8800,26.5100,795340,21421072.5900,3,1.988350,1,1.395700,0
2011-12-26,sz.002550,26.7600,27.1000,26.1100,26.1300,26.8800,668104,17820674.2600,3,1.670260,1,-2.790200,0
2011-12-27,sz.002550,26.0600,26.2600,24.9700,25.0000,26.1300,937057,23921913.4200,3,2.342643,1,-4.324500,0
2011-12-28,sz.002550,25.1700,25.4000,24.1100,24.8800,25.0000,749793,18644696.5100,3,1.874483,1,-0.480000,0
