date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-28,sz.000902,8.2000,8.4900,8.1700,8.4100,8.3600,5185554,43428872.1100,3,3.321518,1,0.598100,0
2010-01-29,sz.000902,8.3800,8.7000,8.2900,8.4100,8.4100,7003506,59635573.5300,3,4.485976,1,0.000000,0
2010-02-01,sz.000902,8.4900,8.4900,7.9200,8.0400,8.4100,6909579,56242466.0700,3,4.425813,1,-4.399500,0
2010-02-02,sz.000902,8.0900,8.3500,7.8200,7.8600,8.0400,7383158,59592581.4500,3,4.729156,1,-2.238800,0
2010-02-03,sz.000902,7.8700,7.9500,7.0900,7.9000,7.8600,10347753,78565674.2400,3,6.628077,1,0.508900,0
2010-02-04,sz.000902,7.7900,8.2400,7.5500,8.0800,7.9000,9302205,73760109.2000,3,5.958369,1,2.278500,0
2010-02-05,sz.000902,7.8100,8.0300,7.7000,7.7700,8.0800,6228448,48699247.3300,3,3.989526,1,-3.836600,0
2010-02-08,sz.000902,7.7700,8.0600,7.6800,7.9000,7.7700,4835410,37987466.8300,3,3.097239,1,1.673100,0
2010-02-09,sz.000902,7.8000,8.0400,7.7500,7.9600,7.9000,3200864,25371996.7700,3,2.050259,1,0.759500,0
2010-02-10,sz.000902,7.9700,8.3500,7.9000,8.2500,7.9600,6643668,54284784.5900,3,4.255488,1,3.643200,0
2010-02-11,sz.000902,8.2600,8.2800,8.0300,8.0800,8.2500,4676512,37974398.5100,3,2.995460,1,-2.060600,0
2010-02-12,sz.000902,8.0700,8.2000,8.0500,8.1000,8.0800,3119985,25302059.0700,3,1.998453,1,0.247500,0
2010-02-22,sz.000902,8.1700,8.2800,8.0300,8.0400,8.1000,3188554,25813734.3300,3,2.042374,1,-0.740700,0
2010-02-23,sz.000902,8.0500,8.0500,7.7000,7.9200,8.0400,4894357,38260670.1200,3,3.134997,1,-1.492500,0
2010-02-24,sz.000902,7.8600,8.4600,7.7100,8.4500,7.9200,9661837,78570974.2500,3,6.188725,1,6.691900,0
2010-02-25,sz.000902,8.4000,8.6200,8.2800,8.5600,8.4500,10261719,86775120.5400,3,6.572969,1,1.301800,0
2010-02-26,sz.000902,8.5200,8.8700,8.4100,8.6800,8.5600,8479865,73466881.2900,3,5.431633,1,1.401900,0
2010-03-01,sz.000902,8.6200,8.7800,8.5000,8.6200,8.6800,7906829,68247681.7400,3,5.064584,1,-0.691200,0
2010-03-02,sz.000902,8.6200,8.6200,8.6200,8.6200,8.6200,0,0.0000,3,,0,0.000000,0
2010-03-03,sz.000902,8.6200,9.4100,8.6200,9.2700,8.6200,15794594,144468570.7700,3,10.116958,1,7.540600,0
2010-03-04,sz.000902,9.0800,9.2300,8.4700,8.5800,9.2700,13256053,116984818.0700,3,8.490939,1,-7.443400,0
2010-03-05,sz.000902,8.5800,8.5800,8.5800,8.5800,8.5800,0,0.0000,3,,0,0.000000,0
2010-03-08,sz.000902,8.1500,8.1500,8.1500,8.1500,8.5800,2876500,23443475.0000,3,1.842493,1,-5.011700,1
2010-03-09,sz.000902,7.7800,8.0000,7.7800,7.8800,8.1500,18416484,144144056.8100,3,11.796365,1,-3.312900,1
2010-03-10,sz.000902,7.7800,7.8400,7.4900,7.5100,7.8800,13559681,103808946.3600,3,8.685422,1,-4.695400,1
2010-03-11,sz.000902,7.5100,7.8400,7.4600,7.7000,7.5100,8516521,65516317.0300,3,5.455112,1,2.530000,1
2010-03-12,sz.000902,7.6700,7.8000,7.6000,7.6200,7.7000,4589051,35331059.7600,3,2.939438,1,-1.039000,1
2010-03-15,sz.000902,7.6000,7.7200,7.2400,7.2500,7.6200,6894279,50679951.4000,3,4.416013,1,-4.855600,1
2010-03-16,sz.000902,7.2500,7.2900,7.0800,7.2300,7.2500,6040270,43245158.6600,3,3.868992,1,-0.275900,1
2010-03-17,sz.000902,7.2000,7.4200,7.2000,7.3600,7.2300,7371117,53954196.7900,3,4.721443,1,1.798100,1
2010-03-18,sz.000902,7.3500,7.6400,7.3400,7.5900,7.3600,8173585,61205663.6500,3,5.235450,1,3.125000,1
2010-03-19,sz.000902,7.5800,7.7200,7.4600,7.7000,7.5900,6175769,46818198.1200,3,3.955783,1,1.449300,1
2010-03-22,sz.000902,7.7000,8.0900,7.7000,8.0900,7.7000,12783197,102673699.6100,3,8.188059,1,5.064900,1
2010-03-23,sz.000902,8.2000,8.3900,8.0600,8.2700,8.0900,9609114,78998340.3900,3,6.154954,1,2.225000,1
2010-03-24,sz.000902,8.2700,8.5500,8.2000,8.3900,8.2700,8240663,68981078.6600,3,5.278416,1,1.451000,1
2010-03-25,sz.000902,8.4000,8.4300,8.0300,8.1900,8.3900,6572988,54050348.7800,3,4.210215,1,-2.383800,1
2010-03-26,sz.000902,8.2000,8.6000,8.0700,8.6000,8.1900,8873503,74004723.6100,3,5.683771,1,5.006100,1
2010-03-29,sz.000902,8.6000,8.6000,8.6000,8.6000,8.6000,0,0.0000,3,,0,0.000000,1
2010-03-30,sz.000902,8.7000,8.7800,8.3000,8.4000,8.6000,8005738,67681981.0300,3,5.127939,1,-2.325600,1
2010-03-31,sz.000902,8.3800,8.4300,8.2100,8.3500,8.4000,4889503,40694052.5200,3,1.895156,1,-0.595200,1
2010-04-01,sz.000902,8.3600,8.5700,8.2800,8.3500,8.3500,6118651,51515767.7400,3,2.371570,1,0.000000,1
2010-04-02,sz.000902,8.3900,8.4700,8.3000,8.4000,8.3500,4797674,40274160.1900,3,1.859564,1,0.598800,1
2010-04-06,sz.000902,8.4300,8.8200,8.4300,8.8200,8.4000,8587734,75256538.8100,3,3.328579,1,5.000000,1
2010-04-07,sz.000902,9.0800,9.0800,8.8100,8.9000,8.8200,9533054,85154800.3900,3,3.694982,1,0.907000,1
2010-04-08,sz.000902,8.9000,8.9000,8.9000,8.9000,8.9000,0,0.0000,3,,0,0.000000,1
2010-04-09,sz.000902,8.9000,9.3500,8.8700,9.3500,8.9000,8688199,79519695.2300,3,3.367519,1,5.056200,1
2010-04-12,sz.000902,9.3600,9.8200,9.3600,9.7500,9.3500,13324204,129975279.4200,3,5.164420,1,4.278100,1
2010-04-13,sz.000902,9.8300,9.9500,9.2600,9.3100,9.7500,11275623,106733076.6900,3,4.370397,1,-4.512800,1
2010-04-14,sz.000902,9.2000,9.7800,9.1000,9.7800,9.3100,9359528,90376486.9600,3,3.627724,1,5.048300,1
2010-04-15,sz.000902,10.0900,10.0900,9.7000,9.7600,9.7800,8387433,82902082.4700,3,3.250943,1,-0.204500,1
2010-04-16,sz.000902,9.7000,10.0300,9.6000,9.6400,9.7600,5552748,54260160.1200,3,2.152228,1,-1.229500,1
2010-04-19,sz.000902,9.6400,9.6400,9.6400,9.6400,9.6400,0,0.0000,3,,0,0.000000,1
2010-04-20,sz.000902,9.1600,9.1600,9.1600,9.1600,9.6400,1721300,15767108.0000,3,0.667171,1,-4.979300,1
2010-04-21,sz.000902,8.7000,8.9500,8.7000,8.7000,9.1600,14048662,122502906.9900,3,5.445218,1,-5.021800,1
2010-04-22,sz.000902,8.6800,8.8100,8.4700,8.6100,8.7000,7116389,61420272.6200,3,2.758290,1,-1.034500,1
2010-04-23,sz.000902,8.5300,8.7500,8.4200,8.6300,8.6100,4514266,38860418.5900,3,1.749716,1,0.232300,1
2010-04-26,sz.000902,8.5500,8.6800,8.2000,8.2000,8.6300,7793373,64271054.2700,3,3.020687,1,-4.982600,1
2010-04-27,sz.000902,8.0400,8.2000,7.8000,8.1800,8.2000,5733632,45720094.3000,3,2.222338,1,-0.243900,1
2010-04-28,sz.000902,8.0800,8.3900,7.9500,8.0700,8.1800,3682956,30024933.3000,3,1.427502,1,-1.344700,1
2010-04-29,sz.000902,8.1200,8.2300,7.6700,7.6700,8.0700,4157059,33359927.0900,3,1.611263,1,-4.956600,1
2010-04-30,sz.000902,7.6000,7.6300,7.2900,7.2900,7.6700,4737636,34905324.3200,3,1.836293,1,-4.954400,1
2010-05-04,sz.000902,7.1300,7.6500,7.1100,7.6500,7.2900,2765793,21018321.7000,3,1.072013,1,4.938300,1
2010-05-05,sz.000902,7.6500,7.6500,7.6500,7.6500,7.6500,0,0.0000,3,,0,0.000000,1
2010-05-06,sz.000902,7.8000,8.0300,7.7000,7.7500,7.6500,5643203,44339086.7300,3,2.187288,1,1.307200,1
2010-05-07,sz.000902,7.6200,7.6400,7.3600,7.4600,7.7500,2183839,16347928.2500,3,0.846449,1,-3.741900,1
2010-05-10,sz.000902,7.5100,7.8000,7.3300,7.5900,7.4600,2331836,17594291.5000,3,0.903812,1,1.742600,1
2010-05-11,sz.000902,7.7900,7.7900,7.3500,7.5200,7.5900,2243807,17063479.9200,3,0.869693,1,-0.922300,1
2010-05-12,sz.000902,7.5400,7.5800,7.1400,7.1400,7.5200,3203228,23101427.2800,3,1.241561,1,-5.053200,1
2010-05-13,sz.000902,7.0500,7.1900,6.7800,7.0300,7.1400,3778722,26022788.1100,3,1.464621,1,-1.540600,1
2010-05-14,sz.000902,7.0000,7.3200,6.9000,7.2600,7.0300,2838508,20347876.3300,3,1.100197,1,3.271700,1
2010-05-17,sz.000902,7.3000,7.3000,6.9000,6.9000,7.2600,2457003,17325996.9400,3,0.952327,1,-4.958700,1
2010-05-18,sz.000902,6.7200,6.9000,6.5600,6.8000,6.9000,2912132,19547816.1500,3,1.128733,1,-1.449300,1
2010-05-19,sz.000902,6.8500,6.9500,6.6000,6.6800,6.8000,1987900,13459112.1200,3,0.770504,1,-1.764700,1
2010-05-20,sz.000902,6.6800,6.7500,6.3500,6.4200,6.6800,1778293,11605673.5700,3,0.689261,1,-3.892200,1
2010-05-21,sz.000902,6.1000,6.4600,6.1000,6.3900,6.4200,2150132,13434585.2700,3,0.833384,1,-0.467300,1
2010-05-24,sz.000902,6.5300,6.6200,6.3700,6.5900,6.3900,3429897,22352836.8500,3,1.329417,1,3.129900,1
2010-05-25,sz.000902,6.5300,6.5400,6.3800,6.4000,6.5900,2537813,16359857.0900,3,0.983648,1,-2.883200,1
2010-05-26,sz.000902,6.3500,6.6600,6.3500,6.5100,6.4000,1807249,11823258.5300,3,0.700484,1,1.718800,1
2010-05-27,sz.000902,6.5000,6.8400,6.4000,6.8400,6.5100,3751530,25189473.7800,3,1.454081,1,5.069100,1
2010-05-28,sz.000902,6.9200,6.9500,6.7300,6.7900,6.8400,2922060,19941362.6200,3,1.132581,1,-0.731000,1
2010-05-31,sz.000902,6.9100,6.9300,6.4700,6.4900,6.7900,2736784,18424032.0400,3,1.060769,1,-4.418300,1
2010-06-01,sz.000902,6.4800,6.5300,6.2300,6.3800,6.4900,2312796,14687205.2900,3,0.896433,1,-1.694900,1
2010-06-02,sz.000902,6.3800,6.7000,6.2800,6.6900,6.3800,1598535,10372468.0500,3,0.619587,1,4.858900,1
2010-06-03,sz.000902,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,1
2010-06-04,sz.000902,6.6700,7.0200,6.5100,6.8000,6.6900,4453817,30759005.5400,3,1.726286,1,1.644200,1
2010-06-07,sz.000902,6.6100,6.9000,6.5800,6.8100,6.8000,1661678,11205110.3200,3,0.644061,1,0.147100,1
2010-06-08,sz.000902,6.7900,6.9400,6.7500,6.8200,6.8100,1681081,11487180.0900,3,0.651582,1,0.146800,1
2010-06-09,sz.000902,6.8200,6.9300,6.7000,6.9200,6.8200,1686122,11515095.4400,3,0.653536,1,1.466274,1
2010-06-10,sz.000902,6.9000,6.9200,6.8000,6.8200,6.9200,1368300,9391802.0000,3,0.530349,1,-1.445100,1
2010-06-11,sz.000902,6.8200,6.8900,6.7200,6.7500,6.8200,1348485,9178957.2700,3,0.522669,1,-1.026400,1
2010-06-17,sz.000902,6.8400,6.9600,6.7600,6.9000,6.7500,2182877,15073577.5800,3,0.846076,1,2.222200,1
2010-06-18,sz.000902,6.9300,6.9400,6.5600,6.5600,6.9000,2016600,13557548.5000,3,0.781628,1,-4.927500,1
2010-06-21,sz.000902,6.6700,6.7600,6.5100,6.7000,6.5600,1886934,12515776.4600,3,0.731370,1,2.134100,1
2010-06-22,sz.000902,6.7600,6.8000,6.6500,6.7700,6.7000,1736471,11719087.8300,3,0.673051,1,1.044800,1
2010-06-23,sz.000902,6.8300,6.8300,6.5900,6.6500,6.7700,1394195,9329150.2700,3,0.540386,1,-1.772500,1
2010-06-24,sz.000902,6.6800,6.7600,6.5000,6.6700,6.6500,1794065,11895322.3400,3,0.695374,1,0.300800,1
2010-06-25,sz.000902,6.6300,6.6900,6.4100,6.5800,6.6700,1298169,8504948.4200,3,0.503166,1,-1.349300,1
2010-06-28,sz.000902,6.6000,6.6000,6.3700,6.5300,6.5800,1099790,7106930.3300,3,0.426275,1,-0.759900,1
2010-06-29,sz.000902,6.4900,6.5500,6.2000,6.2000,6.5300,1330000,8439585.8000,3,0.515504,1,-5.053600,1
2010-06-30,sz.000902,5.9900,6.0500,5.8900,5.9000,6.2000,2344624,13854743.6600,3,0.908769,1,-4.838700,1
2010-07-01,sz.000902,5.9100,6.0000,5.8200,5.9200,5.9000,1717364,10185316.0500,3,0.665645,1,0.339000,1
2010-07-02,sz.000902,5.9300,5.9900,5.6200,5.8200,5.9200,1633928,9434250.8500,3,0.633305,1,-1.689200,1
2010-07-05,sz.000902,5.8100,5.8800,5.6200,5.6900,5.8200,732684,4184114.1300,3,0.283986,1,-2.233700,1
2010-07-06,sz.000902,5.6400,5.8900,5.6400,5.8200,5.6900,913077,5315549.0700,3,0.353906,1,2.284700,1
2010-07-07,sz.000902,5.8500,5.9000,5.7600,5.8700,5.8200,978614,5718072.0000,3,0.379308,1,0.859100,1
2010-07-08,sz.000902,5.8300,6.0200,5.8300,5.9800,5.8700,1110700,6605521.3300,3,0.430504,1,1.873900,1
2010-07-09,sz.000902,5.9700,6.1800,5.9300,6.1400,5.9800,1186894,7226286.1300,3,0.460036,1,2.675600,1
2010-07-12,sz.000902,6.1400,6.2200,6.0800,6.1400,6.1400,1084859,6679141.8200,3,0.420488,1,0.000000,1
2010-07-13,sz.000902,6.1400,6.1400,6.0100,6.0400,6.1400,800461,4834943.6500,3,0.310256,1,-1.628700,1
2010-07-14,sz.000902,6.0300,6.1500,6.0300,6.0700,6.0400,767580,4667456.6000,3,0.297512,1,0.496700,1
2010-07-15,sz.000902,6.0400,6.1100,5.8800,5.8800,6.0700,1277068,7624584.8000,3,0.494988,1,-3.130100,1
2010-07-16,sz.000902,5.9800,5.9800,5.8100,5.9100,5.8800,422478,2480704.8800,3,0.163751,1,0.510200,1
2010-07-19,sz.000902,5.8800,6.0500,5.8200,6.0200,5.9100,775920,4650050.8000,3,0.300744,1,1.861300,1
2010-07-20,sz.000902,6.0000,6.2100,6.0000,6.1600,6.0200,1627966,9986666.2800,3,0.630995,1,2.325600,1
2010-07-21,sz.000902,6.2000,6.2700,6.1400,6.2200,6.1600,1142226,7099212.3100,3,0.442723,1,0.974000,1
2010-07-22,sz.000902,6.2200,6.2600,6.1600,6.2500,6.2200,1472993,9151297.4400,3,0.570928,1,0.482300,1
2010-07-23,sz.000902,6.2500,6.2500,6.0200,6.1600,6.2500,1339997,8215399.4800,3,0.519379,1,-1.440000,1
2010-07-26,sz.000902,6.1500,6.3000,6.1400,6.2200,6.1600,1658946,10327958.4800,3,0.643002,1,0.974000,1
2010-07-27,sz.000902,6.2200,6.4300,6.2000,6.3400,6.2200,1631238,10349375.8600,3,0.632263,1,1.929300,1
2010-07-28,sz.000902,6.3400,6.5400,6.3200,6.4800,6.3400,1714325,11017827.5000,3,0.664467,1,2.208200,1
2010-07-29,sz.000902,6.8000,6.8000,6.8000,6.8000,6.4800,1181510,8034268.0000,3,0.457950,1,4.938300,1
2010-07-30,sz.000902,7.1000,7.1400,7.0100,7.1400,6.8000,4348883,30964592.5000,3,1.685614,1,5.000000,1
2010-08-02,sz.000902,7.1500,7.3800,7.0300,7.2600,7.1400,6493851,46682043.7900,3,2.516997,1,1.680700,1
2010-08-03,sz.000902,7.2300,7.3400,7.1200,7.2200,7.2600,2473365,17876102.6000,3,0.958669,1,-0.551000,1
2010-08-04,sz.000902,7.2200,7.5800,7.1900,7.5600,7.2200,5184618,38760768.0700,3,2.009542,1,4.709100,1
2010-08-05,sz.000902,7.5700,7.9400,7.5700,7.8800,7.5600,4611741,36066892.3200,3,1.787497,1,4.232800,1
2010-08-06,sz.000902,7.9200,7.9800,7.5800,7.5800,7.8800,5434751,41834235.3600,3,2.106493,1,-3.807100,1
2010-08-09,sz.000902,7.5800,7.5800,7.5800,7.5800,7.5800,0,0.0000,3,,0,0.000000,1
2010-08-10,sz.000902,7.5700,7.5700,7.2000,7.2600,7.5800,6217915,45203510.0600,3,2.410045,1,-4.221600,1
2010-08-11,sz.000902,7.2300,7.3300,7.1500,7.2600,7.2600,2959886,21465605.6700,3,1.147243,1,0.000000,1
2010-08-12,sz.000902,7.1900,7.2700,7.0800,7.1200,7.2600,2713439,19481191.9000,3,1.051721,1,-1.928400,1
2010-08-13,sz.000902,7.1100,7.4800,7.1100,7.4800,7.1200,4250718,31232551.5300,3,1.647565,1,5.056200,1
2010-08-16,sz.000902,7.5100,7.8500,7.5100,7.8500,7.4800,5061227,39306098.3500,3,1.961716,1,4.946500,1
2010-08-17,sz.000902,7.8700,7.9500,7.7700,7.8900,7.8500,3157875,24857730.2400,3,1.223983,1,0.509600,1
2010-08-18,sz.000902,7.9800,8.2800,7.9500,8.2500,7.8900,6902851,57009713.3100,3,2.675524,1,4.562700,1
2010-08-19,sz.000902,8.2500,8.3500,7.9100,8.3300,8.2500,6179574,50074949.6200,3,2.395184,1,0.969700,1
2010-08-20,sz.000902,8.2100,8.3700,8.1000,8.1500,8.3300,3547194,29121468.6800,3,1.374881,1,-2.160900,1
2010-08-23,sz.000902,8.1500,8.2000,7.9300,8.0900,8.1500,3851968,31054417.2100,3,1.493011,1,-0.736200,1
2010-08-24,sz.000902,8.1400,8.1800,8.0200,8.1600,8.0900,2806745,22777998.8300,3,1.087886,1,0.865300,1
2010-08-25,sz.000902,8.1600,8.2800,7.9400,8.0400,8.1600,3520853,28464784.9400,3,1.364672,1,-1.470600,1
2010-08-26,sz.000902,8.0000,8.1500,7.9600,8.1300,8.0400,2561110,20710560.1700,3,0.992678,1,1.119400,1
2010-08-27,sz.000902,8.1500,8.1500,8.0000,8.1100,8.1300,1606595,12978833.2000,3,0.622711,1,-0.246000,1
2010-08-30,sz.000902,8.2700,8.5200,8.1200,8.4300,8.1100,4251382,35350059.0100,3,1.647822,1,3.945700,1
2010-08-31,sz.000902,8.3800,8.5500,8.3000,8.5500,8.4300,2360634,19833015.0000,3,0.914974,1,1.423500,1
2010-09-01,sz.000902,8.4500,8.9500,8.1200,8.1800,8.5500,9898475,82424718.9900,3,3.836618,1,-4.327500,1
2010-09-02,sz.000902,8.2400,8.3500,7.8500,8.0900,8.1800,4425348,36082047.6900,3,1.715251,1,-1.100200,1
2010-09-03,sz.000902,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,3,,0,0.000000,1
2010-09-06,sz.000902,8.1200,8.1900,7.9600,8.0700,8.0900,2953705,23838170.3200,3,1.144847,1,-0.247200,1
2010-09-07,sz.000902,8.0700,8.2100,8.0300,8.1500,8.0700,2585361,21033483.7100,3,1.002078,1,0.991300,1
2010-09-08,sz.000902,8.1000,8.2000,8.0400,8.1500,8.1500,2365067,19150280.5100,3,0.916693,1,0.000000,1
2010-09-09,sz.000902,8.1500,8.2000,7.9100,8.0000,8.1500,3122198,25003080.0400,3,1.210154,1,-1.840500,1
2010-09-10,sz.000902,7.9600,8.0500,7.7100,7.9100,8.0000,2940163,23158584.4100,3,1.139598,1,-1.125000,1
2010-09-13,sz.000902,7.9300,8.1100,7.8500,8.0500,7.9100,2313334,18487373.7900,3,0.896641,1,1.769900,1
2010-09-14,sz.000902,8.0500,8.2000,8.0000,8.0600,8.0500,2340938,18872726.2800,3,0.907340,1,0.124200,1
2010-09-15,sz.000902,8.1200,8.3900,8.0600,8.1800,8.0600,4019218,33211782.0800,3,1.557836,1,1.488800,1
2010-09-16,sz.000902,8.1800,8.2000,7.8800,8.0400,8.1800,3119331,24966650.7800,3,1.209043,1,-1.711500,1
2010-09-17,sz.000902,8.0300,8.1900,8.0300,8.1400,8.0400,1432849,11626996.9800,3,0.555368,1,1.243800,1
2010-09-20,sz.000902,8.1400,8.2000,8.0300,8.1200,8.1400,1680143,13611646.5900,3,0.651218,1,-0.245700,1
2010-09-21,sz.000902,8.1700,8.2700,8.0000,8.2200,8.1200,3359364,27536389.0200,3,1.302079,1,1.231500,1
2010-09-27,sz.000902,8.2300,8.4500,8.2300,8.4500,8.2200,4239999,35492433.9800,3,1.643410,1,2.798100,1
2010-09-28,sz.000902,8.4500,8.8700,8.3400,8.8700,8.4500,8216316,71807716.3700,3,3.184619,1,4.970400,1
2010-09-29,sz.000902,8.8300,9.1800,8.6300,9.1400,8.8700,5917965,53220399.9600,3,2.293785,1,3.044000,1
2010-09-30,sz.000902,9.1200,9.5400,9.0000,9.4500,9.1400,5155443,48137771.3900,3,1.998234,1,3.391700,1
2010-10-08,sz.000902,9.4500,9.5400,9.1200,9.4400,9.4500,7112850,66899842.2000,3,2.756919,1,-0.105800,1
2010-10-11,sz.000902,9.4000,9.7800,9.0900,9.1700,9.4400,7922581,74853269.2100,3,3.070768,1,-2.860200,1
2010-10-12,sz.000902,9.1000,9.5800,8.9500,9.5100,9.1700,8091044,75208114.3600,3,3.136064,1,3.707700,1
2010-10-13,sz.000902,9.3900,9.7000,9.3500,9.5500,9.5100,3787034,36278201.4000,3,1.467843,1,0.420600,1
2010-10-14,sz.000902,9.5000,10.0300,9.5000,9.9000,9.5500,8940080,88551138.9900,3,3.465147,1,3.664900,1
2010-10-15,sz.000902,9.9500,10.3600,9.6900,9.8900,9.9000,8260692,83150573.6300,3,3.201819,1,-0.101000,1
2010-10-18,sz.000902,9.8700,9.8700,9.4000,9.4000,9.8900,1743300,16421370.0000,3,0.675698,1,-4.954500,1
2010-10-19,sz.000902,8.9300,9.4000,8.9300,9.1700,9.4000,8482087,77009742.7800,3,3.287631,1,-2.446800,1
2010-10-20,sz.000902,8.7800,9.1200,8.7400,8.9800,9.1700,6605358,58720333.0600,3,2.560216,1,-2.072000,1
2010-10-21,sz.000902,8.9600,9.3000,8.9600,9.1800,8.9800,3907760,35712524.8600,3,1.514636,1,2.227200,1
2010-10-22,sz.000902,9.1500,9.6000,9.1500,9.5700,9.1800,5324568,50389139.7900,3,2.063786,1,4.248400,1
2010-10-25,sz.000902,9.7700,10.0500,9.6800,10.0500,9.5700,6386572,63966510.5100,3,2.475416,1,5.015700,1
2010-10-26,sz.000902,10.0500,10.0500,10.0500,10.0500,10.0500,0,0.0000,3,,0,0.000000,1
2010-10-27,sz.000902,10.0500,10.2900,9.5500,9.5600,10.0500,8232160,80063290.1300,3,3.190760,1,-4.875600,1
2010-10-28,sz.000902,9.3000,9.7500,9.0800,9.6700,9.5600,2845149,27202764.9600,3,1.102771,1,1.150600,1
2010-10-29,sz.000902,9.5900,9.7800,9.3800,9.5200,9.6700,2373985,22597096.7500,3,0.920149,1,-1.551200,1
2010-11-01,sz.000902,9.3800,9.5600,9.0700,9.4800,9.5200,4108695,38346144.0100,3,1.592517,1,-0.420200,1
2010-11-02,sz.000902,9.4200,9.5200,9.3300,9.3900,9.4800,2740235,25779396.0500,3,1.062107,1,-0.949400,1
2010-11-03,sz.000902,9.3900,9.6400,9.1000,9.1700,9.3900,4747283,44474474.8800,3,1.840032,1,-2.342900,1
2010-11-04,sz.000902,9.1000,9.3600,9.1000,9.1900,9.1700,3935823,36312395.8700,3,1.525513,1,0.218100,1
2010-11-05,sz.000902,9.2500,9.6500,9.1900,9.6500,9.1900,9642121,92305902.6500,3,3.737256,1,5.005400,1
2010-11-08,sz.000902,9.6600,9.8300,9.4100,9.6700,9.6500,5423022,52087405.7200,3,2.101947,1,0.207300,1
2010-11-09,sz.000902,9.6900,10.0000,9.6700,9.7200,9.6700,4593296,44927694.7300,3,1.780347,1,0.517100,1
2010-11-10,sz.000902,9.9800,10.2000,9.7600,10.0000,9.7200,6634479,66321601.1500,3,2.571503,1,2.880700,1
2010-11-11,sz.000902,10.0000,10.5000,9.8700,10.5000,10.0000,8507180,88514693.4000,3,3.297357,1,5.000000,1
2010-11-12,sz.000902,11.0300,11.0300,10.1800,10.7400,10.5000,21912446,239377920.3200,3,8.493196,1,2.285700,1
2010-11-15,sz.000902,10.7400,10.7400,10.7400,10.7400,10.7400,0,0.0000,3,,0,0.000000,1
2010-11-16,sz.000902,10.7400,10.7400,10.7400,10.7400,10.7400,0,0.0000,3,,0,0.000000,1
2010-11-17,sz.000902,10.2000,10.2000,10.2000,10.2000,10.7400,448700,4576740.0000,3,0.173915,1,-5.027900,1
2010-11-18,sz.000902,9.6900,9.6900,9.6900,9.6900,10.2000,372100,3605649.0000,3,0.144225,1,-5.000000,1
2010-11-19,sz.000902,9.2100,9.2100,9.2100,9.2100,9.6900,1394900,12847029.0000,3,0.540659,1,-4.953600,1
2010-11-22,sz.000902,8.7500,9.1000,8.7500,8.7800,9.2100,13431130,118447934.0900,3,5.205864,1,-4.668800,1
2010-11-23,sz.000902,8.6200,8.7600,8.3400,8.4200,8.7800,8206277,69114552.3900,3,3.180728,1,-4.100200,1
