date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-08,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-04-09,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-04-12,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-04-13,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-04-14,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-04-15,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-04-16,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-04-19,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-04-20,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-04-21,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-04-22,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-04-23,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-04-26,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-04-27,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-04-28,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-04-29,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-04-30,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-05-04,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-05-05,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-05-06,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-05-07,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-05-10,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-05-11,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-05-12,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-05-13,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-05-14,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-05-17,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-05-18,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-05-19,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-05-20,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-05-21,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-05-24,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-05-25,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-05-26,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-05-27,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-05-28,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-05-31,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-06-01,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-06-02,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-06-03,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-06-04,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-06-07,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-06-08,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-06-09,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-06-10,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-06-11,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-06-17,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-06-18,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-06-21,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-06-22,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-06-23,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-06-24,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-06-25,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-06-28,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-06-29,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-06-30,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-07-01,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-07-02,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-07-05,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-07-06,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-07-07,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-07-08,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-07-09,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-07-12,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-07-13,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-07-14,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-07-15,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-07-16,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-07-19,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-07-20,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-07-21,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-07-22,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-07-23,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-07-26,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-07-27,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-07-28,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-07-29,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-07-30,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-08-02,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-08-03,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-08-04,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-08-05,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-08-06,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-08-09,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-08-10,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-08-11,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-08-12,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-08-13,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-08-16,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-08-17,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-08-18,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-08-19,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-08-20,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-08-23,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-08-24,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-08-25,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-08-26,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-08-27,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-08-30,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-08-31,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-09-01,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-09-02,sz.000034,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,1
2010-09-03,sz.000034,9.2400,9.2400,9.0000,9.2400,8.8000,18153211,167578388.0700,3,8.931956,1,5.000000,1
2010-09-06,sz.000034,9.4900,9.4900,8.7800,8.7800,9.2400,19339767,171884339.0000,3,9.515779,1,-4.978400,1
2010-09-07,sz.000034,8.3800,8.3800,8.3400,8.3400,8.7800,3014700,25169055.0000,3,1.483328,1,-5.011400,1
2010-09-08,sz.000034,7.9200,8.2800,7.9200,8.0900,8.3400,16771049,134658888.2100,3,8.251888,1,-2.997602,1
2010-09-09,sz.000034,8.0100,8.0800,7.8000,7.8800,8.0900,7959280,63199440.8900,3,3.916218,1,-2.595800,1
2010-09-10,sz.000034,7.8200,8.1800,7.8200,8.1200,7.8800,6056152,48966492.2600,3,2.979819,1,3.045700,1
2010-09-13,sz.000034,8.1200,8.1200,8.1200,8.1200,8.1200,0,0.0000,3,,0,0.000000,1
2010-09-14,sz.000034,8.5000,8.5000,8.0700,8.1400,8.1200,9620294,79656405.6400,3,4.733490,1,0.246300,1
2010-09-15,sz.000034,8.0800,8.1000,7.7300,7.7300,8.1400,7884320,61447150.0900,3,3.879336,1,-5.036900,1
2010-09-16,sz.000034,7.6300,7.6300,7.3400,7.3400,7.7300,6053000,44593273.6300,3,2.978268,1,-5.045300,1
2010-09-17,sz.000034,7.1600,7.5300,7.1400,7.3500,7.3400,3943110,29005152.4600,3,1.940135,1,0.136200,1
2010-09-20,sz.000034,7.3800,7.6600,7.3600,7.4800,7.3500,3892824,29247757.3400,3,1.915393,1,1.768700,1
2010-09-21,sz.000034,7.5100,7.5100,7.1100,7.1100,7.4800,6358334,45663166.4000,3,3.128502,1,-4.946500,1
2010-09-27,sz.000034,6.9700,7.1800,6.9700,7.1300,7.1100,4072571,28871944.9600,3,2.003834,1,0.281300,1
2010-09-28,sz.000034,7.1300,7.2700,7.0600,7.1500,7.1300,3601785,25767299.0500,3,1.772192,1,0.280500,1
2010-09-29,sz.000034,7.1500,7.1600,6.9500,6.9600,7.1500,2815802,19799737.1800,3,1.385464,1,-2.657300,1
2010-09-30,sz.000034,6.8200,7.1000,6.8200,7.0900,6.9600,3913827,27305077.0700,3,1.925727,1,1.867800,1
2010-10-08,sz.000034,7.1800,7.3400,7.1400,7.2400,7.0900,5375177,38892937.4600,3,2.644758,1,2.115700,1
2010-10-11,sz.000034,7.3000,7.6000,7.2300,7.6000,7.2400,9044191,67118141.9300,3,4.450029,1,4.972400,1
2010-10-12,sz.000034,7.6000,7.8700,7.5800,7.7700,7.6000,7843174,60649719.2300,3,3.859090,1,2.236800,1
2010-10-13,sz.000034,7.7800,7.9000,7.5300,7.8300,7.7700,7440514,57451172.6400,3,3.660969,1,0.772200,1
2010-10-14,sz.000034,7.9000,7.9400,7.5700,7.6000,7.8300,5713293,44087598.7800,3,2.811121,1,-2.937400,1
2010-10-15,sz.000034,7.5900,7.7800,7.5200,7.7000,7.6000,5500652,42125794.0300,3,2.706495,1,1.315800,1
2010-10-18,sz.000034,7.7500,7.7500,7.3200,7.3200,7.7000,6488029,48474723.4100,3,3.192316,1,-4.935100,1
2010-10-19,sz.000034,7.2500,7.4900,7.2500,7.4300,7.3200,3475443,25564260.7900,3,1.710028,1,1.502700,1
2010-10-20,sz.000034,7.3000,7.8000,7.2600,7.8000,7.4300,8769552,67689372.8300,3,4.314898,1,4.979800,1
2010-10-21,sz.000034,7.9100,8.1400,7.7600,8.0200,7.8000,7185657,57020625.8700,3,3.535571,1,2.820500,1
2010-10-22,sz.000034,7.9600,8.1300,7.8600,8.0900,8.0200,7125905,57063280.1500,3,3.506171,1,0.872800,1
2010-10-25,sz.000034,8.4900,8.4900,8.2200,8.3800,8.0900,16281478,136389044.4700,3,8.011004,1,3.584700,1
2010-10-26,sz.000034,8.4000,8.4000,8.1400,8.2000,8.3800,9123155,74989490.9500,3,4.488882,1,-2.148000,1
2010-10-27,sz.000034,8.2000,8.2700,8.0400,8.0700,8.2000,6017398,49124216.4100,3,2.960751,1,-1.585400,1
2010-10-28,sz.000034,8.0200,8.1400,8.0200,8.1000,8.0700,3939389,31815560.4200,3,1.938304,1,0.371700,1
2010-10-29,sz.000034,8.1000,8.1500,7.9500,8.0300,8.1000,4956000,39734190.5800,3,2.438509,1,-0.864200,1
2010-11-01,sz.000034,8.0900,8.4300,8.0900,8.4300,8.0300,6071187,50815737.7700,3,2.987217,1,4.981300,1
2010-11-02,sz.000034,8.8200,8.8500,8.7000,8.8500,8.4300,12739997,112487190.1800,3,6.268483,1,4.982200,1
2010-11-03,sz.000034,9.2600,9.2700,8.7100,8.7700,8.8500,19701196,179257036.3400,3,9.693613,1,-0.904000,1
2010-11-04,sz.000034,8.7500,9.1600,8.7000,8.9600,8.7700,8524847,76332394.3200,3,4.194495,1,2.166500,1
2010-11-05,sz.000034,9.0400,9.0900,8.8200,8.9800,8.9600,8327789,74311079.3300,3,4.097536,1,0.223200,1
2010-11-08,sz.000034,9.0500,9.0800,8.8600,9.0100,8.9800,8899858,79747276.2000,3,4.379012,1,0.334100,1
2010-11-09,sz.000034,9.0200,9.4600,9.0200,9.4600,9.0100,15657102,147067245.6400,3,7.703791,1,4.994500,1
2010-11-10,sz.000034,9.5900,9.9300,9.4700,9.9300,9.4600,16151045,159350527.4300,3,7.946827,1,4.968300,1
2010-11-11,sz.000034,9.9800,10.4300,9.9400,10.2300,9.9300,12970488,134325028.0800,3,6.381892,1,3.021100,1
2010-11-12,sz.000034,10.1000,10.7400,9.8000,10.1800,10.2300,26991407,277601483.6100,3,13.280629,1,-0.488800,1
2010-11-15,sz.000034,10.1400,10.4800,9.6700,10.2500,10.1800,15871441,159171364.4600,3,7.809253,1,0.687600,1
2010-11-16,sz.000034,10.4000,10.4400,9.7400,9.7500,10.2500,9852051,98814949.8000,3,4.847522,1,-4.878000,1
2010-11-17,sz.000034,9.5000,9.5000,9.2600,9.2600,9.7500,6086547,56591675.6800,3,2.994774,1,-5.025600,1
2010-11-18,sz.000034,8.9000,9.2000,8.8000,8.9700,9.2600,10723118,95498690.9200,3,5.276114,1,-3.131700,1
2010-11-19,sz.000034,8.9200,9.2000,8.7500,9.2000,8.9700,6803371,60936812.7100,3,3.347474,1,2.564100,1
2010-11-22,sz.000034,9.0600,9.5600,9.0000,9.5500,9.2000,7118156,66383968.1300,3,3.502359,1,3.804300,1
2010-11-23,sz.000034,9.7000,9.7300,9.1300,9.3900,9.5500,5303458,49436672.6000,3,2.609470,1,-1.675400,1
2010-11-24,sz.000034,9.2400,9.6900,9.0700,9.5800,9.3900,5631692,53031460.3000,3,2.770971,1,2.023400,1
2010-11-25,sz.000034,9.5300,9.7300,9.4800,9.5400,9.5800,5931804,56828428.2900,3,2.918636,1,-0.417500,1
2010-11-26,sz.000034,9.7700,9.7800,9.4000,9.5500,9.5400,5509734,52749408.7200,3,2.710964,1,0.104800,1
2010-11-29,sz.000034,9.5000,9.5000,9.1800,9.3500,9.5500,4507024,41968024.5300,3,2.217599,1,-2.094200,1
2010-11-30,sz.000034,9.3000,9.4600,8.8800,9.0700,9.3500,6003933,54773302.2400,3,2.954126,1,-2.994700,1
2010-12-01,sz.000034,9.0100,9.0900,8.9400,9.0000,9.0700,2166747,19531312.6300,3,1.066108,1,-0.771800,1
2010-12-02,sz.000034,9.1800,9.2000,9.0100,9.0300,9.0000,2620318,23808771.8600,3,1.289280,1,0.333300,1
2010-12-03,sz.000034,9.0300,9.2200,8.8800,9.2000,9.0300,4477436,40495552.4400,3,2.203041,1,1.882600,1
2010-12-06,sz.000034,9.1900,9.6500,9.0200,9.6500,9.2000,6575648,61507384.3400,3,3.235427,1,4.891300,1
2010-12-07,sz.000034,9.6100,9.6500,9.3800,9.5000,9.6500,6055464,57625053.6500,3,2.979480,1,-1.554400,1
2010-12-08,sz.000034,9.5000,9.5000,9.2800,9.2800,9.5000,3218762,30200068.6300,3,1.583733,1,-2.315800,1
2010-12-09,sz.000034,9.2600,9.2600,9.0300,9.0300,9.2800,2851621,26003000.8700,3,1.403088,1,-2.694000,1
2010-12-10,sz.000034,8.9900,9.3500,8.9200,9.3000,9.0300,3215936,29528105.7700,3,1.582343,1,2.990000,1
2010-12-13,sz.000034,9.2600,9.4000,9.2400,9.3700,9.3000,4919313,45958223.4100,3,2.420458,1,0.752700,1
2010-12-14,sz.000034,9.3700,9.5000,9.2700,9.4700,9.3700,4419280,41490142.8700,3,2.174426,1,1.067200,1
2010-12-15,sz.000034,9.4700,9.4700,9.2400,9.2600,9.4700,3500769,32692202.6200,3,1.722489,1,-2.217500,1
2010-12-16,sz.000034,9.2700,9.3000,9.1700,9.1700,9.2600,2918708,26884735.4700,3,1.436097,1,-0.971900,1
2010-12-17,sz.000034,9.1600,9.2300,9.1300,9.1800,9.1700,2442195,22412366.0000,3,1.201637,1,0.109100,1
2010-12-20,sz.000034,9.1800,9.2800,8.8800,9.1900,9.1800,4498346,40938564.8000,3,2.213329,1,0.108900,1
2010-12-21,sz.000034,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,3,,0,0.000000,1
