date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-04-25,sz.002442,4.7300,4.7300,4.5900,4.5900,4.7400,2134300,9924652.0000,3,1.406034,1,-3.164500,0
2013-04-26,sz.002442,4.5900,4.6500,4.4200,4.4500,4.5900,2065382,9355223.0000,3,1.360632,1,-3.050116,0
2013-05-02,sz.002442,4.4500,4.5200,4.4500,4.5100,4.4500,1089968,4889397.0000,3,0.718049,1,1.348300,0
2013-05-03,sz.002442,4.5400,4.6700,4.5100,4.6100,4.5100,2035987,9398837.0000,3,1.341267,1,2.217293,0
2013-05-06,sz.002442,4.6300,4.6900,4.6000,4.6700,4.6100,1407051,6554012.0000,3,0.926937,1,1.301500,0
2013-05-07,sz.002442,4.6200,4.7000,4.6200,4.6800,4.6700,1685470,7867716.0000,3,1.110354,1,0.214100,0
2013-05-08,sz.002442,4.7000,4.7200,4.6500,4.7000,4.6800,2029118,9484772.0000,3,1.336742,1,0.427400,0
2013-05-09,sz.002442,4.6800,4.7300,4.6300,4.7200,4.7000,2586176,12122068.0000,3,1.703720,1,0.425500,0
2013-05-10,sz.002442,4.6800,4.7900,4.6800,4.7400,4.7200,4156647,19690848.0000,3,2.738315,1,0.423700,0
2013-05-13,sz.002442,4.7400,4.7500,4.6800,4.7300,4.7400,2411082,11357650.0000,3,1.588372,1,-0.211000,0
2013-05-14,sz.002442,4.7300,4.7500,4.6700,4.7100,4.7300,2535231,11922661.0000,3,1.670159,1,-0.422800,0
2013-05-15,sz.002442,4.7300,4.8700,4.7200,4.8000,4.7100,5295700,25497300.0000,3,3.488700,1,1.910800,0
2013-05-16,sz.002442,4.8000,4.8700,4.7200,4.8400,4.8000,3642498,17516318.0000,3,2.399604,1,0.833300,0
2013-05-17,sz.002442,4.8300,4.9000,4.8000,4.9000,4.8400,4062784,19846152.0000,3,2.676480,1,1.239700,0
2013-05-20,sz.002442,4.9000,4.9900,4.8700,4.9500,4.9000,3974852,19612084.0000,3,2.618552,1,1.020400,0
2013-05-21,sz.002442,4.9300,5.0700,4.9300,5.0600,4.9500,4208766,21114816.0000,3,2.772650,1,2.222225,0
2013-05-22,sz.002442,5.0600,5.0900,4.9400,4.9500,5.0600,4515816,22552164.0000,3,2.974928,1,-2.173900,0
2013-05-23,sz.002442,4.9400,5.1600,4.8100,5.0500,4.9500,8273750,41518112.0000,3,5.450579,1,2.020200,0
2013-05-24,sz.002442,5.1700,5.3200,5.1000,5.1900,5.0500,10254480,53196960.0000,3,6.755444,1,2.772300,0
2013-05-27,sz.002442,5.1400,5.1600,5.0900,5.1400,5.1900,4846676,24810654.0000,3,3.192892,1,-0.963400,0
2013-05-28,sz.002442,5.1300,5.1500,5.0100,5.1500,5.1400,3891426,19783290.0000,3,2.563593,1,0.194600,0
2013-05-29,sz.002442,5.1500,5.2400,5.1100,5.2300,5.1500,5185583,26816900.0000,3,3.416157,1,1.553400,0
2013-05-30,sz.002442,5.2400,5.3400,5.1700,5.1800,5.2300,5603726,29402568.0000,3,3.691621,1,-0.956000,0
2013-05-31,sz.002442,5.1700,5.2000,5.0600,5.0700,5.1800,4049078,20780958.0000,3,2.667451,1,-2.123545,0
2013-06-03,sz.002442,5.0400,5.0900,5.0100,5.0200,5.0700,2601853,13137509.0000,3,1.714048,1,-0.986200,0
2013-06-04,sz.002442,5.0200,5.0700,4.8600,4.9100,5.0200,3162241,15680233.0000,3,2.083220,1,-2.191200,0
2013-06-05,sz.002442,4.9400,4.9700,4.8700,4.9500,4.9100,2233221,10995318.0000,3,1.471201,1,0.814700,0
2013-06-06,sz.002442,4.9200,4.9900,4.8500,4.8600,4.9500,2564401,12621048.0000,3,1.689375,1,-1.818200,0
2013-06-07,sz.002442,4.7700,4.8600,4.6600,4.6800,4.8600,3149774,14964758.0000,3,2.075007,1,-3.703700,0
2013-06-13,sz.002442,4.6800,4.6800,4.4000,4.4900,4.6800,2124020,9550026.0000,3,1.399261,1,-4.059800,0
2013-06-14,sz.002442,4.5300,4.5600,4.5000,4.5200,4.4900,1732909,7850035.0000,3,1.141605,1,0.668200,0
2013-06-17,sz.002442,4.5300,4.6100,4.4800,4.6100,4.5200,2098141,9560018.0000,3,1.382213,1,1.991200,0
2013-06-18,sz.002442,4.6900,4.7500,4.6500,4.7200,4.6100,3625989,17039204.0000,3,2.388728,1,2.386100,0
2013-06-19,sz.002442,4.6300,4.7000,4.5400,4.6500,4.7200,2194235,10115732.0000,3,1.445518,1,-1.483100,0
2013-06-20,sz.002442,4.6000,4.6200,4.4700,4.4800,4.6500,1465733,6666947.0000,3,0.965595,1,-3.655900,0
2013-06-21,sz.002442,4.4400,4.4400,4.3100,4.3600,4.4800,2242950,9798988.0000,3,1.477610,1,-2.678600,0
2013-06-24,sz.002442,4.3600,4.3600,3.9200,4.0000,4.3600,3059007,12611835.0000,3,2.015212,1,-8.256900,0
2013-06-25,sz.002442,3.9900,4.0200,3.6100,3.9800,4.0000,3223431,12426985.0000,3,2.123531,1,-0.500000,0
2013-06-26,sz.002442,3.9200,4.0000,3.8800,3.9800,3.9800,2151158,8475004.0000,3,1.417139,1,0.000000,0
2013-06-27,sz.002442,4.0200,4.0500,3.9000,3.9000,3.9800,2045139,8134687.0000,3,1.347296,1,-2.010100,0
2013-06-28,sz.002442,3.9100,3.9500,3.8200,3.8700,3.9000,1988911,7715860.0000,3,1.310254,1,-0.769200,0
2013-07-01,sz.002442,3.8900,3.9400,3.8400,3.9400,3.8700,1434333,5588208.0000,3,0.944910,1,1.808800,0
2013-07-02,sz.002442,3.9500,3.9700,3.9300,3.9600,3.9400,1568168,6198875.0000,3,1.033077,1,0.507600,0
2013-07-03,sz.002442,3.9500,3.9700,3.7800,3.9100,3.9600,1666693,6461630.0000,3,1.097984,1,-1.262600,0
2013-07-04,sz.002442,3.8300,3.9600,3.8100,3.9200,3.9100,2129441,8323620.0000,3,1.402833,1,0.255800,0
2013-07-05,sz.002442,3.9000,4.0300,3.9000,3.9600,3.9200,2022306,8016139.0000,3,1.332254,1,1.020400,0
2013-07-08,sz.002442,3.9600,3.9600,3.6700,3.6800,3.9600,1864418,7069890.0000,3,1.228241,1,-7.070700,0
2013-07-09,sz.002442,3.7000,3.7700,3.6900,3.7300,3.6800,991496,3698837.0000,3,0.653177,1,1.358700,0
2013-07-10,sz.002442,3.7300,3.9900,3.7000,3.8900,3.7300,1906642,7352338.0000,3,1.256057,1,4.289500,0
2013-07-11,sz.002442,3.9000,4.0500,3.8500,3.9900,3.8900,3133391,12470153.0000,3,1.293270,1,2.570700,0
2013-07-12,sz.002442,4.0000,4.0500,3.9100,3.9500,3.9900,2036091,8113624.0000,3,0.840373,1,-1.002500,0
2013-07-15,sz.002442,3.9400,4.0200,3.9400,3.9900,3.9500,1409065,5612433.0000,3,0.581575,1,1.012700,0
2013-07-16,sz.002442,3.9700,4.1800,3.9400,4.0900,3.9900,2622758,10622511.0000,3,1.082513,1,2.506300,0
2013-07-17,sz.002442,4.0900,4.1300,3.9900,4.0000,4.0900,2118787,8595034.0000,3,0.874505,1,-2.200500,0
2013-07-18,sz.002442,4.0000,4.0300,3.9400,3.9600,4.0000,1173080,4679964.0000,3,0.484175,1,-1.000000,0
2013-07-19,sz.002442,3.9700,4.0400,3.8700,3.8700,3.9600,1574177,6248278.0000,3,0.649723,1,-2.272700,0
2013-07-22,sz.002442,3.7800,3.9100,3.7800,3.9000,3.8700,1020579,3943205.0000,3,0.421232,1,0.775200,0
2013-07-23,sz.002442,3.9000,4.0600,3.8800,4.0000,3.9000,1863410,7415663.0000,3,0.769101,1,2.564100,0
2013-07-24,sz.002442,3.9800,4.0300,3.9400,4.0000,4.0000,1645459,6567869.0000,3,0.679144,1,0.000000,0
2013-07-25,sz.002442,4.0100,4.0500,3.9600,4.0100,4.0000,1832314,7340146.0000,3,0.756266,1,0.250000,0
2013-07-26,sz.002442,3.9900,4.0500,3.9700,4.0400,4.0100,1778972,7145743.0000,3,0.734250,1,0.748100,0
2013-07-29,sz.002442,4.0300,4.2100,4.0100,4.1600,4.0400,5830018,24005532.0000,3,2.406272,1,2.970300,0
2013-07-30,sz.002442,4.1400,4.1700,4.0000,4.0800,4.1600,2840727,11615933.0000,3,1.172477,1,-1.923100,0
2013-07-31,sz.002442,4.1000,4.1400,4.0500,4.0700,4.0800,2358939,9659479.0000,3,0.973624,1,-0.245100,0
2013-08-01,sz.002442,4.0700,4.2300,4.0200,4.1700,4.0700,3849428,15977746.0000,3,1.588806,1,2.457000,0
2013-08-02,sz.002442,4.1700,4.1900,4.1000,4.1200,4.1700,3001363,12395684.0000,3,1.238777,1,-1.199000,0
2013-08-05,sz.002442,4.1100,4.1700,4.0700,4.1600,4.1200,2373834,9810648.0000,3,0.979772,1,0.970900,0
2013-08-06,sz.002442,4.1300,4.2200,4.1100,4.2100,4.1600,2946074,12300818.0000,3,1.215958,1,1.201900,0
2013-08-07,sz.002442,4.1800,4.2300,4.1200,4.1300,4.2100,2762013,11515774.0000,3,1.139989,1,-1.900200,0
2013-08-08,sz.002442,4.1100,4.1900,4.0800,4.1800,4.1300,2436249,10106897.0000,3,1.005533,1,1.210700,0
2013-08-09,sz.002442,4.1700,4.2000,4.1000,4.1900,4.1800,2782300,11577362.0000,3,1.148362,1,0.239200,0
2013-08-12,sz.002442,4.2000,4.2900,4.1700,4.2800,4.1900,4093310,17366498.0000,3,1.689466,1,2.148000,0
2013-08-13,sz.002442,4.2800,4.3600,4.2500,4.3000,4.2800,3326185,14321505.0000,3,1.372844,1,0.467300,0
2013-08-14,sz.002442,4.3000,4.3700,4.2300,4.2400,4.3000,3263438,14057291.0000,3,1.346946,1,-1.395300,0
2013-08-15,sz.002442,4.2200,4.2800,4.1500,4.1700,4.2400,3578888,15055214.0000,3,1.477144,1,-1.650900,0
2013-08-16,sz.002442,4.1600,4.2500,4.0500,4.0600,4.1700,2484678,10314672.0000,3,1.025522,1,-2.637900,0
2013-08-19,sz.002442,4.0600,4.1500,4.0100,4.1400,4.0600,1450086,5939527.0000,3,0.598506,1,1.970400,0
2013-08-20,sz.002442,4.1600,4.2100,4.0800,4.1100,4.1400,2232189,9257690.0000,3,0.921310,1,-0.724600,0
2013-08-21,sz.002442,4.1100,4.1600,4.0800,4.1600,4.1100,1713977,7063292.0000,3,0.707424,1,1.216500,0
2013-08-22,sz.002442,4.1300,4.3500,4.1100,4.3400,4.1600,5494920,23246168.0000,3,2.267964,1,4.326900,0
2013-08-23,sz.002442,4.2900,4.3200,4.1900,4.2400,4.3400,5242081,22333776.0000,3,2.163608,1,-2.304100,0
2013-08-26,sz.002442,4.2400,4.3300,4.2000,4.2800,4.2400,4192431,17896692.0000,3,1.730377,1,0.943400,0
2013-08-27,sz.002442,4.2800,4.3500,4.2400,4.3300,4.2800,3542637,15211011.0000,3,1.462182,1,1.168200,0
2013-08-28,sz.002442,4.3000,4.3200,4.2400,4.2500,4.3300,3246600,13860519.0000,3,1.339996,1,-1.847600,0
2013-08-29,sz.002442,4.2500,4.3300,4.2400,4.2700,4.2500,3218659,13773836.0000,3,1.328464,1,0.470600,0
2013-08-30,sz.002442,4.2900,4.3200,4.2100,4.2200,4.2700,4148848,17672840.0000,3,1.712388,1,-1.171000,0
2013-09-02,sz.002442,4.2300,4.2700,4.1700,4.2600,4.2200,2309281,9744542.0000,3,0.953129,1,0.947900,0
2013-09-03,sz.002442,4.2600,4.3100,4.2200,4.3000,4.2600,2551925,10935182.0000,3,1.053277,1,0.939000,0
2013-09-04,sz.002442,4.3100,4.3300,4.2800,4.3000,4.3000,2115544,9099755.0000,3,0.873166,1,0.000000,0
2013-09-05,sz.002442,4.2900,4.3000,4.2600,4.2600,4.3000,2350180,10051837.0000,3,0.970009,1,-0.930200,0
2013-09-06,sz.002442,4.2700,4.6900,4.2500,4.5800,4.2600,14508786,65271404.0000,3,5.988331,1,7.511700,0
2013-09-09,sz.002442,4.5400,4.6700,4.4500,4.4800,4.5800,9978150,44870144.0000,3,4.118365,1,-2.183400,0
2013-09-10,sz.002442,4.4500,4.6100,4.4100,4.4900,4.4800,8233634,37043136.0000,3,3.398336,1,0.223200,0
2013-09-11,sz.002442,4.4600,4.5500,4.4200,4.4900,4.4900,5138629,23014028.0000,3,2.120909,1,0.000000,0
2013-09-12,sz.002442,4.4800,4.6000,4.4500,4.5300,4.4900,5065419,22994148.0000,3,2.090692,1,0.890900,0
2013-09-13,sz.002442,4.5400,4.5400,4.4500,4.4800,4.5300,2597768,11626112.0000,3,1.072198,1,-1.103800,0
2013-09-16,sz.002442,4.4600,4.4900,4.4300,4.4500,4.4800,1884202,8389535.0000,3,0.777682,1,-0.669600,0
2013-09-17,sz.002442,4.4400,4.4500,4.2800,4.2900,4.4500,2630210,11451717.0000,3,1.085588,1,-3.595500,0
2013-09-18,sz.002442,4.2800,4.3400,4.2600,4.3100,4.2900,1235138,5308732.0000,3,0.509789,1,0.466200,0
2013-09-23,sz.002442,4.3200,4.5400,4.3200,4.5100,4.3100,5755926,25465757.0000,3,2.375691,1,4.640400,0
2013-09-24,sz.002442,4.4700,4.5100,4.3900,4.4200,4.5100,3979086,17715635.0000,3,1.642321,1,-1.995600,0
2013-09-25,sz.002442,4.4000,4.4500,4.3500,4.3600,4.4200,3317833,14646914.0000,3,1.369397,1,-1.357500,0
2013-09-26,sz.002442,4.3500,4.4200,4.3000,4.3400,4.3600,2784454,12082700.0000,3,1.149251,1,-0.458700,0
2013-09-27,sz.002442,4.3200,4.3500,4.2700,4.2900,4.3400,1908299,8230196.0000,3,0.787628,1,-1.152100,0
2013-09-30,sz.002442,4.2900,4.3300,4.2300,4.2800,4.2900,1143098,4888792.0000,3,0.471800,1,-0.233100,0
2013-10-08,sz.002442,4.2600,4.3600,4.2300,4.3300,4.2800,1913215,8259563.0000,3,0.789657,1,1.168200,0
2013-10-09,sz.002442,4.3300,4.4100,4.3100,4.3900,4.3300,2161891,9433019.0000,3,0.892295,1,1.385700,0
2013-10-10,sz.002442,4.3900,4.4400,4.3300,4.3400,4.3900,2639160,11547454.0000,3,1.089282,1,-1.139000,0
2013-10-11,sz.002442,4.3500,4.4300,4.3500,4.3900,4.3400,2811250,12338565.0000,3,1.160311,1,1.152100,0
2013-10-14,sz.002442,4.3900,4.4500,4.3700,4.4400,4.3900,3310435,14597003.0000,3,1.366343,1,1.139000,0
2013-10-15,sz.002442,4.4500,4.4500,4.3600,4.4100,4.4400,3043699,13363893.0000,3,1.256251,1,-0.675700,0
2013-10-16,sz.002442,4.4100,4.4100,4.2200,4.2600,4.4100,3455593,14837740.0000,3,1.426256,1,-3.401400,0
2013-10-17,sz.002442,4.2600,4.3800,4.2600,4.3400,4.2600,4049717,17548502.0000,3,1.671473,1,1.877900,0
2013-10-18,sz.002442,4.3300,4.3800,4.2700,4.3000,4.3400,3595897,15536290.0000,3,1.484164,1,-0.921700,0
2013-10-21,sz.002442,4.3100,4.3500,4.2600,4.3400,4.3000,2929407,12616266.0000,3,1.209078,1,0.930200,0
2013-10-22,sz.002442,4.3300,4.3700,4.3100,4.3300,4.3400,2024598,8778752.0000,3,0.835629,1,-0.230400,0
2013-10-23,sz.002442,4.3200,4.3500,4.2000,4.2100,4.3300,2799880,11946772.0000,3,1.155618,1,-2.771400,0
2013-10-24,sz.002442,4.2100,4.2100,4.1400,4.1500,4.2100,1745945,7287882.0000,3,0.720618,1,-1.425200,0
2013-10-25,sz.002442,4.1800,4.1900,3.9800,4.0200,4.1500,4051473,16375356.0000,3,1.672198,1,-3.132500,0
2013-10-28,sz.002442,4.0200,4.0600,3.9900,4.0400,4.0200,1315153,5305825.0000,3,0.542814,1,0.497500,0
2013-10-29,sz.002442,4.0600,4.0800,3.8000,3.8800,4.0400,2524756,9878624.0000,3,1.042063,1,-3.960400,0
2013-10-30,sz.002442,3.8700,3.9400,3.8600,3.9300,3.8800,1333691,5209073.0000,3,0.550465,1,1.288700,0
2013-10-31,sz.002442,3.9400,3.9700,3.9100,3.9600,3.9300,1540253,6076916.0000,3,0.635721,1,0.763400,0
2013-11-01,sz.002442,3.9600,4.0100,3.9400,3.9800,3.9600,1385026,5508893.0000,3,0.571653,1,0.505100,0
2013-11-04,sz.002442,3.9800,4.0000,3.9600,4.0000,3.9800,1282408,5097901.0000,3,0.529299,1,0.502500,0
2013-11-05,sz.002442,4.0200,4.0800,3.9700,4.0600,4.0000,2581416,10359895.0000,3,1.065449,1,1.500000,0
2013-11-06,sz.002442,4.0500,4.0500,4.0000,4.0100,4.0600,1620485,6515333.0000,3,0.668836,1,-1.231500,0
2013-11-07,sz.002442,4.0000,4.0000,3.9200,3.9200,4.0100,1250011,4947148.0000,3,0.515927,1,-2.244400,0
2013-11-08,sz.002442,3.9300,3.9400,3.8400,3.8800,3.9200,1369939,5318863.0000,3,0.565426,1,-1.020400,0
2013-11-11,sz.002442,3.9000,3.9300,3.8400,3.9200,3.8800,927000,3611658.0000,3,0.382608,1,1.030900,0
2013-11-12,sz.002442,3.9200,3.9800,3.9100,3.9700,3.9200,1092140,4313550.0000,3,0.450768,1,1.275500,0
2013-11-13,sz.002442,3.9700,3.9700,3.8900,3.9200,3.9700,1190656,4674115.0000,3,0.491429,1,-1.259400,0
2013-11-14,sz.002442,3.9200,3.9800,3.8700,3.9800,3.9200,1093980,4302518.0000,3,0.451527,1,1.530600,0
2013-11-15,sz.002442,4.0000,4.0600,3.9900,4.0300,3.9800,1888757,7602814.0000,3,0.779562,1,1.256300,0
2013-11-18,sz.002442,4.0400,4.0900,4.0300,4.0900,4.0300,2441902,9909194.0000,3,1.007866,1,1.488800,0
2013-11-19,sz.002442,4.0900,4.0900,4.0500,4.0700,4.0900,1789784,7281212.0000,3,0.738712,1,-0.489000,0
2013-11-20,sz.002442,4.0700,4.1800,4.0700,4.1200,4.0700,1979795,8150285.0000,3,0.817137,1,1.228500,0
2013-11-21,sz.002442,4.0900,4.1000,4.0400,4.0800,4.1200,1308880,5335237.0000,3,0.540225,1,-0.970900,0
2013-11-22,sz.002442,4.0700,4.1500,4.0700,4.1000,4.0800,2179948,8974721.0000,3,0.899748,1,0.490200,0
2013-11-25,sz.002442,4.1000,4.1400,4.0800,4.1000,4.1000,1643149,6766223.0000,3,0.678190,1,0.000000,0
2013-11-26,sz.002442,4.1000,4.1200,4.0800,4.1000,4.1000,1241482,5083096.0000,3,0.512407,1,0.000000,0
2013-11-27,sz.002442,4.0800,4.1400,4.0800,4.1300,4.1000,1659863,6827030.0000,3,0.685089,1,0.731700,0
2013-11-28,sz.002442,4.1300,4.1700,4.1100,4.1500,4.1300,2227036,9240905.0000,3,0.919183,1,0.484300,0
2013-11-29,sz.002442,4.1300,4.1900,4.1300,4.1700,4.1500,1898640,7916108.0000,3,0.783641,1,0.481900,0
2013-12-02,sz.002442,4.1300,4.1300,3.9000,3.9300,4.1700,3423792,13737113.0000,3,1.413130,1,-5.755400,0
2013-12-03,sz.002442,3.9500,4.0300,3.9100,4.0300,3.9300,1559611,6213920.0000,3,0.643711,1,2.544500,0
2013-12-04,sz.002442,4.0300,4.1400,4.0200,4.0900,4.0300,2066807,8478895.0000,3,0.853050,1,1.488800,0
2013-12-05,sz.002442,4.0900,4.1600,4.0800,4.1500,4.0900,2410247,9944009.0000,3,0.994801,1,1.467000,0
2013-12-06,sz.002442,4.1500,4.1600,4.1100,4.1400,4.1500,1310923,5423238.0000,3,0.541068,1,-0.241000,0
2013-12-09,sz.002442,4.1700,4.2800,4.1400,4.2600,4.1400,4379657,18526685.0000,3,1.807652,1,2.898600,0
2013-12-10,sz.002442,4.2600,4.2900,4.1900,4.2900,4.2600,4572267,19442107.0000,3,1.887150,1,0.704200,0
2013-12-11,sz.002442,4.2600,4.2700,4.1800,4.2300,4.2900,4146144,17539328.0000,3,1.711272,1,-1.398600,0
2013-12-12,sz.002442,4.2300,4.2800,4.1900,4.2800,4.2300,4356289,18512393.0000,3,1.798007,1,1.182000,0
2013-12-13,sz.002442,4.2800,4.3000,4.2300,4.2700,4.2800,2911434,12444890.0000,3,1.201660,1,-0.233600,0
2013-12-16,sz.002442,4.2600,4.2700,4.1500,4.1600,4.2700,2319333,9751898.0000,3,0.957278,1,-2.576100,0
2013-12-17,sz.002442,4.1500,4.1600,4.1100,4.1300,4.1600,1061703,4397221.0000,3,0.438205,1,-0.721200,0
2013-12-18,sz.002442,4.1300,4.1700,4.0800,4.1000,4.1300,1122879,4625225.0000,3,0.463455,1,-0.726400,0
2013-12-19,sz.002442,4.1100,4.1500,4.0900,4.1000,4.1000,877548,3607716.0000,3,0.362198,1,0.000000,0
2013-12-20,sz.002442,4.1000,4.1000,3.9800,4.0100,4.1000,1694007,6816133.0000,3,0.699182,1,-2.195100,0
2013-12-23,sz.002442,3.9900,4.0300,3.9300,3.9800,4.0100,1223974,4875573.0000,3,0.505181,1,-0.748100,0
2013-12-24,sz.002442,3.9900,4.0200,3.9000,4.0000,3.9800,761179,3034948.0000,3,0.314168,1,0.502500,0
2013-12-25,sz.002442,4.0200,4.0200,3.9800,4.0200,4.0000,617692,2474179.0000,3,0.254945,1,0.500000,0
2013-12-26,sz.002442,4.0300,4.0300,3.9300,3.9500,4.0200,709250,2821913.0000,3,0.292735,1,-1.741300,0
2013-12-27,sz.002442,3.9500,4.0000,3.9100,4.0000,3.9500,2368411,9371570.0000,3,0.977534,1,1.265800,0
2013-12-30,sz.002442,3.9700,4.0500,3.9700,4.0200,4.0000,1612532,6473360.0000,3,0.665554,1,0.500000,0
2013-12-31,sz.002442,4.0100,4.0600,4.0000,4.0500,4.0200,1765330,7120367.0000,3,0.728619,1,0.746300,0
2014-01-02,sz.002442,4.0300,4.1000,4.0100,4.0800,4.0500,1831004,7421692.0000,3,0.755725,1,0.740700,0
2014-01-03,sz.002442,4.0700,4.1000,4.0500,4.0500,4.0800,1487972,6050510.0000,3,0.614143,1,-0.735300,0
2014-01-06,sz.002442,4.0500,4.0600,3.9600,4.0500,4.0500,1907606,7661631.0000,3,0.787342,1,0.000000,0
2014-01-07,sz.002442,4.0200,4.2000,4.0200,4.1300,4.0500,2094689,8636191.0000,3,0.864558,1,1.975300,0
2014-01-08,sz.002442,4.1500,4.2100,4.1100,4.1600,4.1300,6852799,28597074.0000,3,2.828412,1,0.726400,0
2014-01-09,sz.002442,4.1600,4.1600,3.9900,3.9900,4.1600,4469069,18241541.0000,3,1.844556,1,-4.086500,0
2014-01-10,sz.002442,3.9500,3.9600,3.7900,3.8800,3.9900,3256060,12555295.0000,3,1.343901,1,-2.756900,0
2014-01-13,sz.002442,3.8800,3.9000,3.8200,3.8800,3.8800,1122635,4330426.0000,3,0.463354,1,0.000000,0
2014-01-14,sz.002442,3.8800,3.9100,3.8300,3.9000,3.8800,1160962,4501553.0000,3,0.479173,1,0.515500,0
2014-01-15,sz.002442,3.8800,3.9100,3.8600,3.9000,3.9000,870410,3378449.0000,3,0.359252,1,0.000000,0
2014-01-16,sz.002442,3.8800,3.9400,3.8800,3.8900,3.9000,1235026,4823749.0000,3,0.509743,1,-0.256400,0
2014-01-17,sz.002442,3.8800,3.8800,3.8300,3.8300,3.8900,912695,3509265.0000,3,0.376704,1,-1.542400,0
2014-01-20,sz.002442,3.8500,3.8600,3.8000,3.8200,3.8300,609278,2332526.0000,3,0.251472,1,-0.261100,0
2014-01-21,sz.002442,3.8500,3.8800,3.8100,3.8500,3.8200,674127,2598297.0000,3,0.278238,1,0.785300,0
2014-01-22,sz.002442,3.8500,3.9500,3.8500,3.9300,3.8500,1429360,5587143.0000,3,0.589952,1,2.077900,0
2014-01-23,sz.002442,3.9400,3.9700,3.9000,3.9600,3.9300,1360008,5373260.0000,3,0.561327,1,0.763400,0
2014-01-24,sz.002442,3.9400,4.0000,3.9200,3.9800,3.9600,1160800,4618027.0000,3,0.479107,1,0.505100,0
2014-01-27,sz.002442,3.9600,4.0800,3.9400,4.0100,3.9800,2715691,10856616.0000,3,1.120870,1,0.753800,0
2014-01-28,sz.002442,4.0100,4.0500,4.0000,4.0100,4.0100,1944968,7821743.0000,3,0.802763,1,0.000000,0
2014-01-29,sz.002442,4.0000,4.0300,3.9900,4.0200,4.0100,1637968,6573682.0000,3,0.676052,1,0.249400,0
2014-01-30,sz.002442,4.0100,4.0500,4.0000,4.0400,4.0200,880238,3543430.0000,3,0.363308,1,0.497500,0
2014-02-07,sz.002442,4.0400,4.0500,3.9600,4.0300,4.0400,1331219,5328498.0000,3,0.549445,1,-0.247500,0
2014-02-10,sz.002442,4.0200,4.1900,4.0100,4.1000,4.0300,5271152,21657652.0000,3,2.175606,1,1.737000,0
2014-02-11,sz.002442,4.0900,4.1300,4.0600,4.1200,4.1000,3504756,14339924.0000,3,1.446547,1,0.487800,0
2014-02-12,sz.002442,4.1600,4.1800,4.1200,4.1600,4.1200,3777693,15696315.0000,3,1.559199,1,0.970900,0
2014-02-13,sz.002442,4.1500,4.3000,4.1100,4.1700,4.1600,6201271,26032897.0000,3,2.559502,1,0.240400,0
2014-02-14,sz.002442,4.1600,4.2200,4.1600,4.2000,4.1700,3118390,13048189.0000,3,1.287079,1,0.719400,0
2014-02-17,sz.002442,4.2100,4.2500,4.1900,4.2400,4.2000,3094840,13084047.0000,3,1.277359,1,0.952400,0
2014-02-18,sz.002442,4.2300,4.2300,4.1600,4.1800,4.2400,3648799,15293860.0000,3,1.505999,1,-1.415100,0
2014-02-19,sz.002442,4.1800,4.2400,4.1600,4.2300,4.1800,3706555,15594131.0000,3,1.529837,1,1.196200,0
2014-02-20,sz.002442,4.2400,4.2400,4.1500,4.1600,4.2300,2888188,12102067.0000,3,1.192066,1,-1.654800,0
2014-02-21,sz.002442,4.1700,4.2000,4.0600,4.1300,4.1600,2777855,11468029.0000,3,1.146527,1,-0.721200,0
2014-02-24,sz.002442,4.1200,4.1300,4.0500,4.1300,4.1300,2587274,10564040.0000,3,1.067867,1,0.000000,0
2014-02-25,sz.002442,4.1300,4.1400,4.0000,4.0200,4.1300,2643010,10753740.0000,3,1.090871,1,-2.663400,0
2014-02-26,sz.002442,4.0300,4.0700,3.9800,4.0600,4.0200,2357182,9483501.0000,3,0.972899,1,0.995000,0
2014-02-27,sz.002442,4.0500,4.0900,3.9800,4.0000,4.0600,2561463,10360513.0000,3,1.057214,1,-1.477800,0
2014-02-28,sz.002442,4.0000,4.0400,3.9800,4.0300,4.0000,1582951,6345420.0000,3,0.653344,1,0.750000,0
2014-03-03,sz.002442,4.0200,4.1300,4.0100,4.1200,4.0300,2510502,10254994.0000,3,1.036180,1,2.233300,0
2014-03-04,sz.002442,4.1300,4.1300,4.0700,4.1100,4.1200,1224052,5014463.0000,3,0.505213,1,-0.242700,0
2014-03-05,sz.002442,4.1200,4.1500,4.1000,4.1300,4.1100,1846765,7619366.0000,3,0.762231,1,0.486600,0
2014-03-06,sz.002442,4.1300,4.1800,4.1200,4.1600,4.1300,1879285,7799255.0000,3,0.775653,1,0.726400,0
2014-03-07,sz.002442,4.1300,4.1700,4.1000,4.1600,4.1600,1859282,7694528.0000,3,0.767397,1,0.000000,0
2014-03-10,sz.002442,4.1300,4.2700,4.0700,4.2000,4.1600,7206541,30255705.0000,3,2.974415,1,0.961500,0
2014-03-11,sz.002442,4.1600,4.3700,4.1100,4.3400,4.2000,12223818,52354745.0000,3,5.045238,1,3.333300,0
2014-03-12,sz.002442,4.2700,4.3900,4.2000,4.3100,4.3400,8880095,38129599.0000,3,3.665155,1,-0.691200,0
2014-03-13,sz.002442,4.2700,4.3000,4.1800,4.3000,4.3100,5538524,23565009.0000,3,2.285961,1,-0.232000,0
2014-03-14,sz.002442,4.2700,4.5000,4.2100,4.4300,4.3000,11190541,49319761.0000,3,4.618765,1,3.023200,0
