date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-09-14,sz.002769,87.9000,88.9600,80.8700,80.8700,89.8600,1958516,164139500.0000,3,10.586573,1,-10.004400,0
2015-09-15,sz.002769,75.1100,76.8500,72.7800,72.7800,80.8700,2402982,177680833.0000,3,12.989092,1,-10.003700,0
2015-09-16,sz.002769,73.0500,80.0500,73.0000,79.3000,72.7800,2528070,192366571.0000,3,13.665243,1,8.958500,0
2015-09-17,sz.002769,77.7800,79.9900,73.9900,74.5800,79.3000,2647786,204700568.0000,3,14.312357,1,-5.952100,0
2015-09-18,sz.002769,75.0000,75.6000,72.6000,74.5800,74.5800,1533587,113456786.0000,3,8.289659,1,0.000000,0
2015-09-21,sz.002769,75.0000,82.0400,75.0000,82.0400,74.5800,1673035,134885950.0000,3,9.043432,1,10.002700,0
2015-09-22,sz.002769,88.9900,90.2400,88.0000,90.2400,82.0400,1217980,109233491.0000,3,6.583676,1,9.995100,0
2015-09-23,sz.002769,93.0000,98.9800,89.9700,97.0000,90.2400,4579341,433034784.0000,3,24.753195,1,7.491100,0
2015-09-24,sz.002769,97.8000,102.7000,95.8800,97.4100,97.0000,3866139,381309792.0000,3,20.898049,1,0.422700,0
2015-09-25,sz.002769,48.5000,51.1000,43.8400,43.8400,48.7100,7692410,359002576.0000,3,20.790297,1,-9.997900,0
2015-09-28,sz.002769,43.2000,48.2200,41.1600,48.2200,43.8400,6290048,279719232.0000,3,17.000130,1,9.990900,0
2015-09-29,sz.002769,46.7600,48.1900,45.0100,46.2200,48.2200,5238128,244760407.0000,3,14.157103,1,-4.147700,0
2015-09-30,sz.002769,46.2000,50.8000,46.2000,47.4500,46.2200,4944972,239647361.0000,3,13.364789,1,2.661200,0
2015-10-08,sz.002769,49.0800,51.5000,48.1700,50.1800,47.4500,5902725,292698960.0000,3,15.953311,1,5.753400,0
2015-10-09,sz.002769,49.5000,50.3500,48.2500,49.0000,50.1800,5403797,266061877.0000,3,14.604857,1,-2.351500,0
2015-10-12,sz.002769,49.4200,53.9000,49.4200,53.9000,49.0000,8305993,436136096.0000,3,22.448630,1,10.000000,0
2015-10-13,sz.002769,53.2600,55.5000,52.6000,54.2000,53.9000,6371559,344058272.0000,3,17.220430,1,0.556600,0
2015-10-14,sz.002769,53.2000,54.7900,51.8000,52.6800,54.2000,5490329,289666720.0000,3,14.838727,1,-2.804400,0
2015-10-15,sz.002769,52.8000,55.5000,52.8000,54.9500,52.6800,4645260,253162783.0000,3,12.554757,1,4.309000,0
2015-10-16,sz.002769,55.3000,58.3700,54.0100,57.3200,54.9500,5873540,331085440.0000,3,15.874432,1,4.313000,0
2015-10-19,sz.002769,56.9900,57.1500,54.4500,55.2800,57.3200,4998398,277329888.0000,3,13.509184,1,-3.559000,0
2015-10-20,sz.002769,55.0100,57.2900,54.0100,56.9000,55.2800,4332024,243363192.0000,3,11.708173,1,2.930500,0
2015-10-21,sz.002769,57.8000,57.9800,51.2100,51.2100,56.9000,5843362,315990832.0000,3,15.792870,1,-10.000000,0
2015-10-22,sz.002769,50.7800,53.8000,50.7800,53.4600,51.2100,4289934,224500612.0000,3,11.594416,1,4.393700,0
2015-10-23,sz.002769,52.5700,55.2000,52.5700,53.9900,53.4600,3682109,198381125.0000,3,9.951646,1,0.991400,0
2015-10-26,sz.002769,56.5000,59.3900,55.0000,59.3900,53.9900,6626412,389179072.0000,3,17.909222,1,10.001800,0
2015-10-27,sz.002769,59.5900,65.3300,58.0000,65.1300,59.3900,10197683,632001056.0000,3,27.561305,1,9.664900,0
2015-10-28,sz.002769,62.9500,64.5800,60.0000,60.8000,65.1300,6390544,396416400.0000,3,17.271741,1,-6.648200,0
2015-10-29,sz.002769,61.5000,62.0000,58.5000,60.0300,60.8000,3872377,233034180.0000,3,10.465884,1,-1.266400,0
2015-10-30,sz.002769,60.0000,62.9600,59.1500,61.2000,60.0300,4346548,267719753.0000,3,11.747427,1,1.949000,0
2015-11-02,sz.002769,61.2000,61.2000,61.2000,61.2000,61.2000,0,0.0000,3,,0,0.000000,0
2015-11-03,sz.002769,61.2000,61.2000,61.2000,61.2000,61.2000,0,0.0000,3,,0,0.000000,0
2015-11-04,sz.002769,61.2000,61.2000,61.2000,61.2000,61.2000,0,0.0000,3,,0,0.000000,0
2015-11-05,sz.002769,61.2000,61.2000,61.2000,61.2000,61.2000,0,0.0000,3,,0,0.000000,0
2015-11-06,sz.002769,61.2000,61.2000,61.2000,61.2000,61.2000,0,0.0000,3,,0,0.000000,0
2015-11-09,sz.002769,61.2000,61.2000,61.2000,61.2000,61.2000,0,0.0000,3,,0,0.000000,0
2015-11-10,sz.002769,61.2000,61.2000,61.2000,61.2000,61.2000,0,0.0000,3,,0,0.000000,0
2015-11-11,sz.002769,67.3200,67.3200,67.3200,67.3200,61.2000,282696,19031094.0000,3,0.764043,1,10.000000,0
2015-11-12,sz.002769,74.0500,74.0500,74.0500,74.0500,67.3200,770162,57030496.0000,3,2.081519,1,9.997000,0
2015-11-13,sz.002769,81.4600,81.4600,79.8900,81.4600,74.0500,10325022,839774352.0000,3,27.905465,1,10.006700,0
2015-11-16,sz.002769,76.0000,83.2800,76.0000,81.9900,81.4600,8014035,644495056.0000,3,21.659554,1,0.650600,0
2015-11-17,sz.002769,82.0000,82.7900,77.6000,77.9200,81.9900,6333280,508520144.0000,3,17.116973,1,-4.964000,0
2015-11-18,sz.002769,77.0200,85.0000,77.0100,79.3500,77.9200,7425638,606063424.0000,3,20.069292,1,1.835200,0
2015-11-19,sz.002769,78.4000,83.4400,78.1800,83.1900,79.3500,6256900,506269264.0000,3,16.910541,1,4.839300,0
2015-11-20,sz.002769,82.3500,91.3000,80.1000,88.0600,83.1900,6783526,572375856.0000,3,18.333854,1,5.854100,0
2015-11-23,sz.002769,85.9800,92.5000,85.0000,86.4900,88.0600,5260875,465055344.0000,3,14.218581,1,-1.782900,0
2015-11-24,sz.002769,86.4900,95.1400,85.0000,95.1400,86.4900,6007240,545269472.0000,3,16.235784,1,10.001200,0
2015-11-25,sz.002769,97.0000,103.6000,92.6800,98.1100,95.1400,7111091,696894160.0000,3,19.219165,1,3.121700,0
2015-11-26,sz.002769,97.0000,107.9200,96.0000,107.0000,98.1100,7242742,756898480.0000,3,19.574978,1,9.061300,0
2015-11-27,sz.002769,104.9000,107.0000,96.3000,96.3000,107.0000,7540184,762283424.0000,3,20.378876,1,-10.000000,0
2015-11-30,sz.002769,97.0000,101.1100,86.6800,99.2600,96.3000,8163860,769124992.0000,3,22.064486,1,3.073700,0
2015-12-01,sz.002769,96.3000,98.1800,89.3300,89.3300,99.2600,6181174,573667472.0000,3,16.705876,1,-10.004000,0
2015-12-02,sz.002769,87.1000,90.8000,82.4000,86.8000,89.3300,4588291,398076000.0000,3,12.400786,1,-2.832200,0
2015-12-03,sz.002769,87.9000,93.6000,87.1500,91.8000,86.8000,3998508,362112720.0000,3,10.806778,1,5.760400,0
2015-12-04,sz.002769,91.1000,93.9800,87.5000,88.2000,91.8000,5058481,458155152.0000,3,13.671570,1,-3.921600,0
2015-12-07,sz.002769,88.0000,89.7300,85.0000,88.4500,88.2000,3518143,309331872.0000,3,9.508495,1,0.283400,0
2015-12-08,sz.002769,87.0100,92.0000,86.8000,89.5000,88.4500,3806936,342227152.0000,3,10.289016,1,1.187100,0
2015-12-09,sz.002769,88.5600,90.5000,84.2200,84.9100,89.5000,3525449,305507984.0000,3,9.528241,1,-5.128500,0
2015-12-10,sz.002769,85.0000,86.3400,82.5200,83.4400,84.9100,3118132,261946633.0000,3,8.427384,1,-1.731200,0
2015-12-11,sz.002769,82.8500,84.5800,81.0100,81.8000,83.4400,2212022,183668397.0000,3,5.978438,1,-1.965500,0
2015-12-14,sz.002769,80.0000,84.8000,79.1000,84.7000,81.8000,2370395,195012318.0000,3,6.406473,1,3.545200,0
2015-12-15,sz.002769,84.7700,86.5800,82.7500,84.1900,84.7000,3923167,330797888.0000,3,10.603154,1,-0.602100,0
2015-12-16,sz.002769,84.5000,87.0000,83.3200,85.8700,84.1900,3967872,338877744.0000,3,10.723978,1,1.995500,0
2015-12-17,sz.002769,86.1000,89.6300,86.0200,88.9000,85.8700,3673016,324092032.0000,3,9.927070,1,3.528600,0
2015-12-18,sz.002769,90.0000,92.6000,87.0000,87.8000,88.9000,3509804,313838960.0000,3,9.485957,1,-1.237300,0
2015-12-21,sz.002769,87.5000,87.5000,84.0100,84.4100,87.8000,2808701,238391625.0000,3,7.591084,1,-3.861000,0
2015-12-22,sz.002769,84.4300,85.4400,83.8000,85.1100,84.4100,1702881,144145346.0000,3,4.602381,1,0.829300,0
2015-12-23,sz.002769,85.5000,85.9500,82.3100,82.8500,85.1100,2523607,211371101.0000,3,6.820559,1,-2.655400,0
2015-12-24,sz.002769,82.8600,84.7700,81.2000,84.4100,82.8500,1838822,152461647.0000,3,4.969789,1,1.882900,0
2015-12-25,sz.002769,84.8100,85.5000,83.5000,83.9700,84.4100,2371723,201160557.0000,3,6.410062,1,-0.521300,0
2015-12-28,sz.002769,83.0000,83.8000,80.7000,80.8400,83.9700,2477152,203433155.0000,3,6.695005,1,-3.727500,0
2015-12-29,sz.002769,80.2000,81.2000,78.5600,80.3000,80.8400,1801910,143408448.0000,3,4.870027,1,-0.668000,0
2015-12-30,sz.002769,80.9000,83.0000,80.0100,81.6200,80.3000,1677196,137022649.0000,3,4.532962,1,1.643800,0
2015-12-31,sz.002769,81.8800,82.5900,78.9600,78.9600,81.6200,1522938,122968651.0000,3,4.116049,1,-3.259000,0
2016-01-04,sz.002769,78.7000,78.7000,71.0600,71.0600,78.9600,2542276,185721874.0000,3,6.871016,1,-10.005100,0
2016-01-05,sz.002769,64.1000,69.8500,64.1000,68.0000,71.0600,3421183,229587716.0000,3,9.246441,1,-4.306200,0
2016-01-06,sz.002769,69.1800,69.8000,66.4600,69.4200,68.0000,3159621,216827902.0000,3,8.539516,1,2.088200,0
2016-01-07,sz.002769,66.8800,67.0000,62.4800,62.4800,69.4200,853300,54983192.0000,3,2.306216,1,-9.997100,0
2016-01-08,sz.002769,63.8800,64.4000,56.6000,62.5200,62.4800,4235616,259970348.0000,3,11.447611,1,0.064000,0
2016-01-11,sz.002769,60.3000,61.0000,56.2700,56.2700,62.5200,3044826,178909642.0000,3,8.229259,1,-9.996800,0
2016-01-12,sz.002769,58.0000,60.4800,55.5000,58.4900,56.2700,3654546,213063429.0000,3,9.877151,1,3.945300,0
2016-01-13,sz.002769,58.8100,59.3000,54.0200,54.7300,58.4900,3234044,184126569.0000,3,8.740659,1,-6.428500,0
2016-01-14,sz.002769,52.0300,58.5000,51.7500,57.9800,54.7300,3751457,208752177.0000,3,10.139073,1,5.938200,0
2016-01-15,sz.002769,57.2000,57.7200,53.8200,54.2100,57.9800,2828866,158318613.0000,3,7.645584,1,-6.502200,0
2016-01-18,sz.002769,53.7700,59.3500,53.0500,57.9000,54.2100,3674318,209680554.0000,3,9.930589,1,6.806900,0
2016-01-19,sz.002769,57.4000,63.3600,57.4000,62.3000,57.9000,4398661,264750518.0000,3,11.888273,1,7.599300,0
2016-01-20,sz.002769,61.5000,63.2700,60.8000,61.3200,62.3000,3081003,190985422.0000,3,8.327035,1,-1.573000,0
2016-01-21,sz.002769,60.3600,63.1600,58.4000,58.5800,61.3200,2815437,172168125.0000,3,7.609289,1,-4.468400,0
2016-01-22,sz.002769,59.6300,62.6300,58.3500,61.9800,58.5800,2767763,167297751.0000,3,7.480441,1,5.804000,0
2016-01-25,sz.002769,62.7100,63.3300,60.5000,61.4600,61.9800,2434300,150551405.0000,3,6.579189,1,-0.839000,0
2016-01-26,sz.002769,60.0000,60.4000,55.3100,55.3100,61.4600,2704146,155707336.0000,3,7.308503,1,-10.006500,0
2016-01-27,sz.002769,55.3100,55.9900,50.0600,53.1400,55.3100,3123438,164500072.0000,3,8.441724,1,-3.923300,0
2016-01-28,sz.002769,51.6000,52.8900,48.4500,48.7500,53.1400,2353480,119553557.0000,3,6.360757,1,-8.261200,0
2016-01-29,sz.002769,49.1000,52.9100,48.9600,51.1600,48.7500,2320765,118374497.0000,3,6.272338,1,4.943600,0
2016-02-01,sz.002769,51.8800,52.9000,50.8000,51.5800,51.1600,2314620,120094269.0000,3,6.255730,1,0.821000,0
2016-02-02,sz.002769,51.8000,54.9400,51.8000,53.8600,51.5800,2591370,139525283.0000,3,7.003703,1,4.420300,0
2016-02-03,sz.002769,53.0000,54.3000,52.1200,54.0000,53.8600,1757332,93238224.0000,3,4.749546,1,0.259900,0
2016-02-04,sz.002769,54.2000,56.8000,54.1100,56.0800,54.0000,2459411,137294458.0000,3,6.647057,1,3.851900,0
2016-02-05,sz.002769,56.9000,56.9000,54.4400,54.9800,56.0800,1672571,92357774.0000,3,4.520462,1,-1.961500,0
2016-02-15,sz.002769,52.0000,53.9800,51.1100,53.2600,54.9800,1694237,89165508.0000,3,4.579019,1,-3.128400,0
2016-02-16,sz.002769,53.6000,58.0000,53.6000,56.8800,53.2600,2719146,152539848.0000,3,7.349043,1,6.796900,0
2016-02-17,sz.002769,56.2000,59.3800,56.1200,58.8600,56.8800,3488963,201505813.0000,3,9.429630,1,3.481000,0
2016-02-18,sz.002769,59.6000,60.4500,57.7000,57.9500,58.8600,2827926,165642346.0000,3,7.643043,1,-1.546000,0
2016-02-19,sz.002769,57.4000,58.9000,57.0300,58.3500,57.9500,2671535,154137793.0000,3,7.220365,1,0.690200,0
2016-02-22,sz.002769,59.4000,59.8800,58.4000,59.2100,58.3500,2616581,154561641.0000,3,7.071841,1,1.473900,0
2016-02-23,sz.002769,59.8300,60.9900,57.6200,58.8000,59.2100,3346206,199130039.0000,3,9.043800,1,-0.692500,0
2016-02-24,sz.002769,58.0100,58.6000,54.8800,56.6900,58.8000,3348499,189443390.0000,3,9.049997,1,-3.588400,0
2016-02-25,sz.002769,56.5000,56.8900,51.0200,51.0200,56.6900,3576807,189500902.0000,3,9.667046,1,-10.001800,0
2016-02-26,sz.002769,51.2100,52.0000,48.5300,49.6000,51.0200,2327475,116775796.0000,3,6.290473,1,-2.783200,0
2016-02-29,sz.002769,49.5400,49.5500,44.6400,44.6600,49.6000,2779170,126952180.0000,3,7.511270,1,-9.959700,0
2016-03-01,sz.002769,45.2000,47.7000,44.1000,46.8000,44.6600,2313258,105493730.0000,3,6.252049,1,4.791800,0
2016-03-02,sz.002769,46.6800,50.7000,46.5000,50.3900,46.8000,2756341,133307619.0000,3,7.449570,1,7.670900,0
2016-03-03,sz.002769,50.5000,51.2000,49.0000,49.4400,50.3900,2352164,117773553.0000,3,6.357200,1,-1.885300,0
2016-03-04,sz.002769,49.0000,49.5000,45.0000,45.9400,49.4400,2222100,105234851.0000,3,6.005676,1,-7.079300,0
2016-03-07,sz.002769,46.6100,50.1800,46.6100,49.0300,45.9400,2574266,126108344.0000,3,6.957476,1,6.726200,0
2016-03-08,sz.002769,48.6000,51.9700,46.0100,51.0600,49.0300,3233447,161308827.0000,3,8.739046,1,4.140300,0
2016-03-09,sz.002769,49.8900,51.0000,48.8000,49.2100,51.0600,1864861,92953215.0000,3,5.040165,1,-3.623200,0
2016-03-10,sz.002769,49.2000,50.1700,48.0300,48.2500,49.2100,1484593,72865799.0000,3,4.012414,1,-1.950800,0
2016-03-11,sz.002769,46.6600,49.2000,46.3300,48.0000,48.2500,1526263,72734345.0000,3,4.125035,1,-0.518100,0
2016-03-14,sz.002769,49.1100,51.4800,49.1100,50.8300,48.0000,2762413,140290726.0000,3,7.465981,1,5.895800,0
2016-03-15,sz.002769,50.4000,51.4000,49.0300,49.4800,50.8300,1888670,94667705.0000,3,5.104514,1,-2.655900,0
2016-03-16,sz.002769,50.1400,50.5900,48.4000,49.4000,49.4800,1616428,80027921.0000,3,4.368724,1,-0.161700,0
2016-03-17,sz.002769,49.5500,54.3400,49.4000,54.3400,49.4000,4127744,216482612.0000,3,11.156065,1,10.000000,0
2016-03-18,sz.002769,55.2000,58.2000,55.2000,57.2600,54.3400,4801970,272343104.0000,3,12.978297,1,5.373600,0
2016-03-21,sz.002769,58.0000,61.9800,58.0000,60.1600,57.2600,4132744,247903201.0000,3,11.169578,1,5.064600,0
2016-03-22,sz.002769,59.9800,61.2000,59.0000,59.5700,60.1600,2362275,141791882.0000,3,6.384527,1,-0.980700,0
2016-03-23,sz.002769,59.3000,61.5000,59.2000,61.1700,59.5700,2970737,179734684.0000,3,8.029019,1,2.685900,0
2016-03-24,sz.002769,61.3100,67.2000,60.1100,64.6700,61.1700,4826702,304344608.0000,3,13.045141,1,5.721800,0
2016-03-25,sz.002769,63.2000,64.8800,62.5200,64.2300,64.6700,2503819,159207610.0000,3,6.767078,1,-0.680400,0
2016-03-28,sz.002769,65.2500,68.8400,65.2100,67.3700,64.2300,4007317,268243059.0000,3,10.830586,1,4.888700,0
2016-03-29,sz.002769,66.5000,66.7700,62.0000,62.7600,67.3700,4163415,266298311.0000,3,11.252473,1,-6.842800,0
2016-03-30,sz.002769,63.5500,68.2000,63.5500,67.5000,62.7600,3432389,226105116.0000,3,9.276727,1,7.552600,0
2016-03-31,sz.002769,68.2300,72.8700,68.2300,69.9000,67.5000,3644376,256462891.0000,3,9.849665,1,3.555600,0
2016-04-01,sz.002769,69.8800,69.8800,66.9000,68.9600,69.9000,2619652,177883272.0000,3,7.080141,1,-1.344800,0
2016-04-05,sz.002769,68.9800,70.5500,67.3100,69.5700,68.9600,2772120,191853083.0000,3,7.492216,1,0.884600,0
2016-04-06,sz.002769,69.0300,72.5000,68.5500,70.8000,69.5700,2542702,180016543.0000,3,6.872168,1,1.768000,0
2016-04-07,sz.002769,70.4100,70.7800,67.8000,67.9400,70.8000,2729491,188371892.0000,3,7.377003,1,-4.039500,0
2016-04-08,sz.002769,67.3000,67.3000,65.2100,66.4800,67.9400,2603945,172354879.0000,3,7.037689,1,-2.149000,0
2016-04-11,sz.002769,67.9000,69.5000,67.5900,68.0800,66.4800,2144705,146962692.0000,3,5.796500,1,2.406700,0
2016-04-12,sz.002769,68.5000,68.5600,65.0000,65.7000,68.0800,2401399,158753057.0000,3,6.490268,1,-3.495900,0
2016-04-13,sz.002769,65.7000,67.7200,65.7000,66.0000,65.7000,1999052,133776414.0000,3,5.402843,1,0.456600,0
2016-04-14,sz.002769,66.5000,69.6000,66.1000,69.4600,66.0000,2453417,165703917.0000,3,6.630857,1,5.242400,0
2016-04-15,sz.002769,69.4600,70.6900,68.2000,68.5500,69.4600,1928192,133491960.0000,3,5.211330,1,-1.310100,0
2016-04-18,sz.002769,68.0200,68.1000,65.7000,66.5000,68.5500,1690565,112272985.0000,3,4.569095,1,-2.990500,0
2016-04-19,sz.002769,66.5000,67.3800,66.0000,66.6000,66.5000,1261274,83966127.0000,3,3.408849,1,0.150400,0
2016-04-20,sz.002769,66.8100,67.1900,61.0000,61.9700,66.6000,2761916,174906790.0000,3,7.464638,1,-6.951900,0
2016-04-21,sz.002769,62.0000,63.6000,60.0100,60.8900,61.9700,1667894,103417468.0000,3,4.507822,1,-1.742800,0
2016-04-22,sz.002769,60.0100,62.3000,59.2500,62.3000,60.8900,1121671,69097407.0000,3,3.031543,1,2.315700,0
2016-04-25,sz.002769,63.8700,68.5300,63.8700,66.9600,62.3000,4137721,276205632.0000,3,11.183030,1,7.479900,0
2016-04-26,sz.002769,65.8100,68.8800,65.6200,68.1100,66.9600,3088659,208120234.0000,3,8.347727,1,1.717400,0
2016-04-27,sz.002769,68.9000,73.8800,68.7700,71.5000,68.1100,5484416,396181920.0000,3,14.822746,1,4.977200,0
2016-04-28,sz.002769,70.7900,72.9700,69.6000,72.0800,71.5000,4154603,296637456.0000,3,11.228657,1,0.811200,0
2016-04-29,sz.002769,71.5000,76.4200,71.1800,75.3200,72.0800,4779527,358460096.0000,3,12.917641,1,4.495000,0
2016-05-03,sz.002769,75.3200,79.8800,74.3300,79.4200,75.3200,4652803,355976032.0000,3,12.575143,1,5.443400,0
2016-05-04,sz.002769,78.5100,79.7900,77.2100,77.4800,79.4200,3418548,268298432.0000,3,9.239319,1,-2.442700,0
2016-05-05,sz.002769,77.4800,82.0200,77.4800,79.4000,77.4800,3636994,291464624.0000,3,9.829714,1,2.478100,0
2016-05-06,sz.002769,79.4000,81.3200,75.4100,76.0000,79.4000,4107898,319958224.0000,3,11.102427,1,-4.282100,0
2016-05-09,sz.002769,75.0000,75.4900,72.0800,73.9000,76.0000,3372019,248715405.0000,3,9.113565,1,-2.763200,0
2016-05-10,sz.002769,74.6000,78.3200,74.2000,78.2000,73.9000,4359573,335550528.0000,3,11.782630,1,5.818700,0
2016-05-11,sz.002769,79.2800,81.7500,72.8800,73.0100,78.2000,5499739,433267056.0000,3,14.864159,1,-6.636800,0
