date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-04-01,sz.000722,7.7800,8.2700,7.7800,8.1000,7.7700,6731064,54750580.0000,3,3.165442,1,4.247100,0
2013-04-02,sz.000722,8.0400,8.1500,7.8000,7.8400,8.1000,4663616,37179728.0000,3,2.193176,1,-3.209900,0
2013-04-03,sz.000722,7.8500,7.9000,7.5900,7.6400,7.8400,3964442,30586730.0000,3,1.864373,1,-2.551000,0
2013-04-08,sz.000722,7.5500,7.5800,7.3000,7.5700,7.6400,3618490,26851872.0000,3,1.701680,1,-0.916200,0
2013-04-09,sz.000722,7.5800,7.7300,7.5200,7.6800,7.5700,2784442,21359732.0000,3,1.309450,1,1.453100,0
2013-04-10,sz.000722,7.6400,7.7000,7.4600,7.5500,7.6800,2856137,21693444.0000,3,1.343166,1,-1.692700,0
2013-04-11,sz.000722,7.5600,7.6300,7.4500,7.4500,7.5500,2461500,18534736.0000,3,1.157579,1,-1.324500,0
2013-04-12,sz.000722,7.4900,7.6000,7.4500,7.4700,7.4500,2232499,16784376.0000,3,1.049885,1,0.268456,0
2013-04-15,sz.000722,7.4500,7.4700,7.2900,7.3300,7.4700,2207557,16191452.0000,3,1.038156,1,-1.874200,0
2013-04-16,sz.000722,7.2800,7.4100,7.1600,7.4100,7.3300,2380902,17323256.0000,3,1.119675,1,1.091404,0
2013-04-17,sz.000722,7.4000,7.4700,7.3500,7.4300,7.4100,2162364,16010842.0000,3,1.016903,1,0.269900,0
2013-04-18,sz.000722,7.4100,7.6400,7.3300,7.6100,7.4300,3872809,29005766.0000,3,1.821280,1,2.422600,0
2013-04-19,sz.000722,7.5900,7.7500,7.5800,7.6900,7.6100,4655952,35785144.0000,3,2.189571,1,1.051247,0
2013-04-22,sz.000722,7.6400,7.7600,7.6300,7.7000,7.6900,3548053,27266466.0000,3,1.668556,1,0.130000,0
2013-04-23,sz.000722,7.7000,7.7900,7.3800,7.3900,7.7000,4996098,37890056.0000,3,2.349533,1,-4.026000,0
2013-04-24,sz.000722,7.4500,7.5500,7.3300,7.5100,7.3900,4000875,29794816.0000,3,1.881506,1,1.623800,0
2013-04-25,sz.000722,7.5000,7.5000,7.2900,7.2900,7.5100,3645580,26887644.0000,3,1.714420,1,-2.929400,0
2013-04-26,sz.000722,7.3600,7.3900,7.2100,7.2200,7.2900,2598710,18977940.0000,3,1.222105,1,-0.960222,0
2013-05-02,sz.000722,7.2000,7.4200,7.1300,7.3600,7.2200,2070370,15185172.0000,3,0.973640,1,1.939100,0
2013-05-03,sz.000722,7.3800,7.7000,7.3800,7.6700,7.3600,4969304,37691460.0000,3,2.336933,1,4.211956,0
2013-05-06,sz.000722,7.8300,7.9800,7.8100,7.8500,7.6700,7085471,55953740.0000,3,3.332110,1,2.346800,0
2013-05-07,sz.000722,7.8400,7.8800,7.7400,7.8500,7.8500,3752803,29307724.0000,3,1.764844,1,0.000000,0
2013-05-08,sz.000722,7.8600,8.0000,7.8100,7.8800,7.8500,5224794,41299100.0000,3,2.457083,1,0.382200,0
2013-05-09,sz.000722,8.0000,8.1500,7.9000,7.9400,7.8800,6669089,53482240.0000,3,3.136297,1,0.761400,0
2013-05-10,sz.000722,7.9200,8.0700,7.7000,8.0000,7.9400,5422880,42735956.0000,3,2.550237,1,0.755700,0
2013-05-13,sz.000722,8.1200,8.4000,8.1200,8.2600,8.0000,8491627,70051528.0000,3,3.993388,1,3.250000,0
2013-05-14,sz.000722,8.2300,8.2300,8.0000,8.0500,8.2600,4733688,38259648.0000,3,2.226129,1,-2.542400,0
2013-05-15,sz.000722,8.0700,8.1400,7.9200,8.1000,8.0500,3706568,29912724.0000,3,1.743101,1,0.621100,0
2013-05-16,sz.000722,8.1200,8.2400,8.0800,8.1600,8.1000,4538406,37084864.0000,3,2.134293,1,0.740700,0
2013-05-17,sz.000722,8.1800,8.2500,8.1200,8.2400,8.1600,5614216,45978892.0000,3,2.640218,1,0.980400,0
2013-05-20,sz.000722,8.2400,8.3800,8.2400,8.3500,8.2400,7133142,59372220.0000,3,3.354529,1,1.335000,0
2013-05-21,sz.000722,8.3400,8.3500,8.2100,8.2700,8.3500,6440147,53290808.0000,3,3.028631,1,-0.958083,0
2013-05-22,sz.000722,8.2500,8.3000,8.0700,8.1000,8.2700,7198995,58920648.0000,3,3.385497,1,-2.055600,0
2013-05-23,sz.000722,8.0400,8.3400,8.0400,8.1300,8.1000,5995311,49136608.0000,3,2.819437,1,0.370400,0
2013-05-24,sz.000722,8.1400,8.2000,8.0500,8.1400,8.1300,4082408,33111592.0000,3,1.919849,1,0.123000,0
2013-05-27,sz.000722,8.1400,8.1800,8.1000,8.1300,8.1400,3601436,29293808.0000,3,1.693660,1,-0.122900,0
2013-05-28,sz.000722,8.1600,8.1700,7.9400,8.1400,8.1300,5963826,48089828.0000,3,2.804630,1,0.123000,0
2013-05-29,sz.000722,8.1600,8.4300,8.1400,8.3800,8.1400,10627493,88396776.0000,3,4.997830,1,2.948400,0
2013-05-30,sz.000722,8.3700,8.4000,8.2500,8.3400,8.3800,5831854,48576228.0000,3,2.742567,1,-0.477300,0
2013-05-31,sz.000722,8.3600,8.4500,8.2600,8.2800,8.3400,5240974,43784576.0000,3,2.464692,1,-0.719429,0
2013-06-03,sz.000722,8.2600,8.4500,8.2500,8.2800,8.2800,6575383,54901388.0000,3,3.092229,1,0.000000,0
2013-06-04,sz.000722,8.3500,8.6500,8.2500,8.5900,8.2800,17222562,146393920.0000,3,8.099317,1,3.744000,0
2013-06-05,sz.000722,8.5600,8.6100,8.3100,8.5900,8.5900,9469027,80120448.0000,3,4.453034,1,0.000000,0
2013-06-06,sz.000722,8.5100,8.6300,8.3900,8.4100,8.5900,7326969,62332144.0000,3,3.445680,1,-2.095500,0
2013-06-07,sz.000722,8.4100,8.4700,7.9000,7.9300,8.4100,9790356,79378232.0000,3,4.604146,1,-5.707500,0
2013-06-13,sz.000722,7.7900,7.7900,7.2600,7.3400,7.9300,5608895,41529660.0000,3,2.637715,1,-7.440100,0
2013-06-14,sz.000722,7.3800,7.4500,7.1500,7.3800,7.3400,5371347,39376356.0000,3,2.526003,1,0.545000,0
2013-06-17,sz.000722,7.3600,7.4000,7.1700,7.2400,7.3800,3623342,26345268.0000,3,1.703962,1,-1.897000,0
2013-06-18,sz.000722,7.2500,7.3600,7.2200,7.2800,7.2400,2966498,21588050.0000,3,1.395066,1,0.552500,0
2013-06-19,sz.000722,7.2800,7.2800,6.9500,7.1300,7.2800,4895248,34517584.0000,3,2.302106,1,-2.060400,0
2013-06-20,sz.000722,7.1000,7.1000,6.8000,6.8300,7.1300,3587197,24946748.0000,3,1.686964,1,-4.207600,0
2013-06-21,sz.000722,6.7300,6.8900,6.5700,6.8700,6.8300,2942879,19805914.0000,3,1.383958,1,0.585700,0
2013-06-24,sz.000722,6.8400,6.8600,6.2100,6.4100,6.8700,3157981,20664284.0000,3,1.485115,1,-6.695800,0
2013-06-25,sz.000722,6.3600,6.4800,5.8000,6.3200,6.4100,4163338,25838948.0000,3,1.957908,1,-1.404100,0
2013-06-26,sz.000722,6.3300,6.4300,6.2200,6.3900,6.3200,2765978,17579780.0000,3,1.300767,1,1.107600,0
2013-06-27,sz.000722,6.4500,6.5300,6.1700,6.2200,6.3900,3413346,21821076.0000,3,1.605207,1,-2.660400,0
2013-06-28,sz.000722,6.2000,6.3500,6.0600,6.2700,6.2200,2714934,16988896.0000,3,1.276762,1,0.803900,0
2013-07-01,sz.000722,6.3500,6.5000,6.2800,6.4900,6.2700,3745551,24106180.0000,3,1.761434,1,3.508800,0
2013-07-02,sz.000722,6.4900,6.5500,6.4100,6.5000,6.4900,3267683,21172864.0000,3,1.536705,1,0.154100,0
2013-07-03,sz.000722,6.4700,6.4700,6.2100,6.4300,6.5000,3558931,22643092.0000,3,1.673671,1,-1.076900,0
2013-07-04,sz.000722,6.4200,6.6300,6.2900,6.5500,6.4300,4245335,27498216.0000,3,1.996469,1,1.866300,0
2013-07-05,sz.000722,6.5600,6.7400,6.5000,6.6100,6.5500,3718093,24565552.0000,3,1.748521,1,0.916000,0
2013-07-08,sz.000722,6.6000,6.6100,6.3600,6.4000,6.6100,4055496,26314656.0000,3,1.907193,1,-3.177000,0
2013-07-09,sz.000722,6.4600,6.4900,6.3300,6.4100,6.4000,1685626,10792058.0000,3,0.792705,1,0.156300,0
2013-07-10,sz.000722,6.3500,6.6400,6.3500,6.6300,6.4100,3267386,21264084.0000,3,1.536565,1,3.432100,0
2013-07-11,sz.000722,6.6400,6.8600,6.5600,6.8000,6.6300,5606033,37884744.0000,3,2.636369,1,2.564100,0
2013-07-12,sz.000722,6.8700,6.8800,6.6900,6.8000,6.8000,4926863,33420172.0000,3,2.316974,1,0.000000,0
2013-07-15,sz.000722,6.7900,6.9200,6.7500,6.8700,6.8000,3414200,23338320.0000,3,1.605608,1,1.029400,0
2013-07-16,sz.000722,6.8800,6.9500,6.8400,6.9500,6.8700,3675596,25342720.0000,3,1.728536,1,1.164500,0
2013-07-17,sz.000722,6.9500,7.1100,6.8400,7.0700,6.9500,7444363,52109332.0000,3,3.500888,1,1.726600,0
2013-07-18,sz.000722,6.9800,6.9800,6.6900,6.7600,7.0700,6695866,45476504.0000,3,3.148889,1,-4.384700,0
2013-07-19,sz.000722,6.7700,6.8300,6.3800,6.4100,6.7600,5879735,38824452.0000,3,2.765084,1,-5.177500,0
2013-07-22,sz.000722,6.3800,6.4800,6.2700,6.4600,6.4100,3453729,21943186.0000,3,1.624198,1,0.780000,0
2013-07-23,sz.000722,6.4500,6.6300,6.4100,6.5900,6.4600,3930947,25719860.0000,3,1.848621,1,2.012400,0
2013-07-24,sz.000722,6.5300,6.6100,6.3700,6.5000,6.5900,3935149,25601952.0000,3,1.850597,1,-1.365700,0
2013-07-25,sz.000722,6.5000,6.5500,6.3900,6.4200,6.5000,3228306,20774328.0000,3,1.518187,1,-1.230800,0
2013-07-26,sz.000722,6.4000,6.4300,6.3000,6.3600,6.4200,1933612,12282552.0000,3,0.909327,1,-0.934600,0
2013-07-29,sz.000722,6.3100,6.4100,6.3000,6.3000,6.3600,2217630,14041190.0000,3,1.042893,1,-0.943400,0
2013-07-30,sz.000722,6.3300,6.4000,6.3000,6.3500,6.3000,2127174,13498302.0000,3,1.000354,1,0.793700,0
2013-07-31,sz.000722,6.4000,6.4700,6.3700,6.4100,6.3500,2688403,17277208.0000,3,1.264285,1,0.944900,0
2013-08-01,sz.000722,6.4200,6.5600,6.4200,6.5600,6.4100,3538955,23035956.0000,3,1.664277,1,2.340100,0
2013-08-02,sz.000722,6.5500,6.6200,6.4700,6.5000,6.5600,4630339,30172130.0000,3,2.177526,1,-0.914600,0
2013-08-05,sz.000722,6.5500,6.5800,6.4900,6.5700,6.5000,2973435,19447484.0000,3,1.398328,1,1.076900,0
2013-08-06,sz.000722,6.5800,6.6400,6.5000,6.6100,6.5700,5545205,36406384.0000,3,2.607764,1,0.608800,0
2013-08-07,sz.000722,6.5800,6.6400,6.5000,6.5400,6.6100,4382782,28799098.0000,3,2.061107,1,-1.059000,0
2013-08-08,sz.000722,6.5000,6.6000,6.4800,6.5100,6.5400,3267235,21345886.0000,3,1.536494,1,-0.458700,0
2013-08-09,sz.000722,6.5200,6.6500,6.5000,6.6400,6.5100,5208403,34273512.0000,3,2.449375,1,1.996900,0
2013-08-12,sz.000722,6.6600,6.8500,6.6200,6.8400,6.6400,8224458,55645248.0000,3,3.867746,1,3.012000,0
2013-08-13,sz.000722,6.8400,6.8800,6.7500,6.8800,6.8400,5591108,38087752.0000,3,2.629351,1,0.584800,0
2013-08-14,sz.000722,6.8400,6.8800,6.7300,6.7600,6.8800,4585424,31184628.0000,3,2.156404,1,-1.744200,0
2013-08-15,sz.000722,6.7600,6.8200,6.7000,6.7100,6.7600,3203688,21591736.0000,3,1.506610,1,-0.739600,0
2013-08-16,sz.000722,6.7000,6.9300,6.6500,6.7000,6.7100,5853608,39591264.0000,3,2.752797,1,-0.149000,0
2013-08-19,sz.000722,6.6500,6.7900,6.5700,6.7700,6.7000,2816056,18910220.0000,3,1.324317,1,1.044800,0
2013-08-20,sz.000722,6.8500,6.8700,6.7300,6.8000,6.7700,3277878,22295588.0000,3,1.541500,1,0.443100,0
2013-08-21,sz.000722,6.7900,6.8100,6.7400,6.7500,6.8000,2038037,13795411.0000,3,0.958435,1,-0.735300,0
2013-08-22,sz.000722,6.7600,6.8200,6.7300,6.7800,6.7500,2346694,15885541.0000,3,1.103588,1,0.444400,0
2013-08-23,sz.000722,6.8000,6.8100,6.6500,6.7400,6.7800,4003544,26918932.0000,3,1.882761,1,-0.590000,0
2013-08-26,sz.000722,6.7300,6.8700,6.7300,6.8500,6.7400,4100532,27940936.0000,3,1.928372,1,1.632000,0
2013-08-27,sz.000722,6.8100,7.0900,6.7200,7.0500,6.8500,6548088,45415904.0000,3,3.079393,1,2.919700,0
2013-08-28,sz.000722,7.0000,7.1100,6.9400,7.0100,7.0500,7018803,49442712.0000,3,3.300758,1,-0.567400,0
2013-08-29,sz.000722,7.0000,7.6900,6.9100,7.2100,7.0100,18091730,132222824.0000,3,8.508063,1,2.853100,0
2013-08-30,sz.000722,7.2200,7.3700,7.1500,7.1800,7.2100,12831296,93317816.0000,3,6.034220,1,-0.416100,0
2013-09-02,sz.000722,7.1500,7.3000,6.8800,7.2100,7.1800,10070746,71909712.0000,3,4.736006,1,0.417800,0
2013-09-03,sz.000722,7.2000,7.3100,7.1000,7.2200,7.2100,7073868,50918256.0000,3,3.326654,1,0.138700,0
2013-09-04,sz.000722,7.2600,7.2700,7.0500,7.0600,7.2200,5359327,38114056.0000,3,2.520350,1,-2.216100,0
2013-09-05,sz.000722,7.0700,7.4100,6.9700,7.1700,7.0600,9113161,65766280.0000,3,4.285679,1,1.558100,0
2013-09-06,sz.000722,7.1000,7.2500,7.0100,7.0900,7.1700,6148973,43600088.0000,3,2.891700,1,-1.115800,0
2013-09-09,sz.000722,7.0900,7.2200,7.0300,7.1300,7.0900,5359146,38230848.0000,3,2.520265,1,0.564200,0
2013-09-10,sz.000722,7.1300,7.2700,7.1100,7.1900,7.1300,5455420,39223732.0000,3,2.565540,1,0.841500,0
2013-09-11,sz.000722,7.2200,7.2700,7.1400,7.2600,7.1900,6831289,49284917.0000,3,3.212575,1,0.973600,0
2013-09-12,sz.000722,7.3000,7.3000,7.1700,7.1800,7.2600,5238155,37762104.0000,3,2.463366,1,-1.101900,0
2013-09-13,sz.000722,7.1800,7.2100,7.1100,7.2100,7.1800,3911844,27992166.0000,3,1.839637,1,0.417800,0
2013-09-16,sz.000722,7.2200,7.2500,7.1200,7.1500,7.2100,3044478,21793135.0000,3,1.431738,1,-0.832200,0
2013-09-17,sz.000722,7.1800,7.1800,6.8400,6.8400,7.1500,3954738,27748288.0000,3,1.859809,1,-4.335700,0
2013-09-18,sz.000722,6.8500,6.9300,6.7900,6.8400,6.8400,3057474,20927235.0000,3,1.437849,1,0.000000,0
2013-09-23,sz.000722,6.8500,7.0100,6.8500,6.9700,6.8400,3047538,21163104.0000,3,1.433177,1,1.900600,0
2013-09-24,sz.000722,6.9800,6.9800,6.8300,6.8700,6.9700,3669477,25245027.0000,3,1.725658,1,-1.434700,0
2013-09-25,sz.000722,6.8700,6.9000,6.7600,6.8000,6.8700,3960528,27010040.0000,3,1.862532,1,-1.018900,0
2013-09-26,sz.000722,6.8000,6.9100,6.6600,6.7700,6.8000,4650034,31561522.0000,3,2.186788,1,-0.441200,0
2013-09-27,sz.000722,6.7800,6.8200,6.5500,6.5800,6.7700,4541630,30296782.0000,3,2.135809,1,-2.806500,0
2013-09-30,sz.000722,6.6000,6.6700,6.5800,6.6500,6.5800,1720074,11391205.0000,3,0.808905,1,1.063800,0
2013-10-08,sz.000722,6.6500,6.7700,6.6000,6.7500,6.6500,2560664,17202397.0000,3,1.204213,1,1.503800,0
2013-10-09,sz.000722,6.7500,6.8000,6.7100,6.7700,6.7500,2344365,15851194.0000,3,1.102493,1,0.296300,0
2013-10-10,sz.000722,6.7800,6.8500,6.7400,6.7900,6.7700,3770321,25578119.0000,3,1.773083,1,0.295400,0
2013-10-11,sz.000722,6.8100,6.8700,6.7700,6.8500,6.7900,4142995,28254980.0000,3,1.948341,1,0.883700,0
2013-10-14,sz.000722,6.8500,6.9100,6.8200,6.8900,6.8500,4120276,28321843.0000,3,1.937657,1,0.583900,0
2013-10-15,sz.000722,6.9100,7.0500,6.8600,7.0400,6.8900,6597413,46033446.0000,3,3.102589,1,2.177100,0
2013-10-16,sz.000722,7.0300,7.0900,6.8000,6.8400,7.0400,4347810,30103021.0000,3,2.044660,1,-2.840900,0
2013-10-17,sz.000722,6.8500,7.0500,6.8500,7.0500,6.8400,4448546,30925569.0000,3,2.092034,1,3.070200,0
2013-10-18,sz.000722,7.0600,7.2600,7.0000,7.2300,7.0500,10082066,71997328.0000,3,4.741330,1,2.553200,0
2013-10-21,sz.000722,7.2500,7.4200,7.1300,7.3700,7.2300,12275130,89433025.0000,3,5.772670,1,1.936400,0
2013-10-22,sz.000722,7.3100,7.3300,7.1000,7.1700,7.3700,11326078,81893086.0000,3,5.326356,1,-2.713700,0
2013-10-23,sz.000722,7.1700,7.2200,6.8900,6.9800,7.1700,6981748,49062214.0000,3,3.283332,1,-2.649900,0
2013-10-24,sz.000722,6.9900,7.0700,6.9000,6.9000,6.9800,4883653,34218118.0000,3,2.296653,1,-1.146100,0
2013-10-25,sz.000722,6.8600,6.9300,6.6500,6.7100,6.9000,4525311,30741131.0000,3,2.128134,1,-2.753600,0
2013-10-28,sz.000722,6.7200,6.7500,6.6100,6.6600,6.7100,2335434,15598823.0000,3,1.098293,1,-0.745200,0
2013-10-29,sz.000722,6.6900,6.7700,6.3100,6.4600,6.6600,4132573,27026092.0000,3,1.943440,1,-3.003000,0
2013-10-30,sz.000722,6.4700,6.8100,6.4200,6.8000,6.4600,5422853,36315937.0000,3,2.550225,1,5.263200,0
2013-10-31,sz.000722,6.8000,7.0300,6.7400,6.7800,6.8000,5033238,34531711.0000,3,2.366999,1,-0.294100,0
2013-11-01,sz.000722,6.7700,6.7800,6.5500,6.6400,6.7800,2932611,19461760.0000,3,1.379130,1,-2.064900,0
2013-11-04,sz.000722,6.6600,6.8700,6.6300,6.7900,6.6400,3179947,21482847.0000,3,1.495445,1,2.259000,0
2013-11-05,sz.000722,6.8000,6.8200,6.6700,6.7800,6.7900,2692670,18217887.0000,3,1.266292,1,-0.147300,0
2013-11-06,sz.000722,6.8000,7.0300,6.7400,6.8300,6.7800,6027460,41389820.0000,3,2.834555,1,0.737500,0
2013-11-07,sz.000722,6.7500,6.8200,6.6400,6.6500,6.8300,2909607,19569546.0000,3,1.368311,1,-2.635400,0
2013-11-08,sz.000722,6.6400,6.6700,6.4000,6.4100,6.6500,2851713,18505846.0000,3,1.341085,1,-3.609000,0
2013-11-11,sz.000722,6.3900,6.5200,6.3500,6.4400,6.4100,1639507,10520976.0000,3,0.771017,1,0.468000,0
2013-11-12,sz.000722,6.4600,6.5300,6.4000,6.5000,6.4400,2064702,13340343.0000,3,0.970975,1,0.931700,0
2013-11-13,sz.000722,6.4900,6.4900,6.2800,6.3000,6.5000,2690687,17121476.0000,3,1.265359,1,-3.076900,0
2013-11-14,sz.000722,6.3000,6.3500,6.2400,6.2900,6.3000,2560243,16094044.0000,3,1.204015,1,-0.158700,0
2013-11-15,sz.000722,6.3000,6.4500,6.2700,6.4200,6.2900,2974674,19026742.0000,3,1.398911,1,2.066800,0
2013-11-18,sz.000722,6.4600,6.6400,6.4200,6.6300,6.4200,4764616,31188007.0000,3,2.240673,1,3.271000,0
2013-11-19,sz.000722,6.6200,6.6900,6.5500,6.6800,6.6300,4156313,27611710.0000,3,1.954604,1,0.754100,0
2013-11-20,sz.000722,6.6900,6.7100,6.5900,6.7000,6.6800,2729287,18217000.0000,3,1.283512,1,0.299400,0
2013-11-21,sz.000722,6.6700,6.8900,6.6400,6.7700,6.7000,4864550,32956565.0000,3,2.287670,1,1.044800,0
2013-11-22,sz.000722,6.7500,6.8000,6.7200,6.7700,6.7700,2905454,19657139.0000,3,1.366358,1,0.000000,0
2013-11-25,sz.000722,6.7500,6.8600,6.7300,6.8300,6.7700,3374982,22946653.0000,3,1.587165,1,0.886300,0
2013-11-26,sz.000722,6.7700,6.9100,6.7700,6.8800,6.8300,3982352,27290917.0000,3,1.872795,1,0.732100,0
2013-11-27,sz.000722,6.8100,7.0000,6.8100,6.9900,6.8800,4060679,28131871.0000,3,1.909630,1,1.598800,0
2013-11-28,sz.000722,6.9300,7.3200,6.9300,7.2100,6.9900,22824230,164987652.0000,3,10.733633,1,3.147400,0
2013-11-29,sz.000722,7.1700,7.3900,7.1400,7.2300,7.2100,24187512,176162962.0000,3,11.374749,1,0.277400,0
2013-12-02,sz.000722,7.0800,7.3100,6.9500,7.2200,7.2300,22544086,162395977.0000,3,10.601889,1,-0.138300,0
2013-12-03,sz.000722,7.1400,7.6500,7.0800,7.5700,7.2200,27054613,201391106.0000,3,12.723071,1,4.847600,0
2013-12-04,sz.000722,7.4800,7.8000,7.4500,7.5200,7.5700,22605157,171825025.0000,3,10.630609,1,-0.660500,0
2013-12-05,sz.000722,7.4400,7.6600,7.2900,7.4600,7.5200,18430426,137946784.0000,3,8.667343,1,-0.797900,0
2013-12-06,sz.000722,7.4700,7.5300,7.2500,7.3400,7.4600,11235637,82853945.0000,3,5.283824,1,-1.608600,0
2013-12-09,sz.000722,7.3100,7.4400,7.1600,7.2700,7.3400,9467292,68742729.0000,3,4.452218,1,-0.953700,0
2013-12-10,sz.000722,7.2900,7.3100,7.1600,7.2100,7.2700,6303618,45490188.0000,3,2.964425,1,-0.825300,0
2013-12-11,sz.000722,7.2100,7.3000,7.1200,7.1800,7.2100,6237420,44930541.0000,3,2.933294,1,-0.416100,0
2013-12-12,sz.000722,7.1900,7.2300,7.1400,7.1800,7.1800,4054501,29154575.0000,3,1.906725,1,0.000000,0
2013-12-13,sz.000722,7.1700,7.2700,7.1600,7.2600,7.1800,4716382,34118593.0000,3,2.217990,1,1.114200,0
2013-12-16,sz.000722,7.2500,7.2700,6.9400,6.9400,7.2600,7528523,53007369.0000,3,3.540466,1,-4.407700,0
2013-12-17,sz.000722,6.9500,6.9700,6.8500,6.9300,6.9400,3191736,22051721.0000,3,1.500989,1,-0.144100,0
2013-12-18,sz.000722,6.9400,6.9700,6.8400,6.8700,6.9300,2681916,18491399.0000,3,1.261234,1,-0.865800,0
2013-12-19,sz.000722,6.8800,6.9400,6.8100,6.8500,6.8700,2466227,16963477.0000,3,1.159802,1,-0.291100,0
2013-12-20,sz.000722,6.8000,6.8700,6.5900,6.6300,6.8500,4031978,26964965.0000,3,1.896133,1,-3.211700,0
2013-12-23,sz.000722,6.6300,6.6900,6.5300,6.6400,6.6300,2143267,14220400.0000,3,1.007922,1,0.150800,0
2013-12-24,sz.000722,6.6600,6.7800,6.6100,6.6600,6.6400,2674519,17931530.0000,3,1.257756,1,0.301200,0
2013-12-25,sz.000722,6.6600,6.7400,6.6400,6.7300,6.6600,1898258,12733309.0000,3,0.892701,1,1.051100,0
2013-12-26,sz.000722,6.7300,6.7300,6.5000,6.5200,6.7300,3101868,20493898.0000,3,1.458727,1,-3.120400,0
2013-12-27,sz.000722,6.5100,6.7100,6.5100,6.6500,6.5200,2490627,16503322.0000,3,1.171276,1,1.993900,0
2013-12-30,sz.000722,6.7200,6.9800,6.6700,6.9100,6.6500,6619480,45148188.0000,3,3.112967,1,3.909800,0
2013-12-31,sz.000722,6.8900,7.3400,6.8400,7.1400,6.9100,9729077,69237503.0000,3,3.628565,1,3.328500,0
2014-01-02,sz.000722,7.0000,7.1800,6.9300,7.0800,7.1400,6251341,44050737.0000,3,2.331506,1,-0.840300,0
2014-01-03,sz.000722,7.0400,7.0700,6.9500,7.0100,7.0800,3319918,23261200.0000,3,1.238200,1,-0.988700,0
2014-01-06,sz.000722,7.3000,7.4000,6.9500,6.9500,7.0100,8583263,61334191.0000,3,3.201222,1,-0.855900,0
2014-01-07,sz.000722,6.7800,6.9300,6.7100,6.8500,6.9500,3731060,25522918.0000,3,1.391540,1,-1.438800,0
2014-01-08,sz.000722,6.8000,6.9200,6.7500,6.7700,6.8500,3419647,23358995.0000,3,1.275395,1,-1.167900,0
2014-01-09,sz.000722,6.7200,6.8300,6.5800,6.6400,6.7700,3128756,21051036.0000,3,1.166904,1,-1.920200,0
2014-01-10,sz.000722,6.6100,6.6700,6.3900,6.4500,6.6400,3427766,22346624.0000,3,1.278423,1,-2.861400,0
2014-01-13,sz.000722,6.4600,6.5500,6.3600,6.4300,6.4500,2197030,14164170.0000,3,0.819406,1,-0.310100,0
2014-01-14,sz.000722,6.5100,6.5900,6.4100,6.5900,6.4300,1776879,11570805.0000,3,0.662706,1,2.488300,0
2014-01-15,sz.000722,6.5900,6.6400,6.4700,6.6200,6.5900,2227112,14644814.0000,3,0.830626,1,0.455200,0
2014-01-16,sz.000722,6.5900,6.6800,6.5600,6.6500,6.6200,1919439,12738395.0000,3,0.715876,1,0.453200,0
2014-01-17,sz.000722,6.6200,6.6500,6.5300,6.5300,6.6500,1805589,11873168.0000,3,0.673414,1,-1.804500,0
2014-01-20,sz.000722,6.5600,6.5700,6.4500,6.5000,6.5300,1597089,10392248.0000,3,0.595652,1,-0.459400,0
2014-01-21,sz.000722,6.5000,6.6300,6.5000,6.5800,6.5000,1890074,12421611.0000,3,0.704924,1,1.230800,0
2014-01-22,sz.000722,6.5900,6.8000,6.5900,6.7700,6.5800,2988761,20099366.0000,3,1.114691,1,2.887500,0
2014-01-23,sz.000722,6.7900,6.8400,6.7400,6.7900,6.7700,2359706,16025029.0000,3,0.880078,1,0.295400,0
2014-01-24,sz.000722,6.5100,6.8300,6.5100,6.7900,6.7900,3137200,21210347.0000,3,1.170053,1,0.000000,0
2014-01-27,sz.000722,6.7300,6.7800,6.6700,6.7300,6.7900,2164612,14554255.0000,3,0.807316,1,-0.883700,0
2014-01-28,sz.000722,6.7300,6.7800,6.6700,6.7100,6.7300,2370418,15920283.0000,3,0.884073,1,-0.297200,0
2014-01-29,sz.000722,6.7000,6.7300,6.6700,6.7000,6.7100,2559230,17141782.0000,3,0.954493,1,-0.149000,0
2014-01-30,sz.000722,6.7000,6.7300,6.5400,6.6100,6.7000,2222879,14742680.0000,3,0.829047,1,-1.343300,0
2014-02-07,sz.000722,6.6000,6.7800,6.5300,6.7700,6.6100,2868654,19123044.0000,3,1.069896,1,2.420600,0
2014-02-10,sz.000722,6.8500,7.0600,6.8200,6.9900,6.7700,5604250,39021861.0000,3,2.090166,1,3.249600,0
2014-02-11,sz.000722,7.0300,7.0600,6.9200,6.9900,6.9900,4693614,32757862.0000,3,1.750535,1,0.000000,0
2014-02-12,sz.000722,7.0000,7.1700,6.9800,7.0500,6.9900,4432596,31257433.0000,3,1.653185,1,0.858400,0
2014-02-13,sz.000722,7.0700,7.0700,6.8900,6.9000,7.0500,4052206,28280051.0000,3,1.511314,1,-2.127700,0
2014-02-14,sz.000722,6.9100,7.1000,6.9100,7.0900,6.9000,4524258,31837726.0000,3,1.687371,1,2.753600,0
2014-02-17,sz.000722,7.1000,7.2300,7.1000,7.1700,7.0900,5305461,38044584.0000,3,1.978730,1,1.128300,0
2014-02-18,sz.000722,7.2100,7.2200,7.0500,7.1200,7.1700,5385507,38290521.0000,3,2.008584,1,-0.697400,0
2014-02-19,sz.000722,7.1000,7.3000,7.0800,7.2800,7.1200,8615125,62115121.0000,3,3.213105,1,2.247200,0
2014-02-20,sz.000722,7.2900,7.3300,7.1600,7.1900,7.2800,7461273,54074487.0000,3,2.782763,1,-1.236300,0
