date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-09-03,sz.000612,10.1400,10.3400,10.1100,10.2700,10.1500,1056192,10832068.9600,3,0.219963,1,1.182300,0
2012-09-04,sz.000612,10.2800,10.4000,10.0400,10.0800,10.2700,1875943,19093828.6000,3,0.390685,1,-1.850000,0
2012-09-05,sz.000612,10.0800,10.2200,10.0500,10.0900,10.0800,1180476,11961062.8500,3,0.245847,1,0.099200,0
2012-09-06,sz.000612,10.2200,10.2200,10.1200,10.1900,10.0900,1326293,13491894.2700,3,0.276215,1,0.991100,0
2012-09-07,sz.000612,10.2800,10.8600,10.2600,10.7500,10.1900,4759477,50628410.5100,3,0.991212,1,5.495600,0
2012-09-10,sz.000612,10.8400,11.1700,10.7000,10.9500,10.7500,4842567,53167990.5200,3,1.008517,1,1.860500,0
2012-09-11,sz.000612,10.9200,10.9200,10.7400,10.8400,10.9500,2283007,24696656.2100,3,0.475461,1,-1.004600,0
2012-09-12,sz.000612,10.9200,11.3000,10.9200,11.1400,10.8400,3992506,44400892.2900,3,0.831482,1,2.767500,0
2012-09-13,sz.000612,11.0200,11.1600,10.8700,10.9000,11.1400,1786078,19648754.8700,3,0.371970,1,-2.154400,0
2012-09-14,sz.000612,11.2800,11.5800,11.0300,11.0900,10.9000,4105332,46120331.8900,3,0.854979,1,1.743100,0
2012-09-17,sz.000612,11.0300,11.2500,10.6100,10.6500,11.0900,3523625,38529685.0900,3,0.733833,1,-3.967500,0
2012-09-18,sz.000612,10.5700,10.6400,10.4200,10.5100,10.6500,1657456,17474136.7100,3,0.345183,1,-1.314600,0
2012-09-19,sz.000612,10.5300,10.7400,10.4400,10.7100,10.5100,1627542,17238268.8300,3,0.338953,1,1.902900,0
2012-09-20,sz.000612,10.6900,10.7000,10.3600,10.3700,10.7100,1493130,15677062.1800,3,0.310960,1,-3.174600,0
2012-09-21,sz.000612,10.5000,10.7200,10.3700,10.4900,10.3700,1898230,20001425.1400,3,0.395327,1,1.157200,0
2012-09-24,sz.000612,10.4000,10.6000,10.1700,10.4200,10.4900,3027901,31444330.7800,3,0.630593,1,-0.667300,0
2012-09-25,sz.000612,10.5200,10.5200,10.1600,10.2000,10.4200,2410548,24749614.8600,3,0.502023,1,-2.111300,0
2012-09-26,sz.000612,10.2000,10.2600,10.0200,10.0400,10.2000,1763208,17806398.4700,3,0.367207,1,-1.568600,0
2012-09-27,sz.000612,10.0200,10.5500,10.0100,10.4400,10.0400,2646656,27315926.5300,3,0.551195,1,3.984100,0
2012-09-28,sz.000612,10.3700,10.6800,10.3100,10.6800,10.4400,2976594,31398781.9400,3,0.619908,1,2.298900,0
2012-10-08,sz.000612,10.6400,10.7200,10.3600,10.4300,10.6800,2264676,23748778.4600,3,0.471643,1,-2.340800,0
2012-10-09,sz.000612,10.5100,10.6800,10.5000,10.6700,10.4300,2268729,24097471.5000,3,0.472487,1,2.301100,0
2012-10-10,sz.000612,10.6100,10.8300,10.5600,10.8000,10.6700,2419396,25798629.6400,3,0.503865,1,1.218400,0
2012-10-11,sz.000612,10.7300,11.1500,10.6100,10.7500,10.8000,4277616,46515365.3700,3,0.890859,1,-0.463000,0
2012-10-12,sz.000612,10.7000,10.8500,10.5100,10.6800,10.7500,2419788,25858476.1200,3,0.503947,1,-0.651200,0
2012-10-15,sz.000612,10.6000,10.6200,10.3900,10.4700,10.6800,1551445,16197800.6700,3,0.323105,1,-1.966300,0
2012-10-16,sz.000612,10.4800,10.5500,10.4100,10.4600,10.4700,1086687,11402713.1400,3,0.226314,1,-0.095500,0
2012-10-17,sz.000612,10.5000,10.5600,10.3900,10.5000,10.4600,1157425,12144066.4300,3,0.241046,1,0.382400,0
2012-10-18,sz.000612,10.5500,10.7100,10.5500,10.6900,10.5000,1800069,19180901.6900,3,0.374884,1,1.809500,0
2012-10-19,sz.000612,10.6800,10.8000,10.6200,10.7200,10.6900,1567321,16765167.7600,3,0.326411,1,0.280643,0
2012-10-22,sz.000612,10.6000,10.6900,10.4700,10.6200,10.7200,1549269,16356792.3200,3,0.322652,1,-0.932800,0
2012-10-23,sz.000612,10.6100,10.6500,10.4700,10.4800,10.6200,1655605,17453896.6200,3,0.344798,1,-1.318300,0
2012-10-24,sz.000612,10.4000,10.5100,10.3400,10.3900,10.4800,1987093,20683011.9800,3,0.413833,1,-0.858800,0
2012-10-25,sz.000612,10.3900,10.6000,10.3500,10.3700,10.3900,1477102,15428856.5200,3,0.307622,1,-0.192500,0
2012-10-26,sz.000612,10.3700,10.3700,10.1200,10.1700,10.3700,1861635,18993407.8800,3,0.387705,1,-1.928600,0
2012-10-29,sz.000612,10.1800,10.2500,10.1100,10.1600,10.1700,869207,8851886.8900,3,0.181022,1,-0.098300,0
2012-10-30,sz.000612,10.2000,10.2800,10.1500,10.1900,10.1600,810466,8254876.8800,3,0.168788,1,0.295300,0
2012-10-31,sz.000612,10.1900,10.2700,10.1500,10.2700,10.1900,698822,7140977.5500,3,0.145537,1,0.785100,0
2012-11-01,sz.000612,10.2900,10.5100,10.2800,10.4600,10.2700,1686545,17601946.5000,3,0.351241,1,1.850000,0
2012-11-02,sz.000612,10.4000,10.5500,10.3700,10.4300,10.4600,1027357,10732121.4200,3,0.213958,1,-0.286800,0
2012-11-05,sz.000612,10.4000,10.6100,10.4000,10.4700,10.4300,1951301,20517715.9000,3,0.406379,1,0.383500,0
2012-11-06,sz.000612,10.5500,10.6200,10.3100,10.5800,10.4700,1716801,17958119.5300,3,0.357542,1,1.050600,0
2012-11-07,sz.000612,10.5800,10.7900,10.4500,10.6500,10.5800,3302400,35150326.1000,3,0.687760,1,0.661600,0
2012-11-08,sz.000612,10.5000,10.5100,10.2800,10.2800,10.6500,1834906,19089543.4300,3,0.382139,1,-3.474200,0
2012-11-09,sz.000612,10.2900,10.4000,10.2100,10.3300,10.2800,892179,9194519.8200,3,0.185806,1,0.486400,0
2012-11-12,sz.000612,10.4200,11.2100,10.2900,10.8100,10.3300,2326443,24942661.9000,3,0.484507,1,4.646700,0
2012-11-13,sz.000612,10.8100,10.8500,10.4600,10.5000,10.8100,2242282,23803981.7500,3,0.466979,1,-2.867700,0
2012-11-14,sz.000612,10.6000,11.0900,10.5500,10.8400,10.5000,6302385,68390060.5600,3,1.312539,1,3.238100,0
2012-11-15,sz.000612,10.7000,10.8700,10.5600,10.7100,10.8400,3753908,40296960.5200,3,0.781792,1,-1.199300,0
2012-11-16,sz.000612,10.6200,10.8300,10.5600,10.6200,10.7100,3241026,34674147.2200,3,0.674978,1,-0.840300,0
2012-11-19,sz.000612,10.6000,10.6200,10.0900,10.2400,10.6200,4310966,44288510.6300,3,0.897805,1,-3.578200,0
2012-11-20,sz.000612,10.2700,10.3500,9.9100,9.9100,10.2400,3849091,38816155.5700,3,0.801615,1,-3.222700,0
2012-11-21,sz.000612,9.9100,10.0700,9.5800,9.9700,9.9100,4740350,46623105.6600,3,0.987229,1,0.605400,0
2012-11-22,sz.000612,9.9200,9.9300,9.7700,9.7900,9.9700,1662900,16327970.8800,3,0.346317,1,-1.805400,0
2012-11-23,sz.000612,9.8500,9.9400,9.8200,9.8300,9.7900,1158627,11440206.8400,3,0.241297,1,0.408600,0
2012-11-26,sz.000612,9.8300,9.8700,9.7500,9.7700,9.8300,1192227,11691459.8700,3,0.248294,1,-0.610400,0
2012-11-27,sz.000612,9.7600,9.7600,9.3000,9.3200,9.7700,2947157,27818786.6800,3,0.613777,1,-4.605900,0
2012-11-28,sz.000612,9.3000,9.3900,8.9800,9.0700,9.3200,2252133,20541265.5600,3,0.469031,1,-2.682400,0
2012-11-29,sz.000612,9.1200,9.1500,8.9400,8.9600,9.0700,1635900,14838726.9300,3,0.340694,1,-1.212800,0
2012-11-30,sz.000612,8.9600,9.1300,8.9300,9.0700,8.9600,1644513,14859263.5500,3,0.342487,1,1.227700,0
2012-12-03,sz.000612,9.0900,9.1200,8.7800,8.8000,9.0700,1540096,13832884.1600,3,0.320742,1,-2.976800,0
2012-12-04,sz.000612,8.8000,9.0500,8.7400,9.0300,8.8000,1598007,14146239.0000,3,0.332802,1,2.613600,0
2012-12-05,sz.000612,9.0200,9.5100,8.9800,9.4400,9.0300,3385743,31697728.6900,3,0.705117,1,4.540400,0
2012-12-06,sz.000612,9.3600,9.5400,9.3000,9.3400,9.4400,1627938,15301039.1800,3,0.339036,1,-1.059300,0
2012-12-07,sz.000612,9.3400,9.6000,9.3100,9.5300,9.3400,2672339,25392465.4400,3,0.556543,1,2.034300,0
2012-12-10,sz.000612,10.0200,10.3300,9.8200,10.0300,9.5300,6976707,70333411.8900,3,1.452974,1,5.246600,0
2012-12-11,sz.000612,9.8800,10.1900,9.8600,10.0200,10.0300,3377014,33978442.9100,3,0.703299,1,-0.099700,0
2012-12-12,sz.000612,10.0200,10.0400,9.8700,9.9500,10.0200,2353928,23374839.9900,3,0.490231,1,-0.698600,0
2012-12-13,sz.000612,9.9800,10.0100,9.6200,9.6800,9.9500,3236018,31732235.3400,3,0.673936,1,-2.713600,0
2012-12-14,sz.000612,9.7000,10.2200,9.7000,10.1700,9.6800,5932540,59496504.1400,3,1.235515,1,5.062000,0
2012-12-17,sz.000612,10.2400,10.5300,10.1100,10.1500,10.1700,7060206,72744756.2300,3,1.470364,1,-0.196700,0
2012-12-18,sz.000612,10.1400,10.4000,9.9500,10.1800,10.1500,6196130,62887157.0100,3,1.290411,1,0.295600,0
2012-12-19,sz.000612,10.1000,10.2200,10.0200,10.1300,10.1800,4039100,40953436.9500,3,0.841186,1,-0.491200,0
2012-12-20,sz.000612,10.0700,10.2900,9.8400,10.2300,10.1300,6496692,65316580.4900,3,1.353006,1,0.987200,0
2012-12-21,sz.000612,10.1800,10.4300,10.0500,10.1200,10.2300,4992154,50993436.8900,3,1.039670,1,-1.075300,0
2012-12-24,sz.000612,10.0800,10.1600,9.9600,10.0700,10.1200,2934449,29530574.3100,3,0.611131,1,-0.494100,0
2012-12-25,sz.000612,10.0600,10.5800,9.9000,10.3500,10.0700,8060051,82980697.3500,3,1.678592,1,2.780500,0
2012-12-26,sz.000612,10.3900,10.7100,10.3000,10.5500,10.3500,8327471,87538364.6400,3,1.734285,1,1.932400,0
2012-12-27,sz.000612,10.8100,10.8500,10.3500,10.4000,10.5500,5696675,59910977.4800,3,1.186394,1,-1.421800,0
2012-12-28,sz.000612,10.3500,10.9900,10.3500,10.7100,10.4000,8201116,86921784.3000,3,1.707971,1,2.980800,0
2012-12-31,sz.000612,10.7500,11.0100,10.6200,10.8300,10.7100,8459800,91744454.3100,3,1.761844,1,1.120400,0
2013-01-04,sz.000612,10.9500,11.3200,10.8000,11.0500,10.8300,11571664,128131593.8900,3,2.409923,1,2.031400,0
2013-01-07,sz.000612,11.0500,11.0800,10.7700,10.9100,11.0500,6069184,66131199.0700,3,1.263973,1,-1.267000,0
2013-01-08,sz.000612,10.9300,10.9700,10.7200,10.8600,10.9100,6025021,65351792.6700,3,1.254775,1,-0.458300,0
2013-01-09,sz.000612,10.7900,11.0400,10.7200,10.8900,10.8600,5834905,63423484.9000,3,1.215182,1,0.276200,0
2013-01-10,sz.000612,10.9400,11.0500,10.7600,10.8700,10.8900,5383258,58703323.3400,3,1.121121,1,-0.183700,0
2013-01-11,sz.000612,11.0000,11.0800,10.4000,10.5500,10.8700,7234541,77347053.0500,3,1.506671,1,-2.943900,0
2013-01-14,sz.000612,10.5000,10.9500,10.4000,10.8400,10.5500,6523982,69808987.5400,3,1.358689,1,2.748800,0
2013-01-15,sz.000612,10.8500,11.1400,10.8100,10.9800,10.8400,7899226,86598361.8000,3,1.645099,1,1.291500,0
2013-01-16,sz.000612,11.0000,11.3000,10.9200,11.0900,10.9800,12196858,135254400.9500,3,2.540127,1,1.001800,0
2013-01-17,sz.000612,11.5700,11.6400,10.8900,10.9100,11.0900,9461705,106002981.8000,3,1.970502,1,-1.623100,0
2013-01-18,sz.000612,11.0500,11.0900,10.7600,10.9800,10.9100,6324187,69238259.5800,3,1.317080,1,0.641600,0
2013-01-21,sz.000612,10.9900,11.0700,10.8400,10.9100,10.9800,5740787,62632627.9300,3,1.195581,1,-0.637500,0
2013-01-22,sz.000612,10.9400,10.9800,10.7400,10.7900,10.9100,5132731,55761610.0900,3,1.068946,1,-1.099900,0
2013-01-23,sz.000612,10.7500,10.9200,10.6100,10.7900,10.7900,3872806,41666338.6200,3,0.806553,1,0.000000,0
2013-01-24,sz.000612,10.9000,11.1800,10.6100,10.7900,10.7900,9778717,106879898.8900,3,2.036523,1,0.000000,0
2013-01-25,sz.000612,10.6800,10.7300,10.5200,10.6500,10.7900,5798687,61554163.2800,3,1.207639,1,-1.297500,0
2013-01-28,sz.000612,10.5900,10.9000,10.5900,10.8500,10.6500,4961636,53393129.4300,3,1.033314,1,1.877900,0
2013-01-29,sz.000612,11.1700,11.3500,11.0100,11.1400,10.8500,11388474,126720433.5600,3,2.371772,1,2.672800,0
2013-01-30,sz.000612,11.1300,11.2600,10.9900,11.1000,11.1400,6785787,75557806.2800,3,1.413213,1,-0.359100,0
2013-01-31,sz.000612,10.8600,11.2700,10.7100,10.9900,11.1000,11188303,123985662.4000,3,2.330084,1,-0.991000,0
2013-02-01,sz.000612,10.8900,10.9300,10.6700,10.9000,10.9900,6417408,69338490.0200,3,1.336494,1,-0.818900,0
2013-02-04,sz.000612,10.9800,11.5700,10.9200,11.2900,10.9000,14646114,164827396.8500,3,3.050211,1,3.578000,0
2013-02-05,sz.000612,11.2600,11.7000,11.1400,11.4200,11.2900,18581972,213004154.2000,3,3.869895,1,1.151500,0
2013-02-06,sz.000612,11.4800,11.6500,11.3200,11.3300,11.4200,9512028,109062095.6600,3,1.980982,1,-0.788100,0
2013-02-07,sz.000612,11.5300,11.9500,11.4400,11.6500,11.3300,15623177,182696262.4700,3,3.253694,1,2.824400,0
2013-02-08,sz.000612,11.7700,11.8000,11.5500,11.6300,11.6500,5423520,63136264.4800,3,1.129506,1,-0.171700,0
2013-02-18,sz.000612,11.8000,11.8000,11.3600,11.4000,11.6300,7227499,83281086.4700,3,1.505204,1,-1.977600,0
2013-02-19,sz.000612,11.3100,11.4400,11.0000,11.0600,11.4000,5956594,66386600.4800,3,1.240525,1,-2.982500,0
2013-02-20,sz.000612,11.1000,11.2200,11.0400,11.2000,11.0600,3884574,43233716.3100,3,0.809004,1,1.265800,0
2013-02-21,sz.000612,11.0600,11.0600,10.6200,10.7300,11.2000,6418180,69131249.5700,3,1.336655,1,-4.196400,0
2013-02-22,sz.000612,10.6600,10.8100,10.6500,10.6900,10.7300,2565688,27518425.2900,3,0.534332,1,-0.372800,0
2013-02-25,sz.000612,10.8000,10.8000,10.5900,10.6200,10.6900,2990376,31885869.1900,3,0.622778,1,-0.654800,0
2013-02-26,sz.000612,10.6000,10.6000,10.2500,10.2800,10.6200,5451470,56961756.1100,3,1.135327,1,-3.201500,0
2013-02-27,sz.000612,10.3000,10.4400,10.2000,10.2600,10.2800,3341796,34488711.6800,3,0.695965,1,-0.194600,0
2013-02-28,sz.000612,10.3800,10.5700,10.2800,10.5500,10.2600,3399646,35529009.0300,3,0.708013,1,2.826500,0
2013-03-01,sz.000612,10.5600,10.5600,10.3000,10.4200,10.5500,6137655,63669657.4600,3,1.278233,1,-1.232200,0
2013-03-04,sz.000612,10.2800,10.2800,9.9000,9.9700,10.4200,5850380,58782919.0400,3,1.218404,1,-4.318600,0
2013-03-05,sz.000612,9.9700,10.1200,9.9500,10.1200,9.9700,2736671,27539683.3600,3,0.569941,1,1.504500,0
2013-03-06,sz.000612,10.2000,10.3600,10.1000,10.2700,10.1200,3746303,38285861.0200,3,0.780208,1,1.482200,0
2013-03-07,sz.000612,10.2600,10.4600,10.1600,10.2800,10.2700,4337562,44731678.1200,3,0.903344,1,0.097400,0
2013-03-08,sz.000612,10.2700,10.3200,10.1800,10.1900,10.2800,1964163,20092026.2800,3,0.409058,1,-0.875500,0
2013-03-11,sz.000612,10.1200,10.2700,10.0600,10.1900,10.1900,2085912,21214377.3800,3,0.434414,1,0.000000,0
2013-03-12,sz.000612,10.2000,10.3000,9.9000,9.9900,10.1900,2909276,29272871.8100,3,0.605888,1,-1.962700,0
2013-03-13,sz.000612,9.9900,10.1800,9.9500,10.0700,9.9900,2334420,23462943.4700,3,0.486168,1,0.800800,0
2013-03-14,sz.000612,10.0200,10.0600,9.9100,10.0300,10.0700,1635662,16353920.5000,3,0.340644,1,-0.397200,0
2013-03-15,sz.000612,10.0600,10.1600,9.9100,10.0300,10.0300,2503533,25131230.9400,3,0.521388,1,0.000000,0
2013-03-18,sz.000612,9.9500,9.9500,9.6300,9.6400,10.0300,2537857,24807332.0000,3,0.528536,1,-3.888300,0
2013-03-19,sz.000612,9.6200,9.7300,9.5700,9.6600,9.6400,1985207,19179136.0000,3,0.413441,1,0.207500,0
2013-03-20,sz.000612,9.6400,9.9400,9.6400,9.9200,9.6600,2831013,27769664.0000,3,0.589589,1,2.691500,0
2013-03-21,sz.000612,9.9100,9.9900,9.8700,9.9400,9.9200,2810865,27935016.0000,3,0.585393,1,0.201600,0
2013-03-22,sz.000612,9.9000,10.0200,9.8600,9.9900,9.9400,2736116,27188960.0000,3,0.569826,1,0.503000,0
2013-03-25,sz.000612,9.9700,10.0500,9.9200,9.9800,9.9900,2504570,24983224.0000,3,0.521604,1,-0.100100,0
2013-03-26,sz.000612,9.9800,9.9800,9.6500,9.6900,9.9800,2718440,26433304.0000,3,0.566144,1,-2.905800,0
2013-03-27,sz.000612,9.6900,9.8500,9.6500,9.7100,9.6900,1734550,16885264.0000,3,0.361239,1,0.206400,0
2013-03-28,sz.000612,9.6800,9.6800,9.3800,9.3800,9.7100,2967888,28075944.0000,3,0.618095,1,-3.398600,0
2013-03-29,sz.000612,9.3200,9.5300,9.3200,9.3900,9.3800,1729632,16322245.0000,3,0.360214,1,0.106600,0
2013-04-01,sz.000612,9.3800,9.5900,9.3800,9.4200,9.3900,1519454,14432212.0000,3,0.316443,1,0.319500,0
2013-04-02,sz.000612,9.4000,9.5700,9.3900,9.4600,9.4200,1629000,15374537.0000,3,0.339257,1,0.424600,0
2013-04-03,sz.000612,9.4900,9.5300,9.3600,9.4700,9.4600,1603320,15164727.0000,3,0.333909,1,0.105700,0
2013-04-08,sz.000612,9.3600,9.3700,9.2000,9.3000,9.4700,1891925,17511046.0000,3,0.394014,1,-1.795100,0
2013-04-09,sz.000612,9.3100,9.5600,9.3100,9.5000,9.3000,2241765,21249136.0000,3,0.466872,1,2.150500,0
2013-04-10,sz.000612,9.7300,10.4500,9.7300,10.4500,9.5000,10043438,103510664.0000,3,2.091654,1,10.000000,0
2013-04-11,sz.000612,10.3900,10.3900,10.0300,10.0900,10.4500,10701326,108730936.0000,3,2.228666,1,-3.445000,0
2013-04-12,sz.000612,10.0900,10.2000,9.9500,10.0000,10.0900,5300613,53400420.0000,3,1.103910,1,-0.891974,0
2013-04-15,sz.000612,9.8500,10.1200,9.7300,9.8900,10.0000,4856955,48016920.0000,3,1.011513,1,-1.100000,0
2013-04-16,sz.000612,9.7500,9.8800,9.5200,9.8800,9.8900,4623620,44889160.0000,3,0.962919,1,-0.101114,0
2013-04-17,sz.000612,9.8200,9.9900,9.7000,9.8300,9.8800,3618824,35605632.0000,3,0.753659,1,-0.506100,0
2013-04-18,sz.000612,9.6800,9.8700,9.6300,9.7000,9.8300,2842163,27699258.0000,3,0.591911,1,-1.322500,0
2013-04-19,sz.000612,9.7700,10.0600,9.7200,10.0400,9.7000,6156722,61417912.0000,3,1.282203,1,3.505156,0
2013-04-22,sz.000612,9.9400,10.0000,9.8200,9.9000,10.0400,3935138,38961252.0000,3,0.819535,1,-1.394400,0
2013-04-23,sz.000612,9.9200,9.9300,9.4500,9.4800,9.9000,4749224,45552256.0000,3,0.989077,1,-4.242400,0
2013-04-24,sz.000612,9.5100,9.6900,9.4600,9.6500,9.4800,3187194,30515636.0000,3,0.663767,1,1.793200,0
2013-04-25,sz.000612,9.6500,9.8100,9.4700,9.7000,9.6500,4149497,40140588.0000,3,0.864177,1,0.518100,0
2013-04-26,sz.000612,9.8400,9.8600,9.4900,9.5200,9.7000,3131981,30244512.0000,3,0.652269,1,-1.855663,0
2013-05-02,sz.000612,9.4200,9.4800,9.2000,9.3600,9.5200,2384081,22266432.0000,3,0.496510,1,-1.680700,0
2013-05-03,sz.000612,9.4800,10.0300,9.4700,9.7900,9.3600,6144084,60215064.0000,3,1.279571,1,4.594020,0
2013-05-06,sz.000612,9.9000,10.1300,9.9000,9.9900,9.7900,6944063,69412048.0000,3,1.446176,1,2.042900,0
2013-05-07,sz.000612,9.9100,10.1900,9.8500,10.0000,9.9900,6137052,61579224.0000,3,1.278107,1,0.100100,0
2013-05-08,sz.000612,10.0600,10.1400,9.9000,10.0000,10.0000,3769860,37588904.0000,3,0.785114,1,0.000000,0
2013-05-09,sz.000612,10.0100,10.0500,9.8600,10.0000,10.0000,3593857,35744856.0000,3,0.748459,1,0.000000,0
2013-05-10,sz.000612,9.9600,10.0900,9.8800,10.0500,10.0000,4095447,40939592.0000,3,0.852921,1,0.500000,0
2013-05-13,sz.000612,10.0500,10.1100,9.9000,10.0100,10.0500,3133051,31284292.0000,3,0.652492,1,-0.398000,0
2013-05-14,sz.000612,10.0200,10.3600,9.9000,10.3300,10.0100,9824576,100211672.0000,3,2.046073,1,3.196800,0
2013-05-15,sz.000612,10.2300,10.3200,10.1200,10.2300,10.3300,5624847,57447252.0000,3,1.171435,1,-0.968100,0
2013-05-16,sz.000612,10.2400,10.3900,10.0800,10.3000,10.2300,5025247,51555148.0000,3,1.046562,1,0.684300,0
2013-05-17,sz.000612,10.2600,10.5500,10.2400,10.4700,10.3000,7011460,72727392.0000,3,1.460212,1,1.650500,0
2013-05-20,sz.000612,10.4400,10.5800,10.3600,10.4000,10.4700,6415023,67098992.0000,3,1.335997,1,-0.668600,0
2013-05-21,sz.000612,10.4200,10.5600,10.3500,10.4400,10.4000,5697885,59551844.0000,3,1.186646,1,0.384615,0
2013-05-22,sz.000612,10.4400,10.5500,10.2800,10.5100,10.4400,6459353,67328840.0000,3,1.345230,1,0.670500,0
2013-05-23,sz.000612,10.4600,10.5100,10.2000,10.2100,10.5100,6407897,66279412.0000,3,1.334513,1,-2.854400,0
2013-05-24,sz.000612,10.2100,10.3500,10.0900,10.3100,10.2100,4281768,43870832.0000,3,0.891724,1,0.979400,0
2013-05-27,sz.000612,10.2500,10.3700,10.1500,10.2000,10.3100,4289279,43943552.0000,3,0.893288,1,-1.066900,0
2013-05-28,sz.000612,10.2000,10.6800,10.1200,10.6000,10.2000,9081662,94569600.0000,3,1.891354,1,3.921600,0
2013-05-29,sz.000612,10.5800,10.6800,10.4900,10.5600,10.6000,7060077,74639808.0000,3,1.470337,1,-0.377400,0
2013-05-30,sz.000612,10.6300,10.6600,10.4600,10.5100,10.5600,4416330,46577500.0000,3,0.919748,1,-0.473500,0
2013-05-31,sz.000612,10.7400,10.7400,10.4600,10.4600,10.5100,6612721,70159768.0000,3,1.377170,1,-0.475739,0
2013-06-03,sz.000612,10.4000,10.5400,10.3200,10.5000,10.4600,4034334,42074880.0000,3,0.840193,1,0.382400,0
2013-06-04,sz.000612,10.5000,10.5800,10.2800,10.3000,10.5000,4423617,46044840.0000,3,0.921266,1,-1.904800,0
2013-06-05,sz.000612,10.3500,10.7000,10.2200,10.6500,10.3000,8946131,94521360.0000,3,1.863128,1,3.398100,0
2013-06-06,sz.000612,10.5100,10.7600,10.5100,10.5500,10.6500,6711462,71472208.0000,3,1.397734,1,-0.939000,0
2013-06-07,sz.000612,10.5900,10.6300,10.2300,10.2600,10.5500,4513129,46878240.0000,3,0.939908,1,-2.748800,0
2013-06-13,sz.000612,10.0500,10.0500,9.4200,9.6000,10.2600,4152216,40050568.0000,3,0.864744,1,-6.432700,0
2013-06-14,sz.000612,9.6900,9.7200,9.5000,9.5800,9.6000,2498795,24032016.0000,3,0.520401,1,-0.208300,0
2013-06-17,sz.000612,9.6000,9.8700,9.3800,9.7700,9.5800,5164341,49905060.0000,3,1.075529,1,1.983300,0
2013-06-18,sz.000612,9.7100,9.7900,9.5800,9.7200,9.7700,3020430,29237820.0000,3,0.629037,1,-0.511800,0
2013-06-19,sz.000612,9.6300,9.8600,9.5700,9.8600,9.7200,2882992,27977816.0000,3,0.600414,1,1.440300,0
2013-06-20,sz.000612,9.7200,9.7700,9.5100,9.5100,9.8600,2237988,21611264.0000,3,0.466085,1,-3.549700,0
2013-06-21,sz.000612,9.3500,9.5500,9.2300,9.4600,9.5100,2023439,19070200.0000,3,0.421403,1,-0.525800,0
2013-06-24,sz.000612,9.4600,9.4600,8.6000,8.7900,9.4600,3133853,28271740.0000,3,0.652659,1,-7.082500,0
2013-06-25,sz.000612,8.8000,8.9100,8.0100,8.6100,8.7900,3385256,28730428.0000,3,0.705016,1,-2.047800,0
2013-06-26,sz.000612,8.6500,8.7500,8.4300,8.5400,8.6100,2702461,23097854.0000,3,0.562817,1,-0.813000,0
2013-06-27,sz.000612,8.5600,8.8700,8.4900,8.5000,8.5400,3004146,25984106.0000,3,0.625646,1,-0.468400,0
2013-06-28,sz.000612,8.3800,8.6900,8.3100,8.4700,8.5000,2285154,19420492.0000,3,0.475908,1,-0.352900,0
2013-07-01,sz.000612,8.4700,8.6900,8.3400,8.6600,8.4700,2604371,22404112.0000,3,0.542388,1,2.243200,0
2013-07-02,sz.000612,8.6000,8.7400,8.5500,8.6500,8.6600,1826510,15745067.0000,3,0.380390,1,-0.115500,0
2013-07-03,sz.000612,8.6000,8.6000,8.3500,8.5000,8.6500,2137242,18096198.0000,3,0.445104,1,-1.734100,0
2013-07-04,sz.000612,8.4300,8.8700,8.3700,8.7100,8.5000,4058031,35220720.0000,3,0.845129,1,2.470600,0
2013-07-05,sz.000612,8.7000,8.9700,8.6400,8.7700,8.7100,4390044,38724032.0000,3,0.914274,1,0.688900,0
2013-07-08,sz.000612,8.6300,8.6300,8.2600,8.2800,8.7700,3104035,26188284.0000,3,0.646449,1,-5.587200,0
2013-07-09,sz.000612,8.1800,8.4800,8.1800,8.3600,8.2800,1717408,14394588.0000,3,0.357669,1,0.966200,0
2013-07-10,sz.000612,8.4400,8.7500,8.3900,8.6900,8.3600,3169688,27233764.0000,3,0.660122,1,3.947400,0
2013-07-11,sz.000612,8.7000,9.1600,8.7000,9.0300,8.6900,5735891,51393040.0000,3,1.194561,1,3.912500,0
2013-07-12,sz.000612,8.9500,9.0400,8.7600,8.7900,9.0300,3979207,35313208.0000,3,0.828713,1,-2.657800,0
2013-07-15,sz.000612,8.9500,9.1300,8.8800,8.9800,8.7900,3334994,30011648.0000,3,0.694548,1,2.161500,0
2013-07-16,sz.000612,8.9800,9.0700,8.8500,9.0300,8.9800,2328966,20900920.0000,3,0.485032,1,0.556800,0
2013-07-17,sz.000612,9.0300,9.0500,8.8200,8.8400,9.0300,2264680,20254966.0000,3,0.471644,1,-2.104100,0
2013-07-18,sz.000612,8.7900,8.8200,8.6600,8.6800,8.8400,1877511,16349318.0000,3,0.391012,1,-1.810000,0
2013-07-19,sz.000612,8.6800,8.7900,8.4400,8.4400,8.6800,2633321,22724988.0000,3,0.548417,1,-2.765000,0
2013-07-22,sz.000612,8.3900,8.5300,8.3500,8.5200,8.4400,1774221,14942513.0000,3,0.369501,1,0.947900,0
2013-07-23,sz.000612,8.5200,8.8400,8.5200,8.7500,8.5200,2571542,22505840.0000,3,0.535551,1,2.699500,0
2013-07-24,sz.000612,8.7200,8.8400,8.6500,8.7800,8.7500,1949829,17019114.0000,3,0.406073,1,0.342900,0
2013-07-25,sz.000612,8.8200,9.0500,8.7100,8.9500,8.7800,4729637,42254436.0000,3,0.984998,1,1.936200,0
