date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-01-08,sz.000411,8.3400,8.4200,8.2200,8.3800,8.3500,1419497,11795677.5100,3,0.697067,1,0.359300,0
2013-01-09,sz.000411,8.3700,8.4000,8.2500,8.2700,8.3800,1027371,8551051.7400,3,0.504507,1,-1.312600,0
2013-01-10,sz.000411,8.3100,8.4700,8.2600,8.4500,8.2700,1899981,15989534.7900,3,0.933017,1,2.176500,0
2013-01-11,sz.000411,8.4700,8.5400,8.1600,8.2500,8.4500,1691699,14116048.8000,3,0.830737,1,-2.366900,0
2013-01-14,sz.000411,8.2400,8.4600,8.2400,8.4500,8.2500,1361292,11444931.7400,3,0.668485,1,2.424200,0
2013-01-15,sz.000411,8.3800,8.5800,8.3800,8.5600,8.4500,1861670,15866080.1700,3,0.914204,1,1.301800,0
2013-01-16,sz.000411,8.5600,8.6300,8.3800,8.4900,8.5600,1498180,12705191.6300,3,0.735706,1,-0.817800,0
2013-01-17,sz.000411,8.4900,8.5200,8.2700,8.3000,8.4900,932368,7785154.6100,3,0.457855,1,-2.237900,0
2013-01-18,sz.000411,8.3000,8.4500,8.2500,8.3800,8.3000,1047348,8751419.9600,3,0.514317,1,0.963900,0
2013-01-21,sz.000411,8.3600,8.4800,8.1500,8.2200,8.3800,2652196,21930177.4600,3,1.302404,1,-1.909300,0
2013-01-22,sz.000411,8.2100,8.3600,8.1700,8.3000,8.2200,2289857,18987026.2400,3,1.124472,1,0.973200,0
2013-01-23,sz.000411,8.2600,8.3400,8.1000,8.1900,8.3000,1409995,11565187.6900,3,0.692401,1,-1.325300,0
2013-01-24,sz.000411,8.2000,8.2500,7.8500,7.9100,8.1900,1618957,13046582.6300,3,0.795015,1,-3.418800,0
2013-01-25,sz.000411,7.9600,7.9900,7.9000,7.9200,7.9100,618148,4896145.3500,3,0.303552,1,0.126400,0
2013-01-28,sz.000411,7.9200,8.1300,7.9200,8.1100,7.9200,977409,7830190.7200,3,0.479973,1,2.399000,0
2013-01-29,sz.000411,8.1100,8.1300,8.0000,8.1100,8.1100,933538,7553441.3300,3,0.458429,1,0.000000,0
2013-01-30,sz.000411,8.1200,8.2200,8.0700,8.2000,8.1100,1131532,9198853.9200,3,0.555657,1,1.109700,0
2013-01-31,sz.000411,8.2400,8.5300,8.1600,8.5000,8.2000,2645254,22121944.7600,3,1.298995,1,3.658500,0
2013-02-01,sz.000411,8.5000,9.0800,8.3800,8.8300,8.5000,5443638,47944354.2400,3,2.673188,1,3.882400,0
2013-02-04,sz.000411,8.8000,9.1100,8.6700,9.1000,8.8300,4269210,38263189.3400,3,2.096466,1,3.057800,0
2013-02-05,sz.000411,9.0200,9.1200,8.7800,9.0100,9.1000,3083587,27620056.6600,3,1.514246,1,-0.989000,0
2013-02-06,sz.000411,8.9100,9.0400,8.8800,9.0000,9.0100,2159329,19379094.6600,3,1.060374,1,-0.111000,0
2013-02-07,sz.000411,8.9800,9.0500,8.9000,9.0000,9.0000,1489292,13385072.2100,3,0.731341,1,0.000000,0
2013-02-08,sz.000411,9.0000,9.2400,9.0000,9.2000,9.0000,1895957,17374947.5000,3,0.931041,1,2.222200,0
2013-02-18,sz.000411,9.2100,9.2200,8.8900,9.0000,9.2000,1611186,14499370.7400,3,0.791199,1,-2.173900,0
2013-02-19,sz.000411,9.0000,9.0500,8.7800,9.0000,9.0000,1362599,12158698.1000,3,0.669127,1,0.000000,0
2013-02-20,sz.000411,9.0000,9.1800,8.8700,9.1500,9.0000,898441,8121581.6900,3,0.441194,1,1.666700,0
2013-02-21,sz.000411,9.1600,9.1600,8.8300,8.9500,9.1500,854042,7660308.1800,3,0.419391,1,-2.185800,0
2013-02-22,sz.000411,8.9700,8.9700,8.7600,8.7800,8.9500,608571,5378533.6300,3,0.298849,1,-1.899400,0
2013-02-25,sz.000411,8.8000,8.8800,8.7300,8.8300,8.7800,622292,5475599.1500,3,0.305587,1,0.569500,0
2013-02-26,sz.000411,8.7800,8.9500,8.7100,8.7700,8.8300,826053,7308606.0400,3,0.405647,1,-0.679500,0
2013-02-27,sz.000411,8.8200,8.8500,8.5000,8.5800,8.7700,1160526,10043852.6800,3,0.569895,1,-2.166500,0
2013-02-28,sz.000411,8.6000,8.7300,8.5400,8.7100,8.5800,632345,5480799.8500,3,0.310523,1,1.515200,0
2013-03-01,sz.000411,8.6800,9.3200,8.6500,9.2900,8.7100,2527551,22911075.1100,3,1.241195,1,6.659000,0
2013-03-04,sz.000411,9.3700,9.4700,9.0600,9.1600,9.2900,2416897,22337971.4100,3,1.186857,1,-1.399400,0
2013-03-05,sz.000411,9.1600,9.3900,9.0200,9.2000,9.1600,1928441,17720099.9500,3,0.946993,1,0.436700,0
2013-03-06,sz.000411,9.2200,9.4700,9.1100,9.4600,9.2000,2429610,22706820.8500,3,1.193100,1,2.826100,0
2013-03-07,sz.000411,9.4200,9.4200,9.0300,9.2000,9.4600,1338717,12382469.9800,3,0.657399,1,-2.748400,0
2013-03-08,sz.000411,9.2300,9.2400,8.9900,9.0700,9.2000,685261,6224497.2600,3,0.336509,1,-1.413000,0
2013-03-11,sz.000411,9.0700,9.2200,9.0500,9.1500,9.0700,659103,6031591.2100,3,0.323663,1,0.882000,0
2013-03-12,sz.000411,9.1600,9.1600,8.5500,8.7200,9.1500,1310423,11558118.6000,3,0.643505,1,-4.699500,0
2013-03-13,sz.000411,8.7300,8.7900,8.5900,8.7300,8.7200,477808,4144865.7300,3,0.234635,1,0.114700,0
2013-03-14,sz.000411,8.7400,8.8000,8.6600,8.7300,8.7300,435225,3790128.7400,3,0.213724,1,0.000000,0
2013-03-15,sz.000411,8.7000,8.9400,8.6200,8.7100,8.7300,485700,4265296.7900,3,0.238511,1,-0.229100,0
2013-03-18,sz.000411,8.6600,8.8800,8.6600,8.8000,8.7100,602037,5307592.5000,3,0.295640,1,1.033300,0
2013-03-19,sz.000411,8.7700,8.8900,8.6800,8.8600,8.8000,566210,4995414.0000,3,0.278047,1,0.681800,0
2013-03-20,sz.000411,8.9000,9.1300,8.8100,9.0800,8.8600,1137910,10265522.0000,3,0.558789,1,2.483100,0
2013-03-21,sz.000411,9.0200,9.2000,8.9500,9.2000,9.0800,1594733,14458665.0000,3,0.783120,1,1.321600,0
2013-03-22,sz.000411,9.1700,9.3000,9.0200,9.1600,9.2000,1947106,17863172.0000,3,0.956158,1,-0.434800,0
2013-03-25,sz.000411,9.2000,9.2300,9.1200,9.2100,9.1600,1319860,12120548.0000,3,0.648139,1,0.545900,0
2013-03-26,sz.000411,9.2000,9.2000,9.0000,9.0800,9.2100,1023921,9293204.0000,3,0.502813,1,-1.411500,0
2013-03-27,sz.000411,9.0300,9.1600,8.8100,8.8700,9.0800,948073,8506426.0000,3,0.465567,1,-2.312800,0
2013-03-28,sz.000411,8.7600,8.9800,8.5900,8.6000,8.8700,1008805,8845926.0000,3,0.495390,1,-3.044000,0
2013-03-29,sz.000411,8.7000,8.7000,8.5100,8.5700,8.6000,633508,5423989.0000,3,0.311094,1,-0.348800,0
2013-04-01,sz.000411,8.5300,8.8100,8.5300,8.7700,8.5700,675698,5878503.0000,3,0.331813,1,2.333700,0
2013-04-02,sz.000411,8.7500,8.8500,8.5800,8.5900,8.7700,518702,4500404.0000,3,0.254717,1,-2.052500,0
2013-04-03,sz.000411,8.6000,8.8000,8.5500,8.6700,8.5900,601277,5233615.0000,3,0.295267,1,0.931300,0
2013-04-08,sz.000411,8.7400,8.8600,8.5700,8.8500,8.6700,870864,7584654.0000,3,0.427652,1,2.076100,0
2013-04-09,sz.000411,8.8000,8.8000,8.7000,8.7900,8.8500,735427,6420051.0000,3,0.361143,1,-0.678000,0
2013-04-10,sz.000411,8.7600,8.7600,8.5800,8.6800,8.7900,386799,3346586.0000,3,0.189944,1,-1.251400,0
2013-04-11,sz.000411,8.6700,8.7500,8.5500,8.7100,8.6800,617048,5329731.0000,3,0.303012,1,0.345600,0
2013-04-12,sz.000411,8.6600,8.6900,8.5000,8.5600,8.7100,550484,4712354.0000,3,0.270324,1,-1.722154,0
2013-04-15,sz.000411,8.6500,8.6500,8.3500,8.4000,8.5600,457100,3888256.0000,3,0.224466,1,-1.869200,0
2013-04-16,sz.000411,8.4000,8.4500,8.3000,8.4300,8.4000,410493,3436443.0000,3,0.201579,1,0.357151,0
2013-04-17,sz.000411,8.4400,8.4700,8.2100,8.3900,8.4300,571106,4762134.0000,3,0.280451,1,-0.474500,0
2013-04-18,sz.000411,8.3400,8.4500,8.3400,8.4100,8.3900,340102,2863453.0000,3,0.167013,1,0.238400,0
2013-04-19,sz.000411,8.4600,8.7200,8.4000,8.7000,8.4100,1214700,10465685.0000,3,0.596498,1,3.448276,0
2013-04-22,sz.000411,8.6900,8.8300,8.6200,8.8200,8.7000,919010,8051598.0000,3,0.451295,1,1.379300,0
2013-04-23,sz.000411,8.8100,8.8700,8.6000,8.8000,8.8200,761190,6625888.0000,3,0.373795,1,-0.226800,0
2013-04-24,sz.000411,8.8000,8.9900,8.7500,8.9800,8.8000,1222118,10902916.0000,3,0.600141,1,2.045400,0
2013-04-25,sz.000411,8.9200,8.9800,8.7500,8.8500,8.9800,656375,5824494.0000,3,0.322324,1,-1.447700,0
2013-04-26,sz.000411,8.9600,9.0500,8.7800,8.8000,8.8500,723448,6452629.0000,3,0.355261,1,-0.564974,0
2013-05-02,sz.000411,8.7400,9.1000,8.7400,9.1000,8.8000,1396347,12614430.0000,3,0.685699,1,3.409100,0
2013-05-03,sz.000411,9.1200,9.2500,9.0200,9.0200,9.1000,1953604,17857920.0000,3,0.959349,1,-0.879120,0
2013-05-06,sz.000411,9.0600,9.1600,8.9200,9.1000,9.0200,1710205,15455854.0000,3,0.839824,1,0.886900,0
2013-05-07,sz.000411,9.0700,9.1800,9.0100,9.1700,9.1000,1362457,12413799.0000,3,0.669057,1,0.769200,0
2013-05-08,sz.000411,9.1500,9.1900,9.0000,9.0700,9.1700,1120409,10147829.0000,3,0.550195,1,-1.090500,0
2013-05-09,sz.000411,9.0500,9.1600,8.9100,9.0800,9.0700,1208880,10933223.0000,3,0.593640,1,0.110300,0
2013-05-10,sz.000411,9.0800,9.1500,9.0000,9.1200,9.0800,836981,7596854.0000,3,0.411013,1,0.440500,0
2013-05-13,sz.000411,9.1400,9.3200,9.1000,9.3000,9.1200,2614011,24130358.0000,3,1.283653,1,1.973700,0
2013-05-14,sz.000411,9.3000,9.3900,9.1700,9.2300,9.3000,1439473,13343136.0000,3,0.706877,1,-0.752700,0
2013-05-15,sz.000411,9.2500,9.2900,9.1600,9.2400,9.2300,921619,8501067.0000,3,0.452576,1,0.108300,0
2013-05-16,sz.000411,9.1700,9.3000,9.0900,9.2400,9.2400,1517362,13954479.0000,3,0.745126,1,0.000000,0
2013-05-17,sz.000411,9.2300,9.3300,9.1500,9.2900,9.2400,1329777,12288462.0000,3,0.653009,1,0.541100,0
2013-05-20,sz.000411,9.3100,9.5000,9.2000,9.4900,9.2900,2877142,26950504.0000,3,1.412868,1,2.152900,0
2013-05-21,sz.000411,9.4900,9.6700,9.3800,9.6500,9.4900,2374956,22771508.0000,3,1.166261,1,1.685984,0
2013-05-22,sz.000411,9.6500,9.6600,9.5100,9.5400,9.6500,1388931,13296265.0000,3,0.682057,1,-1.139900,0
2013-05-23,sz.000411,9.5400,9.5400,9.2000,9.2500,9.5400,2291596,21459540.0000,3,1.125326,1,-3.039800,0
2013-05-24,sz.000411,9.2700,9.3700,9.1100,9.2900,9.2500,1983906,18315656.0000,3,0.974230,1,0.432400,0
2013-05-27,sz.000411,9.2700,10.0000,9.2300,10.0000,9.2900,4334922,41948344.0000,3,2.128735,1,7.642600,0
2013-05-28,sz.000411,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,3,,0,0.000000,0
2013-05-29,sz.000411,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,3,,0,0.000000,0
2013-05-30,sz.000411,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,3,,0,0.000000,0
2013-05-31,sz.000411,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,3,,0,0.000000,0
2013-06-03,sz.000411,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,3,,0,0.000000,0
2013-06-04,sz.000411,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,3,,0,0.000000,0
2013-06-05,sz.000411,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,3,,0,0.000000,0
2013-06-06,sz.000411,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,3,,0,0.000000,0
2013-06-07,sz.000411,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,3,,0,0.000000,0
2013-06-13,sz.000411,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,3,,0,0.000000,0
2013-06-14,sz.000411,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,3,,0,0.000000,0
2013-06-17,sz.000411,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,3,,0,0.000000,0
2013-06-18,sz.000411,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,3,,0,0.000000,0
2013-06-19,sz.000411,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,3,,0,0.000000,0
2013-06-20,sz.000411,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,3,,0,0.000000,0
2013-06-21,sz.000411,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,3,,0,0.000000,0
2013-06-24,sz.000411,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,3,,0,0.000000,0
2013-06-25,sz.000411,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,3,,0,0.000000,0
2013-06-26,sz.000411,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,3,,0,0.000000,0
2013-06-27,sz.000411,9.0000,9.6000,9.0000,9.2600,10.0000,8866646,82233504.0000,3,4.354112,1,-7.400000,0
2013-06-28,sz.000411,8.9000,8.9000,8.3300,8.5000,9.2600,6040807,51475836.0000,3,2.966437,1,-8.207300,0
2013-07-01,sz.000411,8.3900,8.4800,8.1100,8.4500,8.5000,2615570,21734964.0000,3,1.284419,1,-0.588200,0
2013-07-02,sz.000411,8.4600,8.8900,8.3700,8.7400,8.4500,3419534,29640316.0000,3,1.679218,1,3.432000,0
2013-07-03,sz.000411,8.6500,8.7600,8.3800,8.6600,8.7400,2092754,17917848.0000,3,1.027681,1,-0.915300,0
2013-07-04,sz.000411,8.5100,8.9500,8.5000,8.8000,8.6600,2752932,24246348.0000,3,1.351872,1,1.616600,0
2013-07-05,sz.000411,8.8000,8.9000,8.7100,8.8100,8.8000,1233080,10859516.0000,3,0.605524,1,0.113600,0
2013-07-08,sz.000411,8.7600,8.8400,8.5000,8.8000,8.8100,1168036,10086118.0000,3,0.573583,1,-0.113500,0
2013-07-09,sz.000411,8.7300,8.9200,8.6300,8.7900,8.8000,1094561,9618344.0000,3,0.537502,1,-0.113600,0
2013-07-10,sz.000411,8.7000,9.0300,8.6700,9.0300,8.7900,1804741,15969460.0000,3,0.886248,1,2.730400,0
2013-07-11,sz.000411,8.9800,9.4600,8.9500,9.3100,9.0300,2742359,25392608.0000,3,1.346680,1,3.100800,0
2013-07-12,sz.000411,9.3600,9.5400,9.2300,9.2600,9.3100,1654853,15573289.0000,3,0.812643,1,-0.537100,0
2013-07-15,sz.000411,9.1500,9.5800,9.1500,9.4900,9.2600,1208482,11406324.0000,3,0.593445,1,2.483800,0
2013-07-16,sz.000411,9.4800,9.5900,9.3900,9.5000,9.4900,1005858,9525261.0000,3,0.493943,1,0.105400,0
2013-07-17,sz.000411,9.4700,9.5400,9.1800,9.3500,9.5000,1029449,9622978.0000,3,0.505528,1,-1.578900,0
2013-07-18,sz.000411,9.3000,9.9500,9.2100,9.8500,9.3500,2232407,21420238.0000,3,1.096260,1,5.347600,0
2013-07-19,sz.000411,9.8100,10.4600,9.7100,9.9400,9.8500,3529533,35738252.0000,3,1.733235,1,0.913700,0
2013-07-22,sz.000411,9.9400,10.2900,9.8300,10.2100,9.9400,2108415,21372820.0000,3,1.035372,1,2.716300,0
2013-07-23,sz.000411,10.2100,10.5100,10.1200,10.2700,10.2100,2121098,21808068.0000,3,1.041600,1,0.587700,0
2013-07-24,sz.000411,10.1100,10.7500,10.1100,10.4800,10.2700,4815685,50629952.0000,3,2.364821,1,2.044800,0
2013-07-25,sz.000411,10.5000,10.8000,10.2200,10.3000,10.4800,2379398,24956972.0000,3,1.168442,1,-1.717600,0
2013-07-26,sz.000411,10.2900,10.4300,9.9500,10.3700,10.3000,2391585,24369244.0000,3,1.174427,1,0.679600,0
2013-07-29,sz.000411,10.3500,10.4300,10.1500,10.2200,10.3700,1471209,15127853.0000,3,0.722461,1,-1.446500,0
2013-07-30,sz.000411,10.2200,11.0300,10.1500,11.0100,10.2200,4848230,51951372.0000,3,2.380803,1,7.729900,0
2013-07-31,sz.000411,10.9500,11.1500,10.7000,10.8700,11.0100,3340747,36435184.0000,3,1.640529,1,-1.271600,0
2013-08-01,sz.000411,10.7700,11.2500,10.7500,11.2000,10.8700,3084279,33975996.0000,3,1.514586,1,3.035900,0
2013-08-02,sz.000411,11.1700,11.3200,11.1000,11.2900,11.2000,2406557,27038720.0000,3,1.181779,1,0.803600,0
2013-08-05,sz.000411,11.3000,11.7600,11.2300,11.5500,11.2900,3268602,37905956.0000,3,1.605101,1,2.302900,0
2013-08-06,sz.000411,11.6000,11.7300,11.3800,11.5600,11.5500,1733778,20029692.0000,3,0.851400,1,0.086600,0
2013-08-07,sz.000411,11.4900,11.6900,11.0700,11.2300,11.5600,3213176,36227280.0000,3,1.577883,1,-2.854700,0
2013-08-08,sz.000411,11.2800,11.6000,11.1500,11.3000,11.2300,2150146,24442924.0000,3,1.055864,1,0.623300,0
2013-08-09,sz.000411,11.3500,11.5700,11.0300,11.2500,11.3000,1899154,21268788.0000,3,0.932611,1,-0.442500,0
2013-08-12,sz.000411,11.2400,11.5400,11.1500,11.4000,11.2500,2318275,26308778.0000,3,1.138427,1,1.333300,0
2013-08-13,sz.000411,11.3500,11.3500,11.0400,11.3300,11.4000,1996931,22342020.0000,3,0.980626,1,-0.614000,0
2013-08-14,sz.000411,11.3300,11.4000,11.0500,11.2500,11.3300,1939102,21740400.0000,3,0.952228,1,-0.706100,0
2013-08-15,sz.000411,11.1600,11.2800,11.0400,11.1800,11.2500,1145302,12751004.0000,3,0.562419,1,-0.622200,0
2013-08-16,sz.000411,11.0600,11.3100,11.0000,11.0700,11.1800,1415828,15758043.0000,3,0.695266,1,-0.983900,0
2013-08-19,sz.000411,11.0000,11.1200,10.6800,11.0400,11.0700,2157922,23499944.0000,3,1.059683,1,-0.271000,0
2013-08-20,sz.000411,11.1000,11.1200,10.7800,10.8300,11.0400,1040659,11381884.0000,3,0.511033,1,-1.902200,0
2013-08-21,sz.000411,10.8500,11.0300,10.7000,10.9100,10.8300,1262881,13766935.0000,3,0.620158,1,0.738700,0
2013-08-22,sz.000411,10.9300,11.0100,10.8200,10.9500,10.9100,814049,8889237.0000,3,0.399752,1,0.366600,0
2013-08-23,sz.000411,10.9800,11.3500,10.9200,11.1000,10.9500,2711572,30360824.0000,3,1.331562,1,1.369900,0
2013-08-26,sz.000411,11.1400,11.3500,10.9800,11.1500,11.1000,1795241,19894452.0000,3,0.881583,1,0.450500,0
2013-08-27,sz.000411,11.1400,11.3400,11.1400,11.2800,11.1500,1285243,14473423.0000,3,0.631140,1,1.165900,0
2013-08-28,sz.000411,11.1100,11.2700,10.5100,10.5800,11.2800,2586076,28054820.0000,3,1.269935,1,-6.205700,0
2013-08-29,sz.000411,10.5800,10.7300,10.3200,10.5000,10.5800,2154508,22565104.0000,3,1.058007,1,-0.756100,0
2013-08-30,sz.000411,10.5000,10.5000,10.1500,10.1500,10.5000,1842615,18984132.0000,3,0.904846,1,-3.333300,0
2013-09-02,sz.000411,10.1800,10.4400,10.1200,10.3000,10.1500,1012715,10435951.0000,3,0.497310,1,1.477800,0
2013-09-03,sz.000411,10.3800,10.5100,10.1600,10.5000,10.3000,1689439,17418816.0000,3,0.829627,1,1.941700,0
2013-09-04,sz.000411,10.4700,10.5200,10.3800,10.4900,10.5000,817901,8546682.0000,3,0.401644,1,-0.095200,0
2013-09-05,sz.000411,10.5600,10.8300,10.4000,10.8000,10.4900,1700402,18206680.0000,3,0.835010,1,2.955200,0
2013-09-06,sz.000411,10.7000,10.9900,10.7000,10.8100,10.8000,1151851,12498171.0000,3,0.565635,1,0.092600,0
2013-09-09,sz.000411,10.8100,10.8500,10.6300,10.7800,10.8100,813439,8754326.0000,3,0.399453,1,-0.277500,0
2013-09-10,sz.000411,10.9200,10.9200,10.7200,10.8500,10.7800,812860,8802502.0000,3,0.399168,1,0.649400,0
2013-09-11,sz.000411,10.8500,10.8800,10.5600,10.8000,10.8500,1637664,17548615.0000,3,0.804202,1,-0.460800,0
2013-09-12,sz.000411,10.7400,10.9600,10.6600,10.8500,10.8000,648698,7055213.0000,3,0.318554,1,0.463000,0
2013-09-13,sz.000411,10.8100,10.8800,10.6800,10.8500,10.8500,864040,9320133.0000,3,0.424301,1,0.000000,0
2013-09-16,sz.000411,10.9000,11.4500,10.7000,11.2000,10.8500,1725112,19358926.0000,3,0.847145,1,3.225800,0
2013-09-17,sz.000411,11.2800,11.3100,11.0000,11.1200,11.2000,1076690,12015450.0000,3,0.528726,1,-0.714300,0
2013-09-18,sz.000411,11.0800,11.2300,11.0500,11.1400,11.1200,716857,7980424.0000,3,0.352024,1,0.179900,0
2013-09-23,sz.000411,11.1900,11.5000,11.1900,11.3700,11.1400,1559888,17709223.0000,3,0.766009,1,2.064600,0
2013-09-24,sz.000411,11.4700,11.4700,11.2700,11.3100,11.3700,932874,10571737.0000,3,0.458103,1,-0.527700,0
2013-09-25,sz.000411,11.2600,11.2600,10.6800,10.7600,11.3100,2148057,23462196.0000,3,1.054839,1,-4.863000,0
2013-09-26,sz.000411,10.7600,10.8900,10.6400,10.7000,10.7600,1437224,15406320.0000,3,0.705772,1,-0.557600,0
2013-09-27,sz.000411,10.7000,10.8500,10.5800,10.8500,10.7000,1473275,15785981.0000,3,0.723476,1,1.401900,0
2013-09-30,sz.000411,10.8500,10.9000,10.6100,10.8500,10.8500,1009576,10853974.0000,3,0.495769,1,0.000000,0
2013-10-08,sz.000411,10.8600,11.1700,10.7200,11.0200,10.8500,1180807,12964518.0000,3,0.579855,1,1.566800,0
2013-10-09,sz.000411,11.0000,11.2600,10.9300,11.2100,11.0200,1874098,20929246.0000,3,0.920307,1,1.724100,0
2013-10-10,sz.000411,11.2000,11.2800,10.9800,11.0500,11.2100,1275061,14160095.0000,3,0.626140,1,-1.427300,0
2013-10-11,sz.000411,11.1300,11.4500,11.1000,11.4100,11.0500,2181190,24704097.0000,3,1.071109,1,3.257900,0
2013-10-14,sz.000411,11.3500,12.1300,11.3300,12.0500,11.4100,3600606,42667531.0000,3,1.768137,1,5.609100,0
2013-10-15,sz.000411,12.0900,12.1400,11.8400,12.1200,12.0500,1606731,19228012.0000,3,0.789012,1,0.580900,0
2013-10-16,sz.000411,12.1200,12.1200,11.7500,11.8200,12.1200,1530901,18193117.0000,3,0.751774,1,-2.475200,0
2013-10-17,sz.000411,11.9000,12.5800,11.9000,12.2200,11.8200,2843362,35021050.0000,3,1.396280,1,3.384100,0
2013-10-18,sz.000411,12.2200,12.6000,12.0600,12.1500,12.2200,1950907,24128259.0000,3,0.958025,1,-0.572800,0
2013-10-21,sz.000411,12.2000,12.3600,11.8600,12.1600,12.1500,1728083,20949995.0000,3,0.848604,1,0.082300,0
2013-10-22,sz.000411,12.1600,12.1900,11.8900,11.9500,12.1600,1496350,18018643.0000,3,0.734807,1,-1.727000,0
2013-10-23,sz.000411,11.9500,12.0000,11.3100,11.3500,11.9500,1911710,22117157.0000,3,0.938777,1,-5.020900,0
2013-10-24,sz.000411,11.3500,11.5200,11.2600,11.4300,11.3500,958803,10906465.0000,3,0.470836,1,0.704800,0
2013-10-25,sz.000411,11.4000,11.8000,11.3200,11.4200,11.4300,2319143,26729872.0000,3,1.138853,1,-0.087500,0
2013-10-28,sz.000411,11.4400,11.6000,10.8700,10.9200,11.4200,1466794,16242799.0000,3,0.720293,1,-4.378300,0
2013-10-29,sz.000411,10.9000,11.1200,10.1900,10.5800,10.9200,1243690,13241192.0000,3,0.610734,1,-3.113600,0
2013-10-30,sz.000411,10.6200,11.0200,10.6200,10.9000,10.5800,863670,9374697.0000,3,0.424119,1,3.024600,0
2013-10-31,sz.000411,11.0000,11.0000,10.8200,10.9300,10.9000,394566,4294274.0000,3,0.193758,1,0.275200,0
2013-11-01,sz.000411,10.9200,10.9200,10.7100,10.8800,10.9300,469910,5086202.0000,3,0.230757,1,-0.457500,0
2013-11-04,sz.000411,10.8800,10.9800,10.7900,10.8300,10.8800,691004,7520073.0000,3,0.339329,1,-0.459600,0
2013-11-05,sz.000411,10.7300,10.8600,10.5000,10.8200,10.8300,919899,9853736.0000,3,0.451731,1,-0.092300,0
2013-11-06,sz.000411,10.7500,10.8300,10.6300,10.6500,10.8200,601730,6442717.0000,3,0.295489,1,-1.571200,0
2013-11-07,sz.000411,10.6700,10.6700,10.3100,10.3300,10.6500,686083,7174522.0000,3,0.336912,1,-3.004700,0
2013-11-08,sz.000411,10.2100,10.5900,10.2100,10.3500,10.3300,588706,6117953.0000,3,0.289094,1,0.193600,0
2013-11-11,sz.000411,10.3500,10.4800,10.0800,10.1900,10.3500,946592,9624947.0000,3,0.464840,1,-1.545900,0
2013-11-12,sz.000411,10.1900,10.3900,10.1500,10.3800,10.1900,540485,5556032.0000,3,0.265414,1,1.864600,0
2013-11-13,sz.000411,10.4100,10.4100,10.2000,10.2500,10.3800,446431,4587064.0000,3,0.219227,1,-1.252400,0
2013-11-14,sz.000411,10.2100,10.4600,10.1700,10.3600,10.2500,465509,4807870.0000,3,0.228596,1,1.073200,0
2013-11-15,sz.000411,10.3900,10.8000,10.3900,10.6500,10.3600,1055220,11245196.0000,3,0.518183,1,2.799200,0
2013-11-18,sz.000411,10.7600,11.0700,10.6500,10.9000,10.6500,834310,9074063.0000,3,0.409702,1,2.347400,0
2013-11-19,sz.000411,11.0000,11.1800,10.7900,10.9100,10.9000,838213,9115050.0000,3,0.411618,1,0.091700,0
2013-11-20,sz.000411,10.9100,10.9800,10.7700,10.9200,10.9100,627922,6821868.0000,3,0.308351,1,0.091700,0
2013-11-21,sz.000411,10.8700,10.9000,10.6000,10.7800,10.9200,645317,6929588.0000,3,0.316894,1,-1.282100,0
2013-11-22,sz.000411,10.7900,10.8100,10.6500,10.6800,10.7800,548800,5879834.0000,3,0.269497,1,-0.927600,0
2013-11-25,sz.000411,10.6700,10.7700,10.6500,10.7600,10.6800,609929,6535405.0000,3,0.299516,1,0.749100,0
2013-11-26,sz.000411,10.7500,10.8200,10.6800,10.8200,10.7600,587121,6311067.0000,3,0.288315,1,0.557600,0
2013-11-27,sz.000411,10.8000,11.1700,10.7500,11.0700,10.8200,1399836,15431831.0000,3,0.687412,1,2.310500,0
2013-11-28,sz.000411,11.1200,11.1900,10.9900,11.1800,11.0700,1569759,17360284.0000,3,0.770856,1,0.993700,0
2013-11-29,sz.000411,11.1000,11.1200,10.9500,11.0500,11.1800,2022299,22320107.0000,3,0.993083,1,-1.162800,0
2013-12-02,sz.000411,10.8300,10.8400,10.2100,10.3000,11.0500,1396882,14738293.0000,3,0.685962,1,-6.787300,0
2013-12-03,sz.000411,10.3400,10.5500,10.3200,10.5000,10.3000,565965,5905358.0000,3,0.277926,1,1.941700,0
