date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-08,sz.002003,21.3800,21.7000,21.1600,21.3700,21.1900,571083,12241606.8300,3,0.463701,1,0.849500,0
2010-02-09,sz.002003,21.3000,21.5000,20.8000,21.3900,21.3700,393754,8390694.9200,3,0.319715,1,0.093600,0
2010-02-10,sz.002003,21.5500,22.1600,21.3900,22.1600,21.3900,1526198,33289182.2700,3,1.239223,1,3.599800,0
2010-02-11,sz.002003,22.1600,22.2900,21.8300,22.1000,22.1600,972192,21447583.9700,3,0.789388,1,-0.270800,0
2010-02-12,sz.002003,22.2900,22.7200,22.0100,22.3700,22.1000,629672,14075579.7300,3,0.511273,1,1.221700,0
2010-02-22,sz.002003,22.5500,22.7100,21.9500,22.6700,22.3700,1128235,25175848.4400,3,0.916090,1,1.341100,0
2010-02-23,sz.002003,22.4500,22.7500,22.3200,22.6500,22.6700,1013128,22807026.5700,3,0.822627,1,-0.088200,0
2010-02-24,sz.002003,22.4400,23.0800,22.3600,23.0400,22.6500,877150,20023059.8700,3,0.712217,1,1.721900,0
2010-02-25,sz.002003,23.1400,23.4300,23.0100,23.2000,23.0400,1298662,30150581.1500,3,1.054471,1,0.694400,0
2010-02-26,sz.002003,23.2000,23.5800,23.2000,23.4800,23.2000,1688488,39553740.8300,3,1.370997,1,1.206900,0
2010-03-01,sz.002003,23.5500,23.6500,23.1800,23.5100,23.4800,1040578,24348593.2300,3,0.844915,1,0.127800,0
2010-03-02,sz.002003,23.5200,23.5200,22.7500,23.1200,23.5100,1379118,31710451.9000,3,1.119799,1,-1.658900,0
2010-03-03,sz.002003,23.1000,23.1300,22.6600,22.9900,23.1200,1388240,31755737.6900,3,1.127206,1,-0.562300,0
2010-03-04,sz.002003,23.0000,23.5400,22.5200,22.6800,22.9900,1520106,35228642.5900,3,1.234276,1,-1.348400,0
2010-03-05,sz.002003,22.6100,22.8300,21.9300,22.1800,22.6800,2442548,54278314.6600,3,1.983269,1,-2.204600,0
2010-03-08,sz.002003,22.2500,22.3800,21.9100,22.3100,22.1800,2257991,49879649.3800,3,1.833415,1,0.586100,0
2010-03-09,sz.002003,22.1900,22.3200,21.9000,22.2100,22.3100,1145642,25347206.7100,3,0.930224,1,-0.448200,0
2010-03-10,sz.002003,22.2200,22.5000,21.3600,21.9800,22.2100,3116821,68271408.9400,3,2.530757,1,-1.035600,0
2010-03-11,sz.002003,21.8400,22.0300,21.6400,21.8600,21.9800,945918,20650812.6300,3,0.768055,1,-0.546000,0
2010-03-12,sz.002003,21.8700,21.8700,20.9700,20.9900,21.8600,2751350,58524214.5900,3,2.234006,1,-3.979900,0
2010-03-15,sz.002003,21.1400,21.1400,20.6100,20.6800,20.9900,1254308,26127477.7900,3,1.018457,1,-1.476900,0
2010-03-16,sz.002003,20.9300,21.0800,20.6400,20.9300,20.6800,1078234,22446557.0200,3,0.875491,1,1.208900,0
2010-03-17,sz.002003,20.9300,21.6600,20.9300,21.6300,20.9300,1241359,26581464.3500,3,1.007943,1,3.344500,0
2010-03-18,sz.002003,21.6500,21.8100,21.0000,21.2000,21.6300,1835495,39174285.1800,3,1.490362,1,-1.988000,0
2010-03-19,sz.002003,21.2200,21.3800,20.7300,20.9400,21.2000,3342403,69752366.9100,3,2.713922,1,-1.226400,0
2010-03-22,sz.002003,20.9900,21.4500,20.9300,21.4100,20.9400,2449434,51762281.8500,3,1.988860,1,2.244500,0
2010-03-23,sz.002003,21.3800,21.3900,21.1600,21.3000,21.4100,1755610,37302580.8000,3,1.425498,1,-0.513800,0
2010-03-24,sz.002003,21.3300,21.4400,21.0000,21.0300,21.3000,1941790,40999381.4100,3,1.576670,1,-1.267600,0
2010-03-25,sz.002003,20.9300,21.2000,20.8900,21.1100,21.0300,1806604,38067675.3800,3,1.466903,1,0.380400,0
2010-03-26,sz.002003,21.1200,21.4300,20.9300,21.4300,21.1100,1759560,37393779.2400,3,1.428705,1,1.515900,0
2010-03-29,sz.002003,21.4500,21.8000,21.3000,21.5600,21.4300,2254590,48645115.8900,3,1.830653,1,0.606600,0
2010-03-30,sz.002003,21.5700,21.6600,21.2000,21.5000,21.5600,2188907,46739605.2200,3,1.777321,1,-0.278300,0
2010-03-31,sz.002003,21.6100,21.9300,21.3600,21.8500,21.5000,3140648,68009278.4100,3,2.550104,1,1.627900,0
2010-04-01,sz.002003,22.0000,22.9300,22.0000,22.6300,21.8500,4551987,102962232.1900,3,3.696065,1,3.569800,0
2010-04-02,sz.002003,22.5900,22.8500,22.3100,22.6900,22.6300,2698480,61019153.9100,3,2.191078,1,0.265100,0
2010-04-06,sz.002003,22.6900,22.9500,22.4100,22.9500,22.6900,2818265,63882875.7600,3,2.288339,1,1.145900,0
2010-04-07,sz.002003,22.9000,23.0500,22.6200,22.7800,22.9500,2011207,45916242.0300,3,1.633034,1,-0.740700,0
2010-04-08,sz.002003,22.7200,22.8400,22.2500,22.2600,22.7800,2766366,62217893.1200,3,2.246199,1,-2.282700,0
2010-04-09,sz.002003,22.2500,22.6000,22.1000,22.5100,22.2600,2472550,55267770.1600,3,2.007630,1,1.123100,0
2010-04-12,sz.002003,22.5100,22.5600,21.9500,22.2600,22.5100,4285250,95425476.0200,3,3.479483,1,-1.110600,0
2010-04-13,sz.002003,22.2600,22.8000,21.9300,22.7000,22.2600,3459848,77502344.8300,3,2.809284,1,1.976600,0
2010-04-14,sz.002003,22.8000,23.5500,22.8000,23.4900,22.7000,4167144,97319361.2100,3,3.383585,1,3.480200,0
2010-04-15,sz.002003,23.5300,23.5700,22.0100,22.5800,23.4900,3792417,86804542.3500,3,3.079319,1,-3.874000,0
2010-04-16,sz.002003,22.3900,22.9500,22.3500,22.5200,22.5800,1594755,36180734.0800,3,1.294889,1,-0.265700,0
2010-04-19,sz.002003,22.4100,22.7900,22.0300,22.2500,22.5200,2129752,47913372.6500,3,1.729289,1,-1.198900,0
2010-04-20,sz.002003,22.3000,23.0000,21.9500,22.9900,22.2500,2077356,46676215.2300,3,1.686745,1,3.325800,0
2010-04-21,sz.002003,23.0200,24.0400,23.0200,23.9000,22.9900,4665198,110696704.3500,3,3.787988,1,3.958200,0
2010-04-22,sz.002003,23.9100,24.2500,23.3200,23.8800,23.9000,2706412,64455660.1200,3,2.197518,1,-0.083700,0
2010-04-23,sz.002003,23.8700,24.2200,23.3300,23.5500,23.8800,2310234,54916488.6600,3,1.875835,1,-1.381900,0
2010-04-26,sz.002003,23.0100,23.1900,22.5500,23.1600,23.5500,2939962,67403783.9000,3,2.387153,1,-1.656100,0
2010-04-27,sz.002003,23.1100,23.1100,21.8000,22.5000,23.1600,1958498,43782470.4500,3,1.590236,1,-2.849700,0
2010-04-28,sz.002003,22.3400,22.8400,22.0000,22.5700,22.5000,852747,19167217.4100,3,0.692403,1,0.311100,0
2010-04-29,sz.002003,22.3000,22.8900,22.0200,22.4500,22.5700,1641010,36876150.2400,3,1.332447,1,-0.531700,0
2010-04-30,sz.002003,22.4100,22.4100,20.3500,20.8900,22.4500,2169868,45910605.8700,3,1.761862,1,-6.948800,0
2010-05-04,sz.002003,20.4900,21.1400,19.8800,20.6200,20.8900,1451459,29740485.0000,3,1.178537,1,-1.292500,0
2010-05-05,sz.002003,20.3500,21.2000,20.1600,21.1300,20.6200,1208054,25171040.3900,3,0.980900,1,2.473300,0
2010-05-06,sz.002003,21.1000,21.5000,20.5000,20.5800,21.1300,1114449,23540908.9900,3,0.904896,1,-2.602900,0
2010-05-07,sz.002003,20.0000,20.3800,19.5800,19.5800,20.5800,2067093,41370475.5500,3,1.678412,1,-4.859100,0
2010-05-10,sz.002003,19.4900,19.9700,18.1000,19.1000,19.5800,2861345,53912719.6400,3,2.323319,1,-2.451500,0
2010-05-11,sz.002003,19.5000,19.6000,17.6300,18.2500,19.1000,2623078,48266091.1400,3,2.129854,1,-4.450300,0
2010-05-12,sz.002003,17.8200,18.4000,17.8000,17.9300,18.2500,716812,12932872.3000,3,0.582028,1,-1.753400,0
2010-05-13,sz.002003,17.8300,18.3000,17.6600,18.3000,17.9300,1120726,20111944.9100,3,0.909993,1,2.063600,0
2010-05-14,sz.002003,18.3000,18.3000,18.3000,18.3000,18.3000,0,0.0000,3,,0,0.000000,0
2010-05-17,sz.002003,17.6900,18.0000,16.5700,16.5800,18.3000,1232697,21307938.5600,3,1.000910,1,-9.398900,0
2010-05-18,sz.002003,16.8300,17.0800,16.2100,16.9100,16.5800,964944,16100114.8900,3,0.783503,1,1.990300,0
2010-05-19,sz.002003,16.8200,17.6800,16.7200,17.2500,16.9100,890625,15421369.9200,3,0.723158,1,2.010600,0
2010-05-20,sz.002003,17.0000,17.7900,16.9000,17.2200,17.2500,641415,11184104.5400,3,0.520808,1,-0.173900,0
2010-05-21,sz.002003,16.8000,17.7100,16.3800,17.5800,17.2200,1039089,17749822.4100,3,0.843706,1,2.090600,0
2010-05-24,sz.002003,17.6000,18.7000,17.6000,18.5300,17.5800,1313077,24203596.7700,3,1.066176,1,5.403900,0
2010-05-25,sz.002003,18.5300,18.7800,18.4000,18.6000,18.5300,1093543,20312862.5000,3,0.887921,1,0.377800,0
2010-05-26,sz.002003,18.5600,18.5600,18.0000,18.1900,18.4000,466993,8514066.4900,3,0.379183,1,-1.141300,0
2010-05-27,sz.002003,18.3900,18.7100,18.0100,18.7000,18.1900,784592,14423053.0700,3,0.637063,1,2.803700,0
2010-05-28,sz.002003,18.7500,18.8200,18.2300,18.3300,18.7000,639674,11831983.9700,3,0.519394,1,-1.978600,0
2010-05-31,sz.002003,18.2000,18.5000,17.4000,17.4900,18.3300,554430,9969276.0300,3,0.450179,1,-4.582700,0
2010-06-01,sz.002003,17.5000,17.6000,16.6800,16.7500,17.4900,981363,16651002.0300,3,0.796835,1,-4.231000,0
2010-06-02,sz.002003,16.7500,17.3100,16.5000,17.3000,16.7500,523275,8828657.2400,3,0.424882,1,3.283600,0
2010-06-03,sz.002003,17.4300,17.5400,17.0700,17.1500,17.3000,571841,9918117.0300,3,0.464316,1,-0.867100,0
2010-06-04,sz.002003,17.2800,18.4900,17.0100,18.4800,17.1500,1113365,19792074.1000,3,0.904016,1,7.755100,0
2010-06-07,sz.002003,17.9200,19.5800,17.6500,19.1400,18.4800,2766263,52184278.5000,3,2.246115,1,3.571400,0
2010-06-08,sz.002003,18.9000,19.2600,18.4000,19.2600,19.1400,2004819,37982324.1600,3,1.627848,1,0.627000,0
2010-06-09,sz.002003,19.2600,19.2900,18.8800,19.1700,19.2600,1544931,29453283.1300,3,1.254434,1,-0.467290,0
2010-06-10,sz.002003,19.0500,19.3000,18.9800,19.0000,19.1700,1125479,21504749.9700,3,0.913852,1,-0.886800,0
2010-06-11,sz.002003,19.0000,19.2800,18.8300,18.8400,19.0000,701138,13304289.6200,3,0.569301,1,-0.842100,0
2010-06-17,sz.002003,18.9500,19.2800,18.8500,19.1800,18.8400,815327,15601339.8200,3,0.662019,1,1.804700,0
2010-06-18,sz.002003,19.1800,19.1900,17.8800,17.8800,19.1800,740340,13721354.6600,3,0.601132,1,-6.777900,0
2010-06-21,sz.002003,17.4600,18.3600,17.2800,18.3600,17.8800,588049,10551205.2500,3,0.477477,1,2.684600,0
2010-06-22,sz.002003,18.3100,18.4500,18.1000,18.2700,18.3600,391672,7152981.5700,3,0.318025,1,-0.490200,0
2010-06-23,sz.002003,18.3500,18.5000,18.1500,18.4000,18.2700,415029,7611421.8400,3,0.336990,1,0.711500,0
2010-06-24,sz.002003,18.4000,18.4800,18.3500,18.4600,18.4000,337015,6208423.0200,3,0.273645,1,0.326100,0
2010-06-25,sz.002003,18.4700,19.2500,18.4300,18.9000,18.4600,916385,17263304.9700,3,0.744075,1,2.383500,0
2010-06-28,sz.002003,18.9900,18.9900,18.4100,18.4200,18.9000,330618,6150223.4600,3,0.268451,1,-2.539700,0
2010-06-29,sz.002003,18.4500,18.6100,17.3200,17.4000,18.4200,604535,10700668.7600,3,0.490863,1,-5.537500,0
2010-06-30,sz.002003,17.5100,17.6600,16.7300,16.9900,17.4000,319766,5451077.2600,3,0.259640,1,-2.356300,0
2010-07-01,sz.002003,16.7500,17.1800,16.7500,16.8100,16.9900,318054,5415357.6200,3,0.258249,1,-1.059400,0
2010-07-02,sz.002003,16.8500,17.2000,16.0600,16.7800,16.8100,325892,5435350.0900,3,0.264614,1,-0.178500,0
2010-07-05,sz.002003,16.5600,17.0700,16.5600,16.8900,16.7800,408721,6898098.6900,3,0.331868,1,0.655500,0
2010-07-06,sz.002003,16.5600,17.5000,16.5600,17.2300,16.8900,683435,11743574.4600,3,0.554927,1,2.013000,0
2010-07-07,sz.002003,17.2500,17.3900,16.8800,17.1900,17.2300,460599,7873658.6300,3,0.373991,1,-0.232200,0
2010-07-08,sz.002003,17.2900,17.3000,16.5600,16.8400,17.1900,462913,7798009.9800,3,0.375870,1,-2.036100,0
2010-07-09,sz.002003,16.9000,17.7500,16.8300,17.5200,16.8400,3214071,55814227.1900,3,2.609721,1,4.038000,0
2010-07-12,sz.002003,17.4500,17.7500,17.2500,17.5900,17.5200,1664455,29154716.0500,3,1.351483,1,0.399500,0
2010-07-13,sz.002003,17.5000,17.5000,17.0500,17.1700,17.5900,810609,13951760.9000,3,0.658188,1,-2.387700,0
2010-07-14,sz.002003,17.2600,18.8900,17.2600,18.8900,17.1700,7241411,131914188.6800,3,5.879789,1,10.017500,0
2010-07-15,sz.002003,19.0400,20.4400,19.0400,19.6000,18.8900,7775988,152592289.0700,3,6.313848,1,3.758600,0
2010-07-16,sz.002003,19.7500,20.0000,19.2000,19.8600,19.6000,3810504,75011387.7500,3,3.094005,1,1.326532,0
2010-07-19,sz.002003,19.5000,20.1000,19.4000,19.9000,19.8600,2043580,40529532.7400,3,1.659320,1,0.201400,0
2010-07-20,sz.002003,20.0000,20.3500,19.8300,20.1800,19.9000,2387749,48001674.7800,3,1.938774,1,1.407000,0
2010-07-21,sz.002003,20.2000,20.3000,19.8100,20.2000,20.1800,1599899,32126027.6500,3,1.299066,1,0.099100,0
2010-07-22,sz.002003,20.2000,20.4700,19.8200,20.3900,20.2000,2254563,45614241.2500,3,1.830632,1,0.940600,0
2010-07-23,sz.002003,20.0200,20.7900,20.0200,20.4100,20.3900,1406212,28716951.1600,3,1.141798,1,0.098100,0
2010-07-26,sz.002003,20.2300,20.7500,20.0500,20.5000,20.4100,882132,18080174.8600,3,0.716262,1,0.441000,0
2010-07-27,sz.002003,20.6100,22.3800,20.4000,22.3000,20.5000,3712030,79933928.4000,3,3.014047,1,8.780500,0
2010-07-28,sz.002003,21.8200,22.3500,21.5500,22.1300,22.3000,2147283,47152820.0700,3,1.743524,1,-0.762300,0
2010-07-29,sz.002003,22.3000,22.5500,21.4500,22.0000,22.1300,2352366,51964982.5100,3,1.910044,1,-0.587400,0
2010-07-30,sz.002003,21.8900,22.8100,21.5200,22.7000,22.0000,2144790,48056556.0500,3,1.741499,1,3.181800,0
2010-08-02,sz.002003,22.7300,23.0700,22.3200,22.7500,22.7000,1836803,41880166.3100,3,1.491424,1,0.220300,0
2010-08-03,sz.002003,22.7100,23.0600,22.0200,22.4200,22.7500,1301486,29329418.9500,3,1.056764,1,-1.450500,0
2010-08-04,sz.002003,22.3000,22.4500,21.6800,22.2000,22.4200,796160,17509054.5100,3,0.646456,1,-0.981300,0
2010-08-05,sz.002003,22.0500,22.8600,21.8200,22.7700,22.2000,1155056,26006375.5700,3,0.937868,1,2.567600,0
2010-08-06,sz.002003,22.7700,23.6500,22.5500,23.5500,22.7700,1631331,37950082.3300,3,1.324588,1,3.425600,0
2010-08-09,sz.002003,23.5400,24.0600,23.2200,23.9900,23.5500,1297464,30950213.5400,3,1.053498,1,1.868400,0
2010-08-10,sz.002003,23.9200,23.9500,22.8100,22.8100,23.9900,783455,18384473.9000,3,0.636140,1,-4.918700,0
2010-08-11,sz.002003,22.5000,23.5500,22.5000,23.5000,22.8100,1928968,44535969.2400,3,1.566259,1,3.025000,0
2010-08-12,sz.002003,23.0100,23.8900,22.8400,22.9000,23.5000,975500,22841401.0800,3,0.792074,1,-2.553200,0
2010-08-13,sz.002003,22.9500,23.4900,22.9500,23.2400,22.9000,1458861,33896991.0700,3,1.184548,1,1.484700,0
2010-08-16,sz.002003,23.4500,24.0000,22.8200,23.9100,23.2400,2881650,67130289.4500,3,2.339806,1,2.883000,0
2010-08-17,sz.002003,23.9700,24.5000,23.6800,24.4100,23.9100,1590054,38522102.4600,3,1.291072,1,2.091200,0
2010-08-18,sz.002003,24.3600,24.6200,23.8000,24.3800,24.4100,1656551,39979262.1800,3,1.345065,1,-0.122900,0
2010-08-19,sz.002003,24.3500,24.4200,23.9000,24.1200,24.3800,898848,21691550.6800,3,0.729835,1,-1.066400,0
2010-08-20,sz.002003,24.0200,24.2500,23.0100,23.4900,24.1200,1147847,27074494.3100,3,0.932014,1,-2.611900,0
2010-08-23,sz.002003,23.3200,23.8000,23.3000,23.7000,23.4900,890399,21064821.2800,3,0.722975,1,0.894000,0
2010-08-24,sz.002003,23.3000,23.7000,23.1000,23.4100,23.7000,819849,19164316.7200,3,0.665691,1,-1.223600,0
2010-08-25,sz.002003,23.3100,23.6000,22.8700,22.9800,23.4100,1110132,25785696.1000,3,0.901391,1,-1.836800,0
2010-08-26,sz.002003,22.8000,23.7000,22.5000,23.4600,22.9800,1348937,31349353.9100,3,1.095293,1,2.088800,0
2010-08-27,sz.002003,23.4600,23.4600,23.4600,23.4600,23.4600,0,0.0000,3,,0,0.000000,0
2010-08-30,sz.002003,23.6000,25.2500,23.4800,25.1500,23.4600,2297032,56848105.4200,3,1.865115,1,7.203800,0
2010-08-31,sz.002003,24.9800,25.5000,24.6900,24.7700,25.1500,2001398,50109135.5000,3,1.625070,1,-1.510900,0
2010-09-01,sz.002003,24.7000,25.0900,24.0500,24.4700,24.7700,1883810,46058103.5800,3,1.529592,1,-1.211100,0
2010-09-02,sz.002003,24.6700,25.8900,24.6700,25.4100,24.4700,1469046,37292269.4000,3,1.192817,1,3.841400,0
2010-09-03,sz.002003,25.4900,25.5500,24.4500,25.2800,25.4100,1159178,29122936.5700,3,0.941215,1,-0.511600,0
2010-09-06,sz.002003,25.2800,25.5000,25.0600,25.2800,25.2800,929687,23509201.6400,3,0.754875,1,0.000000,0
2010-09-07,sz.002003,25.3900,25.8800,24.6700,25.8400,25.2800,2136836,53998336.8300,3,1.735041,1,2.215200,0
2010-09-08,sz.002003,25.6000,26.8500,25.4300,26.5000,25.8400,875292,23170811.9100,3,0.710709,1,2.554179,0
2010-09-09,sz.002003,26.4800,28.6200,26.4800,28.1900,26.5000,1895498,52538008.4200,3,1.539082,1,6.377400,0
2010-09-10,sz.002003,28.3000,29.5900,28.0000,29.0000,28.1900,1925249,55284068.8800,3,1.563239,1,2.873400,0
2010-09-13,sz.002003,29.0000,30.1800,28.3500,28.3800,29.0000,3343944,99219771.2100,3,2.715173,1,-2.137900,0
2010-09-14,sz.002003,28.1800,29.0000,28.1500,28.7800,28.3800,1181877,33811905.8300,3,0.891150,1,1.409400,0
2010-09-15,sz.002003,28.6000,31.4900,27.7000,31.4900,28.7800,2459944,72385862.9500,3,1.380140,1,9.416300,0
2010-09-16,sz.002003,30.7100,31.1300,29.6000,30.2100,31.4900,1787408,54194174.5000,3,1.002817,1,-4.064800,0
2010-09-17,sz.002003,30.1500,30.5000,29.6100,30.2000,30.2100,634374,19117760.1700,3,0.355913,1,-0.033100,0
2010-09-20,sz.002003,30.1800,30.3100,28.9100,30.0000,30.2000,619068,18332650.8500,3,0.347325,1,-0.662300,0
2010-09-21,sz.002003,29.5000,30.2000,29.3100,29.6300,30.0000,392594,11724097.5200,3,0.220263,1,-1.233300,0
2010-09-27,sz.002003,29.6000,29.9100,28.7500,28.9200,29.6300,1753195,51151463.5800,3,0.983622,1,-2.396200,0
2010-09-28,sz.002003,29.0800,29.3900,28.7800,29.1800,28.9200,589141,17147941.0400,3,0.330535,1,0.899000,0
2010-09-29,sz.002003,29.1500,29.1500,28.0600,28.0600,29.1800,907453,25717741.1800,3,0.509122,1,-3.838200,0
2010-09-30,sz.002003,28.1000,29.3800,28.0600,28.7000,28.0600,1672557,48023687.9000,3,0.938380,1,2.280800,0
2010-10-08,sz.002003,28.8800,29.5000,28.8800,29.4800,28.7000,1280669,37371956.9800,3,0.718513,1,2.717800,0
2010-10-11,sz.002003,29.7000,29.8000,27.8500,27.9500,29.4800,1281315,36409804.0500,3,0.718876,1,-5.190000,0
2010-10-12,sz.002003,27.9000,28.2000,27.4500,27.5100,27.9500,1573056,43734085.3100,3,0.882556,1,-1.574200,0
2010-10-13,sz.002003,27.5000,27.9400,26.8800,27.2400,27.5100,1198928,32496300.5600,3,0.672653,1,-0.981500,0
2010-10-14,sz.002003,27.2400,27.3300,25.3700,25.4000,27.2400,2492742,65316054.9600,3,1.398541,1,-6.754800,0
2010-10-15,sz.002003,25.3800,26.0300,24.8800,25.2000,25.4000,4332281,109604978.4400,3,2.430606,1,-0.787400,0
2010-10-18,sz.002003,25.2000,25.3000,24.4000,24.7000,25.2000,2214199,54794029.4400,3,1.242266,1,-1.984100,0
2010-10-19,sz.002003,24.7000,26.3000,24.7000,26.2500,24.7000,2714757,69891427.5500,3,1.523102,1,6.275300,0
2010-10-20,sz.002003,25.9900,28.2300,25.7600,27.2000,26.2500,2680693,72428329.9200,3,1.503990,1,3.619000,0
2010-10-21,sz.002003,27.3000,27.6000,26.5000,27.5500,27.2000,1489463,40403034.1500,3,0.835656,1,1.286800,0
2010-10-22,sz.002003,27.6000,27.7500,26.9100,27.0400,27.5500,852087,23167376.5800,3,0.478059,1,-1.851200,0
2010-10-25,sz.002003,27.5100,28.5800,27.3000,28.4000,27.0400,2412435,67499587.3500,3,1.353485,1,5.029600,0
2010-10-26,sz.002003,28.5500,28.5800,27.8300,28.1000,28.4000,1460095,40999062.6800,3,0.819179,1,-1.056300,0
2010-10-27,sz.002003,28.1000,28.4900,27.6000,27.6000,28.1000,1119759,31224990.8500,3,0.628235,1,-1.779400,0
2010-10-28,sz.002003,27.8000,27.9000,27.1200,27.5900,27.6000,722884,19969953.8200,3,0.405571,1,-0.036200,0
2010-10-29,sz.002003,27.5000,28.0200,26.9100,27.9300,27.5900,1681051,46047282.2300,3,0.943146,1,1.232300,0
2010-11-01,sz.002003,27.9400,29.0800,27.9300,29.0300,27.9300,2247720,64246547.2100,3,1.261073,1,3.938400,0
2010-11-02,sz.002003,28.8900,29.0700,27.8100,27.9000,29.0300,2671891,76467660.4200,3,1.499052,1,-3.892500,0
2010-11-03,sz.002003,27.8200,28.0500,27.4200,27.4200,27.9000,1334305,37043585.6800,3,0.748606,1,-1.720400,0
2010-11-04,sz.002003,27.5200,28.0300,27.4600,27.7900,27.4200,809152,22393583.4400,3,0.453971,1,1.349400,0
2010-11-05,sz.002003,27.8800,29.0600,27.8800,28.6100,27.7900,1734733,49663490.8600,3,0.973264,1,2.950700,0
2010-11-08,sz.002003,29.0000,29.5500,27.3000,27.8000,28.6100,4452168,125992602.2800,3,2.497868,1,-2.831200,0
2010-11-09,sz.002003,27.9000,28.4500,27.3800,28.4300,27.8000,2756124,76692168.9300,3,1.546310,1,2.266200,0
2010-11-10,sz.002003,28.2900,29.4900,28.1000,29.3000,28.4300,3709110,107547949.5100,3,2.080979,1,3.060100,0
2010-11-11,sz.002003,29.1200,29.7100,28.6800,28.7000,29.3000,2614200,76573066.1400,3,1.466685,1,-2.047800,0
2010-11-12,sz.002003,28.5000,28.8300,26.6800,26.6800,28.7000,2184386,60399341.6600,3,1.225539,1,-7.038300,0
2010-11-15,sz.002003,27.0800,27.8900,26.6800,27.8300,26.6800,1237353,33728065.4400,3,0.694211,1,4.310300,0
2010-11-16,sz.002003,27.8400,30.5000,27.7800,28.6700,27.8300,4506236,130427070.1200,3,2.528202,1,3.018300,0
2010-11-17,sz.002003,28.6500,29.0000,27.0000,27.2800,28.6700,1590169,44304703.4000,3,0.892157,1,-4.848300,0
2010-11-18,sz.002003,27.6000,27.9000,26.8100,27.6900,27.2800,850579,23299948.6100,3,0.477213,1,1.502900,0
2010-11-19,sz.002003,27.9000,29.2900,27.7500,29.2600,27.6900,2108099,60389391.0400,3,1.182739,1,5.669900,0
2010-11-22,sz.002003,29.2300,30.2000,29.0200,29.7200,29.2600,2624603,77761926.1700,3,1.472521,1,1.572100,0
