date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-05-09,sz.002557,19.3000,19.9200,19.1100,19.8800,19.3800,2521131,49063156.0000,3,2.983587,1,2.580000,0
2013-05-10,sz.002557,19.7000,19.7000,19.3300,19.3700,19.8800,1812640,35302328.0000,3,2.145136,1,-2.565400,0
2013-05-13,sz.002557,19.3600,19.7300,19.2100,19.6700,19.3700,1568850,30571368.0000,3,1.856627,1,1.548800,0
2013-05-14,sz.002557,19.6300,19.7100,19.1400,19.7000,19.6700,1454890,28274644.0000,3,1.721763,1,0.152500,0
2013-05-15,sz.002557,19.5100,20.0800,19.5100,20.0100,19.7000,1547828,30785820.0000,3,1.831749,1,1.573600,0
2013-05-16,sz.002557,20.0200,20.1300,19.7200,20.0600,20.0100,1122124,22373508.0000,3,1.327957,1,0.249900,0
2013-05-17,sz.002557,20.0600,20.4700,19.8300,20.4700,20.0600,1465762,29519748.0000,3,1.734630,1,2.043900,0
2013-05-20,sz.002557,20.4600,21.0000,20.2600,21.0000,20.4700,1523792,31484670.0000,3,1.803304,1,2.589200,0
2013-05-21,sz.002557,21.0600,21.3000,20.8100,20.9800,21.0000,1346673,28332256.0000,3,1.593696,1,-0.095240,0
2013-05-22,sz.002557,20.9800,21.1700,20.5700,20.8800,20.9800,1030166,21394456.0000,3,1.219131,1,-0.476600,0
2013-05-23,sz.002557,20.8700,20.8700,20.2100,20.6500,20.8800,762950,15671791.0000,3,0.902899,1,-1.101500,0
2013-05-24,sz.002557,20.5700,20.8100,20.4700,20.7000,20.6500,865019,17880510.0000,3,1.023691,1,0.242100,0
2013-05-27,sz.002557,20.7000,20.9800,20.1800,20.1800,20.7000,2680263,55154168.0000,3,3.171909,1,-2.512100,0
2013-05-28,sz.002557,19.5200,19.7900,18.9000,19.5900,19.4800,2331976,44907792.0000,3,2.759735,1,0.564700,0
2013-05-29,sz.002557,19.5800,19.7100,19.2400,19.6200,19.5900,1388202,26983960.0000,3,1.642843,1,0.153100,0
2013-05-30,sz.002557,19.5400,19.6100,19.2400,19.5400,19.6200,985848,19125098.0000,3,1.166684,1,-0.407700,0
2013-05-31,sz.002557,19.5000,19.5900,19.2800,19.4500,19.5400,793995,15430200.0000,3,0.939639,1,-0.460594,0
2013-06-03,sz.002557,19.4500,19.9600,19.4500,19.8300,19.4500,1659530,32841432.0000,3,1.963941,1,1.953700,0
2013-06-04,sz.002557,19.8800,20.0000,19.1000,19.4900,19.8300,1837428,35799344.0000,3,2.174471,1,-1.714600,0
2013-06-05,sz.002557,19.1700,19.4800,19.1700,19.4800,19.4900,674472,13025223.0000,3,0.798192,1,-0.051300,0
2013-06-06,sz.002557,19.3100,19.4100,19.1000,19.1800,19.4800,986392,18952948.0000,3,1.167328,1,-1.540000,0
2013-06-07,sz.002557,19.0100,19.3300,18.7000,19.1200,19.1800,954447,18059270.0000,3,1.129523,1,-0.312800,0
2013-06-13,sz.002557,18.8200,19.0000,18.0800,18.8900,19.1200,1032004,18986836.0000,3,1.221307,1,-1.202900,0
2013-06-14,sz.002557,18.7200,18.9900,18.6800,18.9200,18.8900,340923,6433111.0000,3,0.403459,1,0.158800,0
2013-06-17,sz.002557,18.8900,19.2300,18.6000,18.9500,18.9200,703285,13324062.0000,3,0.832290,1,0.158600,0
2013-06-18,sz.002557,18.9500,19.5900,18.7900,19.4000,18.9500,1609101,30941504.0000,3,1.904262,1,2.374700,0
2013-06-19,sz.002557,19.3300,19.5200,18.9200,19.3700,19.4000,758294,14670087.0000,3,0.897389,1,-0.154600,0
2013-06-20,sz.002557,19.4400,19.4400,18.6000,18.9700,19.3700,851824,16084203.0000,3,1.008076,1,-2.065000,0
2013-06-21,sz.002557,18.5900,19.0100,18.1500,18.9500,18.9700,835488,15541296.0000,3,0.988743,1,-0.105400,0
2013-06-24,sz.002557,18.8500,18.8500,17.8000,18.2600,18.9500,993097,17984900.0000,3,1.175263,1,-3.641200,0
2013-06-25,sz.002557,17.6800,18.2500,16.5800,17.2400,18.2600,1590815,27377040.0000,3,1.882621,1,-5.586000,0
2013-06-26,sz.002557,17.2300,17.7000,16.7700,17.7000,17.2400,1074974,18408380.0000,3,1.272159,1,2.668200,0
2013-06-27,sz.002557,17.5000,17.6800,17.1100,17.5000,17.7000,679376,11854899.0000,3,0.803995,1,-1.129900,0
2013-06-28,sz.002557,17.4000,17.5000,16.8300,16.9900,17.5000,946344,16250688.0000,3,1.119934,1,-2.914300,0
2013-07-01,sz.002557,16.9100,17.2500,16.7300,17.0800,16.9900,942814,16044073.0000,3,1.115756,1,0.529700,0
2013-07-02,sz.002557,17.0500,17.5400,17.0000,17.5000,17.0800,748132,12967692.0000,3,0.885363,1,2.459000,0
2013-07-03,sz.002557,17.5900,17.5900,17.1200,17.4800,17.5000,502701,8731065.0000,3,0.594912,1,-0.114300,0
2013-07-04,sz.002557,17.2100,17.4800,17.1600,17.3900,17.4800,743606,12902449.0000,3,0.880007,1,-0.514900,0
2013-07-05,sz.002557,17.3600,17.3900,17.2000,17.3000,17.3900,558528,9657502.0000,3,0.660980,1,-0.517500,0
2013-07-08,sz.002557,17.1000,17.1800,15.9000,17.0600,17.3000,835182,14093197.0000,3,0.988381,1,-1.387300,0
2013-07-09,sz.002557,16.6000,16.8700,16.4000,16.7800,17.0600,1056015,17512508.0000,3,1.249722,1,-1.641300,0
2013-07-10,sz.002557,16.5900,16.7800,16.3100,16.7700,16.7800,745494,12358384.0000,3,0.882241,1,-0.059600,0
2013-07-11,sz.002557,16.8000,17.5000,16.7100,17.5000,16.7700,1585081,27050962.0000,3,1.875836,1,4.353000,0
2013-07-12,sz.002557,17.5600,17.7300,17.2700,17.4600,17.5000,1676754,29324684.0000,3,1.984324,1,-0.228600,0
2013-07-15,sz.002557,17.4500,17.6100,17.3000,17.4800,17.4600,728980,12735123.0000,3,0.862698,1,0.114500,0
2013-07-16,sz.002557,17.6000,17.6700,17.4100,17.6200,17.4800,1196018,20992200.0000,3,1.415406,1,0.800900,0
2013-07-17,sz.002557,17.6200,17.6900,17.2000,17.3800,17.6200,654236,11388347.0000,3,0.774244,1,-1.362100,0
2013-07-18,sz.002557,17.1900,17.3500,16.9000,17.2700,17.3800,526730,9020572.0000,3,0.623349,1,-0.632900,0
2013-07-19,sz.002557,17.0500,17.2600,16.7000,16.9500,17.2700,919844,15582671.0000,3,1.088573,1,-1.852900,0
2013-07-22,sz.002557,16.6500,16.9200,16.6000,16.8300,16.9500,418515,7003322.0000,3,0.495284,1,-0.708000,0
2013-07-23,sz.002557,16.8200,17.0700,16.7300,16.9900,16.8300,1451002,24610968.0000,3,1.717162,1,0.950700,0
2013-07-24,sz.002557,17.1000,17.1900,16.6400,16.8000,16.9900,1150416,19360732.0000,3,1.361439,1,-1.118300,0
2013-07-25,sz.002557,16.8000,16.9500,16.3900,16.5000,16.8000,1669303,27594572.0000,3,1.975507,1,-1.785700,0
2013-07-26,sz.002557,16.3400,16.3400,15.3900,15.4700,16.5000,4602293,72368976.0000,3,5.446501,1,-6.242400,0
2013-07-29,sz.002557,15.5000,15.5300,15.1200,15.2900,15.4700,1918573,29250156.0000,3,2.270501,1,-1.163500,0
2013-07-30,sz.002557,15.2900,15.7800,15.2100,15.5600,15.2900,1574403,24354580.0000,3,1.863199,1,1.765900,0
2013-07-31,sz.002557,15.5100,16.0000,15.5100,15.6000,15.5600,1257826,19768136.0000,3,1.488551,1,0.257100,0
2013-08-01,sz.002557,15.6000,15.9500,15.3400,15.8500,15.6000,1994863,31211820.0000,3,2.360785,1,1.602600,0
2013-08-02,sz.002557,15.8700,16.1900,15.7400,16.1900,15.8500,2899400,46386388.0000,3,3.431243,1,2.145100,0
2013-08-05,sz.002557,16.2000,16.6700,16.1200,16.5500,16.1900,1766498,28861890.0000,3,2.090530,1,2.223600,0
2013-08-06,sz.002557,16.5000,16.7900,16.4000,16.7400,16.5500,1587757,26408224.0000,3,1.879002,1,1.148000,0
2013-08-07,sz.002557,16.7000,16.7000,16.3800,16.5000,16.7400,1780575,29377868.0000,3,2.107189,1,-1.433700,0
2013-08-08,sz.002557,16.4000,16.5600,16.3400,16.3500,16.5000,846819,13913375.0000,3,1.002153,1,-0.909100,0
2013-08-09,sz.002557,16.4900,16.7300,16.3000,16.5700,16.3500,1095544,18131240.0000,3,1.296502,1,1.345600,0
2013-08-12,sz.002557,16.6000,16.7800,16.5700,16.7500,16.5700,1163311,19403352.0000,3,1.376699,1,1.086300,0
2013-08-13,sz.002557,16.8000,17.1700,16.7100,16.9800,16.7500,1238825,20952842.0000,3,1.466065,1,1.373100,0
2013-08-14,sz.002557,16.9800,17.0600,16.6200,16.7200,16.9800,1172529,19688530.0000,3,1.387608,1,-1.531200,0
2013-08-15,sz.002557,16.6800,16.9500,16.5500,16.5500,16.7200,732253,12189151.0000,3,0.866572,1,-1.016700,0
2013-08-16,sz.002557,16.5600,16.7900,16.3000,16.3200,16.5500,819335,13498927.0000,3,0.969627,1,-1.389700,0
2013-08-19,sz.002557,16.3200,16.4500,16.1100,16.3500,16.3200,619178,10129327.0000,3,0.732755,1,0.183800,0
2013-08-20,sz.002557,16.6800,17.4500,16.5600,17.3400,16.3500,3476048,59297784.0000,3,4.113666,1,6.055000,0
2013-08-21,sz.002557,17.2800,18.1200,16.9700,18.0500,17.3400,3763094,66237172.0000,3,4.453366,1,4.094600,0
2013-08-22,sz.002557,17.8900,18.0800,17.6000,17.8600,18.0500,2378380,42308140.0000,3,2.814651,1,-1.052600,0
2013-08-23,sz.002557,17.7700,17.8000,17.0600,17.4100,17.8600,1248916,21797686.0000,3,1.478007,1,-2.519600,0
2013-08-26,sz.002557,17.3200,17.9300,17.2100,17.8100,17.4100,1467327,25854980.0000,3,1.736482,1,2.297500,0
2013-08-27,sz.002557,17.7100,17.8300,17.4000,17.6700,17.8100,1134821,20035824.0000,3,1.342983,1,-0.786100,0
2013-08-28,sz.002557,17.6700,17.6700,17.2300,17.3000,17.6700,1004338,17434144.0000,3,1.188566,1,-2.093900,0
2013-08-29,sz.002557,17.3000,17.6500,17.1400,17.5700,17.3000,694833,12080622.0000,3,0.822288,1,1.560700,0
2013-08-30,sz.002557,17.5400,17.5400,17.1800,17.2000,17.5700,1293563,22323956.0000,3,1.530844,1,-2.105900,0
2013-09-02,sz.002557,17.2500,17.3500,16.9000,17.1700,17.2000,766036,13096078.0000,3,0.906551,1,-0.174400,0
2013-09-03,sz.002557,17.0800,17.5700,17.0800,17.5300,17.1700,713808,12366533.0000,3,0.844743,1,2.096700,0
2013-09-04,sz.002557,17.5300,18.0700,17.5300,17.7700,17.5300,1567300,27918144.0000,3,1.854793,1,1.369100,0
2013-09-05,sz.002557,17.7700,18.2200,17.6500,18.1100,17.7700,1837928,33131436.0000,3,2.175063,1,1.913300,0
2013-09-06,sz.002557,18.0100,19.1500,17.9200,18.8600,18.1100,2803686,52595856.0000,3,3.317972,1,4.141400,0
2013-09-09,sz.002557,18.8500,19.9700,18.8000,19.6900,18.8600,3300247,64528404.0000,3,3.905618,1,4.400800,0
2013-09-10,sz.002557,19.7400,19.9600,19.1400,19.6600,19.6900,1759555,34575512.0000,3,2.082314,1,-0.152400,0
2013-09-11,sz.002557,19.6600,19.7400,19.1000,19.2200,19.6600,1560906,30085348.0000,3,1.847226,1,-2.238000,0
2013-09-12,sz.002557,19.1600,19.4500,19.0500,19.0800,19.2200,841931,16218424.0000,3,0.996368,1,-0.728400,0
2013-09-13,sz.002557,19.2000,20.1200,19.0900,20.0500,19.0800,1985801,39342612.0000,3,2.350060,1,5.083900,0
2013-09-16,sz.002557,20.0000,22.0200,19.8900,21.0400,20.0500,3400639,70933159.0000,3,4.024425,1,4.937700,0
2013-09-17,sz.002557,21.1500,21.6900,20.7400,20.8000,21.0400,1887106,40038258.0000,3,2.233262,1,-1.140700,0
2013-09-18,sz.002557,20.7500,21.8500,20.5500,21.2800,20.8000,1763775,37645507.0000,3,2.087308,1,2.307700,0
2013-09-23,sz.002557,21.2800,21.8900,21.0100,21.7800,21.2800,2152934,46338414.0000,3,2.547851,1,2.349600,0
2013-09-24,sz.002557,21.6000,22.1000,21.2700,21.9000,21.7800,1586000,34563594.0000,3,1.876923,1,0.551000,0
2013-09-25,sz.002557,21.9200,23.0800,21.5100,22.5000,21.9000,3479584,78752335.0000,3,4.117851,1,2.739700,0
2013-09-26,sz.002557,22.4000,22.7700,21.9000,22.0000,22.5000,1839659,40832320.0000,3,2.177111,1,-2.222200,0
2013-09-27,sz.002557,21.9000,22.5500,21.7600,22.3700,22.0000,1760629,39364694.0000,3,2.083585,1,1.681800,0
2013-09-30,sz.002557,22.3500,22.5000,21.9000,22.3200,22.3700,1376315,30572314.0000,3,1.628775,1,-0.223500,0
2013-10-08,sz.002557,22.1100,22.9900,21.4600,22.1800,22.3200,1188121,26442904.0000,3,1.406060,1,-0.627200,0
2013-10-09,sz.002557,22.1800,22.5000,21.8800,21.9900,22.1800,1282842,28368806.0000,3,1.518156,1,-0.856600,0
2013-10-10,sz.002557,22.0000,22.0000,20.7500,20.9800,21.9900,2288981,48659685.0000,3,2.708853,1,-4.593000,0
2013-10-11,sz.002557,21.0500,21.4700,20.9100,21.2100,20.9800,2020835,42666060.0000,3,2.391521,1,1.096300,0
2013-10-14,sz.002557,21.2200,21.4300,20.8000,21.2400,21.2100,1614647,34010283.0000,3,1.910825,1,0.141400,0
2013-10-15,sz.002557,21.2400,23.3600,21.0000,23.3600,21.2400,4433004,100734314.0000,3,5.246159,1,9.981200,0
2013-10-16,sz.002557,23.9000,24.3000,23.2300,23.6300,23.3600,5206704,124009892.0000,3,6.161780,1,1.155800,0
2013-10-17,sz.002557,23.3500,23.8500,22.8000,23.2900,23.6300,2163078,50612621.0000,3,2.559856,1,-1.438800,0
2013-10-18,sz.002557,23.1500,23.2000,22.4200,22.5300,23.2900,1654998,37554738.0000,3,1.958578,1,-3.263200,0
2013-10-21,sz.002557,22.4500,24.6700,22.3000,24.1500,22.5300,3943363,93486506.0000,3,4.666702,1,7.190400,0
2013-10-22,sz.002557,24.0500,24.5700,23.6000,23.8100,24.1500,1856229,44570092.0000,3,2.196721,1,-1.407900,0
2013-10-23,sz.002557,23.7500,24.2900,22.1800,22.3500,23.8100,1716420,39053637.0000,3,2.031266,1,-6.131900,0
2013-10-24,sz.002557,22.3500,22.3600,20.8300,21.1500,22.3500,2670291,58106907.0000,3,3.160108,1,-5.369100,0
2013-10-25,sz.002557,20.9900,22.1000,20.5100,21.3000,21.1500,1857517,39666051.0000,3,2.198245,1,0.709200,0
2013-10-28,sz.002557,21.0000,21.9800,21.0000,21.5200,21.3000,1709287,36503569.0000,3,2.022825,1,1.032900,0
2013-10-29,sz.002557,21.4400,21.9600,19.8200,20.9000,21.5200,2789473,58136655.0000,3,3.301151,1,-2.881000,0
2013-10-30,sz.002557,21.0000,21.8100,20.9000,21.6000,20.9000,1623730,34899515.0000,3,1.921574,1,3.349300,0
2013-10-31,sz.002557,21.4000,21.6000,20.1100,20.3700,21.6000,1578224,32643140.0000,3,1.867721,1,-5.694400,0
2013-11-01,sz.002557,20.2800,20.6000,20.0000,20.2900,20.3700,767656,15551241.0000,3,0.908469,1,-0.392700,0
2013-11-04,sz.002557,20.1000,20.5000,19.9300,19.9600,20.2900,1635024,32957406.0000,3,1.934940,1,-1.626400,0
2013-11-05,sz.002557,19.9000,19.9900,19.3000,19.9500,19.9600,2473517,48452993.0000,3,2.927239,1,-0.050100,0
2013-11-06,sz.002557,19.8500,20.2900,19.7000,19.8400,19.9500,888421,17712148.0000,3,1.051386,1,-0.551400,0
2013-11-07,sz.002557,19.8000,19.9100,19.5100,19.7000,19.8400,663037,13065264.0000,3,0.784659,1,-0.705600,0
2013-11-08,sz.002557,19.6800,19.6800,19.0300,19.3800,19.7000,546491,10557499.0000,3,0.646735,1,-1.624400,0
2013-11-11,sz.002557,19.3300,19.9900,19.1800,19.9900,19.3800,1014541,20038754.0000,3,1.200640,1,3.147600,0
2013-11-12,sz.002557,19.9400,20.2500,19.9400,20.2500,19.9900,1184252,23826067.0000,3,1.401482,1,1.300700,0
2013-11-13,sz.002557,20.2000,20.2900,20.0500,20.1900,20.2500,444681,8977452.0000,3,0.526250,1,-0.296300,0
2013-11-14,sz.002557,20.1500,20.9900,19.6400,20.7000,20.1900,1181411,24167602.0000,3,1.398120,1,2.526000,0
2013-11-15,sz.002557,20.7000,21.3500,20.4800,20.6500,20.7000,1487710,31219715.0000,3,1.760604,1,-0.241500,0
2013-11-18,sz.002557,20.6800,21.5500,20.6100,21.4500,20.6500,1884031,40071570.0000,3,2.229622,1,3.874100,0
2013-11-19,sz.002557,21.4500,21.6500,21.0000,21.3000,21.4500,991170,21010269.0000,3,1.172982,1,-0.699300,0
2013-11-20,sz.002557,21.5800,21.5800,20.4100,20.6000,21.3000,2708304,55793751.0000,3,3.205093,1,-3.286400,0
2013-11-21,sz.002557,20.5000,20.5000,19.8900,20.4000,20.6000,1678135,33876120.0000,3,1.985959,1,-0.970900,0
2013-11-22,sz.002557,20.2600,20.6500,20.1500,20.3800,20.4000,1018242,20757529.0000,3,1.205020,1,-0.098000,0
2013-11-25,sz.002557,20.3800,20.9000,20.1100,20.6700,20.3800,1806584,37297588.0000,3,2.137969,1,1.423000,0
2013-11-26,sz.002557,20.6200,20.8800,20.4900,20.6300,20.6700,1013250,20940312.0000,3,1.199112,1,-0.193500,0
2013-11-27,sz.002557,20.6500,20.8000,20.2000,20.6800,20.6300,1155213,23667003.0000,3,1.367116,1,0.242400,0
2013-11-28,sz.002557,20.5100,21.5800,20.4800,21.2000,20.6800,1685892,35291961.0000,3,1.995138,1,2.514500,0
2013-11-29,sz.002557,21.2400,22.3500,21.1200,22.1000,21.2000,2142376,46560854.0000,3,2.535356,1,4.245300,0
2013-12-02,sz.002557,21.7800,21.7800,20.5000,20.8400,22.1000,1817930,38115699.0000,3,2.151396,1,-5.701400,0
2013-12-03,sz.002557,20.9200,21.6000,20.7000,21.4400,20.8400,1135760,23920311.0000,3,1.344095,1,2.879100,0
2013-12-04,sz.002557,21.5900,21.8000,21.2000,21.5500,21.4400,1086516,23371813.0000,3,1.285818,1,0.513100,0
2013-12-05,sz.002557,21.6000,21.6000,20.7600,21.0000,21.5500,1319141,27685969.0000,3,1.561114,1,-2.552200,0
2013-12-06,sz.002557,20.9200,21.2500,20.5000,20.7500,21.0000,1507429,31459083.0000,3,1.783940,1,-1.190500,0
2013-12-09,sz.002557,20.8500,21.1600,20.6000,21.1600,20.7500,837376,17469725.0000,3,0.990978,1,1.975900,0
2013-12-10,sz.002557,21.0500,21.8900,21.0500,21.7300,21.1600,1598293,34459347.0000,3,1.891471,1,2.693800,0
2013-12-11,sz.002557,21.7800,22.1300,21.6000,21.9200,21.7300,1556607,34028824.0000,3,1.842138,1,0.874400,0
2013-12-12,sz.002557,22.1000,22.9600,21.8200,22.6900,21.9200,2751458,61176697.0000,3,3.256163,1,3.512800,0
2013-12-13,sz.002557,22.5000,23.9300,22.3000,23.7000,22.6900,3599930,84481559.0000,3,4.260272,1,4.451300,0
2013-12-16,sz.002557,23.6000,24.5300,22.8200,23.4900,23.7000,3833047,90955361.0000,3,4.536150,1,-0.886100,0
2013-12-17,sz.002557,23.3500,23.3500,22.2000,22.5100,23.4900,2772637,63164174.0000,3,3.281227,1,-4.172000,0
2013-12-18,sz.002557,22.5300,22.8500,22.3500,22.6500,22.5100,1891962,42664844.0000,3,2.239008,1,0.621900,0
2013-12-19,sz.002557,22.6600,22.7500,21.4500,21.7000,22.6500,1988477,43696182.0000,3,2.353227,1,-4.194300,0
2013-12-20,sz.002557,21.7000,22.0600,21.3500,22.0000,21.7000,1421623,30836504.0000,3,1.682394,1,1.382500,0
2013-12-23,sz.002557,21.8600,23.2000,21.7100,23.0600,22.0000,2091939,47589510.0000,3,2.475667,1,4.818200,0
2013-12-24,sz.002557,22.9000,24.0800,22.8800,23.7800,23.0600,3171483,75146878.0000,3,3.753234,1,3.122300,0
2013-12-25,sz.002557,23.6900,24.1000,23.2500,23.8300,23.7800,2761006,65435387.0000,3,3.267463,1,0.210300,0
2013-12-26,sz.002557,23.9000,23.9000,23.0800,23.1000,23.8300,1287197,30192295.0000,3,1.523310,1,-3.063400,0
2013-12-27,sz.002557,22.6800,24.8000,22.6800,24.6900,23.1000,4059836,97764403.0000,3,4.804540,1,6.883100,0
2013-12-30,sz.002557,24.7000,25.2300,24.3000,24.8000,24.6900,2345869,58106790.0000,3,2.776176,1,0.445500,0
2013-12-31,sz.002557,24.8400,24.9000,23.8300,24.1400,24.8000,1904664,46093121.0000,3,2.254040,1,-2.661300,0
2014-01-02,sz.002557,24.0300,24.6000,23.5000,24.3800,24.1400,1883210,45376880.0000,3,2.228651,1,0.994200,0
2014-01-03,sz.002557,24.3600,24.8300,23.6700,23.9000,24.3800,1640180,39567244.0000,3,1.941041,1,-1.968800,0
2014-01-06,sz.002557,23.7500,23.7600,23.1200,23.4000,23.9000,1094078,25564371.0000,3,1.294767,1,-2.092100,0
2014-01-07,sz.002557,23.3800,23.4000,22.7000,23.2900,23.4000,1227821,28328992.0000,3,1.453043,1,-0.470100,0
2014-01-08,sz.002557,23.2500,23.4800,22.5000,22.7600,23.2900,1509421,34764665.0000,3,1.786297,1,-2.275700,0
2014-01-09,sz.002557,22.6100,22.9900,21.8500,21.8500,22.7600,1350384,30477011.0000,3,1.598088,1,-3.998200,0
2014-01-10,sz.002557,21.7000,21.7600,21.0300,21.6700,21.8500,1775520,38100959.0000,3,2.101207,1,-0.823800,0
2014-01-13,sz.002557,21.7000,21.7000,21.0500,21.1400,21.6700,1417534,30154641.0000,3,1.677555,1,-2.445800,0
2014-01-14,sz.002557,21.1400,22.0000,21.0500,21.8400,21.1400,1564474,33775011.0000,3,1.851449,1,3.311300,0
2014-01-15,sz.002557,21.7900,22.4900,21.3400,21.7300,21.8400,2743381,60143001.0000,3,3.246605,1,-0.503700,0
2014-01-16,sz.002557,21.5700,21.8000,21.2000,21.6100,21.7300,2188630,46772165.0000,3,2.590095,1,-0.552200,0
2014-01-17,sz.002557,21.5500,21.6200,20.8000,20.9100,21.6100,2335614,49697974.0000,3,2.764040,1,-3.239200,0
2014-01-20,sz.002557,20.8700,21.3000,20.5300,20.8200,20.9100,1590620,33289476.0000,3,1.882391,1,-0.430400,0
2014-01-21,sz.002557,20.8200,21.0700,20.5100,20.9800,20.8200,1820739,37826226.0000,3,2.154721,1,0.768500,0
2014-01-22,sz.002557,21.1000,22.6400,20.8200,22.2300,20.9800,4938201,105610832.0000,3,5.844025,1,5.958100,0
2014-01-23,sz.002557,21.9300,22.1500,21.6000,21.8000,22.2300,3080574,67149770.0000,3,3.645650,1,-1.934300,0
2014-01-24,sz.002557,21.7700,22.1300,21.5000,21.8800,21.8000,2338758,51307936.0000,3,2.767761,1,0.367000,0
2014-01-27,sz.002557,21.9100,21.9100,21.1100,21.1800,21.8800,2333535,49679467.0000,3,2.761580,1,-3.199300,0
2014-01-28,sz.002557,21.1200,21.3300,20.8000,21.2900,21.1800,2344136,49210959.0000,3,2.774125,1,0.519400,0
2014-01-29,sz.002557,21.3100,21.3100,20.8100,21.0300,21.2900,2180782,45897417.0000,3,2.580807,1,-1.221200,0
2014-01-30,sz.002557,20.9400,21.0700,20.3100,20.4400,21.0300,1784319,36995923.0000,3,2.111620,1,-2.805500,0
2014-02-07,sz.002557,20.3000,20.9300,20.1900,20.7800,20.4400,1658868,34272254.0000,3,1.963157,1,1.663400,0
2014-02-10,sz.002557,20.8100,21.5900,20.6900,21.3000,20.7800,3632082,76780422.0000,3,4.298322,1,2.502400,0
2014-02-11,sz.002557,21.2000,21.8000,21.1600,21.7300,21.3000,3318140,71612397.0000,3,3.926793,1,2.018800,0
2014-02-12,sz.002557,21.7000,21.9700,21.3800,21.9200,21.7300,2617894,56602551.0000,3,3.098099,1,0.874400,0
2014-02-13,sz.002557,21.9100,22.1800,21.6300,21.6600,21.9200,2113678,46320555.0000,3,2.501394,1,-1.186100,0
2014-02-14,sz.002557,21.7000,21.9400,21.4000,21.6000,21.6600,2190398,47341914.0000,3,2.592187,1,-0.277000,0
2014-02-17,sz.002557,21.6000,22.7000,21.6000,21.9500,21.6000,2898232,63910947.0000,3,3.429860,1,1.620400,0
2014-02-18,sz.002557,21.8800,22.0600,21.4400,21.9800,21.9500,3343234,72808999.0000,3,3.956490,1,0.136700,0
2014-02-19,sz.002557,21.9800,22.0500,21.5300,21.6500,21.9800,1571534,34137670.0000,3,1.859804,1,-1.501400,0
2014-02-20,sz.002557,21.8900,21.8900,21.0500,21.1000,21.6500,2116540,45055859.0000,3,2.504781,1,-2.540400,0
2014-02-21,sz.002557,21.1600,21.3300,20.3400,20.5800,21.1000,1965352,40780991.0000,3,2.325860,1,-2.464500,0
2014-02-24,sz.002557,20.5800,21.0600,20.2400,21.0200,20.5800,1261387,25953444.0000,3,1.492766,1,2.138000,0
2014-02-25,sz.002557,21.0300,21.2600,19.8100,20.1200,21.0200,2198667,45114296.0000,3,2.601973,1,-4.281600,0
2014-02-26,sz.002557,19.8000,20.0900,18.9200,19.1500,20.1200,2079105,40180971.0000,3,2.460479,1,-4.821100,0
2014-02-27,sz.002557,19.3000,19.7500,18.9500,19.1500,19.1500,2481903,47937859.0000,3,2.937163,1,0.000000,0
2014-02-28,sz.002557,19.2000,19.2900,18.4100,19.1900,19.1500,1657167,31320985.0000,3,1.961144,1,0.208900,0
2014-03-03,sz.002557,19.2000,19.9900,19.1900,19.9300,19.1900,1479965,29178194.0000,3,0.437859,1,3.856200,0
2014-03-04,sz.002557,19.9000,20.1700,19.5000,19.9800,19.9300,1605556,31818890.0000,3,0.475017,1,0.250900,0
2014-03-05,sz.002557,20.0200,20.1400,19.7400,19.9700,19.9800,1224913,24388881.0000,3,0.362400,1,-0.050100,0
2014-03-06,sz.002557,19.9600,20.0500,19.5500,19.5900,19.9700,730286,14366517.0000,3,0.216061,1,-1.902900,0
2014-03-07,sz.002557,19.6800,19.6800,19.0000,19.3000,19.5900,971664,18819941.0000,3,0.287475,1,-1.480300,0
2014-03-10,sz.002557,19.2300,19.2300,18.8100,18.9000,19.3000,1315739,24960758.0000,3,0.389272,1,-2.072500,0
2014-03-11,sz.002557,18.9000,19.2900,18.7000,19.1000,18.9000,999490,18979772.0000,3,0.295707,1,1.058200,0
2014-03-12,sz.002557,19.0800,19.3900,19.0000,19.1800,19.1000,916982,17592557.0000,3,0.271296,1,0.418800,0
2014-03-13,sz.002557,19.2500,20.0300,19.2300,20.0000,19.1800,1354920,26667308.0000,3,0.400864,1,4.275300,0
2014-03-14,sz.002557,19.8000,19.9900,19.6100,19.7400,20.0000,674314,13334015.0000,3,0.199501,1,-1.300000,0
2014-03-17,sz.002557,19.7500,20.1400,19.6000,20.0600,19.7400,721429,14394672.0000,3,0.213441,1,1.621100,0
2014-03-18,sz.002557,20.2100,21.0800,20.2100,20.7000,20.0600,2326420,48314020.0000,3,0.688290,1,3.190400,0
2014-03-19,sz.002557,20.8300,21.5000,20.5700,21.2400,20.7000,2788701,59276384.0000,3,0.825059,1,2.608700,0
2014-03-20,sz.002557,21.0600,21.2600,20.5600,20.5600,21.2400,775455,16148806.0000,3,0.229425,1,-3.201500,0
2014-03-21,sz.002557,20.5300,20.8000,20.0000,20.6600,20.5600,929807,18922267.0000,3,0.275091,1,0.486400,0
2014-03-24,sz.002557,20.6000,20.6500,19.9000,20.2100,20.6600,1103308,22282558.0000,3,0.326422,1,-2.178100,0
2014-03-25,sz.002557,20.0900,21.0000,20.0900,20.9900,20.2100,1477606,30466368.0000,3,0.437162,1,3.859500,0
