date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-07-30,sz.000792,44.0000,44.2900,42.8700,43.2800,43.9000,5196913,225729964.6800,3,1.329993,1,-1.412300,0
2010-08-02,sz.000792,43.1300,46.8000,43.1300,46.7300,43.2800,9896509,447623674.5400,3,2.532713,1,7.971300,0
2010-08-03,sz.000792,46.5500,46.9000,45.6900,45.7100,46.7300,6007866,277578857.0300,3,1.537532,1,-2.182800,0
2010-08-04,sz.000792,45.4100,48.0000,45.1200,47.5000,45.7100,7685425,356096979.1700,3,1.966853,1,3.916000,0
2010-08-05,sz.000792,47.4000,48.8900,46.3100,47.0800,47.5000,6567516,312548572.3700,3,1.680758,1,-0.884200,0
2010-08-06,sz.000792,47.0000,48.8000,46.8000,48.4200,47.0800,9508522,456849026.8100,3,2.433419,1,2.846200,0
2010-08-09,sz.000792,48.4600,52.1000,48.4600,51.0000,48.4200,17567107,894849702.3400,3,4.495771,1,5.328400,0
2010-08-10,sz.000792,50.8100,51.5300,49.7000,50.2900,51.0000,9192096,468529975.1200,3,2.352440,1,-1.392200,0
2010-08-11,sz.000792,50.2100,50.7200,48.5000,49.8000,50.2900,8198001,405615909.3800,3,2.098031,1,-0.974300,0
2010-08-12,sz.000792,49.2900,50.3700,48.5500,48.7600,49.8000,4818080,238289105.4200,3,1.233042,1,-2.088400,0
2010-08-13,sz.000792,48.7600,50.5000,48.6500,49.9900,48.7600,4375688,216775407.7100,3,1.119825,1,2.522600,0
2010-08-16,sz.000792,49.8900,51.8600,49.5200,51.0900,49.9900,6997512,357969998.9700,3,1.790802,1,2.200400,0
2010-08-17,sz.000792,51.0600,51.6500,49.1200,50.0400,51.0900,7606759,380885851.0500,3,1.946721,1,-2.055200,0
2010-08-18,sz.000792,51.0200,53.1600,51.0200,51.6900,50.0400,10407984,545236541.3500,3,2.663610,1,3.297400,0
2010-08-19,sz.000792,52.0000,53.2000,50.9500,52.5800,51.6900,7627794,397509481.0200,3,1.952104,1,1.721800,0
2010-08-20,sz.000792,52.8300,57.1800,52.8100,54.2600,52.5800,16707898,916199790.7300,3,4.275883,1,3.195100,0
2010-08-23,sz.000792,54.2600,55.3400,53.0000,54.1900,54.2600,6950966,378012181.2200,3,1.778890,1,-0.129000,0
2010-08-24,sz.000792,53.6100,54.3500,52.8500,53.6600,54.1900,7157963,384132326.5200,3,1.831865,1,-0.978000,0
2010-08-25,sz.000792,53.2100,54.8000,52.2100,52.3000,53.6600,5993232,318107657.1400,3,1.533787,1,-2.534500,0
2010-08-26,sz.000792,52.6400,52.8800,50.9000,51.2500,52.3000,6366272,327732376.4000,3,1.629255,1,-2.007600,0
2010-08-27,sz.000792,51.0000,53.0000,51.0000,52.9300,51.2500,6581670,342295632.0800,3,1.684380,1,3.278000,0
2010-08-30,sz.000792,54.0400,57.0000,54.0400,54.6800,52.9300,10796247,597201752.3900,3,2.762974,1,3.306300,0
2010-08-31,sz.000792,55.0100,58.2900,54.5600,57.2500,54.6800,14092466,802041728.5500,3,3.606542,1,4.700100,0
2010-09-01,sz.000792,57.9700,59.9500,56.5000,58.8200,57.2500,10457686,609831225.7500,3,2.676329,1,2.742400,0
2010-09-02,sz.000792,59.8000,59.8800,58.0000,58.6800,58.8200,6737587,396402991.0200,3,1.724282,1,-0.238000,0
2010-09-03,sz.000792,58.7500,59.0100,56.9300,57.6800,58.6800,5481554,316442647.8800,3,1.402838,1,-1.704200,0
2010-09-06,sz.000792,60.5000,63.4500,58.9900,59.3600,57.6800,19380827,1187877570.4600,3,4.959938,1,2.912600,0
2010-09-07,sz.000792,59.0000,60.9800,58.2100,60.8000,59.3600,7531734,451652024.4600,3,1.927520,1,2.425900,0
2010-09-08,sz.000792,60.6000,64.7900,59.6100,63.5700,60.8000,14556385,917534019.4200,3,3.725268,1,4.555922,0
2010-09-09,sz.000792,63.7700,64.6600,62.0000,63.5500,63.5700,11376885,721803471.5000,3,2.911571,1,-0.031500,0
2010-09-10,sz.000792,63.5300,64.9200,62.1000,64.0000,63.5500,9857911,627258241.0500,3,2.522835,1,0.708100,0
2010-09-13,sz.000792,64.2000,64.3600,62.7100,62.9000,64.0000,8084102,512824057.4500,3,2.068882,1,-1.718800,0
2010-09-14,sz.000792,63.5000,64.8000,60.3100,60.9500,62.9000,12152201,752640857.8200,3,3.109989,1,-3.100200,0
2010-09-15,sz.000792,60.4900,60.4900,57.6000,58.0000,60.9500,13924317,818653127.1400,3,3.563509,1,-4.840000,0
2010-09-16,sz.000792,58.0100,58.9000,55.8700,58.1600,58.0000,11775024,676016716.3400,3,3.013462,1,0.275900,0
2010-09-17,sz.000792,58.0600,59.1000,56.8500,58.5600,58.1600,8049333,468135699.9500,3,2.059984,1,0.687800,0
2010-09-20,sz.000792,58.7000,59.1500,56.5600,56.8000,58.5600,5390233,310820635.0100,3,1.379468,1,-3.005500,0
2010-09-21,sz.000792,57.6000,60.6200,56.7100,59.9800,56.8000,7763882,455125337.0600,3,1.986931,1,5.598600,0
2010-09-27,sz.000792,61.0000,62.7800,60.5500,62.2500,59.9800,9539700,591747389.1800,3,2.441399,1,3.784600,0
2010-09-28,sz.000792,62.0000,62.5900,60.8300,61.8000,62.2500,7054201,437050493.8200,3,1.805310,1,-0.722900,0
2010-09-29,sz.000792,61.4500,62.3800,60.5000,60.5300,61.8000,5506906,338185820.7700,3,1.409327,1,-2.055000,0
2010-09-30,sz.000792,59.7900,61.8800,59.5000,61.2000,60.5300,4580459,279081991.4300,3,1.172230,1,1.106900,0
2010-10-08,sz.000792,61.7300,64.7900,61.7300,64.2600,61.2000,11220628,713257208.7900,3,2.871581,1,5.000000,0
2010-10-11,sz.000792,65.0000,70.6900,65.0000,69.2000,64.2600,24883349,1727931757.2500,3,6.368143,1,7.687500,0
2010-10-12,sz.000792,68.0000,71.1000,67.6300,69.3000,69.2000,9969315,693664708.0500,3,2.551346,1,0.144500,0
2010-10-13,sz.000792,69.0000,71.7900,68.0100,68.0400,69.3000,8432800,584060550.7900,3,2.158121,1,-1.818200,0
2010-10-14,sz.000792,68.5000,71.6000,67.5600,70.4100,68.0400,10078626,703228511.1900,3,2.579320,1,3.483200,0
2010-10-15,sz.000792,69.6000,70.8800,67.9000,69.4100,70.4100,12150914,841049764.4300,3,3.109660,1,-1.420300,0
2010-10-18,sz.000792,69.2800,69.2800,62.4700,62.4700,69.4100,18806044,1206650123.7700,3,4.812840,1,-9.998600,0
2010-10-19,sz.000792,62.4000,64.1900,62.1000,63.7500,62.4700,11397770,718722476.5200,3,2.916916,1,2.049000,0
2010-10-20,sz.000792,62.1000,65.6000,61.6100,64.5000,63.7500,10008321,635887193.2400,3,2.561328,1,1.176500,0
2010-10-21,sz.000792,64.8000,67.6000,64.4000,65.8000,64.5000,9120887,603888876.9600,3,2.334216,1,2.015500,0
2010-10-22,sz.000792,66.0200,66.8500,64.5000,65.9100,65.8000,6502841,427799351.2200,3,1.664206,1,0.167200,0
2010-10-25,sz.000792,66.5000,71.5000,65.9900,70.7000,65.9100,9817497,678514498.9800,3,2.512492,1,7.267500,0
2010-10-26,sz.000792,71.6000,73.4800,69.7000,72.2200,70.7000,8857023,635195516.2800,3,2.266688,1,2.149900,0
2010-10-27,sz.000792,71.0000,73.0800,68.6800,69.0000,72.2200,8427887,596007179.8700,3,2.156864,1,-4.458600,0
2010-10-28,sz.000792,69.3000,69.7900,67.1800,67.5700,69.0000,7276865,495763826.0500,3,1.862294,1,-2.072500,0
2010-10-29,sz.000792,67.5000,69.2000,67.0000,67.7800,67.5700,5113110,347970286.4200,3,1.308546,1,0.310800,0
2010-11-01,sz.000792,68.6800,71.5000,67.1200,70.4700,67.7800,9410433,655564934.4200,3,2.408317,1,3.968700,0
2010-11-02,sz.000792,70.6000,76.5500,70.6000,73.8000,70.4700,15950609,1187142706.6000,3,4.082077,1,4.725400,0
2010-11-03,sz.000792,73.7000,75.4000,71.0000,71.1200,73.8000,8929598,647199518.3500,3,2.285261,1,-3.631400,0
2010-11-04,sz.000792,71.6800,73.6500,68.9400,73.5200,71.1200,10327747,732314785.2700,3,2.643075,1,3.374600,0
2010-11-05,sz.000792,73.9500,78.0500,73.9500,76.0100,73.5200,12871665,982900616.0600,3,3.294115,1,3.386800,0
2010-11-08,sz.000792,75.8000,77.5000,73.9900,77.1000,76.0100,6945038,529045534.8100,3,1.777373,1,1.434000,0
2010-11-09,sz.000792,76.7700,77.7700,74.5500,75.1500,77.1000,5823956,439766375.8300,3,1.490466,1,-2.529200,0
2010-11-10,sz.000792,75.0000,76.3000,74.0000,75.2000,75.1500,5653198,422747355.4900,3,1.446766,1,0.066500,0
2010-11-11,sz.000792,74.9900,75.9000,74.0000,74.9000,75.2000,6595086,494230600.6100,3,1.687813,1,-0.398900,0
2010-11-12,sz.000792,73.9000,73.9000,67.4100,67.4100,74.9000,13250786,923128680.9100,3,3.391139,1,-10.000000,0
2010-11-15,sz.000792,67.5000,69.0700,63.3000,66.8900,67.4100,11952436,786306487.5300,3,3.058866,1,-0.771400,0
2010-11-16,sz.000792,65.9000,65.9000,62.5000,62.5100,66.8900,9355315,599733589.7500,3,2.394211,1,-6.548100,0
2010-11-17,sz.000792,61.0000,62.1800,58.6000,58.9600,62.5100,9919313,596204261.7300,3,2.538549,1,-5.679100,0
2010-11-18,sz.000792,59.8900,60.3900,55.9600,59.6800,58.9600,7118402,417951681.5200,3,1.821740,1,1.221200,0
2010-11-19,sz.000792,60.1000,61.4800,57.5300,61.2400,59.6800,9199326,544893321.7700,3,2.354290,1,2.613900,0
2010-11-22,sz.000792,60.1900,62.2000,59.2000,61.5100,61.2400,9182749,560657832.0100,3,2.350048,1,0.440900,0
