date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-28,sz.000876,12.4900,12.6900,12.4500,12.6300,12.4900,3516585,44260918.8400,3,0.474679,1,1.120900,0
2010-01-29,sz.000876,12.5100,12.9800,12.4000,12.8200,12.6300,6767079,86473625.3800,3,0.913440,1,1.504400,0
2010-02-01,sz.000876,13.0000,13.1000,12.4300,12.5000,12.8200,8768470,111540394.3400,3,1.183594,1,-2.496100,0
2010-02-02,sz.000876,12.5500,12.8500,12.4000,12.4600,12.5000,6617176,83656912.3500,3,0.893206,1,-0.320000,0
2010-02-03,sz.000876,12.4800,12.6500,11.7800,12.4600,12.4600,7131246,86903523.9400,3,0.962597,1,0.000000,0
2010-02-04,sz.000876,12.3600,12.5300,12.2000,12.3200,12.4600,10204004,126006702.6700,3,1.377367,1,-1.123600,0
2010-02-05,sz.000876,12.0000,12.2500,11.8800,11.9900,12.3200,6189350,74428312.3300,3,0.835457,1,-2.678600,0
2010-02-08,sz.000876,11.9900,12.1200,11.9000,12.0400,11.9900,3750062,45112633.6900,3,0.506194,1,0.417000,0
2010-02-09,sz.000876,12.0400,12.1300,11.8800,11.9600,12.0400,4568514,54703427.8600,3,0.616672,1,-0.664500,0
2010-02-10,sz.000876,12.0500,12.1300,12.0000,12.1100,11.9600,4111000,49562054.7000,3,0.554915,1,1.254200,0
2010-02-11,sz.000876,12.1300,12.2000,11.9000,11.9600,12.1100,6408161,77064644.6200,3,0.864992,1,-1.238600,0
2010-02-12,sz.000876,12.0000,12.2100,12.0000,12.2100,11.9600,4047473,49105360.0200,3,0.546340,1,2.090300,0
2010-02-22,sz.000876,12.2200,12.4000,12.2000,12.3100,12.2100,5687376,70061112.1400,3,0.767699,1,0.819000,0
2010-02-23,sz.000876,12.3000,12.3000,11.9900,12.2300,12.3100,4492945,54472072.0400,3,0.606471,1,-0.649900,0
2010-02-24,sz.000876,12.1000,12.4800,12.1000,12.4700,12.2300,6625805,82027138.5800,3,0.894371,1,1.962400,0
2010-02-25,sz.000876,12.5200,12.6700,12.4600,12.6600,12.4700,8119111,102051797.7400,3,1.095942,1,1.523700,0
2010-02-26,sz.000876,12.6600,12.8600,12.5400,12.7000,12.6600,7541579,95942228.5200,3,1.017985,1,0.316000,0
2010-03-01,sz.000876,12.7100,13.0000,12.7100,12.9000,12.7000,8692462,112292547.6700,3,1.173334,1,1.574800,0
2010-03-02,sz.000876,13.0400,13.1500,12.8500,12.9600,12.9000,10185948,132185482.5900,3,1.374929,1,0.465100,0
2010-03-03,sz.000876,12.9800,13.5500,12.8000,13.3300,12.9600,22195274,293053599.1700,3,2.995984,1,2.854900,0
2010-03-04,sz.000876,13.3000,13.3000,12.5300,12.6500,13.3300,14401902,186450403.2800,3,1.944011,1,-5.101300,0
2010-03-05,sz.000876,12.6000,12.7100,12.4300,12.4900,12.6500,7051031,88751216.8400,3,0.951769,1,-1.264800,0
2010-03-08,sz.000876,12.5200,12.6600,12.4800,12.5900,12.4900,4124401,51931214.7600,3,0.556724,1,0.800600,0
2010-03-09,sz.000876,12.5900,12.5900,12.3100,12.4700,12.5900,5121287,63767247.5800,3,0.691286,1,-0.953100,0
2010-03-10,sz.000876,12.3900,12.5400,12.2000,12.2700,12.4700,5279171,65117616.1300,3,0.712598,1,-1.603800,0
2010-03-11,sz.000876,12.2700,12.3600,12.1000,12.2500,12.2700,4528061,55308911.0100,3,0.611211,1,-0.163000,0
2010-03-12,sz.000876,12.2600,12.2800,12.0500,12.0900,12.2500,3632848,44141720.2600,3,0.490373,1,-1.306100,0
2010-03-15,sz.000876,12.0800,12.1600,11.7800,11.8300,12.0900,6145647,73111480.6600,3,0.829558,1,-2.150500,0
2010-03-16,sz.000876,11.8700,11.9800,11.8100,11.9400,11.8300,3483598,41370523.1700,3,0.470226,1,0.929800,0
2010-03-17,sz.000876,11.9700,12.2200,11.9200,12.2000,11.9400,4897096,59305367.8100,3,0.661024,1,2.177600,0
2010-03-18,sz.000876,12.2400,12.2500,12.1100,12.1400,12.2000,4113714,50047302.7800,3,0.555281,1,-0.491800,0
2010-03-19,sz.000876,12.2000,12.2000,12.0500,12.1700,12.1400,4733883,57393199.2300,3,0.638993,1,0.247100,0
2010-03-22,sz.000876,12.1600,12.3000,12.0600,12.1900,12.1700,5736587,69811804.7800,3,0.774341,1,0.164300,0
2010-03-23,sz.000876,12.2000,12.5000,12.1900,12.3700,12.1900,11727424,145319976.7100,3,1.583002,1,1.476600,0
2010-03-24,sz.000876,12.4000,12.4000,12.2000,12.2400,12.3700,5392891,66220799.4100,3,0.727948,1,-1.050900,0
2010-03-25,sz.000876,12.2700,12.2800,11.9100,11.9500,12.2400,5684176,68272789.6500,3,0.767267,1,-2.369300,0
2010-03-26,sz.000876,11.9600,12.1900,11.8500,12.0700,11.9500,3369376,40634555.2400,3,0.454808,1,1.004200,0
2010-03-29,sz.000876,12.0700,12.3300,12.0700,12.2600,12.0700,5851395,71632942.1800,3,0.789839,1,1.574200,0
2010-03-30,sz.000876,12.2500,12.3200,12.1400,12.1700,12.2600,5220804,63679263.9300,3,0.704720,1,-0.734100,0
2010-03-31,sz.000876,12.1800,12.3000,12.0400,12.0700,12.1700,5068403,61698569.8900,3,0.684148,1,-0.821700,0
2010-04-01,sz.000876,12.1000,12.2800,12.0500,12.2300,12.0700,8167353,99254462.3900,3,1.102453,1,1.325600,0
2010-04-02,sz.000876,12.2300,12.3200,12.2200,12.2900,12.2300,7340109,90095225.2600,3,0.990790,1,0.490600,0
2010-04-06,sz.000876,12.3300,12.5000,12.2900,12.4600,12.2900,10276857,127404968.3700,3,1.387200,1,1.383200,0
2010-04-07,sz.000876,12.4000,12.4700,12.2500,12.3100,12.4600,6061510,74721717.9600,3,0.818201,1,-1.203900,0
2010-04-08,sz.000876,12.3300,12.3400,12.1300,12.1500,12.3100,6292053,76839915.6500,3,0.849320,1,-1.299800,0
2010-04-09,sz.000876,12.2300,12.3000,12.0900,12.2700,12.1500,8450476,102803613.9600,3,1.140670,1,0.987700,0
2010-04-12,sz.000876,12.2900,12.2900,12.0400,12.1600,12.2700,8359500,101451125.2100,3,1.128390,1,-0.896500,0
2010-04-13,sz.000876,12.1100,12.2800,11.9300,12.1300,12.1600,8867288,107397932.8800,3,1.196933,1,-0.246700,0
2010-04-14,sz.000876,12.1900,12.6700,12.1900,12.6000,12.1300,27263616,341797406.6200,3,3.680123,1,3.874700,0
2010-04-15,sz.000876,12.7000,12.7800,12.4100,12.6700,12.6000,19194403,242213671.8100,3,2.590917,1,0.555600,0
2010-04-16,sz.000876,12.5800,12.6600,12.4100,12.5000,12.6700,7840399,98097925.6500,3,1.058320,1,-1.341800,0
2010-04-19,sz.000876,12.3700,12.3700,11.8000,11.8000,12.5000,11882538,143841256.6300,3,1.603940,1,-5.600000,0
2010-04-20,sz.000876,11.8700,11.9900,11.7100,11.9200,11.8000,7504921,89080000.0600,3,1.013036,1,1.016900,0
2010-04-21,sz.000876,11.9800,12.0900,11.8000,12.0500,11.9200,6973273,83316223.2500,3,0.941273,1,1.090600,0
2010-04-22,sz.000876,12.0000,12.2500,11.8800,12.1200,12.0500,8087841,97654002.4100,3,1.091721,1,0.580900,0
2010-04-23,sz.000876,12.1000,12.2400,11.9200,11.9400,12.1200,5934682,71588879.3100,3,0.801081,1,-1.485100,0
2010-04-26,sz.000876,11.9400,12.0000,11.7400,11.7900,11.9400,5481468,64770262.2200,3,0.739905,1,-1.256300,0
2010-04-27,sz.000876,11.8500,11.8500,11.0000,11.2200,11.7900,8360496,94575103.5800,3,1.128524,1,-4.834600,0
2010-04-28,sz.000876,11.1700,11.3900,11.0200,11.3100,11.2200,4409965,49694859.9100,3,0.595270,1,0.802100,0
2010-04-29,sz.000876,11.3200,11.4400,11.2100,11.2600,11.3100,3943677,44672364.9400,3,0.532329,1,-0.442100,0
2010-04-30,sz.000876,11.3000,11.3800,10.9000,11.0600,11.2600,4214563,46635244.0000,3,0.568894,1,-1.776200,0
2010-05-04,sz.000876,10.7400,11.0300,10.7300,10.8700,11.0600,2637135,28792269.2200,3,0.355968,1,-1.717900,0
2010-05-05,sz.000876,10.8700,11.2000,10.8000,11.2000,10.8700,5541365,61224081.7500,3,0.747990,1,3.035900,0
2010-05-06,sz.000876,11.1500,11.1500,10.5900,10.5900,11.2000,5964720,64995088.1500,3,0.805136,1,-5.446400,0
2010-05-07,sz.000876,10.3500,11.1000,10.2100,10.6400,10.5900,7380543,79175078.6700,3,0.996247,1,0.472100,0
2010-05-10,sz.000876,10.6800,10.9800,10.5000,10.7300,10.6400,4555945,48878258.1400,3,0.614975,1,0.845900,0
2010-05-11,sz.000876,10.9800,11.1300,10.3900,10.4000,10.7300,5063307,54338942.0600,3,0.683460,1,-3.075500,0
2010-05-12,sz.000876,10.4100,10.4200,9.8100,10.1200,10.4000,6643795,67572869.6400,3,0.896799,1,-2.692300,0
2010-05-13,sz.000876,10.1200,10.3400,9.9100,10.2600,10.1200,5269371,53410600.7700,3,0.711275,1,1.383400,0
2010-05-14,sz.000876,10.2600,10.3300,10.1500,10.2000,10.2600,3586234,36687375.6800,3,0.484080,1,-0.584800,0
2010-05-17,sz.000876,10.0800,10.1200,9.5100,9.5300,10.2000,4628714,45673993.4000,3,0.624797,1,-6.568600,0
2010-05-18,sz.000876,9.5500,9.7100,9.2800,9.6800,9.5300,4471710,42528825.2700,3,0.603605,1,1.574000,0
2010-05-19,sz.000876,9.6000,9.7600,9.4100,9.5200,9.6800,3685318,35347960.1200,3,0.497455,1,-1.652900,0
2010-05-20,sz.000876,9.5200,9.5200,9.5200,9.5200,9.5200,0,0.0000,3,,0,0.000000,0
2010-05-21,sz.000876,9.1000,9.4700,9.0000,9.4700,9.5200,5087747,47137667.5200,3,0.686759,1,-0.525200,0
2010-05-24,sz.000876,9.4800,10.0300,9.4800,9.9400,9.4700,7983931,78440565.5200,3,1.077695,1,4.963000,0
2010-05-25,sz.000876,9.8500,9.8800,9.6500,9.7200,9.9400,4657211,45491923.6700,3,0.628644,1,-2.213300,0
2010-05-26,sz.000876,9.7200,9.8100,9.6200,9.7100,9.7200,2768676,26947021.8700,3,0.373724,1,-0.102900,0
2010-05-27,sz.000876,9.7800,9.9400,9.6300,9.8800,9.7100,3380309,33149907.3400,3,0.456284,1,1.750800,0
2010-05-28,sz.000876,9.9700,10.0400,9.7700,9.8900,9.8800,4079925,40395036.6600,3,0.550720,1,0.101200,0
2010-05-31,sz.000876,9.9000,10.0700,9.5900,9.5900,9.8900,6751172,66724656.7400,3,0.911293,1,-3.033400,0
2010-06-01,sz.000876,9.5600,9.5600,9.2500,9.3500,9.5900,4386019,41051599.1700,3,0.592038,1,-2.502600,0
2010-06-02,sz.000876,9.3100,9.4600,9.1600,9.4300,9.3500,2754840,25614287.2700,3,0.371856,1,0.855600,0
2010-06-03,sz.000876,9.4600,9.5500,9.2900,9.3000,9.4300,3766104,35610474.2500,3,0.508360,1,-1.378600,0
2010-06-04,sz.000876,9.2600,9.3500,9.1600,9.3200,9.3000,4539759,41964565.0600,3,0.612790,1,0.215100,0
2010-06-07,sz.000876,9.0500,9.1400,8.9400,9.0300,9.3200,5239741,47396947.5800,3,0.707276,1,-3.111600,0
2010-06-08,sz.000876,9.0500,9.1200,8.9400,9.0800,9.0300,3213326,29050012.4900,3,0.433744,1,0.553700,0
2010-06-09,sz.000876,9.1300,9.4900,9.0500,9.4300,9.0800,6892048,63781001.8600,3,0.930309,1,3.854630,0
2010-06-10,sz.000876,9.3600,9.5500,9.2800,9.3800,9.4300,4813843,45308001.4200,3,0.649787,1,-0.530200,0
2010-06-11,sz.000876,9.4300,9.4900,9.3500,9.3800,9.3800,3462390,32596943.7000,3,0.467364,1,0.000000,0
2010-06-17,sz.000876,9.4400,9.4900,9.3500,9.4800,9.3800,3946825,37296535.7300,3,0.532754,1,1.066100,0
2010-06-18,sz.000876,9.4700,9.4800,9.1100,9.1400,9.4800,3519199,32719814.4500,3,0.475032,1,-3.586500,0
2010-06-21,sz.000876,9.1000,9.4200,9.1000,9.3800,9.1400,2954097,27444061.4300,3,0.398753,1,2.625800,0
2010-06-22,sz.000876,9.3700,9.4600,9.3300,9.3900,9.3800,2737484,25773471.0800,3,0.369514,1,0.106600,0
2010-06-23,sz.000876,9.3000,9.5200,9.2600,9.5200,9.3900,4759063,44940406.9400,3,0.642392,1,1.384500,0
2010-06-24,sz.000876,9.5000,9.5400,9.4000,9.4500,9.5200,2650200,25052828.9700,3,0.357732,1,-0.735300,0
2010-06-25,sz.000876,9.4200,9.4300,9.1800,9.2600,9.4500,2725728,25298212.9700,3,0.367927,1,-2.010600,0
2010-06-28,sz.000876,9.2500,9.2900,9.1400,9.1800,9.2600,1667959,15343304.2700,3,0.225146,1,-0.863900,0
2010-06-29,sz.000876,9.1800,9.2500,8.7400,8.7500,9.1800,3646902,32536577.9900,3,0.492270,1,-4.684100,0
2010-06-30,sz.000876,8.7400,8.7400,8.4800,8.5200,8.7500,2334948,19951098.3400,3,0.315191,1,-2.628600,0
2010-07-01,sz.000876,8.5200,8.6000,8.4400,8.4900,8.5200,2078160,17705470.6300,3,0.280528,1,-0.352100,0
2010-07-02,sz.000876,8.4600,8.5400,8.2500,8.4600,8.4900,2130400,17898647.6600,3,0.287579,1,-0.353400,0
2010-07-05,sz.000876,8.4200,8.4200,8.1500,8.2500,8.4600,2949411,24340556.2700,3,0.398137,1,-2.482300,0
2010-07-06,sz.000876,8.2100,8.4500,8.2100,8.4400,8.2500,2712627,22706959.9800,3,0.366173,1,2.303000,0
2010-07-07,sz.000876,8.4500,8.6700,8.4100,8.6500,8.4400,3254528,27749271.4900,3,0.439324,1,2.488200,0
2010-07-08,sz.000876,8.6500,8.6800,8.5000,8.5500,8.6500,2158938,18540657.3700,3,0.291432,1,-1.156100,0
2010-07-09,sz.000876,8.5800,8.8400,8.5300,8.8000,8.5500,4549436,39765569.3800,3,0.614122,1,2.924000,0
2010-07-12,sz.000876,8.8000,8.9700,8.7600,8.9300,8.8000,3697897,32931653.7800,3,0.499174,1,1.477300,0
2010-07-13,sz.000876,8.9000,8.9800,8.7900,8.9400,8.9300,4137539,36765957.4400,3,0.558520,1,0.112000,0
2010-07-14,sz.000876,8.1000,8.1000,7.9700,8.0200,8.0200,4499722,36112374.3100,3,0.552169,1,0.000000,0
2010-07-15,sz.000876,8.0400,8.0600,7.8300,7.8400,8.0200,3060625,24331799.4500,3,0.375575,1,-2.244400,0
2010-07-16,sz.000876,7.8600,7.9400,7.8000,7.9200,7.8400,2466463,19421213.1200,3,0.302664,1,1.020407,0
2010-07-19,sz.000876,7.8500,8.2000,7.7800,8.1500,7.9200,5041140,40604929.6300,3,0.618607,1,2.904000,0
2010-07-20,sz.000876,8.2100,8.4500,8.1300,8.4000,8.1500,7736307,64335521.0600,3,0.949336,1,3.067500,0
2010-07-21,sz.000876,8.4200,8.4600,8.3300,8.4000,8.4000,6097963,51231645.1900,3,0.748292,1,0.000000,0
2010-07-22,sz.000876,8.3900,8.5600,8.3500,8.5600,8.4000,5889459,49825218.9400,3,0.722706,1,1.904800,0
2010-07-23,sz.000876,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,3,,0,0.000000,0
2010-07-26,sz.000876,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,3,,0,0.000000,0
2010-07-27,sz.000876,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,3,,0,0.000000,0
2010-07-28,sz.000876,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,3,,0,0.000000,0
2010-07-29,sz.000876,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,3,,0,0.000000,0
2010-07-30,sz.000876,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,3,,0,0.000000,0
2010-08-02,sz.000876,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,3,,0,0.000000,0
2010-08-03,sz.000876,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,3,,0,0.000000,0
2010-08-04,sz.000876,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,3,,0,0.000000,0
2010-08-05,sz.000876,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,3,,0,0.000000,0
2010-08-06,sz.000876,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,3,,0,0.000000,0
2010-08-09,sz.000876,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,3,,0,0.000000,0
2010-08-10,sz.000876,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,3,,0,0.000000,0
2010-08-11,sz.000876,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,3,,0,0.000000,0
2010-08-12,sz.000876,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,3,,0,0.000000,0
2010-08-13,sz.000876,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,3,,0,0.000000,0
2010-08-16,sz.000876,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,3,,0,0.000000,0
2010-08-17,sz.000876,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,3,,0,0.000000,0
2010-08-18,sz.000876,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,3,,0,0.000000,0
2010-08-19,sz.000876,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,3,,0,0.000000,0
2010-08-20,sz.000876,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,3,,0,0.000000,0
2010-08-23,sz.000876,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,3,,0,0.000000,0
2010-08-24,sz.000876,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,3,,0,0.000000,0
2010-08-25,sz.000876,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,3,,0,0.000000,0
2010-08-26,sz.000876,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,3,,0,0.000000,0
2010-08-27,sz.000876,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,3,,0,0.000000,0
2010-08-30,sz.000876,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,3,,0,0.000000,0
2010-08-31,sz.000876,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,3,,0,0.000000,0
2010-09-01,sz.000876,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,3,,0,0.000000,0
2010-09-02,sz.000876,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,3,,0,0.000000,0
2010-09-03,sz.000876,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,3,,0,0.000000,0
2010-09-06,sz.000876,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,3,,0,0.000000,0
2010-09-07,sz.000876,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,3,,0,0.000000,0
2010-09-08,sz.000876,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,3,,0,0.000000,0
2010-09-09,sz.000876,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,3,,0,0.000000,0
2010-09-10,sz.000876,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,3,,0,0.000000,0
2010-09-13,sz.000876,9.4200,9.4200,9.4200,9.4200,8.5600,223440,2104804.8000,3,0.027419,1,10.046700,0
2010-09-14,sz.000876,10.3600,10.3600,10.3600,10.3600,9.4200,539946,5593840.5600,3,0.066258,1,9.978800,0
2010-09-15,sz.000876,11.4000,11.4000,11.4000,11.4000,10.3600,1766183,20134486.2000,3,0.216731,1,10.038600,0
2010-09-16,sz.000876,12.5400,12.5400,12.5400,12.5400,11.4000,8865283,111170648.8200,3,1.087875,1,10.000000,0
2010-09-17,sz.000876,12.5400,12.5400,12.5400,12.5400,12.5400,0,0.0000,3,,0,0.000000,0
2010-09-20,sz.000876,13.7900,13.7900,13.7900,13.7900,12.5400,5715454,78816110.6600,3,0.701353,1,9.968100,0
2010-09-21,sz.000876,15.1700,15.1700,15.0000,15.1700,13.7900,99442337,1507910127.1300,3,12.202746,1,10.007300,0
2010-09-27,sz.000876,15.8200,16.6900,15.4000,16.6900,15.1700,92445810,1500934895.0600,3,11.344189,1,10.019800,0
2010-09-28,sz.000876,17.1800,17.3500,16.2500,16.7300,16.6900,63986017,1074582061.6600,3,7.851838,1,0.239700,0
2010-09-29,sz.000876,16.6400,17.2500,16.5000,16.9200,16.7300,49802643,842319064.3800,3,6.111371,1,1.135700,0
2010-09-30,sz.000876,16.7800,17.5800,16.7200,17.1500,16.9200,32589399,561226175.2100,3,3.999103,1,1.359300,0
2010-10-08,sz.000876,17.0900,18.2600,16.7900,17.6000,17.1500,41005151,717800555.4600,3,5.031815,1,2.623900,0
2010-10-11,sz.000876,17.4900,19.3600,17.3500,18.2800,17.6000,72831424,1340203693.0100,3,8.937273,1,3.863600,0
2010-10-12,sz.000876,17.8500,18.5600,17.7000,18.2000,18.2800,33599869,609889634.7200,3,4.123100,1,-0.437600,0
2010-10-13,sz.000876,18.1000,20.0200,18.0500,19.8700,18.2000,62478838,1215109536.0000,3,7.666889,1,9.175800,0
2010-10-14,sz.000876,19.4900,19.5500,17.8800,17.8800,19.8700,48740478,920998516.0600,3,5.981031,1,-10.015100,0
2010-10-15,sz.000876,17.5000,18.3800,16.7800,17.0900,17.8800,47814055,832276176.6200,3,5.867348,1,-4.418300,0
2010-10-18,sz.000876,17.1900,17.5800,16.4000,17.2000,17.0900,26928210,457927901.7300,3,3.304408,1,0.643700,0
2010-10-19,sz.000876,16.9900,17.9800,16.9100,17.6400,17.2000,19708303,346522685.8300,3,2.418441,1,2.558100,0
2010-10-20,sz.000876,17.2000,19.3000,17.1200,18.7100,17.6400,32993680,609347677.2500,3,4.048713,1,6.065800,0
2010-10-21,sz.000876,18.3900,19.4700,18.2500,19.2100,18.7100,26789904,507004655.7200,3,3.287437,1,2.672400,0
2010-10-22,sz.000876,19.0100,19.4900,18.6200,18.9000,19.2100,13515497,256971860.5300,3,1.658511,1,-1.613700,0
2010-10-25,sz.000876,18.8500,20.7900,18.6100,20.7900,18.9000,35324412,713315607.3500,3,4.334721,1,10.000000,0
2010-10-26,sz.000876,20.8000,20.9400,19.8000,19.9000,20.7900,23247465,467942848.6400,3,2.852738,1,-4.280900,0
2010-10-27,sz.000876,19.9000,20.4600,19.4000,19.8800,19.9000,17023656,338739155.1000,3,2.089003,1,-0.100500,0
2010-10-28,sz.000876,20.0800,20.4000,19.5600,19.9900,19.8800,10534045,210323214.3200,3,1.292651,1,0.553300,0
2010-10-29,sz.000876,20.1500,20.1500,19.2100,19.4800,19.9900,14649178,286450364.6600,3,1.797627,1,-2.551300,0
2010-11-01,sz.000876,19.6000,20.3000,19.3000,19.9400,19.4800,19821403,393160285.1600,3,2.432320,1,2.361400,0
2010-11-02,sz.000876,19.9900,19.9900,19.1500,19.1800,19.9400,25205787,489489000.8300,3,3.093047,1,-3.811400,0
2010-11-03,sz.000876,19.1400,19.8000,18.9000,19.1600,19.1800,14179255,274972539.2100,3,1.739962,1,-0.104300,0
2010-11-04,sz.000876,19.2000,19.8700,19.0500,19.8000,19.1600,15200860,295733083.4500,3,1.865324,1,3.340300,0
2010-11-05,sz.000876,20.1500,20.2900,19.4200,19.8200,19.8000,17846376,353680897.2500,3,2.189960,1,0.101000,0
2010-11-08,sz.000876,19.6900,20.7800,19.5200,20.5400,19.8200,25326193,514606171.1500,3,3.107822,1,3.632700,0
2010-11-09,sz.000876,20.4500,20.4500,19.6600,19.8300,20.5400,17016497,340387619.1000,3,2.088125,1,-3.456700,0
2010-11-10,sz.000876,19.9500,20.3800,19.6500,19.8400,19.8300,17051954,341070421.1100,3,2.092476,1,0.050400,0
2010-11-11,sz.000876,19.7100,20.1300,19.4800,19.4800,19.8400,18786232,370416490.8500,3,2.305292,1,-1.814500,0
2010-11-12,sz.000876,19.4900,19.5000,17.5300,17.5300,19.4800,22504740,412243327.0500,3,2.761597,1,-10.010300,0
2010-11-15,sz.000876,17.6500,18.4600,17.3200,18.3800,17.5300,14758648,264489917.8200,3,1.811060,1,4.848800,0
2010-11-16,sz.000876,18.3500,18.3500,17.3000,17.6000,18.3800,14146386,252326071.5800,3,1.735928,1,-4.243700,0
2010-11-17,sz.000876,17.3800,17.5500,16.5000,17.0000,17.6000,10320122,176303825.2000,3,1.266400,1,-3.409100,0
2010-11-18,sz.000876,17.2600,17.3800,16.7000,17.3200,17.0000,6408140,109671971.9800,3,0.786354,1,1.882400,0
2010-11-19,sz.000876,17.4700,17.9200,17.2700,17.7800,17.3200,9572297,168793154.8500,3,1.174634,1,2.655900,0
2010-11-22,sz.000876,17.7600,19.0000,17.4800,18.5100,17.7800,12261792,227742803.7100,3,1.504666,1,4.105700,0
2010-11-23,sz.000876,18.6000,18.8000,17.9400,18.5500,18.5100,7377583,135381267.9800,3,0.905316,1,0.216100,0
2010-11-24,sz.000876,18.4400,19.6500,18.3500,19.1300,18.5500,13534748,258800830.8600,3,1.660873,1,3.126700,0
2010-11-25,sz.000876,19.1500,19.1700,18.4500,18.8700,19.1300,10870591,204545985.5900,3,1.333950,1,-1.359100,0
2010-11-26,sz.000876,18.8700,19.3000,18.7200,19.0000,18.8700,7078663,134692569.4500,3,0.868635,1,0.688900,0
