date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-11-11,sz.002472,45.9000,48.6500,44.9000,44.9500,45.8500,3014729,141789048.2800,3,12.561371,1,-1.962900,0
2010-11-12,sz.002472,45.0500,46.6900,43.2500,44.2200,44.9500,3391139,152924358.1300,3,14.129746,1,-1.624000,0
2010-11-15,sz.002472,45.4700,47.4600,44.5100,47.1800,44.2200,2627550,121142139.0400,3,10.948125,1,6.693800,0
2010-11-16,sz.002472,47.1600,48.0100,43.7000,44.5000,47.1800,2883715,132476951.6500,3,12.015479,1,-5.680400,0
2010-11-17,sz.002472,44.3000,45.4700,43.6700,43.9900,44.5000,1330231,59266563.4600,3,5.542629,1,-1.146100,0
2010-11-18,sz.002472,44.3000,45.1200,44.0600,44.4100,43.9900,1045886,46520757.9100,3,4.357858,1,0.954800,0
2010-11-19,sz.002472,44.9000,46.0000,44.3000,45.9200,44.4100,1850721,83557271.9100,3,7.711337,1,3.400100,0
2010-11-22,sz.002472,45.6000,47.1100,45.4100,46.3800,45.9200,2103707,97668889.4500,3,8.765446,1,1.001700,0
2010-11-23,sz.002472,46.2200,46.3000,44.7000,45.9300,46.3800,1580480,71798327.2400,3,6.585333,1,-0.970200,0
2010-11-24,sz.002472,45.2900,46.5700,45.2900,46.5000,45.9300,1742183,80480707.8600,3,7.259096,1,1.241000,0
2010-11-25,sz.002472,46.8800,47.9400,45.7600,46.5700,46.5000,1610019,75422264.6600,3,6.708412,1,0.150500,0
2010-11-26,sz.002472,46.5700,46.8700,45.7900,46.0700,46.5700,1004016,46363149.8900,3,4.183400,1,-1.073700,0
2010-11-29,sz.002472,46.1000,47.3800,45.7100,46.9900,46.0700,1605256,74920752.9500,3,6.688567,1,1.997000,0
2010-11-30,sz.002472,47.3500,47.3500,44.4400,45.1000,46.9900,2152030,98009760.1900,3,8.966792,1,-4.022100,0
2010-12-01,sz.002472,44.9800,45.2700,44.3100,44.7600,45.1000,983112,44015644.1900,3,4.096300,1,-0.753900,0
2010-12-02,sz.002472,45.2200,45.5400,44.7200,44.8100,44.7600,916679,41308758.7000,3,3.819496,1,0.111700,0
2010-12-03,sz.002472,44.8000,44.9500,43.6000,44.1000,44.8100,1013837,44737174.2600,3,4.224321,1,-1.584500,0
2010-12-06,sz.002472,43.7800,44.1700,42.2200,42.7800,44.1000,732980,31628925.3600,3,3.054083,1,-2.993200,0
2010-12-07,sz.002472,42.4100,43.3500,42.1000,43.3000,42.7800,592289,25379374.1300,3,2.467871,1,1.215500,0
2010-12-08,sz.002472,43.3800,43.7000,42.2600,42.3500,43.3000,802623,34386697.9300,3,3.344262,1,-2.194000,0
2010-12-09,sz.002472,42.3500,42.5200,41.8000,41.9500,42.3500,655748,27552349.1100,3,2.732283,1,-0.944500,0
2010-12-10,sz.002472,41.9000,41.9000,40.0100,41.1600,41.9500,3519257,143149501.7800,3,11.730857,1,-1.883200,0
2010-12-13,sz.002472,41.5000,42.8700,41.2200,42.6400,41.1600,1890176,79881822.4700,3,6.300587,1,3.595700,0
2010-12-14,sz.002472,42.6900,44.5000,42.4100,44.0200,42.6400,1698570,73551891.7800,3,5.661900,1,3.236400,0
2010-12-15,sz.002472,44.1000,44.2000,43.4000,43.5500,44.0200,1090582,47751209.7200,3,3.635273,1,-1.067700,0
2010-12-16,sz.002472,43.4800,44.2000,43.3000,43.7300,43.5500,1064648,46742538.5500,3,3.548827,1,0.413300,0
2010-12-17,sz.002472,43.7200,44.8700,43.7200,44.7000,43.7300,1225292,54461833.1700,3,4.084307,1,2.218200,0
2010-12-20,sz.002472,45.0000,45.3000,42.5000,44.0500,44.7000,1820632,80259829.3000,3,6.068773,1,-1.454100,0
2010-12-21,sz.002472,44.3500,45.1700,44.1800,44.5500,44.0500,1162141,51826955.2800,3,3.873803,1,1.135100,0
2010-12-22,sz.002472,44.4800,44.7500,43.5000,43.6800,44.5500,982712,43124072.4800,3,3.275707,1,-1.952900,0
2010-12-23,sz.002472,43.6000,43.6000,42.5500,42.6000,43.6800,1228142,52778399.6800,3,4.093807,1,-2.472500,0
2010-12-24,sz.002472,42.5000,42.5000,41.1000,41.6800,42.6000,763882,31900939.1300,3,2.546273,1,-2.159600,0
2010-12-27,sz.002472,41.7200,42.5800,40.0000,40.6200,41.6800,914689,38178099.8200,3,3.048963,1,-2.543200,0
2010-12-28,sz.002472,40.9000,40.9800,40.4000,40.8200,40.6200,643095,26169339.9800,3,2.143650,1,0.492400,0
2010-12-29,sz.002472,40.9400,42.3700,40.8200,42.0800,40.8200,862906,35932396.3700,3,2.876353,1,3.086700,0
2010-12-30,sz.002472,42.0800,42.6000,41.7500,41.9200,42.0800,587571,24755818.0100,3,1.958570,1,-0.380200,0
2010-12-31,sz.002472,41.9500,42.7000,41.8800,42.6000,41.9200,553175,23389865.4200,3,1.843917,1,1.622100,0
2011-01-04,sz.002472,42.6600,42.9600,42.0500,42.8800,42.6000,1149024,48748916.9600,3,3.830080,1,0.657300,0
2011-01-05,sz.002472,42.9800,42.9800,42.0000,42.0100,42.8800,844486,35837657.3200,3,2.814953,1,-2.028900,0
2011-01-06,sz.002472,41.9000,42.0000,41.0800,41.6900,42.0100,974209,40341667.9200,3,3.247363,1,-0.761700,0
2011-01-07,sz.002472,41.4700,42.6800,41.1200,42.0000,41.6900,976687,40549082.5300,3,3.255623,1,0.743600,0
2011-01-10,sz.002472,42.4500,46.2000,42.4000,44.8700,42.0000,4805656,215721805.9500,3,16.018853,1,6.833300,0
2011-01-11,sz.002472,44.2200,45.2800,44.0000,44.4500,44.8700,2072052,92422676.3200,3,6.906840,1,-0.936000,0
2011-01-12,sz.002472,44.5900,44.6900,43.6700,44.4400,44.4500,1632403,71864740.4000,3,5.441343,1,-0.022500,0
2011-01-13,sz.002472,44.2400,45.2800,44.1000,44.9500,44.4400,1855873,83555289.7700,3,6.186243,1,1.147600,0
2011-01-14,sz.002472,44.5500,44.6000,42.5000,42.6000,44.9500,1706256,73941773.0300,3,5.687520,1,-5.228000,0
2011-01-17,sz.002472,41.6000,42.1000,40.4000,40.8200,42.6000,1181219,48613229.1400,3,3.937397,1,-4.178400,0
2011-01-18,sz.002472,40.1300,41.2000,40.1300,40.7500,40.8200,469302,19096868.4100,3,1.564340,1,-0.171500,0
2011-01-19,sz.002472,40.8000,42.0000,40.5000,41.5000,40.7500,716194,29645148.9000,3,2.387313,1,1.840500,0
2011-01-20,sz.002472,41.5100,42.1900,40.5100,40.5600,41.5000,891230,36937893.9700,3,2.970767,1,-2.265100,0
2011-01-21,sz.002472,40.1700,41.9700,40.0800,41.8300,40.5600,798681,33004331.3800,3,2.662270,1,3.131200,0
2011-01-24,sz.002472,41.6800,43.2000,40.6800,40.8900,41.8300,1123910,47456068.5300,3,3.746367,1,-2.247200,0
2011-01-25,sz.002472,40.8300,40.8300,38.0000,38.9300,40.8900,1011996,39770065.9900,3,3.373320,1,-4.793300,0
2011-01-26,sz.002472,38.6000,39.5000,38.6000,39.4200,38.9300,471488,18521126.8500,3,1.571627,1,1.258700,0
2011-01-27,sz.002472,39.1000,40.2500,38.5100,40.0400,39.4200,800311,31641753.2800,3,2.667703,1,1.572800,0
2011-01-28,sz.002472,40.0000,40.5200,39.5000,40.4500,40.0400,566588,22770350.2500,3,1.888627,1,1.024000,0
2011-01-31,sz.002472,40.2000,41.4900,40.2000,40.5700,40.4500,753309,30672193.4200,3,2.511030,1,0.296700,0
2011-02-01,sz.002472,40.5700,40.9000,40.2000,40.6500,40.5700,609101,24677056.9100,3,2.030337,1,0.197200,0
2011-02-09,sz.002472,40.0500,40.6500,39.6000,40.1800,40.6500,631805,25310830.5600,3,2.106017,1,-1.156200,0
2011-02-10,sz.002472,40.0000,41.3800,39.7600,41.2500,40.1800,706217,28869034.7800,3,2.354057,1,2.663000,0
2011-02-11,sz.002472,41.2500,42.3700,41.0000,42.0500,41.2500,830964,34740720.6800,3,2.769880,1,1.939400,0
2011-02-14,sz.002472,41.8500,42.6000,41.8500,42.4300,42.0500,1068384,45150707.8500,3,3.561280,1,0.903700,0
2011-02-15,sz.002472,42.6200,42.6200,41.7000,41.7600,42.4300,1027114,43135365.2400,3,3.423713,1,-1.579100,0
2011-02-16,sz.002472,41.7600,42.5800,41.7600,42.5000,41.7600,712665,30135041.7400,3,2.375550,1,1.772000,0
2011-02-17,sz.002472,42.7900,42.8600,42.0000,42.4600,42.5000,848634,35963368.5000,3,2.828780,1,-0.094100,0
2011-02-18,sz.002472,42.3700,42.3700,41.6200,41.7400,42.4600,727892,30492467.8500,3,2.426307,1,-1.695700,0
2011-02-21,sz.002472,42.0000,43.1000,42.0000,43.1000,41.7400,1077189,46083241.9600,3,3.590630,1,3.258300,0
2011-02-22,sz.002472,43.0000,43.4800,41.7000,41.7300,43.1000,1083496,45859263.9500,3,3.611653,1,-3.178700,0
2011-02-23,sz.002472,41.6500,42.5500,41.6500,42.3000,41.7300,787396,33202973.2200,3,2.624653,1,1.365900,0
2011-02-24,sz.002472,42.3100,42.5000,41.9200,42.2900,42.3000,500295,21105447.2800,3,1.667650,1,-0.023600,0
2011-02-25,sz.002472,42.0900,42.2900,41.5100,42.0200,42.2900,679371,28381020.1700,3,2.264570,1,-0.638400,0
2011-02-28,sz.002472,41.9400,42.8100,41.5500,42.6500,42.0200,842709,35638932.2500,3,2.809030,1,1.499300,0
2011-03-01,sz.002472,42.7000,42.9900,42.0000,42.6100,42.6500,796939,34028306.6200,3,2.656463,1,-0.093789,0
2011-03-02,sz.002472,42.2800,42.3000,41.8800,42.1000,42.6100,603318,25371838.1800,3,2.011060,1,-1.196900,0
2011-03-03,sz.002472,42.2400,42.2500,40.5000,40.9800,42.1000,1034405,42695179.5000,3,3.448017,1,-2.660300,0
2011-03-04,sz.002472,41.1000,41.7900,40.8800,41.7900,40.9800,496400,20489280.4100,3,1.654667,1,1.976600,0
2011-03-07,sz.002472,41.6000,41.9500,41.3700,41.6200,41.7900,742449,30868505.0800,3,2.474830,1,-0.406800,0
2011-03-08,sz.002472,41.6200,41.9100,41.5100,41.7800,41.6200,367846,15350813.4700,3,1.226153,1,0.384400,0
2011-03-09,sz.002472,41.8300,41.9300,41.5100,41.7700,41.7800,512401,21389861.5400,3,1.708003,1,-0.023900,0
2011-03-10,sz.002472,41.7900,41.9700,41.3200,41.6000,41.7700,615482,25664829.7400,3,2.051607,1,-0.407000,0
2011-03-11,sz.002472,41.4000,42.3000,41.4000,42.1700,41.6000,862834,36126482.4600,3,2.876113,1,1.370200,0
2011-03-14,sz.002472,42.1900,43.7300,42.0000,43.3500,42.1700,1576959,68022446.0200,3,5.256530,1,2.798200,0
2011-03-15,sz.002472,43.2800,43.2800,41.9600,42.6700,43.3500,1247161,52866160.1400,3,4.157203,1,-1.568600,0
2011-03-16,sz.002472,42.1000,42.9800,42.1000,42.9200,42.6700,694221,29638000.0400,3,2.314070,1,0.585900,0
2011-03-17,sz.002472,42.7500,42.7700,41.4800,41.7000,42.9200,842910,35532111.6100,3,2.809700,1,-2.842500,0
2011-03-18,sz.002472,41.8900,42.1800,41.5100,41.7000,41.7000,540306,22589959.7500,3,1.801020,1,0.000000,0
2011-03-21,sz.002472,41.6400,42.1000,40.8100,41.0100,41.7000,619294,25508073.5200,3,2.064313,1,-1.654700,0
2011-03-22,sz.002472,41.1000,41.4000,40.6100,41.4000,41.0100,280463,11508170.5500,3,0.934877,1,0.951000,0
2011-03-23,sz.002472,41.3900,41.5800,41.1800,41.4500,41.4000,321535,13301908.6100,3,1.071783,1,0.120800,0
2011-03-24,sz.002472,41.4500,41.5800,41.0100,41.0800,41.4500,434051,17865010.5300,3,1.446837,1,-0.892600,0
2011-03-25,sz.002472,40.9100,41.5300,40.9100,41.2700,41.0800,426916,17616505.0000,3,1.423053,1,0.462500,0
2011-03-28,sz.002472,41.1000,41.3800,40.4500,40.5000,41.2700,803328,32735401.8100,3,2.677760,1,-1.865800,0
2011-03-29,sz.002472,40.4900,40.4900,39.1800,39.5600,40.5000,835642,33193687.0800,3,2.785473,1,-2.321000,0
2011-03-30,sz.002472,39.4000,39.9500,39.2800,39.7000,39.5600,372648,14775388.7100,3,1.242160,1,0.353900,0
2011-03-31,sz.002472,39.9100,39.9800,39.4100,39.9400,39.7000,376682,14939716.8600,3,1.255607,1,0.604500,0
2011-04-01,sz.002472,39.9000,40.2900,39.6800,40.2300,39.9400,200864,8040630.7000,3,0.669547,1,0.726100,0
2011-04-06,sz.002472,40.0600,40.3500,39.8000,40.0700,40.2300,382574,15304481.6600,3,1.275247,1,-0.397700,0
2011-04-07,sz.002472,40.2900,40.3000,39.8000,40.1000,40.0700,278877,11135859.6400,3,0.929590,1,0.074900,0
2011-04-08,sz.002472,40.1000,40.2600,39.7500,40.1300,40.1000,339924,13615583.2000,3,1.133080,1,0.074800,0
2011-04-11,sz.002472,40.2500,40.5400,39.4000,39.4000,40.1300,492701,19568250.7500,3,1.642337,1,-1.819100,0
2011-04-12,sz.002472,39.4000,39.7900,39.0100,39.1700,39.4000,319823,12559038.2100,3,1.066077,1,-0.583800,0
2011-04-13,sz.002472,39.1500,39.5600,38.8200,39.5200,39.1700,335058,13116407.7800,3,1.116860,1,0.893500,0
2011-04-14,sz.002472,39.5200,39.7700,39.2900,39.3000,39.5200,299151,11798963.1300,3,0.997170,1,-0.556700,0
2011-04-15,sz.002472,39.3000,39.5600,38.6700,39.1000,39.3000,461037,17960061.6800,3,1.536790,1,-0.508900,0
2011-04-18,sz.002472,38.9700,40.0000,38.8000,39.5800,39.1000,467701,18494072.9700,3,1.559003,1,1.227600,0
2011-04-19,sz.002472,39.7000,40.4000,39.4300,40.3300,39.5800,726339,29084434.4200,3,2.421130,1,1.894900,0
2011-04-20,sz.002472,40.3500,40.7800,39.9200,40.3900,40.3300,325893,13115147.1400,3,1.086310,1,0.148800,0
2011-04-21,sz.002472,40.5800,40.9800,40.3900,40.3900,40.3900,538884,21907043.8100,3,1.796280,1,0.000000,0
2011-04-22,sz.002472,40.5000,40.7300,40.1200,40.3400,40.3900,310881,12577295.9000,3,1.036270,1,-0.123800,0
2011-04-25,sz.002472,40.2500,40.9800,39.6100,40.6500,40.3400,539097,21893453.5300,3,1.796990,1,0.768500,0
2011-04-26,sz.002472,40.4500,40.5000,38.9800,39.3100,40.6500,399560,15905882.6000,3,1.331867,1,-3.296400,0
2011-04-27,sz.002472,39.6700,40.2600,39.0000,39.2000,39.3100,296769,11754785.9700,3,0.989230,1,-0.279800,0
2011-04-28,sz.002472,39.9800,39.9800,38.4000,38.9900,39.2000,324815,12635892.9600,3,1.082717,1,-0.535700,0
2011-04-29,sz.002472,38.5800,39.0800,38.5800,39.0000,38.9900,273783,10628485.9600,3,0.912610,1,0.025600,0
2011-05-03,sz.002472,39.1000,39.4500,38.3100,38.8300,39.0000,155120,6012041.6600,3,0.517067,1,-0.435900,0
2011-05-04,sz.002472,38.8300,38.8300,37.5300,37.6800,38.8300,349555,13302850.7400,3,1.165183,1,-2.961600,0
2011-05-05,sz.002472,37.4900,37.9100,37.0300,37.7100,37.6800,125807,4734712.4000,3,0.419357,1,0.079600,0
2011-05-06,sz.002472,37.7300,38.1300,37.1200,37.9100,37.7100,218660,8240238.4100,3,0.728867,1,0.530400,0
2011-05-09,sz.002472,38.0900,38.3900,37.8100,38.2300,37.9100,135027,5152850.3400,3,0.450090,1,0.844100,0
2011-05-10,sz.002472,38.0600,38.4000,38.0600,38.1800,38.2300,100885,3848308.9800,3,0.336283,1,-0.130800,0
2011-05-11,sz.002472,38.1800,38.4900,37.6600,37.7600,38.1800,143542,5451321.2400,3,0.478473,1,-1.100100,0
2011-05-12,sz.002472,37.5000,37.7600,37.2000,37.2700,37.7600,220564,8239278.3900,3,0.735213,1,-1.297700,0
2011-05-13,sz.002472,37.2100,37.4600,36.9400,37.4000,37.2700,103180,3838409.0900,3,0.343933,1,0.348800,0
2011-05-16,sz.002472,37.3000,37.9100,37.3000,37.5500,37.4000,93152,3503385.5100,3,0.310507,1,0.401100,0
2011-05-17,sz.002472,37.5600,37.8800,37.4500,37.7300,37.5500,157262,5923815.6700,3,0.524207,1,0.479400,0
2011-05-18,sz.002472,37.7300,37.7300,37.7300,37.7300,37.7300,0,0.0000,3,,0,0.000000,0
2011-05-19,sz.002472,37.9000,38.1800,37.2200,37.3800,37.7300,121300,4572418.8600,3,0.404333,1,-0.927600,0
2011-05-20,sz.002472,37.3000,37.8300,37.0300,37.7000,37.3800,93424,3516795.6300,3,0.311413,1,0.856100,0
2011-05-23,sz.002472,37.2000,37.7600,36.6200,36.6300,37.7000,212150,7855204.3300,3,0.707167,1,-2.838200,0
2011-05-24,sz.002472,36.5000,37.3800,36.3000,37.1900,36.6300,196715,7247992.9500,3,0.655717,1,1.528800,0
2011-05-25,sz.002472,37.2300,37.2500,36.6800,36.7500,37.1900,173121,6408488.0000,3,0.577070,1,-1.183100,0
2011-05-26,sz.002472,36.7500,37.1000,36.3000,36.3700,36.7500,126016,4634264.1100,3,0.420053,1,-1.034000,0
2011-05-27,sz.002472,36.4200,36.7300,34.5500,35.3300,36.3700,351141,12417216.6900,3,1.170470,1,-2.859500,0
2011-05-30,sz.002472,35.3300,35.9200,34.7000,35.0000,35.3300,203850,7173484.3100,3,0.679500,1,-0.934100,0
2011-05-31,sz.002472,18.9100,19.4100,18.7500,19.0100,19.2800,387641,7380216.9100,3,0.717854,1,-1.400400,0
2011-06-01,sz.002472,19.0000,19.3900,19.0000,19.2100,19.0100,174526,3345909.7400,3,0.323196,1,1.052100,0
2011-06-02,sz.002472,18.8700,19.0800,18.3600,18.6000,19.2100,270245,5041718.1800,3,0.500454,1,-3.175400,0
2011-06-03,sz.002472,18.7800,19.8000,18.5200,19.5000,18.6000,582598,11276847.1600,3,1.078885,1,4.838700,0
2011-06-07,sz.002472,19.4000,20.1900,19.0100,19.7900,19.5000,330963,6505787.5000,3,0.612894,1,1.487200,0
2011-06-08,sz.002472,19.7900,19.8600,19.4000,19.8500,19.7900,227437,4466769.6200,3,0.421180,1,0.303200,0
2011-06-09,sz.002472,19.8400,19.8600,19.0900,19.1200,19.8500,333310,6485778.1000,3,0.617241,1,-3.677600,0
2011-06-10,sz.002472,19.0800,19.2600,18.6100,18.8700,19.1200,299814,5629689.6400,3,0.555211,1,-1.307500,0
2011-06-13,sz.002472,18.8200,18.8200,18.3500,18.6200,18.8700,234897,4334033.4900,3,0.434994,1,-1.324900,0
2011-06-14,sz.002472,18.8200,18.8900,18.5600,18.8000,18.6200,198126,3714840.5300,3,0.366900,1,0.966700,0
2011-06-15,sz.002472,18.7400,18.9500,18.5000,18.5100,18.8000,188080,3505234.4000,3,0.348296,1,-1.542600,0
2011-06-16,sz.002472,18.4000,18.4700,17.5500,17.6800,18.5100,406029,7254869.1000,3,0.751906,1,-4.484100,0
2011-06-17,sz.002472,17.5100,17.7500,17.3600,17.6200,17.6800,256985,4509282.1400,3,0.475898,1,-0.339400,0
2011-06-20,sz.002472,17.5500,17.6200,15.8800,16.9300,17.6200,291265,4926674.6600,3,0.539380,1,-3.916000,0
2011-06-21,sz.002472,16.9600,17.3500,16.7700,17.1700,16.9300,541171,9266606.8800,3,1.002169,1,1.417600,0
2011-06-22,sz.002472,17.1700,17.6000,17.0000,17.4200,17.1700,455746,7912089.0500,3,0.843974,1,1.456000,0
2011-06-23,sz.002472,17.2700,18.9400,17.2600,18.3000,17.4200,683265,12366795.8600,3,1.265306,1,5.051700,0
2011-06-24,sz.002472,18.3000,18.5600,18.0600,18.4700,18.3000,694257,12786415.7700,3,1.285661,1,0.929000,0
2011-06-27,sz.002472,18.6000,20.2100,18.4000,20.2100,18.4700,2190678,42542676.3000,3,4.056811,1,9.420700,0
2011-06-28,sz.002472,20.1400,21.3000,19.6100,20.5500,20.2100,3764023,77506654.5200,3,6.970413,1,1.682300,0
2011-06-29,sz.002472,20.2300,20.3200,19.6100,19.7600,20.5500,1299151,25931770.2000,3,2.405835,1,-3.844300,0
2011-06-30,sz.002472,19.5200,20.1000,19.5200,19.7200,19.7600,548490,10877762.9800,3,1.015722,1,-0.202400,0
2011-07-01,sz.002472,19.7500,20.3600,19.7500,19.8300,19.7200,687417,13785609.3000,3,1.272994,1,0.557800,0
2011-07-04,sz.002472,20.0500,20.2500,19.7500,20.1800,19.8300,706758,14131490.9600,3,1.308811,1,1.765000,0
2011-07-05,sz.002472,20.1800,20.2400,19.8800,20.1800,20.1800,721608,14479509.8100,3,1.336311,1,0.000000,0
2011-07-06,sz.002472,20.1500,20.7900,19.8800,20.6500,20.1800,1114357,22741871.1000,3,2.063624,1,2.329000,0
2011-07-07,sz.002472,20.6500,20.6500,20.6500,20.6500,20.6500,0,0.0000,3,,0,0.000000,0
2011-07-08,sz.002472,20.8200,20.8200,20.0500,20.1200,20.6500,761232,15400561.9100,3,1.409689,1,-2.566580,0
2011-07-11,sz.002472,20.0000,20.7900,19.8500,20.4800,20.1200,630654,12869424.1500,3,1.167878,1,1.789300,0
2011-07-12,sz.002472,20.2500,20.3500,19.7200,20.3200,20.4800,904552,18138967.9100,3,1.675096,1,-0.781200,0
2011-07-13,sz.002472,20.3000,20.7600,20.0500,20.7000,20.3200,1094656,22562844.4200,3,2.027141,1,1.870100,0
2011-07-14,sz.002472,20.7100,21.4800,20.7000,21.4800,20.7000,1599401,33880329.2100,3,2.961854,1,3.768100,0
2011-07-15,sz.002472,21.5000,21.8900,21.4800,21.6500,21.4800,1588919,34394149.7100,3,2.942443,1,0.791400,0
2011-07-18,sz.002472,21.6400,22.2600,21.2200,22.1500,21.6500,1673866,36413179.5200,3,3.099752,1,2.309500,0
2011-07-19,sz.002472,21.9200,22.0500,21.6600,21.6700,22.1500,839404,18335970.5900,3,1.554452,1,-2.167000,0
2011-07-20,sz.002472,21.8500,21.9900,21.0500,21.1700,21.6700,1000045,21303541.7400,3,1.851935,1,-2.307300,0
2011-07-21,sz.002472,21.1700,21.3700,20.8100,21.2400,21.1700,773200,16354843.6700,3,1.431852,1,0.330700,0
2011-07-22,sz.002472,21.2600,21.4700,20.9600,21.0800,21.2400,674062,14323381.4800,3,1.248263,1,-0.753300,0
2011-07-25,sz.002472,20.9300,21.0600,19.7000,19.7300,21.0800,844570,17039301.2900,3,1.564019,1,-6.404200,0
2011-07-26,sz.002472,19.7300,19.9000,19.3300,19.7500,19.7300,650197,12710168.9900,3,1.204069,1,0.101400,0
2011-07-27,sz.002472,19.7500,20.2600,19.4000,20.0900,19.7500,585276,11572067.8600,3,1.083844,1,1.721500,0
2011-07-28,sz.002472,20.0000,20.0000,19.4800,19.6600,20.0900,412559,8118706.1700,3,0.763998,1,-2.140400,0
2011-07-29,sz.002472,19.6100,19.8700,19.0800,19.1200,19.6600,395382,7707526.2700,3,0.732189,1,-2.746700,0
2011-08-01,sz.002472,19.0000,19.3200,18.6200,19.1000,19.1200,500299,9560770.3100,3,0.926480,1,-0.104600,0
