date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-20,sz.000766,9.0200,9.2900,8.8300,9.2100,9.0000,10732756,97698322.2300,3,2.390300,1,2.333300,0
2010-04-21,sz.000766,9.4700,9.6900,9.3500,9.5000,9.2100,16479976,156949209.1700,3,3.670268,1,3.148800,0
2010-04-22,sz.000766,9.3500,9.6700,9.3000,9.5500,9.5000,13958795,132801724.3300,3,3.108774,1,0.526300,0
2010-04-23,sz.000766,9.5600,9.9400,9.5200,9.7800,9.5500,20614630,200766311.5800,3,4.591100,1,2.408400,0
2010-04-26,sz.000766,9.8200,9.9000,9.5300,9.6800,9.7800,12145533,117651627.6900,3,2.704941,1,-1.022500,0
2010-04-27,sz.000766,9.6800,9.7300,9.0000,9.1900,9.6800,14718026,136088538.3200,3,3.277863,1,-5.062000,0
2010-04-28,sz.000766,9.2000,9.4300,9.0100,9.1400,9.1900,9989776,92500180.2200,3,2.224831,1,-0.544100,0
2010-04-29,sz.000766,9.2100,9.3000,8.6800,8.7000,9.1400,11777498,105781494.5100,3,2.622975,1,-4.814000,0
2010-04-30,sz.000766,8.6600,8.7000,7.9000,8.2000,8.7000,11834271,97407792.4900,3,2.635619,1,-5.747100,0
2010-05-04,sz.000766,8.1000,8.4000,7.9100,8.3000,8.2000,4835577,39907280.8500,3,1.076935,1,1.219500,0
2010-05-05,sz.000766,8.1800,8.4900,8.1200,8.4800,8.3000,6339655,53019443.0200,3,1.411909,1,2.168700,0
2010-05-06,sz.000766,8.4700,8.5000,7.9900,8.0300,8.4800,7345622,60802742.7800,3,1.635949,1,-5.306600,0
2010-05-07,sz.000766,7.9500,8.1200,7.6200,7.7700,8.0300,7849056,62389170.2700,3,1.748069,1,-3.237900,0
2010-05-10,sz.000766,7.7000,7.9200,7.5000,7.6900,7.7700,5199442,40008310.4600,3,1.157972,1,-1.029600,0
2010-05-11,sz.000766,7.9000,7.9500,7.3600,7.5000,7.6900,6152565,47010671.1100,3,1.370242,1,-2.470700,0
2010-05-12,sz.000766,7.3600,7.6200,6.8100,7.0600,7.5000,6491626,46138027.4300,3,1.445755,1,-5.866700,0
2010-05-13,sz.000766,7.0600,7.3200,6.7500,7.2600,7.0600,5921868,41966606.2600,3,1.318864,1,2.832900,0
2010-05-14,sz.000766,7.2200,7.3300,7.1000,7.2300,7.2600,3909611,28263247.0300,3,0.870712,1,-0.413200,0
2010-05-17,sz.000766,7.1700,7.5100,7.0300,7.1600,7.2300,11280944,82609264.5000,3,2.512388,1,-0.968200,0
2010-05-18,sz.000766,7.1600,7.1600,7.1600,7.1600,7.1600,0,0.0000,3,,0,0.000000,0
2010-05-19,sz.000766,7.3000,7.4600,7.2100,7.2500,7.1600,5647798,41466664.1000,3,1.257825,1,1.257000,0
2010-05-20,sz.000766,7.2000,7.4200,7.1200,7.1600,7.2500,3713858,26873554.7900,3,0.827116,1,-1.241400,0
2010-05-21,sz.000766,6.9500,7.2300,6.8000,7.1700,7.1600,3912546,27701539.1400,3,0.871366,1,0.139700,0
2010-05-24,sz.000766,7.2000,7.5200,7.2000,7.4800,7.1700,5004506,37191271.0000,3,1.114557,1,4.323600,0
2010-05-25,sz.000766,7.5500,8.2300,7.5000,8.2300,7.4800,19541314,154219447.7800,3,4.352061,1,10.026700,0
2010-05-26,sz.000766,8.2300,8.2300,8.2300,8.2300,8.2300,0,0.0000,3,,0,0.000000,0
2010-05-27,sz.000766,8.2300,8.2300,8.2300,8.2300,8.2300,0,0.0000,3,,0,0.000000,0
2010-05-28,sz.000766,8.2300,8.2300,8.2300,8.2300,8.2300,0,0.0000,3,,0,0.000000,0
2010-05-31,sz.000766,7.4100,7.9800,7.4100,7.7100,8.2300,27369460,210413254.6000,3,6.095473,1,-6.318300,0
2010-06-01,sz.000766,7.4000,7.4500,7.0300,7.1700,7.7100,12086356,87559821.3500,3,2.691761,1,-7.003900,0
2010-06-02,sz.000766,7.0900,7.3300,7.0400,7.3100,7.1700,7532689,54134907.6200,3,1.677611,1,1.952600,0
2010-06-03,sz.000766,7.3500,7.3600,7.0800,7.1100,7.3100,8160399,59017240.5600,3,1.817409,1,-2.736000,0
2010-06-04,sz.000766,7.0300,7.2300,6.9900,7.1500,7.1100,4335375,30842667.4200,3,0.965535,1,0.562600,0
2010-06-07,sz.000766,7.0300,7.1500,6.9300,7.0200,7.1500,4234026,29808101.6600,3,0.942963,1,-1.818200,0
2010-06-08,sz.000766,7.0200,7.2000,7.0200,7.1300,7.0200,3584540,25432662.9200,3,0.798316,1,1.567000,0
2010-06-09,sz.000766,7.1600,7.2700,7.0900,7.2600,7.1300,7045046,50651518.2300,3,1.569007,1,1.823284,0
2010-06-10,sz.000766,7.2000,7.3000,7.1500,7.2300,7.2600,5366913,38831134.0600,3,1.195269,1,-0.413200,0
2010-06-11,sz.000766,7.2500,7.3800,7.2100,7.2600,7.2300,5115879,37276537.4600,3,1.139361,1,0.414900,0
2010-06-17,sz.000766,7.3000,7.3500,7.1000,7.1000,7.2600,4118579,29756685.7900,3,0.917252,1,-2.203900,0
2010-06-18,sz.000766,7.0500,7.0500,6.7400,6.7900,7.1000,6725230,46148328.2100,3,1.497781,1,-4.366200,0
2010-06-21,sz.000766,6.8400,7.0500,6.7600,6.9800,6.7900,3695668,25460556.6500,3,0.823065,1,2.798200,0
2010-06-22,sz.000766,6.9200,7.0600,6.9000,6.9900,6.9800,3006997,21066212.7000,3,0.669691,1,0.143300,0
2010-06-23,sz.000766,6.9500,7.3000,6.9100,7.1100,6.9900,7778487,55500695.7000,3,1.732353,1,1.716700,0
2010-06-24,sz.000766,7.1500,7.2500,7.0300,7.1000,7.1100,3462284,24694673.4600,3,0.771088,1,-0.140600,0
2010-06-25,sz.000766,7.0500,7.1500,6.9500,7.0100,7.1000,2660536,18731249.6900,3,0.592530,1,-1.267600,0
2010-06-28,sz.000766,6.9600,7.0000,6.7900,6.7900,7.0100,2927628,20101642.5100,3,0.652014,1,-3.138400,0
2010-06-29,sz.000766,6.8100,6.9500,6.2800,6.3000,6.7900,4878810,31687461.8600,3,1.086563,1,-7.216500,0
2010-06-30,sz.000766,6.2500,6.2700,6.0100,6.0600,6.3000,3456903,21249100.6300,3,0.769888,1,-3.809500,0
2010-07-01,sz.000766,6.0600,6.1700,6.0200,6.0300,6.0600,2339569,14239948.5000,3,0.521046,1,-0.495000,0
2010-07-02,sz.000766,6.0300,6.1300,5.6900,6.1000,6.0300,3331832,19794503.0500,3,0.742033,1,1.160900,0
2010-07-05,sz.000766,6.0000,6.0400,5.8100,5.9400,6.1000,2011296,11918615.1100,3,0.447936,1,-2.623000,0
2010-07-06,sz.000766,5.8600,6.1500,5.8600,6.1400,5.9400,3034671,18445835.9600,3,0.675853,1,3.367000,0
2010-07-07,sz.000766,6.0900,6.2000,6.0900,6.1600,6.1400,2503167,15379751.9700,3,0.557481,1,0.325700,0
2010-07-08,sz.000766,6.1600,6.2500,6.0000,6.1500,6.1600,3821180,23569216.6000,3,0.851016,1,-0.162300,0
2010-07-09,sz.000766,6.1400,6.6400,6.1100,6.6400,6.1500,4908547,31106595.2000,3,1.093184,1,7.967500,0
2010-07-12,sz.000766,6.5500,7.2200,6.4100,6.8700,6.6400,9253062,63380745.2000,3,2.060753,1,3.463900,0
2010-07-13,sz.000766,6.8000,6.9800,6.5900,6.8200,6.8700,6202680,41827620.3500,3,1.381401,1,-0.727800,0
2010-07-14,sz.000766,6.8000,6.9000,6.7000,6.8500,6.8200,4875057,33260246.1900,3,1.085726,1,0.439900,0
2010-07-15,sz.000766,6.8000,6.8900,6.5900,6.6000,6.8500,2920196,19621911.4500,3,0.650358,1,-3.649600,0
2010-07-16,sz.000766,6.5200,6.8000,6.4700,6.7700,6.6000,3202533,21162987.0800,3,0.713237,1,2.575759,0
2010-07-19,sz.000766,6.6700,6.9400,6.6100,6.8600,6.7700,3853007,26459206.8400,3,0.858104,1,1.329400,0
2010-07-20,sz.000766,6.8900,7.0300,6.8500,6.9800,6.8600,4376239,30436549.6800,3,0.974634,1,1.749300,0
2010-07-21,sz.000766,7.0000,7.3000,6.9100,7.1900,6.9800,9453921,67153205.9800,3,2.105486,1,3.008600,0
2010-07-22,sz.000766,7.1600,7.2000,7.0200,7.1900,7.1900,5691455,40627362.4900,3,1.267546,1,0.000000,0
2010-07-23,sz.000766,7.2100,7.2100,6.8800,7.0500,7.1900,4901285,34557433.3200,3,1.091567,1,-1.947100,0
2010-07-26,sz.000766,7.0600,7.0600,6.8700,6.9900,7.0500,6183153,42984566.0000,3,1.377052,1,-0.851100,0
2010-07-27,sz.000766,6.9400,7.1100,6.9400,6.9900,6.9900,4674154,32881076.9900,3,1.040982,1,0.000000,0
2010-07-28,sz.000766,6.9800,7.1600,6.9400,7.1500,6.9900,5517384,39065453.1400,3,1.228778,1,2.289000,0
2010-07-29,sz.000766,7.1500,7.2000,7.0500,7.1600,7.1500,5015926,35741137.8900,3,1.117099,1,0.139900,0
2010-07-30,sz.000766,7.1600,7.4400,7.1200,7.3600,7.1600,11900624,86899428.1100,3,2.650392,1,2.793300,0
2010-08-02,sz.000766,7.3500,7.4000,7.2500,7.3900,7.3600,7063348,51810974.7500,3,1.573081,1,0.407600,0
2010-08-03,sz.000766,7.3900,7.3900,7.1400,7.1400,7.3900,7213594,52423688.9700,3,1.606542,1,-3.382900,0
2010-08-04,sz.000766,7.1300,7.2400,7.0600,7.2300,7.1400,4389198,31353878.8500,3,0.977520,1,1.260500,0
2010-08-05,sz.000766,7.2300,7.3600,7.2000,7.2800,7.2300,4816262,35114319.6200,3,1.072631,1,0.691600,0
2010-08-06,sz.000766,7.2800,7.3500,7.1300,7.3500,7.2800,5961474,43422459.6100,3,1.327682,1,0.961500,0
2010-08-09,sz.000766,7.3500,7.5600,7.2900,7.4900,7.3500,8509632,63583647.9200,3,1.895183,1,1.904800,0
2010-08-10,sz.000766,7.5500,7.7000,7.4500,7.5000,7.4900,14698196,111064292.0000,3,3.273440,1,0.133500,0
2010-08-11,sz.000766,7.4100,7.5500,7.3100,7.5400,7.5000,7280114,54208326.4400,3,1.621357,1,0.533300,0
2010-08-12,sz.000766,7.4500,7.6600,7.3800,7.5800,7.5400,10660472,80710716.9400,3,2.374197,1,0.530500,0
2010-08-13,sz.000766,7.5900,7.6600,7.4000,7.6000,7.5800,6144625,46166914.1800,3,1.368471,1,0.263900,0
2010-08-16,sz.000766,7.5200,7.8000,7.5100,7.7000,7.6000,9652747,74484053.2100,3,2.149766,1,1.315800,0
2010-08-17,sz.000766,7.7100,7.8600,7.5900,7.6800,7.7000,7060739,54500359.7500,3,1.572500,1,-0.259700,0
2010-08-18,sz.000766,7.8000,7.8500,7.6000,7.7200,7.6800,6638927,51176604.8800,3,1.478558,1,0.520800,0
2010-08-19,sz.000766,7.7100,7.7600,7.5600,7.6600,7.7200,6599605,50539803.5400,3,1.469800,1,-0.777200,0
2010-08-20,sz.000766,7.6200,7.7000,7.5000,7.5800,7.6600,6619931,50354372.4900,3,1.474327,1,-1.044400,0
2010-08-23,sz.000766,7.5600,7.7800,7.5200,7.7100,7.5800,6133078,47261136.1600,3,1.365900,1,1.715000,0
2010-08-24,sz.000766,7.6800,7.9800,7.6300,7.7900,7.7100,9160591,71903779.3200,3,2.040158,1,1.037600,0
2010-08-25,sz.000766,7.7700,8.2000,7.7100,7.9600,7.7900,17291451,138501920.4800,3,3.850985,1,2.182300,0
2010-08-26,sz.000766,7.9600,8.3000,7.9100,8.1600,7.9600,10859491,88308165.5000,3,2.418521,1,2.512600,0
2010-08-27,sz.000766,8.1000,8.2100,7.8000,8.0000,8.1600,8296273,66194916.1300,3,1.847666,1,-1.960800,0
2010-08-30,sz.000766,7.9900,8.1000,7.8800,8.0400,8.0000,6946206,55575840.5900,3,1.546992,1,0.500000,0
2010-08-31,sz.000766,8.0200,8.3000,7.9600,8.2000,8.0400,8319991,68091875.4900,3,1.852948,1,1.990000,0
2010-09-01,sz.000766,8.2800,8.2800,7.8000,7.9500,8.2000,9420365,75371517.1500,3,2.098013,1,-3.048800,0
2010-09-02,sz.000766,7.9900,8.1000,7.8700,8.0000,7.9500,6644789,53058114.3200,3,1.479863,1,0.628900,0
2010-09-03,sz.000766,8.0000,8.3400,7.9500,8.2500,8.0000,12206872,99839922.7500,3,2.718597,1,3.125000,0
2010-09-06,sz.000766,8.2800,8.3500,8.1800,8.2500,8.2500,7868384,64936410.5000,3,1.752370,1,0.000000,0
2010-09-07,sz.000766,8.2500,8.3000,8.1100,8.2500,8.2500,4627388,37883473.4900,3,1.030567,1,0.000000,0
2010-09-08,sz.000766,8.2000,8.3000,8.1400,8.2900,8.2500,5272032,43428094.4100,3,1.174136,1,0.484848,0
2010-09-09,sz.000766,8.3100,8.5900,8.1800,8.2600,8.2900,10082218,84684308.7200,3,2.245414,1,-0.361900,0
2010-09-10,sz.000766,8.2900,8.5000,8.0100,8.5000,8.2600,13041309,108057278.7800,3,2.904434,1,2.905600,0
2010-09-13,sz.000766,8.5300,8.5900,8.3800,8.4900,8.5000,8469213,71732278.3500,3,1.886181,1,-0.117600,0
2010-09-14,sz.000766,8.5000,8.6200,8.4000,8.5800,8.4900,9067531,77190979.8200,3,2.019433,1,1.060100,0
2010-09-15,sz.000766,8.5800,8.6400,8.2900,8.3200,8.5800,7838119,66529970.4100,3,1.745630,1,-3.030300,0
2010-09-16,sz.000766,8.3200,8.3700,7.8600,7.9700,8.3200,8872275,71334121.6500,3,1.975947,1,-4.206700,0
2010-09-17,sz.000766,8.0000,8.1600,7.9100,8.0300,7.9700,4652726,37450888.8700,3,1.036210,1,0.752800,0
2010-09-20,sz.000766,8.0300,8.0500,7.6500,7.6800,8.0300,6252148,48699220.7800,3,1.392418,1,-4.358700,0
2010-09-21,sz.000766,7.7300,7.8000,7.6500,7.6700,7.6800,2845493,21942147.0900,3,0.633721,1,-0.130200,0
2010-09-27,sz.000766,7.7600,7.9300,7.7100,7.8900,7.6700,2903098,22729220.5000,3,0.646550,1,2.868300,0
2010-09-28,sz.000766,7.8800,7.9500,7.6600,7.7000,7.8900,4424490,34542669.5000,3,0.985380,1,-2.408100,0
2010-09-29,sz.000766,7.6900,7.8000,7.6100,7.6600,7.7000,3415752,26278703.8200,3,0.760723,1,-0.519500,0
2010-09-30,sz.000766,7.6300,8.1500,7.6100,8.0500,7.6600,8117625,64450908.2600,3,1.807879,1,5.091400,0
2010-10-08,sz.000766,8.0900,8.3500,8.0200,8.1200,8.0500,6473727,52965152.8400,3,1.441766,1,0.869600,0
2010-10-11,sz.000766,8.1200,8.2400,8.0600,8.2000,8.1200,6297741,51292122.5000,3,1.402572,1,0.985200,0
2010-10-12,sz.000766,8.1800,8.3800,8.0700,8.3000,8.2000,6737677,54981623.0800,3,1.500550,1,1.219500,0
2010-10-13,sz.000766,8.3000,8.3200,8.0900,8.1500,8.3000,6509376,53157227.8300,3,1.449705,1,-1.807200,0
2010-10-14,sz.000766,8.1900,8.2400,7.8400,7.8900,8.1500,7112125,56828792.2000,3,1.583944,1,-3.190200,0
2010-10-15,sz.000766,7.8500,8.1100,7.7700,7.8000,7.8900,6374370,50400048.4900,3,1.419638,1,-1.140700,0
2010-10-18,sz.000766,7.8800,7.9000,7.3500,7.6900,7.8000,9763513,73974669.2300,3,2.174435,1,-1.410300,0
2010-10-19,sz.000766,7.6100,7.8300,7.5600,7.7900,7.6900,5127094,39697738.8400,3,1.141857,1,1.300400,0
2010-10-20,sz.000766,7.7000,7.9700,7.6100,7.8600,7.7900,6034976,47321581.2000,3,1.344052,1,0.898600,0
2010-10-21,sz.000766,7.8600,7.9600,7.7200,7.8300,7.8600,4794148,37611666.3200,3,1.067706,1,-0.381700,0
2010-10-22,sz.000766,7.8300,7.9500,7.8100,7.8900,7.8300,4783008,37707132.9500,3,1.065225,1,0.766300,0
2010-10-25,sz.000766,7.9100,8.2600,7.8100,8.1300,7.8900,8039143,64790150.1700,3,1.790400,1,3.041800,0
2010-10-26,sz.000766,8.1200,8.4000,7.9600,8.3900,8.1300,18413594,152123263.8500,3,4.100898,1,3.198000,0
2010-10-27,sz.000766,8.3900,8.5500,8.0800,8.1800,8.3900,11882321,98899554.8100,3,2.646316,1,-2.503000,0
2010-10-28,sz.000766,8.1600,8.2400,8.0100,8.0700,8.1800,5742351,46396008.4400,3,1.278881,1,-1.344700,0
2010-10-29,sz.000766,8.0700,8.1300,7.9600,8.0900,8.0700,5220013,41958021.4500,3,1.162551,1,0.247800,0
2010-11-01,sz.000766,8.1000,8.1700,8.0000,8.1500,8.0900,7210392,58475206.7600,3,1.605829,1,0.741700,0
2010-11-02,sz.000766,8.1800,8.1900,7.9900,8.0700,8.1500,9895749,79732505.7500,3,2.203886,1,-0.981600,0
2010-11-03,sz.000766,8.0500,8.1600,7.9300,8.0900,8.0700,11017478,88451781.0200,3,2.453706,1,0.247800,0
2010-11-04,sz.000766,8.0800,8.2500,8.0100,8.2200,8.0900,10379423,84683567.5000,3,2.311605,1,1.606900,0
2010-11-05,sz.000766,8.2200,8.5400,8.2000,8.4500,8.2200,19969094,168412537.8800,3,4.447324,1,2.798100,0
2010-11-08,sz.000766,8.4900,8.6800,8.3500,8.5900,8.4500,14712900,125352429.2700,3,3.276715,1,1.656800,0
2010-11-09,sz.000766,8.5800,8.9100,8.4000,8.7700,8.5900,19640417,170482890.0400,3,4.374124,1,2.095500,0
2010-11-10,sz.000766,8.7600,9.0000,8.5700,8.6700,8.7700,16044850,141390905.6300,3,3.573354,1,-1.140300,0
2010-11-11,sz.000766,8.6400,8.7900,8.4100,8.4600,8.6700,15028464,129617970.5400,3,3.346994,1,-2.422100,0
2010-11-12,sz.000766,8.4800,8.5700,7.8500,7.8900,8.4600,13886981,113945558.0400,3,3.092774,1,-6.737600,0
2010-11-15,sz.000766,7.9100,8.1500,7.8600,8.1000,7.8900,7734234,62097575.5600,3,1.722494,1,2.661600,0
2010-11-16,sz.000766,8.1500,8.4500,8.0200,8.1500,8.1000,14501563,119670361.4100,3,3.229648,1,0.617300,0
2010-11-17,sz.000766,8.1000,8.1200,7.5700,7.6600,8.1500,9874519,77356365.3200,3,2.199157,1,-6.012300,0
2010-11-18,sz.000766,7.7800,7.8500,7.6500,7.7500,7.6600,3515326,27159580.6100,3,0.782899,1,1.174900,0
2010-11-19,sz.000766,7.7800,7.9600,7.7200,7.9300,7.7500,5118429,40214869.9800,3,1.139927,1,2.322600,0
2010-11-22,sz.000766,7.9100,8.0900,7.8500,8.0200,7.9300,6234474,49935239.5300,3,1.388482,1,1.134900,0
