date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-04,sh.600019,7.5900,7.6800,7.5000,7.6000,7.6400,44527664,338323142.0000,3,0.254269,1,-0.523600,0
2010-02-05,sh.600019,7.4000,7.4400,7.3000,7.3400,7.6000,58971972,433853270.0000,3,0.336752,1,-3.421100,0
2010-02-08,sh.600019,7.3700,7.4400,7.2500,7.2900,7.3400,36170895,264493967.0000,3,0.206549,1,-0.681200,0
2010-02-09,sh.600019,7.3100,7.3600,7.2400,7.3200,7.2900,36520158,266701769.0000,3,0.208544,1,0.411500,0
2010-02-10,sh.600019,7.3600,7.4200,7.3100,7.4100,7.3200,32086129,236293479.0000,3,0.183224,1,1.229500,0
2010-02-11,sh.600019,7.4300,7.9500,7.4000,7.8300,7.4100,143646740,1112724177.0000,3,0.820276,1,5.668000,0
2010-02-12,sh.600019,7.8600,8.0300,7.7700,8.0200,7.8300,82061702,649556658.0000,3,0.468603,1,2.426600,0
2010-02-22,sh.600019,8.0200,8.1900,7.8800,7.9900,8.0200,53048209,427189947.0000,3,0.302925,1,-0.374100,0
2010-02-23,sh.600019,7.9800,8.0400,7.7000,7.9900,7.9900,67759745,531762923.0000,3,0.386933,1,0.000000,0
2010-02-24,sh.600019,7.9200,8.2500,7.8400,8.2200,7.9900,82213433,666964432.0000,3,0.469469,1,2.878600,0
2010-02-25,sh.600019,8.2200,8.3400,8.1600,8.1800,8.2200,75505105,623823631.0000,3,0.431162,1,-0.486600,0
2010-02-26,sh.600019,8.1700,8.2200,8.0100,8.0400,8.1800,51797084,418944371.0000,3,0.295781,1,-1.711500,0
2010-03-01,sh.600019,8.0600,8.2100,8.0600,8.2000,8.0400,72884141,592852848.0000,3,0.416195,1,1.990000,0
2010-03-02,sh.600019,8.2000,8.2300,8.0800,8.0900,8.2000,31540380,256644338.0000,3,0.180107,1,-1.341500,0
2010-03-03,sh.600019,8.0900,8.2200,8.0000,8.1800,8.0900,47633145,387397687.0000,3,0.272003,1,1.112500,0
2010-03-04,sh.600019,8.2100,8.3000,8.0000,8.0700,8.1800,56811765,465329953.0000,3,0.324416,1,-1.344700,0
2010-03-05,sh.600019,8.0700,8.2500,8.0400,8.1700,8.0700,44953306,367839027.0000,3,0.256700,1,1.239200,0
2010-03-08,sh.600019,8.1800,8.4500,8.1800,8.4100,8.1700,88837305,744391652.0000,3,0.507294,1,2.937600,0
2010-03-09,sh.600019,8.4100,8.5100,8.2700,8.4200,8.4100,52712680,443315486.0000,3,0.301009,1,0.118900,0
2010-03-10,sh.600019,8.3900,8.7200,8.3500,8.5300,8.4200,110181678,946450766.0000,3,0.629178,1,1.306400,0
2010-03-11,sh.600019,8.5500,8.6300,8.3900,8.5300,8.5300,44480015,378231077.0000,3,0.253997,1,0.000000,0
2010-03-12,sh.600019,8.5200,8.6600,8.3200,8.3500,8.5300,51667209,439083413.0000,3,0.295039,1,-2.110200,0
2010-03-15,sh.600019,8.3200,8.3200,8.0100,8.1300,8.3500,50888957,412758308.0000,3,0.290595,1,-2.634700,0
2010-03-16,sh.600019,8.1000,8.2200,8.0800,8.1900,8.1300,26022159,212281356.0000,3,0.148596,1,0.738000,0
2010-03-17,sh.600019,8.2500,8.3000,8.1300,8.2700,8.1900,55543373,456280749.0000,3,0.317173,1,0.976800,0
2010-03-18,sh.600019,8.2700,8.3400,8.1400,8.2200,8.2700,45382135,374586776.0000,3,0.259149,1,-0.604600,0
2010-03-19,sh.600019,8.2000,8.2900,8.1200,8.2800,8.2200,47465379,389735723.0000,3,0.271045,1,0.729900,0
2010-03-22,sh.600019,8.2500,8.2500,8.0800,8.1900,8.2800,62888812,512474203.0000,3,0.359118,1,-1.087000,0
2010-03-23,sh.600019,8.1600,8.1800,8.0000,8.0100,8.1900,93617013,755324192.0000,3,0.534588,1,-2.197800,0
2010-03-24,sh.600019,8.0000,8.0400,7.7600,7.8300,8.0100,143662784,1127152802.0000,3,0.820368,1,-2.247200,0
2010-03-25,sh.600019,7.8000,7.8700,7.6800,7.7700,7.8300,66964949,518903594.0000,3,0.382395,1,-0.766300,0
2010-03-26,sh.600019,7.7300,7.8300,7.7000,7.8000,7.7700,67478677,524124729.0000,3,0.385328,1,0.386100,0
2010-03-29,sh.600019,7.8100,8.0200,7.7900,7.9800,7.8000,83498689,663120597.0000,3,0.476808,1,2.307700,0
2010-03-30,sh.600019,8.0000,8.0700,7.9500,8.0100,7.9800,54526324,436032694.0000,3,0.311365,1,0.375900,0
2010-03-31,sh.600019,8.0000,8.0500,7.8000,7.8800,8.0100,58120545,458295739.0000,3,0.331890,1,-1.623000,0
2010-04-01,sh.600019,7.8600,8.0200,7.8100,8.0000,7.8800,95342007,756693695.0000,3,0.544438,1,1.522800,0
2010-04-02,sh.600019,8.0500,8.1000,7.9900,8.0500,8.0000,74907103,602471184.0000,3,0.427747,1,0.625000,0
2010-04-06,sh.600019,8.0700,8.1600,8.0200,8.0900,8.0500,67187092,543695361.0000,3,0.383663,1,0.496900,0
2010-04-07,sh.600019,8.0900,8.1100,7.8100,7.9500,8.0900,77427658,617029813.0000,3,0.442141,1,-1.730500,0
2010-04-08,sh.600019,7.8800,7.8900,7.7000,7.7500,7.9500,90717308,705086849.0000,3,0.518029,1,-2.515700,0
2010-04-09,sh.600019,7.7900,7.8300,7.7400,7.8000,7.7500,46043485,358621901.0000,3,0.262925,1,0.645200,0
2010-04-12,sh.600019,7.8000,7.8400,7.6000,7.6200,7.8000,68183320,522864060.0000,3,0.389352,1,-2.307700,0
2010-04-13,sh.600019,7.6200,7.7600,7.6200,7.7100,7.6200,47957481,368718003.0000,3,0.273855,1,1.181100,0
2010-04-14,sh.600019,7.7500,7.7900,7.7000,7.7600,7.7100,46074640,356829618.0000,3,0.263103,1,0.648500,0
2010-04-15,sh.600019,7.7700,7.7900,7.7000,7.7600,7.7600,37397981,289490194.0000,3,0.213556,1,0.000000,0
2010-04-16,sh.600019,7.7500,7.7800,7.6000,7.6400,7.7600,50718384,389969560.0000,3,0.289621,1,-1.546400,0
2010-04-19,sh.600019,7.5300,7.5800,7.0500,7.1300,7.6400,111185228,809818570.0000,3,0.634909,1,-6.675400,0
2010-04-20,sh.600019,7.1300,7.1700,6.7300,6.8800,7.1300,103640793,715185939.0000,3,0.591827,1,-3.506300,0
2010-04-21,sh.600019,6.8900,7.0700,6.8200,7.0200,6.8800,70732410,489643730.0000,3,0.403908,1,2.034900,0
2010-04-22,sh.600019,7.0300,7.0300,6.7600,6.8600,7.0200,81127608,554491099.0000,3,0.463269,1,-2.279200,0
2010-04-23,sh.600019,6.8200,6.9500,6.6800,6.7100,6.8600,68693851,465838923.0000,3,0.392267,1,-2.186600,0
2010-04-26,sh.600019,6.7600,6.8000,6.5400,6.5700,6.7100,70957635,470821967.0000,3,0.405194,1,-2.086400,0
2010-04-27,sh.600019,6.5600,6.5800,6.2600,6.3800,6.5700,85679480,544070394.0000,3,0.489262,1,-2.891900,0
2010-04-28,sh.600019,6.3000,6.5300,6.2200,6.5000,6.3800,66985353,430287015.0000,3,0.382511,1,1.880900,0
2010-04-29,sh.600019,6.5000,6.5000,6.5000,6.5000,6.5000,0,0.0000,3,,0,0.000000,0
2010-04-30,sh.600019,6.5200,6.9000,6.5000,6.8900,6.5000,114148980,768426302.0000,3,0.651833,1,6.000000,0
2010-05-04,sh.600019,6.8000,6.8900,6.6500,6.7400,6.8900,64521735,436330049.0000,3,0.368443,1,-2.177100,0
2010-05-05,sh.600019,6.6900,6.7300,6.4700,6.7200,6.7400,62917011,416359379.0000,3,0.359279,1,-0.296700,0
2010-05-06,sh.600019,6.6700,6.7200,6.4200,6.4400,6.7200,58996004,386817541.0000,3,0.336889,1,-4.166700,0
2010-05-07,sh.600019,6.2700,6.5000,6.1000,6.4300,6.4400,58196995,369767396.0000,3,0.332326,1,-0.155300,0
2010-05-10,sh.600019,6.4300,6.5000,6.3300,6.4800,6.4300,40206803,258608901.0000,3,0.229596,1,0.777600,0
2010-05-11,sh.600019,6.6500,6.7700,6.4400,6.5100,6.4800,72339122,478826895.0000,3,0.413083,1,0.463000,0
2010-05-12,sh.600019,6.4500,6.5100,6.2800,6.4900,6.5100,53064943,341274336.0000,3,0.303020,1,-0.307200,0
2010-05-13,sh.600019,6.4500,6.6600,6.4300,6.6400,6.4900,57812292,379979555.0000,3,0.330130,1,2.311200,0
2010-05-14,sh.600019,6.6000,6.6400,6.5100,6.6100,6.6400,33825318,221741455.0000,3,0.193155,1,-0.451800,0
2010-05-17,sh.600019,6.5300,6.5300,6.2100,6.2300,6.6100,56638880,358281002.0000,3,0.323429,1,-5.748900,0
2010-05-18,sh.600019,6.2300,6.5200,6.2300,6.4600,6.2300,59563301,380314214.0000,3,0.340128,1,3.691800,0
2010-05-19,sh.600019,6.4100,6.5600,6.3800,6.4700,6.4600,39462732,255397133.0000,3,0.225347,1,0.154800,0
2010-05-20,sh.600019,6.4500,6.6500,6.4100,6.5400,6.4700,58144229,381739206.0000,3,0.332025,1,1.081900,0
2010-05-21,sh.600019,6.3900,6.7500,6.3200,6.7400,6.5400,68571247,452989856.0000,3,0.391567,1,3.058100,0
2010-05-24,sh.600019,6.6300,6.7800,6.5300,6.7100,6.5400,82179541,547800991.0000,3,0.469276,1,2.599400,0
2010-05-25,sh.600019,6.6500,6.6500,6.3900,6.4600,6.7100,65064900,423299184.0000,3,0.371545,1,-3.725800,0
2010-05-26,sh.600019,6.4800,6.5300,6.4100,6.4600,6.4600,36808172,237660571.0000,3,0.210188,1,0.000000,0
2010-05-27,sh.600019,6.4300,6.6000,6.3400,6.5400,6.4600,53675158,347260118.0000,3,0.306505,1,1.238400,0
2010-05-28,sh.600019,6.6200,6.6400,6.4500,6.4800,6.5400,45406677,296010076.0000,3,0.259289,1,-0.917400,0
2010-05-31,sh.600019,6.4300,6.4800,6.2800,6.3500,6.4800,49446093,314604725.0000,3,0.282355,1,-2.006200,0
2010-06-01,sh.600019,6.2900,6.3500,6.2100,6.2700,6.3500,38764019,242741351.0000,3,0.221357,1,-1.259800,0
2010-06-02,sh.600019,6.2600,6.3300,6.2200,6.3200,6.2700,33387782,209449911.0000,3,0.190657,1,0.797400,0
2010-06-03,sh.600019,6.3300,6.4100,6.2200,6.2800,6.3200,44444340,280546360.0000,3,0.253794,1,-0.632900,0
2010-06-04,sh.600019,6.2400,6.2500,6.0500,6.2100,6.2800,66794606,411084914.0000,3,0.381422,1,-1.114600,0
2010-06-07,sh.600019,6.0800,6.1200,6.0200,6.0900,6.2100,57602108,349332368.0000,3,0.328929,1,-1.932400,0
2010-06-08,sh.600019,6.0900,6.1000,6.0200,6.0500,6.0900,26667172,161641939.0000,3,0.152279,1,-0.656800,0
2010-06-09,sh.600019,6.0500,6.2400,5.9800,6.1800,6.0500,53252698,324069056.0000,3,0.304093,1,2.148754,0
2010-06-10,sh.600019,6.1100,6.1400,6.0300,6.0600,6.1800,33724166,204789827.0000,3,0.192577,1,-1.941700,0
2010-06-11,sh.600019,6.0800,6.2000,6.0400,6.1300,6.0600,44924950,274398955.0000,3,0.256538,1,1.155100,0
2010-06-17,sh.600019,6.1700,6.1700,6.0600,6.0700,6.1300,23069904,140473397.0000,3,0.131738,1,-0.978800,0
2010-06-18,sh.600019,6.0600,6.1100,6.0100,6.0200,6.0700,31826633,192965215.0000,3,0.181742,1,-0.823700,0
2010-06-21,sh.600019,6.0300,6.2100,5.9600,6.1900,6.0200,54949559,336212167.0000,3,0.313782,1,2.823900,0
2010-06-22,sh.600019,6.1500,6.3100,6.1200,6.2500,6.1900,41182002,256361345.0000,3,0.235164,1,0.969300,0
2010-06-23,sh.600019,6.1500,6.1500,6.0300,6.0800,6.2500,44287937,269234284.0000,3,0.252901,1,-2.720000,0
2010-06-24,sh.600019,6.0500,6.1300,6.0300,6.0500,6.0800,34696770,210237340.0000,3,0.198131,1,-0.493400,0
2010-06-25,sh.600019,6.0400,6.0800,6.0100,6.0400,6.0500,27849705,168066415.0000,3,0.159032,1,-0.165300,0
2010-06-28,sh.600019,6.0500,6.0700,6.0300,6.0500,6.0400,15853461,95888680.0000,3,0.090529,1,0.165600,0
2010-06-29,sh.600019,6.0500,6.0700,5.8800,5.8900,6.0500,45796261,273325591.0000,3,0.261514,1,-2.644600,0
2010-06-30,sh.600019,5.8600,5.9200,5.7400,5.8900,5.8900,29359299,171335807.0000,3,0.167652,1,0.000000,0
2010-07-01,sh.600019,5.8600,5.9200,5.7500,5.8000,5.8900,32565311,190915428.0000,3,0.185960,1,-1.528000,0
2010-07-02,sh.600019,5.7900,5.8700,5.7200,5.8500,5.8000,41545724,240207803.0000,3,0.237241,1,0.862100,0
2010-07-05,sh.600019,5.7800,5.9000,5.7400,5.8500,5.8500,25669427,149199078.0000,3,0.146582,1,0.000000,0
2010-07-06,sh.600019,5.8000,5.9500,5.8000,5.9300,5.8500,24259528,143106649.0000,3,0.138531,1,1.367500,0
2010-07-07,sh.600019,5.9300,6.0100,5.8800,6.0000,5.9300,39179418,234009474.0000,3,0.223728,1,1.180400,0
2010-07-08,sh.600019,6.0600,6.0800,5.9500,5.9800,6.0000,21791218,130754143.0000,3,0.124436,1,-0.333300,0
2010-07-09,sh.600019,5.9900,6.3000,5.9400,6.1500,5.9800,58875223,360817592.0000,3,0.336198,1,2.842800,0
2010-07-12,sh.600019,6.1300,6.1900,6.0900,6.1500,6.1500,31822365,195355286.0000,3,0.181717,1,0.000000,0
2010-07-13,sh.600019,6.1000,6.1000,5.9700,5.9800,6.1500,34285950,206216219.0000,3,0.195785,1,-2.764200,0
2010-07-14,sh.600019,5.9600,6.0600,5.9500,6.0200,5.9800,25508137,153657955.0000,3,0.145661,1,0.668900,0
2010-07-15,sh.600019,6.0200,6.0600,5.9800,5.9800,6.0200,25940180,155966017.0000,3,0.148128,1,-0.664500,0
2010-07-16,sh.600019,5.9500,6.0300,5.8800,5.9800,5.9800,19864965,118146408.0000,3,0.113436,1,0.000000,0
2010-07-19,sh.600019,5.9100,6.1400,5.9100,6.1100,5.9800,29557828,179208488.0000,3,0.168786,1,2.173900,0
2010-07-20,sh.600019,6.1200,6.2400,6.1200,6.1900,6.1100,40428652,250279598.0000,3,0.230862,1,1.309300,0
2010-07-21,sh.600019,6.2200,6.3200,6.2200,6.2600,6.1900,53148208,334057846.0000,3,0.303495,1,1.130900,0
2010-07-22,sh.600019,6.2700,6.3500,6.2400,6.3000,6.2600,34647151,218245352.0000,3,0.197848,1,0.639000,0
2010-07-23,sh.600019,6.3100,6.3500,6.2600,6.2900,6.3000,29483661,185713836.0000,3,0.168362,1,-0.158700,0
2010-07-26,sh.600019,6.2900,6.3100,6.1400,6.2500,6.2900,31658827,196853181.0000,3,0.180783,1,-0.635900,0
2010-07-27,sh.600019,6.2600,6.2800,6.2000,6.2300,6.2500,21755175,135797280.0000,3,0.124230,1,-0.320000,0
2010-07-28,sh.600019,6.2500,6.4200,6.2400,6.4100,6.2300,49930919,316892405.0000,3,0.285123,1,2.889200,0
2010-07-29,sh.600019,6.4000,6.7000,6.4000,6.5500,6.4100,92999982,610782236.0000,3,0.531063,1,2.184100,0
2010-07-30,sh.600019,6.5500,6.5700,6.4800,6.5500,6.5500,32844200,214383490.0000,3,0.187552,1,0.000000,0
2010-08-02,sh.600019,6.5300,6.6300,6.5100,6.6200,6.5500,34507752,227249532.0000,3,0.197051,1,1.068700,0
2010-08-03,sh.600019,6.6700,6.6700,6.4400,6.4500,6.6200,59593135,387903600.0000,3,0.340298,1,-2.568000,0
2010-08-04,sh.600019,6.4100,6.4600,6.2000,6.3500,6.4500,65581700,414169220.0000,3,0.374495,1,-1.550400,0
2010-08-05,sh.600019,6.3200,6.3600,6.2400,6.2800,6.3500,44281376,278172373.0000,3,0.252862,1,-1.102400,0
2010-08-06,sh.600019,6.2800,6.3800,6.2400,6.3700,6.2800,35081081,221451473.0000,3,0.200325,1,1.433100,0
2010-08-09,sh.600019,6.3800,6.3900,6.3200,6.3800,6.3700,38706523,246254531.0000,3,0.221028,1,0.157000,0
2010-08-10,sh.600019,6.4000,6.6000,6.3900,6.4300,6.3800,112717581,731828762.0000,3,0.643657,1,0.783700,0
2010-08-11,sh.600019,6.4000,6.4500,6.3400,6.4100,6.4300,33987478,216784578.0000,3,0.194081,1,-0.311000,0
2010-08-12,sh.600019,6.3400,6.4000,6.2800,6.3100,6.4100,27924901,176750497.0000,3,0.159461,1,-1.560100,0
2010-08-13,sh.600019,6.3000,6.4500,6.3000,6.4200,6.3100,25874395,165143942.0000,3,0.147752,1,1.743300,0
2010-08-16,sh.600019,6.4300,6.5900,6.4200,6.5800,6.4200,53592681,350135442.0000,3,0.306033,1,2.492200,0
2010-08-17,sh.600019,6.5900,6.6100,6.4800,6.5700,6.5800,52186468,341309285.0000,3,0.298003,1,-0.152000,0
2010-08-18,sh.600019,6.5700,6.5900,6.4700,6.5200,6.5700,31597876,206059861.0000,3,0.180435,1,-0.761000,0
2010-08-19,sh.600019,6.5100,6.6200,6.4500,6.5600,6.5200,35826694,234223439.0000,3,0.204583,1,0.613500,0
2010-08-20,sh.600019,6.5200,6.5400,6.3700,6.3800,6.5600,29515332,190213348.0000,3,0.168543,1,-2.743900,0
2010-08-23,sh.600019,6.3800,6.4300,6.3500,6.3700,6.3800,14409073,91994007.0000,3,0.082281,1,-0.156700,0
2010-08-24,sh.600019,6.3700,6.5900,6.2700,6.4800,6.3700,44580998,288687621.0000,3,0.254573,1,1.726800,0
2010-08-25,sh.600019,6.4300,6.4500,6.3100,6.3200,6.4800,23606789,150556538.0000,3,0.134803,1,-2.469100,0
2010-08-26,sh.600019,6.3200,6.3600,6.2700,6.2800,6.3200,19475751,122601398.0000,3,0.111213,1,-0.632900,0
2010-08-27,sh.600019,6.2900,6.3600,6.2700,6.3200,6.2800,16100102,101705846.0000,3,0.091937,1,0.636900,0
2010-08-30,sh.600019,6.4300,6.5600,6.4300,6.4700,6.3200,46162018,299406232.0000,3,0.263601,1,2.373400,0
2010-08-31,sh.600019,6.4400,6.5200,6.4200,6.4700,6.4700,35999052,232609541.0000,3,0.205567,1,0.000000,0
2010-09-01,sh.600019,6.5500,6.6800,6.4800,6.5200,6.4700,70902187,467154080.0000,3,0.404877,1,0.772800,0
2010-09-02,sh.600019,6.6000,6.6700,6.5300,6.5700,6.5200,43518347,287354359.0000,3,0.248505,1,0.766900,0
2010-09-03,sh.600019,6.6000,6.6200,6.4500,6.5200,6.5700,29270708,190743005.0000,3,0.167146,1,-0.761000,0
2010-09-06,sh.600019,6.6000,7.1000,6.5900,6.9800,6.5200,144276156,986267094.0000,3,0.823868,1,7.055200,0
2010-09-07,sh.600019,7.0000,7.1400,6.8900,7.0300,6.9800,100040892,702305322.0000,3,0.571269,1,0.716300,0
2010-09-08,sh.600019,6.9900,6.9900,6.8000,6.9400,7.0300,51116003,351594869.0000,3,0.291890,1,-1.280230,0
2010-09-09,sh.600019,6.9200,6.9300,6.6800,6.7100,6.9400,48359659,327029683.0000,3,0.276151,1,-3.314100,0
2010-09-10,sh.600019,6.7400,6.7700,6.5800,6.6900,6.7100,33657697,224399723.0000,3,0.192197,1,-0.298100,0
2010-09-13,sh.600019,6.7300,6.8300,6.6500,6.7600,6.6900,30740238,207402146.0000,3,0.175538,1,1.046300,0
2010-09-14,sh.600019,6.7500,6.8200,6.6900,6.8000,6.7600,36053944,243766066.0000,3,0.205881,1,0.591700,0
2010-09-15,sh.600019,6.8500,6.8500,6.6500,6.7000,6.8000,29604377,199910623.0000,3,0.169051,1,-1.470600,0
2010-09-16,sh.600019,6.7200,6.7400,6.4000,6.4900,6.7000,33389757,218912512.0000,3,0.190667,1,-3.134300,0
2010-09-17,sh.600019,6.4900,6.5200,6.4200,6.4800,6.4900,21095357,136575080.0000,3,0.120462,1,-0.154100,0
2010-09-20,sh.600019,6.4800,6.5500,6.3800,6.5000,6.4800,29536673,190886776.0000,3,0.168665,1,0.308600,0
2010-09-21,sh.600019,6.5000,6.5400,6.4000,6.5000,6.5000,35439892,228623031.0000,3,0.202374,1,0.000000,0
2010-09-27,sh.600019,6.5100,6.6500,6.4400,6.5600,6.5000,44832213,292176176.0000,3,0.256008,1,0.923100,0
2010-09-28,sh.600019,6.5200,6.5900,6.4100,6.4600,6.5600,40613924,265365439.0000,3,0.231920,1,-1.524400,0
2010-09-29,sh.600019,6.4700,6.6000,6.4600,6.5400,6.4600,44715424,292529126.0000,3,0.255341,1,1.238400,0
2010-09-30,sh.600019,6.5100,6.6400,6.4800,6.6300,6.5400,29352856,193245108.0000,3,0.167615,1,1.376100,0
2010-10-08,sh.600019,6.6600,6.8300,6.6600,6.7900,6.6300,56064731,379997094.0000,3,0.320149,1,2.413300,0
2010-10-11,sh.600019,6.8700,7.1200,6.8300,7.1100,6.7900,115324652,806640474.0000,3,0.658545,1,4.712800,0
2010-10-12,sh.600019,7.1000,7.2300,6.9200,7.1000,7.1100,91483743,644684380.0000,3,0.522405,1,-0.140600,0
2010-10-13,sh.600019,7.2700,7.3600,7.1300,7.2200,7.1000,94192891,682934888.0000,3,0.537875,1,1.690100,0
2010-10-14,sh.600019,7.2200,7.3800,7.1400,7.2700,7.2200,97136298,704105584.0000,3,0.554683,1,0.692500,0
2010-10-15,sh.600019,7.2700,7.5500,7.2000,7.5300,7.2700,150974048,1116190034.0000,3,0.862115,1,3.576300,0
2010-10-18,sh.600019,7.6300,8.0400,7.5300,7.5700,7.5300,241706228,1877982875.0000,3,1.380228,1,0.531200,0
2010-10-19,sh.600019,7.6000,7.6100,7.3100,7.5500,7.5700,94238942,701568242.0000,3,0.538138,1,-0.264200,0
2010-10-20,sh.600019,7.3400,7.4300,7.2300,7.3400,7.5500,117060608,857876548.0000,3,0.668458,1,-2.781500,0
2010-10-21,sh.600019,7.3400,7.3600,7.1000,7.3000,7.3400,95946042,691763825.0000,3,0.547886,1,-0.545000,0
2010-10-22,sh.600019,7.2500,7.3300,7.1200,7.2300,7.3000,81919366,590006987.0000,3,0.467789,1,-0.958900,0
2010-10-25,sh.600019,7.2000,7.4200,7.1300,7.3700,7.2300,89865877,655039819.0000,3,0.513166,1,1.936400,0
2010-10-26,sh.600019,7.4100,7.4500,7.2600,7.3100,7.3700,73231340,537745257.0000,3,0.418177,1,-0.814100,0
2010-10-27,sh.600019,7.2900,7.5000,7.2200,7.3100,7.3100,86309924,635716661.0000,3,0.492860,1,0.000000,0
2010-10-28,sh.600019,7.3100,7.3800,7.2200,7.2900,7.3100,46771649,340623137.0000,3,0.267083,1,-0.273600,0
2010-10-29,sh.600019,7.2700,7.3000,7.1200,7.1700,7.2900,55544553,399241553.0000,3,0.317179,1,-1.646100,0
2010-11-01,sh.600019,7.2400,7.3300,7.1900,7.2900,7.1700,75727633,550657535.0000,3,0.432432,1,1.673600,0
2010-11-02,sh.600019,7.3100,7.5200,7.2900,7.4300,7.2900,107439413,797680537.0000,3,0.613517,1,1.920400,0
2010-11-03,sh.600019,7.4700,7.5000,7.2700,7.2800,7.4300,69288373,509490022.0000,3,0.395661,1,-2.018800,0
2010-11-04,sh.600019,7.3100,7.3400,7.2300,7.3200,7.2800,49816177,363078950.0000,3,0.284468,1,0.549500,0
2010-11-05,sh.600019,7.4000,7.4400,7.3000,7.3400,7.3200,53592277,393839245.0000,3,0.306031,1,0.273200,0
2010-11-08,sh.600019,7.3900,7.6400,7.3600,7.6200,7.3400,99123792,739126527.0000,3,0.566032,1,3.814700,0
2010-11-09,sh.600019,7.5900,7.5900,7.3300,7.4200,7.6200,89569247,666523954.0000,3,0.511472,1,-2.624700,0
2010-11-10,sh.600019,7.3900,7.3900,7.2300,7.2700,7.4200,50585877,368630385.0000,3,0.288863,1,-2.021600,0
2010-11-11,sh.600019,7.2300,7.4300,7.2200,7.3400,7.2700,72742314,531537026.0000,3,0.415384,1,0.962900,0
2010-11-12,sh.600019,7.2700,7.3000,6.8600,6.9700,7.3400,92237466,653798268.0000,3,0.526709,1,-5.040900,0
2010-11-15,sh.600019,6.9500,7.0100,6.7400,6.8400,6.9700,67820108,463480687.0000,3,0.387277,1,-1.865100,0
2010-11-16,sh.600019,6.8300,6.9100,6.5800,6.5900,6.8400,65651913,442883037.0000,3,0.374896,1,-3.655000,0
2010-11-17,sh.600019,6.5700,6.6400,6.4700,6.5100,6.5900,53916654,353280043.0000,3,0.307883,1,-1.214000,0
2010-11-18,sh.600019,6.5500,6.5900,6.5100,6.5500,6.5100,30027467,196478163.0000,3,0.171467,1,0.614400,0
2010-11-19,sh.600019,6.5700,6.6000,6.3900,6.5600,6.5500,52492787,340432478.0000,3,0.299752,1,0.152700,0
