date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-10-25,sz.002560,14.5000,14.5000,14.1100,14.1900,14.5100,1137982,16220865.0000,3,3.210500,1,-2.205400,0
2013-10-28,sz.002560,14.2000,14.4400,14.2000,14.3600,14.1900,580006,8316150.0000,3,1.636326,1,1.198000,0
2013-10-29,sz.002560,14.3900,14.5500,13.5000,13.9400,14.3600,991613,13940712.0000,3,2.797561,1,-2.924800,0
2013-10-30,sz.002560,13.9600,14.3600,13.7200,14.2800,13.9400,802620,11307704.0000,3,2.264369,1,2.439000,0
2013-10-31,sz.002560,14.2000,14.7500,14.1600,14.5800,14.2800,1273310,18495062.0000,3,3.592290,1,2.100800,0
2013-11-01,sz.002560,14.5000,14.8500,14.3100,14.4300,14.5800,896846,13071829.0000,3,2.530202,1,-1.028800,0
2013-11-04,sz.002560,14.4600,14.5100,14.1100,14.4300,14.4300,618295,8841136.0000,3,1.744348,1,0.000000,0
2013-11-05,sz.002560,14.2400,14.5800,14.1500,14.5800,14.4300,841311,12171722.0000,3,2.373525,1,1.039500,0
2013-11-06,sz.002560,14.5800,14.7700,14.3800,14.4200,14.5800,975226,14241270.0000,3,2.751329,1,-1.097400,0
2013-11-07,sz.002560,14.3200,14.7000,14.2700,14.5500,14.4200,1098625,15937498.0000,3,3.099465,1,0.901500,0
2013-11-08,sz.002560,14.5100,14.5100,13.8200,13.9000,14.5500,833086,11767040.0000,3,2.350321,1,-4.467400,0
2013-11-11,sz.002560,13.9600,14.4400,13.6400,14.4100,13.9000,826199,11743585.0000,3,2.330891,1,3.669100,0
2013-11-12,sz.002560,14.4600,15.1300,14.4100,14.4900,14.4100,3466060,51025163.0000,3,9.778525,1,0.555200,0
2013-11-13,sz.002560,14.2900,14.7600,14.2500,14.5200,14.4900,1725491,25123168.0000,3,4.867993,1,0.207000,0
2013-11-14,sz.002560,14.4900,15.3800,14.3100,14.9200,14.5200,7494842,112023782.0000,3,21.144614,1,2.754800,0
2013-11-15,sz.002560,15.0600,16.4100,15.0000,16.4100,14.9200,7113983,113162789.0000,3,20.070126,1,9.986600,0
2013-11-18,sz.002560,16.9800,17.7000,16.5500,17.0600,16.4100,10660723,181154909.0000,3,30.076267,1,3.961000,0
2013-11-19,sz.002560,16.7600,17.5500,16.5300,17.5100,17.0600,7931027,135571539.0000,3,22.375189,1,2.637700,0
2013-11-20,sz.002560,17.3000,17.6600,16.9200,17.1200,17.5100,4907408,84480401.0000,3,13.844888,1,-2.227300,0
2013-11-21,sz.002560,16.9800,16.9800,16.2700,16.5200,17.1200,5037486,83333410.0000,3,14.211867,1,-3.504700,0
2013-11-22,sz.002560,16.5200,16.8900,16.3300,16.5200,16.5200,2465728,40922419.0000,3,6.956366,1,0.000000,0
2013-11-25,sz.002560,16.4800,16.9600,16.3100,16.7200,16.5200,3025621,50651588.0000,3,8.535949,1,1.210700,0
2013-11-26,sz.002560,16.6400,17.3700,16.6400,16.9100,16.7200,3747672,63835828.0000,3,10.573015,1,1.136400,0
2013-11-27,sz.002560,16.8500,17.0400,16.6400,16.9200,16.9100,2292643,38533226.0000,3,6.468055,1,0.059100,0
2013-11-28,sz.002560,16.8500,17.8500,16.8500,17.8300,16.9200,5438624,95246802.0000,3,15.343566,1,5.378300,0
2013-11-29,sz.002560,17.7200,19.5000,17.7200,18.9000,17.8300,6356013,118435214.0000,3,17.931724,1,6.001100,0
2013-12-02,sz.002560,17.5000,18.0500,17.0100,17.0100,18.9000,4325683,75170045.0000,3,12.203712,1,-10.000000,0
2013-12-03,sz.002560,16.6900,17.4200,15.8100,17.1200,17.0100,3447658,57768538.0000,3,9.726609,1,0.646700,0
2013-12-04,sz.002560,17.0200,18.3000,16.9600,17.5600,17.1200,4315373,76569388.0000,3,12.174626,1,2.570100,0
2013-12-05,sz.002560,17.4000,17.9200,17.2100,17.7600,17.5600,2409356,42356595.0000,3,6.797328,1,1.139000,0
2013-12-06,sz.002560,17.6700,18.0500,16.8100,16.8900,17.7600,2806667,48763569.0000,3,7.918231,1,-4.898600,0
2013-12-09,sz.002560,16.8500,17.4800,16.8500,17.4000,16.8900,2190490,37686518.0000,3,6.179859,1,3.019500,0
2013-12-10,sz.002560,17.7900,17.8000,17.1700,17.1800,17.4000,2439053,42694849.0000,3,6.881110,1,-1.264400,0
2013-12-11,sz.002560,17.1000,17.1000,16.4500,16.6000,17.1800,2290104,38152297.0000,3,6.460892,1,-3.376000,0
2013-12-12,sz.002560,16.4100,17.0600,16.4100,16.8800,16.6000,1347252,22699168.0000,3,3.800897,1,1.686700,0
2013-12-13,sz.002560,16.7600,17.9000,16.7100,17.7600,16.8800,3532551,61846341.0000,3,9.966111,1,5.213300,0
2013-12-16,sz.002560,17.8000,18.4600,17.5000,17.9300,17.7600,3609658,65006082.0000,3,10.183647,1,0.957200,0
2013-12-17,sz.002560,18.0600,18.1900,17.0500,17.0800,17.9300,2090574,36453141.0000,3,5.897974,1,-4.740700,0
2013-12-18,sz.002560,17.1100,17.2900,16.6100,17.0600,17.0800,1219892,20680308.0000,3,3.441586,1,-0.117100,0
2013-12-19,sz.002560,17.2900,18.5500,17.0800,17.5800,17.0600,3423488,61001680.0000,3,9.658420,1,3.048100,0
2013-12-20,sz.002560,17.4100,18.9900,17.3400,18.5300,17.5800,5904461,108308171.0000,3,16.657796,1,5.403900,0
2013-12-23,sz.002560,18.5200,18.6500,17.7000,18.1200,18.5300,3655631,66031638.0000,3,10.313347,1,-2.212600,0
2013-12-24,sz.002560,18.3200,19.8000,18.3200,19.1500,18.1200,6052784,115597662.0000,3,17.076248,1,5.684300,0
2013-12-25,sz.002560,19.2300,21.0700,19.2300,21.0700,19.1500,8065469,162979903.0000,3,22.754479,1,10.026100,0
2013-12-26,sz.002560,20.6000,20.9000,19.6000,19.6900,21.0700,6501781,132247404.0000,3,18.342968,1,-6.549600,0
2013-12-27,sz.002560,19.9000,21.6600,19.9000,21.6600,19.6900,5339592,112837234.0000,3,15.064175,1,10.005100,0
2013-12-30,sz.002560,22.3000,22.6000,20.8800,21.5000,21.6600,8582505,185040181.0000,3,24.213153,1,-0.738700,0
2013-12-31,sz.002560,20.6900,20.7700,19.3500,19.4800,21.5000,8342121,164184116.0000,3,21.119157,1,-9.395300,0
2014-01-02,sz.002560,19.1600,19.6000,18.6600,19.4200,19.4800,5095957,97969069.0000,3,12.901073,1,-0.308000,0
2014-01-03,sz.002560,19.3200,19.4400,18.8500,18.9100,19.4200,4498654,85848695.0000,3,11.388924,1,-2.626200,0
2014-01-06,sz.002560,19.1500,19.1500,17.8400,17.8400,18.9100,3784546,69721110.0000,3,9.581067,1,-5.658400,0
2014-01-07,sz.002560,17.5400,18.3600,17.5400,17.9400,17.8400,3033748,54355083.0000,3,7.680325,1,0.560500,0
2014-01-08,sz.002560,18.0100,18.3900,17.8700,18.1800,17.9400,2862231,51891290.0000,3,7.246107,1,1.337800,0
2014-01-09,sz.002560,18.1500,18.1500,16.9500,17.0600,18.1800,3238187,56931874.0000,3,8.197889,1,-6.160600,0
2014-01-10,sz.002560,17.0000,17.2600,16.9000,17.0100,17.0600,2263743,38708472.0000,3,5.730958,1,-0.293100,0
2014-01-13,sz.002560,17.1000,17.6700,17.1000,17.5400,17.0100,2879061,50358381.0000,3,7.288715,1,3.115800,0
2014-01-14,sz.002560,17.6200,18.0900,17.1900,18.0000,17.5400,2789005,49362964.0000,3,7.060726,1,2.622600,0
2014-01-15,sz.002560,18.0900,18.2400,17.6500,18.0000,18.0000,2727013,48892927.0000,3,6.903786,1,0.000000,0
2014-01-16,sz.002560,17.8700,18.4500,17.8500,18.2200,18.0000,3117294,56505732.0000,3,7.891832,1,1.222200,0
2014-01-17,sz.002560,18.0400,18.1800,17.3300,17.5100,18.2200,2232426,39445381.0000,3,5.651675,1,-3.896800,0
2014-01-20,sz.002560,17.3000,17.4000,16.1800,16.5800,17.5100,2486983,41667211.0000,3,6.296119,1,-5.311300,0
2014-01-21,sz.002560,16.7200,17.0800,16.4200,17.0300,16.5800,1582539,26498966.0000,3,4.006402,1,2.714100,0
2014-01-22,sz.002560,17.0000,17.3800,16.7500,17.3100,17.0300,1730895,29702278.0000,3,4.381984,1,1.644200,0
2014-01-23,sz.002560,17.3000,17.5600,17.2200,17.3900,17.3100,2121290,36963608.0000,3,5.370320,1,0.462200,0
2014-01-24,sz.002560,17.3600,17.6500,17.1100,17.5000,17.3900,1957762,34202339.0000,3,4.956327,1,0.632500,0
2014-01-27,sz.002560,17.3500,17.8800,17.2700,17.6300,17.5000,1980020,34781725.0000,3,5.012676,1,0.742900,0
2014-01-28,sz.002560,17.5900,17.7700,17.0800,17.1500,17.6300,1569172,27141094.0000,3,3.972562,1,-2.722600,0
2014-01-29,sz.002560,17.1200,17.3800,16.9900,17.2500,17.1500,1232822,21194944.0000,3,3.121048,1,0.583100,0
2014-01-30,sz.002560,17.2000,17.4200,17.0000,17.2500,17.2500,839262,14500030.0000,3,2.124700,1,0.000000,0
2014-02-07,sz.002560,17.2400,17.7700,17.0200,17.7300,17.2500,1688410,29458613.0000,3,4.274428,1,2.782600,0
2014-02-10,sz.002560,17.8100,19.1000,17.8100,19.1000,17.7300,4627611,85784162.0000,3,11.715395,1,7.727000,0
2014-02-11,sz.002560,19.0000,19.2800,18.6100,18.9900,19.1000,4016187,76034986.0000,3,10.167496,1,-0.575900,0
2014-02-12,sz.002560,18.9000,19.6300,18.8600,19.4300,18.9900,2965642,56975394.0000,3,7.507906,1,2.317000,0
2014-02-13,sz.002560,19.3500,19.3500,18.4200,18.4500,19.4300,3586254,67580804.0000,3,9.079065,1,-5.043700,0
2014-02-14,sz.002560,18.3800,18.8000,18.3800,18.7800,18.4500,1619931,30192666.0000,3,4.101065,1,1.788600,0
2014-02-17,sz.002560,18.7600,19.3700,18.7100,19.1600,18.7800,2890153,55274891.0000,3,7.316796,1,2.023400,0
2014-02-18,sz.002560,19.1600,19.2600,18.6300,18.8600,19.1600,2482614,46779594.0000,3,6.285058,1,-1.565800,0
2014-02-19,sz.002560,18.7500,19.2000,18.7000,18.8800,18.8600,1815559,34388912.0000,3,4.596322,1,0.106000,0
2014-02-20,sz.002560,18.8800,18.9400,18.2100,18.2800,18.8800,1879774,34664046.0000,3,4.758891,1,-3.178000,0
2014-02-21,sz.002560,18.2300,18.4200,18.0400,18.2200,18.2800,1047761,19095019.0000,3,2.652542,1,-0.328200,0
2014-02-24,sz.002560,18.2500,18.4000,17.8000,18.3800,18.2200,1071567,19394226.0000,3,2.712810,1,0.878200,0
2014-02-25,sz.002560,18.3800,18.6800,16.6200,16.9000,18.3800,1854464,33113231.0000,3,4.694815,1,-8.052200,0
2014-02-26,sz.002560,16.9600,17.1700,16.3900,16.8200,16.9000,1004513,16855678.0000,3,2.543054,1,-0.473400,0
2014-02-27,sz.002560,16.8600,17.4600,16.8600,16.9300,16.8200,1300694,22306645.0000,3,3.292875,1,0.654000,0
2014-02-28,sz.002560,16.8900,17.1500,16.4500,17.1000,16.9300,745271,12637640.0000,3,1.886750,1,1.004100,0
2014-03-03,sz.002560,16.9300,17.7300,16.9200,17.6800,17.1000,1129042,19643996.0000,3,2.130328,1,3.391800,0
2014-03-04,sz.002560,17.5500,17.6000,17.2000,17.5200,17.6800,1052345,18265755.0000,3,1.985613,1,-0.905000,0
2014-03-05,sz.002560,17.4300,17.6300,17.2900,17.3200,17.5200,625227,10928256.0000,3,1.179707,1,-1.141600,0
2014-03-06,sz.002560,17.2900,17.6400,16.9700,17.5900,17.3200,1150090,19876846.0000,3,2.170043,1,1.558900,0
2014-03-07,sz.002560,17.5900,17.7800,17.3900,17.7200,17.5900,1144539,20170742.0000,3,2.159569,1,0.739100,0
2014-03-10,sz.002560,17.6300,18.0000,17.3400,17.7300,17.7200,2115597,37727915.0000,3,3.991806,1,0.056400,0
2014-03-11,sz.002560,17.8400,18.7200,17.7100,18.6800,17.7300,4432588,81491190.0000,3,8.363611,1,5.358200,0
2014-03-12,sz.002560,18.6000,18.6000,17.7000,18.1300,18.6800,1947076,35399351.0000,3,3.673833,1,-2.944300,0
2014-03-13,sz.002560,18.0000,18.2300,17.7600,18.0000,18.1300,1079000,19366709.0000,3,2.035907,1,-0.717000,0
2014-03-14,sz.002560,17.9700,17.9800,16.9000,16.9300,18.0000,1716829,29800741.0000,3,3.239392,1,-5.944400,0
2014-03-17,sz.002560,16.9700,17.2500,16.4000,17.2200,16.9300,1258729,21432170.0000,3,2.375028,1,1.712900,0
2014-03-18,sz.002560,17.2200,17.2700,17.0400,17.2000,17.2200,699237,11974878.0000,3,1.319353,1,-0.116100,0
2014-03-19,sz.002560,17.1500,17.1500,16.7000,16.9600,17.2000,826982,13945395.0000,3,1.560388,1,-1.395400,0
2014-03-20,sz.002560,16.8900,17.1500,16.5100,16.5400,16.9600,917274,15452158.0000,3,1.730755,1,-2.476400,0
2014-03-21,sz.002560,16.4300,16.9500,16.0800,16.8800,16.5400,1196386,19648980.0000,3,2.257396,1,2.055600,0
2014-03-24,sz.002560,16.7700,16.8900,16.5100,16.7100,16.8800,618057,10325183.0000,3,1.166178,1,-1.007100,0
2014-03-25,sz.002560,16.6000,16.8700,16.6000,16.7900,16.7100,474875,7947638.0000,3,0.896016,1,0.478800,0
2014-03-26,sz.002560,16.7900,16.8700,16.6300,16.6900,16.7900,527886,8833022.0000,3,0.996040,1,-0.595600,0
2014-03-27,sz.002560,16.7800,16.7800,16.1000,16.1200,16.6900,945180,15486232.0000,3,1.783409,1,-3.415200,0
2014-03-28,sz.002560,16.2800,16.2800,15.0500,15.2600,16.1200,879551,13714393.0000,3,1.659577,1,-5.335000,0
2014-03-31,sz.002560,15.3000,15.5800,15.2300,15.3300,15.2600,425703,6544674.0000,3,0.803236,1,0.458700,0
2014-04-01,sz.002560,15.3800,15.6500,15.3800,15.6500,15.3300,442841,6900502.0000,3,0.835573,1,2.087400,0
2014-04-02,sz.002560,15.7600,15.7600,15.4700,15.5200,15.6500,390049,6076098.0000,3,0.735962,1,-0.830700,0
2014-04-03,sz.002560,15.4600,15.8200,15.4600,15.7900,15.5200,481624,7532586.0000,3,0.908750,1,1.739700,0
2014-04-04,sz.002560,15.7000,15.9000,15.5700,15.7700,15.7900,391470,6156382.0000,3,0.738644,1,-0.126700,0
2014-04-08,sz.002560,15.7700,15.9000,15.7200,15.8800,15.7700,518604,8203369.0000,3,0.978526,1,0.697500,0
2014-04-09,sz.002560,15.9000,16.1000,15.8000,16.1000,15.8800,619311,9895717.0000,3,1.168544,1,1.385400,0
2014-04-10,sz.002560,16.0000,16.2400,15.9100,16.1500,16.1000,631246,10138072.0000,3,1.191064,1,0.310600,0
2014-04-11,sz.002560,16.0100,16.0500,15.8600,16.0200,16.1500,538859,8595049.0000,3,1.016744,1,-0.804900,0
2014-04-14,sz.002560,15.8100,16.7200,15.8000,16.7100,16.0200,1484892,24428714.0000,3,2.801763,1,4.307100,0
2014-04-15,sz.002560,16.6800,16.9200,16.4600,16.8800,16.7100,1113650,18563298.0000,3,2.101286,1,1.017400,0
2014-04-16,sz.002560,16.8500,17.6600,16.5700,17.6100,16.8800,1353059,22973644.0000,3,2.553014,1,4.324700,0
2014-04-17,sz.002560,17.6100,17.6100,17.6100,17.6100,17.6100,0,0.0000,3,,0,0.000000,0
2014-04-18,sz.002560,17.6100,17.6100,17.6100,17.6100,17.6100,0,0.0000,3,,0,0.000000,0
2014-04-21,sz.002560,17.6100,17.6100,17.6100,17.6100,17.6100,0,0.0000,3,,0,0.000000,0
2014-04-22,sz.002560,17.6100,17.6100,17.6100,17.6100,17.6100,0,0.0000,3,,0,0.000000,0
2014-04-23,sz.002560,17.6100,17.6100,17.6100,17.6100,17.6100,0,0.0000,3,,0,0.000000,0
2014-04-24,sz.002560,17.6100,17.6100,17.6100,17.6100,17.6100,0,0.0000,3,,0,0.000000,0
2014-04-25,sz.002560,17.6100,17.6100,17.6100,17.6100,17.6100,0,0.0000,3,,0,0.000000,0
2014-04-28,sz.002560,17.6100,17.6100,17.6100,17.6100,17.6100,0,0.0000,3,,0,0.000000,0
2014-04-29,sz.002560,17.6100,17.6100,17.6100,17.6100,17.6100,0,0.0000,3,,0,0.000000,0
2014-04-30,sz.002560,17.6100,17.6100,17.6100,17.6100,17.6100,0,0.0000,3,,0,0.000000,0
2014-05-05,sz.002560,17.6100,17.6100,17.6100,17.6100,17.6100,0,0.0000,3,,0,0.000000,0
2014-05-06,sz.002560,17.6100,17.6100,17.6100,17.6100,17.6100,0,0.0000,3,,0,0.000000,0
2014-05-07,sz.002560,17.6100,17.6100,17.6100,17.6100,17.6100,0,0.0000,3,,0,0.000000,0
2014-05-08,sz.002560,17.6100,17.6100,17.6100,17.6100,17.6100,0,0.0000,3,,0,0.000000,0
2014-05-09,sz.002560,17.6100,17.6100,17.6100,17.6100,17.6100,0,0.0000,3,,0,0.000000,0
2014-05-12,sz.002560,17.6100,17.6100,17.6100,17.6100,17.6100,0,0.0000,3,,0,0.000000,0
2014-05-13,sz.002560,17.6100,17.6100,17.6100,17.6100,17.6100,0,0.0000,3,,0,0.000000,0
2014-05-14,sz.002560,17.6100,17.6100,17.6100,17.6100,17.6100,0,0.0000,3,,0,0.000000,0
2014-05-15,sz.002560,17.6100,17.6100,17.6100,17.6100,17.6100,0,0.0000,3,,0,0.000000,0
2014-05-16,sz.002560,17.6100,17.6100,17.6100,17.6100,17.6100,0,0.0000,3,,0,0.000000,0
2014-05-19,sz.002560,17.6100,17.6100,17.6100,17.6100,17.6100,0,0.0000,3,,0,0.000000,0
2014-05-20,sz.002560,17.6100,17.6100,17.6100,17.6100,17.6100,0,0.0000,3,,0,0.000000,0
2014-05-21,sz.002560,17.6100,17.6100,17.6100,17.6100,17.6100,0,0.0000,3,,0,0.000000,0
2014-05-22,sz.002560,17.6100,17.6100,17.6100,17.6100,17.6100,0,0.0000,3,,0,0.000000,0
2014-05-23,sz.002560,17.6100,17.6100,17.6100,17.6100,17.6100,0,0.0000,3,,0,0.000000,0
2014-05-26,sz.002560,17.6100,17.6100,17.6100,17.6100,17.6100,0,0.0000,3,,0,0.000000,0
2014-05-27,sz.002560,17.6100,17.6100,17.6100,17.6100,17.6100,0,0.0000,3,,0,0.000000,0
2014-05-28,sz.002560,17.6100,17.6100,17.6100,17.6100,17.6100,0,0.0000,3,,0,0.000000,0
2014-05-29,sz.002560,17.6100,17.6100,17.6100,17.6100,17.6100,0,0.0000,3,,0,0.000000,0
2014-05-30,sz.002560,17.6100,17.6100,17.6100,17.6100,17.6100,0,0.0000,3,,0,0.000000,0
2014-06-03,sz.002560,17.6100,17.6100,17.6100,17.6100,17.6100,0,0.0000,3,,0,0.000000,0
2014-06-04,sz.002560,17.6100,17.6100,17.6100,17.6100,17.6100,0,0.0000,3,,0,0.000000,0
2014-06-05,sz.002560,17.6100,17.6100,17.6100,17.6100,17.6100,0,0.0000,3,,0,0.000000,0
2014-06-06,sz.002560,17.6100,17.6100,17.6100,17.6100,17.6100,0,0.0000,3,,0,0.000000,0
2014-06-09,sz.002560,17.6100,17.6100,17.6100,17.6100,17.6100,0,0.0000,3,,0,0.000000,0
2014-06-10,sz.002560,17.6100,17.6100,17.6100,17.6100,17.6100,0,0.0000,3,,0,0.000000,0
2014-06-11,sz.002560,17.6100,17.6100,17.6100,17.6100,17.6100,0,0.0000,3,,0,0.000000,0
2014-06-12,sz.002560,17.6100,17.6100,17.6100,17.6100,17.6100,0,0.0000,3,,0,0.000000,0
2014-06-13,sz.002560,17.6100,17.6100,17.6100,17.6100,17.6100,0,0.0000,3,,0,0.000000,0
2014-06-16,sz.002560,17.6100,17.6100,17.6100,17.6100,17.6100,0,0.0000,3,,0,0.000000,0
2014-06-17,sz.002560,17.6100,17.6100,17.6100,17.6100,17.6100,0,0.0000,3,,0,0.000000,0
2014-06-18,sz.002560,17.6100,17.6100,17.6100,17.6100,17.6100,0,0.0000,3,,0,0.000000,0
2014-06-19,sz.002560,17.6100,17.6100,17.6100,17.6100,17.6100,0,0.0000,3,,0,0.000000,0
2014-06-20,sz.002560,17.6100,17.6100,17.6100,17.6100,17.6100,0,0.0000,3,,0,0.000000,0
2014-06-23,sz.002560,17.6100,17.6100,17.6100,17.6100,17.6100,0,0.0000,3,,0,0.000000,0
2014-06-24,sz.002560,17.6100,17.6100,17.6100,17.6100,17.6100,0,0.0000,3,,0,0.000000,0
2014-06-25,sz.002560,17.6100,17.6100,17.6100,17.6100,17.6100,0,0.0000,3,,0,0.000000,0
2014-06-26,sz.002560,17.6100,17.6100,17.6100,17.6100,17.6100,0,0.0000,3,,0,0.000000,0
2014-06-27,sz.002560,17.6100,17.6100,17.6100,17.6100,17.6100,0,0.0000,3,,0,0.000000,0
2014-06-30,sz.002560,17.6100,17.6100,17.6100,17.6100,17.6100,0,0.0000,3,,0,0.000000,0
2014-07-01,sz.002560,17.6100,17.6100,17.6100,17.6100,17.6100,0,0.0000,3,,0,0.000000,0
2014-07-02,sz.002560,17.6100,17.6100,17.6100,17.6100,17.6100,0,0.0000,3,,0,0.000000,0
2014-07-03,sz.002560,17.6100,17.6100,17.6100,17.6100,17.6100,0,0.0000,3,,0,0.000000,0
2014-07-04,sz.002560,17.6100,17.6100,17.6100,17.6100,17.6100,0,0.0000,3,,0,0.000000,0
2014-07-07,sz.002560,17.6100,17.6100,17.6100,17.6100,17.6100,0,0.0000,3,,0,0.000000,0
2014-07-08,sz.002560,17.6100,17.6100,17.6100,17.6100,17.6100,0,0.0000,3,,0,0.000000,0
2014-07-09,sz.002560,17.6100,17.6100,17.6100,17.6100,17.6100,0,0.0000,3,,0,0.000000,0
2014-07-10,sz.002560,17.6100,17.6100,17.6100,17.6100,17.6100,0,0.0000,3,,0,0.000000,0
2014-07-11,sz.002560,17.6100,17.6100,17.6100,17.6100,17.6100,0,0.0000,3,,0,0.000000,0
2014-07-14,sz.002560,17.6100,17.6100,17.6100,17.6100,17.6100,0,0.0000,3,,0,0.000000,0
2014-07-15,sz.002560,17.4100,17.4100,17.4100,17.4100,17.4100,0,0.0000,3,,0,0.000000,0
2014-07-16,sz.002560,17.4100,17.4100,17.4100,17.4100,17.4100,0,0.0000,3,,0,0.000000,0
2014-07-17,sz.002560,17.4100,17.4100,17.4100,17.4100,17.4100,0,0.0000,3,,0,0.000000,0
2014-07-18,sz.002560,17.4100,17.4100,17.4100,17.4100,17.4100,0,0.0000,3,,0,0.000000,0
2014-07-21,sz.002560,17.4100,17.4100,17.4100,17.4100,17.4100,0,0.0000,3,,0,0.000000,0
2014-07-22,sz.002560,17.4100,17.4100,17.4100,17.4100,17.4100,0,0.0000,3,,0,0.000000,0
2014-07-23,sz.002560,18.5500,18.5600,16.4100,17.1000,17.4100,4508655,78756990.0000,3,8.507138,1,-1.780600,0
2014-07-24,sz.002560,16.7700,16.9200,16.2000,16.2300,17.1000,1859745,30565317.0000,3,3.509052,1,-5.087700,0
2014-07-25,sz.002560,16.4800,16.4800,16.0100,16.3400,16.2300,957937,15486292.0000,3,1.807480,1,0.677800,0
2014-07-28,sz.002560,16.3800,17.3300,16.0400,17.0200,16.3400,1904738,31816686.0000,3,3.593947,1,4.161600,0
2014-07-29,sz.002560,17.0500,17.0800,16.7100,16.8300,17.0200,1723059,29111208.0000,3,3.251147,1,-1.116300,0
2014-07-30,sz.002560,16.8100,17.0200,16.6900,16.9000,16.8300,1201720,20235878.0000,3,2.267461,1,0.415900,0
2014-07-31,sz.002560,16.7300,16.8800,16.6700,16.8000,16.9000,1160541,19441076.0000,3,2.189762,1,-0.591700,0
2014-08-01,sz.002560,16.7500,16.9100,16.6300,16.6300,16.8000,882389,14807051.0000,3,1.664932,1,-1.011900,0
2014-08-04,sz.002560,16.5500,16.7300,16.5000,16.7200,16.6300,745690,12410104.0000,3,1.407002,1,0.541200,0
2014-08-05,sz.002560,16.7900,17.8400,16.6400,17.8200,16.7200,2677529,46059796.0000,3,5.052085,1,6.578900,0
2014-08-06,sz.002560,17.6000,18.0800,17.4100,17.7500,17.8200,3532290,62880094.0000,3,6.664887,1,-0.392800,0
2014-08-07,sz.002560,17.7900,17.7900,17.3200,17.3200,17.7500,1408632,24611162.0000,3,2.657872,1,-2.422500,0
2014-08-08,sz.002560,17.3200,17.5300,17.2600,17.4000,17.3200,831757,14465946.0000,3,1.569397,1,0.461900,0
2014-08-11,sz.002560,17.4500,17.4900,17.3500,17.4700,17.4000,823278,14348796.0000,3,1.553399,1,0.402300,0
2014-08-12,sz.002560,17.4900,17.5400,17.2700,17.3800,17.4700,830081,14399319.0000,3,1.566235,1,-0.515200,0
2014-08-13,sz.002560,17.3100,17.4900,17.2400,17.4700,17.3800,830883,14427573.0000,3,1.567748,1,0.517800,0
2014-08-14,sz.002560,17.4700,17.6900,17.4000,17.4300,17.4700,1233686,21660035.0000,3,2.327775,1,-0.229000,0
2014-08-15,sz.002560,17.5700,17.5700,17.3200,17.5400,17.4300,975080,16983366.0000,3,1.839826,1,0.631100,0
2014-08-18,sz.002560,17.4800,17.8700,17.4800,17.8000,17.5400,1812686,31999940.0000,3,3.420259,1,1.482300,0
2014-08-19,sz.002560,17.8600,17.8600,17.5600,17.6300,17.8000,1289871,22802923.0000,3,2.433788,1,-0.955100,0
2014-08-20,sz.002560,17.6000,17.7600,17.5200,17.6700,17.6300,1246461,22037912.0000,3,2.351880,1,0.226900,0
2014-08-21,sz.002560,17.7000,17.7000,17.3800,17.4800,17.6700,986517,17243484.0000,3,1.861406,1,-1.075300,0
2014-08-22,sz.002560,17.5200,17.6000,17.3500,17.5800,17.4800,913134,15967350.0000,3,1.722943,1,0.572100,0
2014-08-25,sz.002560,17.6400,17.6400,17.3900,17.3900,17.5800,744372,13000019.0000,3,1.404515,1,-1.080800,0
2014-08-26,sz.002560,17.3900,17.4400,16.7000,16.8000,17.3900,1060047,18067582.0000,3,2.000145,1,-3.392800,0
2014-08-27,sz.002560,16.7500,16.9200,16.7500,16.8200,16.8000,499055,8395075.0000,3,0.941640,1,0.119100,0
2014-08-28,sz.002560,16.8800,16.9800,16.7500,16.8100,16.8200,519988,8763456.0000,3,0.981137,1,-0.059500,0
2014-08-29,sz.002560,16.7500,16.9900,16.7500,16.9900,16.8100,486049,8204740.0000,3,0.917100,1,1.070800,0
2014-09-01,sz.002560,17.1500,17.6000,17.0000,17.5000,16.9900,1328367,23142941.0000,3,2.506424,1,3.001800,0
2014-09-02,sz.002560,17.5500,17.7000,17.4300,17.6000,17.5000,1282253,22561024.0000,3,2.419414,1,0.571400,0
2014-09-03,sz.002560,17.5800,17.7400,17.5600,17.6300,17.6000,1452551,25641630.0000,3,2.740740,1,0.170400,0
2014-09-04,sz.002560,17.6500,17.9500,17.6000,17.8700,17.6300,1951236,34821911.0000,3,3.681682,1,1.361300,0
2014-09-05,sz.002560,17.9000,18.1200,17.8100,17.9800,17.8700,2158062,38744459.0000,3,4.071931,1,0.615500,0
2014-09-09,sz.002560,18.0800,18.0800,17.7700,17.8500,17.9800,1396584,24941240.0000,3,2.635139,1,-0.723000,0
2014-09-10,sz.002560,17.8500,18.7900,17.6900,18.5800,17.8500,3568642,65617734.0000,3,6.733478,1,4.089600,0
2014-09-11,sz.002560,18.3900,18.6300,18.1700,18.3800,18.5800,2514467,46335109.0000,3,4.744412,1,-1.076400,0
2014-09-12,sz.002560,18.3800,19.4400,18.3200,19.1500,18.3800,3995147,75895572.0000,3,7.538227,1,4.189300,0
2014-09-15,sz.002560,19.1500,19.3300,18.8100,19.1500,19.1500,2873125,54609486.0000,3,5.421144,1,0.000000,0
2014-09-16,sz.002560,19.2400,19.2400,18.4600,18.5200,19.1500,2712712,51037787.0000,3,5.118470,1,-3.289800,0
