date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-04,sh.600113,9.2400,9.3100,9.0900,9.1600,9.2400,3139697,28898452.0000,3,2.128608,1,-0.865800,0
2010-02-05,sh.600113,9.0500,9.0600,8.7900,8.8600,9.1600,2181142,19405004.0000,3,1.478740,1,-3.275100,0
2010-02-08,sh.600113,8.8600,8.9400,8.8000,8.8600,8.8600,883070,7828043.0000,3,0.598692,1,0.000000,0
2010-02-09,sh.600113,8.8000,8.9900,8.8000,8.8700,8.8600,775850,6873252.0000,3,0.526000,1,0.112900,0
2010-02-10,sh.600113,8.8800,8.9500,8.8500,8.9500,8.8700,779389,6935724.0000,3,0.528399,1,0.901900,0
2010-02-11,sh.600113,8.9500,8.9900,8.8800,8.8800,8.9500,571900,5102927.0000,3,0.387729,1,-0.782100,0
2010-02-12,sh.600113,8.9600,8.9700,8.8900,8.9400,8.8800,649057,5801218.0000,3,0.440039,1,0.675700,0
2010-02-22,sh.600113,8.9500,9.5200,8.8600,9.4700,8.9400,5448093,50722319.0000,3,3.693622,1,5.928400,0
2010-02-23,sh.600113,9.5000,10.0500,9.2900,9.9300,9.4700,8160419,79326244.0000,3,5.532487,1,4.857400,0
2010-02-24,sh.600113,9.8600,10.1500,9.7500,9.9900,9.9300,5312644,52996826.0000,3,3.601793,1,0.604200,0
2010-02-25,sh.600113,10.0500,10.3000,9.9500,10.0300,9.9900,5307836,53813836.0000,3,3.598533,1,0.400400,0
2010-02-26,sh.600113,10.0300,10.2900,9.9300,10.1200,10.0300,2892707,29390716.0000,3,1.961157,1,0.897300,0
2010-03-01,sh.600113,10.2000,10.3500,10.0100,10.3300,10.1200,3808651,38797639.0000,3,2.582136,1,2.075100,0
2010-03-02,sh.600113,10.2600,10.5500,10.1400,10.4400,10.3300,4115052,42766924.0000,3,2.789866,1,1.064900,0
2010-03-03,sh.600113,10.3500,10.6800,10.3000,10.5000,10.4400,3023731,31710082.0000,3,2.049987,1,0.574700,0
2010-03-04,sh.600113,10.4300,10.5300,9.9000,10.0000,10.5000,3850359,39201545.0000,3,2.610413,1,-4.761900,0
2010-03-05,sh.600113,10.0600,10.2300,9.9200,10.1700,10.0000,2586959,26176834.0000,3,1.753871,1,1.700000,0
2010-03-08,sh.600113,10.1700,10.3300,10.1200,10.2200,10.1700,2679211,27383560.0000,3,1.816414,1,0.491600,0
2010-03-09,sh.600113,10.3200,10.3800,10.1700,10.2200,10.2200,3642313,37387259.0000,3,2.469365,1,0.000000,0
2010-03-10,sh.600113,10.2400,10.3500,10.1100,10.2900,10.2200,2915552,29937679.0000,3,1.976645,1,0.684900,0
2010-03-11,sh.600113,10.2600,10.4000,10.1000,10.3200,10.2900,2807795,28749517.0000,3,1.903590,1,0.291500,0
2010-03-12,sh.600113,10.3300,10.6000,10.1500,10.5800,10.3200,3810512,39400497.0000,3,2.583398,1,2.519400,0
2010-03-15,sh.600113,10.5600,10.8500,10.3500,10.5600,10.5800,6305442,67059929.0000,3,4.274876,1,-0.189000,0
2010-03-16,sh.600113,10.4900,10.4900,10.1200,10.3200,10.5600,2729884,28103389.0000,3,1.850769,1,-2.272700,0
2010-03-17,sh.600113,10.3000,10.9700,10.2500,10.7200,10.3200,4863036,51786170.0000,3,3.296974,1,3.876000,0
2010-03-18,sh.600113,10.6200,10.9000,10.5000,10.8300,10.7200,2557715,27266870.0000,3,1.734044,1,1.026100,0
2010-03-19,sh.600113,10.8300,11.0800,10.7500,10.8400,10.8300,3606272,39379729.0000,3,2.444930,1,0.092300,0
2010-03-22,sh.600113,10.8400,11.0500,10.7800,10.9800,10.8400,3638145,39844463.0000,3,2.466539,1,1.291500,0
2010-03-23,sh.600113,11.6000,12.0700,11.3600,11.8000,10.9800,15306605,178517173.0000,3,10.377359,1,7.468100,0
2010-03-24,sh.600113,11.6600,12.5600,11.6000,12.1700,11.8000,12282251,148573560.0000,3,8.326950,1,3.135600,0
2010-03-25,sh.600113,12.1000,12.3100,11.9800,12.1700,12.1700,6874360,83519516.0000,3,4.660583,1,0.000000,0
2010-03-26,sh.600113,12.1000,12.2700,11.9300,12.1900,12.1700,4540403,55014807.0000,3,3.078239,1,0.164300,0
2010-03-29,sh.600113,12.1300,12.3000,11.8800,12.0200,12.1900,5094984,61464397.0000,3,3.454226,1,-1.394600,0
2010-03-30,sh.600113,12.0000,12.1800,11.8800,12.1200,12.0200,3407561,41029434.0000,3,2.310211,1,0.831900,0
2010-03-31,sh.600113,12.1100,12.3500,12.0100,12.2900,12.1200,4508017,55049121.0000,3,3.056283,1,1.402600,0
2010-04-01,sh.600113,12.3200,12.8100,12.2000,12.6000,12.2900,5987168,74664277.0000,3,4.059097,1,2.522400,0
2010-04-02,sh.600113,12.5500,12.7800,12.4200,12.5700,12.6000,4335424,54582041.0000,3,2.939271,1,-0.238100,0
2010-04-06,sh.600113,12.6100,12.6500,12.3200,12.4600,12.5700,3296584,40896402.0000,3,2.234972,1,-0.875100,0
2010-04-07,sh.600113,12.3800,12.5400,12.3800,12.4900,12.4600,2724838,33957468.0000,3,1.847348,1,0.240800,0
2010-04-08,sh.600113,12.4400,12.5600,12.3100,12.5000,12.4900,3259055,40573032.0000,3,2.209529,1,0.080100,0
2010-04-09,sh.600113,12.4500,12.7400,12.4200,12.7300,12.5000,3978481,50203208.0000,3,2.697275,1,1.840000,0
2010-04-12,sh.600113,12.8500,12.9000,12.3500,12.4000,12.7300,5199793,65194499.0000,3,3.525283,1,-2.592300,0
2010-04-13,sh.600113,12.3700,12.5500,11.8500,12.1100,12.4000,5135067,62358543.0000,3,3.481401,1,-2.338700,0
2010-04-14,sh.600113,12.0600,12.2500,12.0300,12.2400,12.1100,2002813,24350087.0000,3,1.357839,1,1.073500,0
2010-04-15,sh.600113,12.1500,12.2900,12.0500,12.1400,12.2400,1972721,24061811.0000,3,1.337438,1,-0.817000,0
2010-04-16,sh.600113,12.1400,12.1400,12.1400,12.1400,12.1400,0,0.0000,3,,0,0.000000,0
2010-04-19,sh.600113,11.9800,12.1400,11.5500,11.5600,12.1400,2389431,28365546.0000,3,1.619953,1,-4.777600,0
2010-04-20,sh.600113,11.4700,11.7800,11.4200,11.7200,11.5600,1458925,16896350.0000,3,0.989102,1,1.384100,0
2010-04-21,sh.600113,11.7400,12.1700,11.7200,12.1000,11.7200,2060369,24728034.0000,3,1.396860,1,3.242300,0
2010-04-22,sh.600113,12.1000,12.2300,11.9400,12.1500,12.1000,2018518,24468206.0000,3,1.368487,1,0.413200,0
2010-04-23,sh.600113,12.0700,12.1900,11.8800,11.9600,12.1500,2644584,31710573.0000,3,1.792938,1,-1.563800,0
2010-04-26,sh.600113,11.9200,12.3000,11.9000,12.2800,11.9600,2193989,26668572.0000,3,1.487450,1,2.675600,0
2010-04-27,sh.600113,12.3300,12.3300,11.7200,11.8900,12.2800,2128278,25451089.0000,3,1.442900,1,-3.175900,0
2010-04-28,sh.600113,11.8200,11.9500,11.6300,11.7900,11.8900,1224884,14439703.0000,3,0.830430,1,-0.841000,0
2010-04-29,sh.600113,11.9200,11.9300,11.3000,11.3300,11.7900,1407446,16480341.0000,3,0.954201,1,-3.901600,0
2010-04-30,sh.600113,11.3800,11.6000,10.7000,10.8400,11.3300,2055675,22634503.0000,3,1.393678,1,-4.324800,0
2010-05-04,sh.600113,6.6600,6.8800,6.5100,6.6500,6.7400,1112790,7446904.0000,3,0.471521,1,-1.335300,0
2010-05-05,sh.600113,6.5700,6.8200,6.4100,6.7900,6.6500,2678061,17666721.0000,3,1.134772,1,2.105300,0
2010-05-06,sh.600113,6.7000,7.0100,6.6600,6.7200,6.7900,3112575,21410451.0000,3,1.318888,1,-1.030900,0
2010-05-07,sh.600113,6.5800,6.8600,6.5100,6.6500,6.7200,1574605,10544597.0000,3,0.667206,1,-1.041700,0
2010-05-10,sh.600113,6.6800,6.7700,6.3000,6.5000,6.6500,1564577,10198782.0000,3,0.662956,1,-2.255600,0
2010-05-11,sh.600113,6.6600,6.6800,6.2300,6.3800,6.5000,1619466,10463766.0000,3,0.686214,1,-1.846200,0
2010-05-12,sh.600113,6.4200,6.4200,6.0600,6.2100,6.3800,1381319,8626071.0000,3,0.585305,1,-2.664600,0
2010-05-13,sh.600113,6.2500,6.3800,6.1500,6.3500,6.2100,1954887,12302279.0000,3,0.828342,1,2.254400,0
2010-05-14,sh.600113,6.3400,6.3800,6.2500,6.2900,6.3500,1406072,8877755.0000,3,0.595793,1,-0.944900,0
2010-05-17,sh.600113,6.2000,6.2000,5.6600,5.6600,6.2900,2604963,15411625.0000,3,1.103798,1,-10.015900,0
2010-05-18,sh.600113,5.6700,5.9500,5.5100,5.8700,5.6600,2510784,14330784.0000,3,1.063892,1,3.710200,0
2010-05-19,sh.600113,5.7500,5.9400,5.7000,5.8600,5.8700,1385711,8077872.0000,3,0.587166,1,-0.170400,0
2010-05-20,sh.600113,5.7700,6.0900,5.7300,5.9900,5.8600,1713063,10055841.0000,3,0.725874,1,2.218400,0
2010-05-21,sh.600113,5.8500,6.3800,5.8000,6.3500,5.9900,4188095,25764523.0000,3,1.774617,1,6.010000,0
2010-05-24,sh.600113,6.3000,6.6500,6.2700,6.5000,6.3500,5482301,35535038.0000,3,2.323009,1,2.362200,0
2010-05-25,sh.600113,6.4300,6.4300,6.2200,6.2300,6.5000,3199365,20142225.0000,3,1.355663,1,-4.153800,0
2010-05-26,sh.600113,6.2300,6.3100,6.1700,6.2300,6.2300,1552451,9668673.0000,3,0.657818,1,0.000000,0
2010-05-27,sh.600113,6.1700,6.3800,6.0800,6.3200,6.2300,2064582,12918859.0000,3,0.874823,1,1.444600,0
2010-05-28,sh.600113,6.3200,6.3200,6.3200,6.3200,6.3200,0,0.0000,3,,0,0.000000,0
2010-05-31,sh.600113,6.3200,6.3200,6.0000,6.0100,6.3200,1640460,10129226.0000,3,0.695110,1,-4.905100,0
2010-06-01,sh.600113,5.9900,6.0200,5.7300,5.8100,6.0100,1651064,9692668.0000,3,0.699603,1,-3.327800,0
2010-06-02,sh.600113,5.8100,6.0000,5.7300,6.0000,5.8100,1270259,7446566.0000,3,0.538245,1,3.270200,0
2010-06-03,sh.600113,6.0900,6.1400,5.9000,5.9000,6.0000,1110080,6686638.0000,3,0.470373,1,-1.666700,0
2010-06-04,sh.600113,5.8100,6.2700,5.8100,6.2000,5.9000,1777572,10727449.0000,3,0.753208,1,5.084700,0
2010-06-07,sh.600113,6.0300,6.3700,5.9800,6.3400,6.2000,2631473,16300832.0000,3,1.115031,1,2.258100,0
2010-06-08,sh.600113,6.2900,6.3500,6.1300,6.2100,6.3400,2132944,13305358.0000,3,0.903790,1,-2.050500,0
2010-06-09,sh.600113,6.2500,6.4900,6.2300,6.4800,6.2100,3560132,22708429.0000,3,1.508531,1,4.347826,0
2010-06-10,sh.600113,6.4700,6.6400,6.4000,6.5800,6.4800,4866929,31805351.0000,3,2.062258,1,1.543200,0
2010-06-11,sh.600113,6.5000,6.6600,6.4500,6.5900,6.5800,3927099,25805490.0000,3,1.664025,1,0.152000,0
2010-06-17,sh.600113,6.6000,6.6100,6.5000,6.5100,6.5900,1163641,7609654.0000,3,0.493068,1,-1.214000,0
2010-06-18,sh.600113,6.5000,6.5800,6.3600,6.4500,6.5100,3136709,20335660.0000,3,1.329114,1,-0.921700,0
2010-06-21,sh.600113,6.4800,6.6600,6.4100,6.6500,6.4500,2629666,17311355.0000,3,1.114265,1,3.100800,0
2010-06-22,sh.600113,6.7000,6.7400,6.5400,6.6700,6.6500,2204222,14648347.0000,3,0.933992,1,0.300800,0
2010-06-23,sh.600113,6.6400,6.6400,6.4700,6.5200,6.6700,1259833,8255322.0000,3,0.533828,1,-2.248900,0
2010-06-24,sh.600113,6.5200,6.5900,6.4900,6.5700,6.5200,1281342,8376511.0000,3,0.542942,1,0.766900,0
2010-06-25,sh.600113,6.5700,6.5800,6.3800,6.4100,6.5700,1152398,7461418.0000,3,0.488304,1,-2.435300,0
2010-06-28,sh.600113,6.4000,6.4900,6.2100,6.2700,6.4100,985276,6259111.0000,3,0.417490,1,-2.184100,0
2010-06-29,sh.600113,6.2900,6.3300,5.7000,5.7300,6.2700,2106349,12505450.0000,3,0.892521,1,-8.612400,0
2010-06-30,sh.600113,5.7300,5.7300,5.4800,5.5400,5.7300,1997608,11099913.0000,3,0.846444,1,-3.315900,0
2010-07-01,sh.600113,5.6300,5.6400,5.4300,5.4500,5.5400,1648024,9076570.0000,3,0.698315,1,-1.624500,0
2010-07-02,sh.600113,5.4500,5.6200,5.2600,5.5400,5.4500,1622368,8839071.0000,3,0.687444,1,1.651400,0
2010-07-05,sh.600113,5.5000,5.5900,5.3000,5.5100,5.5400,1144379,6221380.0000,3,0.484906,1,-0.541500,0
2010-07-06,sh.600113,5.5000,5.6800,5.4600,5.6600,5.5100,1495923,8394870.0000,3,0.633866,1,2.722300,0
2010-07-07,sh.600113,5.6600,5.6800,5.5800,5.6800,5.6600,1025164,5790208.0000,3,0.434392,1,0.353400,0
2010-07-08,sh.600113,5.6800,5.7500,5.5500,5.6400,5.6800,1278230,7215204.0000,3,0.541623,1,-0.704200,0
2010-07-09,sh.600113,5.6600,5.8600,5.6300,5.8000,5.6400,1812010,10437709.0000,3,0.767801,1,2.836900,0
2010-07-12,sh.600113,5.8000,5.9800,5.7600,5.9000,5.8000,2152808,12710543.0000,3,0.912207,1,1.724100,0
2010-07-13,sh.600113,5.9000,5.9000,5.6700,5.7000,5.9000,1700140,9723220.0000,3,0.720398,1,-3.389800,0
2010-07-14,sh.600113,5.7100,5.8400,5.7000,5.7900,5.7000,2002869,11561990.0000,3,0.848673,1,1.578900,0
2010-07-15,sh.600113,5.8300,5.8600,5.6700,5.6800,5.7900,2321267,13430015.0000,3,0.983588,1,-1.899800,0
2010-07-16,sh.600113,5.6300,5.7200,5.5500,5.7100,5.6800,1063297,5990032.0000,3,0.450550,1,0.528173,0
2010-07-19,sh.600113,5.6800,5.8700,5.5700,5.8400,5.7100,1620043,9336296.0000,3,0.686459,1,2.276700,0
2010-07-20,sh.600113,5.8400,6.3900,5.8200,6.3700,5.8400,6764606,41721197.0000,3,2.866358,1,9.075300,0
2010-07-21,sh.600113,6.3000,6.5100,6.2000,6.4200,6.3700,8381444,53514434.0000,3,3.551459,1,0.784900,0
2010-07-22,sh.600113,6.5100,6.5100,6.3600,6.4300,6.4200,4874384,31316941.0000,3,2.065417,1,0.155800,0
2010-07-23,sh.600113,6.4300,6.4300,6.2600,6.3500,6.4300,2558980,16215675.0000,3,1.084314,1,-1.244200,0
2010-07-26,sh.600113,6.3600,6.6500,6.2800,6.6000,6.3500,5930999,38573791.0000,3,2.513135,1,3.937000,0
2010-07-27,sh.600113,6.6400,6.7500,6.5200,6.6900,6.6000,8133746,54274577.0000,3,3.446503,1,1.363600,0
2010-07-28,sh.600113,6.6800,6.8800,6.5500,6.7000,6.6900,6934084,46514936.0000,3,2.938171,1,0.149500,0
2010-07-29,sh.600113,6.7200,6.7700,6.5500,6.6300,6.7000,5435131,36203146.0000,3,2.303022,1,-1.044800,0
2010-07-30,sh.600113,6.6300,6.7000,6.5800,6.6600,6.6300,2876800,19112159.0000,3,1.218983,1,0.452500,0
2010-08-02,sh.600113,6.6600,6.7200,6.5900,6.7200,6.6600,3982421,26600561.0000,3,1.687467,1,0.900900,0
2010-08-03,sh.600113,6.7200,6.7900,6.6000,6.6100,6.7200,4384982,29363575.0000,3,1.858043,1,-1.636900,0
2010-08-04,sh.600113,6.6000,6.6400,6.3500,6.5900,6.6100,3270559,21288166.0000,3,1.385830,1,-0.302600,0
2010-08-05,sh.600113,6.6000,6.6800,6.5300,6.5900,6.5900,3805434,25134113.0000,3,1.612472,1,0.000000,0
2010-08-06,sh.600113,6.5400,6.6600,6.3600,6.6500,6.5900,4309574,28245979.0000,3,1.826091,1,0.910500,0
2010-08-09,sh.600113,6.6600,6.9300,6.6300,6.8600,6.6500,7396150,50476464.0000,3,3.133962,1,3.157900,0
2010-08-10,sh.600113,6.8800,6.9000,6.6300,6.6400,6.8600,4479414,30136882.0000,3,1.898057,1,-3.207000,0
2010-08-11,sh.600113,6.6100,7.1800,6.6000,7.1000,6.6400,8415928,58227581.0000,3,3.566071,1,6.927700,0
2010-08-12,sh.600113,7.0000,7.2500,6.8700,6.9600,7.1000,9773059,69190230.0000,3,4.141127,1,-1.971800,0
2010-08-13,sh.600113,6.8600,7.1900,6.8100,7.1700,6.9600,5633163,39495205.0000,3,2.386933,1,3.017200,0
2010-08-16,sh.600113,7.1400,7.2200,7.0600,7.1900,7.1700,6884212,49304950.0000,3,2.917039,1,0.278900,0
2010-08-17,sh.600113,7.2300,7.2900,7.0700,7.2100,7.1900,6192815,44541477.0000,3,2.624074,1,0.278200,0
2010-08-18,sh.600113,7.1800,7.2900,7.0000,7.2000,7.2100,6605381,47311946.0000,3,2.798890,1,-0.138700,0
2010-08-19,sh.600113,7.1800,7.9200,7.0500,7.7300,7.2000,22842253,174662351.0000,3,9.678921,1,7.361100,0
2010-08-20,sh.600113,7.7000,8.1000,7.6500,7.8100,7.7300,16895947,132228511.0000,3,7.159300,1,1.034900,0
2010-08-23,sh.600113,7.8100,8.2000,7.6600,8.0000,7.8100,11223400,89205910.0000,3,4.755678,1,2.432800,0
2010-08-24,sh.600113,8.2500,8.7900,8.0500,8.5600,8.0000,23672637,200333384.0000,3,10.030778,1,7.000000,0
2010-08-25,sh.600113,8.7900,9.3600,8.5400,8.7300,8.5600,27063745,238225101.0000,3,11.467689,1,1.986000,0
2010-08-26,sh.600113,8.8300,9.2000,8.3200,8.8300,8.7300,16939253,147292341.0000,3,7.177650,1,1.145500,0
2010-08-27,sh.600113,8.8700,9.1500,8.5500,8.7900,8.8300,22476237,198600677.0000,3,9.523829,1,-0.453000,0
2010-08-30,sh.600113,8.7900,9.0800,8.7300,8.8900,8.7900,21276251,187949559.0000,3,9.015361,1,1.137700,0
2010-08-31,sh.600113,8.7300,8.7300,8.4200,8.5000,8.8900,14474097,123402242.0000,3,6.133092,1,-4.387000,0
2010-09-01,sh.600113,8.4500,8.4500,8.0000,8.1100,8.5000,11955295,98397763.0000,3,5.065803,1,-4.588200,0
2010-09-02,sh.600113,8.2000,8.2800,8.1100,8.2300,8.1100,7422133,60877664.0000,3,3.144972,1,1.479700,0
2010-09-03,sh.600113,8.2500,8.2800,8.0500,8.1700,8.2300,5837043,47462149.0000,3,2.473323,1,-0.729000,0
2010-09-06,sh.600113,8.1700,8.2600,8.0800,8.2500,8.1700,6691197,54784337.0000,3,2.835253,1,0.979200,0
2010-09-07,sh.600113,8.2500,8.4000,8.1500,8.3900,8.2500,6407935,53198585.0000,3,2.715227,1,1.697000,0
2010-09-08,sh.600113,8.3500,8.3600,8.1500,8.2100,8.3900,5055700,41550920.0000,3,2.142246,1,-2.145415,0
2010-09-09,sh.600113,8.2100,8.2700,7.6800,7.7700,8.2100,11044948,87519235.0000,3,4.680063,1,-5.359300,0
2010-09-10,sh.600113,7.7700,7.8100,7.4600,7.5700,7.7700,8622127,65309020.0000,3,3.653444,1,-2.574000,0
2010-09-13,sh.600113,7.6000,7.7900,7.5500,7.7100,7.5700,5591140,42953732.0000,3,2.369127,1,1.849400,0
2010-09-14,sh.600113,7.7200,7.8400,7.6800,7.8100,7.7100,4844929,37668985.0000,3,2.052936,1,1.297000,0
2010-09-15,sh.600113,7.7800,7.8000,7.4700,7.4900,7.8100,5052294,38471252.0000,3,2.140803,1,-4.097300,0
2010-09-16,sh.600113,7.4700,7.5500,7.1700,7.2700,7.4900,4221960,30853221.0000,3,1.788966,1,-2.937200,0
2010-09-17,sh.600113,7.2800,7.5100,7.2700,7.3900,7.2700,3493450,25840073.0000,3,1.480275,1,1.650600,0
2010-09-20,sh.600113,7.4400,7.4800,7.2500,7.4200,7.3900,3049391,22500889.0000,3,1.292115,1,0.406000,0
2010-09-21,sh.600113,7.4200,7.5300,7.3200,7.5000,7.4200,2307673,17181988.0000,3,0.977828,1,1.078200,0
2010-09-27,sh.600113,7.5100,7.7100,7.5000,7.6400,7.5000,3155748,24042063.0000,3,1.337181,1,1.866700,0
2010-09-28,sh.600113,7.6800,7.6800,7.3000,7.3400,7.6400,3237162,24180403.0000,3,1.371679,1,-3.926700,0
2010-09-29,sh.600113,7.3000,7.4300,7.2800,7.3300,7.3400,2346600,17272310.0000,3,0.994322,1,-0.136200,0
2010-09-30,sh.600113,7.3100,7.5900,7.3100,7.5700,7.3300,3090176,23189439.0000,3,1.309397,1,3.274200,0
2010-10-08,sh.600113,7.6500,7.8500,7.4700,7.8100,7.5700,7837974,60319666.0000,3,3.321175,1,3.170400,0
2010-10-11,sh.600113,7.7900,8.3000,7.7200,8.1900,7.8100,13098701,104744068.0000,3,5.550297,1,4.865600,0
2010-10-12,sh.600113,8.1300,8.3500,8.0200,8.3200,8.1900,9082409,74647359.0000,3,3.848478,1,1.587300,0
2010-10-13,sh.600113,8.2500,8.5900,8.1500,8.2100,8.3200,14194155,117722090.0000,3,6.014472,1,-1.322100,0
2010-10-14,sh.600113,8.2000,8.2500,7.7400,7.7400,8.2100,7988901,63609685.0000,3,3.385128,1,-5.724700,0
2010-10-15,sh.600113,7.7000,7.8300,7.5100,7.6600,7.7400,4680603,35901710.0000,3,1.983306,1,-1.033600,0
2010-10-18,sh.600113,7.6700,7.7000,7.2900,7.4900,7.6600,3602839,26940603.0000,3,1.526627,1,-2.219300,0
2010-10-19,sh.600113,7.5200,7.7600,7.4600,7.7300,7.4900,2632394,20156079.0000,3,1.115421,1,3.204300,0
2010-10-20,sh.600113,7.5800,7.7600,7.5000,7.6700,7.7300,3476550,26535830.0000,3,1.473114,1,-0.776200,0
2010-10-21,sh.600113,7.6000,8.0400,7.5600,8.0300,7.6700,5506426,43200513.0000,3,2.333231,1,4.693600,0
2010-10-22,sh.600113,8.0200,8.0200,7.8500,7.9400,8.0300,4075121,32230162.0000,3,1.726746,1,-1.120800,0
2010-10-25,sh.600113,7.8800,8.3300,7.8200,8.2500,7.9400,7378718,59781203.0000,3,3.126575,1,3.904300,0
2010-10-26,sh.600113,8.2600,8.2700,8.0600,8.1000,8.2500,4640188,37663878.0000,3,1.966181,1,-1.818200,0
2010-10-27,sh.600113,8.1000,8.2000,8.0200,8.0200,8.1000,3628576,29385955.0000,3,1.537532,1,-0.987700,0
2010-10-28,sh.600113,8.0200,8.1000,7.9700,8.0500,8.0200,3160212,25331599.0000,3,1.339073,1,0.374100,0
2010-10-29,sh.600113,8.1000,8.1000,7.9200,7.9800,8.0500,3272166,26066355.0000,3,1.386511,1,-0.869600,0
2010-11-01,sh.600113,8.0000,8.1900,8.0000,8.1400,7.9800,3910804,31784868.0000,3,1.657120,1,2.005000,0
2010-11-02,sh.600113,8.1200,8.4900,8.0800,8.4800,8.1400,10722463,89502892.0000,3,4.543417,1,4.176900,0
2010-11-03,sh.600113,8.4300,8.7700,8.3000,8.3200,8.4800,7936708,67910399.0000,3,3.363012,1,-1.886800,0
2010-11-04,sh.600113,8.2900,8.6900,8.2400,8.5900,8.3200,7260344,61723249.0000,3,3.076417,1,3.245200,0
2010-11-05,sh.600113,8.6500,8.7500,8.5000,8.7000,8.5900,6755621,58317906.0000,3,2.862551,1,1.280600,0
2010-11-08,sh.600113,9.0000,9.5700,8.8500,9.3500,8.7000,28083820,263003775.0000,3,11.899924,1,7.471300,0
2010-11-09,sh.600113,9.2800,9.3300,8.9700,9.1100,9.3500,12851138,117277646.0000,3,5.445397,1,-2.566800,0
2010-11-10,sh.600113,9.0200,9.3500,8.9300,9.2000,9.1100,9187372,84395911.0000,3,3.892954,1,0.987900,0
2010-11-11,sh.600113,9.2100,10.0800,9.1300,9.6000,9.2000,16413998,157283015.0000,3,6.955084,1,4.347800,0
2010-11-12,sh.600113,9.5900,9.8600,9.1300,9.4300,9.6000,16790580,160990943.0000,3,7.114653,1,-1.770800,0
2010-11-15,sh.600113,9.5400,9.9300,9.3300,9.9000,9.4300,13645364,131948315.0000,3,5.781934,1,4.984100,0
2010-11-16,sh.600113,9.7300,10.0600,9.4900,9.9800,9.9000,14084696,138995803.0000,3,5.968092,1,0.808100,0
2010-11-17,sh.600113,9.8000,10.0400,8.9800,8.9800,9.9800,12666548,118760254.0000,3,5.367181,1,-10.020000,0
2010-11-18,sh.600113,8.9100,9.0300,8.6000,8.8300,8.9800,5717430,50317017.0000,3,2.422640,1,-1.670400,0
2010-11-19,sh.600113,8.8800,9.2400,8.6600,9.1900,8.8300,4639007,41346813.0000,3,1.965681,1,4.077000,0
2010-11-22,sh.600113,8.9900,9.2500,8.9000,9.0000,9.1900,4417847,40051229.0000,3,1.871969,1,-2.067500,0
