date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-12-15,sz.002481,48.7000,49.4000,48.1500,48.9500,48.4400,412160,20152525.1600,3,3.434667,1,1.052800,0
2010-12-16,sz.002481,48.4000,49.1200,48.4000,48.6800,48.9500,263600,12849831.0900,3,2.196667,1,-0.551600,0
2010-12-17,sz.002481,48.7400,51.8000,48.2000,51.4000,48.6800,1265009,64172371.0600,3,10.541742,1,5.587500,0
2010-12-20,sz.002481,51.4200,52.7100,50.0000,51.4000,51.4000,811655,41670481.8800,3,6.763792,1,0.000000,0
2010-12-21,sz.002481,51.1300,52.2500,50.0000,50.7000,51.4000,1723342,87751753.3000,3,11.488947,1,-1.361900,0
2010-12-22,sz.002481,50.4000,51.0800,50.0100,50.5000,50.7000,603723,30439073.5200,3,4.024820,1,-0.394500,0
2010-12-23,sz.002481,50.6800,50.8000,49.5000,49.6000,50.5000,527684,26406507.8600,3,3.517893,1,-1.782200,0
2010-12-24,sz.002481,49.6000,49.6900,47.6500,48.0000,49.6000,482860,23433578.5000,3,3.219067,1,-3.225800,0
2010-12-27,sz.002481,48.0000,49.1600,47.0000,47.2000,48.0000,648198,31158232.1300,3,4.321320,1,-1.666700,0
2010-12-28,sz.002481,47.0000,47.6800,46.5100,47.3200,47.2000,219847,10370577.1000,3,1.465647,1,0.254200,0
2010-12-29,sz.002481,47.2200,48.6000,46.8100,48.3100,47.3200,280439,13381891.7200,3,1.869593,1,2.092100,0
2010-12-30,sz.002481,48.0000,48.4400,47.9300,48.3800,48.3100,160659,7740357.2200,3,1.071060,1,0.144900,0
2010-12-31,sz.002481,48.2600,49.8000,48.2300,49.7500,48.3800,348838,17147768.7400,3,2.325587,1,2.831700,0
2011-01-04,sz.002481,53.2900,54.7300,53.0000,54.7300,49.7500,1319630,71839414.6100,3,8.797533,1,10.010000,0
2011-01-05,sz.002481,56.1800,57.8000,55.5100,56.7100,54.7300,1826188,103273806.2500,3,12.174587,1,3.617800,0
2011-01-06,sz.002481,56.3000,57.7900,55.6800,57.6500,56.7100,1226481,69870100.7500,3,8.176540,1,1.657600,0
2011-01-07,sz.002481,57.0600,57.6000,53.4000,53.9100,57.6500,1388702,76755033.6400,3,9.258013,1,-6.487400,0
2011-01-10,sz.002481,53.8800,59.3000,53.6000,57.8000,53.9100,2110815,122157296.5700,3,14.072100,1,7.215700,0
2011-01-11,sz.002481,57.3700,58.8600,55.5800,58.7600,57.8000,1380130,78726485.5200,3,9.200867,1,1.660900,0
2011-01-12,sz.002481,58.5600,58.9800,56.7000,57.4400,58.7600,857945,49742935.9200,3,5.719633,1,-2.246400,0
2011-01-13,sz.002481,57.6800,59.7500,55.8600,58.1800,57.4400,780032,45467902.8600,3,5.200213,1,1.288300,0
2011-01-14,sz.002481,57.5900,59.9800,57.0000,59.1500,58.1800,1052331,62146314.8400,3,7.015540,1,1.667200,0
2011-01-17,sz.002481,57.7300,59.8800,54.0100,54.7000,59.1500,1404352,79342172.1600,3,9.362347,1,-7.523200,0
2011-01-18,sz.002481,54.0000,54.9000,51.8500,53.8100,54.7000,887390,47080929.7700,3,5.915933,1,-1.627100,0
2011-01-19,sz.002481,53.2200,55.8000,52.5000,55.6800,53.8100,738002,40551545.8400,3,4.920013,1,3.475200,0
2011-01-20,sz.002481,56.0000,61.2500,56.0000,58.6000,55.6800,1753516,104576061.8200,3,11.690107,1,5.244300,0
2011-01-21,sz.002481,58.0100,62.8200,58.0000,62.8000,58.6000,2047924,125737717.2600,3,13.652827,1,7.167200,0
2011-01-24,sz.002481,63.4100,64.0600,59.6600,60.5000,62.8000,1267398,77798629.2600,3,8.449320,1,-3.662400,0
2011-01-25,sz.002481,60.7900,60.9500,54.4500,54.5000,60.5000,2154588,118195381.0700,3,14.363920,1,-9.917400,0
2011-01-26,sz.002481,54.0000,56.6700,51.5100,53.5200,54.5000,1713448,92684488.6000,3,11.422987,1,-1.798200,0
2011-01-27,sz.002481,52.9900,56.3300,52.1100,56.2200,53.5200,1264441,68891679.7900,3,8.429607,1,5.044800,0
2011-01-28,sz.002481,56.2200,59.7800,55.2100,57.9600,56.2200,1745069,100033961.6800,3,11.633793,1,3.095000,0
2011-01-31,sz.002481,57.0000,58.1000,56.3200,56.5000,57.9600,1408003,80245629.5100,3,9.386687,1,-2.519000,0
2011-02-01,sz.002481,56.3100,57.1700,54.0200,54.6100,56.5000,1093068,60373997.0900,3,7.287120,1,-3.345100,0
2011-02-09,sz.002481,53.6800,56.4000,53.6800,55.1800,54.6100,862788,47857092.0100,3,5.751920,1,1.043800,0
2011-02-10,sz.002481,55.0000,59.4900,55.0000,59.1500,55.1800,1778667,102619889.6000,3,11.857780,1,7.194600,0
2011-02-11,sz.002481,58.0000,60.4000,58.0000,58.6200,59.1500,1181549,69429069.5300,3,7.876993,1,-0.896000,0
2011-02-14,sz.002481,58.6200,63.1000,58.3400,61.6900,58.6200,1903865,116225954.8000,3,12.692433,1,5.237100,0
2011-02-15,sz.002481,61.7800,61.8800,60.0200,61.6800,61.6900,1246159,76278023.2500,3,8.307727,1,-0.016200,0
2011-02-16,sz.002481,61.1300,64.3800,61.1300,63.9500,61.6800,1800871,114531105.1200,3,12.005807,1,3.680300,0
2011-02-17,sz.002481,63.7100,63.9500,61.6000,62.0000,63.9500,1641392,102367243.3700,3,10.942613,1,-3.049300,0
2011-02-18,sz.002481,62.0000,62.0000,62.0000,62.0000,62.0000,0,0.0000,3,,0,0.000000,0
2011-02-21,sz.002481,60.1500,63.8800,60.1500,63.4800,62.0000,1251258,77890592.9400,3,8.341720,1,2.387100,0
2011-02-22,sz.002481,63.0100,63.6000,58.9800,59.4600,63.4800,1393163,84563060.5300,3,9.287753,1,-6.332700,0
2011-02-23,sz.002481,61.0000,61.9100,59.6700,60.7300,59.4600,1210306,73653667.9500,3,8.068707,1,2.135900,0
2011-02-24,sz.002481,60.9000,60.9500,56.9200,59.3300,60.7300,1270886,74536882.8500,3,8.472573,1,-2.305300,0
2011-02-25,sz.002481,58.8700,59.3000,57.2000,58.7000,59.3300,507518,29614633.8900,3,3.383453,1,-1.061900,0
2011-02-28,sz.002481,58.7500,60.4900,58.2800,60.2100,58.7000,816752,48724358.0300,3,5.445013,1,2.572400,0
2011-03-01,sz.002481,60.5000,60.5000,59.2100,59.4900,60.2100,1370049,81788482.2400,3,9.133660,1,-1.195810,0
2011-03-02,sz.002481,29.6000,29.6000,28.3300,28.6700,29.6000,1930087,55499175.0900,3,6.433623,1,-3.141900,0
2011-03-03,sz.002481,28.6800,29.9600,28.6000,28.8000,28.6700,2177552,63319484.9400,3,7.258507,1,0.453400,0
2011-03-04,sz.002481,29.4900,29.5000,28.9000,29.1500,28.8000,1374892,40182716.3800,3,4.582973,1,1.215300,0
2011-03-07,sz.002481,29.1000,29.7800,28.5200,29.5200,29.1500,2004154,58518751.6300,3,6.680513,1,1.269300,0
2011-03-08,sz.002481,29.8700,32.4700,29.8700,32.1300,29.5200,8293162,263290139.2400,3,27.643873,1,8.841500,0
2011-03-09,sz.002481,31.4700,35.3000,30.9100,34.9800,32.1300,9752328,323564972.8400,3,32.507760,1,8.870200,0
2011-03-10,sz.002481,34.2500,34.4700,33.3800,34.1100,34.9800,5511737,186841480.9900,3,18.372457,1,-2.487100,0
2011-03-11,sz.002481,34.0800,36.2600,33.3800,34.3000,34.1100,5790470,203568301.6700,3,19.301567,1,0.557000,0
2011-03-14,sz.002481,33.9400,33.9500,32.0000,32.9500,34.3000,3266809,108078870.5600,3,10.889363,1,-3.935900,0
2011-03-15,sz.002481,33.0000,34.0000,31.8700,33.6900,32.9500,3019068,99753767.7100,3,10.063560,1,2.245800,0
2011-03-16,sz.002481,33.6400,33.6600,33.1000,33.4000,33.6900,1877951,62674083.9800,3,6.259837,1,-0.860800,0
2011-03-17,sz.002481,33.1000,33.1000,32.0300,32.2000,33.4000,2007760,65043076.3900,3,6.692533,1,-3.592800,0
2011-03-18,sz.002481,32.3900,32.8500,32.2900,32.3600,32.2000,1078515,35055128.3300,3,3.595050,1,0.496900,0
2011-03-21,sz.002481,32.7000,32.7000,31.5100,32.3300,32.3600,1177890,37677697.4400,3,3.926300,1,-0.092700,0
2011-03-22,sz.002481,32.4100,32.5500,31.8000,32.0000,32.3300,776359,24825574.2600,3,2.587863,1,-1.020700,0
2011-03-23,sz.002481,31.9700,33.3300,31.6600,33.2500,32.0000,1781605,58076427.0600,3,5.938683,1,3.906200,0
2011-03-24,sz.002481,33.3000,33.6000,32.8500,32.8600,33.2500,1244329,41226641.6900,3,4.147763,1,-1.172900,0
2011-03-25,sz.002481,32.7000,32.9500,32.0000,32.2700,32.8600,1298700,41888279.1200,3,4.329000,1,-1.795500,0
2011-03-28,sz.002481,32.2700,32.5500,31.8000,32.1000,32.2700,1259413,40517020.6400,3,4.198043,1,-0.526800,0
2011-03-29,sz.002481,32.0000,33.1900,31.8000,32.7000,32.1000,1888711,61794513.3000,3,6.295703,1,1.869200,0
2011-03-30,sz.002481,32.6200,32.7500,31.6100,31.6100,32.7000,1280293,41014371.8700,3,4.267643,1,-3.333300,0
2011-03-31,sz.002481,31.5000,31.8600,29.8100,31.0300,31.6100,1514998,46582252.2300,3,5.049993,1,-1.834900,0
2011-04-01,sz.002481,30.8700,31.1300,30.3100,30.9100,31.0300,711801,21933223.2400,3,2.372670,1,-0.386700,0
2011-04-06,sz.002481,30.8800,30.8800,29.8100,29.9000,30.9100,791437,23900287.6100,3,2.638123,1,-3.267600,0
2011-04-07,sz.002481,29.9600,31.1500,29.9600,30.8500,29.9000,883600,27005844.5500,3,2.945333,1,3.177300,0
2011-04-08,sz.002481,30.8400,31.4800,30.2100,31.1000,30.8500,1056550,32732073.0100,3,3.521833,1,0.810400,0
2011-04-11,sz.002481,31.1600,31.3900,30.0700,30.1900,31.1000,1004419,30548113.0600,3,3.348063,1,-2.926000,0
2011-04-12,sz.002481,30.1900,30.4400,29.8500,29.9300,30.1900,591742,17765652.8100,3,1.972473,1,-0.861200,0
2011-04-13,sz.002481,29.8800,30.5500,28.9200,30.5000,29.9300,763058,22793668.8300,3,2.543527,1,1.904400,0
2011-04-14,sz.002481,30.3500,31.3500,30.0200,31.2700,30.5000,1351951,42010076.3000,3,4.506503,1,2.524600,0
2011-04-15,sz.002481,31.2700,31.5400,30.4000,31.3200,31.2700,1107914,34539335.4900,3,3.693047,1,0.159900,0
2011-04-18,sz.002481,31.3300,31.4400,30.7300,30.8600,31.3200,485055,15032339.3800,3,1.616850,1,-1.468700,0
2011-04-19,sz.002481,30.7500,30.9000,29.8800,30.6000,30.8600,735321,22294341.8100,3,2.451070,1,-0.842500,0
2011-04-20,sz.002481,30.2000,30.5900,30.0300,30.4800,30.6000,624044,18903062.2200,3,2.080147,1,-0.392200,0
2011-04-21,sz.002481,30.4800,30.6800,29.9000,30.0800,30.4800,755090,22752415.5200,3,2.516967,1,-1.312300,0
2011-04-22,sz.002481,30.0000,30.0000,29.1800,29.2000,30.0800,694854,20488036.7200,3,2.316180,1,-2.925500,0
2011-04-25,sz.002481,29.2300,29.3500,28.5700,28.7000,29.2000,538141,15519285.7800,3,1.793803,1,-1.712300,0
2011-04-26,sz.002481,28.6800,29.4500,27.3200,29.1200,28.7000,850777,24261202.9500,3,2.835923,1,1.463400,0
2011-04-27,sz.002481,29.1900,29.4500,28.0800,28.2100,29.1200,485618,13840905.5200,3,1.618727,1,-3.125000,0
2011-04-28,sz.002481,27.9700,28.3500,26.7100,27.1900,28.2100,614964,16958481.9700,3,2.049880,1,-3.615700,0
2011-04-29,sz.002481,27.1700,27.7500,26.8100,27.2300,27.1900,355622,9730464.1400,3,1.185407,1,0.147100,0
2011-05-03,sz.002481,27.3000,27.8800,27.3000,27.5800,27.2300,232073,6400524.8500,3,0.773577,1,1.285300,0
2011-05-04,sz.002481,27.5800,27.5800,26.9400,27.0000,27.5800,242861,6581967.8600,3,0.809537,1,-2.103000,0
2011-05-05,sz.002481,27.0000,27.2500,26.7600,26.9200,27.0000,215913,5814212.2200,3,0.719710,1,-0.296300,0
2011-05-06,sz.002481,26.8800,27.6000,26.5000,27.3000,26.9200,300366,8122171.7400,3,1.001220,1,1.411600,0
2011-05-09,sz.002481,27.3000,27.6200,27.0000,27.2800,27.3000,261501,7150214.8000,3,0.871670,1,-0.073300,0
2011-05-10,sz.002481,27.2600,27.6400,26.9000,27.6000,27.2800,269024,7343384.2700,3,0.896747,1,1.173000,0
2011-05-11,sz.002481,27.5000,27.7800,27.0100,27.1000,27.6000,283372,7754719.0000,3,0.944573,1,-1.811600,0
2011-05-12,sz.002481,27.0000,27.2000,26.4500,26.8000,27.1000,356988,9579662.0700,3,1.189960,1,-1.107000,0
2011-05-13,sz.002481,26.5200,26.9500,24.7800,25.4100,26.8000,946926,24147040.7400,3,3.156420,1,-5.186600,0
2011-05-16,sz.002481,25.4100,25.4300,24.0000,25.1000,25.4100,1265225,31152532.1500,3,4.217417,1,-1.220000,0
2011-05-17,sz.002481,24.5100,25.0200,24.0300,24.4400,25.1000,668165,16435937.9500,3,2.227217,1,-2.629500,0
2011-05-18,sz.002481,24.2400,24.6000,24.1800,24.4800,24.4400,397750,9698013.2500,3,1.325833,1,0.163700,0
2011-05-19,sz.002481,24.4500,24.8000,24.4000,24.4000,24.4800,307682,7567479.6600,3,1.025607,1,-0.326800,0
2011-05-20,sz.002481,24.4000,24.7800,24.1300,24.3700,24.4000,297252,7259919.7900,3,0.990840,1,-0.123000,0
2011-05-23,sz.002481,24.3700,24.6000,23.2000,23.7900,24.3700,533091,12731387.3400,3,1.776970,1,-2.380000,0
2011-05-24,sz.002481,23.3200,24.7600,23.2500,24.3000,23.7900,512639,12250028.8900,3,1.708797,1,2.143800,0
2011-05-25,sz.002481,24.0000,24.8500,24.0000,24.2700,24.3000,390332,9567697.4900,3,1.301107,1,-0.123500,0
2011-05-26,sz.002481,24.3000,25.6200,24.3000,24.8000,24.2700,838700,21068582.6000,3,2.795667,1,2.183800,0
2011-05-27,sz.002481,25.1500,25.1500,23.0100,24.3000,24.8000,482311,11597185.4600,3,1.607703,1,-2.016100,0
2011-05-30,sz.002481,24.3000,24.3000,24.3000,24.3000,24.3000,0,0.0000,3,,0,0.000000,0
2011-05-31,sz.002481,23.9000,24.7800,23.3400,24.2400,24.3000,361321,8718826.5600,3,1.204403,1,-0.246900,0
2011-06-01,sz.002481,24.5000,25.0200,24.3000,24.8000,24.2400,495543,12200240.5400,3,1.651810,1,2.310200,0
2011-06-02,sz.002481,24.6900,24.6900,23.8000,24.5000,24.8000,459021,11079802.1900,3,1.530070,1,-1.209700,0
2011-06-03,sz.002481,24.5000,25.0300,24.1600,24.8400,24.5000,730950,18083892.3900,3,2.436500,1,1.387800,0
2011-06-07,sz.002481,24.8400,25.8800,24.1500,25.5200,24.8400,725641,18381019.5700,3,2.418803,1,2.737500,0
2011-06-08,sz.002481,25.3500,26.0500,25.3000,25.7000,25.5200,559033,14356528.3000,3,1.863443,1,0.705300,0
2011-06-09,sz.002481,25.8500,26.2200,25.1900,25.5600,25.7000,448669,11556529.6400,3,1.495563,1,-0.544700,0
2011-06-10,sz.002481,25.6100,26.1900,24.0000,25.7600,25.5600,716161,18376491.0600,3,2.387203,1,0.782500,0
2011-06-13,sz.002481,25.7400,25.7400,24.8400,25.6000,25.7600,377328,9479675.3800,3,1.257760,1,-0.621100,0
2011-06-14,sz.002481,25.5500,25.9900,25.0000,25.8000,25.6000,392066,10061075.4600,3,1.306887,1,0.781200,0
2011-06-15,sz.002481,25.8000,26.0600,25.5500,25.8000,25.8000,560027,14436152.3900,3,1.866757,1,0.000000,0
2011-06-16,sz.002481,25.7800,25.7800,25.1600,25.5000,25.8000,497452,12669295.2400,3,1.658173,1,-1.162800,0
2011-06-17,sz.002481,25.5000,25.6500,25.1500,25.4900,25.5000,499622,12716956.4800,3,1.665407,1,-0.039200,0
2011-06-20,sz.002481,25.3000,25.4600,24.1000,25.4300,25.4900,469112,11812623.1900,3,1.563707,1,-0.235400,0
2011-06-21,sz.002481,25.1100,26.0100,25.0800,26.0000,25.4300,1112886,28452154.3000,3,3.709620,1,2.241400,0
2011-06-22,sz.002481,26.0000,28.6000,26.0000,28.5100,26.0000,2824174,78498573.4500,3,9.413913,1,9.653800,0
2011-06-23,sz.002481,28.3000,28.6300,27.0000,28.3000,28.5100,2005689,56014118.3800,3,6.685630,1,-0.736600,0
2011-06-24,sz.002481,27.8400,28.6800,27.5600,28.1500,28.3000,1995210,56210207.7100,3,6.650700,1,-0.530000,0
2011-06-27,sz.002481,28.0000,28.5600,27.8000,28.3000,28.1500,1328693,37627483.8300,3,4.428977,1,0.532900,0
2011-06-28,sz.002481,28.3000,28.3000,27.5100,27.9900,28.3000,810137,22481253.8400,3,2.700457,1,-1.095400,0
2011-06-29,sz.002481,27.9700,28.4000,27.5800,27.8500,27.9900,789229,21969962.7300,3,2.630763,1,-0.500200,0
2011-06-30,sz.002481,27.8000,27.9500,27.7000,27.8600,27.8500,609607,16970021.0100,3,2.032023,1,0.035900,0
2011-07-01,sz.002481,28.4400,28.4400,27.6300,27.8700,27.8600,581087,16206199.7800,3,1.936957,1,0.035900,0
2011-07-04,sz.002481,27.8900,27.9700,27.3700,27.8500,27.8700,1324703,36613753.5500,3,4.415677,1,-0.071800,0
2011-07-05,sz.002481,27.8000,27.8100,27.1000,27.4400,27.8500,1725712,47224365.8900,3,5.752373,1,-1.472200,0
2011-07-06,sz.002481,27.3800,27.6300,27.1400,27.4800,27.4400,1095184,30055132.9100,3,3.650613,1,0.145800,0
2011-07-07,sz.002481,27.4100,27.5800,27.2500,27.2800,27.4800,1185471,32492348.8400,3,3.951570,1,-0.727800,0
2011-07-08,sz.002481,27.3500,27.4400,26.1800,26.4900,27.2800,1678814,44917037.9600,3,5.596047,1,-2.895898,0
2011-07-11,sz.002481,26.3900,26.9500,26.1700,26.5100,26.4900,1108958,29414514.2300,3,3.696527,1,0.075500,0
2011-07-12,sz.002481,26.3000,26.3800,25.1500,25.4600,26.5100,1480109,38074479.7500,3,4.933697,1,-3.960800,0
2011-07-13,sz.002481,25.4000,25.9900,25.3100,25.8500,25.4600,600061,15470659.9800,3,2.000203,1,1.531800,0
2011-07-14,sz.002481,27.0000,27.0000,26.0700,26.4200,25.8500,1070883,28370307.9700,3,3.569610,1,2.205000,0
2011-07-15,sz.002481,26.5000,26.5000,26.1000,26.2700,26.4200,768119,20173979.0600,3,2.560397,1,-0.567800,0
2011-07-18,sz.002481,26.0300,26.6800,26.0300,26.4200,26.2700,700713,18517250.2500,3,2.335710,1,0.571000,0
2011-07-19,sz.002481,26.4100,26.4600,25.7200,25.7500,26.4200,659479,17147503.4500,3,2.198263,1,-2.536000,0
2011-07-20,sz.002481,25.8900,26.0500,25.4100,25.5700,25.7500,485863,12500207.8300,3,1.619543,1,-0.699000,0
2011-07-21,sz.002481,25.5800,26.4000,25.5800,26.0800,25.5700,892737,23275875.1100,3,2.975790,1,1.994500,0
2011-07-22,sz.002481,26.0800,26.2500,25.9200,25.9500,26.0800,488267,12701810.5200,3,1.627557,1,-0.498500,0
2011-07-25,sz.002481,25.9900,26.0000,24.3200,24.3500,25.9500,942709,23516644.1200,3,3.142363,1,-6.165700,0
2011-07-26,sz.002481,24.4000,24.6800,24.0000,24.4000,24.3500,400817,9772755.2000,3,1.336057,1,0.205300,0
2011-07-27,sz.002481,24.3500,24.5300,24.1000,24.4600,24.4000,537045,13046733.5000,3,1.790150,1,0.245900,0
2011-07-28,sz.002481,24.2800,24.3000,24.0300,24.1500,24.4600,471175,11364866.2800,3,1.570583,1,-1.267400,0
2011-07-29,sz.002481,24.0600,24.5600,24.0600,24.2500,24.1500,384106,9341783.6200,3,1.280353,1,0.414100,0
2011-08-01,sz.002481,24.2500,24.4000,24.0700,24.4000,24.2500,296804,7198339.9100,3,0.989347,1,0.618600,0
2011-08-02,sz.002481,24.5500,24.9800,24.3500,24.9100,24.4000,736590,18206073.8900,3,2.455300,1,2.090200,0
2011-08-03,sz.002481,24.7000,25.8000,24.5200,25.4500,24.9100,1086855,27594568.0600,3,3.622850,1,2.167800,0
2011-08-04,sz.002481,25.5000,26.4700,25.5000,25.7400,25.4500,1092547,28477488.4100,3,3.641823,1,1.139500,0
2011-08-05,sz.002481,25.1700,25.1700,24.1000,24.7300,25.7400,655895,16283285.9800,3,2.186317,1,-3.923900,0
2011-08-08,sz.002481,24.4900,24.4900,23.0700,23.4100,24.7300,989178,23387697.3400,3,3.297260,1,-5.337600,0
2011-08-09,sz.002481,22.3400,23.0900,21.8500,22.9100,23.4100,1106937,24945262.7500,3,3.689790,1,-2.135800,0
2011-08-10,sz.002481,23.2400,24.3100,23.2400,24.0200,22.9100,1133014,27167967.4300,3,3.776713,1,4.845000,0
