date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-21,sh.600096,22.9600,23.7300,22.9600,23.2600,22.7400,8815234,204954050.0000,3,2.775680,1,2.286700,0
2010-04-22,sh.600096,23.2700,23.3200,22.7200,22.9100,23.2600,8873436,203186203.0000,3,2.794006,1,-1.504700,0
2010-04-23,sh.600096,22.7200,23.0800,22.5100,22.8300,22.9100,7047350,160563180.0000,3,2.219021,1,-0.349200,0
2010-04-26,sh.600096,22.8300,23.0000,22.6000,22.7900,22.8300,6562628,149651616.0000,3,2.066395,1,-0.175200,0
2010-04-27,sh.600096,22.6800,22.8300,21.2300,21.4400,22.7900,9268346,201916417.0000,3,2.918353,1,-5.923700,0
2010-04-28,sh.600096,21.2000,22.2000,21.0100,21.8300,21.4400,6785654,144017220.0000,3,2.136620,1,1.819000,0
2010-04-29,sh.600096,21.6900,21.9600,21.1100,21.2000,21.8300,7379373,159223249.0000,3,2.323566,1,-2.885900,0
2010-04-30,sh.600096,21.2100,21.3800,20.4200,20.7700,21.2000,5918544,122711259.0000,3,1.863590,1,-2.028300,0
2010-05-04,sh.600096,20.4500,20.7400,19.9600,20.1200,20.7700,4451077,90686052.0000,3,1.401525,1,-3.129500,0
2010-05-05,sh.600096,19.9000,20.4000,19.4600,20.2900,20.1200,7547431,151080184.0000,3,2.376483,1,0.844900,0
2010-05-06,sh.600096,20.1900,20.7900,19.8100,20.2900,20.2900,8751552,177962344.0000,3,2.755628,1,0.000000,0
2010-05-07,sh.600096,20.3300,20.6500,19.6000,19.7800,20.2900,8858382,178932705.0000,3,2.789266,1,-2.513600,0
2010-05-10,sh.600096,19.6500,19.8900,18.9600,19.1800,19.7800,8157400,157910211.0000,3,2.568546,1,-3.033400,0
2010-05-11,sh.600096,19.5000,19.6800,19.1100,19.5200,19.1800,10908527,210852427.0000,3,3.434802,1,1.772700,0
2010-05-12,sh.600096,19.4000,20.2500,19.0200,19.4500,19.5200,10288680,200359868.0000,3,3.239629,1,-0.358600,0
2010-05-13,sh.600096,19.4900,19.5300,18.8000,19.4700,19.4500,6940501,133538013.0000,3,2.185377,1,0.102800,0
2010-05-14,sh.600096,19.1700,19.3800,19.0700,19.1900,19.4700,5293802,101667352.0000,3,1.666876,1,-1.438100,0
2010-05-17,sh.600096,19.0000,19.0000,18.2000,18.5400,19.1900,10352801,190872677.0000,3,3.259819,1,-3.387200,0
2010-05-18,sh.600096,18.5900,19.1700,18.3000,18.7800,18.5400,11244157,209253346.0000,3,3.540483,1,1.294500,0
2010-05-19,sh.600096,18.5500,18.7300,18.2000,18.3000,18.7800,5896706,108910024.0000,3,1.856714,1,-2.555900,0
2010-05-20,sh.600096,18.0800,18.3000,17.5800,17.6300,18.3000,6947341,124759941.0000,3,2.187531,1,-3.661200,0
2010-05-21,sh.600096,17.0800,17.7000,17.0000,17.6100,17.6300,6392154,110783335.0000,3,2.012717,1,-0.113400,0
2010-05-24,sh.600096,17.6200,18.8500,17.6000,18.7100,17.6100,10594300,194383628.0000,3,3.335860,1,6.246500,0
2010-05-25,sh.600096,18.9000,18.9000,18.1000,18.7200,18.7100,9027027,167078268.0000,3,2.842368,1,0.053400,0
2010-05-26,sh.600096,18.6000,19.2900,18.3500,18.7000,18.7200,9744660,182847067.0000,3,3.068331,1,-0.106800,0
2010-05-27,sh.600096,18.6000,18.9200,18.3000,18.7900,18.7000,5552781,103513202.0000,3,1.748421,1,0.481300,0
2010-05-28,sh.600096,18.9300,19.2700,18.7500,18.9200,18.7900,10511262,199512359.0000,3,3.309714,1,0.691900,0
2010-05-31,sh.600096,18.7800,18.7900,17.7900,17.8000,18.9200,7189949,131619681.0000,3,2.263922,1,-5.919700,0
2010-06-01,sh.600096,17.6500,17.6900,17.0600,17.3300,17.8000,5683981,98759451.0000,3,1.789733,1,-2.640400,0
2010-06-02,sh.600096,17.2000,18.0300,17.1100,18.0000,17.3300,5880121,102799740.0000,3,1.851492,1,3.866100,0
2010-06-03,sh.600096,17.8800,18.5700,17.7000,18.3900,18.0000,9190884,166938035.0000,3,2.893962,1,2.166700,0
2010-06-04,sh.600096,18.3000,18.9700,17.9600,18.1600,18.3900,10468209,190761403.0000,3,3.296158,1,-1.250700,0
2010-06-07,sh.600096,17.5900,17.9600,17.2500,17.5400,18.0600,3976294,69733242.0000,3,1.252028,1,-2.879300,0
2010-06-08,sh.600096,17.5400,17.9600,17.5400,17.9000,17.5400,3877699,68904732.0000,3,1.220983,1,2.052500,0
2010-06-09,sh.600096,18.0000,18.2600,17.4600,18.1000,17.9000,6927362,123853926.0000,3,2.181240,1,1.117323,0
2010-06-10,sh.600096,17.9400,18.2600,17.8200,17.9900,18.1000,5363606,96850567.0000,3,1.688855,1,-0.607700,0
2010-06-11,sh.600096,18.1000,18.1800,17.8700,17.8800,17.9900,3816772,68612292.0000,3,1.201799,1,-0.611500,0
2010-06-17,sh.600096,18.0100,18.1400,17.8100,17.8400,17.8800,2680740,48105674.0000,3,0.844093,1,-0.223700,0
2010-06-18,sh.600096,17.8300,17.9400,17.1100,17.1900,17.8400,3913956,68622412.0000,3,1.232400,1,-3.643500,0
2010-06-21,sh.600096,17.2200,18.4200,17.0000,18.1700,17.1900,14718875,260950035.0000,3,4.634578,1,5.701000,0
2010-06-22,sh.600096,18.1200,18.6000,17.9600,18.5100,18.1700,20387852,373257435.0000,3,6.419587,1,1.871200,0
2010-06-23,sh.600096,18.3500,18.3500,17.9000,18.1000,18.5100,7836402,142123297.0000,3,2.467472,1,-2.215000,0
2010-06-24,sh.600096,18.0900,18.3000,17.7200,17.7900,18.1000,5757145,103816347.0000,3,1.812770,1,-1.712700,0
2010-06-25,sh.600096,17.6600,17.7200,17.3800,17.5500,17.7900,4811370,84439289.0000,3,1.514971,1,-1.349100,0
2010-06-28,sh.600096,17.4700,17.7400,17.2600,17.4000,17.5500,3035114,53061950.0000,3,0.955676,1,-0.854700,0
2010-06-29,sh.600096,17.4100,18.3500,17.0000,17.0300,17.4000,10981982,193824074.0000,3,3.457931,1,-2.126400,0
2010-06-30,sh.600096,16.9800,16.9800,15.8800,16.0100,17.0300,8116141,131583908.0000,3,2.555617,1,-5.989400,0
2010-07-01,sh.600096,16.0000,16.1400,15.4100,15.5100,16.0100,6656695,105151888.0000,3,2.096065,1,-3.123000,0
2010-07-02,sh.600096,15.6500,15.7000,14.7900,15.1900,15.5100,8550436,130174523.0000,3,2.692368,1,-2.063200,0
2010-07-05,sh.600096,15.1000,15.1000,14.6500,14.9900,15.1900,4868349,72545267.0000,3,1.532950,1,-1.316700,0
2010-07-06,sh.600096,14.8000,15.9500,14.8000,15.7800,14.9900,12004225,185285809.0000,3,3.779900,1,5.270200,0
2010-07-07,sh.600096,15.6600,15.9800,15.5100,15.7900,15.7800,10699685,168609396.0000,3,3.369125,1,0.063400,0
2010-07-08,sh.600096,15.7800,15.7800,15.1400,15.1600,15.7900,11966860,183769124.0000,3,3.768135,1,-3.989900,0
2010-07-09,sh.600096,15.2500,16.2000,15.1700,15.9800,15.1600,12509301,194980606.0000,3,3.938939,1,5.409000,0
2010-07-12,sh.600096,15.9500,16.2500,15.8000,16.0500,15.9800,12348355,197841478.0000,3,3.888260,1,0.438000,0
2010-07-13,sh.600096,15.8800,15.8800,15.5400,15.6200,16.0500,7025386,110035410.0000,3,2.212159,1,-2.679100,0
2010-07-14,sh.600096,15.6600,16.0900,15.6600,15.7300,15.6200,6248160,98906879.0000,3,1.967426,1,0.704200,0
2010-07-15,sh.600096,15.6800,15.9300,15.2500,15.3100,15.7300,6143623,95785713.0000,3,1.934509,1,-2.670100,0
2010-07-16,sh.600096,15.3100,15.3100,15.3100,15.3100,15.3100,0,0.0000,3,,0,0.000000,0
2010-07-19,sh.600096,15.5000,16.0500,15.5000,15.9400,15.3100,10212567,161460985.0000,3,3.215741,1,4.115000,0
2010-07-20,sh.600096,15.8000,16.6400,15.8000,16.5400,15.9400,15793708,256893064.0000,3,4.973136,1,3.764100,0
2010-07-21,sh.600096,16.4800,16.6300,16.2500,16.3500,16.5400,10845310,178288741.0000,3,3.414980,1,-1.148700,0
2010-07-22,sh.600096,16.2400,16.7700,16.2200,16.6100,16.3500,9845643,162890493.0000,3,3.100204,1,1.590200,0
2010-07-23,sh.600096,16.6600,16.6800,16.2700,16.5200,16.6100,8092283,133329482.0000,3,2.548105,1,-0.541800,0
2010-07-26,sh.600096,16.6000,16.8300,16.4800,16.7700,16.5200,8637900,143884044.0000,3,2.719909,1,1.513300,0
2010-07-27,sh.600096,16.7000,16.7100,16.4500,16.4900,16.7700,7411458,122710376.0000,3,2.333726,1,-1.669600,0
2010-07-28,sh.600096,16.5000,16.9400,16.3500,16.9000,16.4900,10689585,179326861.0000,3,3.365945,1,2.486400,0
2010-07-29,sh.600096,16.8700,17.2900,16.7800,17.1300,16.9000,13460037,229159559.0000,3,4.238307,1,1.360900,0
2010-07-30,sh.600096,17.1100,17.1100,16.6700,16.9000,17.1300,11342957,191375030.0000,3,3.571679,1,-1.342700,0
2010-08-02,sh.600096,16.9100,17.5300,16.9100,17.4400,16.9000,14992197,259043490.0000,3,4.720755,1,3.195300,0
2010-08-03,sh.600096,17.4800,17.7600,17.1500,17.1700,17.4400,16745420,293914748.0000,3,5.272811,1,-1.548200,0
2010-08-04,sh.600096,17.3200,17.8000,17.3000,17.7900,17.1700,16130834,283397801.0000,3,5.079290,1,3.610900,0
2010-08-05,sh.600096,17.8000,17.8000,17.2700,17.4700,17.7900,11094116,194977003.0000,3,3.493324,1,-1.798800,0
2010-08-06,sh.600096,17.5000,18.1700,17.3500,17.9600,17.4700,14655069,260551007.0000,3,4.614600,1,2.804800,0
2010-08-09,sh.600096,17.9000,18.5300,17.9000,18.1500,17.9600,13644910,249055162.0000,3,4.296520,1,1.057900,0
2010-08-10,sh.600096,18.1900,18.2500,17.2100,17.2600,18.1500,11291529,200072623.0000,3,3.555486,1,-4.903600,0
2010-08-11,sh.600096,17.1300,17.5100,17.0800,17.3500,17.2600,8042126,138924048.0000,3,2.532311,1,0.521400,0
2010-08-12,sh.600096,17.1000,17.5500,17.0100,17.4800,17.3500,9598271,166251151.0000,3,3.022311,1,0.749300,0
2010-08-13,sh.600096,17.5000,17.6700,17.2000,17.6400,17.4800,7190037,125757565.0000,3,2.264005,1,0.915300,0
2010-08-16,sh.600096,17.6000,18.0600,17.4300,17.9000,17.6400,10627812,189480404.0000,3,3.346494,1,1.473900,0
2010-08-17,sh.600096,17.9500,18.0200,17.7000,17.9000,17.9000,7516780,134289123.0000,3,2.366890,1,0.000000,0
2010-08-18,sh.600096,17.8700,18.2000,17.6100,18.1200,17.9000,10381697,186148742.0000,3,3.268997,1,1.229100,0
2010-08-19,sh.600096,18.0900,18.2000,17.8600,17.9800,18.1200,8591810,154877634.0000,3,2.705396,1,-0.772600,0
2010-08-20,sh.600096,17.9000,18.4400,17.6700,17.6900,17.9800,12095208,218271958.0000,3,3.808549,1,-1.612900,0
2010-08-23,sh.600096,17.8100,17.8500,17.4600,17.7400,17.6900,11285675,199294026.0000,3,3.553642,1,0.282600,0
2010-08-24,sh.600096,17.9300,18.4000,17.5800,18.2400,17.7400,12910137,233944379.0000,3,4.065154,1,2.818500,0
2010-08-25,sh.600096,18.0700,18.5400,17.9200,17.9500,18.2400,13035044,237357846.0000,3,4.104485,1,-1.589900,0
2010-08-26,sh.600096,18.0400,18.2200,17.8200,17.9000,17.9500,8910348,160521287.0000,3,2.805698,1,-0.278600,0
2010-08-27,sh.600096,17.7900,17.9900,17.5500,17.7900,17.9000,5176280,91939299.0000,3,1.629911,1,-0.614500,0
2010-08-30,sh.600096,17.8900,19.1300,17.8600,18.8900,17.7900,17425728,325701461.0000,3,5.487027,1,6.183200,0
2010-08-31,sh.600096,18.9000,19.9400,18.7700,19.6800,18.8900,26319298,516332698.0000,3,8.287442,1,4.182100,0
2010-09-01,sh.600096,19.6200,20.5800,19.5300,20.1100,19.6800,22778541,458302903.0000,3,7.172525,1,2.185000,0
2010-09-02,sh.600096,20.2400,20.7500,19.9600,20.5200,20.1100,14757521,300966434.0000,3,4.646860,1,2.038800,0
2010-09-03,sh.600096,20.4900,20.5400,20.0300,20.4800,20.5200,9772622,198480989.0000,3,3.077211,1,-0.194900,0
2010-09-06,sh.600096,20.7000,21.6500,20.2400,20.3300,20.4800,12020526,250056357.0000,3,3.785033,1,-0.732400,0
2010-09-07,sh.600096,20.2900,20.6700,19.8600,20.5800,20.3300,8976234,181358464.0000,3,2.826444,1,1.229700,0
2010-09-08,sh.600096,20.4000,21.0800,20.1500,20.8900,20.5800,8838066,183506273.0000,3,2.782937,1,1.506314,0
2010-09-09,sh.600096,20.8000,21.1500,20.4500,20.7900,20.8900,8746173,181713545.0000,3,2.754002,1,-0.478700,0
2010-09-10,sh.600096,20.9800,22.6100,20.6300,22.1800,20.7900,18123467,391864641.0000,3,5.706732,1,6.685900,0
2010-09-13,sh.600096,22.1900,23.3000,21.7800,23.0700,22.1800,16924001,385166738.0000,3,5.329043,1,4.012600,0
2010-09-14,sh.600096,23.1100,23.4000,22.6600,23.0300,23.0700,8951892,206070967.0000,3,2.818779,1,-0.173400,0
2010-09-15,sh.600096,22.9000,23.0100,21.8200,21.8500,23.0300,9687617,215560068.0000,3,3.050445,1,-5.123800,0
2010-09-16,sh.600096,21.9000,21.9100,20.3500,20.8300,21.8500,10030164,211265409.0000,3,3.158306,1,-4.668200,0
2010-09-17,sh.600096,20.9000,21.1400,20.3000,20.7100,20.8300,7815144,161581756.0000,3,2.460839,1,-0.576100,0
2010-09-20,sh.600096,20.7800,20.8700,20.0000,20.0200,20.7100,5867819,119900814.0000,3,1.847664,1,-3.331700,0
2010-09-21,sh.600096,20.3100,21.3700,20.1800,21.1400,20.0200,7857734,162948059.0000,3,2.474250,1,5.594400,0
2010-09-27,sh.600096,21.1600,21.7000,21.1600,21.5200,21.1400,5938190,127906486.0000,3,1.869822,1,1.797500,0
2010-09-28,sh.600096,21.4000,21.7000,20.5400,20.5800,21.5200,9384794,197899848.0000,3,2.955092,1,-4.368000,0
2010-09-29,sh.600096,20.5400,21.0600,20.3000,20.3700,20.5800,6090683,125879219.0000,3,1.917839,1,-1.020400,0
2010-09-30,sh.600096,20.2000,21.0700,20.1300,21.0000,20.3700,4566915,94693794.0000,3,1.438034,1,3.092800,0
2010-10-08,sh.600096,21.0500,22.8600,21.0500,22.5300,21.0000,11782322,260640542.0000,3,3.710027,1,7.285700,0
2010-10-11,sh.600096,22.5600,24.7800,22.5600,24.3300,22.5300,26315613,642406673.0000,3,8.286281,1,7.989300,0
2010-10-12,sh.600096,24.0500,24.7800,23.8000,24.3500,24.3300,12391916,302070669.0000,3,3.901977,1,0.082200,0
2010-10-13,sh.600096,24.3400,25.6100,24.3400,24.8700,24.3500,13427180,336601261.0000,3,4.227961,1,2.135500,0
2010-10-14,sh.600096,25.0100,26.6000,25.0000,26.0000,24.8700,21252787,545338770.0000,3,6.692095,1,4.543600,0
2010-10-15,sh.600096,25.8000,27.0000,25.5000,26.8900,26.0000,16302398,431155248.0000,3,5.133312,1,3.423100,0
2010-10-18,sh.600096,26.9500,26.9500,24.2000,24.2000,26.8900,22432206,564059601.0000,3,7.063471,1,-10.003700,0
2010-10-19,sh.600096,24.2000,25.8000,24.2000,24.9000,24.2000,16240461,407689355.0000,3,5.113809,1,2.892600,0
2010-10-20,sh.600096,24.3000,25.2700,23.5800,24.5800,24.9000,12928322,313868698.0000,3,4.070880,1,-1.285100,0
2010-10-21,sh.600096,24.9000,26.0000,24.5000,24.9900,24.5800,15183135,385552095.0000,3,4.780878,1,1.668000,0
2010-10-22,sh.600096,25.1100,26.1600,24.9900,25.8800,24.9900,16058929,410610295.0000,3,5.056649,1,3.561400,0
2010-10-25,sh.600096,26.0200,28.4700,26.0000,28.4700,25.8800,15917636,442280089.0000,3,5.012158,1,10.007700,0
2010-10-26,sh.600096,28.7500,30.0600,28.4600,29.9800,28.4700,16464101,480660722.0000,3,5.184229,1,5.303800,0
2010-10-27,sh.600096,29.8100,29.8400,28.0000,28.2200,29.9800,10283381,295993953.0000,3,3.238039,1,-5.870600,0
2010-10-28,sh.600096,28.2000,28.2000,27.0500,27.1400,28.2200,12034418,329813156.0000,3,3.789407,1,-3.827100,0
2010-10-29,sh.600096,27.3200,28.3000,27.0000,27.3400,27.1400,11202614,308152445.0000,3,3.527488,1,0.736900,0
2010-11-01,sh.600096,27.2000,28.8000,27.0000,28.5600,27.3400,11018463,308713058.0000,3,3.469503,1,4.462300,0
2010-11-02,sh.600096,28.5800,29.7000,28.1000,29.1100,28.5600,13855172,401262181.0000,3,4.362728,1,1.925800,0
2010-11-03,sh.600096,29.1000,29.7800,27.2000,27.5100,29.1100,12025937,342110668.0000,3,3.786737,1,-5.496400,0
2010-11-04,sh.600096,27.4500,28.0500,26.4100,27.9700,27.5100,11170229,304923115.0000,3,3.517291,1,1.672100,0
2010-11-05,sh.600096,28.5200,30.7700,28.5200,30.7500,27.9700,29984052,907224186.0000,3,9.441403,1,9.939200,0
2010-11-08,sh.600096,30.4400,31.4400,30.0000,30.8600,30.7500,17913048,551246225.0000,3,5.640475,1,0.357700,0
2010-11-09,sh.600096,30.9600,31.2000,30.1000,30.6000,30.8600,8647639,263737601.0000,3,2.722976,1,-0.842500,0
2010-11-10,sh.600096,30.4500,30.8900,29.8800,30.4300,30.6000,7938933,240273877.0000,3,2.499818,1,-0.555600,0
2010-11-11,sh.600096,30.3300,31.6000,29.7200,30.2000,30.4300,11907930,365714866.0000,3,3.749579,1,-0.755800,0
2010-11-12,sh.600096,29.7000,29.9500,27.1800,27.1800,30.2000,15444330,437975937.0000,3,4.863123,1,-10.000000,0
2010-11-15,sh.600096,27.1000,27.3000,25.1200,26.5100,27.1800,14121329,368636569.0000,3,4.446535,1,-2.465000,0
2010-11-16,sh.600096,26.5000,26.5000,24.3600,24.4900,26.5100,11492858,290523957.0000,3,3.618880,1,-7.619800,0
2010-11-17,sh.600096,24.0000,24.6800,23.7000,23.9800,24.4900,11739802,282445274.0000,3,3.696638,1,-2.082500,0
2010-11-18,sh.600096,24.5900,24.7600,23.1600,24.2200,23.9800,14338405,341749991.0000,3,4.514889,1,1.000800,0
2010-11-19,sh.600096,24.2600,25.3700,23.7800,25.3100,24.2200,13644121,333213473.0000,3,4.296272,1,4.500400,0
