date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-07-14,sz.002434,26.2000,26.5100,25.9300,26.4400,25.9400,1727117,45268026.0200,3,5.079756,1,1.927500,0
2010-07-15,sz.002434,26.3600,26.4400,25.3100,25.4300,26.4400,1618687,42072550.5500,3,4.760844,1,-3.820000,0
2010-07-16,sz.002434,25.2800,25.4000,24.8400,25.2800,25.4300,1260766,31659442.6100,3,3.708135,1,-0.589853,0
2010-07-19,sz.002434,25.1400,25.8900,24.8800,25.7800,25.2800,1501875,38380407.3400,3,4.417279,1,1.977800,0
2010-07-20,sz.002434,25.8000,26.4500,25.6500,26.3000,25.7800,2358332,61673995.3100,3,6.936271,1,2.017100,0
2010-07-21,sz.002434,26.3900,26.7000,26.2600,26.3700,26.3000,2269112,60136231.1400,3,6.673859,1,0.266200,0
2010-07-22,sz.002434,26.3100,26.6900,26.2000,26.6900,26.3700,2073469,55002160.0000,3,6.098438,1,1.213500,0
2010-07-23,sz.002434,26.9800,27.1500,26.5400,26.8700,26.6900,2576957,69209015.1700,3,7.579285,1,0.674400,0
2010-07-26,sz.002434,26.9300,27.3400,26.7500,27.1500,26.8700,2238179,60695139.0600,3,6.582879,1,1.042100,0
2010-07-27,sz.002434,27.0100,27.2200,26.6000,26.8500,27.1500,1949993,52416859.2500,3,5.735274,1,-1.105000,0
2010-07-28,sz.002434,27.8000,29.5000,27.8000,29.0700,26.8500,8706538,251214777.0200,3,25.607465,1,8.268200,0
2010-07-29,sz.002434,28.6000,29.4300,28.5500,29.1200,29.0700,5736886,166396506.6500,3,16.873194,1,0.172000,0
2010-07-30,sz.002434,29.2500,29.7700,29.0400,29.1700,29.1200,3941504,115849241.4100,3,11.592659,1,0.171700,0
2010-08-02,sz.002434,29.3900,29.6600,29.0500,29.4500,29.1700,4039635,118607173.2000,3,11.881279,1,0.959900,0
2010-08-03,sz.002434,29.6100,29.6100,28.6200,28.6200,29.4500,3907809,113817183.1000,3,11.493556,1,-2.818300,0
2010-08-04,sz.002434,28.5800,29.4500,28.5700,29.3500,28.6200,4191562,122054931.9300,3,12.328124,1,2.550700,0
2010-08-05,sz.002434,29.3600,30.2900,29.3600,29.5600,29.3500,4389551,131140107.4400,3,12.910444,1,0.715500,0
2010-08-06,sz.002434,29.7100,30.5000,29.4000,30.4000,29.5600,4230947,127013344.6300,3,12.443962,1,2.841700,0
2010-08-09,sz.002434,30.2800,30.6600,30.0300,30.4900,30.4000,3579504,108636469.4600,3,10.527953,1,0.296100,0
2010-08-10,sz.002434,30.4800,30.4800,29.2100,29.2100,30.4900,3871738,115426073.2800,3,11.387465,1,-4.198100,0
2010-08-11,sz.002434,29.1400,29.7000,29.1400,29.4800,29.2100,2136828,62835986.7600,3,6.284788,1,0.924300,0
2010-08-12,sz.002434,29.0700,29.6000,28.6600,28.7800,29.4800,1829913,53320104.7300,3,5.382097,1,-2.374500,0
2010-08-13,sz.002434,28.9800,29.6800,28.8200,29.6500,28.7800,2211199,64932097.3500,3,6.503526,1,3.022900,0
2010-08-16,sz.002434,29.6800,30.2800,29.4900,30.2000,29.6500,2803998,84175900.6000,3,8.247053,1,1.855000,0
2010-08-17,sz.002434,30.2000,30.2800,29.8000,30.1000,30.2000,2145660,64534443.1300,3,6.310765,1,-0.331100,0
2010-08-18,sz.002434,30.1300,30.1600,29.4100,29.6900,30.1000,2165459,64406729.5200,3,6.368997,1,-1.362100,0
2010-08-19,sz.002434,29.6000,29.9900,29.4600,29.7900,29.6900,1752554,52131598.0200,3,5.154571,1,0.336800,0
2010-08-20,sz.002434,29.6000,29.7700,28.8000,28.8600,29.7900,2157723,62987381.7000,3,6.346244,1,-3.121900,0
2010-08-23,sz.002434,28.7500,29.2900,28.7500,28.9000,28.8600,979408,28473436.4300,3,2.880612,1,0.138600,0
2010-08-24,sz.002434,28.9800,29.8100,28.9000,29.6500,28.9000,1826351,53877707.9500,3,5.371621,1,2.595200,0
2010-08-25,sz.002434,29.5600,30.1700,29.4100,29.4300,29.6500,2380422,70969360.5000,3,7.001241,1,-0.742000,0
2010-08-26,sz.002434,29.5900,30.5000,29.4000,30.3400,29.4300,3200527,96445079.3000,3,9.413315,1,3.092100,0
2010-08-27,sz.002434,30.3400,31.5000,30.1000,31.1900,30.3400,4299526,133423124.8000,3,12.645665,1,2.801600,0
2010-08-30,sz.002434,31.2600,31.7600,31.0000,31.3000,31.1900,3837793,120273244.2500,3,11.287626,1,0.352700,0
2010-08-31,sz.002434,31.2500,31.8500,30.7000,31.5000,31.3000,3754687,117096324.8300,3,11.043197,1,0.639000,0
2010-09-01,sz.002434,31.4900,31.9500,30.1500,30.5400,31.5000,3923661,121601162.5700,3,11.540179,1,-3.047600,0
2010-09-02,sz.002434,30.8400,31.7500,30.5100,31.3000,30.5400,3035952,94771017.8300,3,8.929271,1,2.488500,0
2010-09-03,sz.002434,31.4000,32.4500,31.2300,31.7100,31.3000,3919819,124782030.0900,3,11.528879,1,1.309900,0
2010-09-06,sz.002434,31.5500,31.9000,30.1300,30.7000,31.7100,2969374,91896130.2100,3,8.733453,1,-3.185100,0
2010-09-07,sz.002434,30.7200,31.2900,30.7200,31.1800,30.7000,1452633,45120568.0800,3,4.272450,1,1.563500,0
2010-09-08,sz.002434,31.1500,31.1500,30.6200,30.9400,31.1800,1555911,47967151.1000,3,4.576209,1,-0.769723,0
2010-09-09,sz.002434,30.9300,31.1700,30.2800,30.3200,30.9400,2433175,74605906.7900,3,7.156397,1,-2.003900,0
2010-09-10,sz.002434,30.3100,30.6000,29.6500,30.1100,30.3200,1596490,47994991.0000,3,4.695559,1,-0.692600,0
2010-09-13,sz.002434,30.0800,30.8100,30.0800,30.7600,30.1100,1434245,43833366.9800,3,4.218368,1,2.158800,0
2010-09-14,sz.002434,30.6500,30.9500,30.4700,30.7800,30.7600,1477606,45335756.3400,3,4.345900,1,0.065000,0
2010-09-15,sz.002434,30.7800,30.8900,29.7600,29.8500,30.7800,2080790,63171790.9100,3,6.119971,1,-3.021400,0
2010-09-16,sz.002434,29.9000,30.1600,28.8600,29.0000,29.8500,1467641,43025380.7200,3,4.316591,1,-2.847600,0
2010-09-17,sz.002434,29.0000,29.3700,29.0000,29.1500,29.0000,739554,21583618.1500,3,2.175159,1,0.517200,0
2010-09-20,sz.002434,29.1400,29.1400,27.5000,27.8000,29.1500,3769598,106637807.8500,3,8.869642,1,-4.631200,0
2010-09-21,sz.002434,28.0100,28.3500,28.0000,28.1900,27.8000,1301631,36718752.5800,3,3.062661,1,1.402900,0
2010-09-27,sz.002434,28.3000,28.5900,28.1000,28.5600,28.1900,1383783,39254943.1700,3,3.255960,1,1.312500,0
2010-09-28,sz.002434,28.5100,28.6700,27.9100,28.0000,28.5600,991521,28073837.7200,3,2.332991,1,-1.960800,0
2010-09-29,sz.002434,27.9500,28.2000,27.2200,27.5500,28.0000,2276289,62768957.1000,3,5.355974,1,-1.607100,0
2010-09-30,sz.002434,27.4900,28.2000,27.3300,28.2000,27.5500,984717,27528223.2900,3,2.316981,1,2.359300,0
2010-10-08,sz.002434,28.6000,28.9400,28.1200,28.5000,28.2000,2099874,60224080.2600,3,4.940880,1,1.063800,0
2010-10-11,sz.002434,28.4000,28.7900,28.4000,28.5100,28.5000,2139122,61104873.0400,3,5.033228,1,0.035100,0
2010-10-12,sz.002434,28.5100,29.1800,28.4100,28.8400,28.5100,1635135,47229596.5700,3,3.847376,1,1.157500,0
2010-10-13,sz.002434,28.8500,28.9300,28.4000,28.7500,28.8400,1649538,47246096.5600,3,3.881266,1,-0.312100,0
2010-10-14,sz.002434,28.6300,28.9600,28.3000,28.5100,28.7500,2281175,65187774.1700,3,5.367471,1,-0.834800,0
2010-10-15,sz.002434,28.2600,28.5900,27.8500,28.0000,28.5100,2028352,57061992.5500,3,4.772593,1,-1.788800,0
2010-10-18,sz.002434,27.9600,27.9600,27.3500,27.8800,28.0000,1546019,42700332.5100,3,3.637692,1,-0.428600,0
2010-10-19,sz.002434,27.8800,28.7900,27.8800,28.7600,27.8800,2103199,59955531.4400,3,4.948704,1,3.156400,0
2010-10-20,sz.002434,28.3800,29.3000,28.0100,29.2500,28.7600,2688277,77965670.6600,3,6.325358,1,1.703800,0
2010-10-21,sz.002434,29.3000,29.7900,29.1600,29.4700,29.2500,1883856,55423980.8800,3,4.432602,1,0.752100,0
2010-10-22,sz.002434,29.6000,30.1600,29.3500,30.1000,29.4700,3011580,90050154.8800,3,7.086071,1,2.137800,0
2010-10-25,sz.002434,30.1000,30.1000,30.1000,30.1000,30.1000,0,0.0000,3,,0,0.000000,0
2010-10-26,sz.002434,30.1000,30.1000,30.1000,30.1000,30.1000,0,0.0000,3,,0,0.000000,0
2010-10-27,sz.002434,30.1000,30.1000,30.1000,30.1000,30.1000,0,0.0000,3,,0,0.000000,0
2010-10-28,sz.002434,30.1000,30.1000,30.1000,30.1000,30.1000,0,0.0000,3,,0,0.000000,0
2010-10-29,sz.002434,30.1000,30.1000,30.1000,30.1000,30.1000,0,0.0000,3,,0,0.000000,0
2010-11-01,sz.002434,30.1000,30.1000,30.1000,30.1000,30.1000,0,0.0000,3,,0,0.000000,0
2010-11-02,sz.002434,30.1000,30.1000,30.1000,30.1000,30.1000,0,0.0000,3,,0,0.000000,0
2010-11-03,sz.002434,30.1000,30.1000,30.1000,30.1000,30.1000,0,0.0000,3,,0,0.000000,0
2010-11-04,sz.002434,33.1100,33.1100,30.7100,31.0200,30.1000,6921032,217980549.5400,3,16.284781,1,3.056500,0
2010-11-05,sz.002434,30.8000,31.6800,30.4900,31.0500,31.0200,3462872,106923225.1500,3,8.147934,1,0.096700,0
2010-11-08,sz.002434,31.6000,34.1000,31.5800,33.6600,31.0500,6336451,206048809.8200,3,14.909296,1,8.405800,0
2010-11-09,sz.002434,33.1000,33.8500,32.8800,33.4400,33.6600,3296976,109605129.9000,3,7.757591,1,-0.653600,0
2010-11-10,sz.002434,33.1100,33.5000,32.9600,33.2300,33.4400,2655629,88183532.6700,3,6.248539,1,-0.628000,0
2010-11-11,sz.002434,33.2000,34.4100,32.4900,32.5800,33.2300,3910705,131983216.6200,3,9.201659,1,-1.956100,0
2010-11-12,sz.002434,32.1900,32.9300,29.9600,30.0900,32.5800,4539330,141901502.7300,3,10.680776,1,-7.642700,0
2010-11-15,sz.002434,30.5400,31.5800,30.3000,31.4100,30.0900,3080954,95426682.7100,3,7.249304,1,4.386800,0
2010-11-16,sz.002434,31.5600,32.3200,30.5000,30.9000,31.4100,3031009,95406194.1300,3,7.131786,1,-1.623700,0
2010-11-17,sz.002434,30.8000,31.5000,30.3200,30.6600,30.9000,1699404,52618649.7200,3,3.998598,1,-0.776700,0
2010-11-18,sz.002434,30.9300,31.3300,30.3000,31.1100,30.6600,1724027,53231225.1200,3,4.056534,1,1.467700,0
2010-11-19,sz.002434,31.1100,31.1100,31.1100,31.1100,31.1100,0,0.0000,3,,0,0.000000,0
2010-11-22,sz.002434,31.9000,32.9400,31.9000,32.2000,31.1100,3500921,113563419.0500,3,8.237461,1,3.503700,0
2010-11-23,sz.002434,32.0000,32.9200,31.7500,32.8900,32.2000,3441182,111834667.7300,3,8.096899,1,2.142900,0
2010-11-24,sz.002434,32.8900,33.6000,32.7100,33.3600,32.8900,2768987,91971447.5300,3,6.515264,1,1.429000,0
2010-11-25,sz.002434,33.7000,33.7800,32.6100,32.8300,33.3600,2543849,84039572.6300,3,5.985527,1,-1.588700,0
2010-11-26,sz.002434,32.8300,33.2800,32.5800,32.9000,32.8300,1731495,57060559.0300,3,4.074106,1,0.213200,0
2010-11-29,sz.002434,33.2300,33.7000,32.8000,33.5800,32.9000,2588351,86481223.7400,3,6.090238,1,2.066900,0
2010-11-30,sz.002434,33.5600,33.5900,31.5000,32.2300,33.5800,2793258,90537201.9300,3,6.572372,1,-4.020300,0
2010-12-01,sz.002434,31.8500,32.6900,31.8500,32.2800,32.2300,1349735,43640365.2700,3,3.175847,1,0.155100,0
2010-12-02,sz.002434,32.5200,32.7800,32.2900,32.3300,32.2800,1258991,40878658.0900,3,2.962332,1,0.154900,0
2010-12-03,sz.002434,32.1000,32.3900,31.6600,31.7800,32.3300,1238441,39615732.8500,3,2.913979,1,-1.701200,0
2010-12-06,sz.002434,31.9800,31.9800,31.2800,31.7900,31.7800,1128119,35688943.9100,3,2.654398,1,0.031500,0
2010-12-07,sz.002434,31.8000,32.6100,31.5000,32.5200,31.7900,1093061,35140600.1900,3,2.571908,1,2.296300,0
2010-12-08,sz.002434,32.4800,32.6800,31.8800,32.0100,32.5200,917389,29676212.6100,3,2.158562,1,-1.568300,0
2010-12-09,sz.002434,31.9300,31.9300,31.4200,31.4600,32.0100,1046382,33080896.5700,3,2.462075,1,-1.718200,0
2010-12-10,sz.002434,31.3000,32.0800,31.2200,32.0500,31.4600,786034,24966026.8000,3,1.849492,1,1.875400,0
2010-12-13,sz.002434,32.2800,33.1500,32.2700,33.0800,32.0500,2162977,71314833.5400,3,5.089358,1,3.213700,0
2010-12-14,sz.002434,33.1200,33.9600,32.6200,33.9000,33.0800,3334492,111568101.2300,3,7.845864,1,2.478800,0
2010-12-15,sz.002434,33.9700,34.3300,33.3000,33.5000,33.9000,2287037,77251627.4300,3,5.381264,1,-1.179900,0
2010-12-16,sz.002434,33.4500,34.1700,33.4500,34.0200,33.5000,2027151,68897715.1600,3,4.769767,1,1.552200,0
2010-12-17,sz.002434,33.9700,34.4100,33.9000,34.1300,34.0200,1650729,56387666.2200,3,3.884068,1,0.323300,0
2010-12-20,sz.002434,34.2800,34.7800,32.9800,33.9900,34.1300,2318985,78638125.5300,3,5.456435,1,-0.410200,0
2010-12-21,sz.002434,34.1300,34.1700,33.4100,33.9000,33.9900,1248558,42169201.1800,3,2.937784,1,-0.264800,0
2010-12-22,sz.002434,33.8100,33.9300,33.4800,33.5200,33.9000,1126930,37931884.3800,3,2.651600,1,-1.120900,0
2010-12-23,sz.002434,33.4200,33.5300,32.6300,32.6400,33.5200,1102951,36472390.9400,3,2.595179,1,-2.625300,0
2010-12-24,sz.002434,32.5000,32.5000,31.7500,31.9800,32.6400,1440946,46153726.9900,3,3.390461,1,-2.022100,0
2010-12-27,sz.002434,32.0100,32.5200,31.2300,31.3200,31.9800,1064318,34023479.9700,3,2.504278,1,-2.063800,0
2010-12-28,sz.002434,31.5000,31.7900,31.2000,31.4900,31.3200,713130,22436478.1900,3,1.677953,1,0.542800,0
2010-12-29,sz.002434,31.4100,32.2600,31.4100,32.1700,31.4900,596357,19018863.3800,3,1.403193,1,2.159400,0
2010-12-30,sz.002434,32.2000,32.2600,31.7300,32.0600,32.1700,494225,15797950.0400,3,1.162882,1,-0.341900,0
2010-12-31,sz.002434,32.2600,32.4900,32.1000,32.3700,32.0600,540440,17446633.6800,3,1.271624,1,0.966900,0
2011-01-04,sz.002434,32.4500,32.7900,32.3000,32.7900,32.3700,1041517,33959852.0000,3,2.450628,1,1.297500,0
2011-01-05,sz.002434,32.6000,32.9400,32.5900,32.7900,32.7900,904359,29646455.1600,3,2.127904,1,0.000000,0
2011-01-06,sz.002434,32.7900,32.9100,31.9000,31.9000,32.7900,1171491,37713225.4800,3,2.756449,1,-2.714200,0
2011-01-07,sz.002434,31.6200,32.3500,31.6200,31.9700,31.9000,642166,20643379.9400,3,1.510979,1,0.219400,0
2011-01-10,sz.002434,31.7100,32.2300,31.6000,31.6000,31.9700,712461,22729746.0400,3,1.676379,1,-1.157300,0
2011-01-11,sz.002434,31.6000,31.7700,31.0200,31.1200,31.6000,776175,24225058.9800,3,1.826294,1,-1.519000,0
2011-01-12,sz.002434,31.2700,31.3500,31.0200,31.2900,31.1200,368698,11497358.9300,3,0.867525,1,0.546300,0
2011-01-13,sz.002434,31.3000,31.8500,31.3000,31.6000,31.2900,570814,18090860.6800,3,1.343092,1,0.990700,0
2011-01-14,sz.002434,31.2700,31.6800,30.7700,30.7700,31.6000,574520,17863620.7200,3,1.351812,1,-2.626600,0
2011-01-17,sz.002434,30.6300,30.7700,29.4500,29.6100,30.7700,706393,21167799.5100,3,1.662101,1,-3.769900,0
2011-01-18,sz.002434,29.5900,29.6800,29.2000,29.6500,29.6100,294177,8667308.9800,3,0.692181,1,0.135100,0
2011-01-19,sz.002434,29.7000,30.1100,29.4200,30.1100,29.6500,472269,14058552.0200,3,1.111221,1,1.551400,0
2011-01-20,sz.002434,29.9900,29.9900,28.5200,28.7500,30.1100,441501,12982642.4100,3,1.038826,1,-4.516800,0
2011-01-21,sz.002434,28.7100,29.3000,28.6800,28.9900,28.7500,487072,14088440.5100,3,1.146052,1,0.834800,0
2011-01-24,sz.002434,29.1900,29.2000,27.6200,27.9500,28.9900,588274,16646884.5200,3,1.384174,1,-3.587400,0
2011-01-25,sz.002434,27.9500,27.9500,27.4000,27.7700,27.9500,404851,11208297.6900,3,0.952591,1,-0.644000,0
2011-01-26,sz.002434,27.9800,28.3500,27.7800,28.0100,27.7700,419207,11768467.6600,3,0.986369,1,0.864200,0
2011-01-27,sz.002434,28.0800,28.7600,27.8000,28.5400,28.0100,585766,16631698.0400,3,1.378273,1,1.892200,0
2011-01-28,sz.002434,28.8000,28.8000,28.2200,28.5100,28.5400,641063,18213032.1000,3,1.508384,1,-0.105100,0
2011-01-31,sz.002434,28.5200,28.8800,28.3800,28.8400,28.5100,564166,16175329.4200,3,1.327449,1,1.157500,0
2011-02-01,sz.002434,28.9000,29.0000,28.0000,28.1800,28.8400,786556,22414878.0300,3,1.850720,1,-2.288500,0
2011-02-09,sz.002434,28.1000,28.4200,28.0000,28.0800,28.1800,485702,13702948.0300,3,1.142828,1,-0.354900,0
2011-02-10,sz.002434,28.0000,29.1200,27.7000,29.0900,28.0800,814698,23432899.8200,3,1.916936,1,3.596900,0
2011-02-11,sz.002434,29.1000,29.5700,29.0000,29.2600,29.0900,784059,22934929.7100,3,1.844845,1,0.584400,0
2011-02-14,sz.002434,29.3000,29.8300,29.2900,29.6800,29.2600,968913,28656714.9400,3,2.279795,1,1.435400,0
2011-02-15,sz.002434,29.8000,30.9900,29.7100,30.2900,29.6800,1814702,55484904.2000,3,4.269887,1,2.055300,0
2011-02-16,sz.002434,30.2000,30.8500,30.2000,30.8100,30.2900,1112023,34100978.3600,3,2.616525,1,1.716700,0
2011-02-17,sz.002434,30.8100,30.8100,30.2400,30.5000,30.8100,1206178,36758440.3800,3,2.838066,1,-1.006200,0
2011-02-18,sz.002434,30.5000,30.7000,29.7800,29.7800,30.5000,1268980,38232325.5200,3,2.985835,1,-2.360700,0
2011-02-21,sz.002434,29.7700,30.3700,29.6900,30.3000,29.7800,987500,29686013.5300,3,2.323529,1,1.746100,0
2011-02-22,sz.002434,30.4700,30.4700,29.0000,29.0800,30.3000,1271689,37637617.6600,3,2.992209,1,-4.026400,0
2011-02-23,sz.002434,29.0800,29.6000,29.0600,29.4400,29.0800,850016,24913923.2400,3,2.000038,1,1.238000,0
2011-02-24,sz.002434,29.3100,29.6700,29.3000,29.6600,29.4400,602806,17805124.5000,3,1.418367,1,0.747300,0
2011-02-25,sz.002434,29.6900,29.7600,29.3000,29.4500,29.6600,579410,17059100.4800,3,1.363318,1,-0.708000,0
2011-02-28,sz.002434,29.4700,30.3600,29.2300,30.2900,29.4500,1331687,39754501.2300,3,3.133381,1,2.852300,0
2011-03-01,sz.002434,30.4000,30.5500,30.0000,30.2000,30.2900,1149131,34798011.0800,3,2.703838,1,-0.297128,0
2011-03-02,sz.002434,30.1000,30.1000,29.5800,29.8600,30.2000,832897,24791532.1600,3,1.959758,1,-1.125800,0
2011-03-03,sz.002434,29.6300,30.5700,29.5000,30.1300,29.8600,1340180,40429891.3600,3,3.153365,1,0.904200,0
2011-03-04,sz.002434,30.1800,30.4300,29.9800,30.3000,30.1300,945701,28552904.2500,3,2.225179,1,0.564200,0
2011-03-07,sz.002434,30.4300,31.3800,30.4300,31.2500,30.3000,2164242,67047311.1500,3,5.092334,1,3.135300,0
2011-03-08,sz.002434,31.2600,31.2600,30.7400,30.9500,31.2500,1088548,33634686.9400,3,2.561289,1,-0.960000,0
2011-03-09,sz.002434,30.9500,31.0000,30.6900,30.8300,30.9500,719606,22159604.2500,3,1.693191,1,-0.387700,0
2011-03-10,sz.002434,30.8500,31.0000,30.0800,30.2700,30.8300,1381712,41998214.3600,3,3.251087,1,-1.816400,0
2011-03-11,sz.002434,29.9000,30.4900,29.9000,30.1600,30.2700,773309,23427932.2400,3,1.819551,1,-0.363400,0
2011-03-14,sz.002434,30.1000,30.5300,30.1000,30.5000,30.1600,637567,19334082.8200,3,1.500158,1,1.127300,0
2011-03-15,sz.002434,30.4800,30.4800,29.1600,30.1200,30.5000,1484010,44127092.4700,3,3.491788,1,-1.245900,0
2011-03-16,sz.002434,30.1300,30.2300,29.8200,30.1500,30.1200,705413,21208557.0800,3,1.659795,1,0.099600,0
2011-03-17,sz.002434,29.9400,29.9400,29.2400,29.2800,30.1500,921456,27257645.7400,3,2.168132,1,-2.885600,0
2011-03-18,sz.002434,29.5000,29.7300,29.3100,29.5000,29.2800,398212,11756584.4400,3,0.936969,1,0.751400,0
2011-03-21,sz.002434,29.5100,30.2000,29.5100,30.1200,29.5000,1119626,33542467.3400,3,2.634414,1,2.101700,0
2011-03-22,sz.002434,30.1200,30.1200,29.7500,30.0100,30.1200,467826,13995060.5700,3,1.100767,1,-0.365200,0
2011-03-23,sz.002434,29.8600,30.2100,29.8400,30.1200,30.0100,412235,12385584.6700,3,0.969965,1,0.366500,0
2011-03-24,sz.002434,30.1500,30.5400,30.1300,30.3700,30.1200,867565,26370453.7200,3,2.041329,1,0.830000,0
2011-03-25,sz.002434,30.3900,30.5400,30.2900,30.5000,30.3700,735479,22409607.0000,3,1.730539,1,0.428100,0
2011-03-28,sz.002434,30.5100,30.7600,29.8000,29.8100,30.5000,1054000,31749742.1200,3,2.480000,1,-2.262300,0
2011-03-29,sz.002434,29.7000,29.8800,29.1600,29.1700,29.8100,841015,24779793.5000,3,1.978859,1,-2.146900,0
2011-03-30,sz.002434,29.0400,29.5500,28.8900,29.0600,29.1700,510510,14831354.4400,3,1.201200,1,-0.377100,0
2011-03-31,sz.002434,29.3800,29.3900,28.9100,28.9500,29.0600,388513,11272703.3600,3,0.914148,1,-0.378500,0
2011-04-01,sz.002434,29.0100,29.3500,28.9100,29.2400,28.9500,290890,8483912.7300,3,0.684447,1,1.001700,0
2011-04-06,sz.002434,29.0100,29.2900,29.0100,29.1700,29.2400,414484,12072593.1800,3,0.975256,1,-0.239400,0
2011-04-07,sz.002434,29.1800,29.3900,29.1500,29.2800,29.1700,304065,8909157.2500,3,0.715447,1,0.377100,0
2011-04-08,sz.002434,29.6000,29.6100,29.2300,29.5000,29.2800,348637,10263089.3500,3,0.820322,1,0.751400,0
2011-04-11,sz.002434,29.4900,29.8500,29.4100,29.6600,29.5000,678114,20148691.8500,3,1.595562,1,0.542400,0
2011-04-12,sz.002434,29.6000,29.6800,29.4600,29.5000,29.6600,437270,12920737.0600,3,1.028871,1,-0.539400,0
2011-04-13,sz.002434,29.7600,29.9800,29.4800,29.9800,29.5000,444109,13218854.4600,3,1.044962,1,1.627100,0
2011-04-14,sz.002434,29.9800,30.1300,29.7600,30.0000,29.9800,659745,19724171.6300,3,1.552341,1,0.066700,0
2011-04-15,sz.002434,29.9900,30.3400,29.8600,30.2700,30.0000,762329,22946588.7500,3,1.793715,1,0.900000,0
2011-04-18,sz.002434,30.2800,30.6900,30.2100,30.6100,30.2700,1062633,32422923.3600,3,2.500313,1,1.123200,0
2011-04-19,sz.002434,30.5100,30.5500,30.2300,30.5300,30.6100,994695,30233450.6500,3,2.340459,1,-0.261400,0
2011-04-20,sz.002434,30.5600,30.9100,30.5600,30.8000,30.5300,711007,21873188.6100,3,1.672958,1,0.884400,0
2011-04-21,sz.002434,30.8100,31.4900,30.8100,31.4600,30.8000,1398503,43696667.3900,3,3.290595,1,2.142900,0
2011-04-22,sz.002434,31.5200,31.7500,31.1300,31.2800,31.4600,1080381,33897998.3900,3,2.542073,1,-0.572200,0
2011-04-25,sz.002434,31.2800,31.6800,30.6000,31.1500,31.2800,1506752,46814063.1600,3,3.545299,1,-0.415600,0
2011-04-26,sz.002434,30.9500,31.2200,30.1000,30.1500,31.1500,1375406,41877216.9000,3,3.236249,1,-3.210300,0
2011-04-27,sz.002434,30.0000,30.0000,27.5000,27.9000,30.1500,3321145,95404353.6600,3,7.814459,1,-7.462700,0
2011-04-28,sz.002434,27.9000,28.3800,27.5800,27.9500,27.9000,1171612,32745345.4400,3,2.756734,1,0.179200,0
2011-04-29,sz.002434,27.6400,27.6400,25.5000,26.5800,27.9500,3570246,93511793.4100,3,8.400579,1,-4.901600,0
2011-05-03,sz.002434,26.1500,26.5800,25.8200,26.5000,26.5800,1269931,33185590.7100,3,2.988073,1,-0.301000,0
2011-05-04,sz.002434,26.4000,26.9800,26.0500,26.9700,26.5000,1278886,34064885.3200,3,3.009144,1,1.773600,0
2011-05-05,sz.002434,26.8400,28.1200,26.6800,27.6800,26.9700,2545387,70392420.6000,3,5.989146,1,2.632600,0
2011-05-06,sz.002434,27.2000,27.9100,27.1000,27.5100,27.6800,1356632,37269487.8400,3,3.192075,1,-0.614200,0
