date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-12-07,sz.000916,3.3700,3.4100,3.3700,3.4000,3.4000,373550,1270881.0000,3,0.040589,1,0.000000,0
2011-12-08,sz.000916,3.3900,3.4200,3.3600,3.3900,3.4000,623807,2113127.3700,3,0.067781,1,-0.294100,0
2011-12-09,sz.000916,3.3800,3.4000,3.3800,3.4000,3.3900,263493,893462.3800,3,0.028630,1,0.295000,0
2011-12-12,sz.000916,3.3600,3.4200,3.3600,3.4000,3.4000,653764,2220385.1700,3,0.071036,1,0.000000,0
2011-12-13,sz.000916,3.4000,3.4000,3.3000,3.3200,3.4000,1249040,4152596.6200,3,0.135717,1,-2.352900,0
2011-12-14,sz.000916,3.3200,3.3400,3.2700,3.2800,3.3200,884259,2917145.2800,3,0.096081,1,-1.204800,0
2011-12-15,sz.000916,3.2800,3.2800,3.1800,3.1800,3.2800,1396243,4479489.4300,3,0.151712,1,-3.048800,0
2011-12-16,sz.000916,3.1800,3.3500,3.1700,3.2700,3.1800,1569367,5080358.5800,3,0.170523,1,2.830200,0
2011-12-19,sz.000916,3.2500,3.2700,3.1700,3.2700,3.2700,1650991,5320114.1100,3,0.179392,1,0.000000,0
2011-12-20,sz.000916,3.2500,3.3000,3.2400,3.2700,3.2700,616045,2017502.8500,3,0.066938,1,0.000000,0
2011-12-21,sz.000916,3.2900,3.2900,3.2200,3.2300,3.2700,535400,1745709.0100,3,0.058175,1,-1.223200,0
2011-12-22,sz.000916,3.2200,3.2300,3.1300,3.1900,3.2300,1001800,3180297.6000,3,0.108853,1,-1.238400,0
2011-12-23,sz.000916,3.1600,3.2300,3.1400,3.2100,3.1900,1143436,3646918.7300,3,0.124243,1,0.627000,0
2011-12-26,sz.000916,3.1900,3.2500,3.1500,3.2200,3.2100,1795117,5769652.6600,3,0.195053,1,0.311500,0
2011-12-27,sz.000916,3.1800,3.2300,3.1700,3.1800,3.2200,759900,2427525.8000,3,0.082569,1,-1.242200,0
2011-12-28,sz.000916,3.1700,3.2000,3.1300,3.1600,3.1800,1263976,3991354.1700,3,0.137340,1,-0.628900,0
2011-12-29,sz.000916,3.1600,3.1800,3.1400,3.1700,3.1600,775551,2452096.5700,3,0.084269,1,0.316500,0
2011-12-30,sz.000916,3.1500,3.2100,3.1500,3.1800,3.1700,727066,2318970.1200,3,0.079001,1,0.315500,0
2012-01-04,sz.000916,3.2000,3.2100,3.1600,3.1700,3.1800,815270,2593944.2000,3,0.088585,1,-0.314500,0
2012-01-05,sz.000916,3.1500,3.2100,3.1300,3.1300,3.1700,1558420,4946436.4700,3,0.169334,1,-1.261800,0
2012-01-06,sz.000916,3.1400,3.1600,3.0500,3.1200,3.1300,1142609,3533196.8600,3,0.124153,1,-0.319500,0
2012-01-09,sz.000916,3.1200,3.1900,3.0600,3.1800,3.1200,2331281,7360931.5100,3,0.253311,1,1.923100,0
2012-01-10,sz.000916,3.1900,3.2600,3.1700,3.2500,3.1800,2757223,8904060.5300,3,0.299593,1,2.201300,0
2012-01-11,sz.000916,3.2500,3.2500,3.2100,3.2200,3.2500,1301159,4196278.3900,3,0.141381,1,-0.923100,0
2012-01-12,sz.000916,3.2200,3.2600,3.2200,3.2200,3.2200,1180060,3818669.5000,3,0.128222,1,0.000000,0
2012-01-13,sz.000916,3.2300,3.2300,3.1200,3.1400,3.2200,1270735,4024742.8100,3,0.138075,1,-2.484500,0
2012-01-16,sz.000916,3.1400,3.1800,3.1100,3.1100,3.1400,1141238,3579129.5200,3,0.124004,1,-0.955400,0
2012-01-17,sz.000916,3.1100,3.2500,3.1000,3.2400,3.1100,2291011,7322363.5100,3,0.248935,1,4.180100,0
2012-01-18,sz.000916,3.2300,3.2600,3.1800,3.1900,3.2400,1465716,4709425.7400,3,0.159261,1,-1.543200,0
2012-01-19,sz.000916,3.1800,3.2500,3.1800,3.2300,3.1900,1487230,4788758.9600,3,0.161599,1,1.253900,0
2012-01-20,sz.000916,3.2300,3.2600,3.2200,3.2500,3.2300,1459610,4733607.3800,3,0.158597,1,0.619200,0
2012-01-30,sz.000916,3.2500,3.2700,3.2000,3.2100,3.2500,1033118,3335433.5800,3,0.112256,1,-1.230800,0
2012-01-31,sz.000916,3.2100,3.2700,3.1900,3.2300,3.2100,1758760,5702085.9900,3,0.191102,1,0.623100,0
2012-02-01,sz.000916,3.2400,3.2600,3.2000,3.2200,3.2300,808300,2617583.2300,3,0.087828,1,-0.309600,0
2012-02-02,sz.000916,3.2300,3.2600,3.2100,3.2500,3.2200,773821,2505812.1900,3,0.084081,1,0.931700,0
2012-02-03,sz.000916,3.2500,3.2800,3.2400,3.2700,3.2500,1320498,4307601.4200,3,0.143482,1,0.615400,0
2012-02-06,sz.000916,3.2800,3.2900,3.2600,3.2700,3.2700,1499705,4913145.3000,3,0.162954,1,0.000000,0
2012-02-07,sz.000916,3.2700,3.2700,3.2100,3.2200,3.2700,1090727,3517641.7800,3,0.118516,1,-1.529100,0
2012-02-08,sz.000916,3.2200,3.2900,3.2100,3.2800,3.2200,2156764,7059470.0400,3,0.234348,1,1.863400,0
2012-02-09,sz.000916,3.2800,3.3000,3.2700,3.2800,3.2800,1507035,4952461.1500,3,0.163751,1,0.000000,0
2012-02-10,sz.000916,3.2800,3.3100,3.2800,3.3000,3.2800,1987629,6551665.9100,3,0.215971,1,0.609800,0
2012-02-13,sz.000916,3.2900,3.3100,3.2700,3.3000,3.3000,1105417,3638975.2900,3,0.120112,1,0.000000,0
2012-02-14,sz.000916,3.3000,3.3100,3.2800,3.2900,3.3000,1030292,3391707.6800,3,0.111949,1,-0.303000,0
2012-02-15,sz.000916,3.2900,3.3300,3.2800,3.3300,3.2900,2352488,7796937.1300,3,0.255615,1,1.215800,0
2012-02-16,sz.000916,3.3300,3.3500,3.3100,3.3400,3.3300,2165582,7211753.4300,3,0.235307,1,0.300300,0
2012-02-17,sz.000916,3.3400,3.3600,3.3000,3.3300,3.3400,1279321,4263564.7200,3,0.139008,1,-0.299400,0
2012-02-20,sz.000916,3.3500,3.3600,3.3200,3.3300,3.3300,1758841,5879683.4200,3,0.191111,1,0.000000,0
2012-02-21,sz.000916,3.3300,3.3400,3.2900,3.3300,3.3300,1087692,3608981.1600,3,0.118186,1,0.000000,0
2012-02-22,sz.000916,3.3400,3.3700,3.3200,3.3600,3.3300,3408038,11422594.9700,3,0.370309,1,0.900900,0
2012-02-23,sz.000916,3.3600,3.4000,3.3500,3.3800,3.3600,6279236,21196222.6300,3,0.682286,1,0.595200,0
2012-02-24,sz.000916,3.3800,3.4300,3.3600,3.4200,3.3800,4659518,15842384.0100,3,0.506291,1,1.183400,0
2012-02-27,sz.000916,3.4400,3.5100,3.4200,3.4400,3.4200,5890792,20435591.2400,3,0.640078,1,0.584800,0
2012-02-28,sz.000916,3.4400,3.4500,3.4000,3.4200,3.4400,2547740,8726006.0200,3,0.276831,1,-0.581400,0
2012-02-29,sz.000916,3.4300,3.4300,3.3700,3.3800,3.4200,2226263,7558965.8300,3,0.241900,1,-1.169600,0
2012-03-01,sz.000916,3.3700,3.3900,3.3600,3.3700,3.3800,2230931,7525976.1600,3,0.242407,1,-0.295900,0
2012-03-02,sz.000916,3.3600,3.4600,3.3600,3.4300,3.3700,4267887,14589565.8500,3,0.463738,1,1.780400,0
2012-03-05,sz.000916,3.4300,3.4500,3.4100,3.4200,3.4300,2051884,7042749.4200,3,0.222952,1,-0.291500,0
2012-03-06,sz.000916,3.4100,3.4200,3.3600,3.3800,3.4200,2069826,7003216.9200,3,0.224902,1,-1.169600,0
2012-03-07,sz.000916,3.3600,3.3900,3.3400,3.3500,3.3800,2380318,7995912.1200,3,0.258639,1,-0.887600,0
2012-03-08,sz.000916,3.3600,3.4000,3.3500,3.3900,3.3500,2766265,9367050.1200,3,0.300575,1,1.194000,0
2012-03-09,sz.000916,3.4000,3.4200,3.3800,3.4200,3.3900,2026040,6893730.5400,3,0.220144,1,0.885000,0
2012-03-12,sz.000916,3.4100,3.4400,3.3800,3.4100,3.4200,2261070,7703631.8500,3,0.245682,1,-0.292400,0
2012-03-13,sz.000916,3.4000,3.4300,3.3800,3.4200,3.4100,2197909,7497576.6500,3,0.238819,1,0.293300,0
2012-03-14,sz.000916,3.4300,3.4500,3.3400,3.3600,3.4200,4805732,16319932.4600,3,0.522178,1,-1.754400,0
2012-03-15,sz.000916,3.3500,3.3500,3.3000,3.3100,3.3600,2817190,9352949.8000,3,0.306109,1,-1.488100,0
2012-03-16,sz.000916,3.3100,3.3500,3.3000,3.3400,3.3100,2332388,7764419.5200,3,0.253431,1,0.906300,0
2012-03-19,sz.000916,3.3300,3.3800,3.3200,3.3700,3.3400,1572734,5261092.2900,3,0.170889,1,0.898200,0
2012-03-20,sz.000916,3.3700,3.3900,3.3000,3.3100,3.3700,1531899,5099271.6900,3,0.166452,1,-1.780400,0
2012-03-21,sz.000916,3.3200,3.3500,3.2900,3.3400,3.3100,1784156,5918380.8300,3,0.193862,1,0.906300,0
2012-03-22,sz.000916,3.3200,3.3500,3.3200,3.3500,3.3400,1459159,4869546.3900,3,0.158548,1,0.299400,0
2012-03-23,sz.000916,3.3300,3.3400,3.2900,3.2900,3.3500,1630887,5395863.9000,3,0.177208,1,-1.791000,0
2012-03-26,sz.000916,3.3000,3.3000,3.2600,3.2700,3.2900,1652341,5411632.3900,3,0.179539,1,-0.607900,0
2012-03-27,sz.000916,3.2800,3.3000,3.2700,3.2800,3.2700,1048100,3442413.0000,3,0.113884,1,0.305800,0
2012-03-28,sz.000916,3.2600,3.2600,3.1700,3.1900,3.2800,1893030,6071351.4800,3,0.205692,1,-2.743900,0
2012-03-29,sz.000916,3.1700,3.1800,3.1200,3.1300,3.1900,1459568,4588215.8000,3,0.158593,1,-1.880900,0
2012-03-30,sz.000916,3.1500,3.1800,3.1100,3.1400,3.1300,3005750,9423546.9800,3,0.326597,1,0.319500,0
2012-04-05,sz.000916,3.1400,3.1900,3.1400,3.1800,3.1400,1923225,6091165.7600,3,0.208973,1,1.273900,0
2012-04-06,sz.000916,3.1700,3.2000,3.1600,3.1800,3.1800,1537717,4885263.6400,3,0.167084,1,0.000000,0
2012-04-09,sz.000916,3.1900,3.2700,3.1700,3.2300,3.1800,4577850,14841014.0900,3,0.497417,1,1.572300,0
2012-04-10,sz.000916,3.2000,3.2200,3.1300,3.2200,3.2300,2758477,8749618.9600,3,0.299729,1,-0.309600,0
2012-04-11,sz.000916,3.2000,3.2200,3.1600,3.2100,3.2200,1477899,4718100.3600,3,0.160585,1,-0.310600,0
2012-04-12,sz.000916,3.2000,3.2500,3.1900,3.2500,3.2100,3320962,10713277.2100,3,0.360847,1,1.246100,0
2012-04-13,sz.000916,3.2500,3.2800,3.2300,3.2600,3.2500,2902095,9448259.6000,3,0.315334,1,0.307700,0
2012-04-16,sz.000916,3.2500,3.3200,3.2400,3.2900,3.2600,4008016,13192596.0700,3,0.435501,1,0.920200,0
2012-04-17,sz.000916,3.2800,3.3500,3.2700,3.2800,3.2900,3393993,11226235.7300,3,0.368783,1,-0.304000,0
2012-04-18,sz.000916,3.2700,3.3300,3.2500,3.3200,3.2800,3356002,11058720.3100,3,0.364655,1,1.219500,0
2012-04-19,sz.000916,3.3200,3.3200,3.2800,3.3000,3.3200,1367616,4511415.2800,3,0.148602,1,-0.602400,0
2012-04-20,sz.000916,3.2900,3.3300,3.2800,3.3200,3.3000,1869164,6187438.5200,3,0.203099,1,0.606100,0
2012-04-23,sz.000916,3.3200,3.3300,3.2900,3.3000,3.3200,1550922,5131116.8200,3,0.168519,1,-0.602400,0
2012-04-24,sz.000916,3.2800,3.3400,3.2700,3.3100,3.3000,2842602,9380514.6700,3,0.308870,1,0.303000,0
2012-04-25,sz.000916,3.3100,3.3700,3.2900,3.3500,3.3100,3426174,11422752.0100,3,0.372279,1,1.208500,0
2012-04-26,sz.000916,3.3700,3.3700,3.3100,3.3100,3.3500,2163824,7194731.4400,3,0.235116,1,-1.194000,0
2012-04-27,sz.000916,3.3200,3.3400,3.3000,3.3200,3.3100,1664159,5519816.0200,3,0.180823,1,0.302100,0
2012-05-02,sz.000916,3.3400,3.3600,3.3200,3.3500,3.3200,2989377,9995122.8500,3,0.324818,1,0.903600,0
2012-05-03,sz.000916,3.3400,3.3700,3.3300,3.3600,3.3500,3011611,10086609.0500,3,0.327234,1,0.298500,0
2012-05-04,sz.000916,3.3600,3.3800,3.3400,3.3600,3.3600,2467108,8278199.7300,3,0.268070,1,0.000000,0
2012-05-07,sz.000916,3.3500,3.3500,3.3300,3.3500,3.3600,2058261,6866761.3500,3,0.223645,1,-0.297600,0
2012-05-08,sz.000916,3.3500,3.3500,3.3000,3.3300,3.3500,2358216,7856861.2800,3,0.256238,1,-0.597000,0
2012-05-09,sz.000916,3.3200,3.3300,3.2600,3.2700,3.3300,2330070,7654773.2000,3,0.253179,1,-1.801800,0
2012-05-10,sz.000916,3.2600,3.2800,3.2600,3.2700,3.2700,975052,3190366.5900,3,0.105947,1,0.000000,0
2012-05-11,sz.000916,3.2700,3.2800,3.2400,3.2400,3.2700,774600,2522789.0000,3,0.084166,1,-0.917400,0
2012-05-14,sz.000916,3.2500,3.2600,3.2300,3.2300,3.2400,1197449,3884550.7700,3,0.130112,1,-0.308600,0
2012-05-15,sz.000916,3.2200,3.2400,3.1900,3.2300,3.2300,1521906,4886599.0400,3,0.165366,1,0.000000,0
2012-05-16,sz.000916,3.2200,3.2500,3.1800,3.2200,3.2300,1875040,6024240.5400,3,0.203737,1,-0.309600,0
2012-05-17,sz.000916,3.2100,3.3400,3.2000,3.2900,3.2200,4633726,15243111.4600,3,0.503489,1,2.173900,0
2012-05-18,sz.000916,3.2700,3.4100,3.2600,3.3200,3.2900,7985416,26732553.2800,3,0.867675,1,0.911900,0
2012-05-21,sz.000916,3.3200,3.3200,3.2400,3.2600,3.3200,3282717,10764670.6000,3,0.356692,1,-1.807200,0
2012-05-22,sz.000916,3.2600,3.2800,3.2500,3.2700,3.2600,1566581,5114429.8700,3,0.170221,1,0.306700,0
2012-05-23,sz.000916,3.2700,3.2700,3.2400,3.2500,3.2700,1500756,4879087.7000,3,0.163068,1,-0.611600,0
2012-05-24,sz.000916,3.2400,3.2600,3.2100,3.2200,3.2500,1329449,4299027.4800,3,0.144455,1,-0.923100,0
2012-05-25,sz.000916,3.2200,3.2300,3.1800,3.2000,3.2200,1300493,4169652.7900,3,0.141308,1,-0.621100,0
2012-05-28,sz.000916,3.2000,3.2300,3.1600,3.2300,3.2000,2474567,7896182.7100,3,0.268880,1,0.937500,0
2012-05-29,sz.000916,3.2200,3.2600,3.2200,3.2600,3.2300,2304435,7485299.7000,3,0.250394,1,0.928800,0
2012-05-30,sz.000916,3.2500,3.2700,3.2300,3.2400,3.2600,1820441,5912404.2500,3,0.197804,1,-0.613500,0
2012-05-31,sz.000916,3.2200,3.2400,3.2100,3.2300,3.2400,975302,3147174.5900,3,0.105974,1,-0.308600,0
2012-06-01,sz.000916,3.2300,3.2500,3.2100,3.2300,3.2300,976432,3157534.1500,3,0.106097,1,0.000000,0
2012-06-04,sz.000916,3.2000,3.2000,3.1500,3.1500,3.2300,1899700,6039078.1600,3,0.206417,1,-2.476800,0
2012-06-05,sz.000916,3.1600,3.1700,3.1300,3.1500,3.1500,1387002,4368312.7800,3,0.150708,1,0.000000,0
2012-06-06,sz.000916,3.1600,3.1700,3.1400,3.1500,3.1500,791900,2497624.0000,3,0.086046,1,0.000000,0
2012-06-07,sz.000916,3.1600,3.1800,3.1200,3.1400,3.1500,1207132,3803019.9400,3,0.131164,1,-0.317500,0
2012-06-08,sz.000916,3.1500,3.1600,3.1300,3.1400,3.1400,940600,2956953.0000,3,0.102203,1,0.000000,0
2012-06-11,sz.000916,3.1300,3.1600,3.1200,3.1600,3.1400,1342610,4220298.8100,3,0.145885,1,0.636900,0
2012-06-12,sz.000916,3.1500,3.1600,3.1300,3.1400,3.1600,1043178,3277777.8700,3,0.113349,1,-0.632900,0
2012-06-13,sz.000916,3.1400,3.1600,3.1300,3.1600,3.1400,1316710,4151481.4700,3,0.143070,1,0.636900,0
2012-06-14,sz.000916,3.1600,3.1600,3.1300,3.1300,3.1600,1415817,4452320.2200,3,0.153839,1,-0.949400,0
2012-06-15,sz.000916,3.1300,3.1600,3.1300,3.1500,3.1300,1329969,4176456.9700,3,0.144511,1,0.639000,0
2012-06-18,sz.000916,3.1500,3.1700,3.1400,3.1700,3.1500,1501000,4734574.0500,3,0.163095,1,0.634900,0
2012-06-19,sz.000916,3.1600,3.1600,3.1400,3.1500,3.1700,651034,2051568.6000,3,0.070740,1,-0.630900,0
2012-06-20,sz.000916,3.1500,3.1600,3.1400,3.1500,3.1500,798100,2517541.0000,3,0.086719,1,0.000000,0
2012-06-21,sz.000916,3.1500,3.1600,3.1000,3.1200,3.1500,1532892,4779283.5900,3,0.166560,1,-0.952400,0
2012-06-25,sz.000916,3.1100,3.1200,3.0700,3.0800,3.1200,1321002,4082290.6800,3,0.143537,1,-1.282100,0
2012-06-26,sz.000916,3.0800,3.1000,3.0600,3.0900,3.0800,1182176,3636328.7200,3,0.128452,1,0.324700,0
2012-06-27,sz.000916,3.0800,3.0900,3.0600,3.0700,3.0900,1174042,3614530.5200,3,0.127568,1,-0.647200,0
2012-06-28,sz.000916,3.0700,3.0700,3.0700,3.0700,3.0700,0,0.0000,3,,0,0.000000,0
2012-06-29,sz.000916,3.0600,3.0800,3.0300,3.0700,3.0700,1231897,3767171.7900,3,0.133855,1,0.000000,0
2012-07-02,sz.000916,3.0800,3.0900,3.0500,3.0800,3.0700,806006,2476145.4200,3,0.087579,1,0.325700,0
2012-07-03,sz.000916,3.0800,3.1100,3.0600,3.0800,3.0800,1188584,3667246.7100,3,0.129148,1,0.000000,0
2012-07-04,sz.000916,3.0900,3.1000,3.0600,3.0700,3.0800,669503,2061356.7900,3,0.072746,1,-0.324700,0
2012-07-05,sz.000916,3.0700,3.0700,3.0100,3.0200,3.0700,1863382,5651849.8200,3,0.202470,1,-1.628700,0
2012-07-06,sz.000916,3.0500,3.0500,3.0100,3.0400,3.0200,767851,2330256.8400,3,0.083433,1,0.662300,0
2012-07-09,sz.000916,3.0400,3.0400,3.0000,3.0000,3.0400,874275,2640728.0000,3,0.094996,1,-1.315800,0
2012-07-10,sz.000916,3.0000,3.0200,2.9800,2.9900,3.0000,942914,2827832.7300,3,0.102455,1,-0.333300,0
2012-07-11,sz.000916,2.9900,3.0100,2.9900,3.0000,2.9900,833042,2498977.3000,3,0.090516,1,0.334400,0
2012-07-12,sz.000916,3.0000,3.0300,2.9800,3.0200,3.0000,1058237,3186352.0700,3,0.114985,1,0.666700,0
2012-07-13,sz.000916,3.0200,3.0300,3.0000,3.0100,3.0200,815817,2460011.3700,3,0.088645,1,-0.331100,0
2012-07-16,sz.000916,3.0200,3.0200,2.9200,2.9200,3.0100,1990400,5883528.8500,3,0.216272,1,-2.990000,0
2012-07-17,sz.000916,2.9200,2.9700,2.9200,2.9600,2.9200,1291778,3799080.7400,3,0.140361,1,1.369900,0
2012-07-18,sz.000916,2.9500,2.9700,2.9400,2.9700,2.9600,603434,1780545.8000,3,0.065568,1,0.337800,0
2012-07-19,sz.000916,2.9600,3.0000,2.9500,2.9900,2.9700,1290588,3849742.3700,3,0.140232,1,0.673400,0
2012-07-20,sz.000916,2.9800,3.0100,2.9800,2.9900,2.9900,773400,2313457.3600,3,0.084036,1,0.000000,0
2012-07-23,sz.000916,2.9900,2.9900,2.9700,2.9900,2.9900,777277,2316465.4600,3,0.084457,1,0.000000,0
2012-07-24,sz.000916,2.9700,3.0000,2.9700,2.9900,2.9900,897434,2682039.6600,3,0.097513,1,0.000000,0
2012-07-25,sz.000916,3.0000,3.0200,2.9800,2.9900,2.9900,1411800,4230623.0000,3,0.153403,1,0.000000,0
2012-07-26,sz.000916,2.9000,2.9200,2.8900,2.8900,2.9100,945150,2747752.5000,3,0.102698,1,-0.687300,0
2012-07-27,sz.000916,2.9100,2.9200,2.8800,2.8900,2.8900,331400,959239.0000,3,0.036009,1,0.000000,0
2012-07-30,sz.000916,2.9000,2.9000,2.8500,2.8700,2.8900,881164,2531034.2200,3,0.095745,1,-0.692000,0
2012-07-31,sz.000916,2.8700,2.8700,2.8100,2.8400,2.8700,836688,2370084.2600,3,0.090912,1,-1.045300,0
2012-08-01,sz.000916,2.8300,2.8700,2.8300,2.8500,2.8400,955508,2722890.1200,3,0.103823,1,0.352100,0
2012-08-02,sz.000916,2.8700,2.9000,2.8500,2.8900,2.8500,1642581,4724467.1100,3,0.178479,1,1.403500,0
2012-08-03,sz.000916,2.9000,2.9000,2.8500,2.8900,2.8900,705873,2027474.3400,3,0.076698,1,0.000000,0
2012-08-06,sz.000916,2.8800,2.9200,2.8700,2.9200,2.8900,956741,2772265.7200,3,0.103957,1,1.038100,0
2012-08-07,sz.000916,2.9100,2.9200,2.9000,2.9200,2.9200,1093180,3184084.8000,3,0.118782,1,0.000000,0
2012-08-08,sz.000916,2.9100,2.9200,2.9000,2.9000,2.9200,429904,1250227.6000,3,0.046712,1,-0.684900,0
2012-08-09,sz.000916,2.9100,2.9300,2.8900,2.9300,2.9000,1346711,3926385.0600,3,0.146330,1,1.034500,0
2012-08-10,sz.000916,2.9200,2.9400,2.9000,2.9200,2.9300,796700,2328503.0000,3,0.086567,1,-0.341300,0
2012-08-13,sz.000916,2.9300,2.9300,2.8700,2.8700,2.9200,1071900,3107365.0000,3,0.116470,1,-1.712300,0
2012-08-14,sz.000916,2.8800,2.9000,2.8500,2.9000,2.8700,1432794,4124596.5600,3,0.155684,1,1.045300,0
2012-08-15,sz.000916,2.9000,2.9100,2.8700,2.8800,2.9000,543800,1571587.7000,3,0.059088,1,-0.689700,0
2012-08-16,sz.000916,2.8800,2.8900,2.8600,2.8600,2.8800,468800,1347194.0000,3,0.050939,1,-0.694400,0
2012-08-17,sz.000916,2.8600,3.0700,2.8500,2.9600,2.8600,4335168,12836343.4500,3,0.471048,1,3.496500,0
2012-08-20,sz.000916,2.9400,2.9600,2.9100,2.9200,2.9600,1397895,4095850.0400,3,0.151892,1,-1.351400,0
2012-08-21,sz.000916,2.9200,2.9500,2.9100,2.9400,2.9200,1235495,3624747.4200,3,0.134246,1,0.684900,0
2012-08-22,sz.000916,2.9300,2.9500,2.9200,2.9200,2.9400,762436,2231566.9400,3,0.082844,1,-0.680300,0
2012-08-23,sz.000916,2.9200,2.9500,2.9100,2.9300,2.9200,714268,2093149.6000,3,0.077611,1,0.342500,0
2012-08-24,sz.000916,2.9200,2.9300,2.8900,2.8900,2.9300,727060,2110515.2000,3,0.079000,1,-1.365200,0
2012-08-27,sz.000916,2.8900,2.9000,2.8600,2.8700,2.8900,810489,2329918.5400,3,0.088066,1,-0.692000,0
2012-08-28,sz.000916,2.8700,2.9400,2.8700,2.9200,2.8700,874497,2539775.0000,3,0.095021,1,1.742200,0
2012-08-29,sz.000916,2.9000,2.9300,2.8900,2.9000,2.9200,954703,2774830.2300,3,0.103736,1,-0.684900,0
2012-08-30,sz.000916,2.8800,2.9000,2.8600,2.8900,2.9000,788168,2268532.1000,3,0.085640,1,-0.344827,0
2012-08-31,sz.000916,2.8700,2.9000,2.8700,2.9000,2.8900,325579,940120.1100,3,0.035377,1,0.346000,0
2012-09-03,sz.000916,2.8800,2.9200,2.8700,2.9100,2.9000,809989,2350328.3100,3,0.088011,1,0.344800,0
2012-09-04,sz.000916,2.9200,2.9200,2.8600,2.8700,2.9100,884100,2555089.0000,3,0.096064,1,-1.374600,0
2012-09-05,sz.000916,2.8600,2.8900,2.8500,2.8700,2.8700,467630,1341584.1000,3,0.050811,1,0.000000,0
2012-09-06,sz.000916,2.8700,2.8900,2.8600,2.8800,2.8700,437017,1256978.5500,3,0.047485,1,0.348400,0
2012-09-07,sz.000916,2.9000,2.9600,2.9000,2.9500,2.8800,3988728,11701147.2100,3,0.433405,1,2.430600,0
2012-09-10,sz.000916,2.9400,2.9500,2.9100,2.9500,2.9500,1768331,5185878.5300,3,0.192142,1,0.000000,0
2012-09-11,sz.000916,2.9400,2.9400,2.9100,2.9300,2.9500,1109251,3242774.8300,3,0.120528,1,-0.678000,0
2012-09-12,sz.000916,2.9300,2.9400,2.9100,2.9300,2.9300,1117611,3267716.4100,3,0.121437,1,0.000000,0
2012-09-13,sz.000916,2.9300,2.9300,2.9100,2.9100,2.9300,1467300,4280033.0000,3,0.159433,1,-0.682600,0
2012-09-14,sz.000916,2.9200,2.9400,2.8900,2.9200,2.9100,2358454,6873738.0300,3,0.256264,1,0.343600,0
2012-09-17,sz.000916,2.9100,2.9200,2.8500,2.8500,2.9200,1339000,3849917.0000,3,0.145492,1,-2.397300,0
2012-09-18,sz.000916,2.8500,2.8500,2.8300,2.8400,2.8500,740100,2100577.7000,3,0.080417,1,-0.350900,0
2012-09-19,sz.000916,2.8400,2.8600,2.8300,2.8500,2.8400,578794,1647883.0200,3,0.062890,1,0.352100,0
2012-09-20,sz.000916,2.8400,2.8500,2.8000,2.8000,2.8500,1422389,4012261.8600,3,0.154553,1,-1.754400,0
2012-09-21,sz.000916,2.8100,2.8200,2.7800,2.7800,2.8000,836400,2340229.0000,3,0.090881,1,-0.714300,0
2012-09-24,sz.000916,2.7800,2.7800,2.7000,2.7700,2.7800,1531197,4217054.1200,3,0.166376,1,-0.359700,0
2012-09-25,sz.000916,2.7600,2.7700,2.7400,2.7400,2.7700,386295,1065379.6700,3,0.041974,1,-1.083000,0
2012-09-26,sz.000916,2.7400,2.7600,2.7100,2.7200,2.7400,758541,2070746.4600,3,0.082421,1,-0.729900,0
2012-09-27,sz.000916,2.7100,2.7700,2.7100,2.7500,2.7200,1390656,3819141.0400,3,0.151105,1,1.102900,0
2012-09-28,sz.000916,2.7500,2.7800,2.7400,2.7700,2.7500,1303867,3603340.7900,3,0.141675,1,0.727300,0
2012-10-08,sz.000916,2.7700,2.7800,2.7600,2.7700,2.7700,758815,2103781.4500,3,0.082451,1,0.000000,0
2012-10-09,sz.000916,2.7800,2.8200,2.7700,2.8200,2.7700,1363471,3820604.3400,3,0.148151,1,1.805100,0
2012-10-10,sz.000916,2.8100,2.8700,2.8000,2.8400,2.8200,1846923,5240714.8400,3,0.200682,1,0.709200,0
2012-10-11,sz.000916,2.8400,2.8400,2.8100,2.8200,2.8400,711179,2007890.9900,3,0.077275,1,-0.704200,0
2012-10-12,sz.000916,2.8200,2.8400,2.7900,2.8100,2.8200,1280373,3600654.2800,3,0.139122,1,-0.354600,0
2012-10-15,sz.000916,2.8100,2.8100,2.7700,2.7900,2.8100,673770,1876851.9000,3,0.073210,1,-0.711700,0
2012-10-16,sz.000916,2.7800,2.8000,2.7700,2.7900,2.7900,846867,2362928.0900,3,0.092018,1,0.000000,0
2012-10-17,sz.000916,2.7900,2.8100,2.7800,2.8100,2.7900,639708,1788692.0900,3,0.069509,1,0.716800,0
2012-10-18,sz.000916,2.8100,2.8800,2.8000,2.8600,2.8100,3579073,10212393.8900,3,0.388893,1,1.779400,0
2012-10-19,sz.000916,2.8500,2.8600,2.8300,2.8400,2.8600,1723192,4893838.2000,3,0.187238,1,-0.699300,0
2012-10-22,sz.000916,2.8400,2.8600,2.8200,2.8600,2.8400,1253157,3560382.4900,3,0.136165,1,0.704200,0
2012-10-23,sz.000916,2.8600,2.8700,2.8400,2.8400,2.8600,1125200,3208499.0000,3,0.122261,1,-0.699300,0
2012-10-24,sz.000916,2.8300,2.8800,2.8200,2.8600,2.8400,2853040,8174530.8900,3,0.310004,1,0.704200,0
2012-10-25,sz.000916,2.8700,2.9400,2.8600,2.8900,2.8600,6478908,18854722.1200,3,0.703981,1,1.049000,0
