date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-11,sz.000409,8.2900,8.2900,8.1300,8.1900,8.2600,321102,2631027.3200,3,0.193493,1,-0.847500,1
2010-02-12,sz.000409,8.2700,8.2700,8.1200,8.2100,8.1900,347040,2838507.7400,3,0.209123,1,0.244200,1
2010-02-22,sz.000409,8.2000,8.6000,8.1800,8.5000,8.2100,1581776,13388821.7300,3,0.953165,1,3.532300,1
2010-02-23,sz.000409,8.5000,8.6500,8.4000,8.4500,8.5000,559479,4741323.8700,3,0.337137,1,-0.588200,1
2010-02-24,sz.000409,8.4500,8.8300,8.4500,8.7700,8.4500,1832673,16005635.5200,3,1.104353,1,3.787000,1
2010-02-25,sz.000409,8.7700,8.9000,8.7000,8.8300,8.7700,1032215,9071696.7500,3,0.622004,1,0.684200,1
2010-02-26,sz.000409,8.8500,8.9000,8.7000,8.7600,8.8300,1024418,8972588.2000,3,0.617305,1,-0.792800,1
2010-03-01,sz.000409,8.7000,8.7800,8.5800,8.6800,8.7600,995450,8634236.0300,3,0.599850,1,-0.913200,1
2010-03-02,sz.000409,8.7200,8.8800,8.6500,8.8700,8.6800,1032966,9058998.6200,3,0.622456,1,2.188900,1
2010-03-03,sz.000409,8.8600,9.3000,8.8300,8.9900,8.8700,1806065,16361158.7800,3,1.088319,1,1.352900,1
2010-03-04,sz.000409,8.9900,9.0500,8.5500,8.6800,8.9900,1639685,14360084.4300,3,0.988060,1,-3.448300,1
2010-03-05,sz.000409,8.7300,8.7500,8.6000,8.6000,8.6800,647074,5593588.3900,3,0.389921,1,-0.921700,1
2010-03-08,sz.000409,8.6000,8.6800,8.5600,8.6100,8.6000,704016,6055038.9400,3,0.424234,1,0.116300,1
2010-03-09,sz.000409,8.6000,8.7600,8.5500,8.6100,8.6100,906640,7805874.5300,3,0.536992,1,0.000000,1
2010-03-10,sz.000409,8.6100,8.8500,8.5800,8.7300,8.6100,821466,7144721.8300,3,0.486544,1,1.393700,1
2010-03-11,sz.000409,8.7600,8.7800,8.6500,8.7400,8.7300,605237,5286988.3800,3,0.358474,1,0.114500,1
2010-03-12,sz.000409,8.7800,8.7800,8.4200,8.4700,8.7400,923950,7936020.5600,3,0.547244,1,-3.089200,1
2010-03-15,sz.000409,8.1500,8.4100,8.0500,8.0900,8.4700,1785615,14529397.7900,3,1.057598,1,-4.486400,1
2010-03-16,sz.000409,8.0600,8.1300,7.9000,8.0500,8.0900,680726,5468757.2200,3,0.403186,1,-0.494400,1
2010-03-17,sz.000409,8.0500,8.2600,8.0000,8.2300,8.0500,813481,6661132.4100,3,0.481815,1,2.236000,1
2010-03-18,sz.000409,8.1600,8.5000,8.1600,8.5000,8.2300,984254,8215826.0400,3,0.582962,1,3.280700,1
2010-03-19,sz.000409,8.5500,8.8300,8.4500,8.6900,8.5000,1335689,11562713.9400,3,0.791112,1,2.235300,1
2010-03-22,sz.000409,8.7200,8.8200,8.6000,8.7500,8.6900,1408268,12265079.4200,3,0.834100,1,0.690400,1
2010-03-23,sz.000409,8.7400,8.7800,8.5000,8.5400,8.7500,1061934,9145818.2000,3,0.628970,1,-2.400000,1
2010-03-24,sz.000409,8.5300,8.7200,8.5300,8.5800,8.5400,674411,5825317.2900,3,0.399445,1,0.468400,1
2010-03-25,sz.000409,8.6300,8.6300,8.2300,8.4700,8.5800,688400,5806460.8700,3,0.407731,1,-1.282100,1
2010-03-26,sz.000409,8.3200,8.5200,8.3000,8.4100,8.4700,685050,5783015.5000,3,0.405747,1,-0.708400,1
2010-03-29,sz.000409,8.4000,8.5500,8.3500,8.4300,8.4100,860411,7240497.8300,3,0.509611,1,0.237800,1
2010-03-30,sz.000409,8.4600,8.5400,8.3600,8.4500,8.4300,744424,6263907.1400,3,0.440913,1,0.237200,1
2010-03-31,sz.000409,8.4600,8.6600,8.4000,8.5100,8.4500,853703,7283625.1800,3,0.505638,1,0.710100,1
2010-04-01,sz.000409,8.5600,8.6000,8.4800,8.5700,8.5100,742994,6342915.7900,3,0.440066,1,0.705100,1
2010-04-02,sz.000409,8.6800,8.6800,8.5800,8.6100,8.5700,949829,8174732.9900,3,0.562572,1,0.466700,1
2010-04-06,sz.000409,8.6200,8.8600,8.5300,8.8000,8.6100,2386908,20807885.7800,3,1.413736,1,2.206700,1
2010-04-07,sz.000409,8.8000,8.8800,8.7000,8.7600,8.8000,1519609,13358164.3600,3,0.900046,1,-0.454500,1
2010-04-08,sz.000409,8.8000,8.8400,8.6600,8.6900,8.7600,1010883,8832215.3200,3,0.598734,1,-0.799100,1
2010-04-09,sz.000409,8.6200,8.8600,8.6200,8.8000,8.6900,1735988,15247197.0800,3,1.028204,1,1.265800,1
2010-04-12,sz.000409,8.8000,9.1000,8.7500,8.9200,8.8000,2512984,22502138.1100,3,1.488410,1,1.363600,1
2010-04-13,sz.000409,8.8900,8.9800,8.4900,8.6100,8.9200,3222180,27905164.1600,3,1.908458,1,-3.475300,1
2010-04-14,sz.000409,8.6400,8.8200,8.6400,8.7200,8.6100,1297469,11362860.7700,3,0.768475,1,1.277600,1
2010-04-15,sz.000409,8.6400,9.0600,8.6400,9.0100,8.7200,3517635,31356334.3800,3,2.083452,1,3.325700,1
2010-04-16,sz.000409,9.1000,9.3800,8.5700,8.7300,9.0100,3700728,32851816.2400,3,2.191896,1,-3.107700,1
2010-04-19,sz.000409,8.6500,8.7100,8.2900,8.2900,8.7300,2460058,20781421.2600,3,1.457062,1,-5.040100,1
2010-04-20,sz.000409,8.3000,8.3500,7.8800,8.1900,8.2900,1406566,11355440.8100,3,0.833092,1,-1.206300,1
2010-04-21,sz.000409,8.1000,8.3600,8.0100,8.3500,8.1900,1354730,11149203.2300,3,0.802390,1,1.953600,1
2010-04-22,sz.000409,8.2700,8.3500,8.1500,8.2200,8.3500,1401799,11509970.9500,3,0.830268,1,-1.556900,1
2010-04-23,sz.000409,8.2100,8.4400,8.1300,8.3800,8.2200,1372915,11338863.2700,3,0.813161,1,1.946500,1
2010-04-26,sz.000409,8.3200,8.3800,8.0500,8.0800,8.3800,983130,8091417.8700,3,0.582296,1,-3.580000,1
2010-04-27,sz.000409,8.1200,8.3100,8.0700,8.2000,8.0800,1155772,9446468.7700,3,0.684550,1,1.485100,1
2010-04-28,sz.000409,8.1000,8.2500,8.0900,8.2300,8.2000,387938,3179821.7500,3,0.229771,1,0.365900,1
2010-04-29,sz.000409,8.2300,8.4500,8.1800,8.2200,8.2300,1097000,9123372.0000,3,0.649740,1,-0.121500,1
2010-04-30,sz.000409,8.3900,8.3900,7.8100,7.8600,8.2200,2012886,15996912.2500,3,1.192208,1,-4.379600,1
2010-05-04,sz.000409,7.8300,7.9200,7.5100,7.8400,7.8600,749001,5821540.0700,3,0.443624,1,-0.254500,1
2010-05-05,sz.000409,7.8300,8.0100,7.7300,8.0100,7.8400,602976,4772192.7000,3,0.357135,1,2.168400,1
2010-05-06,sz.000409,7.9100,8.0900,7.9100,8.0000,8.0100,805132,6468487.5000,3,0.476870,1,-0.124800,1
2010-05-07,sz.000409,7.9000,8.0600,7.8000,7.8700,8.0000,862402,6837148.8600,3,0.510790,1,-1.625000,1
2010-05-10,sz.000409,7.9000,8.0100,7.7000,7.8700,7.8700,1403429,11051507.9800,3,0.831234,1,0.000000,1
2010-05-11,sz.000409,8.0200,8.0400,7.7000,7.8500,7.8700,1009166,7968075.0400,3,0.597717,1,-0.254100,1
2010-05-12,sz.000409,7.8500,7.8500,7.4600,7.4600,7.8500,1639039,12330749.4000,3,0.970783,1,-4.968200,1
2010-05-13,sz.000409,7.4500,7.4500,7.0900,7.1800,7.4600,3554810,25379576.6700,3,2.105470,1,-3.753400,1
2010-05-14,sz.000409,7.1300,7.2200,6.9900,7.1900,7.1800,1117512,7931891.2400,3,0.661889,1,0.139300,1
2010-05-17,sz.000409,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,3,,0,0.000000,1
2010-05-18,sz.000409,6.8300,6.9500,6.8300,6.8700,7.1900,1921115,13145912.4500,3,1.137853,1,-4.450600,1
2010-05-19,sz.000409,6.7700,7.0000,6.7700,7.0000,6.8700,957978,6592725.3600,3,0.567399,1,1.892300,1
2010-05-20,sz.000409,6.8500,7.0200,6.8000,6.8600,7.0000,906819,6252917.6800,3,0.537098,1,-2.000000,1
2010-05-21,sz.000409,6.5900,6.9700,6.5900,6.9700,6.8600,592101,4014847.6600,3,0.350694,1,1.603500,1
2010-05-24,sz.000409,7.0200,7.2800,7.0000,7.0300,6.9700,1454046,10346415.3800,3,0.861214,1,0.860800,1
2010-05-25,sz.000409,7.0100,7.1900,6.9300,7.1700,7.0300,1376350,9710510.8600,3,0.815195,1,1.991500,1
2010-05-26,sz.000409,7.0000,7.3000,7.0000,7.2200,7.1700,700158,5053799.4200,3,0.414695,1,0.697400,1
2010-05-27,sz.000409,7.2500,7.4200,7.1700,7.3900,7.2200,713015,5227961.6500,3,0.422310,1,2.354600,1
2010-05-28,sz.000409,7.4400,7.6700,7.3500,7.6200,7.3900,1030300,7690373.0000,3,0.610234,1,3.112300,1
2010-05-31,sz.000409,7.6000,7.7900,7.3900,7.3900,7.6200,1662756,12723568.7100,3,0.984830,1,-3.018400,1
2010-06-01,sz.000409,7.3800,7.5200,7.2900,7.4500,7.3900,1165851,8617429.8300,3,0.690519,1,0.811900,1
2010-06-02,sz.000409,7.4600,7.8200,7.3800,7.8200,7.4500,1527300,11772132.9500,3,0.904601,1,4.966400,1
2010-06-03,sz.000409,7.8200,7.8200,7.8200,7.8200,7.8200,0,0.0000,3,,0,0.000000,1
2010-06-04,sz.000409,7.8500,8.2100,7.6000,8.1900,7.8200,5072344,41296907.3900,3,3.004287,1,4.731500,1
2010-06-07,sz.000409,8.0800,8.0800,7.8000,7.8500,8.1900,1357916,10691585.9800,3,0.804277,1,-4.151400,1
2010-06-08,sz.000409,7.8000,7.9500,7.7500,7.8300,7.8500,447537,3511293.2900,3,0.265071,1,-0.254800,1
2010-06-09,sz.000409,7.8000,8.1500,7.8000,8.1100,7.8300,959329,7679009.2800,3,0.568199,1,3.575986,1
2010-06-10,sz.000409,8.0800,8.2200,8.0800,8.1500,8.1100,721287,5897651.4400,3,0.427209,1,0.493200,1
2010-06-11,sz.000409,8.1500,8.1500,7.9300,8.0400,8.1500,487250,3917542.5900,3,0.288592,1,-1.349700,1
2010-06-17,sz.000409,8.0000,8.0500,7.8800,7.9500,8.0400,286774,2282513.1200,3,0.169853,1,-1.119400,1
2010-06-18,sz.000409,7.9200,8.0800,7.8200,7.9100,7.9500,336741,2667085.8500,3,0.199448,1,-0.503100,1
2010-06-21,sz.000409,7.8600,8.0900,7.7800,7.9200,7.9100,451862,3594105.6500,3,0.267632,1,0.126400,1
2010-06-22,sz.000409,7.8500,8.0200,7.8100,7.9400,7.9200,355210,2817870.2000,3,0.210387,1,0.252500,1
2010-06-23,sz.000409,7.8600,8.0400,7.8600,7.9400,7.9400,223801,1776725.6000,3,0.132555,1,0.000000,1
2010-06-24,sz.000409,7.9000,8.0000,7.9000,7.9900,7.9400,253491,2017198.8500,3,0.150140,1,0.629700,1
2010-06-25,sz.000409,7.9900,8.0900,7.6600,7.8000,7.9900,1030558,8095036.5800,3,0.610387,1,-2.378000,1
2010-06-28,sz.000409,7.8000,7.8000,7.4100,7.4100,7.8000,758378,5710294.8000,3,0.449178,1,-5.000000,1
2010-06-29,sz.000409,7.4700,7.4700,7.1600,7.2000,7.4100,847870,6154681.0600,3,0.502183,1,-2.834000,1
2010-06-30,sz.000409,7.1200,7.1200,7.0000,7.0500,7.2000,557701,3921494.2700,3,0.330319,1,-2.083300,1
2010-07-01,sz.000409,6.9100,7.2000,6.9100,7.1500,7.0500,506726,3598620.0100,3,0.300128,1,1.418400,1
2010-07-02,sz.000409,7.1500,7.5100,7.1500,7.5000,7.1500,1924988,14382156.9300,3,1.140147,1,4.895100,1
2010-07-05,sz.000409,7.4200,7.5000,7.2800,7.3500,7.5000,545305,4041210.9300,3,0.322977,1,-2.000000,1
2010-07-06,sz.000409,7.3500,7.7200,7.3500,7.5400,7.3500,559827,4220698.7300,3,0.331579,1,2.585000,1
2010-07-07,sz.000409,7.6600,7.7900,7.5300,7.6800,7.5400,312300,2380842.0000,3,0.184971,1,1.856800,1
2010-07-08,sz.000409,7.8200,7.8400,7.7000,7.8000,7.6800,398249,3102208.5300,3,0.235878,1,1.562500,1
2010-07-09,sz.000409,7.5900,8.1900,7.5900,8.1900,7.8000,2366141,19235962.1500,3,1.401436,1,5.000000,1
2010-07-12,sz.000409,8.3500,8.3700,7.9400,8.1200,8.1900,1514858,12238526.6100,3,0.897232,1,-0.854700,1
2010-07-13,sz.000409,8.1400,8.1400,7.8800,7.9800,8.1200,495796,3941184.8700,3,0.293654,1,-1.724100,1
2010-07-14,sz.000409,7.7800,8.1800,7.7800,8.1200,7.9800,502142,4071789.1700,3,0.297413,1,1.754400,1
2010-07-15,sz.000409,8.1800,8.2000,7.9900,8.0100,8.1200,389926,3150062.9400,3,0.230948,1,-1.354700,1
2010-07-16,sz.000409,7.8800,8.2100,7.8800,8.1400,8.0100,450851,3653527.9300,3,0.267034,1,1.622973,1
2010-07-19,sz.000409,8.1100,8.2200,8.0200,8.1900,8.1400,476171,3896317.3100,3,0.282030,1,0.614300,1
2010-07-20,sz.000409,8.2400,8.2500,8.1500,8.1800,8.1900,904210,7410081.6000,3,0.535553,1,-0.122100,1
2010-07-21,sz.000409,8.1800,8.2700,8.1000,8.2500,8.1800,1363909,11195758.7300,3,0.807827,1,0.855700,1
2010-07-22,sz.000409,8.1500,8.2200,8.0900,8.1700,8.2500,346349,2832019.4400,3,0.205138,1,-0.969700,1
2010-07-23,sz.000409,8.1500,8.1900,8.0100,8.1000,8.1700,646479,5231919.7200,3,0.382902,1,-0.856800,1
2010-07-26,sz.000409,8.0600,8.1000,8.0100,8.0700,8.1000,500663,4036165.8700,3,0.296537,1,-0.370400,1
2010-07-27,sz.000409,8.0800,8.2400,8.0500,8.2300,8.0700,1051430,8629512.3000,3,0.622749,1,1.982700,1
2010-07-28,sz.000409,8.2200,8.5500,8.2100,8.3800,8.2300,1637580,13766705.0000,3,0.969919,1,1.822600,1
2010-07-29,sz.000409,8.3600,8.4800,8.3000,8.4500,8.3800,1069505,8972818.6000,3,0.633455,1,0.835300,1
2010-07-30,sz.000409,8.4400,8.4400,8.2100,8.2300,8.4500,771790,6398150.6900,3,0.457122,1,-2.603600,1
2010-08-02,sz.000409,8.2200,8.2800,8.1300,8.2700,8.2300,611063,5026106.9900,3,0.361925,1,0.486000,1
2010-08-03,sz.000409,8.3000,8.3000,8.0700,8.1100,8.2700,1049912,8572843.3000,3,0.621850,1,-1.934700,1
2010-08-04,sz.000409,8.0200,8.1800,8.0200,8.1300,8.1100,604017,4892347.7500,3,0.357752,1,0.246600,1
2010-08-05,sz.000409,8.2900,8.2900,8.0800,8.0800,8.1300,665581,5414255.9100,3,0.394215,1,-0.615000,1
2010-08-06,sz.000409,8.0900,8.2400,8.0800,8.1900,8.0800,895818,7304749.5800,3,0.530582,1,1.361400,1
2010-08-09,sz.000409,8.1200,8.2700,8.0800,8.2500,8.1900,1164450,9490205.1600,3,0.689689,1,0.732600,1
2010-08-10,sz.000409,8.2500,8.2500,7.9300,7.9600,8.2500,1149969,9277390.5600,3,0.681113,1,-3.515200,1
2010-08-11,sz.000409,7.8000,8.0500,7.7000,7.9500,7.9600,449678,3582802.1000,3,0.266339,1,-0.125600,1
2010-08-12,sz.000409,7.9100,7.9500,7.7800,7.8300,7.9500,690219,5420799.2000,3,0.408808,1,-1.509400,1
2010-08-13,sz.000409,7.8300,8.0700,7.8300,7.9800,7.8300,579386,4593471.0100,3,0.343163,1,1.915700,1
2010-08-16,sz.000409,8.0700,8.3800,8.0100,8.3800,7.9800,2290483,19100295.9900,3,1.356625,1,5.012500,1
2010-08-17,sz.000409,8.4600,8.5000,8.2200,8.3100,8.3800,1238806,10286446.4000,3,0.733730,1,-0.835300,1
2010-08-18,sz.000409,8.3000,8.3500,8.2200,8.3300,8.3100,854524,7081739.4200,3,0.506124,1,0.240700,1
2010-08-19,sz.000409,8.3100,8.7500,8.2600,8.7000,8.3300,3018847,26113137.7500,3,1.788026,1,4.441800,1
2010-08-20,sz.000409,8.6000,8.8500,8.5500,8.7100,8.7000,2023072,17513033.9000,3,1.198241,1,0.114900,1
2010-08-23,sz.000409,8.6800,8.7000,8.2700,8.2800,8.7100,3765324,31628917.2500,3,2.230155,1,-4.936900,1
2010-08-24,sz.000409,8.1700,8.2500,8.1000,8.1900,8.2800,2110346,17215400.5600,3,1.249932,1,-1.087000,1
2010-08-25,sz.000409,8.1600,8.1900,7.9500,8.0100,8.1900,1606184,12965367.4100,3,0.951323,1,-2.197800,1
2010-08-26,sz.000409,8.0200,8.1800,7.9100,8.0900,8.0100,1199830,9655836.2900,3,0.710645,1,0.998800,1
2010-08-27,sz.000409,7.9700,8.1700,7.9700,8.1000,8.0900,780001,6313704.3900,3,0.461985,1,0.123600,1
2010-08-30,sz.000409,8.1300,8.2600,8.0600,8.1800,8.1000,1335145,10911378.6300,3,0.790790,1,0.987700,1
2010-08-31,sz.000409,8.1000,8.2400,8.1000,8.1500,8.1800,1775788,14494919.3200,3,1.051777,1,-0.366700,1
2010-09-01,sz.000409,8.1500,8.2300,7.8400,7.9100,8.1500,1390102,11164531.5300,3,0.823340,1,-2.944800,1
2010-09-02,sz.000409,7.9300,8.0800,7.9300,7.9600,7.9100,1216998,9727421.0800,3,0.720813,1,0.632100,1
2010-09-03,sz.000409,8.0400,8.1200,7.7900,7.9800,7.9600,2067572,16517176.8700,3,1.224598,1,0.251300,1
2010-09-06,sz.000409,7.9800,8.3800,7.9800,8.3200,7.9800,3111557,25801782.8700,3,1.842937,1,4.260700,1
2010-09-07,sz.000409,8.3200,8.4800,8.2300,8.3500,8.3200,1928010,16131241.6200,3,1.141937,1,0.360600,1
2010-09-08,sz.000409,8.2500,8.3600,8.1500,8.2100,8.3500,1550901,12761669.5600,3,0.918580,1,-1.676651,1
2010-09-09,sz.000409,8.2600,8.4600,8.1300,8.2100,8.2100,1479642,12192697.0000,3,0.876374,1,0.000000,1
2010-09-10,sz.000409,8.3000,8.3600,8.1000,8.2000,8.2100,1516282,12476049.9600,3,0.898075,1,-0.121800,1
2010-09-13,sz.000409,8.3000,8.3200,7.9900,7.9900,8.2000,7872646,63681845.1300,3,4.662872,1,-2.561000,1
2010-09-14,sz.000409,7.9800,8.0500,7.8800,7.9800,7.9900,4595563,36585180.2400,3,2.721896,1,-0.125200,1
2010-09-15,sz.000409,8.0000,8.1000,7.6200,7.7600,7.9800,4333582,34323199.1000,3,2.566728,1,-2.756900,1
2010-09-16,sz.000409,7.7600,7.8300,7.5000,7.7900,7.7600,3795938,29040807.7100,3,2.248288,1,0.386600,1
2010-09-17,sz.000409,7.8500,7.8500,7.6800,7.7400,7.7900,1512858,11700440.6700,3,0.896047,1,-0.641800,1
2010-09-20,sz.000409,7.7500,7.8800,7.6200,7.6800,7.7400,1555510,12044165.6400,3,0.921310,1,-0.775200,1
2010-09-21,sz.000409,7.7700,7.8000,7.6300,7.8000,7.6800,996891,7676083.8200,3,0.590446,1,1.562500,1
2010-09-27,sz.000409,7.8500,8.1500,7.7300,8.1300,7.8000,2367533,18851708.5000,3,1.402261,1,4.230800,1
2010-09-28,sz.000409,8.0700,8.1700,7.9900,8.0000,8.1300,2310281,18638581.1500,3,1.368351,1,-1.599000,1
2010-09-29,sz.000409,8.0800,8.0900,7.7800,7.8000,8.0000,1757976,13903957.2800,3,1.041228,1,-2.500000,1
2010-09-30,sz.000409,7.8000,7.9300,7.7200,7.9200,7.8000,771943,6078099.5600,3,0.457212,1,1.538500,1
2010-10-08,sz.000409,8.0000,8.0900,7.9300,8.0300,7.9200,2579790,20638264.5300,3,1.527978,1,1.388900,1
2010-10-11,sz.000409,8.0300,8.1000,7.9800,8.0300,8.0300,1636037,13138482.1100,3,0.969005,1,0.000000,1
2010-10-12,sz.000409,8.0200,8.0200,7.8800,7.9000,8.0300,2500718,19839224.8000,3,1.481145,1,-1.618900,1
2010-10-13,sz.000409,7.8900,7.9600,7.8000,7.9300,7.9000,1870848,14723517.7200,3,1.108080,1,0.379700,1
2010-10-14,sz.000409,7.9900,8.0900,7.8600,7.9500,7.9300,2326979,18560332.7100,3,1.378241,1,0.252200,1
2010-10-15,sz.000409,7.9000,8.0700,7.9000,7.9400,7.9500,2417050,19227613.2700,3,1.431589,1,-0.125800,1
2010-10-18,sz.000409,7.9400,8.0800,7.5400,7.5400,7.9400,4420963,33809666.4200,3,2.618482,1,-5.037800,1
2010-10-19,sz.000409,7.5000,7.6000,7.2100,7.6000,7.5400,1974778,14606165.9300,3,1.169637,1,0.795800,1
2010-10-20,sz.000409,7.5500,7.6800,7.3100,7.5900,7.6000,1257706,9486459.3700,3,0.744924,1,-0.131600,1
2010-10-21,sz.000409,7.5900,7.6900,7.4600,7.5600,7.5900,1699828,12862912.9000,3,1.006787,1,-0.395300,1
2010-10-22,sz.000409,7.5600,7.8000,7.4700,7.7400,7.5600,1710678,13047886.6900,3,1.013214,1,2.381000,1
2010-10-25,sz.000409,7.7200,8.0700,7.7200,7.9100,7.7400,1996040,15853822.3500,3,1.182230,1,2.196400,1
2010-10-26,sz.000409,7.9300,8.0000,7.7600,7.8300,7.9100,1274718,9975169.0400,3,0.755000,1,-1.011400,1
2010-10-27,sz.000409,7.8300,7.9000,7.7500,7.7800,7.8300,1485666,11562172.2700,3,0.879942,1,-0.638600,1
2010-10-28,sz.000409,7.7100,7.8800,7.6700,7.8600,7.7800,1441781,11211215.4000,3,0.853949,1,1.028300,1
2010-10-29,sz.000409,7.8200,8.0300,7.8200,7.9700,7.8600,1941962,15472267.8100,3,1.150200,1,1.399500,1
2010-11-01,sz.000409,8.0600,8.0600,7.9200,8.0000,7.9700,1910144,15254251.6800,3,1.131355,1,0.376400,1
2010-11-02,sz.000409,8.0100,8.0400,7.8600,8.0400,8.0000,2916205,23116949.1300,3,1.727232,1,0.500000,1
2010-11-03,sz.000409,8.0400,8.0400,7.8800,7.9800,8.0400,2640475,20981380.0600,3,1.563921,1,-0.746300,1
2010-11-04,sz.000409,7.9800,8.1500,7.9200,8.0200,7.9800,4160308,33438117.1300,3,2.464099,1,0.501300,1
2010-11-05,sz.000409,8.0500,8.0800,7.8400,7.9200,8.0200,3520700,27917860.8800,3,2.085267,1,-1.246900,1
2010-11-08,sz.000409,7.9200,8.0600,7.6100,8.0500,7.9200,5198769,40831962.7900,3,3.079167,1,1.641400,1
2010-11-09,sz.000409,8.0100,8.2700,7.9900,8.1800,8.0500,4490406,36630172.7900,3,2.659612,1,1.614900,1
2010-11-10,sz.000409,8.1900,8.2900,8.0800,8.1100,8.1800,3226707,26281288.8600,3,1.911139,1,-0.855700,1
2010-11-11,sz.000409,8.0800,8.3800,8.0600,8.1600,8.1100,3973063,32687651.5000,3,2.353197,1,0.616500,1
2010-11-12,sz.000409,8.1000,8.5700,8.1000,8.4700,8.1600,11978090,101663375.8800,3,7.094476,1,3.799000,1
2010-11-15,sz.000409,8.4800,8.5400,8.0500,8.3000,8.4700,6114407,50001262.2100,3,3.621488,1,-2.007100,1
2010-11-16,sz.000409,8.2800,8.4300,7.8900,7.8900,8.3000,5137683,41567418.9900,3,3.042987,1,-4.939800,1
2010-11-17,sz.000409,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,3,,0,0.000000,1
2010-11-18,sz.000409,7.7300,7.8100,7.5000,7.6800,7.8900,3640887,27643399.5200,3,2.156453,1,-2.661600,1
2010-11-19,sz.000409,7.7200,7.8000,7.4000,7.7500,7.6800,2455511,18620865.5900,3,1.454369,1,0.911500,1
2010-11-22,sz.000409,7.6000,7.8500,7.5900,7.7200,7.7500,1853185,14330962.1100,3,1.097619,1,-0.387100,1
2010-11-23,sz.000409,7.6400,7.7500,7.4000,7.5300,7.7200,1700499,12833555.6600,3,1.007185,1,-2.461100,1
