date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-11-18,sz.002810,59.4400,61.5700,59.0500,59.8800,58.8600,3159560,191324131.0000,3,13.175813,1,1.732926,0
2016-11-21,sz.002810,59.8800,62.0200,59.0000,61.8600,59.8800,4036758,245807985.0000,3,16.833853,1,3.306612,0
2016-11-22,sz.002810,62.1000,64.8800,62.1000,64.4800,61.8600,5309145,337619392.0000,3,22.139887,1,4.235374,0
2016-11-23,sz.002810,64.0000,64.5000,62.0000,62.6800,64.4800,3795599,240364688.0000,3,15.828186,1,-2.791568,0
2016-11-24,sz.002810,62.2000,64.6300,61.7900,62.4000,62.6800,3685560,233529795.0000,3,15.369308,1,-0.446711,0
2016-11-25,sz.002810,61.8000,62.6000,58.6000,62.2500,62.4000,3332328,202689325.0000,3,13.896280,1,-0.240387,0
2016-11-28,sz.002810,61.9000,61.9000,59.8800,59.9900,62.2500,2024920,123396306.0000,3,8.444204,1,-3.630519,0
2016-11-29,sz.002810,60.3900,61.5000,59.8000,59.9500,59.9900,2696201,163378298.0000,3,11.243540,1,-0.066679,0
2016-11-30,sz.002810,59.1700,59.7800,57.8600,58.9700,59.9500,2366168,139296691.0000,3,9.867256,1,-1.634695,0
2016-12-01,sz.002810,59.0000,60.8000,59.0000,60.1100,58.9700,1985313,119097940.0000,3,8.279037,1,1.933185,0
2016-12-02,sz.002810,59.9900,60.1800,56.7800,56.7800,60.1100,2584045,150232406.0000,3,10.775834,1,-5.539847,0
2016-12-05,sz.002810,55.0000,57.4000,54.4000,55.6300,56.7800,1353552,76035260.0000,3,5.644504,1,-2.025357,0
2016-12-06,sz.002810,55.7100,56.7300,55.7100,55.9500,55.6300,1157173,65095651.0000,3,4.825575,1,0.575229,0
2016-12-07,sz.002810,55.9100,56.6500,55.0500,56.6500,55.9500,1402187,78321196.0000,3,5.847319,1,1.251118,0
2016-12-08,sz.002810,56.6100,56.8700,54.8300,55.1200,56.6500,1404857,78514675.0000,3,5.858453,1,-2.700799,0
2016-12-09,sz.002810,55.2300,55.2300,53.4800,54.5500,55.1200,1576557,85750832.0000,3,6.574466,1,-1.034107,0
2016-12-12,sz.002810,54.5000,54.5000,49.1000,49.1000,54.5500,2242675,114459036.0000,3,9.352273,1,-9.990836,0
2016-12-13,sz.002810,48.5100,49.9500,47.9000,49.4300,49.1000,1626983,79842744.0000,3,6.784750,1,0.672102,0
2016-12-14,sz.002810,49.4300,50.8200,48.4000,49.1600,49.4300,1991036,98559680.0000,3,8.302902,1,-0.546228,0
2016-12-15,sz.002810,49.0100,50.5800,48.6600,49.7100,49.0100,1579312,78731191.0000,3,6.585955,1,1.428282,0
2016-12-16,sz.002810,49.5000,50.3500,49.4500,50.1900,49.7100,1288498,64311417.0000,3,5.373219,1,0.965600,0
2016-12-19,sz.002810,50.0000,50.5800,49.5000,50.2700,50.1900,1122762,56332545.0000,3,4.682077,1,0.159398,0
2016-12-20,sz.002810,49.8800,50.7800,49.8300,50.2000,50.2700,992220,49907144.0000,3,4.137698,1,-0.139247,0
2016-12-21,sz.002810,50.4100,52.9500,50.2600,52.4000,50.2000,2218777,114185145.0000,3,9.252615,1,4.382472,0
2016-12-22,sz.002810,52.1700,53.8400,51.7200,52.3000,52.4000,1851763,97712478.0000,3,7.722114,1,-0.190844,0
2016-12-23,sz.002810,51.0800,51.9500,49.3800,49.4900,52.3000,1559868,78730752.0000,3,6.504871,1,-5.372844,0
2016-12-26,sz.002810,48.9100,50.5500,48.2000,50.3800,49.4900,957890,47378711.0000,3,3.994537,1,1.798342,0
2016-12-27,sz.002810,50.5000,50.9000,50.0600,50.1700,50.3800,763080,38470122.0000,3,3.182152,1,-0.416838,0
2016-12-28,sz.002810,49.9000,50.4500,49.5500,49.6500,50.1700,619001,30946372.0000,3,2.581322,1,-1.036469,0
2016-12-29,sz.002810,49.5500,50.2400,49.4000,49.4700,49.6500,596819,29709027.0000,3,2.488820,1,-0.362538,0
2016-12-30,sz.002810,49.4500,49.9000,48.3200,48.7000,49.4700,952201,46588966.0000,3,3.970813,1,-1.556500,0
2017-01-03,sz.002810,48.7200,49.9500,48.7200,49.7400,48.7000,816515,40401230.0000,3,3.404983,1,2.135525,0
2017-01-04,sz.002810,49.7400,50.2600,49.4900,50.0900,49.7400,968240,48354216.0000,3,4.037698,1,0.703656,0
2017-01-05,sz.002810,50.0800,50.3000,49.0000,49.1100,50.0900,829794,41270119.0000,3,3.460359,1,-1.956477,0
2017-01-06,sz.002810,49.5000,49.5000,44.2000,46.2900,49.1100,1995837,93762764.0000,3,8.322923,1,-5.742210,0
2017-01-09,sz.002810,45.9300,46.9000,44.3300,46.6000,46.2900,1547855,70722113.0000,3,6.454775,1,0.669686,0
2017-01-10,sz.002810,46.1400,46.8000,45.7000,46.0600,46.6000,841149,38919270.0000,3,3.507711,1,-1.158792,0
2017-01-11,sz.002810,45.7000,45.9400,44.2200,44.3000,46.0600,1107009,49830873.0000,3,4.616384,1,-3.821107,0
2017-01-12,sz.002810,44.3800,44.9900,43.8800,44.2800,44.3000,883864,39310646.0000,3,3.685838,1,-0.045148,0
2017-01-13,sz.002810,44.2100,44.3900,43.3700,43.5500,44.2800,1216071,53368757.0000,3,5.071188,1,-1.648599,0
2017-01-16,sz.002810,43.4100,43.4100,39.2500,40.0100,43.5500,1554187,64780436.0000,3,6.481180,1,-8.128591,0
2017-01-17,sz.002810,40.0100,41.5900,38.6700,41.3700,40.0100,1187992,48099153.0000,3,4.954095,1,3.399152,0
2017-01-18,sz.002810,40.5900,40.9900,39.5900,39.5900,41.3700,641294,25856217.0000,3,2.674287,1,-4.302632,0
2017-01-19,sz.002810,39.2000,40.5400,39.1200,40.0300,39.5900,814784,32659798.0000,3,3.397765,1,1.111388,0
2017-01-20,sz.002810,39.8200,43.9900,39.3800,43.5500,40.0300,2191093,92743385.0000,3,9.137168,1,8.793406,0
2017-01-23,sz.002810,43.6000,44.3500,42.7000,43.0500,43.5500,2034676,88059655.0000,3,8.484887,1,-1.148106,0
2017-01-24,sz.002810,43.0400,43.0400,41.5000,41.8500,43.0500,990369,41572508.0000,3,4.129979,1,-2.787458,0
2017-01-25,sz.002810,41.7000,43.4000,41.2000,42.0900,41.8500,1219159,51485447.0000,3,5.084066,1,0.573481,0
2017-01-26,sz.002810,42.5500,42.5500,41.2200,41.5900,42.0900,1033500,43174218.0000,3,4.309842,1,-1.187931,0
2017-02-03,sz.002810,41.8700,41.8700,40.4000,40.7200,41.5900,564131,23049635.0000,3,2.352506,1,-2.091846,0
2017-02-06,sz.002810,41.0000,42.0600,40.7400,41.9300,40.7200,1018439,42343436.0000,3,4.247035,1,2.971510,0
2017-02-07,sz.002810,42.0700,42.1300,41.0000,41.3600,41.9300,867022,35979980.0000,3,3.615605,1,-1.359408,0
2017-02-08,sz.002810,41.4600,42.6000,41.1400,42.5400,41.3600,1362539,57184960.0000,3,5.681981,1,2.852999,0
2017-02-09,sz.002810,42.4900,43.4500,42.1800,43.3300,42.5400,1656328,71300189.0000,3,6.907123,1,1.857078,0
2017-02-10,sz.002810,43.0300,43.5000,42.6000,42.8100,43.3300,1107365,47552784.0000,3,4.617869,1,-1.200093,0
2017-02-13,sz.002810,42.7800,44.0900,42.3100,43.6000,42.8100,1444887,62733148.0000,3,6.025384,1,1.845356,0
2017-02-14,sz.002810,43.6500,45.0400,43.0600,44.6100,43.6000,2410562,106994769.0000,3,10.052385,1,2.316519,0
2017-02-15,sz.002810,44.4000,48.2000,44.4000,46.6300,44.6100,4089593,188330915.0000,3,17.054183,1,4.528133,0
2017-02-16,sz.002810,46.9700,46.9700,44.6100,45.8500,46.6300,2012581,92388176.0000,3,8.392748,1,-1.672748,0
2017-02-17,sz.002810,45.5200,47.2000,45.1500,46.5000,45.8500,3070954,141499960.0000,3,12.806314,1,1.417670,0
2017-02-20,sz.002810,46.5000,47.6000,44.6700,46.9500,46.5000,4145306,192356174.0000,3,17.286514,1,0.967744,0
2017-02-21,sz.002810,46.6800,47.9500,46.0000,47.3700,46.9500,4022336,189802647.0000,3,16.773711,1,0.894565,0
2017-02-22,sz.002810,46.9100,47.8000,45.6800,45.9700,47.3700,2342925,108760972.0000,3,9.770329,1,-2.955452,0
2017-02-23,sz.002810,45.9700,46.4000,44.5400,45.7000,45.9700,1520093,68686318.0000,3,6.339003,1,-0.587341,0
2017-02-24,sz.002810,45.8000,46.2900,45.2100,45.7100,45.7000,1189341,54449934.0000,3,4.959721,1,0.021878,0
2017-02-27,sz.002810,45.4800,45.8800,44.8800,44.9600,45.7100,980890,44493570.0000,3,4.090450,1,-1.640779,0
2017-02-28,sz.002810,45.1600,45.1800,44.3000,45.0500,44.9600,1018819,45609982.0000,3,4.248620,1,0.200178,0
2017-03-01,sz.002810,45.1600,45.8300,45.1500,45.4300,45.0500,1041041,47384431.0000,3,4.341289,1,0.843510,0
2017-03-02,sz.002810,45.3000,45.5700,44.6400,44.7000,45.4300,956833,43031438.0000,3,3.990129,1,-1.606867,0
2017-03-03,sz.002810,44.7400,44.8500,43.8000,44.4700,44.7000,1310982,57945869.0000,3,5.466981,1,-0.514540,0
2017-03-06,sz.002810,44.3600,48.4700,44.3000,47.5300,44.4700,3199251,148140220.0000,3,13.341330,1,6.881037,0
2017-03-07,sz.002810,47.5000,48.2800,46.7500,46.9700,47.5300,2444983,115908637.0000,3,10.195926,1,-1.178198,0
2017-03-08,sz.002810,47.0200,48.0100,46.9900,47.1200,46.9700,1463497,69308102.0000,3,6.102990,1,0.319348,0
2017-03-09,sz.002810,47.2800,47.2800,46.0000,46.3200,47.1200,1293445,59888430.0000,3,5.393849,1,-1.697791,0
2017-03-10,sz.002810,46.6000,47.7700,46.0400,47.4400,46.3200,2004760,94728101.0000,3,8.360133,1,2.417960,0
2017-03-13,sz.002810,47.3200,48.2000,46.4000,47.8300,47.4400,2131171,101366279.0000,3,8.887285,1,0.822098,0
2017-03-14,sz.002810,47.5300,48.9800,47.5300,48.8000,47.8300,3478666,168201574.0000,3,14.506530,1,2.028010,0
2017-03-15,sz.002810,48.3500,48.8600,48.0000,48.1900,48.8000,1600452,77450789.0000,3,6.674112,1,-1.250001,0
2017-03-16,sz.002810,48.5000,49.1500,48.1300,48.5900,48.1900,2890462,140246596.0000,3,12.053636,1,0.830051,0
2017-03-17,sz.002810,48.3000,49.8000,48.0500,48.6100,48.5900,2713846,132423798.0000,3,11.317123,1,0.041162,0
2017-03-20,sz.002810,47.8400,49.8000,47.2500,49.8000,48.6100,2768551,135508415.0000,3,11.545250,1,2.448053,0
2017-03-21,sz.002810,50.8000,50.9500,49.3000,49.8100,49.8000,3455262,173435239.0000,3,14.408932,1,0.020085,0
2017-03-22,sz.002810,49.4800,54.7900,49.2800,54.7900,49.8100,6771093,356928432.0000,3,28.236418,1,9.997992,0
2017-03-23,sz.002810,53.6500,56.1500,52.1000,54.3800,54.7900,9296797,507115824.0000,3,38.768962,1,-0.748312,0
2017-03-24,sz.002810,53.2800,53.4300,50.1500,51.4700,54.3800,5520354,285780800.0000,3,23.020659,1,-5.351232,0
2017-03-27,sz.002810,50.9900,51.3800,49.6600,51.1100,51.4700,2737525,138343067.0000,3,11.415867,1,-0.699438,0
2017-03-28,sz.002810,50.9700,51.9000,50.5100,50.6800,51.1100,2499106,127990647.0000,3,10.421626,1,-0.841323,0
2017-03-29,sz.002810,50.4100,50.4800,45.6800,45.7100,50.6800,3587131,170994805.0000,3,14.958845,1,-9.806632,0
2017-03-30,sz.002810,45.7000,45.7000,43.1500,43.7000,45.7100,2576014,113469005.0000,3,10.742344,1,-4.397284,0
2017-03-31,sz.002810,43.3000,44.5800,43.3000,44.2400,43.7000,1604442,70761623.0000,3,6.690751,1,1.235700,0
2017-04-05,sz.002810,43.8600,45.8100,43.5200,44.7500,44.2400,2167229,97314324.0000,3,9.037652,1,1.152799,0
2017-04-06,sz.002810,44.4800,45.2000,44.0800,44.6500,44.7500,1663307,74299398.0000,3,6.936226,1,-0.223460,0
2017-04-07,sz.002810,44.9400,44.9500,43.5100,43.6000,44.6500,1172742,51854152.0000,3,4.890500,1,-2.351630,0
2017-04-10,sz.002810,43.1700,43.6000,39.6000,39.7500,43.6000,2091746,85651871.0000,3,8.722877,1,-8.830273,0
2017-04-11,sz.002810,39.8500,41.4600,39.8500,41.4400,39.7500,1509684,61583291.0000,3,6.295596,1,4.251569,0
2017-04-12,sz.002810,41.3000,41.6400,40.2000,40.4600,41.4400,1108800,45387001.0000,3,4.623853,1,-2.364864,0
2017-04-13,sz.002810,40.4600,41.3600,40.4600,40.8600,40.4600,857441,35230177.0000,3,3.575651,1,0.988635,0
2017-04-14,sz.002810,40.8600,41.5600,39.5100,40.1000,40.8600,900643,36527757.0000,3,3.755809,1,-1.860015,0
2017-04-17,sz.002810,38.8800,38.9000,36.0900,36.6800,40.1000,2006813,74186728.0000,3,8.368695,1,-8.528674,0
2017-04-18,sz.002810,36.6000,37.0500,34.1800,34.1800,36.6800,1326339,47489772.0000,3,5.531022,1,-6.815703,0
2017-04-19,sz.002810,34.7200,35.9500,34.2000,35.6100,34.1800,1198957,42063830.0000,3,4.999821,1,4.183734,0
2017-04-20,sz.002810,35.8000,36.1900,34.4100,35.5900,35.6100,1117558,39476062.0000,3,4.660375,1,-0.056165,0
2017-04-21,sz.002810,35.2000,35.7600,34.8000,35.5000,35.5900,641823,22673059.0000,3,2.676493,1,-0.252881,0
2017-04-24,sz.002810,35.0400,35.2800,34.2300,35.0700,35.5000,596007,20718257.0000,3,2.485434,1,-1.211268,0
2017-04-25,sz.002810,34.9900,35.9900,34.9900,35.4300,35.0700,872959,31058734.0000,3,3.640363,1,1.026520,0
2017-04-26,sz.002810,35.1500,36.2900,35.0800,35.7000,35.4300,1008764,36101265.0000,3,4.206689,1,0.762067,0
2017-04-27,sz.002810,35.4700,36.8500,34.1700,36.7200,35.7000,1894013,67469754.0000,3,7.898303,1,2.857144,0
2017-04-28,sz.002810,36.1000,37.3000,36.0300,36.8200,36.7200,1265681,46353392.0000,3,5.278069,1,0.272327,0
2017-05-02,sz.002810,36.8200,37.2000,36.3000,36.7600,36.8200,741880,27192559.0000,3,3.093745,1,-0.162959,0
2017-05-03,sz.002810,36.6500,37.0700,36.0100,36.6800,36.7600,788648,28885760.0000,3,3.288774,1,-0.217622,0
2017-05-04,sz.002810,36.8000,36.8900,35.0100,35.6000,36.6800,824854,29726344.0000,3,3.439758,1,-2.944389,0
2017-05-05,sz.002810,35.8100,36.2800,35.1200,35.1700,35.6000,776050,27768451.0000,3,3.236239,1,-1.207866,0
2017-05-08,sz.002810,35.0100,35.1700,34.1300,34.1500,35.1700,663897,23107788.0000,3,2.768545,1,-2.900190,0
2017-05-09,sz.002810,34.1500,35.1800,33.6200,34.7300,34.1500,608306,20972053.0000,3,2.536722,1,1.698383,0
2017-05-10,sz.002810,34.7400,37.8700,34.7400,35.5900,34.7300,1715336,61877892.0000,3,7.153194,1,2.476247,0
2017-05-11,sz.002810,35.8000,36.5000,34.3900,36.5000,35.5900,1202785,42496871.0000,3,5.015784,1,2.556897,0
2017-05-12,sz.002810,36.2400,36.8000,35.8500,36.1800,36.5000,1009125,36601975.0000,3,4.208194,1,-0.876711,0
2017-05-15,sz.002810,36.1800,36.4800,35.7000,36.2100,36.1800,742845,26748817.0000,3,3.097769,1,0.082915,0
2017-05-16,sz.002810,36.1200,37.2500,35.8500,37.2200,36.2100,1417732,51991666.0000,3,5.912143,1,2.789291,0
2017-05-17,sz.002810,37.0000,37.7300,36.9900,37.0200,37.2200,1200772,44783523.0000,3,5.007389,1,-0.537348,0
2017-05-18,sz.002810,36.5500,37.1700,36.3000,36.3600,37.0200,864907,31740475.0000,3,3.606785,1,-1.782820,0
2017-05-19,sz.002810,36.6500,36.9000,36.1000,36.3500,36.3600,707656,25823581.0000,3,2.951026,1,-0.027509,0
2017-05-22,sz.002810,36.0500,36.5600,34.0000,34.5500,36.3500,1131416,39643984.0000,3,4.718165,1,-4.951855,0
2017-05-23,sz.002810,34.2400,34.7000,31.1000,31.1700,34.5500,1577777,51076942.0000,3,6.579554,1,-9.782921,0
2017-05-24,sz.002810,31.1600,31.6000,30.1000,31.3800,31.1700,870339,27000443.0000,3,3.629437,1,0.673722,0
2017-05-25,sz.002810,31.3000,31.5000,29.5100,31.0200,31.3800,991593,30367767.0000,3,4.135083,1,-1.147223,0
2017-05-26,sz.002810,30.9800,31.5400,30.5200,31.1900,31.0200,712339,22159361.0000,3,2.970555,1,0.548034,0
2017-05-31,sz.002810,32.1100,32.5800,30.2600,30.6500,31.1900,1012662,32049868.0000,3,4.222944,1,-1.731327,0
2017-06-01,sz.002810,30.6000,30.6400,28.7800,28.9000,30.6500,1085144,32104024.0000,3,4.525204,1,-5.709625,0
2017-06-02,sz.002810,28.9000,29.9800,28.0100,29.6600,28.9000,1141583,33103470.0000,3,4.760563,1,2.629759,0
2017-06-05,sz.002810,29.6300,30.4300,29.6000,29.9000,29.6600,792145,23787977.0000,3,3.303357,1,0.809170,0
2017-06-06,sz.002810,29.9000,30.3000,29.5200,30.3000,29.9000,648502,19494189.0000,3,2.704345,1,1.337791,0
2017-06-07,sz.002810,30.3200,31.6900,30.1000,31.4500,30.3000,1469533,45846107.0000,3,6.128161,1,3.795385,0
2017-06-08,sz.002810,31.4000,32.1200,30.9200,31.1800,31.4500,1376706,43329938.0000,3,5.741059,1,-0.858507,0
2017-06-09,sz.002810,31.2500,31.3800,30.3200,31.1600,31.1800,993900,30648035.0000,3,4.144704,1,-0.064145,0
2017-06-12,sz.002810,30.1700,30.9900,29.8100,29.9500,31.1600,865100,26261310.0000,3,3.607590,1,-3.883181,0
2017-06-13,sz.002810,30.0000,31.2400,29.9000,31.0000,29.9500,1050533,32432613.0000,3,4.380872,1,3.505841,0
2017-06-14,sz.002810,31.5000,31.6800,30.8800,31.2000,31.0000,1115883,34963413.0000,3,4.653390,1,0.645164,0
2017-06-15,sz.002810,30.9000,32.5300,30.9000,32.3100,31.2000,1525244,49043930.0000,3,6.360484,1,3.557694,0
2017-06-16,sz.002810,32.3000,32.4500,31.7500,31.8700,32.3100,976303,31222560.0000,3,4.071322,1,-1.361809,0
2017-06-19,sz.002810,31.8000,32.3300,31.8000,32.1000,31.8700,654870,21002234.0000,3,2.730901,1,0.721674,0
2017-06-20,sz.002810,32.3000,32.4900,32.0400,32.0500,32.1000,840079,27073493.0000,3,3.503249,1,-0.155761,0
2017-06-21,sz.002810,32.2000,32.2500,31.6900,31.9800,32.0500,695305,22133658.0000,3,2.899520,1,-0.218408,0
2017-06-22,sz.002810,31.9200,32.2500,30.1500,31.0300,31.9800,876200,27753966.0000,3,3.653878,1,-2.970603,0
2017-06-23,sz.002810,30.8900,31.4900,30.3000,31.1000,31.0300,738705,22797186.0000,3,3.080505,1,0.225587,0
2017-06-26,sz.002810,31.1000,31.5500,30.8100,31.4600,31.1000,536190,16754716.0000,3,2.235988,1,1.157552,0
2017-06-27,sz.002810,31.7400,32.3300,31.1100,32.1800,31.4600,1152733,36529601.0000,3,4.807060,1,2.288625,0
2017-06-28,sz.002810,31.7800,32.0000,31.1100,31.5200,32.1800,951135,29980488.0000,3,3.966368,1,-2.050963,0
2017-06-29,sz.002810,31.5200,31.8800,31.3200,31.3800,31.5200,577445,18222829.0000,3,2.408028,1,-0.444167,0
2017-06-30,sz.002810,31.4900,32.3800,31.0800,32.2900,31.3800,2149458,68698855.0000,3,8.963545,1,2.899942,0
2017-07-03,sz.002810,32.1300,32.5900,31.7900,32.4800,32.2900,1681413,54231140.0000,3,7.011731,1,0.588413,0
2017-07-04,sz.002810,32.3400,32.5800,32.0400,32.4200,32.4800,949944,30689835.0000,3,3.961401,1,-0.184733,0
2017-07-05,sz.002810,32.3300,33.9700,32.3300,33.9700,32.4200,2772214,92546535.0000,3,11.560525,1,4.781009,0
2017-07-06,sz.002810,33.5300,33.8800,32.9600,33.4800,33.9700,1895571,63308928.0000,3,7.904800,1,-1.442454,0
2017-07-07,sz.002810,33.2200,34.1600,33.2200,33.8500,33.4800,1766174,59766683.0000,3,7.365196,1,1.105134,0
2017-07-10,sz.002810,33.5000,33.7000,32.2500,32.2600,33.8500,1408693,46153255.0000,3,5.874450,1,-4.697194,0
2017-07-11,sz.002810,32.3000,32.6000,30.9000,31.0000,32.2600,852700,27165361.0000,3,3.555880,1,-3.905761,0
2017-07-12,sz.002810,31.0000,31.4900,29.8900,31.1500,31.0000,894069,27459689.0000,3,3.728394,1,0.483870,0
2017-07-13,sz.002810,31.0000,31.1800,30.6000,30.7000,31.1000,515910,15889227.0000,3,2.151418,1,-1.286172,0
2017-07-14,sz.002810,30.6900,30.9800,30.4400,30.7600,30.7000,517789,15942351.0000,3,2.159254,1,0.195438,0
