date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-16,sz.002305,16.0100,16.2500,15.8100,16.2100,16.0600,3001768,48179888.9700,3,6.253683,1,0.934000,0
2010-03-17,sz.002305,16.2100,16.6700,16.1300,16.5100,16.2100,4593712,75272403.0800,3,9.570233,1,1.850700,0
2010-03-18,sz.002305,16.4200,16.6900,16.2800,16.3800,16.5100,3380404,55629983.1600,3,7.042508,1,-0.787400,0
2010-03-19,sz.002305,16.4000,16.5800,16.2200,16.4100,16.3800,2143308,35209422.3200,3,4.465225,1,0.183200,0
2010-03-22,sz.002305,16.4000,16.4300,16.1500,16.2600,16.4100,2051553,33348858.6600,3,4.274069,1,-0.914100,0
2010-03-23,sz.002305,16.2800,16.2800,15.8000,15.9000,16.2600,2143771,34255345.3800,3,4.466190,1,-2.214000,0
2010-03-24,sz.002305,15.8200,16.1200,15.8200,15.9300,15.9000,1912520,30583358.8500,3,3.984417,1,0.188700,0
2010-03-25,sz.002305,15.9200,17.5200,15.9100,17.5200,15.9300,6842612,117649223.9400,3,14.255442,1,9.981200,0
2010-03-26,sz.002305,18.1300,18.9700,17.5000,17.5000,17.5200,13891270,251781048.1900,3,28.940146,1,-0.114200,0
2010-03-29,sz.002305,17.1000,17.3000,16.7600,17.1200,17.5000,6217633,105556708.1600,3,12.953402,1,-2.171400,0
2010-03-30,sz.002305,16.9600,17.4400,16.7600,17.2900,17.1200,4122411,70490814.6300,3,8.588356,1,0.993000,0
2010-03-31,sz.002305,17.3000,17.6900,17.0000,17.4400,17.2900,3917420,68021983.8700,3,8.161292,1,0.867600,0
2010-04-01,sz.002305,17.3800,17.7100,17.1500,17.5300,17.4400,4595574,80214893.5300,3,9.574113,1,0.516100,0
2010-04-02,sz.002305,17.4200,17.6600,17.3000,17.3500,17.5300,3055640,53272460.7900,3,6.365917,1,-1.026800,0
2010-04-06,sz.002305,17.3500,17.4000,17.0700,17.1800,17.3500,2793827,47900475.3300,3,5.820473,1,-0.979800,0
2010-04-07,sz.002305,17.1700,17.3200,16.9500,17.2600,17.1800,2584739,44307182.2900,3,5.384873,1,0.465700,0
2010-04-08,sz.002305,17.2800,17.4800,17.0500,17.3000,17.2600,2696741,46701494.2100,3,5.618210,1,0.231700,0
2010-04-09,sz.002305,17.3700,17.6600,17.3100,17.4400,17.3000,2909859,50798091.6800,3,6.062206,1,0.809200,0
2010-04-12,sz.002305,17.4000,17.5300,16.8500,17.1300,17.4400,3599676,61610518.5600,3,7.499325,1,-1.777500,0
2010-04-13,sz.002305,17.0500,17.2000,15.8000,16.2900,17.1300,3345235,55433965.4600,3,6.969240,1,-4.903700,0
2010-04-14,sz.002305,16.2900,16.4400,16.0600,16.3900,16.2900,1373328,22403313.4100,3,2.861100,1,0.613900,0
2010-04-15,sz.002305,16.2800,16.3700,15.8300,15.8500,16.3900,1913584,30692872.7800,3,3.986633,1,-3.294700,0
2010-04-16,sz.002305,15.8100,15.9200,15.2800,15.7600,15.8500,2123235,33015808.5000,3,4.423406,1,-0.567800,0
2010-04-19,sz.002305,15.5000,15.6400,14.7300,14.7800,15.7600,2167434,32929024.6000,3,4.515487,1,-6.218300,0
2010-04-20,sz.002305,14.7600,14.9000,14.2000,14.6000,14.7800,1441836,20926482.2500,3,3.003825,1,-1.217900,0
2010-04-21,sz.002305,14.6000,15.0600,14.3800,15.0100,14.6000,1591082,23676824.9900,3,3.314754,1,2.808200,0
2010-04-22,sz.002305,15.0100,15.2900,14.7300,15.2600,15.0100,2080855,31300109.9300,3,4.335115,1,1.665600,0
2010-04-23,sz.002305,15.2600,15.2600,15.2600,15.2600,15.2600,0,0.0000,3,,0,0.000000,0
2010-04-26,sz.002305,14.9500,15.1600,14.4700,14.8200,15.2600,2222922,32803862.1700,3,4.631088,1,-2.883400,0
2010-04-27,sz.002305,14.8100,14.8100,14.1400,14.3400,14.8200,1593868,22797742.1000,3,3.320558,1,-3.238900,0
2010-04-28,sz.002305,14.1600,14.7800,14.1500,14.6200,14.3400,1196166,17343086.6700,3,2.492012,1,1.952600,0
2010-04-29,sz.002305,15.1300,15.4400,14.7000,14.7500,14.6200,2783252,42006621.3600,3,5.798442,1,0.889200,0
2010-04-30,sz.002305,14.6000,14.9400,14.2500,14.9000,14.7500,1392604,20334954.9300,3,2.901258,1,1.016900,0
2010-05-04,sz.002305,14.4500,15.1400,14.4500,15.0600,14.9000,1750677,26145430.3200,3,3.647244,1,1.073800,0
2010-05-05,sz.002305,14.9800,15.4400,14.6000,15.3700,15.0600,2357238,35712321.8100,3,4.910913,1,2.058400,0
2010-05-06,sz.002305,15.1400,15.2700,14.4500,14.4500,15.2700,1781066,26554057.3200,3,3.710554,1,-5.370000,0
2010-05-07,sz.002305,14.1000,14.1200,13.0200,13.1500,14.4500,2531052,34331594.3400,3,5.273025,1,-8.996500,0
2010-05-10,sz.002305,13.2000,13.4500,12.6500,13.1600,13.1500,1457507,19093458.1800,3,3.036473,1,0.076000,0
2010-05-11,sz.002305,13.5500,13.6500,12.6700,12.7300,13.1600,1035861,13562295.5500,3,2.158044,1,-3.267500,0
2010-05-12,sz.002305,12.5000,12.9900,12.5000,12.9400,12.7300,996211,12738882.3100,3,2.075440,1,1.649600,0
2010-05-13,sz.002305,12.9200,13.1000,12.5400,13.0600,12.9400,1165530,15007656.5300,3,2.428187,1,0.927400,0
2010-05-14,sz.002305,12.9500,13.0500,12.8000,12.8800,13.0600,729167,9410654.1400,3,1.519098,1,-1.378300,0
2010-05-17,sz.002305,12.8000,12.8000,11.7400,11.7500,12.8800,1422244,17401990.2100,3,2.963008,1,-8.773300,0
2010-05-18,sz.002305,11.7500,12.3900,11.2600,12.1300,11.7500,1974128,23317352.9400,3,4.112767,1,3.234000,0
2010-05-19,sz.002305,11.8600,12.2100,11.7500,11.9100,12.1300,1125436,13441318.3800,3,2.344658,1,-1.813700,0
2010-05-20,sz.002305,11.8000,12.0500,11.5100,11.5300,11.9100,853509,10029190.1100,3,1.778144,1,-3.190600,0
2010-05-21,sz.002305,11.2500,11.8800,11.1000,11.8000,11.5300,1517838,17605460.0000,3,3.162162,1,2.341700,0
2010-05-24,sz.002305,12.0500,12.5900,12.0000,12.4500,11.8000,2230483,27646572.1400,3,4.646840,1,5.508500,0
2010-05-25,sz.002305,12.2600,12.3300,12.0900,12.2500,12.4500,1538826,18763956.6300,3,3.205888,1,-1.606400,0
2010-05-26,sz.002305,12.1900,12.3700,12.0800,12.2400,12.2500,844130,10329312.5400,3,1.758604,1,-0.081600,0
2010-05-27,sz.002305,12.3000,12.4300,12.0900,12.4100,12.2400,1206667,14865816.5900,3,2.513890,1,1.388900,0
2010-05-28,sz.002305,12.4500,12.5800,12.2900,12.4800,12.4100,1506323,18718949.8500,3,3.138173,1,0.564100,0
2010-05-31,sz.002305,12.4800,12.4800,12.0000,12.0000,12.4800,1112674,13651191.0000,3,2.318071,1,-3.846200,0
2010-06-01,sz.002305,11.8000,11.9800,11.4000,11.5800,12.0000,903888,10519794.8000,3,1.883100,1,-3.500000,0
2010-06-02,sz.002305,11.2200,11.9600,11.2200,11.8600,11.5800,1020479,11963727.6100,3,2.125998,1,2.418000,0
2010-06-03,sz.002305,11.8500,12.0900,11.6000,11.6900,11.8600,964261,11473596.3900,3,2.008877,1,-1.433400,0
2010-06-04,sz.002305,11.6400,11.9900,11.5100,11.9000,11.6900,814250,9602932.2700,3,1.696354,1,1.796400,0
2010-06-07,sz.002305,11.7200,11.8700,11.5500,11.7800,11.9000,1135201,13268003.9800,3,2.365002,1,-1.008400,0
2010-06-08,sz.002305,11.7800,12.1000,11.7000,12.1000,11.7800,1379577,16495804.2100,3,2.874119,1,2.716500,0
2010-06-09,sz.002305,12.1200,12.6800,12.0300,12.4900,12.1000,2310150,28479714.8000,3,4.812812,1,3.223135,0
2010-06-10,sz.002305,12.3400,12.5300,12.3000,12.3100,12.4900,1451473,17993234.2200,3,3.023902,1,-1.441200,0
2010-06-11,sz.002305,12.3900,12.5000,12.3000,12.3800,12.3100,907358,11242517.1400,3,1.890329,1,0.568600,0
2010-06-17,sz.002305,12.3500,12.5500,12.3200,12.3200,12.3800,1005932,12506897.2700,3,2.095692,1,-0.484700,0
2010-06-18,sz.002305,12.1600,12.5500,11.8000,11.9400,12.3200,1180171,14441225.7200,3,2.458690,1,-3.084400,0
2010-06-21,sz.002305,11.9000,12.5500,11.7800,12.5500,11.9400,1853963,22813353.7500,3,3.862423,1,5.108900,0
2010-06-22,sz.002305,12.4500,12.6900,12.4000,12.6000,12.5500,1692296,21280147.1000,3,3.525617,1,0.398400,0
2010-06-23,sz.002305,12.5800,12.9700,12.4000,12.8000,12.6000,1999945,25340167.3300,3,4.166552,1,1.587300,0
2010-06-24,sz.002305,12.8000,12.8800,12.4600,12.6100,12.8000,907200,11435336.0500,3,1.890000,1,-1.484400,0
2010-06-25,sz.002305,12.4500,12.5600,12.1900,12.3100,12.6100,897146,11067246.4000,3,1.869054,1,-2.379100,0
2010-06-28,sz.002305,12.2100,12.4600,12.1800,12.4000,12.3100,538908,6637419.0500,3,1.122725,1,0.731100,0
2010-06-29,sz.002305,12.4000,12.4000,11.3200,11.3200,12.4000,1240410,14586678.2300,3,2.584188,1,-8.709700,0
2010-06-30,sz.002305,11.1400,11.4000,10.8000,10.9500,11.3200,871574,9590139.2600,3,1.815779,1,-3.268600,0
2010-07-01,sz.002305,10.9600,11.1600,10.8800,10.9100,10.9500,538125,5913476.2600,3,1.121094,1,-0.365300,0
2010-07-02,sz.002305,10.9100,11.3200,10.4000,11.2400,10.9100,1168221,12737371.4800,3,2.433794,1,3.024700,0
2010-07-05,sz.002305,11.0700,11.3400,10.8800,11.2700,11.2400,710411,7910938.1000,3,1.480023,1,0.266900,0
2010-07-06,sz.002305,11.2000,11.4500,11.2000,11.3700,11.2700,656619,7452311.2100,3,1.367956,1,0.887300,0
2010-07-07,sz.002305,11.4500,11.4500,11.1600,11.3100,11.3700,520080,5868907.3300,3,1.083500,1,-0.527700,0
2010-07-08,sz.002305,11.4500,11.4700,11.1800,11.2200,11.3100,589494,6673365.7400,3,1.228112,1,-0.795800,0
2010-07-09,sz.002305,11.2300,11.6000,11.0600,11.5500,11.2200,1340101,15315183.4900,3,2.791877,1,2.941200,0
2010-07-12,sz.002305,11.4600,12.1900,11.4000,12.0200,11.5500,2189125,26154050.6100,3,4.560677,1,4.069300,0
2010-07-13,sz.002305,11.7900,11.7900,11.2600,11.4400,12.0200,1365583,15709849.5500,3,2.844965,1,-4.825300,0
2010-07-14,sz.002305,11.4500,11.7000,11.4200,11.5000,11.4400,810461,9351756.4300,3,1.688460,1,0.524500,0
2010-07-15,sz.002305,11.5000,11.7600,11.2000,11.5100,11.5000,1253343,14523892.1800,3,2.611131,1,0.087000,0
2010-07-16,sz.002305,11.6200,11.8800,11.2000,11.7800,11.5100,1057994,12234445.1500,3,2.204154,1,2.345782,0
2010-07-19,sz.002305,11.6300,12.0600,11.5100,12.0600,11.7800,1608248,19138826.4400,3,3.350517,1,2.376900,0
2010-07-20,sz.002305,12.0300,12.3800,11.9200,12.2300,12.0600,2170823,26476626.1900,3,4.522548,1,1.409600,0
2010-07-21,sz.002305,12.2200,12.3000,12.0300,12.1900,12.2300,1602414,19488321.2700,3,3.338363,1,-0.327100,0
2010-07-22,sz.002305,12.1200,12.5600,12.0600,12.3400,12.1900,1763553,21808776.5400,3,3.674069,1,1.230500,0
2010-07-23,sz.002305,12.3700,12.3700,12.0300,12.2000,12.3400,1588156,19359080.5400,3,3.308658,1,-1.134500,0
2010-07-26,sz.002305,12.2000,12.3200,12.1000,12.2400,12.2000,1086350,13264548.9900,3,2.263229,1,0.327900,0
2010-07-27,sz.002305,12.2200,12.8500,12.1600,12.5000,12.2400,2652972,33092092.5800,3,5.527025,1,2.124200,0
2010-07-28,sz.002305,12.4000,12.7200,12.2800,12.7000,12.5000,3109892,39218043.7400,3,6.478942,1,1.600000,0
2010-07-29,sz.002305,12.7900,12.7900,12.5100,12.6700,12.7000,1982006,25104685.0100,3,4.129179,1,-0.236200,0
2010-07-30,sz.002305,12.6700,13.1500,12.5200,13.0200,12.6700,3668201,47239500.9600,3,7.642085,1,2.762400,0
2010-08-02,sz.002305,13.0000,13.2300,12.8500,13.0300,13.0200,2350768,30639810.4500,3,4.897433,1,0.076800,0
2010-08-03,sz.002305,13.0300,13.1700,12.7600,12.7600,13.0300,2269634,29479316.3000,3,4.728404,1,-2.072100,0
2010-08-04,sz.002305,12.7000,12.8200,12.2000,12.6300,12.7600,1938155,24415955.5700,3,4.037823,1,-1.018800,0
2010-08-05,sz.002305,12.6700,12.7900,12.5200,12.5400,12.6300,1916054,24236545.6600,3,3.991779,1,-0.712600,0
2010-08-06,sz.002305,12.6000,12.7600,12.3100,12.7500,12.5400,2061729,25860178.1300,3,4.295269,1,1.674600,0
2010-08-09,sz.002305,12.7200,12.9700,12.5800,12.9300,12.7500,2340682,30081408.3600,3,4.876421,1,1.411800,0
2010-08-10,sz.002305,12.9700,13.0000,12.4100,12.4200,12.9300,2040352,26021080.2400,3,4.250733,1,-3.944300,0
2010-08-11,sz.002305,12.3900,12.6200,12.3900,12.5500,12.4200,951551,11914108.9100,3,1.982398,1,1.046700,0
2010-08-12,sz.002305,12.4200,12.9500,12.4200,12.6400,12.5500,2064298,26321236.3200,3,4.300621,1,0.717100,0
2010-08-13,sz.002305,12.7200,12.9900,12.5000,12.9100,12.6400,2031899,26043319.4400,3,4.233123,1,2.136100,0
2010-08-16,sz.002305,12.8300,13.1200,12.7600,13.1000,12.9100,3106128,40461945.4900,3,6.471100,1,1.471700,0
2010-08-17,sz.002305,13.1000,13.2700,13.0000,13.1200,13.1000,2355115,30959343.3900,3,4.906490,1,0.152700,0
2010-08-18,sz.002305,13.1000,13.1500,12.8500,12.8700,13.1200,2063680,26723839.6400,3,4.299333,1,-1.905500,0
2010-08-19,sz.002305,12.8000,13.1600,12.8000,13.1300,12.8700,2083192,27080851.6900,3,4.339983,1,2.020200,0
2010-08-20,sz.002305,12.9100,13.1100,12.7100,12.8900,13.1300,1711417,22089919.0800,3,3.565452,1,-1.827900,0
2010-08-23,sz.002305,12.9300,13.3500,12.8000,13.2900,12.8900,3510915,46176176.3000,3,7.314406,1,3.103200,0
2010-08-24,sz.002305,13.2700,13.4100,13.0500,13.2000,13.2900,2372213,31375227.4000,3,4.942110,1,-0.677200,0
2010-08-25,sz.002305,13.1200,13.2000,12.7100,13.1400,13.2000,2189873,28317570.9300,3,4.562235,1,-0.454500,0
2010-08-26,sz.002305,13.0300,13.6600,12.8000,13.6600,13.1400,6216506,83169155.5200,3,12.951054,1,3.957400,0
2010-08-27,sz.002305,13.6700,14.1300,13.4400,13.8300,13.6600,8497564,118045906.8500,3,17.703258,1,1.244500,0
2010-08-30,sz.002305,13.8300,13.9900,13.5100,13.8200,13.8300,3862722,53087412.2700,3,8.047337,1,-0.072300,0
2010-08-31,sz.002305,13.8100,13.8100,13.3500,13.5700,13.8200,3228545,43757810.5700,3,6.726135,1,-1.809000,0
2010-09-01,sz.002305,13.5700,13.7300,13.1300,13.2700,13.5700,2311175,31051323.0900,3,4.814948,1,-2.210800,0
2010-09-02,sz.002305,13.3100,13.5000,13.2000,13.3900,13.2700,1781768,23765725.6300,3,3.712017,1,0.904300,0
2010-09-03,sz.002305,13.4000,13.4600,13.0300,13.0900,13.3900,2767415,36469547.1900,3,5.765448,1,-2.240500,0
2010-09-06,sz.002305,13.1300,13.3200,13.1300,13.2800,13.0900,1734107,22933223.9500,3,3.612723,1,1.451500,0
2010-09-07,sz.002305,13.3500,13.3500,13.0600,13.2200,13.2800,1303713,17185228.0700,3,2.716069,1,-0.451800,0
2010-09-08,sz.002305,13.2700,13.5500,13.2200,13.3800,13.2200,2419434,32425619.1800,3,5.040488,1,1.210286,0
2010-09-09,sz.002305,13.3800,13.4000,12.6000,12.7500,13.3800,2800230,36354872.5800,3,5.833812,1,-4.708500,0
2010-09-10,sz.002305,12.7800,12.8700,12.2400,12.5000,12.7500,2114289,26319841.4200,3,4.404769,1,-1.960800,0
2010-09-13,sz.002305,12.5200,12.9200,12.3900,12.7800,12.5000,2254073,28695727.8200,3,4.695985,1,2.240000,0
2010-09-14,sz.002305,12.9900,13.0800,12.6000,12.7200,12.7800,1096855,14030440.7800,3,2.285115,1,-0.469500,0
2010-09-15,sz.002305,12.8000,12.8500,12.6100,12.7800,12.7200,1332526,16982248.6700,3,2.776096,1,0.471700,0
2010-09-16,sz.002305,12.7900,12.8400,12.3600,12.5400,12.7800,1190996,14977940.3400,3,2.481242,1,-1.877900,0
2010-09-17,sz.002305,12.5400,12.6800,12.4000,12.5500,12.5400,805039,10115014.1600,3,1.677165,1,0.079700,0
2010-09-20,sz.002305,12.6400,12.6400,11.9500,12.1000,12.5500,1044261,12733556.9800,3,2.175544,1,-3.585700,0
2010-09-21,sz.002305,12.2300,12.3900,11.9900,12.3400,12.1000,660177,8016637.0800,3,1.375369,1,1.983500,0
2010-09-27,sz.002305,12.3200,12.7800,12.1700,12.7800,12.3400,929006,11490880.1800,3,1.935429,1,3.565600,0
2010-09-28,sz.002305,12.7500,13.0400,12.6000,12.6500,12.7800,3730147,47958102.8400,3,7.771140,1,-1.017200,0
2010-09-29,sz.002305,12.5900,12.5900,12.0200,12.1000,12.6500,1693685,20766111.5400,3,3.528510,1,-4.347800,0
2010-09-30,sz.002305,11.9900,12.3900,11.8400,12.2300,12.1000,1029260,12557656.6800,3,2.144292,1,1.074400,0
2010-10-08,sz.002305,12.1800,12.4700,12.0500,12.3400,12.2300,1933208,23779367.5800,3,4.027517,1,0.899400,0
2010-10-11,sz.002305,12.4000,12.6600,12.2600,12.5600,12.3400,2228362,27882814.9900,3,4.642421,1,1.782800,0
2010-10-12,sz.002305,12.5900,12.6500,12.3000,12.6300,12.5600,1548852,19368718.3800,3,3.226775,1,0.557300,0
2010-10-13,sz.002305,12.6300,13.3500,12.4900,13.1800,12.6300,4958072,64700830.4600,3,10.329317,1,4.354700,0
2010-10-14,sz.002305,13.5300,13.7000,12.8200,12.8800,13.1800,5476774,72742070.4400,3,11.409946,1,-2.276200,0
2010-10-15,sz.002305,12.7000,12.7600,12.2800,12.5500,12.8800,2471520,30847227.1600,3,5.149000,1,-2.562100,0
2010-10-18,sz.002305,12.4500,12.7800,12.2800,12.6100,12.5500,1951371,24387959.2700,3,4.065356,1,0.478100,0
2010-10-19,sz.002305,12.6000,12.9800,12.4900,12.9500,12.6100,1672512,21326375.9200,3,3.484400,1,2.696300,0
2010-10-20,sz.002305,12.6000,12.8000,12.4200,12.4800,12.9500,2084441,26244352.1200,3,4.342585,1,-3.629300,0
2010-10-21,sz.002305,12.4500,12.5400,12.3200,12.4300,12.4800,1122475,13907126.3500,3,2.338490,1,-0.400600,0
2010-10-22,sz.002305,12.3800,12.4800,12.3000,12.3900,12.4300,1126387,13949021.8200,3,2.346640,1,-0.321800,0
2010-10-25,sz.002305,12.3900,12.6900,12.3800,12.6900,12.3900,1295525,16322089.3300,3,2.699010,1,2.421300,0
2010-10-26,sz.002305,12.6800,13.1700,12.5900,13.0000,12.6900,2671325,34496788.3300,3,5.565260,1,2.442900,0
2010-10-27,sz.002305,12.8100,14.0000,12.8100,13.4800,13.0000,5946019,80649089.7500,3,12.387540,1,3.692300,0
2010-10-28,sz.002305,13.3800,13.9500,13.3800,13.7100,13.4800,3492096,47762497.4300,3,7.275200,1,1.706200,0
2010-10-29,sz.002305,13.6600,13.8500,13.3000,13.3000,13.7100,2192807,29509053.2300,3,4.568348,1,-2.990500,0
2010-11-01,sz.002305,13.3000,14.3500,13.0700,14.2400,13.3000,5495947,76379022.3700,3,11.449890,1,7.067700,0
2010-11-02,sz.002305,14.3400,14.7500,14.0600,14.3700,14.2400,4383386,63127327.8000,3,9.132054,1,0.912900,0
2010-11-03,sz.002305,14.3700,14.5000,14.0300,14.0300,14.3700,2022392,28761658.8000,3,4.213317,1,-2.366000,0
2010-11-04,sz.002305,14.1000,14.1000,13.6200,13.8000,14.0300,1923876,26638393.0500,3,4.008075,1,-1.639300,0
2010-11-05,sz.002305,13.8000,13.8000,13.8000,13.8000,13.8000,0,0.0000,3,,0,0.000000,0
2010-11-08,sz.002305,13.8800,14.5500,13.8800,14.3200,13.8000,3190351,45450201.1200,3,2.800987,1,3.768100,0
2010-11-09,sz.002305,14.3300,14.3800,13.9100,13.9800,14.3200,2160494,30441162.4700,3,1.896818,1,-2.374300,0
2010-11-10,sz.002305,13.8000,14.2000,13.7000,14.0600,13.9800,2333261,32429366.6100,3,2.048500,1,0.572200,0
2010-11-11,sz.002305,13.9900,14.3000,13.9000,13.9600,14.0600,2567003,36148073.2500,3,2.253715,1,-0.711200,0
2010-11-12,sz.002305,13.8000,13.9300,12.7800,12.8300,13.9600,2382234,31714618.7800,3,2.091496,1,-8.094600,0
2010-11-15,sz.002305,12.8300,13.2000,12.8000,13.0700,12.8300,1012000,13120572.7400,3,0.888491,1,1.870600,0
2010-11-16,sz.002305,13.1000,13.2800,12.6900,12.7200,13.0700,1336024,17363105.1800,3,1.172970,1,-2.677900,0
2010-11-17,sz.002305,12.7000,12.9800,12.6100,12.6800,12.7200,721460,9216353.8900,3,0.633410,1,-0.314500,0
2010-11-18,sz.002305,12.9000,12.9800,12.7100,12.9200,12.6800,565772,7258622.1000,3,0.496723,1,1.892700,0
2010-11-19,sz.002305,12.9900,13.1400,12.8600,13.1300,12.9200,811697,10527729.3300,3,0.712634,1,1.625400,0
2010-11-22,sz.002305,13.0000,13.3400,13.0000,13.2500,13.1300,1107526,14577855.8600,3,0.972359,1,0.913900,0
